"","NOF010","DLM019","DLM013","NOM020","NLF002","DOF004"
"COG2829",84,23,93,77,31,165
"COG2830",574,178,461,578,598,807
"COG2831",60,12,254,369,25,102
"COG2832",80,27,101,64,532,211
"COG2834",68,77,55,206,29,156
"COG2835",6,4,16,12,2,31
"COG2836",49,65,6,37,58,137
"COG2837",195,54,281,133,299,337
"COG2839",146,83,124,53,101,267
"COG2840",66,45,72,228,24,117
"COG2841",7,0,0,5,0,23
"COG2842",182,142,66,202,103,111
"COG2843",1802,3408,2185,1049,2516,2482
"COG2844",132,154,162,703,114,310
"COG2845",20,5,5,14,0,7
"COG2846",336,96,214,269,480,138
"COG2848",1813,2050,2161,1714,1230,1294
"COG2849",507,41,519,49,63,706
"COG2850",29,10,115,92,22,306
"COG2851",247,47,566,199,214,244
"COG2852",95,412,155,110,18,239
"COG2853",34,33,62,260,36,130
"COG2854",57,42,69,240,41,84
"COG2855",2260,1227,1630,4591,2169,1689
"COG2856",355,1887,918,3259,854,905
"COG2859",769,168,295,1158,441,515
"COG2860",836,844,935,322,484,609
"COG2861",92,153,284,138,24,140
"COG2862",27,11,51,31,31,80
"COG2863",0,0,7,0,12,29
"COG2864",61,18,91,108,27,91
"COG2865",7564,4574,4786,5377,4957,4156
"COG2866",416,1235,2305,209,656,695
"COG2867",9,3,36,29,2,32
"COG2868",140,616,621,124,604,366
"COG2869",846,206,488,1086,472,573
"COG2870",191,305,449,614,599,455
"COG2871",1547,399,662,1274,499,577
"COG2872",537,1205,684,322,347,539
"COG2873",5012,4099,4942,7075,5431,5339
"COG2875",1168,924,1019,621,1555,1756
"COG2876",2290,2055,2648,2426,2207,2183
"COG2877",1254,507,836,1710,1105,1168
"COG2878",1509,1796,1895,1821,1303,1526
"COG2879",13,2,32,36,6,40
"COG2882",15,2,1,117,2,43
"COG2884",1945,1913,2423,1260,1180,1122
"COG2885",5850,900,2034,5704,1941,3229
"COG2887",11,173,74,13,3,101
"COG2890",2176,2261,2334,2586,2218,2171
"COG2891",54,23,60,129,10,71
"COG2893",353,468,1425,321,858,439
"COG2894",496,1361,1053,505,1190,692
"COG2895",1146,695,1055,714,1761,1874
"COG2896",392,460,630,481,690,761
"COG2897",83,61,117,90,38,147
"COG2898",64,132,48,49,57,164
"COG2900",8,2,21,17,6,15
"COG2901",49,19,30,40,13,80
"COG2904",80,22,75,254,35,80
"COG2906",3,7,20,10,1,29
"COG2907",0,1,71,43,0,2
"COG2908",1493,432,716,1855,1236,1280
"COG2909",169,737,481,579,105,1108
"COG2910",186,246,281,172,126,83
"COG2911",179,481,1345,1159,1121,511
"COG2912",12,10,42,47,12,59
"COG2913",35,10,22,147,21,61
"COG2914",7,3,24,22,6,26
"COG2915",23,2,45,164,11,45
"COG2916",45,16,94,149,3,66
"COG2917",32,13,36,91,24,38
"COG2918",60,20,164,97,34,201
"COG2919",27,45,60,128,42,46
"COG2920",31,11,35,121,5,35
"COG2921",27,14,22,22,30,44
"COG2922",21,5,64,44,4,36
"COG2923",14,4,33,30,11,37
"COG2924",26,7,18,24,14,49
"COG2925",87,25,84,103,51,136
"COG2926",9,2,37,15,6,26
"COG2927",47,9,40,53,18,76
"COG2928",44,19,0,3,146,3
"COG2929",92,90,2,10,48,66
"COG2931",227,521,199,146,324,300
"COG2932",303,646,187,447,465,514
"COG2933",33,23,95,76,16,69
"COG2935",0,20,2,4,0,87
"COG2936",876,398,256,293,1087,573
"COG2937",105,33,169,689,37,174
"COG2938",19,2,29,42,4,29
"COG2939",31,14,0,5,0,11
"COG2942",2677,1150,1192,2373,1333,1588
"COG2943",53,27,159,139,4,138
"COG2944",24,29,50,82,15,33
"COG2945",0,3,3,0,34,0
"COG2946",494,303,1036,303,1376,786
"COG2947",23,11,7,17,0,36
"COG2948",3,0,116,34,13,14
"COG2949",172,298,742,320,213,260
"COG2951",89,51,69,326,12,117
"COG2954",1419,1136,587,1758,1178,1078
"COG2956",87,27,79,293,56,104
"COG2957",1774,753,900,1128,1678,1409
"COG2958",5,162,1,9,169,1
"COG2959",8,6,95,276,16,15
"COG2960",6,5,19,13,0,23
"COG2961",93,31,161,243,371,70
"COG2962",95,83,292,171,48,246
"COG2963",713,901,1670,930,1981,1292
"COG2964",364,836,739,213,258,331
"COG2965",29,18,24,27,30,65
"COG2966",2802,1909,1823,3175,2662,2254
"COG2967",21,7,31,38,5,31
"COG2968",155,837,515,268,222,178
"COG2969",51,20,54,206,34,92
"COG2971",76,660,271,12,53,110
"COG2972",8521,10037,5802,5783,14201,11311
"COG2973",3,0,16,17,7,2
"COG2974",9,3,48,226,12,91
"COG2975",21,9,18,20,9,24
"COG2976",42,20,57,219,22,70
"COG2977",13,2,12,34,1,80
"COG2978",868,314,2022,982,724,1063
"COG2979",13,2,26,29,9,54
"COG2980",37,4,49,241,30,60
"COG2981",31,9,52,127,9,16
"COG2982",58,11,142,258,13,253
"COG2983",18,3,33,13,2,21
"COG2984",1224,2992,2764,588,1171,1124
"COG2985",9860,2599,4702,8921,6112,7781
"COG2986",1644,1117,1565,681,2141,1478
"COG2987",1641,1070,1404,489,976,1447
"COG2988",15,3,103,45,0,43
"COG2989",1132,84,170,1815,160,208
"COG2990",40,16,378,161,38,155
"COG2991",2,1,12,5,2,0
"COG2992",39,11,52,79,4,88
"COG2994",1,5,0,0,5,29
"COG2995",62,14,134,362,21,127
"COG2996",1585,587,1113,1746,1851,1568
"COG2998",28,38,27,21,30,43
"COG2999",12,7,1,16,6,38
"COG3001",13,38,73,42,8,49
"COG3004",1079,526,1106,472,1183,1254
"COG3005",305,87,139,202,401,355
"COG3006",39,13,53,43,12,67
"COG3007",22,11,12,280,228,104
"COG3008",95,53,235,469,24,190
"COG3009",12,4,36,142,1,50
"COG3010",163,222,820,235,444,360
"COG3012",62,48,27,39,11,60
"COG3013",16,10,37,33,0,41
"COG3014",38,15,1,23,0,6
"COG3015",628,87,135,763,443,368
"COG3016",125,113,87,139,370,242
"COG3017",15,13,36,192,23,58
"COG3019",1,0,22,12,0,0
"COG3021",1475,354,840,1558,874,1232
"COG3022",1391,336,956,1327,1033,1452
"COG3023",1845,1352,1121,4664,1837,1638
"COG3024",11,2,16,96,7,25
"COG3025",48,260,167,69,165,246
"COG3026",34,11,72,50,14,48
"COG3027",53,92,99,43,19,93
"COG3028",43,29,50,240,37,79
"COG3029",10,4,36,173,5,36
"COG3030",9,3,9,107,2,37
"COG3031",27,1,48,36,1,60
"COG3033",632,551,725,258,239,607
"COG3034",50,43,40,197,6,44
"COG3036",5,4,14,11,5,19
"COG3037",125,138,512,189,475,342
"COG3038",36,7,19,19,2,75
"COG3039",920,3029,2585,1819,181,1129
"COG3040",328,98,188,232,239,393
"COG3041",339,618,406,635,243,416
"COG3042",14,2,36,24,1,34
"COG3043",16,7,4,25,22,62
"COG3044",255,115,455,216,482,580
"COG3045",46,9,30,37,32,60
"COG3047",11,2,46,42,1,12
"COG3048",246,372,193,151,80,239
"COG3049",1888,1913,2057,980,2704,2595
"COG3050",15,4,36,23,4,16
"COG3051",395,529,585,228,547,421
"COG3052",104,129,114,58,166,116
"COG3053",277,378,292,116,71,217
"COG3054",23,5,36,26,5,44
"COG3055",1164,196,235,1582,1085,910
"COG3056",21,4,51,45,10,58
"COG3057",6,2,33,36,5,27
"COG3058",52,47,82,109,28,100
"COG3059",598,121,365,228,534,766
"COG3060",15,2,51,20,5,26
"COG3061",16,1,31,27,9,9
"COG3062",15,4,0,8,4,17
"COG3063",2,0,0,0,4,0
"COG3064",19,7,9,213,6,66
"COG3065",22,9,28,41,7,44
"COG3066",17,5,54,262,4,59
"COG3067",42,10,98,440,21,82
"COG3068",22,7,63,181,7,59
"COG3069",666,259,411,581,284,799
"COG3070",125,336,341,88,211,161
"COG3071",52,13,81,89,13,45
"COG3072",100,28,187,666,22,148
"COG3073",19,5,66,45,11,43
"COG3074",11,5,22,23,4,29
"COG3075",197,195,365,155,64,617
"COG3076",21,8,43,37,6,50
"COG3077",307,1068,430,272,644,406
"COG3078",15,1,3,12,7,27
"COG3079",16,6,61,48,7,35
"COG3080",14,2,36,130,1,21
"COG3081",22,11,68,61,12,58
"COG3082",9,1,35,26,3,11
"COG3083",296,51,174,344,183,341
"COG3084",18,3,34,33,6,56
"COG3085",18,4,32,109,13,48
"COG3086",11,72,23,24,7,30
"COG3087",45,14,50,88,32,111
"COG3088",69,20,23,65,28,127
"COG3089",12,4,17,18,3,24
"COG3090",786,691,990,599,1263,1055
"COG3091",19,6,54,40,8,33
"COG3092",16,6,43,117,6,29
"COG3093",405,193,329,1496,333,309
"COG3094",14,5,37,31,5,37
"COG3095",16,6,28,48,9,31
"COG3096",66,15,159,186,28,189
"COG3097",15,4,34,25,4,34
"COG3098",7,0,11,96,3,35
"COG3099",12,3,16,22,6,26
"COG3100",12,4,31,78,5,22
"COG3101",9,2,38,35,8,36
"COG3102",12,2,29,20,7,37
"COG3103",544,1104,372,337,380,549
"COG3104",2330,887,1680,2595,1338,2270
"COG3105",25,6,44,43,7,43
"COG3106",22,9,77,64,7,68
"COG3107",57,17,149,516,21,233
"COG3108",17,5,48,35,6,44
"COG3109",28,7,33,200,6,40
"COG3110",21,4,1,11,5,41
"COG3111",51,28,73,78,167,85
"COG3112",8,3,32,31,1,25
"COG3113",13,2,17,26,7,41
"COG3114",3,3,7,5,2,7
"COG3115",13,2,34,186,5,8
"COG3116",25,7,38,33,4,45
"COG3117",57,18,59,137,16,60
"COG3118",8,6,44,213,8,33
"COG3119",16320,7987,12093,11208,16895,20290
"COG3120",23,6,43,28,8,46
"COG3121",228,62,389,437,24,476
"COG3122",13,7,45,27,2,39
"COG3123",13,8,30,15,2,19
"COG3124",107,44,69,49,65,141
"COG3125",7,4,44,31,0,23
"COG3126",9,11,42,36,0,22
"COG3127",38,7,131,116,8,134
"COG3128",16,4,31,42,3,52
"COG3129",145,33,64,79,253,208
"COG3130",4,2,0,3,1,20
"COG3131",61,15,169,126,8,176
"COG3132",19,4,36,38,2,46
"COG3133",15,24,20,27,4,23
"COG3134",13,4,38,33,0,33
"COG3135",6,2,52,29,1,16
"COG3136",2,2,8,16,1,24
"COG3137",6,2,35,33,0,35
"COG3138",16,5,87,77,2,33
"COG3139",9,2,18,21,1,19
"COG3140",7,2,16,5,0,16
"COG3141",6,3,18,16,1,21
"COG3142",820,764,813,567,780,1178
"COG3143",21,5,1,220,1,48
"COG3144",249,60,28,85,608,510
"COG3145",9,3,37,31,2,52
"COG3147",2,2,26,13,1,18
"COG3148",9,2,28,24,1,80
"COG3149",7,1,28,29,0,21
"COG3150",56,30,284,182,174,124
"COG3151",12,6,21,33,1,40
"COG3152",90,136,828,1398,501,276
"COG3153",396,335,778,657,362,623
"COG3154",15,6,45,40,1,34
"COG3155",2,33,105,40,0,17
"COG3156",22,9,59,52,8,108
"COG3157",56,16,69,84,14,131
"COG3158",427,307,579,1518,14,287
"COG3159",16,4,26,43,3,27
"COG3160",22,6,50,196,2,46
"COG3161",26,17,49,43,3,54
"COG3162",17,5,28,40,4,39
"COG3164",264,109,287,279,132,442
"COG3165",15,7,47,63,3,47
"COG3166",19,4,2,17,6,80
"COG3169",417,111,171,372,429,556
"COG3171",17,8,31,37,4,42
"COG3172",29,387,98,71,10,60
"COG3173",14,293,91,169,7,32
"COG3174",764,293,603,299,1002,755
"COG3176",3347,640,1454,3499,1875,2762
"COG3177",4293,3117,2370,1823,2627,2095
"COG3178",1609,362,822,2088,841,1405
"COG3179",1,1,0,196,14,0
"COG3180",34,16,199,79,25,116
"COG3181",838,437,511,397,684,569
"COG3182",731,139,516,376,441,1043
"COG3183",551,11,148,14,47,75
"COG3185",0,2,83,37,0,2
"COG3187",632,176,448,251,394,433
"COG3188",494,152,1026,1114,39,1149
"COG3189",349,173,194,186,325,244
"COG3190",11,5,1,9,0,15
"COG3191",387,696,545,244,145,507
"COG3192",87,395,170,63,41,163
"COG3193",93,23,162,111,67,112
"COG3194",9,4,41,7,0,16
"COG3195",0,0,17,14,0,0
"COG3196",101,29,36,20,76,106
"COG3199",1,19,42,4,1,8
"COG3201",1048,600,1448,1201,655,939
"COG3203",653,248,400,1711,467,744
"COG3204",17,5,1,6,2,34
"COG3206",3299,589,1145,1486,1246,2122
"COG3208",20,70,81,34,0,49
"COG3209",4148,3353,3660,6798,3077,6216
"COG3210",1028,724,159,1379,285,513
"COG3211",0,0,107,2,0,0
"COG3212",95,142,44,7,247,66
"COG3213",4,0,0,0,10,0
"COG3214",29,28,46,51,4,76
"COG3216",0,23,0,0,0,1
"COG3217",25,7,50,48,4,53
"COG3218",8,0,0,3,0,0
"COG3219",7,0,0,2,0,0
"COG3220",10,0,0,0,0,0
"COG3221",143,404,609,133,50,493
"COG3222",18,25,19,10,11,16
"COG3223",24,5,13,25,15,78
"COG3224",0,1,37,22,0,0
"COG3225",1123,1741,805,630,1132,755
"COG3226",12,6,31,33,1,40
"COG3227",4,654,18,2,1,0
"COG3228",17,4,52,39,2,38
"COG3231",5,199,39,86,15,26
"COG3232",17,2,36,29,1,28
"COG3234",17,6,0,13,1,42
"COG3236",138,417,205,84,46,177
"COG3237",4,1,14,16,5,22
"COG3238",131,223,97,94,389,400
"COG3239",0,0,33,11,0,0
"COG3242",5,1,12,18,0,22
"COG3246",144,231,228,157,60,177
"COG3247",31,119,110,51,8,89
"COG3248",19,5,36,35,2,28
"COG3250",44189,27384,39629,52368,48519,38523
"COG3251",9,2,17,22,0,10
"COG3252",7,7,7,0,3,1
"COG3253",1,0,0,0,2,3
"COG3254",208,228,251,245,564,266
"COG3256",13,2,0,13,24,4
"COG3257",61,16,92,37,175,47
"COG3259",0,43,1,0,0,1
"COG3260",129,210,252,165,21,189
"COG3261",262,404,433,211,38,348
"COG3262",82,158,79,189,29,198
"COG3263",1659,896,1319,1282,2081,1880
"COG3264",250,160,370,1106,101,345
"COG3265",15,14,58,46,3,30
"COG3266",23,9,89,73,2,42
"COG3267",118,17,37,384,55,70
"COG3268",26,2,1,2,0,13
"COG3270",362,971,323,212,470,379
"COG3271",0,26,65,0,0,0
"COG3272",31,3,67,50,2,92
"COG3274",2741,1437,1476,810,1992,1955
"COG3275",4541,1305,3398,2607,3402,4621
"COG3276",187,579,317,165,83,162
"COG3279",6769,7235,6698,5519,10698,9050
"COG3283",38,6,85,86,454,73
"COG3284",147,121,784,353,499,142
"COG3287",130,95,154,84,567,153
"COG3288",35,72,145,306,16,57
"COG3290",259,723,252,322,463,673
"COG3291",269,276,603,2146,421,397
"COG3292",50400,16742,34881,36987,31509,20706
"COG3293",283,1980,1428,55,38,214
"COG3294",58,68,64,23,42,61
"COG3296",13,16,2,13,2,3
"COG3297",14,1,42,61,2,38
"COG3299",298,892,564,479,284,124
"COG3301",98,16,21,58,112,176
"COG3302",38,17,44,53,10,90
"COG3303",810,186,466,425,589,583
"COG3304",620,358,327,491,524,618
"COG3306",10,18,112,25,195,5
"COG3307",228,550,426,145,335,293
"COG3309",644,13,5,10,70,2
"COG3311",0,4,8,20,2,66
"COG3312",21,6,37,46,11,54
"COG3313",9,2,13,11,1,23
"COG3314",609,1651,1572,236,1117,1195
"COG3315",401,1133,1027,367,762,460
"COG3316",110,723,76,86,4,807
"COG3317",59,31,77,362,44,113
"COG3318",87,4,27,26,25,34
"COG3319",52,14,580,147,10,66
"COG3320",69,326,128,44,222,442
"COG3321",25,225,1834,125,128,42
"COG3323",706,172,571,331,700,911
"COG3324",58,37,73,54,180,61
"COG3325",1006,1065,838,233,963,924
"COG3326",208,560,275,269,271,178
"COG3327",18,9,51,36,2,58
"COG3328",10449,4338,2283,9891,2776,2695
"COG3330",0,0,4,0,17,0
"COG3331",210,1310,227,92,428,394
"COG3333",1257,824,865,679,1143,843
"COG3335",248,873,295,250,626,292
"COG3338",7,0,14,3,22,1
"COG3339",30,336,53,19,115,83
"COG3340",839,1456,1389,417,1055,1952
"COG3341",849,270,525,509,1174,1176
"COG3343",7,2,2,0,5,3
"COG3344",13761,10443,10375,21389,12190,10553
"COG3345",5276,4778,3601,4706,6057,5379
"COG3347",24,381,63,3,40,43
"COG3350",10,1,0,7,15,0
"COG3359",269,163,186,147,635,419
"COG3366",44,33,18,44,0,11
"COG3369",148,37,41,45,64,21
"COG3376",0,0,53,26,0,0
"COG3378",1639,4014,1970,1012,2067,1344
"COG3379",16,9,6,11,3,10
"COG3381",68,13,85,73,16,114
"COG3382",1063,516,711,1062,384,583
"COG3383",212,310,427,204,573,370
"COG3384",48,17,262,119,6,96
"COG3385",4463,1932,1264,31786,2658,2787
"COG3386",354,225,178,308,395,452
"COG3387",639,227,315,138,708,623
"COG3391",2280,376,784,3988,737,1458
"COG3392",157,193,296,130,1073,171
"COG3393",12,79,25,4,176,30
"COG3394",268,540,616,168,115,456
"COG3395",372,308,515,585,517,350
"COG3396",31,10,90,69,0,86
"COG3397",0,39,35,4,1,16
"COG3401",173,313,77,7,39,93
"COG3402",57,6,129,83,15,265
"COG3404",1028,1158,814,606,922,1333
"COG3405",1136,362,883,4083,160,569
"COG3407",4,1,15,0,6,7
"COG3408",4891,837,1824,3240,2385,2720
"COG3409",457,2575,2317,377,434,607
"COG3410",218,77,372,397,211,99
"COG3411",80,269,503,84,37,143
"COG3412",20,37,129,198,206,69
"COG3414",39,191,287,70,230,104
"COG3415",0,2,0,0,15,0
"COG3416",0,0,25,7,0,0
"COG3417",40,13,41,46,2,28
"COG3418",3,2,0,8,1,17
"COG3420",1,0,11,11,23,54
"COG3421",22,173,0,343,905,18
"COG3422",8,65,1,30,6,33
"COG3423",8,0,24,9,1,19
"COG3425",0,13,2,0,6,6
"COG3426",1188,1230,978,818,1100,1456
"COG3428",50,601,190,35,2,256
"COG3429",4,42,9,3,5,25
"COG3433",31,7,294,127,4,49
"COG3434",151,400,131,18,85,28
"COG3436",15875,3305,4048,20749,8582,7479
"COG3437",4537,2094,2061,2471,2295,3421
"COG3439",219,13,113,38,187,301
"COG3440",27,400,15,313,87,68
"COG3442",71,463,547,29,251,157
"COG3443",290,15,37,122,272,152
"COG3444",294,404,1254,312,919,470
"COG3445",22,6,32,25,10,39
"COG3447",35,16,2,33,3,127
"COG3448",8,2,33,21,163,3
"COG3449",641,240,749,242,1037,819
"COG3450",4,2,25,14,0,2
"COG3451",7258,17137,7432,12164,9554,11464
"COG3452",406,399,140,118,237,642
"COG3454",22,33,180,57,18,96
"COG3455",22,2,82,43,8,35
"COG3456",10,0,0,18,9,0
"COG3457",134,362,170,37,21,177
"COG3458",1871,470,1186,2945,1571,890
"COG3459",2910,5355,1042,3515,1838,1875
"COG3460",12,6,26,24,0,19
"COG3463",72,88,211,85,822,218
"COG3464",4412,3835,6896,6449,7587,2110
"COG3467",997,1520,1670,739,1323,1146
"COG3468",700,293,562,708,428,2679
"COG3469",0,107,28,6,0,5
"COG3470",31,22,3,5,10,21
"COG3471",28,0,1,1,2,7
"COG3472",1247,1274,461,38,255,263
"COG3473",1,2,59,8,7,7
"COG3475",1947,1547,1152,2177,3593,3412
"COG3476",337,156,120,106,720,214
"COG3477",4,3,0,8,1,4
"COG3478",5,5,46,2,7,7
"COG3479",0,0,50,23,1,4
"COG3480",3,81,26,2,3,24
"COG3481",589,1981,1417,665,1675,931
"COG3484",0,1,47,4,0,0
"COG3485",0,1,109,54,0,3
"COG3486",6,8,87,2,0,6
"COG3487",489,200,499,104,492,451
"COG3488",1000,287,707,1859,459,729
"COG3491",0,1,146,72,0,0
"COG3493",82,23,597,202,277,142
"COG3494",35,125,244,66,227,60
"COG3496",0,1,38,30,0,1
"COG3497",561,1536,247,99,131,359
"COG3498",62,29,86,56,83,152
"COG3499",13,2,1,9,1,57
"COG3500",365,1215,126,96,246,419
"COG3501",489,15,828,163,370,1793
"COG3503",77,485,395,78,320,160
"COG3504",0,2,254,209,46,14
"COG3505",8875,19252,9838,8685,7802,9590
"COG3506",246,100,261,213,668,156
"COG3507",15407,5351,10406,13968,13667,9894
"COG3509",433,131,29,76,185,61
"COG3512",147,190,168,87,96,108
"COG3513",668,1311,1496,668,1269,610
"COG3514",3,2,0,10,1,8
"COG3515",53,30,150,110,25,174
"COG3516",33,13,67,25,7,50
"COG3517",66,19,71,51,13,156
"COG3518",1,0,17,22,1,0
"COG3519",52,15,118,92,17,78
"COG3520",40,4,103,50,8,34
"COG3521",10,1,60,31,11,0
"COG3522",32,3,145,80,16,72
"COG3523",43,17,233,119,30,2
"COG3524",18,21,2,41,30,5
"COG3525",13545,5019,12826,8262,9122,11259
"COG3526",0,1,12,6,0,0
"COG3527",48,89,48,37,4,12
"COG3528",0,44,0,0,0,1
"COG3529",1,1,23,9,2,16
"COG3530",12,5,23,18,2,12
"COG3533",10176,4207,7739,12469,10461,6791
"COG3534",7858,2741,4459,9990,4537,3968
"COG3535",27,233,144,18,1,4
"COG3536",22,0,6,10,24,38
"COG3537",15298,5503,8639,13855,20535,17601
"COG3538",1961,716,1141,2368,1770,2490
"COG3539",275,57,495,655,42,643
"COG3541",133,141,247,1169,16,66
"COG3542",44,29,80,7,14,19
"COG3543",92,163,357,54,296,102
"COG3544",43,3,92,7,152,6
"COG3545",0,15,0,0,22,0
"COG3546",381,1044,993,175,672,478
"COG3547",13988,7494,6528,4276,4688,9159
"COG3548",29,11,48,13,1,4
"COG3549",20,18,32,6,0,15
"COG3550",4161,1918,1411,3139,3728,3212
"COG3552",0,121,0,0,0,0
"COG3555",0,2,53,38,1,0
"COG3557",12,30,25,1,2,5
"COG3558",1,0,35,24,1,0
"COG3560",694,236,366,217,693,860
"COG3561",51,379,101,14,181,140
"COG3562",15,7,9,27,25,1
"COG3563",17,8,5,37,45,2
"COG3566",76,241,6,129,11,10
"COG3567",81,574,1,166,0,1
"COG3568",3743,1839,3366,1089,2982,3525
"COG3570",16,1,27,85,0,10
"COG3572",27,108,169,17,8,81
"COG3575",0,0,0,0,3,2
"COG3576",4,20,82,28,2,31
"COG3579",2786,846,1441,1607,1292,1738
"COG3580",2958,4042,3260,5766,5145,2841
"COG3581",2627,3247,2411,5483,4488,2730
"COG3583",220,1456,1717,171,709,394
"COG3584",295,1758,1849,299,826,568
"COG3585",11,3,14,1,26,22
"COG3586",152,121,163,13,374,271
"COG3587",1570,1102,869,2962,2402,1248
"COG3588",16,2,16,5,6,11
"COG3589",40,141,576,63,196,79
"COG3590",4263,847,1501,3622,933,1448
"COG3591",94,121,78,66,122,134
"COG3592",2,1,18,22,3,24
"COG3593",1757,1033,894,1762,246,403
"COG3594",820,1020,1307,400,1956,1040
"COG3595",59,28,3,12,253,64
"COG3596",26,39,240,469,5,261
"COG3597",3,9,189,61,17,14
"COG3598",60,93,283,7,201,162
"COG3599",195,1004,584,98,90,288
"COG3600",53,96,192,1592,232,48
"COG3601",541,1383,850,198,900,615
"COG3602",16,5,12,3,2,1
"COG3603",22,26,75,16,8,33
"COG3604",1008,622,663,1342,1085,1884
"COG3605",30,10,149,599,6,89
"COG3608",435,279,296,309,579,609
"COG3609",20,28,7,10,6,12
"COG3610",612,615,827,483,774,673
"COG3611",45,90,12,1,15,14
"COG3613",4,0,2,14,89,25
"COG3615",11,4,47,36,9,31
"COG3616",149,92,160,87,75,180
"COG3617",1953,1827,952,2439,403,1534
"COG3618",18,58,91,8,5,4
"COG3619",306,498,838,283,1025,738
"COG3621",1,30,14,1,4,11
"COG3622",98,54,197,76,92,307
"COG3623",84,142,104,110,56,132
"COG3624",10,18,50,50,0,26
"COG3625",20,20,53,48,17,67
"COG3626",30,51,280,83,13,116
"COG3627",41,48,246,39,10,83
"COG3628",59,5,0,20,11,22
"COG3629",60,46,459,3,22,77
"COG3630",0,0,6,10,1,0
"COG3633",528,787,585,957,878,795
"COG3634",1347,481,824,573,1135,1676
"COG3635",1649,1599,1863,1922,1076,1459
"COG3636",2,0,0,7,0,16
"COG3637",47,34,55,130,14,89
"COG3638",92,279,359,80,42,399
"COG3639",121,459,518,160,92,499
"COG3640",95,1139,803,82,489,444
"COG3641",368,1186,456,265,551,682
"COG3643",691,490,679,221,633,728
"COG3645",1779,1994,695,1561,277,522
"COG3646",28,74,60,47,71,681
"COG3647",4,15,2,4,2,6
"COG3649",349,1075,653,1216,396,177
"COG3650",7,3,1,1,19,2
"COG3653",443,1454,529,163,146,245
"COG3654",402,296,270,208,94,222
"COG3655",422,950,909,193,398,482
"COG3657",21,0,0,1,0,3
"COG3659",0,13,59,35,0,3
"COG3660",0,14,0,0,0,0
"COG3661",1565,1191,946,2576,721,827
"COG3662",0,0,51,26,0,0
"COG3663",1103,843,837,1124,968,1111
"COG3664",190,422,497,78,443,336
"COG3665",4,51,13,12,42,6
"COG3666",23561,8916,7731,31843,6028,9524
"COG3667",6,1,82,31,2,0
"COG3668",11,34,7,21,26,22
"COG3669",7934,3214,7020,5761,8026,9115
"COG3671",25,0,6,4,24,33
"COG3672",9,25,6,4,2,9
"COG3675",0,2,268,0,364,0
"COG3676",361,23,368,189,580,179
"COG3677",346,195,288,194,307,861
"COG3678",37,11,138,121,3,57
"COG3679",1,3,0,0,4,1
"COG3680",7,52,33,16,3,11
"COG3681",2555,1650,2104,1720,1373,1552
"COG3682",664,1573,402,297,608,648
"COG3683",4,2,42,23,9,1
"COG3684",17,9,25,35,8,39
"COG3685",52,9,110,85,7,61
"COG3688",958,3303,1009,713,2006,1384
"COG3689",286,252,197,61,170,270
"COG3691",24,6,48,40,13,50
"COG3692",19,1,0,8,0,67
"COG3693",922,1458,894,1494,561,633
"COG3694",8,87,17,4,7,57
"COG3695",511,572,630,195,484,531
"COG3696",5497,1198,3722,2201,4540,5513
"COG3697",246,209,322,96,134,168
"COG3698",27,6,13,33,2,66
"COG3700",29,12,42,52,7,67
"COG3701",0,1,120,163,39,6
"COG3703",16,1,23,22,3,57
"COG3704",1,0,0,11,0,3
"COG3705",502,990,1593,267,942,753
"COG3706",10988,4504,7897,21817,18079,12557
"COG3707",209,621,282,170,397,261
"COG3708",100,587,465,46,363,173
"COG3709",8,7,41,36,1,32
"COG3710",83,21,85,137,4,116
"COG3711",1175,1490,1964,936,2728,2157
"COG3712",14563,4622,7261,9981,17591,14167
"COG3713",30,4,52,63,6,125
"COG3714",18,49,26,47,3,62
"COG3715",562,826,2720,467,1287,580
"COG3716",554,808,2880,435,1365,579
"COG3717",1917,617,931,2050,1810,1744
"COG3718",127,209,841,76,628,217
"COG3719",29,7,42,50,10,57
"COG3720",1,3,67,52,1,0
"COG3721",31,13,6,89,36,5
"COG3722",47,10,62,81,10,97
"COG3723",372,226,145,431,40,55
"COG3724",17,7,111,74,1,57
"COG3725",17,3,50,43,2,40
"COG3726",14,1,62,40,3,29
"COG3727",835,852,713,197,485,271
"COG3728",48,131,237,100,197,51
"COG3729",7,2,30,17,1,17
"COG3730",29,10,190,41,423,52
"COG3731",18,11,170,52,262,44
"COG3732",32,8,355,82,476,84
"COG3733",42,14,89,51,1,70
"COG3734",99,44,217,157,15,135
"COG3735",414,105,276,96,222,295
"COG3736",0,0,0,23,0,3
"COG3738",111,116,130,127,51,131
"COG3740",378,860,136,223,43,171
"COG3741",2,3,1,0,3,4
"COG3744",32,0,1,0,1,14
"COG3745",83,26,1,0,9,5
"COG3746",630,196,309,347,1121,741
"COG3747",99,57,78,173,6,30
"COG3753",13,9,0,13,6,52
"COG3754",1551,1679,512,1008,599,1025
"COG3755",28,1,26,12,2,49
"COG3756",0,0,0,0,0,0
"COG3757",2861,3807,6300,3337,2713,3031
"COG3758",18,139,238,28,5,40
"COG3759",1,0,18,10,2,3
"COG3760",386,932,557,300,726,393
"COG3762",10,2,0,12,9,1
"COG3763",9,13,1,0,4,3
"COG3764",430,2839,1262,217,696,1065
"COG3765",53,10,61,112,20,121
"COG3766",17,1,1,7,1,30
"COG3767",4,0,0,0,0,0
