"","DLM022","NLF002","DLF001","NLF010","DLM010","DLM012"
"COG2834",171,19,16,56,261,86
"COG2835",27,3,5,9,56,23
"COG2836",57,57,4,18,22,1
"COG2837",165,298,987,173,652,191
"COG2839",61,106,233,157,117,14
"COG2840",115,25,47,36,341,122
"COG2841",34,0,10,9,0,36
"COG2842",349,101,34,20,103,35
"COG2843",2267,2521,2090,4085,1381,3246
"COG2844",145,68,19,121,556,3322
"COG2845",3,0,6,2,6,0
"COG2846",131,483,445,698,608,123
"COG2848",1160,1248,344,514,1494,2255
"COG2849",111,47,364,550,1177,17
"COG2850",83,23,18,22,555,118
"COG2851",51,218,70,73,140,11
"COG2852",293,16,3,50,185,14
"COG2853",120,38,35,62,356,75
"COG2854",76,39,23,36,265,57
"COG2855",1212,2174,1584,2052,1533,2511
"COG2856",1400,856,2125,685,697,918
"COG2859",119,435,466,815,715,45
"COG2860",758,759,719,1033,1163,1423
"COG2861",158,23,63,51,323,116
"COG2862",83,33,23,29,225,85
"COG2863",0,12,0,0,17,0
"COG2864",139,26,33,50,397,135
"COG2865",5088,4961,4317,5000,5143,5888
"COG2866",1077,670,64,463,338,208
"COG2867",47,2,14,10,212,66
"COG2868",525,602,120,229,215,262
"COG2869",346,475,464,661,644,47
"COG2870",288,596,239,448,696,219
"COG2871",508,788,1305,1083,1107,225
"COG2872",839,343,251,182,595,502
"COG2873",3496,5463,4131,4508,3595,4504
"COG2875",814,1552,1174,1830,1070,513
"COG2876",1508,2216,1838,2307,1776,670
"COG2877",575,1103,1452,1733,1352,214
"COG2878",1042,1310,1021,1065,1360,494
"COG2879",67,6,15,11,153,47
"COG2882",32,1,5,8,1,57
"COG2884",1994,1704,1217,1501,1449,2422
"COG2885",2366,1917,4413,2659,3265,669
"COG2887",225,3,0,68,55,7065
"COG2890",2134,2236,1509,2126,2098,2874
"COG2891",79,13,13,32,234,133
"COG2893",574,844,359,384,1238,1371
"COG2894",903,803,163,448,580,548
"COG2895",877,1754,1234,997,1604,488
"COG2896",1004,693,267,726,716,586
"COG2897",221,38,81,64,459,164
"COG2898",5,55,25,14,68,3229
"COG2900",32,5,7,11,94,45
"COG2901",54,14,14,18,176,84
"COG2904",137,34,31,24,274,119
"COG2906",1,1,6,6,75,28
"COG2907",1,0,0,3,297,5
"COG2908",692,1244,1888,1953,1721,284
"COG2909",701,68,49,97,987,323
"COG2910",173,124,507,92,82,80
"COG2911",485,1140,361,886,1107,454
"COG2912",109,11,12,25,176,87
"COG2913",69,21,9,32,116,53
"COG2914",43,6,10,13,146,39
"COG2915",41,6,5,14,147,54
"COG2916",81,3,19,20,518,224
"COG2917",63,36,8,30,171,53
"COG2918",141,34,1573,589,495,255
"COG2919",24,44,12,17,149,1087
"COG2920",49,4,24,20,109,54
"COG2921",45,34,7,14,118,34
"COG2922",87,4,18,10,217,98
"COG2923",40,11,9,18,106,42
"COG2924",57,13,14,15,109,37
"COG2925",81,53,11,54,411,138
"COG2926",45,5,16,25,139,50
"COG2927",81,17,15,27,197,72
"COG2928",5,145,32,109,58,0
"COG2929",41,46,1,48,20,31
"COG2931",92,323,1791,243,165,48
"COG2932",936,455,168,234,675,408
"COG2933",86,15,22,34,309,97
"COG2935",1,0,0,0,2,0
"COG2936",321,738,770,2062,651,196
"COG2937",266,34,40,82,664,257
"COG2938",34,3,13,11,96,29
"COG2939",38,0,0,0,0,0
"COG2942",1279,2000,4171,2475,1925,2423
"COG2943",265,4,45,17,606,231
"COG2944",129,16,26,81,211,268
"COG2945",0,23,0,0,27,0
"COG2946",678,1361,1135,460,530,1164
"COG2947",11,1,4,24,10,0
"COG2948",26,13,4,127,332,397
"COG2949",546,211,828,169,303,110
"COG2951",112,14,34,46,263,123
"COG2954",733,1158,951,998,920,1812
"COG2956",48,55,11,70,347,75
"COG2957",577,1689,2294,3254,1082,162
"COG2958",68,180,13,86,3,0
"COG2959",21,15,2,13,408,54
"COG2960",48,0,14,2,127,42
"COG2961",136,376,959,352,268,106
"COG2962",406,50,65,127,339,139
"COG2963",1689,1981,1748,1352,1312,4520
"COG2964",814,249,258,135,556,528
"COG2965",57,29,14,35,179,61
"COG2966",1210,2663,1892,2246,2382,889
"COG2967",65,5,13,7,129,66
"COG2968",591,219,129,188,262,166
"COG2969",66,30,16,26,232,74
"COG2971",766,55,160,21,94,446
"COG2972",13228,14190,8153,6738,5456,13776
"COG2973",18,5,1,7,43,7
"COG2974",134,11,25,25,283,282
"COG2975",18,8,6,14,86,23
"COG2976",81,24,11,37,262,66
"COG2977",50,1,9,51,116,380
"COG2978",464,717,1800,1334,1331,221
"COG2979",64,7,8,9,153,77
"COG2980",30,30,12,19,193,27
"COG2981",71,12,13,28,302,42
"COG2982",415,16,76,27,605,254
"COG2983",59,2,14,14,124,72
"COG2984",933,772,272,381,861,1012
"COG2985",3401,6102,9960,10298,6941,992
"COG2986",954,2128,2965,1838,895,811
"COG2987",861,1460,2107,2182,1224,261
"COG2988",63,2,11,6,321,52
"COG2989",263,164,620,219,541,80
"COG2990",193,38,65,69,615,190
"COG2991",0,2,0,10,71,3
"COG2992",138,5,56,19,224,121
"COG2994",15,4,10,10,0,0
"COG2995",241,21,45,25,385,170
"COG2996",843,1871,1851,2469,1668,856
"COG2998",17,29,8,8,14,0
"COG2999",63,5,13,8,1,77
"COG3001",65,9,4,16,288,1383
"COG3004",650,1168,1124,1558,787,1726
"COG3005",334,393,755,214,476,182
"COG3006",133,12,10,35,237,111
"COG3007",32,230,58,154,41,131
"COG3008",268,27,66,134,1003,263
"COG3009",69,1,19,17,170,61
"COG3010",271,443,315,308,476,547
"COG3012",82,9,28,19,117,68
"COG3013",70,0,10,8,160,71
"COG3014",21,0,0,5,13,0
"COG3015",231,450,1546,965,493,121
"COG3016",157,374,212,271,102,29
"COG3017",63,23,7,9,157,52
"COG3019",0,0,2,0,0,0
"COG3021",458,877,1307,2211,1363,154
"COG3022",730,1050,1372,1236,1313,957
"COG3023",2460,1853,3791,2186,1626,404
"COG3024",1,7,0,5,55,0
"COG3025",292,162,153,206,326,92
"COG3026",109,13,15,28,247,81
"COG3027",177,19,39,37,97,63
"COG3028",98,36,16,36,239,58
"COG3029",51,5,7,13,137,62
"COG3030",31,2,15,3,36,48
"COG3031",113,1,20,8,206,31
"COG3033",660,236,268,353,339,224
"COG3034",86,5,10,21,180,61
"COG3036",31,5,3,19,135,40
"COG3037",180,311,203,355,1291,416
"COG3038",159,7,56,24,93,132
"COG3039",1782,185,694,8478,141,809
"COG3040",222,238,912,206,871,177
"COG3041",389,249,142,107,85,75
"COG3042",36,1,11,8,119,61
"COG3043",50,24,12,28,28,59
"COG3044",416,489,184,268,257,595
"COG3045",91,32,29,30,109,65
"COG3047",39,1,8,2,99,22
"COG3048",391,84,67,83,664,122
"COG3049",2079,2717,3274,2480,2043,1927
"COG3050",38,4,3,4,84,16
"COG3051",434,363,138,117,556,477
"COG3052",175,167,63,29,137,137
"COG3053",320,75,68,190,440,375
"COG3054",142,8,27,13,190,127
"COG3055",673,1081,1225,1208,1073,208
"COG3056",83,10,19,16,211,80
"COG3057",36,4,4,14,273,30
"COG3058",141,28,27,57,323,109
"COG3059",360,535,998,1197,379,231
"COG3060",25,6,14,15,184,52
"COG3061",14,9,1,19,204,24
"COG3062",34,4,4,9,3,45
"COG3063",0,4,0,4,1,1
"COG3064",121,4,32,19,361,56
"COG3065",55,6,11,13,134,85
"COG3066",52,4,12,7,255,69
"COG3067",123,21,18,34,444,114
"COG3068",95,7,18,26,225,82
"COG3069",443,275,156,392,1062,431
"COG3070",330,218,103,123,302,280
"COG3071",104,12,18,29,379,129
"COG3072",136,12,19,88,762,161
"COG3073",53,12,13,27,206,68
"COG3074",26,4,12,5,102,39
"COG3075",77,62,29,365,364,68
"COG3076",49,3,8,17,175,91
"COG3077",770,646,97,183,292,381
"COG3078",30,7,8,14,6,36
"COG3079",97,7,12,16,220,98
"COG3080",48,1,5,12,164,61
"COG3081",101,12,17,32,307,86
"COG3082",34,3,6,10,138,27
"COG3083",215,178,112,346,585,172
"COG3084",75,7,24,14,175,67
"COG3085",65,12,13,26,168,64
"COG3086",103,7,13,12,195,63
"COG3087",131,32,21,20,185,96
"COG3088",138,28,33,70,153,123
"COG3089",24,3,11,14,96,40
"COG3090",558,1258,504,523,733,469
"COG3091",35,5,8,21,185,203
"COG3092",51,6,10,14,146,61
"COG3093",538,333,643,508,55,433
"COG3094",58,5,2,14,158,55
"COG3095",81,9,10,12,193,74
"COG3096",235,27,35,65,880,232
"COG3097",49,5,12,18,123,61
"COG3098",33,2,13,11,35,52
"COG3099",43,6,5,10,115,49
"COG3100",45,5,8,12,107,49
"COG3101",38,10,5,18,167,43
"COG3102",46,6,11,13,132,40
"COG3103",1752,388,212,251,504,255
"COG3104",1465,1343,3658,1951,3970,1298
"COG3105",74,7,11,21,209,79
"COG3106",81,9,24,28,256,97
"COG3107",132,20,25,36,488,119
"COG3108",52,7,15,18,175,71
"COG3109",156,5,8,23,199,76
"COG3110",87,5,19,13,1,74
"COG3111",79,161,58,149,277,105
"COG3112",26,1,3,9,111,47
"COG3113",58,7,12,11,110,62
"COG3114",7,2,1,3,46,15
"COG3115",24,5,1,17,139,39
"COG3116",58,5,10,12,164,61
"COG3117",103,24,20,32,274,120
"COG3118",51,8,6,14,294,711
"COG3119",13011,16862,35339,23704,17243,2932
"COG3120",73,8,15,16,172,71
"COG3121",735,24,206,114,2496,838
"COG3122",38,2,7,5,191,70
"COG3123",58,2,16,10,106,50
"COG3124",59,64,59,122,240,61
"COG3125",15,0,3,1,177,24
"COG3126",34,0,7,3,205,41
"COG3127",98,8,13,11,524,128
"COG3128",59,3,11,11,179,80
"COG3129",201,247,798,186,227,100
"COG3130",17,1,2,3,0,22
"COG3131",277,7,51,29,719,272
"COG3132",45,2,15,9,154,77
"COG3133",64,4,14,7,86,31
"COG3134",60,0,7,8,157,64
"COG3135",9,1,0,4,225,3
"COG3136",31,0,12,5,59,38
"COG3137",34,1,12,5,195,56
"COG3138",77,2,10,16,347,68
"COG3139",34,1,11,8,88,38
"COG3140",20,0,5,4,55,17
"COG3141",30,1,11,8,66,60
"COG3142",563,800,997,993,1113,561
"COG3143",69,1,18,7,0,64
"COG3144",133,609,28,111,72,89
"COG3145",54,2,16,8,158,65
"COG3147",30,1,3,3,148,34
"COG3148",61,1,4,4,121,51
"COG3149",52,0,9,6,103,35
"COG3150",130,177,25,59,427,175
"COG3151",75,1,11,5,175,66
"COG3152",261,500,583,433,505,1070
"COG3153",686,355,776,274,784,276
"COG3154",57,1,13,7,223,64
"COG3155",36,0,2,3,211,33
"COG3156",62,8,36,23,184,38
"COG3157",465,14,73,48,544,361
"COG3158",247,14,48,37,709,7599
"COG3159",51,3,5,40,108,40
"COG3160",70,2,13,7,210,69
"COG3161",156,3,15,9,127,71
"COG3162",30,4,10,6,94,31
"COG3164",456,129,51,124,1209,331
"COG3165",60,2,10,8,247,95
"COG3166",63,6,25,24,0,64
"COG3169",215,426,819,840,442,71
"COG3171",58,4,10,19,136,63
"COG3172",164,10,26,23,415,377
"COG3173",212,5,64,9,4,164
"COG3174",248,1003,2131,1614,549,93
"COG3176",1204,1868,2966,3927,3378,331
"COG3177",4522,3947,6173,4915,3918,6658
"COG3178",501,856,1236,1722,1420,152
"COG3179",1,15,0,19,0,14
"COG3180",113,26,92,52,194,64
"COG3181",404,689,232,429,413,52
"COG3182",265,442,792,704,993,107
"COG3183",1,46,172,2,204,170
"COG3185",0,0,0,2,316,3
"COG3187",210,558,1198,1351,1248,110
"COG3188",1434,42,467,237,5522,2036
"COG3189",246,329,748,525,300,254
"COG3190",27,0,7,1,1,30
"COG3191",408,98,109,99,301,567
"COG3192",203,42,150,39,315,159
"COG3193",179,68,83,37,345,359
"COG3194",26,0,2,2,0,30
"COG3195",0,0,0,2,134,2
"COG3196",58,75,48,59,120,13
"COG3199",40,0,11,5,3,1
"COG3201",526,657,1274,1355,662,1088
"COG3203",729,460,94,379,2251,610
"COG3204",44,2,17,6,0,106
"COG3206",786,1248,1851,2485,2338,385
"COG3208",32,0,57,59,224,81
"COG3209",2864,3086,4676,2888,6124,2399
"COG3210",982,278,383,65,525,272
"COG3211",0,0,0,0,0,0
"COG3212",329,239,101,154,26,547
"COG3213",0,10,0,19,4,0
"COG3214",207,4,40,17,189,113
"COG3216",14,0,0,0,0,1
"COG3217",109,4,18,21,197,126
"COG3218",0,0,1,5,0,1
"COG3219",0,0,0,12,0,1
"COG3220",0,0,0,10,3,0
"COG3221",421,49,142,74,531,641
"COG3222",65,9,30,13,15,57
"COG3223",59,16,17,28,37,101
"COG3224",1,0,0,0,160,0
"COG3225",1706,1120,2782,557,355,594
"COG3226",48,1,14,9,184,71
"COG3227",86,1,1,0,2,4
"COG3228",55,2,10,6,263,63
"COG3231",222,16,14,21,0,172
"COG3232",0,1,6,4,138,44
"COG3234",73,1,12,9,0,53
"COG3236",427,45,119,89,417,133
"COG3237",37,5,7,7,140,35
"COG3238",355,392,108,140,186,843
"COG3239",0,0,1,1,229,7
"COG3242",38,0,6,3,52,41
"COG3246",467,60,105,77,73,59
"COG3247",138,9,36,38,240,862
"COG3248",200,4,16,9,185,88
"COG3250",29065,48448,68975,64521,44048,18832
"COG3251",20,0,1,4,52,24
"COG3252",96,3,11,5,0,0
"COG3253",0,2,0,1,2,20
"COG3254",141,573,793,770,641,191
"COG3256",0,23,0,26,5,74
"COG3257",83,169,36,12,23,49
"COG3259",348,0,0,0,1,8
"COG3260",245,22,70,56,201,124
"COG3261",528,34,87,54,311,106
"COG3262",141,29,33,29,465,184
"COG3263",1037,2075,2127,2109,1543,489
"COG3264",330,101,123,179,1387,458
"COG3265",163,10,19,8,111,514
"COG3266",76,3,8,11,335,86
"COG3267",12,53,131,33,23,425
"COG3268",21,0,0,0,0,0
"COG3270",661,481,75,144,514,371
"COG3271",17,0,0,0,1,0
"COG3272",45,2,35,20,226,73
"COG3274",1784,2000,3007,3703,1593,587
"COG3275",3678,3422,6896,4714,5552,1039
"COG3276",484,80,126,114,723,230
"COG3279",7355,10662,8633,8130,6141,5571
"COG3283",114,459,103,413,328,110
"COG3284",414,505,218,367,865,134
"COG3287",95,570,0,177,90,2
"COG3288",150,21,24,36,351,2258
"COG3290",658,457,184,195,1281,431
"COG3291",1361,427,316,767,373,32
"COG3292",21257,47025,91024,72015,44799,4987
"COG3293",1231,37,715,429,1934,533
"COG3294",40,72,37,48,25,202
"COG3296",17,2,25,2,3,1
"COG3297",68,3,11,6,260,64
"COG3299",1420,281,216,68,69,293
"COG3301",114,108,17,75,141,139
"COG3302",163,10,34,19,96,187
"COG3303",826,589,1628,388,991,319
"COG3304",343,533,745,464,308,655
"COG3306",261,195,1,38,75,97
"COG3307",468,343,261,218,147,187
"COG3309",6,69,296,39,117,0
"COG3311",63,2,11,6,36,95
"COG3312",74,11,14,19,196,64
"COG3313",24,1,4,7,69,27
"COG3314",1652,1110,323,473,320,517
"COG3315",388,764,228,334,318,146
"COG3316",482,9,49,45,5,895
"COG3317",99,45,19,56,287,86
"COG3318",39,24,14,7,103,110
"COG3319",279,11,16,23,2098,931
"COG3320",662,222,123,148,169,1198
"COG3321",52,132,14,8,1650,646
"COG3323",366,691,1196,1020,684,157
"COG3324",145,175,578,76,209,36
"COG3325",445,963,630,1489,703,110
"COG3326",530,264,352,66,213,144
"COG3327",0,2,15,13,172,71
"COG3328",2492,1862,1841,1925,1358,8030
"COG3330",325,19,0,0,0,0
"COG3331",504,423,76,165,166,436
"COG3333",552,1129,307,638,601,89
"COG3335",901,628,719,491,650,2214
"COG3338",0,22,0,10,1,29
"COG3339",129,120,73,144,9,23
"COG3340",1099,1061,1104,848,886,1794
"COG3341",398,1170,1017,1402,808,569
"COG3343",32,4,0,5,0,222
"COG3344",12060,12193,19166,14515,16515,3914
"COG3345",4048,6035,7144,5070,4340,14230
"COG3347",64,39,9,12,33,82
"COG3350",4,15,2,18,2,2
"COG3359",307,623,102,252,154,134
"COG3366",12,0,16,8,19,0
"COG3369",136,69,138,24,17,5
"COG3376",0,0,0,0,160,4
"COG3378",3381,2067,1057,978,1131,423
"COG3379",13,3,15,0,5,2
"COG3381",156,16,22,31,571,178
"COG3382",431,390,759,554,957,112
"COG3383",629,577,333,437,223,483
"COG3384",113,5,34,20,512,192
"COG3385",6894,2642,1150,1979,4017,1491
"COG3386",592,401,315,172,1616,93
"COG3387",1270,709,841,1121,307,95
"COG3391",1636,743,3533,638,1037,247
"COG3392",314,1085,87,1449,242,45
"COG3393",98,112,37,22,6,91
"COG3394",311,114,147,110,393,178
"COG3395",539,510,453,660,866,303
"COG3396",0,1,22,16,446,102
"COG3397",0,1,2,12,3,20
"COG3401",584,40,2,75,8,28
"COG3402",9,16,33,228,75,72
"COG3404",542,933,1052,1164,647,215
"COG3405",235,167,20,368,820,2132
"COG3407",0,6,1,0,0,147
"COG3408",2263,2374,2970,3300,2087,475
"COG3409",2967,441,394,141,337,210
"COG3410",294,220,36,293,192,446
"COG3411",183,37,120,67,57,29
"COG3412",129,205,71,56,304,238
"COG3414",103,225,109,277,591,225
"COG3415",0,15,0,1,1,61
"COG3416",0,0,0,1,82,2
"COG3417",106,2,13,18,158,65
"COG3418",11,1,3,1,0,21
"COG3420",1,21,0,21,52,0
"COG3421",265,894,8,9,26,0
"COG3422",101,6,15,14,30,58
"COG3423",36,1,13,9,105,33
"COG3425",153,5,0,1,2,309
"COG3426",1077,776,750,1536,1079,226
"COG3428",16,2,0,184,62,0
"COG3429",1,5,0,3,15,1431
"COG3433",174,4,16,23,1300,534
"COG3434",127,81,13,35,34,10
"COG3436",5809,8603,21130,19598,9131,3505
"COG3437",3060,2283,3188,3949,1702,356
"COG3439",162,188,315,91,53,67
"COG3440",66,84,24,43,330,1841
"COG3442",1014,258,54,50,105,2139
"COG3443",140,269,37,20,71,123
"COG3444",688,936,452,394,1236,1616
"COG3445",54,10,11,23,151,63
"COG3447",233,3,27,13,1,111
"COG3448",0,164,35,127,176,7
"COG3449",780,1046,2660,1089,1675,364
"COG3450",0,0,3,1,67,0
"COG3451",21057,9597,10685,7220,12101,4124
"COG3452",233,240,57,96,218,188
"COG3454",136,20,17,31,167,104
"COG3455",61,9,1,21,328,97
"COG3456",142,11,0,22,3,86
"COG3457",487,22,29,34,46,192
"COG3458",524,1563,2592,3352,882,362
"COG3459",6339,1832,490,1006,727,757
"COG3460",0,0,11,7,99,30
"COG3463",58,822,14,208,71,5
"COG3464",2688,7568,7295,5767,2664,2879
"COG3467",930,1317,1075,864,608,968
"COG3468",4142,438,1150,893,669,1792
"COG3469",4,0,0,0,0,1
"COG3470",2,9,4,11,8,1053
"COG3471",0,3,0,18,1,1
"COG3472",396,255,35,19,149,97
"COG3473",36,9,13,0,0,0
"COG3475",1254,2388,1793,2533,1317,684
"COG3476",295,722,417,786,208,130
"COG3477",1,1,8,6,1,57
"COG3478",7,7,25,0,31,1
"COG3479",0,0,0,5,254,3
"COG3480",128,6,0,2,15,1666
"COG3481",1626,1673,369,359,432,509
"COG3484",0,0,0,1,213,3
"COG3485",0,0,0,5,494,8
"COG3486",183,0,5,2,67,112
"COG3487",357,490,1213,860,711,53
"COG3488",546,461,840,702,1216,62
"COG3491",0,0,1,4,564,16
"COG3493",59,274,75,32,853,51
"COG3494",48,221,105,165,108,16
"COG3496",0,0,0,1,120,3
"COG3497",1164,202,237,32,280,168
"COG3498",350,81,41,8,250,137
"COG3499",129,1,3,6,198,51
"COG3500",622,253,233,40,484,245
"COG3501",774,363,570,303,1944,441
"COG3503",162,317,64,73,41,13
"COG3504",6,49,33,118,280,311
"COG3505",16664,7787,18144,6765,13147,3885
"COG3506",166,661,838,307,616,64
"COG3507",3202,13673,15650,17923,15723,19539
"COG3509",32,188,0,3,77,9
"COG3512",229,149,91,165,290,91
"COG3513",1401,1275,318,903,2325,865
"COG3514",0,1,0,3,1,10
"COG3515",333,24,31,47,507,297
"COG3516",61,7,12,26,178,51
"COG3517",177,14,16,39,321,187
"COG3518",58,1,0,7,84,19
"COG3519",186,17,19,49,482,165
"COG3520",99,9,4,26,445,89
"COG3521",78,12,0,15,234,68
"COG3522",154,17,9,24,538,159
"COG3523",375,31,2,71,1154,145
"COG3524",140,29,9,1,12,154
"COG3525",10470,13678,24529,22031,10118,4124
"COG3526",0,0,0,0,61,1
"COG3527",21,4,1,2,251,3
"COG3528",20,0,0,0,0,0
"COG3529",21,2,4,0,76,21
"COG3530",39,2,10,1,81,30
"COG3533",3970,10431,13482,16544,10943,9736
"COG3534",2920,4567,6400,5604,4686,8781
"COG3535",511,2,21,21,58,2082
"COG3536",5,23,0,23,29,0
"COG3537",10438,20518,33142,22197,13729,2010
"COG3538",741,1752,4033,1409,979,2619
"COG3539",970,45,251,153,2539,1251
"COG3541",493,16,148,59,65,29
"COG3542",114,13,7,10,24,450
"COG3543",228,298,20,35,59,35
"COG3544",21,148,90,134,2,12
"COG3545",49,19,0,0,0,1
"COG3546",1271,667,281,148,442,359
"COG3547",7853,4699,5119,2521,5999,4779
"COG3548",180,2,2,3,2,139
"COG3549",93,0,0,11,8,43
"COG3550",2178,3719,8084,2444,4002,718
"COG3552",249,0,0,0,0,0
"COG3555",0,1,0,0,253,4
"COG3557",116,6,6,4,25,60
"COG3558",1,1,0,0,164,4
"COG3560",482,701,974,1175,395,223
"COG3561",387,183,19,105,124,215
"COG3562",169,40,11,5,18,94
"COG3563",138,46,9,5,3,89
"COG3566",48,11,56,11,3,1
"COG3567",62,0,57,3,9,2
"COG3568",2025,2982,5656,3995,2647,489
"COG3570",0,0,0,22,434,55
"COG3572",34,7,8,9,29,2290
"COG3575",0,3,1,0,0,0
"COG3576",0,2,0,5,161,744
"COG3579",951,1909,2642,3690,1906,6322
"COG3580",2923,3380,623,1864,1955,5398
"COG3581",4340,4492,838,1757,1653,5355
"COG3583",1041,723,138,279,161,273
"COG3584",1401,818,993,319,278,321
"COG3585",4,27,6,9,23,31
"COG3586",603,382,849,182,320,190
"COG3587",1094,2415,1486,499,1234,314
"COG3588",325,7,23,16,2,20
"COG3589",53,199,87,197,101,777
"COG3590",1009,1414,1737,2497,2063,4645
"COG3591",293,122,17,62,233,96
"COG3592",34,3,21,8,72,50
"COG3593",850,408,864,283,725,538
"COG3594",933,1917,2639,917,2017,404
"COG3595",195,250,42,7,3,59
"COG3596",109,5,6,47,13,235
"COG3597",10,16,0,0,9,0
"COG3598",135,314,139,7,23,849
"COG3599",1131,88,65,80,136,322
"COG3600",124,225,34,555,30,44
"COG3601",877,902,202,340,375,1733
"COG3602",32,2,97,45,17,0
"COG3603",69,10,56,64,27,3
"COG3604",1102,1088,488,1442,1284,491
"COG3605",144,5,21,15,577,134
"COG3608",504,588,190,157,380,205
"COG3609",10,6,2,9,0,60
"COG3610",577,771,809,372,666,433
"COG3611",226,16,33,14,50,481
"COG3613",122,85,11,3,14,797
"COG3615",56,11,9,16,235,46
"COG3616",133,78,136,45,508,35
"COG3617",2283,408,608,247,316,260
"COG3618",4,4,18,17,7,0
"COG3619",907,1036,264,345,459,1692
"COG3621",0,5,1,0,641,0
"COG3622",271,90,107,46,175,155
"COG3623",176,61,95,33,570,336
"COG3624",157,0,6,7,131,44
"COG3625",251,18,30,23,92,67
"COG3626",402,11,43,23,223,42
"COG3627",340,12,35,39,269,70
"COG3628",159,20,18,6,138,59
"COG3629",32,21,127,20,15,0
"COG3630",0,3,0,0,76,0
"COG3633",392,862,130,473,1052,1609
"COG3634",734,1144,1827,2045,1093,309
"COG3635",1603,1068,1193,1288,1016,431
"COG3636",6,0,0,10,7,106
"COG3637",183,6,19,43,541,358
"COG3638",384,42,150,69,230,293
"COG3639",678,92,207,83,423,513
"COG3640",556,496,111,152,247,464
"COG3641",517,347,97,186,523,182
"COG3643",392,631,1028,764,382,72
"COG3645",1372,434,635,259,267,637
"COG3646",225,70,55,33,63,95
"COG3647",42,2,3,0,1,30
"COG3649",648,401,191,315,101,208
"COG3650",3,11,0,0,12,0
"COG3653",1060,147,232,116,644,36
"COG3654",427,95,343,71,852,351
"COG3655",902,395,557,772,414,622
"COG3657",5,0,0,0,0,51
"COG3659",0,0,0,1,335,1
"COG3660",17,0,0,0,0,1
"COG3661",185,705,2933,1397,1184,51
"COG3662",0,0,0,0,188,4
"COG3663",782,967,1034,1076,876,318
"COG3664",741,444,165,145,356,326
"COG3665",125,42,11,3,1,1
"COG3666",7355,6008,15269,12915,9015,2331
"COG3667",0,2,0,4,0,0
"COG3668",122,32,0,1,16,80
"COG3669",8029,7991,12355,12770,9593,2877
"COG3671",7,24,0,5,21,0
"COG3672",7,2,3,3,7,0
"COG3675",2,365,90,318,0,0
"COG3676",253,587,268,211,103,116
"COG3677",2033,303,13702,161,299,375
"COG3678",117,3,16,19,803,136
"COG3679",95,5,1,1,0,117
"COG3680",3,3,0,0,497,0
"COG3681",1967,2038,2606,3040,2773,967
"COG3682",990,608,591,377,345,574
"COG3683",0,9,12,13,190,1
"COG3684",134,8,18,10,1,170
"COG3685",98,8,36,17,508,114
"COG3688",1745,1975,247,649,769,736
"COG3689",361,173,148,82,172,373
"COG3691",67,12,21,23,190,75
"COG3692",0,0,10,7,0,51
"COG3693",433,556,890,765,1068,56
"COG3694",621,8,51,10,39,131
"COG3695",396,497,745,867,454,612
"COG3696",3400,4510,8404,5314,6163,814
"COG3697",164,142,63,86,329,117
"COG3698",63,2,6,15,42,77
"COG3700",89,8,29,27,252,95
"COG3701",6,40,16,77,8,0
"COG3703",68,2,30,8,102,53
"COG3704",1,0,0,0,6,0
"COG3705",747,938,237,427,385,502
"COG3706",6494,18114,27587,24423,20528,1602
"COG3707",553,398,176,170,101,1170
"COG3708",782,351,270,90,101,140
"COG3709",54,1,7,5,187,49
"COG3710",180,4,100,34,716,697
"COG3711",1896,2724,2120,2588,2758,4695
"COG3712",14930,17542,40854,25843,13801,2363
"COG3713",78,5,32,16,627,90
"COG3714",76,3,10,5,208,85
"COG3715",557,854,315,483,1509,1728
"COG3716",875,1356,542,449,1624,2072
"COG3717",667,1788,1628,1771,1403,402
"COG3718",266,625,197,518,208,10
"COG3719",126,10,16,21,200,119
"COG3720",113,0,0,4,204,88
"COG3721",76,35,14,19,58,55
"COG3722",157,9,24,12,229,155
"COG3723",231,38,54,13,99,96
"COG3724",69,1,5,9,514,64
"COG3725",70,2,12,5,159,48
"COG3726",28,3,5,12,219,42
"COG3727",402,731,433,521,641,1021
"COG3728",472,197,58,65,15,156
"COG3729",21,1,10,10,105,40
"COG3730",84,427,128,292,177,75
"COG3731",54,269,89,237,237,88
"COG3732",85,478,90,203,402,70
"COG3733",0,1,26,18,406,113
"COG3734",293,15,81,57,896,288
"COG3735",230,224,525,303,388,159
"COG3736",1,0,1,1,251,280
"COG3738",176,50,31,52,73,104
"COG3740",486,39,562,104,64,77
"COG3741",30,3,8,2,1,15
"COG3744",3,1,27,1,14,2
"COG3745",15,10,1,1,0,0
"COG3746",240,1124,2101,1693,478,92
"COG3747",63,6,9,31,34,167
"COG3753",40,6,10,8,0,38
"COG3754",555,601,1114,1997,404,229
"COG3755",0,2,24,9,101,7
"COG3756",0,0,0,0,0,0
"COG3757",3206,2716,1052,896,1291,1796
"COG3758",186,5,58,7,184,100
"COG3759",0,2,1,4,76,23
"COG3760",711,722,164,457,228,337
"COG3762",8,9,0,25,9,1
"COG3763",15,1,2,2,9,13
"COG3764",3977,693,471,223,526,8622
"COG3765",385,21,59,52,386,291
"COG3766",79,1,15,7,3,60
"COG3767",0,0,0,4,0,0
"COG3768",44,7,19,21,226,63
"COG3769",50,2,13,5,0,33
"COG3770",87,9,13,19,184,71
"COG3771",38,4,4,4,109,39
"COG3772",530,15,66,40,224,206
