"","NLF015","NLF008","NOM007","DOF003","DLF005","NLF009"
"COG2830",882,749,305,495,257,479
"COG2831",325,54,77,296,32,156
"COG2832",60,106,124,106,246,158
"COG2834",19,51,105,130,187,52
"COG2835",10,9,7,10,2,13
"COG2836",21,1,118,90,34,40
"COG2837",518,321,21,493,26,278
"COG2839",208,257,75,130,40,125
"COG2840",32,95,20,35,14,32
"COG2841",3,12,5,0,2,6
"COG2842",149,428,89,188,257,118
"COG2843",1929,2070,1907,2711,2851,2734
"COG2844",76,228,88,115,49,108
"COG2845",5,18,1,0,0,5
"COG2846",714,363,209,412,520,491
"COG2848",813,814,1239,1026,2011,1145
"COG2849",558,319,284,1032,421,305
"COG2850",28,66,28,13,3,8
"COG2851",253,178,191,237,138,239
"COG2852",90,163,224,186,358,180
"COG2853",105,107,41,116,22,51
"COG2854",30,85,28,170,12,40
"COG2855",1951,2405,1798,1763,1144,2011
"COG2856",289,570,2800,643,1578,703
"COG2859",652,776,1136,516,655,494
"COG2860",963,1001,444,824,828,781
"COG2861",97,146,72,209,18,50
"COG2862",11,94,15,5,19,10
"COG2863",0,33,3,0,5,0
"COG2864",58,242,30,32,35,67
"COG2865",6544,7551,11626,6667,4847,6241
"COG2866",1023,142,766,971,446,703
"COG2867",12,26,6,3,0,5
"COG2868",212,165,394,282,414,341
"COG2869",842,960,821,498,519,584
"COG2870",750,802,196,573,252,308
"COG2871",1323,1597,1729,1228,1136,997
"COG2872",374,262,341,620,495,574
"COG2873",4563,4354,5412,3913,5297,4138
"COG2875",2050,1688,644,1293,683,1449
"COG2876",2580,2951,2325,2164,1974,1885
"COG2877",1386,1740,540,1136,867,940
"COG2878",1746,1185,888,1462,1314,1280
"COG2879",12,22,6,1,0,6
"COG2882",19,25,2,0,1,2
"COG2884",1611,1629,2380,1853,2000,1759
"COG2885",2821,4097,2943,1430,1423,1486
"COG2887",1,0,54,272,18,36
"COG2890",1741,1994,2240,1981,2329,1930
"COG2891",37,53,27,42,22,54
"COG2893",333,659,338,348,757,552
"COG2894",370,375,947,633,1266,637
"COG2895",1420,1515,1136,1674,1561,1027
"COG2896",408,729,350,555,589,575
"COG2897",51,141,30,65,32,64
"COG2898",79,28,24,132,38,50
"COG2900",4,15,9,1,1,4
"COG2901",16,75,14,6,4,5
"COG2904",29,98,19,29,24,27
"COG2906",4,9,5,1,0,0
"COG2907",0,2,6,94,0,0
"COG2908",1734,1750,966,1309,1137,1346
"COG2909",215,204,737,362,456,590
"COG2910",88,70,33,215,28,153
"COG2911",301,1700,219,168,606,132
"COG2912",5,37,21,5,0,11
"COG2913",19,52,27,78,8,5
"COG2914",12,23,12,4,0,4
"COG2915",14,18,7,2,4,3
"COG2916",20,35,21,24,7,19
"COG2917",18,55,20,43,16,25
"COG2918",1061,1075,152,61,23,367
"COG2919",13,49,14,58,20,9
"COG2920",12,21,29,1,5,6
"COG2921",6,42,8,9,9,26
"COG2922",13,35,6,3,1,4
"COG2923",13,13,13,4,1,5
"COG2924",6,49,12,20,19,20
"COG2925",49,126,60,66,29,70
"COG2926",48,26,5,2,1,5
"COG2927",32,42,20,102,8,19
"COG2928",46,104,0,76,60,1
"COG2929",11,53,96,83,43,59
"COG2931",826,348,396,1419,722,425
"COG2932",241,555,424,607,775,644
"COG2933",23,47,24,9,2,5
"COG2935",0,0,0,0,3,1
"COG2936",763,884,297,325,401,889
"COG2937",53,157,56,14,8,25
"COG2938",4,19,14,2,3,5
"COG2939",1,552,0,7,16,2
"COG2942",4181,2303,982,2678,1942,2807
"COG2943",56,124,8,194,4,11
"COG2944",35,65,58,16,88,92
"COG2945",1,30,3,71,7,0
"COG2946",329,732,1564,361,562,316
"COG2947",15,8,13,28,10,34
"COG2948",2,3,54,632,4,52
"COG2949",179,216,273,99,192,129
"COG2951",57,75,36,170,6,53
"COG2954",862,897,1260,901,1004,1006
"COG2956",39,99,59,66,14,78
"COG2957",1868,1508,3131,977,1723,1191
"COG2958",2,6,0,0,102,4
"COG2959",5,11,30,13,2,4
"COG2960",7,14,3,3,1,5
"COG2961",577,275,70,247,15,283
"COG2962",123,119,90,192,45,132
"COG2963",328,1615,1416,450,1202,1199
"COG2964",295,262,189,393,398,360
"COG2965",16,58,23,10,6,20
"COG2966",2033,2611,2731,1970,2462,2264
"COG2967",15,37,2,51,0,0
"COG2968",167,298,239,114,160,160
"COG2969",34,71,15,33,8,33
"COG2971",50,33,229,118,217,179
"COG2972",5574,4999,16277,9882,15850,13742
"COG2973",1,7,8,1,1,1
"COG2974",33,89,27,10,3,13
"COG2975",9,25,8,13,7,20
"COG2976",26,105,32,16,11,26
"COG2977",7,22,0,3,0,181
"COG2978",1485,1047,573,656,797,801
"COG2979",17,39,13,4,1,3
"COG2980",16,58,14,29,6,23
"COG2981",67,21,29,36,9,23
"COG2982",83,199,34,617,4,27
"COG2983",3,31,10,106,3,4
"COG2984",1131,614,1532,1190,1468,1617
"COG2985",10400,8892,7057,6985,3884,7087
"COG2986",3532,2848,1253,2005,386,2466
"COG2987",2815,1933,1096,1663,352,1669
"COG2988",12,31,5,5,0,7
"COG2989",575,449,151,251,311,156
"COG2990",115,83,76,54,18,37
"COG2991",0,2,8,1,0,0
"COG2992",46,66,5,104,2,11
"COG2994",16,8,9,20,2,14
"COG2995",46,111,40,6,3,11
"COG2996",1258,1535,1803,1348,1402,1635
"COG2998",41,30,11,43,24,34
"COG2999",11,30,10,2,1,5
"COG3001",14,16,14,9,3,5
"COG3004",1207,1917,297,1042,404,1170
"COG3005",280,268,22,307,300,278
"COG3006",30,67,17,6,3,10
"COG3007",35,189,208,42,202,66
"COG3008",93,161,105,188,17,116
"COG3009",7,30,1,8,0,8
"COG3010",322,369,317,236,232,307
"COG3012",28,53,24,1,5,19
"COG3013",10,25,21,2,0,4
"COG3014",1,7,21,27,9,32
"COG3015",393,553,443,283,76,535
"COG3016",121,197,87,234,173,243
"COG3017",9,61,14,2,17,2
"COG3019",0,2,4,0,0,1
"COG3021",1874,1684,1269,883,1006,1218
"COG3022",1129,975,1670,1184,920,1150
"COG3023",4424,3319,686,2726,992,2310
"COG3024",6,10,3,11,12,12
"COG3025",145,269,96,156,110,72
"COG3026",27,50,27,4,0,10
"COG3027",35,55,36,68,60,62
"COG3028",19,95,25,43,19,25
"COG3029",7,20,11,3,2,5
"COG3030",3,27,1,2,0,1
"COG3031",13,47,1,6,3,10
"COG3033",800,577,271,737,188,426
"COG3034",34,49,9,25,0,34
"COG3036",3,10,17,1,2,3
"COG3037",210,390,124,61,346,38
"COG3038",23,80,2,1,3,11
"COG3039",1672,675,1004,1157,1637,3633
"COG3040",560,359,53,349,293,281
"COG3041",280,193,498,277,290,443
"COG3042",14,21,1,2,1,9
"COG3043",14,43,10,18,10,22
"COG3044",186,126,621,411,449,415
"COG3045",18,80,7,21,13,28
"COG3047",5,13,3,2,0,3
"COG3048",203,77,79,105,104,101
"COG3049",2469,1805,2150,2320,2417,2281
"COG3050",4,14,7,4,1,1
"COG3051",877,409,875,515,194,378
"COG3052",179,63,389,127,55,130
"COG3053",210,205,1240,226,81,124
"COG3054",21,38,11,3,1,10
"COG3055",1309,979,954,319,526,826
"COG3056",17,36,17,4,0,11
"COG3057",3,19,7,9,1,5
"COG3058",52,152,27,32,4,36
"COG3059",759,674,182,619,89,588
"COG3060",13,13,20,6,0,6
"COG3061",4,16,18,4,3,1
"COG3062",8,19,3,1,3,7
"COG3063",0,0,9,0,1,0
"COG3064",17,41,13,2,3,14
"COG3065",16,37,18,2,0,4
"COG3066",10,21,42,2,2,4
"COG3067",14,61,32,16,4,7
"COG3068",11,47,15,9,1,3
"COG3069",799,457,259,1423,427,552
"COG3070",84,77,410,284,265,257
"COG3071",24,61,25,11,4,16
"COG3072",35,133,61,22,7,28
"COG3073",5,27,11,2,2,4
"COG3074",8,20,17,0,1,3
"COG3075",70,855,263,30,44,58
"COG3076",21,34,10,8,2,6
"COG3077",289,187,818,353,477,721
"COG3078",4,23,6,0,3,3
"COG3079",21,34,9,3,6,11
"COG3080",7,24,4,5,1,5
"COG3081",12,45,14,6,2,12
"COG3082",5,12,7,5,1,3
"COG3083",385,247,124,481,75,203
"COG3084",11,29,13,3,1,9
"COG3085",20,38,20,2,0,5
"COG3086",65,20,13,10,2,3
"COG3087",34,112,11,26,8,12
"COG3088",52,160,40,38,22,41
"COG3089",9,16,7,1,1,0
"COG3090",741,744,569,1135,806,1053
"COG3091",16,28,14,7,2,4
"COG3092",14,26,18,3,3,2
"COG3093",578,251,919,402,203,814
"COG3094",8,20,13,3,1,3
"COG3095",14,40,15,6,2,3
"COG3096",43,156,76,14,9,24
"COG3097",1,28,9,4,0,6
"COG3098",4,22,7,0,2,4
"COG3099",3,24,13,2,1,7
"COG3100",4,16,4,3,3,4
"COG3101",10,23,12,4,2,4
"COG3102",6,29,12,5,1,3
"COG3103",361,151,853,534,932,644
"COG3104",2286,3073,2739,2449,1804,1942
"COG3105",9,37,7,2,2,3
"COG3106",11,52,21,9,1,6
"COG3107",36,90,46,7,4,13
"COG3108",12,30,15,9,3,7
"COG3109",22,31,23,3,0,10
"COG3110",12,37,6,1,0,13
"COG3111",32,213,39,198,96,41
"COG3112",7,23,8,2,2,3
"COG3113",8,27,13,2,1,2
"COG3114",4,2,3,0,0,0
"COG3115",14,11,25,3,2,0
"COG3116",9,34,5,3,5,4
"COG3117",30,91,26,24,21,39
"COG3118",9,14,28,4,2,4
"COG3119",29637,22784,8304,26988,8570,19212
"COG3120",12,25,21,3,0,5
"COG3121",110,424,43,38,15,67
"COG3122",16,41,3,1,0,8
"COG3123",12,20,3,4,1,7
"COG3124",216,99,38,145,17,77
"COG3125",4,20,2,2,0,2
"COG3126",6,16,4,1,0,2
"COG3127",44,99,8,10,1,8
"COG3128",10,45,0,7,1,4
"COG3129",206,235,15,140,36,189
"COG3130",4,10,0,0,1,3
"COG3131",45,126,21,309,2,14
"COG3132",11,27,3,0,1,3
"COG3133",4,14,11,1,1,3
"COG3134",9,32,3,4,1,3
"COG3135",4,6,4,4,0,0
"COG3136",6,11,0,2,1,3
"COG3137",8,18,2,3,0,4
"COG3138",19,35,5,10,1,1
"COG3139",1,18,1,0,1,4
"COG3140",3,10,6,1,1,2
"COG3141",3,13,0,0,0,6
"COG3142",760,873,924,789,954,874
"COG3143",10,35,0,2,2,6
"COG3144",65,42,260,135,130,252
"COG3145",5,24,1,9,0,4
"COG3147",2,13,2,5,0,4
"COG3148",15,20,1,4,0,1
"COG3149",6,22,1,1,1,5
"COG3150",39,116,146,60,130,51
"COG3151",10,54,9,2,0,1
"COG3152",267,705,81,217,225,262
"COG3153",592,743,236,389,199,434
"COG3154",20,45,9,4,1,4
"COG3155",6,17,6,100,11,4
"COG3156",18,68,6,4,1,8
"COG3157",40,60,11,26,8,21
"COG3158",43,697,1438,17,616,102
"COG3159",20,27,23,29,3,36
"COG3160",12,32,6,2,0,4
"COG3161",10,51,2,2,1,7
"COG3162",2,27,0,4,0,5
"COG3164",137,342,69,168,54,187
"COG3165",32,54,4,8,1,5
"COG3166",35,50,17,22,4,9
"COG3169",483,568,779,570,388,534
"COG3171",13,41,14,4,2,7
"COG3172",21,41,19,17,49,14
"COG3173",63,8,92,4,29,98
"COG3174",1913,1457,351,1011,133,1111
"COG3176",2275,3152,2531,2244,1715,2501
"COG3177",2604,3025,3839,2378,3193,3980
"COG3178",2007,1947,1282,1171,873,1126
"COG3179",11,4,0,0,1,7
"COG3180",98,55,45,90,20,26
"COG3181",657,414,222,694,411,625
"COG3182",1173,823,310,699,688,547
"COG3183",20,186,326,37,77,63
"COG3185",0,4,5,5,0,0
"COG3187",859,760,615,629,762,575
"COG3188",305,1132,89,78,18,122
"COG3189",451,344,103,544,61,487
"COG3190",9,17,0,1,0,2
"COG3191",285,179,241,385,451,301
"COG3192",185,81,26,169,74,44
"COG3193",67,75,44,53,58,54
"COG3194",8,19,6,0,0,4
"COG3195",0,2,0,0,0,1
"COG3196",66,160,60,224,276,130
"COG3199",24,20,7,9,23,11
"COG3201",752,986,892,1165,460,708
"COG3203",481,902,199,836,238,369
"COG3204",9,41,1,0,2,5
"COG3206",2490,3357,3040,1464,912,1533
"COG3208",30,39,32,24,35,12
"COG3209",7496,8013,2642,7514,3261,6654
"COG3210",737,265,256,495,252,364
"COG3211",0,5,8,0,0,1
"COG3212",33,190,28,40,105,110
"COG3213",2,0,16,0,0,2
"COG3214",20,58,4,6,1,6
"COG3216",0,0,1,43,0,0
"COG3217",24,48,4,2,1,6
"COG3218",0,10,0,0,0,3
"COG3219",0,1,8,1,4,1
"COG3220",0,0,16,1,4,2
"COG3221",97,137,115,292,190,159
"COG3222",22,9,20,15,20,35
"COG3223",18,39,18,3,1,12
"COG3224",0,4,4,4,0,0
"COG3225",1775,1137,1716,1750,2006,1949
"COG3226",9,27,3,7,2,12
"COG3227",2,0,3,11,0,12
"COG3228",15,30,5,2,0,2
"COG3231",34,50,127,17,67,21
"COG3232",3,15,0,2,0,5
"COG3234",12,29,0,0,1,3
"COG3236",41,566,289,101,234,185
"COG3237",3,11,3,2,3,1
"COG3238",92,76,174,268,317,205
"COG3239",0,1,5,6,0,2
"COG3242",6,22,4,1,0,3
"COG3246",157,336,76,384,251,169
"COG3247",30,36,31,41,32,44
"COG3248",13,41,3,2,5,8
"COG3250",81537,61097,29088,61570,36170,58361
"COG3251",10,15,1,0,1,2
"COG3252",13,7,0,2,0,0
"COG3253",3,4,4,0,1,0
"COG3254",439,338,147,280,342,449
"COG3256",35,8,44,6,7,3
"COG3257",24,38,14,19,9,10
"COG3259",2,1,0,1,0,1
"COG3260",152,104,71,110,20,41
"COG3261",105,121,64,163,46,65
"COG3262",61,137,18,16,16,9
"COG3263",1944,2134,805,1767,1661,1653
"COG3264",188,458,116,609,51,171
"COG3265",13,38,4,4,4,8
"COG3266",25,55,2,4,0,11
"COG3267",40,51,78,44,47,49
"COG3268",0,11,0,0,1,33
"COG3270",258,294,640,356,311,467
"COG3271",0,0,8,5,6,5
"COG3272",21,52,7,3,0,4
"COG3274",2605,1832,1969,1198,1118,1769
"COG3275",4733,4261,2967,5164,3799,4424
"COG3276",198,112,118,112,72,126
"COG3279",6696,6087,11615,9001,12432,10345
"COG3283",58,625,17,5,112,14
"COG3284",158,745,74,149,233,108
"COG3287",68,1,239,100,120,72
"COG3288",35,50,29,140,11,12
"COG3290",397,190,224,327,462,457
"COG3291",570,710,3411,539,144,890
"COG3292",80522,59041,12714,73105,25520,60247
"COG3293",41,85,572,1063,2744,830
"COG3294",26,23,93,93,201,97
"COG3296",0,1,4,21,6,9
"COG3297",18,41,3,2,2,2
"COG3299",487,503,631,417,495,428
"COG3301",108,260,53,230,52,79
"COG3302",43,76,6,6,3,20
"COG3303",1630,909,133,1072,623,737
"COG3304",494,519,261,290,186,343
"COG3306",59,22,31,1,4,13
"COG3307",445,438,181,241,176,100
"COG3309",15,95,1,26,7,3
"COG3311",7,20,2,9,2,10
"COG3312",11,44,14,5,0,11
"COG3313",3,9,1,1,1,1
"COG3314",379,474,1281,832,1671,907
"COG3315",448,366,622,711,787,594
"COG3316",116,147,12,22,38,27
"COG3317",38,105,27,37,19,52
"COG3318",20,81,2,4,7,7
"COG3319",191,126,43,11,7,14
"COG3320",190,232,128,131,436,100
"COG3321",174,22,150,2,86,5
"COG3323",779,1345,388,860,640,614
"COG3324",252,487,22,206,8,129
"COG3325",2261,828,435,1754,261,1164
"COG3326",58,25,1104,171,420,182
"COG3327",0,21,4,1,0,4
"COG3328",2135,1697,2188,3861,4587,4198
"COG3330",2,0,68,0,206,7
"COG3331",99,179,442,328,538,490
"COG3333",1024,881,408,1248,615,1095
"COG3335",186,191,645,383,1169,1321
"COG3338",0,1,12,4,3,0
"COG3339",27,146,20,43,65,41
"COG3340",343,433,2594,992,1604,1436
"COG3341",867,1185,1154,1068,962,1096
"COG3343",2,1,1,5,6,1
"COG3344",7090,15726,18129,18358,19479,12902
"COG3345",6663,4951,3075,5796,5550,4363
"COG3347",28,16,32,48,37,32
"COG3350",0,0,11,3,2,0
"COG3359",130,51,498,340,476,536
"COG3366",29,42,7,0,10,22
"COG3369",13,47,31,143,24,78
"COG3376",0,2,4,6,0,0
"COG3378",815,1261,1880,2211,3084,2516
"COG3379",2,26,50,45,0,51
"COG3381",51,150,23,52,34,11
"COG3382",626,831,298,619,479,469
"COG3383",317,840,358,389,254,442
"COG3384",26,73,16,10,2,15
"COG3385",1948,5314,39797,1760,7271,4830
"COG3386",433,522,133,498,136,644
"COG3387",1197,841,549,766,740,822
"COG3391",836,1751,918,1623,717,942
"COG3392",741,119,88,635,247,416
"COG3393",14,16,34,24,13,34
"COG3394",268,219,132,799,133,471
"COG3395",217,1070,199,415,776,275
"COG3396",0,38,4,8,0,5
"COG3397",26,28,2,3,15,1
"COG3401",135,78,33,92,1809,60
"COG3402",12,74,168,9,179,48
"COG3404",1421,1204,1255,1512,458,1231
"COG3405",314,234,638,905,734,545
"COG3407",0,0,0,9,3,2
"COG3408",2751,2779,2526,3291,3068,2928
"COG3409",413,424,958,474,1553,863
"COG3410",151,123,173,62,453,387
"COG3411",57,119,51,236,83,118
"COG3412",27,141,9,10,38,8
"COG3414",51,253,62,17,300,18
"COG3415",1,1,0,0,0,0
"COG3416",0,4,1,5,0,0
"COG3417",23,35,11,27,5,28
"COG3418",10,13,0,0,0,2
"COG3420",56,97,13,119,26,45
"COG3421",0,2,63,118,110,72
"COG3422",6,23,5,17,4,9
"COG3423",6,15,6,2,0,8
"COG3425",0,1,1,15,10,1
"COG3426",1797,1402,1595,1277,1106,1259
"COG3428",11,75,435,14,299,60
"COG3429",1,0,1,0,3,1
"COG3433",104,72,13,8,5,5
"COG3434",54,19,71,89,77,129
"COG3436",6791,7975,14649,5538,7464,10218
"COG3437",3907,2507,2526,5924,3222,5115
"COG3439",392,95,15,148,2,147
"COG3440",12,129,121,316,262,48
"COG3442",49,60,540,174,710,141
"COG3443",7,269,39,110,180,66
"COG3444",381,980,317,362,822,544
"COG3445",9,37,8,4,0,6
"COG3447",15,104,0,0,0,11
"COG3448",18,142,1,3,78,6
"COG3449",1605,1019,248,1757,148,1067
"COG3450",2,5,1,2,0,2
"COG3451",15351,17941,17639,15633,14700,14245
"COG3452",154,64,436,501,690,455
"COG3454",71,95,17,59,8,32
"COG3455",11,13,17,14,1,1
"COG3456",15,7,4,0,0,1
"COG3457",43,55,32,100,128,274
"COG3458",2644,1760,479,1758,754,1899
"COG3459",1261,563,3255,1555,5369,2378
"COG3460",0,10,1,3,0,1
"COG3463",57,7,95,240,381,79
"COG3464",6062,4170,5977,2643,2538,3399
"COG3467",1189,1257,1131,1396,1169,1026
"COG3468",2157,1529,596,2397,296,1087
"COG3469",1,0,14,0,28,6
"COG3470",2,2,9,0,2,1
"COG3471",0,0,13,1,0,2
"COG3472",200,23,177,1080,352,787
"COG3473",8,0,0,0,0,6
"COG3475",1838,1807,2109,3071,2277,2926
"COG3476",274,240,318,258,306,479
"COG3477",3,2,4,0,2,0
"COG3478",22,0,35,11,12,4
"COG3479",0,4,7,2,0,2
"COG3480",2,0,111,5,112,11
"COG3481",521,746,1253,893,1996,976
"COG3484",0,2,2,4,0,1
"COG3485",0,5,8,5,0,2
"COG3486",46,4,8,11,1,0
"COG3487",778,707,461,789,357,509
"COG3488",1427,1557,1203,976,699,763
"COG3491",0,6,5,13,0,1
"COG3493",785,40,35,171,108,532
"COG3494",180,339,70,193,79,50
"COG3496",0,1,1,3,0,1
"COG3497",334,266,196,945,286,593
"COG3498",33,60,133,330,50,139
"COG3499",8,13,0,0,0,4
"COG3500",245,206,196,925,176,589
"COG3501",302,2723,516,2541,425,1473
"COG3503",80,65,509,122,167,257
"COG3504",7,3,28,86,3,50
"COG3505",12315,16252,16120,11091,10546,12057
"COG3506",216,273,173,552,704,248
"COG3507",23475,16334,6528,15728,9880,15859
"COG3509",46,10,132,50,60,82
"COG3512",125,287,234,165,446,146
"COG3513",1670,1940,1809,1647,2966,972
"COG3514",5,9,0,0,0,0
"COG3515",36,53,18,21,7,17
"COG3516",17,17,10,4,5,12
"COG3517",42,35,14,12,2,17
"COG3518",8,5,1,5,0,0
"COG3519",51,46,26,26,7,11
"COG3520",15,32,16,20,1,11
"COG3521",8,10,11,10,1,4
"COG3522",18,12,12,29,5,7
"COG3523",47,27,39,39,5,7
"COG3524",42,33,0,2,1,3
"COG3525",21710,15967,10473,12796,10332,15489
"COG3526",0,0,1,3,0,0
"COG3527",0,2,13,3,1,0
"COG3528",0,0,0,0,0,0
"COG3529",2,9,1,2,0,4
"COG3530",6,15,0,0,1,7
"COG3533",15822,11724,2631,11919,6291,12349
"COG3534",9055,7063,2224,6846,4072,6088
"COG3535",10,29,35,49,33,39
"COG3536",6,55,10,20,16,24
"COG3537",31699,21856,12333,21506,13507,22604
"COG3538",4237,2259,1398,3726,863,2610
"COG3539",93,394,26,45,18,80
"COG3541",53,761,53,49,187,43
"COG3542",35,13,30,181,5,81
"COG3543",142,130,316,92,187,105
"COG3544",19,140,17,10,119,10
"COG3545",0,0,99,7,1,0
"COG3546",305,113,545,565,849,451
"COG3547",4991,5731,8111,4918,5455,6129
"COG3548",5,3,1,5,34,4
"COG3549",8,4,11,27,7,6
"COG3550",3928,4998,4472,2826,3286,5325
"COG3552",0,0,3,4,0,10
"COG3555",0,1,6,5,0,1
"COG3557",0,2,81,18,115,10
"COG3558",0,0,6,2,0,0
"COG3560",930,896,303,654,258,832
"COG3561",22,177,231,573,1222,266
"COG3562",22,48,0,0,2,11
"COG3563",48,52,1,1,2,1
"COG3566",137,0,88,66,26,13
"COG3567",120,1,166,99,54,14
"COG3568",5094,3821,2193,3174,1680,3243
"COG3570",51,39,7,0,43,30
"COG3572",28,16,82,98,47,23
"COG3575",0,0,0,2,0,0
"COG3576",8,2,13,14,37,18
"COG3579",3688,2663,2615,2020,1656,2333
"COG3580",1967,2552,3350,3564,5083,3143
"COG3581",1688,1721,2784,3179,5008,2590
"COG3583",297,565,752,187,487,284
"COG3584",355,644,835,378,752,619
"COG3585",4,25,17,11,22,8
"COG3586",32,252,187,85,203,295
"COG3587",1681,1018,559,268,1343,1253
"COG3588",5,6,51,12,153,0
"COG3589",35,267,13,46,142,288
"COG3590",1781,1921,1659,1859,1762,2041
"COG3591",58,108,117,48,222,180
"COG3592",5,18,6,9,0,8
"COG3593",158,244,822,475,1093,1221
"COG3594",1332,1287,1826,1491,2147,1640
"COG3595",5,1,106,21,21,56
"COG3596",88,48,113,15,60,28
"COG3597",12,0,39,20,80,16
"COG3598",48,14,96,203,98,130
"COG3599",100,188,630,242,704,400
"COG3600",361,16,375,126,492,190
"COG3601",265,311,817,651,974,796
"COG3602",129,10,7,109,1,12
"COG3603",31,12,15,57,29,48
"COG3604",1441,2165,712,767,411,1124
"COG3605",35,66,19,221,2,10
"COG3608",299,197,550,730,658,630
"COG3609",5,28,3,38,5,21
"COG3610",563,577,476,831,567,710
"COG3611",6,3,156,29,178,18
"COG3613",3,4,107,13,11,23
"COG3615",7,21,26,6,9,6
"COG3616",55,90,54,149,57,242
"COG3617",289,489,1799,809,1817,488
"COG3618",32,17,1,15,75,4
"COG3619",412,278,1053,680,1174,845
"COG3621",0,0,0,0,241,0
"COG3622",37,143,29,216,25,86
"COG3623",52,82,39,35,95,29
"COG3624",11,29,3,3,3,6
"COG3625",76,50,16,40,3,16
"COG3626",85,68,34,55,4,27
"COG3627",88,75,35,60,7,21
"COG3628",23,20,15,208,9,81
"COG3629",32,32,72,175,18,73
"COG3630",0,0,11,1,0,0
"COG3633",587,973,415,508,687,663
"COG3634",2028,1594,660,1089,384,875
"COG3635",1936,1853,882,1214,1084,971
"COG3636",4,0,27,69,7,31
"COG3637",50,68,21,150,9,25
"COG3638",121,74,108,259,100,170
"COG3639",154,110,171,401,138,239
"COG3640",98,63,200,621,273,203
"COG3641",457,257,437,559,677,641
"COG3643",1322,959,258,925,134,717
"COG3645",303,497,2005,927,1012,574
"COG3646",277,285,51,300,410,61
"COG3647",4,3,0,0,0,2
"COG3649",631,800,325,382,423,537
"COG3650",28,0,5,22,0,15
"COG3653",394,123,80,473,210,525
"COG3654",65,139,258,293,731,212
"COG3655",243,269,649,543,929,759
"COG3657",1,1,27,47,7,1
"COG3659",0,1,2,7,0,0
"COG3660",0,0,2,74,0,0
"COG3661",1865,1627,391,757,549,792
"COG3662",0,1,4,3,0,0
"COG3663",713,891,1234,870,883,1005
"COG3664",237,408,240,1499,309,1228
"COG3665",30,4,15,30,1,12
"COG3666",4767,6822,3676,11080,11241,4799
"COG3667",0,6,5,6,0,3
"COG3668",0,16,2,31,39,53
"COG3669",11975,8065,8958,8338,8879,8946
"COG3671",18,15,5,32,10,5
"COG3672",5,5,2,0,4,1
"COG3675",36,389,0,0,148,0
"COG3676",524,1187,97,306,108,527
"COG3677",180,562,466,1051,55,345
"COG3678",18,63,21,12,0,7
"COG3679",1,0,1,9,8,1
"COG3680",0,129,18,0,409,8
"COG3681",2037,2274,2487,2109,1748,2242
"COG3682",246,244,836,982,1103,872
"COG3683",21,3,17,3,1,0
"COG3684",32,72,2,0,5,5
"COG3685",16,53,5,14,3,11
"COG3688",444,430,1026,1186,1954,1396
"COG3689",150,69,265,203,208,192
"COG3691",5,30,22,3,3,6
"COG3692",0,19,1,0,0,1
"COG3693",901,836,372,990,1731,699
"COG3694",10,20,175,22,149,22
"COG3695",700,437,197,616,144,510
"COG3696",7736,8858,3687,4789,2710,4244
"COG3697",235,195,428,274,61,150
"COG3698",14,40,12,0,2,6
"COG3700",20,46,23,5,4,6
"COG3701",2,0,2,49,0,7
"COG3703",12,30,1,1,1,4
"COG3704",0,1,9,17,3,28
"COG3705",325,393,1069,670,1122,684
"COG3706",28084,21065,6671,25396,10109,20138
"COG3707",201,312,358,209,423,270
"COG3708",46,36,308,346,242,446
"COG3709",13,30,5,4,0,4
"COG3710",54,128,6,16,5,19
"COG3711",1086,2451,1379,1126,4850,1572
"COG3712",21038,19177,4593,17647,9133,18253
"COG3713",86,115,1,4,12,9
"COG3714",33,41,7,10,5,7
"COG3715",789,1531,376,481,1000,640
"COG3716",689,1420,416,451,1088,645
"COG3717",3024,2177,952,1211,937,1870
"COG3718",49,697,110,168,344,97
"COG3719",23,45,10,4,3,9
"COG3720",19,4,3,10,0,0
"COG3721",45,56,9,23,12,14
"COG3722",30,70,7,5,3,8
"COG3723",187,25,205,217,2300,650
"COG3724",9,43,9,6,0,4
"COG3725",20,49,3,3,0,4
"COG3726",5,25,14,5,0,1
"COG3727",944,1076,1234,919,949,1079
"COG3728",163,89,142,45,361,133
"COG3729",5,14,2,2,1,3
"COG3730",35,479,18,21,80,6
"COG3731",25,252,22,30,129,4
"COG3732",53,697,28,28,139,12
"COG3733",3,41,7,6,0,17
"COG3734",109,66,24,35,13,33
"COG3735",881,626,97,624,320,410
"COG3736",3,18,14,63,1,52
"COG3738",28,179,107,63,327,164
"COG3740",118,253,137,140,246,260
"COG3741",0,1,4,106,0,0
"COG3744",6,3,11,7,15,11
"COG3745",0,2,31,27,13,4
"COG3746",910,1729,461,437,743,903
"COG3747",77,20,46,446,270,58
"COG3753",11,24,1,0,1,6
"COG3754",931,1912,514,1515,638,1314
"COG3755",1,30,3,3,0,4
"COG3756",0,2,0,0,0,1
"COG3757",1014,782,3998,2057,6279,2580
"COG3758",44,25,12,33,17,21
"COG3759",0,0,0,6,7,1
"COG3760",459,499,1277,640,816,724
"COG3762",7,1,23,20,7,35
"COG3763",1,0,34,1,24,2
"COG3764",147,45,990,465,2162,582
"COG3765",35,122,10,13,4,15
"COG3766",12,21,1,0,0,4
"COG3767",0,0,4,1,0,3
"COG3768",10,42,16,5,2,6
"COG3769",7,19,0,0,0,0
