"","NLM016","NOM015","NOM022","NLM017","DLM018","NLM029"
"COG2841",9,5,5,4,0,0
"COG2842",57,130,93,536,80,245
"COG2843",417,2119,1471,2898,2072,2540
"COG2844",66,134,31,32,387,31
"COG2845",0,12,0,6,6,7
"COG2846",617,665,223,509,627,405
"COG2848",2778,1143,1612,842,2415,1813
"COG2849",27,303,413,838,377,176
"COG2850",35,23,17,24,0,2
"COG2851",87,383,287,237,347,160
"COG2852",130,91,62,52,245,242
"COG2853",29,71,56,46,16,18
"COG2854",28,45,24,18,20,19
"COG2855",684,1051,2203,1162,1510,1465
"COG2856",1308,336,1294,959,861,1378
"COG2859",1732,702,1403,420,873,502
"COG2860",489,895,637,894,776,476
"COG2861",77,110,63,78,101,119
"COG2862",39,18,19,16,1,0
"COG2863",0,0,0,0,1,2
"COG2864",56,40,43,41,5,12
"COG2865",15055,4176,11216,4845,5109,5146
"COG2866",92,834,190,693,300,1482
"COG2867",22,5,17,12,0,0
"COG2868",63,203,256,160,428,596
"COG2869",1113,614,815,389,744,355
"COG2870",189,450,273,372,377,490
"COG2871",1642,1182,1536,671,949,425
"COG2872",56,752,432,767,567,567
"COG2873",6882,5187,5303,3437,5808,5411
"COG2875",85,1921,1097,1617,555,904
"COG2876",1968,2671,2105,1588,2226,1871
"COG2877",1586,1193,1587,954,1138,515
"COG2878",1412,1657,1119,1322,1587,1532
"COG2879",30,10,14,14,0,1
"COG2882",15,12,4,14,0,2
"COG2884",1623,1759,1624,1779,1963,2228
"COG2885",11945,2069,5753,2104,2459,1360
"COG2887",7,0,0,0,782,86
"COG2890",1987,1981,2342,1679,2403,2409
"COG2891",22,43,41,18,14,11
"COG2893",192,378,263,268,600,301
"COG2894",160,473,581,504,496,882
"COG2895",294,988,684,1061,2008,1767
"COG2896",447,558,514,153,592,472
"COG2897",42,102,35,40,29,26
"COG2898",17,42,50,63,289,56
"COG2900",11,6,9,9,0,1
"COG2901",30,28,16,18,12,5
"COG2904",62,28,17,26,2,3
"COG2906",20,3,7,4,0,1
"COG2907",0,0,0,0,0,2
"COG2908",1656,1545,2025,1327,1578,757
"COG2909",114,259,195,565,630,274
"COG2910",9,110,88,378,135,50
"COG2911",116,204,255,172,602,359
"COG2912",34,18,15,17,0,0
"COG2913",27,22,12,9,3,3
"COG2914",21,7,7,14,0,0
"COG2915",5,9,6,13,0,3
"COG2916",18,26,17,24,11,1
"COG2917",30,36,23,13,14,3
"COG2918",42,663,52,122,49,44
"COG2919",11,29,16,10,96,13
"COG2920",20,16,14,17,10,7
"COG2921",13,24,11,7,8,5
"COG2922",20,13,17,22,0,1
"COG2923",22,10,12,10,0,1
"COG2924",16,19,6,6,5,5
"COG2925",30,78,14,20,30,23
"COG2926",21,9,24,24,0,3
"COG2927",15,18,9,22,2,2
"COG2928",0,24,52,28,30,0
"COG2929",21,48,20,12,83,61
"COG2931",30,241,66,1356,121,264
"COG2932",171,267,354,674,303,538
"COG2933",24,22,20,23,0,2
"COG2935",0,45,2,6,4,3
"COG2936",18,874,434,510,1336,297
"COG2937",53,69,54,55,2,10
"COG2938",23,8,10,18,0,3
"COG2939",12,2,0,0,193,11
"COG2942",2878,2281,2518,4012,1720,1790
"COG2943",44,59,32,42,1,3
"COG2944",81,25,31,38,47,52
"COG2945",0,0,0,0,0,0
"COG2946",55,952,379,836,477,973
"COG2947",0,11,2,5,3,7
"COG2948",40,0,72,0,8,24
"COG2949",120,199,56,191,202,582
"COG2951",36,76,24,40,22,22
"COG2954",3066,929,2449,1176,1337,1132
"COG2956",27,55,30,16,12,20
"COG2957",1548,1341,2264,1601,1854,1195
"COG2958",1,8,8,13,2,54
"COG2959",7,1,11,9,3,2
"COG2960",29,6,10,9,0,0
"COG2961",52,159,57,503,16,123
"COG2962",57,132,115,87,174,117
"COG2963",1042,927,780,625,1118,926
"COG2964",145,465,132,212,363,200
"COG2965",29,32,10,15,8,8
"COG2966",2602,2096,2970,1170,2490,1787
"COG2967",30,12,10,24,0,1
"COG2968",52,106,52,107,204,121
"COG2969",26,40,8,17,7,5
"COG2971",16,77,94,49,129,93
"COG2972",4090,8007,7598,17235,11331,17757
"COG2973",1,0,3,5,1,1
"COG2974",46,25,21,26,1,2
"COG2975",10,10,3,10,6,1
"COG2976",36,54,18,19,13,6
"COG2977",31,14,5,7,0,1
"COG2978",127,966,1193,1323,994,755
"COG2979",27,18,9,16,0,2
"COG2980",10,17,27,13,9,3
"COG2981",13,11,76,43,2,4
"COG2982",91,53,25,72,0,6
"COG2983",24,16,13,11,1,1
"COG2984",400,1608,876,1917,1217,2063
"COG2985",9539,9620,8545,7372,4321,4202
"COG2986",113,2569,1503,2429,858,1491
"COG2987",99,2835,1504,1694,609,1151
"COG2988",10,10,6,6,0,0
"COG2989",2337,269,954,569,764,62
"COG2990",66,62,108,68,111,72
"COG2991",0,0,4,0,0,0
"COG2992",86,28,117,49,0,1
"COG2994",0,11,0,16,0,41
"COG2995",83,42,36,54,0,3
"COG2996",1692,1451,2182,1622,1686,1693
"COG2998",4,9,18,7,6,17
"COG2999",27,13,7,13,0,0
"COG3001",1,5,13,10,143,3
"COG3004",105,1468,596,1050,1092,407
"COG3005",73,378,86,609,317,87
"COG3006",40,24,11,34,0,1
"COG3007",8,15,25,18,99,91
"COG3008",124,65,53,52,7,28
"COG3009",24,18,14,10,0,0
"COG3010",142,356,399,145,334,254
"COG3012",24,43,51,32,12,11
"COG3013",34,12,14,20,0,0
"COG3014",5,19,4,3,6,6
"COG3015",1503,482,1187,255,117,214
"COG3016",68,676,69,142,57,407
"COG3017",20,53,7,24,7,2
"COG3019",0,0,7,2,0,1
"COG3021",2560,1322,2047,803,1162,714
"COG3022",1589,870,1951,1045,1198,958
"COG3023",5012,2544,2377,3765,1024,1344
"COG3024",0,10,11,2,1,7
"COG3025",36,130,42,88,76,210
"COG3026",55,28,20,20,0,4
"COG3027",21,36,11,32,13,52
"COG3028",26,54,33,27,12,12
"COG3029",20,11,7,9,1,0
"COG3030",12,5,4,3,0,0
"COG3031",48,20,12,39,1,1
"COG3033",111,838,608,620,519,511
"COG3034",22,29,19,35,6,18
"COG3036",11,8,6,2,0,0
"COG3037",94,143,145,199,494,51
"COG3038",32,24,17,31,2,1
"COG3039",102,16409,2405,616,2682,548
"COG3040",83,397,132,506,428,73
"COG3041",465,169,1202,338,313,393
"COG3042",16,11,4,8,0,0
"COG3043",12,17,8,13,3,6
"COG3044",61,217,418,168,233,436
"COG3045",31,23,12,14,12,3
"COG3047",14,5,7,3,1,0
"COG3048",57,75,38,45,123,62
"COG3049",188,1490,1033,2892,2278,2283
"COG3050",4,5,1,5,0,3
"COG3051",62,603,247,234,200,606
"COG3052",18,103,49,48,71,163
"COG3053",123,223,159,86,550,198
"COG3054",35,16,24,23,1,1
"COG3055",166,607,1127,860,291,535
"COG3056",32,15,11,15,0,0
"COG3057",9,9,8,7,0,1
"COG3058",33,64,46,32,12,27
"COG3059",77,786,380,705,61,257
"COG3060",18,12,14,13,0,1
"COG3061",6,4,5,7,0,0
"COG3062",6,14,5,7,0,0
"COG3063",0,0,3,1,0,0
"COG3064",23,21,13,7,0,3
"COG3065",27,10,5,10,0,2
"COG3066",9,11,11,10,0,1
"COG3067",29,21,23,28,0,0
"COG3068",43,25,10,24,1,0
"COG3069",218,754,331,320,284,620
"COG3070",60,166,110,395,177,233
"COG3071",12,10,9,40,0,3
"COG3072",95,64,44,69,3,4
"COG3073",26,17,19,13,0,5
"COG3074",28,4,8,15,0,0
"COG3075",59,237,387,34,180,31
"COG3076",28,13,14,29,0,0
"COG3077",267,365,200,415,488,830
"COG3078",11,7,8,8,0,0
"COG3079",42,9,19,16,0,1
"COG3080",7,11,9,20,1,1
"COG3081",38,20,17,13,0,0
"COG3082",9,9,7,9,0,0
"COG3083",103,318,66,310,26,294
"COG3084",36,11,7,22,0,2
"COG3085",55,19,11,29,0,1
"COG3086",20,11,48,12,0,0
"COG3087",28,59,21,34,13,4
"COG3088",46,55,20,48,10,12
"COG3089",16,8,10,10,0,1
"COG3090",353,637,913,687,944,990
"COG3091",14,14,11,8,1,4
"COG3092",24,12,11,9,0,0
"COG3093",575,504,289,202,255,241
"COG3094",19,14,10,14,0,1
"COG3095",27,15,11,20,0,4
"COG3096",42,74,41,46,0,10
"COG3097",30,12,7,11,0,1
"COG3098",13,7,8,4,0,1
"COG3099",23,8,12,17,0,0
"COG3100",30,6,7,12,0,2
"COG3101",20,6,15,6,0,1
"COG3102",9,14,4,7,0,1
"COG3103",117,149,268,1352,417,1239
"COG3104",2727,2560,2298,2185,2602,1291
"COG3105",34,17,10,26,0,4
"COG3106",19,32,12,12,0,2
"COG3107",40,38,26,29,8,2
"COG3108",23,17,15,12,0,0
"COG3109",17,18,11,16,0,0
"COG3110",32,8,1,21,1,2
"COG3111",30,29,18,21,27,1
"COG3112",21,14,4,7,0,1
"COG3113",30,9,9,15,1,2
"COG3114",0,3,2,1,0,0
"COG3115",6,5,6,8,0,1
"COG3116",39,16,8,11,1,3
"COG3117",59,50,23,23,17,9
"COG3118",1,4,7,5,100,0
"COG3119",7663,22103,18263,51253,9125,12575
"COG3120",19,13,16,12,0,0
"COG3121",381,133,142,113,3,8
"COG3122",27,17,9,10,0,2
"COG3123",16,7,12,14,0,5
"COG3124",26,114,24,217,16,190
"COG3125",11,5,7,5,1,1
"COG3126",10,12,7,5,1,0
"COG3127",24,35,13,19,2,2
"COG3128",24,12,6,14,0,1
"COG3129",19,157,43,309,6,38
"COG3130",8,5,2,8,0,0
"COG3131",91,49,28,36,0,2
"COG3132",10,16,5,8,0,1
"COG3133",16,9,9,11,3,1
"COG3134",25,12,8,20,0,1
"COG3135",1,7,0,10,1,2
"COG3136",14,9,6,8,0,0
"COG3137",12,7,12,13,0,2
"COG3138",10,20,10,11,0,0
"COG3139",13,6,6,9,0,1
"COG3140",3,2,3,7,0,0
"COG3141",8,12,1,6,1,0
"COG3142",1047,995,1348,1555,655,551
"COG3143",24,19,4,21,1,0
"COG3144",37,64,21,1084,363,928
"COG3145",10,14,6,7,0,1
"COG3147",6,9,2,6,0,1
"COG3148",17,6,16,14,0,1
"COG3149",10,2,2,6,0,0
"COG3150",150,51,69,31,587,15
"COG3151",41,13,15,11,0,1
"COG3152",166,184,322,536,627,116
"COG3153",70,729,669,1226,190,219
"COG3154",25,26,21,20,2,0
"COG3155",7,9,4,3,4,2
"COG3156",48,37,11,51,0,1
"COG3157",154,28,48,113,3,5
"COG3158",2895,61,1694,55,1584,369
"COG3159",5,14,6,16,0,10
"COG3160",40,9,16,27,1,2
"COG3161",42,20,9,21,0,0
"COG3162",26,14,13,21,0,0
"COG3164",116,251,57,97,54,48
"COG3165",23,18,13,25,2,1
"COG3166",17,28,5,21,0,1
"COG3169",195,594,544,523,410,382
"COG3171",28,12,14,21,0,3
"COG3172",35,29,19,22,4,2
"COG3173",9,10,5,12,7,25
"COG3174",46,1261,576,1383,111,577
"COG3176",5495,2326,4928,2351,2118,1419
"COG3177",9185,5032,9668,4562,4469,3734
"COG3178",3439,1530,2559,1140,1264,892
"COG3179",222,6,1,2,0,0
"COG3180",30,77,44,67,62,72
"COG3181",113,699,290,418,374,486
"COG3182",635,837,796,718,894,291
"COG3183",31,268,7,20,13,18
"COG3185",0,0,7,0,0,0
"COG3187",126,734,807,683,679,318
"COG3188",938,334,314,383,6,27
"COG3189",20,468,238,509,196,224
"COG3190",2,12,1,6,1,0
"COG3191",35,471,224,118,540,424
"COG3192",24,128,82,121,118,38
"COG3193",42,69,165,87,60,38
"COG3194",13,10,4,10,0,0
"COG3195",0,0,1,0,0,1
"COG3196",45,281,95,30,143,101
"COG3199",7,9,4,12,16,19
"COG3201",821,1041,714,543,341,523
"COG3203",240,439,105,156,130,143
"COG3204",34,3,6,8,0,0
"COG3206",4058,2208,4084,782,860,835
"COG3208",8,45,9,500,42,12
"COG3209",21451,9621,1309,9642,1302,5045
"COG3210",2500,104,199,613,131,1156
"COG3211",0,1,0,0,0,0
"COG3212",19,45,51,340,75,42
"COG3213",0,1,4,0,0,0
"COG3214",51,22,14,21,0,2
"COG3216",0,0,0,0,1,0
"COG3217",28,22,9,23,0,2
"COG3218",0,6,1,0,0,0
"COG3219",0,1,5,0,0,0
"COG3220",0,1,6,0,0,1
"COG3221",30,212,116,76,226,295
"COG3222",7,27,33,24,19,16
"COG3223",53,30,15,20,2,1
"COG3224",2,0,3,0,0,0
"COG3225",233,1430,524,2515,992,1582
"COG3226",24,6,10,11,1,0
"COG3227",0,0,23,0,34,0
"COG3228",22,11,17,19,0,2
"COG3231",12,3,1,1,4,10
"COG3232",2,5,7,2,0,0
"COG3234",15,20,5,16,0,0
"COG3236",56,169,118,48,492,352
"COG3237",10,5,10,7,2,0
"COG3238",35,165,106,184,316,364
"COG3239",0,4,0,0,0,0
"COG3242",12,6,12,7,0,1
"COG3246",17,259,146,281,137,176
"COG3247",44,21,20,35,100,7
"COG3248",32,17,12,52,0,3
"COG3250",55487,57992,55051,69122,31005,36991
"COG3251",5,3,0,11,1,0
"COG3252",0,2,0,8,1,0
"COG3253",0,0,0,0,0,0
"COG3254",644,333,475,821,264,179
"COG3256",0,0,21,1,1,2
"COG3257",31,21,14,19,10,8
"COG3259",4,1,0,0,1,0
"COG3260",11,67,37,67,28,53
"COG3261",45,179,74,84,50,85
"COG3262",45,78,50,25,16,14
"COG3263",151,1516,1090,1279,1480,811
"COG3264",147,259,108,123,45,66
"COG3265",59,11,8,33,141,1
"COG3266",18,20,15,13,0,2
"COG3267",24,74,142,133,7,89
"COG3268",0,8,0,0,3,2
"COG3270",71,442,230,477,407,584
"COG3271",0,3,0,0,4,30
"COG3272",9,18,15,10,0,6
"COG3274",302,2379,3357,2420,862,1181
"COG3275",6391,4322,3782,5244,5477,2462
"COG3276",17,178,227,133,212,121
"COG3279",6184,6870,6041,6765,6656,8746
"COG3283",23,25,15,32,38,1
"COG3284",39,172,156,102,198,231
"COG3287",7,56,158,0,429,939
"COG3288",42,31,24,19,173,2
"COG3290",190,282,212,217,108,623
"COG3291",2835,533,184,244,233,667
"COG3292",60211,48674,43063,65016,30242,28959
"COG3293",145,116,1371,758,975,140
"COG3294",35,61,21,326,44,443
"COG3296",1,15,2,1,9,2
"COG3297",22,10,4,32,0,1
"COG3299",80,399,290,180,574,260
"COG3301",14,77,9,35,23,23
"COG3302",50,40,21,21,6,9
"COG3303",114,904,250,1161,496,175
"COG3304",141,497,563,413,169,213
"COG3306",32,64,11,206,29,22
"COG3307",113,119,123,107,335,94
"COG3309",712,50,636,9,0,10
"COG3311",51,9,7,20,0,3
"COG3312",37,13,11,13,0,1
"COG3313",13,2,8,10,0,0
"COG3314",191,641,349,381,485,1032
"COG3315",185,432,424,615,607,1586
"COG3316",182,87,103,110,56,25
"COG3317",18,63,7,11,28,14
"COG3318",9,12,11,12,3,6
"COG3319",42,171,11,130,0,9
"COG3320",32,127,132,201,495,167
"COG3321",16,141,8,72,27,124
"COG3323",67,595,514,728,677,423
"COG3324",110,160,53,349,23,81
"COG3325",165,1812,480,1351,116,1128
"COG3326",305,248,331,171,177,338
"COG3327",27,9,9,6,0,2
"COG3328",454,2904,2272,2913,8711,2437
"COG3330",4,0,0,0,7,131
"COG3331",58,211,182,243,344,597
"COG3333",194,1224,438,472,634,817
"COG3335",216,376,696,665,284,429
"COG3338",0,0,7,1,0,0
"COG3339",5,21,25,24,85,26
"COG3340",1269,342,285,855,1297,1657
"COG3341",618,974,1262,1325,1113,974
"COG3343",0,0,5,1,2,0
"COG3344",14707,6632,16457,11984,17773,9684
"COG3345",4942,4414,5084,7587,5222,4206
"COG3347",12,32,17,34,44,26
"COG3350",26,16,0,52,0,2
"COG3359",56,226,273,830,351,684
"COG3366",0,40,7,12,10,22
"COG3369",2,63,15,64,22,40
"COG3376",0,0,1,0,0,0
"COG3378",1394,2187,1088,486,1407,2245
"COG3379",11,4,5,17,14,0
"COG3381",31,39,25,30,5,8
"COG3382",926,643,405,564,593,291
"COG3383",47,214,149,262,192,229
"COG3384",35,43,46,20,259,8
"COG3385",27126,2213,25579,5784,11081,4552
"COG3386",58,624,377,972,182,439
"COG3387",78,339,243,178,131,424
"COG3391",2467,1189,761,1307,1083,541
"COG3392",242,297,133,229,758,437
"COG3393",45,80,22,39,88,47
"COG3394",122,476,157,274,376,376
"COG3395",120,659,171,336,658,314
"COG3396",51,7,15,7,0,0
"COG3397",0,4,2,6,8,0
"COG3401",1,27,176,41,263,132
"COG3402",1,7,191,21,270,44
"COG3404",89,1646,1046,1006,978,1117
"COG3405",52,261,1508,1032,450,310
"COG3407",0,0,2,3,1,0
"COG3408",4956,3257,4315,1697,2060,1592
"COG3409",893,884,581,80,1120,1533
"COG3410",1749,61,274,509,651,105
"COG3411",26,128,69,76,66,93
"COG3412",63,31,108,67,41,2
"COG3414",72,90,48,81,199,13
"COG3415",0,0,3,1,1,3
"COG3416",0,0,0,0,0,0
"COG3417",12,24,14,16,7,3
"COG3418",7,8,4,7,0,1
"COG3420",1,0,0,0,7,4
"COG3421",152,7,2,31,14,357
"COG3422",46,7,42,11,14,2
"COG3423",21,12,10,15,0,0
"COG3425",2,1,1,2,8,1
"COG3426",103,1944,1188,1582,1333,1413
"COG3428",3,3,119,0,20,35
"COG3429",0,0,0,0,171,1
"COG3433",29,88,14,58,0,3
"COG3434",14,31,124,494,16,106
"COG3436",3150,9123,10338,9455,3754,3130
"COG3437",3045,3217,6354,4006,2538,3659
"COG3439",5,206,87,116,18,20
"COG3440",531,39,237,11,61,106
"COG3442",72,133,55,93,499,477
"COG3443",39,33,57,26,107,20
"COG3444",254,421,339,357,826,266
"COG3445",15,13,12,10,0,2
"COG3447",42,43,9,33,0,2
"COG3448",0,8,3,3,26,4
"COG3449",118,959,289,2325,227,734
"COG3450",0,5,4,3,0,2
"COG3451",11552,20458,7305,11748,10953,15345
"COG3452",53,185,136,699,464,1017
"COG3454",3,73,6,52,15,138
"COG3455",19,8,3,10,0,0
"COG3456",8,1,3,20,0,0
"COG3457",30,80,25,73,43,125
"COG3458",2174,1621,975,1882,1313,946
"COG3459",3953,2367,2506,2531,1758,6897
"COG3460",14,2,4,3,0,0
"COG3463",32,55,24,55,573,277
"COG3464",1326,11615,9461,5701,6983,1060
"COG3467",783,1351,907,1445,1396,1036
"COG3468",860,1592,93,1814,137,4618
"COG3469",1,375,0,0,2,19
"COG3470",19,7,1,29,131,3
"COG3471",1,0,3,1,0,2
"COG3472",438,90,108,46,210,1382
"COG3473",2,17,7,12,4,24
"COG3475",2963,1577,4767,1787,3383,4594
"COG3476",17,281,287,279,208,316
"COG3477",9,2,1,7,0,0
"COG3478",1,3,25,5,1,13
"COG3479",4,7,6,0,16,2
"COG3480",1,0,7,2,214,76
"COG3481",385,757,759,875,1283,2352
"COG3484",0,0,9,0,0,0
"COG3485",5,1,15,0,0,0
"COG3486",42,9,7,56,0,1
"COG3487",164,679,414,1007,252,381
"COG3488",3027,876,911,1055,1064,731
"COG3491",0,1,17,0,0,0
"COG3493",84,409,144,52,107,322
"COG3494",27,77,107,73,199,76
"COG3496",0,0,1,0,0,0
"COG3497",94,321,185,273,63,354
"COG3498",63,35,29,21,39,127
"COG3499",21,14,7,23,0,0
"COG3500",150,272,157,219,55,272
"COG3501",122,3613,104,774,330,884
"COG3503",63,176,20,21,242,341
"COG3504",69,0,42,0,12,36
"COG3505",14306,12651,7151,9139,7316,12045
"COG3506",27,243,253,578,948,279
"COG3507",17841,12949,17744,16331,10999,7335
"COG3509",772,17,224,4,33,80
"COG3512",353,289,366,166,341,186
"COG3513",3326,2954,2262,2258,2296,2495
"COG3514",12,2,3,12,0,0
"COG3515",58,50,19,57,6,8
"COG3516",35,29,13,38,6,11
"COG3517",80,49,22,42,4,10
"COG3518",3,2,5,18,0,0
"COG3519",68,41,12,47,8,13
"COG3520",28,28,14,35,0,4
"COG3521",18,1,9,23,0,0
"COG3522",24,20,19,30,3,4
"COG3523",30,23,23,57,1,4
"COG3524",53,19,8,39,5,6
"COG3525",11973,16352,20511,16856,8049,5928
"COG3526",0,0,0,0,0,0
"COG3527",1,1,9,1,66,4
"COG3528",0,0,0,0,6,0
"COG3529",12,3,4,8,1,0
"COG3530",12,8,7,7,0,1
"COG3533",8133,12781,7687,10384,6626,4381
"COG3534",9729,3448,5638,6482,4415,3365
"COG3535",48,21,9,7,60,63
"COG3536",0,0,0,0,7,4
"COG3537",19072,19278,15624,27568,13313,9896
"COG3538",3305,2540,2958,3492,888,1921
"COG3539",474,181,163,279,5,9
"COG3541",415,18,112,64,87,48
"COG3542",5,33,6,82,73,54
"COG3543",57,208,119,67,166,153
"COG3544",1,12,16,24,24,10
"COG3545",0,0,0,0,31,62
"COG3546",88,358,189,732,421,832
"COG3547",31625,3543,30372,12651,7087,3936
"COG3548",0,1,0,4,64,2
"COG3549",0,4,4,13,3,3
"COG3550",6960,6896,6575,3794,967,2411
"COG3552",4,0,0,0,8,6
"COG3555",4,0,7,0,0,0
"COG3557",5,6,6,3,7,120
"COG3558",0,0,6,0,0,0
"COG3560",19,490,318,881,174,407
"COG3561",110,78,180,32,205,218
"COG3562",33,14,6,41,4,77
"COG3563",44,14,5,24,6,4
"COG3566",38,23,6,10,62,21
"COG3567",46,13,5,19,29,77
"COG3568",327,3469,1996,5004,1256,2367
"COG3570",4,0,2,0,1,80
"COG3572",2,9,11,0,261,79
"COG3575",0,1,1,0,0,0
"COG3576",0,13,13,0,108,4
"COG3579",2858,2770,3277,2536,2674,1803
"COG3580",1610,2753,1358,2377,5060,5844
"COG3581",1615,2322,1307,2672,4496,5365
"COG3583",232,594,147,106,778,810
"COG3584",261,673,191,150,786,918
"COG3585",3,8,6,6,7,5
"COG3586",6,141,148,350,58,189
"COG3587",3165,5105,1241,831,1307,2058
"COG3588",11,7,4,8,8,2
"COG3589",25,33,36,18,197,114
"COG3590",8043,2316,4708,1911,3202,1304
"COG3591",64,8,13,58,50,193
"COG3592",35,12,3,17,0,20
"COG3593",305,379,805,2667,1050,406
"COG3594",2780,979,2750,3138,523,1207
"COG3595",7,8,12,2,3,251
"COG3596",1568,31,186,44,36,7
"COG3597",42,7,3,1,1,15
"COG3598",30,54,6,15,53,91
"COG3599",60,245,94,84,457,735
"COG3600",20,166,277,141,387,235
"COG3601",292,568,290,606,607,542
"COG3602",1,28,6,233,2,7
"COG3603",3,31,17,36,146,121
"COG3604",528,2429,557,485,831,488
"COG3605",23,35,27,17,0,1
"COG3608",53,187,210,1492,464,1131
"COG3609",0,23,8,1,5,4
"COG3610",140,569,470,570,510,584
"COG3611",21,7,10,13,43,110
"COG3613",1,7,5,2,84,36
"COG3615",26,9,14,6,2,1
"COG3616",14,119,105,99,68,82
"COG3617",2270,374,1816,580,876,1039
"COG3618",1,33,11,15,21,6
"COG3619",178,641,487,469,1065,1104
"COG3621",1,87,1,2,1,1
"COG3622",75,153,78,89,34,36
"COG3623",36,61,31,88,9,20
"COG3624",2,18,4,34,3,5
"COG3625",1,45,3,62,2,59
"COG3626",3,58,4,91,9,113
"COG3627",5,72,10,104,11,94
"COG3628",10,38,9,67,5,14
"COG3629",10,69,21,37,118,139
"COG3630",0,0,0,0,0,0
"COG3633",119,765,389,804,804,1118
"COG3634",96,2158,877,1737,986,858
"COG3635",2248,1425,2085,1331,1520,957
"COG3636",0,0,3,2,48,9
"COG3637",101,29,32,38,5,2
"COG3638",14,144,132,94,112,217
"COG3639",19,219,216,112,153,414
"COG3640",110,202,92,144,481,350
"COG3641",48,634,224,177,515,593
"COG3643",41,1007,413,903,182,559
"COG3645",1770,307,1897,522,725,1113
"COG3646",84,34,9,121,75,103
"COG3647",4,36,1,9,8,2
"COG3649",101,284,237,736,313,314
"COG3650",0,9,96,0,5,15
"COG3653",30,212,172,188,200,227
"COG3654",124,150,430,65,572,337
"COG3655",111,471,417,708,729,553
"COG3657",0,0,2,3,37,2
"COG3659",0,0,3,0,0,2
"COG3660",0,0,0,0,3,0
"COG3661",2699,1337,1664,1760,872,377
"COG3662",1,0,1,0,0,0
"COG3663",1314,1023,1368,928,1338,1097
"COG3664",28,261,368,245,134,489
"COG3665",0,26,127,15,4,34
"COG3666",25281,5068,23437,7708,13251,6999
"COG3667",0,0,13,1,0,0
"COG3668",55,18,30,1,6,34
"COG3669",8707,10620,10873,9725,5169,4823
"COG3671",7,0,0,0,4,2
"COG3672",1,9,3,4,3,2
"COG3675",0,0,0,0,86,6
"COG3676",104,457,365,493,45,320
"COG3677",132,359,185,532,504,2255
"COG3678",51,32,43,24,0,3
"COG3679",0,0,2,0,4,0
"COG3680",75,2,1897,0,382,6
"COG3681",3170,2508,3221,1549,2276,1665
"COG3682",132,345,685,1913,628,943
"COG3683",0,0,2,5,0,0
"COG3684",18,20,4,33,6,1
"COG3685",32,11,26,26,0,8
"COG3688",171,1606,611,1016,1776,2372
"COG3689",47,155,82,461,158,674
"COG3691",23,10,16,16,1,2
"COG3692",18,2,2,5,0,0
"COG3693",1411,483,1659,971,1040,706
"COG3694",14,4,25,53,132,154
"COG3695",26,589,411,588,199,304
"COG3696",4582,5214,5226,6006,3910,2173
"COG3697",4,273,144,71,94,173
"COG3698",35,14,8,29,0,1
"COG3700",40,9,14,13,0,2
"COG3701",19,1,3,0,16,5
"COG3703",10,19,7,12,0,0
"COG3704",47,0,2,0,0,17
"COG3705",222,511,387,880,1003,1374
"COG3706",16774,17355,17025,19459,8454,11588
"COG3707",54,263,100,156,502,305
"COG3708",195,159,68,135,118,575
"COG3709",0,18,5,8,0,2
"COG3710",210,44,33,65,1,2
"COG3711",568,1773,1116,1171,1770,1382
"COG3712",7063,17091,11111,21139,6403,5916
"COG3713",54,33,40,55,3,2
"COG3714",25,23,12,23,1,1
"COG3715",228,856,446,248,775,253
"COG3716",304,752,506,395,1271,347
"COG3717",2886,1729,2631,1882,1279,1120
"COG3718",104,85,46,26,154,117
"COG3719",21,12,5,16,0,1
"COG3720",15,1,10,21,0,0
"COG3721",3,20,2,27,14,9
"COG3722",72,30,23,20,0,4
"COG3723",64,143,336,16,366,545
"COG3724",12,25,9,8,0,2
"COG3725",23,10,14,15,0,1
"COG3726",6,20,12,12,0,1
"COG3727",491,248,532,620,685,194
"COG3728",52,79,61,76,460,442
"COG3729",13,2,12,3,0,0
"COG3730",27,14,24,34,97,6
"COG3731",12,26,44,20,68,10
"COG3732",23,34,21,22,150,17
"COG3733",56,7,21,15,0,2
"COG3734",34,88,35,130,26,38
"COG3735",534,523,115,885,672,351
"COG3736",34,0,2,0,0,14
"COG3738",89,142,59,30,104,123
"COG3740",52,59,179,146,197,96
"COG3741",0,0,0,1,72,0
"COG3744",2,10,13,4,21,1
"COG3745",65,106,6,6,22,7
"COG3746",431,867,616,461,458,160
"COG3747",1,24,52,76,41,20
"COG3753",23,11,3,19,0,0
"COG3754",2910,1726,1825,696,970,545
"COG3755",22,14,10,9,1,0
"COG3756",13,7,3,0,0,0
"COG3757",3776,1937,2450,2944,3936,3894
"COG3758",21,17,6,44,40,9
"COG3759",0,0,3,0,74,1
"COG3760",124,465,380,469,536,985
"COG3762",0,6,1,6,0,9
"COG3763",7,2,2,1,11,24
"COG3764",153,647,348,362,2242,950
"COG3765",112,46,35,59,0,0
"COG3766",11,4,3,6,0,1
"COG3767",0,0,1,0,0,1
"COG3768",6,15,3,8,0,3
"COG3769",8,11,3,7,0,0
"COG3770",12,11,12,16,0,2
"COG3771",20,1,8,5,1,0
"COG3772",81,80,72,39,18,60
"COG3773",229,500,521,2124,1040,1966
"COG3774",1925,1020,3226,967,1283,419
"COG3775",3397,1374,2516,1350,1268,682
"COG3776",3,3,3,1,0,0
"COG3778",0,13,2,0,5,2
"COG3779",0,2,1,1,0,1
"COG3781",20,11,12,11,0,0
