"","DLM008","NOF008","DOF003","NLM028","NOF014","DOM019"
"COG2824",11,1,7,19,1,1
"COG2825",44,30,136,43,50,25
"COG2826",3500,1353,2893,2343,3889,1778
"COG2827",302,239,182,217,150,176
"COG2828",127,62,79,488,22,111
"COG2829",32,51,93,14,68,39
"COG2830",827,542,757,518,324,839
"COG2831",7,233,297,25,44,49
"COG2832",216,119,113,239,105,145
"COG2834",57,33,132,41,83,42
"COG2835",0,0,10,4,6,0
"COG2836",49,33,79,47,158,118
"COG2837",71,73,497,219,116,150
"COG2839",320,167,119,45,123,193
"COG2840",15,2,31,10,20,20
"COG2841",1,0,1,3,0,0
"COG2842",218,223,191,221,303,252
"COG2843",2969,2425,2660,2879,4685,2704
"COG2844",4,1,98,59,80,63
"COG2845",5,14,0,1,2,1
"COG2846",299,447,436,214,112,609
"COG2848",1690,1325,1034,1676,1773,1278
"COG2849",263,574,1011,155,739,1166
"COG2850",6,0,12,13,0,1
"COG2851",209,110,227,1807,74,203
"COG2852",236,177,180,109,110,178
"COG2853",14,8,123,27,35,23
"COG2854",37,4,170,16,20,34
"COG2855",1830,1726,1776,1122,1393,1765
"COG2856",1725,1003,622,989,1640,1044
"COG2859",668,638,501,323,377,865
"COG2860",928,952,841,426,630,1088
"COG2861",73,89,298,23,31,60
"COG2862",5,1,7,9,1,6
"COG2863",0,0,0,0,0,3
"COG2864",20,19,23,19,27,34
"COG2865",4816,5480,6673,5083,6436,5215
"COG2866",563,1569,965,229,749,1362
"COG2867",8,0,4,5,0,0
"COG2868",656,389,277,392,528,237
"COG2869",394,302,327,356,413,574
"COG2870",204,325,568,121,176,510
"COG2871",933,1038,1230,783,590,1252
"COG2872",701,624,651,894,758,447
"COG2873",4288,4404,3987,6087,4213,4440
"COG2875",1097,1360,1353,1908,1212,1353
"COG2876",1772,2158,2112,2382,1281,2172
"COG2877",920,1046,1134,769,556,1261
"COG2878",1757,1497,1510,1502,1141,1661
"COG2879",3,0,2,5,0,0
"COG2882",4,0,0,14,5,0
"COG2884",2138,2144,1889,1733,2240,1799
"COG2885",1117,1969,2202,1296,1496,3543
"COG2887",31,2,294,47,26,1
"COG2890",2111,2427,1995,2293,1982,2111
"COG2891",25,2,41,16,22,6
"COG2893",744,234,358,885,242,166
"COG2894",994,919,609,1059,1395,566
"COG2895",1187,1084,1660,1210,981,1964
"COG2896",524,337,536,911,536,421
"COG2897",30,20,66,36,61,22
"COG2898",94,42,125,101,46,69
"COG2900",4,0,2,1,1,0
"COG2901",14,3,6,6,1,8
"COG2904",13,15,30,20,24,25
"COG2906",2,0,1,6,0,0
"COG2907",7,0,85,0,0,0
"COG2908",687,755,892,939,866,1760
"COG2909",346,694,389,939,479,456
"COG2910",229,86,234,111,106,232
"COG2911",65,174,163,52,62,172
"COG2912",4,1,4,10,1,1
"COG2913",8,0,79,9,0,12
"COG2914",3,0,4,4,0,0
"COG2915",1,0,1,7,0,0
"COG2916",6,1,30,7,8,6
"COG2917",5,1,37,8,23,10
"COG2918",222,15,53,26,14,5
"COG2919",23,1,63,17,17,11
"COG2920",14,7,0,6,7,7
"COG2921",5,1,8,4,16,17
"COG2922",5,0,3,7,1,0
"COG2923",1,1,3,7,0,0
"COG2924",2,0,16,5,4,10
"COG2925",7,1,79,19,49,28
"COG2926",4,1,1,10,0,0
"COG2927",15,0,95,11,17,9
"COG2928",5,0,83,12,1,9
"COG2929",92,67,89,13,109,19
"COG2931",424,279,1407,125,447,254
"COG2932",592,593,611,938,639,423
"COG2933",11,1,7,9,1,7
"COG2935",0,1,0,0,4,1
"COG2936",298,825,290,880,283,448
"COG2937",12,1,15,39,0,1
"COG2938",9,0,1,4,0,0
"COG2939",191,3,7,0,1,5
"COG2942",2203,2014,2647,1174,1918,2316
"COG2943",13,6,185,33,0,2
"COG2944",29,15,11,18,71,37
"COG2945",8,0,75,0,0,13
"COG2946",832,538,533,2008,510,341
"COG2947",15,4,33,0,15,11
"COG2948",29,24,663,26,51,9
"COG2949",159,277,135,101,426,151
"COG2951",24,15,169,16,18,12
"COG2954",1404,1035,913,1065,1022,976
"COG2956",5,1,56,14,42,19
"COG2957",1455,1018,917,1349,945,1462
"COG2958",61,4,0,1,3,46
"COG2959",6,0,5,4,0,0
"COG2960",1,1,3,2,0,0
"COG2961",103,150,375,29,59,153
"COG2962",77,135,194,38,140,58
"COG2963",1330,1182,441,959,690,1044
"COG2964",583,642,406,526,319,447
"COG2965",6,1,18,9,15,12
"COG2966",2532,2438,1970,2320,1786,2180
"COG2967",10,0,44,3,1,1
"COG2968",234,204,189,106,286,167
"COG2969",2,0,42,16,16,16
"COG2971",55,162,120,71,261,69
"COG2972",14041,8778,9908,20044,22136,10017
"COG2973",6,0,3,4,1,1
"COG2974",2,1,9,10,0,0
"COG2975",6,0,10,4,2,6
"COG2976",3,0,38,10,15,15
"COG2977",5,1,3,4,0,5
"COG2978",1184,687,665,648,539,688
"COG2979",3,0,5,9,0,0
"COG2980",7,0,33,6,14,11
"COG2981",12,15,39,9,14,6
"COG2982",49,7,659,41,2,1
"COG2983",6,1,107,8,0,1
"COG2984",2270,1242,1181,1998,2405,1432
"COG2985",5535,7188,7055,5376,4111,7768
"COG2986",1563,1936,1990,1471,1208,1705
"COG2987",1442,1907,1683,1527,942,1895
"COG2988",8,1,2,5,0,0
"COG2989",92,118,256,98,129,63
"COG2990",29,38,63,31,16,9
"COG2991",1,0,1,0,0,0
"COG2992",8,2,104,30,1,0
"COG2994",0,18,14,2,11,8
"COG2995",14,2,10,36,0,1
"COG2996",1517,1361,1387,1843,1507,1336
"COG2998",62,22,40,18,24,33
"COG2999",2,1,0,4,0,0
"COG3001",7,4,12,12,0,2
"COG3004",945,993,1022,893,494,1115
"COG3005",205,228,312,254,131,357
"COG3006",4,0,7,22,1,0
"COG3007",68,263,39,102,73,41
"COG3008",35,20,201,37,71,7
"COG3009",2,0,5,4,0,1
"COG3010",394,168,241,736,210,328
"COG3012",12,7,4,11,11,20
"COG3013",6,0,0,5,0,0
"COG3014",9,16,24,0,17,19
"COG3015",112,297,267,285,150,259
"COG3016",64,409,267,197,226,84
"COG3017",6,0,4,8,4,3
"COG3019",1,0,3,0,0,0
"COG3021",983,969,884,688,759,888
"COG3022",1170,926,1161,1074,903,1104
"COG3023",1640,1838,2705,870,1200,1827
"COG3024",0,0,15,2,10,4
"COG3025",38,198,147,59,112,90
"COG3026",4,3,8,16,0,1
"COG3027",102,86,72,18,54,58
"COG3028",23,10,40,8,18,13
"COG3029",9,0,4,4,0,0
"COG3030",5,0,1,5,0,0
"COG3031",3,0,6,10,0,1
"COG3033",762,977,1152,129,651,766
"COG3034",37,63,18,21,12,72
"COG3036",3,0,1,1,0,1
"COG3037",313,217,61,263,45,106
"COG3038",6,1,1,13,0,0
"COG3039",409,269,1165,534,2920,545
"COG3040",91,152,342,233,173,199
"COG3041",631,363,409,626,371,381
"COG3042",5,0,3,5,1,0
"COG3043",2,1,18,3,5,5
"COG3044",429,367,402,792,406,309
"COG3045",14,4,27,6,23,16
"COG3047",4,0,4,4,0,0
"COG3048",164,206,113,753,51,62
"COG3049",2824,2431,2331,1985,2503,2563
"COG3050",4,1,5,2,0,0
"COG3051",262,314,539,876,134,359
"COG3052",81,91,133,173,57,70
"COG3053",80,94,151,381,961,128
"COG3054",5,0,4,10,0,1
"COG3055",182,689,316,799,224,1772
"COG3056",3,0,5,7,0,0
"COG3057",2,1,8,6,0,0
"COG3058",19,13,58,14,19,17
"COG3059",648,604,627,494,364,561
"COG3060",3,0,4,3,0,0
"COG3061",5,1,3,5,0,0
"COG3062",0,0,1,3,0,0
"COG3063",0,0,1,0,0,0
"COG3064",5,2,2,12,0,1
"COG3065",2,3,3,5,0,0
"COG3066",3,1,1,7,0,0
"COG3067",7,2,11,17,0,0
"COG3068",5,1,8,17,0,1
"COG3069",231,215,1430,222,219,220
"COG3070",368,186,275,206,286,232
"COG3071",7,2,14,19,0,0
"COG3072",12,5,17,28,2,3
"COG3073",4,0,3,6,0,0
"COG3074",2,0,1,5,1,0
"COG3075",738,297,41,119,320,190
"COG3076",4,4,6,7,0,1
"COG3077",672,678,362,1046,573,616
"COG3078",2,1,0,6,0,0
"COG3079",5,1,4,14,1,0
"COG3080",6,1,4,3,0,0
"COG3081",6,30,2,9,0,0
"COG3082",3,0,3,4,0,0
"COG3083",149,240,481,40,174,330
"COG3084",4,0,3,10,0,0
"COG3085",1,0,2,11,0,0
"COG3086",3,3,11,20,1,0
"COG3087",6,2,21,12,1,21
"COG3088",2,1,45,23,34,30
"COG3089",1,1,3,4,1,0
"COG3090",1121,783,1130,2286,781,793
"COG3091",5,0,7,11,0,0
"COG3092",4,1,2,3,0,1
"COG3093",298,208,375,281,420,104
"COG3094",2,1,4,7,0,0
"COG3095",5,0,4,10,0,0
"COG3096",15,4,13,28,0,2
"COG3097",10,0,2,4,2,0
"COG3098",4,0,2,2,0,0
"COG3099",1,0,2,2,1,0
"COG3100",0,1,4,4,0,0
"COG3101",0,1,6,8,0,0
"COG3102",6,0,2,5,1,0
"COG3103",971,611,517,620,1755,603
"COG3104",2394,2058,2453,973,1586,3040
"COG3105",8,1,3,9,0,1
"COG3106",5,2,10,7,2,1
"COG3107",7,2,6,12,1,0
"COG3108",3,0,5,10,0,0
"COG3109",6,2,4,8,0,1
"COG3110",3,0,0,8,1,0
"COG3111",29,3,221,14,9,17
"COG3112",6,0,3,5,0,0
"COG3113",7,1,1,7,0,0
"COG3114",0,0,1,1,0,0
"COG3115",5,0,2,2,0,0
"COG3116",2,2,5,2,0,0
"COG3117",11,2,23,11,20,24
"COG3118",2,2,4,4,0,0
"COG3119",19979,15719,26911,15328,11878,19327
"COG3120",6,0,4,5,0,0
"COG3121",36,4,39,88,0,4
"COG3122",3,0,1,10,0,0
"COG3123",23,2,6,10,0,0
"COG3124",118,187,150,17,55,311
"COG3125",7,0,2,3,0,0
"COG3126",3,0,1,5,0,0
"COG3127",2,2,6,25,0,0
"COG3128",3,1,5,8,0,1
"COG3129",38,62,167,213,71,53
"COG3130",1,1,0,0,1,0
"COG3131",32,2,304,36,1,0
"COG3132",6,0,0,6,0,0
"COG3133",4,30,0,4,0,28
"COG3134",4,1,4,4,0,0
"COG3135",2,1,4,3,0,1
"COG3136",3,0,2,4,0,0
"COG3137",3,0,2,7,0,0
"COG3138",3,1,5,14,0,0
"COG3139",1,0,1,5,0,0
"COG3140",1,0,0,3,0,0
"COG3141",1,2,0,3,0,0
"COG3142",1048,802,743,936,803,726
"COG3143",3,0,1,12,0,0
"COG3144",160,127,132,461,703,115
"COG3145",0,1,8,8,1,1
"COG3147",1,0,7,3,0,0
"COG3148",5,1,4,3,0,0
"COG3149",2,0,1,5,0,0
"COG3150",331,4,50,58,33,25
"COG3151",3,0,3,6,0,1
"COG3152",127,138,208,129,139,101
"COG3153",824,456,384,296,732,537
"COG3154",11,0,1,4,0,0
"COG3155",8,35,100,5,9,5
"COG3156",4,0,4,19,0,0
"COG3157",17,5,26,31,4,2
"COG3158",89,160,22,78,7,78
"COG3159",2,2,28,7,28,0
"COG3160",10,1,2,7,0,1
"COG3161",6,1,1,5,0,3
"COG3162",3,0,5,2,0,0
"COG3164",17,5,161,62,119,86
"COG3165",11,0,6,10,0,1
"COG3166",2,33,21,21,31,16
"COG3169",638,550,598,308,311,568
"COG3171",5,0,4,8,0,1
"COG3172",27,5,20,18,138,1
"COG3173",78,174,5,21,74,34
"COG3174",736,494,604,593,614,948
"COG3176",1988,2207,2257,1552,1522,2569
"COG3177",5194,4315,3584,2642,5436,3267
"COG3178",1018,1064,1214,740,553,1224
"COG3179",11,2,0,2,2,1
"COG3180",19,107,107,28,46,39
"COG3181",480,429,717,1249,328,405
"COG3182",673,471,716,619,391,798
"COG3183",8,10,39,15,77,30
"COG3185",2,0,5,0,0,0
"COG3187",662,661,574,419,363,814
"COG3188",75,20,81,201,2,5
"COG3189",201,452,520,275,241,276
"COG3190",0,0,1,6,0,0
"COG3191",780,247,355,566,247,172
"COG3192",286,193,164,79,68,65
"COG3193",113,73,65,185,76,51
"COG3194",0,1,0,7,0,0
"COG3195",1,0,0,0,0,0
"COG3196",57,59,216,97,64,115
"COG3199",65,42,7,1,8,11
"COG3201",1530,874,1155,523,827,979
"COG3203",38,6,888,135,293,184
"COG3204",3,0,0,5,0,0
"COG3206",1180,1973,1412,1402,859,2682
"COG3208",60,10,29,23,6,35
"COG3209",4505,4288,7487,2718,3302,6282
"COG3210",290,163,488,242,167,134
"COG3211",1,0,0,0,0,0
"COG3212",81,105,41,196,156,150
"COG3213",0,0,0,1,0,0
"COG3214",8,4,3,19,0,0
"COG3216",6,17,38,0,0,36
"COG3217",10,2,5,15,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,40,0
"COG3221",245,321,300,157,245,332
"COG3222",20,18,18,11,16,12
"COG3223",6,0,5,2,0,0
"COG3224",1,12,4,0,0,0
"COG3225",1650,1344,1780,1361,2180,1474
"COG3226",4,2,5,10,0,0
"COG3227",6,0,13,22,0,2
"COG3228",5,0,3,4,0,0
"COG3231",9,6,19,26,56,6
"COG3232",2,1,3,0,0,0
"COG3234",0,0,0,6,0,1
"COG3236",582,167,96,91,627,135
"COG3237",3,1,5,3,1,0
"COG3238",396,210,257,281,258,90
"COG3239",1,0,6,0,0,0
"COG3242",6,0,1,2,0,0
"COG3246",273,405,408,166,231,179
"COG3247",16,87,43,14,46,64
"COG3248",2,2,3,14,0,1
"COG3250",42356,41482,61487,24974,21082,40704
"COG3251",0,0,0,1,0,0
"COG3252",4,7,1,0,1,2
"COG3253",0,0,1,0,0,0
"COG3254",129,355,274,431,246,262
"COG3256",1,0,6,0,0,0
"COG3257",45,57,22,7,9,13
"COG3259",0,1,2,1,0,1
"COG3260",48,140,98,21,46,46
"COG3261",80,216,159,52,54,89
"COG3262",18,40,10,41,6,18
"COG3263",1827,1232,1728,1986,1030,1667
"COG3264",85,34,600,91,93,77
"COG3265",5,1,5,16,0,1
"COG3266",12,0,6,13,0,0
"COG3267",776,21,48,160,8,18
"COG3268",16,3,0,0,16,0
"COG3270",570,457,340,759,480,430
"COG3271",10,26,6,0,4,2
"COG3272",14,1,2,9,0,1
"COG3274",1942,1930,1804,1674,1253,2270
"COG3275",2908,3867,5220,2849,2795,4099
"COG3276",192,187,117,125,142,107
"COG3279",6692,5273,6016,11385,13490,7500
"COG3283",5,0,3,17,1,0
"COG3284",157,111,128,72,58,55
"COG3287",77,42,98,314,129,181
"COG3288",11,4,137,40,0,2
"COG3290",387,556,309,164,1355,234
"COG3291",398,415,563,413,602,2595
"COG3292",42556,33349,72910,26145,25716,46452
"COG3293",382,362,994,166,1201,1842
"COG3294",54,164,97,291,169,51
"COG3296",5,31,13,4,6,41
"COG3297",2,0,3,10,0,0
"COG3299",401,310,438,501,341,1866
"COG3301",4,4,245,28,33,72
"COG3302",14,17,2,15,3,3
"COG3303",435,565,1088,265,403,1039
"COG3304",664,375,411,394,262,357
"COG3306",28,36,1,2,52,3
"COG3307",219,258,240,79,85,239
"COG3309",16,6,24,6,2,331
"COG3311",4,0,8,12,6,0
"COG3312",7,0,5,9,1,0
"COG3313",2,0,2,1,0,0
"COG3314",1104,1462,828,954,1334,777
"COG3315",780,736,469,1245,1116,570
"COG3316",142,21,21,47,6,23
"COG3317",4,1,35,14,26,30
"COG3318",9,1,6,2,3,5
"COG3319",5,2,10,81,0,0
"COG3320",347,245,138,389,435,243
"COG3321",22,6,2,87,2,42
"COG3323",788,749,859,388,513,1036
"COG3324",58,86,291,68,87,93
"COG3325",747,1340,1736,553,545,1693
"COG3326",331,409,174,272,475,229
"COG3327",2,0,2,5,0,1
"COG3328",7700,2676,3838,3117,4755,3030
"COG3330",0,84,0,0,28,0
"COG3331",552,327,344,1250,597,948
"COG3333",696,705,1241,2152,523,689
"COG3335",367,648,399,2025,2731,265
"COG3338",14,0,6,1,3,0
"COG3339",41,27,42,8,145,33
"COG3340",1432,1196,970,1231,1559,1183
"COG3341",979,876,1056,734,691,908
"COG3343",11,1,4,0,4,0
"COG3344",10427,10360,18327,11989,11471,11140
"COG3345",3417,4125,5768,3817,4512,5215
"COG3347",50,133,47,92,20,65
"COG3350",0,0,2,13,1,1
"COG3359",441,349,354,631,828,303
"COG3366",29,32,0,2,11,12
"COG3369",223,140,133,10,52,247
"COG3376",2,0,6,0,0,0
"COG3378",1532,2033,2183,3477,3296,1734
"COG3379",35,42,45,0,70,7
"COG3381",10,16,53,17,2,26
"COG3382",570,568,638,349,370,699
"COG3383",434,205,366,271,867,144
"COG3384",6,2,8,16,0,1
"COG3385",2813,3889,1816,2443,2316,1966
"COG3386",285,533,516,557,224,262
"COG3387",458,809,759,290,540,657
"COG3391",539,668,1647,461,585,1366
"COG3392",135,492,612,217,598,188
"COG3393",35,19,20,24,27,29
"COG3394",173,210,786,133,245,323
"COG3395",262,323,449,762,121,255
"COG3396",3,0,5,5,0,0
"COG3397",53,45,7,15,26,22
"COG3401",837,668,106,155,372,1457
"COG3402",1,117,9,58,177,84
"COG3404",1106,1569,1508,1346,800,1063
"COG3405",716,471,935,237,699,731
"COG3407",11,2,8,5,0,2
"COG3408",2457,2809,3305,2136,2367,3240
"COG3409",713,1494,502,1325,843,628
"COG3410",259,60,64,932,692,157
"COG3411",110,197,219,28,146,72
"COG3412",10,28,7,40,3,12
"COG3414",44,47,17,65,23,14
"COG3415",1,0,0,3,0,6
"COG3416",1,0,3,0,0,0
"COG3417",8,17,28,12,10,7
"COG3418",0,0,0,0,0,0
"COG3420",1,0,135,2,21,16
"COG3421",20,22,114,8,47,6
"COG3422",20,23,17,7,6,6
"COG3423",7,0,3,8,0,3
"COG3425",15,1,14,10,3,0
"COG3426",1537,2046,1241,1208,1108,1390
"COG3428",1,137,15,35,568,132
"COG3429",0,0,0,11,0,1
"COG3433",2,1,7,81,0,0
"COG3434",130,68,88,13,692,147
"COG3436",4417,6865,5550,8750,5057,6472
"COG3437",2473,4511,5960,4289,3781,4209
"COG3439",26,61,141,330,122,37
"COG3440",94,37,316,8,497,54
"COG3442",464,546,188,149,318,184
"COG3443",190,201,128,722,141,73
"COG3444",910,245,345,914,236,234
"COG3445",5,1,7,9,0,0
"COG3447",5,2,0,15,0,1
"COG3448",6,5,3,0,0,0
"COG3449",652,949,1708,631,622,1526
"COG3450",4,5,3,1,1,0
"COG3451",15129,22334,15511,16815,16208,15510
"COG3452",878,620,512,922,1073,231
"COG3454",68,43,56,17,24,58
"COG3455",4,0,16,7,0,0
"COG3456",2,0,0,8,0,0
"COG3457",129,353,107,28,49,139
"COG3458",763,920,1771,1095,871,1084
"COG3459",2784,4574,1577,2938,7916,2902
"COG3460",1,2,2,1,0,0
"COG3463",213,126,231,552,93,305
"COG3464",2982,6433,3880,5597,4082,4458
"COG3467",2015,1134,1380,978,948,1244
"COG3468",94,2210,2383,719,1021,996
"COG3469",62,0,0,0,4,1
"COG3470",0,0,1,13,0,1
"COG3471",0,0,1,0,0,3
"COG3472",743,323,1104,20,299,228
"COG3473",5,34,0,1,4,7
"COG3475",1677,1573,3057,3034,2431,2062
"COG3476",277,354,254,479,309,240
"COG3477",1,0,0,6,0,0
"COG3478",9,27,8,4,5,1
"COG3479",9,0,5,6,0,0
"COG3480",22,4,8,15,75,8
"COG3481",1527,1289,868,1259,1821,920
"COG3484",1,0,6,0,0,0
"COG3485",8,0,7,0,0,0
"COG3486",4,1,7,21,0,0
"COG3487",924,517,812,86,394,952
"COG3488",850,740,961,131,506,1323
"COG3491",7,0,17,0,1,0
"COG3493",160,182,173,1705,64,269
"COG3494",25,110,180,27,30,82
"COG3496",3,0,3,0,0,0
"COG3497",231,254,1008,73,362,1042
"COG3498",88,120,335,28,96,50
"COG3499",2,0,0,13,0,1
"COG3500",93,141,636,50,294,911
"COG3501",1460,63,2562,1685,698,341
"COG3503",289,298,109,350,151,196
"COG3504",11,9,120,10,90,6
"COG3505",11090,15266,11088,13977,12229,11126
"COG3506",322,165,519,206,164,308
"COG3507",11706,8473,15641,11637,10585,11462
"COG3509",36,87,83,33,180,83
"COG3512",471,406,175,190,105,294
"COG3513",3037,3237,1621,1316,462,3336
"COG3514",0,0,0,3,0,0
"COG3515",9,12,19,23,1,2
"COG3516",7,18,3,4,3,5
"COG3517",10,15,11,17,6,4
"COG3518",3,0,7,0,0,0
"COG3519",17,13,21,15,2,3
"COG3520",9,7,24,8,0,1
"COG3521",0,0,13,8,1,0
"COG3522",7,6,30,13,2,1
"COG3523",6,0,45,19,0,0
"COG3524",9,7,1,14,5,3
"COG3525",8148,13362,12739,13016,6930,12324
"COG3526",0,0,2,0,0,0
"COG3527",12,1,3,0,7,11
"COG3528",0,26,0,0,0,76
"COG3529",3,0,1,1,0,0
"COG3530",0,14,4,6,0,3
"COG3533",8339,5861,11953,8291,5788,7768
"COG3534",5272,3506,6810,4621,4238,5131
"COG3535",110,75,44,39,108,98
"COG3536",1,0,18,2,13,15
"COG3537",9785,14678,21548,12097,9075,23774
"COG3538",2439,1821,3712,841,1803,2653
"COG3539",46,18,41,120,3,3
"COG3541",94,75,84,100,330,58
"COG3542",93,49,180,9,255,49
"COG3543",271,108,97,329,145,197
"COG3544",105,18,9,6,36,64
"COG3545",7,0,6,0,18,1
"COG3546",773,772,565,524,961,565
"COG3547",7887,5324,4819,7256,9536,4334
"COG3548",5,3,5,1,1,1
"COG3549",6,4,14,7,25,10
"COG3550",3701,6675,2867,2050,3484,1871
"COG3552",24,2,4,1,49,1
"COG3555",1,0,5,0,0,0
"COG3557",26,10,16,15,24,2
"COG3558",4,0,2,0,0,0
"COG3560",671,638,713,489,445,503
"COG3561",69,149,573,1065,88,53
"COG3562",15,19,1,7,24,2
"COG3563",11,12,2,17,4,2
"COG3566",15,3,74,26,148,25
"COG3567",27,3,100,26,151,42
"COG3568",1813,3301,3065,2562,2070,4191
"COG3570",5,1,0,0,29,4
"COG3572",94,65,105,57,22,39
"COG3575",6,0,2,2,0,0
"COG3576",15,3,19,33,7,20
"COG3579",1996,2108,2036,1659,1258,2612
"COG3580",2634,4191,3587,7700,4472,3840
"COG3581",2465,3878,3148,4973,3810,3379
"COG3583",539,710,281,647,308,315
"COG3584",748,894,383,981,480,548
"COG3585",21,6,13,24,5,8
"COG3586",101,163,77,320,78,87
"COG3587",416,2941,263,364,849,1264
"COG3588",5,47,10,1,67,3
"COG3589",202,92,41,26,25,22
"COG3590",1887,1847,1843,1267,1272,2595
"COG3591",127,48,52,201,46,115
"COG3592",4,6,6,3,4,3
"COG3593",1148,697,472,599,778,290
"COG3594",2061,2491,1458,1064,2050,1253
"COG3595",21,76,26,59,53,25
"COG3596",218,57,20,273,79,61
"COG3597",110,33,14,22,89,18
"COG3598",98,182,200,70,138,144
"COG3599",628,657,242,336,619,256
"COG3600",399,75,133,314,246,112
"COG3601",1174,650,658,1030,1125,656
"COG3602",6,8,66,4,33,53
"COG3603",126,23,69,14,27,32
"COG3604",794,1242,763,1818,512,1067
"COG3605",19,1,219,16,3,1
"COG3608",762,769,724,843,1082,478
"COG3609",10,40,37,1,1,3
"COG3610",711,623,832,1036,655,460
"COG3611",93,9,22,20,129,9
"COG3613",21,22,10,13,24,4
"COG3615",12,0,10,2,0,0
"COG3616",68,144,104,20,71,84
"COG3617",1163,1038,790,692,1270,922
"COG3618",9,15,15,3,2,2
"COG3619",1114,909,628,1133,1066,628
"COG3621",1,0,0,2,1,15
"COG3622",54,60,233,43,84,106
"COG3623",123,89,40,65,9,64
"COG3624",5,0,1,9,0,7
"COG3625",36,43,34,21,13,46
"COG3626",54,54,56,39,44,60
"COG3627",51,73,55,36,37,68
"COG3628",45,7,207,11,52,31
"COG3629",93,31,165,21,76,226
"COG3630",0,0,1,0,0,0
"COG3633",442,384,536,1238,434,418
"COG3634",1082,1267,1573,951,715,1297
"COG3635",1631,1432,1191,872,1202,1937
"COG3636",2,3,70,7,10,0
"COG3637",47,2,142,28,1,6
"COG3638",222,295,252,109,219,229
"COG3639",313,497,399,182,297,414
"COG3640",534,387,622,623,492,266
"COG3641",634,679,549,1323,429,431
"COG3643",822,896,904,292,436,860
"COG3645",1030,1147,922,426,1089,757
"COG3646",134,135,302,59,255,61
"COG3647",2,17,0,0,1,0
"COG3649",501,491,380,640,589,438
"COG3650",37,12,23,4,5,42
"COG3653",573,626,507,739,104,230
"COG3654",329,314,300,104,221,357
"COG3655",1000,630,551,559,1010,563
"COG3657",1,3,45,1,1,0
"COG3659",2,0,6,0,0,0
"COG3660",4,34,81,0,0,31
"COG3661",1805,964,795,548,1010,816
"COG3662",3,0,6,0,0,0
"COG3663",1377,985,874,1107,885,939
"COG3664",332,525,1514,120,585,488
"COG3665",75,31,31,26,24,11
"COG3666",5273,3976,10975,8415,6712,18484
"COG3667",8,0,7,0,0,0
"COG3668",27,26,31,7,43,40
"COG3669",5979,8690,8288,9046,4006,9398
"COG3671",4,0,33,3,3,5
"COG3672",10,3,0,0,2,6
"COG3675",0,0,0,0,0,0
"COG3676",467,169,312,541,211,338
"COG3677",162,84,1066,99,185,669
"COG3678",24,1,9,16,2,0
"COG3679",12,0,8,3,2,0
"COG3680",2,7,0,0,143,112
"COG3681",2235,2029,2079,2752,1350,1853
"COG3682",1178,1306,1008,798,1227,705
"COG3683",0,0,4,3,0,0
"COG3684",4,10,0,25,6,1
"COG3685",7,18,13,13,0,2
"COG3688",1303,1836,1156,3123,2199,1108
"COG3689",529,242,315,261,728,217
"COG3691",5,0,2,8,0,0
"COG3692",1,0,0,3,0,0
"COG3693",2593,1279,943,412,1098,1044
"COG3694",115,160,23,37,68,51
"COG3695",552,583,599,412,423,625
"COG3696",2980,2895,4816,4393,2864,5191
"COG3697",97,115,264,629,58,137
"COG3698",1,1,0,6,0,0
"COG3700",5,1,7,7,0,0
"COG3701",8,11,53,19,3,0
"COG3703",0,0,1,5,0,2
"COG3704",1,0,12,4,42,8
"COG3705",1217,775,655,973,1580,644
"COG3706",16147,11208,25255,7912,5399,10606
"COG3707",275,360,204,405,227,256
"COG3708",181,225,355,271,482,187
"COG3709",13,0,4,4,3,1
"COG3710",22,2,16,31,0,2
"COG3711",2327,954,1160,2605,1345,820
"COG3712",8312,12578,17709,11310,8188,11910
"COG3713",13,0,5,37,0,15
"COG3714",3,2,7,11,0,3
"COG3715",872,218,316,1628,264,251
"COG3716",1314,336,441,1394,296,283
"COG3717",1212,888,802,1692,1056,1327
"COG3718",58,138,168,78,231,136
"COG3719",3,2,3,14,1,0
"COG3720",5,1,10,1,0,0
"COG3721",3,2,15,4,11,13
"COG3722",8,1,10,20,0,2
"COG3723",201,397,212,533,479,40
"COG3724",8,2,11,9,0,0
"COG3725",2,3,4,9,0,0
"COG3726",1,0,4,5,0,0
"COG3727",561,610,935,844,1149,313
"COG3728",126,113,26,60,192,136
"COG3729",1,0,2,2,0,0
"COG3730",12,10,19,43,12,7
"COG3731",15,8,26,56,7,7
"COG3732",20,8,28,72,8,6
"COG3733",3,3,9,17,0,0
"COG3734",70,61,40,42,390,39
"COG3735",189,343,613,105,439,511
"COG3736",0,0,58,1,71,4
"COG3738",143,103,61,70,107,83
"COG3740",87,241,134,625,166,224
"COG3741",10,0,92,3,0,0
"COG3744",7,25,8,1,18,23
"COG3745",37,10,25,0,12,10
"COG3746",503,633,281,925,557,626
"COG3747",209,109,425,165,86,24
"COG3753",1,0,0,5,0,1
"COG3754",602,1308,1529,812,1204,1398
"COG3755",4,1,4,7,0,1
"COG3756",1,0,0,1,0,0
"COG3757",2957,2989,2036,4528,5126,1578
"COG3758",23,64,32,11,13,13
"COG3759",7,0,4,4,1,0
"COG3760",877,746,613,530,958,432
"COG3762",5,5,18,4,24,3
