"","DLM011","NOF006","DOM023","NOM026","NOM014","NLF008"
"COG2829",127,136,83,254,39,369
"COG2830",1043,1003,806,410,1200,798
"COG2831",149,206,68,569,531,44
"COG2832",88,101,152,891,92,106
"COG2834",68,61,54,418,37,91
"COG2835",8,17,6,97,16,12
"COG2836",26,3,10,149,270,0
"COG2837",192,608,54,362,133,313
"COG2839",254,388,66,63,399,240
"COG2840",79,92,45,351,52,84
"COG2841",17,34,0,50,3,13
"COG2842",59,136,82,32,294,419
"COG2843",2237,2729,1163,2042,2951,1976
"COG2844",145,124,75,736,115,229
"COG2845",0,7,3,0,0,18
"COG2846",733,583,447,491,649,366
"COG2848",1007,433,2398,1680,831,806
"COG2849",563,711,248,1035,344,326
"COG2850",70,160,13,638,13,72
"COG2851",371,53,84,208,784,176
"COG2852",406,43,74,246,29,149
"COG2853",45,46,37,536,67,113
"COG2854",45,53,52,363,42,99
"COG2855",1889,2550,2707,1337,1946,2389
"COG2856",896,1398,3007,736,426,536
"COG2859",982,568,1440,154,563,537
"COG2860",1110,1053,736,875,1105,977
"COG2861",160,137,63,183,99,135
"COG2862",66,76,33,422,6,97
"COG2863",6,0,8,55,0,35
"COG2864",92,78,17,452,20,262
"COG2865",3989,4090,3614,4462,5397,7522
"COG2866",337,1039,192,383,538,129
"COG2867",36,37,5,161,4,22
"COG2868",123,169,176,526,274,165
"COG2869",840,1015,1187,450,761,977
"COG2870",277,346,421,1059,432,809
"COG2871",1262,1229,2039,553,1177,1604
"COG2872",366,168,153,814,487,271
"COG2873",4284,3494,5018,4049,4455,4370
"COG2875",1337,1607,664,961,1673,1678
"COG2876",2809,2064,2534,1571,2323,2973
"COG2877",1657,1335,1688,1134,1758,1696
"COG2878",804,776,1043,1455,1298,1200
"COG2879",41,44,4,166,8,23
"COG2882",23,31,2,128,5,28
"COG2884",1648,1545,2060,1656,1855,1702
"COG2885",3210,3812,5782,2882,3104,4089
"COG2887",1,199,2,86,38,0
"COG2890",2029,1678,2104,2493,2047,2034
"COG2891",71,59,24,368,47,47
"COG2893",321,227,344,1652,471,657
"COG2894",204,370,320,1270,661,378
"COG2895",1521,1471,1169,944,1433,1491
"COG2896",479,195,372,1422,432,717
"COG2897",82,84,41,543,44,156
"COG2898",41,43,16,171,295,30
"COG2900",33,20,1,190,3,13
"COG2901",70,52,15,265,42,78
"COG2904",78,93,65,302,21,91
"COG2906",24,17,7,66,2,10
"COG2907",0,1,4,152,0,1
"COG2908",1844,1710,1921,771,1810,1743
"COG2909",278,224,101,1427,461,204
"COG2910",48,308,75,19,85,125
"COG2911",360,315,699,1683,253,1726
"COG2912",70,66,4,271,5,36
"COG2913",64,52,15,322,13,53
"COG2914",18,26,1,180,4,24
"COG2915",31,36,5,236,10,32
"COG2916",82,74,12,817,32,40
"COG2917",43,65,27,217,35,62
"COG2918",111,86,311,996,167,1076
"COG2919",36,27,11,344,40,47
"COG2920",34,53,20,124,7,21
"COG2921",42,29,18,167,25,36
"COG2922",57,52,7,189,8,45
"COG2923",49,32,4,187,12,17
"COG2924",32,41,13,203,31,52
"COG2925",67,105,62,400,85,131
"COG2926",21,21,7,236,14,31
"COG2927",51,46,29,340,11,40
"COG2928",0,20,70,211,47,158
"COG2929",206,24,3,106,16,61
"COG2931",125,915,107,160,88,349
"COG2932",558,323,154,1056,260,531
"COG2933",40,58,13,416,11,43
"COG2935",15,15,0,0,29,0
"COG2936",1755,576,1490,801,1077,894
"COG2937",182,190,19,1002,42,153
"COG2938",38,50,3,253,8,18
"COG2939",9,0,2,0,0,571
"COG2942",2678,3567,3337,800,2803,2297
"COG2943",84,96,7,320,35,129
"COG2944",189,268,17,326,23,67
"COG2945",0,0,25,43,0,41
"COG2946",127,175,177,1072,401,767
"COG2947",10,2,13,0,4,12
"COG2948",42,6,28,51,3,2
"COG2949",226,338,38,442,100,222
"COG2951",84,116,28,371,71,76
"COG2954",1196,975,1940,859,1135,875
"COG2956",51,48,63,534,48,87
"COG2957",1689,1786,2530,761,1648,1535
"COG2958",1,1,3,0,0,7
"COG2959",28,46,5,479,0,14
"COG2960",33,23,2,78,2,20
"COG2961",162,477,40,458,261,300
"COG2962",171,119,55,492,249,123
"COG2963",2700,883,1218,4401,404,2453
"COG2964",292,118,99,1033,296,293
"COG2965",47,39,22,203,16,42
"COG2966",3018,2010,3139,2619,2559,2559
"COG2967",48,33,8,97,11,41
"COG2968",174,150,148,435,274,296
"COG2969",72,55,31,252,42,67
"COG2971",32,32,41,164,55,34
"COG2972",6279,6548,2903,16092,9650,4982
"COG2973",3,4,1,155,0,6
"COG2974",110,97,6,354,30,90
"COG2975",24,16,9,127,10,18
"COG2976",63,67,31,356,59,97
"COG2977",54,64,4,23,3,10
"COG2978",1294,1195,866,1744,2471,1060
"COG2979",56,49,1,272,7,44
"COG2980",15,21,35,322,19,63
"COG2981",23,21,43,440,26,23
"COG2982",227,272,35,550,45,209
"COG2983",40,65,8,164,5,28
"COG2984",1164,624,568,1524,1172,624
"COG2985",10636,10023,11122,2758,10555,8875
"COG2986",1885,3074,1205,856,2722,2887
"COG2987",1927,2295,928,617,2924,1944
"COG2988",24,30,8,207,6,29
"COG2989",139,227,1013,610,126,448
"COG2990",157,135,22,561,56,58
"COG2991",1,0,1,146,0,1
"COG2992",102,100,36,232,55,72
"COG2994",14,19,5,4,20,6
"COG2995",129,142,19,637,21,113
"COG2996",1969,1745,2302,1814,2180,1555
"COG2998",16,21,23,12,24,26
"COG2999",27,35,1,107,12,24
"COG3001",19,20,4,327,16,14
"COG3004",1117,1491,736,1175,1159,2005
"COG3005",197,558,74,416,391,392
"COG3006",69,77,1,413,14,65
"COG3007",6,4,92,233,35,177
"COG3008",193,202,27,1069,41,154
"COG3009",45,43,3,116,14,26
"COG3010",271,255,226,823,368,387
"COG3012",52,47,24,335,41,44
"COG3013",41,56,5,122,13,28
"COG3014",4,4,33,0,2,5
"COG3015",465,357,568,425,923,553
"COG3016",600,289,181,83,86,212
"COG3017",47,48,18,224,35,57
"COG3019",0,0,1,96,0,3
"COG3021",1085,1137,1500,616,1538,1640
"COG3022",1302,1473,1755,1559,1500,1015
"COG3023",2017,3592,3549,1085,2725,3291
"COG3024",6,1,14,147,8,10
"COG3025",191,192,119,441,178,290
"COG3026",73,70,8,377,9,49
"COG3027",87,71,18,267,44,62
"COG3028",61,54,49,398,60,83
"COG3029",36,34,3,283,2,19
"COG3030",33,43,1,41,7,27
"COG3031",64,11,6,154,5,44
"COG3033",542,868,313,444,821,571
"COG3034",33,25,14,118,175,39
"COG3036",23,13,5,264,1,13
"COG3037",169,122,242,1557,222,398
"COG3038",87,96,12,83,18,75
"COG3039",331,146,238,195,503,650
"COG3040",424,644,294,362,200,374
"COG3041",269,204,647,183,388,182
"COG3042",28,47,3,77,2,18
"COG3043",44,34,16,141,10,57
"COG3044",121,199,72,795,467,122
"COG3045",59,52,49,95,12,83
"COG3047",19,37,3,101,6,21
"COG3048",125,191,25,804,102,72
"COG3049",2268,2789,1706,1610,2364,1921
"COG3050",23,11,2,231,4,13
"COG3051",384,222,108,808,678,429
"COG3052",104,74,35,310,209,68
"COG3053",176,147,176,453,185,186
"COG3054",76,72,8,323,10,40
"COG3055",776,1049,1013,405,970,964
"COG3056",64,65,3,385,12,37
"COG3057",15,24,6,349,4,16
"COG3058",86,95,43,421,51,151
"COG3059",625,660,186,728,1081,658
"COG3060",39,49,1,260,12,11
"COG3061",14,20,2,413,5,18
"COG3062",23,16,0,71,2,18
"COG3063",0,0,0,98,0,0
"COG3064",44,26,4,216,10,44
"COG3065",60,87,6,302,8,27
"COG3066",49,36,3,203,2,21
"COG3067",64,62,11,651,19,60
"COG3068",85,49,4,377,12,43
"COG3069",501,855,365,942,701,474
"COG3070",105,139,83,740,74,90
"COG3071",77,113,6,480,20,49
"COG3072",132,121,17,1097,21,135
"COG3073",40,69,7,211,7,18
"COG3074",32,44,4,132,2,21
"COG3075",547,579,132,478,1002,821
"COG3076",57,65,6,383,8,36
"COG3077",660,270,164,713,585,204
"COG3078",26,34,1,152,1,23
"COG3079",42,63,6,311,13,34
"COG3080",42,36,4,271,9,22
"COG3081",53,71,6,424,9,38
"COG3082",33,18,1,176,5,7
"COG3083",218,318,210,693,243,258
"COG3084",61,58,4,235,7,47
"COG3085",80,63,10,303,15,39
"COG3086",37,50,17,308,23,28
"COG3087",81,89,38,247,54,116
"COG3088",116,110,43,322,40,177
"COG3089",27,31,4,125,5,14
"COG3090",1108,497,538,1530,1785,699
"COG3091",26,29,1,298,6,24
"COG3092",37,41,5,259,6,23
"COG3093",398,698,116,167,1408,260
"COG3094",47,40,3,187,6,23
"COG3095",60,54,8,219,8,45
"COG3096",142,137,17,1009,34,142
"COG3097",32,34,4,190,7,23
"COG3098",41,28,3,115,2,18
"COG3099",23,29,4,211,4,22
"COG3100",28,43,2,154,6,18
"COG3101",31,29,4,231,6,21
"COG3102",19,29,4,270,2,31
"COG3103",248,326,101,1137,910,139
"COG3104",3322,3385,3449,1851,2614,3093
"COG3105",58,60,8,244,8,33
"COG3106",57,89,9,306,10,55
"COG3107",101,89,9,658,14,100
"COG3108",45,43,5,244,4,23
"COG3109",44,41,8,309,6,29
"COG3110",56,62,5,66,8,41
"COG3111",72,83,104,444,24,224
"COG3112",27,32,6,221,7,27
"COG3113",42,35,0,176,10,26
"COG3114",7,11,0,92,2,5
"COG3115",13,28,2,309,2,11
"COG3116",38,41,2,198,9,39
"COG3117",77,81,32,368,41,93
"COG3118",28,33,9,350,6,14
"COG3119",22386,32279,15937,8548,20489,22743
"COG3120",44,46,5,325,14,29
"COG3121",558,729,61,2604,141,431
"COG3122",41,61,4,159,7,33
"COG3123",28,31,2,106,4,22
"COG3124",88,138,31,130,172,87
"COG3125",11,13,5,154,2,17
"COG3126",19,25,3,158,2,20
"COG3127",83,83,7,161,10,63
"COG3128",27,43,5,110,5,51
"COG3129",113,347,35,73,96,231
"COG3130",10,13,0,3,2,11
"COG3131",133,198,17,398,34,118
"COG3132",43,47,7,106,10,27
"COG3133",41,26,6,174,5,17
"COG3134",45,37,1,117,3,28
"COG3135",3,2,4,110,4,7
"COG3136",22,15,2,34,6,9
"COG3137",32,25,4,111,6,16
"COG3138",51,46,4,230,10,35
"COG3139",32,19,5,83,5,17
"COG3140",13,13,2,119,1,9
"COG3141",27,28,2,61,6,14
"COG3142",1201,1048,930,543,899,570
"COG3143",43,51,5,6,19,40
"COG3144",66,127,88,562,65,40
"COG3145",10,24,4,218,7,20
"COG3147",11,12,3,94,6,11
"COG3148",17,14,5,82,3,17
"COG3149",32,21,2,71,2,16
"COG3150",216,118,45,338,59,116
"COG3151",54,55,5,128,9,50
"COG3152",247,560,146,646,219,730
"COG3153",729,733,263,596,225,448
"COG3154",41,47,6,190,8,45
"COG3155",18,26,6,139,3,18
"COG3156",58,12,7,125,8,58
"COG3157",302,420,22,331,25,59
"COG3158",192,174,865,444,80,725
"COG3159",42,25,1,156,12,34
"COG3160",75,44,12,226,7,43
"COG3161",67,62,4,130,11,54
"COG3162",38,50,5,110,10,33
"COG3164",257,232,152,634,183,351
"COG3165",76,50,6,159,20,51
"COG3166",61,48,1,7,35,55
"COG3169",813,831,831,244,892,539
"COG3171",55,45,9,265,11,46
"COG3172",102,54,8,401,21,39
"COG3173",68,16,1,61,62,6
"COG3174",1379,1900,320,231,1516,1464
"COG3176",2364,2103,2776,1625,3449,3112
"COG3177",3980,3298,5422,1437,3856,2017
"COG3178",1497,1850,1919,195,1247,1292
"COG3179",186,0,0,223,1,3
"COG3180",112,116,37,74,162,49
"COG3181",351,160,123,565,575,433
"COG3182",1056,1098,1046,531,955,792
"COG3183",122,123,11,13,144,187
"COG3185",1,0,1,152,0,6
"COG3187",1432,1062,956,562,1178,745
"COG3188",1434,1762,140,3728,329,1173
"COG3189",461,474,365,295,441,358
"COG3190",14,19,0,1,3,22
"COG3191",360,63,127,546,358,190
"COG3192",69,150,47,344,267,77
"COG3193",91,68,61,374,109,105
"COG3194",27,23,2,2,3,27
"COG3195",0,0,0,90,0,1
"COG3196",69,20,34,47,90,155
"COG3199",13,1,0,4,20,14
"COG3201",1071,1086,1325,782,1061,1016
"COG3203",527,520,461,1884,534,891
"COG3204",61,103,2,9,5,38
"COG3206",2444,2095,3194,1224,3212,3299
"COG3208",51,53,8,28,27,42
"COG3209",6183,7187,4587,1087,9844,8026
"COG3210",317,227,776,542,859,273
"COG3211",5,0,2,0,0,9
"COG3212",9,49,120,317,10,215
"COG3213",0,1,0,239,0,0
"COG3214",74,101,7,121,16,64
"COG3216",0,0,0,0,0,0
"COG3217",77,65,7,111,9,46
"COG3218",0,0,0,0,0,7
"COG3219",0,0,0,221,0,0
"COG3220",0,0,1,270,0,0
"COG3221",143,119,71,576,132,130
"COG3222",22,3,7,86,170,6
"COG3223",63,63,2,196,6,43
"COG3224",1,1,3,110,0,5
"COG3225",952,1856,513,759,599,1161
"COG3226",50,57,8,142,8,30
"COG3227",0,0,0,0,44,0
"COG3228",29,46,7,152,7,25
"COG3231",84,6,40,2,58,50
"COG3232",9,39,3,118,10,20
"COG3234",49,40,0,2,4,27
"COG3236",183,52,86,150,108,573
"COG3237",16,19,3,150,6,8
"COG3238",105,145,85,573,257,73
"COG3239",17,0,2,171,1,0
"COG3242",30,31,3,92,4,16
"COG3246",71,115,209,52,284,333
"COG3247",56,42,5,537,7,29
"COG3248",62,57,8,125,8,50
"COG3250",50944,74333,42477,22118,45804,61068
"COG3251",18,9,1,63,1,17
"COG3252",6,1,2,0,3,6
"COG3253",0,0,0,9,0,2
"COG3254",465,539,137,470,323,328
"COG3256",0,2,0,476,0,8
"COG3257",64,65,32,7,11,31
"COG3259",0,0,1,0,1,1
"COG3260",74,83,28,304,99,93
"COG3261",167,179,54,529,125,185
"COG3262",115,125,24,450,52,128
"COG3263",2060,1893,1906,1627,2087,2113
"COG3264",322,325,90,1214,134,463
"COG3265",77,120,9,95,24,22
"COG3266",66,51,13,246,16,49
"COG3267",35,9,27,150,98,51
"COG3268",4,0,0,1,0,10
"COG3270",429,172,68,336,224,183
"COG3271",1,1,0,0,0,0
"COG3272",69,104,7,406,8,49
"COG3274",1437,2062,1208,1489,2410,1881
"COG3275",5929,7279,5366,2174,4918,4358
"COG3276",105,115,64,1285,162,123
"COG3279",7629,9103,6042,10822,6837,6103
"COG3283",62,62,148,455,8,625
"COG3284",68,85,240,527,132,735
"COG3287",20,80,101,430,54,0
"COG3288",70,75,10,439,46,48
"COG3290",336,407,89,1758,251,281
"COG3291",474,358,274,250,355,732
"COG3292",48300,86712,47979,11967,45852,58736
"COG3293",316,87,433,115,574,93
"COG3294",22,16,20,218,73,19
"COG3296",0,0,5,39,0,1
"COG3297",55,48,5,147,4,36
"COG3299",456,233,258,1614,289,510
"COG3301",113,70,106,276,54,256
"COG3302",90,122,5,184,22,70
"COG3303",419,1487,183,193,381,575
"COG3304",589,708,849,526,707,513
"COG3306",109,237,15,473,12,29
"COG3307",203,208,147,1497,406,432
"COG3309",8,8,881,1,22,90
"COG3311",66,107,6,189,14,30
"COG3312",32,35,2,386,8,42
"COG3313",22,30,0,58,5,9
"COG3314",356,378,301,1574,549,468
"COG3315",213,243,153,471,106,364
"COG3316",432,106,29,557,56,163
"COG3317",63,48,51,381,46,126
"COG3318",33,26,46,206,4,80
"COG3319",264,454,29,205,103,131
"COG3320",51,23,16,400,312,243
"COG3321",183,342,188,96,158,20
"COG3323",991,1257,880,399,1150,1376
"COG3324",141,403,143,113,228,488
"COG3325",635,792,400,595,1306,848
"COG3326",273,99,115,564,99,33
"COG3327",29,62,2,120,0,23
"COG3328",3186,2385,23679,3846,4748,1701
"COG3330",0,0,1,4,0,0
"COG3331",48,286,92,494,342,171
"COG3333",931,463,337,820,913,895
"COG3335",158,443,167,2715,180,191
"COG3338",1,1,0,246,0,2
"COG3339",27,16,43,231,34,155
"COG3340",1203,493,334,968,914,428
"COG3341",1416,1006,996,1113,1112,1161
"COG3343",2,1,1,81,0,1
"COG3344",19611,9803,17423,5590,14531,15709
"COG3345",3955,5750,5557,4047,2909,4904
"COG3347",16,8,15,54,10,12
"COG3350",28,71,0,202,22,0
"COG3359",78,171,110,656,334,57
"COG3366",0,14,11,2,10,41
"COG3369",29,21,80,2,21,50
"COG3376",0,0,2,156,0,3
"COG3378",2171,926,901,1708,1435,1233
"COG3379",5,8,2,0,0,23
"COG3381",119,107,28,482,24,146
"COG3382",765,614,1200,495,908,810
"COG3383",209,94,306,472,253,861
"COG3384",115,126,25,455,36,73
"COG3385",10307,4333,16533,1637,653,5394
"COG3386",661,865,424,1262,320,504
"COG3387",640,1161,295,115,719,861
"COG3391",1277,2731,2841,417,298,1147
"COG3392",126,192,395,233,124,112
"COG3393",21,3,2,123,39,10
"COG3394",372,325,100,323,271,207
"COG3395",410,217,340,875,399,1070
"COG3396",31,60,5,282,0,39
"COG3397",2,0,1,7,4,26
"COG3401",25,1,10,40,55,90
"COG3402",514,346,448,102,484,80
"COG3404",1255,1155,676,771,1754,1239
"COG3405",635,289,170,492,745,222
"COG3407",0,1,0,50,0,0
"COG3408",3822,3922,6800,1060,3389,4185
"COG3409",673,293,145,467,547,425
"COG3410",173,570,57,94,47,121
"COG3411",93,96,97,25,108,123
"COG3412",104,96,50,269,76,141
"COG3414",125,84,150,757,64,245
"COG3415",1,6,2,1,0,1
"COG3416",0,0,1,58,0,3
"COG3417",27,38,13,106,7,38
"COG3418",12,14,1,1,4,14
"COG3420",15,0,23,16,0,97
"COG3421",21,5,0,1495,0,2
"COG3422",32,38,2,310,0,21
"COG3423",46,37,5,84,6,17
"COG3425",1,0,14,76,0,2
"COG3426",1627,1259,1258,893,2092,1401
"COG3428",262,304,45,16,305,71
"COG3429",0,2,0,1,8,0
"COG3433",237,275,16,96,57,68
"COG3434",30,84,26,32,19,14
"COG3436",12587,5276,15630,4365,7808,8047
"COG3437",4345,5255,4336,2085,3775,2524
"COG3439",81,223,48,47,126,106
"COG3440",50,202,36,216,40,137
"COG3442",65,45,21,237,100,69
"COG3443",72,98,10,126,10,274
"COG3444",431,350,325,1843,581,972
"COG3445",49,50,6,295,6,28
"COG3447",57,56,3,8,13,112
"COG3448",0,3,66,165,0,147
"COG3449",719,2187,612,715,958,1011
"COG3450",0,4,2,42,0,9
"COG3451",13101,10783,7698,5191,14301,18060
"COG3452",92,140,151,697,89,64
"COG3454",92,74,27,124,72,81
"COG3455",47,65,4,245,9,9
"COG3456",62,50,1,160,7,8
"COG3457",85,103,78,34,44,57
"COG3458",2052,2601,2608,598,1761,1811
"COG3459",1092,1017,2331,1817,1107,545
"COG3460",19,27,3,86,0,10
"COG3463",63,38,98,307,72,7
"COG3464",14960,1931,6781,4338,18391,4231
"COG3467",1191,1857,1322,676,1408,1216
"COG3468",2906,3045,598,485,2983,1498
"COG3469",0,39,3,0,0,0
"COG3470",12,40,1,94,21,1
"COG3471",3,1,11,129,0,0
"COG3472",401,258,43,296,5,26
"COG3473",3,1,0,2,44,0
"COG3475",1569,1485,1826,3022,2895,1852
"COG3476",453,311,317,711,428,231
"COG3477",42,35,3,11,0,4
"COG3478",4,3,6,60,11,0
"COG3479",1,0,3,270,0,5
"COG3480",0,0,4,57,19,0
"COG3481",487,459,433,1626,813,727
"COG3484",0,1,4,141,0,1
"COG3485",0,0,2,330,0,4
"COG3486",51,133,8,322,23,3
"COG3487",819,745,239,44,375,727
"COG3488",1196,1023,2810,160,603,1572
"COG3491",1,3,12,354,0,5
"COG3493",76,26,52,599,742,50
"COG3494",78,51,153,202,116,343
"COG3496",0,0,2,139,0,2
"COG3497",524,378,71,194,275,235
"COG3498",129,47,55,72,47,62
"COG3499",39,0,0,4,7,11
"COG3500",371,504,82,112,237,215
"COG3501",1921,671,918,1067,1587,2744
"COG3503",235,47,40,106,62,68
"COG3504",33,6,17,43,1,2
"COG3505",13142,10300,6136,4085,9380,16110
"COG3506",391,469,631,341,110,284
"COG3507",13632,20963,17318,4817,15658,16421
"COG3509",42,8,1604,159,121,11
"COG3512",656,144,422,286,89,164
"COG3513",2925,1197,1395,1884,922,1938
"COG3514",20,0,2,3,1,7
"COG3515",181,167,24,366,25,47
"COG3516",54,78,10,67,5,29
"COG3517",124,170,13,187,9,41
"COG3518",13,15,2,156,1,3
"COG3519",123,158,14,380,9,48
"COG3520",66,85,10,330,10,28
"COG3521",74,49,4,247,5,6
"COG3522",94,124,21,424,10,34
"COG3523",104,89,13,791,22,26
"COG3524",68,140,33,29,24,33
"COG3525",20304,24713,16959,5743,16675,15925
"COG3526",0,0,0,43,0,0
"COG3527",18,1,3,148,0,2
"COG3528",0,2,0,0,0,0
"COG3529",23,23,4,54,3,6
"COG3530",20,16,2,66,4,15
"COG3533",10742,13300,10784,2843,10272,11622
"COG3534",4344,7201,7775,1824,4706,6947
"COG3535",9,12,11,1,38,27
"COG3536",9,0,29,40,0,60
"COG3537",24839,31301,22245,8237,15996,21934
"COG3538",1985,3643,1718,302,1711,2234
"COG3539",864,1125,91,1636,163,629
"COG3541",112,168,29,91,95,733
"COG3542",14,93,8,26,11,14
"COG3543",243,69,12,112,51,125
"COG3544",16,9,75,448,6,149
"COG3545",12,0,0,2,0,0
"COG3546",172,376,116,1114,374,120
"COG3547",6047,13241,9183,5894,2403,5689
"COG3548",1,86,1,23,10,3
"COG3549",17,7,1,31,4,4
"COG3550",3963,2377,4350,1519,3062,5023
"COG3552",2,0,0,0,4,0
"COG3555",0,1,2,192,0,2
"COG3557",1,1,1,65,6,2
"COG3558",1,0,4,134,0,0
"COG3560",993,1148,545,325,1145,863
"COG3561",211,152,132,194,24,180
"COG3562",57,77,41,43,7,45
"COG3563",69,74,34,123,10,46
"COG3566",61,96,86,1657,2579,0
"COG3567",60,102,97,1234,2235,1
"COG3568",3627,5216,3086,1767,4545,3807
"COG3570",67,1,26,1,66,33
"COG3572",24,13,11,140,27,11
"COG3575",0,0,1,2,0,0
"COG3576",12,3,3,149,97,3
"COG3579",3495,3444,3647,900,3392,2639
"COG3580",1858,1184,2591,3847,2076,2524
"COG3581",1128,1079,2543,3712,2070,1730
"COG3583",467,181,269,516,142,590
"COG3584",690,218,269,1072,341,610
"COG3585",10,2,13,131,10,33
"COG3586",59,357,114,107,53,268
"COG3587",2211,813,2421,1498,1547,1027
"COG3588",11,2,4,12,9,8
"COG3589",97,5,229,268,37,271
"COG3590",2967,2962,5516,699,2829,2825
"COG3591",279,121,4,306,7,105
"COG3592",51,40,2,82,10,19
"COG3593",245,253,203,1258,2957,383
"COG3594",1573,3083,2267,1676,592,1321
"COG3595",2,26,2,13,35,1
"COG3596",191,155,9,342,17,24
"COG3597",16,4,1,186,13,0
"COG3598",148,10,118,35,139,12
"COG3599",235,69,136,323,95,181
"COG3600",58,539,659,149,78,10
"COG3601",440,247,176,1109,465,339
"COG3602",15,97,6,0,10,10
"COG3603",27,19,21,41,157,10
"COG3604",864,1520,662,475,2056,3238
"COG3605",66,85,5,318,13,70
"COG3608",155,139,178,967,773,206
"COG3609",15,2,21,1,0,24
"COG3610",487,644,259,1331,524,556
"COG3611",8,3,10,81,13,3
"COG3613",10,18,3,11,125,1
"COG3615",33,25,6,378,6,25
"COG3616",110,125,126,501,185,105
"COG3617",1007,828,2035,823,3526,487
"COG3618",24,7,7,12,7,16
"COG3619",510,301,183,1294,429,264
"COG3621",3,0,0,75,0,0
"COG3622",126,143,28,170,58,210
"COG3623",161,235,29,303,148,81
"COG3624",21,64,3,130,27,27
"COG3625",68,106,10,51,87,47
"COG3626",106,158,12,154,104,73
"COG3627",105,149,21,213,102,70
"COG3628",69,88,30,21,13,22
"COG3629",28,39,11,8,94,33
"COG3630",0,0,0,104,0,0
"COG3633",786,166,498,1551,457,1026
"COG3634",1873,1666,1095,780,1785,1553
"COG3635",1613,1753,1953,509,1731,1801
"COG3636",18,0,0,1,0,0
"COG3637",170,218,19,352,31,71
"COG3638",90,62,31,207,96,80
"COG3639",148,123,54,331,117,105
"COG3640",72,108,107,733,102,68
"COG3641",468,85,172,985,384,274
"COG3643",783,1130,344,172,1325,993
"COG3645",1519,1189,2041,845,337,470
"COG3646",1416,173,187,261,109,291
"COG3647",5,9,0,1,36,11
"COG3649",303,461,451,329,232,793
"COG3650",0,9,6,2,0,0
"COG3653",103,134,161,842,381,130
"COG3654",329,326,467,604,321,202
"COG3655",661,491,430,557,679,264
"COG3657",13,0,1,0,0,1
"COG3659",0,0,2,196,0,2
"COG3660",0,0,0,0,0,0
"COG3661",1112,1176,1660,74,1326,1604
"COG3662",0,0,1,109,0,0
"COG3663",1113,925,1129,961,895,915
"COG3664",124,586,233,627,93,622
"COG3665",4,3,5,1,4,2
"COG3666",6792,5147,19089,6326,8821,6870
"COG3667",9,0,6,359,1,6
"COG3668",34,90,6,67,1,13
"COG3669",13419,10231,10410,4982,9429,8129
"COG3671",12,0,20,12,0,16
"COG3672",1,7,4,1,6,7
"COG3675",0,1,161,85,20,376
"COG3676",1253,1112,467,45,215,1195
"COG3677",196,316,329,1001,259,825
"COG3678",84,81,21,680,13,62
"COG3679",0,0,0,67,0,0
"COG3680",92,0,7,136,2,119
"COG3681",2296,1350,1910,2616,3142,2222
"COG3682",522,360,582,780,512,226
"COG3683",1,0,6,246,6,2
"COG3684",81,70,8,8,12,64
"COG3685",48,138,18,527,9,47
"COG3688",885,364,385,1705,635,650
"COG3689",107,86,82,380,343,56
"COG3691",43,65,6,423,7,31
"COG3692",17,32,3,0,2,24
"COG3693",922,991,1257,136,952,1263
"COG3694",16,6,4,89,32,17
"COG3695",830,709,386,336,957,467
"COG3696",5321,8765,6323,1705,4756,8813
"COG3697",166,52,34,340,331,203
"COG3698",71,78,1,147,13,38
"COG3700",87,86,7,397,8,37
"COG3701",18,10,18,21,0,0
"COG3703",42,52,1,47,8,39
"COG3704",8,0,0,0,0,1
"COG3705",222,345,280,896,590,402
"COG3706",14187,28831,12152,6446,14467,21333
"COG3707",297,111,143,143,197,218
"COG3708",48,60,145,402,75,43
"COG3709",40,54,9,141,8,25
"COG3710",416,636,24,1082,52,148
"COG3711",1817,942,1114,4956,1224,2436
"COG3712",17561,26709,14542,5797,16726,19206
"COG3713",68,62,17,353,63,110
"COG3714",69,65,3,177,18,45
"COG3715",534,305,387,2050,675,1488
"COG3716",519,370,485,2048,579,1461
"COG3717",2388,2332,2290,1240,2088,2218
"COG3718",49,77,182,544,131,703
"COG3719",65,85,7,298,12,51
"COG3720",67,83,8,144,7,4
"COG3721",32,54,32,125,40,47
"COG3722",128,113,9,238,22,64
"COG3723",239,179,179,261,95,34
"COG3724",37,40,9,270,11,40
"COG3725",44,39,2,109,5,22
"COG3726",25,17,4,295,5,23
"COG3727",1452,287,913,310,1428,1044
"COG3728",84,116,43,126,114,103
"COG3729",23,18,0,129,3,10
"COG3730",41,36,62,266,29,489
"COG3731",29,31,90,324,26,238
"COG3732",44,49,89,494,26,659
"COG3733",72,118,7,236,4,43
"COG3734",130,148,16,482,63,65
"COG3735",235,1393,56,133,212,419
"COG3736",29,0,20,0,4,13
"COG3738",113,74,16,169,31,166
"COG3740",745,466,58,177,278,239
"COG3741",0,2,1,1,3,1
"COG3744",49,0,31,5,0,3
"COG3745",7,13,3,8,0,3
"COG3746",1220,1348,828,435,1117,1702
"COG3747",19,31,14,187,62,17
"COG3753",39,36,2,4,5,30
"COG3754",1461,2716,1851,869,937,1260
"COG3755",17,0,1,84,2,30
"COG3756",16,76,1,0,0,2
"COG3757",1497,1733,3837,2796,864,802
"COG3758",37,44,8,119,36,22
"COG3759",1,1,0,79,0,0
"COG3760",162,537,276,546,430,496
"COG3762",11,4,7,217,1,0
"COG3763",1,1,1,29,2,0
"COG3764",393,250,142,831,351,73
"COG3765",189,224,12,458,36,110
