"","DOM018","DOF012","DOM008","NLM010","DLM013","DOF009"
"COG2823",65,197,147,82,128,85
"COG2824",10,336,77,10,17,34
"COG2825",60,112,176,157,89,178
"COG2826",4511,7970,1030,2010,1940,2260
"COG2827",214,980,157,168,209,159
"COG2828",60,142,338,43,389,58
"COG2829",30,258,257,110,96,96
"COG2830",656,206,910,624,449,703
"COG2831",26,735,104,106,253,26
"COG2832",75,524,133,94,111,137
"COG2834",71,141,73,76,56,85
"COG2835",9,21,13,8,16,16
"COG2836",9,12,23,231,11,14
"COG2837",40,595,589,352,297,211
"COG2839",329,4,235,146,118,159
"COG2840",63,149,83,62,82,67
"COG2841",2,53,27,1,0,5
"COG2842",34,1,143,160,62,173
"COG2843",2702,1572,2043,2202,2227,2110
"COG2844",273,753,178,147,167,460
"COG2845",20,0,0,7,6,21
"COG2846",259,271,577,290,207,690
"COG2848",1682,1763,477,1114,1485,952
"COG2849",2359,88,701,164,479,1104
"COG2850",15,66,43,15,124,18
"COG2851",206,35,318,203,565,119
"COG2852",131,14,88,211,169,369
"COG2853",90,110,90,83,77,91
"COG2854",112,62,53,38,38,52
"COG2855",1876,2498,2895,1543,1636,1904
"COG2856",785,714,320,858,911,851
"COG2859",551,97,606,327,287,749
"COG2860",1038,1044,1164,657,942,1453
"COG2861",110,98,199,57,301,95
"COG2862",6,133,58,30,33,33
"COG2863",0,2,0,25,5,13
"COG2864",55,161,102,37,81,49
"COG2865",4623,4863,4887,6052,4807,7052
"COG2866",757,136,149,555,2283,983
"COG2867",7,76,31,4,33,17
"COG2868",314,571,142,320,624,247
"COG2869",804,228,1090,504,464,771
"COG2870",302,876,487,220,643,448
"COG2871",972,246,1441,961,664,1793
"COG2872",674,524,372,584,643,501
"COG2873",5202,2499,4049,5394,4952,4099
"COG2875",1574,1000,1669,1364,1055,797
"COG2876",2328,1105,2234,2097,2612,2204
"COG2877",1220,1002,1384,865,839,1220
"COG2878",1419,719,1253,1666,1849,1488
"COG2879",7,77,26,5,29,21
"COG2882",3,111,33,6,1,15
"COG2884",1854,1441,1595,1065,1580,1308
"COG2885",2792,1255,4497,2968,1987,2368
"COG2887",180,1030,0,10,67,620
"COG2890",2129,2555,1851,2068,2375,1965
"COG2891",44,102,50,15,60,58
"COG2893",242,3120,403,388,1467,493
"COG2894",839,1084,337,814,1030,510
"COG2895",1917,355,1528,1469,1077,1695
"COG2896",801,918,317,689,634,412
"COG2897",88,581,125,71,120,79
"COG2898",181,1026,28,45,54,396
"COG2900",3,48,34,9,23,6
"COG2901",27,89,43,30,35,48
"COG2904",16,138,86,91,65,131
"COG2906",3,54,24,2,20,6
"COG2907",6,0,6,6,67,5
"COG2908",1203,606,1837,1153,739,1513
"COG2909",442,178,226,620,462,396
"COG2910",112,558,224,146,265,197
"COG2911",148,1696,783,375,1360,499
"COG2912",12,117,69,6,42,26
"COG2913",17,122,42,37,22,36
"COG2914",5,98,39,3,18,15
"COG2915",5,75,42,3,38,14
"COG2916",25,213,100,10,84,29
"COG2917",59,94,64,46,21,34
"COG2918",8,396,58,38,163,1442
"COG2919",61,375,28,47,61,152
"COG2920",20,87,19,14,32,34
"COG2921",15,29,23,30,23,40
"COG2922",4,74,60,8,65,12
"COG2923",3,69,31,11,28,5
"COG2924",32,79,28,28,22,42
"COG2925",140,83,81,111,86,83
"COG2926",2,88,36,4,25,13
"COG2927",33,109,64,36,41,50
"COG2928",24,1,0,5,0,9
"COG2929",82,76,3,50,2,172
"COG2931",113,3,402,647,210,365
"COG2932",356,331,308,701,179,527
"COG2933",16,80,60,13,87,27
"COG2935",41,0,0,6,2,93
"COG2936",584,870,659,1129,258,553
"COG2937",33,250,204,38,163,64
"COG2938",7,75,30,5,28,13
"COG2939",0,0,0,5,0,54
"COG2942",2486,1769,2781,1718,1188,2503
"COG2943",23,231,172,23,100,32
"COG2944",123,120,130,44,64,27
"COG2945",0,0,0,60,5,0
"COG2946",604,1738,872,373,1020,294
"COG2947",35,0,12,10,6,57
"COG2948",5,1,4,55,115,3
"COG2949",64,179,246,290,775,373
"COG2951",114,148,86,23,54,58
"COG2954",1327,801,813,968,565,1117
"COG2956",103,83,63,64,85,71
"COG2957",1823,1273,1838,1234,898,1785
"COG2958",7,0,0,7,1,3
"COG2959",7,20,24,10,93,11
"COG2960",4,53,32,1,23,7
"COG2961",169,232,486,309,180,177
"COG2962",194,616,162,133,294,187
"COG2963",759,3879,2219,1458,1631,1353
"COG2964",328,730,418,161,459,602
"COG2965",39,81,36,38,23,33
"COG2966",2994,3330,2301,2336,1860,2698
"COG2967",1,99,39,2,24,17
"COG2968",140,594,218,59,494,181
"COG2969",51,95,67,40,53,54
"COG2971",78,903,118,88,281,92
"COG2972",13610,10372,6644,13855,5749,8614
"COG2973",4,7,8,3,20,10
"COG2974",23,172,73,13,76,30
"COG2975",15,35,24,9,24,12
"COG2976",65,96,68,49,50,52
"COG2977",4,57,40,6,26,12
"COG2978",677,516,2033,581,2027,739
"COG2979",3,107,58,4,22,13
"COG2980",25,30,30,35,48,37
"COG2981",6,22,59,36,39,31
"COG2982",31,400,251,41,234,75
"COG2983",1,64,22,4,37,19
"COG2984",2096,1997,393,1562,2814,1055
"COG2985",7962,2826,10255,6704,4782,7753
"COG2986",2142,694,3230,2526,1525,1593
"COG2987",2074,579,2740,1618,1376,1262
"COG2988",3,66,39,6,103,15
"COG2989",52,85,276,235,172,258
"COG2990",26,651,259,41,382,107
"COG2991",0,0,1,1,15,4
"COG2992",8,129,92,7,48,30
"COG2994",3,0,0,14,0,2
"COG2995",12,287,145,18,131,60
"COG2996",1593,1987,1716,1588,1084,1613
"COG2998",23,1,1,19,25,32
"COG2999",2,93,41,3,1,18
"COG3001",37,428,52,18,69,175
"COG3004",900,2111,1683,1262,1104,929
"COG3005",175,287,378,361,146,507
"COG3006",12,132,98,11,62,31
"COG3007",45,20,28,76,16,14
"COG3008",76,200,136,62,245,89
"COG3009",6,97,54,6,39,21
"COG3010",582,759,342,279,851,246
"COG3012",45,112,41,14,38,67
"COG3013",42,113,46,4,30,21
"COG3014",0,0,8,31,1,88
"COG3015",213,299,514,314,138,472
"COG3016",63,2,214,123,99,290
"COG3017",29,73,40,38,46,52
"COG3019",1,2,0,2,18,10
"COG3021",1406,370,1823,902,828,1325
"COG3022",916,1929,1493,1124,945,1129
"COG3023",1253,625,2865,2212,1617,2306
"COG3024",26,0,3,17,13,19
"COG3025",37,110,103,98,165,47
"COG3026",8,104,73,11,70,35
"COG3027",40,189,54,39,98,150
"COG3028",92,74,57,58,53,72
"COG3029",9,75,38,2,31,11
"COG3030",3,78,33,1,10,9
"COG3031",6,151,133,4,28,16
"COG3033",577,79,598,546,726,685
"COG3034",23,54,69,33,58,33
"COG3036",2,40,20,2,30,9
"COG3037",121,1443,211,70,524,195
"COG3038",9,225,82,12,21,53
"COG3039",2114,624,9357,313,2685,921
"COG3040",75,447,619,350,199,526
"COG3041",160,1547,245,247,411,266
"COG3042",4,73,32,3,30,4
"COG3043",29,74,40,41,2,20
"COG3044",450,649,301,301,454,205
"COG3045",35,119,71,47,25,42
"COG3047",5,32,31,4,37,11
"COG3048",177,144,153,33,183,90
"COG3049",2010,2282,2766,2563,2030,2286
"COG3050",6,32,26,6,35,11
"COG3051",285,810,394,112,570,349
"COG3052",70,275,75,22,107,109
"COG3053",144,338,225,43,292,272
"COG3054",10,107,96,13,45,31
"COG3055",493,669,1285,848,242,849
"COG3056",10,102,68,5,43,23
"COG3057",3,30,19,10,61,13
"COG3058",92,106,89,67,79,60
"COG3059",613,481,965,547,373,301
"COG3060",5,58,42,3,43,12
"COG3061",4,24,8,5,41,4
"COG3062",1,48,31,0,0,6
"COG3063",0,2,0,1,0,0
"COG3064",6,168,48,6,12,23
"COG3065",9,71,37,3,28,20
"COG3066",4,82,48,10,40,25
"COG3067",12,137,65,17,116,40
"COG3068",13,121,66,7,69,20
"COG3069",944,982,462,1099,431,589
"COG3070",196,347,133,147,354,220
"COG3071",8,102,59,22,82,23
"COG3072",26,188,130,36,196,63
"COG3073",7,98,57,4,40,11
"COG3074",0,45,20,1,20,15
"COG3075",1086,107,633,98,365,175
"COG3076",7,95,52,11,46,25
"COG3077",526,828,141,489,427,357
"COG3078",3,52,30,2,3,7
"COG3079",1,65,31,5,59,22
"COG3080",8,82,37,5,39,20
"COG3081",10,100,130,11,60,22
"COG3082",2,41,20,2,20,11
"COG3083",163,237,286,203,171,203
"COG3084",8,127,51,2,32,16
"COG3085",0,105,50,11,37,17
"COG3086",4,57,39,6,38,13
"COG3087",39,163,92,48,45,44
"COG3088",75,214,98,50,20,56
"COG3089",6,53,23,1,18,5
"COG3090",1133,693,1036,650,996,513
"COG3091",6,713,38,12,42,8
"COG3092",1,82,44,4,34,20
"COG3093",207,623,505,987,300,212
"COG3094",3,78,32,5,32,15
"COG3095",6,87,57,5,28,11
"COG3096",30,260,189,42,240,70
"COG3097",4,92,41,5,39,9
"COG3098",1,72,39,2,13,19
"COG3099",7,97,31,6,18,8
"COG3100",0,97,31,10,30,18
"COG3101",7,87,18,3,34,15
"COG3102",3,58,38,5,31,7
"COG3103",755,590,187,412,363,237
"COG3104",2099,2239,3460,1478,1655,3258
"COG3105",6,135,71,10,44,20
"COG3106",5,149,49,10,67,21
"COG3107",20,194,115,31,147,83
"COG3108",2,98,36,6,53,19
"COG3109",9,97,46,7,44,14
"COG3110",4,94,65,3,1,16
"COG3111",33,171,75,57,73,43
"COG3112",6,64,19,3,30,12
"COG3113",3,75,39,4,22,16
"COG3114",3,14,10,1,5,1
"COG3115",6,17,26,3,40,9
"COG3116",0,99,40,3,27,10
"COG3117",65,122,84,44,64,60
"COG3118",12,370,30,8,81,56
"COG3119",15705,9103,28138,24147,11980,19865
"COG3120",5,134,60,6,48,20
"COG3121",66,1304,480,67,391,211
"COG3122",4,76,40,7,51,20
"COG3123",4,76,48,1,30,8
"COG3124",73,59,136,45,75,78
"COG3125",3,44,21,3,39,9
"COG3126",4,28,16,2,50,11
"COG3127",12,136,76,12,116,31
"COG3128",5,91,48,7,34,20
"COG3129",28,61,411,124,64,150
"COG3130",1,34,12,0,0,3
"COG3131",13,279,197,18,177,69
"COG3132",6,102,32,8,36,11
"COG3133",4,64,34,3,24,8
"COG3134",6,85,38,9,38,15
"COG3135",1,18,16,3,58,10
"COG3136",0,54,31,0,12,9
"COG3137",6,61,48,5,47,16
"COG3138",8,70,65,4,67,10
"COG3139",5,41,12,3,22,10
"COG3140",2,21,10,2,10,2
"COG3141",0,65,36,2,22,6
"COG3142",880,978,1106,747,769,1161
"COG3143",4,98,48,2,0,26
"COG3144",58,135,63,263,25,104
"COG3145",5,107,39,3,40,12
"COG3147",6,28,23,3,40,9
"COG3148",4,43,40,2,26,10
"COG3149",3,20,30,2,30,11
"COG3150",76,201,105,51,294,78
"COG3151",7,92,54,4,38,13
"COG3152",243,1891,495,251,804,319
"COG3153",537,423,954,197,531,329
"COG3154",5,89,58,5,26,14
"COG3155",7,23,28,9,86,34
"COG3156",13,202,126,6,56,17
"COG3157",22,301,508,20,63,92
"COG3158",182,3007,199,30,555,391
"COG3159",29,30,37,10,21,22
"COG3160",5,105,58,6,49,17
"COG3161",11,105,54,5,43,24
"COG3162",6,72,33,11,24,17
"COG3164",338,301,348,261,292,257
"COG3165",6,96,61,11,38,11
"COG3166",6,67,39,18,3,8
"COG3169",537,194,729,381,269,740
"COG3171",6,81,45,9,32,17
"COG3172",14,139,186,18,87,33
"COG3173",12,169,10,10,98,3
"COG3174",1455,178,1640,947,613,608
"COG3176",1600,619,2314,2016,1436,2665
"COG3177",2617,3253,2689,3216,2357,5865
"COG3178",1343,428,1871,1189,807,1257
"COG3179",4,3,2,0,0,1
"COG3180",22,51,85,68,197,18
"COG3181",636,72,696,627,517,439
"COG3182",919,1035,1246,596,519,821
"COG3183",4,293,59,16,151,150
"COG3185",3,1,7,1,79,5
"COG3187",776,236,909,646,443,909
"COG3188",151,2812,1206,141,1022,581
"COG3189",256,628,502,405,206,404
"COG3190",0,50,22,1,1,7
"COG3191",462,369,135,238,395,281
"COG3192",134,366,74,117,230,191
"COG3193",115,189,157,98,158,96
"COG3194",1,38,13,1,47,6
"COG3195",1,0,0,1,25,2
"COG3196",166,166,40,257,50,201
"COG3199",0,6,49,5,35,2
"COG3201",689,1296,1138,556,1434,982
"COG3203",840,641,712,843,409,534
"COG3204",4,45,40,2,2,16
"COG3206",2942,2164,3083,1889,1098,1966
"COG3208",51,106,119,8,110,209
"COG3209",8212,3159,4072,2453,5498,4870
"COG3210",117,1423,566,147,166,135
"COG3211",0,11,0,1,105,0
"COG3212",44,734,32,6,49,28
"COG3213",1,1,0,2,0,0
"COG3214",2,170,91,5,49,38
"COG3216",0,0,0,0,0,0
"COG3217",8,145,81,5,40,33
"COG3218",0,0,0,1,0,0
"COG3219",0,1,0,2,0,0
"COG3220",0,0,0,3,0,1
"COG3221",207,1599,145,439,579,192
"COG3222",8,6,48,6,11,8
"COG3223",4,644,50,8,13,42
"COG3224",2,0,9,2,40,2
"COG3225",1296,799,1138,1798,826,1588
"COG3226",6,105,43,8,62,13
"COG3227",116,1,0,0,18,1
"COG3228",9,68,48,4,59,15
"COG3231",51,396,87,48,43,35
"COG3232",3,18,1,2,38,12
"COG3234",5,114,65,1,0,20
"COG3236",56,170,143,515,213,239
"COG3237",5,201,28,3,24,7
"COG3238",190,409,148,281,91,170
"COG3239",2,0,74,1,45,4
"COG3242",3,55,27,1,9,8
"COG3246",196,32,224,332,325,379
"COG3247",48,581,75,13,101,77
"COG3248",17,87,83,9,37,26
"COG3250",40935,25122,60403,58055,39668,51787
"COG3251",1,33,17,2,10,8
"COG3252",5,5,44,5,8,2
"COG3253",1,334,11,0,0,0
"COG3254",217,231,533,357,254,483
"COG3256",4,649,45,8,0,0
"COG3257",22,64,89,6,87,38
"COG3259",0,0,1,0,1,1
"COG3260",93,170,49,98,232,74
"COG3261",177,300,99,95,294,89
"COG3262",16,231,114,73,129,51
"COG3263",1574,849,2150,1632,1326,1902
"COG3264",296,449,291,177,376,204
"COG3265",44,81,131,12,58,155
"COG3266",17,61,57,9,91,26
"COG3267",22,510,72,119,36,50
"COG3268",0,0,1,0,0,0
"COG3270",620,629,112,415,352,261
"COG3271",15,0,0,1,69,18
"COG3272",7,251,22,10,74,42
"COG3274",1198,957,2866,2122,1502,3398
"COG3275",3784,2029,6828,3623,3341,5399
"COG3276",133,114,305,107,311,304
"COG3279",8161,6104,7596,11529,6802,8280
"COG3283",8,139,74,12,75,23
"COG3284",202,30,378,149,775,202
"COG3287",509,1,10,240,146,43
"COG3288",64,588,104,8,143,228
"COG3290",92,502,311,320,243,153
"COG3291",249,920,589,663,566,626
"COG3292",32393,10446,66621,53941,34731,43192
"COG3293",171,250,697,278,1433,4309
"COG3294",163,121,33,387,75,41
"COG3296",1,5,5,16,1,18
"COG3297",5,53,135,12,74,13
"COG3299",790,1030,267,410,577,214
"COG3301",113,99,141,220,27,77
"COG3302",24,211,48,15,39,56
"COG3303",325,548,1045,871,478,1048
"COG3304",567,457,700,539,327,431
"COG3306",36,22,39,16,104,79
"COG3307",162,884,356,95,425,212
"COG3309",3,0,27,4,3,3
"COG3311",0,55,29,6,5,16
"COG3312",7,118,52,8,37,16
"COG3313",4,49,13,3,17,10
"COG3314",914,783,585,962,1564,495
"COG3315",559,807,593,911,1017,664
"COG3316",34,543,283,35,67,114
"COG3317",113,92,58,77,67,74
"COG3318",4,66,30,51,20,24
"COG3319",25,384,378,24,573,78
"COG3320",307,193,272,242,135,96
"COG3321",43,254,247,179,1839,96
"COG3323",822,570,1384,610,600,926
"COG3324",18,180,274,182,122,98
"COG3325",754,906,946,822,897,807
"COG3326",159,193,129,274,275,154
"COG3327",1,94,6,5,37,12
"COG3328",4223,8745,2801,3519,2331,6363
"COG3330",0,0,0,0,5,0
"COG3331",332,869,128,311,206,111
"COG3333",1099,109,868,1073,913,651
"COG3335",628,919,720,552,302,313
"COG3338",0,155,0,3,16,13
"COG3339",17,275,80,38,54,47
"COG3340",1030,1146,256,1066,1357,1001
"COG3341",1346,1675,995,654,338,657
"COG3343",0,510,1,6,2,11
"COG3344",8604,9288,18203,9844,10374,14782
"COG3345",4324,7024,4282,4850,3468,5750
"COG3347",55,15,12,40,61,14
"COG3350",2,12,0,3,0,1
"COG3359",345,218,125,420,173,115
"COG3366",42,0,0,22,20,58
"COG3369",11,0,10,74,30,104
"COG3376",5,0,5,4,58,4
"COG3378",1895,1767,993,1495,1936,1957
"COG3379",46,3,0,1,5,16
"COG3381",13,190,108,59,76,68
"COG3382",660,569,726,493,741,755
"COG3383",325,348,496,310,444,174
"COG3384",53,389,186,15,260,136
"COG3385",1637,8760,11648,1202,1250,11985
"COG3386",370,630,493,980,271,499
"COG3387",334,438,1327,589,316,318
"COG3391",240,613,1811,690,505,694
"COG3392",277,181,125,39,284,354
"COG3393",25,55,12,17,27,20
"COG3394",206,931,481,482,584,581
"COG3395",427,261,632,555,565,207
"COG3396",5,155,12,6,69,12
"COG3397",2,1,0,11,34,2
"COG3401",25,687,0,189,70,24
"COG3402",331,94,364,20,134,124
"COG3404",1248,757,1430,1156,816,1064
"COG3405",1140,1102,647,654,899,494
"COG3407",1,858,3,10,16,7
"COG3408",3292,2226,4678,2583,1792,2954
"COG3409",1292,531,372,559,1575,425
"COG3410",41,991,38,241,388,417
"COG3411",44,123,147,80,496,168
"COG3412",22,157,299,18,119,58
"COG3414",36,726,187,34,281,99
"COG3415",3,25,10,0,0,0
"COG3416",4,0,0,1,26,0
"COG3417",7,72,45,20,29,47
"COG3418",3,30,10,0,0,6
"COG3420",43,0,34,76,12,37
"COG3421",1,0,0,161,0,20
"COG3422",2,54,26,3,0,8
"COG3423",5,69,45,6,24,12
"COG3425",0,1064,3,15,1,20
"COG3426",1303,269,1646,1003,689,1186
"COG3428",361,0,374,226,181,577
"COG3429",31,302,0,3,9,93
"COG3433",28,382,360,15,296,26
"COG3434",241,60,19,56,123,72
"COG3436",11542,9542,6625,10124,4023,7131
"COG3437",4512,689,2035,4217,2057,4785
"COG3439",27,186,646,205,104,55
"COG3440",127,523,79,93,9,114
"COG3442",219,1217,62,228,378,209
"COG3443",118,165,51,19,28,152
"COG3444",284,3710,581,348,1862,535
"COG3445",6,95,37,11,28,21
"COG3447",8,128,59,6,1,36
"COG3448",11,0,3,4,44,16
"COG3449",483,498,1895,772,737,797
"COG3450",6,0,1,5,24,8
"COG3451",18220,5815,13194,15774,11038,11248
"COG3452",338,7,29,919,133,311
"COG3454",34,41,56,63,272,34
"COG3455",6,236,93,5,70,19
"COG3456",4,17,71,2,0,7
"COG3457",119,121,104,46,179,203
"COG3458",1335,472,1811,1372,1161,1142
"COG3459",3902,2012,289,4077,1030,1234
"COG3460",2,57,4,4,27,6
"COG3463",66,7,78,264,209,42
"COG3464",7433,7000,7419,3900,6916,6568
"COG3467",1401,1541,1529,836,1679,1435
"COG3468",1028,2314,2080,1398,527,672
"COG3469",0,84,0,0,31,2
"COG3470",24,231,0,3,3,91
"COG3471",0,4,0,0,0,13
"COG3472",157,1,51,261,455,291
"COG3473",0,1,0,0,52,4
"COG3475",2489,2131,2129,2507,1205,2003
"COG3476",213,199,335,271,114,243
"COG3477",2,478,45,4,0,12
"COG3478",5,3,1,1,39,10
"COG3479",5,345,25,5,59,3
"COG3480",50,1267,4,8,21,201
"COG3481",1240,1317,496,1529,1419,552
"COG3484",5,0,3,2,42,5
"COG3485",5,0,12,6,106,5
"COG3486",7,4,109,2,96,13
"COG3487",822,177,579,469,512,1091
"COG3488",1329,339,1032,803,702,1111
"COG3491",6,1,14,8,137,13
"COG3493",67,30,394,57,595,86
"COG3494",73,368,109,46,252,98
"COG3496",5,0,4,3,47,2
"COG3497",103,290,346,623,256,175
"COG3498",42,112,104,371,82,21
"COG3499",5,104,77,4,0,11
"COG3500",150,364,496,729,139,116
"COG3501",3219,1439,1044,718,1273,852
"COG3503",280,114,34,155,365,179
"COG3504",7,4,22,42,259,4
"COG3505",13183,4976,11582,12508,9824,11289
"COG3506",209,394,490,340,255,579
"COG3507",16871,5512,20764,15370,10408,11674
"COG3509",201,0,3,53,28,26
"COG3512",115,471,364,85,174,398
"COG3513",923,1925,2246,1717,1471,2209
"COG3514",0,56,2,2,0,3
"COG3515",34,486,350,28,156,75
"COG3516",23,250,89,11,81,48
"COG3517",34,444,184,15,78,59
"COG3518",3,4,60,2,15,7
"COG3519",34,498,205,16,123,72
"COG3520",20,348,168,8,101,23
"COG3521",6,18,111,7,52,18
"COG3522",32,455,179,18,143,59
"COG3523",26,26,387,19,250,64
"COG3524",24,10,102,70,2,8
"COG3525",13323,6163,21648,13884,12892,17380
"COG3526",1,0,1,0,14,0
"COG3527",26,673,10,6,36,72
"COG3528",0,0,0,0,0,0
"COG3529",3,42,17,2,26,6
"COG3530",2,32,20,1,24,9
"COG3533",5721,2567,9300,9837,7788,7588
"COG3534",4424,2423,6104,5907,4448,4863
"COG3535",38,157,12,22,148,112
"COG3536",15,0,8,45,9,25
"COG3537",13101,7313,26656,18018,8519,20977
"COG3538",1556,939,2662,945,1077,1973
"COG3539",80,1622,544,69,520,368
"COG3541",76,144,101,40,225,83
"COG3542",14,129,8,7,75,56
"COG3543",144,57,41,178,376,99
"COG3544",5,24,42,15,96,16
"COG3545",0,66,0,0,0,0
"COG3546",426,393,277,645,1008,247
"COG3547",11144,5198,4129,6952,6520,7176
"COG3548",22,655,54,8,49,24
"COG3549",15,56,35,2,30,37
"COG3550",2365,2541,6690,4915,1428,2120
"COG3552",20,0,0,2,0,1
"COG3555",4,0,3,7,51,4
"COG3557",5,333,7,12,21,7
"COG3558",6,0,5,4,42,4
"COG3560",766,514,1095,675,381,477
"COG3561",57,14,33,206,100,50
"COG3562",28,8,55,90,6,21
"COG3563",23,5,123,86,4,62
"COG3566",135,6,3,137,4,10
"COG3567",440,2,3,112,3,64
"COG3568",1341,1003,2943,3173,3365,3481
"COG3570",45,0,89,0,25,27
"COG3572",55,340,6,97,179,240
"COG3575",0,1,2,0,1,3
"COG3576",53,967,9,8,103,143
"COG3579",2979,6720,3801,1726,1453,3137
"COG3580",3312,2641,1354,3585,3250,2442
"COG3581",2971,2630,1351,3385,2473,2083
"COG3583",527,719,152,368,1678,498
"COG3584",629,1049,391,554,1876,625
"COG3585",21,113,13,27,9,16
"COG3586",36,234,390,185,171,367
"COG3587",1345,620,1080,704,919,1226
"COG3588",0,6,50,7,15,1
"COG3589",243,2520,192,16,589,74
"COG3590",2229,4300,3036,1832,1576,3083
"COG3591",165,112,45,124,77,39
"COG3592",4,52,34,11,19,14
"COG3593",274,968,943,495,868,601
"COG3594",1417,475,2790,1930,1328,1644
"COG3595",99,0,21,1,2,16
"COG3596",69,50,3,373,238,30
"COG3597",34,0,0,124,227,9
"COG3598",83,788,6,284,305,198
"COG3599",347,1442,50,306,547,265
"COG3600",86,889,5,115,204,211
"COG3601",904,1450,270,645,819,731
"COG3602",0,0,33,71,10,38
"COG3603",44,37,65,29,64,16
"COG3604",1959,599,1056,1040,639,791
"COG3605",19,104,115,22,141,30
"COG3608",385,118,150,820,301,225
"COG3609",8,9,0,2,9,45
"COG3610",470,1125,565,566,819,545
"COG3611",5,1005,12,14,14,11
"COG3613",42,1100,4,3,3,52
"COG3615",3,104,32,9,48,24
"COG3616",159,136,343,156,141,129
"COG3617",295,1287,1330,1324,946,1123
"COG3618",22,650,117,5,86,15
"COG3619",595,670,256,887,1235,667
"COG3621",7,320,1,0,8,4
"COG3622",33,429,388,100,197,110
"COG3623",14,161,143,53,64,21
"COG3624",9,41,33,15,48,15
"COG3625",26,23,33,48,53,22
"COG3626",44,45,74,83,292,53
"COG3627",64,85,63,59,241,34
"COG3628",5,27,122,38,2,6
"COG3629",65,24,434,37,419,97
"COG3630",0,0,1,1,6,0
"COG3633",1120,744,348,837,539,959
"COG3634",1348,853,1742,1281,855,1398
"COG3635",1509,499,1883,1045,1904,1216
"COG3636",42,194,17,5,0,23
"COG3637",22,174,139,25,46,67
"COG3638",124,937,95,379,359,74
"COG3639",227,1663,98,571,774,142
"COG3640",364,740,113,407,790,364
"COG3641",644,439,234,704,479,420
"COG3643",1063,214,1124,724,701,598
"COG3645",258,527,1307,949,698,728
"COG3646",82,780,684,387,59,151
"COG3647",25,19,11,6,1,14
"COG3649",401,732,596,438,615,501
"COG3650",35,0,0,29,1,0
"COG3653",304,99,342,102,503,260
"COG3654",316,30,135,385,282,409
"COG3655",649,371,538,466,932,704
"COG3657",20,201,10,4,0,44
"COG3659",6,0,8,8,60,6
"COG3660",0,0,0,0,0,0
"COG3661",1510,73,1895,1221,903,1016
"COG3662",1,0,4,3,51,4
"COG3663",895,901,929,938,864,1003
"COG3664",481,768,76,1078,740,146
"COG3665",4,7,10,42,14,2
"COG3666",8427,5625,4703,6857,5111,7725
"COG3667",0,3,0,6,72,14
"COG3668",96,67,3,40,10,37
"COG3669",9056,3869,10260,10510,7053,12765
"COG3671",4,0,6,29,7,33
"COG3672",12,0,0,9,11,10
"COG3675",1,1,133,0,251,2
"COG3676",84,286,803,488,356,739
"COG3677",65,754,1907,118,454,447
"COG3678",21,126,95,10,164,37
"COG3679",0,353,3,8,1,7
"COG3680",3,61,0,88,26,28
"COG3681",2227,1533,2683,1829,2037,2447
"COG3682",790,1172,305,780,436,837
"COG3683",2,0,8,0,38,5
"COG3684",8,517,92,1,29,13
"COG3685",10,215,10,30,97,43
"COG3688",2146,1167,438,2130,1017,841
"COG3689",141,947,190,319,186,330
"COG3691",11,86,62,15,48,20
"COG3692",1,38,2,1,0,5
"COG3693",1796,158,1314,1211,928,1178
"COG3694",90,91,17,30,19,8
"COG3695",531,193,771,480,640,344
"COG3696",5472,1891,10667,5528,3696,6956
"COG3697",103,175,228,46,309,97
"COG3698",3,107,4,2,15,21
"COG3700",11,113,66,5,45,31
"COG3701",0,6,0,33,116,1
"COG3703",4,168,48,5,24,18
"COG3704",0,0,30,6,0,0
"COG3705",961,1135,429,959,1568,368
"COG3706",10358,4517,24623,18428,11813,14350
"COG3707",414,702,128,319,260,376
"COG3708",204,42,77,350,467,127
"COG3709",13,47,35,3,47,18
"COG3710",28,504,144,15,78,81
"COG3711",1611,4600,2092,1061,2046,1096
"COG3712",7510,7770,25143,15750,7222,19531
"COG3713",12,153,60,15,56,70
"COG3714",8,107,54,13,46,32
"COG3715",416,3706,727,470,2674,659
"COG3716",409,3874,747,520,2852,713
"COG3717",1913,779,2061,1144,597,1043
"COG3718",120,16,48,204,839,52
"COG3719",10,134,59,9,56,21
"COG3720",6,2,94,3,57,1
"COG3721",70,2,50,58,8,21
"COG3722",9,196,112,10,59,32
"COG3723",240,283,891,65,145,132
"COG3724",11,90,54,11,114,20
"COG3725",6,60,55,9,61,17
"COG3726",9,47,33,8,61,12
"COG3727",624,683,116,543,675,730
"COG3728",205,554,40,126,241,51
"COG3729",1,53,10,0,30,11
"COG3730",17,99,67,13,187,31
"COG3731",14,44,67,19,159,20
"COG3732",24,82,120,36,346,35
"COG3733",7,191,16,12,95,31
"COG3734",36,130,243,20,196,72
"COG3735",167,197,405,356,293,261
"COG3736",10,1,18,3,1,5
"COG3738",85,297,58,82,132,198
"COG3740",229,92,245,296,158,358
"COG3741",0,3,1,0,1,1
"COG3744",0,32,35,0,1,13
"COG3745",12,0,0,0,0,0
"COG3746",841,182,1553,843,318,1029
"COG3747",75,93,58,106,69,45
"COG3753",2,81,30,5,0,11
"COG3754",270,503,1408,1683,539,691
"COG3755",6,140,6,7,24,19
"COG3756",0,7,0,1,0,0
"COG3757",3108,3375,819,3166,6271,2249
"COG3758",18,85,114,17,246,24
"COG3759",1,129,2,8,25,11
"COG3760",552,627,214,786,579,535
