"","NLM006","NOM014","NOM010","DOF014","DLM022","NLM031"
"COG2824",114,15,13,9,109,5
"COG2825",330,81,83,61,145,45
"COG2826",35779,6830,9120,3321,1787,3022
"COG2827",143,126,73,126,253,240
"COG2828",153,628,32,35,184,49
"COG2829",318,43,43,35,265,23
"COG2830",827,1175,659,633,315,730
"COG2831",272,541,52,1,330,157
"COG2832",239,87,35,111,150,172
"COG2834",80,42,41,23,264,18
"COG2835",23,16,7,17,30,1
"COG2836",38,276,15,21,65,2
"COG2837",223,137,105,63,121,47
"COG2839",114,415,246,196,61,251
"COG2840",142,52,21,38,146,9
"COG2841",16,3,1,0,34,1
"COG2842",29,294,90,66,384,239
"COG2843",1323,2946,3255,2667,2213,2798
"COG2844",246,115,55,489,226,10
"COG2845",8,0,11,0,3,7
"COG2846",374,433,336,720,133,569
"COG2848",1485,826,1272,1654,1188,1580
"COG2849",1191,333,1084,812,169,106
"COG2850",105,12,11,4,73,1
"COG2851",97,805,160,120,53,159
"COG2852",143,26,212,209,314,182
"COG2853",81,67,25,15,84,4
"COG2854",85,43,13,29,81,5
"COG2855",1690,1959,1464,1737,1203,1400
"COG2856",2147,433,672,856,1382,901
"COG2859",835,837,699,798,100,705
"COG2860",610,729,538,1056,747,820
"COG2861",126,98,28,72,193,52
"COG2862",100,6,10,4,89,7
"COG2863",3,0,0,0,0,0
"COG2864",126,18,30,1,150,15
"COG2865",6255,5360,5866,6131,5201,6400
"COG2866",233,523,1135,476,1115,417
"COG2867",46,5,3,0,55,4
"COG2868",151,182,248,353,529,419
"COG2869",698,767,546,631,346,473
"COG2870",799,427,360,366,322,346
"COG2871",1267,1165,1036,1004,531,924
"COG2872",319,484,314,451,842,496
"COG2873",4098,4459,4914,4477,3619,4362
"COG2875",883,1698,1317,1118,798,1231
"COG2876",2598,2336,1975,2152,1441,1961
"COG2877",1440,1784,1002,1169,581,905
"COG2878",1122,1290,1624,1365,1024,1704
"COG2879",79,7,2,0,81,1
"COG2882",31,6,5,1,62,2
"COG2884",1540,1843,1838,2027,1981,1887
"COG2885",3727,3091,2020,1743,2375,1482
"COG2887",13,41,10,535,159,20
"COG2890",2077,2074,2192,2149,2163,2139
"COG2891",93,50,13,11,74,3
"COG2893",800,472,183,282,611,300
"COG2894",571,653,949,751,1414,739
"COG2895",1288,1431,1506,1750,936,1351
"COG2896",829,421,246,318,1005,504
"COG2897",124,47,23,39,211,66
"COG2898",54,290,33,440,3,46
"COG2900",44,3,1,2,30,1
"COG2901",54,38,9,7,65,2
"COG2904",95,21,19,2,139,5
"COG2906",55,2,4,0,1,0
"COG2907",24,0,0,0,0,0
"COG2908",1728,1793,1265,1284,664,1161
"COG2909",531,454,414,289,1032,832
"COG2910",115,85,54,192,164,46
"COG2911",1469,246,130,279,506,64
"COG2912",79,4,4,2,73,0
"COG2913",49,13,9,2,61,2
"COG2914",47,3,3,0,35,2
"COG2915",51,11,7,0,65,2
"COG2916",245,34,9,8,73,4
"COG2917",39,31,13,29,62,0
"COG2918",752,169,36,8,148,18
"COG2919",52,37,16,147,35,0
"COG2920",43,11,7,2,49,6
"COG2921",32,27,9,9,47,3
"COG2922",67,6,3,4,80,3
"COG2923",64,11,2,0,36,2
"COG2924",52,31,7,7,46,4
"COG2925",89,85,37,64,73,4
"COG2926",68,17,5,0,39,2
"COG2927",83,9,5,1,83,5
"COG2928",171,51,10,18,1,0
"COG2929",16,16,15,22,40,47
"COG2931",351,92,251,356,111,1110
"COG2932",363,258,395,361,983,299
"COG2933",108,13,8,4,82,6
"COG2935",0,29,14,37,0,0
"COG2936",722,1076,821,1150,449,1177
"COG2937",319,33,23,1,270,12
"COG2938",40,10,3,2,47,1
"COG2939",0,0,5,5,52,129
"COG2942",1822,2823,2130,3325,1301,3108
"COG2943",130,34,9,0,222,6
"COG2944",157,22,42,64,122,11
"COG2945",0,0,0,20,1,1
"COG2946",601,394,436,478,631,901
"COG2947",18,5,7,19,15,1
"COG2948",354,3,5,13,22,6
"COG2949",187,101,446,124,523,86
"COG2951",104,74,28,37,118,9
"COG2954",1024,1158,966,1265,752,1105
"COG2956",71,48,24,35,64,2
"COG2957",1699,1613,1137,1468,571,1634
"COG2958",46,0,1059,0,60,3
"COG2959",121,1,1,0,28,0
"COG2960",33,2,1,2,40,2
"COG2961",357,255,89,108,104,84
"COG2962",113,172,46,56,389,127
"COG2963",5161,407,428,1171,1669,735
"COG2964",350,291,293,292,868,420
"COG2965",51,22,13,20,63,3
"COG2966",2809,2570,1981,2024,1256,2098
"COG2967",43,9,2,1,61,5
"COG2968",228,197,71,195,583,98
"COG2969",64,38,5,26,88,3
"COG2971",172,60,38,169,735,220
"COG2972",5778,9620,15147,11203,13386,11898
"COG2973",33,0,4,0,18,1
"COG2974",185,29,13,2,138,5
"COG2975",24,10,7,8,13,0
"COG2976",89,55,11,26,83,5
"COG2977",51,4,3,3,58,3
"COG2978",921,2436,993,780,476,1013
"COG2979",66,7,3,1,70,6
"COG2980",41,19,6,23,35,0
"COG2981",96,29,17,0,65,5
"COG2982",288,43,23,2,393,18
"COG2983",46,6,1,3,60,3
"COG2984",664,1208,1256,1438,1409,1653
"COG2985",6815,10558,6920,7050,3369,6529
"COG2986",1416,2733,1719,1697,910,1519
"COG2987",798,2944,1953,1465,858,1707
"COG2988",65,4,1,3,53,2
"COG2989",705,127,204,79,246,97
"COG2990",192,91,44,2,174,41
"COG2991",17,0,0,0,0,0
"COG2992",131,56,8,3,132,7
"COG2994",74,20,6,0,13,0
"COG2995",214,22,10,3,229,11
"COG2996",1527,2160,1659,1632,807,1525
"COG2998",24,27,14,6,20,15
"COG2999",36,11,4,0,61,0
"COG3001",52,16,2,204,50,3
"COG3004",1045,1133,1107,955,622,881
"COG3005",300,383,360,216,341,319
"COG3006",123,12,6,3,128,2
"COG3007",159,35,137,48,37,63
"COG3008",230,46,31,5,284,18
"COG3009",42,12,4,2,60,3
"COG3010",404,355,265,337,290,330
"COG3012",54,49,17,10,76,11
"COG3013",45,12,3,2,71,0
"COG3014",10,2,20,0,17,2
"COG3015",453,922,294,267,225,194
"COG3016",512,90,255,38,168,159
"COG3017",33,41,12,18,60,0
"COG3019",5,0,0,0,0,0
"COG3021",1560,1513,910,1141,496,992
"COG3022",1548,1525,1032,1183,703,1322
"COG3023",1151,1778,1435,1396,2357,1848
"COG3024",20,11,2,10,0,0
"COG3025",449,189,102,11,285,27
"COG3026",128,8,6,0,85,6
"COG3027",67,47,82,48,174,49
"COG3028",118,53,26,37,91,10
"COG3029",26,2,7,1,49,3
"COG3030",41,7,3,0,24,4
"COG3031",160,3,2,1,141,3
"COG3033",479,831,690,481,630,737
"COG3034",59,170,9,12,78,19
"COG3036",48,0,0,0,25,2
"COG3037",683,225,36,419,268,156
"COG3038",66,16,14,4,160,4
"COG3039",711,493,1851,1024,1751,1932
"COG3040",508,189,235,233,249,133
"COG3041",635,397,200,397,409,300
"COG3042",32,3,8,0,41,1
"COG3043",20,10,8,0,51,3
"COG3044",203,455,341,342,439,585
"COG3045",69,12,9,6,91,7
"COG3047",20,6,1,0,44,0
"COG3048",286,105,70,46,375,191
"COG3049",1913,2357,2640,2176,2087,2429
"COG3050",25,4,1,0,45,1
"COG3051",336,664,146,127,636,281
"COG3052",87,208,38,38,172,77
"COG3053",236,180,63,164,330,144
"COG3054",155,9,4,1,143,1
"COG3055",742,943,749,306,642,749
"COG3056",91,12,5,3,79,6
"COG3057",62,5,0,1,28,2
"COG3058",181,47,36,16,133,6
"COG3059",471,1094,699,655,381,542
"COG3060",56,13,1,2,38,2
"COG3061",36,5,2,0,15,2
"COG3062",13,2,0,1,27,3
"COG3063",8,0,0,0,0,1
"COG3064",95,9,5,2,123,4
"COG3065",31,10,4,1,50,2
"COG3066",104,2,1,1,41,1
"COG3067",134,20,9,1,110,5
"COG3068",116,12,5,3,87,6
"COG3069",317,696,296,547,436,132
"COG3070",151,79,167,247,324,170
"COG3071",120,20,6,2,106,2
"COG3072",281,19,14,0,146,11
"COG3073",67,12,7,2,53,5
"COG3074",58,2,5,1,30,4
"COG3075",267,1025,436,520,67,439
"COG3076",75,8,7,2,75,4
"COG3077",373,579,464,400,752,677
"COG3078",24,2,4,2,36,2
"COG3079",64,14,3,1,84,5
"COG3080",37,10,4,1,47,3
"COG3081",109,14,3,118,81,7
"COG3082",32,5,2,0,47,0
"COG3083",276,245,291,345,215,305
"COG3084",106,7,4,4,80,2
"COG3085",102,16,7,0,72,4
"COG3086",77,23,2,3,101,2
"COG3087",117,52,12,21,133,11
"COG3088",80,41,22,25,163,8
"COG3089",32,5,1,2,26,0
"COG3090",638,1771,461,811,542,1081
"COG3091",36,5,2,0,39,1
"COG3092",46,2,6,3,57,3
"COG3093",537,1412,160,104,534,162
"COG3094",30,6,0,0,46,2
"COG3095",85,7,6,0,89,3
"COG3096",308,34,16,2,169,10
"COG3097",41,6,4,0,49,1
"COG3098",44,5,2,2,39,4
"COG3099",45,4,2,1,46,2
"COG3100",29,6,5,1,43,3
"COG3101",45,6,2,0,30,3
"COG3102",35,3,3,0,61,2
"COG3103",314,920,985,448,1733,520
"COG3104",3040,2594,2293,4048,1494,2580
"COG3105",101,10,5,1,81,3
"COG3106",69,11,13,0,47,8
"COG3107",178,15,15,2,132,6
"COG3108",57,9,6,0,64,4
"COG3109",54,10,3,4,153,2
"COG3110",57,8,4,2,56,2
"COG3111",227,25,13,10,58,6
"COG3112",57,9,3,2,26,6
"COG3113",44,8,3,0,49,1
"COG3114",11,2,1,0,11,0
"COG3115",36,1,1,0,28,1
"COG3116",73,8,0,0,67,4
"COG3117",131,44,13,22,115,4
"COG3118",36,3,3,134,46,3
"COG3119",20536,20473,17504,14042,8565,10514
"COG3120",57,10,3,1,63,3
"COG3121",877,140,35,14,523,27
"COG3122",57,10,3,0,33,5
"COG3123",40,6,2,1,63,1
"COG3124",99,172,215,177,56,225
"COG3125",16,2,3,0,14,3
"COG3126",37,2,2,1,35,3
"COG3127",113,14,9,3,112,10
"COG3128",40,7,2,1,52,3
"COG3129",133,92,99,83,203,51
"COG3130",11,4,2,0,21,1
"COG3131",101,26,11,3,282,13
"COG3132",57,9,5,0,52,4
"COG3133",25,5,5,1,61,2
"COG3134",35,2,1,1,55,6
"COG3135",18,4,1,0,8,5
"COG3136",23,6,0,1,23,1
"COG3137",27,4,3,0,31,0
"COG3138",70,9,2,2,59,3
"COG3139",19,5,5,0,39,0
"COG3140",11,1,1,0,23,0
"COG3141",20,5,2,0,33,0
"COG3142",1140,1401,875,1065,573,1018
"COG3143",29,14,3,2,74,2
"COG3144",53,59,620,70,141,377
"COG3145",59,8,4,0,47,4
"COG3147",39,5,4,0,30,0
"COG3148",42,3,2,1,71,5
"COG3149",59,1,0,0,60,3
"COG3150",108,61,74,25,144,35
"COG3151",65,9,4,2,67,3
"COG3152",431,214,156,457,251,65
"COG3153",626,360,812,266,645,820
"COG3154",92,9,11,4,78,5
"COG3155",91,4,5,35,41,2
"COG3156",111,9,6,0,75,2
"COG3157",557,23,14,3,465,14
"COG3158",288,73,46,449,174,79
"COG3159",65,11,6,24,46,2
"COG3160",100,5,5,1,83,2
"COG3161",90,12,9,1,151,3
"COG3162",41,11,6,1,40,1
"COG3164",420,184,64,123,460,20
"COG3165",93,18,6,2,88,5
"COG3166",37,33,14,1,60,3
"COG3169",434,607,344,647,226,529
"COG3171",47,10,2,1,70,1
"COG3172",207,17,6,17,163,7
"COG3173",108,60,8,110,210,16
"COG3174",582,1553,1149,1027,251,1018
"COG3176",3747,3433,2285,2650,1160,2201
"COG3177",5955,5735,3716,5094,4544,4047
"COG3178",1655,1876,1290,1347,476,1296
"COG3179",4,1,6,1,2,0
"COG3180",81,161,62,6,117,45
"COG3181",496,564,395,321,415,451
"COG3182",1005,960,529,909,270,682
"COG3183",43,143,116,36,3,7
"COG3185",32,0,0,0,0,0
"COG3187",865,1183,679,956,193,730
"COG3188",1683,349,116,25,1470,83
"COG3189",334,434,357,384,231,244
"COG3190",15,4,6,0,40,1
"COG3191",249,361,294,304,594,369
"COG3192",190,269,52,78,220,99
"COG3193",114,106,45,46,162,66
"COG3194",14,3,2,1,34,1
"COG3195",8,0,0,0,0,0
"COG3196",64,94,71,65,55,146
"COG3199",12,32,14,9,59,21
"COG3201",515,1070,830,976,524,799
"COG3203",734,524,169,414,751,21
"COG3204",35,8,4,1,28,3
"COG3206",2939,3217,1802,1530,766,1338
"COG3208",111,26,8,115,26,23
"COG3209",4216,9843,5817,2248,2996,3341
"COG3210",571,855,132,438,977,276
"COG3211",9,0,0,0,0,0
"COG3212",263,13,13,40,326,40
"COG3213",2,0,1,0,0,2
"COG3214",58,14,7,5,202,4
"COG3216",0,0,0,0,11,0
"COG3217",76,10,4,3,118,4
"COG3218",0,0,3,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,1,0,0,2
"COG3221",222,122,223,263,388,570
"COG3222",34,162,2,24,73,44
"COG3223",67,7,6,0,55,2
"COG3224",8,0,1,0,0,0
"COG3225",816,601,1356,1256,1724,1374
"COG3226",41,8,2,1,46,2
"COG3227",0,44,12,0,86,0
"COG3228",43,6,3,3,57,0
"COG3231",41,57,101,5,208,43
"COG3232",27,10,4,1,0,0
"COG3234",45,7,5,3,68,2
"COG3236",351,103,252,146,434,197
"COG3237",32,7,2,0,24,1
"COG3238",138,251,365,129,221,198
"COG3239",40,0,0,0,0,0
"COG3242",33,4,1,0,35,1
"COG3246",215,276,153,87,485,186
"COG3247",108,8,21,213,148,9
"COG3248",122,8,4,2,219,8
"COG3250",49268,45798,53290,40485,29272,46872
"COG3251",11,3,2,0,28,1
"COG3252",2,3,0,1,70,1
"COG3253",1,0,0,0,0,2
"COG3254",651,334,306,300,155,273
"COG3256",11,0,5,17,0,0
"COG3257",71,12,6,7,77,15
"COG3259",1,1,1,2,360,1
"COG3260",119,97,63,33,249,34
"COG3261",170,127,122,67,534,101
"COG3262",110,49,8,3,130,56
"COG3263",2259,2103,1508,1725,1036,1387
"COG3264",494,125,86,40,252,19
"COG3265",125,39,3,30,142,1
"COG3266",133,16,2,1,79,3
"COG3267",31,92,88,20,9,142
"COG3268",10,0,30,0,12,0
"COG3270",272,362,624,343,649,538
"COG3271",0,0,1,1,22,1
"COG3272",40,9,3,4,43,3
"COG3274",1351,2433,1483,1770,1711,2006
"COG3275",4824,4909,3464,3221,2386,2381
"COG3276",336,158,69,122,493,127
"COG3279",6644,6790,11261,10700,7385,8991
"COG3283",489,8,16,6,105,5
"COG3284",742,136,113,45,404,91
"COG3287",11,53,194,120,100,178
"COG3288",76,44,5,274,161,11
"COG3290",507,263,442,60,675,231
"COG3291",1160,352,757,565,1417,204
"COG3292",65752,45883,51137,39870,21160,48613
"COG3293",3768,580,292,555,1186,1599
"COG3294",58,79,204,31,27,19
"COG3296",7,0,7,10,19,1
"COG3297",169,4,3,1,59,3
"COG3299",295,282,169,443,1432,671
"COG3301",87,53,26,123,122,4
"COG3302",60,21,7,0,153,3
"COG3303",695,576,650,662,832,598
"COG3304",269,696,574,549,347,468
"COG3306",16,8,12,41,284,39
"COG3307",377,258,52,185,442,161
"COG3309",78,26,24,6,8,13
"COG3311",153,16,4,3,68,6
"COG3312",57,8,6,2,65,3
"COG3313",21,7,1,0,28,1
"COG3314",504,559,985,906,1637,986
"COG3315",315,111,958,789,419,603
"COG3316",5,54,26,50,514,58
"COG3317",107,41,27,47,100,2
"COG3318",34,4,4,6,51,1
"COG3319",505,102,13,7,407,12
"COG3320",105,320,52,92,668,224
"COG3321",1056,160,10,71,53,8
"COG3323",921,1131,697,1032,354,817
"COG3324",159,221,50,85,135,66
"COG3325",270,1312,1425,1278,418,1615
"COG3326",153,101,309,303,530,321
"COG3327",14,0,2,1,0,1
"COG3328",4532,4680,2998,2866,2359,4273
"COG3330",0,0,80,1,298,0
"COG3331",142,345,264,311,474,436
"COG3333",462,627,402,495,525,611
"COG3335",602,191,977,893,870,206
"COG3338",2,0,0,0,0,0
"COG3339",145,29,45,29,127,26
"COG3340",758,896,1015,1108,1070,1208
"COG3341",1402,1107,1270,1128,387,1121
"COG3343",4,0,0,0,44,0
"COG3344",19540,14592,10796,18752,12158,9351
"COG3345",6562,2934,3257,5004,4106,5442
"COG3347",33,11,19,30,66,47
"COG3350",4,22,1,1,9,1
"COG3359",110,332,667,263,294,483
"COG3366",23,11,21,2,11,14
"COG3369",77,23,134,61,141,103
"COG3376",27,0,0,0,0,0
"COG3378",950,1435,2228,9693,3295,2007
"COG3379",9,0,12,0,9,8
"COG3381",108,15,11,28,168,6
"COG3382",750,928,534,511,422,590
"COG3383",554,260,127,111,593,162
"COG3384",121,36,11,9,116,3
"COG3385",10306,656,9839,6107,6882,7346
"COG3386",283,316,140,229,594,328
"COG3387",390,729,431,869,1267,828
"COG3391",1262,428,843,465,1137,290
"COG3392",896,135,281,375,355,98
"COG3393",57,41,113,43,139,314
"COG3394",86,175,215,211,278,392
"COG3395",1289,409,146,249,544,378
"COG3396",48,0,7,1,0,6
"COG3397",15,4,26,37,0,47
"COG3401",49,58,74,109,577,174
"COG3402",201,480,94,465,7,109
"COG3404",600,1755,1156,1014,507,1163
"COG3405",848,745,388,647,245,898
"COG3407",4,0,0,2,0,2
"COG3408",3025,3359,3104,3074,2254,2779
"COG3409",401,553,2199,815,2977,1375
"COG3410",123,47,311,71,288,506
"COG3411",63,109,89,88,194,77
"COG3412",132,49,6,11,118,10
"COG3414",592,64,15,144,86,51
"COG3415",1,0,0,1,0,1
"COG3416",6,0,0,0,0,0
"COG3417",66,7,16,1,99,7
"COG3418",22,3,2,0,23,0
"COG3420",20,0,1,34,0,0
"COG3421",183,0,75,3,265,30
"COG3422",33,0,3,2,105,20
"COG3423",59,6,0,3,46,3
"COG3425",2,0,3,0,177,1
"COG3426",1168,2047,1767,1117,1658,1284
"COG3428",104,288,50,552,8,110
"COG3429",0,10,0,226,1,0
"COG3433",250,63,11,4,101,4
"COG3434",32,16,18,87,115,61
"COG3436",5956,7901,8438,3950,5862,7135
"COG3437",4712,3726,3488,2649,3102,3034
"COG3439",41,82,51,98,159,31
"COG3440",323,41,53,527,63,168
"COG3442",103,93,311,303,692,176
"COG3443",77,11,22,14,144,53
"COG3444",914,570,233,311,688,363
"COG3445",33,5,7,0,55,0
"COG3447",66,14,9,4,236,9
"COG3448",196,0,5,3,0,2
"COG3449",1022,965,1271,1959,730,1112
"COG3450",23,0,3,0,2,2
"COG3451",10680,14259,13693,13158,21146,11557
"COG3452",200,92,939,478,249,1067
"COG3454",98,67,37,1,135,10
"COG3455",75,8,2,0,66,3
"COG3456",0,6,3,0,148,3
"COG3457",90,30,23,103,492,153
"COG3458",1532,1800,1072,1917,541,808
"COG3459",668,1080,5110,2434,6320,3831
"COG3460",8,0,3,0,0,1
"COG3463",18,102,28,160,63,20
"COG3464",2789,18389,5883,9334,2705,5225
"COG3467",1008,1424,878,1534,912,1024
"COG3468",1855,2988,1198,259,4102,654
"COG3469",0,0,30,0,3,8
"COG3470",3,19,1,155,7,0
"COG3471",9,0,4,0,0,3
"COG3472",322,4,965,344,395,131
"COG3473",5,47,1,1,37,166
"COG3475",1284,2861,3758,2665,1872,3740
"COG3476",185,443,240,207,306,180
"COG3477",76,2,2,1,2,1
"COG3478",14,9,3,5,4,5
"COG3479",64,0,0,0,0,0
"COG3480",2,20,1,200,123,1
"COG3481",714,824,1243,1034,1574,1368
"COG3484",16,0,0,0,0,0
"COG3485",43,0,0,0,0,1
"COG3486",89,20,3,1,197,3
"COG3487",546,392,621,1069,349,873
"COG3488",905,583,938,1004,565,1192
"COG3491",57,0,0,0,0,3
"COG3493",253,751,44,48,50,40
"COG3494",304,111,48,28,48,25
"COG3496",16,0,0,0,0,0
"COG3497",239,284,117,44,757,822
"COG3498",93,46,44,9,381,123
"COG3499",9,6,0,0,127,0
"COG3500",223,246,87,49,681,574
"COG3501",1349,1596,563,113,816,1035
"COG3503",69,56,177,130,165,263
"COG3504",199,0,2,9,1,119
"COG3505",9005,9357,10049,9860,16613,9827
"COG3506",790,104,212,314,172,160
"COG3507",12013,15642,9199,13278,3195,10147
"COG3509",100,109,136,143,42,52
"COG3512",404,138,355,337,206,307
"COG3513",2666,934,3542,2602,1325,2189
"COG3514",0,1,0,0,1,2
"COG3515",221,26,18,2,337,4
"COG3516",140,5,9,0,68,13
"COG3517",160,9,12,1,191,13
"COG3518",66,2,1,0,54,1
"COG3519",136,12,25,2,219,6
"COG3520",111,10,4,2,102,2
"COG3521",99,5,1,2,54,1
"COG3522",194,8,14,3,162,2
"COG3523",228,24,10,5,382,8
"COG3524",60,16,6,2,151,5
"COG3525",15414,16674,11546,13899,10561,13889
"COG3526",4,0,0,0,1,0
"COG3527",30,0,5,154,19,17
"COG3528",0,0,0,1,22,4
"COG3529",40,3,1,1,27,0
"COG3530",23,3,5,1,37,2
"COG3533",8186,10352,7389,4376,2701,4800
"COG3534",5507,4701,4300,4559,2993,4830
"COG3535",41,42,32,34,510,187
"COG3536",4,0,1,9,4,0
"COG3537",21771,16091,15849,17250,10328,15540
"COG3538",2015,1714,1667,3486,756,1379
"COG3539",1186,153,50,13,650,22
"COG3541",460,95,137,76,526,152
"COG3542",101,10,10,47,102,33
"COG3543",92,54,45,237,239,194
"COG3544",228,5,7,15,30,6
"COG3545",0,0,3,1,48,0
"COG3546",248,378,382,508,1256,826
"COG3547",6694,2373,4618,7380,7908,8006
"COG3548",17,11,0,1,194,12
"COG3549",42,4,6,4,92,10
"COG3550",2978,3037,5569,1641,1491,2217
"COG3552",0,5,0,0,231,1
"COG3555",72,0,1,0,0,0
"COG3557",3,7,7,1,86,7
"COG3558",12,0,0,0,1,0
"COG3560",745,1141,737,677,485,726
"COG3561",25,26,67,501,358,259
"COG3562",82,10,17,2,176,1
"COG3563",67,6,4,2,122,3
"COG3566",408,2636,17,8,46,45
"COG3567",307,2245,17,318,56,13
"COG3568",3478,4493,2962,3603,2031,2829
"COG3570",16,71,20,0,0,4
"COG3572",43,23,77,357,24,47
"COG3575",0,0,0,0,0,0
"COG3576",37,96,0,96,1,4
"COG3579",1599,2265,1783,3534,945,2164
"COG3580",2035,2090,3493,2837,4206,3318
"COG3581",1946,2047,3178,1811,2888,1860
"COG3583",367,137,495,642,1045,573
"COG3584",588,347,473,622,1338,691
"COG3585",7,10,7,11,5,20
"COG3586",781,53,982,134,599,18
"COG3587",1548,1553,1121,2188,1143,838
"COG3588",5,10,1,7,312,5
"COG3589",275,37,45,18,45,64
"COG3590",2824,2819,1964,2473,1042,2070
"COG3591",120,7,128,49,283,195
"COG3592",38,11,6,1,25,0
"COG3593",955,2939,1017,754,851,192
"COG3594",2290,573,2470,1772,917,2071
"COG3595",4,30,207,25,197,20
"COG3596",296,28,29,2,81,39
"COG3597",32,12,12,11,10,46
"COG3598",49,139,106,138,159,174
"COG3599",123,99,423,387,1110,345
"COG3600",200,130,165,113,117,158
"COG3601",327,448,681,756,826,884
"COG3602",11,7,11,20,21,3
"COG3603",32,151,29,15,53,16
"COG3604",2015,2057,664,468,1091,1367
"COG3605",206,14,9,0,146,3
"COG3608",196,786,615,513,516,490
"COG3609",20,0,22,0,11,10
"COG3610",544,513,525,375,579,547
"COG3611",12,13,16,1,234,37
"COG3613",5,83,7,33,130,18
"COG3615",42,7,3,1,54,5
"COG3616",174,184,53,52,155,80
"COG3617",798,3495,228,793,1521,545
"COG3618",17,8,7,187,2,1
"COG3619",426,440,858,767,875,1169
"COG3621",0,0,0,3,0,3
"COG3622",151,57,38,83,259,58
"COG3623",174,149,16,152,198,55
"COG3624",76,27,8,3,149,1
"COG3625",65,92,29,2,236,34
"COG3626",117,102,58,5,424,10
"COG3627",132,103,45,5,397,8
"COG3628",13,12,24,4,155,151
"COG3629",15,93,36,45,34,65
"COG3630",6,0,1,0,0,0
"COG3633",787,444,450,364,259,389
"COG3634",1057,1778,1572,1406,751,1302
"COG3635",1142,1766,1199,1422,1679,1890
"COG3636",19,0,2,80,9,0
"COG3637",167,31,10,1,256,6
"COG3638",140,87,145,230,367,471
"COG3639",81,85,178,332,658,856
"COG3640",88,95,196,362,554,600
"COG3641",257,387,523,446,717,665
"COG3643",343,1308,811,710,427,892
"COG3645",577,336,550,1189,1284,776
"COG3646",384,103,475,233,226,59
"COG3647",14,37,7,8,29,1
"COG3649",256,217,723,634,626,497
"COG3650",1,0,5,37,2,129
"COG3653",286,379,112,208,1048,392
"COG3654",505,332,207,178,369,693
"COG3655",542,680,778,964,872,681
"COG3657",9,0,4,70,5,0
"COG3659",19,0,0,0,0,1
"COG3660",0,0,0,9,15,0
"COG3661",1225,1321,1602,991,216,1307
"COG3662",16,0,0,0,0,0
"COG3663",997,888,1162,948,758,1055
"COG3664",270,87,268,326,740,355
"COG3665",6,4,4,27,118,1
"COG3666",9306,8726,3945,7120,7335,5411
"COG3667",19,1,1,1,0,0
"COG3668",48,1,56,26,133,47
"COG3669",11849,9404,8525,7483,8160,7395
"COG3671",7,0,1,14,4,0
"COG3672",7,7,2,0,11,1
"COG3675",453,23,5,9,5,0
"COG3676",343,215,91,355,253,649
"COG3677",417,265,222,106,2011,221
"COG3678",176,12,9,3,106,9
"COG3679",0,0,1,2,102,0
"COG3680",83,2,3,130,3,1
"COG3681",2657,3116,1807,2112,1908,2251
"COG3682",450,542,733,578,1000,905
"COG3683",35,4,1,0,0,0
"COG3684",36,8,4,2,130,6
"COG3685",91,9,4,0,97,5
"COG3688",712,636,1375,1319,1740,1839
"COG3689",142,334,451,262,351,275
"COG3691",77,7,6,1,69,3
"COG3692",0,2,4,0,0,2
"COG3693",1526,940,1464,1020,445,1120
"COG3694",34,34,145,88,624,28
"COG3695",356,936,558,628,374,597
"COG3696",4819,4737,3980,4614,3362,3224
"COG3697",153,346,81,102,175,113
"COG3698",64,11,6,4,77,4
"COG3700",111,6,10,1,97,6
"COG3701",227,0,2,1,6,26
"COG3703",28,7,5,1,65,1
"COG3704",6,0,4,0,0,0
"COG3705",539,574,855,887,760,979
"COG3706",19259,14486,17385,11805,6639,13257
"COG3707",366,288,270,554,588,327
"COG3708",94,75,61,169,769,269
"COG3709",54,6,8,1,63,4
"COG3710",200,52,14,7,192,29
"COG3711",4198,1233,1287,1848,1936,3148
"COG3712",20497,16773,13825,13491,14963,10567
"COG3713",58,41,9,1,96,3
"COG3714",75,17,4,1,90,3
"COG3715",1102,645,282,364,857,467
"COG3716",1078,588,331,403,892,517
"COG3717",1519,2056,1722,1374,669,1839
"COG3718",153,80,85,261,289,346
"COG3719",85,14,5,0,126,5
"COG3720",130,4,0,0,125,0
"COG3721",53,28,6,22,86,4
"COG3722",113,20,8,1,142,7
"COG3723",148,106,750,361,207,296
"COG3724",75,10,1,1,92,6
"COG3725",45,6,2,1,61,1
"COG3726",54,4,3,1,30,1
"COG3727",773,1466,180,700,262,455
"COG3728",266,119,86,70,479,222
"COG3729",14,3,3,2,12,0
"COG3730",208,23,9,26,78,5
"COG3731",294,25,10,24,55,8
"COG3732",321,24,10,41,77,10
"COG3733",35,4,10,3,0,5
"COG3734",152,48,11,16,257,59
"COG3735",225,322,380,512,230,303
"COG3736",10,4,0,0,1,0
"COG3738",124,27,106,126,151,81
"COG3740",199,285,71,236,472,219
"COG3741",1,3,0,0,27,0
"COG3744",13,0,38,0,4,6
"COG3745",9,0,11,0,17,97
"COG3746",900,1117,903,719,213,916
"COG3747",36,62,52,111,65,202
"COG3753",34,6,2,4,40,1
"COG3754",690,1399,1801,1402,565,1138
"COG3755",8,1,5,0,0,3
"COG3756",0,0,0,0,0,0
"COG3757",3365,856,2408,6126,3240,2856
"COG3758",53,38,6,20,167,22
"COG3759",6,0,3,1,2,0
"COG3760",407,427,586,377,483,439
"COG3762",15,2,6,7,2,3
