"","DLM012","DLM002","DOF014","DLF004","DLF010","NLF012"
"COG2829",79,78,38,43,260,42
"COG2830",89,337,633,476,202,826
"COG2831",10,224,0,231,159,70
"COG2832",292,207,114,96,225,70
"COG2834",82,22,21,67,276,14
"COG2835",19,1,15,0,25,3
"COG2836",1,21,23,35,18,36
"COG2837",189,149,92,99,135,52
"COG2839",14,67,204,170,48,263
"COG2840",87,9,22,16,116,2
"COG2841",36,1,0,0,6,0
"COG2842",30,220,63,204,271,111
"COG2843",3196,1897,2659,1671,2458,2860
"COG2844",3251,53,480,45,173,14
"COG2845",0,1,0,3,3,0
"COG2846",112,216,697,107,328,345
"COG2848",2254,1942,1679,1139,1245,869
"COG2849",12,375,834,614,288,529
"COG2850",94,1,4,6,124,7
"COG2851",12,160,127,128,70,249
"COG2852",16,207,210,109,324,57
"COG2853",74,14,24,83,77,3
"COG2854",60,22,30,20,72,6
"COG2855",2512,1760,1730,2307,1294,1595
"COG2856",942,1276,877,798,653,1240
"COG2859",45,516,819,838,349,690
"COG2860",1433,542,1038,559,681,859
"COG2861",110,62,75,46,88,51
"COG2862",70,5,1,5,87,6
"COG2863",0,0,1,0,8,0
"COG2864",124,2,1,10,130,6
"COG2865",5973,8215,6096,9774,5849,4449
"COG2866",211,555,481,168,1392,476
"COG2867",60,1,0,0,61,4
"COG2868",257,557,357,277,590,252
"COG2869",53,457,616,855,305,576
"COG2870",240,475,377,347,444,151
"COG2871",227,908,999,1533,705,1107
"COG2872",505,479,462,327,827,377
"COG2873",4444,5196,4479,5932,3725,5431
"COG2875",501,1034,1079,766,858,1288
"COG2876",648,2107,2162,1987,1545,2287
"COG2877",229,975,1184,1532,645,1051
"COG2878",478,1349,1333,1688,1446,1592
"COG2879",50,3,0,0,64,3
"COG2882",52,1,2,0,4,2
"COG2884",2402,2061,2029,1789,2458,1737
"COG2885",670,2772,1741,5431,2178,2328
"COG2887",7069,4,786,12,1,57
"COG2890",2862,2066,2108,2068,2631,1912
"COG2891",124,22,11,29,79,9
"COG2893",1343,565,292,252,498,345
"COG2894",582,1149,745,510,1749,626
"COG2895",487,1320,1784,876,567,1513
"COG2896",598,698,318,279,602,649
"COG2897",158,14,42,19,151,9
"COG2898",2083,58,303,44,68,66
"COG2900",43,0,2,3,33,2
"COG2901",78,10,7,6,62,4
"COG2904",136,25,1,20,113,8
"COG2906",33,0,0,4,41,2
"COG2907",4,0,0,0,62,0
"COG2908",273,918,1304,1524,565,1245
"COG2909",327,1083,283,265,1119,274
"COG2910",66,103,201,151,109,57
"COG2911",430,966,278,119,548,109
"COG2912",79,3,1,3,62,2
"COG2913",51,17,2,14,31,8
"COG2914",40,1,0,3,41,3
"COG2915",58,2,0,3,46,3
"COG2916",245,15,10,21,166,0
"COG2917",61,15,28,15,63,2
"COG2918",264,7,9,15,190,72
"COG2919",1061,17,165,7,61,7
"COG2920",58,7,2,6,51,5
"COG2921",41,17,11,9,34,1
"COG2922",84,0,4,1,90,3
"COG2923",41,1,0,1,38,4
"COG2924",39,9,6,6,30,0
"COG2925",143,35,66,29,91,7
"COG2926",54,1,0,44,38,1
"COG2927",61,11,1,11,52,6
"COG2928",0,106,17,67,2,0
"COG2929",28,101,23,74,487,16
"COG2931",47,523,345,318,188,374
"COG2932",412,496,347,360,727,412
"COG2933",94,4,4,6,94,4
"COG2935",0,0,35,0,3,0
"COG2936",195,478,1140,428,459,1275
"COG2937",262,2,1,11,198,20
"COG2938",51,0,2,0,50,2
"COG2939",0,12,6,1,48,1
"COG2942",2438,2113,3325,1951,1205,1965
"COG2943",219,1,0,6,179,9
"COG2944",266,38,62,20,93,24
"COG2945",0,0,23,0,2,0
"COG2946",1178,774,476,253,365,650
"COG2947",0,20,16,18,8,1
"COG2948",403,11,13,13,6,0
"COG2949",120,172,125,169,310,118
"COG2951",129,21,40,25,79,5
"COG2954",1845,1328,1292,1421,959,1013
"COG2956",77,28,34,31,98,9
"COG2957",159,1380,1427,1196,819,1495
"COG2958",0,14,0,4,2,0
"COG2959",57,0,0,3,105,2
"COG2960",43,0,1,5,42,1
"COG2961",115,130,98,222,142,212
"COG2962",135,115,60,88,282,57
"COG2963",4500,1709,1184,423,782,933
"COG2964",511,524,288,211,991,252
"COG2965",59,6,22,4,61,2
"COG2966",943,2718,2048,2332,1620,2394
"COG2967",78,0,0,2,46,3
"COG2968",158,257,207,78,343,81
"COG2969",76,20,26,20,63,6
"COG2971",446,102,182,18,115,39
"COG2972",13714,15959,11237,8702,16084,13709
"COG2973",12,0,0,2,25,0
"COG2974",270,2,2,5,87,7
"COG2975",19,4,18,6,27,3
"COG2976",75,7,26,6,105,6
"COG2977",371,2,3,4,42,202
"COG2978",229,593,781,950,788,990
"COG2979",75,4,1,4,41,2
"COG2980",41,11,26,14,58,3
"COG2981",42,18,1,62,106,7
"COG2982",394,7,2,16,244,21
"COG2983",71,1,2,3,55,7
"COG2984",1080,1465,1388,991,2269,1414
"COG2985",1034,5326,7005,8339,2959,8373
"COG2986",1246,1296,1672,1336,1325,2056
"COG2987",275,851,1504,1104,891,2302
"COG2988",53,1,1,1,95,2
"COG2989",78,618,81,1726,420,132
"COG2990",190,63,2,102,188,34
"COG2991",2,0,0,0,21,0
"COG2992",119,3,3,34,67,12
"COG2994",0,16,0,12,1,11
"COG2995",222,4,3,10,165,8
"COG2996",835,1727,1634,1821,967,1675
"COG2998",0,15,4,12,20,12
"COG2999",71,0,0,2,4,3
"COG3001",1362,3,194,2,83,5
"COG3004",1679,662,956,620,654,1098
"COG3005",196,174,214,152,105,153
"COG3006",108,0,3,5,85,8
"COG3007",123,416,49,64,142,60
"COG3008",258,8,5,19,268,26
"COG3009",64,0,2,6,41,5
"COG3010",531,435,325,282,389,412
"COG3012",63,20,10,36,39,7
"COG3013",74,1,3,3,48,23
"COG3014",0,23,0,4,27,6
"COG3015",109,421,274,765,288,402
"COG3016",32,273,32,1078,161,345
"COG3017",57,0,20,4,47,1
"COG3019",0,0,0,0,26,0
"COG3021",167,960,1135,1621,706,1553
"COG3022",984,1370,1193,1494,665,1045
"COG3023",417,1798,1441,3592,1105,1848
"COG3024",1,2,8,3,16,0
"COG3025",99,262,12,76,130,69
"COG3026",77,2,0,5,96,4
"COG3027",65,73,42,32,188,23
"COG3028",64,7,35,7,75,3
"COG3029",66,2,1,5,54,0
"COG3030",44,3,0,1,19,6
"COG3031",25,1,1,1,62,6
"COG3033",223,438,470,482,529,757
"COG3034",41,7,6,59,60,11
"COG3036",37,2,0,1,48,4
"COG3037",438,507,420,120,762,137
"COG3038",109,4,4,6,49,9
"COG3039",832,299,1020,278,862,360
"COG3040",175,172,231,299,190,130
"COG3041",58,325,258,268,1211,453
"COG3042",63,1,0,1,45,5
"COG3043",64,0,0,1,6,7
"COG3044",575,256,355,281,204,412
"COG3045",47,8,5,10,34,2
"COG3047",31,1,0,2,35,1
"COG3048",131,52,48,152,294,234
"COG3049",1907,1911,2206,1672,1601,2349
"COG3050",27,0,0,2,44,2
"COG3051",495,382,139,565,449,217
"COG3052",142,103,33,138,108,69
"COG3053",352,388,166,152,295,101
"COG3054",128,0,2,4,70,2
"COG3055",143,487,211,541,313,619
"COG3056",76,3,3,4,82,5
"COG3057",32,1,1,0,82,2
"COG3058",118,1,16,14,109,12
"COG3059",213,282,643,430,201,597
"COG3060",56,2,3,0,65,4
"COG3061",24,0,0,1,52,0
"COG3062",41,0,1,2,3,2
"COG3063",0,0,0,0,1,0
"COG3064",47,0,2,2,42,2
"COG3065",90,1,0,3,53,7
"COG3066",69,0,0,2,67,3
"COG3067",71,1,1,4,104,7
"COG3068",86,0,2,11,101,10
"COG3069",421,476,551,420,178,156
"COG3070",300,294,240,105,265,53
"COG3071",122,3,3,2,105,4
"COG3072",163,3,3,5,169,10
"COG3073",65,2,2,2,75,2
"COG3074",39,3,1,1,31,1
"COG3075",48,43,345,216,202,616
"COG3076",95,0,2,2,64,1
"COG3077",394,811,398,330,1364,655
"COG3078",36,0,1,2,11,3
"COG3079",90,2,1,5,71,9
"COG3080",57,1,1,0,59,3
"COG3081",95,0,121,1,256,3
"COG3082",29,0,0,0,68,3
"COG3083",154,208,337,144,219,121
"COG3084",77,3,4,3,46,5
"COG3085",59,2,0,2,56,5
"COG3086",59,1,2,49,47,2
"COG3087",55,8,17,14,69,8
"COG3088",133,14,27,16,42,10
"COG3089",40,1,2,1,32,3
"COG3090",457,1082,815,641,627,944
"COG3091",192,5,0,3,69,4
"COG3092",41,1,0,5,50,3
"COG3093",462,1084,102,114,434,211
"COG3094",52,0,0,2,48,4
"COG3095",65,2,0,2,64,7
"COG3096",223,4,6,11,246,17
"COG3097",48,0,0,0,46,4
"COG3098",53,1,2,0,23,2
"COG3099",54,0,1,7,41,3
"COG3100",44,1,1,1,50,2
"COG3101",40,0,0,4,67,1
"COG3102",48,0,0,4,44,3
"COG3103",275,644,432,629,1073,540
"COG3104",1296,1812,4045,2465,1537,2414
"COG3105",77,2,1,3,87,4
"COG3106",91,1,0,2,87,6
"COG3107",126,5,3,3,162,9
"COG3108",82,1,0,3,80,7
"COG3109",45,1,5,3,63,4
"COG3110",76,0,2,4,13,3
"COG3111",68,64,8,9,68,10
"COG3112",46,3,1,2,38,2
"COG3113",35,0,0,1,31,3
"COG3114",17,0,0,0,2,0
"COG3115",37,0,0,1,28,1
"COG3116",64,1,0,2,54,0
"COG3117",116,23,23,22,85,3
"COG3118",722,2,126,1,80,4
"COG3119",2934,10844,20968,15857,6101,18256
"COG3120",74,2,1,5,64,1
"COG3121",847,19,16,39,509,37
"COG3122",78,0,0,6,83,3
"COG3123",48,2,1,5,51,1
"COG3124",56,54,175,28,120,50
"COG3125",20,0,0,2,49,2
"COG3126",42,0,1,3,48,1
"COG3127",121,4,2,6,141,7
"COG3128",69,1,2,6,64,4
"COG3129",100,101,81,73,64,80
"COG3130",16,0,0,0,5,1
"COG3131",274,3,2,11,214,16
"COG3132",79,1,0,4,59,4
"COG3133",38,0,1,39,30,5
"COG3134",72,3,0,2,51,3
"COG3135",5,0,0,0,65,0
"COG3136",25,0,0,1,16,2
"COG3137",60,0,0,3,50,1
"COG3138",66,0,2,3,95,2
"COG3139",38,0,0,2,29,0
"COG3140",10,1,0,0,9,1
"COG3141",51,1,0,0,13,1
"COG3142",537,763,1045,685,581,1074
"COG3143",77,1,2,2,12,4
"COG3144",89,190,62,143,244,136
"COG3145",60,3,0,2,45,2
"COG3147",32,1,0,2,51,1
"COG3148",42,2,1,0,42,2
"COG3149",42,1,0,1,15,1
"COG3150",177,23,24,20,134,43
"COG3151",72,1,2,5,59,3
"COG3152",1069,158,467,193,347,80
"COG3153",267,544,263,233,282,307
"COG3154",40,0,1,5,77,4
"COG3155",36,7,34,3,70,1
"COG3156",35,0,0,4,47,12
"COG3157",349,8,4,5,215,10
"COG3158",7598,439,687,1000,600,91
"COG3159",36,1,26,5,25,4
"COG3160",62,1,1,2,100,4
"COG3161",69,1,1,7,53,5
"COG3162",53,1,1,4,34,1
"COG3164",342,91,123,96,354,23
"COG3165",98,2,2,5,71,5
"COG3166",64,38,1,24,1,31
"COG3169",70,385,659,565,265,484
"COG3171",50,3,0,4,49,2
"COG3172",386,204,18,4,141,4
"COG3173",165,110,113,9,181,57
"COG3174",92,406,1063,652,207,1211
"COG3176",325,2123,2687,3340,1702,2366
"COG3177",6738,4636,5118,3222,5047,5169
"COG3178",137,935,1338,1586,539,1211
"COG3179",13,107,1,1527,2,3
"COG3180",69,96,7,74,52,75
"COG3181",55,569,313,382,734,602
"COG3182",166,387,924,390,230,880
"COG3183",172,63,34,75,13,242
"COG3185",2,0,0,0,82,0
"COG3187",100,306,989,532,196,770
"COG3188",2073,33,30,85,1017,121
"COG3189",261,205,376,264,171,336
"COG3190",31,0,0,1,0,0
"COG3191",577,369,290,278,242,437
"COG3192",142,66,80,90,118,71
"COG3193",356,63,51,43,118,41
"COG3194",23,0,1,1,4,2
"COG3195",3,0,0,0,28,0
"COG3196",11,140,63,42,116,93
"COG3199",1,65,9,4,13,21
"COG3201",1100,938,974,1294,451,1018
"COG3203",607,310,417,208,615,39
"COG3204",114,0,0,3,2,1
"COG3206",397,1542,1538,2246,1140,2149
"COG3208",68,2,72,31,17,216
"COG3209",2396,6846,2235,26198,3203,8830
"COG3210",303,314,429,200,781,1387
"COG3211",0,0,0,2,0,0
"COG3212",570,240,40,112,170,41
"COG3213",1,0,0,1,0,0
"COG3214",80,2,3,4,61,7
"COG3216",1,0,0,22,3,0
"COG3217",124,3,4,4,64,3
"COG3218",1,0,0,0,4,0
"COG3219",1,0,0,1,2,0
"COG3220",1,0,0,0,0,0
"COG3221",659,291,257,195,563,222
"COG3222",42,2,10,8,13,30
"COG3223",89,1,0,2,36,8
"COG3224",0,0,0,25,46,1
"COG3225",889,1472,1249,852,1099,1517
"COG3226",70,6,1,1,29,3
"COG3227",5,4,0,1,3,0
"COG3228",59,0,2,3,78,4
"COG3231",169,24,3,17,75,51
"COG3232",51,0,1,4,40,0
"COG3234",54,2,3,3,4,3
"COG3236",117,184,164,88,159,175
"COG3237",41,2,0,4,42,1
"COG3238",559,154,141,152,276,226
"COG3239",9,0,0,0,65,0
"COG3242",36,0,0,2,36,2
"COG3246",63,118,81,57,214,201
"COG3247",843,24,203,39,153,7
"COG3248",86,0,3,4,57,3
"COG3250",19062,35290,40487,53050,24279,48654
"COG3251",24,0,0,0,19,2
"COG3252",0,1,1,1,10,0
"COG3253",20,0,0,2,0,0
"COG3254",207,316,311,572,542,273
"COG3256",64,2,15,6,4,0
"COG3257",59,31,7,36,15,26
"COG3259",4,0,2,1,54,0
"COG3260",129,79,34,68,232,96
"COG3261",148,124,70,83,359,150
"COG3262",186,17,2,8,109,29
"COG3263",516,1302,1750,1083,820,2005
"COG3264",475,49,54,62,413,37
"COG3265",767,4,32,2,70,7
"COG3266",88,3,2,6,108,9
"COG3267",646,40,20,14,10,135
"COG3268",0,43,0,90,4,0
"COG3270",388,456,339,226,699,449
"COG3271",0,9,1,0,20,1
"COG3272",67,0,4,2,86,2
"COG3274",620,1817,1803,1205,2566,1697
"COG3275",1015,2682,4945,6756,1894,3760
"COG3276",227,76,114,109,254,46
"COG3279",5543,10750,10700,8261,9916,9918
"COG3283",109,259,7,9,109,6
"COG3284",126,392,42,75,213,57
"COG3287",3,143,125,49,127,248
"COG3288",2204,8,264,1,110,7
"COG3290",431,1096,65,257,473,280
"COG3291",34,803,551,521,561,406
"COG3292",5045,34839,39906,62343,18181,43560
"COG3293",535,254,558,142,294,397
"COG3294",186,103,47,40,90,112
"COG3296",1,14,6,29,14,3
"COG3297",64,1,2,1,69,7
"COG3299",300,441,428,126,476,295
"COG3301",117,45,123,26,31,10
"COG3302",168,3,0,11,51,7
"COG3303",306,466,661,308,165,277
"COG3304",1037,365,529,675,190,556
"COG3306",101,1,41,90,17,66
"COG3307",260,351,183,350,208,100
"COG3309",0,376,7,90,54,79
"COG3311",86,2,3,3,15,10
"COG3312",64,4,2,2,80,5
"COG3313",27,1,1,1,15,3
"COG3314",485,1101,914,479,1943,597
"COG3315",144,1262,769,328,1017,437
"COG3316",916,118,51,5,69,124
"COG3317",88,27,47,17,56,6
"COG3318",106,38,4,11,29,1
"COG3319",918,8,9,23,123,35
"COG3320",1174,159,94,74,367,157
"COG3321",640,8,62,34,8,25
"COG3323",103,377,621,416,347,770
"COG3324",29,137,86,166,148,55
"COG3325",118,388,1264,449,712,1079
"COG3326",143,442,301,156,604,250
"COG3327",62,0,1,3,70,8
"COG3328",8075,10021,4329,6212,3200,3650
"COG3330",0,27,1,1,410,0
"COG3331",274,315,219,252,593,259
"COG3333",55,531,312,545,961,981
"COG3335",2152,290,918,80,1427,124
"COG3338",29,0,0,1,1,1
"COG3339",25,135,35,40,49,8
"COG3340",1865,1412,1087,1112,2329,960
"COG3341",533,929,1129,963,451,1112
"COG3343",220,5,0,1,13,4
"COG3344",3916,10965,18777,35428,9138,26613
"COG3345",14275,7277,4980,5258,4582,4981
"COG3347",87,74,29,30,250,88
"COG3350",3,5,1,0,0,6
"COG3359",133,721,260,331,469,322
"COG3366",0,4,2,49,5,0
"COG3369",4,84,66,18,72,113
"COG3376",5,1,0,1,49,0
"COG3378",434,1735,9633,1334,3211,1741
"COG3379",2,21,0,8,44,10
"COG3381",179,21,21,27,102,13
"COG3382",109,429,511,978,472,686
"COG3383",487,499,106,164,611,198
"COG3384",203,4,6,13,218,6
"COG3385",1476,2864,5983,38726,5991,4514
"COG3386",95,363,225,333,377,357
"COG3387",87,341,847,243,1890,500
"COG3391",258,1150,711,1669,476,309
"COG3392",51,256,371,357,591,316
"COG3393",88,57,44,47,93,173
"COG3394",178,330,213,73,269,120
"COG3395",297,648,244,264,504,477
"COG3396",100,1,1,1,118,4
"COG3397",28,6,33,0,24,13
"COG3401",24,2171,106,263,159,1015
"COG3402",59,96,471,93,8,99
"COG3404",218,851,1023,638,801,1481
"COG3405",2195,738,649,1346,484,654
"COG3407",242,4,1,1,27,5
"COG3408",495,3217,3051,5055,2498,2788
"COG3409",222,647,812,1339,2204,934
"COG3410",463,301,73,136,124,61
"COG3411",36,125,88,81,174,104
"COG3412",238,53,10,15,155,8
"COG3414",153,186,92,105,258,59
"COG3415",60,1,1,2,250,0
"COG3416",2,0,0,0,24,0
"COG3417",64,14,0,11,53,10
"COG3418",24,0,0,0,4,1
"COG3420",0,2,35,1,6,0
"COG3421",0,97,3,5,21,18
"COG3422",47,6,3,3,79,3
"COG3423",27,0,3,1,72,3
"COG3425",341,7,1,3,22,3
"COG3426",224,1006,1091,801,1445,1573
"COG3428",1,50,558,120,116,255
"COG3429",1485,2,219,0,1,0
"COG3433",542,5,4,9,41,20
"COG3434",8,143,83,116,174,146
"COG3436",3491,12531,3907,14087,7916,17062
"COG3437",337,3261,2658,3605,1929,4248
"COG3439",65,67,92,105,43,29
"COG3440",1849,44,548,9,424,22
"COG3442",2106,334,430,88,836,174
"COG3443",110,43,17,19,70,44
"COG3444",1658,728,310,270,490,412
"COG3445",61,2,0,1,58,2
"COG3447",105,2,4,5,16,9
"COG3448",5,53,3,2,47,0
"COG3449",391,682,1923,598,470,479
"COG3450",2,0,0,0,32,0
"COG3451",4166,12672,13110,8958,16743,22914
"COG3452",184,746,480,412,750,434
"COG3454",107,28,1,40,49,84
"COG3455",96,0,0,3,87,1
"COG3456",87,0,0,4,2,9
"COG3457",189,132,99,148,356,64
"COG3458",362,1093,1909,1579,532,1238
"COG3459",762,4389,2378,3628,5041,2981
"COG3460",31,0,0,0,30,0
"COG3463",4,163,162,38,96,181
"COG3464",2853,3431,9282,5075,2075,11457
"COG3467",1483,1150,1555,843,1050,1130
"COG3468",1759,2352,249,2294,172,1246
"COG3469",1,17,0,5,10,13
"COG3470",1090,3,162,0,0,2
"COG3471",0,10,0,21,2,0
"COG3472",134,152,354,186,338,555
"COG3473",0,2,1,0,11,0
"COG3475",667,2803,2692,1974,1938,1684
"COG3476",125,231,200,196,367,284
"COG3477",62,0,0,4,0,3
"COG3478",1,5,5,12,9,0
"COG3479",3,0,0,2,84,3
"COG3480",1641,7,200,35,205,6
"COG3481",741,1570,1063,734,2204,1025
"COG3484",4,0,0,0,62,0
"COG3485",4,1,0,0,148,0
"COG3486",99,0,1,58,98,7
"COG3487",48,393,1070,245,185,613
"COG3488",64,696,1015,1814,439,1072
"COG3491",13,3,0,0,152,0
"COG3493",59,122,43,170,161,176
"COG3494",23,239,41,171,96,39
"COG3496",2,0,0,0,39,0
"COG3497",234,316,74,220,451,711
"COG3498",143,73,7,98,162,384
"COG3499",53,1,0,0,2,2
"COG3500",246,228,49,187,320,617
"COG3501",458,381,115,175,433,1114
"COG3503",14,220,127,94,445,196
"COG3504",340,29,7,5,4,0
"COG3505",3823,9647,9826,8577,13313,18436
"COG3506",70,346,315,198,257,234
"COG3507",19661,9628,13336,12137,5058,10048
"COG3509",12,253,145,740,50,506
"COG3512",69,155,227,121,370,376
"COG3513",875,1489,2655,736,2882,2549
"COG3514",9,0,0,1,1,0
"COG3515",300,5,3,8,136,13
"COG3516",53,5,0,7,54,2
"COG3517",179,6,1,7,93,7
"COG3518",22,2,0,0,19,0
"COG3519",163,7,2,14,157,8
"COG3520",80,3,1,4,110,6
"COG3521",72,1,2,2,73,5
"COG3522",149,3,3,5,181,5
"COG3523",159,7,5,6,290,15
"COG3524",159,6,1,8,4,2
"COG3525",4185,8056,13916,11466,5863,13481
"COG3526",1,0,0,0,16,0
"COG3527",0,16,153,10,210,1
"COG3528",0,0,0,31,5,0
"COG3529",25,1,0,1,22,0
"COG3530",20,0,0,32,18,0
"COG3533",9894,6136,6543,6057,4483,8367
"COG3534",8746,4712,4599,8701,3197,3796
"COG3535",2065,107,38,40,303,37
"COG3536",0,18,10,9,2,0
"COG3537",3099,12172,17188,10735,5823,14094
"COG3538",2654,1045,3498,1830,1239,1835
"COG3539",1226,28,16,41,692,51
"COG3541",30,160,80,40,58,30
"COG3542",466,51,48,64,72,10
"COG3543",40,146,257,80,287,227
"COG3544",14,85,15,11,79,51
"COG3545",0,3,1,0,0,0
"COG3546",368,612,516,398,1236,460
"COG3547",3186,3911,4990,19008,8070,6126
"COG3548",216,27,1,3,21,8
"COG3549",36,9,4,26,71,7
"COG3550",705,3786,2432,6130,2086,3846
"COG3552",0,1,0,3,20,7
"COG3555",5,0,0,1,80,0
"COG3557",41,7,0,26,138,11
"COG3558",4,0,0,0,50,0
"COG3560",155,330,456,444,188,756
"COG3561",213,191,486,1218,75,252
"COG3562",126,6,1,8,4,1
"COG3563",127,8,2,6,3,3
"COG3566",1,381,5,98,50,80
"COG3567",1,276,315,77,121,6
"COG3568",464,2022,3636,2632,2002,3311
"COG3570",48,19,0,11,17,20
"COG3572",2306,84,362,13,41,29
"COG3575",0,2,0,0,3,0
"COG3576",715,4,102,5,101,27
"COG3579",6200,1658,3488,2510,1074,2338
"COG3580",5375,5031,2817,3434,5068,2827
"COG3581",5380,4841,2697,3221,5081,2768
"COG3583",262,635,616,147,1067,290
"COG3584",316,746,614,217,1447,631
"COG3585",31,15,10,6,9,6
"COG3586",192,435,123,166,291,46
"COG3587",448,2396,2184,2634,1116,688
"COG3588",20,80,8,1,19,2
"COG3589",780,171,19,49,73,163
"COG3590",3134,1323,1690,5755,1512,2111
"COG3591",102,142,49,3,110,238
"COG3592",56,15,1,5,25,6
"COG3593",560,1597,750,1242,1382,579
"COG3594",405,2265,1780,1115,1016,1954
"COG3595",70,78,23,8,292,44
"COG3596",218,64,6,32,137,118
"COG3597",0,1,12,40,124,66
"COG3598",846,50,137,173,180,360
"COG3599",326,420,400,156,1231,262
"COG3600",45,425,115,750,142,172
"COG3601",1709,808,763,282,743,447
"COG3602",0,44,22,6,3,4
"COG3603",6,113,17,26,60,30
"COG3604",455,1059,455,737,602,1474
"COG3605",137,6,0,8,148,2
"COG3608",192,916,482,509,913,504
"COG3609",56,7,0,9,17,28
"COG3610",424,664,392,437,571,574
"COG3611",464,6,1,63,284,10
"COG3613",811,50,31,2,135,5
"COG3615",48,7,1,5,82,3
"COG3616",30,75,49,80,246,35
"COG3617",253,1443,1174,1341,620,1374
"COG3618",0,2,186,9,10,32
"COG3619",1720,1378,749,490,1207,886
"COG3621",0,540,2,0,5,59
"COG3622",157,89,88,71,123,39
"COG3623",331,38,144,14,188,69
"COG3624",47,4,3,1,33,6
"COG3625",62,31,2,30,31,60
"COG3626",44,52,5,46,55,124
"COG3627",81,56,5,41,81,100
"COG3628",59,30,5,9,52,63
"COG3629",0,84,41,30,469,14
"COG3630",0,0,0,0,6,0
"COG3633",1672,1102,574,455,834,750
"COG3634",321,706,1433,828,484,1493
"COG3635",404,928,1421,1537,925,1523
"COG3636",116,2,79,0,5,0
"COG3637",350,11,1,13,116,15
"COG3638",301,227,238,119,369,177
"COG3639",536,355,348,207,768,258
"COG3640",307,237,232,197,700,228
"COG3641",195,735,447,396,520,560
"COG3643",73,450,686,445,434,908
"COG3645",635,1691,1191,4095,616,1147
"COG3646",82,321,224,1855,230,12
"COG3647",17,0,8,45,2,2
"COG3649",196,915,647,284,759,410
"COG3650",0,9,37,4,23,2
"COG3653",43,217,205,340,620,66
"COG3654",346,440,177,112,429,421
"COG3655",618,761,932,354,962,565
"COG3657",61,13,69,0,6,0
"COG3659",4,0,0,2,93,1
"COG3660",0,1,9,50,7,1
"COG3661",41,950,1011,1607,541,1263
"COG3662",3,0,0,0,46,0
"COG3663",311,1224,953,1041,940,897
"COG3664",490,296,309,212,1037,372
"COG3665",1,4,26,8,11,6
"COG3666",2412,16160,7221,11085,7197,4861
"COG3667",0,0,1,0,97,6
"COG3668",71,52,26,22,21,110
"COG3669",2911,4480,7553,8772,3886,9961
"COG3671",0,10,16,13,3,0
"COG3672",0,1,0,0,3,1
"COG3675",0,239,8,2,1,1
"COG3676",110,167,366,430,110,522
"COG3677",371,144,102,54,297,154
"COG3678",137,5,1,7,272,10
"COG3679",181,1,3,2,118,5
"COG3680",1,6,125,11,54,42
"COG3681",984,1968,2094,2644,1443,2446
"COG3682",551,919,582,394,1715,772
"COG3683",4,1,0,14,67,0
"COG3684",157,1,2,4,38,10
"COG3685",127,10,1,3,179,12
"COG3688",726,1917,1323,783,1627,1735
"COG3689",360,246,248,224,350,216
"COG3691",76,2,0,4,61,2
"COG3692",47,0,0,3,3,3
"COG3693",67,648,1007,1410,455,1203
"COG3694",149,54,84,13,320,62
"COG3695",595,303,628,325,414,543
"COG3696",796,2833,4570,5644,2515,4334
"COG3697",121,181,97,162,161,122
"COG3698",89,1,3,5,20,4
"COG3700",96,0,1,4,70,5
"COG3701",0,72,1,3,8,0
"COG3703",52,0,1,7,29,2
"COG3704",0,6,0,0,0,0
"COG3705",524,1092,882,456,1039,782
"COG3706",1574,11130,11876,23744,7086,14598
"COG3707",1138,387,558,140,437,321
"COG3708",131,449,175,65,351,163
"COG3709",48,0,1,6,51,3
"COG3710",646,18,6,12,120,14
"COG3711",4641,2570,1853,673,1227,2246
"COG3712",2396,11915,13469,15260,6741,12470
"COG3713",77,0,0,76,108,8
"COG3714",80,0,1,5,44,3
"COG3715",1738,1017,365,326,576,553
"COG3716",2101,1045,392,314,600,576
"COG3717",392,1293,1363,2292,744,1867
"COG3718",12,361,249,87,382,150
"COG3719",113,0,1,0,69,6
"COG3720",82,0,0,4,55,1
"COG3721",64,6,21,37,6,2
"COG3722",140,4,1,5,106,7
"COG3723",88,425,349,279,370,282
"COG3724",72,0,2,3,122,6
"COG3725",67,0,1,6,74,3
"COG3726",40,1,1,2,59,4
"COG3727",1002,915,1081,579,835,462
"COG3728",160,252,71,49,142,186
"COG3729",36,1,2,1,48,1
"COG3730",73,58,25,6,80,21
"COG3731",91,75,22,5,98,36
"COG3732",101,105,44,5,188,35
"COG3733",107,4,3,2,88,8
"COG3734",291,22,18,28,187,20
"COG3735",160,447,516,244,228,220
"COG3736",287,8,0,0,1,0
"COG3738",100,151,133,136,231,115
"COG3740",73,78,243,188,48,308
"COG3741",14,2,0,0,0,1
"COG3744",4,3,0,82,5,8
"COG3745",0,43,0,35,83,1
"COG3746",97,344,704,480,152,1039
"COG3747",175,35,112,31,72,129
"COG3753",47,1,5,0,3,5
"COG3754",211,1026,1400,693,195,1192
"COG3755",6,0,0,0,37,4
"COG3756",0,0,0,1,1,0
"COG3757",1768,4505,6093,3623,4500,2751
"COG3758",96,16,16,10,107,4
"COG3759",20,5,1,1,20,5
"COG3760",353,920,571,268,834,467
"COG3762",0,5,15,1,7,3
"COG3763",16,0,0,11,49,1
"COG3764",8611,849,2013,244,2732,808
"COG3765",258,4,3,10,153,15
"COG3766",60,0,2,1,6,3
"COG3767",0,0,0,0,0,0
"COG3768",60,3,0,1,54,5
