"","DLM024","DLM018","NLM024","NLM022","NOM012","DLM016"
"COG2830",8,430,504,556,280,958
"COG2831",1,34,94,55,128,234
"COG2832",647,402,98,269,181,96
"COG2834",574,19,85,121,112,46
"COG2835",168,7,18,24,8,5
"COG2836",0,46,11,67,68,16
"COG2837",1078,25,150,237,69,185
"COG2839",4,20,33,74,69,244
"COG2840",923,18,100,97,21,24
"COG2841",188,1,11,17,0,0
"COG2842",54,72,45,242,79,179
"COG2843",368,2088,627,2174,2430,2031
"COG2844",1989,360,255,420,95,77
"COG2845",0,5,4,0,4,27
"COG2846",461,636,316,378,447,686
"COG2848",543,2438,1967,2198,2037,1253
"COG2849",0,393,683,492,481,890
"COG2850",747,0,62,146,0,16
"COG2851",333,363,85,309,261,325
"COG2852",177,247,72,127,566,76
"COG2853",781,15,187,81,64,37
"COG2854",502,16,100,103,103,67
"COG2855",1241,1531,2259,1110,1270,2109
"COG2856",1618,879,1628,1141,2379,811
"COG2859",186,858,1219,448,717,862
"COG2860",1445,786,498,689,604,963
"COG2861",936,88,88,173,189,150
"COG2862",684,0,60,113,4,24
"COG2863",0,2,33,0,1,3
"COG2864",1042,8,79,194,44,82
"COG2865",403,5054,7179,3030,5678,2851
"COG2866",662,291,78,551,889,384
"COG2867",444,0,29,62,0,30
"COG2868",182,427,131,459,581,320
"COG2869",55,740,902,405,626,644
"COG2870",761,231,331,320,201,527
"COG2871",11,1416,1818,700,959,1176
"COG2872",587,543,211,867,727,623
"COG2873",1258,5765,7960,5734,4789,4617
"COG2875",184,556,834,809,692,1629
"COG2876",496,2266,3158,1623,2150,2395
"COG2877",667,1134,1945,791,1085,1258
"COG2878",968,1609,2046,1585,1641,1501
"COG2879",444,0,32,92,0,5
"COG2882",369,0,28,58,0,3
"COG2884",1066,1988,1704,1639,1955,1981
"COG2885",2287,1576,4636,1670,4111,3235
"COG2887",0,793,2,3,147,69
"COG2890",1937,2444,2820,2384,1869,1726
"COG2891",657,12,98,151,35,13
"COG2893",2382,570,394,647,397,322
"COG2894",1055,771,237,1323,824,528
"COG2895",780,2051,506,1972,651,1655
"COG2896",1211,571,456,925,674,405
"COG2897",1372,26,90,222,61,77
"COG2898",168,292,61,51,35,64
"COG2900",294,0,17,44,2,17
"COG2901",536,14,80,86,1,37
"COG2904",881,3,63,154,21,40
"COG2906",267,0,11,29,0,1
"COG2907",0,0,1,8,44,5
"COG2908",782,1544,1755,1027,992,1488
"COG2909",1224,603,145,1070,900,497
"COG2910",17,91,15,74,423,78
"COG2911",2082,642,647,409,189,376
"COG2912",604,0,39,108,2,20
"COG2913",433,4,67,56,25,17
"COG2914",305,0,17,53,0,11
"COG2915",432,0,41,89,1,6
"COG2916",1448,12,30,119,9,15
"COG2917",407,16,65,44,18,12
"COG2918",856,41,132,276,4,126
"COG2919",213,97,43,48,27,29
"COG2920",272,6,13,67,12,18
"COG2921",265,11,62,49,21,24
"COG2922",438,0,40,87,1,28
"COG2923",466,0,28,65,0,6
"COG2924",319,3,30,66,9,6
"COG2925",558,26,143,164,69,67
"COG2926",391,0,60,51,0,13
"COG2927",551,1,56,107,52,24
"COG2928",0,26,74,5,41,1
"COG2929",505,75,5,92,211,45
"COG2931",7,119,64,494,508,138
"COG2932",296,296,283,789,628,435
"COG2933",636,3,51,123,1,26
"COG2935",1,12,99,6,0,0
"COG2936",181,1318,830,1058,602,644
"COG2937",2286,2,180,248,2,22
"COG2938",346,0,20,62,0,32
"COG2939",0,130,4,0,0,4
"COG2942",1564,1748,1603,1580,1872,3263
"COG2943",1827,1,138,285,91,15
"COG2944",568,48,19,142,154,26
"COG2945",0,0,0,0,34,26
"COG2946",3426,480,246,718,567,1001
"COG2947",0,3,43,22,28,16
"COG2948",0,7,57,112,240,80
"COG2949",794,216,104,190,274,121
"COG2951",886,23,117,189,102,45
"COG2954",267,1351,1822,1252,1200,985
"COG2956",640,11,133,130,58,35
"COG2957",2,1829,2262,1549,1075,1276
"COG2958",83,2,2,3,73,26
"COG2959",244,3,7,42,1,33
"COG2960",313,0,12,41,0,4
"COG2961",660,15,92,154,75,77
"COG2962",566,174,144,171,237,155
"COG2963",12178,1097,893,1636,597,940
"COG2964",1671,364,197,441,671,385
"COG2965",370,7,43,83,21,26
"COG2966",1712,2525,3580,2763,2376,2410
"COG2967",519,0,29,86,24,11
"COG2968",1057,226,106,180,186,236
"COG2969",634,8,103,111,25,33
"COG2971",137,130,19,168,253,58
"COG2972",16622,11263,1607,11737,12384,5040
"COG2973",71,2,4,17,2,4
"COG2974",953,1,54,143,0,52
"COG2975",200,7,25,42,9,7
"COG2976",635,12,68,94,19,19
"COG2977",425,0,18,93,0,2
"COG2978",2207,1054,902,747,673,1052
"COG2979",346,0,30,95,2,5
"COG2980",242,11,93,74,17,49
"COG2981",299,3,78,55,29,17
"COG2982",2959,0,197,491,267,36
"COG2983",526,1,29,82,50,10
"COG2984",704,1200,521,1978,2124,1316
"COG2985",2102,4305,12485,4486,4878,8221
"COG2986",675,863,1004,996,965,2279
"COG2987",522,619,1105,712,642,2442
"COG2988",442,0,44,97,0,14
"COG2989",625,770,2189,185,1131,227
"COG2990",953,101,134,198,60,77
"COG2991",0,0,0,5,0,0
"COG2992",1106,0,64,146,46,10
"COG2994",0,1,4,5,42,25
"COG2995",1777,0,146,323,0,30
"COG2996",453,1680,2340,1637,1482,1417
"COG2998",0,6,26,3,4,38
"COG2999",542,0,27,94,1,0
"COG3001",235,94,16,26,3,17
"COG3004",925,1092,788,542,413,881
"COG3005",1080,325,297,264,121,399
"COG3006",592,0,46,163,2,11
"COG3007",2,151,31,72,182,23
"COG3008",2052,6,179,426,157,92
"COG3009",564,0,38,82,0,6
"COG3010",951,344,277,357,343,209
"COG3012",491,8,71,97,15,24
"COG3013",517,0,35,112,0,9
"COG3014",0,6,26,6,27,31
"COG3015",404,115,1046,219,512,286
"COG3016",65,60,595,49,227,375
"COG3017",345,7,68,70,0,28
"COG3019",0,0,3,3,0,4
"COG3021",658,1175,1811,1101,1212,1182
"COG3022",1396,1199,1681,1168,1485,1140
"COG3023",656,1045,2780,1187,1816,2016
"COG3024",0,3,20,20,16,10
"COG3025",940,74,182,190,281,199
"COG3026",755,0,57,145,0,39
"COG3027",578,12,56,112,60,79
"COG3028",432,14,71,115,40,70
"COG3029",477,0,21,58,2,11
"COG3030",472,0,20,53,1,8
"COG3031",701,1,41,87,1,7
"COG3033",1667,533,321,432,470,884
"COG3034",459,5,31,73,9,50
"COG3036",191,0,15,28,1,17
"COG3037",757,494,393,283,80,385
"COG3038",1513,2,85,207,0,3
"COG3039",2588,2656,730,1251,1831,14967
"COG3040",654,445,242,323,164,439
"COG3041",488,328,118,237,642,410
"COG3042",267,0,15,67,0,8
"COG3043",442,3,35,73,21,13
"COG3044",816,231,57,628,209,388
"COG3045",642,9,62,101,32,33
"COG3047",237,1,17,32,0,5
"COG3048",1304,136,288,408,85,92
"COG3049",695,2268,1037,2186,1971,2441
"COG3050",184,0,23,42,0,9
"COG3051",1421,205,366,471,272,364
"COG3052",453,70,70,140,115,79
"COG3053",1017,557,181,301,173,168
"COG3054",675,1,49,142,0,18
"COG3055",1054,190,393,476,185,1124
"COG3056",718,0,54,112,0,7
"COG3057",190,0,19,54,0,10
"COG3058",936,10,71,161,44,75
"COG3059",786,63,393,232,179,741
"COG3060",481,0,27,70,1,11
"COG3061",220,1,9,57,0,9
"COG3062",257,1,21,42,0,0
"COG3063",0,0,1,3,0,0
"COG3064",472,0,44,141,5,7
"COG3065",648,0,42,100,0,4
"COG3066",543,0,40,90,0,22
"COG3067",973,0,97,165,3,24
"COG3068",643,0,36,100,1,41
"COG3069",3542,292,733,743,601,354
"COG3070",941,183,123,341,301,198
"COG3071",817,0,54,140,4,52
"COG3072",2008,3,144,332,4,77
"COG3073",521,0,37,95,1,20
"COG3074",361,0,21,63,0,9
"COG3075",624,197,117,193,113,378
"COG3076",581,0,27,86,1,9
"COG3077",579,500,132,649,1096,558
"COG3078",221,0,16,46,1,2
"COG3079",681,0,60,97,2,32
"COG3080",396,1,18,60,2,5
"COG3081",683,0,64,159,3,13
"COG3082",232,0,19,37,2,11
"COG3083",1243,27,237,324,310,421
"COG3084",689,0,39,108,2,19
"COG3085",626,0,34,104,1,24
"COG3086",500,0,60,65,1,7
"COG3087",1020,13,103,152,6,22
"COG3088",1314,13,127,240,48,20
"COG3089",305,0,15,44,1,13
"COG3090",4228,918,457,1258,828,967
"COG3091",432,0,31,58,0,8
"COG3092",450,0,26,82,0,6
"COG3093",834,244,105,242,492,288
"COG3094",405,0,34,72,0,10
"COG3095",542,0,42,91,0,9
"COG3096",2305,0,194,362,7,42
"COG3097",372,0,22,46,0,6
"COG3098",376,0,18,55,0,4
"COG3099",364,0,20,57,0,2
"COG3100",389,0,19,57,0,4
"COG3101",415,0,25,73,0,6
"COG3102",385,0,22,77,0,7
"COG3103",1547,408,144,908,1501,656
"COG3104",4555,2568,3300,2149,1646,2999
"COG3105",692,0,36,105,0,14
"COG3106",920,0,72,154,0,9
"COG3107",1254,6,236,219,0,32
"COG3108",516,0,38,95,2,25
"COG3109",553,0,34,102,0,8
"COG3110",553,1,36,90,1,0
"COG3111",860,23,69,157,80,53
"COG3112",387,0,22,65,2,10
"COG3113",402,2,32,83,0,6
"COG3114",106,0,7,8,0,1
"COG3115",237,0,10,34,0,5
"COG3116",496,1,38,94,0,24
"COG3117",870,17,110,138,24,57
"COG3118",206,101,11,41,3,11
"COG3119",6280,9166,14611,10915,10802,18113
"COG3120",534,0,30,58,1,7
"COG3121",6538,5,316,887,5,69
"COG3122",608,0,35,85,0,9
"COG3123",376,1,18,50,7,9
"COG3124",395,15,42,70,34,235
"COG3125",186,1,38,54,0,30
"COG3126",258,0,23,36,0,4
"COG3127",1386,1,107,221,0,21
"COG3128",603,0,47,91,0,7
"COG3129",557,8,105,106,67,69
"COG3130",163,0,5,25,0,1
"COG3131",1939,0,125,337,58,28
"COG3132",590,1,41,105,0,9
"COG3133",314,4,26,40,1,4
"COG3134",356,0,28,69,0,5
"COG3135",134,1,8,27,0,15
"COG3136",267,0,18,31,0,3
"COG3137",332,1,21,50,2,4
"COG3138",580,0,41,110,1,10
"COG3139",282,0,19,33,0,6
"COG3140",137,0,5,23,0,1
"COG3141",297,1,25,42,0,1
"COG3142",574,665,519,821,611,1004
"COG3143",598,1,47,88,1,2
"COG3144",624,390,56,575,354,53
"COG3145",498,0,37,83,0,4
"COG3147",232,0,17,32,0,5
"COG3148",402,0,25,56,0,6
"COG3149",16,0,13,39,0,6
"COG3150",1264,595,124,235,185,86
"COG3151",530,0,46,87,0,32
"COG3152",1365,607,154,290,321,149
"COG3153",901,181,225,457,425,429
"COG3154",506,2,33,82,0,10
"COG3155",224,5,16,62,28,10
"COG3156",1234,0,44,110,0,8
"COG3157",1964,3,58,150,7,41
"COG3158",2279,1558,1831,304,527,179
"COG3159",392,0,27,102,33,7
"COG3160",654,1,55,105,1,18
"COG3161",740,0,40,132,0,11
"COG3162",391,0,39,73,0,7
"COG3164",2935,58,402,635,150,133
"COG3165",815,1,63,132,0,6
"COG3166",516,0,46,81,53,43
"COG3169",5,395,442,339,406,659
"COG3171",513,0,39,98,0,22
"COG3172",849,2,43,117,4,18
"COG3173",1521,15,1,32,137,51
"COG3174",7,101,284,226,306,1301
"COG3176",15,2100,4703,1412,2232,2736
"COG3177",569,4541,5225,3584,4652,2797
"COG3178",4,1211,2387,721,1053,1673
"COG3179",21,0,19,21,0,12
"COG3180",437,59,51,87,117,152
"COG3181",1088,366,402,647,557,890
"COG3182",1,925,455,860,310,1132
"COG3183",2485,13,38,242,164,20
"COG3185",0,0,1,4,0,6
"COG3187",447,708,493,603,322,615
"COG3188",15739,6,976,1631,6,132
"COG3189",312,194,230,249,187,407
"COG3190",209,0,18,43,0,1
"COG3191",234,549,151,545,226,340
"COG3192",731,113,138,124,92,169
"COG3193",512,59,50,104,65,123
"COG3194",234,0,22,39,0,0
"COG3195",0,0,0,2,0,2
"COG3196",856,142,63,154,127,82
"COG3199",143,14,5,9,11,7
"COG3201",576,333,1108,458,833,959
"COG3203",4525,142,580,908,596,330
"COG3204",351,0,30,68,1,1
"COG3206",3234,1326,3420,1131,1609,1995
"COG3208",246,53,19,49,44,34
"COG3209",9605,917,5387,5885,8549,7944
"COG3210",890,119,365,106,549,302
"COG3211",0,1,1,6,0,0
"COG3212",127,86,51,87,138,80
"COG3213",0,0,7,6,3,0
"COG3214",1027,0,72,157,2,20
"COG3216",0,1,0,0,19,0
"COG3217",889,0,66,146,0,6
"COG3218",0,0,18,40,0,0
"COG3219",0,0,2,6,2,0
"COG3220",0,0,2,7,1,0
"COG3221",771,233,101,422,313,350
"COG3222",175,17,15,3,43,9
"COG3223",671,1,83,89,1,6
"COG3224",0,0,0,3,0,6
"COG3225",856,1030,305,1274,1749,1357
"COG3226",547,0,30,66,0,8
"COG3227",0,27,0,11,0,2
"COG3228",462,0,34,76,0,8
"COG3231",65,7,1,100,32,45
"COG3232",0,0,20,74,0,10
"COG3234",636,0,43,82,0,0
"COG3236",711,485,40,373,303,328
"COG3237",180,1,4,33,0,7
"COG3238",1577,293,44,395,212,230
"COG3239",41,0,1,2,0,7
"COG3242",277,0,12,29,0,7
"COG3246",319,122,171,89,208,392
"COG3247",812,113,54,146,59,7
"COG3248",645,0,47,112,0,7
"COG3250",12003,31114,51840,35332,32612,48463
"COG3251",199,1,21,37,0,1
"COG3252",208,2,3,0,6,1
"COG3253",0,0,0,0,0,1
"COG3254",537,271,261,288,230,261
"COG3256",1,1,8,22,3,3
"COG3257",560,13,23,72,14,22
"COG3259",0,2,0,0,1,0
"COG3260",943,22,127,209,116,164
"COG3261",1144,48,229,280,138,241
"COG3262",1573,18,165,276,9,22
"COG3263",1300,1534,1245,1705,819,1706
"COG3264",4449,41,392,783,276,224
"COG3265",1264,142,17,118,0,20
"COG3266",801,0,43,124,0,27
"COG3267",357,5,33,254,58,247
"COG3268",1,2,1,13,2,0
"COG3270",878,406,83,1029,398,197
"COG3271",0,4,0,3,9,0
"COG3272",424,1,32,139,1,13
"COG3274",1782,853,1105,1581,1239,2420
"COG3275",2642,5400,3904,2889,2635,5017
"COG3276",1989,211,192,233,136,227
"COG3279",4285,9920,3443,10929,10782,7264
"COG3283",568,27,100,190,1,24
"COG3284",158,209,197,95,116,375
"COG3287",0,425,0,396,66,25
"COG3288",919,250,82,169,46,25
"COG3290",3044,97,299,697,454,390
"COG3291",2,236,370,590,376,220
"COG3292",227,30095,54070,23757,30840,44551
"COG3293",13,981,585,1916,577,1136
"COG3294",145,45,12,247,91,31
"COG3296",0,6,5,2,13,9
"COG3297",465,0,14,56,0,11
"COG3299",192,555,283,324,453,359
"COG3301",915,20,157,230,86,76
"COG3302",1141,4,132,236,5,24
"COG3303",1640,526,499,426,365,1206
"COG3304",399,172,239,276,368,575
"COG3306",10,33,34,37,11,20
"COG3307",1604,353,393,275,340,160
"COG3309",0,0,5,5,35,4
"COG3311",734,0,26,79,5,3
"COG3312",631,0,26,99,4,20
"COG3313",253,0,16,35,0,1
"COG3314",2587,696,261,1065,1017,752
"COG3315",119,603,45,843,698,439
"COG3316",10131,56,129,244,3,146
"COG3317",666,27,133,164,35,48
"COG3318",247,3,26,58,1,28
"COG3319",2306,0,134,530,1,55
"COG3320",0,493,29,156,210,149
"COG3321",997,34,177,328,4,113
"COG3323",73,641,371,497,301,848
"COG3324",4,27,15,37,81,76
"COG3325",184,109,408,522,343,2046
"COG3326",49,195,27,269,317,161
"COG3327",596,0,46,106,0,4
"COG3328",1595,8813,647,6041,2939,5840
"COG3330",0,3,0,10,0,3
"COG3331",268,358,21,558,427,290
"COG3333",1034,419,334,982,756,1416
"COG3335",1771,281,232,1093,1511,840
"COG3338",7,0,0,6,2,2
"COG3339",3,74,41,16,55,43
"COG3340",1034,1327,1062,933,1023,505
"COG3341",101,1099,753,1191,808,1178
"COG3343",6,3,0,0,0,3
"COG3344",11604,17777,9418,13773,7251,10418
"COG3345",4172,5202,5518,5328,4736,4669
"COG3347",0,37,6,19,65,41
"COG3350",97,0,4,3,0,3
"COG3359",333,362,35,784,662,204
"COG3366",0,14,10,5,9,77
"COG3369",2,15,17,17,54,50
"COG3376",0,0,0,10,0,10
"COG3378",516,1394,309,2747,2427,2680
"COG3379",118,15,8,9,5,50
"COG3381",996,5,128,204,4,54
"COG3382",12,601,1440,371,633,728
"COG3383",556,191,239,122,785,312
"COG3384",590,265,87,215,1,26
"COG3385",5534,11078,9817,8415,8547,1321
"COG3386",155,189,164,477,283,433
"COG3387",3,116,222,266,314,1371
"COG3391",917,1088,768,618,364,479
"COG3392",46,748,80,89,424,414
"COG3393",92,84,13,57,102,25
"COG3394",472,349,197,151,398,589
"COG3395",2996,678,357,610,460,379
"COG3396",901,0,65,152,1,25
"COG3397",2,7,0,16,51,5
"COG3401",0,270,1,276,176,14
"COG3402",98,273,52,246,22,192
"COG3404",237,639,299,1036,872,1502
"COG3405",885,450,1959,739,1098,204
"COG3407",9,2,0,0,2,1
"COG3408",452,3061,7273,2772,2902,3589
"COG3409",423,1121,115,1053,1210,755
"COG3410",145,626,29,473,303,243
"COG3411",159,71,57,48,189,183
"COG3412",1032,47,76,157,11,18
"COG3414",827,197,162,136,24,83
"COG3415",1,0,0,0,0,14
"COG3416",0,0,0,3,0,2
"COG3417",452,7,43,91,15,17
"COG3418",222,0,17,23,0,0
"COG3420",0,12,60,28,49,22
"COG3421",0,13,3,53,131,13
"COG3422",435,13,31,68,5,3
"COG3423",561,0,26,50,0,15
"COG3425",8,6,1,0,0,1
"COG3426",265,1312,853,1052,1159,1610
"COG3428",0,17,8,83,36,81
"COG3429",0,161,0,1,0,3
"COG3433",833,0,59,319,0,16
"COG3434",24,15,15,248,337,87
"COG3436",12196,3849,28558,4487,6373,6049
"COG3437",739,2558,2088,4117,3350,4032
"COG3439",303,24,95,30,25,241
"COG3440",149,41,35,165,509,22
"COG3442",118,490,14,138,240,148
"COG3443",651,113,55,142,60,151
"COG3444",2990,861,387,669,399,434
"COG3445",411,0,35,86,0,9
"COG3447",775,0,109,148,0,2
"COG3448",0,22,43,1,1,18
"COG3449",1046,233,183,325,371,1319
"COG3450",2,0,2,2,2,16
"COG3451",9784,10952,9949,14579,16066,15531
"COG3452",6,464,38,1028,1065,279
"COG3454",718,14,57,90,49,59
"COG3455",571,0,1,22,2,14
"COG3456",623,0,0,15,0,1
"COG3457",825,56,57,150,124,141
"COG3458",5,1343,1926,699,914,1096
"COG3459",175,1816,3089,2517,3071,1093
"COG3460",273,0,15,44,0,5
"COG3463",179,566,1,405,284,226
"COG3464",4578,6929,7674,8299,2948,4693
"COG3467",349,1421,888,840,870,1410
"COG3468",12998,139,1451,1745,2367,3242
"COG3469",1,3,0,8,5,5
"COG3470",42,146,0,3,0,1
"COG3471",0,0,29,24,0,8
"COG3472",0,210,823,222,346,142
"COG3473",46,3,1,2,0,35
"COG3475",486,3374,2033,2812,2068,2674
"COG3476",73,203,202,297,279,184
"COG3477",984,0,0,40,0,1
"COG3478",3,0,24,3,2,6
"COG3479",0,11,2,12,0,31
"COG3480",9,208,1,0,64,3
"COG3481",872,1294,383,1380,1524,807
"COG3484",0,0,0,3,0,8
"COG3485",1,0,1,10,0,20
"COG3486",2458,0,65,62,0,2
"COG3487",4,252,206,141,260,821
"COG3488",7,1048,3331,800,825,1128
"COG3491",1,0,2,13,1,19
"COG3493",172,97,193,117,66,200
"COG3494",0,210,179,17,158,121
"COG3496",0,0,1,1,0,5
"COG3497",388,63,161,418,114,205
"COG3498",12,47,32,152,64,41
"COG3499",10,0,11,51,0,5
"COG3500",237,51,150,283,76,252
"COG3501",2644,357,667,668,428,1037
"COG3503",1,247,19,273,238,144
"COG3504",124,13,40,101,103,87
"COG3505",7253,7382,7711,11542,13073,13427
"COG3506",20,627,81,553,218,176
"COG3507",1045,10997,19797,10728,9125,11125
"COG3509",2,39,239,26,83,90
"COG3512",0,370,76,236,264,225
"COG3513",8,2287,444,1858,1787,2090
"COG3514",326,0,4,9,0,0
"COG3515",2265,7,63,153,9,46
"COG3516",399,5,5,20,6,35
"COG3517",1531,2,9,44,9,43
"COG3518",84,0,0,3,0,2
"COG3519",2953,9,10,53,16,72
"COG3520",1608,2,5,29,2,31
"COG3521",602,0,3,29,2,2
"COG3522",1112,3,10,34,7,41
"COG3523",1890,1,31,82,6,30
"COG3524",81,5,4,2,4,34
"COG3525",1717,8095,12723,10490,8143,13934
"COG3526",0,0,0,2,0,6
"COG3527",0,71,4,7,18,38
"COG3528",0,5,0,0,0,1
"COG3529",196,0,10,19,0,2
"COG3530",247,0,16,35,0,3
"COG3533",924,6589,11041,5426,5170,8202
"COG3534",850,4365,14630,3225,5858,5104
"COG3535",129,59,21,29,41,125
"COG3536",0,2,52,18,28,22
"COG3537",133,13289,12246,12886,7939,23634
"COG3538",136,907,694,996,1251,3940
"COG3539",8284,2,486,1471,4,106
"COG3541",580,79,34,90,281,131
"COG3542",18,81,2,8,147,50
"COG3543",59,163,19,230,177,138
"COG3544",299,24,45,7,8,25
"COG3545",0,38,0,3,3,0
"COG3546",571,407,132,502,748,745
"COG3547",8877,7172,7958,7610,9119,6077
"COG3548",16,76,0,2,6,5
"COG3549",27,4,13,10,34,15
"COG3550",728,1480,5360,2767,3826,3551
"COG3552",0,9,0,0,40,2
"COG3555",0,0,1,18,0,11
"COG3557",10,7,0,2,18,0
"COG3558",0,0,0,8,0,6
"COG3560",12,177,314,308,360,702
"COG3561",81,206,11,20,235,537
"COG3562",62,4,31,1,0,48
"COG3563",188,6,50,2,0,37
"COG3566",2,70,77,21,296,40
"COG3567",1,30,66,12,251,65
"COG3568",322,809,1169,1667,2181,4839
"COG3570",27,0,0,69,31,22
"COG3572",5,271,0,36,75,36
"COG3575",0,0,0,0,0,0
"COG3576",1,106,4,7,3,15
"COG3579",22,2683,3597,1442,1384,2844
"COG3580",1549,5052,4020,3388,2456,1724
"COG3581",1027,2950,2610,4713,3603,2376
"COG3583",5,739,110,493,537,314
"COG3584",482,791,164,560,925,494
"COG3585",0,8,5,6,15,15
"COG3586",1,47,65,88,62,49
"COG3587",8,1936,557,480,1385,1094
"COG3588",88,2,1,5,0,17
"COG3589",197,196,81,94,100,25
"COG3590",488,3172,6674,1556,3407,2798
"COG3591",580,54,54,263,125,147
"COG3592",294,0,11,28,19,26
"COG3593",4866,1070,1092,717,496,432
"COG3594",151,536,1459,1348,1208,1023
"COG3595",15,1,2,90,13,18
"COG3596",2390,29,70,335,54,3
"COG3597",0,1,1,145,29,5
"COG3598",194,54,37,155,75,13
"COG3599",20,450,31,262,492,213
"COG3600",0,234,209,172,158,380
"COG3601",552,871,108,910,819,580
"COG3602",0,2,0,10,2,8
"COG3603",120,163,12,23,83,22
"COG3604",3342,837,963,1238,752,1688
"COG3605",1108,0,70,185,74,38
"COG3608",245,432,184,809,914,430
"COG3609",381,3,6,43,11,8
"COG3610",1193,545,219,730,566,526
"COG3611",19,56,7,5,70,2
"COG3613",41,89,7,9,29,6
"COG3615",379,2,29,70,0,8
"COG3616",446,74,199,78,106,192
"COG3617",417,867,2111,713,1919,1433
"COG3618",15,21,11,4,4,28
"COG3619",629,1064,136,1187,878,611
"COG3621",0,1,0,6,0,0
"COG3622",1118,29,146,197,38,112
"COG3623",1337,10,111,169,137,88
"COG3624",384,3,35,62,3,27
"COG3625",192,1,27,41,62,90
"COG3626",561,12,65,95,79,132
"COG3627",750,11,74,114,83,119
"COG3628",10,8,20,50,44,49
"COG3629",1089,115,24,70,46,166
"COG3630",0,0,2,2,0,0
"COG3633",875,779,557,896,625,403
"COG3634",1110,976,879,1189,475,1827
"COG3635",532,1522,2411,1003,1479,1730
"COG3636",0,42,14,14,51,1
"COG3637",3351,2,96,263,64,30
"COG3638",455,98,59,365,228,272
"COG3639",555,152,102,569,293,399
"COG3640",170,469,17,438,859,288
"COG3641",334,512,238,926,431,508
"COG3643",252,185,243,326,310,1117
"COG3645",421,779,2013,744,1795,1866
"COG3646",146,79,152,186,107,664
"COG3647",114,8,12,25,1,0
"COG3649",639,317,371,373,439,337
"COG3650",0,5,0,123,1,3
"COG3653",537,191,360,384,229,367
"COG3654",219,539,81,167,324,282
"COG3655",148,739,226,559,1140,542
"COG3657",0,36,22,2,0,1
"COG3659",0,0,1,6,0,8
"COG3660",0,4,0,0,33,0
"COG3661",64,889,3048,399,1292,591
"COG3662",0,0,1,8,0,4
"COG3663",796,1357,1174,1022,859,823
"COG3664",131,119,11,317,633,176
"COG3665",58,3,4,136,39,18
"COG3666",3007,13021,5944,2545,7655,6595
"COG3667",0,0,1,9,0,13
"COG3668",520,7,25,38,37,72
"COG3669",1138,5186,7720,6162,5013,8548
"COG3671",0,4,37,4,6,9
"COG3672",0,3,3,2,4,14
"COG3675",0,74,93,0,0,0
"COG3676",0,49,124,91,220,1329
"COG3677",3229,508,321,458,206,138
"COG3678",974,0,54,174,0,60
"COG3679",3,5,0,0,1,0
"COG3680",1630,392,13,64,10,2
"COG3681",2227,2296,3409,1858,2069,2264
"COG3682",761,597,125,924,1029,646
"COG3683",0,0,14,14,0,40
"COG3684",746,8,49,103,4,0
"COG3685",896,0,61,135,9,6
"COG3688",1045,1789,206,2452,1552,1068
"COG3689",714,157,78,190,458,336
"COG3691",379,1,15,83,1,22
"COG3692",383,0,22,64,0,1
"COG3693",184,1016,1208,1058,1123,483
"COG3694",64,136,22,10,76,35
"COG3695",417,218,305,302,319,615
"COG3696",839,3889,5639,3140,2942,5884
"COG3697",492,100,143,181,108,150
"COG3698",903,0,46,107,2,5
"COG3700",952,0,45,105,2,7
"COG3701",0,14,38,1,9,71
"COG3703",453,0,58,109,0,5
"COG3704",120,0,2,46,36,1
"COG3705",455,1007,166,1209,1041,599
"COG3706",1189,8490,19359,9219,11398,15722
"COG3707",134,513,83,320,361,279
"COG3708",423,119,27,211,372,170
"COG3709",393,0,23,72,4,9
"COG3710",3514,2,120,368,0,18
"COG3711",8873,1763,1204,1887,1587,2006
"COG3712",107,6433,16453,7363,10033,16054
"COG3713",1348,3,183,183,0,21
"COG3714",655,0,49,117,0,8
"COG3715",3340,1118,652,858,615,618
"COG3716",3637,1279,591,948,569,582
"COG3717",1110,1259,2859,1874,1430,1560
"COG3718",156,156,108,119,154,97
"COG3719",808,1,49,111,2,5
"COG3720",50,0,0,5,0,3
"COG3721",37,11,17,18,18,33
"COG3722",1410,0,92,190,0,40
"COG3723",765,371,95,224,288,555
"COG3724",669,0,39,98,0,7
"COG3725",548,0,39,62,0,8
"COG3726",393,0,32,68,1,35
"COG3727",531,671,842,624,814,547
"COG3728",216,456,4,209,350,93
"COG3729",282,0,14,49,0,7
"COG3730",384,96,59,78,6,24
"COG3731",316,67,59,62,11,15
"COG3732",445,155,109,105,12,39
"COG3733",1248,0,84,219,0,11
"COG3734",2124,25,78,155,391,69
"COG3735",717,693,252,173,190,363
"COG3736",95,0,3,86,147,4
"COG3738",552,106,43,270,175,45
"COG3740",193,127,45,169,143,194
"COG3741",5,61,0,0,33,1
"COG3744",0,17,0,0,20,56
"COG3745",101,22,2,16,0,1
"COG3746",2,464,459,330,391,611
"COG3747",81,39,27,151,87,31
"COG3753",477,0,14,69,0,1
"COG3754",30,934,2023,423,1296,519
"COG3755",472,1,28,69,1,6
"COG3756",0,0,33,19,0,0
"COG3757",1684,3881,3318,3753,5174,2673
"COG3758",501,38,27,84,9,50
"COG3759",0,58,1,2,0,4
"COG3760",313,541,101,592,670,527
"COG3762",0,0,5,22,40,5
"COG3763",4,13,0,0,13,0
"COG3764",331,2200,64,848,1191,811
"COG3765",1722,1,123,329,2,40
"COG3766",244,0,15,52,0,0
"COG3767",0,0,0,2,0,0
