"","NLM027","DOM018","NOM022","NOM017","NLF012","NLF002"
"COG2834",97,75,18,16,12,32
"COG2835",23,15,7,2,3,2
"COG2836",178,13,38,45,40,60
"COG2837",1514,36,68,14,94,298
"COG2839",2,312,109,11,257,104
"COG2840",101,48,34,7,3,26
"COG2841",14,0,4,0,0,0
"COG2842",46,35,172,64,103,102
"COG2843",2681,2604,1442,843,2826,2502
"COG2844",381,299,38,53,14,105
"COG2845",0,17,1,0,0,0
"COG2846",183,263,224,23,348,483
"COG2848",3261,1757,1571,3194,1315,1233
"COG2849",99,2308,615,15,556,63
"COG2850",202,18,19,2,9,21
"COG2851",13,203,277,250,392,217
"COG2852",20,187,72,112,77,17
"COG2853",103,87,53,12,5,37
"COG2854",110,99,18,12,2,41
"COG2855",2571,1867,3249,2783,1613,2178
"COG2856",1354,769,1241,2393,1211,857
"COG2859",10,549,1381,1322,686,438
"COG2860",850,1020,693,308,871,765
"COG2861",103,119,46,65,53,22
"COG2862",68,9,11,6,7,35
"COG2863",14,1,0,1,0,12
"COG2864",95,55,34,5,6,27
"COG2865",3372,4624,11162,12585,4467,4973
"COG2866",723,719,209,205,489,659
"COG2867",38,8,15,0,1,1
"COG2868",573,330,262,277,270,603
"COG2869",106,802,813,883,565,468
"COG2870",468,315,275,323,148,617
"COG2871",163,1017,1510,1338,1101,792
"COG2872",1142,655,414,399,401,357
"COG2873",4275,5252,5375,4280,3628,3687
"COG2875",694,1562,1109,649,1259,1562
"COG2876",507,1539,1415,2933,2210,2224
"COG2877",253,1179,1640,1105,1074,1101
"COG2878",750,1436,1154,1691,1628,1324
"COG2879",70,7,16,0,4,6
"COG2882",30,5,6,0,1,2
"COG2884",1372,1881,1608,1972,1767,1721
"COG2885",764,2793,5638,7561,2296,1928
"COG2887",257,191,0,94,60,3
"COG2890",2128,2170,2351,2624,1948,2264
"COG2891",996,57,36,9,8,13
"COG2893",4003,246,271,449,328,851
"COG2894",1095,846,568,579,632,1165
"COG2895",959,1961,714,479,1540,1760
"COG2896",1104,823,524,532,634,689
"COG2897",283,84,39,34,12,37
"COG2898",3166,174,47,106,64,53
"COG2900",45,2,6,1,2,7
"COG2901",58,21,16,4,4,15
"COG2904",89,13,25,5,10,35
"COG2906",27,3,8,1,3,1
"COG2907",2,6,0,0,0,0
"COG2908",85,1201,2019,1002,810,797
"COG2909",527,460,187,532,277,107
"COG2910",78,97,101,46,51,122
"COG2911",952,152,259,510,64,745
"COG2912",83,11,11,0,2,12
"COG2913",65,15,15,8,8,20
"COG2914",35,6,9,2,2,6
"COG2915",56,4,5,2,3,12
"COG2916",67,18,19,3,1,2
"COG2917",69,63,17,4,2,40
"COG2918",1991,16,51,11,70,32
"COG2919",762,62,12,22,11,44
"COG2920",38,20,15,5,7,4
"COG2921",30,19,20,12,1,33
"COG2922",38,3,19,2,1,4
"COG2923",64,5,14,0,3,8
"COG2924",21,32,7,3,1,13
"COG2925",145,116,13,13,7,52
"COG2926",51,3,28,0,1,6
"COG2927",63,37,5,4,4,13
"COG2928",15,17,41,77,0,140
"COG2929",45,70,31,24,15,49
"COG2931",12,96,64,26,396,327
"COG2932",1807,338,326,325,420,459
"COG2933",107,22,17,2,5,16
"COG2935",0,43,2,13,0,0
"COG2936",18,562,656,86,884,700
"COG2937",297,33,54,12,20,36
"COG2938",63,10,14,0,3,3
"COG2939",1,0,0,13,1,0
"COG2942",934,2476,2535,2402,2001,2022
"COG2943",143,24,22,5,10,5
"COG2944",38,120,26,31,38,14
"COG2945",0,0,0,1,0,34
"COG2946",4159,595,379,634,659,1373
"COG2947",0,29,1,5,1,1
"COG2948",78,6,77,6,0,14
"COG2949",114,61,63,19,126,215
"COG2951",136,111,19,8,6,14
"COG2954",585,1322,2374,2299,1060,1172
"COG2956",100,111,31,3,8,53
"COG2957",163,1849,2289,1230,1466,1705
"COG2958",2,8,7,1,0,109
"COG2959",147,8,17,1,3,16
"COG2960",32,3,10,1,2,0
"COG2961",107,169,43,21,198,368
"COG2962",681,183,97,21,63,51
"COG2963",1764,740,813,1236,932,1978
"COG2964",853,317,120,139,147,180
"COG2965",54,33,14,11,1,30
"COG2966",2770,2948,2969,3678,2389,2652
"COG2967",42,4,14,0,4,5
"COG2968",211,124,76,197,81,229
"COG2969",64,57,15,3,7,31
"COG2971",77,61,88,31,32,34
"COG2972",27749,13622,7588,9187,13641,14221
"COG2973",42,4,5,1,0,7
"COG2974",96,23,28,5,7,12
"COG2975",24,22,5,1,1,8
"COG2976",80,64,13,3,6,22
"COG2977",43,2,3,2,190,1
"COG2978",267,668,1175,143,993,721
"COG2979",60,5,7,1,2,9
"COG2980",73,28,29,6,1,22
"COG2981",117,7,73,2,7,12
"COG2982",286,35,33,6,24,16
"COG2983",40,2,12,1,6,0
"COG2984",3574,2166,910,1194,1390,1143
"COG2985",438,7856,8466,8622,8352,6104
"COG2986",551,2148,1477,175,2090,2138
"COG2987",562,2140,1497,106,2309,1475
"COG2988",103,6,7,1,0,2
"COG2989",165,54,972,2132,119,159
"COG2990",415,24,99,7,29,37
"COG2991",37,1,7,1,0,2
"COG2992",93,8,106,1,15,5
"COG2994",0,2,0,2,10,5
"COG2995",197,18,28,3,12,20
"COG2996",2433,1624,2122,1573,1670,1852
"COG2998",0,21,10,8,9,28
"COG2999",22,0,7,2,1,6
"COG3001",149,40,16,16,4,9
"COG3004",578,858,561,420,1104,1165
"COG3005",185,162,90,15,156,399
"COG3006",144,12,13,0,7,13
"COG3007",357,46,27,195,59,232
"COG3008",338,114,69,10,24,26
"COG3009",40,4,18,1,3,1
"COG3010",1322,571,385,372,432,442
"COG3012",73,43,51,8,6,9
"COG3013",58,40,16,2,25,0
"COG3014",0,1,6,2,6,0
"COG3015",54,208,1164,1004,394,448
"COG3016",55,58,73,72,346,372
"COG3017",53,29,11,1,0,16
"COG3019",1,2,5,0,0,0
"COG3021",76,1410,2005,1757,1547,879
"COG3022",2308,928,1998,2127,1059,1046
"COG3023",110,816,1650,3669,1840,1846
"COG3024",36,25,12,5,0,7
"COG3025",139,37,35,140,101,163
"COG3026",105,6,27,5,4,9
"COG3027",54,43,20,5,25,19
"COG3028",59,62,20,7,3,37
"COG3029",74,5,9,2,0,5
"COG3030",44,5,5,0,5,1
"COG3031",9,5,16,1,7,0
"COG3033",96,570,584,94,764,241
"COG3034",40,19,18,6,11,6
"COG3036",53,2,6,1,3,4
"COG3037",1217,134,164,262,132,474
"COG3038",42,11,13,3,4,6
"COG3039",698,2039,2424,404,347,184
"COG3040",90,80,140,36,119,239
"COG3041",362,165,1129,603,448,243
"COG3042",38,6,2,0,5,1
"COG3043",24,25,7,4,8,23
"COG3044",1584,476,442,363,428,498
"COG3045",51,40,16,2,3,32
"COG3047",65,3,8,0,1,1
"COG3048",139,170,36,81,231,87
"COG3049",1747,2034,1442,652,2372,2716
"COG3050",64,5,6,0,2,4
"COG3051",403,279,231,287,225,551
"COG3052",105,66,51,39,75,164
"COG3053",133,151,142,196,89,74
"COG3054",77,9,23,1,4,8
"COG3055",43,474,1121,284,614,1071
"COG3056",56,8,12,0,8,10
"COG3057",60,7,7,0,1,3
"COG3058",146,85,44,3,8,28
"COG3059",35,615,348,27,629,539
"COG3060",24,7,15,1,5,6
"COG3061",120,5,8,1,1,9
"COG3062",14,1,4,0,3,4
"COG3063",17,1,2,0,0,3
"COG3064",158,4,21,1,3,6
"COG3065",68,10,4,0,7,5
"COG3066",81,6,12,2,3,4
"COG3067",166,14,27,3,6,21
"COG3068",96,8,10,1,10,7
"COG3069",370,948,325,104,163,285
"COG3070",678,188,107,92,79,210
"COG3071",153,10,7,1,4,11
"COG3072",194,15,32,5,19,21
"COG3073",69,3,19,0,3,12
"COG3074",37,2,4,1,2,4
"COG3075",116,1101,381,12,591,63
"COG3076",75,4,13,0,1,6
"COG3077",423,500,196,441,660,640
"COG3078",58,1,7,2,2,7
"COG3079",74,7,15,1,8,8
"COG3080",66,10,14,2,2,1
"COG3081",71,10,13,3,3,12
"COG3082",42,3,5,0,2,3
"COG3083",175,174,64,61,118,178
"COG3084",65,6,13,2,5,6
"COG3085",64,0,10,1,4,13
"COG3086",74,3,56,0,2,7
"COG3087",59,37,35,4,7,34
"COG3088",69,71,15,4,11,28
"COG3089",29,6,8,1,4,3
"COG3090",676,1133,939,483,604,820
"COG3091",654,5,8,5,5,9
"COG3092",70,2,8,4,4,5
"COG3093",237,319,290,327,209,326
"COG3094",41,6,10,1,3,5
"COG3095",77,3,7,2,6,9
"COG3096",403,24,46,3,18,26
"COG3097",49,2,9,1,3,5
"COG3098",29,1,7,1,2,3
"COG3099",36,7,9,0,3,6
"COG3100",40,0,7,0,0,5
"COG3101",67,3,12,0,1,10
"COG3102",61,3,5,1,2,7
"COG3103",657,1096,385,449,538,379
"COG3104",1165,2103,2351,2053,2393,1351
"COG3105",57,5,16,2,3,8
"COG3106",108,5,9,1,8,8
"COG3107",106,22,25,6,9,21
"COG3108",62,1,13,0,4,3
"COG3109",76,8,11,2,3,6
"COG3110",13,5,0,1,5,6
"COG3111",104,35,22,66,9,163
"COG3112",60,7,5,1,1,1
"COG3113",45,3,11,0,4,7
"COG3114",18,3,2,0,0,2
"COG3115",92,8,4,3,1,4
"COG3116",66,2,6,2,0,5
"COG3117",93,60,27,9,4,23
"COG3118",93,9,7,4,2,6
"COG3119",1849,15740,18069,3300,18330,16894
"COG3120",90,3,14,2,3,8
"COG3121",695,60,158,11,42,23
"COG3122",48,5,17,1,4,2
"COG3123",24,5,7,0,3,1
"COG3124",54,70,22,4,55,66
"COG3125",19,5,5,1,2,0
"COG3126",41,4,5,0,1,0
"COG3127",133,11,11,2,5,7
"COG3128",5,3,9,1,4,3
"COG3129",63,35,54,5,81,249
"COG3130",1,1,1,0,1,1
"COG3131",199,17,27,5,16,9
"COG3132",37,4,3,1,4,2
"COG3133",46,5,7,2,3,4
"COG3134",34,6,8,1,3,0
"COG3135",48,1,1,1,0,1
"COG3136",33,0,3,0,2,1
"COG3137",56,5,10,1,1,1
"COG3138",121,6,9,0,3,2
"COG3139",18,3,7,0,1,1
"COG3140",23,3,4,0,1,0
"COG3141",31,0,4,1,1,0
"COG3142",1476,886,1288,403,1040,789
"COG3143",31,4,4,0,3,1
"COG3144",22,54,27,107,132,602
"COG3145",36,2,6,0,1,2
"COG3147",33,6,4,0,1,0
"COG3148",41,3,17,0,3,1
"COG3149",3,1,1,0,2,0
"COG3150",81,73,54,13,40,173
"COG3151",42,5,17,1,3,0
"COG3152",1532,248,299,86,70,493
"COG3153",373,525,703,118,425,369
"COG3154",56,6,19,2,3,1
"COG3155",74,6,6,1,2,0
"COG3156",3,13,12,0,11,8
"COG3157",132,21,42,4,11,7
"COG3158",1160,171,1684,1074,64,8
"COG3159",87,51,5,1,9,2
"COG3160",63,5,21,1,3,2
"COG3161",40,3,5,0,2,3
"COG3162",41,2,12,2,0,3
"COG3164",275,391,53,26,26,125
"COG3165",58,8,13,5,9,3
"COG3166",7,5,4,2,29,6
"COG3169",11,524,538,316,489,428
"COG3171",75,8,15,4,2,4
"COG3172",864,17,21,4,4,9
"COG3173",379,8,4,19,61,7
"COG3174",15,1430,581,73,1157,1000
"COG3176",153,2428,4907,4049,2331,1867
"COG3177",2418,2675,9628,6810,5136,3957
"COG3178",13,1354,2503,2012,1214,860
"COG3179",4,3,1,0,3,15
"COG3180",69,23,38,3,74,26
"COG3181",97,646,293,373,573,688
"COG3182",301,905,826,76,924,444
"COG3183",76,11,7,10,251,47
"COG3185",47,4,4,0,0,0
"COG3187",39,746,779,53,742,558
"COG3188",1720,150,297,19,124,39
"COG3189",49,209,254,50,320,331
"COG3190",32,0,1,0,0,0
"COG3191",225,481,203,322,430,142
"COG3192",25,136,72,47,66,42
"COG3193",689,114,165,104,43,63
"COG3194",2,2,4,0,3,0
"COG3195",31,2,0,0,0,0
"COG3196",142,166,101,18,103,75
"COG3199",1,0,4,1,20,1
"COG3201",336,630,690,1139,1036,653
"COG3203",616,785,118,55,33,474
"COG3204",3,4,5,0,1,1
"COG3206",557,2934,4068,4172,2147,1245
"COG3208",228,50,11,8,207,0
"COG3209",2051,8203,1302,2912,8777,3088
"COG3210",731,126,218,27,1347,281
"COG3211",141,0,1,0,0,0
"COG3212",117,38,48,129,38,247
"COG3213",52,0,5,1,0,9
"COG3214",63,2,9,6,4,4
"COG3216",0,0,0,2,0,0
"COG3217",72,11,10,2,6,4
"COG3218",2,0,1,0,0,0
"COG3219",14,0,7,1,0,0
"COG3220",19,0,3,0,0,0
"COG3221",124,155,75,58,219,52
"COG3222",47,6,37,13,30,11
"COG3223",137,2,12,1,8,15
"COG3224",49,1,4,0,0,0
"COG3225",1597,1279,552,794,1531,1118
"COG3226",45,7,8,2,4,1
"COG3227",144,123,17,8,0,0
"COG3228",60,8,14,1,3,2
"COG3231",14,48,2,19,45,16
"COG3232",35,1,4,1,0,1
"COG3234",2,6,8,0,4,1
"COG3236",496,47,169,304,170,46
"COG3237",202,6,12,0,2,5
"COG3238",997,182,93,179,227,385
"COG3239",0,2,1,0,0,0
"COG3242",21,2,5,0,1,0
"COG3246",142,201,148,230,195,61
"COG3247",14,53,28,9,6,8
"COG3248",83,14,14,1,4,4
"COG3250",12640,41069,54998,38966,48753,48407
"COG3251",15,1,5,2,3,1
"COG3252",0,3,0,0,3,3
"COG3253",114,1,0,0,0,2
"COG3254",215,227,486,143,287,576
"COG3256",330,2,21,2,0,25
"COG3257",5,22,18,3,25,170
"COG3259",3,0,0,0,0,0
"COG3260",94,101,48,14,97,24
"COG3261",147,180,79,36,149,38
"COG3262",169,16,50,2,20,18
"COG3263",277,1483,1072,616,1944,2092
"COG3264",578,298,105,11,33,101
"COG3265",94,48,11,14,8,10
"COG3266",95,19,12,1,9,3
"COG3267",138,21,133,155,185,53
"COG3268",1,0,0,11,1,0
"COG3270",1062,614,223,276,438,485
"COG3271",0,19,0,13,4,0
"COG3272",63,6,15,1,2,2
"COG3274",342,1205,3452,385,1692,1990
"COG3275",522,3735,3898,1904,3798,3402
"COG3276",594,136,221,85,71,79
"COG3279",11555,8029,5962,5880,9833,10702
"COG3283",101,8,10,179,5,464
"COG3284",258,187,162,337,60,506
"COG3287",0,527,173,118,166,382
"COG3288",228,61,26,25,6,22
"COG3290",359,88,186,83,267,448
"COG3291",111,268,195,159,388,423
"COG3292",731,32272,43006,47012,43786,47163
"COG3293",328,165,1348,238,395,42
"COG3294",203,163,22,86,113,68
"COG3296",0,1,2,1,2,2
"COG3297",2,6,4,0,8,3
"COG3299",160,554,221,504,293,280
"COG3301",49,104,9,38,8,110
"COG3302",104,23,21,9,5,9
"COG3303",97,315,251,38,444,585
"COG3304",290,568,577,447,519,527
"COG3306",137,41,17,5,59,200
"COG3307",371,116,82,328,101,344
"COG3309",1,2,600,1298,71,69
"COG3311",16,1,9,2,4,2
"COG3312",74,4,14,0,7,13
"COG3313",20,7,5,0,6,1
"COG3314",747,909,352,514,626,1108
"COG3315",455,560,424,268,454,769
"COG3316",263,30,104,204,127,9
"COG3317",106,109,4,18,7,45
"COG3318",50,3,11,0,1,23
"COG3319",474,45,11,4,34,12
"COG3320",3369,293,139,254,159,215
"COG3321",1642,67,16,11,28,132
"COG3323",139,859,520,275,765,700
"COG3324",29,18,59,9,57,176
"COG3325",413,765,483,107,1114,953
"COG3326",372,152,326,303,265,267
"COG3327",44,4,9,1,4,2
"COG3328",2928,2845,1518,1286,3675,2799
"COG3330",0,0,0,7,0,19
"COG3331",1280,334,181,192,266,427
"COG3333",172,1086,448,873,982,1143
"COG3335",1630,654,731,368,129,617
"COG3338",561,0,4,2,1,20
"COG3339",74,31,24,53,8,118
"COG3340",858,1066,442,500,968,1049
"COG3341",850,1304,1236,415,1125,1168
"COG3343",957,0,5,3,3,5
"COG3344",7526,8597,16348,13343,26708,12139
"COG3345",7032,4357,5073,6203,4993,6085
"COG3347",300,59,11,57,83,39
"COG3350",25,1,0,0,5,13
"COG3359",540,354,272,217,333,631
"COG3366",0,45,4,1,0,0
"COG3369",0,13,19,10,75,41
"COG3376",57,5,1,0,0,0
"COG3378",995,1891,1094,1408,1760,2054
"COG3379",0,43,7,3,15,3
"COG3381",119,15,24,9,16,17
"COG3382",404,648,422,1189,689,384
"COG3383",1124,324,141,440,177,569
"COG3384",164,50,43,35,5,5
"COG3385",1408,1666,25751,7981,4491,2655
"COG3386",100,400,356,124,375,395
"COG3387",5,318,244,61,488,700
"COG3391",257,242,752,66,313,734
"COG3392",139,292,121,92,318,1080
"COG3393",2,22,24,7,168,170
"COG3394",328,200,177,322,184,114
"COG3395",346,437,181,739,460,522
"COG3396",66,2,13,2,6,1
"COG3397",5,6,4,36,14,1
"COG3401",51,32,176,177,1043,36
"COG3402",36,220,140,14,99,14
"COG3404",590,1267,1032,306,1519,929
"COG3405",213,1192,1509,803,663,157
"COG3407",1054,1,2,11,3,6
"COG3408",347,3316,4359,6349,2844,2375
"COG3409",627,1308,554,588,963,442
"COG3410",462,42,284,58,56,223
"COG3411",6,41,63,17,103,38
"COG3412",556,21,101,61,6,207
"COG3414",703,32,60,127,55,225
"COG3415",7,3,2,0,0,15
"COG3416",26,3,1,0,0,0
"COG3417",41,10,12,2,17,2
"COG3418",28,3,2,0,2,1
"COG3420",0,32,0,7,0,20
"COG3421",0,1,3,29,15,903
"COG3422",29,3,40,1,2,6
"COG3423",39,4,10,2,5,1
"COG3425",1381,0,1,6,4,6
"COG3426",440,1260,1176,269,1605,1114
"COG3428",0,378,141,18,237,2
"COG3429",53,26,0,15,0,5
"COG3433",270,27,8,0,18,5
"COG3434",0,241,112,74,144,84
"COG3436",3675,11606,15468,16873,17131,8581
"COG3437",970,4484,6353,2934,4276,2271
"COG3439",135,27,75,3,28,185
"COG3440",299,127,236,282,19,86
"COG3442",1388,235,57,104,115,165
"COG3443",1600,110,62,22,45,278
"COG3444",4235,267,331,667,393,924
"COG3445",58,5,8,0,2,10
"COG3447",12,15,13,0,10,3
"COG3448",50,11,2,110,0,162
"COG3449",60,471,311,31,286,718
"COG3450",4,5,1,0,0,0
"COG3451",6876,18024,7351,6308,22933,9567
"COG3452",714,322,130,396,436,241
"COG3454",108,29,5,4,84,19
"COG3455",70,7,3,0,2,9
"COG3456",40,2,2,0,6,11
"COG3457",8,130,32,17,61,21
"COG3458",243,1313,986,2544,1187,1579
"COG3459",2545,3897,2513,5459,3006,1818
"COG3460",23,2,4,1,2,0
"COG3463",487,63,13,150,187,817
"COG3464",3142,7444,9546,2044,11541,7587
"COG3467",401,1455,922,1256,1129,1326
"COG3468",726,1040,90,138,1264,440
"COG3469",0,0,0,24,18,0
"COG3470",35,24,1,9,2,8
"COG3471",36,0,3,0,0,3
"COG3472",10,156,90,218,549,259
"COG3473",0,0,3,3,0,8
"COG3475",2982,2441,4758,2536,1655,3575
"COG3476",167,191,298,92,287,727
"COG3477",322,0,3,1,1,1
"COG3478",9,3,23,3,0,7
"COG3479",69,2,5,1,3,0
"COG3480",1328,41,6,32,7,5
"COG3481",2693,1272,785,1022,1028,1669
"COG3484",0,3,7,0,0,0
"COG3485",97,5,18,1,0,0
"COG3486",2,5,5,0,8,0
"COG3487",4,811,420,40,610,484
"COG3488",9,1334,908,411,738,304
"COG3491",50,8,15,0,0,0
"COG3493",193,78,137,380,168,277
"COG3494",130,85,96,216,34,220
"COG3496",1,3,1,0,0,0
"COG3497",131,144,184,127,742,202
"COG3498",74,42,37,36,399,80
"COG3499",32,8,8,2,2,1
"COG3500",82,151,151,97,638,257
"COG3501",382,3301,98,110,1089,368
"COG3503",18,262,25,58,184,321
"COG3504",55,7,48,15,0,48
"COG3505",5549,13191,7074,4626,18355,7809
"COG3506",133,180,258,1182,231,652
"COG3507",3652,16767,17837,14342,9893,13635
"COG3509",0,205,237,382,479,193
"COG3512",337,124,326,75,340,152
"COG3513",2756,924,2274,358,2571,1280
"COG3514",0,0,2,0,0,1
"COG3515",111,33,19,0,12,24
"COG3516",85,22,18,0,3,8
"COG3517",158,37,20,0,4,15
"COG3518",42,5,3,1,0,1
"COG3519",115,32,11,0,5,15
"COG3520",121,20,12,1,7,9
"COG3521",86,9,6,0,4,11
"COG3522",159,31,14,0,4,17
"COG3523",290,32,21,2,13,31
"COG3524",2,20,4,2,3,27
"COG3525",1833,13425,20874,3878,13385,13656
"COG3526",33,1,3,0,0,0
"COG3527",863,28,8,2,0,3
"COG3528",0,0,0,0,0,0
"COG3529",22,4,2,0,0,2
"COG3530",16,2,4,0,0,2
"COG3533",2088,8605,7782,10746,8349,10485
"COG3534",2556,4386,8599,10882,3737,4545
"COG3535",15,36,5,13,33,2
"COG3536",0,19,0,8,0,23
"COG3537",699,13032,15534,2398,9450,13699
"COG3538",459,1600,2948,542,1865,1756
"COG3539",937,72,154,10,45,41
"COG3541",96,72,117,1101,28,16
"COG3542",9,13,4,13,12,14
"COG3543",180,127,133,196,212,294
"COG3544",21,5,17,67,46,148
"COG3545",7,0,0,1,0,21
"COG3546",465,431,194,277,462,659
"COG3547",7224,11086,30557,12053,6079,4692
"COG3548",669,19,3,1,7,2
"COG3549",39,15,4,4,6,0
"COG3550",947,2414,6445,6455,3915,3735
"COG3552",0,18,0,9,7,0
"COG3555",51,3,4,0,0,1
"COG3557",970,6,6,9,11,7
"COG3558",50,4,6,0,0,1
"COG3560",562,740,486,126,745,693
"COG3561",950,51,164,114,269,173
"COG3562",3,30,6,0,2,42
"COG3563",2,18,4,0,4,44
"COG3566",158,149,4,6,46,9
"COG3567",178,439,4,3,7,0
"COG3568",922,2000,1942,379,3302,2982
"COG3570",1,39,1,10,23,0
"COG3572",1472,84,11,70,28,6
"COG3575",558,0,0,1,3,3
"COG3576",118,48,9,9,27,2
"COG3579",2073,3050,3294,2417,2296,1926
"COG3580",3180,3359,1412,4950,2865,5112
"COG3581",2944,2965,1261,4493,2756,4522
"COG3583",169,508,138,649,286,710
"COG3584",840,637,195,823,659,837
"COG3585",228,25,6,21,4,25
"COG3586",15,22,126,16,41,373
"COG3587",137,1995,1229,5129,678,2407
"COG3588",2,0,5,8,3,5
"COG3589",34,232,41,148,170,202
"COG3590",3747,2204,4667,5872,2183,1436
"COG3591",33,164,6,175,225,121
"COG3592",33,2,1,0,6,3
"COG3593",1988,284,781,160,599,410
"COG3594",1866,1441,2825,1023,1937,1949
"COG3595",6,104,9,7,40,246
"COG3596",70,62,191,16,119,2
"COG3597",2,36,4,11,60,17
"COG3598",321,79,2,101,377,318
"COG3599",1766,352,88,198,267,92
"COG3600",47,76,271,139,182,230
"COG3601",1792,902,264,386,476,613
"COG3602",0,0,4,7,4,2
"COG3603",14,47,7,18,27,9
"COG3604",266,1950,534,160,1442,1098
"COG3605",148,16,29,9,4,6
"COG3608",1240,370,327,446,556,586
"COG3609",1,7,9,5,31,7
"COG3610",1084,471,492,367,570,758
"COG3611",1749,5,7,24,12,17
"COG3613",307,44,8,8,4,88
"COG3615",362,3,9,1,5,11
"COG3616",54,154,114,16,39,72
"COG3617",442,290,1789,1968,1363,402
"COG3618",205,19,9,2,31,5
"COG3619",2180,888,489,502,855,1020
"COG3621",0,8,0,19,55,5
"COG3622",58,30,75,43,34,86
"COG3623",339,24,19,25,60,56
"COG3624",49,5,7,1,8,0
"COG3625",58,32,5,3,56,13
"COG3626",67,32,3,15,120,15
"COG3627",99,53,20,12,93,12
"COG3628",20,4,8,12,56,21
"COG3629",213,62,19,3,16,22
"COG3630",17,1,0,0,0,3
"COG3633",2139,1140,392,997,730,870
"COG3634",1032,912,600,158,1501,1162
"COG3635",327,1462,2091,1680,1530,1054
"COG3636",9,43,3,2,0,0
"COG3637",84,29,33,5,14,14
"COG3638",141,122,133,51,172,45
"COG3639",241,215,225,90,272,92
"COG3640",1170,358,83,251,237,495
"COG3641",1356,644,236,347,530,555
"COG3643",245,1024,415,46,909,639
"COG3645",123,261,1945,1380,743,307
"COG3646",208,86,10,71,9,48
"COG3647",1,19,2,2,1,2
"COG3649",369,433,231,252,422,399
"COG3650",0,30,98,28,2,20
"COG3653",271,304,172,55,63,144
"COG3654",207,219,258,216,421,92
"COG3655",470,648,419,266,590,391
"COG3657",0,20,1,3,0,0
"COG3659",1,6,7,1,0,0
"COG3660",0,0,0,0,1,0
"COG3661",14,1480,1681,3026,1282,705
"COG3662",48,3,2,0,0,0
"COG3663",447,881,1400,1140,895,975
"COG3664",2651,320,255,381,369,450
"COG3665",0,3,129,43,7,42
"COG3666",6275,8426,23453,42083,4919,6029
"COG3667",8,0,12,1,4,2
"COG3668",5,109,24,10,114,30
"COG3669",3295,9123,10787,1842,9970,7969
"COG3671",0,6,0,6,0,24
"COG3672",0,14,3,1,0,2
"COG3675",0,1,0,161,1,366
"COG3676",2,86,357,20,536,586
"COG3677",50,59,180,294,179,307
"COG3678",244,22,43,2,9,3
"COG3679",717,0,2,4,4,5
"COG3680",0,2,1823,2,39,3
"COG3681",1802,2248,3282,2789,2437,2026
"COG3682",2036,767,661,443,788,609
"COG3683",91,4,5,1,0,4
"COG3684",300,6,5,7,12,7
"COG3685",45,8,15,2,14,6
"COG3688",1928,2182,620,1347,1762,1974
"COG3689",1148,141,92,141,224,175
"COG3691",84,8,15,1,1,12
"COG3692",2,1,2,2,3,0
"COG3693",108,1756,1654,1558,1213,561
"COG3694",573,90,25,34,52,8
"COG3695",120,527,427,83,533,482
"COG3696",274,5466,5243,4090,4335,4517
"COG3697",173,101,162,155,139,140
"COG3698",72,3,8,0,6,2
"COG3700",196,12,15,2,7,8
"COG3701",1,0,4,71,0,41
"COG3703",33,7,9,0,6,3
"COG3704",0,0,4,0,0,0
"COG3705",1304,971,358,622,780,946
"COG3706",1242,10264,17088,16346,14604,18128
"COG3707",191,433,93,310,340,405
"COG3708",201,196,59,116,169,359
"COG3709",47,21,4,1,2,1
"COG3710",295,17,36,0,20,4
"COG3711",10657,1574,1160,1968,2207,2740
"COG3712",278,7501,11306,6595,12379,17559
"COG3713",47,10,53,6,4,6
"COG3714",58,11,12,0,5,3
"COG3715",4198,405,438,1060,540,1288
"COG3716",4062,414,492,947,562,1353
"COG3717",274,1867,2677,2117,1923,1801
"COG3718",147,123,53,239,160,619
"COG3719",81,9,9,4,8,10
"COG3720",75,6,10,2,0,1
"COG3721",0,69,1,1,3,34
"COG3722",93,11,23,1,13,9
"COG3723",100,239,300,44,292,38
"COG3724",87,11,9,1,7,1
"COG3725",73,9,20,1,2,2
"COG3726",87,6,16,0,2,3
"COG3727",209,619,833,725,327,486
"COG3728",117,192,70,231,184,199
"COG3729",17,0,9,1,3,1
"COG3730",485,15,19,90,21,426
"COG3731",530,17,42,68,35,267
"COG3732",765,32,30,155,35,489
"COG3733",77,9,23,0,12,2
"COG3734",117,41,38,10,20,13
"COG3735",100,161,103,37,201,219
"COG3736",52,8,1,4,0,0
"COG3738",64,103,56,175,118,50
"COG3740",42,239,177,147,209,25
"COG3741",1,0,0,1,1,2
"COG3744",7,0,16,1,7,1
"COG3745",0,8,6,47,5,13
"COG3746",11,864,623,36,1026,1124
"COG3747",75,74,47,49,141,5
"COG3753",45,1,4,1,4,6
"COG3754",1590,404,1837,976,1184,601
"COG3755",35,5,5,1,4,2
"COG3756",2,0,1,0,0,0
"COG3757",3254,3086,2492,5328,2812,2699
"COG3758",217,15,6,1,2,5
"COG3759",721,2,5,3,6,2
"COG3760",829,540,399,384,308,501
"COG3762",27,21,1,0,1,9
"COG3763",346,1,2,2,0,4
"COG3764",2415,954,331,414,839,703
"COG3765",130,25,34,2,17,19
"COG3766",4,2,3,1,4,1
"COG3767",8,0,1,0,0,0
"COG3768",52,11,3,1,4,6
"COG3769",1,1,1,1,1,2
"COG3770",73,5,15,2,5,11
"COG3771",38,3,5,2,2,4
"COG3772",141,261,63,13,122,15
