"","DOM001","NLM031","DOM010","NLM017","NOF010","NLF009"
"COG2828",93,55,136,118,60,185
"COG2829",264,22,63,49,99,72
"COG2830",473,718,688,686,588,678
"COG2831",373,168,315,252,55,152
"COG2832",181,178,143,89,86,154
"COG2834",92,21,51,35,64,53
"COG2835",11,1,6,3,3,8
"COG2836",15,1,0,1,43,44
"COG2837",228,72,109,558,206,283
"COG2839",105,252,177,205,135,121
"COG2840",79,8,42,35,65,32
"COG2841",7,2,0,11,7,6
"COG2842",177,237,485,524,186,116
"COG2843",2064,2815,1646,2868,1805,2738
"COG2844",160,13,94,33,153,100
"COG2845",10,7,0,10,19,5
"COG2846",378,589,501,546,368,499
"COG2848",1192,1512,1679,853,1782,1112
"COG2849",386,104,1441,836,487,305
"COG2850",56,1,3,23,30,8
"COG2851",167,155,353,226,240,253
"COG2852",149,179,45,41,96,183
"COG2853",80,4,220,41,60,52
"COG2854",57,4,45,23,58,36
"COG2855",1765,924,1407,1150,2171,2023
"COG2856",1561,895,2046,974,367,706
"COG2859",745,710,781,380,774,498
"COG2860",783,830,911,874,806,774
"COG2861",240,64,81,86,85,57
"COG2862",45,7,26,24,28,10
"COG2863",14,0,11,0,0,0
"COG2864",91,15,24,44,59,72
"COG2865",6518,6527,5140,4900,7581,6253
"COG2866",815,441,1017,731,427,690
"COG2867",30,3,0,11,9,6
"COG2868",313,388,468,151,133,354
"COG2869",609,449,677,381,878,583
"COG2870",510,332,918,380,308,310
"COG2871",1242,924,1343,1005,1541,998
"COG2872",695,502,495,754,531,574
"COG2873",4187,4326,4509,3506,4952,4152
"COG2875",1207,1238,1463,1599,1151,1466
"COG2876",2342,2015,2422,1091,1496,1245
"COG2877",1278,933,1449,986,1249,920
"COG2878",1395,1657,1903,1274,1537,1302
"COG2879",13,2,3,20,12,5
"COG2882",14,4,2,14,16,3
"COG2884",1861,1883,1742,1709,1953,1743
"COG2885",3613,1482,3142,2107,5777,2255
"COG2887",7,17,4,0,10,35
"COG2890",2229,2096,2156,1657,2214,1897
"COG2891",52,1,24,25,62,59
"COG2893",314,324,501,237,356,559
"COG2894",515,779,806,745,482,656
"COG2895",1126,1365,1767,1071,1116,1015
"COG2896",530,498,599,147,382,578
"COG2897",93,73,46,37,90,61
"COG2898",40,44,26,74,68,51
"COG2900",11,1,0,8,4,4
"COG2901",42,4,23,20,45,6
"COG2904",90,7,24,28,86,24
"COG2906",15,1,0,5,4,0
"COG2907",14,0,0,0,0,0
"COG2908",1430,1177,1547,1326,1454,1362
"COG2909",448,821,178,571,183,591
"COG2910",175,46,93,382,191,153
"COG2911",807,68,473,180,181,141
"COG2912",38,2,3,20,25,10
"COG2913",34,2,11,17,45,5
"COG2914",20,3,0,17,7,2
"COG2915",28,1,0,10,19,4
"COG2916",43,3,9,20,43,21
"COG2917",42,3,24,18,15,17
"COG2918",51,20,2,118,57,347
"COG2919",25,0,15,7,32,10
"COG2920",39,5,11,17,29,6
"COG2921",15,3,14,13,33,28
"COG2922",24,3,4,17,24,4
"COG2923",19,2,0,19,18,4
"COG2924",26,3,13,8,30,17
"COG2925",80,5,70,17,97,70
"COG2926",25,4,69,21,11,5
"COG2927",41,5,31,18,41,24
"COG2928",2,0,145,11,34,1
"COG2929",195,47,1,9,102,61
"COG2931",128,1117,200,1372,246,429
"COG2932",550,313,501,687,324,647
"COG2933",40,6,17,21,28,5
"COG2935",50,0,0,1,0,1
"COG2936",617,1146,558,477,859,911
"COG2937",95,11,8,62,100,22
"COG2938",25,0,1,13,17,5
"COG2939",0,133,10,0,24,2
"COG2942",2412,3211,2036,2658,1768,1884
"COG2943",93,8,7,42,56,11
"COG2944",80,18,16,30,31,92
"COG2945",0,2,19,0,0,0
"COG2946",439,614,445,861,487,488
"COG2947",34,2,19,6,32,34
"COG2948",10,7,65,0,3,52
"COG2949",198,93,76,196,182,192
"COG2951",92,10,45,42,93,52
"COG2954",1034,1126,956,1115,1440,994
"COG2956",60,1,58,21,92,78
"COG2957",1372,1639,1206,1567,1772,1185
"COG2958",15,2,0,12,3,4
"COG2959",19,2,0,12,7,5
"COG2960",11,1,0,10,8,6
"COG2961",116,81,47,483,110,422
"COG2962",350,135,114,90,96,128
"COG2963",1012,729,1207,618,702,1185
"COG2964",704,413,327,201,353,360
"COG2965",37,2,17,17,27,28
"COG2966",2517,2079,2424,1228,2734,2249
"COG2967",27,4,0,18,11,0
"COG2968",276,89,315,72,113,139
"COG2969",54,3,30,19,49,36
"COG2971",185,198,93,47,82,163
"COG2972",8861,11905,9146,17244,8555,13814
"COG2973",7,0,0,2,3,0
"COG2974",62,6,4,26,19,14
"COG2975",14,3,1,9,12,21
"COG2976",57,6,23,15,44,35
"COG2977",58,2,5,12,15,186
"COG2978",836,978,1634,1256,835,816
"COG2979",31,4,0,22,23,3
"COG2980",34,1,22,9,35,23
"COG2981",70,4,165,43,36,20
"COG2982",166,19,19,79,96,27
"COG2983",28,4,3,17,16,5
"COG2984",766,1139,1077,1832,1202,1624
"COG2985",7407,6488,7867,7262,9753,7081
"COG2986",2144,1538,1818,2465,1650,2477
"COG2987",1652,1739,2030,1642,1674,1634
"COG2988",18,2,1,14,11,7
"COG2989",612,98,215,544,1155,162
"COG2990",215,44,94,84,39,33
"COG2991",1,0,0,0,1,1
"COG2992",46,4,178,68,42,9
"COG2994",64,0,24,16,1,11
"COG2995",115,14,8,55,57,17
"COG2996",984,1101,1009,1597,1573,1645
"COG2998",33,15,37,13,34,31
"COG2999",20,0,1,16,7,5
"COG3001",19,5,0,5,13,5
"COG3004",1137,897,993,1097,1093,1149
"COG3005",383,304,479,351,220,191
"COG3006",43,1,1,29,47,10
"COG3007",16,56,34,40,17,64
"COG3008",147,21,21,52,104,124
"COG3009",34,2,5,12,10,7
"COG3010",271,313,689,159,205,288
"COG3012",43,8,109,26,58,17
"COG3013",28,0,1,13,14,5
"COG3014",63,3,10,3,43,34
"COG3015",574,196,221,235,643,550
"COG3016",415,164,187,142,123,227
"COG3017",40,3,5,33,15,2
"COG3019",4,1,0,0,2,0
"COG3021",1389,950,1245,844,1499,1189
"COG3022",1202,1354,1113,1055,1437,1137
"COG3023",2389,1825,1997,3704,2768,2318
"COG3024",12,0,14,0,14,12
"COG3025",494,18,209,106,51,68
"COG3026",43,7,2,20,28,11
"COG3027",144,45,33,29,56,67
"COG3028",73,6,40,24,45,23
"COG3029",19,4,1,12,13,5
"COG3030",32,4,1,6,8,3
"COG3031",53,4,0,37,23,10
"COG3033",617,476,496,643,622,653
"COG3034",54,17,7,28,57,33
"COG3036",8,1,0,6,5,1
"COG3037",200,143,307,199,117,41
"COG3038",50,5,4,33,39,11
"COG3039",13821,1943,231,560,974,3671
"COG3040",472,114,283,520,311,290
"COG3041",475,308,327,339,338,643
"COG3042",13,2,3,13,12,9
"COG3043",32,2,17,9,14,21
"COG3044",194,606,569,163,270,417
"COG3045",55,6,29,14,42,25
"COG3047",27,1,1,7,9,2
"COG3048",222,156,130,64,231,93
"COG3049",2085,2433,2443,2974,1885,2299
"COG3050",10,1,1,1,13,2
"COG3051",698,281,854,243,393,380
"COG3052",233,75,163,59,109,130
"COG3053",297,156,305,101,276,124
"COG3054",47,1,2,26,28,11
"COG3055",1067,741,731,879,1130,820
"COG3056",26,9,3,20,30,12
"COG3057",16,1,1,4,9,4
"COG3058",59,5,43,44,58,47
"COG3059",637,541,586,707,583,616
"COG3060",29,1,2,9,12,8
"COG3061",12,3,3,6,18,1
"COG3062",7,2,0,3,12,7
"COG3063",0,1,0,0,1,1
"COG3064",39,4,1,7,32,13
"COG3065",31,5,5,11,27,4
"COG3066",25,3,3,13,17,4
"COG3067",56,5,1,24,41,7
"COG3068",27,5,1,22,18,4
"COG3069",708,129,751,202,462,358
"COG3070",201,173,97,255,87,153
"COG3071",50,2,4,35,49,16
"COG3072",85,17,7,69,90,31
"COG3073",30,2,1,7,20,4
"COG3074",19,6,3,9,13,4
"COG3075",194,428,288,22,140,60
"COG3076",29,3,2,22,21,6
"COG3077",193,450,214,397,293,734
"COG3078",10,5,1,10,13,4
"COG3079",35,2,2,14,20,10
"COG3080",24,4,3,13,11,3
"COG3081",44,8,3,14,22,11
"COG3082",5,0,1,7,12,4
"COG3083",148,308,352,301,311,201
"COG3084",26,3,2,18,21,11
"COG3085",26,2,3,28,16,4
"COG3086",20,5,122,19,16,3
"COG3087",64,7,32,21,35,6
"COG3088",65,10,50,35,83,44
"COG3089",16,0,1,2,9,0
"COG3090",947,1122,1561,688,749,1066
"COG3091",29,1,1,8,20,4
"COG3092",29,2,1,9,15,2
"COG3093",480,161,55,212,392,819
"COG3094",31,2,2,15,12,4
"COG3095",30,3,1,14,22,4
"COG3096",128,16,8,38,84,22
"COG3097",16,1,0,10,14,6
"COG3098",24,4,1,7,10,5
"COG3099",25,2,0,16,13,7
"COG3100",24,1,1,11,14,3
"COG3101",11,2,1,6,9,4
"COG3102",18,2,3,5,16,3
"COG3103",303,521,426,1356,569,654
"COG3104",2381,2598,2664,2238,2374,1934
"COG3105",21,1,3,21,24,3
"COG3106",49,9,1,19,18,6
"COG3107",133,6,6,14,40,12
"COG3108",27,5,1,6,19,7
"COG3109",19,3,2,17,20,11
"COG3110",18,2,2,23,20,13
"COG3111",47,9,63,19,55,39
"COG3112",23,4,0,3,10,3
"COG3113",28,2,1,15,11,2
"COG3114",5,1,0,4,2,0
"COG3115",16,1,0,5,15,1
"COG3116",25,3,4,14,23,4
"COG3117",66,7,39,24,59,37
"COG3118",23,2,3,5,13,3
"COG3119",14329,15605,18115,51461,16378,19208
"COG3120",31,3,0,15,17,6
"COG3121",282,46,18,164,222,67
"COG3122",22,2,2,9,16,10
"COG3123",16,0,3,9,9,7
"COG3124",139,221,181,200,103,75
"COG3125",8,0,1,4,7,1
"COG3126",22,3,3,4,8,2
"COG3127",72,6,4,18,43,10
"COG3128",24,3,1,12,13,3
"COG3129",131,45,89,313,152,183
"COG3130",3,1,0,5,5,3
"COG3131",127,12,9,32,45,12
"COG3132",22,3,1,8,21,4
"COG3133",21,2,0,11,16,4
"COG3134",25,4,2,14,18,2
"COG3135",12,5,6,6,5,0
"COG3136",11,0,2,9,3,2
"COG3137",26,0,4,9,5,5
"COG3138",46,1,0,6,12,1
"COG3139",18,0,2,9,5,4
"COG3140",4,0,0,3,7,2
"COG3141",17,1,1,8,7,7
"COG3142",792,976,1121,1632,865,869
"COG3143",24,5,1,17,18,6
"COG3144",162,364,85,1099,242,242
"COG3145",15,1,1,9,12,5
"COG3147",11,0,1,5,7,3
"COG3148",18,1,2,16,8,1
"COG3149",11,2,1,6,6,5
"COG3150",236,40,137,26,64,52
"COG3151",25,2,3,17,21,3
"COG3152",279,70,130,533,94,272
"COG3153",443,540,326,1153,406,418
"COG3154",36,2,0,16,15,4
"COG3155",54,2,1,6,3,5
"COG3156",71,5,1,45,29,7
"COG3157",94,7,5,101,59,25
"COG3158",366,98,58,47,650,104
"COG3159",25,4,3,11,13,34
"COG3160",23,4,2,24,23,4
"COG3161",33,1,2,24,22,6
"COG3162",18,0,1,9,8,2
"COG3164",247,19,145,97,247,191
"COG3165",30,5,5,29,22,5
"COG3166",108,1,46,24,21,9
"COG3169",537,535,532,526,618,526
"COG3171",29,1,0,14,20,8
"COG3172",43,6,11,37,38,14
"COG3173",81,19,46,17,15,104
"COG3174",518,936,939,1372,774,1110
"COG3176",1950,1514,1605,2341,3303,2516
"COG3177",4590,3981,4425,4611,4289,6055
"COG3178",1202,1319,1510,1125,1575,1139
"COG3179",4,0,0,0,2,7
"COG3180",253,47,118,73,29,22
"COG3181",916,440,539,395,796,621
"COG3182",468,682,793,726,750,535
"COG3183",38,11,120,21,572,59
"COG3185",9,0,0,0,0,0
"COG3187",420,705,798,655,614,567
"COG3188",736,81,56,369,484,122
"COG3189",491,253,295,342,229,326
"COG3190",14,1,1,1,12,2
"COG3191",267,395,431,122,398,297
"COG3192",184,105,168,127,139,48
"COG3193",87,66,261,102,99,53
"COG3194",15,1,0,8,11,3
"COG3195",4,0,0,0,0,1
"COG3196",178,128,146,50,185,135
"COG3199",3,20,4,14,4,12
"COG3201",1326,794,1026,788,1070,715
"COG3203",425,28,437,164,660,385
"COG3204",14,2,1,9,10,5
"COG3206",1609,1332,3020,1157,3362,1549
"COG3208",79,25,23,528,37,13
"COG3209",9777,3311,3863,9757,6284,6692
"COG3210",827,303,423,602,997,351
"COG3211",19,0,1,0,0,1
"COG3212",37,41,228,348,84,111
"COG3213",0,2,1,1,3,2
"COG3214",60,2,5,19,34,4
"COG3216",10,1,0,0,0,0
"COG3217",43,6,0,28,26,7
"COG3218",0,0,0,1,4,2
"COG3219",0,0,0,1,6,3
"COG3220",0,1,0,0,11,2
"COG3221",389,545,185,85,151,158
"COG3222",10,49,16,18,12,31
"COG3223",44,2,3,16,24,12
"COG3224",11,0,0,0,0,0
"COG3225",1274,1402,1025,2484,1146,1944
"COG3226",29,3,0,16,21,11
"COG3227",1,0,1,0,3,10
"COG3228",21,0,4,15,21,2
"COG3231",87,39,116,0,8,20
"COG3232",3,0,3,0,13,4
"COG3234",31,2,3,20,17,4
"COG3236",299,198,211,52,133,184
"COG3237",14,0,0,4,2,2
"COG3238",164,292,123,164,141,192
"COG3239",5,1,0,0,0,1
"COG3242",12,2,0,6,6,4
"COG3246",589,168,355,287,219,165
"COG3247",105,15,7,33,36,41
"COG3248",34,6,0,47,20,8
"COG3250",41652,46527,49726,69686,44350,58256
"COG3251",7,0,0,6,5,2
"COG3252",7,0,17,7,3,0
"COG3253",0,1,0,0,1,0
"COG3254",279,276,271,755,219,442
"COG3256",0,1,0,2,12,3
"COG3257",34,19,43,21,54,21
"COG3259",0,1,0,0,0,1
"COG3260",254,37,133,66,152,48
"COG3261",355,92,231,93,249,69
"COG3262",86,67,61,26,152,10
"COG3263",1677,1422,2299,1273,1628,1663
"COG3264",258,37,128,129,247,169
"COG3265",59,3,3,36,17,9
"COG3266",35,2,0,17,26,11
"COG3267",80,141,164,124,99,55
"COG3268",108,1,25,0,20,34
"COG3270",359,539,267,461,353,481
"COG3271",18,1,5,0,0,2
"COG3272",21,2,1,12,38,3
"COG3274",2844,2040,2143,2374,2739,2678
"COG3275",3894,3542,4635,5241,4427,4404
"COG3276",264,127,423,137,182,126
"COG3279",8203,8932,7409,10081,6796,10334
"COG3283",47,5,37,34,34,12
"COG3284",317,102,187,93,134,109
"COG3287",215,196,100,0,133,71
"COG3288",74,10,6,17,19,11
"COG3290",612,236,385,209,260,453
"COG3291",484,203,730,232,254,877
"COG3292",39976,48445,40351,64791,50061,60213
"COG3293",300,1597,2447,792,293,827
"COG3294",166,28,48,305,57,94
"COG3296",35,3,8,3,14,9
"COG3297",27,2,6,34,19,2
"COG3299",348,671,495,192,299,422
"COG3301",70,4,75,32,92,81
"COG3302",64,5,4,25,41,20
"COG3303",855,625,1153,751,530,535
"COG3304",413,474,431,441,615,521
"COG3306",63,34,61,221,13,10
"COG3307",529,156,592,113,222,98
"COG3309",4,14,1,8,601,3
"COG3311",13,5,2,21,3,9
"COG3312",27,4,3,17,21,11
"COG3313",16,1,1,10,8,1
"COG3314",853,1027,652,598,598,923
"COG3315",559,583,394,606,403,592
"COG3316",127,58,53,106,103,29
"COG3317",59,4,70,15,51,54
"COG3318",14,1,28,8,55,5
"COG3319",310,12,10,116,56,14
"COG3320",134,233,63,197,69,99
"COG3321",683,4,245,67,29,4
"COG3323",585,781,802,672,709,614
"COG3324",180,65,298,386,88,191
"COG3325",1093,1646,1277,1335,1005,1173
"COG3326",214,316,124,181,201,187
"COG3327",12,0,2,8,17,4
"COG3328",6389,6458,3463,2922,10380,4202
"COG3330",0,0,0,0,0,8
"COG3331",190,446,207,269,196,497
"COG3333",1016,413,505,493,1274,1101
"COG3335",773,207,359,451,173,851
"COG3338",0,0,0,0,7,3
"COG3339",107,20,27,28,27,40
"COG3340",1176,1198,699,593,545,954
"COG3341",705,1175,1057,1312,830,1095
"COG3343",0,0,1,0,7,1
"COG3344",16098,9393,18604,11948,13911,12994
"COG3345",4819,5238,5540,7540,5321,4358
"COG3347",113,43,32,27,25,34
"COG3350",0,1,1,41,10,0
"COG3359",200,443,240,539,176,341
"COG3366",55,12,26,12,28,16
"COG3369",182,89,93,72,155,80
"COG3376",9,0,0,0,0,0
"COG3378",1752,2039,620,479,1631,2553
"COG3379",0,6,6,15,13,50
"COG3381",78,7,48,35,58,15
"COG3382",583,605,670,567,1022,466
"COG3383",462,173,387,256,208,430
"COG3384",52,5,4,17,45,13
"COG3385",16808,7231,6116,5725,4388,4839
"COG3386",647,297,206,1067,522,656
"COG3387",547,836,793,193,651,819
"COG3391",1656,442,814,1346,2267,943
"COG3392",1188,101,291,236,153,420
"COG3393",14,204,38,33,13,32
"COG3394",572,380,395,276,282,458
"COG3395",317,388,223,290,382,287
"COG3396",26,4,4,12,30,5
"COG3397",5,46,0,8,0,1
"COG3401",305,178,28,41,170,54
"COG3402",4,123,103,24,64,49
"COG3404",1351,1187,1218,974,1043,1236
"COG3405",447,920,653,1058,1136,546
"COG3407",0,1,0,1,3,2
"COG3408",3024,2796,3288,2440,4949,2925
"COG3409",697,1364,637,104,460,857
"COG3410",184,481,82,500,220,387
"COG3411",336,70,187,74,73,117
"COG3412",33,4,108,70,21,9
"COG3414",51,51,83,82,41,17
"COG3415",1,1,2,1,0,1
"COG3416",1,0,0,0,0,0
"COG3417",55,7,7,11,39,25
"COG3418",13,0,0,4,2,1
"COG3420",20,0,31,0,2,45
"COG3421",203,31,45,43,19,72
"COG3422",14,15,1,8,11,9
"COG3423",13,3,1,15,6,8
"COG3425",0,0,1,3,0,1
"COG3426",1163,1317,1507,1583,1202,1253
"COG3428",31,120,138,0,59,61
"COG3429",0,0,0,0,3,0
"COG3433",220,9,4,61,32,6
"COG3434",124,52,35,508,136,136
"COG3436",10722,7241,14562,9444,15805,10233
"COG3437",2876,3002,2508,4005,4499,5089
"COG3439",259,22,125,165,222,139
"COG3440",78,166,3,14,20,44
"COG3442",120,268,118,79,65,137
"COG3443",224,58,25,27,275,68
"COG3444",354,340,560,371,476,539
"COG3445",32,0,2,10,19,4
"COG3447",39,10,6,26,41,9
"COG3448",18,3,17,5,6,6
"COG3449",748,1088,793,2320,630,1069
"COG3450",9,2,3,8,2,1
"COG3451",13159,11623,18606,11917,10824,14268
"COG3452",277,1065,103,670,412,462
"COG3454",157,7,81,43,32,32
"COG3455",12,3,0,12,27,2
"COG3456",7,4,0,20,7,1
"COG3457",264,156,69,49,85,182
"COG3458",1814,821,1745,1899,1864,1862
"COG3459",2107,3841,1331,2565,2976,2405
"COG3460",5,1,2,1,9,1
"COG3463",379,22,194,37,83,81
"COG3464",2535,5294,4241,5774,4543,5081
"COG3467",1149,1027,1355,1436,1040,1023
"COG3468",5396,636,3062,1797,666,1063
"COG3469",0,13,15,0,0,4
"COG3470",0,0,0,31,32,1
"COG3471",5,3,24,1,26,2
"COG3472",285,125,49,45,1234,802
"COG3473",0,177,41,6,3,6
"COG3475",2388,3765,1251,1777,1904,2927
"COG3476",357,168,184,273,311,471
"COG3477",17,1,1,7,11,0
"COG3478",8,7,41,5,8,4
"COG3479",14,0,0,0,0,2
"COG3480",2,1,0,2,0,10
"COG3481",911,1328,906,912,605,996
"COG3484",2,0,0,0,0,1
"COG3485",19,1,0,0,0,1
"COG3486",81,2,74,55,5,0
"COG3487",416,843,701,994,504,509
"COG3488",1162,1193,1154,1069,983,783
"COG3491",26,2,0,0,1,1
"COG3493",73,30,317,45,79,509
"COG3494",259,36,290,71,37,52
"COG3496",5,0,0,0,0,1
"COG3497",446,1259,304,192,360,404
"COG3498",45,124,85,26,50,139
"COG3499",2,0,1,19,13,4
"COG3500",406,594,187,146,234,391
"COG3501",421,1047,99,783,710,1438
"COG3503",269,271,192,21,84,247
"COG3504",17,108,59,0,0,70
"COG3505",12740,9855,13614,6048,5795,8073
"COG3506",252,164,239,387,170,171
"COG3507",9704,10122,12561,16533,15395,15846
"COG3509",213,60,417,2,436,112
"COG3512",182,307,147,176,150,141
"COG3513",1497,2241,1018,2241,669,962
"COG3514",11,1,0,7,3,0
"COG3515",130,6,8,62,56,17
"COG3516",45,14,0,32,27,11
"COG3517",47,10,1,44,64,19
"COG3518",6,1,0,25,1,0
"COG3519",47,8,4,40,61,11
"COG3520",31,2,0,35,38,11
"COG3521",21,1,0,23,9,4
"COG3522",39,3,1,21,30,6
"COG3523",42,8,4,32,24,6
"COG3524",93,2,8,21,18,4
"COG3525",13244,13888,13510,17098,13469,15512
"COG3526",1,0,0,0,0,0
"COG3527",11,9,10,1,45,0
"COG3528",12,4,0,0,0,0
"COG3529",6,0,0,7,1,4
"COG3530",14,2,1,7,10,6
"COG3533",9329,7115,8149,10561,10160,12322
"COG3534",5271,4875,4963,6481,7793,6051
"COG3535",132,179,24,7,26,39
"COG3536",19,0,22,0,20,24
"COG3537",16770,15706,21447,27431,15455,22489
"COG3538",2615,1350,3230,3461,1968,2603
"COG3539",434,46,42,302,311,79
"COG3541",95,137,156,76,154,61
"COG3542",33,30,29,84,46,90
"COG3543",133,194,113,81,98,105
"COG3544",41,4,25,28,43,11
"COG3545",0,0,0,0,0,0
"COG3546",566,813,769,731,398,441
"COG3547",6417,8003,5528,12545,13962,6081
"COG3548",52,14,0,10,28,4
"COG3549",1,11,6,10,18,6
"COG3550",3328,3233,5008,5600,4163,5328
"COG3552",0,1,0,0,0,10
"COG3555",11,0,0,0,0,0
"COG3557",9,14,2,7,16,10
"COG3558",7,0,0,0,1,0
"COG3560",745,688,625,871,698,828
"COG3561",40,250,84,30,53,272
"COG3562",79,2,23,42,15,11
"COG3563",119,2,27,19,19,1
"COG3566",213,48,32,11,66,13
"COG3567",148,11,17,16,76,14
"COG3568",3496,2831,3326,4843,3752,3247
"COG3570",23,6,16,0,13,30
"COG3572",35,43,147,1,32,21
"COG3575",0,0,2,0,0,0
"COG3576",10,2,2,0,4,18
"COG3579",1963,2185,2602,2483,2782,2355
"COG3580",3719,3325,3367,2356,2973,3160
"COG3581",3442,2761,2955,2560,2610,2588
"COG3583",420,575,362,114,193,438
"COG3584",373,449,304,161,318,638
"COG3585",18,20,13,12,6,10
"COG3586",228,17,112,377,147,285
"COG3587",1115,832,911,1305,1563,1247
"COG3588",5,5,16,9,15,0
"COG3589",262,66,86,22,46,272
"COG3590",2658,2088,2786,1901,4274,2037
"COG3591",268,192,11,57,84,180
"COG3592",50,1,8,17,9,8
"COG3593",943,192,899,2543,1762,1210
"COG3594",2293,2099,2345,3098,837,1622
"COG3595",1,21,261,2,64,55
"COG3596",57,55,2,37,22,35
"COG3597",10,47,0,0,2,15
"COG3598",161,167,111,16,55,130
"COG3599",328,364,100,92,202,392
"COG3600",816,168,631,147,50,186
"COG3601",548,887,480,912,556,780
"COG3602",59,3,19,242,13,13
"COG3603",76,14,52,39,18,51
"COG3604",1588,1399,1559,448,996,1117
"COG3605",58,6,2,16,35,9
"COG3608",455,513,596,1472,435,607
"COG3609",28,10,37,0,22,19
"COG3610",825,563,728,570,601,707
"COG3611",18,41,22,13,40,18
"COG3613",2,21,47,7,3,24
"COG3615",32,3,3,13,15,7
"COG3616",212,78,298,114,131,238
"COG3617",1165,806,2021,555,1975,500
"COG3618",16,1,2,16,19,4
"COG3619",534,1154,652,494,504,826
"COG3621",3,3,0,1,1,0
"COG3622",331,52,96,82,103,89
"COG3623",82,52,117,95,81,35
"COG3624",39,2,12,34,11,8
"COG3625",120,37,60,60,19,17
"COG3626",177,6,117,105,32,24
"COG3627",185,9,117,130,37,23
"COG3628",113,178,19,76,52,79
"COG3629",184,68,48,42,66,76
"COG3630",1,0,0,0,1,0
"COG3633",366,407,359,783,513,676
"COG3634",1276,1304,1558,1669,1341,1311
"COG3635",1199,1964,1570,1341,1686,972
"COG3636",6,0,0,4,2,29
"COG3637",59,8,21,33,46,24
"COG3638",298,457,140,91,96,174
"COG3639",421,830,193,114,176,256
"COG3640",314,589,88,149,96,217
"COG3641",525,696,574,175,390,641
"COG3643",626,868,771,899,677,724
"COG3645",1037,741,1991,504,1864,584
"COG3646",121,63,56,116,40,64
"COG3647",9,1,1,9,1,3
"COG3649",217,329,152,728,358,538
"COG3650",23,123,6,0,7,15
"COG3653",368,246,433,196,446,536
"COG3654",305,715,270,69,434,218
"COG3655",580,663,447,704,403,741
"COG3657",0,0,0,5,16,1
"COG3659",14,1,0,0,0,0
"COG3660",20,0,0,0,0,0
"COG3661",850,1281,925,1832,1542,784
"COG3662",9,0,0,0,0,0
"COG3663",1019,1022,793,896,1114,1027
"COG3664",863,354,124,240,318,1209
"COG3665",53,1,20,14,3,10
"COG3666",5032,5513,6024,7601,23418,4824
"COG3667",12,1,1,1,3,3
"COG3668",77,46,35,2,12,56
"COG3669",6282,7500,7882,9842,7876,8928
"COG3671",19,0,19,0,23,6
"COG3672",16,3,9,5,8,3
"COG3675",2,0,33,0,0,0
"COG3676",179,647,108,478,365,534
"COG3677",340,219,479,505,470,344
"COG3678",50,6,3,27,34,9
"COG3679",0,1,0,1,3,1
"COG3680",25,0,124,0,5,8
"COG3681",2491,2223,2800,1574,2511,2261
"COG3682",819,870,435,1897,676,856
"COG3683",5,0,18,1,2,0
"COG3684",27,8,2,33,16,5
"COG3685",58,4,14,19,59,12
"COG3688",1205,1872,1001,1048,960,1388
"COG3689",171,281,149,501,301,308
"COG3691",21,2,3,20,26,4
"COG3692",13,2,2,8,19,1
"COG3693",622,746,453,1005,925,700
"COG3694",57,28,126,57,10,23
"COG3695",579,604,555,543,523,513
"COG3696",4352,3228,5341,5961,5503,4215
"COG3697",271,117,357,76,216,156
"COG3698",20,3,2,28,23,6
"COG3700",44,5,0,17,35,6
"COG3701",3,19,58,0,0,7
"COG3703",9,1,1,14,13,5
"COG3704",0,0,0,0,1,29
"COG3705",636,1011,549,869,483,696
"COG3706",14379,13140,14896,19559,16322,20039
"COG3707",383,325,262,147,195,281
"COG3708",244,265,125,138,112,445
"COG3709",22,3,1,10,15,4
"COG3710",107,27,5,58,84,20
"COG3711",1022,3166,1600,1180,1191,1557
"COG3712",19051,10589,13295,21121,14392,18277
"COG3713",91,6,155,64,39,12
"COG3714",42,3,4,15,15,5
"COG3715",492,481,801,275,353,426
"COG3716",484,509,836,399,616,643
"COG3717",1242,1862,1816,1865,1932,1854
"COG3718",196,319,122,29,147,97
"COG3719",40,1,5,16,30,7
"COG3720",10,1,0,25,0,0
"COG3721",16,4,47,30,28,17
"COG3722",62,10,5,50,44,7
"COG3723",347,289,222,29,363,664
"COG3724",41,5,1,12,23,3
"COG3725",28,1,4,10,15,3
"COG3726",19,2,2,14,14,1
"COG3727",734,621,502,596,901,1069
"COG3728",217,227,121,87,46,134
"COG3729",16,1,1,5,7,5
"COG3730",32,5,16,37,25,4
"COG3731",36,11,14,20,26,5
"COG3732",59,13,33,24,29,12
"COG3733",65,7,4,19,42,18
"COG3734",133,67,33,115,92,36
"COG3735",324,314,475,864,427,409
"COG3736",8,0,0,0,0,56
"COG3738",64,97,46,36,133,165
"COG3740",105,222,59,182,372,266
"COG3741",0,0,0,1,2,0
"COG3744",0,10,47,8,29,12
"COG3745",9,93,1,3,86,4
"COG3746",545,869,763,433,651,899
"COG3747",98,208,48,69,102,58
"COG3753",21,2,4,12,16,5
"COG3754",2045,1156,887,730,1519,1328
"COG3755",29,5,0,5,26,4
"COG3756",49,0,0,0,0,3
"COG3757",2475,2910,1290,3023,2960,2615
"COG3758",79,14,14,36,24,23
"COG3759",3,0,0,0,0,1
"COG3760",646,615,308,452,364,719
"COG3762",19,3,2,8,7,33
"COG3763",5,6,3,2,6,4
"COG3764",475,859,347,340,419,586
"COG3765",117,9,10,70,70,17
"COG3766",14,2,0,10,18,5
