"","DOM013","NOM014","NOM012","DOF009","NLM001","NOM001"
"COG2828",175,636,146,56,132,43
"COG2829",76,45,89,90,54,9
"COG2830",450,1197,278,714,265,66
"COG2831",250,532,132,21,540,71
"COG2832",179,89,187,126,173,99
"COG2834",100,40,109,84,74,23
"COG2835",11,13,7,16,22,1
"COG2836",56,271,62,17,35,25
"COG2837",90,136,66,204,173,33
"COG2839",217,392,67,162,54,14
"COG2840",45,60,29,69,70,12
"COG2841",0,3,0,5,16,2
"COG2842",139,292,78,174,65,54
"COG2843",3240,2947,2477,2109,1812,913
"COG2844",103,115,94,458,177,81
"COG2845",13,0,7,12,0,1
"COG2846",156,424,291,683,897,59
"COG2848",1590,831,2005,1446,2244,2494
"COG2849",640,345,493,1099,397,37
"COG2850",4,12,1,16,68,15
"COG2851",103,793,260,113,133,143
"COG2852",120,29,572,372,46,252
"COG2853",60,66,96,104,80,14
"COG2854",43,44,109,46,39,15
"COG2855",1604,1946,1253,1948,1618,324
"COG2856",1295,431,2373,837,558,554
"COG2859",586,830,736,768,1154,1171
"COG2860",601,772,396,1473,560,274
"COG2861",93,101,188,99,130,109
"COG2862",7,6,2,40,54,9
"COG2863",0,0,0,10,2,2
"COG2864",66,19,52,52,83,21
"COG2865",5379,5400,8523,6919,11000,19719
"COG2866",1874,527,904,965,631,89
"COG2867",2,5,0,20,32,2
"COG2868",439,283,574,258,401,242
"COG2869",628,769,616,787,621,729
"COG2870",482,424,198,438,573,253
"COG2871",1005,1153,955,1817,1210,1436
"COG2872",546,474,741,510,457,601
"COG2873",4370,4437,4787,4090,5675,8093
"COG2875",1145,1695,685,806,686,602
"COG2876",2505,2350,2139,2219,1779,2463
"COG2877",1219,1777,1062,1224,1151,1511
"COG2878",1220,1273,1643,1522,1314,1738
"COG2879",3,8,0,22,22,0
"COG2882",3,6,1,16,35,1
"COG2884",2149,1854,1882,2012,1746,2079
"COG2885",3441,3094,4126,2362,4111,6406
"COG2887",2,35,142,599,3,87
"COG2890",2372,2074,1868,1301,1258,1769
"COG2891",54,51,34,59,71,23
"COG2893",341,459,397,484,405,447
"COG2894",1344,656,806,505,831,754
"COG2895",1136,1416,642,1696,915,2567
"COG2896",390,277,442,387,532,614
"COG2897",61,45,67,72,130,29
"COG2898",44,296,36,396,64,67
"COG2900",1,3,2,5,11,1
"COG2901",8,36,1,46,57,6
"COG2904",30,18,29,137,81,8
"COG2906",1,1,0,5,10,0
"COG2907",0,0,42,7,4,0
"COG2908",1113,1828,1001,1507,1471,1329
"COG2909",306,451,900,412,418,176
"COG2910",85,53,284,211,26,75
"COG2911",929,251,178,490,434,531
"COG2912",4,5,1,30,44,5
"COG2913",4,11,32,39,50,18
"COG2914",4,3,0,15,22,4
"COG2915",5,9,1,14,35,4
"COG2916",26,32,12,19,50,5
"COG2917",43,26,24,51,61,3
"COG2918",15,177,4,1471,290,54
"COG2919",42,35,28,153,45,18
"COG2920",20,7,8,37,37,1
"COG2921",17,22,22,36,29,6
"COG2922",3,5,0,15,29,1
"COG2923",4,13,0,9,33,5
"COG2924",21,32,8,41,40,7
"COG2925",73,81,65,81,96,16
"COG2926",1,16,0,15,35,7
"COG2927",31,8,47,48,61,11
"COG2928",61,51,36,9,14,23
"COG2929",42,16,211,161,82,41
"COG2931",248,93,501,362,248,53
"COG2932",673,258,644,531,439,578
"COG2933",6,10,1,26,52,17
"COG2935",2,34,0,94,4,3
"COG2936",496,1060,609,574,304,327
"COG2937",17,40,3,60,160,43
"COG2938",2,11,0,13,43,5
"COG2939",0,0,0,54,28,47
"COG2942",1595,2791,1880,2509,2968,2200
"COG2943",10,34,80,44,109,7
"COG2944",39,18,150,29,76,63
"COG2945",0,0,31,0,0,0
"COG2946",393,393,570,287,473,834
"COG2947",37,5,27,60,9,1
"COG2948",88,1,241,2,7,0
"COG2949",847,102,266,365,282,40
"COG2951",94,71,98,91,107,15
"COG2954",1096,1101,1213,1101,2007,2432
"COG2956",73,47,56,70,87,26
"COG2957",1565,1657,1068,1787,2304,971
"COG2958",6,0,77,3,3,0
"COG2959",1,1,1,9,28,20
"COG2960",3,2,1,6,20,2
"COG2961",62,255,81,184,81,15
"COG2962",236,253,235,192,140,62
"COG2963",1610,426,614,1352,2371,559
"COG2964",396,299,635,886,229,237
"COG2965",20,23,20,33,51,11
"COG2966",2331,2571,2365,2739,2368,3227
"COG2967",5,12,21,22,31,1
"COG2968",208,286,178,186,167,147
"COG2969",26,34,26,51,56,8
"COG2971",46,65,383,85,88,18
"COG2972",9280,9572,18569,8632,12136,12309
"COG2973",0,0,2,5,6,5
"COG2974",4,30,0,29,68,10
"COG2975",14,11,8,13,13,4
"COG2976",30,55,24,49,69,12
"COG2977",3,5,0,10,24,0
"COG2978",750,2430,656,755,485,183
"COG2979",6,4,2,18,45,4
"COG2980",18,19,16,38,32,15
"COG2981",19,26,30,28,32,8
"COG2982",23,47,255,76,178,5
"COG2983",3,2,31,25,43,5
"COG2984",1746,1158,2092,1065,1355,1605
"COG2985",5479,10514,4932,7758,6027,8927
"COG2986",1176,1805,646,1613,979,233
"COG2987",1402,2896,651,1271,880,179
"COG2988",3,5,0,16,31,2
"COG2989",109,118,1149,275,815,2183
"COG2990",106,92,64,109,111,35
"COG2991",0,0,0,2,4,3
"COG2992",9,56,49,31,96,3
"COG2994",16,21,41,1,30,7
"COG2995",15,20,1,62,118,30
"COG2996",1496,2161,1497,1572,1556,2035
"COG2998",34,25,6,34,24,6
"COG2999",4,11,2,16,39,7
"COG3001",3,16,2,167,30,22
"COG3004",683,1139,442,941,382,328
"COG3005",84,392,132,516,236,47
"COG3006",7,12,2,32,77,12
"COG3007",66,31,184,15,62,59
"COG3008",130,42,168,89,189,66
"COG3009",11,15,0,26,30,2
"COG3010",542,353,359,249,220,222
"COG3012",14,46,11,56,56,9
"COG3013",33,11,0,23,35,1
"COG3014",24,2,28,54,11,1
"COG3015",278,941,499,446,680,989
"COG3016",205,53,137,288,85,54
"COG3017",3,36,0,50,34,9
"COG3019",5,0,0,10,2,1
"COG3021",1158,1549,1224,1329,1518,1641
"COG3022",945,1514,1484,1078,1447,1605
"COG3023",1170,2720,1846,2308,3211,2436
"COG3024",21,11,18,18,12,4
"COG3025",172,185,294,54,187,77
"COG3026",2,4,0,34,59,19
"COG3027",84,43,63,147,105,15
"COG3028",55,60,47,75,54,11
"COG3029",0,3,2,12,37,3
"COG3030",5,6,1,8,21,2
"COG3031",6,3,2,20,45,1
"COG3033",631,825,458,670,265,83
"COG3034",37,179,9,34,19,6
"COG3036",1,0,0,11,22,1
"COG3037",206,218,78,189,349,129
"COG3038",13,17,0,49,85,1
"COG3039",2550,487,1849,915,2490,208
"COG3040",251,197,162,524,196,33
"COG3041",480,393,642,254,486,1121
"COG3042",3,3,0,1,23,1
"COG3043",11,10,15,19,42,7
"COG3044",245,442,195,201,291,351
"COG3045",32,5,18,41,35,4
"COG3047",1,6,0,14,20,0
"COG3048",47,102,88,92,166,69
"COG3049",2538,2379,2020,2293,1523,799
"COG3050",1,3,0,11,16,8
"COG3051",299,668,273,340,389,155
"COG3052",80,212,122,110,114,50
"COG3053",279,179,175,274,367,227
"COG3054",12,12,0,31,48,9
"COG3055",493,966,189,850,806,77
"COG3056",7,13,0,19,53,10
"COG3057",3,5,0,13,25,5
"COG3058",71,47,50,63,87,14
"COG3059",417,1065,175,291,230,72
"COG3060",5,12,1,12,33,3
"COG3061",1,6,0,4,16,14
"COG3062",3,2,0,5,19,4
"COG3063",0,0,0,0,2,11
"COG3064",2,10,6,23,54,21
"COG3065",6,10,0,20,45,6
"COG3066",5,2,0,27,44,11
"COG3067",8,22,2,36,85,23
"COG3068",7,11,0,18,43,5
"COG3069",751,688,593,598,856,463
"COG3070",164,78,289,214,228,97
"COG3071",5,17,2,21,69,21
"COG3072",13,11,2,62,136,27
"COG3073",5,12,2,18,36,8
"COG3074",2,3,0,14,31,5
"COG3075",440,1006,107,171,121,29
"COG3076",0,4,1,23,47,6
"COG3077",487,583,1085,367,467,389
"COG3078",2,3,1,4,15,3
"COG3079",7,12,2,23,57,7
"COG3080",1,10,2,22,29,3
"COG3081",13,13,3,24,69,6
"COG3082",2,6,1,7,7,1
"COG3083",170,228,304,203,262,147
"COG3084",2,6,0,15,49,8
"COG3085",6,12,2,15,49,9
"COG3086",6,22,1,16,18,0
"COG3087",15,47,5,46,64,6
"COG3088",51,38,51,48,122,31
"COG3089",3,5,1,4,20,2
"COG3090",643,1746,844,518,564,545
"COG3091",6,5,1,8,27,13
"COG3092",7,4,1,20,47,6
"COG3093",1817,1391,476,209,290,68
"COG3094",1,4,0,16,29,2
"COG3095",7,7,0,16,41,4
"COG3096",14,34,8,76,158,40
"COG3097",3,6,1,10,33,1
"COG3098",2,5,0,22,26,8
"COG3099",4,4,0,11,18,5
"COG3100",1,5,0,16,43,3
"COG3101",4,7,0,15,27,10
"COG3102",4,3,0,4,27,7
"COG3103",944,911,1512,235,1175,428
"COG3104",2160,2556,1658,3236,2238,1669
"COG3105",8,10,0,21,51,6
"COG3106",8,11,2,17,72,14
"COG3107",14,14,0,82,92,30
"COG3108",8,9,1,22,41,4
"COG3109",12,11,0,15,58,11
"COG3110",3,9,0,13,52,6
"COG3111",87,24,80,48,74,26
"COG3112",4,8,2,18,36,6
"COG3113",3,8,0,18,24,4
"COG3114",1,2,1,1,8,7
"COG3115",0,2,0,7,13,6
"COG3116",5,9,0,18,39,10
"COG3117",33,44,23,62,86,13
"COG3118",1,6,3,53,21,29
"COG3119",14924,20530,10857,19770,11310,5228
"COG3120",4,5,1,23,46,8
"COG3121",53,132,5,210,428,16
"COG3122",3,10,0,20,41,2
"COG3123",6,6,7,7,36,1
"COG3124",25,173,38,81,67,8
"COG3125",3,3,0,8,20,4
"COG3126",1,2,0,8,13,0
"COG3127",7,15,0,31,69,3
"COG3128",6,6,0,20,39,2
"COG3129",49,93,59,153,45,13
"COG3130",3,4,0,2,11,1
"COG3131",16,35,62,70,145,8
"COG3132",3,8,0,11,34,1
"COG3133",2,6,2,9,29,9
"COG3134",1,3,0,18,50,2
"COG3135",2,3,0,9,4,0
"COG3136",1,7,0,9,14,0
"COG3137",0,6,2,18,25,1
"COG3138",0,3,0,17,38,0
"COG3139",2,3,0,13,29,2
"COG3140",1,1,0,9,16,1
"COG3141",0,7,0,5,24,2
"COG3142",949,1392,598,1153,1226,361
"COG3143",3,17,1,24,52,6
"COG3144",22,62,365,99,578,78
"COG3145",4,5,0,14,31,1
"COG3147",1,6,0,7,15,1
"COG3148",0,4,0,10,15,2
"COG3149",2,2,0,10,19,0
"COG3150",34,41,121,75,209,12
"COG3151",7,7,0,9,29,0
"COG3152",471,227,321,321,758,105
"COG3153",431,360,432,489,602,86
"COG3154",3,6,0,26,41,5
"COG3155",2,3,27,33,13,2
"COG3156",2,6,0,20,75,1
"COG3157",27,26,8,86,106,14
"COG3158",52,75,537,630,1418,1526
"COG3159",37,12,35,21,21,8
"COG3160",9,6,0,21,49,5
"COG3161",3,13,0,25,54,0
"COG3162",5,11,0,18,18,0
"COG3164",176,190,141,244,256,28
"COG3165",2,19,0,24,46,4
"COG3166",20,29,53,8,39,14
"COG3169",538,891,399,762,287,229
"COG3171",2,8,0,20,39,10
"COG3172",6,21,2,30,70,22
"COG3173",43,66,134,2,62,17
"COG3174",612,1533,307,603,320,65
"COG3176",2171,3423,2248,2699,3354,4113
"COG3177",3551,3854,3056,5867,4573,3784
"COG3178",1123,1862,1056,1252,2125,1973
"COG3179",0,1,0,2,14,0
"COG3180",59,164,118,23,77,14
"COG3181",506,558,504,443,412,232
"COG3182",278,672,216,825,332,73
"COG3183",24,152,153,150,73,1
"COG3185",0,0,0,5,0,0
"COG3187",611,1209,317,915,407,78
"COG3188",114,326,5,573,990,46
"COG3189",267,436,182,398,162,73
"COG3190",0,4,0,6,11,1
"COG3191",371,340,224,430,196,451
"COG3192",79,271,99,141,51,239
"COG3193",55,106,59,94,61,89
"COG3194",1,3,0,4,25,1
"COG3195",0,0,0,2,0,0
"COG3196",103,88,120,128,70,26
"COG3199",17,35,11,1,19,1
"COG3201",640,1069,820,962,332,1400
"COG3203",384,527,587,531,762,149
"COG3204",5,8,1,15,37,2
"COG3206",2016,3216,1579,2007,3441,2199
"COG3208",120,23,52,141,8,186
"COG3209",3176,9885,8583,4847,3404,21608
"COG3210",189,854,561,134,512,100
"COG3211",0,0,0,0,1,0
"COG3212",102,10,128,31,133,56
"COG3213",0,0,5,0,15,17
"COG3214",6,18,2,37,50,3
"COG3216",0,0,26,0,0,0
"COG3217",11,8,0,37,66,2
"COG3218",0,0,0,0,27,0
"COG3219",0,0,2,0,10,13
"COG3220",0,0,1,1,6,12
"COG3221",201,138,316,198,236,60
"COG3222",33,167,44,12,12,44
"COG3223",4,6,1,37,34,6
"COG3224",0,0,0,3,2,0
"COG3225",2264,612,1710,1579,1200,1155
"COG3226",3,9,0,17,33,3
"COG3227",21,47,0,1,5,1
"COG3228",4,6,0,18,43,1
"COG3231",11,60,34,34,31,9
"COG3232",4,9,0,6,19,0
"COG3234",4,8,0,19,52,2
"COG3236",109,104,328,243,149,255
"COG3237",0,6,0,7,13,8
"COG3238",142,265,204,173,233,136
"COG3239",0,1,0,1,3,1
"COG3242",1,4,0,6,20,0
"COG3246",328,290,203,392,63,59
"COG3247",67,8,60,77,88,45
"COG3248",2,9,0,25,45,3
"COG3250",30941,45674,32455,51831,43215,43543
"COG3251",1,2,0,14,14,0
"COG3252",2,3,5,2,0,0
"COG3253",0,0,0,0,1,1
"COG3254",193,326,229,497,559,116
"COG3256",96,0,2,0,13,36
"COG3257",24,13,13,35,34,7
"COG3259",4,1,1,1,1,2
"COG3260",89,97,114,50,79,27
"COG3261",184,120,138,155,157,72
"COG3262",16,50,9,59,106,21
"COG3263",1521,2135,822,1910,744,746
"COG3264",196,130,277,202,351,70
"COG3265",4,37,0,154,31,18
"COG3266",7,15,0,25,36,2
"COG3267",32,102,56,56,37,141
"COG3268",0,0,1,0,2,0
"COG3270",341,365,399,269,303,332
"COG3271",16,0,7,19,3,4
"COG3272",5,10,0,38,65,4
"COG3274",1623,2385,1205,3375,2483,380
"COG3275",3303,4864,2622,5396,2141,6316
"COG3276",520,160,138,299,157,187
"COG3279",7860,6841,10734,5573,5281,7710
"COG3283",239,10,1,19,95,85
"COG3284",610,135,125,203,165,123
"COG3287",769,54,57,44,156,73
"COG3288",7,46,45,235,72,33
"COG3290",199,255,449,140,441,129
"COG3291",140,353,360,633,183,276
"COG3292",26134,45869,30793,42988,37159,49540
"COG3293",577,570,606,4249,704,385
"COG3294",165,50,94,43,113,127
"COG3296",4,0,7,16,7,0
"COG3297",2,4,0,15,40,0
"COG3299",449,273,436,223,271,327
"COG3301",97,55,99,78,177,43
"COG3302",26,22,4,54,75,7
"COG3303",347,568,367,1025,515,107
"COG3304",382,693,369,445,211,756
"COG3306",15,15,14,72,18,34
"COG3307",376,405,332,212,210,227
"COG3309",539,26,35,3,0,0
"COG3311",10,16,7,16,18,5
"COG3312",10,8,4,11,23,3
"COG3313",2,4,0,10,32,0
"COG3314",1401,568,985,508,825,651
"COG3315",473,113,701,687,513,266
"COG3316",145,52,1,82,251,6
"COG3317",55,41,41,75,90,16
"COG3318",2,4,1,24,46,4
"COG3319",4,98,1,77,101,13
"COG3320",997,322,195,97,94,84
"COG3321",429,154,4,97,16,8
"COG3323",876,1159,318,917,282,126
"COG3324",111,228,84,105,33,10
"COG3325",519,1344,350,808,762,76
"COG3326",322,103,314,156,431,378
"COG3327",5,0,0,14,35,2
"COG3328",3336,4698,2943,6341,2753,9963
"COG3330",264,0,0,0,21,0
"COG3331",475,344,440,117,476,291
"COG3333",523,627,530,648,547,387
"COG3335",297,181,1499,312,529,194
"COG3338",0,0,2,10,7,20
"COG3339",137,33,46,39,18,18
"COG3340",1410,895,1484,1013,737,1347
"COG3341",923,1097,783,959,1072,403
"COG3343",0,0,0,11,2,12
"COG3344",13077,14541,7299,14788,11247,20170
"COG3345",3112,2919,4749,5781,4925,6271
"COG3347",39,9,67,14,15,36
"COG3350",2,23,0,1,7,18
"COG3359",224,344,667,114,547,267
"COG3366",43,13,12,56,6,4
"COG3369",88,21,76,103,16,3
"COG3376",1,0,0,3,2,0
"COG3378",1891,1443,2408,1919,965,1201
"COG3379",36,0,3,16,139,2
"COG3381",11,20,5,74,83,21
"COG3382",625,926,641,771,368,1580
"COG3383",336,260,769,164,350,183
"COG3384",77,37,2,145,87,17
"COG3385",3898,661,8422,11905,19443,15709
"COG3386",266,316,273,510,138,71
"COG3387",1167,709,312,326,234,41
"COG3391",654,436,552,1075,325,116
"COG3392",1536,131,426,359,166,2264
"COG3393",34,37,107,23,30,12
"COG3394",145,201,264,579,219,150
"COG3395",566,410,439,212,231,509
"COG3396",12,0,1,15,81,2
"COG3397",4,3,49,2,5,45
"COG3401",16,53,188,23,42,156
"COG3402",22,472,20,131,79,15
"COG3404",1173,1763,871,1050,735,254
"COG3405",625,755,1079,470,1155,2614
"COG3407",1,0,2,8,0,15
"COG3408",2306,2268,2003,2909,3169,6932
"COG3409",2770,541,1223,644,551,350
"COG3410",139,49,310,405,2439,38
"COG3411",288,110,203,157,63,14
"COG3412",80,77,11,61,80,20
"COG3414",173,70,21,102,167,90
"COG3415",1,0,0,1,1,0
"COG3416",0,0,0,0,1,0
"COG3417",17,8,17,68,45,3
"COG3418",2,4,0,6,14,0
"COG3420",30,0,49,22,37,11
"COG3421",166,0,131,17,38,69
"COG3422",3,0,4,6,28,5
"COG3423",2,4,0,15,23,2
"COG3425",0,0,0,17,2,12
"COG3426",1361,2056,1166,1708,1105,233
"COG3428",85,305,34,381,39,6
"COG3429",0,11,0,141,0,14
"COG3433",3,58,0,30,71,11
"COG3434",24,19,329,46,126,17
"COG3436",5478,7909,6410,7115,5387,18804
"COG3437",1483,2503,2198,4827,4471,2010
"COG3439",92,122,19,48,21,10
"COG3440",120,34,545,147,41,26
"COG3442",499,94,251,326,284,168
"COG3443",37,10,59,146,77,81
"COG3444",367,561,404,528,458,568
"COG3445",6,6,0,18,32,2
"COG3447",11,13,0,43,115,4
"COG3448",60,0,1,16,16,14
"COG3449",463,954,390,814,535,117
"COG3450",8,0,2,4,1,0
"COG3451",12974,14241,16026,11270,9614,12558
"COG3452",339,89,1067,305,603,622
"COG3454",48,73,46,36,98,14
"COG3455",5,7,2,17,7,14
"COG3456",1,6,0,10,7,12
"COG3457",242,43,111,206,127,29
"COG3458",1004,1769,893,1173,1151,1283
"COG3459",4519,1107,4497,1235,5079,6517
"COG3460",1,0,0,5,23,0
"COG3463",111,104,274,38,334,44
"COG3464",10478,18397,2926,6571,3552,2771
"COG3467",938,1418,893,1418,898,766
"COG3468",1692,2996,2368,667,2157,584
"COG3469",40,0,4,2,14,2
"COG3470",3,24,0,82,1,31
"COG3471",31,0,0,14,3,6
"COG3472",846,5,324,290,215,484
"COG3473",0,50,1,4,2,1
"COG3475",935,2884,2046,2031,2566,2638
"COG3476",284,456,269,241,169,56
"COG3477",0,3,1,15,8,1
"COG3478",6,9,2,9,2,2
"COG3479",54,0,0,2,2,0
"COG3480",81,18,58,215,6,39
"COG3481",1699,824,1497,558,1417,862
"COG3484",0,0,0,5,0,0
"COG3485",0,0,0,6,4,0
"COG3486",2,21,0,11,6,3
"COG3487",133,388,254,1104,288,64
"COG3488",217,601,823,1114,1716,3029
"COG3491",0,0,0,11,2,0
"COG3493",59,747,63,85,80,32
"COG3494",242,115,154,96,62,115
"COG3496",0,0,0,5,2,0
"COG3497",226,262,109,171,110,53
"COG3498",173,47,70,19,73,19
"COG3499",2,6,0,11,27,3
"COG3500",313,244,78,105,106,23
"COG3501",763,1572,430,854,447,114
"COG3503",174,59,238,116,122,56
"COG3504",113,1,103,5,1,8
"COG3505",10328,9394,13029,11279,6816,9078
"COG3506",277,104,216,570,156,1900
"COG3507",10204,15692,9145,11729,11496,14901
"COG3509",33,108,85,26,86,2171
"COG3512",236,135,261,401,221,147
"COG3513",1397,914,1801,2214,1770,892
"COG3514",1,1,0,4,10,0
"COG3515",20,27,8,74,52,27
"COG3516",30,5,7,36,9,4
"COG3517",24,10,10,57,17,28
"COG3518",2,2,0,7,4,8
"COG3519",39,10,14,38,22,15
"COG3520",14,10,2,25,10,15
"COG3521",1,5,2,15,11,11
"COG3522",25,9,7,61,17,27
"COG3523",10,25,5,59,33,51
"COG3524",24,18,4,9,3,6
"COG3525",13952,16648,8122,17426,15602,4107
"COG3526",0,0,0,0,2,0
"COG3527",6,0,19,73,8,22
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,5,14,1
"COG3530",3,4,0,9,18,2
"COG3533",4805,10270,5137,7644,5377,5962
"COG3534",2779,4657,5876,4843,7903,11719
"COG3535",25,39,40,112,48,82
"COG3536",6,0,32,27,2,3
"COG3537",13040,16084,7922,21015,13958,2889
"COG3538",1215,1700,1234,1994,2468,1589
"COG3539",68,158,5,369,563,27
"COG3541",98,95,282,87,36,34
"COG3542",24,10,147,58,89,18
"COG3543",247,56,178,110,157,124
"COG3544",61,6,5,15,20,24
"COG3545",5,0,2,0,26,1
"COG3546",862,383,725,247,473,211
"COG3547",6312,2388,9115,7183,20564,7149
"COG3548",2,11,7,27,3,3
"COG3549",4,4,34,32,10,9
"COG3550",1296,3051,3812,2110,4089,3711
"COG3552",0,7,69,2,0,6
"COG3555",0,0,0,4,0,1
"COG3557",15,7,20,5,3,23
"COG3558",0,0,0,1,1,0
"COG3560",627,1129,356,477,217,79
"COG3561",1225,23,244,50,71,20
"COG3562",34,10,0,16,7,3
"COG3563",33,10,0,61,4,9
"COG3566",123,2567,283,9,16,63
"COG3567",180,2268,408,66,40,121
"COG3568",3006,4555,2197,3492,1410,528
"COG3570",2,68,30,25,1,0
"COG3572",60,26,77,243,24,94
"COG3575",0,0,0,3,1,4
"COG3576",9,96,3,147,3,12
"COG3579",2042,3389,1409,3151,2235,2434
"COG3580",3881,2091,3659,2406,2962,8086
"COG3581",3913,2070,3655,2091,2874,7751
"COG3583",1737,145,535,493,349,521
"COG3584",1136,339,911,632,732,526
"COG3585",5,8,17,11,3,9
"COG3586",671,49,62,383,291,56
"COG3587",1134,1548,1363,1238,974,1517
"COG3588",575,9,0,2,83,0
"COG3589",315,22,63,74,65,96
"COG3590",2019,2816,3418,3085,3976,8393
"COG3591",125,7,121,33,82,66
"COG3592",7,12,14,13,40,6
"COG3593",559,2977,497,596,1814,308
"COG3594",1662,586,1180,1662,1442,1971
"COG3595",10,20,12,15,101,22
"COG3596",193,31,54,30,178,125
"COG3597",74,12,32,10,38,46
"COG3598",231,144,68,187,19,205
"COG3599",953,100,478,260,273,242
"COG3600",195,134,148,215,636,320
"COG3601",644,454,813,722,573,590
"COG3602",26,9,3,31,9,1
"COG3603",41,155,87,16,28,18
"COG3604",567,2054,741,805,613,1277
"COG3605",12,14,64,31,67,6
"COG3608",303,789,940,216,741,295
"COG3609",31,0,9,59,26,1
"COG3610",675,502,571,548,356,441
"COG3611",145,14,97,14,39,55
"COG3613",90,125,35,49,2,16
"COG3615",3,3,0,12,22,20
"COG3616",176,183,117,124,74,37
"COG3617",1150,3471,1936,1158,1863,2509
"COG3618",17,8,3,14,1,9
"COG3619",805,433,926,670,692,693
"COG3621",0,0,0,5,4,0
"COG3622",55,50,35,113,120,19
"COG3623",74,151,139,37,77,39
"COG3624",7,27,3,14,22,1
"COG3625",40,90,58,26,43,11
"COG3626",70,100,84,51,78,13
"COG3627",60,103,78,38,95,17
"COG3628",94,14,39,8,40,2
"COG3629",119,92,46,102,195,34
"COG3630",0,0,0,0,6,0
"COG3633",784,452,602,610,393,492
"COG3634",945,1808,499,1386,527,229
"COG3635",1319,1749,1470,1223,1374,1801
"COG3636",47,0,50,21,10,3
"COG3637",10,27,65,72,128,19
"COG3638",88,97,207,71,169,54
"COG3639",130,119,282,133,278,88
"COG3640",409,99,871,345,158,192
"COG3641",369,385,418,410,279,300
"COG3643",322,871,205,595,263,51
"COG3645",2118,327,1784,506,843,1700
"COG3646",539,114,111,151,59,38
"COG3647",2,36,1,12,13,2
"COG3649",332,220,442,506,240,366
"COG3650",1,0,1,0,8,13
"COG3653",384,261,160,260,144,121
"COG3654",512,343,321,266,317,53
"COG3655",1080,678,1130,681,647,271
"COG3657",30,0,0,26,0,0
"COG3659",0,0,0,5,2,0
"COG3660",0,0,33,0,0,0
"COG3661",916,1316,1336,1007,1347,2550
"COG3662",0,0,0,3,1,0
"COG3663",901,886,872,1012,1321,859
"COG3664",265,89,636,153,114,220
"COG3665",12,4,42,2,2,43
"COG3666",16192,8807,7720,11615,14872,4771
"COG3667",4,1,0,16,13,1
"COG3668",85,1,33,32,14,24
"COG3669",7093,9454,5053,12809,7413,4300
"COG3671",3,0,9,35,19,5
"COG3672",11,5,2,14,0,0
"COG3675",152,20,0,1,29,77
"COG3676",1058,215,220,712,174,24
"COG3677",156,269,212,461,498,78
"COG3678",6,11,0,40,52,2
"COG3679",0,0,2,7,1,20
"COG3680",7,2,12,25,158,4
"COG3681",2107,3107,2026,2446,2216,2535
"COG3682",622,518,1001,837,599,364
"COG3683",0,8,1,5,5,4
"COG3684",3,13,3,15,37,5
"COG3685",5,9,8,44,64,1
"COG3688",972,656,1567,826,1263,1004
"COG3689",185,345,457,322,401,238
"COG3691",2,6,2,23,43,12
"COG3692",6,2,0,5,24,0
"COG3693",668,937,1125,1189,1061,2039
"COG3694",106,33,78,8,15,210
"COG3695",494,946,333,336,234,84
"COG3696",3568,4729,2901,6876,4080,3834
"COG3697",152,337,99,96,161,82
"COG3698",7,11,1,21,68,5
"COG3700",4,7,3,29,74,10
"COG3701",34,0,11,1,0,13
"COG3703",3,7,0,20,41,1
"COG3704",33,0,36,0,1,0
"COG3705",1001,580,1024,388,812,660
"COG3706",9503,14550,11473,14402,8091,18109
"COG3707",380,299,367,388,161,237
"COG3708",270,70,382,87,199,52
"COG3709",20,6,4,19,17,2
"COG3710",24,52,1,81,140,12
"COG3711",2467,1240,1609,1099,2198,2028
"COG3712",10137,16825,10046,19417,7131,6004
"COG3713",8,58,0,64,85,5
"COG3714",11,17,0,31,45,1
"COG3715",459,651,601,657,590,813
"COG3716",460,570,558,716,488,767
"COG3717",904,2044,1428,1560,1114,2273
"COG3718",545,128,225,48,252,197
"COG3719",5,13,2,11,44,2
"COG3720",1,6,1,3,1,1
"COG3721",39,41,21,23,5,8
"COG3722",10,18,0,17,58,4
"COG3723",258,104,281,125,102,116
"COG3724",7,12,0,15,46,1
"COG3725",5,6,0,7,27,0
"COG3726",1,3,1,9,26,11
"COG3727",981,1414,799,741,520,671
"COG3728",598,111,367,51,64,45
"COG3729",0,3,0,15,16,2
"COG3730",52,23,6,32,45,120
"COG3731",84,25,11,13,25,36
"COG3732",75,25,9,35,64,142
"COG3733",11,4,0,25,57,1
"COG3734",49,63,381,67,79,19
"COG3735",227,320,197,178,214,27
"COG3736",52,5,142,3,0,0
"COG3738",217,31,175,207,118,112
"COG3740",129,289,136,363,180,139
"COG3741",0,2,32,1,7,12
"COG3744",11,0,18,12,2,5
"COG3745",31,0,0,0,87,7
"COG3746",772,1132,391,1025,229,62
"COG3747",51,36,55,49,46,50
"COG3753",5,6,0,11,22,0
"COG3754",594,1399,1284,705,915,3921
"COG3755",16,1,1,20,44,0
"COG3756",1,0,0,0,0,0
"COG3757",2920,869,5057,1471,2112,3399
"COG3758",24,31,9,26,40,9
"COG3759",1,0,0,13,0,11
"COG3760",615,441,675,532,394,417
"COG3762",29,2,39,20,19,15
"COG3763",22,2,13,7,5,5
"COG3764",2403,340,1166,1548,721,1059
"COG3765",22,33,2,59,189,5
"COG3766",1,5,0,10,23,0
"COG3767",0,0,0,0,7,4
