"","NOM009","DOF014","DOM001","DLF001","DLM010","NLF007"
"COG2827",530,123,215,110,286,139
"COG2828",97,32,96,51,234,43
"COG2829",7,37,272,95,331,456
"COG2830",109,638,470,1137,786,813
"COG2831",63,0,371,102,621,42
"COG2832",340,109,183,138,227,120
"COG2834",56,22,85,26,248,60
"COG2835",3,18,10,5,58,0
"COG2836",213,25,13,5,30,74
"COG2837",36,92,231,970,626,74
"COG2839",14,203,106,245,132,75
"COG2840",32,41,75,38,336,29
"COG2841",5,0,7,11,0,0
"COG2842",88,63,187,37,98,277
"COG2843",2428,2685,1997,2086,1411,3605
"COG2844",90,484,148,32,538,4
"COG2845",1,0,11,7,5,6
"COG2846",79,679,385,489,587,172
"COG2848",2508,1649,1196,348,1440,1966
"COG2849",131,821,398,549,1146,265
"COG2850",15,3,52,18,579,2
"COG2851",257,125,166,63,133,313
"COG2852",145,147,98,4,165,178
"COG2853",31,27,89,37,358,40
"COG2854",43,31,54,25,271,25
"COG2855",1098,1747,2596,1563,1511,1478
"COG2856",830,877,1549,2122,699,1129
"COG2859",357,819,745,319,502,399
"COG2860",614,1043,784,719,1152,803
"COG2861",25,71,234,66,320,28
"COG2862",16,3,43,21,240,2
"COG2863",3,1,16,0,15,0
"COG2864",27,1,91,35,402,3
"COG2865",7359,6139,6481,4292,5097,5008
"COG2866",339,473,815,64,337,454
"COG2867",1,0,26,12,212,0
"COG2868",591,360,304,134,212,535
"COG2869",199,637,620,463,625,570
"COG2870",150,370,530,234,707,133
"COG2871",379,995,1260,1313,1137,1009
"COG2872",1031,287,465,253,601,551
"COG2873",6640,4478,4136,4091,3698,5234
"COG2875",918,1132,1198,1155,1104,969
"COG2876",1715,2176,2310,1805,1752,1949
"COG2877",338,1168,1305,1459,1422,810
"COG2878",1606,1332,1378,678,893,1067
"COG2879",3,0,21,16,148,0
"COG2882",11,1,13,7,2,0
"COG2884",1810,2040,1848,1228,1409,1768
"COG2885",2043,1755,3622,2882,2196,2204
"COG2887",9,816,16,0,58,102
"COG2890",2314,2121,2219,1504,2031,1917
"COG2891",65,12,54,5,144,1
"COG2893",1268,285,313,362,1266,293
"COG2894",1226,744,528,236,608,1091
"COG2895",1617,1776,1114,1245,1661,1313
"COG2896",1317,317,538,267,717,512
"COG2897",97,39,93,73,475,30
"COG2898",167,448,45,30,57,57
"COG2900",6,2,11,7,75,0
"COG2901",21,7,46,13,157,1
"COG2904",24,2,84,34,270,27
"COG2906",1,0,16,6,79,0
"COG2907",1,0,15,0,201,0
"COG2908",572,1297,1450,1893,1682,944
"COG2909",510,283,462,70,981,546
"COG2910",35,189,176,509,81,399
"COG2911",91,264,793,387,1092,65
"COG2912",12,1,43,12,168,1
"COG2913",34,2,31,13,122,21
"COG2914",4,0,19,8,156,1
"COG2915",6,0,29,5,150,2
"COG2916",20,11,42,20,538,1
"COG2917",17,30,44,10,193,0
"COG2918",60,9,59,1627,515,49
"COG2919",46,161,28,10,148,15
"COG2920",1,2,42,18,78,0
"COG2921",29,9,28,6,76,1
"COG2922",2,3,28,17,208,0
"COG2923",8,0,18,11,109,0
"COG2924",16,7,32,14,98,1
"COG2925",56,75,77,12,425,0
"COG2926",6,0,31,15,154,0
"COG2927",12,1,38,13,181,28
"COG2928",22,20,2,30,60,38
"COG2929",122,20,202,1,19,89
"COG2931",102,352,136,1218,122,540
"COG2932",788,345,557,161,631,753
"COG2933",12,4,40,19,304,0
"COG2935",0,32,52,0,4,0
"COG2936",474,1149,615,777,405,420
"COG2937",29,1,102,49,660,4
"COG2938",6,2,22,12,128,0
"COG2939",351,7,0,0,0,5
"COG2942",1141,3325,2449,4140,1918,1766
"COG2943",8,0,103,44,603,33
"COG2944",20,65,84,20,234,95
"COG2945",0,23,0,0,28,15
"COG2946",1724,494,670,1136,586,678
"COG2947",17,18,38,3,17,2
"COG2948",12,14,7,2,224,110
"COG2949",41,130,187,856,308,222
"COG2951",40,35,86,34,265,42
"COG2954",1329,1303,1037,951,928,1133
"COG2956",48,33,54,13,331,3
"COG2957",1298,1425,1357,2288,1031,1396
"COG2958",0,0,17,6,1,1
"COG2959",8,0,26,0,392,2
"COG2960",4,2,12,14,126,0
"COG2961",16,95,108,980,296,124
"COG2962",46,45,218,64,334,53
"COG2963",513,1185,1016,1782,1286,1142
"COG2964",893,284,715,253,563,302
"COG2965",24,22,32,14,172,1
"COG2966",3271,2013,2547,1955,2358,2076
"COG2967",3,1,30,14,118,24
"COG2968",120,201,276,110,286,175
"COG2969",22,26,49,17,210,0
"COG2971",54,183,188,159,97,156
"COG2972",20436,11322,8761,8196,5457,19718
"COG2973",5,0,8,1,62,1
"COG2974",20,3,64,29,264,2
"COG2975",12,14,12,6,80,0
"COG2976",28,27,51,12,252,1
"COG2977",1,3,64,11,113,14
"COG2978",407,791,809,1795,1324,663
"COG2979",12,1,26,10,168,1
"COG2980",19,27,33,9,198,0
"COG2981",15,1,69,10,283,27
"COG2982",13,3,171,71,879,113
"COG2983",4,2,32,16,122,30
"COG2984",2292,1410,1199,412,865,2237
"COG2985",2702,7015,7340,10006,6956,4873
"COG2986",243,1678,2154,2949,1328,1236
"COG2987",214,1491,1660,2124,1195,1363
"COG2988",1,1,20,15,319,0
"COG2989",395,80,602,621,563,86
"COG2990",26,2,203,71,594,19
"COG2991",2,0,2,0,61,0
"COG2992",6,3,44,63,230,30
"COG2994",0,0,63,10,0,7
"COG2995",29,4,104,43,611,3
"COG2996",2028,1636,1489,1780,1650,1406
"COG2998",14,6,31,9,16,9
"COG2999",12,0,19,15,2,1
"COG3001",12,195,16,5,284,5
"COG3004",181,954,1155,1106,811,916
"COG3005",69,217,391,722,461,129
"COG3006",26,2,40,11,241,2
"COG3007",172,40,17,56,37,236
"COG3008",40,6,138,42,674,23
"COG3009",0,2,32,20,172,0
"COG3010",641,316,260,309,432,280
"COG3012",16,9,51,27,125,4
"COG3013",1,2,27,13,168,0
"COG3014",0,0,42,0,13,43
"COG3015",208,262,582,1559,484,148
"COG3016",8,31,426,229,92,90
"COG3017",1,12,23,10,145,0
"COG3019",0,0,6,2,0,0
"COG3021",596,1152,1397,1325,1409,561
"COG3022",1554,1186,1208,1361,1258,777
"COG3023",1005,1419,2368,3787,1631,1258
"COG3024",5,10,13,0,85,25
"COG3025",32,12,503,81,217,38
"COG3026",35,0,47,14,218,1
"COG3027",18,49,140,50,92,49
"COG3028",22,36,75,14,255,5
"COG3029",8,0,20,6,123,0
"COG3030",2,0,27,13,38,1
"COG3031",2,1,61,23,204,1
"COG3033",100,462,951,281,335,644
"COG3034",21,9,54,9,189,7
"COG3036",6,0,7,3,133,0
"COG3037",214,417,199,295,1245,81
"COG3038",2,5,53,47,97,1
"COG3039",355,1028,13887,710,141,835
"COG3040",49,224,480,953,813,183
"COG3041",298,410,493,141,92,822
"COG3042",0,1,16,9,119,0
"COG3043",12,0,32,13,29,0
"COG3044",1597,344,190,182,256,313
"COG3045",15,9,52,22,104,2
"COG3047",1,0,29,8,174,0
"COG3048",91,52,325,67,651,92
"COG3049",1760,2173,2050,2196,1366,1455
"COG3050",7,0,9,3,135,1
"COG3051",280,132,674,214,526,236
"COG3052",50,35,240,70,125,55
"COG3053",633,171,321,68,437,182
"COG3054",10,3,45,24,185,1
"COG3055",293,323,1086,1234,1068,291
"COG3056",13,2,27,17,192,1
"COG3057",7,1,16,4,270,1
"COG3058",22,16,64,24,321,4
"COG3059",63,659,657,999,385,249
"COG3060",5,2,31,17,176,2
"COG3061",20,0,11,1,210,1
"COG3062",4,1,11,3,2,2
"COG3063",2,0,0,0,0,1
"COG3064",18,1,37,32,354,2
"COG3065",12,1,29,12,133,1
"COG3066",6,1,28,13,269,311
"COG3067",21,1,57,16,418,3
"COG3068",13,2,28,18,222,0
"COG3069",371,362,472,151,1001,347
"COG3070",415,241,206,109,295,403
"COG3071",15,2,37,20,392,3
"COG3072",43,2,82,31,816,4
"COG3073",8,2,35,16,214,1
"COG3074",4,1,18,11,111,0
"COG3075",31,511,208,25,375,219
"COG3076",11,1,24,15,158,1
"COG3077",431,268,201,89,263,1198
"COG3078",9,2,10,8,6,1
"COG3079",16,1,33,17,238,0
"COG3080",1,1,25,8,162,0
"COG3081",19,119,43,12,293,1
"COG3082",5,0,8,3,91,0
"COG3083",59,335,144,100,576,61
"COG3084",10,4,26,11,125,0
"COG3085",15,0,24,11,161,1
"COG3086",7,3,21,8,136,1
"COG3087",22,15,37,24,163,0
"COG3088",27,28,64,28,146,2
"COG3089",4,2,18,11,98,0
"COG3090",1879,802,925,528,754,828
"COG3091",37,0,28,12,186,1
"COG3092",12,2,29,9,164,0
"COG3093",412,96,484,652,54,267
"COG3094",5,0,31,2,141,0
"COG3095",5,0,28,7,187,1
"COG3096",58,4,130,25,591,3
"COG3097",4,0,19,10,130,1
"COG3098",3,1,23,12,37,0
"COG3099",6,1,26,9,119,0
"COG3100",2,1,26,9,112,1
"COG3101",11,0,9,4,160,0
"COG3102",8,0,14,11,115,0
"COG3103",694,437,300,213,513,1410
"COG3104",690,4008,2381,3652,3960,1676
"COG3105",10,0,27,8,221,1
"COG3106",10,0,45,20,235,0
"COG3107",25,3,130,28,484,2
"COG3108",4,0,24,18,195,0
"COG3109",11,5,24,8,208,1
"COG3110",7,1,23,21,1,1
"COG3111",29,15,42,56,272,26
"COG3112",6,1,14,2,104,1
"COG3113",8,0,27,10,101,1
"COG3114",4,0,6,4,49,0
"COG3115",13,0,15,1,138,4
"COG3116",5,0,24,12,155,0
"COG3117",32,23,68,22,288,0
"COG3118",10,122,18,6,284,1
"COG3119",3724,21020,14246,35272,17174,10757
"COG3120",13,1,38,16,165,0
"COG3121",37,20,270,211,2564,2
"COG3122",5,0,23,8,200,1
"COG3123",1,1,25,16,122,2
"COG3124",1,175,137,58,253,26
"COG3125",1,0,9,5,178,1
"COG3126",0,0,20,8,199,0
"COG3127",11,4,70,15,506,1
"COG3128",2,0,14,9,188,0
"COG3129",5,73,137,796,220,14
"COG3130",4,0,3,3,0,0
"COG3131",4,2,117,43,706,41
"COG3132",0,1,23,14,160,1
"COG3133",10,1,17,15,131,14
"COG3134",3,1,28,12,144,0
"COG3135",0,0,8,0,230,0
"COG3136",0,0,12,9,69,0
"COG3137",0,0,27,14,212,1
"COG3138",2,2,46,9,344,1
"COG3139",0,0,19,11,77,0
"COG3140",3,0,5,5,55,0
"COG3141",0,0,14,8,69,0
"COG3142",1125,1070,777,1012,1082,785
"COG3143",4,2,22,18,1,0
"COG3144",402,68,167,29,65,451
"COG3145",2,0,23,15,158,0
"COG3147",1,0,12,4,129,0
"COG3148",0,1,18,6,120,0
"COG3149",0,0,11,11,110,0
"COG3150",19,25,243,29,411,22
"COG3151",2,3,27,9,132,0
"COG3152",66,461,279,584,490,491
"COG3153",263,276,645,752,805,475
"COG3154",7,4,35,11,228,0
"COG3155",1,35,56,2,203,31
"COG3156",1,0,78,38,206,1
"COG3157",9,4,91,65,388,5
"COG3158",304,687,365,48,711,671
"COG3159",8,23,25,6,105,1
"COG3160",2,1,23,13,209,0
"COG3161",1,0,22,15,127,0
"COG3162",5,1,20,11,134,0
"COG3164",118,132,232,42,802,1
"COG3165",2,1,30,9,238,2
"COG3166",0,1,110,23,1,12
"COG3169",102,646,542,844,466,411
"COG3171",14,1,34,13,134,0
"COG3172",26,15,30,25,394,2
"COG3173",15,105,87,40,4,29
"COG3174",41,1053,561,2141,582,382
"COG3176",1265,2659,2868,2040,2295,1364
"COG3177",3956,5153,4643,6208,4024,4357
"COG3178",563,1333,1199,1220,1406,897
"COG3179",0,1,2,0,0,53
"COG3180",0,8,245,95,197,36
"COG3181",401,317,897,215,403,562
"COG3182",242,896,467,778,1427,495
"COG3183",235,33,37,174,222,308
"COG3185",3,0,11,0,324,0
"COG3187",169,962,417,1190,1242,772
"COG3188",85,31,730,460,5645,5
"COG3189",31,249,301,757,286,318
"COG3190",2,0,10,8,1,1
"COG3191",942,289,263,152,287,501
"COG3192",147,77,193,161,318,53
"COG3193",534,55,96,73,347,54
"COG3194",0,0,15,4,0,0
"COG3195",0,0,4,0,131,0
"COG3196",43,67,192,45,132,69
"COG3199",6,10,5,16,6,7
"COG3201",372,956,1298,1245,664,704
"COG3203",373,431,428,99,2143,4
"COG3204",3,0,10,19,0,0
"COG3206",1147,1533,1612,1849,2280,1660
"COG3208",95,113,70,59,220,87
"COG3209",3242,2234,9782,4693,6161,4216
"COG3210",225,428,810,369,515,211
"COG3211",1,0,18,0,0,0
"COG3212",26,42,37,103,32,122
"COG3213",13,0,0,0,3,0
"COG3214",4,5,58,40,177,0
"COG3216",3,0,11,0,0,33
"COG3217",3,4,33,21,180,1
"COG3218",0,0,0,1,0,0
"COG3219",11,0,0,0,2,0
"COG3220",12,0,0,0,2,1
"COG3221",158,263,391,146,553,265
"COG3222",41,20,10,30,17,4
"COG3223",4,0,35,15,46,3
"COG3224",1,0,9,0,157,0
"COG3225",1943,1246,1284,2796,523,2014
"COG3226",1,1,24,15,180,1
"COG3227",22,0,1,1,2,353
"COG3228",3,3,22,7,240,0
"COG3231",2,4,78,15,0,22
"COG3232",2,1,2,1,101,0
"COG3234",3,3,26,13,0,1
"COG3236",221,168,293,113,418,261
"COG3237",6,0,14,7,151,1
"COG3238",626,200,158,89,178,332
"COG3239",0,0,3,1,216,0
"COG3242",5,0,7,7,54,0
"COG3246",150,88,584,110,85,131
"COG3247",8,140,63,34,228,10
"COG3248",1,3,34,17,190,0
"COG3250",24371,40553,41745,69105,43939,37100
"COG3251",0,0,7,3,50,0
"COG3252",0,1,6,11,0,6
"COG3253",0,0,1,0,1,0
"COG3254",155,313,294,805,641,175
"COG3256",25,15,0,0,6,8
"COG3257",43,6,27,40,22,5
"COG3259",0,2,0,0,1,0
"COG3260",43,33,258,68,214,34
"COG3261",93,67,357,83,468,43
"COG3262",16,3,93,34,459,2
"COG3263",812,1726,1669,2102,1515,1460
"COG3264",88,61,245,116,1417,93
"COG3265",8,31,61,17,166,0
"COG3266",5,2,36,9,343,1
"COG3267",137,18,79,119,32,10
"COG3268",1,0,97,0,0,0
"COG3270",611,335,332,72,490,648
"COG3271",4,1,13,0,2,5
"COG3272",7,3,22,33,231,0
"COG3274",1631,1803,2840,3049,1660,1538
"COG3275",1217,4905,3906,6760,5531,2953
"COG3276",461,123,252,124,708,58
"COG3279",9816,10646,8250,8620,6036,13159
"COG3283",13,6,49,99,302,0
"COG3284",84,40,314,228,887,60
"COG3287",402,120,219,0,83,129
"COG3288",19,268,80,26,345,58
"COG3290",249,67,599,172,1295,326
"COG3291",199,553,474,305,376,375
"COG3292",17896,39978,39866,90928,44665,27813
"COG3293",397,527,307,716,1992,625
"COG3294",118,30,123,44,26,157
"COG3296",6,8,32,41,4,18
"COG3297",1,2,26,8,304,0
"COG3299",200,428,345,216,86,1228
"COG3301",51,119,72,21,143,5
"COG3302",10,0,66,30,111,1
"COG3303",143,668,870,1625,968,352
"COG3304",417,533,401,728,482,259
"COG3306",21,41,65,1,63,25
"COG3307",304,193,513,259,228,224
"COG3309",203,7,6,288,118,3
"COG3311",5,3,16,11,40,0
"COG3312",13,1,27,12,199,1
"COG3313",2,1,19,5,74,0
"COG3314",1338,913,835,309,341,917
"COG3315",424,496,379,239,310,1106
"COG3316",10,49,109,49,8,16
"COG3317",40,41,63,15,266,1
"COG3318",52,6,13,14,102,1
"COG3319",18,7,310,29,2166,4
"COG3320",963,89,135,76,125,156
"COG3321",14,63,667,12,1702,30
"COG3323",293,1014,600,1185,697,413
"COG3324",3,90,167,601,220,212
"COG3325",191,1283,1083,640,659,621
"COG3326",403,289,211,345,215,363
"COG3327",3,1,12,15,187,0
"COG3328",7115,4361,6429,2776,1328,3963
"COG3330",0,0,0,0,0,0
"COG3331",774,307,187,76,169,524
"COG3333",784,488,1523,309,642,847
"COG3335",1444,895,750,730,688,780
"COG3338",36,0,0,0,0,1
"COG3339",22,35,106,69,12,31
"COG3340",1526,1105,1199,1131,831,1031
"COG3341",813,1116,703,1002,790,1587
"COG3343",30,0,0,1,0,2
"COG3344",11835,18813,16024,19048,16477,12853
"COG3345",6171,5012,4763,7157,4318,5652
"COG3347",255,25,117,10,26,16
"COG3350",10,1,0,2,1,3
"COG3359",796,264,199,101,146,778
"COG3366",0,2,48,14,14,6
"COG3369",1,60,179,131,18,91
"COG3376",1,0,9,0,169,0
"COG3378",2134,9672,1775,725,736,1951
"COG3379",0,0,0,13,6,18
"COG3381",40,22,75,24,555,4
"COG3382",473,517,596,760,942,353
"COG3383",847,99,436,330,224,575
"COG3384",10,9,51,35,483,1
"COG3385",2461,4032,11259,1141,4015,8810
"COG3386",239,210,650,308,1557,465
"COG3387",60,833,545,846,300,238
"COG3391",672,700,1663,3552,1005,805
"COG3392",483,356,1161,82,235,232
"COG3393",38,49,21,61,3,43
"COG3394",299,211,573,151,377,440
"COG3395",706,250,327,443,862,257
"COG3396",1,1,30,23,462,0
"COG3397",20,34,4,2,4,170
"COG3401",47,102,319,2,8,1328
"COG3402",2,483,5,30,71,23
"COG3404",716,1038,1400,1052,647,1081
"COG3405",736,661,441,21,801,757
"COG3407",16,2,0,1,0,2
"COG3408",2392,3062,3071,3011,2144,2561
"COG3409",796,823,720,399,326,1658
"COG3410",239,72,183,38,177,130
"COG3411",15,84,338,122,65,97
"COG3412",29,12,63,76,336,1
"COG3414",102,147,56,112,607,42
"COG3415",2,1,2,0,0,2
"COG3416",0,0,1,0,97,0
"COG3417",2,1,61,16,153,26
"COG3418",1,0,15,4,0,0
"COG3420",9,34,25,0,60,0
"COG3421",4,4,202,8,22,140
"COG3422",11,3,13,16,24,2
"COG3423",1,3,17,14,110,1
"COG3425",22,1,0,0,0,1
"COG3426",464,1116,1164,1158,1096,1688
"COG3428",4,544,33,0,57,86
"COG3429",3,216,0,0,21,0
"COG3433",6,5,221,16,1283,4
"COG3434",70,88,108,11,36,193
"COG3436",8394,3910,10920,21090,9127,5500
"COG3437",4784,2621,2854,3225,1648,4114
"COG3439",0,92,232,319,60,114
"COG3440",124,528,71,26,379,33
"COG3442",541,421,113,57,125,326
"COG3443",105,17,215,21,45,75
"COG3444",2108,304,358,471,1236,314
"COG3445",15,0,29,10,160,0
"COG3447",3,4,40,30,0,1
"COG3448",1,3,17,40,166,0
"COG3449",34,1939,767,2633,1715,308
"COG3450",0,0,7,7,91,1
"COG3451",7364,13085,13233,10641,12023,15789
"COG3452",1335,481,283,53,207,965
"COG3454",5,2,148,13,92,36
"COG3455",5,0,22,1,318,0
"COG3456",3,0,8,0,3,0
"COG3457",138,102,259,28,62,59
"COG3458",891,1905,1848,2600,884,752
"COG3459",3896,2408,2180,489,695,5670
"COG3460",1,0,6,10,95,0
"COG3463",475,166,375,8,48,197
"COG3464",2186,9287,2585,4876,1813,4745
"COG3467",860,1526,1158,1060,938,977
"COG3468",165,250,5377,1172,658,776
"COG3469",2,0,0,0,0,107
"COG3470",26,153,0,4,10,2
"COG3471",31,0,5,0,0,0
"COG3472",1130,351,273,34,182,346
"COG3473",2,1,2,20,0,1
"COG3475",3290,2678,2401,1829,898,1739
"COG3476",411,202,356,411,227,304
"COG3477",0,1,18,7,1,0
"COG3478",0,5,11,25,29,1
"COG3479",1,0,14,0,265,0
"COG3480",46,197,1,0,17,23
"COG3481",1523,691,592,358,604,2305
"COG3484",1,0,2,0,211,0
"COG3485",2,0,18,0,495,0
"COG3486",3,1,89,3,61,0
"COG3487",82,1056,390,1220,686,498
"COG3488",188,1008,1160,805,1193,1063
"COG3491",2,0,26,0,363,0
"COG3493",244,40,68,85,892,213
"COG3494",16,45,240,103,114,53
"COG3496",0,0,6,0,192,0
"COG3497",56,67,441,248,478,488
"COG3498",50,11,44,42,262,107
"COG3499",1,0,2,2,188,0
"COG3500",46,50,392,215,502,424
"COG3501",37,107,429,569,1962,195
"COG3503",155,130,269,63,56,252
"COG3504",3,9,18,32,294,1
"COG3505",6170,9837,12798,18194,13020,10693
"COG3506",445,315,246,832,624,304
"COG3507",8280,13276,9791,15594,15734,8216
"COG3509",282,153,207,0,71,73
"COG3512",297,354,185,91,314,270
"COG3513",2740,2620,1492,333,2277,1407
"COG3514",0,0,9,0,1,1
"COG3515",14,3,133,36,501,7
"COG3516",1,0,47,12,167,6
"COG3517",3,1,50,14,311,7
"COG3518",2,0,5,0,90,0
"COG3519",6,0,48,21,492,6
"COG3520",2,2,32,3,453,1
"COG3521",2,2,21,0,241,1
"COG3522",6,1,42,10,543,4
"COG3523",9,4,42,3,1161,3
"COG3524",4,3,88,13,12,3
"COG3525",3878,13975,13305,24492,10264,7521
"COG3526",0,0,3,0,62,0
"COG3527",39,152,9,1,272,4
"COG3528",3,1,8,0,0,0
"COG3529",1,1,8,6,72,0
"COG3530",1,1,13,10,65,0
"COG3533",4377,6532,9327,13403,11037,5869
"COG3534",4010,4571,5288,4287,3259,2677
"COG3535",135,42,125,19,62,17
"COG3536",19,8,20,0,30,0
"COG3537",3120,17207,16765,33172,20982,9713
"COG3538",186,3494,2597,4103,983,639
"COG3539",67,17,413,263,2446,4
"COG3541",58,82,105,144,70,159
"COG3542",9,45,32,3,14,78
"COG3543",223,247,128,20,67,181
"COG3544",11,16,44,83,4,51
"COG3545",0,1,0,0,0,16
"COG3546",690,521,602,288,468,591
"COG3547",11844,7369,6391,5157,5941,5806
"COG3548",4,1,52,2,2,2
"COG3549",18,4,1,0,5,6
"COG3550",2315,2463,3370,8075,4024,4917
"COG3552",0,0,0,0,0,3
"COG3555",0,0,10,0,225,0
"COG3557",47,1,10,8,26,18
"COG3558",2,0,6,0,170,0
"COG3560",107,675,748,978,376,365
"COG3561",19,492,40,16,119,168
"COG3562",0,2,82,11,18,2
"COG3563",0,1,119,8,8,5
"COG3566",70,6,205,59,3,232
"COG3567",163,316,227,53,10,190
"COG3568",702,3590,3505,5765,2635,1538
"COG3570",4,0,23,0,437,0
"COG3572",129,363,37,7,24,93
"COG3575",1,0,0,1,0,0
"COG3576",30,97,12,0,159,4
"COG3579",890,3539,1949,2626,1855,1224
"COG3580",6124,2823,3726,933,2043,4026
"COG3581",3545,1818,2320,844,1643,3615
"COG3583",430,617,411,139,152,494
"COG3584",708,623,586,990,301,852
"COG3585",146,10,12,6,24,11
"COG3586",151,126,212,827,307,34
"COG3587",1158,2231,1128,1484,1934,1933
"COG3588",1,9,3,22,2,3
"COG3589",291,17,273,87,99,42
"COG3590",1405,2485,2669,1748,2142,2053
"COG3591",120,45,278,17,224,240
"COG3592",1,1,51,19,84,1
"COG3593",1715,757,930,858,739,853
"COG3594",806,1744,2290,2683,2023,1608
"COG3595",28,20,1,39,3,65
"COG3596",47,5,61,8,15,227
"COG3597",51,13,13,0,17,79
"COG3598",134,136,159,139,22,145
"COG3599",324,410,328,65,130,395
"COG3600",255,113,798,24,22,173
"COG3601",1437,777,567,196,361,916
"COG3602",1,15,58,92,17,20
"COG3603",26,14,90,50,33,41
"COG3604",119,470,1572,490,1297,1057
"COG3605",2,0,61,27,556,91
"COG3608",901,344,321,195,375,900
"COG3609",1,0,24,1,1,2
"COG3610",949,379,789,826,651,749
"COG3611",310,1,17,33,38,40
"COG3613",4,21,3,11,12,14
"COG3615",28,1,32,12,250,0
"COG3616",110,51,215,137,480,121
"COG3617",897,1178,1176,619,296,1354
"COG3618",1,189,19,17,8,1
"COG3619",1543,780,541,262,499,1229
"COG3621",8,3,4,1,596,0
"COG3622",66,84,352,107,201,92
"COG3623",43,106,52,89,548,38
"COG3624",1,3,39,6,127,0
"COG3625",4,2,118,27,99,20
"COG3626",0,3,110,42,218,35
"COG3627",6,5,177,35,242,25
"COG3628",6,6,116,19,134,46
"COG3629",68,45,168,141,13,38
"COG3630",0,0,1,0,74,0
"COG3633",1419,565,555,79,693,404
"COG3634",306,1434,1246,1858,1089,1044
"COG3635",571,1436,1161,1150,1005,906
"COG3636",1,84,5,0,7,0
"COG3637",14,1,59,28,554,31
"COG3638",129,228,288,154,260,179
"COG3639",223,328,439,194,435,288
"COG3640",1168,361,329,102,242,358
"COG3641",1280,455,523,143,514,625
"COG3643",80,714,618,1048,379,321
"COG3645",790,1172,1069,631,258,1536
"COG3646",129,236,117,55,70,536
"COG3647",0,8,13,2,0,0
"COG3649",338,650,323,171,112,499
"COG3650",52,39,24,0,13,16
"COG3653",625,211,529,233,653,184
"COG3654",560,167,305,235,524,359
"COG3655",784,952,602,401,264,446
"COG3657",9,69,0,0,0,0
"COG3659",0,0,8,0,318,0
"COG3660",0,10,17,0,0,44
"COG3661",696,979,845,2943,1168,896
"COG3662",0,0,9,0,178,0
"COG3663",974,954,1058,1034,872,1208
"COG3664",372,315,863,176,516,487
"COG3665",2,27,50,11,1,143
"COG3666",15949,7209,5040,10301,6043,3891
"COG3667",0,1,10,0,1,0
"COG3668",49,26,81,0,15,45
"COG3669",4533,7550,6232,12258,9362,5824
"COG3671",23,16,17,0,21,0
"COG3672",0,0,16,2,6,2
"COG3675",0,8,2,101,1,0
"COG3676",51,350,180,246,102,485
"COG3677",411,95,331,13795,287,212
"COG3678",3,2,53,14,766,2
"COG3679",24,3,0,1,0,0
"COG3680",46,124,25,0,458,29
"COG3681",2460,2099,2512,2577,2843,1684
"COG3682",1103,572,805,591,350,955
"COG3683",2,0,6,9,190,0
"COG3684",3,3,26,16,1,2
"COG3685",3,1,56,35,499,1
"COG3688",3242,1320,1205,256,749,2243
"COG3689",715,246,186,155,180,542
"COG3691",13,1,25,19,186,2
"COG3692",2,0,15,13,0,0
"COG3693",1058,1016,944,874,1115,1598
"COG3694",58,89,57,50,46,55
"COG3695",163,640,599,709,445,284
"COG3696",1178,4630,4373,8396,6117,3555
"COG3697",169,100,265,57,331,102
"COG3698",22,3,22,18,38,1
"COG3700",13,1,48,28,251,1
"COG3701",0,2,5,13,10,1
"COG3703",2,1,18,33,90,1
"COG3704",16,0,0,0,4,0
"COG3705",1399,883,641,237,374,1186
"COG3706",8575,11780,14347,27560,20412,11586
"COG3707",303,543,373,122,62,211
"COG3708",388,168,248,274,101,385
"COG3709",1,1,20,7,166,1
"COG3710",13,8,121,101,746,1
"COG3711",5904,1853,1025,2154,2789,1692
"COG3712",3004,13509,19179,40735,13655,7233
"COG3713",8,1,91,39,610,0
"COG3714",1,0,33,15,214,2
"COG3715",2694,356,455,476,1482,445
"COG3716",2981,399,482,544,1630,387
"COG3717",1069,1372,1200,1629,1412,1380
"COG3718",190,250,195,188,288,92
"COG3719",13,1,35,22,197,2
"COG3720",1,0,12,0,219,1
"COG3721",9,19,12,13,67,3
"COG3722",5,1,61,27,251,0
"COG3723",225,353,336,56,105,814
"COG3724",1,2,38,7,481,0
"COG3725",4,0,30,11,256,1
"COG3726",13,1,21,5,211,0
"COG3727",485,1099,714,440,619,530
"COG3728",86,72,220,58,14,193
"COG3729",0,2,15,8,105,0
"COG3730",52,25,30,126,161,10
"COG3731",55,23,37,82,234,8
"COG3732",69,44,57,48,393,2
"COG3733",2,3,61,21,417,1
"COG3734",90,19,139,72,860,51
"COG3735",37,506,336,532,400,115
"COG3736",1,0,8,1,261,0
"COG3738",192,125,68,30,70,203
"COG3740",118,234,102,567,59,328
"COG3741",2,0,0,6,1,36
"COG3744",5,0,0,26,10,17
"COG3745",49,0,9,3,0,55
"COG3746",108,705,543,2101,466,970
"COG3747",62,112,104,6,29,250
"COG3753",0,5,22,9,0,0
"COG3754",1212,1398,2074,1115,416,834
"COG3755",1,0,33,27,109,0
"COG3756",0,0,45,0,0,0
"COG3757",3729,6129,2496,1067,1287,4172
"COG3758",11,21,77,58,183,15
"COG3759",21,1,3,1,85,0
"COG3760",846,585,660,147,192,849
"COG3762",14,13,19,0,13,10
"COG3763",44,0,6,3,8,5
"COG3764",1808,2025,505,483,531,1446
"COG3765",8,2,66,59,368,0
