"","NOF010","NOM020","NLM022","NLM001","DLF004","DLF005"
"COG2834",71,223,109,73,66,190
"COG2835",4,8,24,17,0,2
"COG2836",51,36,68,30,40,28
"COG2837",131,78,180,179,147,29
"COG2839",150,58,76,50,171,40
"COG2840",59,242,151,72,14,12
"COG2841",7,7,29,15,1,3
"COG2842",182,210,243,64,191,265
"COG2843",1801,1049,2216,1812,1690,2807
"COG2844",144,680,392,176,47,46
"COG2845",17,12,0,0,4,0
"COG2846",258,165,239,907,114,532
"COG2848",1773,1724,2185,2272,1701,2034
"COG2849",507,47,486,399,620,421
"COG2850",28,101,141,65,7,1
"COG2851",237,202,290,129,197,128
"COG2852",107,130,124,45,170,365
"COG2853",56,265,149,87,79,23
"COG2854",55,249,117,59,22,12
"COG2855",2227,4590,1108,1624,2330,1171
"COG2856",349,3258,1217,574,828,1569
"COG2859",524,807,299,1153,827,651
"COG2860",829,534,736,559,551,803
"COG2861",86,133,170,129,49,30
"COG2862",30,35,112,58,5,20
"COG2863",0,0,0,4,0,6
"COG2864",66,117,212,79,11,28
"COG2865",7558,5390,4494,10995,9693,4815
"COG2866",398,199,530,410,110,299
"COG2867",10,35,62,30,0,0
"COG2868",143,131,454,414,274,432
"COG2869",881,1073,390,638,825,524
"COG2870",199,382,214,575,351,255
"COG2871",1571,1940,666,1199,1559,1109
"COG2872",518,288,901,447,313,525
"COG2873",4982,7051,5757,5649,5992,5319
"COG2875",1180,601,798,679,738,678
"COG2876",2294,2413,1608,1798,2022,1926
"COG2877",830,1172,518,1159,1587,867
"COG2878",1526,1834,1582,1312,1695,1321
"COG2879",15,44,95,23,1,1
"COG2882",15,128,68,31,0,3
"COG2884",1940,1832,1686,1181,1191,1319
"COG2885",5881,5802,1672,4132,5436,2168
"COG2887",11,13,3,3,10,16
"COG2890",2113,2564,2391,1859,2096,2268
"COG2891",53,169,150,72,28,20
"COG2893",328,325,635,399,261,750
"COG2894",486,496,1246,840,514,1266
"COG2895",1181,742,1915,898,867,1560
"COG2896",382,489,915,515,274,600
"COG2897",81,90,219,131,18,35
"COG2898",61,44,60,68,46,43
"COG2900",10,18,37,13,2,1
"COG2901",47,38,92,56,8,6
"COG2904",88,264,163,75,19,20
"COG2906",0,11,35,11,2,0
"COG2907",0,42,3,5,0,0
"COG2908",1446,1827,1026,1466,1541,1141
"COG2909",158,545,1021,425,271,451
"COG2910",187,177,67,25,166,38
"COG2911",181,1157,415,442,121,635
"COG2912",23,45,107,45,3,1
"COG2913",44,155,87,48,15,7
"COG2914",9,24,46,21,2,0
"COG2915",20,161,86,36,3,3
"COG2916",48,153,120,75,21,5
"COG2917",33,141,83,61,12,15
"COG2918",56,105,255,291,13,28
"COG2919",28,129,60,45,5,23
"COG2920",24,125,69,38,5,6
"COG2921",33,26,52,26,8,11
"COG2922",16,41,82,28,0,0
"COG2923",15,28,64,35,1,0
"COG2924",25,30,64,40,7,17
"COG2925",93,86,168,94,30,30
"COG2926",9,25,54,26,23,1
"COG2927",46,48,104,63,12,8
"COG2928",45,3,6,13,66,70
"COG2929",95,9,98,58,39,37
"COG2931",235,147,474,251,311,737
"COG2932",308,436,792,444,368,744
"COG2933",32,75,128,52,3,4
"COG2935",0,2,5,3,0,5
"COG2936",851,304,1072,286,422,382
"COG2937",101,695,363,156,10,8
"COG2938",19,25,62,45,0,5
"COG2939",31,4,0,28,0,15
"COG2942",2694,3606,1616,2982,1939,1916
"COG2943",51,154,262,106,8,2
"COG2944",28,96,141,72,22,95
"COG2945",0,0,0,0,0,12
"COG2946",462,275,718,323,175,543
"COG2947",30,23,18,11,17,15
"COG2948",3,39,117,8,11,2
"COG2949",169,332,172,285,164,308
"COG2951",97,303,212,106,27,9
"COG2954",1480,1809,1237,2025,1445,1043
"COG2956",53,191,79,87,31,16
"COG2957",1764,1119,1570,2295,1244,1663
"COG2958",4,9,6,3,4,85
"COG2959",10,274,41,28,3,1
"COG2960",7,22,45,25,5,1
"COG2961",106,252,151,84,223,23
"COG2962",94,161,158,134,78,51
"COG2963",724,915,1605,2400,429,1208
"COG2964",357,200,442,237,208,414
"COG2965",29,26,79,55,6,10
"COG2966",2774,3147,2790,2362,2315,2471
"COG2967",20,39,96,31,1,0
"COG2968",171,268,173,170,86,248
"COG2969",51,190,116,58,18,12
"COG2971",100,14,269,87,21,218
"COG2972",8527,5739,17740,12125,8881,15707
"COG2973",4,16,18,9,1,0
"COG2974",21,248,160,71,8,2
"COG2975",13,15,43,14,6,6
"COG2976",40,217,129,70,7,10
"COG2977",10,37,89,28,4,0
"COG2978",837,997,747,494,948,769
"COG2979",20,35,107,44,4,2
"COG2980",44,233,70,32,15,4
"COG2981",33,191,47,34,74,9
"COG2982",96,256,493,190,13,1
"COG2983",19,23,72,42,5,3
"COG2984",1235,610,1989,1358,985,1426
"COG2985",9823,8954,4598,6011,8415,3854
"COG2986",1657,658,963,979,1326,370
"COG2987",1632,705,711,870,1110,351
"COG2988",12,48,95,26,1,0
"COG2989",1133,1789,192,815,1693,293
"COG2990",43,162,191,110,116,14
"COG2991",2,6,1,4,0,0
"COG2992",33,71,146,97,33,3
"COG2994",0,0,4,30,13,3
"COG2995",59,323,328,124,8,5
"COG2996",1550,1689,1669,1553,1824,1457
"COG2998",36,20,1,25,11,14
"COG2999",10,14,84,37,2,2
"COG3001",11,36,30,29,3,5
"COG3004",1096,473,583,380,626,396
"COG3005",302,205,242,229,148,295
"COG3006",44,39,155,77,3,3
"COG3007",16,294,80,57,72,211
"COG3008",88,486,408,201,19,17
"COG3009",15,143,85,32,4,0
"COG3010",175,212,361,208,274,248
"COG3012",56,36,90,54,38,8
"COG3013",18,33,114,31,4,0
"COG3014",27,9,5,15,3,10
"COG3015",660,793,226,690,741,80
"COG3016",126,122,44,84,1051,165
"COG3017",17,185,73,37,4,12
"COG3019",2,8,2,2,0,0
"COG3021",1463,1587,1113,1519,1608,990
"COG3022",1404,1360,1176,1413,1475,972
"COG3023",2748,4756,1150,3195,3563,997
"COG3024",12,103,17,13,2,7
"COG3025",51,68,196,182,118,107
"COG3026",30,54,137,59,5,1
"COG3027",54,45,110,102,30,64
"COG3028",50,238,121,53,8,12
"COG3029",14,155,51,42,3,1
"COG3030",8,112,52,20,1,0
"COG3031",29,30,87,49,1,3
"COG3033",599,239,446,264,473,280
"COG3034",48,186,58,20,61,2
"COG3036",5,18,29,21,1,1
"COG3037",139,180,264,361,114,355
"COG3038",38,51,206,85,5,4
"COG3039",940,1801,1278,2491,271,1608
"COG3040",312,225,336,189,294,293
"COG3041",332,640,247,475,307,439
"COG3042",15,31,63,36,2,1
"COG3043",15,15,77,39,1,10
"COG3044",263,201,610,293,271,437
"COG3045",42,34,107,38,10,14
"COG3047",11,37,38,19,2,0
"COG3048",229,158,388,166,158,105
"COG3049",1927,993,2204,1510,1638,2392
"COG3050",18,27,38,20,1,1
"COG3051",389,239,502,409,581,197
"COG3052",109,67,146,72,90,34
"COG3053",289,122,292,360,159,72
"COG3054",26,35,145,42,3,0
"COG3055",1146,1540,473,810,536,521
"COG3056",26,46,113,51,4,1
"COG3057",11,40,55,27,0,0
"COG3058",59,117,184,85,8,15
"COG3059",590,219,238,228,420,89
"COG3060",13,34,74,32,1,0
"COG3061",18,27,54,18,3,1
"COG3062",11,5,47,18,4,2
"COG3063",3,0,1,2,1,1
"COG3064",33,208,123,55,2,4
"COG3065",28,32,98,49,3,1
"COG3066",16,256,88,42,2,0
"COG3067",33,447,175,81,3,2
"COG3068",21,161,91,48,9,2
"COG3069",694,582,715,573,278,283
"COG3070",128,86,334,236,155,259
"COG3071",44,88,161,71,1,3
"COG3072",75,641,326,142,11,7
"COG3073",22,51,116,35,3,2
"COG3074",10,18,35,33,2,0
"COG3075",221,151,189,125,215,61
"COG3076",20,34,87,50,2,1
"COG3077",325,253,621,453,321,477
"COG3078",9,12,50,26,2,1
"COG3079",18,51,103,56,5,6
"COG3080",9,145,66,26,0,0
"COG3081",23,63,144,68,1,2
"COG3082",7,24,35,16,0,1
"COG3083",178,223,210,262,143,84
"COG3084",17,36,102,48,2,1
"COG3085",24,116,111,52,2,1
"COG3086",12,20,72,16,49,2
"COG3087",51,89,160,67,10,9
"COG3088",85,63,246,125,17,22
"COG3089",10,16,41,18,1,1
"COG3090",779,585,1255,580,643,768
"COG3091",13,19,38,27,2,1
"COG3092",12,124,91,46,6,2
"COG3093",396,1438,237,291,119,206
"COG3094",17,27,88,34,2,1
"COG3095",17,48,85,46,4,3
"COG3096",89,185,366,154,10,9
"COG3097",15,28,51,33,1,0
"COG3098",11,89,58,25,0,2
"COG3099",10,22,66,16,8,1
"COG3100",14,89,64,43,2,3
"COG3101",7,31,84,30,2,2
"COG3102",18,26,76,30,5,1
"COG3103",539,307,888,1163,625,964
"COG3104",2358,2619,2108,2217,2436,1842
"COG3105",21,36,98,36,2,3
"COG3106",19,51,143,76,2,0
"COG3107",67,524,239,91,4,5
"COG3108",22,34,111,38,3,2
"COG3109",21,188,96,56,3,0
"COG3110",18,11,77,54,4,1
"COG3111",50,71,153,83,8,93
"COG3112",13,29,69,38,2,2
"COG3113",11,31,88,28,1,1
"COG3114",5,7,8,9,0,0
"COG3115",13,177,38,11,2,2
"COG3116",19,29,93,39,3,3
"COG3117",55,199,138,91,23,20
"COG3118",13,201,48,23,0,0
"COG3119",16198,11382,10850,11269,15903,8558
"COG3120",23,29,91,47,5,0
"COG3121",223,439,889,444,36,15
"COG3122",13,30,100,40,3,0
"COG3123",4,32,51,34,4,1
"COG3124",106,39,75,67,30,18
"COG3125",6,30,54,18,3,0
"COG3126",9,28,41,9,2,0
"COG3127",41,122,215,68,7,1
"COG3128",19,42,82,36,7,1
"COG3129",148,71,108,50,77,31
"COG3130",6,3,31,11,0,0
"COG3131",66,128,345,137,11,3
"COG3132",13,39,100,34,5,1
"COG3133",14,28,61,31,31,3
"COG3134",17,30,89,51,2,1
"COG3135",6,27,30,4,0,0
"COG3136",2,15,34,17,1,1
"COG3137",7,35,49,24,2,0
"COG3138",11,72,110,33,4,1
"COG3139",5,10,33,29,2,1
"COG3140",7,11,22,15,0,0
"COG3141",6,18,34,24,0,0
"COG3142",840,569,809,1244,673,955
"COG3143",16,216,94,45,2,0
"COG3144",244,90,566,597,144,136
"COG3145",14,24,68,30,2,0
"COG3147",3,15,34,17,1,1
"COG3148",7,31,54,15,2,0
"COG3149",5,23,38,19,0,1
"COG3150",65,167,228,211,22,129
"COG3151",20,35,82,46,5,0
"COG3152",88,1373,293,779,196,200
"COG3153",422,676,446,587,368,220
"COG3154",16,51,78,39,4,2
"COG3155",3,41,56,14,3,12
"COG3156",23,61,107,78,4,0
"COG3157",55,92,148,111,8,8
"COG3158",651,1523,307,1417,1009,644
"COG3159",9,48,90,21,5,4
"COG3160",21,213,94,46,3,0
"COG3161",23,40,126,49,8,0
"COG3162",17,40,85,22,4,0
"COG3164",241,291,636,251,94,47
"COG3165",29,62,121,43,5,5
"COG3166",21,18,81,37,27,6
"COG3169",641,361,360,284,552,379
"COG3171",11,22,58,44,4,1
"COG3172",45,66,128,67,3,45
"COG3173",18,181,29,57,9,27
"COG3174",774,276,249,313,668,114
"COG3176",3358,3447,1423,3363,3383,1695
"COG3177",4247,2626,3613,4573,3227,4785
"COG3178",1637,2085,716,2147,1609,926
"COG3179",2,202,21,13,1544,4
"COG3180",33,83,86,72,72,19
"COG3181",796,414,638,248,252,275
"COG3182",745,366,870,344,380,721
"COG3183",542,12,235,72,85,77
"COG3185",0,35,3,0,0,0
"COG3187",635,340,639,413,543,759
"COG3188",523,1093,2496,1005,90,18
"COG3189",347,175,239,156,259,67
"COG3190",12,5,47,9,1,0
"COG3191",393,262,570,188,273,450
"COG3192",155,58,120,78,75,64
"COG3193",92,115,103,64,40,62
"COG3194",8,9,37,21,1,0
"COG3195",0,16,3,0,0,0
"COG3196",168,18,175,99,44,260
"COG3199",2,3,9,20,3,24
"COG3201",1058,1188,444,339,1300,458
"COG3203",649,1704,925,760,221,245
"COG3204",11,6,79,37,2,2
"COG3206",3353,1497,1114,3413,2221,865
"COG3208",41,31,48,18,32,40
"COG3209",6209,6751,5941,3400,26324,3230
"COG3210",991,1392,103,498,199,251
"COG3211",0,2,7,1,1,0
"COG3212",87,10,86,131,117,120
"COG3213",4,0,7,19,0,0
"COG3214",27,50,180,56,3,1
"COG3216",0,0,0,0,17,0
"COG3217",25,44,150,66,5,1
"COG3218",6,3,31,23,0,0
"COG3219",7,1,8,8,1,3
"COG3220",12,0,8,8,0,2
"COG3221",154,122,423,230,194,180
"COG3222",15,10,4,11,7,20
"COG3223",26,30,80,35,3,1
"COG3224",0,22,4,2,26,0
"COG3225",751,397,857,1205,838,1988
"COG3226",18,27,65,36,3,2
"COG3227",4,5,16,5,1,1
"COG3228",17,37,82,41,3,1
"COG3231",6,87,106,32,14,67
"COG3232",14,24,82,20,4,0
"COG3234",15,12,81,52,3,2
"COG3236",149,78,364,145,73,243
"COG3237",4,22,36,14,4,5
"COG3238",146,88,388,241,154,310
"COG3239",0,11,1,5,0,0
"COG3242",1,16,48,22,2,0
"COG3246",208,146,91,62,57,255
"COG3247",31,52,142,78,41,34
"COG3248",19,43,113,44,6,6
"COG3250",44204,52246,35512,43171,53172,35968
"COG3251",0,13,20,13,0,0
"COG3252",7,0,0,0,2,0
"COG3253",1,0,0,1,3,0
"COG3254",213,224,329,559,572,361
"COG3256",10,12,20,13,5,6
"COG3257",61,46,69,36,31,11
"COG3259",0,0,0,1,1,0
"COG3260",151,162,208,113,62,17
"COG3261",266,210,256,105,60,29
"COG3262",175,166,273,103,9,22
"COG3263",1593,1267,1734,748,1086,1695
"COG3264",252,1072,798,367,65,51
"COG3265",15,70,96,33,2,4
"COG3266",27,72,116,33,5,0
"COG3267",94,384,258,40,17,50
"COG3268",17,3,8,3,92,0
"COG3270",345,204,1045,299,226,310
"COG3271",0,0,3,2,0,10
"COG3272",38,50,139,64,2,1
"COG3274",1859,528,1071,2493,1178,1659
"COG3275",2968,1707,1949,2117,6754,3845
"COG3276",184,177,241,151,179,73
"COG3279",6730,5425,10914,8012,8155,12520
"COG3283",39,71,168,69,8,82
"COG3284",144,338,98,161,67,243
"COG3287",133,81,405,108,31,80
"COG3288",38,463,160,74,1,11
"COG3290",269,312,713,426,268,468
"COG3291",182,1472,393,184,532,132
"COG3292",50308,55680,23779,37245,62484,25300
"COG3293",292,68,1898,719,133,2762
"COG3294",51,30,346,117,45,207
"COG3296",7,16,3,4,22,4
"COG3297",15,61,61,38,2,3
"COG3299",282,440,310,260,128,517
"COG3301",90,76,212,174,27,60
"COG3302",39,54,247,73,8,3
"COG3303",819,428,415,519,440,638
"COG3304",589,508,279,213,651,275
"COG3306",15,23,45,20,93,6
"COG3307",224,155,288,208,333,173
"COG3309",614,14,5,0,91,6
"COG3311",2,18,86,17,2,2
"COG3312",22,43,85,35,4,1
"COG3313",7,9,34,33,1,1
"COG3314",585,259,1057,822,471,1650
"COG3315",415,359,792,508,330,773
"COG3316",102,123,259,353,5,41
"COG3317",56,346,175,85,23,12
"COG3318",88,29,55,19,10,8
"COG3319",61,236,515,102,25,7
"COG3320",61,46,144,86,82,438
"COG3321",32,111,336,17,32,132
"COG3323",688,356,491,274,413,584
"COG3324",87,53,32,31,167,12
"COG3325",1024,232,539,793,435,270
"COG3326",197,261,269,423,153,410
"COG3327",17,35,117,37,2,0
"COG3328",10400,9851,6128,2796,6200,4557
"COG3330",0,0,9,20,0,220
"COG3331",220,91,547,471,247,564
"COG3333",1307,681,966,557,538,625
"COG3335",248,270,1053,541,87,1186
"COG3338",6,1,7,9,1,8
"COG3339",29,15,12,19,37,57
"COG3340",854,396,1431,751,1119,1640
"COG3341",835,485,1186,1084,975,919
"COG3343",4,0,1,1,1,4
"COG3344",13744,21425,13713,11231,35401,19371
"COG3345",5294,4887,5243,4900,5241,5515
"COG3347",19,5,24,15,30,45
"COG3350",10,10,1,5,0,2
"COG3359",259,146,796,547,318,493
"COG3366",38,38,6,6,45,8
"COG3369",166,44,34,15,20,25
"COG3376",0,29,6,2,1,0
"COG3378",1616,989,2673,997,1328,3083
"COG3379",13,6,6,140,9,0
"COG3381",68,67,198,78,25,35
"COG3382",1072,1075,399,358,980,490
"COG3383",120,137,81,347,167,261
"COG3384",51,104,234,83,11,1
"COG3385",4432,31628,8386,19365,38650,7319
"COG3386",528,300,458,135,337,142
"COG3387",659,151,261,159,147,465
"COG3391",2273,3987,952,327,1663,746
"COG3392",154,126,97,101,235,156
"COG3393",12,3,60,26,42,15
"COG3394",283,166,158,223,110,125
"COG3395",380,567,646,236,269,751
"COG3396",28,68,190,84,1,1
"COG3397",0,2,14,3,2,19
"COG3401",179,5,262,28,174,1181
"COG3402",63,93,233,78,86,162
"COG3404",687,402,693,720,647,426
"COG3405",1082,4041,749,1164,1356,732
"COG3407",3,2,0,0,2,6
"COG3408",4908,3230,2709,3190,5037,3088
"COG3409",466,359,1020,549,1337,1520
"COG3410",213,406,470,2428,127,427
"COG3411",78,76,40,62,81,74
"COG3412",25,201,154,77,16,45
"COG3414",32,74,128,171,102,285
"COG3415",0,0,0,1,1,0
"COG3416",0,13,3,1,0,0
"COG3417",35,53,78,48,15,5
"COG3418",3,8,31,13,0,0
"COG3420",1,13,28,53,2,29
"COG3421",25,342,54,41,6,107
"COG3422",17,27,72,28,2,3
"COG3423",8,17,44,19,1,0
"COG3425",0,0,0,0,3,7
"COG3426",1169,812,1055,1112,815,1079
"COG3428",67,40,85,61,121,312
"COG3429",3,3,1,0,0,3
"COG3433",34,126,304,70,6,7
"COG3434",145,18,267,183,116,65
"COG3436",10429,14054,2945,5432,14112,7565
"COG3437",4506,2469,4054,4481,3610,3194
"COG3439",214,40,27,16,113,0
"COG3440",28,297,171,45,8,265
"COG3442",64,28,142,188,50,502
"COG3443",273,118,143,72,15,187
"COG3444",466,316,682,460,263,820
"COG3445",24,25,99,33,2,0
"COG3447",38,35,211,111,7,1
"COG3448",4,23,1,16,1,77
"COG3449",676,260,336,540,587,145
"COG3450",3,16,1,1,0,0
"COG3451",10863,12066,14561,9562,9017,14598
"COG3452",395,116,1011,605,415,664
"COG3454",35,68,77,98,35,8
"COG3455",23,37,19,8,4,2
"COG3456",9,24,11,5,4,0
"COG3457",85,30,118,129,149,122
"COG3458",1849,2933,715,1168,1563,776
"COG3459",2892,3517,3849,5097,3659,5391
"COG3460",9,19,41,23,0,0
"COG3463",78,90,394,339,37,349
"COG3464",4469,6465,8423,3582,5105,3754
"COG3467",1055,728,829,898,843,1186
"COG3468",687,703,1732,2194,2258,292
"COG3469",0,8,11,12,3,24
"COG3470",21,5,5,2,0,3
"COG3471",22,2,23,2,18,2
"COG3472",1285,41,225,209,195,370
"COG3473",2,9,2,2,0,0
"COG3475",1931,2238,2739,2568,1991,2319
"COG3476",320,108,309,180,206,308
"COG3477",10,6,31,7,3,3
"COG3478",9,1,3,2,15,11
"COG3479",0,27,11,2,0,0
"COG3480",2,5,0,7,35,98
"COG3481",588,707,1389,1413,748,1956
"COG3484",0,4,4,0,0,0
"COG3485",0,29,10,4,0,0
"COG3486",6,3,71,5,67,1
"COG3487",490,115,137,286,246,346
"COG3488",1016,1837,803,1740,1758,699
"COG3491",0,76,15,2,1,1
"COG3493",71,192,111,87,161,99
"COG3494",42,53,18,62,170,85
"COG3496",0,30,1,3,0,0
"COG3497",571,150,412,113,224,266
"COG3498",43,45,93,72,97,48
"COG3499",14,7,50,29,0,0
"COG3500",371,90,300,104,183,192
"COG3501",695,168,687,449,179,430
"COG3503",83,73,283,183,87,160
"COG3504",1,212,109,1,6,3
"COG3505",8838,8756,11594,6831,8624,10420
"COG3506",236,202,543,158,200,696
"COG3507",15370,13975,10661,11472,12089,9953
"COG3509",417,73,25,90,756,91
"COG3512",154,96,241,215,118,423
"COG3513",681,646,1878,1803,712,3038
"COG3514",1,7,11,11,1,0
"COG3515",52,120,144,56,9,6
"COG3516",25,28,23,12,8,5
"COG3517",62,48,51,17,5,5
"COG3518",1,17,4,4,0,0
"COG3519",54,100,49,24,14,6
"COG3520",43,52,22,9,5,1
"COG3521",8,31,26,12,3,0
"COG3522",31,92,40,17,5,4
"COG3523",43,116,86,34,8,6
"COG3524",16,46,2,4,9,2
"COG3525",13664,12508,10465,15660,11538,10318
"COG3526",0,8,2,3,0,0
"COG3527",41,37,8,6,12,2
"COG3528",0,0,0,0,21,0
"COG3529",1,9,18,13,0,0
"COG3530",12,14,39,17,33,0
"COG3533",10106,12377,5413,3510,4098,4303
"COG3534",7923,9979,3267,7903,8790,4215
"COG3535",32,13,31,46,37,35
"COG3536",21,8,19,1,5,9
"COG3537",15386,13814,12821,13948,10758,13368
"COG3538",1987,2346,1010,2445,1814,869
"COG3539",291,621,1476,569,48,25
"COG3541",85,759,51,32,41,263
"COG3542",42,6,11,87,54,8
"COG3543",98,44,234,157,78,173
"COG3544",20,7,7,19,10,111
"COG3545",0,0,4,27,0,1
"COG3546",379,179,517,464,394,847
"COG3547",9370,2919,4998,20610,18906,5423
"COG3548",30,13,0,3,5,36
"COG3549",19,5,14,6,13,5
"COG3550",4147,3216,2846,4116,6158,3277
"COG3552",0,0,0,0,3,0
"COG3555",0,28,14,0,1,0
"COG3557",15,3,3,3,14,87
"COG3558",1,33,4,1,0,0
"COG3560",694,200,292,215,432,259
"COG3561",55,11,16,72,1158,1271
"COG3562",11,36,2,6,7,1
"COG3563",15,29,3,4,9,2
"COG3566",69,122,25,17,95,32
"COG3567",88,166,23,39,79,55
"COG3568",3703,1049,1643,1405,2602,1643
"COG3570",13,78,71,1,12,33
"COG3572",24,11,34,24,11,52
"COG3575",0,0,0,1,0,1
"COG3576",2,27,8,4,6,23
"COG3579",2860,2379,1473,2235,2543,1700
"COG3580",3060,5646,5104,2983,3414,5000
"COG3581",2646,5457,4585,2861,3235,4992
"COG3583",218,157,501,350,148,735
"COG3584",323,306,560,731,205,721
"COG3585",7,1,4,5,6,25
"COG3586",144,13,83,293,175,194
"COG3587",1540,2935,505,958,2622,1299
"COG3588",14,5,2,75,2,144
"COG3589",51,55,83,71,51,163
"COG3590",4281,5437,1479,3984,5814,1756
"COG3591",83,75,275,81,3,224
"COG3592",8,12,31,40,5,0
"COG3593",1753,2655,741,1781,1231,1100
"COG3594",821,392,1288,1416,1119,2115
"COG3595",56,11,94,111,8,21
"COG3596",20,476,361,116,36,73
"COG3597",3,70,131,37,40,60
"COG3598",51,9,154,15,157,107
"COG3599",207,94,280,270,167,723
"COG3600",63,1611,169,646,744,497
"COG3601",530,214,906,569,436,984
"COG3602",17,2,6,9,4,2
"COG3603",15,14,23,30,31,29
"COG3604",980,1359,1241,617,724,402
"COG3605",30,646,182,71,8,1
"COG3608",443,294,831,758,494,671
"COG3609",20,14,39,26,10,5
"COG3610",595,476,701,365,458,588
"COG3611",42,3,10,30,45,129
"COG3613",1,14,9,2,1,12
"COG3615",14,33,86,28,7,9
"COG3616",139,107,68,75,80,56
"COG3617",2010,2401,710,1877,1327,1761
"COG3618",24,8,5,1,7,78
"COG3619",490,278,1158,693,465,1159
"COG3621",1,0,3,4,0,243
"COG3622",96,85,199,115,75,32
"COG3623",80,127,180,70,14,85
"COG3624",13,52,62,21,1,3
"COG3625",18,44,40,29,20,2
"COG3626",32,97,82,78,44,5
"COG3627",31,69,111,88,39,6
"COG3628",52,31,52,38,9,10
"COG3629",62,7,75,197,30,21
"COG3630",1,16,4,5,0,0
"COG3633",531,1010,909,544,456,700
"COG3634",1342,582,1173,537,831,625
"COG3635",1658,1809,975,1363,1548,1084
"COG3636",4,7,15,10,0,4
"COG3637",40,131,236,131,16,9
"COG3638",101,66,379,124,72,64
"COG3639",118,98,385,274,211,122
"COG3640",93,82,450,155,202,286
"COG3641",356,296,914,278,386,685
"COG3643",672,217,335,252,431,127
"COG3645",1855,2366,751,1262,4103,1009
"COG3646",30,51,171,50,1835,387
"COG3647",4,9,19,14,37,0
"COG3649",355,1208,390,244,285,418
"COG3650",7,1,118,7,6,0
"COG3653",440,189,369,141,353,194
"COG3654",405,218,191,531,122,697
"COG3655",388,198,578,644,353,941
"COG3657",20,3,2,0,0,5
"COG3659",0,41,6,2,1,0
"COG3660",0,0,0,0,54,0
"COG3661",1589,2537,439,1360,1634,520
"COG3662",0,23,7,1,0,0
"COG3663",1122,1089,1002,1284,1059,866
"COG3664",318,89,354,84,139,207
"COG3665",2,12,131,3,11,1
"COG3666",15818,21439,1666,14812,11023,11274
"COG3667",6,29,10,11,0,0
"COG3668",11,29,38,15,19,39
"COG3669",7888,5812,6247,7397,8691,8920
"COG3671",29,3,4,19,11,10
"COG3672",9,3,1,0,1,5
"COG3675",0,0,0,30,1,148
"COG3676",374,195,86,119,302,65
"COG3677",490,203,439,488,51,54
"COG3678",40,107,164,47,9,1
"COG3679",2,0,0,1,2,6
"COG3680",7,16,61,91,6,258
"COG3681",2508,2730,1896,2234,2575,1724
"COG3682",666,290,888,600,416,1109
"COG3683",3,29,13,7,17,1
"COG3684",16,26,94,37,4,4
"COG3685",57,85,133,65,3,3
"COG3688",997,733,2471,1261,764,1921
"COG3689",267,55,191,399,226,308
"COG3691",29,34,85,47,3,1
"COG3692",19,6,57,23,4,0
"COG3693",928,1480,1086,1054,1424,1724
"COG3694",10,6,9,14,12,156
"COG3695",509,164,274,226,326,152
"COG3696",5586,2168,3153,4036,5525,2715
"COG3697",240,104,206,106,122,43
"COG3698",26,41,119,68,5,1
"COG3700",33,47,144,72,5,3
"COG3701",0,178,1,0,4,0
"COG3703",11,26,103,39,7,1
"COG3704",1,18,45,1,0,4
"COG3705",477,270,1203,828,445,1113
"COG3706",16346,21767,9136,8097,23790,10133
"COG3707",210,186,305,168,138,423
"COG3708",102,48,197,276,72,257
"COG3709",13,46,54,20,6,0
"COG3710",84,146,352,145,17,7
"COG3711",1183,948,1866,2232,658,4816
"COG3712",14589,9920,7296,7089,15312,9124
"COG3713",38,67,201,82,68,11
"COG3714",23,52,109,45,5,6
"COG3715",562,451,873,585,318,977
"COG3716",588,454,928,491,303,1090
"COG3717",1997,2073,1897,1107,2308,959
"COG3718",97,53,126,247,88,330
"COG3719",29,55,125,72,1,2
"COG3720",1,51,10,1,4,0
"COG3721",32,86,15,4,38,12
"COG3722",41,80,210,87,6,2
"COG3723",363,422,221,104,289,2254
"COG3724",17,76,103,45,2,1
"COG3725",15,54,90,39,5,1
"COG3726",19,45,72,25,2,0
"COG3727",874,336,645,521,568,906
"COG3728",49,99,208,64,48,391
"COG3729",8,20,46,18,1,0
"COG3730",19,31,60,50,6,86
"COG3731",21,43,67,41,3,124
"COG3732",36,78,108,64,7,133
"COG3733",34,69,206,82,2,0
"COG3734",101,146,154,78,28,12
"COG3735",406,109,177,319,243,302
"COG3736",0,24,88,1,0,2
"COG3738",114,114,259,114,137,355
"COG3740",383,209,163,181,186,223
"COG3741",2,0,0,7,0,0
"COG3744",34,0,0,3,90,14
"COG3745",83,0,14,87,32,19
"COG3746",650,332,353,239,481,748
"COG3747",108,171,146,45,33,306
"COG3753",9,12,72,22,0,2
"COG3754",1536,1004,406,934,694,634
"COG3755",23,17,76,43,0,0
"COG3756",0,1,22,0,3,0
"COG3757",2899,3329,3717,2025,2473,4185
"COG3758",25,25,89,39,8,24
"COG3759",1,13,2,0,1,9
"COG3760",387,281,555,399,259,812
"COG3762",9,16,24,19,2,9
"COG3763",5,0,0,5,12,39
"COG3764",401,226,881,712,250,2087
"COG3765",71,118,346,185,12,5
"COG3766",15,11,59,25,1,0
"COG3767",1,0,2,8,0,2
"COG3768",26,27,106,41,1,3
"COG3769",11,8,59,17,0,0
"COG3770",10,97,61,47,4,2
"COG3771",8,15,44,16,0,2
"COG3772",56,181,150,73,102,98
"COG3773",715,374,1760,1276,714,2401
