"","DLF014","NLF012","NLM032","DOF007","NLM024","NOM014"
"COG2835",0,1,9,21,23,14
"COG2836",250,33,47,67,8,271
"COG2837",38,94,143,1019,149,137
"COG2839",0,267,59,305,63,392
"COG2840",3,3,31,66,77,40
"COG2841",0,0,5,28,9,2
"COG2842",126,96,209,115,48,296
"COG2843",1342,2848,3299,2018,623,2920
"COG2844",1550,15,102,84,237,118
"COG2845",0,0,0,12,5,0
"COG2846",606,359,359,163,320,632
"COG2848",2668,1314,2289,322,1977,837
"COG2849",14,541,290,298,700,344
"COG2850",1,8,29,70,56,13
"COG2851",727,389,205,113,96,775
"COG2852",427,84,199,13,74,25
"COG2853",1,4,33,58,176,67
"COG2854",2,6,37,51,115,44
"COG2855",1375,1569,1734,2103,2251,1939
"COG2856",531,1205,1380,975,1612,433
"COG2859",139,668,283,258,1221,816
"COG2860",1315,846,495,990,465,1122
"COG2861",309,48,42,168,91,101
"COG2862",0,5,27,73,63,6
"COG2863",0,0,5,0,33,0
"COG2864",40,5,38,70,86,17
"COG2865",6410,4441,7318,2765,7225,5350
"COG2866",380,498,903,150,75,529
"COG2867",0,3,12,22,25,5
"COG2868",588,264,615,114,90,186
"COG2869",45,582,190,765,900,739
"COG2870",903,157,272,191,538,447
"COG2871",122,1093,377,1385,1840,1162
"COG2872",608,392,922,228,203,472
"COG2873",2968,3658,3478,4388,7962,4472
"COG2875",1065,1241,1167,635,857,1695
"COG2876",1593,2275,1807,1697,3138,2317
"COG2877",668,1063,596,1458,1963,1786
"COG2878",1123,1579,1218,654,1396,874
"COG2879",0,2,5,52,35,7
"COG2882",1,1,5,30,33,6
"COG2884",2142,1725,1747,1368,1740,1852
"COG2885",610,2326,802,6325,6992,3065
"COG2887",2988,63,86,3,1,25
"COG2890",2267,1916,2394,1587,2823,2069
"COG2891",54,8,59,102,101,48
"COG2893",1402,332,1023,548,404,458
"COG2894",1278,587,1556,217,237,679
"COG2895",1210,1498,1167,1212,529,1419
"COG2896",1286,669,1365,227,471,430
"COG2897",12,13,171,89,86,46
"COG2898",2623,65,308,105,52,295
"COG2900",0,5,13,11,19,2
"COG2901",0,5,17,59,65,38
"COG2904",2,9,22,100,75,20
"COG2906",0,3,1,19,8,2
"COG2907",0,0,0,0,1,0
"COG2908",193,1236,565,1943,1741,1801
"COG2909",554,269,617,269,145,451
"COG2910",358,51,169,392,24,81
"COG2911",1928,106,498,394,664,245
"COG2912",1,1,28,37,43,4
"COG2913",5,7,44,44,66,10
"COG2914",2,2,6,23,13,2
"COG2915",0,4,25,32,33,11
"COG2916",1,1,25,68,27,37
"COG2917",1,1,21,40,75,32
"COG2918",432,70,117,128,143,173
"COG2919",628,8,60,22,45,39
"COG2920",0,5,11,24,23,11
"COG2921",1,0,14,26,49,25
"COG2922",0,2,4,50,37,8
"COG2923",0,3,6,22,28,12
"COG2924",0,1,19,32,24,33
"COG2925",1,8,61,52,131,91
"COG2926",0,2,15,38,51,16
"COG2927",0,8,24,31,59,8
"COG2928",38,0,11,0,79,46
"COG2929",2,14,107,6,3,15
"COG2931",5,388,196,1297,59,92
"COG2932",90,434,789,249,272,252
"COG2933",2,5,15,36,53,12
"COG2935",0,0,1,0,98,33
"COG2936",1906,1287,801,1040,849,1053
"COG2937",5,21,116,132,185,40
"COG2938",0,2,22,53,21,10
"COG2939",149,2,2,3,8,0
"COG2942",999,1305,885,4183,1622,2808
"COG2943",0,10,27,131,153,34
"COG2944",52,36,123,153,20,21
"COG2945",0,0,2,0,0,0
"COG2946",1247,662,1669,621,236,399
"COG2947",0,1,1,15,48,6
"COG2948",411,0,55,18,48,1
"COG2949",2,126,215,878,95,101
"COG2951",1,7,36,105,116,69
"COG2954",1211,1069,1186,1034,1845,1103
"COG2956",3,7,58,54,132,47
"COG2957",639,1494,1167,1298,2201,1679
"COG2958",0,0,0,3,0,0
"COG2959",1,4,23,31,8,1
"COG2960",0,2,7,11,6,0
"COG2961",6,198,79,970,85,246
"COG2962",682,59,169,202,135,258
"COG2963",2144,924,1733,827,930,416
"COG2964",1164,259,486,306,202,297
"COG2965",0,1,22,49,48,23
"COG2966",1063,1575,1803,2287,3541,2575
"COG2967",0,2,5,43,29,11
"COG2968",521,72,182,186,105,288
"COG2969",1,3,11,78,94,43
"COG2971",109,46,163,29,24,66
"COG2972",9840,9088,14835,7229,1631,9609
"COG2973",1,0,6,4,6,0
"COG2974",1,7,40,80,65,29
"COG2975",0,3,9,16,25,10
"COG2976",2,4,17,54,67,56
"COG2977",0,201,7,51,16,4
"COG2978",1170,1024,445,1731,927,2474
"COG2979",2,3,20,44,39,6
"COG2980",2,3,15,27,81,18
"COG2981",3,4,34,16,69,24
"COG2982",0,19,35,224,187,41
"COG2983",0,7,12,40,28,6
"COG2984",1514,1414,2175,504,517,1176
"COG2985",1521,8381,3146,9179,12481,10586
"COG2986",465,2110,983,2926,1004,2697
"COG2987",321,2315,779,2104,1067,2933
"COG2988",0,1,6,18,28,4
"COG2989",2,125,62,604,2197,127
"COG2990",651,34,149,181,135,92
"COG2991",0,0,8,0,0,0
"COG2992",0,14,14,88,68,53
"COG2994",0,6,3,21,2,21
"COG2995",1,9,53,136,133,20
"COG2996",1443,1664,1562,1687,2323,2143
"COG2998",0,12,19,29,30,23
"COG2999",1,1,8,45,27,12
"COG3001",929,3,28,20,24,16
"COG3004",1766,1110,723,1035,777,1137
"COG3005",23,155,87,791,295,388
"COG3006",1,5,35,62,67,13
"COG3007",97,62,131,23,25,29
"COG3008",7,24,80,178,176,42
"COG3009",0,5,10,43,44,13
"COG3010",856,433,635,160,191,251
"COG3012",0,4,17,50,76,44
"COG3013",0,21,133,45,27,11
"COG3014",0,8,3,0,27,2
"COG3015",152,395,231,1177,1048,936
"COG3016",0,324,62,294,369,59
"COG3017",1,2,19,37,68,39
"COG3019",0,0,19,0,3,0
"COG3021",172,1527,488,1414,1797,1556
"COG3022",617,1037,1073,1442,1670,1541
"COG3023",275,1851,699,4500,2849,2717
"COG3024",1,0,11,6,24,8
"COG3025",29,109,74,211,186,191
"COG3026",2,4,33,61,59,8
"COG3027",2,23,39,63,61,41
"COG3028",1,4,21,37,49,40
"COG3029",0,0,23,21,24,2
"COG3030",0,4,10,37,18,6
"COG3031",0,5,18,43,41,3
"COG3033",151,729,288,460,333,833
"COG3034",103,11,10,94,39,174
"COG3036",1,2,11,17,20,0
"COG3037",2946,147,256,305,395,218
"COG3038",0,8,23,87,85,18
"COG3039",188,347,2032,897,734,500
"COG3040",1,118,65,867,244,211
"COG3041",541,450,542,179,118,390
"COG3042",0,5,7,30,25,2
"COG3043",1,8,22,46,51,11
"COG3044",775,437,1056,183,64,451
"COG3045",0,3,13,65,70,10
"COG3047",0,1,2,15,12,4
"COG3048",3,235,119,85,258,102
"COG3049",1761,2333,2364,3277,1027,2383
"COG3050",1,1,10,20,25,4
"COG3051",696,215,629,323,353,672
"COG3052",197,63,89,65,52,143
"COG3053",344,91,306,100,167,185
"COG3054",0,1,22,63,48,8
"COG3055",237,626,809,1487,573,939
"COG3056",1,3,26,48,53,9
"COG3057",0,0,11,13,10,4
"COG3058",50,14,42,84,67,50
"COG3059",171,630,267,810,397,1087
"COG3060",0,5,14,31,40,11
"COG3061",4,1,31,8,11,6
"COG3062",0,2,11,15,14,2
"COG3063",2,0,6,0,1,0
"COG3064",1,3,33,48,45,10
"COG3065",0,7,15,48,40,8
"COG3066",2,2,21,25,44,2
"COG3067",2,3,34,55,104,21
"COG3068",0,9,18,47,31,12
"COG3069",133,167,465,552,711,693
"COG3070",247,74,448,133,130,78
"COG3071",1,6,51,66,45,20
"COG3072",4,13,102,93,148,21
"COG3073",1,5,19,41,31,9
"COG3074",1,2,11,25,25,3
"COG3075",2,630,157,35,108,1004
"COG3076",1,1,23,35,14,3
"COG3077",850,681,1039,207,121,584
"COG3078",2,3,21,23,21,3
"COG3079",2,9,27,59,56,12
"COG3080",1,3,16,31,18,7
"COG3081",2,3,26,51,69,14
"COG3082",0,2,9,12,25,4
"COG3083",3,125,184,89,216,235
"COG3084",0,6,32,55,41,5
"COG3085",1,4,26,50,41,13
"COG3086",0,1,22,36,63,22
"COG3087",1,7,31,46,100,53
"COG3088",2,10,55,102,117,41
"COG3089",1,4,7,25,17,5
"COG3090",943,920,1160,1035,463,1746
"COG3091",53,4,38,18,31,4
"COG3092",2,2,14,46,34,5
"COG3093",229,196,422,318,103,1438
"COG3094",0,4,16,25,37,6
"COG3095",0,5,19,45,35,7
"COG3096",3,15,112,138,195,35
"COG3097",0,4,5,27,23,7
"COG3098",0,3,21,21,20,4
"COG3099",1,2,8,32,19,3
"COG3100",1,1,11,31,18,6
"COG3101",2,2,18,33,28,3
"COG3102",1,3,18,20,22,3
"COG3103",820,347,1346,594,138,920
"COG3104",318,2376,735,3448,3280,2613
"COG3105",1,4,25,49,45,9
"COG3106",3,8,34,52,70,9
"COG3107",4,8,44,74,238,15
"COG3108",2,7,13,41,35,7
"COG3109",1,4,22,34,35,9
"COG3110",0,2,6,56,31,7
"COG3111",1,7,34,79,75,23
"COG3112",0,2,12,29,23,8
"COG3113",0,4,14,30,40,7
"COG3114",0,0,2,7,8,2
"COG3115",1,1,21,19,16,2
"COG3116",0,0,9,32,44,8
"COG3117",1,5,29,76,107,40
"COG3118",657,4,38,24,11,5
"COG3119",4249,18379,7736,41283,14753,20458
"COG3120",1,2,21,47,32,12
"COG3121",0,35,59,674,341,135
"COG3122",0,5,8,35,34,9
"COG3123",0,2,4,41,20,6
"COG3124",0,56,61,20,35,171
"COG3125",1,3,3,16,44,3
"COG3126",1,1,3,23,16,2
"COG3127",0,8,21,43,71,9
"COG3128",0,6,15,43,49,6
"COG3129",1,77,35,730,100,91
"COG3130",0,1,4,7,6,4
"COG3131",0,14,29,143,134,35
"COG3132",0,4,9,54,40,5
"COG3133",2,4,6,32,20,6
"COG3134",0,5,11,44,50,3
"COG3135",0,0,3,3,11,4
"COG3136",0,2,4,22,14,8
"COG3137",0,0,5,29,22,5
"COG3138",0,4,12,25,38,9
"COG3139",0,1,6,30,21,4
"COG3140",0,1,11,12,7,1
"COG3141",0,1,6,37,30,4
"COG3142",429,1055,966,1069,550,1384
"COG3143",0,3,7,41,42,16
"COG3144",0,132,46,88,57,59
"COG3145",0,2,10,26,36,7
"COG3147",0,1,1,14,19,6
"COG3148",2,3,5,33,22,2
"COG3149",0,1,2,25,11,2
"COG3150",1,41,28,94,111,61
"COG3151",0,3,4,40,42,8
"COG3152",1237,76,305,351,165,220
"COG3153",130,449,256,908,211,360
"COG3154",0,3,9,52,36,6
"COG3155",0,1,8,22,17,4
"COG3156",0,12,6,27,43,10
"COG3157",1,13,27,259,58,23
"COG3158",2501,91,179,145,1886,75
"COG3159",0,7,33,22,28,11
"COG3160",0,4,7,55,51,7
"COG3161",0,3,10,59,35,12
"COG3162",0,0,4,38,35,10
"COG3164",0,24,78,205,407,186
"COG3165",0,8,9,50,49,17
"COG3166",0,26,5,73,58,31
"COG3169",88,473,241,697,444,878
"COG3171",0,2,18,37,32,10
"COG3172",36,4,52,80,44,22
"COG3173",24,68,74,51,1,66
"COG3174",82,1205,338,1363,290,1553
"COG3176",403,2328,1113,2922,4645,3396
"COG3177",4633,5226,3331,2999,5227,5756
"COG3178",153,842,339,1195,2355,1843
"COG3179",0,4,3,3,17,1
"COG3180",0,64,11,154,66,157
"COG3181",179,585,295,210,422,568
"COG3182",158,897,393,1446,445,965
"COG3183",0,256,65,239,35,148
"COG3185",0,0,0,1,1,0
"COG3187",138,741,291,935,507,1171
"COG3188",0,119,251,1080,611,215
"COG3189",249,339,194,761,217,424
"COG3190",0,0,4,13,18,3
"COG3191",911,434,769,155,148,361
"COG3192",182,69,261,94,145,255
"COG3193",66,45,211,98,47,102
"COG3194",0,2,5,16,21,3
"COG3195",0,0,2,0,0,0
"COG3196",2,98,265,41,67,85
"COG3199",0,20,11,31,4,33
"COG3201",399,1015,387,1351,1627,1065
"COG3203",6,35,218,525,559,524
"COG3204",0,1,4,33,35,8
"COG3206",880,2179,846,1452,3416,3219
"COG3208",2,211,31,82,14,29
"COG3209",1913,8743,4146,2796,8052,9864
"COG3210",384,1409,205,912,384,867
"COG3211",0,0,4,0,1,0
"COG3212",17,38,29,36,45,8
"COG3213",4,0,28,0,8,0
"COG3214",0,7,16,47,40,10
"COG3216",0,0,0,0,0,0
"COG3217",0,4,13,44,50,7
"COG3218",0,0,1,0,29,0
"COG3219",0,0,6,0,3,0
"COG3220",0,0,4,0,3,0
"COG3221",610,210,143,159,99,130
"COG3222",205,35,31,91,18,170
"COG3223",1,8,45,59,79,6
"COG3224",0,0,0,0,2,0
"COG3225",989,1573,2240,2286,316,622
"COG3226",0,3,8,37,33,5
"COG3227",0,0,3,0,0,42
"COG3228",0,5,6,25,37,6
"COG3231",14,50,1,31,0,53
"COG3232",0,0,2,8,17,8
"COG3234",0,4,8,21,29,4
"COG3236",106,180,245,37,36,104
"COG3237",24,2,46,14,3,5
"COG3238",302,238,352,174,48,260
"COG3239",0,0,0,1,1,0
"COG3242",0,1,2,23,16,3
"COG3246",33,200,83,85,172,275
"COG3247",904,7,25,36,53,9
"COG3248",0,5,11,49,44,8
"COG3250",19286,48393,29398,74214,51898,45557
"COG3251",0,2,2,19,19,2
"COG3252",0,3,0,38,2,3
"COG3253",0,0,60,0,0,0
"COG3254",140,280,234,535,259,328
"COG3256",4,0,149,0,5,0
"COG3257",59,19,4,92,31,13
"COG3259",2,0,0,0,0,1
"COG3260",7,100,45,121,124,102
"COG3261",10,151,78,176,224,119
"COG3262",1,40,51,101,166,49
"COG3263",636,1951,1022,2289,1258,2135
"COG3264",3,38,125,299,385,136
"COG3265",0,8,19,104,20,36
"COG3266",0,9,5,38,46,14
"COG3267",204,140,40,120,35,99
"COG3268",0,0,6,0,0,0
"COG3270",636,460,1175,175,95,346
"COG3271",0,3,17,0,0,0
"COG3272",0,4,8,69,34,8
"COG3274",642,1677,1299,3390,1132,2381
"COG3275",701,3738,1497,7569,3869,4938
"COG3276",703,65,202,185,197,151
"COG3279",5262,9934,11935,7733,3381,6844
"COG3283",0,4,88,45,159,9
"COG3284",62,59,44,148,207,132
"COG3287",416,242,384,5,0,55
"COG3288",1098,8,50,82,76,47
"COG3290",99,271,266,345,324,253
"COG3291",133,390,140,280,383,352
"COG3292",6663,43678,16016,81052,54020,45849
"COG3293",227,397,230,191,570,582
"COG3294",62,119,254,26,14,75
"COG3296",0,4,4,1,2,0
"COG3297",0,12,10,24,20,5
"COG3299",968,302,689,71,274,290
"COG3301",7,3,30,70,157,53
"COG3302",4,4,18,115,116,20
"COG3303",61,447,229,1973,507,574
"COG3304",176,538,288,656,250,707
"COG3306",3,63,56,125,35,14
"COG3307",1038,105,216,229,404,402
"COG3309",1,75,0,1182,6,27
"COG3311",0,8,9,110,25,15
"COG3312",1,3,23,29,28,10
"COG3313",0,4,8,25,16,6
"COG3314",631,438,1060,312,247,545
"COG3315",341,441,931,243,46,106
"COG3316",23,126,46,245,146,56
"COG3317",0,7,35,39,78,34
"COG3318",0,1,12,33,34,5
"COG3319",0,34,65,354,123,103
"COG3320",441,155,928,145,27,314
"COG3321",0,27,65,264,175,162
"COG3323",597,724,315,1282,384,1173
"COG3324",0,56,55,647,21,229
"COG3325",340,1079,893,610,407,1319
"COG3326",221,254,438,87,27,100
"COG3327",0,9,9,41,36,0
"COG3328",7188,3679,4376,2580,628,4702
"COG3330",0,0,33,0,0,0
"COG3331",439,262,704,90,22,336
"COG3333",187,989,676,294,495,934
"COG3335",478,130,570,662,221,179
"COG3338",35,3,49,2,0,0
"COG3339",310,6,103,71,43,35
"COG3340",832,945,1819,993,1110,900
"COG3341",544,1078,1084,1259,753,1129
"COG3343",103,2,54,2,0,0
"COG3344",6594,26837,13091,6483,9534,14593
"COG3345",7349,4917,5767,5244,5576,2942
"COG3347",11,78,65,17,6,12
"COG3350",2,6,29,20,3,21
"COG3359",449,308,663,144,34,344
"COG3366",0,0,0,25,11,9
"COG3369",0,107,22,85,12,20
"COG3376",0,0,0,0,1,0
"COG3378",897,1756,2762,1294,306,1440
"COG3379",0,13,0,8,8,0
"COG3381",11,13,36,99,124,25
"COG3382",642,685,314,893,1439,921
"COG3383",129,187,236,492,229,257
"COG3384",655,5,39,76,104,32
"COG3385",451,4503,1973,1238,9846,640
"COG3386",3,371,262,1325,177,312
"COG3387",128,502,511,666,248,713
"COG3391",10,317,189,2633,819,435
"COG3392",327,313,386,46,86,134
"COG3393",101,183,404,1,12,40
"COG3394",731,196,733,163,123,179
"COG3395",1091,463,395,404,360,394
"COG3396",0,5,17,44,77,0
"COG3397",36,13,9,0,0,3
"COG3401",142,1038,216,0,1,54
"COG3402",23,99,43,6,53,468
"COG3404",726,1489,905,1233,468,1743
"COG3405",219,650,541,65,1976,755
"COG3407",65,6,26,3,0,0
"COG3408",2798,2799,2453,3480,7274,3392
"COG3409",904,953,1536,220,116,567
"COG3410",398,52,537,733,27,49
"COG3411",1,90,46,147,51,109
"COG3412",193,5,56,103,86,73
"COG3414",969,56,134,150,148,68
"COG3415",7,0,1,6,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,15,7,36,50,6
"COG3418",0,1,4,13,14,4
"COG3420",0,0,10,4,64,0
"COG3421",0,15,6,0,4,0
"COG3422",2,3,11,27,26,0
"COG3423",0,3,8,27,28,6
"COG3425",137,4,51,12,1,0
"COG3426",724,1597,746,1471,845,2096
"COG3428",2,241,42,2,8,288
"COG3429",841,0,16,0,0,10
"COG3433",0,17,52,245,60,55
"COG3434",149,141,131,9,17,21
"COG3436",8605,17086,8425,11500,28743,7832
"COG3437",829,4271,3196,7538,2102,3747
"COG3439",1,30,38,377,89,123
"COG3440",0,19,55,8,38,43
"COG3442",1003,179,862,47,15,96
"COG3443",41,35,177,61,55,10
"COG3444",1615,403,1049,722,402,570
"COG3445",0,2,27,43,28,5
"COG3447",1,11,20,77,99,9
"COG3448",0,0,18,2,35,0
"COG3449",20,455,363,2128,173,962
"COG3450",0,0,0,8,2,0
"COG3451",6134,22785,12813,5788,9954,14227
"COG3452",482,444,708,180,32,94
"COG3454",3,87,6,71,66,74
"COG3455",2,2,3,44,0,9
"COG3456",0,10,3,66,0,5
"COG3457",231,71,67,60,63,46
"COG3458",389,1170,896,2572,1945,1767
"COG3459",3763,3072,5408,269,3110,1091
"COG3460",0,2,3,17,18,0
"COG3463",500,193,152,38,2,109
"COG3464",7496,11397,4508,10002,7724,18290
"COG3467",1107,1105,1176,1036,875,1438
"COG3468",445,1259,519,3950,1381,2970
"COG3469",0,7,41,0,0,0
"COG3470",623,2,19,17,0,20
"COG3471",2,0,17,7,29,0
"COG3472",409,540,940,187,826,5
"COG3473",6,0,0,23,0,43
"COG3475",1556,1683,3095,1345,1995,2885
"COG3476",116,197,166,332,204,444
"COG3477",2,3,13,28,1,3
"COG3478",0,2,26,3,24,12
"COG3479",133,4,0,1,2,0
"COG3480",927,5,82,7,0,22
"COG3481",665,684,1394,429,370,803
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,9,0,43,73,19
"COG3487",0,587,114,1298,218,388
"COG3488",7,1068,264,1439,3281,602
"COG3491",0,0,1,1,1,0
"COG3493",421,98,50,223,168,747
"COG3494",538,36,81,98,171,113
"COG3496",0,0,0,1,1,0
"COG3497",1,707,133,538,158,270
"COG3498",1,392,46,19,29,36
"COG3499",0,1,4,36,9,10
"COG3500",2,646,45,449,136,229
"COG3501",3,740,69,553,683,1602
"COG3503",147,205,256,24,17,58
"COG3504",329,0,33,26,39,1
"COG3505",4431,18453,9168,6453,7747,9335
"COG3506",10,226,256,815,127,105
"COG3507",3732,10021,6605,14224,19609,15632
"COG3509",2,489,189,0,230,123
"COG3512",185,373,375,595,85,133
"COG3513",1279,2608,3804,3069,461,924
"COG3514",0,0,0,33,4,1
"COG3515",1,12,30,123,72,26
"COG3516",0,1,3,45,7,5
"COG3517",4,6,19,100,9,10
"COG3518",0,0,2,14,0,2
"COG3519",3,7,24,200,12,12
"COG3520",1,5,9,89,5,9
"COG3521",0,5,7,35,2,2
"COG3522",3,5,22,56,2,4
"COG3523",3,15,36,82,26,24
"COG3524",0,2,5,69,2,13
"COG3525",4928,13452,7144,26787,12554,16718
"COG3526",0,0,0,0,0,0
"COG3527",1182,2,37,17,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,5,12,9,3
"COG3530",0,0,1,14,17,3
"COG3533",3668,8314,4939,9469,10996,10265
"COG3534",2134,3742,3001,5808,14713,4736
"COG3535",2,30,56,0,21,38
"COG3536",0,0,7,8,39,0
"COG3537",3650,14002,7335,35272,12233,16050
"COG3538",1058,1834,1231,3280,693,1719
"COG3539",1,49,167,853,501,160
"COG3541",93,28,237,60,30,91
"COG3542",95,12,19,16,2,11
"COG3543",43,225,378,22,19,55
"COG3544",2,56,21,45,44,6
"COG3545",58,0,260,0,0,0
"COG3546",374,444,740,280,92,260
"COG3547",2746,5987,6773,4601,8086,2364
"COG3548",86,6,17,5,0,10
"COG3549",2,7,57,23,12,5
"COG3550",570,3841,2628,3831,5344,3058
"COG3552",0,8,4,0,0,7
"COG3555",0,0,0,1,0,0
"COG3557",33,13,114,10,0,3
"COG3558",0,0,0,4,0,0
"COG3560",668,742,325,1132,312,1160
"COG3561",0,265,120,212,10,26
"COG3562",0,1,10,64,30,7
"COG3563",0,3,13,73,54,9
"COG3566",6,84,134,17,80,2594
"COG3567",9,7,143,6,63,2222
"COG3568",552,3321,1681,7297,1775,4538
"COG3570",0,27,1,17,1,67
"COG3572",1236,31,206,8,0,30
"COG3575",0,3,5,1,0,0
"COG3576",408,29,18,16,4,64
"COG3579",3779,2336,1650,2331,3549,3389
"COG3580",7575,2857,6140,1148,4109,2084
"COG3581",7247,2755,5621,952,3930,2047
"COG3583",1561,287,1020,31,117,143
"COG3584",1253,618,1332,147,159,350
"COG3585",12,8,49,9,6,11
"COG3586",385,32,160,502,96,54
"COG3587",1254,685,1429,307,539,1551
"COG3588",0,1,27,48,1,9
"COG3589",472,108,138,65,83,36
"COG3590",3558,2143,1080,2414,6677,2818
"COG3591",0,233,350,53,46,6
"COG3592",0,3,4,46,15,12
"COG3593",1788,598,1032,461,1061,2967
"COG3594",318,1310,1057,3529,1429,605
"COG3595",1,44,6,0,2,32
"COG3596",35,169,24,178,69,28
"COG3597",20,59,9,1,0,12
"COG3598",270,388,744,46,40,140
"COG3599",823,265,715,34,32,97
"COG3600",374,171,405,171,270,127
"COG3601",1385,658,1284,230,108,464
"COG3602",0,3,6,42,0,11
"COG3603",76,22,38,34,12,163
"COG3604",133,988,341,1118,948,2054
"COG3605",0,6,15,91,73,14
"COG3608",544,536,586,277,175,784
"COG3609",0,30,3,17,5,0
"COG3610",513,556,789,856,211,513
"COG3611",168,14,246,16,6,15
"COG3613",70,4,12,40,5,120
"COG3615",32,6,36,26,38,7
"COG3616",0,37,48,172,195,185
"COG3617",456,1384,832,950,2024,3519
"COG3618",1046,30,38,8,10,7
"COG3619",880,867,1578,200,127,428
"COG3621",0,62,0,0,0,0
"COG3622",5,39,42,212,159,60
"COG3623",257,60,69,225,111,146
"COG3624",0,7,10,22,28,31
"COG3625",0,60,9,76,39,91
"COG3626",0,121,17,103,68,103
"COG3627",1,105,21,115,68,107
"COG3628",0,56,3,69,15,11
"COG3629",1,14,46,0,19,91
"COG3630",1,0,11,1,1,0
"COG3633",1109,723,1160,219,548,448
"COG3634",493,1521,767,1772,903,1790
"COG3635",504,1540,762,1324,2407,1807
"COG3636",46,0,6,4,14,0
"COG3637",3,14,18,165,104,29
"COG3638",79,183,146,131,61,92
"COG3639",165,291,136,106,93,115
"COG3640",257,152,382,68,18,101
"COG3641",463,535,985,160,229,393
"COG3643",118,890,337,1089,232,1331
"COG3645",195,736,371,875,1987,347
"COG3646",650,14,332,59,151,107
"COG3647",0,2,4,5,14,35
"COG3649",193,399,773,64,365,226
"COG3650",0,3,1,0,0,0
"COG3653",516,62,80,118,341,371
"COG3654",13,434,409,164,56,219
"COG3655",581,601,886,397,234,665
"COG3657",0,0,2,1,20,0
"COG3659",0,1,0,1,1,0
"COG3660",0,1,0,0,0,0
"COG3661",63,1285,264,1155,3064,1332
"COG3662",0,0,0,1,1,0
"COG3663",985,887,943,1087,1217,879
"COG3664",565,366,1204,98,14,85
"COG3665",0,8,7,20,4,3
"COG3666",11080,4903,4277,5283,5958,8800
"COG3667",0,5,0,0,1,1
"COG3668",0,70,23,50,26,0
"COG3669",3863,9971,5314,19112,7744,9371
"COG3671",0,0,3,21,40,0
"COG3672",0,0,0,5,3,6
"COG3675",0,1,22,2,91,24
"COG3676",20,540,106,915,133,213
"COG3677",12,169,85,171,309,273
"COG3678",0,11,11,75,61,13
"COG3679",63,3,25,2,0,0
"COG3680",91,43,13,2,11,2
"COG3681",2913,2424,2006,2655,3464,3085
"COG3682",450,812,1200,524,79,362
"COG3683",1,0,17,0,11,8
"COG3684",0,10,13,74,44,11
"COG3685",0,14,19,91,55,8
"COG3688",845,1150,1984,284,199,659
"COG3689",944,221,511,163,82,362
"COG3691",2,1,43,42,36,7
"COG3692",0,1,7,23,24,2
"COG3693",42,1212,445,881,1241,953
"COG3694",13,53,49,24,16,33
"COG3695",330,527,261,710,317,934
"COG3696",409,4333,1343,11304,5669,4748
"COG3697",453,137,430,75,146,333
"COG3698",1,3,36,49,41,13
"COG3700",1,6,30,60,45,8
"COG3701",352,0,4,11,33,0
"COG3703",0,3,7,33,67,7
"COG3704",0,0,1,24,2,0
"COG3705",1633,797,1431,290,168,580
"COG3706",2455,14589,6739,21694,19475,14512
"COG3707",1200,336,563,150,91,295
"COG3708",84,159,329,64,20,49
"COG3709",0,3,5,27,23,7
"COG3710",1,23,26,504,108,44
"COG3711",5483,2217,4472,2024,1197,1242
"COG3712",3123,12522,5456,39844,16256,16798
"COG3713",0,9,11,59,179,61
"COG3714",0,6,6,41,60,18
"COG3715",2085,552,1396,735,643,663
"COG3716",1990,584,1309,487,388,375
"COG3717",415,1902,1171,2212,2886,2080
"COG3718",202,152,162,41,112,136
"COG3719",1,5,36,72,49,13
"COG3720",0,1,1,68,0,6
"COG3721",0,3,8,67,16,37
"COG3722",1,11,22,101,84,22
"COG3723",131,277,173,999,96,102
"COG3724",0,8,9,22,35,11
"COG3725",0,1,8,21,35,6
"COG3726",2,4,19,24,28,5
"COG3727",1087,464,1007,190,871,1447
"COG3728",789,184,378,30,3,118
"COG3729",0,4,5,21,11,3
"COG3730",308,19,79,53,64,26
"COG3731",241,20,70,34,54,26
"COG3732",468,43,99,65,109,25
"COG3733",0,12,16,61,89,4
"COG3734",152,17,79,113,93,58
"COG3735",3,214,171,567,224,336
"COG3736",0,0,51,23,3,4
"COG3738",458,125,269,56,46,32
"COG3740",458,305,130,417,59,289
"COG3741",5,0,1,4,0,2
"COG3744",0,5,3,27,1,0
"COG3745",3,5,1,19,2,0
"COG3746",173,1005,332,788,479,1137
"COG3747",82,134,91,14,26,61
"COG3753",0,4,7,28,21,5
"COG3754",2790,1194,1162,1480,1989,1395
"COG3755",0,3,7,2,34,2
"COG3756",0,0,1,0,29,0
"COG3757",1691,1881,2445,1174,3274,847
"COG3758",0,3,15,39,27,38
"COG3759",82,5,36,0,1,0
"COG3760",689,455,824,514,101,425
"COG3762",1,1,19,0,5,2
"COG3763",40,1,43,5,1,2
"COG3764",4065,828,1871,177,63,342
"COG3765",0,15,26,171,125,36
"COG3766",0,3,6,25,14,6
"COG3767",2,0,1,0,0,0
"COG3768",1,4,38,31,51,10
"COG3769",0,1,4,19,28,7
"COG3770",1,5,26,34,39,7
"COG3771",1,1,7,17,13,4
"COG3772",220,115,24,113,137,328
"COG3773",632,943,1557,205,106,563
