"","DLM018","NOF005","NOM018","DLM012","DLM022","DOF014"
"COG2828",61,71,102,141,182,35
"COG2829",48,58,16,75,273,40
"COG2830",445,705,757,93,303,632
"COG2831",38,142,215,10,308,0
"COG2832",392,169,203,282,163,109
"COG2834",20,55,141,81,241,24
"COG2835",6,5,22,21,27,18
"COG2836",39,45,339,0,29,18
"COG2837",10,108,57,186,183,88
"COG2839",26,98,79,9,48,207
"COG2840",20,29,80,125,126,36
"COG2841",1,4,19,36,29,0
"COG2842",71,122,808,39,346,60
"COG2843",1989,2409,2560,3230,2235,2642
"COG2844",385,44,394,3255,215,488
"COG2845",5,8,0,0,4,0
"COG2846",626,579,701,126,134,694
"COG2848",2460,1269,1775,2284,1174,1674
"COG2849",382,299,263,14,171,829
"COG2850",0,10,133,110,68,4
"COG2851",366,335,488,8,46,124
"COG2852",253,104,127,12,307,207
"COG2853",19,13,186,68,136,29
"COG2854",19,28,147,68,77,27
"COG2855",1517,1401,1232,2501,1157,1725
"COG2856",917,618,669,926,1392,882
"COG2859",875,549,671,44,134,802
"COG2860",805,824,745,1423,792,1060
"COG2861",96,82,77,118,177,69
"COG2862",0,10,135,80,86,4
"COG2863",1,0,36,0,0,1
"COG2864",6,29,146,131,147,2
"COG2865",5044,5251,5292,5978,5194,6109
"COG2866",288,612,473,217,1049,469
"COG2867",0,2,6,57,43,0
"COG2868",434,382,456,255,522,351
"COG2869",719,539,606,46,329,620
"COG2870",340,308,297,221,343,371
"COG2871",1366,895,1332,198,562,1004
"COG2872",540,750,389,464,855,470
"COG2873",5740,5462,5606,4449,3592,4475
"COG2875",543,1521,1009,469,778,1130
"COG2876",2245,2183,1495,649,1470,2168
"COG2877",1177,967,874,219,597,1180
"COG2878",1557,1565,1584,497,1058,1343
"COG2879",0,6,8,48,82,0
"COG2882",2,3,19,62,53,2
"COG2884",1987,1756,1886,2421,1902,2008
"COG2885",2434,2059,1768,661,2414,1724
"COG2887",785,0,3,7022,250,807
"COG2890",2438,2045,2185,2848,2088,2119
"COG2891",15,12,77,130,89,11
"COG2893",554,650,478,1349,594,291
"COG2894",812,985,1138,548,1440,734
"COG2895",2033,1266,2047,487,882,1755
"COG2896",381,428,393,577,955,321
"COG2897",26,80,154,162,220,39
"COG2898",307,77,111,3212,4,452
"COG2900",0,3,37,43,25,2
"COG2901",14,7,99,75,55,7
"COG2904",2,11,108,129,146,2
"COG2906",0,4,6,24,1,0
"COG2907",0,0,0,6,0,0
"COG2908",1598,1227,1355,264,680,1311
"COG2909",618,325,368,313,1051,271
"COG2910",134,102,40,70,170,187
"COG2911",628,183,815,440,494,269
"COG2912",0,10,90,85,89,2
"COG2913",5,12,157,48,71,2
"COG2914",0,4,38,43,42,0
"COG2915",0,1,66,60,64,0
"COG2916",7,20,45,235,76,10
"COG2917",17,14,102,67,56,32
"COG2918",30,251,785,266,127,8
"COG2919",90,13,118,1089,33,161
"COG2920",6,7,27,53,43,2
"COG2921",5,13,66,38,34,10
"COG2922",0,9,13,103,76,4
"COG2923",0,2,35,43,44,0
"COG2924",4,10,91,40,53,7
"COG2925",22,38,218,128,77,69
"COG2926",0,2,45,49,49,0
"COG2927",2,7,115,75,77,1
"COG2928",28,14,0,0,2,20
"COG2929",72,84,25,32,36,23
"COG2931",129,313,82,46,110,346
"COG2932",195,210,534,396,982,351
"COG2933",3,9,106,91,84,3
"COG2935",11,16,2,0,1,36
"COG2936",1274,1145,886,199,461,1146
"COG2937",0,24,199,253,230,1
"COG2938",0,4,57,50,47,2
"COG2939",194,4,0,0,49,6
"COG2942",1739,1861,1312,2431,1330,3359
"COG2943",0,26,18,228,249,0
"COG2944",47,21,52,254,123,61
"COG2945",0,0,67,0,0,23
"COG2946",485,1736,1185,747,468,306
"COG2947",4,4,5,0,15,16
"COG2948",8,1,11,392,27,14
"COG2949",206,187,101,114,553,133
"COG2951",16,27,103,139,100,43
"COG2954",1406,901,1278,1794,692,1274
"COG2956",13,17,232,68,57,29
"COG2957",1810,1374,1683,157,560,1445
"COG2958",1,6,34,0,64,0
"COG2959",1,5,90,63,22,0
"COG2960",0,7,0,52,43,1
"COG2961",16,153,146,106,117,109
"COG2962",170,113,275,143,403,57
"COG2963",1081,1296,1220,4470,1702,1191
"COG2964",230,338,250,506,876,285
"COG2965",10,10,148,54,56,17
"COG2966",2489,2013,2743,902,1250,2043
"COG2967",0,10,14,72,72,1
"COG2968",220,141,139,168,637,205
"COG2969",8,20,84,74,73,31
"COG2971",83,94,78,442,773,179
"COG2972",11261,13136,17409,13703,13330,11318
"COG2973",1,0,36,10,19,0
"COG2974",0,14,96,268,137,3
"COG2975",5,5,38,23,22,17
"COG2976",10,12,133,77,82,24
"COG2977",0,9,2,394,60,2
"COG2978",995,1026,839,221,444,767
"COG2979",0,9,51,73,64,1
"COG2980",13,7,138,32,44,22
"COG2981",4,16,92,30,40,1
"COG2982",0,26,51,426,395,3
"COG2983",1,5,29,75,57,2
"COG2984",1251,1867,1857,1033,1428,1411
"COG2985",4361,7148,6002,1003,3385,7068
"COG2986",836,1833,1290,1225,911,1668
"COG2987",592,1747,878,269,856,1502
"COG2988",0,4,4,32,29,3
"COG2989",768,237,181,79,227,84
"COG2990",111,75,237,190,167,2
"COG2991",0,0,18,3,0,0
"COG2992",0,9,20,118,109,3
"COG2994",1,9,0,0,17,0
"COG2995",0,27,126,231,229,2
"COG2996",1727,1874,1945,856,806,1615
"COG2998",3,8,16,0,16,6
"COG2999",0,6,62,73,56,0
"COG3001",148,3,101,1378,70,206
"COG3004",1065,1100,584,1694,593,947
"COG3005",203,153,298,182,338,213
"COG3006",0,21,153,102,147,3
"COG3007",150,37,119,126,38,51
"COG3008",6,45,288,277,272,6
"COG3009",0,6,12,65,67,2
"COG3010",349,310,827,512,277,328
"COG3012",7,23,69,66,90,9
"COG3013",0,5,9,82,71,3
"COG3014",9,19,1,0,18,0
"COG3015",114,472,217,120,224,275
"COG3016",50,599,16,32,150,35
"COG3017",6,10,109,58,49,16
"COG3019",0,1,5,0,0,0
"COG3021",1184,977,868,102,301,790
"COG3022",1246,943,1182,959,702,1177
"COG3023",1051,1588,932,419,2382,1412
"COG3024",1,1,41,0,2,9
"COG3025",66,119,85,106,339,16
"COG3026",0,8,125,82,100,0
"COG3027",15,46,85,44,134,27
"COG3028",17,19,96,60,92,36
"COG3029",0,3,71,66,61,1
"COG3030",0,8,9,42,25,0
"COG3031",1,16,8,23,127,1
"COG3033",529,534,365,225,609,463
"COG3034",5,23,20,53,73,10
"COG3036",0,6,58,35,31,0
"COG3037",477,262,266,429,282,412
"COG3038",1,21,22,119,169,4
"COG3039",2665,14970,2966,866,1764,1031
"COG3040",431,249,139,195,245,227
"COG3041",318,354,243,75,409,395
"COG3042",0,6,6,44,35,1
"COG3043",2,10,89,36,35,0
"COG3044",233,441,580,583,422,344
"COG3045",11,15,81,75,96,8
"COG3047",1,3,7,33,35,0
"COG3048",139,76,74,134,392,52
"COG3049",2237,2406,2501,1922,2083,2184
"COG3050",0,4,53,29,41,0
"COG3051",209,392,621,494,653,129
"COG3052",70,101,129,145,196,38
"COG3053",533,178,572,338,313,160
"COG3054",0,15,65,121,146,3
"COG3055",295,552,609,209,685,312
"COG3056",1,9,83,79,92,2
"COG3057",0,3,69,33,22,1
"COG3058",9,30,91,106,147,15
"COG3059",58,649,367,226,374,651
"COG3060",0,5,50,47,38,3
"COG3061",0,1,69,16,13,0
"COG3062",0,5,27,44,32,1
"COG3063",0,2,47,0,0,0
"COG3064",0,15,101,49,134,2
"COG3065",0,12,67,91,48,1
"COG3066",0,13,51,63,54,1
"COG3067",0,15,162,121,112,1
"COG3068",1,10,57,84,99,2
"COG3069",276,621,791,412,452,530
"COG3070",171,205,326,283,326,239
"COG3071",0,10,144,123,97,3
"COG3072",1,24,343,162,197,3
"COG3073",0,11,75,68,59,2
"COG3074",0,7,34,37,34,1
"COG3075",173,154,307,56,71,539
"COG3076",0,8,65,55,41,1
"COG3077",493,613,528,384,785,411
"COG3078",0,4,47,36,38,1
"COG3079",0,6,65,90,98,0
"COG3080",1,5,35,61,53,1
"COG3081",0,7,89,91,79,118
"COG3082",0,3,22,26,42,0
"COG3083",32,186,483,178,224,345
"COG3084",0,6,25,73,89,4
"COG3085",0,12,94,59,78,0
"COG3086",1,8,53,58,92,3
"COG3087",10,27,80,92,118,20
"COG3088",9,18,168,122,154,29
"COG3089",0,5,32,38,35,1
"COG3090",929,876,1603,445,574,818
"COG3091",1,6,87,179,35,0
"COG3092",0,10,54,67,61,3
"COG3093",244,774,586,439,537,101
"COG3094",0,6,33,64,51,0
"COG3095",0,9,52,66,95,0
"COG3096",0,35,364,210,259,5
"COG3097",0,8,36,48,54,0
"COG3098",0,2,41,54,41,1
"COG3099",0,5,56,50,43,1
"COG3100",0,4,23,45,47,0
"COG3101",0,6,62,49,40,0
"COG3102",0,7,53,48,54,0
"COG3103",389,403,1063,278,1710,442
"COG3104",2520,1876,1911,883,966,2718
"COG3105",0,8,57,80,71,0
"COG3106",0,10,103,99,68,0
"COG3107",6,20,179,131,114,3
"COG3108",0,2,82,76,58,0
"COG3109",0,9,80,66,152,5
"COG3110",1,6,48,83,94,2
"COG3111",25,15,175,112,82,14
"COG3112",0,8,61,47,25,2
"COG3113",0,8,70,54,51,0
"COG3114",0,1,27,15,10,0
"COG3115",0,2,107,36,25,0
"COG3116",1,7,29,61,53,0
"COG3117",6,9,80,114,106,21
"COG3118",88,4,81,702,55,126
"COG3119",6102,12645,10290,2955,13111,20917
"COG3120",0,7,49,73,71,1
"COG3121",6,82,104,820,692,16
"COG3122",0,9,10,63,36,0
"COG3123",1,13,2,49,66,1
"COG3124",14,72,33,65,59,161
"COG3125",0,7,8,24,16,0
"COG3126",0,4,4,43,34,1
"COG3127",2,16,21,127,105,4
"COG3128",1,9,11,71,56,2
"COG3129",8,175,33,91,169,79
"COG3130",0,1,4,23,18,0
"COG3131",0,27,29,252,285,3
"COG3132",1,8,8,85,41,1
"COG3133",3,7,36,41,67,0
"COG3134",0,6,8,63,63,1
"COG3135",1,3,1,7,5,0
"COG3136",0,6,3,33,29,1
"COG3137",0,5,2,51,32,0
"COG3138",0,9,15,72,82,2
"COG3139",0,3,4,38,28,0
"COG3140",0,4,13,13,19,0
"COG3141",0,4,5,56,38,0
"COG3142",635,996,946,544,566,1069
"COG3143",1,11,9,49,62,2
"COG3144",249,92,265,92,146,67
"COG3145",0,8,2,56,47,0
"COG3147",0,3,1,26,22,0
"COG3148",0,2,6,43,59,1
"COG3149",0,3,4,47,49,0
"COG3150",589,19,164,190,149,23
"COG3151",0,4,11,64,76,2
"COG3152",381,121,171,1075,281,472
"COG3153",179,642,464,254,712,276
"COG3154",0,5,8,60,59,3
"COG3155",7,4,2,35,45,37
"COG3156",0,13,15,32,71,0
"COG3157",5,22,73,349,461,3
"COG3158",1563,72,460,7512,234,706
"COG3159",0,3,32,42,40,25
"COG3160",1,7,16,65,72,1
"COG3161",0,13,16,73,164,1
"COG3162",0,3,9,58,48,1
"COG3164",57,83,338,231,285,94
"COG3165",1,10,20,63,68,1
"COG3166",0,25,16,60,57,1
"COG3169",400,601,361,72,226,646
"COG3171",0,7,66,33,51,1
"COG3172",8,12,65,386,160,19
"COG3173",13,8,120,168,222,98
"COG3174",101,921,408,92,263,1045
"COG3176",2115,2149,1982,325,1220,2654
"COG3177",4465,6066,4787,6683,4555,5143
"COG3178",1232,1196,1088,143,496,1346
"COG3179",0,0,1,14,0,0
"COG3180",58,80,5,60,123,8
"COG3181",355,603,459,49,425,308
"COG3182",598,482,613,167,274,910
"COG3183",11,324,153,163,2,34
"COG3185",0,0,0,2,0,0
"COG3187",686,677,772,121,201,959
"COG3188",7,193,294,2087,1443,28
"COG3189",193,524,197,251,263,390
"COG3190",1,3,1,27,38,0
"COG3191",552,533,253,602,614,296
"COG3192",126,81,95,143,199,82
"COG3193",56,112,63,353,162,52
"COG3194",0,3,1,17,29,0
"COG3195",0,0,0,3,0,0
"COG3196",159,352,90,13,66,66
"COG3199",18,14,2,1,62,9
"COG3201",525,853,635,1093,557,990
"COG3203",139,152,1584,406,507,289
"COG3204",0,2,6,105,50,1
"COG3206",1279,1479,1285,408,798,1537
"COG3208",50,26,18,96,34,113
"COG3209",1344,7446,6457,2409,2883,2246
"COG3210",119,112,286,300,975,424
"COG3211",0,1,1,0,0,0
"COG3212",85,81,74,544,297,46
"COG3213",0,0,128,0,0,0
"COG3214",0,13,14,125,226,3
"COG3216",1,0,0,0,11,0
"COG3217",0,10,14,84,71,2
"COG3218",0,3,0,1,0,0
"COG3219",0,0,91,1,0,0
"COG3220",0,1,123,1,0,0
"COG3221",149,133,79,665,417,268
"COG3222",19,68,35,55,60,21
"COG3223",1,10,60,84,79,0
"COG3224",0,0,0,0,1,0
"COG3225",1024,1760,1293,938,1712,1264
"COG3226",1,3,10,80,55,1
"COG3227",34,0,1,5,91,0
"COG3228",0,14,12,52,47,3
"COG3231",8,7,44,165,212,5
"COG3232",0,2,7,48,0,1
"COG3234",0,8,7,57,72,2
"COG3236",492,246,286,133,415,166
"COG3237",2,4,11,36,29,0
"COG3238",293,280,329,815,341,205
"COG3239",0,2,0,6,0,0
"COG3242",0,5,9,52,32,0
"COG3246",129,242,209,65,451,89
"COG3247",115,8,11,849,141,220
"COG3248",0,11,13,92,215,2
"COG3250",31152,47756,42301,19019,29542,40508
"COG3251",1,5,3,17,26,0
"COG3252",1,3,0,0,88,1
"COG3253",0,2,11,16,0,0
"COG3254",273,368,229,210,166,314
"COG3256",3,0,275,76,0,18
"COG3257",6,35,23,50,77,6
"COG3259",2,9,0,7,345,2
"COG3260",27,66,55,121,262,32
"COG3261",43,123,59,157,554,73
"COG3262",20,21,81,193,138,2
"COG3263",1494,1388,1867,482,1076,1747
"COG3264",39,109,519,477,366,61
"COG3265",131,9,15,767,155,27
"COG3266",0,14,19,87,73,2
"COG3267",7,127,68,436,9,12
"COG3268",2,2,0,0,24,0
"COG3270",427,463,565,373,658,344
"COG3271",3,10,2,0,24,1
"COG3272",0,6,17,77,40,4
"COG3274",877,2164,3279,607,1724,1761
"COG3275",5409,3742,3215,1033,3642,4942
"COG3276",221,246,323,245,494,116
"COG3279",9916,9101,10673,5468,7276,10763
"COG3283",42,15,54,117,125,6
"COG3284",223,241,12,81,301,26
"COG3287",456,160,347,4,84,124
"COG3288",243,10,117,2201,160,263
"COG3290",114,275,409,430,657,65
"COG3291",234,533,462,26,1420,563
"COG3292",30335,42860,21892,5022,21040,40032
"COG3293",988,101,488,526,1197,527
"COG3294",47,203,91,189,35,40
"COG3296",8,17,5,1,14,9
"COG3297",0,7,3,70,58,1
"COG3299",584,410,633,339,1417,435
"COG3301",25,24,296,126,118,116
"COG3302",6,25,26,156,148,0
"COG3303",508,624,539,311,839,669
"COG3304",174,531,275,1036,330,537
"COG3306",30,82,150,99,286,44
"COG3307",360,156,343,178,311,115
"COG3309",0,85,0,0,4,7
"COG3311",0,10,9,90,56,2
"COG3312",0,9,43,76,69,1
"COG3313",0,3,2,24,22,1
"COG3314",709,789,874,496,1655,884
"COG3315",623,551,640,98,268,509
"COG3316",65,50,29,903,471,52
"COG3317",26,25,193,92,104,49
"COG3318",1,8,71,123,41,5
"COG3319",0,91,27,896,390,8
"COG3320",492,365,56,1151,667,90
"COG3321",28,75,220,432,33,38
"COG3323",656,504,687,157,355,1018
"COG3324",17,150,20,38,140,94
"COG3325",89,759,625,117,446,1265
"COG3326",170,314,193,87,324,190
"COG3327",0,4,7,59,0,1
"COG3328",8745,4006,3753,8165,3641,4326
"COG3330",5,0,0,0,331,1
"COG3331",351,392,482,276,330,198
"COG3333",624,932,965,87,577,500
"COG3335",282,759,805,2215,873,898
"COG3338",0,1,51,28,0,0
"COG3339",82,24,11,25,132,38
"COG3340",1306,905,903,1791,1050,1100
"COG3341",1083,950,1162,596,417,1114
"COG3343",3,0,14,222,49,0
"COG3344",17794,9415,18873,3877,12201,18740
"COG3345",5225,5019,4774,14217,4033,5023
"COG3347",39,47,8,86,60,30
"COG3350",0,4,95,2,8,1
"COG3359",344,512,709,116,308,260
"COG3366",12,24,1,0,11,2
"COG3369",21,62,3,5,127,64
"COG3376",0,0,1,5,0,0
"COG3378",1409,2040,1948,431,3350,9663
"COG3379",11,0,2,1,13,0
"COG3381",6,28,143,183,173,26
"COG3382",592,516,505,117,436,516
"COG3383",212,347,178,512,619,103
"COG3384",255,27,92,196,104,9
"COG3385",11156,2263,9869,1465,6900,6045
"COG3386",182,366,134,93,590,220
"COG3387",116,323,255,94,1280,841
"COG3391",1084,945,940,246,1656,716
"COG3392",766,493,233,55,342,368
"COG3393",90,175,85,85,143,47
"COG3394",374,455,105,192,320,208
"COG3395",689,616,353,298,525,244
"COG3396",0,5,11,97,1,1
"COG3397",10,13,22,28,0,35
"COG3401",259,96,370,30,561,107
"COG3402",273,22,219,68,7,474
"COG3404",974,1165,666,213,511,1020
"COG3405",459,350,308,2198,242,650
"COG3407",0,1,10,230,0,2
"COG3408",3093,2752,2745,484,2249,3032
"COG3409",1120,807,766,202,2902,811
"COG3410",665,92,521,439,282,73
"COG3411",68,127,18,17,137,50
"COG3412",41,29,28,248,108,10
"COG3414",220,109,88,217,77,148
"COG3415",1,0,0,55,0,1
"COG3416",0,0,0,1,0,0
"COG3417",7,16,8,53,106,1
"COG3418",0,5,2,24,22,0
"COG3420",13,0,81,0,1,35
"COG3421",14,30,308,0,263,4
"COG3422",11,1,27,54,121,3
"COG3423",0,1,14,29,49,3
"COG3425",6,3,8,338,153,1
"COG3426",1344,1362,1293,232,1619,1111
"COG3428",21,3,653,1,10,548
"COG3429",173,0,0,1461,1,228
"COG3433",0,31,8,544,168,4
"COG3434",14,80,181,10,123,89
"COG3436",3809,12084,10859,3472,5716,3885
"COG3437",2555,3039,4219,359,3033,2614
"COG3439",18,163,31,70,136,95
"COG3440",70,61,83,1816,58,526
"COG3442",484,243,136,1412,663,276
"COG3443",125,32,160,126,127,14
"COG3444",786,729,599,1621,684,316
"COG3445",0,10,73,58,62,0
"COG3447",0,16,23,115,228,4
"COG3448",18,4,0,7,2,4
"COG3449",228,818,274,368,738,1921
"COG3450",0,2,38,1,2,0
"COG3451",10844,16164,15601,4134,21080,13050
"COG3452",469,596,577,188,255,475
"COG3454",16,44,4,106,133,2
"COG3455",0,7,63,91,73,0
"COG3456",0,0,64,86,141,0
"COG3457",35,57,23,191,485,106
"COG3458",1341,1553,849,343,541,1933
"COG3459",1785,2163,3741,755,6241,2399
"COG3460",0,0,3,29,0,0
"COG3463",583,162,323,6,62,155
"COG3464",6899,11048,4112,2920,2697,9298
"COG3467",1352,1216,1288,1529,955,1568
"COG3468",134,1514,718,1777,4099,252
"COG3469",3,180,3,1,5,0
"COG3470",138,2,50,1055,6,153
"COG3471",0,1,104,1,0,0
"COG3472",217,162,42,149,414,350
"COG3473",4,8,0,0,45,0
"COG3475",3410,2456,2511,675,1855,2617
"COG3476",209,394,372,136,281,204
"COG3477",0,3,22,68,2,0
"COG3478",1,4,1,1,3,5
"COG3479",13,5,2,4,0,0
"COG3480",208,1,12,1659,136,208
"COG3481",1280,1097,1484,507,1096,666
"COG3484",0,0,0,5,0,0
"COG3485",0,0,4,6,0,0
"COG3486",0,11,0,115,183,1
"COG3487",253,546,382,47,341,1038
"COG3488",1039,629,722,62,546,995
"COG3491",0,0,0,11,1,0
"COG3493",101,309,343,36,32,24
"COG3494",203,69,15,14,56,45
"COG3496",0,0,0,2,0,0
"COG3497",60,259,40,233,1106,77
"COG3498",47,24,32,83,248,5
"COG3499",0,4,10,51,114,0
"COG3500",51,175,45,248,628,47
"COG3501",352,2286,2718,447,808,108
"COG3503",247,157,278,12,163,126
"COG3504",12,0,22,342,5,7
"COG3505",7335,13335,11161,3783,16647,9864
"COG3506",965,287,673,65,141,313
"COG3507",11075,10856,7467,19691,3185,13250
"COG3509",37,37,401,12,34,147
"COG3512",362,337,273,92,224,339
"COG3513",2303,3489,1196,835,1419,2628
"COG3514",0,1,2,8,0,0
"COG3515",6,27,138,284,343,3
"COG3516",0,18,28,55,66,0
"COG3517",5,31,147,175,172,1
"COG3518",0,1,48,21,58,0
"COG3519",5,29,170,168,199,2
"COG3520",2,10,71,77,109,2
"COG3521",0,2,49,65,62,0
"COG3522",3,25,95,141,153,3
"COG3523",1,12,280,146,375,5
"COG3524",5,5,73,160,173,3
"COG3525",8157,14235,15402,4162,10586,13894
"COG3526",0,0,1,1,0,0
"COG3527",77,0,5,2,19,145
"COG3528",5,0,0,0,23,0
"COG3529",1,4,5,28,29,1
"COG3530",0,1,4,25,31,1
"COG3533",6520,10322,5759,9855,3993,6514
"COG3534",4409,4875,2784,8893,2925,4568
"COG3535",58,27,19,2070,490,40
"COG3536",5,0,68,0,5,9
"COG3537",13296,15172,15428,3103,10445,17195
"COG3538",891,1741,1583,2608,769,3482
"COG3539",6,101,194,1221,992,17
"COG3541",60,16,30,26,521,77
"COG3542",68,23,7,435,101,45
"COG3543",170,233,222,38,238,252
"COG3544",24,11,24,12,28,16
"COG3545",31,0,0,1,63,1
"COG3546",246,298,400,346,1212,535
"COG3547",7121,5016,4992,4753,7850,7414
"COG3548",73,6,1,212,183,1
"COG3549",2,16,14,46,87,4
"COG3550",1508,6147,1894,686,2227,2494
"COG3552",14,2,0,0,243,0
"COG3555",0,0,1,4,0,0
"COG3557",8,15,11,49,110,1
"COG3558",0,0,1,0,0,0
"COG3560",177,758,332,230,503,689
"COG3561",149,83,95,219,399,499
"COG3562",3,14,98,121,176,2
"COG3563",4,6,100,113,151,2
"COG3566",70,15,126,1,57,6
"COG3567",30,4,284,2,51,315
"COG3568",1244,2796,2280,484,1945,3621
"COG3570",0,0,17,58,0,0
"COG3572",260,21,69,2283,29,346
"COG3575",0,0,4,1,0,0
"COG3576",105,7,6,748,1,109
"COG3579",2638,2233,2214,6282,898,3509
"COG3580",5152,3598,3728,5348,4242,2818
"COG3581",4400,3207,3485,5292,4169,2722
"COG3583",801,493,414,257,1073,638
"COG3584",821,639,454,329,1391,610
"COG3585",10,10,45,32,5,9
"COG3586",66,224,50,126,391,90
"COG3587",1897,4724,1333,441,1173,2178
"COG3588",8,12,2,16,325,6
"COG3589",185,73,22,804,42,19
"COG3590",3112,1633,1826,4664,990,2451
"COG3591",59,13,100,100,277,47
"COG3592",0,7,7,57,33,1
"COG3593",1041,578,344,557,852,744
"COG3594",558,1320,1385,432,875,1761
"COG3595",3,7,37,70,188,20
"COG3596",37,8,368,228,120,5
"COG3597",2,20,335,0,10,10
"COG3598",57,67,28,863,149,133
"COG3599",443,229,193,339,1116,402
"COG3600",366,330,247,42,120,115
"COG3601",907,850,954,1707,862,760
"COG3602",1,31,3,0,28,18
"COG3603",151,35,62,6,65,14
"COG3604",822,1355,1524,461,1090,465
"COG3605",0,18,16,140,161,0
"COG3608",470,422,610,194,502,510
"COG3609",5,8,6,49,10,0
"COG3610",532,686,796,436,558,370
"COG3611",50,35,32,483,221,1
"COG3613",88,6,25,837,128,37
"COG3615",1,3,76,54,45,0
"COG3616",71,62,137,31,135,50
"COG3617",898,539,1168,160,1583,793
"COG3618",23,22,12,0,4,190
"COG3619",1058,1001,991,1754,920,769
"COG3621",1,139,13,0,0,1
"COG3622",35,114,68,151,254,86
"COG3623",8,79,58,338,195,147
"COG3624",2,5,5,39,175,2
"COG3625",1,30,3,61,250,2
"COG3626",3,32,3,39,430,4
"COG3627",10,61,18,77,372,4
"COG3628",6,36,10,63,157,6
"COG3629",117,86,26,0,23,42
"COG3630",0,1,13,0,0,0
"COG3633",802,559,678,1672,412,576
"COG3634",983,1548,1316,333,762,1429
"COG3635",1522,1181,1554,421,1624,1433
"COG3636",44,0,3,115,4,76
"COG3637",3,21,95,361,262,1
"COG3638",70,109,76,299,366,221
"COG3639",155,277,160,532,661,330
"COG3640",487,394,266,469,580,352
"COG3641",531,767,526,185,851,440
"COG3643",190,710,340,71,406,717
"COG3645",520,298,328,653,1324,1185
"COG3646",77,86,241,86,225,226
"COG3647",6,11,2,22,29,7
"COG3649",323,431,331,202,612,644
"COG3650",4,20,68,0,8,40
"COG3653",201,207,90,40,1052,222
"COG3654",367,125,95,353,440,173
"COG3655",717,691,605,588,859,963
"COG3657",37,0,0,53,3,70
"COG3659",0,0,2,2,0,0
"COG3660",5,0,0,1,15,7
"COG3661",883,1070,373,36,198,1023
"COG3662",0,0,0,2,0,0
"COG3663",1355,920,1077,291,741,932
"COG3664",125,367,631,499,740,323
"COG3665",3,50,85,0,119,26
"COG3666",13213,4735,4490,2310,7295,7148
"COG3667",0,1,2,0,0,1
"COG3668",8,17,59,52,86,21
"COG3669",5194,9133,11472,2917,8130,7559
"COG3671",4,0,26,0,7,16
"COG3672",2,4,0,0,10,0
"COG3675",89,0,0,0,2,7
"COG3676",41,604,206,106,254,353
"COG3677",510,277,286,392,1998,101
"COG3678",0,17,23,139,107,2
"COG3679",6,0,10,174,109,3
"COG3680",400,0,5,1,1,116
"COG3681",2327,2287,1950,986,1963,2087
"COG3682",623,539,892,550,1009,576
"COG3683",0,1,38,4,0,0
"COG3684",8,4,29,161,127,3
"COG3685",0,2,13,120,98,1
"COG3688",1804,1773,1953,732,1729,1299
"COG3689",154,265,256,385,365,253
"COG3691",1,4,129,70,63,1
"COG3692",0,9,6,40,1,0
"COG3693",1042,546,841,60,446,1036
"COG3694",121,7,11,100,433,66
"COG3695",206,591,312,588,366,645
"COG3696",3902,3736,4360,536,2171,3054
"COG3697",100,253,212,128,152,104
"COG3698",0,7,87,90,91,4
"COG3700",0,6,110,84,86,1
"COG3701",8,0,1,0,5,1
"COG3703",0,3,9,51,64,0
"COG3704",0,0,3,0,0,0
"COG3705",997,832,1142,544,744,897
"COG3706",8465,15105,7754,1559,6531,11825
"COG3707",519,280,168,1141,537,554
"COG3708",112,241,154,142,749,169
"COG3709",0,4,3,49,56,0
"COG3710",2,22,68,675,175,5
"COG3711",1778,3120,2517,4689,1905,1828
"COG3712",6399,16676,8463,2434,15119,13464
"COG3713",0,15,21,93,81,1
"COG3714",0,12,14,79,96,1
"COG3715",1113,1096,813,1707,819,356
"COG3716",1240,1116,764,2117,892,402
"COG3717",1266,1390,1614,385,659,1391
"COG3718",149,125,323,14,260,253
"COG3719",1,13,65,124,114,0
"COG3720",0,1,4,90,124,0
"COG3721",13,15,61,61,80,19
"COG3722",0,8,11,145,143,1
"COG3723",371,79,326,100,219,354
"COG3724",0,9,5,58,85,2
"COG3725",0,5,9,67,62,1
"COG3726",0,5,55,38,26,0
"COG3727",650,385,640,1032,398,1074
"COG3728",464,82,293,166,416,65
"COG3729",0,7,1,40,10,2
"COG3730",108,31,25,77,85,20
"COG3731",67,25,29,95,50,23
"COG3732",144,56,41,103,77,39
"COG3733",0,2,20,96,0,2
"COG3734",26,128,61,297,244,18
"COG3735",675,373,119,158,252,491
"COG3736",0,0,24,277,0,0
"COG3738",104,214,206,104,170,125
"COG3740",178,60,174,67,525,240
"COG3741",56,0,0,14,24,0
"COG3744",19,1,13,3,3,0
"COG3745",18,80,77,0,20,0
"COG3746",462,837,771,91,247,696
"COG3747",45,50,76,174,54,120
"COG3753",0,9,3,39,45,5
"COG3754",941,1780,1051,226,526,1409
"COG3755",1,4,5,4,0,0
"COG3756",0,0,5,0,0,0
"COG3757",3870,2641,4311,1759,3223,6128
"COG3758",38,13,10,76,188,21
"COG3759",76,0,3,28,3,1
"COG3760",533,747,424,326,708,595
"COG3762",1,4,62,1,9,14
"COG3763",13,9,7,14,24,0
"COG3764",2184,1319,760,8634,3902,2033
"COG3765",0,24,33,263,409,3
"COG3766",0,2,3,63,68,1
"COG3767",0,0,42,0,0,0
"COG3768",0,8,61,66,29,2
