"","DLM017","DLM002","NOM018","NOF012","NOM029","NLM023"
"COG2826",3137,5023,2913,2892,1864,3274
"COG2827",161,265,134,273,154,166
"COG2828",10,64,103,103,149,164
"COG2829",63,82,18,85,118,190
"COG2830",533,350,698,495,796,864
"COG2831",52,225,224,41,79,372
"COG2832",93,217,207,111,237,237
"COG2834",19,18,136,936,115,125
"COG2835",2,0,23,7,26,9
"COG2836",11,14,226,66,5,19
"COG2837",29,155,75,130,756,557
"COG2839",99,74,111,103,47,215
"COG2840",18,15,93,44,172,101
"COG2841",2,0,19,0,45,13
"COG2842",1082,218,761,521,267,89
"COG2843",1774,1819,2534,3730,1574,2302
"COG2844",32,50,362,84,263,240
"COG2845",2,2,0,5,18,3
"COG2846",541,210,688,411,806,625
"COG2848",1739,1986,1836,873,1769,819
"COG2849",304,365,270,236,57,814
"COG2850",3,0,134,1,141,40
"COG2851",86,155,469,158,149,289
"COG2852",227,198,134,208,131,167
"COG2853",17,13,169,27,106,135
"COG2854",21,21,150,32,92,151
"COG2855",2284,1729,1220,1368,1959,2414
"COG2856",767,1310,682,449,1869,437
"COG2859",1137,507,658,362,481,382
"COG2860",746,545,746,433,499,539
"COG2861",22,61,90,118,237,119
"COG2862",11,4,116,4,147,106
"COG2863",3,0,38,0,3,25
"COG2864",19,3,143,27,163,239
"COG2865",4346,8255,5217,4375,4744,6033
"COG2866",607,562,486,1237,364,745
"COG2867",4,1,6,1,61,50
"COG2868",206,539,433,625,301,238
"COG2869",689,461,576,409,942,734
"COG2870",739,473,287,453,320,739
"COG2871",1210,902,1355,790,1347,1160
"COG2872",549,460,378,585,308,354
"COG2873",5130,5184,5629,2882,4060,3911
"COG2875",964,1073,995,919,979,1330
"COG2876",1858,1375,1012,1668,1767,2089
"COG2877",1572,979,917,787,1131,1660
"COG2878",1707,1351,1488,1040,1458,1240
"COG2879",8,1,4,0,79,21
"COG2882",4,1,24,2,51,21
"COG2884",2039,2053,1912,2719,1405,1559
"COG2885",3954,2830,1843,2074,6670,3678
"COG2887",11,4,3,39,15,15
"COG2890",2508,2081,2215,2747,2206,2053
"COG2891",16,23,83,16,108,60
"COG2893",252,568,482,278,675,494
"COG2894",660,1186,1117,1296,744,470
"COG2895",1175,1328,2040,1100,2193,1454
"COG2896",459,710,678,229,297,321
"COG2897",17,11,152,50,214,194
"COG2898",32,81,111,52,78,67
"COG2900",0,0,36,0,48,21
"COG2901",8,10,98,12,125,80
"COG2904",13,25,155,71,162,136
"COG2906",2,0,9,0,45,21
"COG2907",0,0,0,0,2,3
"COG2908",1763,891,1382,971,1937,1649
"COG2909",423,1069,389,267,247,234
"COG2910",110,92,48,198,205,218
"COG2911",368,946,825,382,486,679
"COG2912",7,4,84,0,126,71
"COG2913",8,17,163,14,51,50
"COG2914",2,1,25,1,70,32
"COG2915",3,2,67,0,60,25
"COG2916",5,14,26,25,126,48
"COG2917",8,17,111,41,102,93
"COG2918",94,5,1220,36,233,98
"COG2919",6,10,93,24,77,50
"COG2920",11,7,36,15,73,21
"COG2921",6,18,71,24,37,61
"COG2922",5,0,8,0,72,46
"COG2923",5,0,36,0,67,50
"COG2924",8,7,57,20,82,59
"COG2925",28,35,253,67,176,123
"COG2926",2,1,39,2,61,73
"COG2927",10,10,103,10,117,49
"COG2928",40,97,0,22,1,73
"COG2929",46,105,28,37,125,11
"COG2931",125,510,77,629,171,618
"COG2932",321,505,782,391,355,463
"COG2933",5,4,108,6,138,68
"COG2935",12,0,0,22,0,0
"COG2936",401,475,921,714,1351,537
"COG2937",26,2,300,2,312,119
"COG2938",3,1,49,0,69,42
"COG2939",0,14,0,13,3,2
"COG2942",2197,1413,897,2072,2193,3204
"COG2943",12,2,25,2,230,119
"COG2944",26,36,53,70,124,72
"COG2945",2,0,75,0,0,51
"COG2946",379,764,1212,775,894,832
"COG2947",4,20,9,18,29,8
"COG2948",0,10,13,23,12,80
"COG2949",177,189,103,1140,232,373
"COG2951",18,26,114,37,135,49
"COG2954",1459,1373,1246,1359,1222,911
"COG2956",16,33,243,49,112,94
"COG2957",1165,1380,1695,791,2763,1749
"COG2958",1,18,36,2,10,7
"COG2959",4,0,90,0,34,14
"COG2960",0,0,1,0,62,25
"COG2961",17,142,140,128,268,415
"COG2962",60,129,281,109,191,144
"COG2963",718,1701,1188,680,2208,1210
"COG2964",296,524,359,300,413,540
"COG2965",5,7,124,20,83,75
"COG2966",2592,2690,2786,1658,2668,2297
"COG2967",2,0,11,0,88,48
"COG2968",130,249,142,168,197,169
"COG2969",17,17,98,34,79,87
"COG2971",147,107,106,59,66,91
"COG2972",8609,15946,17368,10579,11673,8568
"COG2973",0,0,45,0,10,14
"COG2974",11,4,107,2,118,56
"COG2975",2,3,41,9,12,23
"COG2976",6,9,101,30,110,93
"COG2977",112,0,4,0,54,20
"COG2978",444,569,829,1703,989,1566
"COG2979",2,4,86,0,93,38
"COG2980",9,10,123,11,87,59
"COG2981",14,19,112,16,57,148
"COG2982",25,6,48,5,448,193
"COG2983",1,1,32,2,107,43
"COG2984",846,974,1221,1034,1130,1149
"COG2985",7897,5240,6023,4905,6857,7723
"COG2986",1053,1287,1306,1687,1247,3160
"COG2987",1267,867,875,1184,1102,2218
"COG2988",4,1,6,1,73,16
"COG2989",996,610,195,102,183,211
"COG2990",40,65,216,21,186,136
"COG2991",0,0,14,0,0,2
"COG2992",5,2,20,1,140,85
"COG2994",2,19,0,2,4,16
"COG2995",18,1,126,4,265,121
"COG2996",1378,1718,1915,1153,1894,1405
"COG2998",23,15,10,31,20,10
"COG2999",7,0,60,1,96,27
"COG3001",5,3,104,13,48,33
"COG3004",659,682,614,955,831,1240
"COG3005",118,181,439,180,491,646
"COG3006",6,0,159,3,138,54
"COG3007",106,412,127,168,63,49
"COG3008",22,7,264,77,353,172
"COG3009",1,0,9,2,80,40
"COG3010",281,424,825,214,524,419
"COG3012",10,20,79,19,113,92
"COG3013",4,2,12,4,79,69
"COG3014",9,27,1,18,2,35
"COG3015",650,429,224,295,317,506
"COG3016",161,252,13,104,27,189
"COG3017",6,0,84,11,40,42
"COG3019",1,0,4,0,7,6
"COG3021",1203,922,869,593,1613,840
"COG3022",1213,1377,1151,745,1726,1214
"COG3023",4079,1694,962,1525,1414,3148
"COG3024",5,2,51,11,16,20
"COG3025",73,282,69,28,166,145
"COG3026",6,2,143,1,127,57
"COG3027",38,64,92,43,115,86
"COG3028",11,6,79,34,109,94
"COG3029",7,2,67,0,84,44
"COG3030",2,3,8,1,63,20
"COG3031",2,0,6,0,94,51
"COG3033",709,424,368,682,292,981
"COG3034",138,11,21,26,71,51
"COG3036",1,1,74,0,22,17
"COG3037",143,504,257,82,375,311
"COG3038",7,4,20,1,285,94
"COG3039",283,293,2969,11090,585,2267
"COG3040",205,184,151,201,755,681
"COG3041",647,463,254,383,370,506
"COG3042",5,1,11,1,46,28
"COG3043",2,0,82,2,56,48
"COG3044",141,254,566,453,448,299
"COG3045",14,12,85,42,111,73
"COG3047",3,0,10,0,33,11
"COG3048",50,54,67,48,152,113
"COG3049",1589,1950,2458,3377,2380,2595
"COG3050",4,0,50,0,33,13
"COG3051",99,382,619,149,267,364
"COG3052",27,108,124,29,74,94
"COG3053",53,392,544,169,222,464
"COG3054",6,0,73,0,98,39
"COG3055",1214,523,407,856,998,1677
"COG3056",3,4,93,0,90,29
"COG3057",1,2,71,1,37,13
"COG3058",20,2,94,45,153,120
"COG3059",345,272,425,462,363,717
"COG3060",2,2,38,1,64,24
"COG3061",3,0,121,0,30,31
"COG3062",0,0,21,1,30,7
"COG3063",3,0,41,0,2,1
"COG3064",14,0,104,1,86,25
"COG3065",3,0,71,1,110,65
"COG3066",18,0,61,2,79,31
"COG3067",10,1,172,2,169,46
"COG3068",5,1,60,1,130,63
"COG3069",273,450,812,794,409,895
"COG3070",174,292,297,184,291,324
"COG3071",8,3,159,0,137,45
"COG3072",21,2,333,1,307,152
"COG3073",6,1,71,1,69,14
"COG3074",2,5,34,2,76,24
"COG3075",104,74,318,129,117,153
"COG3076",7,1,71,2,112,51
"COG3077",383,799,506,485,499,476
"COG3078",4,0,51,0,52,22
"COG3079",7,2,63,0,135,31
"COG3080",4,1,47,0,86,21
"COG3081",7,0,67,0,107,47
"COG3082",1,1,28,4,51,28
"COG3083",267,213,461,284,249,492
"COG3084",3,3,46,1,121,67
"COG3085",8,2,89,0,134,59
"COG3086",6,1,56,0,62,69
"COG3087",13,17,81,28,134,96
"COG3088",16,17,156,18,219,194
"COG3089",7,1,30,0,39,7
"COG3090",578,1045,1716,728,1039,957
"COG3091",2,4,94,0,51,27
"COG3092",1,1,56,2,77,31
"COG3093",51,1073,599,299,1042,691
"COG3094",3,0,39,2,73,34
"COG3095",5,2,58,1,73,43
"COG3096",16,4,347,3,301,143
"COG3097",3,1,33,3,64,46
"COG3098",5,0,28,1,73,39
"COG3099",0,0,53,1,51,29
"COG3100",4,3,23,0,89,27
"COG3101",6,0,59,1,73,17
"COG3102",1,0,65,1,58,33
"COG3103",521,668,1087,877,536,241
"COG3104",2237,1750,1949,1788,3276,2836
"COG3105",4,2,55,1,117,50
"COG3106",6,2,112,1,123,61
"COG3107",17,3,175,1,132,50
"COG3108",6,1,69,0,85,33
"COG3109",7,1,81,1,94,40
"COG3110",4,0,50,1,77,52
"COG3111",42,97,161,14,156,143
"COG3112",2,3,62,0,62,19
"COG3113",4,3,50,1,84,52
"COG3114",1,0,30,0,11,4
"COG3115",3,0,109,0,37,8
"COG3116",6,1,36,0,73,29
"COG3117",10,20,93,23,127,91
"COG3118",3,2,74,1,24,7
"COG3119",16822,10878,15464,11710,27175,24339
"COG3120",5,2,59,3,105,44
"COG3121",40,21,106,16,979,375
"COG3122",6,0,10,0,97,36
"COG3123",1,2,6,1,60,67
"COG3124",157,55,31,143,76,177
"COG3125",0,0,7,0,39,23
"COG3126",2,0,5,1,39,14
"COG3127",5,5,14,1,161,51
"COG3128",2,1,13,2,87,32
"COG3129",24,104,27,70,318,281
"COG3130",2,0,3,0,21,14
"COG3131",1,4,26,1,339,130
"COG3132",5,1,9,1,76,37
"COG3133",79,0,23,1,58,29
"COG3134",7,2,11,1,81,22
"COG3135",1,1,1,0,24,3
"COG3136",2,0,5,0,40,14
"COG3137",0,0,5,2,65,22
"COG3138",4,0,7,1,47,19
"COG3139",2,0,2,0,65,18
"COG3140",0,1,12,0,30,8
"COG3141",1,1,3,0,62,29
"COG3142",660,785,926,621,1186,934
"COG3143",6,0,5,0,104,48
"COG3144",139,194,389,36,208,88
"COG3145",1,3,4,2,82,22
"COG3147",1,0,3,0,24,10
"COG3148",1,2,6,1,40,14
"COG3149",0,1,1,0,43,11
"COG3150",227,27,152,38,201,141
"COG3151",2,4,17,0,88,46
"COG3152",156,156,290,176,824,294
"COG3153",262,547,531,325,380,646
"COG3154",3,0,9,0,88,66
"COG3155",3,9,0,7,22,10
"COG3156",5,1,8,1,213,51
"COG3157",16,9,80,8,209,99
"COG3158",582,284,291,61,303,158
"COG3159",7,1,33,23,45,28
"COG3160",1,2,17,1,94,59
"COG3161",3,1,13,2,108,48
"COG3162",2,1,6,0,65,14
"COG3164",39,83,322,92,306,214
"COG3165",5,3,22,3,114,62
"COG3166",6,34,13,4,67,41
"COG3169",353,252,229,653,525,643
"COG3171",6,3,77,0,104,48
"COG3172",7,213,67,10,110,38
"COG3173",17,113,129,67,16,70
"COG3174",501,388,416,711,571,1292
"COG3176",3482,2119,2006,1733,2914,2690
"COG3177",3545,4666,4702,8696,2752,3668
"COG3178",1655,892,1029,848,1078,1315
"COG3179",255,108,0,0,1,3
"COG3180",49,103,4,31,89,114
"COG3181",283,567,468,468,468,463
"COG3182",410,367,899,464,1450,608
"COG3183",10,59,152,18,25,200
"COG3185",0,0,0,0,6,0
"COG3187",381,324,788,414,950,681
"COG3188",91,41,316,16,2013,820
"COG3189",346,224,181,439,288,518
"COG3190",1,0,3,0,24,10
"COG3191",238,358,237,353,245,195
"COG3192",30,60,95,97,124,272
"COG3193",30,61,56,70,170,275
"COG3194",0,0,2,0,27,7
"COG3195",0,0,0,0,2,0
"COG3196",59,131,89,89,218,104
"COG3199",2,63,1,2,9,4
"COG3201",1103,912,603,652,442,974
"COG3203",53,220,1031,637,829,1187
"COG3204",3,0,8,4,75,29
"COG3206",1452,1529,1338,1505,1347,1729
"COG3208",4,10,12,19,13,137
"COG3209",4983,6794,6506,6885,2720,5157
"COG3210",146,309,310,166,174,434
"COG3211",0,0,1,0,0,2
"COG3212",169,222,73,68,100,58
"COG3213",8,0,119,0,7,0
"COG3214",9,2,22,1,134,65
"COG3216",70,0,0,0,0,1
"COG3217",9,2,15,0,145,64
"COG3218",1,0,0,0,6,45
"COG3219",0,0,95,0,9,1
"COG3220",2,0,112,0,14,2
"COG3221",115,171,83,141,220,222
"COG3222",2,8,31,30,28,8
"COG3223",12,3,79,0,110,36
"COG3224",0,0,0,0,2,0
"COG3225",1356,1525,1280,2183,833,1114
"COG3226",1,4,11,0,90,22
"COG3227",0,8,2,0,0,0
"COG3228",3,0,13,0,53,20
"COG3231",50,23,44,7,5,66
"COG3232",1,0,5,1,56,14
"COG3234",5,0,6,4,81,39
"COG3236",77,117,206,251,168,203
"COG3237",2,4,8,2,55,23
"COG3238",123,232,299,174,238,121
"COG3239",0,0,0,1,8,1
"COG3242",3,0,9,0,52,22
"COG3246",302,102,181,270,130,406
"COG3247",107,24,20,21,210,38
"COG3248",0,0,15,1,114,60
"COG3250",49122,35261,42217,34128,50760,64347
"COG3251",1,0,5,1,32,10
"COG3252",0,1,0,1,3,8
"COG3253",0,0,16,0,7,7
"COG3254",211,324,243,288,345,512
"COG3256",5,2,278,0,38,38
"COG3257",41,33,17,18,127,31
"COG3259",0,0,0,8,1,1
"COG3260",35,56,38,102,165,113
"COG3261",79,120,72,144,243,166
"COG3262",23,19,89,2,151,87
"COG3263",1027,1316,1873,1212,2190,1796
"COG3264",59,52,488,107,665,445
"COG3265",3,4,18,0,112,31
"COG3266",3,1,10,1,80,53
"COG3267",18,37,70,43,109,100
"COG3268",0,45,0,0,0,0
"COG3270",424,451,581,371,408,170
"COG3271",6,6,2,5,0,0
"COG3272",5,0,15,5,213,47
"COG3274",1463,1824,3194,1403,3024,3099
"COG3275",2604,2696,3232,3049,6398,5653
"COG3276",74,74,334,163,209,434
"COG3279",7059,10930,10683,4867,6688,6116
"COG3283",93,190,45,2,146,53
"COG3284",192,387,16,201,159,158
"COG3287",28,134,378,1185,297,99
"COG3288",19,9,112,1,148,67
"COG3290",214,1087,394,107,542,378
"COG3291",480,790,445,514,222,884
"COG3292",42945,34974,22067,36399,46825,66036
"COG3293",297,260,523,191,2856,250
"COG3294",29,111,88,67,76,46
"COG3296",83,13,4,7,0,21
"COG3297",2,1,4,0,99,18
"COG3299",471,456,605,333,220,318
"COG3301",33,38,298,128,119,287
"COG3302",10,5,22,23,184,81
"COG3303",258,465,518,572,733,1435
"COG3304",331,369,289,393,423,571
"COG3306",59,0,117,5,95,296
"COG3307",437,362,332,216,591,196
"COG3309",1,360,0,2,1382,102
"COG3311",7,2,9,5,68,41
"COG3312",3,0,42,0,106,44
"COG3313",1,1,3,0,49,11
"COG3314",584,1107,875,2119,589,388
"COG3315",568,1205,671,315,265,308
"COG3316",32,123,26,9,175,210
"COG3317",9,21,129,46,116,119
"COG3318",12,39,70,1,54,68
"COG3319",9,7,20,0,195,66
"COG3320",255,156,41,157,521,387
"COG3321",1,6,195,1,14,14
"COG3323",492,585,744,925,881,787
"COG3324",18,135,21,107,151,298
"COG3325",1174,381,929,950,417,1226
"COG3326",249,443,218,244,176,99
"COG3327",4,0,11,1,99,35
"COG3328",8964,10046,3704,4374,3892,4974
"COG3330",22,25,0,472,0,21
"COG3331",159,467,494,305,353,158
"COG3333",408,802,1010,819,723,752
"COG3335",293,299,795,546,651,699
"COG3338",4,1,55,0,6,19
"COG3339",55,147,15,24,20,104
"COG3340",771,1426,898,2637,565,668
"COG3341",834,948,1187,909,1339,861
"COG3343",2,5,15,4,45,7
"COG3344",24104,11050,18694,11566,4989,9211
"COG3345",4974,7212,4848,3206,5609,6803
"COG3347",100,68,10,55,40,39
"COG3350",0,4,88,3,3,2
"COG3359",238,720,725,215,329,89
"COG3366",2,5,0,30,47,26
"COG3369",61,61,2,117,6,55
"COG3376",0,1,2,0,7,1
"COG3378",2122,1752,1919,1300,939,749
"COG3379",0,31,7,189,17,21
"COG3381",19,18,139,21,172,170
"COG3382",746,436,519,402,518,582
"COG3383",241,524,193,150,221,472
"COG3384",11,6,98,31,219,90
"COG3385",22234,2845,9931,2196,3923,3005
"COG3386",333,355,149,223,131,528
"COG3387",352,326,229,2167,425,1184
"COG3391",610,1103,977,775,1809,1980
"COG3392",599,252,254,192,403,297
"COG3393",142,59,76,7,96,5
"COG3394",326,328,114,375,144,442
"COG3395",538,662,352,254,357,333
"COG3396",7,0,10,0,155,59
"COG3397",1,7,21,8,0,1
"COG3401",42,2163,380,33,175,40
"COG3402",38,84,201,76,562,14
"COG3404",897,843,711,1099,668,1353
"COG3405",1422,728,315,265,228,276
"COG3407",0,4,8,0,15,7
"COG3408",3502,3209,2704,2519,2686,2431
"COG3409",901,664,714,1099,672,321
"COG3410",85,195,325,1572,1002,736
"COG3411",127,121,14,122,31,175
"COG3412",35,55,19,11,170,151
"COG3414",28,251,106,23,216,148
"COG3415",1,2,0,0,1,11
"COG3416",0,0,0,0,0,0
"COG3417",12,18,9,16,65,50
"COG3418",1,0,5,0,16,14
"COG3420",3,3,80,57,0,75
"COG3421",127,97,327,2,158,83
"COG3422",2,7,44,3,71,42
"COG3423",5,0,7,0,100,38
"COG3425",0,8,9,2,39,11
"COG3426",725,1055,1314,930,1551,1187
"COG3428",92,50,657,118,1,1
"COG3429",2,2,0,0,5,0
"COG3433",2,5,16,0,52,37
"COG3434",56,136,172,64,119,54
"COG3436",18657,12643,10836,10102,7538,4130
"COG3437",1950,3291,4217,2840,3251,4427
"COG3439",33,71,23,25,386,353
"COG3440",57,38,91,54,350,102
"COG3442",196,329,142,166,213,130
"COG3443",16,37,153,74,248,82
"COG3444",216,699,651,305,937,593
"COG3445",4,3,84,0,74,34
"COG3447",14,1,20,2,252,83
"COG3448",35,58,0,6,13,3
"COG3449",686,690,263,791,1656,1692
"COG3450",2,0,42,5,11,6
"COG3451",13872,12550,15482,17762,7398,11072
"COG3452",268,790,580,530,242,120
"COG3454",6,29,2,22,115,185
"COG3455",2,0,62,0,16,13
"COG3456",2,0,69,0,14,18
"COG3457",63,139,34,104,157,76
"COG3458",1987,1080,792,1012,1694,1665
"COG3459",3830,4390,3841,6490,1320,1193
"COG3460",7,0,6,0,47,17
"COG3463",57,168,342,45,114,37
"COG3464",4606,3382,4011,8507,2399,1599
"COG3467",1359,1171,1307,987,1321,1540
"COG3468",298,2339,761,621,1396,2315
"COG3469",1,26,6,1,1,0
"COG3470",2,4,41,2,3,2
"COG3471",1,10,80,0,27,0
"COG3472",69,165,42,261,1692,67
"COG3473",6,3,2,59,6,0
"COG3475",3046,2799,2479,2049,2471,1889
"COG3476",223,228,369,627,278,186
"COG3477",0,0,31,0,13,10
"COG3478",0,3,1,9,0,31
"COG3479",0,0,3,0,15,3
"COG3480",6,7,11,342,55,23
"COG3481",1017,1556,1411,1288,915,747
"COG3484",0,0,1,0,7,0
"COG3485",1,1,4,0,11,2
"COG3486",1,0,2,0,0,0
"COG3487",481,399,396,418,174,1037
"COG3488",1667,717,690,586,825,1050
"COG3491",0,3,1,0,12,1
"COG3493",37,124,331,127,146,67
"COG3494",266,222,16,80,35,151
"COG3496",0,1,0,0,3,2
"COG3497",320,317,51,296,181,382
"COG3498",114,79,38,114,76,99
"COG3499",0,1,10,0,42,24
"COG3500",228,230,39,195,198,328
"COG3501",130,253,1866,3157,922,530
"COG3503",137,145,181,115,223,142
"COG3504",60,32,25,49,14,64
"COG3505",6207,6337,7403,14300,9518,8836
"COG3506",146,342,630,211,1109,527
"COG3507",10565,9695,7311,8585,11681,17119
"COG3509",1335,240,403,90,18,5
"COG3512",150,249,286,361,282,372
"COG3513",3979,1477,1225,1793,1106,1888
"COG3514",0,0,1,0,4,10
"COG3515",19,5,129,16,64,71
"COG3516",9,6,58,10,35,31
"COG3517",7,6,135,13,43,34
"COG3518",0,2,52,0,8,5
"COG3519",14,3,158,14,50,39
"COG3520",14,3,80,2,38,17
"COG3521",4,0,50,0,10,8
"COG3522",8,3,114,9,55,28
"COG3523",19,5,279,0,60,35
"COG3524",2,6,78,2,25,13
"COG3525",13788,8012,15490,10009,23618,20700
"COG3526",0,0,0,0,2,0
"COG3527",0,19,7,9,13,19
"COG3528",215,0,0,2,0,0
"COG3529",4,1,9,2,25,6
"COG3530",5,0,4,0,32,13
"COG3533",9441,6115,5815,6618,8986,12881
"COG3534",7283,4765,2722,3881,5063,6720
"COG3535",45,118,21,19,4,55
"COG3536",5,16,65,15,7,51
"COG3537",9681,8210,10359,13389,28657,29117
"COG3538",3389,1052,1560,947,2053,2532
"COG3539",50,30,199,13,1290,529
"COG3541",53,146,52,70,46,113
"COG3542",12,56,4,41,15,49
"COG3543",146,147,215,54,92,79
"COG3544",41,84,38,15,36,34
"COG3545",0,3,0,337,0,18
"COG3546",283,607,653,1396,392,416
"COG3547",3408,5831,5082,6698,3209,5422
"COG3548",2,28,1,3,30,5
"COG3549",8,11,16,7,26,39
"COG3550",2134,3785,1897,2706,2524,2816
"COG3552",3,4,0,0,0,78
"COG3555",1,0,1,0,8,1
"COG3557",11,3,8,538,60,14
"COG3558",0,0,1,0,6,0
"COG3560",376,524,338,525,540,811
"COG3561",127,186,118,144,72,75
"COG3562",2,1,82,19,23,14
"COG3563",6,6,87,8,24,3
"COG3566",126,399,127,12,1,23
"COG3567",180,269,287,43,16,41
"COG3568",3523,2005,2262,2834,2859,4478
"COG3570",8,19,13,498,3,66
"COG3572",118,81,55,69,120,158
"COG3575",1,1,3,2,4,0
"COG3576",2,3,8,11,20,7
"COG3579",2510,1673,2175,5093,2952,2628
"COG3580",4960,5002,3780,5088,2039,2033
"COG3581",4679,4907,3579,5022,2018,1728
"COG3583",674,638,414,966,320,396
"COG3584",863,753,428,1019,341,374
"COG3585",15,15,40,8,33,59
"COG3586",54,414,50,30,595,242
"COG3587",2078,2405,1330,1940,703,1355
"COG3588",4,82,1,86,4,56
"COG3589",115,168,17,41,53,164
"COG3590",3865,2060,1813,1403,2538,2352
"COG3591",131,139,84,48,105,57
"COG3592",2,15,9,2,43,27
"COG3593",572,1605,330,1179,2181,464
"COG3594",1624,2285,1337,877,1672,2537
"COG3595",12,80,37,11,2,78
"COG3596",30,62,373,22,118,64
"COG3597",26,1,347,0,6,5
"COG3598",422,50,28,237,82,24
"COG3599",292,413,180,1251,218,128
"COG3600",950,428,264,129,139,260
"COG3601",632,857,939,509,521,327
"COG3602",0,41,3,52,0,61
"COG3603",12,116,56,41,14,20
"COG3604",1232,1074,1591,692,1103,1824
"COG3605",6,7,22,4,131,75
"COG3608",385,916,644,329,299,465
"COG3609",5,7,6,40,0,39
"COG3610",540,640,787,442,843,858
"COG3611",21,7,25,795,60,19
"COG3613",6,52,23,6,8,30
"COG3615",2,3,76,5,83,34
"COG3616",85,75,151,102,51,427
"COG3617",2551,1441,1157,450,1379,609
"COG3618",5,1,18,43,40,13
"COG3619",613,1337,971,394,465,317
"COG3621",2,539,15,0,0,1
"COG3622",46,88,58,98,239,216
"COG3623",20,35,55,48,226,88
"COG3624",5,1,3,9,41,20
"COG3625",13,30,3,15,59,122
"COG3626",16,55,2,20,92,164
"COG3627",15,52,15,11,108,192
"COG3628",8,29,11,77,47,119
"COG3629",126,86,22,124,23,23
"COG3630",1,0,13,0,3,0
"COG3633",628,1104,627,558,432,569
"COG3634",1020,697,1339,1009,1456,1515
"COG3635",1778,917,1589,834,1430,1345
"COG3636",1,4,4,24,0,3
"COG3637",12,6,99,5,157,65
"COG3638",113,250,123,108,122,183
"COG3639",168,366,165,163,209,227
"COG3640",236,357,254,225,266,241
"COG3641",277,510,355,449,332,387
"COG3643",596,420,330,510,284,1039
"COG3645",2461,1711,482,455,530,586
"COG3646",690,305,218,41,127,160
"COG3647",0,0,3,11,12,6
"COG3649",373,894,317,227,202,261
"COG3650",17,15,61,8,19,0
"COG3653",301,219,91,285,48,544
"COG3654",133,431,157,229,210,372
"COG3655",409,799,600,501,624,610
"COG3657",3,9,0,0,0,2
"COG3659",0,0,1,0,7,0
"COG3660",114,1,0,0,0,2
"COG3661",1450,932,382,310,1258,728
"COG3662",0,0,1,0,2,0
"COG3663",1135,1177,1075,672,986,775
"COG3664",232,193,440,338,1140,772
"COG3665",6,2,58,5,23,7
"COG3666",7750,16218,4695,3389,5952,1243
"COG3667",1,0,0,0,21,27
"COG3668",9,43,67,32,0,26
"COG3669",6845,4534,11346,4879,12228,9262
"COG3671",3,9,37,7,6,30
"COG3672",0,1,0,9,7,9
"COG3675",93,250,0,8,0,0
"COG3676",397,155,204,76,322,748
"COG3677",539,154,277,173,711,633
"COG3678",5,7,24,3,144,93
"COG3679",0,2,12,0,36,8
"COG3680",4,6,3,6,14,17
"COG3681",2256,1953,1958,1567,2167,2393
"COG3682",559,958,889,676,870,803
"COG3683",3,1,46,0,10,29
"COG3684",1,0,27,1,37,33
"COG3685",13,9,14,2,199,60
"COG3688",1198,1964,1881,907,927,635
"COG3689",163,240,244,243,243,123
"COG3691",6,2,114,0,131,27
"COG3692",2,0,9,1,56,19
"COG3693",1209,662,773,440,1431,710
"COG3694",12,56,19,8,68,9
"COG3695",356,290,307,488,350,588
"COG3696",4012,2901,4313,2245,7039,6473
"COG3697",23,172,226,81,91,152
"COG3698",5,2,85,2,106,40
"COG3700",3,0,98,1,175,143
"COG3701",41,76,1,3,14,43
"COG3703",1,1,11,1,79,25
"COG3704",2,5,5,19,2,1
"COG3705",418,1093,1167,556,616,432
"COG3706",15720,11104,7771,11776,16116,21565
"COG3707",270,367,159,245,184,217
"COG3708",41,441,164,192,222,396
"COG3709",3,1,3,4,48,20
"COG3710",12,17,63,12,247,169
"COG3711",889,1707,1613,1267,2263,2773
"COG3712",11301,12011,8508,13258,18357,25294
"COG3713",18,1,25,2,220,257
"COG3714",3,0,14,9,97,44
"COG3715",399,987,812,371,952,721
"COG3716",362,991,778,258,682,485
"COG3717",1562,1284,1587,828,1902,1919
"COG3718",240,377,316,92,92,22
"COG3719",9,0,65,2,128,48
"COG3720",0,0,6,0,5,2
"COG3721",3,5,67,28,16,130
"COG3722",8,3,16,2,220,54
"COG3723",179,265,227,77,119,45
"COG3724",5,1,7,0,83,25
"COG3725",4,0,13,1,70,27
"COG3726",2,1,59,2,52,10
"COG3727",847,913,630,631,922,379
"COG3728",186,262,290,115,122,48
"COG3729",1,1,0,0,47,17
"COG3730",102,59,24,22,103,58
"COG3731",56,78,34,30,88,38
"COG3732",154,107,35,32,139,49
"COG3733",17,4,20,3,216,62
"COG3734",23,23,59,140,181,71
"COG3735",304,440,127,283,240,540
"COG3736",0,8,19,35,5,6
"COG3738",209,160,186,397,138,76
"COG3740",250,82,168,217,131,222
"COG3741",0,0,0,4,2,8
"COG3744",8,2,8,32,2,18
"COG3745",1,46,91,0,44,3
"COG3746",270,317,853,457,2513,960
"COG3747",11,36,67,137,79,240
"COG3753",3,2,11,1,74,16
"COG3754",804,1039,1065,705,2386,2067
"COG3755",7,0,6,1,115,29
"COG3756",0,0,5,0,0,9
"COG3757",3351,4506,4338,4126,2267,1087
"COG3758",12,13,11,18,75,88
"COG3759",0,4,1,0,20,3
"COG3760",502,940,503,610,678,616
"COG3762",5,5,65,22,10,14
"COG3763",2,1,7,157,15,2
"COG3764",815,816,796,1299,497,1045
"COG3765",9,5,45,3,297,202
