"","NLM007","DLM004","NOM020","DLF001","NLF013","DLF003"
"COG2835",24,32,7,4,16,0
"COG2836",219,113,37,4,156,109
"COG2837",200,441,119,1020,100,25
"COG2839",202,298,67,234,108,23
"COG2840",65,82,239,37,57,20
"COG2841",9,7,4,9,3,0
"COG2842",99,152,197,33,206,58
"COG2843",2577,2952,1054,1349,1746,1189
"COG2844",201,208,698,28,175,44
"COG2845",0,7,13,6,4,7
"COG2846",387,629,254,457,356,97
"COG2848",1406,397,1681,354,2414,2481
"COG2849",1790,625,55,545,883,49
"COG2850",57,27,102,21,14,3
"COG2851",770,255,193,60,114,126
"COG2852",106,68,109,4,138,510
"COG2853",100,100,240,41,98,24
"COG2854",71,65,221,23,68,24
"COG2855",1232,1960,4575,1598,1165,1849
"COG2856",415,302,3205,2141,1136,1944
"COG2859",564,807,1182,478,618,1023
"COG2860",852,992,509,690,767,375
"COG2861",147,53,132,64,41,33
"COG2862",37,26,32,27,7,18
"COG2863",2,0,0,0,4,7
"COG2864",105,160,106,35,48,18
"COG2865",4401,5992,5346,4330,6086,8006
"COG2866",120,133,201,60,582,589
"COG2867",6,14,28,12,2,3
"COG2868",218,125,139,125,495,521
"COG2869",526,687,1101,449,352,766
"COG2870",315,264,588,236,246,351
"COG2871",951,1327,1929,1286,971,1103
"COG2872",912,230,296,244,583,461
"COG2873",5574,4659,6994,4167,5404,5794
"COG2875",2188,1204,601,1148,1103,512
"COG2876",2813,1971,2405,1825,1619,1990
"COG2877",1148,1745,1742,1465,788,977
"COG2878",1230,883,1860,722,985,1097
"COG2879",7,17,38,18,2,1
"COG2882",5,10,118,6,4,1
"COG2884",1623,1419,1875,1236,1928,2353
"COG2885",3001,5049,5734,4448,1883,4898
"COG2887",0,43,13,0,12,8
"COG2890",2254,1930,2639,1508,2271,2267
"COG2891",80,73,177,14,64,11
"COG2893",681,406,338,352,317,317
"COG2894",450,246,512,158,702,786
"COG2895",1246,1354,741,1235,1556,580
"COG2896",882,303,486,257,470,893
"COG2897",79,89,97,79,102,35
"COG2898",130,135,45,30,41,38
"COG2900",16,8,15,7,3,3
"COG2901",30,21,38,13,26,12
"COG2904",43,29,272,39,15,26
"COG2906",3,6,12,5,1,0
"COG2907",0,0,43,0,0,8
"COG2908",1330,1914,1854,1926,1363,1275
"COG2909",206,188,580,80,729,278
"COG2910",93,210,177,503,88,207
"COG2911",543,95,1178,389,94,241
"COG2912",43,11,46,12,8,3
"COG2913",39,79,159,15,52,9
"COG2914",19,8,21,10,1,1
"COG2915",25,9,123,5,5,0
"COG2916",31,55,162,19,28,4
"COG2917",40,70,144,9,50,16
"COG2918",97,45,98,1585,36,71
"COG2919",27,40,143,13,44,48
"COG2920",18,33,124,25,8,7
"COG2921",28,36,21,7,48,16
"COG2922",12,17,50,19,2,2
"COG2923",18,15,26,8,5,3
"COG2924",22,49,23,11,16,9
"COG2925",138,135,101,13,154,33
"COG2926",25,12,22,14,1,0
"COG2927",46,55,45,15,26,7
"COG2928",28,0,3,30,43,5
"COG2929",150,54,9,1,35,82
"COG2931",86,291,140,1791,310,167
"COG2932",532,201,423,165,554,411
"COG2933",53,24,71,20,6,1
"COG2935",7,0,3,0,29,12
"COG2936",1121,1544,286,1199,587,297
"COG2937",119,39,727,43,30,8
"COG2938",20,13,31,13,3,2
"COG2939",0,0,2,0,0,21
"COG2942",1767,2301,3527,4171,1098,1900
"COG2943",35,33,136,32,1,3
"COG2944",72,90,91,19,12,38
"COG2945",0,0,0,0,0,16
"COG2946",1305,423,285,1131,425,339
"COG2947",17,55,13,3,34,3
"COG2948",60,38,38,4,50,9
"COG2949",55,508,357,834,256,374
"COG2951",99,120,317,36,88,13
"COG2954",782,752,1212,952,1353,1629
"COG2956",79,65,197,12,108,19
"COG2957",1026,2388,1142,2300,1621,1259
"COG2958",1,8,8,11,1,156
"COG2959",32,19,276,1,11,4
"COG2960",2,6,21,11,1,0
"COG2961",77,446,237,962,70,19
"COG2962",212,272,178,69,170,129
"COG2963",1752,666,897,1748,933,857
"COG2964",579,175,199,253,221,338
"COG2965",58,37,27,18,30,13
"COG2966",2993,2111,3171,1961,2306,3037
"COG2967",8,15,42,15,1,5
"COG2968",205,97,264,116,160,133
"COG2969",57,57,213,18,41,19
"COG2971",14,15,18,156,56,105
"COG2972",11038,4966,5767,8245,18323,10336
"COG2973",11,0,14,1,1,0
"COG2974",47,58,250,30,17,6
"COG2975",16,15,19,7,18,6
"COG2976",94,79,201,10,81,8
"COG2977",2,12,26,10,0,1
"COG2978",968,1925,1012,1782,471,808
"COG2979",21,14,39,7,4,0
"COG2980",52,34,248,9,23,14
"COG2981",45,7,188,11,15,7
"COG2982",42,88,264,75,10,14
"COG2983",17,20,25,18,5,1
"COG2984",2085,469,594,410,1713,1445
"COG2985",8805,10932,8947,10112,5529,5746
"COG2986",1631,2105,418,2935,895,610
"COG2987",2655,2537,729,2118,712,589
"COG2988",8,11,45,13,1,1
"COG2989",129,589,1801,624,102,1554
"COG2990",125,29,161,68,42,2
"COG2991",3,0,6,0,0,0
"COG2992",16,29,75,62,3,5
"COG2994",6,0,0,8,0,0
"COG2995",74,38,340,42,13,5
"COG2996",1745,2273,1719,1811,1805,1646
"COG2998",31,19,20,8,4,11
"COG2999",37,16,17,16,6,0
"COG3001",23,22,37,3,11,5
"COG3004",1261,1374,470,1108,487,338
"COG3005",196,434,188,763,533,62
"COG3006",69,16,49,9,15,2
"COG3007",105,49,287,53,152,650
"COG3008",195,273,457,70,148,7
"COG3009",8,5,105,18,3,4
"COG3010",478,142,221,302,274,267
"COG3012",63,31,33,30,22,12
"COG3013",12,33,32,10,1,1
"COG3014",0,9,18,0,11,11
"COG3015",308,690,507,1569,168,631
"COG3016",34,104,135,212,181,51
"COG3017",32,15,185,9,37,22
"COG3019",0,0,11,2,0,0
"COG3021",959,1593,1571,1326,1060,1503
"COG3022",1022,1320,1316,1397,902,1227
"COG3023",1694,3347,4746,3814,1229,2691
"COG3024",27,23,100,0,27,11
"COG3025",131,11,72,147,33,14
"COG3026",67,12,52,17,17,4
"COG3027",41,19,39,43,34,27
"COG3028",72,65,229,14,70,24
"COG3029",30,12,188,8,6,1
"COG3030",8,11,114,11,0,1
"COG3031",21,22,30,14,0,0
"COG3033",375,404,251,272,246,268
"COG3034",61,88,191,8,13,28
"COG3036",20,6,17,3,7,1
"COG3037",208,118,133,297,57,146
"COG3038",24,29,42,51,4,8
"COG3039",1398,336,1227,705,2777,907
"COG3040",252,605,230,932,275,119
"COG3041",271,246,642,141,311,582
"COG3042",6,5,30,13,0,1
"COG3043",48,30,20,13,19,14
"COG3044",571,157,205,184,470,169
"COG3045",31,55,40,25,27,19
"COG3047",3,10,36,7,1,1
"COG3048",61,31,152,68,98,142
"COG3049",1834,3281,1009,3278,2796,1540
"COG3050",29,1,25,2,9,2
"COG3051",1075,193,225,213,148,384
"COG3052",172,62,57,69,32,147
"COG3053",291,57,80,66,72,338
"COG3054",31,20,42,24,8,3
"COG3055",807,1349,1534,1237,261,221
"COG3056",34,16,49,17,7,5
"COG3057",37,5,37,5,1,0
"COG3058",78,85,122,17,43,13
"COG3059",797,1103,221,1002,256,83
"COG3060",26,6,27,14,6,2
"COG3061",46,4,28,0,3,2
"COG3062",19,7,6,3,4,1
"COG3063",9,0,0,0,3,1
"COG3064",43,15,209,30,13,1
"COG3065",21,14,22,13,3,2
"COG3066",24,10,259,13,5,1
"COG3067",68,14,442,15,15,3
"COG3068",25,22,177,22,8,5
"COG3069",719,1251,566,156,1302,246
"COG3070",181,170,88,111,312,188
"COG3071",64,23,78,16,15,6
"COG3072",166,45,654,29,35,9
"COG3073",44,15,38,13,6,1
"COG3074",13,13,22,9,4,2
"COG3075",710,382,151,29,164,26
"COG3076",29,17,33,11,2,2
"COG3077",342,174,165,100,665,850
"COG3078",30,17,18,7,6,2
"COG3079",35,9,63,17,10,2
"COG3080",25,17,141,4,2,0
"COG3081",45,24,52,17,11,4
"COG3082",8,6,25,6,4,2
"COG3083",245,453,303,117,226,882
"COG3084",12,12,32,21,8,2
"COG3085",32,20,112,9,14,4
"COG3086",28,12,28,15,2,15
"COG3087",47,53,91,26,56,30
"COG3088",97,83,68,29,53,11
"COG3089",22,8,17,12,0,0
"COG3090",2011,585,579,522,756,575
"COG3091",31,12,38,12,5,3
"COG3092",27,11,110,9,8,3
"COG3093",119,489,1447,652,232,449
"COG3094",12,12,36,3,4,0
"COG3095",25,18,51,6,2,3
"COG3096",139,51,171,37,34,5
"COG3097",13,11,30,12,6,3
"COG3098",21,9,102,11,2,1
"COG3099",16,7,27,4,0,1
"COG3100",14,18,77,10,2,0
"COG3101",12,8,20,4,5,1
"COG3102",17,6,30,7,1,1
"COG3103",484,402,317,207,1198,501
"COG3104",1753,3044,2584,3619,1607,1991
"COG3105",10,17,26,9,2,1
"COG3106",56,15,51,25,11,4
"COG3107",96,18,546,27,21,6
"COG3108",30,13,44,14,9,3
"COG3109",42,12,168,10,8,0
"COG3110",22,13,10,18,3,0
"COG3111",65,60,81,56,33,32
"COG3112",28,12,26,4,7,3
"COG3113",16,10,30,8,5,2
"COG3114",2,0,3,3,4,0
"COG3115",44,9,195,1,6,3
"COG3116",14,10,25,10,5,0
"COG3117",74,53,224,17,51,15
"COG3118",38,16,217,7,6,1
"COG3119",18380,34123,11348,35434,13172,7283
"COG3120",20,13,31,16,9,2
"COG3121",93,219,448,197,20,17
"COG3122",8,16,19,8,3,1
"COG3123",6,11,31,17,0,3
"COG3124",19,72,44,56,37,28
"COG3125",3,4,21,6,2,1
"COG3126",4,3,25,6,0,1
"COG3127",20,25,112,15,1,3
"COG3128",11,20,38,12,4,0
"COG3129",48,452,68,800,57,17
"COG3130",2,2,4,2,0,0
"COG3131",27,63,116,48,7,8
"COG3132",8,12,35,16,0,0
"COG3133",10,12,36,6,3,10
"COG3134",5,13,29,10,0,0
"COG3135",2,1,30,0,1,2
"COG3136",3,12,15,10,3,0
"COG3137",4,10,35,11,0,0
"COG3138",9,5,69,6,2,2
"COG3139",6,9,21,11,1,0
"COG3140",10,2,6,5,4,0
"COG3141",2,9,19,12,1,0
"COG3142",1239,1334,563,672,623,585
"COG3143",7,15,224,17,3,1
"COG3144",158,31,84,30,645,164
"COG3145",9,6,35,17,1,1
"COG3147",2,5,21,3,1,0
"COG3148",2,5,28,5,1,0
"COG3149",3,7,18,9,0,2
"COG3150",76,220,181,21,157,124
"COG3151",5,17,32,14,1,2
"COG3152",162,425,1403,413,152,479
"COG3153",469,679,694,768,460,211
"COG3154",11,15,42,10,1,4
"COG3155",4,6,38,2,2,1
"COG3156",18,13,54,40,6,2
"COG3157",27,106,95,65,3,11
"COG3158",28,95,1536,48,1543,1130
"COG3159",47,72,39,7,44,6
"COG3160",4,19,195,10,5,2
"COG3161",10,16,55,14,6,2
"COG3162",8,13,38,9,1,2
"COG3164",251,268,290,51,325,58
"COG3165",8,18,50,10,2,1
"COG3166",9,15,8,27,0,1
"COG3169",479,931,348,813,358,446
"COG3171",28,22,28,4,4,1
"COG3172",44,21,62,26,121,10
"COG3173",1,19,179,65,80,37
"COG3174",1027,1632,290,2158,389,102
"COG3176",2821,4017,3513,2969,2242,2628
"COG3177",3606,5054,2677,6236,7128,4991
"COG3178",1271,1609,2101,1251,1326,1287
"COG3179",5,2,207,0,0,370
"COG3180",50,21,94,96,36,7
"COG3181",840,573,414,219,530,529
"COG3182",924,1180,357,759,570,186
"COG3183",8,159,15,179,32,52
"COG3185",0,0,32,0,0,1
"COG3187",761,1258,350,818,418,147
"COG3188",165,369,730,447,49,22
"COG3189",350,695,184,759,190,135
"COG3190",5,4,8,9,0,0
"COG3191",488,121,264,151,282,330
"COG3192",103,27,63,154,35,103
"COG3193",122,59,125,75,54,33
"COG3194",4,3,7,5,1,0
"COG3195",0,1,12,0,0,0
"COG3196",333,33,18,43,183,31
"COG3199",10,0,2,16,10,13
"COG3201",820,1281,1196,1261,475,1132
"COG3203",544,1154,1179,102,1306,223
"COG3204",10,7,6,17,4,2
"COG3206",2110,1946,1457,1860,1626,1808
"COG3208",6,37,35,41,4,15
"COG3209",4525,11699,6782,4702,3954,2941
"COG3210",122,278,1338,389,581,1162
"COG3211",0,0,0,0,0,1
"COG3212",34,21,10,106,125,47
"COG3213",56,0,0,0,13,0
"COG3214",19,22,45,22,32,3
"COG3216",0,0,0,0,2,15
"COG3217",9,22,57,9,1,0
"COG3218",3,0,1,2,1,0
"COG3219",36,0,2,0,7,0
"COG3220",55,0,0,0,17,1
"COG3221",78,47,136,146,91,136
"COG3222",61,85,8,29,8,10
"COG3223",16,7,32,15,5,3
"COG3224",0,1,14,0,0,0
"COG3225",689,1688,594,2759,1424,1029
"COG3226",14,14,27,13,1,5
"COG3227",0,0,6,1,2,3
"COG3228",10,15,39,10,5,1
"COG3231",124,294,82,15,53,10
"COG3232",6,0,27,5,1,0
"COG3234",7,14,13,8,2,1
"COG3236",214,27,80,78,133,111
"COG3237",6,4,19,6,0,0
"COG3238",180,105,83,100,241,162
"COG3239",0,1,8,1,0,0
"COG3242",2,9,14,8,1,0
"COG3246",64,36,157,107,81,145
"COG3247",45,79,57,30,59,67
"COG3248",10,18,51,13,5,0
"COG3250",42280,70730,52513,69066,50650,30278
"COG3251",4,5,21,3,1,0
"COG3252",0,1,0,10,2,3
"COG3253",0,7,0,0,0,0
"COG3254",353,689,246,809,497,213
"COG3256",116,7,12,0,14,3
"COG3257",13,18,37,35,15,13
"COG3259",0,0,0,0,1,18
"COG3260",41,31,95,69,33,78
"COG3261",96,70,216,86,60,95
"COG3262",56,38,166,37,52,4
"COG3263",1806,2161,1277,2115,1549,494
"COG3264",351,328,1116,120,180,49
"COG3265",11,35,68,21,2,2
"COG3266",9,23,73,9,2,0
"COG3267",209,120,399,124,53,17
"COG3268",0,31,4,0,0,0
"COG3270",784,178,204,74,473,332
"COG3271",0,1,0,0,1,8
"COG3272",13,21,55,36,7,2
"COG3274",1831,2873,782,3093,1265,1585
"COG3275",3997,6505,2612,6827,3279,3240
"COG3276",189,68,155,104,92,77
"COG3279",7386,7421,5547,8569,11073,9420
"COG3283",52,16,78,102,10,3
"COG3284",82,103,347,214,105,56
"COG3287",154,50,80,0,336,110
"COG3288",70,27,457,22,12,13
"COG3290",339,105,299,177,399,1158
"COG3291",527,654,2167,319,221,1253
"COG3292",38210,80410,55956,91133,42325,32890
"COG3293",482,4172,53,722,6624,509
"COG3294",44,33,39,41,235,128
"COG3296",0,2,9,22,10,10
"COG3297",9,14,63,7,1,2
"COG3299",475,207,458,206,286,185
"COG3301",143,365,78,19,248,67
"COG3302",18,42,55,32,11,16
"COG3303",440,1217,409,1581,1029,119
"COG3304",556,804,475,728,368,402
"COG3306",63,54,18,1,95,4
"COG3307",337,83,150,260,84,328
"COG3309",6,136,9,299,2,379
"COG3311",8,43,17,12,12,2
"COG3312",28,14,56,11,6,3
"COG3313",3,5,8,4,1,1
"COG3314",977,357,228,317,1291,1117
"COG3315",268,90,358,237,1097,1541
"COG3316",74,79,109,47,25,17
"COG3317",100,81,340,16,70,26
"COG3318",16,11,26,12,12,9
"COG3319",61,118,216,30,5,3
"COG3320",691,218,44,123,172,99
"COG3321",34,102,105,13,23,47
"COG3323",627,1125,338,1215,568,404
"COG3324",79,297,56,582,31,20
"COG3325",747,1806,217,634,377,242
"COG3326",98,70,283,344,371,458
"COG3327",12,14,34,17,1,0
"COG3328",4789,1491,9859,2756,2570,5570
"COG3330",0,0,0,0,91,28
"COG3331",228,106,92,79,513,689
"COG3333",2018,623,665,304,741,857
"COG3335",1244,433,247,729,919,415
"COG3338",20,0,4,0,5,5
"COG3339",93,40,15,70,107,23
"COG3340",834,910,430,1107,1110,713
"COG3341",1346,1496,475,1010,1107,732
"COG3343",5,1,0,1,0,8
"COG3344",7718,11174,21335,19065,9924,9908
"COG3345",2237,6306,4732,7203,4946,4733
"COG3347",38,6,8,7,25,30
"COG3350",26,5,6,2,8,0
"COG3359",218,164,133,110,838,618
"COG3366",4,24,48,18,5,8
"COG3369",4,52,38,128,11,21
"COG3376",0,0,26,0,0,1
"COG3378",4541,493,1028,1061,1280,2808
"COG3379",13,19,7,15,23,71
"COG3381",43,51,61,18,8,21
"COG3382",617,782,1098,743,703,894
"COG3383",451,155,209,322,164,151
"COG3384",59,24,106,38,4,28
"COG3385",470,1984,21069,1168,2882,12078
"COG3386",702,1093,297,327,210,151
"COG3387",476,657,129,854,392,310
"COG3391",509,1383,3933,3537,370,539
"COG3392",224,201,135,86,212,367
"COG3393",22,48,4,54,21,15
"COG3394",249,174,179,138,338,185
"COG3395",878,164,562,441,149,295
"COG3396",6,11,46,21,1,1
"COG3397",0,0,5,2,26,14
"COG3401",6,2,8,2,194,1437
"COG3402",188,216,92,32,48,26
"COG3404",1564,1451,586,1066,732,681
"COG3405",510,145,4065,18,1777,802
"COG3407",6,4,1,1,0,12
"COG3408",2503,3574,3330,2978,2399,3686
"COG3409",1319,205,376,404,1137,1394
"COG3410",11,56,395,36,131,131
"COG3411",114,67,88,117,53,91
"COG3412",25,33,203,75,6,9
"COG3414",74,83,83,117,20,24
"COG3415",1,1,0,0,1,2
"COG3416",0,0,13,0,0,0
"COG3417",15,17,53,14,4,10
"COG3418",0,6,4,3,1,0
"COG3420",25,201,16,0,131,13
"COG3421",0,5,339,6,15,133
"COG3422",20,9,26,17,17,5
"COG3423",16,9,15,15,0,1
"COG3425",8,2,0,0,0,12
"COG3426",1565,1854,804,1167,1312,1215
"COG3428",188,166,34,0,217,41
"COG3429",0,7,3,0,1,2
"COG3433",22,78,122,16,6,2
"COG3434",13,31,18,11,319,86
"COG3436",29927,11315,20976,21136,4160,8574
"COG3437",1930,2904,1628,3218,2454,4254
"COG3439",245,147,36,316,74,20
"COG3440",64,21,295,31,220,380
"COG3442",115,107,22,61,308,523
"COG3443",956,28,111,35,15,21
"COG3444",653,460,318,468,358,313
"COG3445",21,10,23,12,7,1
"COG3447",22,30,30,31,6,3
"COG3448",0,3,13,29,1,2
"COG3449",577,1271,242,2592,1042,158
"COG3450",1,2,16,8,0,10
"COG3451",16604,9910,12008,10745,9705,8304
"COG3452",246,54,120,56,945,939
"COG3454",26,17,68,15,2,12
"COG3455",12,15,33,2,1,1
"COG3456",14,16,14,0,1,1
"COG3457",28,28,39,23,71,60
"COG3458",1811,2777,2954,2653,572,1934
"COG3459",1526,338,3490,494,6228,7364
"COG3460",3,11,25,12,0,0
"COG3463",259,31,81,11,321,112
"COG3464",4232,15315,6482,7322,5103,9402
"COG3467",978,943,728,1047,1463,1364
"COG3468",1262,1730,691,1178,875,98
"COG3469",0,1,10,0,1,27
"COG3470",31,6,4,1,3,3
"COG3471",35,0,1,0,8,6
"COG3472",63,666,29,33,173,402
"COG3473",12,0,10,18,0,53
"COG3475",1353,2313,2185,2716,2728,1951
"COG3476",264,634,110,424,353,206
"COG3477",8,9,5,7,2,0
"COG3478",7,0,3,23,9,5
"COG3479",7,0,13,0,0,0
"COG3480",11,11,1,0,12,309
"COG3481",657,338,684,375,1785,1572
"COG3484",0,0,5,0,0,0
"COG3485",1,0,52,0,0,0
"COG3486",15,10,2,5,1,0
"COG3487",266,725,110,1204,659,114
"COG3488",430,938,1856,830,682,822
"COG3491",0,0,66,1,0,0
"COG3493",598,311,172,84,82,51
"COG3494",95,19,53,105,29,78
"COG3496",0,0,39,0,0,0
"COG3497",268,313,148,245,416,276
"COG3498",17,25,61,41,110,105
"COG3499",5,12,7,3,1,0
"COG3500",268,269,99,222,364,201
"COG3501",844,1373,111,578,249,90
"COG3503",114,21,65,59,198,92
"COG3504",53,26,210,32,44,1
"COG3505",12818,13187,8607,18023,8900,7071
"COG3506",116,374,208,841,461,124
"COG3507",13288,15809,13961,15593,14414,10094
"COG3509",29,16,71,0,45,927
"COG3512",128,232,111,85,364,516
"COG3513",897,1196,672,318,3480,3312
"COG3514",2,3,6,0,0,0
"COG3515",54,49,115,28,5,7
"COG3516",5,30,29,12,1,6
"COG3517",24,52,48,13,2,6
"COG3518",6,8,17,0,1,0
"COG3519",26,63,81,16,2,9
"COG3520",21,19,45,3,1,4
"COG3521",10,12,25,0,0,1
"COG3522",21,33,84,10,2,6
"COG3523",56,23,111,3,1,3
"COG3524",11,51,45,14,2,8
"COG3525",14604,28582,12348,24486,8274,8213
"COG3526",0,0,7,0,0,0
"COG3527",5,0,32,0,18,71
"COG3528",1,0,0,0,11,26
"COG3529",2,3,10,4,2,0
"COG3530",4,5,12,11,0,0
"COG3533",8585,10374,12478,13348,11615,5839
"COG3534",4641,4982,10017,6389,4970,5670
"COG3535",160,3,18,23,23,77
"COG3536",26,45,12,0,24,21
"COG3537",20111,33068,13843,33188,15054,7692
"COG3538",779,2561,2362,4109,1037,943
"COG3539",79,203,421,241,32,25
"COG3541",7,93,1136,147,156,703
"COG3542",0,11,7,7,94,21
"COG3543",393,63,47,18,133,180
"COG3544",22,3,5,75,2,3
"COG3545",0,0,0,0,29,88
"COG3546",287,215,178,298,555,916
"COG3547",3724,3064,4267,5075,5165,6157
"COG3548",0,0,17,2,0,7
"COG3549",13,17,5,0,2,35
"COG3550",1988,1829,3215,8116,1672,5099
"COG3552",0,1,1,0,6,9
"COG3555",0,0,35,0,0,0
"COG3557",6,3,2,7,4,167
"COG3558",0,2,22,0,0,0
"COG3560",759,1234,229,961,251,112
"COG3561",2,4,14,19,258,417
"COG3562",5,35,39,14,3,15
"COG3563",9,52,40,11,2,20
"COG3566",60,137,132,54,158,27
"COG3567",26,125,173,54,155,44
"COG3568",3088,5773,1073,5769,1980,1032
"COG3570",97,208,68,0,5,2
"COG3572",0,12,15,8,27,90
"COG3575",3,0,0,0,0,0
"COG3576",19,43,27,0,9,40
"COG3579",2351,3278,2326,1754,906,1386
"COG3580",3123,671,3897,909,4580,4190
"COG3581",2351,1074,5434,852,4173,3987
"COG3583",782,133,163,142,421,710
"COG3584",973,198,298,997,478,684
"COG3585",29,21,2,4,13,16
"COG3586",343,64,12,848,63,31
"COG3587",4510,3340,2915,1467,1718,3568
"COG3588",16,2,3,21,23,97
"COG3589",37,15,60,87,68,33
"COG3590",2076,2657,5410,1140,1387,2214
"COG3591",270,13,67,13,86,128
"COG3592",8,20,19,17,0,1
"COG3593",1905,295,2640,843,830,2894
"COG3594",752,1592,409,2701,1765,1006
"COG3595",76,3,10,39,170,22
"COG3596",66,86,480,8,162,510
"COG3597",0,0,81,0,46,39
"COG3598",31,123,9,142,83,33
"COG3599",396,97,95,48,271,591
"COG3600",61,112,1665,40,436,610
"COG3601",713,208,187,188,766,454
"COG3602",0,206,5,95,31,2
"COG3603",67,94,12,51,60,16
"COG3604",952,1299,1341,499,765,321
"COG3605",15,33,623,21,4,4
"COG3608",719,440,280,190,1030,1077
"COG3609",0,3,14,2,3,7
"COG3610",505,438,507,822,520,461
"COG3611",10,12,2,34,11,374
"COG3613",51,25,14,10,12,221
"COG3615",26,6,35,10,1,7
"COG3616",233,136,98,131,145,76
"COG3617",200,1139,2391,625,453,3069
"COG3618",14,14,11,13,0,4
"COG3619",784,255,298,260,807,916
"COG3621",1,1,1,1,2,2
"COG3622",167,86,63,113,73,23
"COG3623",101,78,129,95,31,31
"COG3624",9,11,51,5,2,1
"COG3625",29,20,57,31,0,4
"COG3626",42,10,98,49,3,10
"COG3627",50,28,71,35,4,20
"COG3628",45,60,28,18,38,3
"COG3629",11,4,12,134,31,42
"COG3630",6,0,18,0,1,0
"COG3633",1608,304,1017,131,589,735
"COG3634",1794,1978,605,1838,583,293
"COG3635",1306,1670,1827,1192,1049,1227
"COG3636",13,21,5,0,52,1
"COG3637",27,56,132,31,15,6
"COG3638",67,28,73,150,126,103
"COG3639",89,30,152,196,217,199
"COG3640",332,89,88,114,267,256
"COG3641",714,133,279,150,605,454
"COG3643",891,1036,211,1055,335,147
"COG3645",187,1095,2363,606,383,3185
"COG3646",48,42,26,54,114,589
"COG3647",6,1,9,3,12,3
"COG3649",514,46,1211,187,367,638
"COG3650",0,6,2,0,32,8
"COG3653",167,148,156,223,207,336
"COG3654",180,331,211,351,192,371
"COG3655",457,693,202,575,790,561
"COG3657",0,0,2,0,0,2
"COG3659",0,0,41,0,0,0
"COG3660",0,0,0,0,0,15
"COG3661",1686,1038,2536,2962,1038,1504
"COG3662",0,1,30,0,0,0
"COG3663",919,1005,1133,1016,1128,1359
"COG3664",181,693,81,169,440,187
"COG3665",2,1,10,10,41,7
"COG3666",7164,9063,32043,15445,10572,14930
"COG3667",2,1,31,0,2,0
"COG3668",1,8,26,0,12,10
"COG3669",7867,13971,5699,12302,8117,4334
"COG3671",1,35,2,0,31,7
"COG3672",0,8,2,3,1,2
"COG3675",0,0,0,98,0,0
"COG3676",440,1804,192,259,315,262
"COG3677",237,326,190,13809,107,164
"COG3678",18,23,110,16,1,1
"COG3679",8,2,0,1,1,5
"COG3680",2,0,17,0,462,24
"COG3681",3417,3036,2788,2627,1727,2031
"COG3682",592,491,314,600,801,687
"COG3683",32,0,30,10,2,0
"COG3684",29,22,33,17,3,4
"COG3685",13,29,76,32,6,2
"COG3688",1759,371,720,263,2148,1920
"COG3689",238,133,54,146,472,187
"COG3691",33,16,41,21,10,1
"COG3692",5,16,5,13,0,0
"COG3693",710,773,1460,870,1160,1182
"COG3694",13,3,7,51,92,211
"COG3695",615,929,206,711,276,164
"COG3696",5987,7252,2255,8360,3740,2895
"COG3697",531,90,104,57,84,136
"COG3698",33,26,39,15,6,2
"COG3700",53,20,48,29,11,3
"COG3701",19,0,172,16,0,4
"COG3703",5,17,23,26,0,2
"COG3704",34,1,9,0,39,0
"COG3705",582,360,256,154,811,564
"COG3706",10802,22879,21704,27532,17310,8781
"COG3707",541,102,189,171,182,290
"COG3708",198,7,49,277,208,153
"COG3709",8,10,46,4,1,0
"COG3710",42,184,133,101,11,4
"COG3711",1656,1324,894,2131,963,1009
"COG3712",14940,34045,9843,40932,10660,4419
"COG3713",36,20,66,38,2,2
"COG3714",14,14,51,10,2,1
"COG3715",1321,472,461,483,428,455
"COG3716",1071,525,437,550,481,420
"COG3717",2077,2056,2059,1646,1342,1289
"COG3718",112,92,87,190,80,120
"COG3719",19,29,49,19,4,0
"COG3720",0,22,42,0,0,0
"COG3721",37,55,94,13,39,11
"COG3722",14,47,94,24,2,2
"COG3723",24,219,298,62,176,195
"COG3724",10,11,71,8,2,3
"COG3725",8,14,44,6,2,0
"COG3726",37,3,49,4,5,0
"COG3727",551,810,326,438,436,705
"COG3728",80,95,102,58,88,92
"COG3729",3,8,17,6,0,1
"COG3730",38,37,43,117,12,13
"COG3731",28,63,40,80,12,14
"COG3732",43,44,82,96,10,10
"COG3733",15,25,73,22,3,1
"COG3734",53,51,155,74,10,47
"COG3735",46,428,64,556,135,221
"COG3736",30,2,16,1,34,1
"COG3738",432,28,124,34,81,319
"COG3740",50,72,206,551,70,123
"COG3741",1,1,0,3,0,0
"COG3744",13,15,1,28,9,5
"COG3745",5,1,0,2,15,11
"COG3746",965,1810,319,2125,310,433
"COG3747",44,15,181,8,35,30
"COG3753",6,10,9,10,0,1
"COG3754",1058,2357,980,1080,1012,1462
"COG3755",2,1,10,25,2,2
"COG3756",9,0,2,0,0,0
"COG3757",1119,953,3357,1083,3855,5411
"COG3758",7,9,27,60,8,27
"COG3759",2,2,8,1,1,4
"COG3760",279,377,293,150,562,819
"COG3762",42,31,17,0,25,5
"COG3763",1,1,0,3,3,54
"COG3764",389,243,244,462,725,1063
"COG3765",35,62,121,57,7,0
"COG3766",5,12,7,10,1,0
"COG3767",14,0,0,0,3,0
"COG3768",37,11,33,21,9,3
"COG3769",5,4,10,12,3,1
"COG3770",40,7,166,10,6,0
"COG3771",17,5,14,5,4,2
"COG3772",113,265,167,68,193,803
