"","DLM023","DLM014","NOM002","DLM017","NLM027","DOM001"
"COG2830",488,1081,242,527,20,465
"COG2831",399,207,69,55,562,377
"COG2832",81,83,456,88,1040,175
"COG2834",43,60,40,14,100,96
"COG2835",11,1,3,1,22,10
"COG2836",47,9,10,16,177,14
"COG2837",137,182,72,27,1532,225
"COG2839",159,206,26,95,4,104
"COG2840",36,23,11,21,89,83
"COG2841",2,0,0,1,8,5
"COG2842",110,61,6,1068,40,180
"COG2843",1695,2722,2543,1727,2634,2059
"COG2844",105,55,70,39,365,153
"COG2845",13,13,0,4,0,13
"COG2846",144,285,204,526,171,388
"COG2848",2053,1070,2145,1737,3267,1169
"COG2849",586,687,115,304,103,387
"COG2850",15,3,13,6,199,52
"COG2851",143,138,339,80,17,173
"COG2852",807,177,8,232,19,154
"COG2853",52,93,9,17,107,83
"COG2854",61,60,11,19,95,62
"COG2855",1195,2346,558,2282,2565,2600
"COG2856",1145,790,410,770,1376,1541
"COG2859",311,858,197,1174,12,742
"COG2860",426,698,423,742,851,782
"COG2861",185,90,163,27,118,245
"COG2862",15,9,5,12,90,48
"COG2863",0,6,0,4,15,16
"COG2864",76,30,19,17,90,95
"COG2865",3782,6206,5557,4246,3478,6425
"COG2866",417,484,1325,618,735,816
"COG2867",4,0,5,4,39,28
"COG2868",223,249,742,206,567,303
"COG2869",412,893,95,685,102,637
"COG2870",372,253,264,754,489,513
"COG2871",692,1681,266,1187,162,1273
"COG2872",1459,408,1069,539,1111,719
"COG2873",5286,4664,6209,5185,4255,4145
"COG2875",1751,1027,1510,953,667,1192
"COG2876",3582,2335,1570,2759,733,2293
"COG2877",738,1442,514,1547,258,1293
"COG2878",1998,1589,1519,1702,793,1415
"COG2879",8,1,2,7,62,25
"COG2882",8,1,3,3,24,13
"COG2884",1906,1847,1749,1377,954,1199
"COG2885",1805,4629,543,3920,779,3574
"COG2887",0,27,82,12,278,17
"COG2890",1896,2020,2069,2516,2176,2229
"COG2891",39,11,13,17,957,54
"COG2893",1986,205,1014,243,3961,312
"COG2894",574,433,1877,677,1099,513
"COG2895",972,1335,2191,786,624,767
"COG2896",1171,335,1561,456,1108,545
"COG2897",60,15,46,15,289,99
"COG2898",113,30,239,33,3101,41
"COG2900",6,0,4,0,46,12
"COG2901",9,12,6,8,55,45
"COG2904",30,32,8,16,102,86
"COG2906",3,0,2,2,20,14
"COG2907",1,8,0,0,0,17
"COG2908",810,1567,420,1785,95,1395
"COG2909",417,398,169,419,529,474
"COG2910",108,119,52,115,62,181
"COG2911",351,243,883,389,908,797
"COG2912",12,1,4,6,74,37
"COG2913",6,23,4,7,75,28
"COG2914",6,1,2,1,40,18
"COG2915",7,1,2,1,36,18
"COG2916",30,9,10,4,88,45
"COG2917",25,19,4,8,58,37
"COG2918",35,5,58,91,2030,53
"COG2919",10,20,30,13,762,23
"COG2920",24,16,4,8,34,40
"COG2921",13,10,0,5,22,34
"COG2922",17,1,4,4,36,26
"COG2923",11,1,3,4,56,19
"COG2924",11,11,2,9,22,31
"COG2925",58,36,10,24,145,79
"COG2926",10,37,3,1,56,29
"COG2927",30,20,3,10,80,40
"COG2928",0,76,120,28,15,1
"COG2929",16,32,1,53,57,195
"COG2931",282,280,150,126,16,135
"COG2932",581,398,1073,335,1770,578
"COG2933",18,5,7,4,102,38
"COG2935",0,0,3,11,0,46
"COG2936",512,1092,511,430,24,626
"COG2937",51,6,17,25,296,95
"COG2938",10,2,3,1,52,19
"COG2939",0,9,3,0,1,0
"COG2942",1593,2124,1666,3293,893,2414
"COG2943",55,31,18,13,126,95
"COG2944",410,17,103,28,31,74
"COG2945",0,17,0,0,0,0
"COG2946",1645,421,1879,357,4173,658
"COG2947",21,21,0,4,0,33
"COG2948",63,51,0,1,62,10
"COG2949",147,278,30,173,105,188
"COG2951",73,46,13,15,141,86
"COG2954",920,992,1053,1424,556,1019
"COG2956",51,23,12,15,116,55
"COG2957",933,1618,1311,1147,157,1405
"COG2958",375,19,334,1,1,15
"COG2959",7,2,7,2,154,25
"COG2960",8,0,4,0,36,9
"COG2961",115,326,58,17,127,112
"COG2962",198,61,82,67,730,339
"COG2963",906,535,1385,690,1751,1017
"COG2964",336,237,394,292,853,703
"COG2965",26,12,6,3,45,39
"COG2966",2392,2517,2657,2595,2743,2500
"COG2967",16,4,3,1,37,30
"COG2968",127,81,286,141,219,277
"COG2969",26,16,8,10,39,29
"COG2971",198,43,385,140,75,189
"COG2972",13265,7516,24758,8583,27985,8780
"COG2973",4,0,2,0,39,6
"COG2974",35,1,11,9,92,71
"COG2975",9,3,3,1,25,15
"COG2976",36,14,10,6,79,51
"COG2977",48,16,3,97,60,58
"COG2978",766,1164,710,442,270,834
"COG2979",14,1,4,1,75,30
"COG2980",15,15,6,11,78,30
"COG2981",10,75,4,18,115,69
"COG2982",62,112,29,22,270,182
"COG2983",7,12,6,1,32,24
"COG2984",2764,1040,2642,1209,3589,1197
"COG2985",4854,8780,2557,5308,296,4947
"COG2986",1377,2717,718,1074,529,2190
"COG2987",1494,2387,713,1221,547,1650
"COG2988",10,1,5,5,104,17
"COG2989",115,278,78,664,119,406
"COG2990",110,97,30,40,399,201
"COG2991",0,0,0,0,38,2
"COG2992",35,31,10,6,109,41
"COG2994",40,13,8,1,1,62
"COG2995",38,5,20,13,196,116
"COG2996",991,1933,1954,1395,2531,1523
"COG2998",45,48,35,18,0,21
"COG2999",5,2,0,7,24,21
"COG3001",10,2,29,5,130,19
"COG3004",638,1642,756,653,541,1135
"COG3005",106,210,69,117,170,384
"COG3006",27,1,15,8,127,42
"COG3007",75,34,373,100,369,17
"COG3008",123,32,33,25,352,136
"COG3009",2,1,9,0,40,28
"COG3010",594,305,882,282,1295,281
"COG3012",22,61,9,9,72,44
"COG3013",10,1,5,4,55,25
"COG3014",11,39,0,8,0,63
"COG3015",246,462,178,640,64,578
"COG3016",96,151,202,161,49,422
"COG3017",6,8,5,6,60,32
"COG3019",0,0,0,0,0,4
"COG3021",727,1621,314,1225,85,1396
"COG3022",802,1251,986,1207,2249,1188
"COG3023",1757,2247,734,4122,179,2370
"COG3024",7,7,0,5,29,14
"COG3025",276,119,149,69,136,480
"COG3026",17,3,5,4,89,49
"COG3027",92,28,21,37,56,141
"COG3028",42,21,7,14,69,69
"COG3029",5,1,2,6,71,16
"COG3030",9,1,4,5,55,29
"COG3031",0,0,6,2,10,55
"COG3033",404,933,175,680,93,933
"COG3034",67,37,69,150,74,44
"COG3036",7,0,4,1,46,8
"COG3037",267,140,692,144,1197,193
"COG3038",19,1,12,5,44,52
"COG3039",758,1778,526,282,691,13912
"COG3040",123,340,72,198,92,484
"COG3041",116,368,118,630,348,483
"COG3042",9,2,3,5,43,15
"COG3043",12,6,2,4,27,29
"COG3044",414,219,1518,149,1594,202
"COG3045",33,14,8,12,55,44
"COG3047",2,0,2,2,49,31
"COG3048",62,192,35,53,140,322
"COG3049",1505,2551,2371,1553,1756,2093
"COG3050",11,0,2,3,68,9
"COG3051",402,648,328,87,396,692
"COG3052",97,123,101,28,91,240
"COG3053",163,299,111,56,125,303
"COG3054",28,1,7,6,74,44
"COG3055",374,1234,406,1791,50,1073
"COG3056",21,2,9,4,76,27
"COG3057",7,0,6,1,57,16
"COG3058",51,16,17,20,125,69
"COG3059",439,621,240,359,35,646
"COG3060",6,1,4,3,21,32
"COG3061",5,2,5,4,121,7
"COG3062",2,0,0,1,18,9
"COG3063",0,0,0,1,13,0
"COG3064",14,1,2,10,141,38
"COG3065",8,2,4,2,37,20
"COG3066",11,42,0,18,65,27
"COG3067",23,2,7,9,144,58
"COG3068",22,4,10,5,103,27
"COG3069",729,676,191,275,386,709
"COG3070",219,158,354,177,708,190
"COG3071",33,5,9,11,154,55
"COG3072",38,3,31,20,311,83
"COG3073",14,2,4,6,65,38
"COG3074",5,1,7,1,33,16
"COG3075",343,469,11,106,106,195
"COG3076",10,1,7,6,66,28
"COG3077",476,135,436,413,428,320
"COG3078",7,0,4,3,56,12
"COG3079",13,0,4,6,68,34
"COG3080",8,1,3,4,65,21
"COG3081",15,2,7,7,97,44
"COG3082",5,0,1,1,38,7
"COG3083",218,151,54,299,181,139
"COG3084",23,2,7,1,37,17
"COG3085",11,1,4,5,72,27
"COG3086",14,54,5,5,62,24
"COG3087",22,17,9,18,66,64
"COG3088",72,23,8,18,80,65
"COG3089",6,0,4,8,30,17
"COG3090",1865,621,1881,574,723,944
"COG3091",10,1,8,2,669,27
"COG3092",13,1,3,1,62,32
"COG3093",206,621,40,54,230,458
"COG3094",8,1,2,5,42,30
"COG3095",15,0,4,3,70,32
"COG3096",31,3,26,20,430,125
"COG3097",6,1,2,4,55,16
"COG3098",4,4,4,5,31,25
"COG3099",12,1,0,1,38,27
"COG3100",7,0,5,5,35,27
"COG3101",5,0,6,5,64,11
"COG3102",9,0,3,1,61,15
"COG3103",570,378,1759,529,674,297
"COG3104",1367,2998,527,2248,1143,2395
"COG3105",20,3,8,3,60,33
"COG3106",7,1,9,6,104,48
"COG3107",29,3,23,18,121,127
"COG3108",6,2,5,7,50,29
"COG3109",11,4,7,6,65,21
"COG3110",11,0,4,3,16,24
"COG3111",21,37,66,39,106,43
"COG3112",9,0,1,4,56,25
"COG3113",7,0,1,4,48,26
"COG3114",10,0,0,1,20,5
"COG3115",5,1,3,1,58,11
"COG3116",12,2,9,7,61,27
"COG3117",26,14,7,12,87,68
"COG3118",5,1,1,3,98,20
"COG3119",10977,21646,6127,16820,1799,14440
"COG3120",12,1,2,3,78,36
"COG3121",159,19,71,47,671,276
"COG3122",7,0,6,4,46,23
"COG3123",3,0,3,1,24,25
"COG3124",58,61,21,160,56,130
"COG3125",3,0,7,0,28,8
"COG3126",4,0,3,1,53,22
"COG3127",29,2,18,5,118,79
"COG3128",14,2,7,1,3,21
"COG3129",88,93,34,23,66,129
"COG3130",6,0,1,2,1,4
"COG3131",53,22,19,3,181,121
"COG3132",18,0,5,5,39,24
"COG3133",4,4,2,120,45,21
"COG3134",9,0,9,7,39,28
"COG3135",4,0,6,1,39,11
"COG3136",3,0,3,1,40,12
"COG3137",6,1,4,0,52,27
"COG3138",4,1,6,6,114,40
"COG3139",6,0,2,1,16,20
"COG3140",2,0,1,0,18,4
"COG3141",8,2,1,1,33,13
"COG3142",1295,1117,611,678,1408,780
"COG3143",14,0,4,7,46,26
"COG3144",83,225,454,140,22,152
"COG3145",9,1,11,2,40,26
"COG3147",7,0,1,1,38,8
"COG3148",8,1,1,3,42,18
"COG3149",8,0,2,0,1,12
"COG3150",54,245,19,224,97,234
"COG3151",15,0,8,1,48,29
"COG3152",180,398,296,144,1559,272
"COG3153",441,531,355,249,396,669
"COG3154",10,2,5,4,52,37
"COG3155",28,14,7,2,66,65
"COG3156",3,0,9,8,5,73
"COG3157",30,5,11,15,141,103
"COG3158",46,319,105,879,1144,360
"COG3159",32,2,3,5,93,25
"COG3160",10,2,13,3,62,24
"COG3161",16,5,3,1,54,33
"COG3162",17,2,3,1,30,17
"COG3164",176,100,47,27,182,155
"COG3165",19,1,8,6,54,35
"COG3166",57,16,13,8,7,110
"COG3169",351,756,137,317,5,358
"COG3171",10,1,5,8,73,31
"COG3172",20,2,13,10,873,48
"COG3173",35,3,13,18,392,87
"COG3174",754,850,286,515,12,527
"COG3176",1489,3187,785,3503,150,2869
"COG3177",3780,3969,3550,3583,2387,4635
"COG3178",898,1544,381,1113,13,820
"COG3179",15,0,0,251,2,5
"COG3180",180,59,37,43,60,235
"COG3181",1088,385,313,281,108,901
"COG3182",411,990,119,409,338,478
"COG3183",41,50,21,13,73,36
"COG3185",0,0,8,0,43,9
"COG3187",395,1152,266,383,49,429
"COG3188",368,56,157,99,1746,727
"COG3189",158,474,162,350,42,480
"COG3190",5,0,0,0,34,12
"COG3191",929,307,324,224,213,256
"COG3192",189,110,61,35,31,179
"COG3193",172,65,252,42,693,92
"COG3194",5,2,1,0,2,14
"COG3195",0,0,3,0,38,5
"COG3196",423,32,68,68,142,189
"COG3199",6,17,5,2,3,5
"COG3201",503,943,753,1097,356,1325
"COG3203",396,251,80,80,580,419
"COG3204",9,0,1,1,2,11
"COG3206",911,3908,734,1417,579,1619
"COG3208",68,59,250,4,233,74
"COG3209",1281,2552,2389,4918,2064,9784
"COG3210",297,290,94,143,693,818
"COG3211",0,0,0,0,132,17
"COG3212",51,24,149,161,118,38
"COG3213",0,0,0,8,37,0
"COG3214",33,2,10,10,114,55
"COG3216",0,10,0,65,0,11
"COG3217",25,0,5,8,84,41
"COG3218",0,0,3,1,2,0
"COG3219",0,0,0,1,19,0
"COG3220",0,0,0,1,25,0
"COG3221",203,141,364,158,181,388
"COG3222",6,10,19,2,56,10
"COG3223",12,1,3,8,122,46
"COG3224",0,6,5,0,44,10
"COG3225",2153,819,2241,1306,1575,1267
"COG3226",14,1,6,2,45,26
"COG3227",51,5,0,0,146,0
"COG3228",7,0,6,2,57,26
"COG3231",73,24,14,45,19,88
"COG3232",7,1,3,0,36,3
"COG3234",10,0,1,4,2,28
"COG3236",80,90,266,105,486,288
"COG3237",10,0,5,2,206,15
"COG3238",203,114,472,81,679,113
"COG3239",2,0,2,0,0,5
"COG3242",5,1,1,3,27,9
"COG3246",547,136,85,282,146,577
"COG3247",34,13,7,104,16,95
"COG3248",10,1,3,1,94,30
"COG3250",28254,35517,19468,49197,12572,41478
"COG3251",4,0,2,1,19,8
"COG3252",4,0,4,0,0,7
"COG3253",0,0,1,0,115,1
"COG3254",223,252,193,205,224,296
"COG3256",0,0,3,6,331,0
"COG3257",20,16,158,39,9,34
"COG3259",1,1,1,0,3,0
"COG3260",180,95,46,52,99,266
"COG3261",222,161,55,83,180,355
"COG3262",76,40,23,23,143,84
"COG3263",1212,2023,1699,1011,264,1672
"COG3264",224,172,47,57,580,241
"COG3265",23,1,13,6,75,56
"COG3266",15,1,6,4,93,40
"COG3267",87,55,419,17,135,75
"COG3268",0,63,0,0,2,101
"COG3270",1154,218,1133,429,1069,345
"COG3271",0,0,0,11,0,14
"COG3272",16,1,18,4,61,21
"COG3274",1087,2637,1599,1413,325,2850
"COG3275",2674,5741,1133,2590,527,3947
"COG3276",156,292,160,73,577,247
"COG3279",8038,7575,9510,6969,11498,8290
"COG3283",18,3,354,159,113,45
"COG3284",223,148,355,200,274,329
"COG3287",4,23,1224,32,0,207
"COG3288",97,23,41,19,212,81
"COG3290",301,297,169,211,396,615
"COG3291",201,487,1550,470,95,477
"COG3292",25956,50670,14343,43117,726,40032
"COG3293",916,1137,65,294,343,305
"COG3294",116,22,65,34,179,168
"COG3296",3,7,1,74,0,35
"COG3297",11,0,11,2,2,30
"COG3299",1185,195,460,491,261,352
"COG3301",132,59,12,34,53,72
"COG3302",23,2,11,12,106,66
"COG3303",310,613,193,256,100,840
"COG3304",338,511,185,331,311,423
"COG3306",36,8,38,96,126,60
"COG3307",283,281,313,423,524,515
"COG3309",17,8,3,1,0,8
"COG3311",16,0,4,6,15,17
"COG3312",5,2,10,3,49,18
"COG3313",5,0,2,2,20,14
"COG3314",1292,457,1289,594,717,887
"COG3315",748,537,712,559,468,567
"COG3316",87,27,33,28,281,118
"COG3317",46,27,13,14,99,66
"COG3318",8,26,12,13,54,15
"COG3319",144,11,13,8,448,310
"COG3320",356,138,1373,244,3499,131
"COG3321",319,129,2,1,1672,677
"COG3323",469,1003,411,482,134,584
"COG3324",92,194,37,16,28,168
"COG3325",627,1087,418,1203,415,1064
"COG3326",154,70,359,256,364,211
"COG3327",2,0,8,4,43,12
"COG3328",3090,3573,4754,8953,4356,6381
"COG3330",0,1,0,28,0,0
"COG3331",388,206,767,144,1284,185
"COG3333",2070,482,666,423,168,1548
"COG3335",1120,489,2876,181,1074,531
"COG3338",1,0,2,2,549,0
"COG3339",133,33,191,55,70,97
"COG3340",864,670,1031,763,818,1213
"COG3341",800,1094,1120,784,826,700
"COG3343",3,0,1,2,637,1
"COG3344",21782,12847,8578,24151,7488,16098
"COG3345",4296,5076,8246,4989,6933,4729
"COG3347",94,17,63,107,282,119
"COG3350",31,3,0,0,28,0
"COG3359",218,246,985,241,552,200
"COG3366",20,30,2,6,0,50
"COG3369",61,137,9,90,3,184
"COG3376",0,0,1,0,72,9
"COG3378",6053,938,2451,2082,979,1746
"COG3379",0,51,0,0,0,0
"COG3381",26,35,22,21,127,78
"COG3382",352,747,160,741,361,588
"COG3383",597,226,866,251,1161,446
"COG3384",20,4,15,12,194,53
"COG3385",3695,6813,773,22290,1442,16850
"COG3386",386,594,219,329,87,641
"COG3387",404,546,164,351,5,545
"COG3391",413,1801,388,591,257,1683
"COG3392",77,240,257,569,141,1174
"COG3393",56,9,107,146,5,20
"COG3394",2583,382,282,330,342,558
"COG3395",817,100,498,537,380,310
"COG3396",1,0,12,5,51,22
"COG3397",60,4,28,1,6,6
"COG3401",309,124,165,43,54,307
"COG3402",157,77,29,36,55,5
"COG3404",1175,1501,895,900,584,1400
"COG3405",403,542,636,1385,221,466
"COG3407",1,1,4,0,1033,0
"COG3408",1591,3893,2179,3528,351,3050
"COG3409",2456,442,1130,904,588,716
"COG3410",204,371,78,68,320,123
"COG3411",132,122,62,126,6,340
"COG3412",47,2,207,35,535,57
"COG3414",75,43,277,24,736,55
"COG3415",7,0,1,1,3,2
"COG3416",0,0,1,0,30,1
"COG3417",22,19,3,11,27,59
"COG3418",3,0,0,2,25,16
"COG3420",21,20,0,2,0,23
"COG3421",74,5,47,130,0,208
"COG3422",7,3,4,1,33,14
"COG3423",5,1,4,4,35,17
"COG3425",2,1,4,0,1351,0
"COG3426",1113,1664,700,727,420,1152
"COG3428",169,66,0,86,2,34
"COG3429",0,0,18,2,51,0
"COG3433",110,3,3,5,247,220
"COG3434",84,59,727,51,2,118
"COG3436",7336,6571,11332,18613,3599,10845
"COG3437",5055,5300,3037,1922,1040,2861
"COG3439",74,157,22,34,115,246
"COG3440",31,168,88,48,298,78
"COG3442",207,54,248,211,1358,112
"COG3443",69,15,44,18,1631,224
"COG3444",1772,195,1091,214,4246,345
"COG3445",8,0,4,5,53,32
"COG3447",15,1,10,13,15,33
"COG3448",3,0,106,32,47,17
"COG3449",738,621,329,658,60,767
"COG3450",4,0,3,2,5,9
"COG3451",17575,15287,12013,13773,6790,13183
"COG3452",304,392,479,272,763,265
"COG3454",132,79,14,6,114,151
"COG3455",23,1,4,3,81,17
"COG3456",24,3,2,2,46,8
"COG3457",119,72,136,66,6,255
"COG3458",1092,1275,709,2013,230,1832
"COG3459",2966,1464,6804,3830,2592,2126
"COG3460",0,0,3,5,29,4
"COG3463",139,126,989,59,443,384
"COG3464",3588,6510,5496,4588,3158,2539
"COG3467",823,816,1067,1334,425,1149
"COG3468",3635,1617,598,296,706,5424
"COG3469",0,1,1,1,0,0
"COG3470",17,1,21,4,39,0
"COG3471",20,9,0,3,34,5
"COG3472",141,401,150,82,8,278
"COG3473",1,1,30,6,0,2
"COG3475",1595,1393,2728,3051,2936,2379
"COG3476",208,407,522,209,178,360
"COG3477",0,3,0,1,215,12
"COG3478",27,26,0,0,10,11
"COG3479",1,0,4,0,67,15
"COG3480",2,1,26,5,1282,2
"COG3481",1735,1019,1885,1005,2678,885
"COG3484",1,0,5,0,1,1
"COG3485",1,0,2,1,110,17
"COG3486",1,69,11,6,1,79
"COG3487",341,788,119,469,5,407
"COG3488",652,2089,204,1667,6,1152
"COG3491",1,1,9,0,45,23
"COG3493",93,133,403,34,206,69
"COG3494",106,126,246,267,118,247
"COG3496",1,0,1,0,1,8
"COG3497",1567,425,19,302,126,439
"COG3498",549,68,2,114,66,46
"COG3499",0,0,0,1,46,2
"COG3500",1158,437,21,145,55,258
"COG3501",69,159,1190,180,429,419
"COG3503",543,115,70,230,12,260
"COG3504",30,21,18,60,54,18
"COG3505",15774,10492,10333,9372,5451,12708
"COG3506",187,339,439,140,137,269
"COG3507",8241,13358,10910,10531,3633,9676
"COG3509",52,222,6,1314,0,218
"COG3512",143,304,195,149,314,185
"COG3513",1152,1375,1590,3944,2833,1494
"COG3514",0,0,2,0,0,12
"COG3515",48,5,13,15,99,128
"COG3516",21,6,2,9,82,42
"COG3517",43,5,15,7,114,30
"COG3518",6,2,3,0,39,5
"COG3519",49,6,10,18,191,51
"COG3520",29,1,11,14,124,29
"COG3521",7,1,5,5,80,19
"COG3522",41,4,5,6,148,38
"COG3523",70,7,13,14,279,43
"COG3524",51,48,2,2,2,65
"COG3525",9307,19621,5627,9173,1253,8853
"COG3526",0,0,0,0,33,3
"COG3527",1,7,17,0,905,10
"COG3528",0,3,0,191,0,9
"COG3529",4,0,1,3,23,8
"COG3530",4,0,3,5,20,12
"COG3533",5882,8568,6590,6297,1348,6208
"COG3534",3527,5396,5106,7299,2627,5291
"COG3535",55,32,40,32,10,73
"COG3536",18,11,0,4,0,22
"COG3537",13445,19702,6795,14477,673,16805
"COG3538",1159,1878,1202,3441,479,2587
"COG3539",252,23,73,54,954,420
"COG3541",54,35,17,59,94,99
"COG3542",18,107,3,7,11,32
"COG3543",78,82,252,137,198,142
"COG3544",20,6,114,40,24,43
"COG3545",0,0,0,0,8,0
"COG3546",474,264,924,272,484,600
"COG3547",7236,5405,4731,3408,7378,6456
"COG3548",10,1,1,1,700,54
"COG3549",17,3,9,8,51,0
"COG3550",1297,5866,1551,2131,972,3390
"COG3552",21,4,0,3,0,0
"COG3555",0,0,1,1,70,12
"COG3557",12,4,21,15,990,9
"COG3558",2,0,2,0,46,7
"COG3560",620,864,321,373,577,744
"COG3561",60,102,19,131,912,40
"COG3562",28,52,1,5,1,74
"COG3563",20,40,1,6,3,119
"COG3566",48,14,18,129,158,199
"COG3567",45,39,43,181,174,220
"COG3568",1857,2554,844,3547,944,3440
"COG3570",0,17,0,8,1,27
"COG3572",79,157,75,127,1494,34
"COG3575",0,0,0,1,553,0
"COG3576",18,1,91,1,129,9
"COG3579",2244,2786,1069,2534,2126,1937
"COG3580",3825,2381,6841,4966,3126,3789
"COG3581",2731,2210,6427,4707,2861,3493
"COG3583",1135,150,614,694,196,402
"COG3584",1310,252,897,828,834,566
"COG3585",30,4,39,14,233,14
"COG3586",29,10,138,60,14,230
"COG3587",640,1940,1952,2075,148,1088
"COG3588",18,2,18,2,2,4
"COG3589",43,41,285,103,23,279
"COG3590",1390,3530,1086,3849,3673,2675
"COG3591",288,67,106,124,39,274
"COG3592",4,10,5,1,13,36
"COG3593",494,583,1207,593,1952,946
"COG3594",1013,2411,1787,1628,1855,2313
"COG3595",15,12,2,11,4,1
"COG3596",32,24,748,28,73,52
"COG3597",0,0,203,25,3,11
"COG3598",547,35,68,402,301,160
"COG3599",630,140,218,297,1825,341
"COG3600",122,251,482,943,45,805
"COG3601",1019,395,1330,415,1159,359
"COG3602",26,73,20,0,0,59
"COG3603",61,19,81,9,16,92
"COG3604",1340,2009,525,1205,250,1592
"COG3605",22,31,12,2,150,55
"COG3608",517,462,832,393,1267,485
"COG3609",1,10,1,4,1,25
"COG3610",984,616,787,538,1071,790
"COG3611",21,6,23,23,1818,17
"COG3613",13,15,18,6,284,2
"COG3615",5,1,8,3,589,34
"COG3616",72,150,128,87,58,197
"COG3617",1274,882,371,2619,433,1187
"COG3618",39,13,7,3,209,19
"COG3619",1144,495,1484,623,2222,534
"COG3621",0,1,0,2,0,5
"COG3622",103,64,77,45,50,346
"COG3623",98,11,199,20,323,84
"COG3624",13,4,1,5,54,36
"COG3625",94,45,18,8,27,85
"COG3626",103,62,23,18,115,183
"COG3627",116,73,32,13,101,180
"COG3628",5,45,1,7,28,113
"COG3629",35,36,38,122,246,187
"COG3630",1,0,2,1,9,1
"COG3633",1841,531,1048,617,2136,565
"COG3634",652,1215,322,1001,1430,1223
"COG3635",1041,1671,621,1764,310,1181
"COG3636",13,0,0,1,11,5
"COG3637",39,17,11,10,78,52
"COG3638",223,142,345,114,138,301
"COG3639",311,206,747,180,247,418
"COG3640",388,207,732,230,1179,294
"COG3641",1215,516,779,402,1375,506
"COG3643",516,879,252,609,243,650
"COG3645",642,682,681,2465,121,1048
"COG3646",586,113,175,645,215,126
"COG3647",7,3,2,0,2,14
"COG3649",1244,414,520,377,399,320
"COG3650",0,5,312,10,0,13
"COG3653",273,470,248,315,278,536
"COG3654",107,700,165,92,195,211
"COG3655",570,463,472,393,483,602
"COG3657",0,0,0,3,0,0
"COG3659",1,0,1,0,1,13
"COG3660",0,14,0,114,0,16
"COG3661",853,1371,191,1452,19,829
"COG3662",0,0,2,0,45,7
"COG3663",905,1261,811,1165,460,1048
"COG3664",424,360,2843,345,4082,874
"COG3665",7,5,3,12,0,46
"COG3666",4442,6056,3445,7760,6173,5068
"COG3667",1,0,7,1,9,9
"COG3668",232,13,29,9,2,79
"COG3669",5256,14176,5148,6886,3291,6269
"COG3671",10,10,0,5,0,19
"COG3672",11,11,1,0,0,14
"COG3675",0,0,263,96,0,2
"COG3676",1197,402,13,408,2,185
"COG3677",144,304,340,542,52,344
"COG3678",15,3,10,5,228,55
"COG3679",4,1,1,0,755,0
"COG3680",13,19,4,6,1,23
"COG3681",2832,3020,1425,2215,1782,2511
"COG3682",1021,795,1145,533,2136,832
"COG3683",0,15,4,3,59,3
"COG3684",25,4,5,2,297,32
"COG3685",33,5,11,13,76,55
"COG3688",2792,838,2729,1206,1894,1223
"COG3689",286,168,351,159,1123,183
"COG3691",5,1,5,5,82,21
"COG3692",0,0,1,1,1,16
"COG3693",463,795,2347,1209,115,952
"COG3694",116,18,57,11,559,59
"COG3695",478,684,444,336,138,599
"COG3696",3523,5974,1268,3950,276,4348
"COG3697",134,187,172,26,147,283
"COG3698",15,1,4,3,55,14
"COG3700",15,0,2,3,195,47
"COG3701",0,23,16,43,2,4
"COG3703",8,0,6,1,30,16
"COG3704",18,0,0,2,0,0
"COG3705",728,392,1671,421,1312,636
"COG3706",8597,18219,7682,15696,1227,14315
"COG3707",696,96,253,269,190,383
"COG3708",313,119,543,39,221,256
"COG3709",15,3,4,3,44,24
"COG3710",72,5,25,13,287,115
"COG3711",4115,766,4554,1357,10589,1007
"COG3712",9648,14867,6068,11279,272,19142
"COG3713",14,96,14,15,51,87
"COG3714",54,3,9,3,51,37
"COG3715",2291,247,1471,389,4217,465
"COG3716",2398,272,1314,368,4136,498
"COG3717",1645,1971,1212,1550,286,1224
"COG3718",100,71,565,236,132,192
"COG3719",19,2,3,9,79,37
"COG3720",12,4,7,0,69,11
"COG3721",37,45,1,3,0,13
"COG3722",22,4,7,3,56,41
"COG3723",392,208,259,258,123,336
"COG3724",11,3,4,3,75,34
"COG3725",10,1,10,4,42,19
"COG3726",8,1,7,2,87,17
"COG3727",281,543,445,821,200,720
"COG3728",309,54,244,173,107,223
"COG3729",5,0,3,1,11,17
"COG3730",43,7,385,101,460,34
"COG3731",43,4,191,51,541,33
"COG3732",70,7,487,144,727,53
"COG3733",2,0,14,16,83,62
"COG3734",41,16,28,17,121,130
"COG3735",210,406,115,301,88,341
"COG3736",32,4,5,0,31,6
"COG3738",114,60,41,213,58,73
"COG3740",605,483,127,258,39,107
"COG3741",3,18,1,0,0,1
"COG3744",0,104,3,8,8,0
"COG3745",0,20,2,0,0,9
"COG3746",447,1381,296,237,9,566
"COG3747",105,37,256,12,81,104
"COG3753",11,1,3,2,43,19
"COG3754",409,1688,715,787,1525,2066
"COG3755",0,8,3,10,31,31
"COG3756",1,0,0,0,3,50
"COG3757",2214,1912,3025,3392,3298,2493
"COG3758",11,10,15,13,214,77
"COG3759",2,1,1,0,727,2
"COG3760",565,548,755,497,811,690
"COG3762",20,6,0,7,22,22
"COG3763",1,3,2,1,346,6
"COG3764",900,377,895,804,2418,489
"COG3765",51,5,16,10,108,114
"COG3766",10,1,0,2,4,14
"COG3767",0,0,0,2,4,0
"COG3768",14,0,3,7,58,28
