"","DLM004","DOF012","NOM029","NLM029","NLF012","DOM022"
"COG2827",57,998,158,193,225,180
"COG2828",230,152,141,186,84,57
"COG2829",102,263,106,10,47,33
"COG2830",1233,197,833,195,842,610
"COG2831",78,712,75,763,78,131
"COG2832",44,531,230,156,75,156
"COG2834",55,86,92,168,17,124
"COG2835",31,24,24,3,3,30
"COG2836",123,17,3,34,37,0
"COG2837",438,598,764,90,100,346
"COG2839",311,4,54,70,283,250
"COG2840",87,148,160,9,2,120
"COG2841",3,42,26,0,0,2
"COG2842",153,1,267,274,102,81
"COG2843",2973,1570,1577,2525,2833,1727
"COG2844",194,760,264,31,17,251
"COG2845",7,0,19,5,0,11
"COG2846",633,280,802,416,351,220
"COG2848",403,1757,1765,1881,1306,1100
"COG2849",629,87,59,169,561,455
"COG2850",28,106,120,3,7,10
"COG2851",261,34,143,169,402,211
"COG2852",71,29,129,167,52,63
"COG2853",109,109,165,14,7,134
"COG2854",67,63,95,16,6,124
"COG2855",1949,2500,1953,1471,1566,1839
"COG2856",301,731,1873,1406,1220,1513
"COG2859",814,97,692,525,671,988
"COG2860",984,1050,747,460,867,728
"COG2861",50,99,228,118,49,85
"COG2862",25,136,128,0,7,79
"COG2863",0,2,3,2,0,4
"COG2864",153,158,176,15,7,35
"COG2865",5942,4865,4705,5218,4434,5315
"COG2866",81,97,258,1561,473,539
"COG2867",13,76,70,0,4,5
"COG2868",127,580,288,575,282,290
"COG2869",705,229,945,359,572,777
"COG2870",272,871,322,494,144,647
"COG2871",1320,246,1319,618,1101,1507
"COG2872",227,522,311,562,378,360
"COG2873",4602,2495,4081,5402,5490,4776
"COG2875",1212,1009,1005,944,1274,1288
"COG2876",1996,1108,1773,1933,2254,2276
"COG2877",1738,990,1150,507,1053,1118
"COG2878",597,474,995,1519,1616,939
"COG2879",14,83,81,1,3,1
"COG2882",10,110,49,4,2,4
"COG2884",1419,1436,1397,2193,1726,1863
"COG2885",3427,839,4457,1393,2300,4522
"COG2887",39,1015,19,99,56,10
"COG2890",1926,2529,2248,2382,1952,1963
"COG2891",42,105,66,11,7,117
"COG2893",408,3112,687,291,330,659
"COG2894",250,1097,715,1297,602,553
"COG2895",1348,361,2253,1771,1498,936
"COG2896",296,909,435,486,634,637
"COG2897",87,600,221,30,10,143
"COG2898",143,1031,66,61,59,186
"COG2900",10,51,42,1,2,1
"COG2901",19,84,123,4,5,63
"COG2904",25,136,162,3,8,122
"COG2906",7,50,45,1,3,0
"COG2907",0,0,2,2,0,1
"COG2908",1916,606,1949,706,1226,1515
"COG2909",200,181,222,287,284,146
"COG2910",214,558,204,33,32,72
"COG2911",64,1133,299,360,95,1154
"COG2912",13,120,126,0,2,10
"COG2913",83,124,80,2,6,12
"COG2914",9,95,79,0,4,0
"COG2915",14,75,58,2,5,3
"COG2916",55,213,125,1,1,52
"COG2917",48,61,64,3,2,71
"COG2918",50,565,219,37,63,525
"COG2919",41,368,75,11,10,31
"COG2920",35,86,88,5,4,20
"COG2921",36,48,42,5,1,51
"COG2922",15,75,77,0,3,5
"COG2923",18,63,53,1,3,7
"COG2924",50,80,79,4,1,58
"COG2925",127,79,159,18,7,217
"COG2926",11,90,77,3,2,1
"COG2927",55,113,114,1,10,78
"COG2928",0,1,1,1,0,68
"COG2929",54,74,126,51,15,3
"COG2931",290,3,175,278,381,767
"COG2932",198,333,355,507,440,285
"COG2933",23,84,146,4,6,23
"COG2935",0,0,0,2,0,0
"COG2936",1548,865,1373,309,1281,587
"COG2937",40,247,322,10,19,22
"COG2938",12,76,67,2,3,3
"COG2939",0,0,2,12,0,0
"COG2942",2283,1772,2235,1841,1973,1445
"COG2943",33,232,232,5,10,28
"COG2944",87,113,119,49,42,45
"COG2945",0,0,0,0,0,12
"COG2946",429,1762,866,967,644,412
"COG2947",56,0,31,9,1,101
"COG2948",33,2,12,32,0,22
"COG2949",494,181,219,589,119,198
"COG2951",129,146,198,22,7,164
"COG2954",1126,795,1199,1160,1023,985
"COG2956",106,84,116,19,8,187
"COG2957",2433,1252,2719,1249,1465,1965
"COG2958",8,0,8,39,0,5
"COG2959",21,22,33,2,3,8
"COG2960",7,55,56,0,0,4
"COG2961",429,231,265,106,205,127
"COG2962",270,618,187,135,69,272
"COG2963",662,3897,2271,945,917,962
"COG2964",176,727,387,194,244,413
"COG2965",38,79,81,8,2,55
"COG2966",2121,3354,2661,1864,2429,3019
"COG2967",12,96,81,0,4,10
"COG2968",97,588,206,119,76,319
"COG2969",59,94,88,2,6,58
"COG2971",19,905,64,95,49,105
"COG2972",4972,10405,11628,17879,13699,9872
"COG2973",0,7,9,1,0,0
"COG2974",61,166,166,2,8,5
"COG2975",13,33,20,1,3,3
"COG2976",77,97,111,5,7,101
"COG2977",19,59,67,1,126,4
"COG2978",1945,515,988,690,986,851
"COG2979",12,106,99,3,2,7
"COG2980",38,29,87,4,1,55
"COG2981",8,22,47,3,4,11
"COG2982",91,409,416,9,20,43
"COG2983",18,100,109,1,7,7
"COG2984",468,1987,1103,2077,1422,1359
"COG2985",10943,2823,6834,4222,8359,9139
"COG2986",3143,684,1228,1488,2042,2237
"COG2987",2528,572,1067,1115,2291,1938
"COG2988",11,65,69,2,1,4
"COG2989",595,80,188,63,115,158
"COG2990",32,622,170,70,32,107
"COG2991",0,0,2,0,0,0
"COG2992",32,131,205,1,8,13
"COG2994",0,0,5,42,11,3
"COG2995",41,275,271,3,10,29
"COG2996",2273,1989,1843,1701,1643,2083
"COG2998",18,2,12,17,10,61
"COG2999",15,99,86,0,0,4
"COG3001",17,434,54,5,3,6
"COG3004",1382,2132,851,413,1114,1148
"COG3005",433,290,520,85,159,305
"COG3006",17,128,122,1,5,12
"COG3007",47,20,65,116,65,61
"COG3008",274,308,347,33,23,49
"COG3009",8,95,80,1,3,6
"COG3010",137,764,494,255,411,541
"COG3012",28,115,111,8,5,65
"COG3013",34,112,84,0,9,9
"COG3014",9,0,4,7,6,6
"COG3015",1040,302,319,214,382,621
"COG3016",110,2,25,391,336,981
"COG3017",13,72,61,2,0,7
"COG3019",0,2,6,0,0,0
"COG3021",1604,368,2365,684,1533,1260
"COG3022",1339,1924,1758,964,1035,1540
"COG3023",3329,617,1429,1326,1845,1849
"COG3024",23,0,16,7,0,27
"COG3025",13,112,167,210,92,156
"COG3026",14,104,117,4,5,12
"COG3027",17,191,118,54,22,56
"COG3028",68,72,95,13,2,108
"COG3029",11,76,85,1,0,2
"COG3030",10,80,70,0,6,9
"COG3031",23,157,100,2,9,8
"COG3033",423,86,306,484,756,212
"COG3034",88,53,67,15,11,58
"COG3036",7,39,42,0,2,1
"COG3037",174,1449,377,55,131,175
"COG3038",29,229,262,0,4,10
"COG3039",483,617,551,569,369,66375
"COG3040",590,445,763,69,114,173
"COG3041",243,1553,370,406,442,141
"COG3042",6,76,52,1,7,2
"COG3043",31,75,62,7,9,44
"COG3044",166,648,459,430,408,421
"COG3045",56,119,127,4,4,70
"COG3047",11,38,34,0,0,0
"COG3048",30,154,146,64,240,146
"COG3049",3272,2275,2454,2310,2362,1765
"COG3050",1,34,39,2,2,4
"COG3051",126,547,189,603,221,1092
"COG3052",58,256,76,172,68,292
"COG3053",78,334,227,215,94,66
"COG3054",19,111,108,2,2,5
"COG3055",1339,652,1015,520,629,987
"COG3056",17,101,114,0,7,5
"COG3057",3,28,34,1,2,3
"COG3058",85,107,156,31,13,153
"COG3059",1111,487,361,260,637,432
"COG3060",6,64,67,0,4,6
"COG3061",4,25,22,2,0,0
"COG3062",9,50,40,0,3,6
"COG3063",0,2,4,0,0,0
"COG3064",17,172,72,2,2,5
"COG3065",28,70,101,3,6,2
"COG3066",11,75,73,0,4,4
"COG3067",17,133,174,1,3,6
"COG3068",14,72,89,1,10,4
"COG3069",1248,980,384,633,164,1330
"COG3070",167,356,298,248,84,62
"COG3071",23,97,144,2,4,14
"COG3072",41,187,311,6,18,24
"COG3073",18,102,86,1,2,2
"COG3074",13,59,76,0,1,1
"COG3075",364,104,128,35,641,278
"COG3076",15,99,115,0,0,6
"COG3077",261,825,486,888,675,250
"COG3078",16,49,50,0,3,6
"COG3079",11,102,116,0,9,12
"COG3080",14,80,94,1,4,4
"COG3081",24,102,104,1,3,5
"COG3082",6,39,44,0,2,4
"COG3083",435,234,265,287,121,112
"COG3084",11,127,132,2,5,5
"COG3085",22,105,136,2,4,7
"COG3086",12,60,58,2,2,3
"COG3087",57,159,125,3,7,93
"COG3088",85,218,240,9,11,154
"COG3089",8,50,51,1,3,4
"COG3090",589,691,1031,975,930,1524
"COG3091",10,719,62,2,5,17
"COG3092",15,81,74,1,4,8
"COG3093",495,934,1069,144,137,585
"COG3094",10,80,73,1,3,7
"COG3095",19,84,81,0,6,4
"COG3096",50,265,302,7,14,20
"COG3097",5,63,46,1,4,2
"COG3098",10,75,62,1,2,4
"COG3099",8,90,59,1,3,6
"COG3100",13,59,59,1,2,2
"COG3101",13,84,72,1,1,4
"COG3102",6,65,66,3,2,4
"COG3103",398,845,559,774,352,346
"COG3104",3039,2237,3271,1312,2391,2609
"COG3105",22,135,104,4,1,4
"COG3106",13,152,130,3,10,13
"COG3107",21,194,190,4,8,14
"COG3108",14,102,86,0,9,3
"COG3109",11,97,97,0,2,7
"COG3110",12,85,88,1,4,6
"COG3111",58,176,171,5,7,136
"COG3112",12,65,61,1,2,5
"COG3113",12,74,78,3,5,6
"COG3114",0,12,6,0,0,3
"COG3115",6,13,21,0,1,5
"COG3116",10,99,85,3,0,3
"COG3117",48,130,120,10,4,123
"COG3118",18,356,34,0,4,9
"COG3119",34237,9118,27234,12474,18253,18813
"COG3120",15,136,111,1,2,9
"COG3121",226,1316,973,9,44,69
"COG3122",15,75,106,1,5,5
"COG3123",9,76,57,2,2,5
"COG3124",75,55,80,184,53,53
"COG3125",3,42,34,0,3,3
"COG3126",3,28,38,0,1,5
"COG3127",20,138,170,1,6,20
"COG3128",18,88,88,0,6,10
"COG3129",462,58,326,37,76,140
"COG3130",1,32,23,0,1,1
"COG3131",62,272,351,3,16,25
"COG3132",11,99,96,1,3,8
"COG3133",13,66,67,2,4,3
"COG3134",11,83,79,2,4,3
"COG3135",1,18,22,0,0,0
"COG3136",12,49,46,0,2,3
"COG3137",10,59,54,0,1,2
"COG3138",4,74,80,0,3,7
"COG3139",8,68,62,1,0,4
"COG3140",2,24,35,0,2,1
"COG3141",9,70,61,0,1,1
"COG3142",1306,980,1174,553,1064,945
"COG3143",16,105,110,1,3,7
"COG3144",32,132,201,939,141,3
"COG3145",7,110,82,2,1,2
"COG3147",6,28,33,1,0,4
"COG3148",7,42,34,1,2,6
"COG3149",8,21,31,0,2,10
"COG3150",225,207,190,9,33,69
"COG3151",14,87,91,1,2,6
"COG3152",425,1906,814,116,66,287
"COG3153",688,426,346,217,446,391
"COG3154",15,86,92,0,4,10
"COG3155",7,23,32,2,1,9
"COG3156",18,205,242,3,13,8
"COG3157",119,298,206,8,11,28
"COG3158",65,1964,199,366,87,1275
"COG3159",63,49,52,8,7,11
"COG3160",21,109,82,1,3,7
"COG3161",16,108,99,1,3,7
"COG3162",12,67,94,0,1,2
"COG3164",264,305,450,42,20,513
"COG3165",22,96,94,2,6,6
"COG3166",19,64,69,1,30,18
"COG3169",917,189,531,386,473,796
"COG3171",17,84,107,0,0,8
"COG3172",22,144,129,6,4,88
"COG3173",15,168,13,41,60,17
"COG3174",1652,176,588,601,1154,657
"COG3176",2633,624,2015,1392,2314,2832
"COG3177",5157,3280,2675,3761,5104,2609
"COG3178",1641,439,1062,882,1206,1835
"COG3179",2,3,0,0,5,2
"COG3180",22,46,84,77,71,33
"COG3181",559,72,464,474,575,861
"COG3182",1171,1062,1405,295,907,939
"COG3183",163,298,23,19,247,5
"COG3185",0,1,5,0,0,0
"COG3187",847,168,617,336,748,817
"COG3188",555,2778,1940,26,122,186
"COG3189",704,633,295,228,332,252
"COG3190",3,48,29,0,0,1
"COG3191",122,365,242,413,416,233
"COG3192",32,373,119,39,60,117
"COG3193",59,183,185,44,43,80
"COG3194",4,35,30,0,2,2
"COG3195",1,0,1,1,0,0
"COG3196",29,162,222,87,101,93
"COG3199",0,6,7,20,19,66
"COG3201",1286,1303,436,804,1034,928
"COG3203",1677,651,882,153,34,1316
"COG3204",9,46,74,0,2,8
"COG3206",1926,2172,1325,1242,2137,3538
"COG3208",36,112,15,10,213,61
"COG3209",11644,3221,2655,5048,8806,8069
"COG3210",264,1417,189,1143,1363,790
"COG3211",0,10,0,0,0,1
"COG3212",19,732,88,45,39,218
"COG3213",0,1,6,0,0,1
"COG3214",23,155,146,3,6,13
"COG3216",0,0,0,0,0,0
"COG3217",22,140,126,3,7,9
"COG3218",0,0,9,0,0,0
"COG3219",0,1,13,0,0,0
"COG3220",0,0,13,0,0,0
"COG3221",27,1023,143,296,216,82
"COG3222",96,7,25,16,28,61
"COG3223",7,636,116,1,4,32
"COG3224",1,0,3,0,1,2
"COG3225",1722,798,831,1543,1608,1290
"COG3226",12,110,90,0,4,2
"COG3227",0,2,1,0,0,1
"COG3228",6,49,64,1,5,1
"COG3231",311,378,6,8,52,163
"COG3232",0,18,74,0,0,2
"COG3234",13,116,93,0,2,5
"COG3236",26,174,172,332,172,134
"COG3237",5,207,49,1,2,27
"COG3238",106,409,242,235,160,69
"COG3239",1,0,9,1,0,0
"COG3242",9,54,42,1,1,1
"COG3246",36,35,115,116,143,213
"COG3247",74,589,185,7,7,20
"COG3248",16,91,113,3,4,13
"COG3250",47418,16770,33696,36748,48676,45324
"COG3251",5,32,26,0,2,3
"COG3252",4,6,4,0,3,75
"COG3253",6,329,6,1,0,50
"COG3254",683,236,373,194,292,369
"COG3256",6,630,34,1,0,148
"COG3257",19,63,119,7,18,189
"COG3259",0,0,1,1,0,3
"COG3260",40,163,155,51,99,78
"COG3261",68,297,250,106,143,137
"COG3262",35,224,250,10,32,53
"COG3263",2165,844,2201,869,1957,1412
"COG3264",314,445,659,64,33,163
"COG3265",33,75,106,1,6,11
"COG3266",21,58,91,4,9,6
"COG3267",129,510,97,87,202,9
"COG3268",35,0,0,2,1,1
"COG3270",182,624,382,606,457,267
"COG3271",1,0,0,32,5,0
"COG3272",17,255,224,7,3,8
"COG3274",1884,599,2024,1195,1677,1675
"COG3275",6519,2056,6294,2482,3719,5760
"COG3276",70,120,219,116,69,260
"COG3279",7475,6137,9993,12986,9853,6758
"COG3283",19,132,151,1,3,161
"COG3284",96,29,147,224,59,310
"COG3287",49,2,300,982,245,141
"COG3288",27,595,149,2,6,13
"COG3290",107,513,529,637,261,173
"COG3291",647,901,225,679,378,1570
"COG3292",53490,6875,31584,28955,43541,46018
"COG3293",4177,249,2801,150,379,1108
"COG3294",34,122,77,420,110,8
"COG3296",2,4,0,2,3,11
"COG3297",14,53,91,1,9,8
"COG3299",205,1041,201,246,289,956
"COG3301",359,102,124,29,7,209
"COG3302",39,216,196,7,6,24
"COG3303",1222,550,730,185,441,884
"COG3304",800,448,424,233,545,367
"COG3306",56,22,98,18,65,189
"COG3307",82,887,578,88,109,337
"COG3309",142,0,1369,11,70,2
"COG3311",41,94,58,3,8,16
"COG3312",15,119,101,1,4,6
"COG3313",5,51,43,0,5,1
"COG3314",337,774,605,1508,604,879
"COG3315",92,814,452,1584,433,356
"COG3316",83,541,181,17,131,185
"COG3317",75,90,112,12,7,150
"COG3318",11,65,56,6,2,85
"COG3319",125,512,186,12,37,72
"COG3320",207,189,541,180,160,6
"COG3321",106,391,15,103,26,257
"COG3323",1142,558,885,407,771,776
"COG3324",300,180,127,84,60,170
"COG3325",1845,905,404,1153,1099,711
"COG3326",60,187,187,344,270,193
"COG3327",14,95,101,1,5,10
"COG3328",1503,8705,4014,2417,3683,2458
"COG3330",0,0,0,152,0,0
"COG3331",104,852,353,632,247,261
"COG3333",625,112,775,869,994,1282
"COG3335",434,926,663,417,133,486
"COG3338",0,102,4,0,2,19
"COG3339",39,406,15,28,10,88
"COG3340",899,1143,580,1721,986,940
"COG3341",1533,1672,1342,966,1117,1193
"COG3343",1,508,48,0,0,44
"COG3344",11176,9280,7550,9800,26691,27134
"COG3345",6282,7008,5682,4255,4961,4954
"COG3347",6,15,42,20,77,32
"COG3350",4,11,3,3,7,11
"COG3359",168,219,330,658,330,262
"COG3366",24,0,56,24,0,28
"COG3369",49,0,6,34,113,11
"COG3376",0,0,7,0,0,0
"COG3378",506,1786,941,2221,1747,972
"COG3379",21,3,17,0,12,7
"COG3381",52,194,167,9,13,91
"COG3382",763,580,498,296,682,416
"COG3383",161,344,230,144,114,388
"COG3384",16,256,165,8,6,31
"COG3385",2998,8738,4066,4606,4517,2673
"COG3386",1070,634,183,424,372,419
"COG3387",651,445,469,420,522,273
"COG3391",1401,621,1705,563,318,1495
"COG3392",207,182,414,430,325,216
"COG3393",49,54,105,48,179,15
"COG3394",175,923,147,353,181,276
"COG3395",155,265,400,297,457,984
"COG3396",20,156,148,0,3,9
"COG3397",1,2,0,0,13,1
"COG3401",2,718,173,152,1048,19
"COG3402",227,91,559,43,106,67
"COG3404",1440,752,657,1104,1517,1582
"COG3405",146,1084,226,216,446,270
"COG3407",3,856,14,0,3,42
"COG3408",3545,2218,4010,2345,2795,3107
"COG3409",203,533,681,1567,951,535
"COG3410",58,991,1007,122,57,85
"COG3411",65,121,39,96,107,73
"COG3412",39,154,172,3,4,98
"COG3414",87,706,202,9,58,189
"COG3415",1,23,1,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",20,68,69,3,11,7
"COG3418",6,30,25,1,2,2
"COG3420",206,0,0,5,0,9
"COG3421",5,0,145,372,16,0
"COG3422",11,83,66,3,3,5
"COG3423",9,66,109,1,5,3
"COG3425",2,1086,43,0,4,51
"COG3426",1840,267,1584,1470,1626,1677
"COG3428",166,0,2,36,253,48
"COG3429",6,302,5,2,0,1
"COG3433",68,374,53,4,17,49
"COG3434",33,56,111,119,138,111
"COG3436",11217,9575,11229,3112,17146,29673
"COG3437",4482,667,3310,3571,4309,3873
"COG3439",143,186,399,29,31,209
"COG3440",20,523,377,109,20,18
"COG3442",99,1211,204,512,166,90
"COG3443",27,164,245,24,45,82
"COG3444",454,3660,945,168,272,517
"COG3445",9,60,48,1,2,9
"COG3447",29,184,266,3,11,16
"COG3448",4,0,11,1,0,84
"COG3449",818,324,1095,757,485,697
"COG3450",2,0,10,2,0,7
"COG3451",9894,5807,7385,15433,22967,11903
"COG3452",55,8,209,988,428,129
"COG3454",17,43,101,123,86,57
"COG3455",14,224,16,0,2,8
"COG3456",15,19,11,1,5,6
"COG3457",28,120,140,120,74,88
"COG3458",2746,490,1648,936,1220,1148
"COG3459",352,2001,1313,6915,3010,1255
"COG3460",11,57,49,0,2,4
"COG3463",33,6,185,293,185,118
"COG3464",15338,7057,2441,1045,11344,9029
"COG3467",942,1551,1310,1012,1119,892
"COG3468",1731,2299,1336,4606,1195,2150
"COG3469",1,85,0,18,16,10
"COG3470",7,234,6,3,1,10
"COG3471",0,4,29,1,0,35
"COG3472",641,1,1660,1404,545,76
"COG3473",0,1,9,17,0,10
"COG3475",2306,2137,2406,4576,1618,1949
"COG3476",431,129,178,330,302,223
"COG3477",9,469,12,1,1,10
"COG3478",0,3,1,6,1,1
"COG3479",0,351,13,1,2,5
"COG3480",10,1272,53,50,4,40
"COG3481",337,1321,904,2395,1023,869
"COG3484",0,0,10,0,0,0
"COG3485",0,0,14,0,0,0
"COG3486",10,3,0,1,8,8
"COG3487",744,180,167,393,591,335
"COG3488",931,341,794,719,1071,1476
"COG3491",0,1,13,0,0,1
"COG3493",311,32,139,217,106,32
"COG3494",21,365,39,79,37,240
"COG3496",0,0,2,0,0,1
"COG3497",308,438,180,369,686,572
"COG3498",24,115,73,131,392,157
"COG3499",12,103,45,0,1,1
"COG3500",277,364,208,294,634,431
"COG3501",2069,1436,954,911,1098,234
"COG3503",20,123,235,332,191,29
"COG3504",28,5,16,30,0,53
"COG3505",13184,5009,9338,12178,18349,7568
"COG3506",372,397,1052,273,227,431
"COG3507",15737,5459,11780,7280,10098,11002
"COG3509",15,0,14,72,496,520
"COG3512",229,467,278,163,366,165
"COG3513",1205,1896,1086,2506,2610,1101
"COG3514",5,57,5,0,0,0
"COG3515",51,476,67,5,14,34
"COG3516",28,250,33,9,3,12
"COG3517",57,436,47,7,7,25
"COG3518",5,6,7,0,0,3
"COG3519",67,478,40,20,8,23
"COG3520",14,244,26,2,8,6
"COG3521",12,20,11,0,3,6
"COG3522",31,447,60,5,6,21
"COG3523",20,28,62,3,13,9
"COG3524",54,11,21,5,1,44
"COG3525",28649,6135,23611,6008,13532,15120
"COG3526",0,0,2,0,0,1
"COG3527",0,661,14,1,1,22
"COG3528",0,0,0,0,0,1
"COG3529",3,40,25,1,0,3
"COG3530",5,33,42,1,0,3
"COG3533",10316,3821,8994,4339,8388,8145
"COG3534",4910,2428,4963,3384,3786,5947
"COG3535",4,158,3,66,29,42
"COG3536",33,0,4,3,0,75
"COG3537",33101,7318,28551,9712,14074,21141
"COG3538",1647,619,2010,1946,1850,1937
"COG3539",277,1610,1289,12,48,97
"COG3541",94,143,42,50,27,515
"COG3542",12,128,12,58,11,46
"COG3543",67,56,105,160,222,47
"COG3544",5,23,23,9,51,123
"COG3545",2,62,0,50,0,1
"COG3546",211,393,389,858,473,275
"COG3547",3079,5241,3148,3984,6077,5247
"COG3548",0,654,18,4,9,28
"COG3549",18,53,26,5,7,35
"COG3550",1830,2549,2502,3651,3856,4148
"COG3552",1,0,0,7,8,0
"COG3555",0,0,6,0,0,1
"COG3557",2,330,70,122,11,44
"COG3558",2,0,7,0,0,1
"COG3560",1267,519,535,399,751,580
"COG3561",5,13,81,207,254,283
"COG3562",32,9,32,73,1,53
"COG3563",48,3,16,4,5,195
"COG3566",143,6,2,18,72,1063
"COG3567",121,2,15,89,6,806
"COG3568",5762,1443,2809,2345,3304,3571
"COG3570",209,0,1,82,23,109
"COG3572",12,486,130,82,28,61
"COG3575",0,1,3,0,3,27
"COG3576",40,988,24,8,25,7
"COG3579",3280,6711,2904,1762,2333,2810
"COG3580",1001,2683,1987,5800,2809,2512
"COG3581",1072,2624,1942,5426,2744,2443
"COG3583",130,721,323,806,293,318
"COG3584",191,1050,329,910,608,645
"COG3585",13,83,27,7,6,47
"COG3586",112,229,577,199,52,227
"COG3587",3380,902,697,3013,678,1194
"COG3588",2,6,5,2,2,56
"COG3589",14,2527,48,115,170,157
"COG3590",2681,4336,2465,1308,2199,3025
"COG3591",11,105,103,196,228,27
"COG3592",20,50,42,24,7,8
"COG3593",291,968,2148,392,600,204
"COG3594",1593,482,1659,1293,1926,1833
"COG3595",3,0,3,257,44,3
"COG3596",75,53,134,9,176,179
"COG3597",0,0,9,11,72,75
"COG3598",131,780,75,79,390,57
"COG3599",99,1429,203,743,268,169
"COG3600",120,889,144,215,187,22
"COG3601",220,1455,527,813,672,476
"COG3602",206,0,1,6,2,71
"COG3603",90,32,14,85,16,30
"COG3604",1298,604,1099,504,1423,2285
"COG3605",31,104,146,0,5,24
"COG3608",453,127,291,1143,525,213
"COG3609",4,8,0,3,32,1
"COG3610",453,1142,820,576,566,479
"COG3611",10,999,59,164,15,46
"COG3613",26,1114,9,33,4,10
"COG3615",6,100,90,0,4,24
"COG3616",100,95,34,79,43,398
"COG3617",1132,1297,1397,1023,1391,1474
"COG3618",13,651,41,8,34,58
"COG3619",256,1057,713,1128,872,493
"COG3621",1,320,0,2,60,0
"COG3622",127,440,250,40,43,80
"COG3623",83,159,224,22,64,53
"COG3624",9,43,37,4,4,22
"COG3625",22,30,66,65,57,40
"COG3626",10,45,112,112,122,48
"COG3627",21,48,75,90,101,42
"COG3628",63,31,44,13,55,46
"COG3629",3,25,21,99,8,128
"COG3630",0,0,3,0,0,2
"COG3633",310,755,451,1082,739,872
"COG3634",1932,859,1448,872,1481,1151
"COG3635",1663,495,1444,908,1534,1097
"COG3636",30,201,0,7,0,1
"COG3637",50,184,156,4,17,55
"COG3638",26,916,127,218,178,59
"COG3639",30,1658,209,429,275,81
"COG3640",87,735,263,321,240,87
"COG3641",132,438,307,616,560,340
"COG3643",1036,221,295,555,887,648
"COG3645",1098,521,541,1131,1139,1393
"COG3646",71,771,135,106,11,323
"COG3647",2,17,14,2,1,3
"COG3649",48,745,327,326,429,476
"COG3650",5,0,11,17,5,0
"COG3653",153,101,60,239,60,187
"COG3654",330,29,228,344,432,1130
"COG3655",690,379,639,557,620,423
"COG3657",0,203,0,1,0,1
"COG3659",0,0,6,0,1,2
"COG3660",0,0,0,0,1,0
"COG3661",1037,74,1861,375,1306,826
"COG3662",1,0,1,0,0,1
"COG3663",1012,895,969,1050,914,1204
"COG3664",701,764,1137,501,386,886
"COG3665",1,6,21,34,6,127
"COG3666",9055,5601,8998,7054,4927,12408
"COG3667",1,3,16,1,6,1
"COG3668",7,69,0,34,110,27
"COG3669",13927,3894,12236,4811,9884,11733
"COG3671",36,0,7,0,0,83
"COG3672",8,0,8,3,1,18
"COG3675",0,0,0,3,1,164
"COG3676",1839,289,301,206,369,525
"COG3677",318,759,688,2233,157,1601
"COG3678",21,116,153,2,12,10
"COG3679",2,359,33,0,7,34
"COG3680",0,64,11,7,39,0
"COG3681",3042,1522,2094,1685,2417,2833
"COG3682",495,1164,841,969,781,593
"COG3683",0,0,12,0,0,3
"COG3684",20,509,27,2,10,26
"COG3685",31,216,206,7,13,7
"COG3688",365,1170,946,2359,1775,706
"COG3689",139,935,237,710,217,292
"COG3691",17,90,134,2,2,8
"COG3692",15,60,60,1,2,2
"COG3693",784,153,1461,670,1212,579
"COG3694",3,88,104,168,56,43
"COG3695",943,190,344,294,551,446
"COG3696",7272,1920,7042,2167,4317,5201
"COG3697",91,169,97,170,131,390
"COG3698",27,103,112,2,6,3
"COG3700",20,117,169,4,6,7
"COG3701",0,7,13,3,0,109
"COG3703",17,161,61,0,3,5
"COG3704",1,0,1,15,0,4
"COG3705",370,1124,640,1364,786,660
"COG3706",22829,4454,16303,11478,14633,16362
"COG3707",101,716,181,318,329,247
"COG3708",11,41,211,570,169,116
"COG3709",12,46,50,5,4,8
"COG3710",185,505,252,1,16,30
"COG3711",1327,4664,2263,1433,2281,1949
"COG3712",34119,7799,18473,5933,12444,12305
"COG3713",19,150,212,2,10,11
"COG3714",14,106,88,2,5,11
"COG3715",473,3717,906,371,558,1162
"COG3716",516,3879,1033,356,573,1213
"COG3717",2025,770,1931,1105,1955,1171
"COG3718",88,15,136,125,157,241
"COG3719",29,132,118,1,7,8
"COG3720",26,2,4,0,1,10
"COG3721",54,2,16,9,2,94
"COG3722",41,196,207,3,9,8
"COG3723",209,180,63,573,269,362
"COG3724",10,91,75,3,6,6
"COG3725",9,56,75,2,2,6
"COG3726",2,47,56,0,3,3
"COG3727",805,681,963,219,464,347
"COG3728",90,571,146,448,188,198
"COG3729",10,49,44,0,2,3
"COG3730",40,100,114,6,18,99
"COG3731",60,40,84,7,40,78
"COG3732",28,46,114,15,41,151
"COG3733",26,192,223,2,6,10
"COG3734",50,126,184,39,19,118
"COG3735",644,194,219,322,216,179
"COG3736",2,1,5,10,0,16
"COG3738",27,286,136,118,136,18
"COG3740",71,85,108,98,300,480
"COG3741",1,3,1,0,1,0
"COG3744",14,31,4,2,6,5
"COG3745",1,0,52,6,4,14
"COG3746",1845,186,2556,167,1012,916
"COG3747",14,97,90,15,130,57
"COG3753",12,76,78,1,4,5
"COG3754",2375,771,2395,569,1194,1572
"COG3755",2,139,113,0,5,4
"COG3756",0,7,0,0,0,7
"COG3757",986,3400,2233,3895,2777,1685
"COG3758",10,81,73,13,4,36
"COG3759",2,202,23,1,4,31
"COG3760",371,627,698,968,435,746
"COG3762",29,2,9,3,1,5
"COG3763",1,164,11,23,0,20
"COG3764",243,2104,488,982,829,285
