"","DLF009","NLF010","NLF005","NLM031","DLM022","NLM016"
"COG2831",37,62,81,173,340,91
"COG2832",406,173,135,119,121,49
"COG2834",418,55,187,20,240,52
"COG2835",106,9,4,0,24,8
"COG2836",10,18,131,3,54,2
"COG2837",922,176,39,66,178,38
"COG2839",4,160,67,249,44,5
"COG2840",642,39,22,6,115,28
"COG2841",183,9,5,1,33,9
"COG2842",19,20,96,219,363,93
"COG2843",1549,4102,2120,2812,2224,407
"COG2844",1824,128,87,8,139,45
"COG2845",0,2,0,8,3,0
"COG2846",283,688,330,419,100,416
"COG2848",681,519,1552,1496,1173,2761
"COG2849",148,544,375,101,176,58
"COG2850",463,18,24,2,67,33
"COG2851",35,82,161,154,53,91
"COG2852",162,50,172,178,288,130
"COG2853",416,64,61,5,124,27
"COG2854",299,37,93,5,72,32
"COG2855",2139,2066,1432,1388,1155,1044
"COG2856",512,682,1436,907,1353,1338
"COG2859",79,839,865,763,118,1728
"COG2860",1423,1039,584,809,774,467
"COG2861",625,53,146,47,164,78
"COG2862",414,30,16,6,80,37
"COG2863",0,0,2,0,0,0
"COG2864",682,48,40,12,144,55
"COG2865",3914,5017,8278,6434,5121,14929
"COG2866",587,474,495,444,1137,100
"COG2867",305,9,1,2,38,23
"COG2868",94,232,478,413,493,61
"COG2869",329,657,679,314,216,727
"COG2870",1210,437,138,318,308,194
"COG2871",529,1085,1407,934,544,1674
"COG2872",227,185,581,496,874,52
"COG2873",2543,4507,5627,4325,3590,6899
"COG2875",436,1792,1022,847,510,65
"COG2876",922,2328,1993,2028,1453,1982
"COG2877",1099,1724,753,900,576,1602
"COG2878",677,1071,1301,1693,1012,1407
"COG2879",272,11,2,2,80,28
"COG2882",303,5,5,5,56,12
"COG2884",1345,1506,2250,1890,1943,1636
"COG2885",3138,2671,2314,1474,2426,12062
"COG2887",846,65,95,32,227,7
"COG2890",2113,2117,2045,2076,2121,1961
"COG2891",415,33,29,3,67,27
"COG2893",2204,389,227,325,580,190
"COG2894",828,450,1230,775,1388,161
"COG2895",1414,1021,1541,1350,901,279
"COG2896",778,734,403,491,1007,431
"COG2897",959,65,18,77,220,38
"COG2898",521,16,34,43,4,16
"COG2900",156,8,4,2,32,11
"COG2901",346,16,14,2,58,29
"COG2904",668,26,30,6,153,66
"COG2906",161,7,2,0,1,20
"COG2907",1,4,45,0,0,0
"COG2908",1536,1948,1001,1173,644,1704
"COG2909",1070,99,467,810,1035,119
"COG2910",145,94,51,39,158,10
"COG2911",1147,898,165,60,512,120
"COG2912",374,24,7,3,91,36
"COG2913",288,28,38,1,66,22
"COG2914",242,12,5,0,39,16
"COG2915",283,14,7,2,68,5
"COG2916",446,24,17,4,87,31
"COG2917",327,31,18,2,69,25
"COG2918",677,596,309,18,143,39
"COG2919",316,18,36,0,44,9
"COG2920",276,21,9,5,47,21
"COG2921",181,15,15,2,45,12
"COG2922",261,11,8,4,93,28
"COG2923",265,18,10,2,43,24
"COG2924",249,15,12,5,44,16
"COG2925",406,54,64,3,84,25
"COG2926",222,26,9,2,47,22
"COG2927",363,27,52,3,76,15
"COG2928",2,104,21,0,3,0
"COG2929",107,45,68,51,41,26
"COG2931",31,257,397,1116,107,28
"COG2932",757,235,586,312,939,171
"COG2933",395,31,24,5,90,22
"COG2935",0,0,0,0,1,0
"COG2936",160,1381,299,1164,440,19
"COG2937",1457,74,41,11,247,55
"COG2938",244,15,12,1,47,26
"COG2939",68,0,0,126,50,16
"COG2942",2110,2494,1624,3134,1343,2885
"COG2943",1197,16,62,5,238,44
"COG2944",308,79,99,15,122,79
"COG2945",0,0,17,1,1,0
"COG2946",722,455,726,859,660,51
"COG2947",3,26,17,1,19,0
"COG2948",26,134,175,10,29,42
"COG2949",737,161,166,96,584,119
"COG2951",617,48,92,10,115,36
"COG2954",411,980,977,1119,704,3092
"COG2956",385,71,38,4,53,26
"COG2957",796,3245,2092,1664,596,1562
"COG2958",0,88,1,4,64,1
"COG2959",132,16,27,2,34,12
"COG2960",212,2,4,1,36,29
"COG2961",409,366,149,78,113,49
"COG2962",423,130,70,122,391,62
"COG2963",18340,1337,918,742,1680,1040
"COG2964",1085,133,207,424,850,138
"COG2965",255,30,24,1,57,33
"COG2966",1611,2239,2641,2086,1213,2645
"COG2967",320,6,19,4,65,31
"COG2968",582,191,208,63,370,46
"COG2969",341,26,20,3,83,27
"COG2971",224,18,213,210,774,13
"COG2972",7156,6708,17754,11916,13364,4091
"COG2973",64,6,9,1,15,0
"COG2974",2119,28,25,6,110,46
"COG2975",124,14,12,3,22,13
"COG2976",451,34,28,6,77,37
"COG2977",286,53,4,3,58,37
"COG2978",927,1325,672,1042,486,129
"COG2979",371,10,10,6,60,28
"COG2980",158,19,26,1,38,12
"COG2981",119,24,14,6,55,13
"COG2982",2060,40,185,14,292,84
"COG2983",380,15,49,4,57,22
"COG2984",517,387,1881,1685,1431,407
"COG2985",3806,10253,6740,6514,3445,9589
"COG2986",839,2771,1237,1526,934,109
"COG2987",661,2156,1044,1689,871,97
"COG2988",317,6,2,2,52,9
"COG2989",384,214,126,99,232,2365
"COG2990",729,68,55,36,170,63
"COG2991",0,4,2,0,0,0
"COG2992",669,20,38,7,123,90
"COG2994",4,11,6,0,14,0
"COG2995",1220,37,41,12,236,87
"COG2996",401,1648,1241,1517,829,1702
"COG2998",19,9,26,13,16,5
"COG2999",409,12,14,0,57,25
"COG3001",409,17,25,5,50,2
"COG3004",1257,1540,469,867,627,107
"COG3005",945,204,56,299,338,75
"COG3006",587,33,15,2,147,42
"COG3007",11,100,167,60,24,11
"COG3008",1488,132,127,22,269,123
"COG3009",371,15,2,1,68,25
"COG3010",521,305,304,324,312,142
"COG3012",402,17,18,7,82,26
"COG3013",358,8,69,0,61,33
"COG3014",9,7,10,2,15,7
"COG3015",577,962,350,185,220,1517
"COG3016",1112,270,77,153,139,57
"COG3017",251,10,13,3,61,20
"COG3019",0,0,3,1,0,0
"COG3021",1057,2218,1016,986,480,2552
"COG3022",1115,1275,1307,1350,702,1564
"COG3023",1097,2185,940,1851,2434,5032
"COG3024",0,9,10,0,3,1
"COG3025",621,219,69,29,320,37
"COG3026",481,29,28,9,95,46
"COG3027",387,36,24,48,185,31
"COG3028",291,34,19,8,85,28
"COG3029",272,14,11,0,38,12
"COG3030",309,3,0,4,26,17
"COG3031",647,10,3,2,138,44
"COG3033",1718,348,291,693,585,107
"COG3034",495,18,9,20,83,19
"COG3036",94,19,9,1,23,11
"COG3037",1431,351,82,144,280,105
"COG3038",1170,23,2,5,164,32
"COG3039",6707,8461,2258,1915,1802,110
"COG3040",680,202,70,134,243,86
"COG3041",382,108,435,291,415,451
"COG3042",265,8,5,2,44,13
"COG3043",297,26,17,3,59,10
"COG3044",170,275,454,595,399,66
"COG3045",252,15,8,7,92,31
"COG3047",227,2,2,1,40,12
"COG3048",719,84,61,203,409,51
"COG3049",1198,2474,1925,2461,2133,310
"COG3050",130,5,15,0,47,5
"COG3051",830,122,628,271,641,55
"COG3052",180,24,124,82,186,21
"COG3053",718,181,1019,144,327,107
"COG3054",450,15,10,1,134,33
"COG3055",2280,1224,713,738,659,155
"COG3056",329,9,10,9,94,30
"COG3057",115,13,12,3,30,11
"COG3058",530,62,31,7,136,36
"COG3059",797,1205,326,390,249,50
"COG3060",285,15,11,2,37,20
"COG3061",101,22,21,4,12,6
"COG3062",190,11,3,2,33,7
"COG3063",0,4,11,0,0,0
"COG3064",708,22,16,4,116,19
"COG3065",437,14,18,5,54,26
"COG3066",368,6,29,1,52,12
"COG3067",654,41,31,6,126,32
"COG3068",436,25,14,5,95,40
"COG3069",1395,380,358,134,441,219
"COG3070",702,123,250,154,354,63
"COG3071",451,33,29,1,106,25
"COG3072",1162,85,60,17,181,99
"COG3073",362,24,23,5,63,20
"COG3074",224,7,5,6,33,26
"COG3075",699,364,224,450,75,61
"COG3076",368,20,14,2,62,31
"COG3077",444,191,528,692,818,261
"COG3078",240,14,14,3,45,15
"COG3079",393,15,15,3,96,43
"COG3080",256,11,13,1,42,10
"COG3081",469,29,15,6,102,35
"COG3082",162,10,5,0,37,7
"COG3083",865,337,150,319,208,109
"COG3084",452,15,10,1,57,32
"COG3085",374,26,13,4,76,55
"COG3086",238,10,9,4,89,19
"COG3087",647,21,14,6,133,26
"COG3088",828,71,47,8,145,41
"COG3089",172,14,5,0,32,15
"COG3090",1421,531,783,1098,572,357
"COG3091",238,20,22,1,34,15
"COG3092",319,15,20,3,48,23
"COG3093",690,514,492,173,536,564
"COG3094",224,11,9,0,52,23
"COG3095",360,12,16,3,73,25
"COG3096",1537,68,69,18,238,40
"COG3097",266,18,13,2,53,29
"COG3098",236,11,5,1,40,11
"COG3099",233,13,10,2,33,21
"COG3100",196,3,3,2,46,24
"COG3101",226,17,11,3,33,18
"COG3102",255,16,15,3,59,7
"COG3103",666,256,1149,511,1745,153
"COG3104",3995,1953,2091,2530,1490,2740
"COG3105",465,18,9,4,76,34
"COG3106",679,28,19,9,70,19
"COG3107",671,28,30,4,125,43
"COG3108",331,18,15,3,59,27
"COG3109",229,14,11,2,150,15
"COG3110",366,13,4,2,92,33
"COG3111",651,151,91,6,78,31
"COG3112",186,8,7,5,30,19
"COG3113",291,12,7,1,63,33
"COG3114",55,3,2,1,15,0
"COG3115",40,16,15,1,30,7
"COG3116",286,13,9,2,60,39
"COG3117",511,34,32,4,113,67
"COG3118",256,16,13,2,45,1
"COG3119",14079,23693,10214,15758,12899,7770
"COG3120",246,11,8,3,68,21
"COG3121",5477,107,56,39,699,375
"COG3122",369,7,4,4,38,24
"COG3123",244,10,2,0,55,17
"COG3124",227,115,24,146,39,18
"COG3125",128,1,2,3,13,12
"COG3126",127,0,7,3,43,13
"COG3127",844,13,8,7,95,21
"COG3128",424,11,2,3,55,21
"COG3129",436,180,30,46,190,21
"COG3130",104,4,0,0,15,6
"COG3131",1354,24,98,13,291,84
"COG3132",432,13,5,3,44,11
"COG3133",357,16,14,1,69,16
"COG3134",372,7,4,3,49,23
"COG3135",83,3,3,4,7,1
"COG3136",176,6,1,1,35,11
"COG3137",229,6,2,0,26,12
"COG3138",368,15,4,2,84,12
"COG3139",188,8,0,0,30,10
"COG3140",107,5,8,0,21,6
"COG3141",160,6,1,0,43,17
"COG3142",652,1025,846,1045,563,1023
"COG3143",274,4,2,5,74,25
"COG3144",498,120,450,374,141,35
"COG3145",398,7,4,4,54,9
"COG3147",158,3,2,0,25,5
"COG3148",168,4,2,6,63,22
"COG3149",173,7,1,2,57,9
"COG3150",869,55,157,45,138,154
"COG3151",231,2,2,2,68,43
"COG3152",1007,437,86,77,256,171
"COG3153",591,275,330,803,727,72
"COG3154",344,7,2,5,69,21
"COG3155",133,2,18,2,34,10
"COG3156",1070,23,6,2,76,48
"COG3157",1391,46,18,13,449,155
"COG3158",2278,40,764,105,227,2860
"COG3159",246,41,23,4,32,6
"COG3160",396,7,7,4,74,44
"COG3161",318,7,7,4,142,42
"COG3162",229,5,5,1,37,25
"COG3164",1605,123,78,22,460,114
"COG3165",427,9,6,5,89,23
"COG3166",294,23,18,1,60,15
"COG3169",307,837,574,357,164,124
"COG3171",354,16,13,0,71,28
"COG3172",319,16,11,6,162,39
"COG3173",712,8,45,19,231,8
"COG3174",150,1607,561,990,265,45
"COG3176",1456,3977,2069,2246,1170,5507
"COG3177",2700,4931,3858,4039,4570,9141
"COG3178",289,1749,1149,1320,486,3388
"COG3179",333,20,6,0,0,236
"COG3180",270,48,29,50,126,31
"COG3181",88,436,265,422,390,107
"COG3182",191,1046,521,653,251,635
"COG3183",1366,2,93,10,3,28
"COG3185",0,3,2,0,0,0
"COG3187",337,1339,666,684,200,114
"COG3188",12830,222,166,78,1457,937
"COG3189",554,515,182,231,241,19
"COG3190",195,1,0,2,36,4
"COG3191",231,96,224,385,611,38
"COG3192",356,32,37,103,215,19
"COG3193",243,25,38,65,179,41
"COG3194",140,3,4,0,36,11
"COG3195",0,2,2,0,1,0
"COG3196",626,61,70,129,58,48
"COG3199",10,4,5,23,73,6
"COG3201",834,1377,731,798,520,804
"COG3203",3929,381,230,31,761,236
"COG3204",356,5,4,5,54,32
"COG3206",2571,2496,2546,1347,821,4028
"COG3208",44,58,48,26,25,8
"COG3209",15048,2869,3505,3272,2923,21539
"COG3210",343,67,322,262,1006,2514
"COG3211",0,0,12,0,0,0
"COG3212",88,153,85,42,340,23
"COG3213",0,20,15,2,0,0
"COG3214",716,18,7,2,183,51
"COG3216",142,0,14,1,14,0
"COG3217",614,21,3,4,103,36
"COG3218",0,6,0,0,0,0
"COG3219",0,9,13,0,0,0
"COG3220",0,10,17,2,0,1
"COG3221",470,77,228,577,419,37
"COG3222",12,15,6,45,65,10
"COG3223",414,28,15,4,72,55
"COG3224",1,1,4,0,1,2
"COG3225",1163,840,1932,1410,1692,223
"COG3226",390,8,7,1,51,25
"COG3227",0,0,1,0,82,0
"COG3228",342,5,4,0,59,21
"COG3231",22,21,65,37,222,12
"COG3232",2,3,3,0,0,1
"COG3234",383,10,1,3,74,12
"COG3236",451,87,285,201,413,74
"COG3237",130,6,5,2,28,12
"COG3238",274,136,261,303,350,34
"COG3239",1,1,5,0,1,0
"COG3242",203,3,1,2,35,9
"COG3246",186,79,83,175,499,19
"COG3247",759,39,29,14,134,41
"COG3248",434,10,7,6,216,33
"COG3250",21837,64477,38611,30926,19447,37103
"COG3251",110,4,2,2,23,7
"COG3252",0,4,2,4,92,0
"COG3253",0,1,4,0,0,0
"COG3254",302,777,232,274,140,610
"COG3256",0,27,47,1,0,0
"COG3257",52,13,8,15,68,29
"COG3259",50,0,0,2,336,5
"COG3260",789,57,56,40,254,15
"COG3261",1271,79,92,87,518,46
"COG3262",1221,31,20,73,133,49
"COG3263",1286,2115,1315,936,704,100
"COG3264",2878,179,257,31,372,156
"COG3265",864,11,5,3,164,69
"COG3266",457,10,12,4,65,14
"COG3267",5,48,37,133,15,24
"COG3268",116,0,0,2,18,0
"COG3270",525,144,556,522,684,74
"COG3271",1,0,9,0,27,0
"COG3272",288,20,7,1,27,8
"COG3274",1885,3682,2196,2014,1715,297
"COG3275",4211,4676,2811,3618,3619,6454
"COG3276",787,112,78,123,480,21
"COG3279",4926,8117,11188,9065,7277,6184
"COG3283",602,396,23,3,108,21
"COG3284",189,368,62,100,460,41
"COG3287",25,180,399,190,74,7
"COG3288",865,37,91,6,171,42
"COG3290",1928,186,473,149,435,146
"COG3291",86,747,2342,190,1446,2860
"COG3292",11437,72104,19945,48710,21234,60126
"COG3293",200,422,665,1599,1257,157
"COG3294",12,52,101,35,36,34
"COG3296",137,1,2,1,19,1
"COG3297",440,6,3,4,52,23
"COG3299",100,72,578,681,1477,76
"COG3301",643,71,63,6,110,13
"COG3302",876,19,10,4,161,45
"COG3303",1367,374,209,592,859,112
"COG3304",477,699,304,478,339,146
"COG3306",6,39,21,44,291,27
"COG3307",1682,336,139,171,457,109
"COG3309",8,39,2,14,5,707
"COG3311",33,6,4,2,39,40
"COG3312",380,21,15,5,63,38
"COG3313",213,8,1,2,30,13
"COG3314",763,476,1031,1017,1671,185
"COG3315",329,329,656,584,384,198
"COG3316",6008,47,10,67,524,187
"COG3317",444,57,16,4,111,17
"COG3318",187,7,6,1,52,9
"COG3319",827,20,48,10,398,42
"COG3320",35,144,153,217,660,36
"COG3321",1,8,152,7,33,15
"COG3323",332,1027,417,798,355,64
"COG3324",75,76,41,57,123,111
"COG3325",234,1493,599,1632,444,166
"COG3326",85,61,617,318,498,339
"COG3327",3,14,0,0,0,24
"COG3328",10928,1890,3415,6525,3656,463
"COG3330",13,0,35,0,310,5
"COG3331",106,163,685,452,489,59
"COG3333",185,640,492,618,530,193
"COG3335",279,505,1632,224,893,199
"COG3338",16,11,11,0,0,0
"COG3339",29,148,7,32,159,5
"COG3340",1130,818,1662,1182,1040,1914
"COG3341",224,1412,1232,1146,419,624
"COG3343",25,4,6,0,52,0
"COG3344",9449,14511,16704,9331,12191,14581
"COG3345",3165,5064,4265,5371,4074,4908
"COG3347",33,14,12,40,62,12
"COG3350",0,18,14,0,3,15
"COG3359",57,261,668,464,325,47
"COG3366",4,8,5,13,12,0
"COG3369",202,23,44,99,144,3
"COG3376",1,0,2,0,0,0
"COG3378",1538,990,2391,2014,3331,1409
"COG3379",3,0,19,5,12,11
"COG3381",905,30,20,7,172,32
"COG3382",311,557,321,601,403,947
"COG3383",150,451,170,183,625,55
"COG3384",428,22,21,4,101,29
"COG3385",5574,1961,18276,7314,6879,27052
"COG3386",244,166,186,322,585,58
"COG3387",131,1137,417,836,1315,79
"COG3391",2719,639,828,445,1640,2552
"COG3392",945,1474,273,102,354,230
"COG3393",88,20,42,212,93,21
"COG3394",712,108,177,254,213,79
"COG3395",1231,659,295,400,512,119
"COG3396",3,17,6,4,0,56
"COG3397",18,15,17,48,0,0
"COG3401",111,74,137,183,549,1
"COG3402",27,231,130,114,12,0
"COG3404",608,1155,1035,1236,519,90
"COG3405",976,370,864,924,233,52
"COG3407",23,1,5,1,0,0
"COG3408",835,3348,3015,2800,2247,4909
"COG3409",516,144,906,1356,2965,901
"COG3410",362,284,87,487,282,1771
"COG3411",184,68,34,70,204,29
"COG3412",651,55,18,5,82,42
"COG3414",437,275,28,47,96,70
"COG3415",0,1,2,0,0,0
"COG3416",0,1,1,0,0,0
"COG3417",329,16,10,2,85,13
"COG3418",123,2,0,0,14,8
"COG3420",0,18,16,0,1,1
"COG3421",4,10,31,36,256,141
"COG3422",320,15,13,22,116,50
"COG3423",212,10,3,4,42,22
"COG3425",30,1,5,1,134,2
"COG3426",781,1541,1338,1348,1631,106
"COG3428",15,191,589,116,8,4
"COG3429",184,3,1,0,1,0
"COG3433",385,22,33,8,171,31
"COG3434",21,32,463,57,136,14
"COG3436",8720,19470,13729,7214,5877,4796
"COG3437",1206,3931,3161,3057,3047,3049
"COG3439",212,97,19,24,156,5
"COG3440",322,42,152,176,64,528
"COG3442",504,48,246,284,1033,72
"COG3443",497,19,71,60,132,37
"COG3444",2560,392,222,352,690,246
"COG3445",342,22,12,0,67,18
"COG3447",1482,13,1,6,228,48
"COG3448",1,124,5,1,2,0
"COG3449",1011,1099,301,720,487,97
"COG3450",3,1,1,1,1,0
"COG3451",5224,4815,10154,11629,20948,11482
"COG3452",44,96,574,1015,247,58
"COG3454",517,30,21,8,133,3
"COG3455",358,20,8,4,67,19
"COG3456",562,22,6,2,134,12
"COG3457",657,37,70,175,511,31
"COG3458",192,3304,852,809,505,2196
"COG3459",412,666,3363,3843,6312,3922
"COG3460",1,7,1,2,0,14
"COG3463",15,208,308,21,53,31
"COG3464",2693,5716,3132,3480,1852,880
"COG3467",498,869,720,1056,943,784
"COG3468",9084,907,829,665,4035,860
"COG3469",6,0,2,13,8,1
"COG3470",156,10,9,0,4,12
"COG3471",0,16,14,2,0,1
"COG3472",134,24,253,125,409,419
"COG3473",3,0,2,188,33,2
"COG3475",2102,2583,3177,3723,1793,2924
"COG3476",166,817,482,168,300,15
"COG3477",202,5,3,1,1,5
"COG3478",25,0,1,4,3,1
"COG3479",1,6,2,0,0,2
"COG3480",208,2,120,1,119,0
"COG3481",627,553,1422,1349,1605,400
"COG3484",0,1,2,0,0,0
"COG3485",2,5,8,0,0,6
"COG3486",1018,2,8,2,169,37
"COG3487",84,870,533,841,386,166
"COG3488",575,696,970,1167,527,3005
"COG3491",2,4,8,2,0,0
"COG3493",32,29,51,34,65,84
"COG3494",279,173,61,35,53,25
"COG3496",1,0,2,0,0,0
"COG3497",1938,47,471,1245,1133,97
"COG3498",1136,8,200,125,342,65
"COG3499",1026,7,2,0,118,16
"COG3500",2298,39,234,598,667,143
"COG3501",1995,302,643,1038,811,112
"COG3503",140,113,364,262,152,62
"COG3504",12,118,32,106,9,66
"COG3505",6363,6785,12869,9893,16759,14281
"COG3506",161,313,337,165,157,30
"COG3507",4714,18021,10462,10126,3258,17736
"COG3509",177,4,30,34,29,520
"COG3512",51,150,326,313,198,338
"COG3513",985,901,3080,1500,907,2253
"COG3514",194,3,0,1,1,11
"COG3515",1524,48,25,8,328,62
"COG3516",295,28,8,10,58,35
"COG3517",962,36,17,9,163,82
"COG3518",50,6,7,1,59,4
"COG3519",666,31,17,11,188,72
"COG3520",493,24,9,2,109,30
"COG3521",438,10,11,2,68,19
"COG3522",731,30,21,2,149,28
"COG3523",1199,78,37,9,357,27
"COG3524",2,0,4,3,136,51
"COG3525",10167,21945,12492,13774,10661,12019
"COG3526",0,0,1,0,1,0
"COG3527",8,4,5,13,22,0
"COG3528",349,0,0,2,37,0
"COG3529",97,0,4,0,24,7
"COG3530",177,1,3,1,46,12
"COG3533",3845,16539,5946,7203,4010,8142
"COG3534",2441,5601,3398,4823,2937,14484
"COG3535",101,19,37,175,508,53
"COG3536",1,23,5,0,2,0
"COG3537",8762,33105,12252,15580,10457,19131
"COG3538",970,1392,1598,1381,767,3313
"COG3539",6135,150,83,40,1010,460
"COG3541",101,63,77,153,521,419
"COG3542",240,9,82,36,105,5
"COG3543",17,42,278,195,224,56
"COG3544",91,130,65,4,18,1
"COG3545",0,0,10,0,46,0
"COG3546",426,145,656,806,1224,87
"COG3547",6467,2489,7830,7785,7906,31502
"COG3548",66,3,1,15,195,0
"COG3549",1,10,16,9,92,0
"COG3550",2158,2423,3382,3266,2199,6923
"COG3552",13,0,0,1,217,3
"COG3555",0,0,2,0,0,3
"COG3557",32,3,80,12,95,5
"COG3558",0,0,0,0,1,0
"COG3560",378,1150,334,682,490,35
"COG3561",1083,107,177,241,396,110
"COG3562",4,3,3,2,176,37
"COG3563",3,5,3,3,138,46
"COG3566",2565,12,65,55,54,42
"COG3567",2440,3,108,10,58,43
"COG3568",1816,3988,2096,2858,2004,323
"COG3570",2,22,10,7,0,1
"COG3572",324,10,50,39,30,1
"COG3575",0,0,0,0,0,0
"COG3576",62,2,3,4,2,0
"COG3579",1100,3705,2394,1437,661,1920
"COG3580",1669,1819,4005,3314,4276,1596
"COG3581",1472,1734,3487,2764,4179,1610
"COG3583",191,268,503,538,1048,234
"COG3584",294,323,515,684,1411,260
"COG3585",3,8,11,22,5,3
"COG3586",1363,185,114,22,579,6
"COG3587",416,726,1054,833,1151,3151
"COG3588",35,15,36,7,297,10
"COG3589",206,132,43,67,63,21
"COG3590",1222,2495,1993,2073,1006,7972
"COG3591",383,59,156,200,291,71
"COG3592",191,9,1,1,32,37
"COG3593",3640,272,834,210,883,312
"COG3594",794,912,1668,2066,919,2800
"COG3595",48,10,149,18,166,6
"COG3596",12,47,162,52,124,1569
"COG3597",10,0,98,50,11,35
"COG3598",182,6,326,165,137,32
"COG3599",205,78,496,342,1113,67
"COG3600",90,343,268,150,110,22
"COG3601",502,343,826,902,812,300
"COG3602",22,41,14,2,23,1
"COG3603",68,61,22,16,60,3
"COG3604",3024,1432,1350,1413,1076,546
"COG3605",606,17,85,5,141,31
"COG3608",98,155,780,495,516,74
"COG3609",18,10,5,9,11,0
"COG3610",1003,364,489,546,580,132
"COG3611",58,14,166,34,230,21
"COG3613",102,3,17,17,142,1
"COG3615",239,16,17,2,59,25
"COG3616",103,47,81,79,133,10
"COG3617",963,255,1688,818,2341,2247
"COG3618",0,17,0,2,1,1
"COG3619",516,338,1053,1133,909,190
"COG3621",5,0,1,2,0,1
"COG3622",896,46,56,62,269,72
"COG3623",812,31,22,51,193,36
"COG3624",1077,9,10,1,151,1
"COG3625",912,21,17,22,165,0
"COG3626",1891,22,25,13,426,3
"COG3627",1230,32,22,7,403,6
"COG3628",844,5,39,103,126,6
"COG3629",76,20,31,55,28,10
"COG3630",1,0,6,0,0,1
"COG3633",785,471,501,612,424,118
"COG3634",1188,2039,946,1291,721,95
"COG3635",475,1311,891,1889,1626,2276
"COG3636",55,10,18,0,7,0
"COG3637",2333,23,39,7,239,100
"COG3638",333,69,238,470,393,15
"COG3639",400,82,411,832,663,19
"COG3640",55,153,273,600,557,107
"COG3641",168,181,516,715,752,52
"COG3643",92,792,330,936,392,42
"COG3645",826,263,1503,768,1277,1755
"COG3646",1959,38,140,45,229,89
"COG3647",69,1,0,1,32,5
"COG3649",222,314,472,499,607,101
"COG3650",1,0,100,143,6,0
"COG3653",218,120,137,387,1053,38
"COG3654",1052,69,225,716,432,119
"COG3655",659,796,655,421,615,87
"COG3657",0,0,7,0,2,0
"COG3659",1,1,7,0,0,0
"COG3660",225,0,26,0,22,0
"COG3661",154,1401,563,1286,190,2724
"COG3662",1,0,1,0,0,1
"COG3663",974,1095,1118,978,769,1338
"COG3664",26,145,316,351,730,36
"COG3665",2,1,24,0,76,0
"COG3666",3451,12870,4729,5435,7327,25209
"COG3667",1,3,9,0,0,0
"COG3668",378,1,25,42,125,53
"COG3669",4865,12788,9124,7445,8084,8745
"COG3671",0,4,1,0,4,4
"COG3672",0,3,5,1,9,1
"COG3675",3,333,0,0,2,0
"COG3676",604,217,173,645,239,104
"COG3677",3367,167,676,218,2034,134
"COG3678",570,17,16,3,108,49
"COG3679",29,1,2,1,106,0
"COG3680",6,0,57,1,4,72
"COG3681",1654,3052,2019,2250,1920,3209
"COG3682",561,388,776,868,1030,149
"COG3683",1,12,12,0,0,0
"COG3684",397,11,3,9,130,25
"COG3685",725,18,16,7,85,51
"COG3688",311,636,2001,1842,1774,160
"COG3689",155,73,421,290,357,42
"COG3691",326,27,21,3,68,21
"COG3692",213,9,3,3,1,18
"COG3693",104,765,1727,1160,455,1400
"COG3694",30,10,52,28,644,12
"COG3695",591,838,324,590,374,22
"COG3696",3861,5269,4047,3254,3359,4580
"COG3697",218,86,292,124,160,3
"COG3698",438,14,11,5,89,35
"COG3700",635,27,22,6,95,44
"COG3701",5,85,3,20,5,16
"COG3703",303,8,4,4,59,12
"COG3704",0,0,22,0,1,30
"COG3705",189,289,720,984,755,229
"COG3706",4605,24387,9914,13149,6519,16661
"COG3707",267,175,266,329,575,57
"COG3708",198,93,184,297,746,184
"COG3709",257,4,0,7,55,0
"COG3710",2377,40,24,24,193,223
"COG3711",4097,2618,1107,3193,1950,580
"COG3712",6700,25804,6360,10572,15055,7036
"COG3713",897,16,8,3,77,53
"COG3714",440,3,4,3,88,24
"COG3715",2669,486,351,470,862,235
"COG3716",3057,474,319,492,877,315
"COG3717",737,1766,1433,1859,633,2909
"COG3718",30,767,70,348,267,92
"COG3719",506,19,15,3,131,32
"COG3720",1,4,9,1,114,18
"COG3721",3,21,8,4,67,13
"COG3722",848,15,8,7,130,80
"COG3723",60,15,229,295,222,58
"COG3724",418,7,3,6,91,14
"COG3725",375,7,7,1,63,30
"COG3726",235,12,14,3,26,5
"COG3727",699,521,922,615,401,724
"COG3728",1376,67,118,248,438,44
"COG3729",192,12,0,0,14,12
"COG3730",349,292,15,9,82,29
"COG3731",174,148,9,11,47,9
"COG3732",386,284,27,10,68,25
"COG3733",9,15,4,5,0,59
"COG3734",546,57,23,71,250,32
"COG3735",489,301,203,302,241,520
"COG3736",6,1,32,0,1,34
"COG3738",547,48,174,75,167,98
"COG3740",555,109,92,211,498,51
"COG3741",3,2,41,0,21,0
"COG3744",0,2,8,9,2,2
"COG3745",0,1,6,92,26,63
"COG3746",361,1697,589,864,240,432
"COG3747",206,32,87,206,68,2
"COG3753",327,9,2,1,32,25
"COG3754",828,2000,556,772,362,1975
"COG3755",273,5,2,3,0,19
"COG3756",398,0,0,0,0,10
"COG3757",972,902,3403,2914,3211,3745
"COG3758",298,8,8,21,167,16
"COG3759",24,5,3,0,1,1
"COG3760",339,470,797,624,704,124
"COG3762",11,22,19,1,5,1
"COG3763",6,1,17,5,30,6
"COG3764",1785,217,1031,854,3911,159
"COG3765",1728,51,25,5,423,121
"COG3766",0,6,2,4,62,10
"COG3767",0,4,6,0,0,0
"COG3768",449,19,10,5,37,7
"COG3769",100,5,1,0,56,13
