"","NOF005","DLF005","NLM002","NOM013","DLM027","DLF013"
"COG2825",129,42,56,33,19,233
"COG2826",4659,2644,1407,4824,6074,2166
"COG2827",325,300,68,203,635,207
"COG2828",71,16,152,39,180,28
"COG2829",61,29,57,147,71,82
"COG2830",690,399,189,489,152,614
"COG2831",137,27,179,164,21,126
"COG2832",166,253,81,160,227,123
"COG2834",56,193,56,126,37,42
"COG2835",5,2,20,7,8,3
"COG2836",47,35,42,93,11,21
"COG2837",190,26,75,26,284,223
"COG2839",123,42,48,35,64,250
"COG2840",23,8,122,13,48,14
"COG2841",3,0,9,0,2,8
"COG2842",125,282,1944,239,1,139
"COG2843",2429,2843,305,2391,1372,2043
"COG2844",39,46,257,37,363,215
"COG2845",11,0,0,6,0,1
"COG2846",560,544,216,276,340,184
"COG2848",1296,2010,2602,1622,2547,1432
"COG2849",290,430,322,214,49,1096
"COG2850",11,3,68,0,13,16
"COG2851",344,133,152,136,610,346
"COG2852",127,360,55,209,301,301
"COG2853",19,21,91,20,40,12
"COG2854",26,13,77,17,44,14
"COG2855",1431,1219,971,2039,2665,2008
"COG2856",629,1577,1332,1332,719,1210
"COG2859",507,685,1827,687,664,407
"COG2860",842,817,386,770,659,986
"COG2861",80,27,140,160,80,43
"COG2862",12,15,48,1,6,13
"COG2863",0,6,0,0,0,0
"COG2864",31,34,122,34,24,27
"COG2865",5252,4808,6009,7505,7497,5716
"COG2866",637,469,97,666,190,838
"COG2867",1,0,27,0,3,4
"COG2868",395,415,87,649,430,424
"COG2869",533,509,953,537,517,733
"COG2870",294,246,248,532,621,167
"COG2871",946,1142,2193,983,837,1037
"COG2872",775,522,224,562,691,747
"COG2873",5442,5293,5962,4591,4896,5036
"COG2875",1483,672,247,1056,810,987
"COG2876",2152,1945,2929,1998,2059,2163
"COG2877",950,853,824,1260,950,928
"COG2878",1038,912,603,1189,1547,1053
"COG2879",8,0,33,0,3,10
"COG2882",3,1,19,1,10,12
"COG2884",1814,1970,2065,2017,1770,1949
"COG2885",1997,2197,10055,3137,2548,2526
"COG2887",0,18,76,0,630,401
"COG2890",2104,2263,1981,2211,2776,2057
"COG2891",14,21,98,1,46,23
"COG2893",623,762,359,502,1371,785
"COG2894",1008,1262,171,941,817,629
"COG2895",1267,1598,512,691,1065,1650
"COG2896",654,603,207,512,982,612
"COG2897",70,37,104,24,88,106
"COG2898",74,45,117,61,641,151
"COG2900",4,0,15,0,3,7
"COG2901",8,3,52,0,21,12
"COG2904",16,23,73,241,8,57
"COG2906",4,0,18,0,5,3
"COG2907",0,0,8,0,1,0
"COG2908",1225,1071,2058,1110,733,1037
"COG2909",341,453,374,588,56,432
"COG2910",110,35,38,96,82,163
"COG2911",206,626,383,938,1205,139
"COG2912",6,2,33,0,9,15
"COG2913",9,10,49,18,11,12
"COG2914",5,1,29,0,4,6
"COG2915",4,5,30,0,3,18
"COG2916",20,8,47,11,22,25
"COG2917",14,19,51,8,21,10
"COG2918",409,25,700,256,674,23
"COG2919",15,17,60,52,119,39
"COG2920",10,5,16,17,9,10
"COG2921",14,12,38,5,22,4
"COG2922",7,1,50,0,8,18
"COG2923",4,1,35,0,8,7
"COG2924",9,16,51,6,22,11
"COG2925",43,32,125,25,88,21
"COG2926",2,0,24,1,5,8
"COG2927",7,2,22,17,16,13
"COG2928",13,67,40,49,21,2
"COG2929",81,60,19,30,39,29
"COG2931",306,730,2,203,11,371
"COG2932",316,785,154,607,392,449
"COG2933",8,5,53,5,10,18
"COG2935",14,3,38,0,37,0
"COG2936",1189,403,67,850,148,389
"COG2937",34,7,231,2,44,64
"COG2938",5,3,35,0,7,10
"COG2939",1,14,19,2,32,10
"COG2942",1897,1939,586,817,917,1260
"COG2943",21,4,129,12,14,42
"COG2944",24,91,133,35,5,73
"COG2945",0,11,0,0,0,0
"COG2946",1740,866,472,867,1789,1357
"COG2947",4,13,0,29,0,2
"COG2948",1,4,35,244,2,3
"COG2949",188,309,55,354,81,370
"COG2951",14,3,56,43,55,26
"COG2954",857,1035,1038,1135,1375,938
"COG2956",19,15,85,28,45,20
"COG2957",912,1146,2818,1383,820,1249
"COG2958",8,102,0,10,6,0
"COG2959",0,1,32,0,3,3
"COG2960",9,1,18,1,3,5
"COG2961",139,22,80,37,12,236
"COG2962",112,50,176,247,331,55
"COG2963",884,816,557,1718,646,979
"COG2964",495,406,177,633,898,527
"COG2965",13,6,67,6,25,8
"COG2966",2028,2439,3830,2365,3200,2449
"COG2967",10,0,40,1,4,13
"COG2968",143,239,191,345,329,131
"COG2969",15,11,78,8,21,15
"COG2971",136,207,9,67,264,110
"COG2972",13220,15745,4559,12971,10077,10736
"COG2973",0,0,14,0,1,4
"COG2974",15,3,95,0,12,25
"COG2975",6,5,17,3,15,10
"COG2976",11,18,65,11,36,12
"COG2977",9,0,66,263,2,6
"COG2978",1006,782,464,957,75,889
"COG2979",17,2,38,0,13,19
"COG2980",10,8,36,7,17,13
"COG2981",15,10,40,21,3,32
"COG2982",28,3,228,1,39,87
"COG2983",4,3,32,0,2,13
"COG2984",1907,1468,475,1586,1886,1988
"COG2985",7020,3892,13021,3559,3361,4222
"COG2986",1835,362,662,824,196,975
"COG2987",1693,342,850,905,264,1273
"COG2988",5,0,34,0,8,12
"COG2989",240,320,2333,492,873,557
"COG2990",79,12,115,105,341,62
"COG2991",0,0,1,0,3,0
"COG2992",13,3,75,1,8,29
"COG2994",15,3,18,53,4,16
"COG2995",24,5,116,0,27,46
"COG2996",1867,1459,1900,1943,2002,1444
"COG2998",3,15,0,40,0,2
"COG2999",6,1,37,0,12,9
"COG3001",2,6,17,3,272,74
"COG3004",1073,409,245,849,729,829
"COG3005",248,288,278,60,105,223
"COG3006",22,4,61,0,22,11
"COG3007",38,193,37,209,17,61
"COG3008",45,24,161,68,36,43
"COG3009",7,0,23,0,4,13
"COG3010",219,162,90,252,185,341
"COG3012",22,7,45,13,27,15
"COG3013",8,0,48,0,6,13
"COG3014",18,8,0,33,0,24
"COG3015",459,89,1449,715,491,247
"COG3016",577,167,704,385,10,393
"COG3017",11,12,63,0,32,11
"COG3019",1,0,0,0,1,2
"COG3021",965,1003,1694,1240,712,1161
"COG3022",929,932,1099,1043,2148,1045
"COG3023",1022,684,1940,1254,2248,2257
"COG3024",1,9,18,5,6,1
"COG3025",112,113,206,230,19,62
"COG3026",11,1,56,1,14,11
"COG3027",52,66,70,90,19,82
"COG3028",12,12,78,25,44,11
"COG3029",6,2,46,0,10,12
"COG3030",8,0,25,0,8,8
"COG3031",15,2,48,0,3,10
"COG3033",535,275,213,532,42,797
"COG3034",25,3,44,14,3,10
"COG3036",6,2,14,0,5,8
"COG3037",258,346,346,170,128,300
"COG3038",14,4,64,0,11,33
"COG3039",15028,1559,186,524,274,888
"COG3040",262,282,188,170,217,422
"COG3041",361,406,1183,894,261,486
"COG3042",3,0,27,0,7,10
"COG3043",10,10,40,5,7,3
"COG3044",452,463,99,423,496,620
"COG3045",15,13,34,20,8,24
"COG3047",4,0,16,0,1,5
"COG3048",77,119,66,53,367,91
"COG3049",2369,2388,563,2289,2143,2106
"COG3050",4,2,19,0,7,6
"COG3051",417,198,1137,195,397,259
"COG3052",108,56,282,54,54,75
"COG3053",162,80,1189,150,644,127
"COG3054",13,0,57,1,14,19
"COG3055",547,535,956,548,137,503
"COG3056",8,1,50,0,12,18
"COG3057",2,1,17,0,3,6
"COG3058",30,15,127,31,48,35
"COG3059",645,98,109,247,55,372
"COG3060",6,0,26,0,11,15
"COG3061",0,3,28,0,2,4
"COG3062",6,2,11,1,4,10
"COG3063",1,0,0,0,1,0
"COG3064",13,2,44,0,18,33
"COG3065",14,1,42,0,8,25
"COG3066",11,1,29,0,10,9
"COG3067",23,5,60,0,11,18
"COG3068",14,2,48,0,11,12
"COG3069",575,420,867,592,753,308
"COG3070",228,273,92,147,144,270
"COG3071",10,5,119,0,15,26
"COG3072",20,6,74,1,21,53
"COG3073",9,0,37,0,12,9
"COG3074",6,1,24,0,3,5
"COG3075",148,64,72,59,18,355
"COG3076",7,2,40,0,9,14
"COG3077",623,444,113,1330,162,539
"COG3078",4,2,20,0,5,5
"COG3079",7,4,57,1,10,20
"COG3080",8,1,33,0,3,10
"COG3081",6,3,53,14,10,18
"COG3082",4,1,21,0,1,4
"COG3083",176,78,3361,135,71,137
"COG3084",11,1,37,0,4,14
"COG3085",11,1,40,0,10,20
"COG3086",7,0,36,3,5,8
"COG3087",28,11,94,8,47,34
"COG3088",16,21,100,13,45,26
"COG3089",4,1,25,0,4,7
"COG3090",877,795,341,852,1012,940
"COG3091",6,3,61,0,152,12
"COG3092",9,2,39,0,6,9
"COG3093",790,205,998,350,56,242
"COG3094",4,1,29,0,8,14
"COG3095",7,3,42,0,8,13
"COG3096",37,6,148,0,31,44
"COG3097",8,0,26,0,2,7
"COG3098",1,3,26,0,5,6
"COG3099",2,1,19,0,1,11
"COG3100",2,0,13,0,3,15
"COG3101",3,0,10,0,6,8
"COG3102",7,1,20,0,8,13
"COG3103",431,963,222,795,145,666
"COG3104",1866,1835,3903,1597,2350,2167
"COG3105",8,3,35,0,7,24
"COG3106",10,1,63,0,10,15
"COG3107",15,7,104,0,15,35
"COG3108",3,2,35,0,7,16
"COG3109",7,0,52,0,12,10
"COG3110",5,1,32,0,3,12
"COG3111",18,82,76,76,12,20
"COG3112",9,2,29,0,5,13
"COG3113",8,1,44,0,6,10
"COG3114",0,0,12,0,2,1
"COG3115",1,1,19,0,3,3
"COG3116",6,5,40,0,6,15
"COG3117",24,21,93,12,38,34
"COG3118",5,2,51,0,50,62
"COG3119",18853,8517,5651,10047,5086,19477
"COG3120",4,1,32,0,11,14
"COG3121",86,8,413,1,55,202
"COG3122",6,0,25,0,7,19
"COG3123",10,1,24,0,2,8
"COG3124",77,18,30,34,4,61
"COG3125",9,0,19,0,4,8
"COG3126",2,0,22,0,3,2
"COG3127",15,1,79,1,16,25
"COG3128",6,2,48,1,7,13
"COG3129",162,46,37,28,13,318
"COG3130",0,1,6,0,1,3
"COG3131",28,4,153,2,21,50
"COG3132",5,0,39,0,5,8
"COG3133",9,2,19,0,5,5
"COG3134",4,0,30,0,5,16
"COG3135",3,0,5,0,4,2
"COG3136",5,1,18,0,1,9
"COG3137",3,1,18,0,3,10
"COG3138",7,1,50,0,8,17
"COG3139",1,0,20,0,4,4
"COG3140",2,0,9,0,1,3
"COG3141",3,0,12,0,3,12
"COG3142",1074,963,610,679,455,977
"COG3143",11,1,33,0,6,11
"COG3144",126,140,59,280,244,46
"COG3145",6,0,29,0,4,9
"COG3147",3,1,19,0,2,2
"COG3148",3,0,33,0,2,15
"COG3149",3,1,35,0,1,8
"COG3150",22,118,124,19,39,31
"COG3151",7,0,47,0,4,16
"COG3152",179,196,636,312,795,283
"COG3153",658,219,315,314,181,405
"COG3154",7,2,49,0,10,9
"COG3155",6,13,33,2,2,21
"COG3156",14,1,44,0,3,8
"COG3157",20,5,135,7,13,39
"COG3158",51,420,2284,355,2021,1075
"COG3159",6,3,34,15,13,8
"COG3160",7,0,47,0,5,16
"COG3161",9,1,42,0,11,23
"COG3162",3,0,32,0,4,13
"COG3164",82,52,396,68,172,101
"COG3165",8,2,90,0,8,16
"COG3166",27,7,62,69,7,19
"COG3169",604,388,779,472,204,509
"COG3171",11,2,18,14,6,17
"COG3172",14,53,29,40,11,36
"COG3173",16,23,66,37,6,102
"COG3174",898,122,82,365,48,992
"COG3176",1461,1106,3390,2266,1905,1947
"COG3177",5908,4793,3877,6113,4600,3426
"COG3178",1195,894,3476,858,977,882
"COG3179",0,4,666,555,3,0
"COG3180",52,12,83,153,15,35
"COG3181",613,402,264,521,570,956
"COG3182",653,683,201,272,180,487
"COG3183",321,79,41,379,2,0
"COG3185",0,0,16,0,0,0
"COG3187",451,523,258,527,123,548
"COG3188",196,15,1111,5,172,468
"COG3189",508,62,66,466,396,419
"COG3190",5,0,8,0,2,3
"COG3191",542,446,75,310,749,328
"COG3192",84,70,144,97,107,94
"COG3193",97,71,124,68,203,147
"COG3194",2,0,12,0,6,6
"COG3195",0,0,4,0,1,0
"COG3196",356,286,9,100,117,147
"COG3199",10,25,3,10,0,9
"COG3201",865,475,1108,3509,1020,999
"COG3203",151,233,755,293,325,82
"COG3204",4,1,23,0,4,10
"COG3206",1535,873,4847,1624,2629,1316
"COG3208",27,38,106,13,10,50
"COG3209",7463,3314,12348,1054,1532,3111
"COG3210",123,267,1531,107,598,302
"COG3211",1,0,1,0,1,0
"COG3212",87,120,26,200,569,43
"COG3213",0,0,1,0,7,1
"COG3214",18,1,51,0,5,22
"COG3216",0,0,0,1,0,0
"COG3217",11,0,68,0,6,19
"COG3218",5,0,0,0,0,0
"COG3219",0,4,3,0,6,3
"COG3220",1,3,2,0,3,1
"COG3221",200,176,138,287,1178,198
"COG3222",72,21,8,21,25,41
"COG3223",10,1,66,0,10,15
"COG3224",0,0,13,0,0,0
"COG3225",1755,1932,103,1296,574,1567
"COG3226",4,1,48,0,8,15
"COG3227",0,0,0,5,0,0
"COG3228",11,0,43,0,3,12
"COG3231",5,60,37,56,34,20
"COG3232",2,0,4,0,5,8
"COG3234",12,2,33,0,3,12
"COG3236",261,232,26,260,128,88
"COG3237",4,3,20,1,3,0
"COG3238",278,320,99,210,249,176
"COG3239",1,0,8,0,1,0
"COG3242",5,1,12,0,2,6
"COG3246",232,266,59,291,54,420
"COG3247",6,31,75,24,70,96
"COG3248",13,4,49,1,9,17
"COG3250",47830,35955,34288,31911,22040,48235
"COG3251",4,1,10,0,3,4
"COG3252",3,0,1,2,0,2
"COG3253",2,0,4,0,1,1
"COG3254",384,350,170,376,34,233
"COG3256",5,5,15,0,10,4
"COG3257",40,10,36,13,8,40
"COG3259",8,0,0,1,0,5
"COG3260",76,21,138,182,14,211
"COG3261",116,59,180,270,30,397
"COG3262",22,20,147,2,26,57
"COG3263",1410,1710,498,1630,774,1790
"COG3264",97,46,417,98,92,97
"COG3265",9,5,62,0,60,83
"COG3266",9,1,72,0,6,10
"COG3267",123,50,44,83,16,113
"COG3268",2,1,0,57,0,13
"COG3270",450,321,122,250,619,492
"COG3271",6,11,0,37,0,14
"COG3272",10,2,74,0,3,15
"COG3274",2187,1662,328,2028,793,1844
"COG3275",3638,3892,6288,2842,2250,4212
"COG3276",255,75,100,120,859,417
"COG3279",9113,12418,6510,8837,7251,8118
"COG3283",13,109,81,286,15,25
"COG3284",244,244,164,497,14,89
"COG3287",161,118,19,298,230,31
"COG3288",12,10,119,0,197,133
"COG3290",288,442,342,692,52,263
"COG3291",523,134,9336,791,9,807
"COG3292",42867,25177,21401,27389,18130,43399
"COG3293",69,1890,927,1107,277,310
"COG3294",201,202,38,177,24,90
"COG3296",15,5,0,13,0,13
"COG3297",6,3,48,0,2,5
"COG3299",434,481,250,338,142,751
"COG3301",18,56,113,76,41,30
"COG3302",22,2,98,18,14,37
"COG3303",594,619,441,269,254,775
"COG3304",522,263,433,425,331,428
"COG3306",80,7,50,18,200,17
"COG3307",162,184,188,462,529,191
"COG3309",89,5,1,0,262,46
"COG3311",7,2,75,3,3,28
"COG3312",8,1,50,0,5,16
"COG3313",3,1,19,0,1,10
"COG3314",802,1636,215,1148,590,801
"COG3315",553,775,32,600,378,630
"COG3316",58,41,202,16,53,57
"COG3317",26,17,119,10,56,22
"COG3318",5,9,44,0,5,25
"COG3319",81,2,461,1,18,68
"COG3320",396,431,118,135,68,1111
"COG3321",66,145,359,9,11,33
"COG3323",520,621,192,531,640,711
"COG3324",141,11,4,66,34,98
"COG3325",1151,264,107,624,45,531
"COG3326",318,431,777,300,231,321
"COG3327",4,0,28,0,8,10
"COG3328",2724,3054,650,4994,14518,3685
"COG3330",0,222,0,47,0,0
"COG3331",407,552,81,523,678,204
"COG3333",925,632,397,767,1044,1398
"COG3335",796,1152,126,377,49,392
"COG3338",1,7,2,2,4,0
"COG3339",24,56,7,101,135,23
"COG3340",929,1660,1838,1513,564,1452
"COG3341",929,973,1654,936,933,994
"COG3343",0,6,21,2,231,1
"COG3344",9251,19436,10408,18409,7736,9538
"COG3345",5032,5557,1176,4707,6417,5824
"COG3347",48,37,27,71,10,128
"COG3350",3,2,6,0,2,0
"COG3359",506,488,76,553,225,198
"COG3366",24,8,0,25,0,2
"COG3369",49,26,5,175,1,129
"COG3376",0,0,8,0,0,0
"COG3378",1972,3013,343,1374,1668,1545
"COG3379",0,0,0,22,0,35
"COG3381",24,28,139,21,13,47
"COG3382",491,467,1334,458,1049,482
"COG3383",352,248,227,657,215,286
"COG3384",34,3,73,5,344,44
"COG3385",2288,7296,12660,9286,14478,10766
"COG3386",394,145,50,208,385,306
"COG3387",312,715,46,356,116,476
"COG3391",959,704,1956,356,387,2348
"COG3392",499,231,49,814,626,586
"COG3393",173,16,1,41,3,175
"COG3394",469,130,117,177,681,258
"COG3395",596,771,102,391,700,484
"COG3396",7,0,44,1,6,16
"COG3397",15,21,0,13,2,1
"COG3401",90,1724,11,386,0,182
"COG3402",24,157,9,48,0,167
"COG3404",1183,448,799,630,377,679
"COG3405",363,751,137,907,754,154
"COG3407",1,6,16,0,498,2
"COG3408",2757,3065,4377,2350,3764,1994
"COG3409",817,1524,113,845,442,786
"COG3410",94,416,72,755,757,217
"COG3411",63,47,25,213,49,136
"COG3412",33,46,66,42,324,36
"COG3414",114,291,130,163,35,100
"COG3415",0,0,0,1,2,8
"COG3416",0,0,1,0,0,0
"COG3417",14,3,38,13,2,28
"COG3418",4,0,18,0,1,2
"COG3420",0,24,0,58,4,0
"COG3421",31,109,2,275,0,208
"COG3422",1,6,21,0,8,5
"COG3423",2,1,23,1,3,13
"COG3425",3,10,22,2,744,0
"COG3426",1326,1101,1017,868,146,772
"COG3428",1,322,5,39,0,155
"COG3429",0,3,29,0,132,90
"COG3433",47,9,286,2,5,32
"COG3434",65,59,4,108,0,37
"COG3436",12099,7507,70555,6755,14982,4025
"COG3437",3002,3154,1168,3272,1510,5290
"COG3439",169,2,35,63,176,89
"COG3440",61,259,1411,13,177,120
"COG3442",249,694,90,411,621,683
"COG3443",30,181,61,12,275,54
"COG3444",736,815,458,603,1538,1094
"COG3445",8,0,31,0,7,10
"COG3447",18,2,62,0,14,16
"COG3448",3,81,2,85,0,0
"COG3449",818,142,152,191,226,816
"COG3450",3,0,2,5,0,0
"COG3451",16214,14727,7879,16743,5558,17173
"COG3452",604,665,92,924,602,409
"COG3454",47,10,104,66,11,37
"COG3455",7,1,38,0,3,14
"COG3456",0,0,65,0,2,17
"COG3457",80,112,36,103,29,164
"COG3458",1549,751,2592,1479,1206,1136
"COG3459",2205,5405,3986,3977,1903,1013
"COG3460",1,0,10,0,3,5
"COG3463",149,374,25,109,319,70
"COG3464",11164,3735,655,9495,4890,2942
"COG3467",1165,1168,1128,3555,842,1398
"COG3468",1553,289,3040,2986,626,1010
"COG3469",187,23,0,19,0,19
"COG3470",2,4,35,0,89,48
"COG3471",0,3,1,0,4,5
"COG3472",165,370,7,417,611,596
"COG3473",8,0,0,7,0,1
"COG3475",2508,2311,2799,2833,3591,2264
"COG3476",266,229,20,452,163,230
"COG3477",3,2,14,0,108,16
"COG3478",4,12,5,22,3,6
"COG3479",6,0,18,0,10,0
"COG3480",1,121,52,112,668,83
"COG3481",1048,1933,284,1374,1417,874
"COG3484",0,0,19,0,0,0
"COG3485",0,0,14,0,0,0
"COG3486",8,1,8,0,2,1
"COG3487",551,352,326,188,80,566
"COG3488",650,731,5738,683,156,659
"COG3491",0,1,16,0,0,0
"COG3493",332,103,255,101,604,36
"COG3494",70,77,80,321,343,31
"COG3496",0,0,7,0,0,0
"COG3497",259,282,241,266,511,165
"COG3498",23,54,86,43,168,53
"COG3499",7,0,28,0,1,35
"COG3500",119,139,135,158,365,122
"COG3501",2302,419,296,101,239,753
"COG3503",163,169,34,212,36,452
"COG3504",0,2,31,273,3,0
"COG3505",13227,10491,8180,16138,5215,13469
"COG3506",319,722,157,608,267,191
"COG3507",10901,9971,9301,6789,9163,8675
"COG3509",38,94,0,233,637,90
"COG3512",356,430,88,292,136,226
"COG3513",3491,2954,896,1655,573,1638
"COG3514",4,0,15,0,1,1
"COG3515",33,3,141,9,25,44
"COG3516",21,4,25,9,2,13
"COG3517",34,5,106,11,5,46
"COG3518",1,0,13,0,2,8
"COG3519",31,5,123,13,7,35
"COG3520",6,1,35,1,3,25
"COG3521",2,0,35,0,4,12
"COG3522",32,5,80,8,5,20
"COG3523",11,4,63,1,23,61
"COG3524",6,0,88,12,2,6
"COG3525",14151,10298,5084,10195,3419,14239
"COG3526",0,0,3,0,0,0
"COG3527",0,2,41,1,365,4
"COG3528",0,0,0,0,0,0
"COG3529",5,0,11,0,3,5
"COG3530",1,0,18,0,1,6
"COG3533",6748,4317,1789,6578,5839,6385
"COG3534",4871,4177,1266,3728,5160,4346
"COG3535",26,26,59,50,283,12
"COG3536",0,10,0,16,0,2
"COG3537",15115,13513,16457,6716,3793,11436
"COG3538",1739,855,2609,585,623,2107
"COG3539",100,21,558,2,60,302
"COG3541",16,251,27,69,678,70
"COG3542",19,3,16,18,33,36
"COG3543",216,179,23,92,162,303
"COG3544",11,127,4,111,2,9
"COG3545",0,1,0,0,12,0
"COG3546",471,846,68,627,298,634
"COG3547",5005,5462,14683,9113,4035,6200
"COG3548",7,39,0,21,697,2
"COG3549",14,5,21,17,1,32
"COG3550",4087,2167,2736,4219,2632,3051
"COG3552",0,0,0,0,0,11
"COG3555",0,0,5,0,0,0
"COG3557",20,122,5,41,9,23
"COG3558",0,0,8,0,0,0
"COG3560",704,250,113,597,509,639
"COG3561",120,1244,5,51,155,152
"COG3562",11,1,46,19,2,3
"COG3563",6,4,101,14,2,12
"COG3566",14,26,67,3,4,51
"COG3567",6,54,54,5,0,10
"COG3568",2798,1657,2103,3052,1349,4553
"COG3570",1,42,28,0,26,14
"COG3572",22,50,50,52,232,137
"COG3575",1,1,12,0,0,3
"COG3576",11,33,45,5,560,53
"COG3579",2218,1683,3965,1550,4517,2346
"COG3580",3589,5105,884,4021,5356,2937
"COG3581",3174,5024,819,4000,4301,2629
"COG3583",479,749,60,324,455,642
"COG3584",632,770,87,1480,908,1353
"COG3585",9,23,6,9,7,51
"COG3586",207,208,30,241,11,841
"COG3587",4733,1315,4191,671,3085,1451
"COG3588",11,161,4,2,8,5
"COG3589",75,140,8,192,1570,145
"COG3590",1615,1826,7675,2077,5917,1852
"COG3591",9,226,43,27,93,107
"COG3592",9,0,30,22,2,11
"COG3593",589,1122,2841,710,773,558
"COG3594",1299,2138,2527,2259,582,2344
"COG3595",5,22,11,61,0,29
"COG3596",10,96,164,48,13,49
"COG3597",23,75,0,46,0,0
"COG3598",63,94,0,21,228,238
"COG3599",224,666,56,428,1179,378
"COG3600",341,513,111,361,144,45
"COG3601",808,1024,155,655,1005,970
"COG3602",36,0,0,7,5,90
"COG3603",40,28,32,89,25,19
"COG3604",1394,407,715,889,191,783
"COG3605",16,3,101,7,12,19
"COG3608",435,672,254,850,269,568
"COG3609",9,6,10,30,2,43
"COG3610",680,561,181,607,789,1029
"COG3611",34,177,24,210,844,19
"COG3613",6,12,11,106,623,49
"COG3615",5,6,21,1,5,5
"COG3616",72,54,82,91,108,122
"COG3617",522,1874,978,1812,853,259
"COG3618",33,82,60,13,3,57
"COG3619",1012,1209,156,899,942,1183
"COG3621",146,254,4,350,1,7
"COG3622",118,24,56,83,94,122
"COG3623",69,97,210,47,36,103
"COG3624",9,3,42,4,5,8
"COG3625",27,6,83,71,11,25
"COG3626",61,4,107,101,17,31
"COG3627",60,9,119,95,19,34
"COG3628",30,14,47,15,13,34
"COG3629",81,19,7,45,2,106
"COG3630",1,0,6,0,0,0
"COG3633",534,678,298,726,1178,623
"COG3634",1539,613,283,686,404,1068
"COG3635",1163,1088,2253,997,889,1664
"COG3636",0,7,8,12,1,41
"COG3637",23,10,125,0,10,65
"COG3638",174,104,127,233,504,126
"COG3639",267,128,144,351,904,240
"COG3640",398,265,91,402,265,428
"COG3641",719,641,87,421,1235,581
"COG3643",472,79,43,329,62,604
"COG3645",434,1050,2001,1326,1042,446
"COG3646",81,424,983,88,58,89
"COG3647",9,0,38,0,41,2
"COG3649",437,437,384,838,545,321
"COG3650",25,0,4,30,0,0
"COG3653",206,174,88,255,396,246
"COG3654",181,719,691,321,147,302
"COG3655",446,646,89,895,521,559
"COG3657",0,2,9,3,0,20
"COG3659",0,0,7,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",1060,546,278,600,1016,1047
"COG3662",0,0,10,0,0,0
"COG3663",959,818,1482,1118,864,616
"COG3664",387,325,15,455,146,595
"COG3665",54,1,12,16,0,11
"COG3666",4771,11294,7323,8232,29068,4813
"COG3667",0,0,0,0,0,18
"COG3668",18,38,20,9,24,85
"COG3669",9111,8995,4790,6506,1887,9522
"COG3671",0,12,0,8,1,3
"COG3672",3,5,0,12,0,0
"COG3675",0,146,0,244,0,0
"COG3676",618,111,237,108,77,337
"COG3677",261,42,1022,340,138,135
"COG3678",14,1,95,0,4,28
"COG3679",0,8,11,0,274,2
"COG3680",0,401,131,91,4,3
"COG3681",2310,1747,3693,2040,2269,2044
"COG3682",560,1115,124,1163,572,844
"COG3683",1,1,9,0,4,1
"COG3684",4,3,83,11,6,41
"COG3685",2,1,52,4,12,36
"COG3688",1831,1896,264,1373,1681,1469
"COG3689",260,320,124,478,334,389
"COG3691",6,1,34,0,12,8
"COG3692",9,0,13,0,6,9
"COG3693",532,1763,280,510,798,801
"COG3694",4,166,12,105,3,72
"COG3695",599,145,144,498,162,449
"COG3696",3735,2759,7503,2162,3041,3992
"COG3697",263,66,309,71,397,108
"COG3698",9,2,36,0,17,23
"COG3700",12,4,61,0,20,31
"COG3701",1,0,36,163,0,3
"COG3703",5,1,44,0,4,16
"COG3704",0,2,0,20,0,0
"COG3705",836,1109,249,1150,800,1175
"COG3706",15070,10106,6446,11644,6626,14590
"COG3707",300,444,79,335,512,479
"COG3708",255,237,17,541,30,404
"COG3709",11,1,45,5,3,11
"COG3710",25,7,323,1,11,94
"COG3711",3182,4818,1391,1893,3357,2654
"COG3712",16629,9010,6403,12861,4184,17051
"COG3713",11,12,73,0,6,33
"COG3714",10,6,57,0,4,15
"COG3715",1055,996,600,701,1472,1389
"COG3716",1146,1078,579,764,1793,1363
"COG3717",1398,974,2754,1006,1002,1302
"COG3718",113,350,54,464,3,350
"COG3719",18,3,44,0,8,22
"COG3720",0,0,88,0,0,5
"COG3721",7,7,42,7,17,10
"COG3722",17,1,104,0,17,31
"COG3723",86,2248,46,338,223,534
"COG3724",19,1,41,0,8,12
"COG3725",4,1,34,0,5,13
"COG3726",5,0,24,0,6,9
"COG3727",392,929,613,1094,812,493
"COG3728",82,391,49,189,13,172
"COG3729",5,0,18,0,0,6
"COG3730",30,87,44,275,8,45
"COG3731",23,136,50,170,12,60
"COG3732",45,136,68,328,25,74
"COG3733",5,0,35,0,10,21
"COG3734",135,9,191,20,31,71
"COG3735",379,312,1506,54,21,453
"COG3736",0,2,0,7,0,0
"COG3738",206,336,71,280,193,98
"COG3740",54,236,33,205,818,209
"COG3741",0,0,3,3,2,2
"COG3744",2,10,2,14,8,9
"COG3745",83,18,0,38,37,4
"COG3746",843,721,47,554,145,939
"COG3747",51,301,32,204,109,85
"COG3753",11,1,23,0,5,14
"COG3754",1717,621,272,759,359,1090
"COG3755",5,0,2,0,4,7
"COG3756",1,0,23,1,0,0
"COG3757",2683,6348,3449,3046,4859,2089
"COG3758",9,20,55,19,3,31
"COG3759",0,4,22,1,102,0
"COG3760",705,816,448,776,563,741
"COG3762",4,11,2,12,5,13
"COG3763",8,38,6,32,115,8
"COG3764",1299,2034,304,832,1722,1766
"COG3765",25,4,162,0,20,50
"COG3766",3,0,19,0,7,5
