"","DLM016","NLM004","NOF009","DLM028","NLF007","NOM008"
"COG2830",942,31,1311,386,801,741
"COG2831",260,145,605,126,42,72
"COG2832",91,279,113,248,114,40
"COG2834",44,70,88,200,64,33
"COG2835",5,12,27,36,0,14
"COG2836",16,60,18,9,78,3
"COG2837",181,63,401,489,73,176
"COG2839",237,16,311,26,50,179
"COG2840",42,28,66,213,35,54
"COG2841",0,12,8,53,1,6
"COG2842",193,80,34,6,291,58
"COG2843",2033,1505,2430,2915,3583,2294
"COG2844",67,113,164,464,5,105
"COG2845",32,1,7,10,4,2
"COG2846",693,166,611,358,185,923
"COG2848",1211,2250,495,1436,1894,540
"COG2849",858,521,1600,197,262,528
"COG2850",16,46,19,242,2,214
"COG2851",303,115,338,180,329,152
"COG2852",68,146,71,148,185,201
"COG2853",55,47,135,177,37,49
"COG2854",62,36,76,140,21,48
"COG2855",2140,949,2240,1225,984,1196
"COG2856",777,2752,580,806,1137,619
"COG2859",857,1037,727,326,589,1073
"COG2860",959,291,1118,964,784,1023
"COG2861",148,60,110,245,39,89
"COG2862",29,45,23,154,2,10
"COG2863",3,18,0,0,0,1
"COG2864",75,43,101,245,3,53
"COG2865",4342,10652,3701,4808,5033,4457
"COG2866",377,364,379,1086,467,1174
"COG2867",30,0,12,126,0,10
"COG2868",325,320,139,391,556,116
"COG2869",631,510,828,511,578,686
"COG2870",513,240,503,660,129,496
"COG2871",1194,828,1464,755,1067,1315
"COG2872",639,655,311,713,557,241
"COG2873",4592,6592,4195,4065,5211,4640
"COG2875",1619,491,1928,1161,935,1731
"COG2876",2434,1599,2601,1773,1998,2536
"COG2877",1254,952,1893,814,799,1368
"COG2878",1561,1439,1362,1320,1569,1399
"COG2879",5,0,16,143,0,13
"COG2882",3,15,23,75,0,9
"COG2884",1989,1590,1479,1590,1750,1854
"COG2885",3362,3859,3546,2403,3347,3452
"COG2887",62,9,0,3,98,0
"COG2890",1726,2622,1834,2168,1896,1674
"COG2891",17,83,67,133,2,47
"COG2893",360,846,245,715,298,546
"COG2894",524,815,341,1022,1078,197
"COG2895",1672,801,1540,1444,1295,1739
"COG2896",408,704,335,647,574,241
"COG2897",79,144,109,396,24,92
"COG2898",64,150,94,13,41,8
"COG2900",12,15,8,65,0,10
"COG2901",36,20,14,118,1,8
"COG2904",45,51,67,171,17,22
"COG2906",2,0,10,19,0,3
"COG2907",6,0,1,67,1,2
"COG2908",1502,1098,1912,1267,962,1914
"COG2909",473,506,152,755,575,115
"COG2910",70,23,221,63,401,229
"COG2911",381,359,232,489,71,170
"COG2912",22,28,17,140,1,17
"COG2913",28,48,54,67,13,29
"COG2914",9,10,5,91,0,13
"COG2915",6,38,15,123,1,13
"COG2916",16,11,52,152,1,38
"COG2917",19,25,56,99,0,27
"COG2918",130,159,29,263,43,436
"COG2919",27,65,38,107,13,18
"COG2920",23,16,22,110,4,15
"COG2921",22,13,22,67,1,15
"COG2922",24,0,11,142,0,14
"COG2923",6,19,16,103,0,14
"COG2924",10,20,26,64,1,13
"COG2925",62,63,112,170,0,55
"COG2926",14,17,39,95,0,19
"COG2927",18,45,39,146,27,30
"COG2928",1,0,43,0,28,0
"COG2929",48,40,5,91,94,251
"COG2931",155,83,510,288,811,265
"COG2932",442,590,326,799,789,317
"COG2933",27,32,26,167,2,25
"COG2935",0,0,5,2,0,0
"COG2936",652,135,1249,662,653,940
"COG2937",33,137,59,586,3,71
"COG2938",25,12,11,109,0,15
"COG2939",4,136,0,2,6,0
"COG2942",3205,2352,2823,1531,1184,1995
"COG2943",18,0,52,471,27,36
"COG2944",26,15,40,152,81,13
"COG2945",19,4,0,1,14,0
"COG2946",979,1307,325,691,685,213
"COG2947",20,7,45,6,3,20
"COG2948",73,9,36,3,155,47
"COG2949",119,181,297,477,236,157
"COG2951",33,35,70,240,44,67
"COG2954",979,2244,987,662,1155,994
"COG2956",33,67,94,210,2,57
"COG2957",1311,1417,1832,973,1390,1350
"COG2958",25,6,14,130,1,4
"COG2959",32,55,4,119,2,10
"COG2960",3,0,15,87,0,9
"COG2961",81,40,302,379,122,98
"COG2962",161,119,220,194,49,141
"COG2963",967,503,906,1407,1159,664
"COG2964",281,296,185,503,302,339
"COG2965",21,38,38,125,1,23
"COG2966",1589,1861,1655,2050,2086,2574
"COG2967",10,0,9,128,22,15
"COG2968",247,168,82,373,169,127
"COG2969",31,27,61,142,0,24
"COG2971",70,147,151,51,158,62
"COG2972",7633,18076,4849,15581,19712,7485
"COG2973",6,14,5,35,1,2
"COG2974",60,43,34,235,3,35
"COG2975",9,16,13,34,0,20
"COG2976",45,34,73,174,2,43
"COG2977",2,0,11,149,13,13
"COG2978",1043,599,2050,711,649,1026
"COG2979",5,35,15,156,1,13
"COG2980",54,44,28,109,0,20
"COG2981",16,39,125,99,27,6
"COG2982",40,6,82,800,116,101
"COG2983",8,17,16,146,20,15
"COG2984",1302,1488,711,1771,2202,1074
"COG2985",8363,6095,12362,4869,4868,10836
"COG2986",2304,195,3353,956,824,1929
"COG2987",2515,125,3230,1096,1301,2915
"COG2988",16,0,11,158,0,10
"COG2989",220,1451,175,314,82,249
"COG2990",54,70,117,313,16,74
"COG2991",0,12,1,20,0,0
"COG2992",11,0,142,202,38,34
"COG2994",27,2,19,1,6,18
"COG2995",27,55,44,487,4,59
"COG2996",1372,1632,1953,1040,1403,1523
"COG2998",34,4,23,23,9,15
"COG2999",0,25,17,98,2,14
"COG3001",17,29,14,85,4,9
"COG3004",893,207,1489,573,584,946
"COG3005",394,69,485,301,135,478
"COG3006",13,45,30,233,1,25
"COG3007",18,157,24,134,233,6
"COG3008",91,126,201,793,38,124
"COG3009",5,0,20,134,0,17
"COG3010",219,321,321,487,272,281
"COG3012",24,23,72,105,4,16
"COG3013",11,1,13,159,0,26
"COG3014",27,4,61,19,49,0
"COG3015",293,378,661,400,158,627
"COG3016",376,32,700,155,95,435
"COG3017",24,28,20,101,1,16
"COG3019",5,0,0,0,0,0
"COG3021",1169,1657,1916,1114,547,1388
"COG3022",1105,1611,1283,900,749,1100
"COG3023",2102,1609,2808,1433,1243,2349
"COG3024",7,9,26,14,15,9
"COG3025",190,80,165,240,59,152
"COG3026",37,52,19,166,1,13
"COG3027",80,61,51,236,54,45
"COG3028",40,21,44,150,6,42
"COG3029",12,15,7,116,0,17
"COG3030",6,0,10,84,1,5
"COG3031",6,0,26,222,0,31
"COG3033",870,154,774,1122,653,700
"COG3034",50,8,63,250,10,46
"COG3036",21,20,11,49,0,8
"COG3037",397,144,225,531,107,60
"COG3038",4,0,44,282,2,30
"COG3039",14846,172,10015,4300,809,10320
"COG3040",431,24,493,292,133,222
"COG3041",364,1082,167,654,829,321
"COG3042",7,0,7,109,0,16
"COG3043",11,19,33,54,1,16
"COG3044",396,577,192,335,311,125
"COG3045",36,11,49,149,1,33
"COG3047",3,1,9,79,0,9
"COG3048",87,116,141,384,84,109
"COG3049",2474,1067,2761,1644,2132,2390
"COG3050",9,26,9,92,2,2
"COG3051",364,186,399,456,246,387
"COG3052",86,44,103,120,62,102
"COG3053",176,80,216,296,190,113
"COG3054",17,34,32,188,0,11
"COG3055",1121,925,1247,1036,308,1314
"COG3056",3,25,21,117,0,14
"COG3057",10,21,8,104,1,6
"COG3058",89,32,93,224,3,52
"COG3059",743,35,1075,321,244,948
"COG3060",9,13,7,117,2,7
"COG3061",8,53,5,104,1,2
"COG3062",1,8,9,62,0,11
"COG3063",0,22,0,0,1,1
"COG3064",7,39,24,171,1,12
"COG3065",6,27,20,159,0,14
"COG3066",25,17,19,165,334,14
"COG3067",23,79,23,328,4,22
"COG3068",38,31,22,164,0,20
"COG3069",370,356,1535,710,339,852
"COG3070",195,179,95,599,391,119
"COG3071",55,71,19,194,2,28
"COG3072",76,108,40,445,4,62
"COG3073",18,16,14,111,2,23
"COG3074",7,20,7,63,0,8
"COG3075",353,68,697,352,216,502
"COG3076",10,32,32,129,3,14
"COG3077",552,526,178,935,1189,426
"COG3078",1,26,8,57,0,6
"COG3079",36,26,27,158,0,18
"COG3080",5,18,8,81,0,14
"COG3081",12,38,22,133,1,22
"COG3082",12,12,11,80,0,9
"COG3083",426,247,384,417,58,602
"COG3084",17,19,13,132,0,28
"COG3085",22,20,15,124,0,13
"COG3086",7,27,40,93,1,11
"COG3087",19,30,47,254,1,29
"COG3088",24,46,86,232,2,92
"COG3089",13,4,5,83,0,4
"COG3090",963,647,1034,660,840,1570
"COG3091",14,45,17,118,1,10
"COG3092",7,24,10,123,1,15
"COG3093",288,680,382,486,276,148
"COG3094",7,13,9,97,0,15
"COG3095",11,31,19,135,1,23
"COG3096",39,166,53,778,3,90
"COG3097",7,11,8,93,1,14
"COG3098",4,9,7,78,2,9
"COG3099",2,16,5,94,1,12
"COG3100",6,9,9,96,1,15
"COG3101",6,20,8,115,0,13
"COG3102",6,20,6,120,0,13
"COG3103",647,702,169,1506,1368,236
"COG3104",2948,1253,3205,2274,1669,3141
"COG3105",13,8,18,68,1,16
"COG3106",12,33,26,267,0,35
"COG3107",35,43,24,395,3,31
"COG3108",22,26,12,150,1,16
"COG3109",7,33,16,160,1,18
"COG3110",0,22,14,113,0,14
"COG3111",49,52,48,238,30,41
"COG3112",10,17,11,68,1,10
"COG3113",8,18,8,97,1,8
"COG3114",1,5,0,10,0,2
"COG3115",5,46,7,71,4,1
"COG3116",24,20,13,137,1,13
"COG3117",59,35,57,175,0,26
"COG3118",10,41,9,66,1,3
"COG3119",18206,13549,26577,14077,10683,26954
"COG3120",12,23,20,140,0,18
"COG3121",71,1,143,1557,2,175
"COG3122",12,0,16,141,1,9
"COG3123",6,2,13,100,2,14
"COG3124",235,9,124,171,27,206
"COG3125",32,0,11,97,1,8
"COG3126",3,0,10,79,0,9
"COG3127",22,0,42,350,0,34
"COG3128",7,1,20,154,0,18
"COG3129",73,7,261,126,11,45
"COG3130",0,0,2,18,0,3
"COG3131",27,1,74,549,41,66
"COG3132",10,0,17,156,1,5
"COG3133",6,19,8,192,12,12
"COG3134",6,0,13,113,0,18
"COG3135",11,0,3,105,0,5
"COG3136",1,1,11,70,0,9
"COG3137",8,0,3,77,1,3
"COG3138",10,0,8,213,1,11
"COG3139",7,0,17,69,0,10
"COG3140",1,13,1,42,1,2
"COG3141",1,0,12,86,0,12
"COG3142",1016,1506,1209,626,780,1101
"COG3143",2,0,15,126,0,22
"COG3144",46,335,52,561,442,39
"COG3145",5,0,14,130,0,5
"COG3147",3,0,5,88,0,8
"COG3148",5,2,14,51,0,6
"COG3149",3,1,9,74,0,10
"COG3150",87,10,73,306,22,276
"COG3151",29,1,22,131,0,19
"COG3152",153,152,279,239,466,209
"COG3153",432,182,557,405,440,492
"COG3154",9,0,12,144,1,9
"COG3155",9,0,8,100,28,7
"COG3156",7,0,22,354,1,26
"COG3157",24,4,30,330,7,65
"COG3158",177,1518,43,591,646,69
"COG3159",6,30,60,144,1,40
"COG3160",14,0,25,151,0,16
"COG3161",12,0,19,170,0,15
"COG3162",5,0,16,109,0,19
"COG3164",136,38,310,831,3,151
"COG3165",5,0,18,178,2,26
"COG3166",30,5,29,99,14,58
"COG3169",660,55,836,402,445,717
"COG3171",20,27,17,114,1,24
"COG3172",18,110,42,149,0,33
"COG3173",51,71,5,18,47,17
"COG3174",1316,45,1876,544,371,1620
"COG3176",2722,3194,3589,1392,2019,3447
"COG3177",2773,5640,2348,3106,4320,5100
"COG3178",1681,1614,1840,842,909,1768
"COG3179",12,127,11,27,58,0
"COG3180",157,26,176,163,34,109
"COG3181",889,266,770,344,580,596
"COG3182",1156,723,557,459,511,831
"COG3183",20,62,95,203,304,14
"COG3185",3,0,1,89,0,0
"COG3187",605,29,1127,503,759,962
"COG3188",171,10,377,3058,4,257
"COG3189",419,33,504,414,319,426
"COG3190",1,0,12,42,0,5
"COG3191",354,443,226,382,502,162
"COG3192",167,129,240,152,48,72
"COG3193",146,102,169,217,48,54
"COG3194",0,0,6,117,0,9
"COG3195",2,0,0,39,0,1
"COG3196",77,184,56,203,89,145
"COG3199",7,14,23,12,10,43
"COG3201",994,1632,1185,741,701,1233
"COG3203",348,214,1404,1233,4,695
"COG3204",1,0,9,141,1,14
"COG3206",2073,2284,1949,1782,1681,3876
"COG3208",30,13,38,34,83,36
"COG3209",7959,7675,2545,9634,4133,4577
"COG3210",293,595,1192,168,134,151
"COG3211",0,0,0,0,0,0
"COG3212",76,67,42,130,134,46
"COG3213",0,54,0,0,1,2
"COG3214",17,0,30,268,0,40
"COG3216",0,1,0,57,21,0
"COG3217",12,0,31,237,1,29
"COG3218",0,0,0,0,0,0
"COG3219",0,26,0,0,0,1
"COG3220",0,25,0,0,1,1
"COG3221",344,101,135,257,268,143
"COG3222",5,19,20,12,10,40
"COG3223",5,31,23,157,2,25
"COG3224",7,0,2,57,0,0
"COG3225",1352,945,1211,1988,2022,689
"COG3226",8,0,13,120,1,15
"COG3227",3,0,1,0,350,2
"COG3228",8,1,15,131,0,17
"COG3231",49,23,17,41,23,61
"COG3232",7,1,7,18,0,3
"COG3234",0,0,13,133,1,25
"COG3236",334,265,82,249,245,74
"COG3237",7,21,5,78,0,3
"COG3238",219,270,82,391,320,63
"COG3239",8,0,0,49,0,0
"COG3242",9,0,14,58,0,5
"COG3246",385,76,762,362,129,262
"COG3247",7,10,67,216,7,28
"COG3248",11,2,14,168,0,19
"COG3250",48471,55262,60374,47953,36979,64278
"COG3251",2,0,7,52,0,5
"COG3252",2,2,32,1,7,28
"COG3253",0,10,0,1,1,1
"COG3254",276,598,500,268,110,243
"COG3256",6,142,0,0,6,3
"COG3257",16,12,45,151,3,39
"COG3259",0,8,3,2,1,0
"COG3260",173,45,115,261,29,92
"COG3261",240,64,166,532,50,135
"COG3262",15,20,50,493,2,58
"COG3263",1699,545,2422,1192,1425,1610
"COG3264",222,137,333,1325,92,234
"COG3265",24,1,9,112,0,16
"COG3266",26,0,11,203,0,17
"COG3267",244,394,46,29,10,41
"COG3268",0,1,1,0,0,25
"COG3270",210,461,94,846,639,139
"COG3271",0,8,2,7,4,14
"COG3272",11,14,44,237,0,11
"COG3274",2403,578,2422,1858,1576,2698
"COG3275",5090,4116,6878,2645,2982,5285
"COG3276",235,269,309,361,69,146
"COG3279",7263,11570,6989,9560,13072,8068
"COG3283",15,18,17,289,1,32
"COG3284",395,44,243,343,73,107
"COG3287",21,166,33,167,130,34
"COG3288",30,46,30,267,60,23
"COG3290",376,350,262,1100,320,415
"COG3291",221,874,781,221,393,330
"COG3292",44776,50959,58885,35805,27768,51551
"COG3293",1085,193,248,522,628,502
"COG3294",62,113,20,85,153,5
"COG3296",7,12,12,81,21,0
"COG3297",14,1,17,192,0,20
"COG3299",361,195,178,343,1256,407
"COG3301",69,49,280,183,7,163
"COG3302",27,1,35,365,2,36
"COG3303",1237,108,1170,546,321,1137
"COG3304",549,279,651,329,284,374
"COG3306",16,93,45,0,28,444
"COG3307",179,259,138,566,231,122
"COG3309",5,507,61,2,4,1
"COG3311",4,1,24,188,0,23
"COG3312",25,32,14,112,1,13
"COG3313",2,0,9,62,0,4
"COG3314",696,865,403,1095,877,420
"COG3315",452,752,293,972,1077,369
"COG3316",139,43,44,167,22,166
"COG3317",47,65,63,196,1,22
"COG3318",25,42,30,66,1,2
"COG3319",54,1,106,402,6,122
"COG3320",133,268,133,284,240,34
"COG3321",109,20,65,43,24,81
"COG3323",841,119,1080,316,414,818
"COG3324",81,5,232,58,215,107
"COG3325",1362,83,660,1074,636,1931
"COG3326",157,344,62,286,367,231
"COG3327",4,0,9,90,0,19
"COG3328",5771,6549,10078,2276,3892,4017
"COG3330",2,40,0,2,0,0
"COG3331",307,486,87,379,520,138
"COG3333",949,366,724,610,914,1205
"COG3335",833,930,534,1434,795,237
"COG3338",2,65,0,0,1,0
"COG3339",41,23,69,14,32,36
"COG3340",750,1545,708,1085,1051,333
"COG3341",1169,1377,1048,603,1604,1070
"COG3343",3,57,1,0,2,0
"COG3344",10472,13126,11358,9261,12781,16230
"COG3345",3166,5003,2498,3956,5746,4790
"COG3347",40,46,11,50,15,19
"COG3350",2,25,0,0,1,1
"COG3359",211,560,89,743,745,80
"COG3366",74,3,32,28,3,11
"COG3369",72,7,154,60,87,1
"COG3376",10,0,3,86,0,0
"COG3378",2677,1158,2306,2514,2977,2212
"COG3379",46,0,23,15,15,8
"COG3381",54,39,74,291,4,46
"COG3382",727,1016,820,316,362,782
"COG3383",305,210,317,129,549,360
"COG3384",27,26,53,217,0,23
"COG3385",1286,8918,1267,2198,8708,2382
"COG3386",294,117,339,487,463,457
"COG3387",1352,255,642,587,245,958
"COG3391",719,342,1210,973,801,1673
"COG3392",412,126,82,488,210,25
"COG3393",29,86,6,25,47,18
"COG3394",581,181,295,468,432,354
"COG3395",387,402,573,669,253,557
"COG3396",19,1,17,133,0,25
"COG3397",4,13,0,34,168,8
"COG3401",10,352,7,498,1378,27
"COG3402",180,5,304,23,23,171
"COG3404",1504,398,1437,881,1065,1417
"COG3405",228,543,825,851,774,470
"COG3407",1,30,1,0,1,3
"COG3408",3546,2558,4070,2071,2564,3563
"COG3409",775,909,211,1568,1704,652
"COG3410",246,202,282,267,137,20
"COG3411",201,22,197,117,114,145
"COG3412",20,25,102,219,5,58
"COG3414",85,57,96,251,43,51
"COG3415",12,3,1,0,1,1
"COG3416",2,0,0,9,0,0
"COG3417",18,6,61,154,25,18
"COG3418",0,0,6,37,0,7
"COG3420",25,6,162,0,0,83
"COG3421",12,7,376,84,150,17
"COG3422",3,21,16,79,4,18
"COG3423",16,0,10,88,1,22
"COG3425",0,68,0,0,0,1
"COG3426",1597,391,1749,1171,1660,1513
"COG3428",80,8,310,34,49,92
"COG3429",3,6,0,1,0,0
"COG3433",11,0,65,314,5,79
"COG3434",96,78,40,259,188,27
"COG3436",5990,18309,13225,6552,5584,10814
"COG3437",2755,1828,1542,3240,4065,3228
"COG3439",230,16,436,25,114,274
"COG3440",23,359,15,190,41,45
"COG3442",160,296,36,222,335,53
"COG3443",139,137,25,121,132,149
"COG3444",431,1164,315,735,322,484
"COG3445",11,30,18,110,0,15
"COG3447",4,0,32,395,1,39
"COG3448",13,0,4,21,1,2
"COG3449",1292,38,1247,720,288,1978
"COG3450",17,0,4,41,2,1
"COG3451",15490,11169,7274,13438,15733,17225
"COG3452",198,531,80,692,951,56
"COG3454",36,6,47,246,65,81
"COG3455",9,16,14,131,0,27
"COG3456",1,13,9,183,0,32
"COG3457",143,66,58,265,57,48
"COG3458",1135,3359,2559,1081,737,2028
"COG3459",1670,5539,593,4197,5592,1402
"COG3460",3,0,3,26,0,10
"COG3463",229,224,64,71,195,31
"COG3464",4616,3474,16162,1064,7012,8900
"COG3467",1391,1283,1003,1093,953,1448
"COG3468",3312,586,3231,1649,748,2006
"COG3469",6,2,3,8,98,37
"COG3470",1,18,0,0,1,1
"COG3471",7,70,0,0,0,0
"COG3472",94,124,53,387,338,130
"COG3473",36,3,2,2,0,10
"COG3475",2696,3001,2125,2166,2607,1394
"COG3476",191,172,399,361,284,210
"COG3477",1,32,5,1,0,29
"COG3478",6,1,17,5,2,3
"COG3479",25,0,0,35,0,0
"COG3480",0,76,4,30,22,1
"COG3481",801,1401,356,1478,2246,652
"COG3484",8,0,0,54,0,0
"COG3485",15,0,2,137,0,0
"COG3486",4,0,5,2,0,0
"COG3487",788,36,581,265,477,925
"COG3488",1131,1523,700,392,724,728
"COG3491",22,0,3,121,0,0
"COG3493",195,40,222,364,217,323
"COG3494",126,39,179,172,51,69
"COG3496",7,0,0,73,0,0
"COG3497",218,132,347,220,460,360
"COG3498",45,14,67,179,76,37
"COG3499",5,0,18,65,0,1
"COG3500",260,93,516,232,413,268
"COG3501",1060,102,966,1337,226,1973
"COG3503",145,169,49,126,257,115
"COG3504",78,7,19,1,1,68
"COG3505",8921,4912,4146,10564,10725,13369
"COG3506",188,382,339,215,298,724
"COG3507",11012,12996,18967,11589,8173,13436
"COG3509",82,1465,28,101,71,3
"COG3512",228,222,153,143,235,234
"COG3513",2087,1163,1816,1180,1393,1321
"COG3514",0,0,4,0,0,9
"COG3515",42,18,23,393,6,62
"COG3516",31,14,27,93,5,11
"COG3517",43,20,42,302,5,53
"COG3518",2,6,4,12,0,3
"COG3519",74,17,47,279,7,49
"COG3520",31,11,10,146,3,19
"COG3521",3,10,8,92,0,25
"COG3522",40,22,29,146,2,32
"COG3523",29,45,18,333,2,52
"COG3524",37,8,33,10,3,7
"COG3525",14060,10134,22114,10535,7681,19388
"COG3526",6,0,0,24,0,0
"COG3527",33,34,9,48,4,2
"COG3528",1,1,0,214,0,0
"COG3529",2,0,5,42,0,7
"COG3530",3,0,9,67,0,6
"COG3533",8097,5094,13735,8549,5934,11014
"COG3534",5102,10085,6556,4945,3978,4537
"COG3535",129,62,23,155,20,26
"COG3536",22,4,19,0,0,7
"COG3537",23513,5613,31234,11927,9691,20927
"COG3538",3975,1249,2724,893,408,1879
"COG3539",103,3,217,1989,4,197
"COG3541",117,363,196,199,166,54
"COG3542",52,14,22,175,109,13
"COG3543",138,102,44,158,192,226
"COG3544",26,23,33,38,51,48
"COG3545",0,0,0,0,19,0
"COG3546",765,422,205,548,612,829
"COG3547",6071,6456,7493,4959,5778,6752
"COG3548",5,40,127,0,1,5
"COG3549",23,16,3,3,2,4
"COG3550",3604,4925,2912,2766,4915,3080
"COG3552",1,11,0,0,3,0
"COG3555",12,0,0,49,0,0
"COG3557",0,103,6,24,23,1
"COG3558",5,0,0,65,0,0
"COG3560",744,87,1153,348,362,837
"COG3561",533,55,13,86,164,275
"COG3562",46,13,34,25,3,14
"COG3563",26,14,26,9,8,8
"COG3566",48,8,99,75,257,9
"COG3567",85,13,113,137,182,12
"COG3568",4815,846,4552,1311,993,2759
"COG3570",18,2,7,0,0,53
"COG3572",37,130,7,36,85,13
"COG3575",0,13,0,0,0,1
"COG3576",13,6,4,64,5,1
"COG3579",2783,2239,3765,1477,1193,3836
"COG3580",2693,5589,1255,3598,4039,1124
"COG3581",2395,5139,1196,3205,3550,1020
"COG3583",311,393,101,247,482,476
"COG3584",492,549,215,470,836,640
"COG3585",12,29,4,5,9,6
"COG3586",55,361,216,70,34,114
"COG3587",1082,2205,3067,1189,1948,2787
"COG3588",17,22,33,3,5,29
"COG3589",23,230,54,39,43,74
"COG3590",2795,2937,2735,1346,2017,3281
"COG3591",134,104,34,229,243,213
"COG3592",22,1,16,57,1,24
"COG3593",448,317,660,886,847,393
"COG3594",1041,1382,1053,656,1636,1523
"COG3595",9,41,9,18,62,0
"COG3596",2,117,45,217,211,391
"COG3597",6,72,0,41,104,117
"COG3598",13,208,11,118,84,54
"COG3599",213,375,70,326,388,170
"COG3600",360,226,95,251,258,1774
"COG3601",588,806,194,738,934,465
"COG3602",8,3,11,3,19,43
"COG3603",22,79,83,34,56,51
"COG3604",1740,1509,1229,2292,1054,1407
"COG3605",29,1,27,310,88,31
"COG3608",417,709,374,676,904,301
"COG3609",9,0,3,20,3,0
"COG3610",535,462,596,859,725,400
"COG3611",5,254,7,56,40,4
"COG3613",4,5,18,18,13,102
"COG3615",7,52,22,116,1,18
"COG3616",193,56,331,123,120,198
"COG3617",1427,1200,660,426,1337,1132
"COG3618",21,0,15,118,2,16
"COG3619",625,935,233,798,1202,471
"COG3621",0,21,27,1,0,0
"COG3622",114,24,161,232,70,101
"COG3623",79,36,72,374,30,53
"COG3624",27,0,17,101,0,2
"COG3625",81,15,55,121,16,49
"COG3626",130,18,94,156,30,88
"COG3627",127,8,100,159,23,97
"COG3628",46,11,114,170,40,20
"COG3629",167,43,66,19,43,42
"COG3630",2,7,0,51,0,0
"COG3633",403,651,221,615,584,552
"COG3634",1736,180,1726,1053,1036,2408
"COG3635",1716,1077,1527,742,913,1756
"COG3636",0,1,35,1,0,40
"COG3637",31,36,51,269,34,37
"COG3638",289,95,93,190,194,110
"COG3639",243,112,91,267,277,148
"COG3640",180,282,67,163,352,78
"COG3641",520,550,257,387,415,128
"COG3643",1110,61,1120,475,344,1269
"COG3645",1862,1417,1080,454,1559,2886
"COG3646",670,371,1152,108,506,4237
"COG3647",0,0,8,44,0,1
"COG3649",343,955,338,495,515,448
"COG3650",2,16,0,22,16,5
"COG3653",368,132,356,325,175,187
"COG3654",290,263,153,175,560,38
"COG3655",584,374,581,623,675,490
"COG3657",2,0,23,1,0,25
"COG3659",8,0,2,107,0,0
"COG3660",0,2,0,101,25,0
"COG3661",580,3310,1532,632,877,1113
"COG3662",0,0,0,60,0,0
"COG3663",813,1068,864,982,1147,794
"COG3664",186,654,325,861,471,42
"COG3665",17,32,10,81,138,25
"COG3666",6595,12158,9272,3234,3874,6254
"COG3667",13,0,0,2,0,0
"COG3668",70,214,10,227,48,14
"COG3669",8429,5035,12720,6633,5772,11971
"COG3671",8,5,34,0,0,9
"COG3672",13,1,10,5,3,7
"COG3675",0,0,0,0,0,0
"COG3676",1287,58,635,156,481,552
"COG3677",141,432,365,1846,208,133
"COG3678",62,0,34,442,4,27
"COG3679",0,44,3,0,0,1
"COG3680",2,1,34,1,33,0
"COG3681",2206,2601,3035,1902,1730,2738
"COG3682",615,667,311,857,960,236
"COG3683",36,24,41,53,0,1
"COG3684",1,12,23,127,4,24
"COG3685",7,0,19,268,1,35
"COG3688",1080,1686,387,1472,2236,652
"COG3689",333,340,90,465,550,149
"COG3691",19,43,17,137,1,13
"COG3692",2,0,5,53,0,7
"COG3693",479,2614,1090,1289,1607,690
"COG3694",29,67,22,174,55,38
"COG3695",616,97,918,429,292,787
"COG3696",5986,2510,10368,3149,3591,5720
"COG3697",152,68,195,176,91,84
"COG3698",5,21,26,133,0,28
"COG3700",8,33,28,161,0,9
"COG3701",79,8,0,0,0,0
"COG3703",5,1,20,124,1,13
"COG3704",1,0,0,0,0,39
"COG3705",624,1016,296,781,1173,327
"COG3706",15865,13880,17290,13994,11706,17817
"COG3707",287,196,193,193,296,263
"COG3708",156,314,133,192,391,123
"COG3709",12,3,11,150,1,4
"COG3710",19,0,83,647,1,77
"COG3711",2004,2550,1715,1965,1725,1721
"COG3712",15967,7451,27457,7425,7135,15867
"COG3713",27,0,108,338,0,43
"COG3714",8,1,21,178,1,32
"COG3715",638,1335,375,891,449,694
"COG3716",566,1398,468,886,395,732
"COG3717",1560,1705,1728,1316,1410,1730
"COG3718",119,201,78,103,99,129
"COG3719",4,28,23,219,1,25
"COG3720",8,0,9,82,1,2
"COG3721",18,5,63,7,4,8
"COG3722",41,0,33,265,0,33
"COG3723",570,82,619,133,841,1153
"COG3724",8,0,28,177,0,20
"COG3725",12,1,10,181,0,18
"COG3726",27,25,6,106,0,10
"COG3727",527,820,413,809,550,988
"COG3728",104,116,68,191,196,119
"COG3729",7,0,12,54,0,16
"COG3730",24,35,20,220,7,17
"COG3731",16,25,19,237,8,8
"COG3732",41,47,33,452,8,12
"COG3733",14,0,18,164,0,40
"COG3734",64,67,184,422,48,83
"COG3735",351,348,301,336,115,476
"COG3736",2,0,1,0,0,46
"COG3738",47,152,76,333,208,104
"COG3740",193,81,163,42,344,4018
"COG3741",2,3,1,2,39,2
"COG3744",50,3,0,14,16,20
"COG3745",1,17,0,22,57,20
"COG3746",612,35,1518,376,912,820
"COG3747",36,65,93,29,242,62
"COG3753",1,1,13,68,1,10
"COG3754",529,691,1951,574,864,1159
"COG3755",5,0,13,113,0,18
"COG3756",0,0,0,0,0,0
"COG3757",2659,5011,601,2386,4185,996
"COG3758",53,16,103,162,12,9
"COG3759",2,52,2,25,1,1
"COG3760",510,449,309,788,865,222
"COG3762",7,23,57,4,13,12
"COG3763",0,46,2,12,6,0
"COG3764",797,1185,126,949,1451,367
"COG3765",40,5,55,359,1,38
"COG3766",0,1,4,54,0,4
"COG3767",0,11,0,0,0,0
"COG3768",14,25,7,153,0,11
