"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG3968",137,126,106,76,200,108,97,141,155,122,79,164,139,102,117,129,124,146,33,144,118,110,156,129,140,61,30,149,170,112,142,115,125,123,180,110,168,98,113,118,172,46,125,40,169,120,54,121,115,90,126,116,159,134,97,139,86,86,66,120,160,100,117,112,107,110,143,132,105,119,76,142,141,128,107,153,129,146,122,158,101,95,125,117,95,154,102,94,111,131,109,119,134,124,100,131,158,131,112,123
"COG3969",37,25,28,33,24,12,73,26,40,84,26,15,27,6,13,60,15,55,2,16,37,54,44,28,37,7,13,42,10,48,61,27,19,39,2,37,23,30,21,50,3,7,47,15,43,5,4,39,8,37,41,40,36,48,14,13,11,72,59,44,41,14,33,13,49,34,36,47,55,20,8,40,44,38,12,1,43,83,18,56,26,44,21,24,27,24,16,67,9,36,20,37,64,45,15,25,54,38,38,12
"COG3971",1,5,5,1,4,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,8,0,0,0,1,0,7,0,0,4,0,0,1,0,1,0,2,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,21,3,0,1,0,0,0,2,1,0,0,14,0,0,1,1,0,0,2,0,0,2,4,1,0,0,0
"COG3972",0,2,19,2,1,7,33,1,4,34,0,0,2,4,1,27,1,2,69,5,3,3,0,0,2,1,2,0,1,2,0,2,0,0,3,0,4,2,1,1,77,0,9,3,1,5,2,1,28,1,1,6,1,1,11,12,4,3,0,6,2,6,1,2,3,0,0,3,1,1,1,0,2,0,35,0,1,1,10,1,3,0,1,2,7,7,3,0,8,2,1,13,0,1,4,0,2,3,31,1
"COG3973",3,37,19,38,11,21,38,24,38,29,104,21,18,30,35,76,41,13,36,3,24,32,19,8,9,111,111,17,5,28,11,29,27,13,23,34,31,15,29,29,15,76,26,93,18,6,74,62,37,18,14,11,15,16,9,10,29,27,10,15,5,18,6,10,12,9,23,13,9,14,44,17,9,13,23,2,19,12,10,17,14,11,18,13,15,19,13,24,8,21,16,21,22,15,7,10,11,6,25,13
"COG3975",2,0,0,1,4,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,2,2,0,0,2,25,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3976",3,18,5,3,0,3,0,9,12,10,5,2,3,2,7,7,6,4,0,2,8,2,4,1,2,35,0,3,3,10,2,13,7,2,11,7,7,1,9,4,3,16,6,20,3,1,10,7,1,5,1,1,4,1,15,12,1,5,18,3,10,21,4,6,1,4,9,2,2,3,19,4,0,3,0,1,3,8,3,10,0,7,4,4,9,12,7,2,4,1,13,3,6,13,3,12,0,3,13,7
"COG3977",0,13,2,4,3,0,1,1,0,1,0,1,0,17,1,1,0,1,1,1,0,3,0,0,3,4,4,0,3,1,5,0,0,0,0,0,0,7,1,5,0,0,1,2,1,3,3,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,0,2,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0
"COG3978",0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3979",0,0,0,1,0,0,0,0,1,0,3,0,5,0,1,0,0,0,0,1,3,3,0,0,0,0,0,4,0,1,0,1,21,0,15,1,0,0,1,0,1,5,0,1,2,6,14,1,2,2,0,0,1,0,1,0,8,0,0,0,0,0,0,4,0,1,0,2,11,1,1,1,3,1,3,1,1,0,0,0,2,2,1,1,3,1,2,0,23,0,2,0,0,0,3,0,0,0,3,1
"COG3980",1,14,1,9,0,4,22,10,0,2,7,7,18,0,9,15,8,6,0,7,9,4,11,1,5,2,3,13,0,12,6,5,10,0,8,5,6,2,11,8,2,0,18,4,4,19,1,14,3,4,6,8,16,6,1,11,10,6,10,9,2,1,6,0,8,0,12,12,5,14,0,6,24,4,0,0,9,12,3,17,9,5,1,4,0,1,9,6,4,11,4,3,11,1,8,12,11,14,3,6
"COG3981",0,3,0,10,0,3,4,7,3,0,26,2,4,9,5,8,5,1,15,3,1,2,1,4,4,2,1,3,0,1,5,9,10,0,7,4,1,3,3,16,2,5,4,8,4,2,16,2,7,5,2,6,0,3,5,5,1,1,8,2,1,10,4,4,2,11,2,4,3,5,6,0,0,8,6,2,6,2,6,8,15,12,2,3,7,11,6,1,13,3,11,5,3,1,5,4,5,13,2,6
"COG4001",30,65,58,59,34,83,0,60,58,104,36,0,37,30,53,51,72,44,102,83,37,54,44,71,68,51,25,59,10,51,96,66,58,55,27,61,52,0,70,69,27,93,39,27,50,32,18,73,0,79,43,68,77,54,79,76,85,88,28,81,51,73,54,81,67,47,92,82,21,49,32,62,38,57,100,165,68,59,103,31,56,96,81,49,33,47,54,105,51,49,41,42,71,52,44,50,88,69,58,58
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,1,6,0,0,0,1,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,2,0,3,9,0,4,3,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,19,0,5,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2
"COG4032",1,0,0,2,0,2,3,6,0,0,3,6,3,0,3,7,1,6,0,8,4,1,1,0,3,1,1,4,0,2,0,0,2,3,3,0,5,5,0,3,1,0,1,6,0,0,8,0,1,1,2,4,2,17,0,0,3,3,2,1,4,0,4,0,3,5,0,1,11,0,2,3,0,2,0,1,6,1,5,2,2,6,1,2,1,5,0,4,3,0,4,5,6,12,1,2,2,2,5,1
"COG4034",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,2,0,1,0,1,0,0,13,1,0,0,3,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,2,1,1,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,2,0,1,0,1,0,0,0,1,5,0,0,3,0,0,0,0,0,0
"COG4086",1,2,0,0,1,3,0,5,3,1,2,1,4,3,2,4,2,2,2,1,3,1,2,3,0,2,8,1,0,1,1,1,3,2,3,3,3,3,2,1,3,0,0,8,1,2,14,1,4,1,3,1,5,2,8,1,9,1,1,2,0,5,4,0,0,3,1,4,1,4,16,2,2,2,37,0,2,5,0,5,3,6,2,5,8,8,5,4,4,6,3,9,2,3,4,1,5,11,2,4
"COG4087",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG4091",1,1,0,1,0,2,3,0,0,0,0,0,0,2,1,1,1,1,28,0,0,0,1,12,10,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,10,0,0,1,1,2,4,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4096",23,76,76,51,46,84,92,60,94,37,59,28,65,110,97,36,29,56,88,43,40,54,37,81,38,26,34,59,74,41,50,108,50,47,47,28,33,45,98,43,104,1,59,16,42,69,8,39,48,58,35,96,36,25,73,55,43,51,84,51,41,14,51,65,8,90,86,67,42,46,117,49,7,72,7,37,64,67,68,61,28,44,43,92,38,74,38,94,36,56,92,29,41,80,29,9,56,26,38,53
"COG4097",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,12,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,19,4,0,1,0,0,0,0,0,10,1,1,0,0,0,0,3,0,20,0,0,31,2,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,12,0,0,1,5,0,0,0,1,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",30,4,15,10,14,9,23,8,8,4,5,20,3,10,31,6,17,3,3,17,16,3,10,7,3,5,2,8,30,13,15,15,2,8,26,4,10,19,11,8,24,14,22,9,8,9,10,9,17,16,16,7,12,19,8,17,7,10,7,11,12,8,17,16,10,5,11,17,22,10,18,4,11,5,12,45,10,11,15,11,9,6,14,6,5,2,6,13,9,9,9,13,17,12,8,9,21,6,12,3
"COG4100",7,31,12,36,3,15,3,17,20,8,64,16,19,7,29,12,38,10,47,12,15,6,17,12,13,43,23,14,1,13,17,33,44,8,23,20,8,11,25,49,20,26,17,57,14,12,28,21,34,22,32,16,15,10,32,37,34,7,9,32,18,37,17,22,4,49,6,16,1,23,41,4,10,20,41,8,20,7,29,26,35,23,23,53,12,31,56,10,46,26,27,24,11,18,42,16,17,23,22,23
"COG4104",1,0,0,4,0,0,13,1,0,0,0,3,0,0,0,2,0,0,0,0,4,2,0,2,0,1,0,1,0,1,0,0,4,1,0,0,0,3,0,1,0,0,0,4,0,1,1,0,0,0,6,0,3,4,0,0,0,0,2,1,0,0,1,0,2,1,0,0,3,5,0,0,1,2,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,3,0,1,0,0,2,1
"COG4105",4,2,4,4,0,0,0,3,3,2,0,0,3,7,0,2,2,4,0,8,1,7,0,1,2,6,2,1,1,2,2,0,0,0,2,1,0,0,1,2,0,0,0,3,1,7,1,0,0,3,0,2,0,2,2,1,1,0,1,0,0,1,1,0,2,3,0,0,3,0,1,0,0,2,0,0,3,0,1,0,2,1,1,0,12,0,0,1,0,0,0,1,1,2,5,2,0,1,2,0
"COG4106",1,2,3,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,2,1,0,0,2,0,13,0,2,0,0,0,1,1,0,1,0,0,0,1,0,13,1,2,0,0,1,7,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1,2,0,2,0,0,3,1,0,0,1,0,1,0,0,0,1,4,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0
"COG4107",1,1,3,3,0,0,1,0,0,0,0,1,1,6,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,6,3,0,2,1,1,0,1,0,0,2,0,0,1,3,0,1,0,0,1,0,2,1,1,0,0,2,2,0,5,6,0,1,0,1,0,0,1,2,1,0,4,0,1,2,4,0,0,1,1,1,7,2,1,2,3,0,0,0,2,0
"COG4108",80,79,66,40,75,59,33,73,59,36,27,55,50,61,44,48,68,52,71,68,42,29,49,67,58,72,21,80,71,59,49,54,46,58,63,52,60,50,73,41,90,66,67,61,46,78,58,52,56,58,19,29,22,19,39,38,24,17,19,42,52,39,26,50,26,31,17,26,21,24,25,29,20,32,38,30,28,22,33,23,29,39,24,26,35,30,52,20,32,29,39,29,20,16,44,37,29,28,28,34
"COG4109",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,19,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,18,0,13,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4112",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,2,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,3,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,1,0,8,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0
"COG4115",7,9,4,53,4,28,41,8,5,17,11,22,21,5,3,14,14,41,5,0,7,4,21,5,25,0,14,13,8,13,6,34,10,10,5,7,5,34,12,16,4,17,28,3,8,2,12,9,5,11,12,13,12,16,20,6,9,16,1,1,3,12,14,7,44,22,2,78,0,17,4,3,16,2,8,7,26,2,7,15,9,17,3,4,7,13,13,13,8,20,7,5,37,9,0,16,6,15,9,20
"COG4116",0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,2,0,0,2,1,1,0,0,0,5,0,1,8,5,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4
"COG4117",0,2,4,2,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,3,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0
"COG4120",5,38,8,41,12,41,11,34,28,8,13,21,23,8,24,23,31,35,24,23,32,16,23,15,7,21,28,15,6,16,22,23,54,7,28,43,21,24,23,24,25,20,19,39,21,19,64,32,13,23,26,38,21,8,27,33,45,7,18,28,26,51,24,13,5,22,4,26,13,25,42,19,23,30,35,14,25,19,19,27,41,18,29,34,27,33,41,8,50,29,62,26,4,23,33,21,19,49,21,39
"COG4121",23,15,12,13,5,10,13,13,16,18,6,9,16,18,11,11,7,30,4,7,6,16,18,3,24,1,1,15,2,9,5,5,8,21,1,13,11,26,13,9,1,0,17,9,14,2,0,8,1,10,14,9,10,14,19,9,3,13,10,13,10,7,9,10,18,12,5,15,16,6,3,22,8,11,2,0,7,28,6,10,4,6,8,4,15,11,6,14,4,12,10,11,22,24,15,8,15,14,12,8
"COG4122",26,21,30,25,14,32,16,30,39,27,29,15,25,31,23,28,20,35,32,19,34,30,27,39,19,15,43,33,50,27,21,35,30,28,28,19,37,31,22,25,18,22,23,23,31,26,23,33,32,23,30,31,29,41,34,16,25,21,23,18,28,25,24,27,36,39,28,29,20,22,19,35,41,33,17,17,31,29,18,30,27,23,24,25,11,29,24,34,14,28,17,32,34,39,21,18,28,35,28,26
"COG4123",27,23,18,33,16,28,23,27,41,37,37,30,28,27,35,34,29,37,29,28,22,33,36,33,22,35,22,33,35,25,21,35,28,23,48,27,23,22,32,30,29,21,30,39,36,32,27,24,43,19,44,22,23,23,33,32,47,32,34,26,30,22,21,28,25,38,37,30,20,25,43,25,17,27,38,33,32,22,30,35,42,49,39,39,25,31,34,22,29,33,28,32,32,35,31,33,17,41,33,31
"COG4124",47,33,20,13,56,10,27,25,30,16,8,42,2,36,14,3,34,3,1,53,28,13,38,15,15,1,1,19,0,20,22,25,50,33,89,15,4,38,31,8,64,10,30,31,3,19,7,42,60,24,13,14,17,14,49,26,20,11,26,31,21,5,10,21,22,13,23,28,40,31,8,12,48,12,0,83,11,10,50,10,19,15,43,12,2,10,35,16,25,10,8,16,9,6,20,33,46,22,11,45
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4126",1,2,0,6,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,3,1,0,1,0,1,0,1,4,0,1,2,1,0,0,0,0,0,1,1,4,1,0,0,1,1,2,1,1,0,4,2,1,0,0,3,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,2,1,0,2,2,0,1,2,0,1,0,2,1,0
"COG4127",0,3,1,0,0,5,0,1,2,0,1,0,0,1,2,0,3,0,0,1,4,0,0,0,0,17,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,12,0,0,0,2,0,1,0,2,2,1,0,0,0,1,3,0,3,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,11,1,2,1,0,1,2,3,0,3,2,2,3,5,4,13,0,2,1,0,5,6,2,1,0,3,2,1,4,3,1,11,0,3,0,2,2,4,2,1,2,1,3,1,0,22,2,4,2,4,3,8,2,5,3,4,3,7,0,2,2,0,4,0,0,4,1,3,4,17,0,16,1,0,0,0,6,2,3,2,4,3,2,1,11,13,1,8,0,3,4,1,3,1,6,3,2,0,9
"COG4130",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,1,0,1,1,5,2,0,1,0,0,1,1,2,1,1,0,0,5,18,0,2,2,0,0,0,0,2,3,1,0,1,0,3,19,0,7,1,0,2,0,0,1,0,0,1,0,0,0,2,2,0,1,1,1,0,3,0,0,0,0,2,0,10,0,0,0,3,0,0,1,0,2,0,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0
"COG4133",1,1,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,6,3,0,2,1,0,1,1,2,2,0,0,2,0,2,0,1,0,1,1,0,2,0,1,0,0,0,1,2,1,0,0,1,1,3,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0
"COG4134",0,13,2,4,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,1,0,4,1,0,2,4,0,0,0,0,3,1,2,4,0,2,2,1,0,2,1,0,2,0,0,6,1,2,1,1,0,1,1,3,2,1,2,1,1,0,0,0,1,0,1,2,5,1,0,7,1,1,1,1,1,0,3,1,1,0,25,0,0,1,1,0,1,4,1,4,1,0,0,1,1,0
"COG4135",0,4,3,5,4,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,1,1,0,0,1,0,1,0,7,0,2,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,5,1,0,2,1,0,3,1,0,0,0,7,0,0,0,0,0,0,0,3,1,3,1,2,0,0,0
"COG4136",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG4137",2,6,0,1,3,0,1,2,0,1,1,0,1,8,1,0,0,2,0,1,0,1,0,1,4,9,2,1,1,3,0,0,1,0,0,0,1,6,1,2,0,0,0,4,1,0,1,0,0,3,0,1,0,1,0,1,2,1,3,0,0,1,2,1,1,4,1,0,5,0,0,1,2,3,2,0,0,0,1,0,3,0,1,1,14,2,0,0,0,0,0,1,1,2,3,2,0,0,1,1
"COG4138",0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0
"COG4139",0,4,2,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
"COG4143",0,1,0,2,0,0,1,0,0,0,0,0,3,4,1,1,0,0,0,0,0,4,0,0,0,3,3,0,1,5,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,4,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,2,0,6,0,1,0,0,3,1,0,2,2,0,0,2,0,0,0,8,0,0,1,0,0,0,2,1,1,3,1,0,0,0,0
"COG4145",7,11,8,11,4,3,3,7,6,0,1,2,4,14,2,2,4,7,26,6,5,4,6,17,13,2,5,1,8,8,2,8,1,1,5,5,4,5,2,5,2,3,19,2,4,4,5,5,3,4,12,2,7,3,3,0,6,9,12,10,8,6,6,4,5,5,4,6,11,8,7,8,1,4,15,3,20,4,6,4,12,5,15,4,13,4,5,5,2,9,8,12,1,12,8,7,11,9,3,2
"COG4146",51,40,30,39,92,52,72,50,28,82,27,55,49,48,11,39,36,21,3,69,60,80,35,44,57,5,15,42,20,45,47,32,23,63,43,23,59,21,35,17,63,15,37,20,47,63,5,60,31,36,36,40,44,51,27,34,20,51,76,35,25,11,49,27,55,17,71,40,50,50,3,51,49,57,13,44,57,53,16,42,13,39,27,13,40,24,17,96,12,28,35,37,48,46,9,41,68,37,41,23
"COG4147",0,10,4,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,2,2,0,0,3,0,0,1,2,0,0,0,2,2,1,1,1,0,0,1,1,0,0,1,0,1,3,0,3,2,0,1,0,0,0,2,0,0,0,15,0,0,1,0,0,0,2,3,0,3,1,0,0,0,0
"COG4148",1,8,3,5,4,0,3,3,4,5,0,1,1,3,0,5,0,1,1,0,3,8,0,0,5,14,2,0,2,5,2,2,1,0,0,0,1,1,0,0,0,0,3,2,1,1,2,0,0,0,0,2,4,1,1,2,0,0,3,1,1,1,0,1,0,1,3,2,5,2,2,0,1,3,1,0,0,1,1,0,0,1,1,1,11,4,0,1,0,0,0,2,3,1,8,0,0,0,1,0
"COG4149",6,5,6,10,5,12,1,17,15,5,4,5,6,17,7,17,12,7,29,6,12,7,8,5,9,18,5,7,8,5,6,5,8,8,7,7,9,6,8,9,10,16,5,5,4,4,19,7,8,7,9,8,3,4,6,6,20,5,9,5,7,20,6,13,6,7,7,7,7,3,24,2,3,7,12,3,9,7,4,1,2,9,7,9,20,10,7,5,6,4,25,9,5,10,10,10,3,10,6,10
