"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG3381",0,0,0,3,1,6,8,2,1,7,2,0,3,1,0,23,1,0,2,1,0,0,7,0,0,0,3,1,0,1,0,5,0,0,0,1,3,2,2,11,0,0,1,5,0,1,18,0,0,6,0,0,0,1,0,0,0,0,6,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8,3,1,3
"COG3382",9,16,11,7,13,1,26,5,6,15,26,19,11,12,16,0,9,12,15,11,11,14,1,23,14,7,28,12,13,19,11,6,3,31,3,11,12,15,23,2,8,0,21,11,9,6,8,9,7,7,17,32,36,11,12,9,15,9,1,9,16,16,6,8,15,9,42,9,19,17,17,12,9,6,15,12,11,19,13,9,14,6,8,18,12,17,8,11,11,8,10,13,7,24,16,16,16,0,17,21
"COG3383",9,1,1,3,7,14,11,1,11,10,21,12,10,8,4,22,15,11,3,13,12,5,96,5,18,2,0,10,9,4,9,2,7,7,14,10,3,12,7,4,8,42,11,9,9,5,5,14,8,9,5,3,4,9,11,13,10,5,8,14,6,21,3,4,4,4,5,11,11,8,1,5,0,14,0,12,12,5,3,12,10,24,11,7,5,11,18,8,5,7,7,9,6,3,5,4,4,13,0,5
"COG3384",1,0,0,9,0,4,10,6,0,2,0,0,4,0,0,11,7,0,2,0,0,1,3,7,0,0,0,1,0,3,0,5,0,3,2,0,2,6,0,13,0,2,1,6,0,0,9,2,0,9,0,0,1,0,0,0,8,0,1,1,3,2,0,0,0,0,0,4,0,3,1,2,0,0,1,1,2,6,2,2,1,6,1,0,0,0,0,0,17,1,1,0,0,3,1,0,9,2,1,5
"COG3385",36,119,165,29,423,29,216,190,66,26,385,122,26,202,144,116,231,34,73,81,46,124,357,294,233,83,314,44,337,212,54,49,761,602,16,67,145,29,23,100,189,11,326,159,68,40,104,81,88,37,118,96,292,29,27,157,224,100,20,26,48,101,60,87,33,37,266,140,126,210,262,27,515,70,119,12,254,250,423,401,33,32,42,823,83,50,186,15,12,167,143,67,202,75,20,116,100,38,479,227
"COG3386",9,6,7,16,9,3,0,1,16,13,2,5,3,3,5,5,2,11,4,4,3,13,1,5,5,11,1,12,9,13,33,9,1,3,2,3,5,22,12,14,12,4,13,8,9,3,4,5,13,20,25,6,0,10,8,3,7,9,0,24,29,3,2,8,10,4,0,13,4,7,5,21,9,8,9,17,6,4,2,3,6,0,9,5,10,3,7,4,0,8,23,6,1,8,17,3,39,18,0,4
"COG3387",21,10,8,4,4,2,0,1,6,15,5,13,2,5,13,0,4,23,8,0,14,15,1,0,13,10,1,21,5,16,17,16,9,1,7,31,0,5,13,7,9,1,6,14,7,6,0,14,7,0,3,13,3,13,34,16,31,14,6,9,12,9,13,11,4,6,0,33,2,9,6,8,7,29,9,8,5,1,1,6,21,0,6,6,20,11,8,19,2,9,7,6,7,11,16,18,9,1,1,4
"COG3391",21,26,38,18,9,4,20,15,7,19,3,20,15,7,9,17,34,40,27,17,14,18,3,6,21,6,5,29,39,20,29,19,16,85,3,20,27,67,19,39,16,2,69,14,31,3,58,7,19,12,25,57,4,12,15,18,49,13,0,49,73,37,19,5,9,9,48,32,0,49,10,31,21,11,12,10,43,26,13,8,16,5,27,30,12,13,10,70,0,44,33,7,16,17,58,18,23,5,53,14
"COG3392",11,1,1,2,6,1,0,1,6,2,0,6,2,21,1,2,23,12,7,5,2,6,12,15,2,8,2,0,24,3,1,10,1,4,11,18,2,8,2,2,4,0,11,4,7,5,25,1,7,9,3,2,48,4,7,9,4,3,14,0,1,3,2,7,6,4,0,5,2,11,4,1,1,5,14,5,3,21,10,2,32,1,4,9,12,8,5,1,11,24,9,7,5,4,3,13,6,0,2,0
"COG3393",2,0,0,0,7,5,0,1,0,0,1,1,1,1,3,2,0,0,2,0,0,0,7,0,2,1,4,0,0,0,1,1,3,0,2,0,3,1,0,0,2,0,0,3,0,6,2,0,1,0,3,0,2,2,0,1,1,0,0,0,0,0,0,6,0,1,0,4,0,3,0,0,1,0,5,0,0,2,2,2,0,0,0,1,0,0,1,2,1,0,3,1,0,0,0,0,0,0,1,0
"COG3394",8,7,6,3,8,1,6,4,2,3,4,7,10,5,6,8,12,20,6,7,2,9,8,14,3,11,3,10,7,8,5,6,3,4,11,2,5,4,4,6,9,2,2,20,9,10,13,64,8,12,5,6,3,8,14,0,8,4,7,1,8,1,4,4,6,13,1,9,4,6,2,9,6,5,13,8,7,11,3,1,2,5,6,4,4,3,11,1,10,2,6,7,5,4,11,7,7,4,2,3
"COG3395",4,7,17,18,9,7,21,6,14,18,16,4,13,4,10,61,8,9,6,11,1,9,4,10,5,7,3,11,5,8,3,16,10,13,9,12,16,43,19,17,3,58,8,8,12,10,19,17,3,12,2,11,11,3,5,11,23,1,11,10,12,21,7,11,3,4,3,12,15,9,11,6,2,17,4,14,7,14,14,3,14,10,21,3,2,4,7,9,17,17,14,2,3,7,5,2,14,9,3,8
"COG3396",0,0,1,4,0,3,10,0,0,0,0,0,1,0,0,13,3,1,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,2,3
"COG3397",1,0,5,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3401",1,4,3,6,0,0,0,6,4,0,0,2,2,5,8,0,0,0,2,0,15,5,0,0,10,1,1,0,8,2,0,5,1,0,1,2,0,0,1,1,26,1,1,10,45,6,3,8,0,1,0,5,5,0,0,33,0,1,1,0,1,0,39,24,0,7,1,10,5,5,33,3,6,5,4,0,0,4,8,0,5,0,0,4,10,3,2,0,4,0,1,4,1,0,0,1,0,0,0,0
"COG3402",0,2,2,0,1,1,0,2,1,0,1,2,0,2,4,1,0,0,9,0,0,2,0,0,3,3,0,2,1,12,4,1,0,2,1,0,1,0,9,0,0,1,13,0,2,2,0,0,0,1,1,1,0,0,5,1,6,0,0,0,0,0,1,2,10,1,0,1,1,5,0,1,8,0,0,1,1,7,0,1,1,2,1,1,2,0,1,0,1,0,8,0,1,6,6,7,3,1,0,0
"COG3404",22,26,18,21,16,3,6,15,29,34,12,30,14,17,22,7,17,36,12,14,31,29,18,12,22,21,5,27,30,25,30,16,27,8,21,27,26,20,25,14,19,8,13,21,12,15,10,19,19,11,10,18,7,25,36,7,30,21,21,27,23,17,20,21,19,27,16,9,7,18,22,17,20,22,23,24,20,17,10,10,27,10,35,15,27,22,22,24,13,19,35,13,27,33,26,21,7,13,4,11
"COG3405",6,18,10,1,23,45,30,5,9,1,33,9,19,16,15,13,14,19,6,19,13,27,3,18,6,5,67,12,8,10,2,25,22,83,12,15,13,2,18,20,13,18,3,18,16,7,27,7,11,4,25,28,57,7,5,14,14,10,10,0,4,4,11,14,27,4,1,2,16,1,18,16,40,11,15,10,14,4,64,16,1,4,12,19,9,11,16,0,2,2,12,31,6,17,4,19,16,27,1,27
"COG3407",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,2,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3408",80,70,66,39,83,10,52,44,36,51,65,55,33,56,75,4,64,58,59,39,43,70,5,74,53,43,103,77,62,81,65,34,79,74,43,72,50,27,96,25,55,5,132,48,67,69,20,25,59,18,54,94,139,58,68,56,102,54,19,73,73,76,67,43,66,21,85,46,119,30,70,68,79,68,26,42,63,53,80,54,71,6,64,107,53,75,68,59,52,36,106,50,60,76,62,71,49,36,119,138
"COG3409",3,13,17,24,21,3,13,21,21,4,4,12,53,20,25,3,11,9,11,14,10,18,2,7,28,21,8,13,8,16,3,40,18,6,26,57,16,6,2,19,30,16,3,8,3,26,15,43,17,11,1,10,3,22,19,27,8,8,21,7,7,7,13,22,16,63,3,47,8,12,40,12,11,11,21,38,20,17,10,5,3,10,6,34,30,8,23,4,19,2,5,32,40,4,5,17,3,19,25,4
"COG3410",2,4,6,11,3,10,2,9,20,11,0,1,6,18,9,2,3,0,19,2,3,1,12,9,4,2,0,2,5,7,1,4,2,9,1,1,13,5,7,2,1,1,0,22,6,8,7,6,6,3,3,5,0,24,5,8,2,8,14,11,41,3,2,3,7,1,2,4,0,3,1,5,10,3,2,0,1,9,0,41,8,10,3,4,0,17,6,1,4,3,5,2,7,0,12,0,2,0,39,1
"COG3411",3,3,0,1,0,0,0,0,0,5,0,3,4,2,2,3,9,3,0,0,1,2,1,1,0,0,0,2,4,1,3,1,1,1,2,4,1,5,4,4,1,0,2,0,1,1,2,2,2,0,1,3,0,0,10,1,3,2,0,3,2,4,1,2,1,3,0,2,0,2,0,3,1,0,4,2,4,4,3,1,0,0,2,0,5,1,2,1,0,2,10,0,4,1,4,2,1,0,0,0
"COG3412",0,0,0,5,1,3,7,0,0,5,2,5,3,1,0,19,3,0,7,1,0,1,1,3,0,0,0,2,5,2,0,3,0,3,6,2,1,12,3,11,0,11,3,2,1,2,16,0,0,4,2,0,1,0,1,0,11,0,9,5,5,4,0,0,0,0,2,6,2,1,0,0,1,2,1,1,2,2,7,2,0,14,2,0,2,2,1,3,5,0,0,1,1,0,0,0,7,0,0,0
"COG3414",0,2,1,2,1,3,5,4,1,1,8,1,3,0,0,10,1,0,0,3,1,1,3,1,0,0,0,2,1,1,1,3,1,2,1,2,0,8,0,5,0,17,1,5,5,1,4,1,0,8,0,2,3,0,3,3,1,1,10,6,2,4,0,1,2,4,1,2,3,2,0,1,1,5,5,1,0,3,2,3,3,15,1,1,0,2,1,0,10,3,4,1,0,3,1,7,10,2,0,5
"COG3415",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3417",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,11,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,1,2,0,2,0,0,0,4,0,0,9,1,0,2,2,1,0,0,1,0,0,1,0,3,3,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,4,0,0,2,1,0,2,1,1,3
"COG3418",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3420",1,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,9,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG3421",0,0,0,0,3,0,1,8,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,5,7,0,0,5,0,1,3,1,4,3,2,5,0,9,0,7,0,0,0,1,0,0,1,1,37,2,0,0,1,0,1,0,0,56,0,1,0,1,0,0,2,0,6,0,5,3,6,0,0,5,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3422",1,0,0,2,0,0,5,0,0,1,1,0,0,0,1,7,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,4,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3423",0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,14,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,2,1
"COG3425",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,0,0,5,0,3,0,0,0,0,0,0,14,0,0
"COG3426",28,37,18,40,17,0,0,23,26,32,10,32,18,31,27,7,22,25,34,10,36,28,3,5,37,32,13,29,21,41,40,22,32,12,12,28,29,17,39,9,36,4,22,5,25,16,16,17,27,18,32,17,6,37,31,18,35,30,3,29,24,29,36,21,29,25,22,34,8,22,17,26,20,23,22,21,23,32,18,21,25,11,35,13,38,31,24,21,24,20,27,29,23,26,34,23,15,11,4,17
"COG3428",1,7,2,0,1,0,0,11,3,0,0,3,10,2,1,0,0,0,0,0,0,0,0,0,11,4,0,2,1,2,1,2,6,0,0,0,1,0,7,0,4,0,0,0,1,0,0,3,0,0,0,2,0,5,1,9,7,5,0,0,0,2,4,3,11,14,0,0,1,4,0,3,4,0,1,2,1,0,1,0,3,0,0,7,0,0,1,0,0,0,3,3,1,7,1,5,1,0,0,0
"COG3429",0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,3,1,8,0,0
"COG3433",6,0,0,3,0,10,11,1,1,4,0,0,9,0,0,16,5,0,0,1,0,0,6,0,0,0,0,0,2,6,4,8,1,2,0,0,1,8,0,23,0,2,0,7,0,0,6,2,0,1,2,1,0,0,0,0,6,0,2,5,2,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,1,5,0,30,0,0,2
"COG3434",2,4,0,2,1,0,2,1,0,0,1,0,1,3,1,0,5,1,3,0,0,0,0,0,14,2,1,1,5,1,2,7,1,0,16,0,5,1,0,0,4,0,1,0,2,6,0,2,3,0,10,4,0,5,1,3,0,1,0,0,0,2,1,5,5,7,1,3,2,2,3,1,2,1,1,0,0,1,0,3,0,0,1,1,2,3,12,0,1,1,3,7,1,1,1,1,1,0,3,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",158,147,132,352,386,83,181,228,191,371,111,288,67,146,132,250,200,117,262,159,88,244,255,296,181,51,937,230,211,268,237,137,293,446,242,107,189,121,251,95,111,56,321,182,272,165,178,140,212,79,172,314,350,207,126,154,141,178,95,250,384,133,139,346,300,84,1392,91,340,109,178,223,294,145,162,590,80,93,383,113,434,78,618,305,130,102,131,429,171,350,85,90,171,165,146,89,196,164,84,566
"COG3437",60,71,162,63,37,7,70,105,73,70,80,58,37,54,66,12,62,107,71,104,47,58,15,34,75,64,29,74,54,94,100,61,55,50,71,65,75,108,39,64,78,28,92,23,47,60,13,93,111,51,98,87,49,102,74,58,44,50,4,163,83,42,98,78,62,53,27,61,58,105,95,87,121,60,48,52,88,55,88,91,76,21,73,92,112,37,60,61,16,60,50,45,56,135,89,49,28,77,68,35
"COG3439",9,0,14,5,0,2,0,0,8,7,0,4,2,2,0,7,1,3,4,0,1,3,0,4,3,0,1,3,1,3,2,0,0,1,1,2,6,7,8,2,1,2,0,1,2,0,7,2,4,3,1,7,1,0,6,0,10,0,1,7,12,2,2,0,4,0,0,1,0,2,1,4,0,6,3,2,7,1,0,0,1,1,3,3,1,9,0,5,0,13,15,2,1,4,10,2,0,0,1,2
"COG3440",0,2,2,6,2,33,1,6,0,1,0,0,1,0,1,4,3,7,6,2,3,4,3,4,0,2,9,1,1,2,1,3,0,12,2,3,7,0,0,7,1,10,0,14,0,3,6,0,2,1,0,0,1,1,1,4,2,2,7,0,5,6,1,0,0,8,22,2,7,3,8,2,4,1,0,1,1,0,20,0,0,3,0,0,0,1,5,0,0,0,2,3,4,1,0,17,6,10,10,0
"COG3442",2,5,3,3,4,38,9,5,4,1,2,2,11,3,3,0,6,3,3,16,8,2,19,11,6,12,2,2,3,1,1,7,12,0,6,7,6,0,0,10,14,12,1,32,4,15,14,4,4,4,2,3,6,3,6,17,0,6,16,1,1,3,5,2,1,8,0,19,3,12,16,7,1,0,7,3,5,9,8,7,0,35,1,3,9,4,4,1,23,1,3,4,8,1,0,12,0,16,1,0
"COG3443",0,2,3,3,0,3,4,7,14,1,1,1,1,0,2,11,4,6,3,4,2,0,1,6,0,1,1,6,4,0,1,5,1,3,1,2,2,3,1,17,4,6,0,1,2,4,9,0,0,3,0,4,2,0,1,4,0,14,0,0,2,12,0,1,10,0,1,6,0,1,1,0,1,0,2,14,1,3,2,0,0,27,3,1,4,1,3,1,1,1,3,0,1,0,1,1,0,4,3,0
"COG3444",13,6,9,24,6,25,47,15,18,9,15,7,36,14,7,45,22,3,27,36,21,7,27,28,7,5,4,8,10,10,5,11,7,5,18,11,14,19,2,40,6,81,2,71,6,18,51,30,17,46,7,9,8,3,6,19,8,9,64,10,7,14,4,10,8,13,12,10,17,18,6,6,5,14,10,7,14,15,3,7,9,94,12,6,5,5,7,6,29,4,15,8,5,6,11,5,26,28,1,5
"COG3445",0,0,0,3,0,2,3,0,1,1,1,0,1,0,0,10,4,0,4,0,0,1,1,1,0,0,0,0,2,2,0,2,1,0,0,0,1,2,0,4,0,1,0,2,0,0,7,0,0,3,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG3447",0,0,0,4,0,2,6,1,0,2,0,0,0,0,1,10,7,0,4,0,0,0,4,1,0,0,0,3,0,0,1,10,0,2,0,0,2,3,1,20,0,0,1,3,0,2,28,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0
"COG3448",1,0,0,0,1,0,0,0,0,0,10,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,2
"COG3449",33,16,47,16,10,6,6,5,21,30,5,14,12,3,24,24,7,32,30,0,9,14,5,7,5,17,2,36,15,18,26,10,8,2,12,7,76,32,36,17,3,2,19,12,17,6,28,15,24,14,42,9,6,9,33,5,39,22,2,43,67,19,27,9,16,7,5,15,1,20,0,15,5,19,7,19,14,5,3,10,23,0,14,18,13,38,5,60,0,60,14,23,25,23,46,25,35,1,4,2
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3451",289,294,240,241,289,90,204,286,319,137,214,365,203,371,232,235,248,298,140,149,300,375,209,110,398,349,161,334,258,257,221,277,340,249,259,278,238,159,140,188,311,118,146,110,243,259,164,360,282,96,242,231,249,323,292,281,238,357,104,120,158,381,287,445,205,481,188,397,148,365,151,307,169,311,323,323,306,227,225,174,134,148,257,165,449,341,321,224,127,178,223,214,258,346,292,249,228,152,225,205
"COG3452",2,6,3,3,3,3,7,5,7,2,0,2,3,8,10,0,3,6,3,12,9,3,17,10,7,10,1,1,4,1,0,9,4,2,5,2,3,0,1,6,10,1,2,0,5,11,0,6,6,11,11,5,12,13,8,14,4,18,28,4,1,0,7,16,5,6,1,6,15,10,29,19,4,2,12,6,1,5,7,13,2,12,2,7,11,3,23,1,13,5,1,19,22,1,1,9,3,24,1,0
"COG3454",1,0,0,4,0,2,9,0,0,2,0,1,5,2,0,14,0,1,1,0,2,0,4,0,0,1,0,2,0,0,1,6,1,0,2,0,0,1,0,8,1,1,0,0,0,0,11,5,0,0,3,0,0,0,1,0,0,2,0,2,3,1,1,2,1,1,2,1,1,0,0,2,0,0,0,2,1,1,0,2,1,2,0,0,1,2,1,0,0,0,4,0,0,2,1,0,7,1,0,1
"COG3455",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,14,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,4,0,1,6,0,0,9,0,1,2,0,0,0,3,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3456",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,18,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,1,2,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3457",0,1,0,5,0,4,9,0,0,4,0,3,4,2,1,17,2,2,3,1,6,2,0,0,4,0,1,0,3,2,0,6,1,1,3,4,4,2,0,9,0,0,4,2,5,0,11,1,7,1,1,3,0,2,4,5,3,2,1,1,0,2,8,0,0,9,0,10,1,3,2,2,0,2,8,0,3,0,2,0,1,1,1,3,7,2,3,1,4,2,1,0,1,1,1,2,0,3,0,1
"COG3458",55,28,46,33,38,5,19,15,17,59,31,29,15,32,15,0,16,39,30,17,14,33,7,23,16,20,23,44,40,36,44,20,11,50,11,20,12,50,47,13,12,0,47,10,27,21,5,26,33,6,33,34,16,19,19,21,42,33,3,44,39,28,19,19,31,6,54,6,46,19,35,27,19,31,29,41,26,20,23,24,61,2,24,31,20,35,18,55,9,30,26,12,24,25,52,45,12,6,49,32
"COG3459",28,73,63,44,85,19,59,74,60,13,62,29,24,93,91,5,34,29,25,81,46,31,27,25,141,136,82,23,33,25,2,86,57,67,158,89,54,0,19,40,112,12,44,43,91,108,12,56,39,34,30,32,87,48,19,53,7,31,12,5,1,3,30,29,45,63,43,69,51,11,77,33,25,16,39,12,18,22,39,51,19,29,16,42,51,21,61,4,36,11,8,66,60,14,18,24,7,43,37,53
"COG3460",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3463",3,9,4,7,1,0,0,3,17,3,0,2,4,5,1,3,1,3,1,14,4,2,0,6,3,6,2,0,7,1,1,2,3,1,15,3,2,2,0,1,7,0,2,0,4,3,0,2,1,12,0,0,1,2,6,6,4,6,0,1,2,0,4,5,4,0,1,1,3,0,1,5,0,0,3,4,1,8,4,5,2,17,1,1,3,5,4,0,12,3,1,5,0,1,1,0,3,0,2,0
"COG3464",123,49,52,127,75,63,59,80,110,312,115,80,123,188,86,84,127,63,46,51,40,176,99,86,85,23,472,190,42,450,278,25,129,130,99,211,61,185,325,79,126,15,212,154,69,103,64,66,101,101,100,91,58,171,92,72,158,59,74,211,80,71,69,210,107,70,12,59,45,44,194,88,185,25,106,99,75,153,143,80,115,59,178,115,121,84,68,141,160,385,54,106,99,360,114,195,53,58,25,157
"COG3467",22,30,15,31,22,24,14,30,23,14,16,29,31,96,27,7,24,27,20,19,40,28,14,17,12,14,21,31,26,18,21,25,22,12,19,25,34,26,15,9,21,28,17,26,24,27,10,13,25,18,27,22,18,24,28,17,30,29,18,22,32,28,16,20,30,37,20,11,27,25,25,16,23,31,32,18,16,33,19,19,23,6,21,16,28,29,13,22,17,18,20,33,12,21,18,34,19,9,15,15
"COG3468",13,11,13,79,2,24,40,6,9,35,5,31,3,37,9,156,58,26,14,1,0,20,11,7,6,38,0,23,71,32,23,20,7,5,6,23,10,82,34,88,6,1,13,25,26,9,122,38,12,4,34,18,10,33,64,7,38,30,79,90,22,37,25,26,24,8,62,84,2,19,3,36,1,14,16,29,79,4,5,40,24,10,31,51,43,27,53,19,9,28,32,17,25,42,54,5,20,4,16,37
