"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG3421",2,1,0,1,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,31,0,0,1,0,0,0,5,0,2,0,3,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,1,56,4,0,0,3,1,0,0,0,0,0,4,0,1,0,0,3,2,0,0,4,0,2,0,2,0,0,0,2,3,0,1,0,25,1,2,3,0,0,0,7
"COG3422",0,0,0,0,0,0,1,3,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3425",0,0,0,0,0,3,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",26,35,32,27,10,3,18,20,26,23,31,3,10,29,27,25,21,32,22,27,36,35,17,22,40,15,42,20,30,4,42,24,26,32,17,23,31,27,25,19,27,29,23,23,3,6,26,11,4,8,24,20,18,21,22,9,21,40,4,1,37,17,16,31,30,22,21,41,29,4,21,25,20,25,3,18,24,36,17,27,32,10,51,30,28,13,7,24,20,22,32,20,31,24,24,37,25,24,39,26
"COG3428",0,0,0,0,0,0,0,11,0,1,0,0,1,0,2,5,6,4,3,4,4,10,1,4,1,2,7,1,4,0,3,1,8,0,0,0,4,4,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,3,1,0,2,4,0,0,4,2,0,13,6,3,1,2,11,0,1,10,0,5,0,3,1,0,0,2,1,0,0,0,0,0,0,0,3,0,4,5,0,8,0,0,1,6,3,1
"COG3429",0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",3,2,4,0,0,1,3,0,0,2,6,0,0,0,2,1,0,11,0,0,2,0,0,1,2,0,0,0,0,11,1,1,0,0,27,0,0,1,6,1,0,0,0,0,2,9,4,0,0,6,2,0,0,0,0,0,0,4,0,1,0,0,4,1,0,3,0,0,0,2,0,0,1,0,3,0,7,1,10,0,0,12,4,0,1,0,0,0,7,0,0,1,0,2,0,1,0,0,1,0
"COG3434",1,0,0,0,1,0,1,9,3,1,0,0,1,1,5,3,0,0,0,4,2,7,8,1,4,1,1,14,1,0,1,1,1,0,0,2,3,0,2,2,2,2,7,3,0,4,2,16,2,0,1,2,1,0,1,4,3,0,1,0,1,2,2,1,1,0,0,0,4,0,1,8,3,7,0,1,4,0,0,4,1,0,0,1,12,0,3,2,2,2,1,1,1,1,0,2,0,16,1,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",163,220,374,57,157,197,350,77,80,154,216,276,384,237,146,91,167,243,135,68,139,115,126,418,625,323,259,97,175,63,112,78,205,430,155,259,279,590,202,318,159,299,154,140,102,196,138,250,349,174,229,110,169,347,156,250,302,143,376,66,115,306,174,289,176,133,153,133,284,249,131,326,159,206,71,81,130,283,1398,209,159,90,617,134,190,96,365,166,117,558,189,114,174,82,370,204,161,102,177,59
"COG3437",102,76,71,52,123,60,37,44,44,81,138,39,85,64,46,125,68,88,195,59,61,85,68,82,75,76,58,56,84,5,89,51,87,62,40,55,57,60,49,91,64,79,72,131,53,13,74,65,57,17,55,99,81,34,52,61,116,55,48,9,104,49,60,47,148,45,80,85,69,15,135,64,49,83,27,113,71,77,19,112,66,70,51,83,88,86,59,77,93,48,86,103,40,43,74,60,47,83,76,68
"COG3439",2,1,8,0,0,0,0,0,0,4,6,4,0,2,3,2,0,0,4,16,15,2,1,1,4,2,6,0,0,3,5,0,4,2,0,3,2,3,5,2,3,1,16,5,0,5,9,1,0,2,5,0,0,2,2,0,2,8,0,0,3,1,1,0,3,11,4,1,0,0,1,6,0,2,1,1,1,6,0,3,0,1,33,10,3,0,2,2,0,3,0,7,6,2,16,7,1,1,4,0
"COG3440",0,0,5,2,3,5,3,8,3,0,0,5,10,2,9,11,4,0,2,0,3,2,10,1,0,0,0,6,1,33,0,6,2,1,6,2,0,3,2,0,2,0,9,2,13,14,0,2,8,9,0,0,0,1,1,0,6,1,2,7,0,1,1,2,1,4,8,0,4,2,13,1,1,4,4,2,3,1,29,2,0,8,0,1,1,1,8,3,7,0,1,4,2,11,1,9,1,13,0,1
"COG3442",2,0,3,10,9,13,0,8,14,1,1,18,5,2,15,6,14,0,1,1,1,3,10,2,2,1,1,6,1,39,3,2,7,4,3,9,3,1,4,0,2,17,11,0,0,20,0,4,5,8,1,5,2,4,4,4,1,2,1,16,10,3,8,8,1,2,7,12,4,31,4,0,20,4,29,12,11,5,1,3,0,2,2,3,1,1,6,12,4,1,4,2,4,10,0,4,3,5,1,9
"COG3443",3,0,2,6,3,6,1,0,4,0,3,5,0,1,1,4,2,1,2,5,3,0,1,0,2,2,0,1,9,3,3,2,1,0,3,0,0,20,5,7,0,4,1,0,0,3,0,1,0,7,3,0,2,0,0,5,2,3,1,0,4,0,3,0,1,2,0,3,2,0,2,7,3,2,44,0,3,2,1,0,0,5,1,2,0,1,6,0,1,1,1,2,10,0,2,1,4,1,0,1
"COG3444",34,6,13,13,42,28,7,14,16,12,18,30,5,5,10,7,8,14,8,15,15,8,5,9,16,9,4,10,5,37,7,34,5,10,29,12,7,13,15,12,7,14,6,4,7,75,10,22,16,58,12,6,14,4,19,5,9,11,11,63,4,5,15,8,9,12,9,3,4,23,6,11,21,7,105,22,16,10,13,3,17,38,11,12,9,13,23,3,26,6,2,8,15,8,7,27,15,7,8,7
"COG3445",0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,10,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,7,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0
"COG3447",0,2,4,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,0,26,1,2,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,2,0,0,5,0,1,0,0,8,0,6,1,0,0,0,2,1,0,3,0,0,1,4,0,0,1,0
"COG3448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,3,0,0,0
"COG3449",13,19,24,8,2,4,9,3,14,43,47,6,0,28,8,7,2,8,36,23,22,17,7,23,11,13,25,24,12,4,33,16,18,53,32,18,18,13,17,17,20,13,64,14,8,10,34,9,1,21,40,10,5,12,3,8,8,16,6,4,2,26,11,9,20,42,40,15,9,3,31,17,5,13,0,20,17,17,1,23,17,15,22,44,48,6,1,1,22,2,11,52,16,46,64,36,22,17,14,16
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",351,200,245,208,133,159,243,515,298,312,117,120,242,385,325,312,298,280,265,191,184,298,312,154,231,185,143,188,357,81,301,99,336,246,238,334,382,353,302,213,257,344,277,264,230,117,311,236,111,140,355,187,283,284,353,244,143,231,253,115,366,364,255,316,357,270,244,438,315,213,281,191,269,351,120,314,277,401,156,283,286,204,229,250,218,189,225,175,194,197,330,214,212,263,172,115,373,325,304,316
"COG3452",10,1,2,14,22,25,3,1,22,3,3,14,12,3,21,2,12,4,14,1,6,11,18,1,4,8,4,21,10,5,2,14,18,1,2,13,2,4,7,5,25,9,10,8,1,0,3,10,8,1,0,11,12,7,15,13,3,11,17,31,28,12,5,6,5,0,4,10,12,29,7,8,10,5,10,9,15,1,1,14,13,16,1,2,15,1,16,14,2,1,17,3,5,11,11,10,0,27,3,21
"COG3454",1,0,4,0,0,2,0,0,2,2,1,0,0,2,0,0,0,4,0,0,3,1,0,0,1,0,1,0,1,2,1,3,2,0,2,0,2,0,3,0,0,0,2,1,0,0,3,0,0,5,2,3,1,0,0,0,0,1,0,1,1,1,2,0,0,4,0,3,1,3,1,0,1,0,2,3,6,1,3,0,0,7,1,2,0,0,0,0,1,2,0,1,1,0,2,0,6,1,1,3
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,4,1,1,1,0,0,0,5,0,0,2,0,0,2,1,0,0,0,0
"COG3456",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3457",3,0,4,1,2,1,1,5,2,1,1,0,1,4,5,1,1,2,2,1,1,2,0,1,0,5,0,1,1,2,1,0,1,0,0,1,1,1,10,5,3,3,4,1,0,4,0,2,2,15,2,5,0,0,3,1,3,4,0,0,1,5,2,0,0,1,2,4,2,1,1,1,4,5,0,2,2,3,2,6,2,14,0,1,0,0,0,2,3,0,0,2,0,1,1,3,1,2,0,2
"COG3458",26,60,32,25,25,3,58,7,14,46,61,22,34,27,13,42,18,41,31,34,27,28,18,67,22,35,48,17,35,1,15,18,24,42,17,37,36,29,35,38,20,54,11,23,45,10,55,14,52,2,45,20,22,49,25,49,18,18,26,5,17,18,16,10,20,31,34,16,19,2,31,31,27,25,9,23,23,35,50,38,35,8,71,35,32,40,72,46,45,42,24,43,37,47,49,28,40,17,40,20
"COG3459",62,4,47,24,72,70,72,93,72,33,4,41,89,39,83,31,120,19,59,23,27,78,91,16,25,65,6,109,44,8,37,41,82,15,15,49,30,27,29,65,80,54,64,35,86,39,36,131,103,17,17,46,101,37,50,46,38,21,76,17,49,89,21,30,11,3,25,54,55,21,15,44,63,33,27,12,44,27,37,35,28,28,2,19,30,32,64,80,7,41,44,15,18,16,16,13,10,94,11,81
"COG3460",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG3463",2,0,4,17,10,0,1,1,7,1,1,14,5,2,0,2,8,1,7,2,7,4,7,6,3,1,1,9,8,0,2,12,2,0,1,1,7,5,0,3,0,14,3,4,0,0,0,23,2,0,2,7,8,1,2,12,0,5,0,0,10,4,2,1,0,3,0,4,12,0,5,4,1,1,8,2,1,0,2,1,0,3,0,1,0,2,4,4,0,0,2,0,15,4,6,3,0,0,3,3
"COG3464",79,348,135,125,32,36,133,101,61,109,187,96,144,178,44,41,89,432,66,61,41,64,50,97,166,95,306,95,79,68,98,83,66,159,48,236,87,101,110,100,116,231,47,125,30,151,118,91,42,39,168,81,228,100,183,97,194,34,64,62,148,160,103,143,383,162,86,128,59,72,71,87,89,136,75,57,30,236,11,110,35,95,191,29,124,117,60,184,72,137,145,55,147,195,315,50,86,97,364,26
"COG3467",22,20,26,27,22,10,17,26,51,23,30,13,13,30,28,6,21,23,14,24,26,19,25,37,25,17,22,24,27,27,31,11,19,21,19,20,19,18,19,28,25,36,42,21,16,26,21,21,28,13,39,15,42,22,72,23,24,25,19,16,24,13,16,28,24,32,30,21,24,17,28,24,30,23,14,25,15,32,25,30,30,8,14,32,29,10,26,22,14,11,23,45,31,37,22,27,14,24,23,20
"COG3468",84,28,161,4,5,5,19,4,2,59,78,16,1,30,2,37,9,70,19,21,81,19,44,15,25,42,58,11,22,40,58,11,30,20,11,34,55,27,172,16,17,0,23,37,19,52,53,12,4,162,35,47,8,10,66,31,2,49,15,81,13,16,82,11,40,31,42,53,17,31,38,13,13,17,18,24,36,33,67,23,16,124,28,38,34,6,16,1,38,30,33,61,7,2,30,30,40,20,66,81
"COG3469",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,3,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3470",0,0,1,2,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,2,2,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,13,1,6,16,3,1,25,11,0,3,17,1,4,7,7,12,8,4,2,2,10,10,1,1,1,1,5,25,3,3,4,3,0,7,2,0,1,6,26,1,2,3,5,6,0,2,1,8,2,6,5,20,2,9,1,2,3,13,0,5,12,13,5,0,2,1,7,4,0,26,5,14,4,0,12,10,4,0,12,4,4,0,3,0,28,6,6,10,16,16,4,3,7,9,35,0,16,0,29
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3475",31,56,16,60,68,55,45,40,49,47,22,69,39,30,43,37,49,39,74,43,54,48,37,51,47,30,44,59,59,15,53,69,55,57,24,50,24,36,66,30,81,65,33,28,56,56,48,52,59,31,16,53,64,63,65,57,87,69,41,205,42,29,38,34,19,48,33,26,71,138,59,84,72,53,54,38,47,36,57,55,46,47,29,45,32,54,61,40,22,47,23,27,84,57,73,42,34,39,58,73
"COG3476",2,19,5,4,3,1,3,3,4,5,5,7,2,4,8,5,7,13,8,3,3,8,3,20,3,2,10,3,10,4,6,18,1,5,4,6,10,5,5,7,2,8,1,12,0,4,3,8,3,3,6,4,6,7,6,11,5,7,2,0,2,16,6,7,10,9,3,8,10,9,2,10,1,2,5,1,5,4,0,11,10,4,5,6,8,7,5,2,4,7,16,3,10,3,18,6,6,5,12,3
"COG3477",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,5,1,20,0,5,0,0,0,13,3,1,6,0,3,0,2,1,0,0,0,0,0,1,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,40,0,1,0,5,0,0,0,0,2,0,0,0,1,17,0,5,0,5,0,0,1,0,3,1,0,0,1,0,29,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,3,0,0,0,1,0,3
"COG3481",37,4,17,30,43,28,13,30,39,5,11,29,25,18,46,19,39,5,19,18,23,25,27,9,24,15,6,28,14,16,14,34,32,8,12,23,13,11,29,13,24,23,20,25,10,18,7,35,17,13,10,30,25,29,28,31,19,26,16,38,45,22,26,32,18,6,18,25,33,39,23,25,35,30,49,14,24,17,9,16,20,28,11,24,22,12,29,30,13,7,26,10,26,26,9,20,19,28,12,49
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,2,0,17,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0
"COG3487",14,18,8,6,1,0,1,7,17,23,28,4,4,9,3,13,10,19,12,12,2,22,6,16,6,6,13,10,16,0,23,0,16,24,14,8,15,6,9,11,25,15,17,24,7,4,12,5,0,3,16,4,4,11,3,22,11,17,1,2,9,12,13,10,10,18,23,13,11,0,23,22,2,19,0,15,6,9,8,14,12,2,10,17,14,0,2,2,6,4,3,17,11,17,21,8,16,4,7,10
"COG3488",13,16,5,18,3,2,38,9,21,17,31,4,31,14,7,25,15,20,21,21,16,20,15,16,31,33,16,15,20,1,26,2,14,19,28,11,22,8,9,17,22,15,12,49,74,6,26,8,19,11,11,18,7,24,10,18,5,7,37,0,15,7,13,10,15,7,16,7,10,0,6,12,1,14,0,7,2,9,65,6,12,5,3,8,15,37,15,6,14,39,8,10,8,3,9,11,11,10,6,8
"COG3491",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,5,1,1,4,18,6,0,5,0,4,13,1,1,3,1,1,0,2,3,7,5,2,0,0,6,2,3,5,2,5,7,1,2,17,6,8,12,6,2,0,4,5,1,1,0,14,7,5,2,4,3,1,1,0,2,4,5,0,0,8,4,2,0,4,11,0,2,1,0,5,0,1,4,5,2,5,7,4,6,3,5,3,4,1,0,0,0,5,3,4,0,2,1,0,2,2,3,14,6
"COG3494",2,2,0,5,1,0,0,3,0,1,1,8,1,1,0,2,1,0,0,2,7,1,3,4,6,2,4,1,2,0,1,4,0,3,4,0,10,3,5,1,1,0,1,2,1,10,8,3,3,4,1,4,1,6,8,2,3,1,4,6,0,2,8,0,1,1,2,1,1,1,0,0,1,1,3,0,4,1,1,0,4,3,6,1,1,5,1,4,6,8,2,1,7,1,2,0,9,1,4,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",34,3,28,2,2,0,4,34,8,5,11,10,2,6,6,2,6,12,22,19,11,12,1,1,12,5,6,10,11,5,2,4,14,4,15,7,3,7,18,10,22,2,11,8,3,5,4,0,3,42,6,1,10,11,2,5,4,9,1,4,4,6,28,7,9,12,4,7,8,0,27,14,2,5,2,6,2,6,6,11,1,7,26,12,5,0,5,4,4,4,7,13,3,2,7,3,7,8,2,14
"COG3498",5,0,6,0,0,0,2,0,4,2,0,3,4,3,4,0,0,5,2,0,7,1,0,0,5,1,1,1,3,2,0,0,8,2,8,1,2,1,8,0,1,1,1,2,3,1,1,0,0,16,4,0,0,2,1,2,1,1,1,0,0,5,18,0,5,1,0,4,2,1,10,4,0,1,2,1,5,1,5,7,2,2,5,4,0,1,0,1,1,1,3,3,1,0,0,0,0,2,4,1
"COG3499",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,26,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",27,6,15,1,0,0,1,26,1,8,11,10,4,10,5,3,8,4,13,15,14,10,1,0,9,2,12,4,5,1,8,1,9,3,10,5,3,6,13,8,19,2,8,8,1,4,4,2,1,51,8,3,9,4,1,4,3,13,0,1,6,6,30,6,6,9,0,2,8,1,19,8,1,4,1,3,6,10,2,14,1,8,24,5,6,1,4,6,6,1,1,11,10,1,5,7,4,8,4,2
"COG3501",3,37,119,6,0,4,4,2,35,19,9,5,2,24,7,26,8,39,8,18,15,10,7,3,3,2,22,4,20,4,18,15,15,11,47,39,2,43,24,12,16,32,19,7,3,25,5,50,0,48,44,17,3,10,1,7,4,33,1,4,7,78,20,15,30,19,10,2,12,9,50,73,0,51,12,21,26,81,8,24,6,23,23,6,11,18,1,6,24,15,26,11,8,1,41,19,60,14,28,19
"COG3503",9,0,6,7,6,8,2,9,3,0,0,1,4,5,10,14,3,8,2,1,1,4,1,1,0,0,2,6,3,1,2,1,4,1,1,2,6,2,1,5,8,4,2,2,1,1,1,0,2,5,3,3,2,0,4,9,2,6,4,0,3,2,2,10,1,1,6,3,2,11,4,3,7,8,1,12,3,8,0,7,4,4,0,2,1,0,4,3,0,0,7,1,9,0,1,4,1,1,1,6
"COG3504",1,0,0,0,0,2,4,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,4,7,1,0,1,2,0,7,2,2,1,1,8,0,2,1,5,0,1,0,2,0,1,0,0,2,0,0,1,0,0,1,9,0,2,0,0,2,0,1,4,0,0,1,1,0,4,2,3,0,2,1,1,0,0,0,0,3,0,10,0,0,0,7,0,0,3,1,0,0,1,1,0,0,0,1,0,1
"COG3505",301,231,152,121,108,135,179,374,231,196,130,113,201,282,265,329,183,236,173,178,201,274,266,131,137,158,102,177,249,72,245,107,244,378,271,232,287,259,254,167,197,293,203,208,256,100,235,198,102,115,269,133,233,169,328,200,144,172,181,70,215,272,246,336,224,219,246,282,255,258,220,155,187,282,105,280,213,248,155,229,206,143,168,160,171,183,156,135,196,147,282,183,169,195,326,175,315,231,194,243
"COG3506",3,7,11,16,6,5,4,4,8,11,12,11,6,0,5,2,13,6,9,4,7,4,4,3,9,4,7,9,5,3,2,7,8,16,18,6,10,3,5,4,3,10,12,9,0,7,4,12,29,1,15,6,2,2,9,2,3,2,29,1,6,5,5,1,4,7,11,1,4,17,11,7,4,3,3,2,5,8,3,7,5,4,7,13,11,7,6,2,5,3,5,9,13,9,19,26,8,1,2,8
