"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG4739",20,2,17,2,12,8,15,9,10,21,9,6,11,11,20,4,10,9,20,15,18,2,1,4,0,10,5,17,12,9,7,10,4,3,18,18,9,0,8,8,0,0,0,1,11,14,9,19,9,9,15,0,20,14,5,4,11,4,6,13,9,20,0,20,11,0,9,13,2,19,19,13,3,10,20,17,7,18,10,20,4,1,5,13,9,6,11,27,17,17,10,11,3,6,2,7,2,15,11,4
"COG4744",4,2,9,2,6,7,11,9,11,11,3,6,8,2,5,8,4,3,7,1,11,0,5,5,5,6,4,4,7,0,3,8,4,1,12,10,6,10,7,7,0,1,6,0,2,3,4,1,8,6,8,5,8,4,8,0,11,3,2,10,13,12,1,10,2,15,11,7,5,9,10,9,5,9,13,4,6,6,5,11,0,6,1,7,4,1,11,13,3,5,9,9,18,11,4,1,9,8,7,1
"COG4747",14,4,25,13,16,11,15,10,19,15,29,10,20,14,12,18,17,23,21,18,22,7,3,8,6,11,10,13,15,24,18,14,8,3,19,19,12,4,23,11,17,10,9,3,19,18,17,21,10,19,24,3,28,34,16,7,11,19,16,17,21,29,2,42,12,1,13,27,7,36,16,17,7,10,20,8,15,17,16,17,9,12,10,13,20,10,14,21,10,8,13,20,2,8,4,2,11,11,9,17
"COG4748",1,1,0,0,5,0,0,1,4,0,5,13,3,5,2,0,0,0,4,0,0,19,1,1,2,2,0,0,11,0,0,1,1,1,4,1,3,1,1,4,0,0,2,1,1,0,2,0,1,6,0,0,1,13,0,2,6,2,2,7,2,2,0,1,3,0,1,0,0,3,9,4,16,3,0,0,2,19,1,2,2,1,3,3,9,4,1,1,8,3,0,1,0,0,0,2,4,0,2,21
"COG4750",11,17,13,29,8,12,13,1,37,12,14,16,18,11,5,5,12,5,30,21,23,6,13,39,26,11,11,14,33,15,23,5,23,6,7,12,37,14,12,15,8,50,26,135,29,22,15,9,34,12,8,26,11,27,7,32,7,14,13,34,16,28,12,8,33,5,23,16,6,13,15,9,35,11,36,18,18,18,4,20,16,37,21,15,13,30,8,18,30,22,13,13,54,2,11,48,4,40,24,35
"COG4752",0,0,0,0,0,1,0,2,1,2,0,2,0,1,1,0,2,0,1,4,2,0,0,1,1,5,2,4,0,1,1,4,2,0,1,0,1,0,1,3,1,0,0,1,0,0,2,2,1,0,2,3,3,2,2,1,1,0,2,1,0,0,0,0,1,2,0,1,1,1,2,0,0,3,0,1,3,4,0,1,2,1,1,1,1,0,0,0,3,1,1,2,0,0,1,0,0,0,0,3
"COG4753",283,274,379,310,272,325,498,174,332,344,404,263,354,346,207,321,363,424,351,262,290,184,144,320,231,155,289,249,343,337,431,306,222,178,392,367,246,106,301,276,655,329,160,173,472,276,345,216,187,321,450,112,320,393,423,281,368,272,202,304,143,422,245,346,345,97,127,344,152,356,615,344,381,234,460,447,265,558,234,452,210,335,235,301,338,271,466,539,313,321,273,238,116,165,131,336,170,520,311,231
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",5,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,12,0,0,2,0,0,5,0,0,0
"COG4763",4,5,0,0,6,0,2,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,2,0,0,0,1,0,2,1,3,1,4,0,2,3,12,0,0,3,1,4,0,0,0,0,0,3,1,3,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4766",3,7,4,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,7,0,3,2,1,3,0,0,2,0,1,0,0,0,2,6,1,2,3,0,2,0,0,1,0,1,2,0,0,1,1,1,1,0,0,2,1,0,0,2,1,2,2,0,1,0,0,0,2,0,0,2,2
"COG4767",1,22,8,18,7,10,5,2,18,3,9,18,16,5,11,15,13,5,10,67,10,4,9,31,21,18,18,8,6,7,25,2,36,24,5,24,18,5,20,16,42,35,6,41,32,21,17,9,14,11,3,17,7,9,4,21,11,36,25,7,9,4,16,12,14,2,4,13,19,3,18,25,32,10,7,2,11,3,19,5,20,13,12,20,24,26,13,4,22,18,28,15,5,9,16,29,6,17,10,51
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",3,8,4,12,9,4,0,2,10,4,15,8,5,8,17,7,4,1,5,6,16,2,7,19,9,19,10,8,7,11,12,10,13,8,5,9,8,3,17,5,9,17,4,15,12,12,9,9,10,12,3,14,6,12,9,23,9,18,18,7,9,7,9,8,19,3,3,2,15,4,6,16,19,18,8,4,20,7,23,3,8,14,13,10,15,15,1,3,7,7,10,12,7,5,7,24,13,7,11,13
"COG4770",0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,6,0,2,0,0,0,0,0,3,2,1,3,0,4,1,0,2,1,81,0,12,0,0,3,0,3,16,14,0,0,2,1,0,1,0,0,9,0,0,0,7,3,0,0,0,0,0,0,0,4,6,1,2,0,1,0,0,3,4,0,0,0,0,0,0,9,2,5,1,0,0,3,0,1,2,1,1,2,0,0,0,0,4,1,24
"COG4771",196,65,200,134,110,153,224,119,107,202,59,116,166,199,132,130,165,173,237,114,189,189,55,58,73,75,101,139,181,141,84,138,77,46,237,129,119,81,102,126,19,19,148,46,134,92,88,148,85,116,279,41,163,157,158,62,117,65,57,150,82,205,19,193,72,98,93,184,92,238,175,111,53,122,185,253,85,148,108,198,72,67,31,190,110,98,121,240,161,139,145,112,77,108,74,50,154,154,101,25
"COG4772",0,7,1,1,4,3,3,0,1,0,0,1,1,1,0,0,2,0,8,0,0,0,0,1,0,0,0,0,10,0,2,0,13,0,3,1,0,0,0,0,1,0,5,2,0,0,1,24,1,0,5,0,2,0,0,0,0,6,0,1,0,6,0,3,0,0,0,1,0,1,5,0,0,2,11,16,0,1,7,10,0,0,1,1,1,1,0,2,5,6,3,0,0,1,0,0,0,0,2,0
"COG4773",1,12,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,5,0,0,0,2,0,0,2,2,12,0,0,0,2,0,3,0,1,1,0,0,0,2,0,2,0,2,1,0,15,0,0,11,1,0,0,0,0,1,0,1,0,4,0,3,0,2,0,0,1,0,0,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0
"COG4774",3,9,1,0,2,1,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,2,0,1,0,0,2,0,0,0,1,11,1,0,0,0,5,1,1,3,0,1,0,0,2,0,4,0,0,0,3,30,4,0,12,2,0,0,0,0,1,1,4,3,1,0,6,3,1,0,0,0,0,1,0,2,4,0,6,0,0,0,1,0,1,0,1,2,0
"COG4775",91,43,71,47,79,98,63,134,40,78,41,88,58,84,53,51,52,68,81,39,75,150,129,23,76,46,35,69,67,44,23,87,41,6,68,60,73,153,47,79,6,12,73,18,34,48,44,100,92,88,64,50,69,58,69,50,51,38,36,50,76,61,47,72,50,82,117,67,77,78,52,50,13,63,53,67,52,72,50,65,55,39,23,55,57,49,55,72,57,91,39,43,113,111,96,41,108,55,30,20
"COG4776",1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,21,2,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,1,0,0,5,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,1,4,1,0,3,6,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1,0
"COG4778",0,7,0,5,0,0,2,3,1,3,2,0,2,0,3,2,1,0,0,0,1,3,0,0,0,0,2,1,2,0,0,2,3,0,3,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,2,2,1,2,1,0,0,0,0,1,9,0,0,3,0,2,0,0,1,2,0,0,0,1,1,1,7,0,0,5,1,0,1,2,2,2,1,3,0,0,0,1,1,0,0,0,4,0
"COG4779",2,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,7,0,0,2,0,2,0,0,5,1,1,0,1,0,1,11,1,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,2,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4783",21,20,5,1,5,0,2,6,3,6,0,4,3,9,3,1,4,1,1,6,3,4,23,4,0,3,3,6,7,3,0,10,4,3,3,2,1,1,1,3,4,6,20,17,0,3,1,6,4,4,6,11,3,2,0,8,1,2,4,3,4,3,31,6,0,10,5,4,5,2,1,2,13,3,5,2,10,8,4,3,13,5,7,10,2,8,9,2,4,5,8,3,0,5,4,4,15,0,8,20
"COG4784",6,3,10,2,7,0,2,2,1,3,1,0,2,1,1,4,0,3,4,2,2,0,0,1,0,0,4,1,3,3,3,3,1,2,0,10,0,0,0,4,0,0,2,0,2,6,0,0,1,1,13,0,5,2,2,12,2,0,5,3,7,6,0,0,7,0,2,5,2,3,6,4,0,6,5,17,3,1,4,7,10,3,1,5,3,1,4,2,5,29,4,4,3,17,0,13,2,1,2,0
"COG4785",0,3,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,2,1,0,0,3,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,5,0,0,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4786",4,19,5,20,2,8,7,3,5,4,26,9,24,16,7,14,4,1,13,6,5,4,19,18,16,13,30,10,12,15,25,4,26,1,5,8,13,2,38,18,3,16,10,63,13,23,23,6,27,12,2,13,9,10,4,27,2,9,7,8,7,4,24,12,31,4,9,6,13,5,41,18,36,6,9,8,18,11,5,2,11,13,3,9,17,15,10,8,21,13,17,8,7,6,14,30,6,11,1,4
"COG4787",1,6,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,18,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,5,0,1,1,1,0,0,5,1,0,0,4,3,0,1,2,0,0,0,3,0,1,0,0,0,0,1,7,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,46,0,0,0,1,1,0,1,0,0,0,0,2,0,1,6,0,4,0,0,2,0,0,0,0,3,1,0,0,1,0,3,0,0,2,0,1,0
"COG4790",1,3,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,21,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG4791",0,3,0,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,17,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4792",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",3,21,0,0,4,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,2,0,0,0,1,0,0,3,1,18,3,0,0,1,5,4,2,4,0,3,0,0,4,0,4,0,0,0,2,16,2,0,13,2,0,0,1,0,0,0,0,3,2,0,2,2,2,0,0,1,0,0,0,2,2,3,4,0,0,0,0,0,0,0,0,0,0
"COG4796",9,12,3,6,10,0,2,4,5,1,0,3,4,6,4,3,6,0,3,4,11,5,1,4,2,7,3,3,8,1,2,1,9,10,3,1,0,3,0,3,5,2,18,17,0,2,0,6,3,0,2,12,5,1,13,7,4,6,2,6,2,5,31,0,1,9,1,2,4,1,2,1,4,13,7,3,10,7,4,3,3,3,5,3,0,3,0,4,2,5,5,5,1,4,5,1,4,2,0,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",103,41,81,85,96,50,97,113,109,128,55,72,99,78,121,86,93,102,103,63,101,79,50,55,59,78,84,122,119,114,59,103,27,42,134,83,72,66,93,101,53,52,42,33,103,75,88,90,61,94,96,72,96,85,90,81,88,64,101,136,110,105,23,95,90,40,97,121,73,124,112,71,75,74,89,94,76,103,62,123,95,57,67,115,91,73,89,89,112,93,92,93,59,91,74,77,78,79,70,60
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",90,41,111,57,76,269,88,180,86,66,61,156,61,91,90,84,71,64,92,71,87,175,163,61,81,58,53,73,68,52,82,67,45,19,111,94,71,202,99,92,51,31,30,40,87,100,94,69,244,82,147,87,75,66,110,54,59,71,82,83,100,86,33,108,90,205,95,90,116,107,82,90,63,104,97,49,107,94,59,103,69,94,40,119,66,96,50,111,91,64,59,88,164,91,152,154,367,103,69,13
"COG4805",5,23,4,15,4,16,9,1,24,3,20,9,18,7,15,18,14,5,20,15,15,6,10,49,31,16,32,9,11,15,40,5,22,16,6,18,20,0,22,16,33,51,5,46,27,31,29,9,23,14,8,20,7,13,7,34,27,10,18,9,15,9,13,14,24,15,8,26,18,1,46,13,42,6,15,3,18,5,12,9,27,20,19,10,7,26,31,8,16,14,26,16,10,3,11,38,10,17,13,26
"COG4806",26,21,40,29,51,44,35,19,23,34,15,35,31,28,18,31,35,39,30,24,41,70,9,9,33,26,14,28,27,28,27,28,26,12,43,48,25,51,19,27,4,13,18,22,25,27,31,45,24,15,40,11,37,24,30,25,17,21,26,32,33,45,20,38,15,14,47,45,23,33,17,30,33,21,35,38,23,27,25,32,44,10,21,41,17,32,25,59,31,48,36,19,7,17,2,23,25,45,23,5
"COG4807",1,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,3,1,0,0,0,0,0,0,2,4,1,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,3,6,0,0,2,1,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",1,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,13,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,8,0,0,8,0,1,0,0,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,8,4,1,1,3,1,1,3,1,8,2,1,6,4,0,1,2,0,4,2,3,0,3,4,1,1,6,1,3,4,2,5,11,2,0,1,0,1,1,18,20,2,1,9,1,0,11,2,1,5,3,7,1,1,1,4,1,0,2,0,4,7,0,0,2,1,4,2,2,5,1,5,3,3,2,1,4,1,5,0,1,0,4,1,0,8,2,2,5,1,3,1,2,0,5,3,0,5,4
"COG4811",0,6,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,6,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4812",0,2,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,10,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,1,0
"COG4813",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,1,4,1,1,0,0,0,0,0,1,0,1,7,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,7,1,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,4
"COG4814",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,26,0,29,0,0,0,0,0,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4816",1,7,3,2,6,2,2,2,2,2,3,5,4,3,3,3,2,3,3,5,1,2,0,7,3,1,0,8,2,3,0,0,7,6,8,1,0,0,1,1,17,14,0,4,3,2,1,4,1,4,6,4,4,0,0,3,3,3,0,3,0,7,7,1,2,6,3,4,1,1,1,0,4,4,6,3,2,9,4,4,0,2,6,0,0,1,19,1,1,4,0,2,0,2,0,3,0,0,3,1
"COG4819",3,8,2,3,2,0,2,5,0,2,3,2,2,2,3,1,3,0,5,1,0,0,0,0,1,1,0,2,1,2,2,0,3,5,4,3,0,1,0,0,5,1,13,0,2,0,0,2,1,0,0,0,2,0,0,2,7,7,1,5,2,3,24,0,0,7,1,2,6,1,1,1,0,0,3,1,3,1,20,5,0,9,11,1,1,2,2,1,2,5,0,1,2,0,2,0,2,0,3,0
"COG4820",2,11,2,1,0,1,0,1,2,2,0,3,2,2,1,1,1,2,0,0,0,0,0,6,2,5,0,8,4,2,0,1,0,4,7,0,1,0,1,1,10,2,9,0,1,0,1,3,1,2,4,0,4,0,2,1,1,4,1,0,1,1,8,0,0,3,1,1,0,1,3,0,2,5,0,0,1,8,2,4,0,0,0,0,0,1,4,2,1,5,1,0,0,1,2,1,0,0,4,2
"COG4821",3,0,2,3,2,0,0,0,1,3,2,0,7,3,3,2,0,2,3,4,5,1,0,3,2,1,1,4,0,4,2,1,1,3,2,5,1,1,1,5,3,0,4,0,1,0,0,1,2,2,1,1,2,2,0,0,5,2,1,4,2,0,0,1,2,1,0,3,1,3,2,2,0,0,0,6,1,2,1,2,2,0,4,7,3,0,2,1,3,1,2,3,0,1,0,0,0,1,4,4
"COG4822",39,25,51,34,15,44,27,20,46,43,32,24,36,25,38,44,61,24,48,30,57,5,8,50,20,27,35,40,45,31,44,17,19,14,63,45,25,3,30,27,17,36,14,34,29,29,32,28,17,25,53,29,39,39,26,18,41,26,12,35,28,45,9,49,32,11,14,41,10,31,35,41,64,28,32,31,32,24,40,22,24,33,31,27,35,22,43,41,48,16,43,43,10,21,19,31,23,39,53,33
"COG4823",23,20,40,18,29,33,7,40,30,4,55,24,61,68,39,11,56,34,12,37,12,42,83,32,73,36,19,12,23,31,33,25,37,10,34,27,66,50,64,25,38,48,7,59,39,19,24,7,29,68,25,34,11,19,30,18,22,27,36,22,30,20,3,36,16,48,62,16,35,38,17,11,12,34,44,25,45,14,9,21,28,26,11,21,26,38,19,39,23,6,28,11,117,24,47,41,81,25,25,9
"COG4824",3,5,2,2,3,1,0,3,3,2,8,5,5,2,3,1,0,1,3,3,1,0,2,0,2,5,4,0,4,1,6,1,5,2,1,6,6,0,9,2,11,2,1,3,2,4,6,0,1,5,2,5,3,12,5,3,3,10,17,7,2,4,3,1,9,5,0,7,6,0,0,11,5,3,0,2,6,10,4,5,5,6,10,2,4,6,7,0,2,0,5,4,0,3,1,2,5,6,6,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,2,7,6,37,2,18,15,3,17,9,17,30,8,12,0,7,6,7,7,45,23,17,34,14,17,11,14,15,10,22,5,10,1,7,29,35,25,9,37,19,7,8,11,16,11,6,44,15,2,8,11,5,15,8,17,18,14,6,24,3,11,2,18,23,26,2,20,4,1,4,8,11,12,9,11,7,12,1,11,13,32,9,4,14,11,4,3,6,6,13,24,16,13,4,22,4,5,27
"COG4828",5,1,3,4,3,2,16,1,6,12,1,5,9,5,5,3,1,11,6,5,3,0,1,2,0,1,2,0,3,7,0,8,3,0,12,5,3,0,4,3,1,1,1,1,9,4,1,2,1,8,17,1,8,7,5,2,3,1,0,7,2,11,0,12,2,0,1,2,0,5,7,1,3,1,20,8,3,15,0,12,0,2,1,5,7,3,4,10,1,2,10,2,0,1,0,1,4,7,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,5,3,12,2,3,3,0,12,0,8,8,2,2,10,1,1,0,3,2,8,2,4,10,9,9,12,4,1,1,11,1,4,7,3,14,5,2,6,6,14,17,9,8,9,6,15,8,8,2,0,8,4,2,2,5,5,4,14,5,6,1,6,1,15,4,3,1,5,2,7,6,1,2,2,1,5,2,12,1,13,7,4,7,12,8,2,1,5,4,6,9,2,1,3,11,0,8,9,17
"COG4833",54,10,42,45,50,10,163,16,56,111,26,24,52,38,43,23,14,92,71,34,61,0,3,20,4,26,36,34,15,43,20,39,11,3,66,67,30,5,6,34,1,14,11,3,75,43,22,34,23,34,43,7,82,21,33,53,36,18,41,62,15,72,1,51,16,1,4,43,19,42,145,26,18,18,88,133,19,220,23,86,57,16,16,48,34,40,69,93,36,61,72,31,3,64,6,40,5,34,29,0
"COG4834",0,1,7,3,2,1,0,3,0,4,0,0,0,6,2,2,1,0,0,0,2,1,0,0,0,0,2,2,0,0,2,1,3,0,1,6,1,0,1,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,2,0,1,1,0,1,6,0,0,0,3,0,4,2,0,0,1,0,0,3,0,1,2,0,0,0,0,2,3,0,0,1,0,2,1,0,1,0,0,3,0,1,0,2,0,0
