"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG4898",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4903",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4905",32,36,63,21,22,27,30,35,62,15,12,50,21,36,23,30,8,22,37,75,30,13,18,52,4,53,53,37,46,9,6,56,52,28,115,43,6,18,77,32,23,21,12,18,50,27,38,27,65,12,13,12,24,16,31,52,49,40,66,70,34,27,38,8,48,14,47,22,86,27,36,8,38,29,37,36,141,12,17,16,5,26,44,42,12,35,49,67,30,32,57,55,21,42,49,33,36,29,54,64
"COG4907",0,0,1,0,0,0,0,0,3,0,7,0,0,1,7,8,4,0,0,7,1,8,3,1,0,83,0,0,0,5,0,8,9,5,19,0,2,14,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,3,0,0,0,7,7,0,0,0,0,2,1,9,0,0,1,1,0,0,1,9,3,8,2,0,0,1,0,1,1,25,2,1,0,0,0,0,3,0,0,4,0,0,1,2
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,2,6,0,0,1,0,1,0,2,2,0,3,2,27,0,1,1,4,0,7,9,1,3,4,5,1,0,1,4,0,0,19,3,4,1,1,13,1,5,12,1,1,0,0,0,0,1,0,6,1,6,0,3,4,1,1,0,0,2,0,2,2,0,0,2,0,1,0,0,1,0,1,1,3,11,10,11,3,1,0,2,2,0,5,10,3,2,0,4,0,1,7,1,6,1,1,0,0,11
"COG4910",1,2,1,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,6,0,0,0,5,0,0,3,1,0,0,9,3,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,6,3,1,0,0,0,1,0,0,4,0,2,0,2,0,0,1,0,0,0,1,1,0,2
"COG4912",27,24,21,36,47,34,34,28,39,26,39,17,44,25,18,8,27,28,32,29,25,23,19,31,23,9,30,29,28,17,33,19,19,18,14,38,17,29,11,24,7,18,21,20,15,22,34,24,21,27,34,14,33,27,27,26,32,29,10,28,5,27,22,24,26,27,33,35,17,22,28,19,40,29,27,39,10,31,23,32,29,28,28,30,18,21,20,26,41,14,39,22,28,31,21,30,32,21,24,20
"COG4913",15,5,0,5,9,11,49,12,11,9,50,12,34,6,14,13,0,4,9,11,11,17,15,56,1,0,12,12,11,12,3,17,15,6,80,10,24,17,79,42,10,9,20,9,21,25,9,15,87,15,1,43,19,3,11,34,12,11,35,16,18,28,11,27,17,1,13,29,19,20,17,9,11,23,56,10,78,22,28,19,3,8,27,7,11,12,27,41,21,2,6,25,58,66,13,30,15,16,11,3
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4917",2,13,5,3,1,2,2,3,0,1,0,0,1,0,9,9,0,0,1,5,13,2,5,1,4,5,0,5,10,3,3,2,7,4,4,2,4,7,3,5,16,4,4,2,2,2,2,2,1,2,2,7,1,6,2,4,2,1,7,3,8,7,2,0,3,2,4,0,2,2,4,1,0,5,1,2,2,6,2,3,0,3,2,2,1,5,3,3,0,1,0,3,4,2,5,4,4,1,1,5
"COG4922",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,9,0,1,1,0,0,9,1,0,0,1,0,0,1,4,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,3,3,0,1,0,0,2,1,1,1,1,2
"COG4924",0,0,0,1,0,0,0,0,1,0,17,3,5,1,1,12,0,21,1,0,0,3,1,0,0,0,2,0,2,0,0,2,0,0,7,2,10,7,20,2,0,2,1,0,2,0,0,3,1,1,0,14,1,2,1,2,0,0,2,4,5,2,0,0,0,0,1,2,2,0,2,0,3,7,11,3,33,2,9,3,0,0,1,0,2,1,7,1,1,1,1,0,11,9,1,1,5,0,3,0
"COG4925",2,1,1,0,12,9,5,1,3,5,5,0,2,4,14,3,7,11,1,4,3,9,1,1,4,3,3,2,1,11,9,0,14,9,0,0,0,7,5,2,0,7,1,3,0,5,2,3,4,2,8,5,2,5,11,5,7,7,0,2,0,5,1,0,2,1,4,11,5,2,2,2,2,2,13,5,1,15,2,3,0,2,2,2,2,0,1,1,5,3,0,0,5,2,3,5,3,3,1,8
"COG4926",0,2,4,1,1,9,0,0,5,1,0,3,0,1,0,2,3,1,1,28,18,5,0,4,2,3,3,10,1,2,0,4,0,3,0,0,0,2,3,2,6,0,0,0,1,3,0,0,5,1,0,0,0,4,0,0,1,1,12,20,0,1,4,1,1,2,3,1,4,0,0,0,0,0,0,4,3,7,5,0,0,0,5,3,0,6,1,3,0,2,2,0,5,0,1,0,1,14,1,2
"COG4927",1,1,9,4,0,2,0,1,1,0,2,0,3,1,0,3,0,1,0,2,4,6,0,2,0,0,9,2,16,1,1,0,1,5,10,1,0,0,1,3,7,0,4,1,0,1,1,0,1,2,0,3,0,1,1,1,1,0,2,3,0,2,3,0,0,0,3,0,0,4,1,0,1,2,0,1,1,10,2,1,0,6,2,8,2,2,0,6,0,1,10,3,1,2,1,1,1,5,2,0
"COG4928",2,1,3,10,1,6,3,3,11,10,13,4,3,7,4,8,3,41,4,15,2,16,0,0,3,3,26,3,10,0,2,12,13,2,1,4,1,13,0,2,6,3,0,7,2,7,12,3,1,0,13,3,4,3,7,31,8,4,5,9,27,15,8,5,14,5,2,2,8,6,17,1,1,22,4,12,4,8,41,63,91,15,22,13,10,13,16,16,21,1,112,2,5,2,11,1,7,5,16,15
"COG4929",2,0,0,0,0,2,0,1,0,1,3,0,2,3,2,1,8,0,1,3,1,9,1,1,0,0,1,1,1,4,3,0,1,3,1,0,0,1,1,1,0,4,4,3,0,4,0,2,0,1,4,5,1,7,6,1,1,1,0,1,0,2,0,0,0,0,1,4,0,1,3,0,0,0,0,0,0,2,5,0,0,0,1,1,2,0,4,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG4930",21,1,17,14,16,6,7,28,9,11,9,15,7,3,6,0,10,12,10,13,4,3,14,4,2,0,25,8,9,4,4,23,11,4,9,26,64,13,16,6,1,19,1,18,16,43,33,6,15,77,25,1,28,2,6,11,41,9,19,11,3,22,23,32,9,8,21,9,7,14,4,1,3,11,2,4,2,9,11,6,6,6,28,27,14,7,13,14,12,31,21,13,0,43,8,5,8,7,6,24
"COG4932",67,309,31,5,90,64,62,32,47,22,17,192,48,13,29,123,11,18,59,122,51,42,52,75,42,74,60,79,140,34,17,97,37,74,105,64,12,74,131,66,154,47,22,62,98,38,64,31,64,41,11,13,8,18,4,52,64,31,37,110,34,33,26,10,58,26,39,30,81,60,36,18,24,24,87,52,102,25,18,7,6,32,56,63,22,121,46,70,69,12,24,34,23,32,54,27,31,39,27,44
"COG4933",0,0,3,1,0,3,1,7,3,0,0,1,0,0,1,1,1,13,0,1,0,1,7,0,2,0,2,4,0,2,2,0,0,5,1,1,3,0,0,5,0,3,0,0,2,0,0,0,0,16,7,0,0,0,3,0,6,1,11,1,16,5,0,0,1,0,1,0,3,2,3,11,1,0,2,0,1,2,6,5,11,0,2,1,0,1,4,1,4,0,0,2,1,0,1,0,1,3,5,0
"COG4936",5,1,1,1,4,2,3,9,1,0,4,5,3,2,6,0,5,6,14,8,3,14,2,8,7,3,12,11,2,1,2,0,15,6,6,5,2,5,1,1,1,3,2,1,7,4,8,6,7,4,1,1,3,3,2,3,5,3,1,11,0,6,10,2,16,1,2,2,3,10,9,7,4,6,14,2,2,8,10,5,0,3,10,12,2,2,4,1,16,9,7,6,7,3,9,4,3,5,13,12
"COG4937",9,0,3,21,3,1,4,9,22,13,9,3,13,9,9,0,1,19,11,4,2,7,35,4,5,1,9,1,12,6,13,1,1,0,2,11,38,4,0,14,1,12,18,10,16,2,13,17,2,25,4,12,9,16,8,7,6,6,18,14,23,12,20,32,6,10,8,9,8,4,15,24,17,15,5,2,1,5,11,15,48,6,10,10,15,0,0,4,3,8,9,23,8,14,2,3,7,9,5,3
"COG4938",1,0,0,95,1,6,5,12,0,20,1,0,18,8,6,2,12,0,6,2,1,1,48,6,2,0,7,29,13,0,7,14,16,20,0,9,3,5,2,11,0,15,8,14,8,1,7,5,4,4,14,2,26,0,5,1,4,10,25,9,0,6,5,0,26,3,2,16,1,7,17,1,5,0,7,13,1,12,26,0,51,33,2,20,11,1,0,6,3,3,6,53,29,9,19,35,13,7,6,11
"COG4939",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,3,2,0,0,1,3,2,1,2,1,2,1,0,2,0,7,4,9,1,0,3,0,2,0,0,2,0,0,3,0,0,0,2,3,0,5,0,6,1,4,1,3,7,1,7,0,1,1,1,0,0,2,0,1,0,1,1,4,2,1,2,0,3,0,2,1,2,1,0,0,1,3,0,3,0,1,1,2,1,4,0,7,2,0,3,1,0,3,1,0,0,1,3,0,2,5
"COG4942",7,0,9,15,16,28,18,13,3,27,22,3,9,12,19,15,38,5,7,10,15,14,3,10,19,7,20,17,5,19,17,0,19,21,5,4,10,17,0,10,14,22,24,7,12,16,28,17,7,8,15,20,11,13,31,15,10,25,5,2,7,21,3,3,10,19,8,19,10,12,13,57,5,13,18,12,6,17,32,5,1,9,5,6,18,2,12,3,12,16,23,3,22,25,6,13,21,16,8,5
"COG4943",0,12,9,1,0,0,0,2,0,2,0,0,4,0,16,42,12,1,0,8,4,9,0,0,6,2,0,0,1,1,0,0,14,2,6,1,3,0,0,2,48,0,2,0,0,0,0,0,0,4,6,4,7,6,2,0,0,0,0,0,13,5,4,0,0,0,1,0,0,0,3,4,1,5,2,4,7,2,2,3,7,11,0,0,7,5,3,2,0,0,0,0,0,1,0,1,4,0,0,9
"COG4946",99,13,23,59,66,97,90,84,52,95,169,25,73,80,78,34,138,62,79,37,73,69,96,94,131,14,62,58,36,86,179,28,36,74,10,84,154,89,1,100,1,98,134,74,61,72,26,120,54,139,95,213,123,156,94,72,71,102,49,56,71,80,81,119,62,108,85,115,69,119,54,39,96,76,93,33,24,97,176,115,113,54,67,69,90,0,48,37,110,77,35,66,74,133,44,77,96,130,61,28
"COG4947",7,6,0,6,5,8,5,15,6,7,1,4,5,5,6,1,0,2,6,4,1,9,9,15,0,0,10,4,2,6,0,9,9,7,19,6,6,5,22,12,0,6,1,6,10,9,11,6,21,3,0,1,15,1,4,15,2,6,9,9,8,1,7,17,9,1,3,7,2,6,5,0,5,4,6,1,0,8,0,2,2,1,9,10,5,16,7,11,8,0,4,7,2,25,8,9,11,9,6,3
"COG4948",36,16,74,31,50,55,51,52,31,64,53,30,62,44,62,87,73,41,30,58,74,131,61,43,65,14,48,32,29,55,52,66,32,65,13,39,45,54,76,36,202,34,86,41,38,56,33,62,136,56,69,54,66,42,49,55,42,42,62,28,64,57,62,49,46,58,36,49,39,53,43,64,47,44,37,50,17,45,66,38,42,47,40,31,42,23,58,24,44,88,27,37,67,77,29,56,53,40,45,38
"COG4950",0,1,2,0,0,0,0,0,0,0,0,0,1,1,10,10,3,0,0,1,0,3,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4951",13,9,10,40,21,23,17,16,18,4,5,8,6,3,14,6,31,7,13,10,4,0,72,7,5,42,33,9,22,1,30,0,5,23,20,9,16,22,1,10,5,7,9,11,26,36,29,15,11,10,17,12,12,1,5,10,8,8,11,15,16,3,4,8,1,10,1,3,4,4,8,6,4,6,0,4,3,1,7,20,6,11,4,4,11,11,6,23,5,12,2,20,7,0,4,26,4,16,16,2
"COG4952",0,0,0,0,1,1,0,0,1,7,1,1,2,0,0,0,2,1,1,0,5,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,2,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,2,1,0,1,5,1,1,0,2,0,2,0,2,0,0,0,0,0
"COG4953",10,2,6,0,6,20,4,10,1,14,19,3,14,14,16,19,44,28,13,17,13,26,0,20,15,1,6,4,5,19,14,0,9,36,5,5,10,15,0,13,16,23,4,8,3,15,5,22,3,7,15,30,10,18,37,7,4,16,4,3,17,13,3,2,4,4,7,15,12,7,17,3,3,18,10,9,3,16,19,15,0,12,4,10,10,2,16,2,4,21,1,1,19,5,2,3,17,15,2,7
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,20,5,1,2,1,1,3,7,4,14,3,1,2,0,1,1,3,9,0,2,1,1,4,21,1,3,0,4,0,18,10,2,5,0,4,3,34,0,0,5,0,3,4,2,2,0,4,2,5,0,1,0,0,1,1,0,16,2,5,6,0,7,1,0,4,1,2,2,14,0,2,0,0,9,2,1,3,1,0,8,7,4,5,7,1,0,2,0,0,1,6,3,5,3,2,1,2,3
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4962",27,33,22,24,28,18,16,42,46,3,5,46,35,17,19,29,4,18,33,47,35,17,33,38,6,43,67,29,42,13,15,54,26,26,48,44,2,11,45,42,39,17,3,34,44,10,34,23,13,14,11,14,11,14,11,47,20,36,22,30,18,23,46,24,45,24,25,17,49,30,29,13,22,18,22,27,72,17,18,19,9,49,31,56,10,54,30,46,19,69,51,28,13,17,91,42,37,40,57,50
"COG4963",19,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,10,1,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,1,1,5,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,5,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,2,2,4,1,0,0,0,2,0,1
"COG4964",0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,9,0,3,1,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4965",14,23,11,3,4,4,7,11,4,1,2,15,11,1,5,2,4,10,11,10,10,1,4,6,7,28,17,4,4,1,2,11,5,8,19,11,2,5,4,15,9,3,1,6,10,0,12,3,5,8,0,2,1,3,3,9,7,4,13,5,6,4,3,2,8,1,4,6,6,4,4,4,4,9,12,1,10,0,2,2,2,3,10,10,3,19,12,20,12,2,5,10,1,6,19,4,12,10,6,10
"COG4967",1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,3,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG4972",1,7,1,1,10,11,3,6,23,1,3,18,5,8,0,20,0,7,1,4,2,4,5,5,1,15,12,10,13,2,3,4,13,7,7,3,1,0,3,6,0,5,2,6,5,3,24,6,4,0,2,1,1,2,2,6,4,12,5,13,0,12,5,3,19,5,10,6,3,11,7,0,8,1,13,0,4,1,4,1,3,8,10,15,3,3,13,15,13,8,2,11,3,5,10,11,15,8,16,11
"COG4973",35,4,20,21,31,32,39,14,23,10,26,6,24,21,39,35,29,20,19,9,16,20,27,20,19,9,21,25,30,15,23,8,16,41,5,29,43,22,2,16,17,21,21,33,20,27,17,38,10,46,32,16,31,18,24,18,52,32,5,31,22,30,22,22,23,27,39,38,24,42,23,28,37,95,44,34,7,28,39,25,16,18,20,26,42,1,10,21,31,30,10,4,19,36,6,14,39,19,32,9
"COG4974",200,183,134,262,158,202,195,245,208,245,270,105,195,472,177,100,211,387,152,119,197,172,154,209,231,122,201,235,314,195,259,89,112,207,84,213,253,275,71,179,115,305,219,258,177,226,364,243,170,233,246,256,273,245,237,155,202,220,90,177,469,213,195,248,197,222,163,246,210,298,265,308,290,206,212,146,79,236,228,257,745,233,189,225,230,109,181,177,175,221,291,447,261,203,105,191,229,185,158,181
"COG4975",0,2,30,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,10,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",60,10,27,6,60,122,54,91,39,49,71,24,54,112,45,21,143,15,61,63,38,158,7,10,61,18,34,61,28,85,117,9,27,69,9,34,22,37,13,40,0,69,80,58,43,48,48,61,35,33,141,83,69,150,88,48,41,87,3,32,5,47,17,20,28,44,62,91,41,58,40,17,12,34,97,63,13,109,94,21,56,58,26,40,112,15,95,45,74,94,40,127,89,25,10,39,59,51,33,25
"COG4978",2,19,18,6,5,9,11,8,3,7,11,14,18,5,12,18,20,1,4,25,18,45,7,8,14,16,1,12,11,5,7,4,21,9,16,9,5,16,25,12,36,6,12,4,6,10,8,10,4,5,12,13,1,10,12,7,4,10,6,13,2,12,11,9,7,15,12,5,8,5,11,2,3,2,8,8,18,23,16,7,2,15,6,21,5,10,10,10,6,12,3,7,16,8,19,3,11,7,10,17
"COG4981",0,7,24,2,0,0,0,0,0,0,0,3,0,0,1,25,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,105,0,2,46,0,0,0,87,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,28,0,0,0,0,3,0,0,0,0,6,3,0,0,0,3,198,0,1,0,0,0,2,0,0,10,8,2,0,0,0,1,0,0,4,7,3,0,1,0
"COG4982",0,16,15,0,0,0,0,0,0,0,0,3,0,0,1,33,0,0,0,0,8,3,1,1,0,0,1,0,0,0,2,113,1,1,52,0,0,0,94,0,0,8,0,0,15,2,1,0,0,0,0,0,0,0,1,0,17,0,20,1,16,0,0,0,0,2,0,0,0,0,5,1,1,0,1,2,196,0,0,0,0,0,1,0,0,5,15,3,0,0,0,0,0,0,3,3,0,0,1,0
"COG4983",0,0,0,1,5,2,0,3,5,1,1,2,0,0,1,1,0,0,12,12,6,0,0,0,0,0,3,1,3,2,1,14,1,2,2,5,0,0,0,1,10,11,0,1,1,0,0,0,2,0,0,0,2,0,5,2,0,0,1,4,0,2,0,0,0,2,6,2,0,0,0,0,1,1,2,0,0,1,1,1,1,5,0,0,0,0,1,1,5,0,0,1,0,0,0,0,2,1,0,0
"COG4984",3,0,0,0,2,7,0,3,0,7,5,1,1,8,1,0,15,0,4,2,5,18,0,0,2,0,1,0,1,15,8,0,3,7,0,3,1,2,0,3,0,3,0,2,0,2,5,3,0,1,4,10,1,9,8,3,0,4,1,2,0,2,0,1,0,2,3,1,0,4,5,1,1,1,3,1,0,13,3,2,0,0,0,0,2,0,6,0,1,9,0,1,2,1,0,4,2,4,2,2
"COG4985",0,0,0,4,3,4,4,5,0,1,0,8,3,2,2,10,3,4,0,6,0,1,0,4,2,14,12,4,1,2,0,2,4,2,2,6,0,2,1,2,0,3,0,1,2,1,7,2,2,2,0,0,1,1,3,1,5,4,1,5,2,3,4,0,7,1,5,1,2,1,3,1,6,0,7,2,0,0,5,4,0,1,8,8,3,3,2,10,7,9,5,1,2,0,0,0,6,7,13,4
"COG4986",0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,23,0,0,0,0,0,0,9,2,1,0,0,11,14,2,0,9,1,2,2,2,2,4,35,1,0,0,1,0,2,7,1,24,6,1,1,40,0,20,1,0,3,1,0,0,0,0,2,0,0,1,0,0,5,0,0,13,5,8,1,1,10,0,0,0,0,0,1,5,1,1,2,0,3,10,1,0,1,1,2,0,0,13,8,1,5,0,1,0,2,8,0,3,0,5,0,1,1
"COG4988",18,39,35,10,7,9,14,8,11,9,4,14,14,5,18,35,2,11,34,15,22,5,16,25,7,10,16,15,10,7,3,79,36,7,77,22,11,8,114,12,26,13,3,16,19,16,11,9,35,8,4,1,16,9,5,9,31,8,43,11,29,9,9,20,16,10,7,7,8,7,8,1,12,11,7,5,127,9,8,4,2,9,12,14,13,41,10,17,9,4,11,22,5,19,53,9,14,11,17,14
"COG4989",2,33,12,0,0,1,3,4,1,1,3,8,2,2,8,9,2,8,4,12,11,3,2,4,2,12,2,6,7,1,0,7,15,1,23,1,2,4,2,4,19,1,1,5,5,1,0,8,3,0,0,1,0,2,1,6,0,3,8,3,10,2,4,2,4,8,6,3,4,4,1,2,1,8,1,4,29,9,5,3,0,6,0,1,1,25,1,19,0,3,4,6,1,0,1,1,3,0,2,2
"COG4990",3,48,21,0,3,4,4,5,2,1,1,19,6,2,2,8,3,1,12,4,6,0,4,26,0,42,4,1,6,0,4,3,16,13,15,9,1,3,4,7,6,6,4,3,6,6,9,5,11,2,0,3,4,0,6,7,10,3,9,7,3,3,3,2,9,3,2,8,2,7,1,1,10,1,16,7,10,2,8,1,1,4,3,12,2,6,5,13,12,3,20,9,2,1,2,7,9,6,10,1
"COG4992",74,77,57,46,66,61,73,65,55,90,78,56,55,61,81,73,30,49,93,55,71,49,63,84,68,53,58,65,63,75,70,83,54,38,55,67,72,70,86,75,80,58,61,82,79,73,51,70,81,44,43,77,89,80,44,64,91,58,73,64,59,83,47,47,54,69,81,64,51,83,80,40,69,56,89,56,63,74,50,55,32,71,69,64,61,49,73,63,58,47,41,62,41,80,86,75,59,91,90,63
"COG4993",1,2,2,0,0,0,0,3,1,2,2,0,1,0,17,25,11,2,0,3,3,3,0,1,4,0,0,0,1,1,1,0,15,1,6,1,2,0,0,0,33,2,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,9,2,3,0,0,1,0,0,0,1,3,5,0,5,0,4,3,3,0,8,1,2,1,0,2,9,0,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG4995",7,0,0,40,49,10,26,7,19,12,17,3,1,8,1,1,6,11,6,0,4,10,14,1,6,0,40,2,2,36,5,0,0,0,2,5,3,26,0,20,0,7,56,3,56,4,16,2,1,1,44,5,10,11,4,0,1,3,0,17,0,9,6,0,13,3,4,7,8,0,3,1,0,9,6,4,0,7,8,1,26,2,6,4,14,1,9,1,46,6,107,2,20,0,1,12,0,14,16,5
"COG4997",0,12,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,0,3,0,0,0,0,0,0,7,1,0,0,1,0,1,0,2,1,0,0,0,0,1,3,1,6,0,0,0,1,0,0,5,2,0,0,0,0,2,0,3,6
