"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG3887",14,23,27,27,15,1,11,24,30,40,41,8,11,16,19,16,3,5,23,24,19,16,29,29,13,41,2,31,29,18,32,21,5,16,19,18,27,14,10,26,10,34,18,18,19,41,37,42,40,35,56,28,63,36,45,36,53,63,88,39,76,43,15,39,38,34,10,52,23,10,47,39,114,50,82,69,15,19,43,24,36,9,44,50,16,20,42,70,31,12,25,39,31,50,14,15,33,92,18,67
"COG3892",1,0,4,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0
"COG3893",4,8,1,0,13,2,2,1,5,0,2,1,1,9,3,14,5,3,2,2,6,4,0,11,0,7,5,1,1,5,0,6,2,0,0,0,3,0,8,21,4,0,1,2,2,1,5,0,5,1,3,0,0,0,2,4,3,1,1,1,6,2,3,2,0,0,2,0,10,4,2,3,0,0,5,1,1,3,3,4,7,0,3,7,2,6,2,0,7,0,8,2,0,2,3,5,2,0,3,0
"COG3894",3,10,10,19,7,1,12,5,18,29,18,4,3,9,10,0,0,2,10,11,15,3,13,15,7,16,7,7,22,11,32,9,9,3,16,14,10,12,2,4,7,18,6,10,12,13,42,92,17,11,11,2,30,13,14,4,20,20,42,10,8,9,7,12,13,10,2,7,6,0,12,4,2,6,12,16,2,5,19,1,7,4,14,9,9,2,6,46,5,5,14,7,14,9,3,5,11,15,3,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,1,7,0,1,1,0,0,0,2,1,0,0,3,0,1,0,0,2,0,2,1,3,0,0,5,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,4,2,1,0,1,9,2,0,1,15,0,1,1,0,0,1,0,0,2,1,6,0,0,0,0,0,0,1,1,2,0,2,0,2,13,4,5,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,3,0,1,0,0,1
"COG3901",0,0,8,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,7,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,2,1,0,2,1,0,0,2,0,1,5,1,0,0,4,1,1,0,1,2,0,0,2,9,0,1,0,0,0,1,1,0,0,3,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",4,10,8,10,8,3,6,10,5,16,17,4,9,13,10,9,6,3,13,37,9,12,4,4,6,10,2,8,11,3,7,11,3,8,4,9,6,12,2,4,7,11,14,6,9,12,14,7,8,10,8,3,10,8,8,5,10,21,7,24,12,7,4,9,9,10,1,20,7,2,14,3,6,3,19,42,1,7,4,8,9,11,3,5,0,2,4,16,5,5,5,14,13,3,7,5,4,13,19,26
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",6,13,39,2,36,29,11,13,19,2,7,2,11,5,11,10,23,3,8,4,26,4,11,0,3,19,34,2,3,20,4,5,22,6,15,0,3,24,13,7,0,3,4,17,11,4,21,0,25,1,4,1,1,2,29,9,9,6,1,3,13,6,7,0,45,4,10,0,11,2,6,19,0,25,10,2,4,5,12,9,2,1,3,20,8,11,4,13,6,4,13,0,6,9,0,1,3,22,1,3
"COG3920",1,13,2,0,2,2,3,1,5,4,0,1,1,3,0,7,0,2,1,0,1,1,10,1,3,2,11,4,6,1,37,1,0,13,62,3,1,5,6,8,4,4,6,0,2,0,1,6,7,0,1,2,6,0,2,2,1,2,0,1,4,2,2,7,1,4,4,2,4,2,1,0,52,3,3,2,17,5,3,0,3,1,0,6,3,3,7,9,5,0,10,1,0,1,10,2,7,15,1,4
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,2,3,0,1,5,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG3924",0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3925",0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,6,0,0,0,0,0,1,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,16,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,1,21,3,1,0,2,2,0,0,3,0,0,0,0,1,1,3,1,0,0,2,0,0,2
"COG3926",1,2,0,0,8,0,3,4,1,1,1,9,10,1,17,4,2,0,1,5,6,6,0,3,0,0,8,4,2,5,0,0,6,0,1,3,0,1,1,7,3,4,1,6,6,0,4,0,15,2,10,0,1,9,9,2,0,1,1,10,4,4,1,0,2,0,1,3,10,0,47,14,0,5,5,1,2,0,5,5,8,1,0,11,19,8,1,2,4,0,1,118,0,0,0,1,3,1,1,6
"COG3933",13,16,12,14,3,6,31,6,2,6,16,8,1,12,13,2,7,12,12,4,5,4,23,3,35,8,2,34,6,5,25,2,6,47,13,8,5,9,9,41,6,25,23,2,8,34,3,47,13,6,7,8,43,10,4,9,9,6,51,14,10,1,15,18,13,14,30,8,5,12,11,11,208,18,1,1,16,15,7,2,16,8,9,43,3,2,32,9,1,2,6,13,9,5,2,4,10,33,1,22
"COG3934",0,1,3,0,5,0,0,0,1,4,1,0,0,3,2,1,0,0,0,1,7,11,2,3,0,4,0,0,3,0,25,16,0,0,6,0,1,2,0,0,0,0,0,0,2,16,2,7,6,1,0,0,0,0,1,0,2,2,0,16,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,15,0,1,0,0,0,0
"COG3935",16,13,30,16,10,11,5,9,28,38,32,9,3,27,21,16,8,5,19,22,21,15,9,21,9,32,6,27,17,17,31,18,3,5,12,19,8,13,9,3,6,32,9,27,23,31,32,45,28,27,21,14,32,12,16,8,31,27,45,15,22,16,4,12,26,13,7,23,14,1,28,9,12,16,36,27,2,6,23,2,15,7,22,33,8,4,15,29,11,6,11,15,18,12,14,5,6,33,5,27
"COG3936",4,2,0,4,1,1,0,3,1,6,5,5,0,10,0,4,0,2,0,7,0,12,6,0,0,12,7,1,2,4,0,0,0,1,0,0,9,0,4,0,0,4,1,9,2,2,3,0,3,1,4,0,0,7,4,0,2,1,9,5,10,7,4,1,6,2,2,0,3,3,4,4,0,3,12,2,0,2,1,0,6,2,3,0,0,0,0,1,0,3,9,2,3,2,1,0,2,0,0,1
"COG3937",0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,0,2,0,2,0,0,3,2,0,0,0,1,0,9,0,0,0,6,0,0,0,0,0,0,0,1,1,1,2,0,0,1,2,0,2,1,1,1,2,0,0,5,0,0,1,0,0,3,0,1,1,0,0,1,0,1,0,2,1,0,1,2,0,0,1,1,1,1,1,1,1,0,1,0,0,2,2,0,0,0,3,0,2
"COG3938",3,5,10,1,0,0,1,0,1,0,1,4,0,4,3,1,0,5,4,0,0,2,0,4,9,0,0,0,0,0,8,0,3,1,1,0,1,1,2,1,0,1,1,3,1,1,2,3,3,2,0,4,2,0,1,2,0,1,2,0,3,0,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,5,0,6,0,3,1,0,2,1,0,2,0,4,2,0,0,0,1,0,0,0,0
"COG3940",18,24,12,14,31,2,33,50,11,26,18,7,49,31,27,20,18,53,39,7,38,17,21,18,13,18,103,30,17,71,12,31,52,22,78,28,18,83,62,28,62,15,20,23,40,18,11,20,9,17,21,1,32,46,15,28,14,17,8,11,23,36,67,8,8,14,15,16,27,7,33,15,50,7,7,7,41,42,20,29,24,5,16,14,12,31,37,5,28,53,26,36,36,14,78,4,15,23,5,21
"COG3941",2,1,0,8,1,0,1,1,1,2,0,1,3,2,0,4,0,1,0,0,7,0,1,0,0,2,0,0,3,0,0,0,3,0,0,0,0,3,1,3,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,16,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,83,1,0,1,2,2,1,0,3,6,0,0,4,6,0,2,0,0,1
"COG3942",1,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,12,0,0,2,0,0,4,1,25,1,0,15,65,2,0,2,0,0,0,4,6,4,1,0,1,6,0,2,0,0,2,0,2,1,0,0,4,0,0,0,0,1,4,3,0,2,5,0,0,0,24,0,1,1,2,15,0,0,1,2,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,30,2,12
"COG3943",72,96,40,52,54,120,57,102,109,64,60,103,58,87,111,101,58,57,82,78,57,89,55,52,81,52,37,60,44,44,13,56,57,73,20,63,69,51,47,63,85,37,85,67,44,76,75,32,78,48,65,11,45,42,61,53,68,61,50,124,70,77,68,62,79,79,103,50,67,70,69,72,15,81,62,58,59,29,88,85,65,125,61,94,135,59,78,49,65,50,70,59,46,84,79,96,91,34,161,68
"COG3944",16,21,44,17,14,4,6,19,29,36,27,6,6,12,9,16,8,5,32,32,17,22,36,22,15,40,3,27,24,14,45,12,3,13,53,22,10,24,3,1,2,29,4,13,14,33,31,29,24,15,21,19,37,7,33,9,28,36,37,15,58,19,4,25,25,20,2,27,19,2,46,18,52,20,40,37,12,14,32,7,11,3,17,20,10,6,19,52,10,9,21,13,19,18,8,3,12,51,11,36
"COG3945",1,4,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,3,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,6,1,0,0,4,0,0,1,3,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3947",0,3,18,5,2,1,1,2,5,5,5,0,0,5,3,5,0,3,1,2,5,0,2,5,1,1,0,0,4,2,0,5,1,1,1,0,0,6,0,2,2,5,1,2,2,3,0,1,4,2,2,2,2,3,2,2,1,8,5,2,0,6,2,2,6,3,1,4,3,0,0,5,1,1,6,2,0,3,2,0,2,0,4,3,4,2,4,4,1,3,1,0,0,2,0,1,2,0,6,2
"COG3948",4,17,3,2,3,2,1,1,5,9,5,2,0,0,0,6,1,4,2,4,10,3,3,0,9,3,0,5,1,1,0,12,6,13,2,1,0,4,5,4,3,1,13,3,6,4,1,3,4,1,3,7,0,14,4,5,7,19,0,7,2,2,1,0,1,2,4,1,4,4,0,5,1,2,10,14,1,24,12,5,3,3,10,0,0,5,2,0,1,2,1,4,1,10,1,3,9,0,0,0
"COG3949",1,1,10,1,11,0,0,2,6,3,6,2,1,1,2,2,2,2,6,3,4,1,5,4,0,10,4,1,9,2,16,0,1,0,0,0,2,9,2,0,0,3,3,3,6,5,6,0,9,7,4,6,23,6,5,4,2,8,2,0,17,4,4,5,1,1,1,1,10,0,7,0,4,6,13,7,7,3,8,4,3,0,5,0,2,3,1,7,6,4,0,2,5,8,11,2,7,17,4,13
"COG3950",30,49,15,21,19,49,104,33,21,20,21,78,45,48,45,47,74,34,39,16,22,32,24,33,72,20,31,35,78,24,17,26,65,4,6,35,70,39,51,37,53,24,36,23,35,32,23,61,26,29,21,1,18,47,22,42,28,60,25,84,28,42,34,79,78,20,51,67,25,31,49,36,10,61,11,29,29,14,17,47,60,11,12,46,25,40,63,5,46,42,25,62,58,30,42,53,52,38,83,31
"COG3951",0,7,0,6,0,0,1,1,3,0,0,0,2,5,2,1,1,2,1,0,0,1,0,3,0,0,4,2,0,3,0,4,2,1,0,0,2,0,2,3,2,0,0,1,0,1,0,2,0,0,0,14,0,3,1,1,2,2,0,1,1,1,0,2,0,2,0,0,1,1,1,2,0,11,4,1,5,8,3,3,4,1,4,1,0,0,1,1,2,0,4,1,3,0,2,8,7,3,0,0
"COG3952",0,1,0,5,1,0,1,2,2,0,1,2,1,0,2,5,4,10,0,0,0,2,0,6,0,0,3,0,1,0,0,1,4,0,0,6,0,11,2,0,2,3,2,3,1,1,0,0,4,1,0,0,0,0,0,1,7,0,3,0,0,3,3,0,2,0,2,1,3,1,0,0,0,1,1,0,6,2,0,1,4,0,0,1,3,2,0,1,0,4,0,1,11,1,8,0,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,14,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,6,3,0,0,1,0,0,0,0,9,1,0,0,3,1,0,2,1,0,0,1,0,0,0,0,3,0,26,0,6,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,4,12,0,3,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,2,2,1,0,1
"COG3955",3,4,0,0,0,0,2,0,3,12,3,1,1,6,0,3,3,3,6,4,0,6,3,6,0,3,4,3,0,4,1,2,0,0,1,5,1,2,0,0,0,5,3,3,1,3,0,1,2,0,2,0,1,0,9,0,1,0,1,0,0,0,3,2,5,0,0,0,3,0,3,1,0,2,3,0,0,0,1,9,0,11,2,3,1,0,4,0,0,3,2,0,5,6,1,0,1,0,1,6
"COG3956",22,27,34,6,19,23,12,13,17,8,25,18,19,19,11,16,11,12,14,21,12,17,27,22,14,25,23,8,20,18,17,10,11,18,1,11,12,10,5,19,17,11,12,16,18,25,13,8,34,10,17,2,12,22,21,11,18,21,12,13,15,11,13,37,18,18,22,13,18,8,6,14,34,26,12,10,18,5,23,22,6,37,11,14,13,12,12,24,11,18,12,13,17,17,14,19,18,11,22,10
"COG3957",8,14,18,11,8,1,6,9,21,40,11,11,2,12,2,3,1,1,11,16,10,19,18,28,5,24,0,26,20,13,51,10,2,12,87,15,10,14,6,4,3,15,6,13,14,15,8,6,19,20,13,0,35,8,16,10,32,3,20,6,52,15,1,8,15,7,3,20,9,2,11,9,36,7,15,9,1,24,3,4,10,1,10,18,10,2,15,15,4,0,22,5,10,18,2,1,5,30,6,17
"COG3958",39,26,50,27,40,9,13,31,33,53,48,22,29,31,56,19,19,25,41,36,11,19,40,36,21,60,30,34,27,30,43,22,16,21,23,46,36,32,5,31,18,30,16,36,21,51,50,70,54,25,34,44,58,21,55,25,42,37,57,31,48,41,13,28,21,34,8,38,27,9,52,31,19,30,57,35,21,24,46,29,16,5,29,36,14,23,43,54,42,24,30,32,23,22,17,16,21,46,9,50
"COG3959",48,38,66,22,26,10,35,17,49,37,35,21,18,28,73,19,24,27,39,20,13,33,54,44,27,47,25,20,33,24,41,28,21,9,14,49,38,33,25,21,10,37,23,33,24,36,59,67,41,33,31,26,61,40,42,31,33,38,47,17,41,34,21,24,22,23,15,23,26,13,53,30,5,38,35,43,27,20,37,20,21,4,40,38,16,31,50,47,40,52,25,38,22,39,32,15,31,46,6,39
"COG3960",0,2,2,6,0,1,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,3,2,2,1,0,0,0,0,0,0,1,0,2,0,9,0,3,0,0,7,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,5,1,0,13,3,0,0,2,5,0,0,0,0,0,1,0,1,0,4,0,1,2,1,0,0,0
"COG3961",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3962",3,1,25,5,2,5,6,2,4,2,1,2,1,4,2,1,2,0,3,1,2,2,2,2,9,8,0,12,3,0,3,1,0,6,1,14,2,1,2,11,0,9,7,6,3,3,1,1,10,5,3,0,7,0,3,0,3,3,6,2,2,2,2,9,2,3,6,3,5,2,2,4,37,0,3,0,0,0,4,1,3,1,4,5,0,0,7,0,1,3,2,1,1,4,1,4,1,4,1,3
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",3,5,6,4,4,0,7,1,5,7,2,1,10,6,3,4,5,8,10,2,12,5,4,1,8,1,5,2,7,2,6,5,5,0,0,5,2,0,13,5,11,8,8,3,3,3,1,0,4,3,4,7,2,1,2,2,2,5,4,25,6,6,8,2,0,1,3,1,6,3,1,0,23,3,1,0,24,4,8,6,5,2,6,5,5,6,2,1,6,1,1,2,0,1,1,0,2,2,4,1
"COG3965",5,2,2,3,2,1,0,3,2,7,1,1,0,0,1,1,0,0,8,1,2,0,4,1,1,2,0,2,0,2,0,3,0,0,6,1,0,2,3,0,0,1,2,4,2,4,2,5,2,1,1,1,1,3,3,1,2,1,3,0,1,0,1,1,6,2,0,1,0,0,4,0,0,3,3,2,1,0,0,0,1,0,6,6,0,1,0,1,4,0,0,2,0,0,0,0,1,3,0,5
"COG3966",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,5,0,1,4,0,0,0,1,7,0,1,3,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,6,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",125,103,99,62,106,152,111,112,132,115,132,168,130,119,119,140,114,101,144,112,134,154,108,133,105,87,136,119,142,122,38,121,135,99,32,114,105,86,100,117,151,67,122,153,140,102,112,99,92,123,129,36,89,101,129,163,122,126,105,153,80,139,108,157,176,177,149,120,131,207,118,137,37,131,109,109,89,67,86,123,127,196,142,118,160,162,107,110,130,123,111,104,103,129,107,164,158,75,177,107
"COG3969",48,23,23,20,53,4,83,41,42,25,24,19,59,25,46,22,75,55,35,14,36,52,14,31,54,20,48,29,41,40,13,33,53,15,4,45,56,46,64,38,41,36,24,45,34,16,14,11,32,26,29,34,11,47,33,61,18,36,1,21,30,40,56,3,3,7,21,31,31,27,36,40,0,20,46,11,52,54,34,54,37,7,30,31,17,77,34,10,50,62,34,58,36,41,65,28,26,5,2,16
"COG3971",1,2,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,6,6,1,1,2,0,2,1,1,22,3,0,1,2,4,1,1,3,0,2,3,0,0,1,0,0,1,12,1,7,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,12,1,1,3,2,7,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,0,0
"COG3972",12,1,27,11,18,2,0,1,2,1,0,9,0,0,1,1,32,2,0,0,35,1,4,0,1,0,0,1,1,0,2,8,1,1,3,1,13,1,4,1,0,1,4,1,0,16,0,26,0,7,10,0,7,0,1,2,1,2,3,7,1,2,34,6,3,81,0,7,2,2,3,2,54,2,0,10,0,1,1,2,1,1,2,0,0,0,4,8,1,0,14,34,1,2,1,7,2,1,0,6
"COG3973",28,23,21,20,30,2,39,17,26,21,33,30,30,16,32,18,32,32,24,37,36,27,16,21,15,29,18,29,48,24,50,16,42,26,84,27,29,33,31,15,21,30,30,30,23,31,20,57,12,33,23,28,40,19,20,15,17,33,33,18,99,22,39,12,28,13,6,20,22,4,73,15,30,24,38,24,31,16,30,18,27,5,25,27,15,31,36,7,28,28,22,71,25,26,37,4,16,88,2,30
"COG3975",0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,4,3,0,0,1,1,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,1,3,0,0,0,1,0,0,0,0
"COG3976",4,3,2,6,3,0,4,2,4,4,3,7,1,1,2,3,6,1,7,2,11,5,5,5,7,2,4,2,18,5,9,4,8,2,2,3,8,2,5,0,2,8,9,8,6,10,2,0,5,4,14,0,3,2,2,7,8,13,14,1,4,2,2,2,9,5,3,8,10,2,6,3,1,2,2,3,16,0,0,5,8,2,15,7,1,9,7,7,6,10,0,8,1,7,6,3,7,18,0,8
"COG3977",2,4,0,20,0,0,0,0,2,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,7,2,7,0,0,1,0,0,3,13,4,0,2,2,2,3,1,1,0,0,3,0,0,4,1,0,0,33,0,8,0,1,5,3,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,2,3,0,0,19,3,5,0,1,11,0,2,2,0,2,0,0,1,0,3,0,1,6,1,1,0,0
"COG3978",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3979",0,0,1,2,2,0,0,0,0,0,19,0,0,1,2,7,0,1,0,1,0,3,1,2,0,1,11,1,0,1,5,0,0,0,0,3,12,0,2,0,0,2,3,0,3,0,7,0,1,3,1,0,6,0,0,0,0,1,0,0,1,0,0,1,10,1,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,1,15,0,0,0,0,1,2,0,0,1,4,0,0
"COG3980",18,4,8,1,21,0,13,7,13,5,11,2,3,13,19,5,3,13,9,18,4,11,2,6,1,10,8,5,2,9,0,11,2,2,4,1,3,8,6,7,4,5,5,5,7,3,6,1,3,5,4,0,10,6,17,5,11,1,1,0,9,10,19,0,10,1,1,2,3,1,6,3,2,12,8,5,13,10,11,1,3,0,8,9,3,10,8,6,3,15,3,17,1,0,13,8,5,0,0,5
