"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG4136",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4137",10,0,1,0,1,0,2,0,2,4,1,0,0,1,0,0,0,3,0,0,8,3,0,1,0,0,1,0,0,5,0,0,0,1,1,0,4,0,1,0,1,1,1,0,0,3,0,0,0,2,1,1,2,0,6,1,0,0,1,0,1,0,3,21,1,0,3,3,0,1,0,0,4,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1,3,3,1,7,0,1,0,0,2,2
"COG4138",6,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",7,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG4143",11,2,0,0,0,0,0,1,1,2,2,1,0,1,0,0,1,2,0,2,17,4,0,0,1,1,0,0,1,2,0,1,1,1,0,0,1,0,1,3,0,0,0,1,0,2,0,1,0,0,2,1,0,1,3,1,0,1,0,0,0,0,7,15,1,0,0,3,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,3,15,0,1,0,1,2,1
"COG4145",11,10,9,6,6,6,8,11,6,7,5,2,11,5,5,31,6,6,4,6,6,11,5,2,6,2,6,3,3,6,3,1,5,3,8,12,3,5,6,11,5,4,3,3,7,3,8,4,2,5,1,4,2,9,20,5,3,9,2,7,6,7,3,23,18,6,5,6,2,4,2,2,16,6,2,2,1,5,3,3,4,5,3,8,2,0,3,4,6,5,5,2,5,20,6,8,5,5,1,4
"COG4146",29,15,36,33,47,31,43,34,29,19,4,39,34,1,65,4,21,19,31,50,33,73,56,23,25,66,57,27,40,98,13,51,53,23,17,47,20,10,79,39,40,48,25,33,44,33,31,55,45,21,42,61,81,35,41,9,50,57,39,67,26,27,68,18,10,34,42,28,39,33,69,51,45,13,31,15,35,38,44,21,48,58,67,47,52,51,9,26,42,22,52,8,60,26,27,37,45,21,41,28
"COG4147",11,2,0,0,0,0,1,2,1,7,1,0,0,0,1,0,1,2,1,3,9,1,0,0,0,0,1,0,3,1,0,0,0,4,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,1,10,2,0,0,1,0,0,0,2,27,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,4,0,0,1,0,3,0,0,0,1,2,0,3,0,2,0,0,0,5
"COG4148",9,1,0,2,3,3,3,2,2,4,2,0,1,0,0,0,2,1,0,3,9,4,0,2,1,0,0,0,2,6,0,1,3,3,0,3,5,2,0,2,2,1,2,0,3,1,0,0,2,3,1,2,4,0,9,2,1,2,1,0,1,1,4,15,3,1,4,4,1,6,1,2,8,0,0,3,4,0,1,1,1,1,0,0,1,1,2,0,1,0,3,7,1,7,0,2,0,1,0,4
"COG4149",11,6,12,11,13,13,5,5,5,8,10,5,8,23,0,28,23,5,8,5,14,8,7,8,5,1,6,6,9,7,18,7,4,10,26,7,8,6,3,1,10,3,12,8,6,13,9,0,8,1,0,2,6,9,12,5,1,14,6,8,3,10,15,16,22,10,13,17,2,11,4,6,7,11,8,15,7,2,3,4,8,10,9,7,2,12,4,9,5,17,8,8,2,24,6,13,4,12,6,5
"COG4150",5,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,2,0,0,13,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,3
"COG4152",12,9,9,5,7,8,7,4,12,8,12,20,2,9,1,0,2,2,7,1,13,0,6,11,12,10,8,22,11,2,6,3,5,26,8,5,1,7,5,7,7,13,7,8,18,7,20,4,5,16,4,5,10,6,1,7,6,5,4,8,19,8,2,1,2,11,3,8,12,13,4,7,18,13,7,33,12,18,23,16,5,4,4,4,16,4,2,20,10,8,15,31,0,8,12,16,8,4,15,11
"COG4154",6,5,3,1,3,3,2,1,5,0,5,2,0,8,1,15,2,10,1,2,5,3,0,1,1,3,1,3,1,0,3,5,4,3,3,3,2,8,4,3,6,0,2,6,3,2,2,3,1,3,2,1,0,6,3,6,1,3,5,4,5,2,3,9,7,4,2,3,5,0,0,1,8,2,1,9,0,5,3,7,2,1,0,0,2,1,0,3,4,7,2,2,2,4,2,5,2,5,9,2
"COG4158",4,7,4,6,1,1,11,3,1,5,22,1,2,5,4,6,4,1,4,3,1,2,4,5,1,5,4,1,5,3,7,4,5,2,15,1,3,2,3,1,2,2,0,3,4,7,2,2,0,3,13,2,1,9,3,2,4,4,0,3,2,6,2,8,29,8,4,11,2,2,1,6,8,7,3,0,2,4,6,2,4,1,3,4,4,5,2,12,0,14,1,0,2,9,9,5,4,8,6,2
"COG4160",13,4,1,0,0,1,4,1,0,4,2,0,0,4,1,1,0,3,0,1,15,2,0,0,1,0,0,0,1,1,2,3,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,2,1,0,0,0,5,0,1,0,0,0,0,0,4,13,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,0,1,3
"COG4161",10,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,15,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,13,2,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,1,0
"COG4166",55,32,20,31,52,29,20,10,34,37,127,17,54,84,17,74,80,63,19,8,71,23,25,29,12,11,27,36,18,10,45,7,8,30,18,29,27,52,7,9,40,3,34,31,17,31,16,5,12,25,17,32,7,45,65,246,9,34,57,38,45,49,92,124,25,40,27,60,28,55,24,40,93,55,34,103,44,42,29,34,29,60,37,22,15,37,10,70,56,59,47,198,15,82,36,52,42,37,49,31
"COG4167",12,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,7,1,1,0,0,0,1,0,4,12,2,0,0,2,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,9,0,0,0,0,0,1
"COG4168",6,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,4,11,2,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG4170",8,0,1,0,0,1,0,1,1,2,8,0,0,0,0,0,0,3,1,1,2,3,0,0,1,0,0,0,0,1,0,2,0,2,0,0,5,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,3,2,1,0,0,0,0,0,2,16,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,1,0
"COG4171",3,3,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,0,1
"COG4172",11,6,5,2,4,1,3,4,3,3,0,1,2,11,2,9,0,3,5,2,14,5,1,2,6,2,2,3,3,3,10,0,0,5,0,0,7,1,0,6,3,1,2,1,0,3,1,3,2,4,0,4,0,1,7,21,2,3,2,1,1,4,10,20,4,5,7,10,1,3,3,6,12,2,3,24,4,2,4,0,5,3,1,1,4,6,1,8,0,2,1,3,3,8,6,2,1,5,0,10
"COG4174",9,1,0,2,1,0,1,1,1,4,1,1,0,0,1,0,0,2,3,1,11,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,7,0,1,0,0,2,0,0,0,1,1,0,1,0,8,2,1,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,2,0,0,2,1,2,2,6,0,2,1,0,3,0,2,0,0,1,3
"COG4175",21,3,1,10,31,12,5,24,31,14,1,15,23,3,31,0,9,12,7,36,17,28,19,7,21,1,17,0,14,13,8,26,30,15,13,19,9,7,35,20,9,13,28,15,23,34,14,0,3,8,17,10,25,10,6,9,32,16,14,19,7,10,18,7,2,15,13,12,11,6,45,30,5,6,11,6,21,16,13,13,17,37,16,16,39,13,5,6,7,2,23,3,25,13,7,18,25,20,24,15
"COG4176",10,5,0,4,23,4,3,26,18,3,5,16,12,4,22,0,15,11,6,24,10,16,15,11,21,1,7,3,19,12,6,31,19,8,3,12,10,0,29,7,8,13,15,15,12,20,11,2,2,2,16,7,25,5,1,5,23,12,13,12,6,4,17,9,5,11,7,12,16,5,34,15,7,1,9,6,15,11,18,4,11,20,12,13,20,9,2,5,7,1,18,4,22,5,8,8,17,19,9,12
"COG4177",21,31,17,28,14,22,16,13,20,17,50,23,20,38,18,57,53,41,22,9,28,30,15,22,22,32,15,28,8,6,11,11,13,46,35,25,16,63,22,12,26,8,24,12,23,21,15,4,7,18,17,22,6,17,31,50,26,28,29,9,21,19,27,47,15,15,10,21,12,19,10,9,23,38,17,18,31,29,20,20,12,16,11,3,21,16,12,11,25,30,20,16,16,22,25,26,18,12,19,11
"COG4178",8,2,3,6,2,4,0,12,4,2,6,3,2,1,2,33,3,1,5,3,17,7,0,4,5,18,0,4,7,7,1,2,5,1,12,3,2,0,4,3,1,3,4,1,4,0,11,2,1,1,2,8,2,1,10,1,2,11,1,0,2,1,5,19,1,0,6,10,1,4,7,0,2,2,1,4,6,1,2,4,1,3,0,3,4,0,3,0,4,5,11,0,2,16,1,10,1,9,3,8
"COG4181",6,0,0,0,0,2,0,2,2,2,0,0,1,2,1,16,1,4,1,3,8,1,0,0,1,0,1,5,0,2,1,2,0,3,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,22,1,0,0,0,0,0,5,14,3,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0
"COG4185",5,5,16,7,14,6,28,16,5,5,22,11,6,1,1,1,2,6,5,1,5,8,5,6,6,0,8,4,25,18,4,8,3,6,11,15,4,9,13,5,24,32,1,9,9,3,15,27,60,18,16,23,16,29,10,1,12,13,22,15,2,8,19,0,17,16,31,4,16,6,9,13,4,5,22,1,24,19,12,9,7,10,7,15,13,24,0,12,24,5,8,3,18,14,7,10,13,8,13,11
"COG4186",4,3,2,9,2,7,9,14,5,3,7,11,5,9,6,13,2,21,1,3,9,1,6,13,14,11,17,3,4,3,5,1,1,7,8,14,11,8,3,7,10,4,4,5,3,2,6,2,0,5,3,4,10,1,1,18,7,2,8,11,3,21,6,0,12,2,0,5,4,3,3,6,4,0,10,17,8,9,7,4,10,18,3,5,24,7,1,9,7,5,24,22,22,2,6,8,12,15,2,23
"COG4187",1,1,1,3,4,1,5,2,0,1,8,2,0,1,2,7,1,5,3,0,3,5,0,3,3,15,5,3,1,1,0,3,2,0,2,2,0,4,2,1,1,1,1,2,1,0,2,0,0,0,0,3,6,2,1,0,4,2,1,0,0,2,1,4,0,0,0,0,2,2,0,2,0,0,3,0,3,0,0,0,3,1,0,1,1,0,0,3,0,0,0,28,5,0,0,6,2,0,0,1
"COG4188",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4189",3,2,4,2,3,8,2,6,6,5,29,3,1,4,0,31,4,3,0,0,4,4,0,4,2,1,3,6,3,0,14,2,1,4,21,8,2,0,7,0,2,1,3,3,2,9,0,0,2,4,2,1,2,5,2,4,1,9,0,4,7,0,1,7,38,3,0,5,1,5,1,2,4,1,1,1,0,1,1,0,1,1,1,5,0,16,0,1,2,5,3,1,3,4,0,0,0,1,2,3
"COG4191",4,2,7,0,5,27,2,6,12,0,9,1,13,0,7,0,9,10,1,13,1,0,5,9,15,1,2,0,4,0,3,15,11,7,0,17,6,2,3,6,16,1,19,5,3,4,5,16,0,2,9,1,10,5,3,0,13,9,8,2,10,3,5,1,0,4,9,3,10,11,18,2,11,8,4,0,2,10,2,4,3,7,9,5,10,4,0,2,7,0,6,1,16,0,6,2,5,3,4,3
"COG4192",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4193",8,40,22,30,1,13,20,3,6,7,0,1,3,12,2,3,9,7,2,0,6,0,15,18,5,9,15,4,7,1,22,1,7,33,15,4,4,3,5,10,14,1,5,9,5,19,23,2,4,12,20,4,0,10,4,1,3,11,2,19,21,15,10,1,6,9,6,13,23,18,6,7,16,17,64,2,2,13,3,2,13,2,10,5,2,12,1,16,9,6,1,3,1,18,6,2,5,7,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,27,24,48,25,38,33,35,32,21,7,51,30,9,33,8,26,51,32,44,20,19,40,29,46,29,29,39,32,44,19,28,40,31,36,34,16,26,31,50,51,46,42,49,38,23,50,48,50,56,40,29,30,33,27,9,50,29,28,37,35,33,32,6,23,40,41,30,48,33,35,26,22,36,25,7,28,35,41,41,37,28,40,35,47,22,54,36,39,24,36,16,43,21,41,42,41,33,44,38
"COG4199",0,2,2,0,0,0,0,0,0,0,36,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,6,21,4,0,0,2,0,0,0,0
"COG4200",1,4,2,1,0,2,0,0,2,5,7,0,2,4,3,3,11,2,2,0,0,0,2,2,2,1,1,2,0,0,6,0,1,1,1,4,2,4,3,4,2,2,6,2,0,3,3,0,4,7,0,1,0,0,0,0,0,1,1,4,2,1,3,0,11,2,1,2,1,0,1,5,0,2,0,1,0,2,0,0,0,1,3,1,0,2,0,1,1,5,0,0,0,2,0,1,3,0,1,0
"COG4206",59,103,143,156,159,182,172,190,211,97,7,251,234,20,277,120,126,107,230,293,91,233,207,113,279,146,171,199,245,224,62,257,225,89,67,175,141,54,195,233,130,286,241,228,158,119,200,283,214,118,206,273,221,156,152,20,212,209,264,143,166,166,161,30,25,188,218,116,164,162,286,180,121,117,135,72,240,158,211,180,234,233,224,245,229,102,293,84,197,61,303,31,248,56,176,209,195,158,183,221
"COG4208",10,5,8,5,4,15,3,6,5,12,6,0,0,11,2,4,5,4,2,0,7,0,4,4,3,3,6,5,3,0,11,3,3,7,24,9,15,2,3,2,5,1,0,11,15,13,6,0,5,2,1,0,2,7,3,3,6,7,0,17,4,8,5,4,22,5,0,11,3,12,2,1,8,0,2,2,3,1,2,6,3,0,4,2,3,11,4,12,1,19,0,12,4,9,7,7,5,7,5,2
"COG4209",51,80,37,112,36,55,39,34,38,62,50,84,23,156,10,12,57,19,14,31,24,4,31,98,42,20,42,41,38,5,115,9,34,107,104,43,41,48,18,22,31,11,52,21,35,35,31,9,34,72,51,13,9,12,8,13,13,24,18,20,25,37,25,14,25,29,11,37,29,42,8,40,53,67,17,51,11,22,15,12,19,24,20,17,8,33,1,55,20,35,5,62,5,41,21,22,12,21,22,8
"COG4211",17,15,17,17,11,12,13,6,6,18,5,6,16,20,11,4,27,9,10,9,14,16,15,22,13,11,19,13,9,2,22,8,5,18,16,17,15,35,1,20,26,5,13,11,10,11,22,1,2,19,7,3,1,6,9,3,5,4,5,4,6,16,10,15,18,5,3,14,14,13,1,7,8,18,4,5,12,14,6,2,7,5,7,2,1,19,2,12,7,18,3,9,4,9,6,3,7,5,13,6
"COG4213",24,8,3,19,8,4,10,3,7,8,34,5,3,21,2,19,11,3,7,3,20,11,0,10,8,48,1,8,7,0,6,7,5,4,7,3,8,2,0,2,2,0,2,8,8,13,11,2,1,1,8,21,1,2,15,41,1,3,3,10,2,2,3,30,56,2,8,2,0,6,4,4,11,26,5,7,9,4,3,1,3,7,1,5,7,8,7,12,0,32,1,0,3,7,0,14,2,6,6,4
"COG4214",8,1,1,1,1,4,3,0,2,4,11,2,0,8,2,6,1,1,1,2,12,4,0,4,1,12,0,2,1,0,0,1,3,4,0,0,4,0,0,1,1,0,1,3,0,4,3,1,0,0,11,5,1,2,12,24,3,0,4,1,2,5,7,45,36,0,2,3,0,3,4,1,9,10,1,3,4,2,1,2,1,4,0,0,3,1,2,4,2,6,4,0,4,5,1,9,0,1,3,4
"COG4215",12,4,0,0,2,0,2,2,1,2,2,0,1,1,0,0,1,2,1,0,10,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,1,0,0,0,1,0,3,1,1,2,3,0,0,8,1,1,0,1,0,0,0,5,24,1,0,1,2,0,1,2,1,7,1,0,1,3,0,0,0,0,4,0,2,0,1,1,0,0,1,0,0,0,6,0,5,0,0,0,2
"COG4219",33,71,33,69,15,62,42,8,12,52,49,33,7,56,9,23,24,24,21,11,32,18,22,75,26,23,39,15,18,3,64,9,23,48,50,27,37,87,23,17,41,1,18,46,34,58,37,7,15,42,115,13,10,33,12,19,18,15,10,34,35,55,21,33,85,41,19,23,38,48,26,29,51,79,19,16,23,51,14,43,34,11,26,19,14,90,7,37,16,52,5,42,1,29,29,33,16,16,55,19
"COG4220",6,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,1,0,0,2,35,1,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,26,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3
"COG4221",11,16,7,15,12,16,21,25,13,7,10,24,20,5,19,7,10,6,26,24,25,22,25,9,21,28,26,22,28,14,17,31,18,3,9,12,25,10,31,24,11,19,13,16,19,15,22,26,23,19,18,30,20,21,25,20,24,26,30,21,11,11,23,14,5,21,28,21,12,7,18,24,15,12,23,6,28,15,29,21,15,25,19,29,39,15,38,8,19,6,18,3,34,23,15,21,19,18,17,13
"COG4222",3,1,13,7,1,1,9,4,0,2,0,6,1,1,0,0,0,0,4,0,0,0,0,0,1,11,0,10,12,20,0,1,1,0,10,1,0,0,0,4,5,18,3,0,0,0,8,12,23,0,0,11,0,0,24,0,1,9,0,0,1,2,0,2,3,0,10,0,0,1,5,0,1,0,0,0,7,0,3,9,16,0,3,12,0,6,37,0,11,5,8,0,0,4,0,5,0,0,0,1
"COG4224",6,7,3,8,7,4,4,2,4,9,12,4,3,11,2,2,8,0,6,4,3,3,5,6,5,7,7,2,1,1,9,1,3,2,9,5,3,1,5,3,5,2,1,4,4,10,2,1,1,5,7,4,0,11,0,7,2,3,4,9,2,9,7,3,1,3,1,7,2,6,2,2,4,7,3,7,2,2,4,4,3,3,7,3,1,12,3,10,3,7,1,9,1,11,1,0,1,5,5,2
"COG4225",43,40,85,68,195,120,66,132,93,101,9,98,137,21,212,9,107,95,102,210,38,186,214,111,122,36,108,90,107,83,58,134,142,62,73,124,138,50,232,128,70,79,161,129,149,107,92,60,25,49,193,143,312,115,6,26,215,142,182,105,88,86,162,26,14,124,138,112,140,117,204,172,128,68,102,24,102,93,150,120,126,200,150,97,128,73,270,112,98,41,161,55,187,65,131,74,138,149,144,175
"COG4226",1,15,0,3,1,4,1,0,0,1,1,1,0,3,2,1,5,1,5,5,3,3,7,6,1,2,2,2,6,3,2,3,0,2,0,2,4,1,1,0,5,9,2,0,1,3,2,11,14,1,8,10,0,2,0,4,0,0,3,1,5,10,1,0,0,1,1,1,1,0,1,1,2,4,2,0,2,1,1,2,3,8,5,1,1,0,2,3,6,5,3,0,2,5,3,3,1,0,2,0
"COG4227",10,9,55,24,34,1,4,18,34,25,5,40,41,4,4,16,32,16,59,26,13,14,31,13,40,188,16,8,38,7,7,15,2,16,6,52,57,24,5,37,8,78,35,21,41,5,57,67,0,17,31,126,41,7,304,1,12,14,13,21,15,61,7,3,8,44,24,27,65,20,28,29,4,29,49,16,42,20,19,3,44,24,11,177,33,15,8,19,14,2,15,2,13,15,35,52,42,17,51,43
"COG4228",6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,20,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",15,8,5,0,1,0,1,2,2,3,3,0,1,2,2,1,0,3,0,1,27,3,0,0,1,3,1,0,3,0,2,3,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,5,2,0,4,0,0,10,3,0,0,0,0,0,0,6,33,2,0,0,5,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,1,27,0,3,0,0,2,1
"COG4231",18,45,16,56,27,42,35,39,42,24,10,39,70,15,52,2,27,42,50,35,22,32,50,38,49,33,51,56,31,25,29,54,45,39,42,43,25,50,48,51,43,20,46,39,41,42,36,6,4,21,31,26,56,36,1,7,35,36,46,30,42,26,45,9,1,44,32,27,59,55,49,43,36,58,41,8,50,52,40,37,30,31,41,17,40,27,9,41,40,25,40,28,58,21,56,35,45,54,40,36
"COG4232",28,19,37,30,18,18,33,51,31,20,3,53,20,5,34,1,18,20,55,35,51,31,31,12,36,62,46,33,46,39,14,37,19,21,4,27,40,11,26,29,39,54,35,24,23,42,26,57,37,47,33,51,31,28,34,7,30,12,32,25,24,30,25,24,3,35,63,33,26,28,32,20,31,13,27,4,34,30,52,41,40,32,45,54,53,24,86,31,27,10,30,15,40,20,38,33,46,7,28,42
"COG4233",0,0,0,2,1,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,6,1,0,3,0,5,3,0,1,0,0,0,2,0,0,1,1,0,2,0,1,1,0,2,3,5,1,4,1,2,1,1,0,0
"COG4235",20,3,0,1,4,4,1,2,4,8,7,0,1,1,4,1,1,0,3,0,14,2,0,5,3,2,4,0,3,6,1,2,0,2,0,1,9,1,2,3,2,4,5,0,6,0,0,2,1,0,0,2,4,0,14,5,2,2,6,0,2,1,9,25,3,1,6,9,2,5,1,2,7,0,0,8,1,0,0,1,0,4,0,0,0,0,3,0,0,2,3,24,3,12,1,5,1,2,2,9
"COG4237",10,3,0,2,3,0,0,2,3,0,1,3,2,0,4,0,1,0,6,2,3,0,1,1,0,0,5,0,0,0,2,0,0,3,0,0,4,2,1,0,0,2,1,1,1,0,1,0,0,2,0,0,0,2,3,1,1,2,0,0,1,2,3,5,0,1,0,1,0,1,2,0,1,3,0,1,6,1,0,0,0,3,1,0,3,0,2,1,1,0,1,0,1,6,1,3,2,0,1,0
"COG4238",4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
