"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG4619",8,5,0,0,0,1,1,0,0,1,0,1,0,2,0,1,7,0,0,0,0,1,1,0,1,1,5,0,1,1,1,1,1,3,0,0,9,0,0,0,0,0,0,17,2,0,1,5,2,6,11,0,3,0,0,1,0,0,1,20,4,0,0,0,1,1,4,2,1,0,0,0,0,0,0,1,0,0,8,3,1,0,0,0,0,3,0,0,2,3,0,28,0,0,0,0,0,0,12,2
"COG4623",19,43,1,33,16,31,25,18,14,23,18,10,16,13,13,23,7,12,32,6,35,11,31,27,20,56,3,31,5,7,33,40,28,2,17,14,1,20,23,25,11,13,7,5,17,15,26,32,37,22,6,11,21,29,31,5,11,0,26,3,26,20,1,12,20,44,28,2,35,40,15,18,13,26,18,50,5,35,21,14,38,28,20,16,38,20,16,31,44,36,27,13,38,32,19,31,15,29,16,48
"COG4624",74,92,43,77,86,96,97,104,86,91,95,69,74,122,79,96,61,79,68,32,70,44,109,95,108,60,91,69,99,124,70,65,104,111,94,70,113,78,90,79,88,87,77,83,96,92,69,75,99,92,77,102,78,126,79,168,79,42,65,78,88,95,52,62,68,88,92,8,89,83,67,79,95,79,96,60,81,76,34,117,72,101,68,71,98,138,122,108,105,80,138,52,70,75,106,93,100,95,67,80
"COG4625",16,10,2,1,1,1,3,0,2,0,0,1,0,4,0,3,2,4,0,4,2,0,0,2,6,1,0,1,5,0,3,6,10,2,0,1,0,3,5,0,1,6,1,4,0,1,1,1,5,8,3,2,2,2,19,5,1,2,2,1,1,0,2,14,1,3,5,0,3,12,3,0,11,5,6,3,2,0,27,1,0,0,0,0,1,0,0,7,2,3,5,1,3,2,3,1,1,0,21,2
"COG4626",10,26,8,22,21,10,19,28,25,41,29,23,23,85,2,18,11,20,3,3,21,15,39,11,18,26,56,8,19,20,18,7,13,33,2,7,35,20,13,20,42,19,35,35,16,35,12,120,10,14,2,18,15,9,36,57,30,17,14,40,38,13,9,17,12,8,31,4,16,29,22,12,19,6,26,11,35,34,73,21,20,15,25,27,12,28,28,13,21,18,14,14,16,27,18,23,10,44,25,21
"COG4627",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,16,13,80,25,36,29,17,31,15,24,21,19,24,39,27,39,25,18,4,7,15,23,35,32,32,11,40,22,27,21,34,60,27,49,18,17,39,15,25,32,18,32,36,24,17,38,24,13,30,10,32,31,25,22,80,20,5,11,33,38,30,7,16,5,43,20,3,42,41,18,45,43,32,20,32,21,71,7,34,28,59,37,11,30,19,26,32,29,18,51,7,44,16,33,55,24,22,4,19
"COG4633",0,1,0,2,4,0,1,0,0,3,1,1,0,0,1,3,32,0,1,4,3,1,1,0,1,0,10,0,0,1,2,2,0,4,0,0,49,4,8,1,0,2,0,0,0,0,2,11,1,0,18,0,3,0,0,1,0,1,1,8,0,1,2,0,1,1,0,0,0,0,1,0,3,1,2,0,4,0,9,1,0,0,0,0,1,1,6,0,2,2,0,37,0,0,1,0,1,0,0,0
"COG4635",4,3,0,1,0,4,0,0,1,0,1,3,0,2,0,1,0,0,1,0,0,1,1,3,2,7,2,0,1,0,0,1,5,2,0,0,0,1,1,1,0,0,1,8,0,3,1,0,1,2,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,7,3,0,4,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,4,1
"COG4636",10,7,2,1,9,1,6,8,3,1,5,6,5,1,6,7,9,8,6,2,8,6,1,5,5,7,8,2,18,11,12,5,5,42,7,3,9,2,12,4,6,4,11,21,6,0,8,2,9,4,12,6,2,6,1,2,19,9,2,14,4,7,3,1,9,2,10,1,0,5,4,13,5,10,7,2,1,5,4,4,5,1,8,0,0,4,5,1,0,0,1,11,2,5,2,2,11,0,3,1
"COG4637",6,10,7,10,8,13,7,13,4,18,2,11,4,8,13,1,3,16,4,4,21,5,11,20,16,16,22,20,14,5,5,5,0,3,14,3,0,1,4,35,18,10,0,0,20,2,1,12,19,1,8,28,9,17,15,3,11,2,1,2,12,23,1,30,10,13,8,16,18,7,5,11,3,11,1,5,15,0,0,5,34,9,0,7,2,17,9,19,27,3,22,14,12,6,5,4,15,22,0,1
"COG4638",12,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,9,0,1,0,0,4,0,0,1,0,0,0,0,0,2,1,2,3,1,0,0,0,0,1,0,0,0,2,4,1,0,0,2,4,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,13,2,0,0,0,1,0,0,0,0,1,0,2,6,3,1,0,0,0,0,23,1
"COG4639",3,1,4,1,3,0,1,0,14,1,4,0,2,8,6,0,2,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,3,1,0,4,0,0,0,0,13,0,11,2,3,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,3,0,1,4,1,6,0,0,0,0,3,0,0,0,0,11,10,0,1,1,0,30,10,0,0,0,0,1,6,2
"COG4640",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,8,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG4641",53,11,15,12,35,4,3,49,8,16,3,17,29,1,15,42,1,38,14,0,24,9,19,8,27,2,27,44,8,65,33,4,6,0,11,2,0,25,43,6,13,8,40,99,9,4,15,10,21,14,12,21,10,3,14,5,51,14,7,2,15,13,26,8,19,4,59,0,2,8,14,62,13,4,25,0,1,1,1,0,13,24,25,4,1,1,18,13,1,2,18,3,0,13,13,16,32,4,0,1
"COG4642",7,13,32,38,29,23,10,17,13,18,13,8,25,2,20,14,13,33,20,41,25,32,18,19,24,38,12,14,6,7,20,30,19,0,13,35,4,19,16,18,11,41,14,0,10,34,16,16,23,10,6,22,16,18,31,5,11,28,23,0,18,7,29,21,37,19,12,43,14,35,39,9,11,18,18,33,19,19,4,7,29,21,14,31,23,7,7,26,25,23,32,2,21,14,14,23,12,26,0,21
"COG4643",0,0,0,3,0,0,1,0,0,0,1,2,3,10,0,1,0,0,1,0,1,5,1,2,0,0,0,0,1,2,1,3,0,0,0,2,0,1,3,1,0,0,2,9,1,2,0,0,5,76,2,4,6,4,0,3,0,0,1,3,3,1,1,0,0,0,3,2,3,10,0,0,1,3,1,3,1,0,19,2,0,2,1,3,0,2,0,0,1,1,13,12,6,1,0,0,4,1,0,0
"COG4644",17,2,2,0,0,4,0,0,1,0,0,0,0,32,0,3,2,1,2,0,0,4,0,1,3,0,4,2,1,4,4,0,7,2,0,146,4,9,1,1,1,0,0,1,6,2,4,0,1,0,5,0,36,194,6,0,1,0,1,0,10,0,0,0,1,1,102,1,2,0,1,0,0,2,0,6,6,0,0,2,0,1,0,3,6,0,0,0,4,16,7,33,2,3,2,0,0,3,4,4
"COG4646",28,78,52,67,80,69,120,114,89,149,64,62,89,146,120,141,57,115,249,39,74,98,106,165,80,79,52,50,88,126,62,90,74,90,154,84,31,111,163,110,92,65,108,19,88,61,98,83,90,95,164,227,160,348,199,316,367,118,193,120,157,242,192,181,82,210,289,126,170,28,174,87,292,243,280,126,114,138,68,412,208,104,119,175,247,281,279,218,276,191,111,92,351,163,210,142,246,156,53,141
"COG4648",2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4650",0,1,0,3,1,3,0,0,0,1,1,3,1,4,0,0,1,0,0,3,1,3,0,0,4,1,2,0,0,0,2,4,4,2,0,0,0,0,0,2,0,1,0,1,1,3,2,1,1,4,0,0,4,1,0,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,1,14,0,0,1,0,1,2,4,0,0,1,0,1,1,1,2,1,1,3,0,20,1
"COG4651",6,0,4,4,0,0,1,0,3,0,1,1,1,6,0,2,2,0,0,2,4,5,7,2,2,5,1,1,1,0,7,9,3,2,0,1,0,4,2,2,0,2,0,12,5,9,0,0,2,20,3,5,4,3,1,5,1,0,3,0,3,0,0,11,1,3,6,0,0,4,0,4,9,5,0,3,4,1,25,3,0,0,0,0,1,3,3,6,0,2,4,3,6,1,1,0,6,0,14,0
"COG4652",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,1,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG4653",4,2,4,5,5,5,0,9,16,9,1,2,1,11,4,2,6,9,4,5,6,7,11,1,8,2,5,2,1,7,4,1,5,24,5,1,14,5,11,11,16,10,5,0,3,7,5,8,8,4,3,12,1,6,1,20,13,2,3,1,1,2,4,2,5,5,6,3,6,2,4,6,10,4,5,8,10,15,12,10,1,3,8,5,0,11,13,7,4,7,7,1,1,7,6,2,5,6,19,9
"COG4656",57,62,54,36,70,55,61,53,58,76,51,59,39,46,49,47,61,50,45,49,28,44,53,64,46,30,57,25,60,54,44,35,39,97,50,54,49,37,43,45,42,68,49,32,59,34,38,41,51,61,52,59,42,53,64,58,42,47,61,20,56,62,52,44,43,58,62,45,51,51,33,34,64,44,59,56,56,31,35,79,36,14,57,70,68,48,59,58,58,66,54,22,27,47,76,46,51,61,49,45
"COG4657",20,18,17,33,24,23,22,33,36,35,41,17,19,27,22,23,12,27,23,22,21,32,30,31,28,27,27,17,25,17,36,23,20,12,26,26,13,29,30,28,29,21,26,16,29,26,13,36,44,20,16,35,20,32,34,46,37,29,33,4,26,29,30,29,34,18,29,25,28,16,21,22,31,34,29,41,42,25,16,51,31,20,27,31,30,40,28,23,33,29,25,8,19,25,34,21,26,33,15,27
"COG4658",33,33,36,33,41,25,38,41,45,38,39,39,32,23,40,57,21,42,48,52,41,42,43,52,34,50,54,37,32,35,35,29,25,19,37,47,23,27,39,47,42,33,57,19,31,15,38,44,40,46,52,44,28,43,52,58,58,49,65,10,44,49,39,42,42,43,46,28,36,36,28,33,40,61,51,52,57,26,16,44,51,27,47,41,41,53,37,52,48,52,33,17,35,38,58,51,41,40,22,45
"COG4659",24,31,26,26,26,23,16,30,33,29,25,32,22,16,29,27,16,48,44,34,33,22,35,30,34,35,26,36,24,26,27,35,18,20,31,33,30,28,30,35,26,39,19,11,21,23,26,25,32,27,19,37,13,31,32,27,24,36,37,9,39,26,28,33,40,30,27,19,32,21,20,26,26,45,32,28,29,28,15,33,23,22,40,31,34,37,24,29,16,24,34,8,23,36,31,28,31,27,14,33
"COG4660",30,16,40,19,39,28,29,38,39,39,38,38,45,22,34,32,10,28,43,30,26,34,40,46,21,29,18,30,35,24,31,27,29,8,22,31,20,48,36,43,31,34,41,23,40,31,31,27,36,26,26,42,29,29,28,40,37,28,35,12,41,36,32,34,31,46,27,37,44,21,33,38,31,57,24,45,40,25,14,70,35,23,25,41,29,50,43,29,35,39,33,13,27,36,36,49,34,26,12,33
"COG4662",0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,1,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2,0,0,2,0,0,1,1,2,0,7,0,1,0,0,0,0,2,4,3,0,0,0,0
"COG4664",0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,3,0,1,0,3,1,1,1,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0
"COG4665",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG4666",6,5,4,1,1,7,4,18,10,3,6,6,2,7,7,3,8,5,9,2,2,7,7,7,17,3,8,2,4,9,8,6,11,10,2,2,3,8,9,6,7,7,10,4,26,5,4,6,5,6,11,15,5,8,9,30,27,12,9,16,13,16,2,9,4,16,8,4,13,4,8,9,24,36,11,12,33,6,6,7,18,4,5,19,7,15,8,15,14,14,21,1,20,13,29,20,6,12,24,14
"COG4667",40,39,50,27,50,38,52,48,24,44,25,45,34,22,28,44,27,32,27,30,48,35,40,34,36,34,48,37,49,42,30,35,33,22,31,39,27,46,43,31,35,50,45,47,27,43,31,40,42,30,40,29,27,38,32,29,30,41,42,19,43,32,33,43,46,37,43,48,18,30,46,30,38,29,21,33,55,26,26,24,33,32,43,37,31,31,47,30,32,24,35,53,28,29,25,36,30,43,28,27
"COG4668",28,14,0,5,8,2,10,11,10,4,3,11,4,2,7,3,19,2,2,9,5,5,1,2,11,6,9,13,5,10,10,3,5,14,8,6,8,6,8,1,12,0,1,2,11,8,3,4,8,18,14,2,15,5,4,1,5,14,2,55,12,3,4,2,2,6,11,2,3,5,4,22,10,3,1,4,5,8,40,1,7,5,4,3,8,6,4,1,8,1,1,11,24,3,2,0,1,4,56,2
"COG4669",0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,1,0,0,2,2,3,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,15,0
"COG4670",6,17,3,6,4,7,11,2,16,1,5,3,1,9,5,4,5,1,3,3,1,2,1,1,4,2,54,1,3,4,12,2,12,2,3,3,71,15,16,7,13,7,2,4,4,4,0,2,7,10,25,8,8,9,3,7,8,5,4,10,13,3,2,8,1,5,6,1,5,10,4,0,5,4,2,9,7,2,38,7,4,6,1,11,4,15,6,2,10,5,7,3,3,2,9,2,5,9,32,10
"COG4672",0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,3,1,0,2,0,0,0,0,1,1,1,0,11,1,2,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,16,2,0,1,0,0,0,9,0,0,1,0,1,1,0,0,0,1,0,0,13,3
"COG4674",10,0,16,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,2,0,4,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,1,0,27,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,10,0,5,0,0,0,0,0
"COG4676",0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,11,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,20,0
"COG4677",51,53,33,77,114,45,44,96,44,82,53,37,86,12,46,79,4,59,80,172,80,139,111,66,69,105,34,124,38,57,49,111,111,11,79,105,42,21,90,70,48,86,28,49,25,52,97,82,79,45,22,46,52,55,71,17,80,92,99,3,77,62,105,80,100,95,84,93,66,49,38,81,38,86,26,88,54,107,18,70,90,97,82,85,74,37,77,83,50,65,78,19,61,89,64,52,51,37,27,88
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4679",3,0,2,0,3,0,3,0,5,2,0,1,1,4,0,1,1,0,0,0,1,1,1,3,0,0,6,0,5,1,1,2,0,1,0,0,7,4,1,2,0,1,0,1,2,0,1,1,0,3,0,1,0,0,0,2,0,1,9,1,0,4,2,0,2,0,1,2,1,0,1,0,2,0,4,1,0,0,3,2,0,0,0,1,1,2,9,1,2,2,0,0,0,2,0,1,2,0,2,0
"COG4680",1,1,6,10,2,4,5,2,4,2,1,4,5,1,4,1,1,2,3,2,6,0,1,2,5,10,6,5,0,1,6,9,20,1,2,12,0,7,2,6,3,2,0,2,1,3,6,6,2,3,0,0,8,4,8,1,1,0,4,0,1,2,10,8,0,0,1,7,3,12,14,2,0,1,1,1,8,4,8,2,3,8,2,3,2,7,0,6,5,0,3,0,2,4,4,4,3,3,4,12
"COG4681",8,1,2,3,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,2,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,8,1,0,2,0,0,0,3,0,2,2,0,1,1,2,0,0,0,0,0,16,0
"COG4682",4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,4,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,15,1
"COG4683",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,4,2,0,4,2,1,1,1,4,1,0,2,8,4,4,31,5,6,2,0,2,2,3,2,2,3,0,6,7,3,0,7,8,8,0,12,10,3,0,7,2,2,14,3,7,0,2,3,3,7,4,4,7,0,6,5,1,2,2,1,12,9,1,6,1,4,0,3,2,0,2,9,4,6,0,5,9,1,4,2,5,2,3,0,1,5,1,3,0,4,9,0,2,1,6,1,3,8,3
"COG4685",0,3,0,2,0,0,2,2,0,0,0,3,0,4,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,3,0,0,13,0,0,2,0,0,1,4,0,0,0,1,1,3,1,1,0,0,0,0,23,0
"COG4687",3,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,16,2,0,0,0,0,0,0,0,0,7,0,2,1,1,1,0,2,0,1,4,0,0,0,1,0,0,11,2,2,0,0,0,0,7,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4688",25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4690",15,37,43,44,59,43,51,42,28,48,53,44,38,30,45,23,79,42,35,67,38,55,38,51,57,52,133,29,31,37,50,39,20,4,33,69,74,34,31,46,41,52,27,68,37,48,44,38,38,33,117,51,40,67,56,26,41,62,66,69,41,35,55,58,55,49,48,81,46,58,45,25,49,52,47,59,38,37,33,40,47,29,48,72,45,55,35,61,57,64,33,158,52,41,38,47,50,59,2,54
"COG4692",19,26,15,38,56,36,17,38,9,43,18,12,25,7,36,30,4,15,28,4,17,58,41,52,25,44,22,44,12,17,79,46,44,6,42,51,13,6,25,43,11,102,15,2,9,23,45,28,9,18,12,35,35,12,27,19,30,32,27,3,25,30,70,44,24,44,28,38,25,17,7,29,26,24,20,49,8,78,1,22,39,45,46,20,15,21,15,27,25,53,60,8,47,42,24,51,14,24,3,29
"COG4693",0,0,0,5,0,0,1,2,2,5,0,0,0,1,0,0,4,0,0,4,0,0,0,2,3,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,3,0,1,0,1,2,0,0,1,0,0,0,3,0,1,0,1,0,3,0,1,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,2,0,2,4,0,1,6,0,0,0,0,0,0,1,1
"COG4694",1,4,26,7,11,14,1,1,3,2,5,1,5,4,5,3,2,1,0,0,11,0,12,1,8,1,8,67,0,8,3,7,25,6,8,4,0,21,4,5,6,0,0,2,4,10,11,15,2,0,0,0,1,0,4,1,0,1,0,2,6,5,6,0,0,12,5,0,0,14,11,0,1,0,13,0,12,0,1,2,6,5,6,4,2,0,15,3,9,0,0,1,25,22,0,0,1,1,0,29
"COG4695",5,11,6,7,8,8,8,22,23,10,13,2,7,18,7,12,4,15,1,4,10,8,15,3,10,17,19,2,8,14,6,1,13,38,2,1,15,7,4,11,21,9,2,6,9,14,2,23,9,2,5,8,3,10,0,7,26,5,8,19,2,4,2,6,5,8,9,2,2,6,11,4,14,2,14,10,9,30,59,8,2,7,9,5,4,14,10,6,12,11,9,1,5,5,10,10,7,2,29,9
"COG4696",0,2,0,0,2,0,0,0,3,0,3,0,0,0,0,0,9,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,4,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
