"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG1558",72,218,459,99,343,43,21,21,139,167
"COG1559",1740,1802,2912,1974,1989,1406,979,2110,1214,1850
"COG1560",637,1522,1928,1006,1653,1291,2249,1042,1032,1010
"COG1561",1975,2406,2918,2206,2602,1873,1722,1907,2065,2245
"COG1562",1,3,696,1,0,0,3,34,1,51
"COG1564",305,241,190,233,518,1304,1172,1187,1271,1297
"COG1565",0,1,14,0,0,0,1,13,0,0
"COG1566",273,403,580,229,249,1159,2045,2887,1094,1359
"COG1567",28,126,67,92,90,10,48,126,188,96
"COG1568",1,0,0,326,1,331,74,15,234,193
"COG1569",21,2,1,0,72,1,160,28,7,8
"COG1570",2757,2622,2837,3818,2591,2951,2424,2773,2529,2874
"COG1573",1167,295,461,1301,412,759,764,1194,696,659
"COG1574",1220,403,285,626,885,416,1150,673,437,302
"COG1575",714,800,2026,755,969,872,706,1667,800,1208
"COG1576",1269,1396,1487,1443,1592,1263,1150,1235,1102,1381
"COG1577",2,75,1,2,13,3,6,2,4,9
"COG1578",61,67,27,50,14,21,104,15,52,21
"COG1579",597,1036,1084,737,1132,1140,743,1146,545,804
"COG1580",7,0,601,0,0,3,29,4,1,10
"COG1582",9,51,26,33,58,33,27,33,56,132
"COG1583",3,100,22,54,284,10,7,17,48,110
"COG1584",65,9,13,8,49,24,81,41,17,23
"COG1585",550,549,339,1136,205,134,173,335,373,593
"COG1586",168,65,150,175,279,130,218,74,118,234
"COG1587",639,542,379,385,195,466,671,307,617,383
"COG1589",329,279,662,1085,118,87,164,143,258,260
"COG1592",3397,2783,3517,3288,3488,3359,2984,2916,3230,2937
"COG1593",4741,1722,956,2089,2095,1378,3395,2709,2470,1970
"COG1595",13559,15384,12101,16976,19769,27554,25649,17547,19842,14323
"COG1596",740,1144,1476,747,1446,5544,3762,5156,2856,3505
"COG1597",957,1135,1038,1052,1216,2774,2554,3506,2726,3628
"COG1598",618,192,136,170,152,109,194,76,306,425
"COG1600",196,132,286,401,389,166,473,392,187,473
"COG1604",0,2,2,13,1,5,0,1,0,9
"COG1605",1419,473,1611,535,501,214,393,666,483,657
"COG1606",384,308,177,330,203,305,266,183,420,274
"COG1607",189,136,437,128,93,90,123,74,109,189
"COG1609",11235,14639,9809,8503,9499,8797,10013,9154,10230,13558
"COG1610",824,435,405,1512,885,1313,1459,869,1548,969
"COG1611",1433,1043,1679,1500,1601,2492,2491,1594,1923,1488
"COG1613",215,455,260,118,263,188,163,126,673,398
"COG1614",216,240,78,123,64,50,48,39,75,84
"COG1615",2,125,68,2132,8,1,0,56,33,115
"COG1618",67,50,25,37,19,3,12,18,11,24
"COG1619",631,854,505,2124,737,966,973,1309,1549,1258
"COG1620",479,1023,1025,335,1143,636,914,628,565,278
"COG1621",3095,5077,4026,2895,6809,4584,3526,3361,3884,3508
"COG1622",25,1,44,2,0,19,105,4,3,13
"COG1623",1,138,29,797,3,0,67,3,18,92
"COG1624",1868,2023,1967,2144,2145,1251,852,1745,1643,2247
"COG1625",569,215,135,174,184,387,382,707,903,680
"COG1626",426,122,264,1177,1009,1301,943,1362,1263,1292
"COG1629",5825,14932,9073,5504,10553,13012,15240,10836,7947,7186
"COG1633",48,10,33,888,41,34,63,71,23,51
"COG1635",49,44,126,51,740,20,104,35,33,419
"COG1636",487,357,387,555,422,929,556,1180,1047,1174
"COG1637",0,5,2,1,4,0,0,14,3,0
"COG1638",4058,1391,899,1634,1726,1296,2622,2219,2334,1694
"COG1640",5711,4479,5517,2602,4834,4715,3487,5038,5407,5199
"COG1641",426,381,179,301,350,478,319,273,925,422
"COG1643",197,1850,3242,156,1850,180,514,340,128,408
"COG1647",66,68,36,51,49,98,41,39,105,49
"COG1648",307,383,275,206,338,312,262,122,829,530
"COG1649",4074,3572,4140,4341,5108,6184,6498,6971,4233,4795
"COG1651",241,45,458,126,156,497,349,154,225,142
"COG1652",635,141,122,110,271,25,189,53,163,296
"COG1653",14912,11634,4380,8461,9510,4438,5390,7655,8577,18252
"COG1654",507,321,394,213,263,446,400,655,1064,947
"COG1655",31,398,251,73,337,194,85,78,665,557
"COG1657",0,0,1114,3,13,13,87,20,1,0
"COG1658",232,96,75,99,54,118,73,224,330,266
"COG1659",93,18,1,34,59,39,85,30,14,12
"COG1660",2389,2681,3126,1469,2975,2220,1976,2387,2078,2394
"COG1661",531,191,130,146,49,87,735,270,280,108
"COG1662",138,6,143,16,6,214,1092,141,77,37
"COG1663",1033,1738,2566,884,1641,2374,2237,1666,1169,1285
"COG1664",131,58,62,65,131,62,195,127,117,153
"COG1666",60,54,425,51,45,150,77,38,150,48
"COG1668",328,560,725,585,1157,207,258,377,417,1405
"COG1669",457,923,1822,370,1566,1303,1900,250,610,773
"COG1670",3567,2844,2235,4034,4197,6002,5410,4084,5164,5529
"COG1671",617,566,373,357,341,194,135,276,510,574
"COG1672",2282,26582,18262,3895,6398,3413,4400,3472,2891,2366
"COG1674",5191,6658,5244,9845,6905,2788,2811,3929,3682,6010
"COG1677",43,192,396,67,271,107,81,71,316,359
"COG1678",311,64,75,457,210,739,683,768,483,387
"COG1679",117,71,111,126,45,11,1,84,114,169
"COG1680",2900,3324,2675,3330,3415,1377,1533,1969,1697,1503
"COG1682",1415,1649,832,1858,1512,1505,647,1078,1499,1990
"COG1683",603,300,356,694,346,93,245,249,132,264
"COG1684",101,360,616,190,532,193,150,140,477,650
"COG1686",7038,4863,3596,8934,3805,1945,2520,3018,5761,5787
"COG1687",146,484,198,207,377,70,171,122,122,195
"COG1688",0,0,0,0,1,0,0,0,18,1
"COG1690",256,98,95,149,586,339,1155,794,881,763
"COG1691",379,248,134,277,193,115,78,52,227,105
"COG1692",209,153,221,926,224,208,99,147,417,320
"COG1694",881,831,858,1605,1917,2001,2082,1260,1138,1449
"COG1695",2125,1437,906,1759,1717,1201,1271,1400,1309,1685
"COG1696",4422,3653,4651,3769,3901,998,1052,1457,1328,2194
"COG1699",42,265,112,70,360,151,55,124,448,484
"COG1700",3,580,120,743,276,140,128,10,7,68
"COG1702",2327,2389,2547,1352,2511,1565,1507,2058,1956,2308
"COG1703",946,165,346,936,547,1644,1267,1718,1305,797
"COG1704",940,1042,1491,865,1495,1488,1345,1749,819,1611
"COG1705",783,3479,4602,1281,2793,2271,1322,2536,1162,2512
"COG1706",24,3,618,2,0,9,37,4,4,46
"COG1708",269,123,68,485,186,302,487,258,380,279
"COG1712",459,91,58,408,383,1070,1060,390,631,316
"COG1713",855,794,538,616,650,282,280,477,848,788
"COG1714",156,422,46,427,121,233,261,372,271,131
"COG1715",393,123,1151,1009,373,98,21,59,31,680
"COG1716",121,508,126,3363,683,228,5,93,811,425
"COG1719",2,1,2,0,2,5,7,2,4,0
"COG1720",881,1295,1793,311,774,117,123,399,230,608
"COG1721",949,1777,1331,1630,2416,1768,1880,2068,1872,1434
"COG1722",136,72,48,405,55,18,72,36,20,80
"COG1724",5,79,7,3,10,16,29,1,35,32
"COG1725",1495,2142,1590,1903,2410,1208,1309,1160,2046,2110
"COG1726",608,1213,2009,743,1536,1083,1392,1428,770,965
"COG1728",25,320,168,66,182,116,43,60,351,426
"COG1729",36,8,423,46,12,24,103,52,37,51
"COG1732",327,95,54,147,141,100,454,181,290,111
"COG1733",1861,1132,1129,1304,1754,621,529,389,583,556
"COG1734",61,294,701,197,61,67,187,125,45,83
"COG1735",123,67,48,40,6,43,168,134,40,80
"COG1737",3705,2561,1886,1499,1473,1630,2027,1780,2088,1327
"COG1738",765,929,1474,323,871,637,808,917,460,593
"COG1739",1395,1342,1403,1914,1714,1433,1165,1385,1601,1572
"COG1740",136,97,28,119,51,371,231,145,471,67
"COG1741",655,80,121,715,497,1711,1927,1170,1112,464
"COG1742",5,5,5,0,20,9,37,5,3,7
"COG1743",325,26,179,912,183,56,254,0,105,4
"COG1744",3640,2350,1270,1745,1714,658,1113,2456,2061,2801
"COG1747",0,3,30,0,0,0,0,20,0,0
"COG1748",2083,1898,1481,1542,2611,2439,2354,1907,2680,2112
"COG1749",55,416,631,192,1026,218,133,136,755,895
"COG1751",22,10,2,3,3,0,0,8,1,0
"COG1752",3374,1988,1361,4881,2016,5084,6213,4089,3624,2186
"COG1754",1282,3726,3669,1548,3017,2778,2834,2553,1703,1988
"COG1755",7,0,0,3,2,30,82,38,90,0
"COG1757",5806,6695,7156,4420,5451,4776,6762,5506,5168,5285
"COG1758",7,25,71,4,14,24,52,34,24,69
"COG1760",3296,2670,2096,1778,2576,1894,2077,2763,2293,2375
"COG1762",4237,2720,2427,1613,1709,2900,2165,2003,3835,2075
"COG1763",279,208,69,104,107,142,224,247,188,138
"COG1764",1,18,20,2,1,9,39,5,0,6
"COG1765",44,9,30,62,12,15,139,46,31,18
"COG1766",221,381,1147,86,652,182,90,181,320,632
"COG1767",234,53,77,70,180,107,315,121,164,100
"COG1768",287,107,127,317,125,96,62,386,240,398
"COG1770",4,1,11,2,1,21,88,35,2,16
"COG1773",837,364,337,401,506,303,482,673,359,437
"COG1774",2100,2738,1405,2896,2438,1971,1824,1601,2108,2087
"COG1775",394,271,147,223,253,366,971,621,1169,452
"COG1776",130,618,360,264,956,226,177,112,708,1111
"COG1778",602,633,1430,891,1252,767,805,1062,626,1362
"COG1780",13,137,38,9,7,10,95,13,8,11
"COG1781",1062,778,1386,662,1203,956,1027,1187,1056,1261
"COG1782",0,20,79,79,3,1,0,6,0,20
"COG1783",664,348,481,491,655,374,1593,1517,460,421
"COG1785",2276,243,1229,1689,1164,2471,2691,2570,1602,1903
"COG1786",5,6,10,61,3,1,0,2,2,2
"COG1787",25,28,24,102,151,22,6,123,16,90
"COG1788",205,62,98,167,88,66,303,154,59,102
"COG1791",0,0,5,0,0,1,5,0,0,2
"COG1792",2034,2429,2860,2600,2311,1928,1698,2044,1804,2270
"COG1793",51,47,17,17,73,14,17,49,72,45
"COG1794",174,247,133,298,445,112,321,200,344,147
"COG1797",2095,1065,699,1048,652,1331,1212,1657,1693,1297
"COG1799",975,605,463,754,511,392,284,526,847,799
"COG1801",6,8,18,24,1,10,119,21,20,7
"COG1802",3403,2120,1522,1470,1998,1590,1489,1834,2910,2368
"COG1803",1522,603,472,1005,901,1493,1482,1544,1284,1360
"COG1804",1057,222,169,495,356,177,552,529,285,455
"COG1805",597,853,1644,785,1556,1204,1428,997,832,984
"COG1806",80,80,125,146,72,49,136,69,46,45
"COG1807",1314,2061,1971,1550,874,2228,3592,2474,1961,1041
"COG1808",982,175,355,1092,480,1996,1541,1663,1232,1009
"COG1811",1393,273,216,255,486,349,372,314,218,599
"COG1814",85,51,16,77,64,108,437,176,193,33
"COG1815",51,224,435,74,310,86,84,67,169,379
"COG1816",246,417,162,994,439,265,271,223,591,375
"COG1817",203,1,12,54,24,335,0,738,0,200
"COG1819",297,127,133,155,282,1428,1748,751,910,561
"COG1820",3865,1233,2151,1511,1991,3097,3759,3665,2444,3299
"COG1823",36,130,36,16,27,169,73,24,172,43
"COG1825",773,852,1192,930,1234,1443,1089,1188,1234,1146
"COG1826",196,39,32,17,11,127,212,70,149,59
"COG1827",715,523,270,368,391,271,265,397,809,451
"COG1830",818,79,187,927,759,2299,2523,1197,1413,720
"COG1832",12,64,10,12,18,8,41,9,4,12
"COG1834",60,80,34,86,92,258,223,91,128,61
"COG1835",1301,895,1788,1535,588,1707,2244,2433,1203,1616
"COG1837",448,347,217,736,363,138,164,249,392,457
"COG1838",1869,2425,2643,1381,2024,2785,2991,1802,2160,2497
"COG1840",608,691,579,664,668,702,1069,758,1108,737
"COG1841",214,195,250,152,225,102,145,111,233,170
"COG1842",62,235,168,67,299,110,246,75,432,284
"COG1843",81,261,618,118,508,108,105,60,391,505
"COG1845",4,0,6,0,0,6,57,7,1,6
"COG1846",3601,3035,1992,2486,2702,3343,2896,2576,4793,3358
"COG1847",1289,1119,767,1424,657,511,519,641,1403,1101
"COG1850",10,47,100,97,4,8,21,22,7,15
"COG1852",70,48,1,21,53,100,277,80,109,23
"COG1853",2270,2665,2696,2775,2288,2872,3196,1676,2519,2395
"COG1854",880,1333,1260,506,761,256,155,290,336,368
"COG1857",60,145,94,60,298,3,0,1,253,47
"COG1858",73,41,48,82,51,239,558,422,296,365
"COG1859",18,16,13,12,104,35,131,24,57,24
"COG1861",256,22,4,359,88,284,141,231,129,161
"COG1862",815,558,866,701,802,1224,763,853,803,647
"COG1863",92,16,13,36,60,23,24,56,11,23
"COG1864",784,1950,1762,1401,1697,1366,1182,2225,868,1258
"COG1865",144,70,72,82,126,62,120,73,31,48
"COG1866",3188,4363,4456,2218,3625,1278,1157,1171,1270,1386
"COG1868",86,418,754,179,888,267,151,144,575,872
"COG1869",142,60,389,72,64,60,191,67,97,56
"COG1871",69,264,169,87,437,143,36,69,375,415
"COG1872",5,22,27,0,3,9,79,30,37,16
"COG1873",458,268,228,520,204,109,65,238,325,416
"COG1874",3559,5018,3063,4549,3805,7112,12821,4919,5428,4574
"COG1875",525,156,164,1849,336,706,921,1082,741,348
"COG1876",1553,1391,978,1835,1065,281,285,585,672,1556
"COG1877",480,48,76,792,646,1864,1508,1031,1029,559
"COG1878",304,365,211,242,374,128,351,207,587,216
"COG1879",7925,7076,8840,3560,6288,5442,6591,5305,5843,7297
"COG1881",65,30,49,29,20,53,161,63,39,57
"COG1882",7200,5248,4484,7730,5818,7013,7429,6213,7650,6602
"COG1883",4484,2215,2544,3249,2917,3380,3391,5013,3470,3164
"COG1884",3193,401,1009,2622,1916,4929,4077,5888,3645,2452
"COG1886",97,246,387,137,429,79,167,54,149,419
"COG1887",2312,3584,2915,2041,4244,438,344,1485,1597,2506
"COG1892",0,2,1,0,1,0,0,0,0,1
"COG1893",2345,1024,710,2006,1549,2210,2090,2465,2483,1809
"COG1894",1658,941,792,1086,1345,1093,1856,1164,2228,1193
"COG1895",371,633,901,234,871,452,715,337,488,717
"COG1896",1248,921,801,1497,819,417,612,658,1083,1068
"COG1897",1574,1771,2502,1248,1899,501,415,502,685,613
"COG1898",2600,3728,1866,3379,2384,3279,3438,2369,2532,2405
"COG1899",14,5,59,31,23,1,0,6,2,4
"COG1900",22,5,4,41,15,16,3,31,3,9
"COG1902",4978,2105,1365,2412,1309,2011,2719,3435,2501,2114
"COG1903",2380,845,475,1230,940,1960,1455,2650,1753,1355
"COG1904",4417,1914,1800,1452,2504,2280,2385,2658,2169,1788
"COG1905",627,212,263,423,389,613,816,307,481,287
"COG1906",217,46,42,91,99,91,213,128,57,57
"COG1908",94,42,24,128,62,78,226,52,113,36
"COG1910",225,80,66,50,64,66,31,104,103,49
"COG1912",30,70,4,7,8,2,73,1,3,6
"COG1913",3,638,10,14,55,2,0,0,0,10
"COG1914",926,693,258,835,668,1675,1536,1348,1226,717
"COG1915",124,36,22,69,27,20,255,93,21,16
"COG1917",1653,1260,1248,1576,1638,2017,1990,3054,2325,2164
"COG1918",3064,3771,4462,2038,3609,2122,3761,3691,2670,3177
"COG1921",123,205,112,185,50,87,423,114,76,78
"COG1922",780,1724,1305,1517,970,1966,2567,1166,1097,1034
"COG1923",126,63,603,119,97,89,103,48,83,125
"COG1924",4323,5002,3388,5559,4489,2139,1824,2472,5715,4302
"COG1925",2039,1063,757,605,983,227,278,214,438,422
"COG1928",309,190,151,349,112,54,13,99,82,625
"COG1929",952,1155,1126,834,1157,1081,1082,1895,1124,997
"COG1930",11,0,2,2,1,4,8,8,1,5
"COG1932",2608,2017,1914,1706,2629,2193,1853,2228,2252,2531
"COG1934",14,10,130,13,5,21,138,47,30,21
"COG1937",572,614,415,682,348,377,287,369,831,637
"COG1939",685,592,419,1122,691,310,230,379,703,842
"COG1940",7499,9631,6706,6640,4437,5321,5763,7191,5560,5402
"COG1941",0,12,5,3,2,0,0,0,0,0
"COG1942",18,24,5,16,19,24,38,25,20,13
"COG1943",1581,1255,815,2681,1608,2403,1221,1065,3339,1108
"COG1944",17,79,375,1256,13,237,91,7,21,39
"COG1945",6,0,0,14,1,2,3,12,5,19
"COG1946",11,30,19,1,2,28,44,21,9,12
"COG1947",611,689,769,415,673,1411,1132,1418,1927,1860
"COG1949",24,42,35,32,17,16,108,35,30,26
"COG1950",1,25,6,390,21,0,0,2,0,42
"COG1951",2585,2828,2765,1705,2482,3093,3432,2363,2746,2941
"COG1952",50,52,855,30,43,58,131,32,33,100
"COG1953",90,36,37,47,13,40,157,78,31,30
"COG1954",241,210,114,141,56,90,223,257,111,210
"COG1956",217,322,382,282,234,414,428,575,260,363
"COG1957",399,444,201,1156,334,150,777,402,196,328
"COG1959",2493,1552,1245,1339,1328,838,997,1026,1911,1783
"COG1960",3913,2330,2299,2549,2749,2652,3509,4072,2282,3001
"COG1961",34845,18003,14304,36509,16420,9638,7123,17920,13949,26054
"COG1963",522,202,97,501,262,56,160,203,137,326
"COG1964",161,85,15,42,28,26,39,31,54,12
"COG1965",21,19,23,23,14,4,24,11,7,2
"COG1966",6440,3586,4702,2373,3236,3063,2228,4234,4393,4283
"COG1968",1993,2146,2758,2770,2314,1476,1329,1923,2201,2622
"COG1969",66,36,24,67,12,253,121,91,362,16
"COG1970",640,813,1113,1269,1130,841,623,741,776,974
"COG1971",1790,979,589,1920,1008,1351,1247,1208,1484,1558
"COG1972",149,78,105,71,31,244,411,116,271,90
"COG1974",1901,1676,1850,1891,1041,564,596,905,1452,1569
"COG1975",1977,1086,369,611,482,611,767,789,1211,620
"COG1977",15,7,9,10,6,14,46,19,9,9
"COG1979",2419,918,2026,2371,1466,3514,3492,2557,2415,1558
"COG1982",3631,2180,1803,2043,2089,1355,1986,1611,2867,2873
"COG1983",284,58,123,302,189,527,519,396,303,216
"COG1984",98,205,122,130,62,13,80,43,32,37
"COG1985",1633,2190,2877,1456,1960,1897,1577,2540,2182,1585
"COG1986",6,4,27,115,0,5,47,3,16,40
"COG1987",48,150,238,92,287,68,77,45,161,291
"COG1988",65,80,38,55,105,57,82,47,13,37
"COG1989",169,553,372,1051,602,213,196,148,214,563
"COG1990",188,51,29,37,45,13,1,93,58,55
"COG1992",18,22,14,17,11,2,2,24,1,10
"COG1993",41,11,1,5,47,19,21,24,8,14
"COG1994",761,319,349,1264,340,145,128,327,287,492
"COG1995",1085,1505,1782,838,1763,1692,1850,1558,1186,1570
"COG2000",447,75,111,108,368,70,230,104,84,47
"COG2001",777,806,857,1625,794,1069,1066,934,1063,939
"COG2002",1531,816,588,1456,783,235,267,539,675,913
"COG2003",1642,2852,3103,2522,2089,1805,1867,1973,2108,1989
"COG2005",134,128,83,100,50,71,167,121,96,152
"COG2006",466,223,98,359,244,680,493,296,736,178
"COG2008",2402,1552,1006,1344,1025,780,720,724,568,402
"COG2009",58,23,49,53,29,137,127,81,176,29
"COG2010",16,8,35,8,3,7,9,49,0,4
"COG2011",1026,645,2024,465,459,308,592,565,531,730
"COG2013",314,860,372,352,405,168,306,174,453,917
"COG2014",2,1,2,1,4,0,0,1,0,4
"COG2015",1624,350,156,259,308,69,252,647,465,336
"COG2017",5958,5837,5705,5725,5536,7070,5774,6532,6768,5614
"COG2020",52,41,13,74,11,29,26,37,34,15
"COG2021",45,56,97,105,27,15,1,96,18,42
"COG2022",872,946,1086,647,830,1235,1134,1154,1282,839
"COG2025",3226,1960,1819,1879,2050,1344,2076,2692,1602,2229
"COG2026",453,28,40,32,176,95,112,24,79,98
"COG2027",618,193,1116,631,1201,1814,2084,970,1353,675
"COG2030",629,660,1060,626,1111,1367,1075,1354,685,786
"COG2031",282,29,41,77,82,53,372,84,59,35
"COG2032",98,41,19,22,21,34,163,22,27,31
"COG2033",499,682,917,261,321,243,190,237,322,227
"COG2035",338,360,324,2235,323,216,214,347,379,944
"COG2038",1998,1023,651,1215,947,2317,1995,1722,2466,1334
"COG2039",94,216,62,113,52,20,73,110,60,202
"COG2040",82,65,86,210,59,80,206,154,141,41
"COG2041",14,2,19,33,2,15,66,10,2,7
"COG2043",21,17,6,22,10,5,184,57,46,2
"COG2045",36,13,5,17,9,19,46,22,11,9
"COG2046",3,0,0,0,0,0,0,0,0,6
"COG2048",135,120,96,270,111,43,122,116,74,98
"COG2049",108,228,141,107,64,44,138,128,137,89
"COG2050",1085,728,877,834,1051,1643,1664,1928,1215,1072
"COG2052",310,166,185,495,132,83,46,173,233,238
"COG2055",437,269,224,365,213,113,628,274,404,125
"COG2056",13,46,5,6,2,26,172,40,76,50
"COG2057",166,53,90,172,62,44,275,149,40,95
"COG2059",4072,3585,3277,1969,4675,3103,2908,3044,3129,2671
"COG2060",1417,203,411,1419,1222,2979,3116,2573,2099,1237
"COG2062",4,25,316,62,5,2,30,16,3,21
"COG2063",5,0,106,0,0,3,29,6,1,31
"COG2064",1,50,161,85,18,151,1,5,14,29
"COG2065",135,116,75,40,83,144,70,90,170,87
"COG2066",1057,146,258,991,805,2305,1850,1558,1277,1109
"COG2067",258,261,438,628,287,354,519,603,209,463
"COG2068",401,329,104,268,127,281,423,154,439,117
"COG2069",130,116,28,89,37,24,31,14,30,33
"COG2070",3799,1479,1012,2304,2328,2939,3103,2702,3674,2317
"COG2071",981,3142,2774,1565,2547,1701,2618,1086,1319,1725
"COG2072",1,0,23,0,0,0,2,0,0,4
"COG2073",1921,630,399,871,793,1781,1739,1610,1667,1031
"COG2076",321,92,329,225,741,606,562,204,439,527
"COG2077",434,113,139,626,370,1323,1039,719,595,502
"COG2078",8,63,94,119,23,9,14,21,2,69
"COG2079",254,64,112,316,174,110,194,112,48,64
"COG2080",1338,885,408,680,520,148,307,204,308,166
"COG2081",2904,2443,2056,2522,1990,950,723,1594,2576,2668
"COG2082",1013,548,329,516,427,637,657,970,888,509
"COG2084",1266,423,233,320,270,575,748,286,1111,239
"COG2085",11,28,194,172,38,4,2,19,0,27
"COG2086",2188,1766,1418,1437,1753,1487,1782,1976,1475,1719
"COG2087",957,459,374,659,531,1071,993,740,1150,735
"COG2088",717,753,424,817,555,340,181,445,564,1568
"COG2089",795,571,881,1252,738,796,1316,742,994,1124
"COG2091",254,415,263,243,453,222,275,261,526,319
"COG2094",33,33,72,95,9,3,40,18,8,24
"COG2095",994,143,296,1180,1118,3000,2534,1647,1564,1109
"COG2096",835,172,303,1081,759,1530,1747,1250,1153,944
"COG2099",2034,695,439,1265,955,2170,1850,2170,1975,1413
"COG2102",17,27,12,139,8,16,0,267,1,19
"COG2103",563,925,460,490,418,861,491,1250,673,560
"COG2104",10,14,9,9,2,5,28,10,6,8
"COG2105",12,4,35,1,1,14,64,11,2,8
"COG2107",24,1,3,80,2,12,0,97,7,30
"COG2108",58,16,10,7,51,29,32,48,9,26
"COG2109",819,446,414,570,415,550,347,543,846,418
"COG2110",1646,1050,4088,795,1386,1398,1080,1118,1189,1490
"COG2111",122,24,14,76,77,26,40,102,21,33
"COG2113",417,27,68,264,269,720,903,706,407,168
"COG2114",13,46,27,99,275,6,6,7,10,128
"COG2115",868,78,227,604,473,1424,1278,1657,674,597
"COG2116",378,602,918,443,506,284,475,250,652,718
"COG2119",31,33,33,25,36,179,24,26,228,94
"COG2120",230,278,215,252,174,193,296,130,81,209
"COG2121",34,5,12,1,2,16,78,26,19,33
"COG2122",8,6,10,49,8,13,4,27,4,13
"COG2127",47,559,553,116,390,94,95,69,56,169
"COG2128",41,55,78,19,12,22,116,21,13,46
"COG2129",540,300,215,316,422,122,108,260,430,273
"COG2130",5,0,20,0,0,10,43,4,4,7
"COG2131",1608,1433,1717,1923,1483,1415,1435,1368,1658,1731
"COG2132",45,45,74,5,5,48,183,52,14,42
"COG2133",21,0,26,13,10,18,112,27,8,7
"COG2134",14,0,24,2,0,11,69,3,2,7
"COG2135",54,31,16,47,48,24,135,81,80,49
"COG2137",312,314,591,805,197,80,224,148,230,284
"COG2140",48,44,35,540,50,46,147,383,334,159
"COG2141",62,59,143,6,20,62,192,24,19,54
"COG2142",15,1,18,3,1,6,45,3,1,7
"COG2143",1,1,0,0,0,0,0,1,0,0
"COG2145",1365,711,1151,544,544,477,380,577,1061,820
"COG2146",27,2,20,1,1,15,90,8,4,8
"COG2148",6348,5841,5736,5771,5874,6919,8249,7272,6127,7310
"COG2149",9,0,17,2,0,10,41,4,2,5
"COG2151",254,647,770,320,586,167,177,200,105,106
"COG2152",1974,2069,1296,2132,3803,3833,6094,2482,3333,2966
"COG2153",51,52,86,122,8,24,134,102,149,94
"COG2155",348,193,134,470,47,65,40,130,134,222
"COG2156",567,81,145,460,342,746,783,821,635,432
"COG2158",64,144,57,67,42,49,76,49,90,130
"COG2159",622,739,361,539,746,353,307,444,697,566
"COG2160",1747,1861,2266,1430,1139,2446,2121,2378,1994,1730
"COG2161",61,32,33,35,105,101,91,38,174,60
"COG2162",93,21,15,17,35,19,81,38,5,23
"COG2163",9,19,22,7,8,4,0,25,0,22
"COG2165",82,76,34,13,100,87,240,46,24,36
"COG2166",480,999,767,585,937,1291,1252,899,770,688
"COG2168",12,17,15,1,2,13,44,8,6,14
"COG2169",216,44,71,244,180,202,594,217,265,161
"COG2170",3,0,6,1,0,10,48,6,1,7
"COG2171",166,176,587,236,53,52,160,164,38,73
"COG2172",864,629,434,962,562,397,610,620,922,801
"COG2173",189,152,45,245,184,1421,1391,667,967,450
"COG2175",7,0,15,0,0,8,40,8,3,6
"COG2176",5733,4071,2842,10403,4575,1859,1348,2864,4293,5644
"COG2177",2046,2538,2221,3040,2147,1277,1647,1963,2095,2328
"COG2179",722,598,328,1270,569,212,229,317,561,712
"COG2180",66,22,31,37,19,57,63,26,10,30
"COG2181",58,25,19,34,32,35,76,42,10,38
"COG2182",499,1659,4880,448,2124,662,424,797,2240,2500
"COG2183",3041,5429,3376,5928,3497,3365,2947,3923,4041,4048
"COG2184",1036,699,2121,948,1382,229,438,679,806,1393
"COG2185",2567,272,963,2155,1257,4142,3575,5005,2900,2000
"COG2186",2164,796,720,1169,907,1086,1847,1427,1206,966
"COG2188",2298,1244,627,1325,850,1671,1909,1175,1775,1067
"COG2189",865,3418,5839,1974,2214,1147,1254,1478,2522,1185
"COG2190",3000,2103,1025,1016,864,883,1397,1430,1563,1289
"COG2191",72,45,12,62,23,15,15,64,5,16
"COG2192",306,202,16,260,99,0,3,45,36,287
"COG2193",206,11,52,304,221,797,676,281,324,235
"COG2194",1473,4023,4903,2288,2521,3602,3016,2450,1848,1319
"COG2195",5237,6238,8632,5145,8631,6595,6002,6956,5919,5971
"COG2197",5492,2978,4066,7811,8328,12605,15370,9618,10771,4864
"COG2198",169,39,172,72,43,118,716,110,99,238
"COG2199",4942,8605,7582,3684,9573,3554,4500,3735,6991,11081
"COG2200",1629,3632,3740,1743,3746,1882,2693,1450,3680,4121
"COG2201",155,511,811,180,634,252,188,163,642,993
"COG2202",726,153,1035,854,494,1314,2248,928,1157,574
"COG2203",72,129,111,1065,6,32,84,8,5,298
"COG2204",7338,9330,10256,10181,12542,13740,15349,14817,9241,7242
"COG2205",4245,3057,5808,2857,2382,2787,2688,3085,4016,2633
"COG2206",1585,4224,1830,1476,3215,1683,813,1020,4769,6651
"COG2207",40547,31630,25564,36972,42707,75848,74700,46806,51080,34728
"COG2208",1090,1392,1687,2889,1023,816,1098,827,1643,1211
"COG2209",952,672,1201,338,780,357,316,1026,263,873
"COG2210",1270,107,401,1090,1227,3368,3419,1755,1698,1986
"COG2211",11429,6713,9226,3624,4491,5191,3525,5542,7960,6484
"COG2212",1,4,0,7,2,3,0,6,2,7
"COG2213",254,142,115,139,139,136,87,21,345,37
"COG2214",1189,1282,657,1359,1476,1443,1384,1300,1569,1372
"COG2215",9,25,25,0,7,9,24,7,5,12
"COG2216",1472,179,361,1578,1208,2410,2827,2284,2392,1217
"COG2217",12383,7774,7811,11059,9711,7669,8140,10592,11481,10056
