"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG1561",2700,1745,1950,2008,1835,1910,2293,3046,1902,2196
"COG1562",0,0,366,1,0,0,47,0,0,0
"COG1564",449,1191,856,1529,816,1508,1299,496,1244,774
"COG1565",1,0,129,0,0,0,0,0,0,0
"COG1566",1673,1971,2304,2530,3205,2469,1367,822,1755,713
"COG1567",63,56,144,51,175,20,88,102,21,91
"COG1568",119,1,381,0,83,256,192,4,338,324
"COG1569",1,6,50,2,27,8,8,5,0,0
"COG1570",2243,2566,2785,2883,1424,3084,2878,2028,2772,3794
"COG1573",378,837,948,1103,1230,1029,675,322,1257,1345
"COG1574",314,196,693,1093,761,420,311,133,487,641
"COG1575",1006,625,1135,1481,1742,1267,1213,1330,1732,739
"COG1576",1367,1017,1298,1380,1207,1328,1339,1527,1283,1403
"COG1577",25,2,0,0,1,6,7,0,0,3
"COG1578",60,25,16,21,0,37,29,12,16,46
"COG1579",1599,465,559,1143,730,1066,817,2203,1124,734
"COG1580",1,97,55,10,41,12,11,1,7,0
"COG1582",19,35,49,38,52,6,130,47,15,29
"COG1583",42,5,19,0,16,13,119,12,63,68
"COG1584",11,126,162,64,107,21,24,6,39,9
"COG1585",319,495,603,199,136,146,617,360,198,1177
"COG1586",128,147,256,105,183,23,234,71,121,183
"COG1587",4131,384,770,605,525,377,391,353,363,339
"COG1589",45,95,166,41,53,135,256,101,106,1084
"COG1592",3177,2593,2533,3174,2224,2636,2958,3186,2796,3263
"COG1593",1552,3359,2008,4440,4199,1657,1930,1674,1960,2114
"COG1595",13006,17791,12677,21061,29479,28825,14205,14990,22028,17171
"COG1596",3925,4300,2361,4383,8107,4622,3502,6042,5115,2218
"COG1597",3430,2550,2690,3682,2298,3286,3647,3703,4112,3208
"COG1598",90,39,103,58,15,107,413,115,67,162
"COG1600",148,581,691,103,1582,277,495,449,332,393
"COG1604",1,1,0,0,43,2,10,0,0,15
"COG1605",308,910,1170,332,453,336,657,407,323,521
"COG1606",311,142,327,446,104,116,274,189,281,327
"COG1607",98,124,390,241,53,111,177,34,95,127
"COG1609",15187,11423,15040,9606,13043,10215,13609,8738,9141,8495
"COG1610",442,967,1046,1340,944,1327,966,269,1324,1478
"COG1611",958,2254,1584,2024,1726,2459,1443,1214,1831,1524
"COG1613",96,73,133,80,47,137,388,254,105,106
"COG1614",64,76,113,82,15,23,81,34,47,130
"COG1615",66,0,28,14,2,23,114,11,16,2135
"COG1618",22,11,39,44,0,2,25,5,8,41
"COG1619",500,900,1153,1003,1553,1009,1226,425,1032,2114
"COG1620",2384,1000,796,609,1598,1251,256,1267,925,359
"COG1621",7898,3559,2875,3700,4553,4106,3458,5109,3541,2839
"COG1622",3,199,255,9,189,32,17,3,46,2
"COG1623",3,4,4,13,63,5,96,15,2,792
"COG1624",2380,1246,1597,1588,1235,1376,2282,2852,1892,2132
"COG1625",465,818,878,504,85,216,679,449,438,501
"COG1626",157,1415,1856,1107,521,1306,1267,374,1322,1205
"COG1629",18212,9341,6679,11069,17841,11853,7228,15321,10923,5404
"COG1633",0,3,188,15,123,14,50,2,64,900
"COG1635",6,7,106,51,136,46,407,152,36,57
"COG1636",891,742,1043,1306,340,767,1193,1088,1189,1726
"COG1637",22,0,1,7,0,4,0,1,0,1
"COG1638",431,796,470,1026,1308,1383,1631,1548,1516,1609
"COG1640",4402,5016,4815,4479,2903,4127,5266,3982,4717,2622
"COG1641",265,485,463,457,81,97,416,273,320,308
"COG1643",1954,788,2305,143,529,342,430,2736,165,164
"COG1647",49,7,216,61,60,11,45,3,73,65
"COG1648",414,106,129,116,145,181,508,273,255,209
"COG1649",5089,4950,3058,7423,5932,6890,4701,8048,7001,4374
"COG1651",43,1094,594,158,1128,232,43,25,62,49
"COG1652",97,364,169,215,550,153,289,1089,253,113
"COG1653",3164,3170,6236,2847,1581,3259,18057,5306,3790,8472
"COG1654",841,814,1201,519,289,272,973,473,426,664
"COG1655",244,273,288,97,44,43,564,161,64,69
"COG1657",0,10,0,0,0,0,0,0,0,3
"COG1658",230,287,181,97,93,11,264,150,145,301
"COG1659",16,1,2,90,19,0,14,10,32,35
"COG1660",2122,1981,1922,2351,1200,1950,2400,2187,1887,1438
"COG1661",210,386,161,578,44,44,99,78,101,144
"COG1662",28,2970,6155,275,154,95,37,51,221,20
"COG1663",2568,1430,1106,1820,1643,2362,1274,3235,2031,902
"COG1664",37,42,520,97,287,39,150,10,64,60
"COG1666",92,72,128,48,102,14,47,56,97,42
"COG1668",148,113,854,296,154,420,1410,342,997,613
"COG1669",268,739,351,920,888,1663,735,983,746,392
"COG1670",4591,4695,4465,5281,5107,5154,5537,3249,4823,4088
"COG1671",235,478,482,148,102,122,581,271,159,352
"COG1672",33880,1574,2352,4111,4733,4644,2400,18593,4290,3931
"COG1674",6626,2939,5244,2711,3125,2452,6028,6931,2718,9881
"COG1677",134,250,270,72,94,33,382,79,72,59
"COG1678",53,538,559,906,812,1045,383,48,980,460
"COG1679",53,9,171,34,7,3,174,6,92,133
"COG1680",2346,4983,4702,5464,7740,5101,4650,2426,5706,3314
"COG1682",856,1259,1496,1018,254,770,1988,939,777,1847
"COG1683",201,492,465,271,327,98,267,270,137,676
"COG1684",163,517,453,114,251,71,620,180,110,196
"COG1686",3440,4535,5791,3227,1301,1452,5763,2240,1845,8874
"COG1687",160,190,243,350,141,161,210,151,98,205
"COG1688",0,0,0,0,0,2,1,1,1,0
"COG1690",147,664,815,459,1207,921,760,4556,258,469
"COG1691",257,242,258,338,109,126,268,140,228,258
"COG1692",130,49,270,88,161,46,304,135,145,907
"COG1694",454,1436,1210,1761,1514,640,447,352,657,550
"COG1695",884,1359,1714,1362,871,1226,1687,728,1199,1730
"COG1696",6440,3722,4349,3045,3036,2596,6442,3683,3310,3707
"COG1699",187,176,232,77,85,41,482,138,57,74
"COG1700",123,28,79,45,15,159,220,565,22,746
"COG1702",2635,1791,2005,1747,1807,1327,2254,2835,1612,1349
"COG1703",317,924,894,1813,1292,1490,817,181,2300,927
"COG1704",1178,1121,857,1325,2334,1738,1602,1419,1794,875
"COG1705",1010,316,526,1611,407,2588,2556,2846,4992,1239
"COG1706",3,418,148,19,133,3,11,0,7,0
"COG1708",93,155,237,271,1061,1009,263,32,357,470
"COG1712",70,702,422,634,256,970,289,160,270,398
"COG1713",509,555,677,340,260,180,817,416,321,612
"COG1714",48,223,209,309,499,530,131,22,340,416
"COG1715",119,385,454,51,115,229,692,115,120,999
"COG1716",193,40,225,94,39,29,443,230,185,3372
"COG1719",0,1,2,5,49,1,0,0,5,1
"COG1720",1777,527,770,130,216,83,639,2085,248,320
"COG1721",1663,1460,1351,1809,2853,2248,1419,1930,2008,1608
"COG1722",22,56,127,63,99,6,68,26,45,409
"COG1724",14,4,33,14,13,2,30,0,1,5
"COG1725",630,440,476,474,339,948,2151,1411,1193,1931
"COG1726",1838,926,750,1416,1552,1490,959,2208,1625,745
"COG1728",152,182,261,64,9,18,394,109,56,62
"COG1729",3,28,56,14,28,75,63,24,38,46
"COG1732",70,100,275,242,525,25,117,13,272,152
"COG1733",951,1193,1260,1455,1098,1360,1688,1379,1589,1292
"COG1734",49,116,306,87,261,188,86,88,168,203
"COG1735",31,262,231,46,16,108,79,28,55,48
"COG1737",1424,2712,2558,1833,1881,714,1308,1301,1156,1439
"COG1738",1277,601,385,947,1211,1167,592,1446,1108,331
"COG1739",1465,1222,1237,1694,1040,482,525,645,503,616
"COG1740",129,279,477,123,143,161,71,58,204,124
"COG1741",129,1146,985,1744,2366,1982,478,62,1344,720
"COG1742",4,90,62,3,86,6,7,0,12,1
"COG1743",61,115,284,0,249,10,3,5,22,873
"COG1744",1394,1884,2122,2587,771,677,2764,820,830,1819
"COG1747",0,0,340,0,0,0,0,0,0,1
"COG1748",2485,2316,1717,2075,1755,2336,2102,2557,2030,1555
"COG1749",355,647,596,133,218,42,904,122,96,201
"COG1751",0,0,3,0,0,0,1,0,2,3
"COG1752",2270,4147,2635,4356,7749,6646,2191,2750,5152,4879
"COG1754",4932,2468,1289,2639,2678,3508,1971,5198,3197,1504
"COG1755",0,35,0,6,129,0,0,0,0,2
"COG1757",10694,5224,4374,6533,5895,5320,5255,8160,5139,4422
"COG1758",25,59,130,44,64,26,69,15,36,14
"COG1760",2737,2747,2547,2540,2798,1925,2355,2463,2368,1777
"COG1762",781,1024,1174,609,900,1278,2051,1028,1417,1598
"COG1763",92,413,344,277,105,127,131,218,94,102
"COG1764",2,88,159,6,102,13,6,4,47,1
"COG1765",24,99,153,48,132,82,22,7,57,60
"COG1766",149,777,807,129,306,97,627,223,166,94
"COG1767",58,284,271,402,469,92,119,26,134,67
"COG1768",102,118,135,72,12,113,399,328,134,904
"COG1770",57,189,310,15,178,32,15,11,51,5
"COG1773",261,634,625,418,662,432,412,389,524,426
"COG1774",1670,2190,1705,1927,1551,1781,2131,1984,1937,2880
"COG1775",237,310,212,238,51,535,473,291,683,689
"COG1776",551,312,615,136,241,82,1131,170,189,271
"COG1778",881,505,613,1253,996,1058,1354,1480,1485,880
"COG1780",21,94,83,29,47,21,9,6,23,11
"COG1781",1298,973,1012,1215,701,1112,1243,1730,1175,659
"COG1782",87,20,0,0,10,2,22,44,2,71
"COG1783",110,738,130,2377,294,564,432,166,470,513
"COG1785",382,1932,1635,2487,2189,3127,1925,883,2702,1653
"COG1786",2,0,6,6,1,0,3,0,16,48
"COG1787",28,18,141,19,0,0,34,2,4,32
"COG1788",48,185,418,219,196,59,89,17,227,165
"COG1791",0,0,28,0,70,0,3,0,7,0
"COG1792",2974,1780,1863,2224,1786,2092,2295,2956,2165,2697
"COG1793",9,75,22,37,0,62,44,20,762,17
"COG1794",105,188,285,324,230,141,142,62,146,287
"COG1797",792,1237,1252,1577,912,901,1305,432,1441,1095
"COG1799",511,519,577,398,139,161,803,401,367,767
"COG1801",2,112,160,45,103,17,7,13,24,28
"COG1802",1487,2352,2572,2217,1948,857,2446,1400,1391,1464
"COG1803",514,1265,891,2489,850,2031,1335,433,1537,1017
"COG1804",211,630,689,857,333,471,435,127,608,508
"COG1805",1367,1243,708,1213,1314,1482,997,1659,1405,796
"COG1806",110,127,122,74,141,87,43,56,62,145
"COG1807",2231,1335,961,3257,2585,843,368,561,995,498
"COG1808",85,306,251,574,541,2346,1013,158,2240,1055
"COG1811",265,477,356,560,286,163,584,343,380,266
"COG1814",21,142,136,144,811,138,32,6,171,86
"COG1815",141,285,327,96,121,45,365,98,72,73
"COG1816",258,537,389,302,217,325,357,129,189,1048
"COG1817",6,0,5,615,0,218,209,10,688,49
"COG1819",123,971,750,853,1637,1610,532,1308,588,471
"COG1820",1180,3951,2246,3986,4267,3979,3312,1476,3483,1506
"COG1823",117,272,286,39,333,32,39,54,130,22
"COG1825",1266,887,937,1482,1054,1265,1080,1397,1570,901
"COG1826",36,272,417,70,194,26,21,19,38,15
"COG1827",443,600,357,403,108,95,429,255,239,350
"COG1830",60,695,319,726,569,2611,734,151,1903,917
"COG1832",19,60,98,10,81,20,9,7,19,10
"COG1834",27,100,55,187,1,187,61,12,109,87
"COG1835",423,1337,2601,2252,2650,2325,1635,360,2854,1597
"COG1837",257,325,385,191,102,31,157,63,56,233
"COG1838",3782,2543,1977,2118,1825,2444,2424,3735,2204,1398
"COG1840",658,653,926,1564,1374,595,726,396,746,688
"COG1841",107,103,269,168,130,96,176,77,134,123
"COG1842",68,338,449,170,156,50,277,44,67,80
"COG1843",120,331,422,93,127,51,511,70,96,128
"COG1845",2,144,181,7,92,19,7,1,40,0
"COG1846",2102,2870,3074,3641,2447,2795,3347,1656,2877,2444
"COG1847",848,771,962,564,414,266,1110,518,422,1446
"COG1850",108,23,2,7,88,9,10,78,17,95
"COG1852",21,19,13,77,105,19,21,6,49,33
"COG1853",2802,3033,2507,2409,1917,2335,2479,2281,1935,2782
"COG1854",1383,782,852,979,210,682,1076,1278,919,496
"COG1857",21,18,33,11,7,9,54,15,10,57
"COG1858",81,655,662,275,1451,571,341,67,457,272
"COG1859",6,148,227,125,72,31,25,14,40,32
"COG1861",11,3,151,140,435,128,170,13,444,353
"COG1862",958,612,564,991,586,958,653,1099,1038,680
"COG1863",21,12,64,67,30,1,25,1,54,32
"COG1864",1640,813,1056,1657,2059,1614,1236,2516,1944,1405
"COG1865",72,40,6,111,9,3,19,16,22,29
"COG1866",5247,3694,2843,3235,2407,4036,4032,5911,3598,2234
"COG1868",282,441,640,140,256,21,318,69,56,51
"COG1869",76,108,134,192,355,38,55,57,90,72
"COG1871",27,54,80,19,39,30,411,126,59,94
"COG1872",1,68,151,5,52,6,14,7,15,0
"COG1873",186,276,319,76,40,75,434,233,115,507
"COG1874",6949,6233,4898,6095,8639,8145,4559,4463,4960,4508
"COG1875",78,448,431,886,1700,1111,335,163,988,1857
"COG1876",452,717,1352,189,108,71,1571,408,169,1868
"COG1877",58,796,883,1242,623,1749,554,78,970,819
"COG1878",143,178,176,377,190,230,236,235,195,229
"COG1879",6790,6826,7336,6256,7778,5115,7378,8348,5656,3593
"COG1881",42,167,193,26,59,30,23,6,22,8
"COG1882",5365,8480,6975,6626,7894,6236,6613,4423,5682,7735
"COG1883",2944,3838,3267,4651,4267,4300,3130,2312,4897,3260
"COG1884",863,3112,3037,4907,4269,4206,2428,487,5326,2650
"COG1886",211,380,362,51,282,65,419,70,91,142
"COG1887",2943,719,1497,850,812,931,2463,903,958,2021
"COG1892",4,0,0,0,0,2,1,0,2,0
"COG1893",825,2625,1580,2517,1753,2058,1824,497,2558,2019
"COG1894",701,1197,1752,1974,2018,1532,1213,248,2111,1081
"COG1895",737,343,349,732,352,930,702,778,447,231
"COG1896",849,838,989,602,314,293,1099,572,543,1469
"COG1897",2422,1612,1501,1394,1420,1435,1940,3035,1513,1228
"COG1898",3486,1919,2457,2865,3983,2767,2403,2944,2491,3398
"COG1899",2,0,0,2,5,1,8,0,0,31
"COG1900",5,0,22,1,6,15,9,0,51,41
"COG1902",1750,2962,3091,2869,2421,2099,2134,907,2900,2458
"COG1903",806,1901,1790,2234,1060,1189,1300,459,1724,1234
"COG1904",2974,2231,2050,2649,2342,2493,1838,2332,2402,1455
"COG1905",137,511,435,797,1108,781,279,60,878,435
"COG1906",52,11,44,411,118,287,46,20,105,93
"COG1908",29,6,62,114,77,41,30,11,22,120
"COG1910",48,21,83,45,39,110,40,20,58,54
"COG1912",30,1,4,8,3,29,5,1,4,5
"COG1913",767,0,3,6,0,20,13,1574,1,16
"COG1914",487,1300,836,1564,1529,1950,734,210,2069,817
"COG1915",14,52,35,93,87,6,4,4,24,19
"COG1917",2292,1516,1993,3054,2546,2497,2126,2044,2158,1601
"COG1918",4502,2010,2836,3483,1837,2557,3174,3559,3316,2121
"COG1921",125,410,503,175,563,69,83,69,153,174
"COG1922",236,1101,1172,1656,838,2277,1030,433,1324,1525
"COG1923",68,79,146,55,66,71,122,51,89,113
"COG1924",8636,3842,4045,2501,2363,1305,4325,4542,1664,5615
"COG1925",778,1791,2163,641,578,448,1301,585,632,618
"COG1928",191,340,696,28,4,2,640,38,96,342
"COG1929",2200,1230,1442,2002,1438,1358,987,1772,1232,806
"COG1930",6,5,11,10,1,2,6,0,1,3
"COG1932",2568,1880,2145,2298,1517,2202,2491,2549,2400,1714
"COG1934",4,40,49,15,29,71,18,28,38,35
"COG1937",449,548,704,457,258,201,632,351,299,675
"COG1939",406,497,613,406,259,152,839,269,269,1128
"COG1940",5805,5956,7151,6768,8822,7066,5457,3341,7648,6636
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",8,40,65,3,55,27,16,2,22,17
"COG1943",975,1111,1379,1386,941,717,1138,531,1501,2758
"COG1944",98,137,259,18,266,1924,39,49,51,1282
"COG1945",1,0,6,0,7,1,8,0,6,7
"COG1946",28,97,129,22,106,19,18,17,26,1
"COG1947",1964,1349,1787,1459,1340,1280,1916,2393,1482,1359
"COG1949",24,118,156,58,93,83,24,25,30,27
"COG1950",0,0,1,0,0,2,40,7,0,412
"COG1951",4043,3167,2547,2348,2215,2673,2934,3964,2521,1713
"COG1952",18,164,163,51,70,100,110,30,44,32
"COG1953",51,143,333,102,216,35,30,9,46,53
"COG1954",118,386,347,117,173,49,213,182,131,132
"COG1956",266,135,161,194,212,611,352,707,867,292
"COG1957",363,526,1073,709,704,272,328,112,228,1190
"COG1959",1201,1503,1613,948,656,518,1772,1119,781,1304
"COG1960",3052,4327,3619,3607,3475,3115,2955,3049,3679,2590
"COG1961",3730,6728,6796,3210,2868,9138,26028,9516,13988,36620
"COG1963",150,258,407,175,189,58,316,61,101,511
"COG1964",35,11,43,45,13,23,10,15,34,39
"COG1965",11,56,91,22,59,28,14,19,18,19
"COG1966",4500,3836,3901,2686,2699,2314,4260,3931,3379,2354
"COG1968",2719,1769,1899,2006,1444,1658,2597,2639,2329,2723
"COG1969",77,182,360,74,93,100,18,21,142,65
"COG1970",665,582,757,909,1029,860,973,930,908,1281
"COG1971",850,1410,1296,1272,1072,1265,1607,612,1107,1914
"COG1972",104,470,656,109,700,204,94,48,294,60
"COG1974",1272,1449,1781,639,478,337,1543,1040,953,1906
"COG1975",966,1206,788,782,386,340,619,485,519,597
"COG1977",5,36,48,23,30,15,2,4,4,5
"COG1979",976,2647,1976,3809,2651,3264,1556,610,2692,2322
"COG1982",2565,3319,3754,1839,1401,953,2832,1517,1233,2068
"COG1983",51,197,243,572,384,797,225,34,664,288
"COG1984",177,291,411,134,120,88,98,143,180,123
"COG1985",3232,1543,1782,2287,1887,1669,1523,2942,2284,1461
"COG1986",0,144,184,3,77,8,37,1,24,114
"COG1987",135,198,203,43,112,36,290,69,51,105
"COG1988",47,230,239,205,246,77,41,13,64,55
"COG1989",340,363,949,292,271,173,580,113,243,1043
"COG1990",49,79,47,0,0,0,57,56,10,31
"COG1992",2,9,30,17,0,4,10,73,84,18
"COG1993",11,0,0,52,0,0,13,4,23,4
"COG1994",270,258,500,174,163,193,505,443,156,1288
"COG1995",2132,1459,1085,2027,1923,1516,1612,1712,2214,840
"COG2000",48,36,118,160,53,35,41,18,229,106
"COG2001",530,1018,1035,1227,1028,1171,934,293,1163,1681
"COG2002",472,792,967,482,135,99,355,150,116,517
"COG2003",2782,1951,2058,2220,2200,1836,2021,4098,2319,2520
"COG2005",37,134,218,221,114,228,146,55,51,110
"COG2006",240,251,694,266,959,587,184,74,430,354
"COG2008",2832,2118,1790,2231,1873,2204,1221,2176,2033,1339
"COG2009",41,96,133,40,124,108,34,16,94,55
"COG2010",0,3,438,0,5,12,1,0,13,9
"COG2011",480,679,1129,462,417,202,747,269,420,451
"COG2013",417,369,529,238,93,120,917,460,109,339
"COG2014",1,0,9,0,0,0,6,0,1,1
"COG2015",238,653,818,202,690,81,122,50,85,78
"COG2017",7066,6262,5270,5957,7239,6719,5573,7528,6546,5769
"COG2020",21,20,126,3,4,13,14,9,1,71
"COG2021",11,7,314,1,1,31,46,30,80,96
"COG2022",1119,1025,930,1372,937,1074,801,659,1035,631
"COG2025",2847,2460,2351,2139,2211,1891,2170,2417,2239,1864
"COG2026",102,9,89,15,177,81,95,3,77,28
"COG2027",349,1252,938,1187,1560,1657,664,509,1337,635
"COG2030",1048,749,475,1420,801,1515,816,1198,1278,647
"COG2031",29,199,144,262,307,132,37,10,72,66
"COG2032",16,112,133,64,93,26,38,15,51,24
"COG2033",783,179,193,178,117,11,71,243,62,86
"COG2035",52,97,284,128,114,286,931,218,316,2176
"COG2038",947,1956,1672,2067,829,1963,1302,453,1862,1223
"COG2039",136,147,237,256,74,81,202,74,68,103
"COG2040",106,324,95,229,914,38,18,18,49,66
"COG2041",20,125,180,14,163,20,8,3,35,31
"COG2043",7,32,15,87,23,11,3,0,27,21
"COG2045",12,1,10,26,183,1,6,8,23,17
"COG2046",0,0,2,15,1,0,3,0,0,0
"COG2048",79,21,134,62,55,87,91,20,111,265
"COG2049",159,228,390,113,98,57,96,173,136,99
"COG2050",1113,1353,1268,1998,2732,670,376,464,760,299
"COG2052",194,236,201,82,91,44,243,161,101,518
"COG2055",245,412,663,601,299,194,117,108,223,359
"COG2056",35,59,11,77,265,2,45,28,16,35
"COG2057",40,151,346,154,176,48,84,20,185,172
"COG2059",4666,2889,1742,3640,2548,1054,887,1530,1111,645
"COG2060",272,1909,1855,2804,2651,2894,1237,191,2769,1449
"COG2062",78,61,82,14,109,6,18,43,28,52
"COG2063",3,284,89,12,107,6,32,0,15,0
"COG2064",587,10,57,2,0,2,22,61,13,93
"COG2065",92,39,229,78,8,20,79,40,140,45
"COG2066",117,1852,1654,2130,1609,1872,1092,372,1863,997
"COG2067",408,263,572,382,734,491,447,2266,602,632
"COG2068",179,268,173,549,419,228,110,128,246,253
"COG2069",64,36,65,42,13,10,30,26,33,86
"COG2070",1538,2922,2225,2867,2284,2739,2280,969,2612,2261
"COG2071",3848,1742,1505,2067,1134,1929,1725,3636,1812,1636
"COG2072",0,1,13,0,0,0,5,0,6,0
"COG2073",584,1650,1007,1610,438,1208,1043,433,1058,859
"COG2076",1494,453,532,156,718,603,510,225,1163,248
"COG2077",85,648,644,1012,957,1205,507,77,1030,637
"COG2078",134,12,2,35,72,101,59,3305,9,116
"COG2079",156,263,166,461,59,95,72,89,117,317
"COG2080",650,999,1042,1250,1376,413,516,292,584,708
"COG2081",1198,2160,2604,1082,345,666,2632,2369,905,2504
"COG2082",454,845,738,655,869,265,529,216,791,516
"COG2084",539,618,1085,698,502,389,237,75,447,321
"COG2085",145,1,1,78,151,0,27,113,3,175
"COG2086",2430,2345,1797,2218,1423,1805,1703,1936,1886,1429
"COG2087",396,1079,993,1034,510,943,732,245,904,696
"COG2088",1061,552,756,321,190,173,1523,373,245,810
"COG2089",165,1152,643,884,1197,1023,1154,6069,1028,1269
"COG2091",431,586,680,179,209,111,321,231,232,242
"COG2094",29,5,3,9,4,5,23,63,20,96
"COG2095",150,1576,1305,2946,2268,3684,1117,356,2631,1182
"COG2096",218,1096,856,1529,1362,1383,950,546,1222,1061
"COG2099",865,1607,1651,2224,928,1372,1394,448,1768,1233
"COG2102",2,8,154,0,4,60,68,8,128,141
"COG2103",673,744,690,1038,1393,770,546,672,1087,485
"COG2104",9,65,80,13,36,16,7,3,16,7
"COG2105",8,100,153,12,84,18,5,7,31,1
"COG2107",0,0,95,8,2,16,29,1,21,84
"COG2108",15,5,222,27,0,1,33,5,53,8
"COG2109",563,513,680,491,298,254,428,419,522,531
"COG2110",209,294,333,206,302,979,1493,444,775,802
"COG2111",28,20,199,123,64,4,32,2,70,73
"COG2113",20,177,199,337,466,684,188,35,1276,268
"COG2114",10,15,130,3,63,0,128,11,51,110
"COG2115",126,1175,841,1662,860,567,209,28,442,224
"COG2116",336,768,1386,443,402,271,727,285,270,455
"COG2119",95,12,149,85,8,41,85,21,97,86
"COG2120",29,240,333,123,791,477,218,20,104,269
"COG2121",1,4,131,33,164,4,38,0,0,1
"COG2122",1,0,26,0,7,13,11,0,43,44
"COG2127",876,94,182,140,174,87,181,686,77,112
"COG2128",31,140,346,13,225,35,43,18,126,26
"COG2129",1276,363,255,202,21,33,101,51,29,112
"COG2130",1,115,118,13,71,18,6,5,38,0
"COG2131",1717,1183,1137,1642,1104,1231,1754,1888,1491,1964
"COG2132",25,378,880,19,304,41,43,31,101,4
"COG2133",3,138,199,64,160,23,8,4,29,12
"COG2134",4,127,125,7,90,22,9,5,32,2
"COG2135",49,267,236,229,799,194,49,17,125,131
"COG2137",86,207,415,291,227,157,280,125,146,821
"COG2140",37,104,367,474,181,454,164,14,448,547
"COG2141",28,471,1126,26,590,53,52,32,201,7
"COG2142",1,103,107,4,105,14,7,3,33,2
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",1943,797,598,541,318,276,774,2249,415,543
"COG2146",1,201,241,19,271,23,5,1,47,1
"COG2148",4332,5925,5528,7564,7884,7923,7230,9133,6254,5732
"COG2149",0,96,105,9,62,8,5,2,9,2
"COG2151",875,418,383,707,689,203,132,431,178,117
"COG2152",1904,3938,2922,3867,4903,5673,2893,2242,3807,2096
"COG2153",60,84,243,53,90,33,98,110,81,125
"COG2155",60,122,215,80,26,36,206,100,60,478
"COG2156",83,466,442,966,914,818,429,51,826,456
"COG2158",40,84,93,46,47,16,111,46,23,76
"COG2159",250,250,351,656,410,305,534,125,358,522
"COG2160",3342,2291,1765,2328,3105,2639,1764,2124,2449,1431
"COG2161",14,65,183,91,16,83,65,27,67,34
"COG2162",17,135,187,47,102,1,11,1,21,5
"COG2163",14,16,35,5,0,0,21,2,13,5
"COG2165",48,421,458,82,330,51,46,20,112,12
"COG2166",969,847,657,1194,970,1295,716,1192,1237,598
"COG2168",7,78,102,11,58,8,13,9,21,1
"COG2169",39,342,201,136,1200,441,165,46,187,238
"COG2170",2,122,205,9,96,14,6,3,29,3
"COG2171",118,120,281,45,145,132,67,63,150,213
"COG2172",376,552,700,587,495,568,805,317,325,965
"COG2173",129,1223,718,955,1068,1178,446,100,601,671
"COG2175",3,125,109,13,81,13,6,1,24,0
"COG2176",3416,3365,4241,2056,1218,936,5609,2183,2776,10377
"COG2177",2404,1652,1710,1803,1599,1490,2339,2309,2003,3064
"COG2179",332,518,573,258,80,113,680,198,205,1267
"COG2180",24,186,259,38,171,112,37,13,54,42
"COG2181",13,144,228,56,197,92,35,10,45,34
"COG2182",1150,1408,2111,425,395,286,2492,617,362,431
"COG2183",5251,2905,3406,4068,2111,2818,4026,5223,3319,5945
"COG2184",629,786,940,364,837,708,1363,1201,481,919
"COG2185",587,2749,2368,4293,3908,3806,1970,398,4883,2157
"COG2186",2178,2261,2402,1301,2199,1143,981,1022,1529,1177
"COG2188",1312,1915,2582,1830,2696,1491,1058,496,1287,1326
"COG2189",1200,1813,1490,635,1655,1297,1157,3522,1051,1967
"COG2190",1581,1506,1883,1218,876,885,1283,606,589,1043
"COG2191",7,6,31,13,27,32,19,2,32,52
"COG2192",13,0,4,12,0,0,271,32,7,267
"COG2193",33,441,482,470,141,586,242,36,552,332
"COG2194",697,822,806,881,942,3398,1313,2907,3459,2312
"COG2195",8980,5177,5364,6814,7190,6494,5953,8899,7233,5136
"COG2197",3640,8700,7553,8169,21124,15016,4844,3761,9023,7797
"COG2198",82,1419,1871,182,821,192,225,92,235,77
"COG2199",5662,8572,14157,3142,6322,1844,11245,3338,3041,3646
"COG2200",2460,4712,7107,1443,4996,965,4095,1295,1404,1728
"COG2201",341,506,609,192,288,69,927,166,145,176
"COG2202",190,2527,2339,969,3896,1708,616,147,1110,832
"COG2203",30,212,384,67,559,26,294,12,119,1067
"COG2204",11462,12072,9530,14497,13740,19126,7257,8664,15342,10126
"COG2205",1371,2510,3800,3147,2987,1954,2649,4771,3638,2883
"COG2206",2731,3055,3200,1066,616,404,6615,1627,1018,1509
"COG2207",33418,46549,43004,46619,66771,71778,34467,25527,47822,36917
"COG2208",917,887,1622,1063,983,1055,1236,898,747,2843
"COG2209",994,751,387,566,729,463,848,1350,715,323
"COG2210",195,2518,837,2541,2722,3370,1966,663,2428,1091
"COG2211",7835,6902,7631,3480,4884,3467,6436,3682,4917,3600
"COG2212",2,1,62,1,12,0,1,0,1,4
"COG2213",273,701,638,57,398,202,129,60,415,141
"COG2214",823,1448,1011,1351,1180,1346,1376,845,1021,1382
"COG2215",13,75,204,3,325,6,16,11,39,0
"COG2216",240,1805,1647,2528,2852,2441,1168,128,2020,1585
"COG2217",6780,10506,10860,10653,6858,7907,10299,5754,8959,10964
"COG2220",4314,2667,2488,4155,3811,3311,3034,2639,6041,4043
"COG2221",383,229,302,261,672,172,524,221,204,257
"COG2222",640,1457,919,595,727,253,368,211,348,372
"COG2223",18,299,360,28,291,106,39,14,68,31
"COG2224",6,191,219,12,129,21,7,3,36,5
