"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG4383",6,0,12,67,3,1,130,25,54,2,15,4,7,5,38,0,57,37,19,38,28,10,5,6,29,8,13,20,0,15,15,26,6,64,16,21,12,3,66,11,37,22,16,30,13,298,182,6,12,6,5,132,15,77,4,38,95,31,13,0,4,56,8,210,2,35,14,9,7,4,72,18,95,17,21,8,1,15,11,8,10,3,3,0,41,31,25,4,0,78,104,77,20,12,14,52,3,6,23,2
"COG4384",1,1,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,1,18,0,1,0,0,1,1,0,1,0,0,3,0,0,8,0,0,0,0,0,3,0,3,0,0,0,2,27,4,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,8,0,26,1,2,0,0,2,3,1,4,5,0,1,1,0,1,0,0,0,1,0,0,3,1,0
"COG4385",8,0,13,3,1,2,5,5,14,72,6,14,3,6,5,28,4,3,16,13,20,7,18,0,17,7,36,30,1,9,6,3,2,15,3,8,0,5,9,3,11,3,6,19,12,2,4,6,1,4,5,10,3,3,4,19,2,13,8,9,17,2,15,8,0,5,11,3,5,8,29,6,5,20,14,3,3,172,5,10,1,20,1,0,12,34,4,16,5,5,21,1,8,19,19,10,4,1,1,18
"COG4386",0,0,6,2,0,0,24,3,1,0,1,3,0,0,0,1,2,1,10,0,1,2,3,0,0,1,8,0,0,4,2,0,4,2,2,1,0,2,7,0,7,0,1,0,4,40,6,8,0,3,3,5,7,5,1,0,0,5,1,0,1,0,2,0,0,4,2,0,1,2,2,1,3,0,21,0,85,5,1,1,0,1,6,2,9,12,0,6,0,3,9,0,2,0,3,3,3,10,2,0
"COG4387",0,0,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,5,1,8,0,1,0,0,0,0,3,0,0,0,5,0,0,1,2,1,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,1,2,0,10,0,2,0,0
"COG4388",0,0,12,1,0,0,0,0,1,3,0,20,1,0,0,1,1,25,0,7,26,0,5,3,12,0,1,1,0,0,1,0,0,4,2,0,16,1,0,1,28,7,2,8,4,2,1,0,0,1,6,20,1,2,0,8,1,3,0,8,3,0,2,0,5,15,1,0,2,1,1,1,1,4,17,0,0,12,5,0,0,24,3,0,0,0,0,2,0,1,2,0,0,2,0,17,1,0,1,0
"COG4389",0,0,0,1,5,4,0,0,3,0,0,0,1,42,0,0,0,17,0,1,0,8,0,1,0,1,1,0,0,0,0,2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,15,1,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0
"COG4390",0,1,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,2,4,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,2,1,1,3,2,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,3,1,0,0,2,0,2,1,0,0,3,49,2,0,0,0,2,0,1,1,1,1,2,0,0,0,2,0,3,0,0,0,1,49,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0
"COG4393",0,55,2,1,4,28,0,0,7,5,17,0,2,20,0,0,0,9,0,0,0,4,11,2,0,0,0,1,110,0,0,0,1,0,0,3,8,0,4,0,5,5,0,0,0,1,0,5,0,1,1,8,0,1,14,0,9,0,0,223,1,0,1,0,118,0,7,1,2,4,1,2,4,1,0,22,12,8,0,2,2,1,0,3,0,1,0,7,14,0,10,0,0,1,1,8,3,3,0,39
"COG4394",1,1,3,0,0,3,0,0,0,0,2,2,0,5,2,2,1,3,0,0,0,1,0,1,0,1,3,0,0,0,1,1,2,1,0,0,0,22,0,0,2,2,0,0,8,7,1,0,0,3,1,3,4,4,1,1,4,2,0,0,3,0,0,1,0,1,1,5,17,1,12,0,6,0,4,3,32,4,0,0,0,1,4,2,12,11,2,5,0,8,6,0,1,1,0,14,4,8,1,0
"COG4395",4,2,21,1,0,4,13,1,0,3,0,3,1,6,3,9,4,10,0,3,0,6,0,2,0,0,2,0,0,2,9,0,3,4,12,1,1,0,2,0,5,1,6,1,5,4,7,0,0,6,0,2,1,4,0,3,0,8,5,0,3,0,4,0,0,3,2,2,1,2,13,1,1,1,5,1,49,2,1,0,0,6,5,0,4,8,9,2,0,1,3,0,2,0,1,7,1,13,2,0
"COG4396",4,0,1,0,0,0,0,0,2,3,0,1,1,2,0,5,0,0,0,2,16,2,2,0,14,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,2,0,1,3,1,0,0,0,0,0,2,0,0,0,3,1,0,3,1,0,0,1,0,1,0,6,0,0,0,4,0,1,1,6,5,1,0,12,1,0,0,0,0,0,1,0,3,8,0,4,2,0,2,0,2,8,1,0,1,0
"COG4397",6,0,7,2,0,0,2,1,2,4,9,13,0,0,2,1,0,22,3,17,9,2,5,0,15,0,2,1,0,0,3,0,0,7,1,0,9,1,0,3,13,7,2,4,20,2,1,0,1,4,3,13,2,6,0,7,2,4,2,1,7,0,3,1,2,8,2,0,1,2,1,0,4,1,8,1,0,7,1,0,8,21,2,0,0,4,3,2,0,0,1,0,3,1,0,26,0,3,1,0
"COG4399",1,6,0,0,0,1,0,1,0,0,19,0,1,34,7,1,4,1,2,0,0,0,0,1,1,0,5,0,0,2,10,5,2,9,2,2,3,2,0,3,0,2,0,2,10,0,2,2,0,3,1,0,5,0,3,2,2,1,1,0,11,16,1,1,1,0,2,5,13,67,0,1,5,3,1,1,3,0,1,130,0,2,1,4,4,0,1,3,9,6,11,1,0,1,1,4,3,1,0,0
"COG4401",3,4,7,1,1,1,15,1,0,5,0,2,13,16,1,2,2,1,0,1,1,0,0,0,0,4,0,1,5,0,0,0,12,0,1,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,5,1,0,3,0,0,0,0,0,0,2,5,66,0,0,21,0,3,0,0,3,1,1,3,0,1,3,0,0,0,0,10,0,0,1,0,0,4,0,0,0,0,12,1,2,1,0,13
"COG4403",131,34,14,16,7,14,47,7,9,41,24,3,24,83,3,42,12,26,30,23,32,22,81,13,5,34,5,6,11,11,18,9,72,3,14,18,64,7,3,5,1,72,14,6,0,0,30,82,223,34,5,1,4,3,93,43,22,2,1,47,5,0,4,4,47,38,15,12,4,28,16,11,5,18,7,6,0,9,7,0,8,3,3,96,11,9,0,41,208,6,0,200,13,103,4,6,62,79,5,154
"COG4405",2,31,4,1,1,21,2,14,2,0,11,1,1,19,1,1,2,4,10,5,8,1,0,0,4,2,14,1,1,0,2,0,4,1,2,4,9,2,5,1,5,5,2,6,1,5,4,15,1,17,9,1,0,1,50,3,3,4,3,56,0,4,6,1,0,5,3,3,10,8,0,0,6,22,2,8,0,5,7,1,14,16,1,1,5,4,1,3,8,5,7,1,0,1,2,2,5,4,2,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4409",145,28,287,165,25,86,154,232,263,126,353,149,47,179,195,121,275,233,91,80,63,160,43,248,157,261,197,183,241,287,234,227,139,288,74,253,102,186,184,221,231,146,250,156,162,279,160,199,182,253,292,302,139,156,44,158,296,83,107,72,328,330,219,299,15,189,187,176,245,96,130,66,164,202,211,90,79,62,94,136,461,105,313,97,243,201,183,230,10,296,176,126,138,184,192,183,74,81,118,74
"COG4412",88,0,451,17,569,48,84,68,9,8,2,2,176,9,503,67,28,11,6,161,100,7,2,283,44,3,2,24,18,1,8,492,10,197,229,4,10,177,1067,0,253,5,10,29,37,401,16,13,17,16,392,1,108,13,8,81,12,29,39,5,1,53,242,101,6,40,3,159,30,720,7,23,4,34,18,346,0,30,25,348,6,18,4,46,15,15,109,6,4,11,52,33,16,512,90,107,66,3,127,109
"COG4413",29,1,33,61,4,1,85,55,80,19,65,91,2,36,17,54,70,12,19,62,18,28,0,3,47,48,11,48,3,103,46,33,90,49,11,72,21,2,5,93,41,22,112,42,47,5,65,63,46,64,18,83,3,86,1,5,66,31,56,4,38,69,23,38,3,35,35,21,3,4,52,27,101,4,27,3,3,10,40,2,45,10,46,7,33,52,25,61,1,108,36,17,29,25,18,93,3,63,34,0
"COG4420",22,0,1,0,0,0,0,2,5,0,0,3,0,4,2,2,12,1,0,2,38,0,0,1,1,6,1,3,1,0,0,0,0,3,11,3,7,3,3,0,1,1,0,8,0,0,36,3,1,0,3,0,0,2,50,13,1,16,7,0,0,3,1,0,6,18,2,0,0,11,0,25,3,24,6,4,0,54,3,2,0,1,0,0,0,4,1,0,1,0,1,0,1,1,4,0,1,4,12,0
"COG4421",2,0,3,0,0,0,10,7,0,5,0,0,0,0,0,5,1,0,1,0,0,0,22,0,0,3,1,4,0,4,1,0,0,5,2,116,0,0,0,69,0,19,0,0,0,3,0,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,12,0,2,3,2,5,0,7,0,0,1,0,0,1,0,0,0,2,0,4,1,0,1,0,0,0,0,3,0,0
"COG4422",224,115,159,424,57,94,283,236,234,212,197,359,74,109,174,258,268,154,130,262,117,293,66,72,299,356,145,332,70,350,304,234,349,301,187,94,229,80,55,331,157,242,209,303,216,229,298,151,267,219,152,247,143,254,73,212,278,253,187,77,245,298,160,179,105,167,170,156,113,71,342,119,263,163,214,112,60,166,245,89,176,138,175,158,212,202,144,137,105,261,147,119,301,266,160,168,106,277,208,110
"COG4430",13,2,18,32,5,5,35,56,42,6,59,29,6,4,22,50,37,13,7,2,18,1,10,0,41,20,53,11,0,44,40,6,32,18,23,39,15,7,7,80,22,6,38,44,34,3,39,17,44,39,13,54,5,27,1,33,56,7,52,5,59,67,10,54,18,15,18,53,63,3,4,32,36,17,20,35,20,21,18,4,47,11,78,15,17,25,9,51,6,51,10,10,22,29,36,9,12,8,30,3
"COG4443",11,26,20,22,13,18,1,4,14,16,25,22,16,26,10,13,11,50,26,19,18,22,16,11,30,4,8,21,32,9,3,17,15,10,33,12,37,11,1,5,6,11,8,18,5,6,39,21,22,11,24,12,2,7,45,16,6,18,11,13,4,16,34,9,13,5,23,15,14,15,27,23,14,8,26,31,84,17,30,0,6,14,20,42,7,33,11,17,35,7,10,36,19,25,21,9,41,39,36,7
"COG4445",0,4,0,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,4,0,7,0,0,0,0,1,31,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,2,0,9,6,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",18,0,23,1,3,0,39,1,0,1,0,3,36,6,0,5,2,0,0,7,10,0,0,0,2,13,0,0,0,1,1,0,20,0,13,0,4,0,0,9,2,0,1,26,4,0,3,1,0,1,16,0,9,1,0,16,1,2,4,0,0,1,2,11,166,3,3,38,0,7,0,0,10,9,16,13,0,16,7,1,0,1,1,24,0,0,13,4,0,3,3,1,4,0,56,11,2,1,0,32
"COG4452",18,4,14,16,2,0,36,51,16,21,138,25,2,57,22,42,51,12,91,8,14,8,119,2,15,36,58,11,0,32,35,17,23,38,17,23,5,6,11,82,32,9,20,15,40,20,27,40,37,61,3,89,19,39,17,6,62,15,60,22,47,20,6,6,1,39,21,59,89,1,3,24,32,43,18,4,8,14,12,5,93,11,53,13,46,37,6,67,13,53,34,23,26,17,17,40,1,17,9,56
"COG4453",0,3,0,0,1,0,1,0,1,0,7,0,0,65,0,0,0,0,10,0,14,0,1,0,0,2,51,0,0,6,0,3,0,0,0,3,0,1,0,1,0,0,3,0,0,7,0,0,0,0,1,0,1,0,3,0,0,0,0,5,3,0,1,0,0,3,1,4,2,0,0,9,1,0,0,0,0,0,0,1,5,1,3,0,0,1,2,2,6,1,0,0,0,0,0,2,0,0,0,0
"COG4456",0,5,0,1,0,1,0,1,1,1,0,0,1,0,0,2,3,2,15,1,55,0,0,1,0,2,1,0,6,2,1,1,4,0,1,2,0,2,0,0,1,4,1,1,0,0,1,2,0,0,2,0,1,0,1,7,0,4,4,0,0,0,3,2,6,0,2,1,0,3,0,4,0,4,4,2,0,4,5,2,0,0,1,4,0,1,1,4,6,0,2,7,8,1,3,4,0,0,1,0
"COG4457",8,5,13,2,1,0,3,1,47,2,0,12,398,19,267,1,1,21,0,1,4,10,0,6,0,25,11,2,0,0,9,2,7,62,5,5,2,227,0,1,37,2,14,2,3,63,8,6,0,3,6,0,14,5,0,38,6,0,4,0,17,11,8,3,3,5,0,3,22,117,1,9,6,6,3,0,12,10,4,0,4,1,0,0,0,6,5,11,1,2,2,10,2,16,2,13,6,10,5,1
"COG4458",2,4,5,5,1,0,7,2,6,1,0,1,0,20,1,0,4,22,3,1,4,11,0,3,3,1,2,0,1,0,7,0,1,5,2,2,0,69,0,3,31,0,8,3,2,36,2,2,0,5,3,0,10,3,2,0,2,1,6,0,11,0,7,0,2,2,0,3,19,4,1,2,4,0,1,2,8,9,4,0,2,1,0,1,0,5,4,7,0,3,1,0,3,2,1,9,6,8,4,0
"COG4460",0,3,0,0,0,0,1,0,0,0,2,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",68,16,13,21,13,23,11,8,21,6,12,6,11,30,9,11,9,11,4,12,56,10,1,8,18,8,1,4,59,12,5,3,19,7,19,11,26,18,7,5,9,7,16,22,16,2,48,6,15,13,36,4,3,8,87,22,7,18,10,13,0,11,11,17,54,21,12,21,0,19,8,48,13,49,6,26,75,27,27,7,7,5,8,13,6,8,10,9,20,9,16,8,19,7,19,12,9,12,28,7
"COG4464",145,163,79,128,50,142,116,150,131,150,88,121,64,164,71,92,104,90,104,142,125,71,85,147,77,154,134,126,105,189,150,108,126,154,101,135,165,112,23,56,72,97,131,192,76,139,231,129,132,103,127,77,80,96,224,164,86,139,99,71,176,113,125,137,69,126,134,96,88,102,146,118,106,134,96,90,215,154,146,66,128,115,124,148,76,96,67,121,148,95,74,142,112,86,166,91,163,221,101,71
"COG4465",26,91,38,17,23,48,34,30,25,35,20,29,35,91,32,45,27,69,53,68,33,37,33,19,63,38,31,42,50,20,15,31,59,22,58,49,72,26,11,24,17,87,38,42,33,14,26,62,43,20,42,26,4,25,172,53,56,78,53,33,14,10,56,31,112,27,60,47,18,62,39,26,52,31,38,50,116,9,70,6,12,89,56,99,27,39,18,28,86,20,17,97,60,56,87,50,114,32,48,29
"COG4466",28,15,6,5,0,20,0,0,1,1,3,1,1,19,0,1,0,2,0,0,23,0,0,1,0,0,1,0,9,1,0,0,0,0,2,4,11,6,0,0,0,1,2,17,0,0,27,3,0,3,8,0,0,0,68,21,0,12,1,6,0,0,2,3,1,1,0,1,0,5,0,7,1,14,2,3,28,2,1,0,0,0,0,0,0,1,0,0,4,0,3,3,1,1,8,0,7,0,6,1
"COG4467",0,22,5,0,2,24,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,2,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,13,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG4468",156,311,86,98,134,183,108,128,164,188,67,107,141,130,77,79,118,143,142,229,191,153,71,74,142,67,74,130,304,46,48,68,154,70,197,99,223,88,25,34,88,183,96,142,143,52,76,125,204,77,151,48,31,95,330,188,153,214,150,249,49,71,168,100,385,61,100,117,47,138,142,211,106,127,123,176,283,223,157,23,32,168,31,248,45,170,38,119,277,85,92,179,149,132,196,92,232,174,177,108
"COG4469",0,16,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,92,1,0,0,0,30,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,72,1,0,0,0,0,0,0,0,2,0,2,5,0,0,1,0,0,0,0,0,0,0,1
"COG4470",5,30,6,0,1,44,0,1,0,0,4,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,6,0,0,0,0,0,2,4,2,2,0,0,0,1,0,0,0,0,22,1,0,0,5,0,0,0,75,3,0,0,2,20,0,0,3,1,2,0,0,0,0,6,0,0,0,3,0,0,48,3,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,3,0,3,0
"COG4471",0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,40,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4472",88,55,28,40,33,47,24,38,29,51,10,31,42,59,22,27,33,33,29,58,95,39,18,26,41,15,17,26,66,3,12,17,46,20,76,27,78,33,9,10,19,45,25,48,22,10,81,31,42,21,73,20,9,22,64,77,25,80,49,17,11,28,53,32,61,36,41,20,11,49,41,49,22,67,41,64,77,65,70,15,12,28,25,74,23,41,22,35,76,18,25,75,31,38,52,30,67,45,76,21
"COG4473",0,37,7,0,2,80,0,0,0,0,7,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,1,18,0,0,0,0,0,0,7,10,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,116,1,0,1,0,31,0,0,0,0,0,0,1,1,0,6,0,2,0,0,0,0,41,0,3,0,0,0,1,0,0,0,0,3,7,0,0,0,0,2,1,0,4,0,0,0
"COG4474",17,21,14,61,6,33,25,22,58,47,2,43,16,54,9,33,93,74,9,49,34,62,0,3,32,59,43,92,11,36,15,8,14,34,32,20,19,20,6,209,57,25,67,28,26,21,30,72,17,79,35,42,9,19,64,50,35,76,63,15,4,41,55,40,2,60,54,25,33,12,37,28,22,63,74,31,40,94,44,15,21,30,29,28,12,34,20,0,2,63,36,13,38,51,41,25,16,51,23,4
"COG4475",39,45,21,30,19,30,7,47,30,59,14,23,23,21,18,26,32,21,26,52,46,46,18,25,32,15,12,36,40,10,15,4,19,19,44,11,61,18,7,11,29,53,41,45,20,10,21,8,55,23,40,10,6,34,82,28,12,40,48,11,3,18,41,31,33,43,21,12,2,23,27,22,26,51,38,31,59,66,52,4,8,31,14,24,11,20,3,31,33,19,29,8,33,26,44,14,34,41,38,10
"COG4476",0,1,1,0,0,7,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,43,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1
"COG4477",8,76,7,1,7,96,0,5,2,1,6,4,1,7,7,1,1,2,8,2,33,1,1,0,0,1,4,1,24,1,0,2,2,1,6,8,31,7,2,2,9,3,0,1,0,0,123,12,5,3,28,1,2,0,228,30,1,11,5,37,0,0,29,2,4,2,2,1,0,33,0,4,5,24,0,11,157,2,9,3,3,5,3,1,5,3,0,4,36,1,4,2,6,9,3,1,39,1,24,24
"COG4478",6,42,2,3,1,40,1,7,1,6,4,5,2,31,0,5,2,5,5,2,4,2,0,2,1,1,4,3,8,1,1,1,4,0,1,5,15,0,0,1,2,4,5,2,3,0,5,14,3,3,0,3,1,3,75,14,0,4,0,14,0,1,0,0,11,4,4,2,0,8,2,4,2,16,2,1,53,1,3,0,1,2,3,5,0,1,0,6,9,1,2,2,7,0,1,0,3,3,3,1
"COG4479",0,7,3,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4481",26,37,14,18,17,49,11,20,12,17,12,12,14,42,7,18,14,34,19,18,31,13,11,10,29,12,7,13,37,8,5,11,13,12,18,14,41,11,5,8,8,17,22,25,18,2,60,11,41,7,36,8,3,10,58,42,31,31,26,24,8,4,22,16,51,10,13,21,2,24,27,23,17,21,17,19,49,50,32,7,10,15,18,49,7,15,11,15,36,4,12,21,21,24,21,15,40,24,28,15
"COG4483",0,19,3,0,2,16,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",315,359,92,204,167,296,24,257,403,122,63,297,142,325,153,170,198,384,280,439,363,127,107,133,356,59,76,273,249,47,38,101,189,147,332,266,429,228,49,54,96,389,168,267,166,65,287,199,324,85,297,71,13,105,672,456,125,405,243,149,43,72,424,132,116,166,381,57,69,309,192,338,219,195,265,363,1302,407,328,55,31,418,156,495,84,309,69,219,495,72,75,283,242,403,522,173,456,285,360,83
"COG4487",3,1,2,0,3,3,0,7,1,2,0,21,35,1,3,7,17,6,4,16,35,2,0,3,2,5,13,8,12,0,0,0,3,12,9,4,4,9,1,0,4,5,7,11,0,3,2,4,2,2,15,0,0,2,24,30,2,16,11,7,0,0,16,8,2,11,4,15,0,135,3,67,3,6,14,50,0,15,25,1,0,9,0,3,0,13,5,1,1,0,6,1,2,20,3,3,55,7,20,114
"COG4492",48,76,40,30,40,65,19,30,56,73,51,53,39,124,39,46,30,76,61,67,68,35,26,39,64,36,32,54,71,24,21,37,59,28,80,29,85,49,8,15,34,70,29,33,54,15,38,40,42,34,39,23,16,33,54,44,32,71,42,11,21,20,49,39,84,53,48,35,38,41,56,44,36,42,49,60,101,64,86,12,13,79,24,78,17,67,29,63,43,25,31,89,57,50,54,46,105,40,47,32
"COG4495",35,0,1,2,17,3,0,0,1,5,4,1,1,0,1,3,3,4,12,7,11,6,27,1,4,1,1,1,0,8,1,4,14,1,0,4,14,4,0,1,3,7,4,2,1,0,27,2,19,1,10,0,1,1,18,19,0,6,2,2,1,0,0,4,2,0,2,6,0,2,3,0,1,12,7,6,17,3,6,2,1,15,7,4,2,6,1,3,1,0,2,66,12,11,15,3,5,2,5,0
"COG4496",55,68,31,45,48,56,20,40,54,74,16,44,45,55,26,23,39,51,51,65,79,60,18,30,44,20,22,51,69,21,17,17,44,21,61,34,80,28,4,15,33,75,46,52,23,15,30,15,63,31,55,28,6,37,43,64,29,67,43,26,7,34,51,25,71,52,58,34,7,31,53,71,21,52,45,53,35,91,75,10,9,58,18,69,21,32,19,48,33,25,33,63,52,46,65,30,77,66,66,16
"COG4499",0,1,2,0,4,18,4,0,1,3,4,0,0,5,1,0,3,0,0,0,1,3,9,0,3,3,4,0,0,3,1,0,0,4,6,2,0,5,0,1,1,8,1,0,0,0,2,1,1,4,0,0,0,0,25,0,2,8,5,0,1,0,0,2,2,9,0,1,0,4,0,0,1,0,1,3,14,0,2,0,0,0,0,3,15,2,0,0,1,1,0,2,2,0,1,2,6,0,3,3
"COG4502",1,0,3,0,0,0,0,4,0,0,11,21,1,0,1,16,2,0,14,4,1,1,0,0,6,2,0,3,0,0,0,0,3,5,7,0,0,2,0,0,5,0,3,0,1,0,9,0,0,1,4,2,0,0,0,0,3,6,0,0,3,0,6,2,0,5,0,0,0,0,0,0,1,21,4,11,0,4,3,0,2,0,0,0,11,0,0,0,0,3,1,0,1,0,8,0,0,0,1,0
"COG4506",59,96,35,48,52,50,33,42,74,91,20,46,40,95,43,46,37,76,51,65,77,56,27,38,62,32,28,52,79,21,19,25,67,42,83,55,105,27,13,26,39,68,53,74,55,19,40,70,74,54,61,21,4,38,96,78,56,79,61,25,13,28,67,46,107,35,65,36,15,52,54,89,35,62,69,74,66,109,75,16,27,82,48,106,20,49,22,58,137,36,35,109,68,51,70,36,121,73,75,24
"COG4508",0,4,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4509",63,92,24,44,34,55,17,51,69,39,36,41,36,63,23,44,63,54,44,83,92,51,70,10,76,19,22,44,46,22,9,28,34,34,87,45,74,35,9,26,19,57,51,80,47,16,99,59,116,43,303,42,14,69,361,206,186,393,164,102,43,42,185,117,131,112,150,65,42,196,135,392,150,446,156,188,265,476,278,42,54,149,78,202,79,144,27,148,514,52,116,221,225,177,264,50,279,173,264,67
"COG4512",28,0,0,2,0,20,0,0,0,1,0,1,2,9,0,1,1,6,2,10,48,1,13,1,2,1,1,1,4,0,1,2,1,1,8,6,7,10,0,0,0,0,2,16,2,0,57,0,0,2,9,0,0,1,0,8,0,0,0,5,0,0,2,2,0,5,8,0,3,4,0,0,0,18,0,6,0,0,1,0,0,1,0,6,0,4,1,0,0,0,0,2,2,4,3,0,1,0,6,1
