"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG3851",4,6,13,1,0,6,8,3,11,67,0,3,8,1,44,2,13,31,23,1,7,1,4,0,4,7,2,24,7,14,35,16,11,5,0,77,62,0,8,4,0,4,5,1,42,12,2,4,4,10,5,22,5,0,9,6,2,41,33,16,4,4,19,18,3,13,96,1,9,24,3,1,8,20,36,27,15,27,4,3,5,7,8,1,9,13,21,4,14,4,15,1,0,9,1,15,12,7,23,8
"COG3852",5,2,15,11,26,8,1,3,45,20,0,2,35,77,14,17,12,56,9,1,17,11,18,0,12,3,4,10,6,4,12,22,7,10,0,89,55,3,65,0,3,7,11,8,2,43,12,91,54,6,11,32,3,1,3,4,1,45,2,19,5,1,4,2,14,4,9,5,15,31,4,47,2,23,24,40,16,2,1,0,6,23,17,10,50,4,14,2,9,29,6,3,0,58,2,17,19,7,52,0
"COG3853",82,25,13,103,27,81,88,55,26,61,149,80,96,16,114,30,91,49,86,46,145,60,53,86,60,42,129,120,50,19,52,53,42,207,87,36,70,63,9,77,59,82,14,23,33,24,69,41,20,164,49,28,59,83,70,71,95,38,134,78,28,10,134,76,46,34,208,51,71,44,80,29,94,21,73,89,73,105,148,80,62,14,68,107,24,19,80,63,163,13,141,23,73,33,17,61,26,30,50,53
"COG3854",110,35,10,63,27,105,107,125,31,61,50,88,94,36,109,39,66,25,153,151,45,65,49,124,49,73,150,135,96,19,111,33,84,131,54,50,81,117,7,52,58,70,3,64,62,17,73,70,57,122,94,37,53,121,116,104,124,36,137,103,37,17,127,68,71,114,133,82,29,37,122,121,92,31,97,145,122,150,128,89,119,12,53,92,26,28,83,58,49,19,136,18,100,35,47,40,41,25,53,98
"COG3855",309,306,425,295,322,304,340,428,310,305,383,329,359,245,216,377,305,290,247,222,92,297,304,309,349,337,214,284,233,406,338,364,293,264,270,96,225,343,288,404,483,321,447,378,346,293,261,326,371,365,295,350,356,339,312,195,237,252,275,330,337,358,281,298,337,253,313,317,341,279,290,169,447,308,172,298,271,320,337,310,299,307,364,388,347,381,356,353,286,357,328,432,354,289,483,314,374,312,280,355
"COG3856",10,0,3,8,4,8,3,14,0,0,64,17,3,4,0,3,13,26,34,8,79,7,8,0,2,4,1,24,3,2,0,10,0,25,38,0,5,0,0,4,3,1,1,1,2,4,7,2,2,2,1,4,2,0,11,27,29,1,14,1,2,3,13,8,1,6,6,0,9,4,40,11,5,1,14,0,10,17,8,3,3,2,3,2,0,0,3,3,11,1,1,2,4,4,1,0,13,1,1,0
"COG3857",391,150,61,460,65,298,314,381,98,176,678,309,263,82,341,74,215,165,583,484,221,252,179,379,143,220,567,510,317,112,295,263,209,520,427,114,271,290,16,204,228,289,54,173,360,100,290,220,207,382,300,87,191,343,393,425,475,105,474,341,169,55,456,323,220,421,431,248,156,127,483,756,289,101,301,369,410,519,465,311,352,56,171,268,76,95,190,217,680,55,447,94,260,212,147,240,196,108,192,253
"COG3858",126,87,12,94,39,125,196,120,89,194,116,156,120,97,106,23,119,58,169,142,127,108,42,155,79,54,85,174,91,36,146,41,137,133,111,171,115,152,31,73,84,182,13,84,289,78,94,128,53,96,93,40,98,114,141,202,145,55,196,177,70,5,226,185,93,71,254,96,24,48,152,245,102,52,133,176,146,204,305,115,117,49,53,83,57,39,111,65,177,41,265,40,164,98,36,95,77,54,102,90
"COG3859",20,10,3,13,4,7,20,15,11,8,11,20,17,5,21,17,11,4,28,18,14,10,11,18,5,9,49,31,11,6,28,9,10,40,11,14,16,24,3,13,9,20,2,6,4,7,16,18,8,24,48,26,40,62,53,32,62,23,72,60,17,22,88,29,43,61,142,60,21,16,54,79,44,20,74,76,51,90,66,65,44,5,33,76,8,27,55,48,129,7,77,14,82,23,21,26,24,26,41,40
"COG3860",0,1,0,0,1,0,0,0,4,1,0,1,5,1,1,0,2,0,0,0,5,0,0,0,2,0,1,8,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,4,4,5,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0
"COG3862",34,33,4,28,16,17,24,23,15,51,26,20,27,6,32,28,31,14,45,30,21,30,23,28,18,21,49,30,22,19,66,11,29,26,45,18,35,19,23,21,16,35,6,39,57,12,30,28,18,51,40,18,34,64,32,16,27,15,38,19,17,10,44,31,17,115,21,33,2,29,46,20,33,33,61,43,26,48,48,53,24,14,37,23,18,31,17,41,17,20,50,13,31,33,29,28,24,18,25,26
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,4,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,1,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,8,0,1,0,3,0,1,0,0,0,0,3,1,0,3,0,7,0,0,0,0,0,0,0,0,0
"COG3864",0,7,0,71,2,0,37,7,5,1,5,15,3,10,1,0,5,2,25,16,13,12,26,4,5,5,11,23,12,4,14,1,3,23,95,0,7,8,0,171,3,3,3,5,6,10,5,9,2,2,12,0,10,6,8,91,7,7,0,3,3,1,0,11,14,19,2,18,13,9,65,45,5,2,28,2,2,10,4,35,10,0,8,7,0,0,8,4,26,2,8,2,3,9,1,2,15,1,2,1
"COG3866",75,241,678,47,9,76,27,18,11,16,0,361,122,33,12,13,3,166,29,35,2,38,52,62,76,51,38,10,29,11,29,9,115,33,121,0,23,28,56,156,302,20,323,39,61,9,85,47,94,64,51,6,7,47,55,35,148,5,33,55,74,200,13,418,35,13,2,92,5,39,22,127,27,38,11,37,38,37,141,154,23,39,17,54,0,154,13,22,1,12,45,190,162,43,1,30,10,24,8,55
"COG3867",208,143,257,52,162,83,248,204,51,181,281,127,73,43,136,85,159,154,161,136,16,210,70,291,205,66,41,56,105,134,139,87,94,49,331,1,78,136,114,247,196,89,104,157,653,101,95,291,102,73,62,181,98,129,68,57,91,87,242,201,138,230,258,211,153,122,21,184,175,133,99,37,194,142,89,91,179,227,376,164,87,160,43,65,64,171,201,150,48,139,185,126,176,134,220,176,124,91,52,147
"COG3868",9,5,1,0,0,1,26,12,0,71,0,5,0,0,19,1,1,0,15,6,0,8,1,14,5,0,2,1,4,1,4,1,3,0,8,0,3,7,2,6,4,0,0,0,2,0,6,11,3,0,4,0,6,5,8,4,1,0,39,12,6,0,18,10,7,1,0,2,0,1,1,0,22,0,3,2,15,16,12,29,5,0,1,0,0,6,5,3,0,0,4,0,5,6,3,10,2,2,6,14
"COG3869",43,27,5,36,8,48,26,52,17,15,132,59,48,33,37,13,24,18,120,45,7,36,21,42,18,27,75,62,70,26,31,36,9,19,65,25,27,44,11,31,24,24,9,34,15,15,15,33,35,8,29,10,12,37,57,98,74,6,41,39,21,9,42,17,32,89,51,27,36,11,105,108,28,4,28,25,34,64,30,36,40,11,24,31,15,10,8,66,12,6,32,15,30,23,20,40,35,14,16,29
"COG3870",14,1,5,29,9,14,11,7,12,5,15,11,6,7,18,10,14,11,21,10,20,14,11,18,8,13,40,19,25,6,9,4,6,29,21,12,10,8,4,3,7,7,1,8,6,3,13,15,8,16,10,5,8,25,12,10,15,5,18,9,9,1,27,11,18,51,13,9,1,8,25,34,12,5,14,6,7,21,12,14,14,10,3,7,11,4,4,11,7,3,12,3,12,12,2,9,9,6,10,11
"COG3871",28,70,3,10,162,64,23,7,105,109,3,7,66,212,29,166,54,1,21,24,5,105,34,33,64,53,15,36,40,33,22,35,86,4,24,20,33,82,149,3,4,74,34,59,44,82,78,74,5,49,64,24,37,14,48,40,8,48,33,24,59,4,12,1,83,30,26,46,67,83,26,9,13,92,43,72,32,36,29,23,54,151,46,80,136,48,67,19,0,140,12,47,69,65,6,77,46,92,40,32
"COG3872",124,49,22,60,35,117,99,108,35,105,165,105,107,38,106,63,100,45,156,168,54,87,82,141,47,98,219,141,96,57,130,56,87,143,135,64,109,130,34,79,57,109,24,93,104,44,77,131,88,150,104,32,84,125,119,75,137,44,181,136,68,23,184,100,89,179,174,85,45,59,125,146,146,51,155,123,135,189,163,124,134,26,74,80,50,52,67,89,114,30,155,34,115,64,58,81,84,49,66,104
"COG3874",19,3,0,31,3,31,15,33,1,4,9,22,19,2,19,11,9,2,77,22,3,14,20,31,9,19,98,64,30,7,5,3,12,17,41,0,16,22,1,19,14,24,0,5,10,8,13,17,11,52,21,4,18,31,32,34,67,3,41,17,13,5,49,25,18,27,32,23,6,12,62,10,20,4,20,34,31,34,8,17,29,2,19,28,0,3,8,40,7,5,5,5,31,1,20,17,14,9,8,20
"COG3875",74,45,52,122,34,28,24,25,76,35,216,72,64,77,31,65,58,44,81,71,11,29,95,34,43,55,177,109,47,52,52,55,40,22,244,130,41,19,53,62,42,71,36,93,64,50,150,31,50,92,37,24,65,49,73,59,37,32,55,24,55,7,47,45,60,138,211,44,54,47,104,82,64,73,48,49,42,38,46,75,66,74,54,74,56,50,45,30,16,67,63,51,23,76,34,52,95,38,31,42
"COG3876",55,85,27,16,186,157,97,74,136,115,2,64,190,171,70,202,109,6,32,87,6,111,143,129,121,193,104,80,155,315,109,113,154,5,8,0,40,66,222,15,15,92,57,149,64,207,112,179,45,94,109,53,165,198,160,91,79,105,140,118,184,11,100,13,180,101,5,188,216,164,139,11,206,192,40,92,66,55,25,99,152,186,240,162,184,109,222,76,4,209,13,121,187,130,14,211,111,166,186,195
"COG3877",9,3,1,0,0,4,4,1,5,10,1,0,2,26,3,6,9,0,24,3,1,13,2,4,12,4,3,14,24,20,4,9,24,0,0,0,6,2,22,2,0,1,3,6,13,11,7,21,6,6,10,1,8,4,10,4,5,0,6,2,10,1,3,1,6,6,4,4,12,11,1,0,9,17,8,4,0,2,1,7,9,34,6,23,0,2,5,4,0,33,2,10,5,3,1,14,6,12,3,6
"COG3878",23,5,3,1,2,5,8,6,16,1,1,4,12,1,11,1,0,1,10,1,0,1,2,21,3,13,59,7,1,1,11,8,6,0,0,0,2,7,0,6,0,1,5,59,3,3,5,7,2,2,8,0,10,22,4,78,18,8,32,9,12,4,21,8,10,3,9,8,10,16,4,0,6,0,29,30,33,2,4,12,8,0,3,2,0,17,0,7,2,1,0,4,5,5,0,3,0,10,1,3
"COG3879",32,1,19,36,6,35,9,45,10,6,197,55,21,2,4,3,17,100,116,40,322,21,28,0,2,3,13,110,8,8,7,18,1,91,250,0,3,3,0,16,12,5,12,5,6,4,25,11,5,5,6,7,10,6,49,188,80,9,44,7,3,2,47,14,10,17,23,5,17,15,116,14,25,9,41,3,22,53,24,8,5,5,6,5,1,4,13,10,22,10,5,9,3,14,2,7,12,4,6,3
"COG3880",36,15,0,19,1,15,19,26,13,10,86,34,22,24,18,7,9,10,58,24,9,20,21,13,2,13,31,58,32,11,28,25,10,11,45,21,14,30,8,11,17,18,6,18,14,11,14,29,13,9,25,5,14,29,39,37,26,1,15,22,10,7,13,14,11,66,41,14,18,12,50,52,22,8,17,11,23,38,15,24,24,3,12,15,3,8,4,38,10,6,10,10,32,10,14,15,22,5,10,10
"COG3881",15,0,0,0,0,0,0,0,0,0,51,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG3882",23,19,125,4,17,8,69,27,7,118,1,17,8,116,20,89,15,2,57,22,1,60,17,90,26,43,40,30,15,33,16,11,72,0,1,24,19,27,93,10,29,41,11,24,13,0,91,135,72,27,73,31,18,87,39,30,80,20,116,58,48,7,64,18,30,19,0,84,24,214,18,1,21,69,25,36,32,15,17,51,80,0,14,4,16,2,53,23,3,22,7,7,172,20,1,43,30,120,115,60
"COG3883",33,16,4,21,11,20,43,55,6,31,10,27,34,4,18,7,16,19,179,50,20,9,16,20,21,7,50,146,78,3,30,4,12,42,27,3,5,18,0,9,18,15,0,14,2,2,14,7,29,21,14,2,18,62,64,126,91,17,60,19,9,12,65,23,9,60,55,32,2,12,92,87,10,4,20,9,24,58,64,20,27,6,14,4,1,2,21,29,88,5,18,3,20,6,8,9,16,6,17,18
"COG3884",172,119,147,174,135,195,179,179,219,207,52,140,144,184,145,144,155,110,154,168,73,132,120,139,158,164,133,132,129,117,164,118,141,170,81,52,98,161,117,153,123,169,136,133,182,122,120,149,166,135,153,115,163,162,155,167,163,128,121,142,196,118,162,144,132,89,148,163,110,133,163,179,120,108,121,191,147,170,157,157,160,127,118,129,115,194,156,140,180,144,191,152,163,137,144,131,180,106,148,163
"COG3885",0,0,0,46,0,0,0,3,2,1,2,10,5,11,0,7,9,0,14,0,1,1,4,0,0,0,10,2,1,0,2,3,1,11,32,31,2,1,14,5,10,3,1,4,4,14,5,2,4,1,1,1,0,4,2,12,1,0,0,1,0,0,0,12,5,20,8,0,1,4,13,4,2,0,21,1,10,0,1,2,7,4,5,12,2,2,1,0,0,15,2,5,2,3,5,1,19,2,1,2
"COG3886",135,73,83,306,24,102,78,69,85,28,348,242,140,92,41,27,112,197,106,218,525,107,49,62,120,85,95,96,61,43,107,122,86,352,243,84,60,214,144,213,65,100,105,187,208,39,121,87,291,46,61,343,56,83,46,43,91,77,56,178,67,123,38,241,45,111,215,32,67,78,66,91,72,55,128,85,173,194,148,139,82,47,81,155,25,151,96,29,256,62,215,150,114,139,429,60,111,73,36,25
"COG3887",290,118,47,370,61,186,269,252,90,160,512,239,223,98,196,83,207,142,331,349,195,214,132,287,124,186,407,389,143,119,224,154,190,449,303,141,171,245,30,200,173,256,49,169,281,77,189,186,141,300,204,79,178,245,252,392,325,101,323,294,121,31,368,267,142,285,374,218,156,101,360,415,221,67,253,305,300,375,387,257,213,35,135,200,62,93,165,199,575,53,427,101,227,161,100,178,178,90,123,191
"COG3892",0,0,4,0,1,2,6,5,2,1,1,1,0,2,15,0,0,0,15,1,0,0,0,0,0,0,1,18,2,2,13,5,0,4,0,0,7,0,2,0,0,2,2,0,0,2,5,1,4,1,3,6,4,0,0,0,0,59,0,1,0,0,0,4,0,13,1,0,3,2,1,5,2,0,59,0,0,1,0,0,0,0,1,4,4,1,0,0,14,0,3,1,0,6,2,1,1,1,3,0
"COG3893",8,12,3,20,9,21,20,7,35,6,0,12,28,11,23,11,8,1,23,8,4,11,43,121,12,27,10,48,3,28,2,32,11,1,1,0,2,1,18,7,0,17,12,35,6,35,49,0,31,4,19,15,25,7,23,14,13,5,16,6,55,14,42,0,62,7,0,74,100,43,17,1,5,41,1,1,7,7,4,27,35,25,15,33,9,8,8,15,0,37,0,16,1,38,27,8,8,6,3,17
"COG3894",63,35,13,69,22,83,85,72,13,64,26,58,63,19,82,10,142,19,126,103,61,48,48,62,32,37,171,95,47,11,95,19,32,112,134,0,93,62,24,44,36,55,2,27,69,41,44,56,24,78,56,28,50,103,62,55,45,37,69,65,22,7,176,82,48,48,388,40,16,32,64,46,102,23,71,61,78,93,159,93,66,16,20,35,18,16,60,45,221,15,193,5,63,41,15,43,24,9,39,33
"COG3895",0,0,1,0,1,0,0,0,1,0,0,0,1,1,6,0,1,9,6,0,4,0,1,0,1,0,0,3,1,0,1,2,0,1,0,24,15,0,3,0,0,0,1,0,0,2,0,0,3,1,0,2,1,0,0,0,0,12,0,3,0,2,0,0,0,4,1,0,1,1,0,2,0,1,5,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,6,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,3,0,0,22,3,2,7,0,1,0,13,3,11,2,4,2,2,30,12,0,0,1,2,7,9,4,0,1,4,1,5,9,2,3,87,2,0,3,1,1,4,0,5,5,33,13,0,7,6,4,1,16,5,6,8,2,3,6,14,2,2,4,4,10,41,18,12,4,1,12,13,6,0,2,2,4,1,5,0,6,0,6,0,0,4,1,8,43,4,2,1,2,6,0,8,19,5,0,1
"COG3901",18,1,0,0,0,0,1,4,0,0,0,3,5,4,1,2,1,2,41,1,0,0,3,17,0,7,28,37,0,3,1,5,1,21,12,0,5,5,0,0,5,4,0,2,5,0,0,3,4,4,1,1,5,11,2,3,6,3,6,6,2,2,3,8,3,56,0,2,0,1,40,26,8,1,1,1,1,15,0,17,1,0,3,23,0,0,1,3,0,0,4,1,2,0,1,4,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,68,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",3,1,0,29,0,0,1,1,0,1,2,2,1,0,0,0,1,3,1,1,25,1,1,2,3,0,10,1,0,0,2,1,2,23,5,0,2,0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,1,4,0,0,3,2,1,1,0,0,0,7,1,0,7,1,0,1,0,23,0,0,11,0,0,3,0,0,0,0,0,2,0,1,0,0,92,0,8,0,0,0,2,0,2,0,2,0
"COG3907",0,0,6,7,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3910",71,13,53,44,17,25,106,205,23,77,32,34,45,8,23,33,21,20,47,71,33,27,42,59,33,44,87,96,40,7,71,30,43,115,31,12,50,94,18,26,47,42,7,38,188,22,52,39,13,70,51,20,26,44,31,74,52,21,63,55,22,12,70,38,33,42,63,35,26,25,35,9,62,26,27,81,54,105,61,68,35,25,25,44,5,16,71,25,28,17,52,9,45,48,82,28,102,11,35,51
"COG3911",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,6,1,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,1,0,6,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0
"COG3919",39,22,4,145,24,82,21,28,53,52,1,36,63,3,21,18,11,30,28,16,58,19,51,20,20,8,34,61,10,47,10,36,67,100,33,0,10,25,180,6,14,53,4,8,10,86,49,132,72,43,26,5,24,122,64,66,27,31,34,56,56,106,58,206,112,153,2,105,34,62,95,2,34,16,14,3,16,21,2,65,30,15,38,34,118,24,5,54,64,54,20,32,108,35,2,20,58,19,19,61
"COG3920",27,9,11,73,17,3,3,5,18,16,224,45,11,37,2,6,39,62,9,22,280,34,28,3,10,11,29,13,12,12,7,38,6,61,184,14,3,6,24,28,16,10,15,16,9,19,15,38,16,13,8,8,10,3,15,17,15,21,3,4,10,10,10,5,4,26,18,7,28,17,33,42,24,20,18,7,8,18,34,1,11,8,5,16,3,18,6,14,33,23,4,17,2,19,8,15,27,21,8,0
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,1,1,0,0,1,0,1,0,0,0,0,6,0,3,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,14,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3923",0,0,5,0,0,0,5,0,5,0,1,0,3,0,13,1,6,23,3,0,3,0,1,0,0,1,0,8,0,1,6,5,1,1,0,38,17,0,4,0,0,0,2,0,1,2,3,3,1,0,0,1,0,0,0,0,0,13,0,13,0,0,0,2,1,1,5,0,2,3,0,3,0,0,18,1,0,1,0,0,0,2,0,4,1,0,0,1,5,1,0,0,1,1,3,1,0,1,8,1
"COG3924",0,0,3,1,0,1,0,0,6,1,0,0,2,0,1,1,5,15,1,0,3,0,0,0,0,0,0,1,0,2,2,1,0,0,0,29,17,0,3,0,0,0,1,0,1,1,2,1,1,0,1,3,0,0,0,0,0,13,0,3,0,2,0,1,1,2,2,0,0,1,0,5,0,1,11,0,1,3,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,2,5,1
"COG3925",0,0,5,1,2,0,2,3,6,3,1,0,4,2,15,1,10,19,3,0,8,0,5,0,3,0,1,14,1,3,7,9,1,3,0,64,41,0,18,0,0,3,8,0,2,2,9,10,2,2,0,5,0,0,0,0,0,6,0,16,0,2,0,1,0,2,10,0,8,6,2,0,1,2,11,1,1,0,0,0,0,1,1,2,1,2,1,0,5,2,2,1,2,4,0,3,2,0,7,2
"COG3926",15,107,7,0,11,47,16,4,5,55,4,6,21,2,12,7,10,0,5,4,3,24,40,7,11,54,9,15,19,19,23,18,18,1,0,0,1,231,39,0,1,11,3,14,21,20,3,30,9,10,13,7,4,44,6,20,3,1,36,6,25,2,16,18,34,4,2,39,26,183,61,3,15,14,10,8,36,41,2,18,2,0,10,7,17,19,548,80,15,41,3,7,23,29,0,29,21,8,7,7
"COG3933",184,13,26,27,75,20,6,29,41,153,1081,85,18,21,38,11,168,249,49,30,57,147,25,15,63,23,32,26,47,72,33,232,22,131,120,67,90,78,19,96,43,55,41,32,36,39,49,30,22,38,1,2,7,11,7,10,56,62,20,14,3,11,2,31,10,21,66,9,60,7,36,83,17,10,39,14,10,34,94,9,9,17,10,8,12,10,12,13,41,12,66,56,13,30,6,29,46,8,11,10
"COG3934",0,3,0,4,0,3,19,4,0,0,0,5,6,0,13,11,1,2,18,22,21,2,17,28,0,47,5,2,1,0,1,0,5,0,123,0,0,2,6,1,7,0,0,0,3,0,10,10,6,8,47,1,0,12,5,1,70,2,6,15,2,7,2,4,39,9,10,38,0,0,12,0,14,0,0,0,0,1,0,1,17,0,8,0,0,1,4,2,1,0,0,0,0,0,0,0,0,3,0,46
"COG3935",118,57,35,117,30,102,113,100,41,131,47,86,125,48,97,30,143,41,150,152,73,81,44,131,54,53,121,139,103,37,133,42,70,201,141,68,80,110,47,42,56,85,6,75,101,26,74,89,63,144,87,31,78,119,131,150,203,42,163,132,53,16,130,112,85,113,205,48,10,32,162,168,91,50,165,112,129,184,162,103,86,22,60,43,30,37,82,65,221,38,190,25,118,65,40,115,40,42,65,63
"COG3936",72,3,6,13,17,1,27,30,14,5,1,19,16,1,10,8,9,12,78,44,0,3,19,11,8,25,5,35,1,2,5,2,22,13,1,0,11,25,19,3,2,3,25,3,8,23,40,0,10,2,0,0,7,31,9,42,17,1,29,2,17,5,19,39,0,1,0,5,5,17,15,2,7,3,19,6,10,8,0,4,3,29,1,48,0,1,17,17,2,0,23,1,45,29,1,5,5,2,9,9
"COG3937",2,3,1,3,4,7,3,2,5,3,9,6,2,3,6,0,14,3,1,2,42,5,4,2,3,1,3,10,2,1,6,5,1,13,32,10,7,12,1,1,2,11,1,2,13,5,4,2,1,8,4,3,9,5,6,5,19,5,2,2,2,0,6,13,3,2,4,1,1,6,2,5,2,2,12,8,1,6,10,3,0,1,2,5,5,2,6,1,45,2,10,1,4,2,2,3,2,1,3,3
"COG3938",4,4,1,57,8,4,0,1,4,8,8,6,2,1,10,2,5,1,5,7,7,4,0,7,3,9,8,22,2,3,7,5,2,3,48,14,3,2,4,4,4,16,3,1,5,5,9,15,5,8,3,1,11,8,4,8,4,24,6,2,2,0,3,3,3,19,10,6,6,7,24,9,10,1,9,7,2,0,5,4,9,12,3,1,11,6,9,1,15,9,11,4,3,7,0,10,8,0,4,2
"COG3940",110,88,18,72,374,89,66,54,259,159,291,125,176,315,75,220,152,72,65,126,440,141,150,71,82,67,82,86,129,113,82,192,236,153,76,9,43,195,605,62,62,147,26,122,56,174,109,412,30,52,115,26,88,70,58,132,99,90,74,90,65,17,68,38,165,83,122,133,139,250,70,81,73,278,67,111,89,139,173,73,122,252,150,72,255,36,161,65,100,149,46,71,156,130,20,142,86,172,213,57
"COG3941",3,1,464,34,0,6,1,4,0,1,1,4,0,25,4,30,5,0,16,5,0,7,4,1,11,0,10,3,0,0,0,1,5,1,0,0,27,1,0,0,0,1,1,13,2,0,10,6,6,2,1,0,12,5,4,0,0,1,0,64,17,4,9,1,23,0,1,6,8,6,5,4,20,0,0,4,13,1,1,0,0,15,16,0,14,4,5,0,0,17,8,0,8,9,0,0,34,4,0,18
"COG3942",3,0,10,40,0,1,2,0,1,0,125,57,8,1,1,1,15,50,6,0,398,4,18,1,2,3,9,1,26,3,14,0,1,110,148,0,1,1,0,2,16,4,0,0,0,0,0,10,3,0,4,1,0,20,3,2,1,3,3,0,0,18,9,49,5,10,35,1,0,1,0,3,16,4,35,0,0,49,8,2,1,2,3,1,0,1,1,1,647,0,10,3,17,0,1,3,20,0,6,2
"COG3943",346,586,591,297,345,543,346,463,259,553,51,341,243,325,314,359,246,410,265,320,72,452,360,366,378,365,265,316,432,466,243,332,565,225,66,53,197,366,185,328,377,409,404,278,282,529,356,251,407,327,382,454,392,271,636,334,337,415,318,321,444,536,356,439,314,144,174,287,315,314,350,214,217,553,154,232,248,291,220,282,264,252,266,324,341,515,285,484,68,269,302,532,328,294,709,215,451,265,255,399
"COG3944",132,53,8,141,23,83,89,110,32,64,285,148,97,47,69,35,90,64,187,129,349,97,71,126,37,62,274,149,96,35,115,47,95,287,274,94,114,243,33,94,113,141,9,55,177,23,77,115,57,132,77,31,75,128,138,237,157,41,128,162,51,22,181,103,88,206,187,78,14,59,151,263,156,12,154,95,112,247,167,107,97,25,57,47,29,26,90,94,212,33,197,29,74,51,59,68,33,37,86,116
