"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG4598",1,0,2,10,37,0,0,0,2,1,6,15,1,68,1,4,1,27,0,7,2,4,0,1,0,0,4,2,5,0,1,2,0,1,7,0,0,3,1,1,0,6,2,11,36,0,47,0,6,10,7,3,2,0,33,1,12,0,0,0,0,9,3,1,0,7,0,0,1,0,2,0,2,11,0,1,0,2,0,0,12,1,0,0,0,0,2,1,0,0,0,0,7,0,4,2,10,2,0,6
"COG4603",102,158,59,170,95,102,55,103,78,29,58,251,53,170,111,123,126,15,85,68,25,280,136,62,102,94,23,52,91,115,95,106,134,108,47,122,93,49,198,80,95,58,55,35,97,101,53,103,162,168,69,68,172,128,124,112,57,119,116,83,88,100,214,58,161,94,151,216,84,132,146,98,145,95,30,63,99,429,58,131,84,100,176,78,77,110,92,66,185,122,118,86,53,161,222,65,85,129,225,30
"COG4604",1,18,1,10,3,6,0,7,5,1,1,3,9,27,0,22,5,0,16,3,0,11,3,11,16,5,1,11,8,27,11,4,1,6,2,0,12,4,1,9,21,5,5,1,51,9,10,3,17,26,14,13,71,4,20,15,9,3,7,2,14,21,0,4,21,11,0,0,17,2,9,7,3,6,3,2,1,5,5,4,9,3,4,9,1,13,2,9,4,21,18,23,2,9,36,1,5,12,2,7
"COG4605",1,18,1,14,1,4,0,6,4,4,3,7,4,30,0,17,10,0,11,4,2,4,9,11,35,23,1,9,7,34,8,6,2,9,2,2,3,0,0,13,14,7,7,1,58,13,11,12,9,28,16,6,103,6,19,30,11,2,5,1,10,15,4,5,15,5,0,0,15,2,9,11,5,3,7,6,0,7,5,29,22,4,16,6,6,13,4,18,7,19,16,27,3,6,23,7,6,8,4,12
"COG4606",2,15,1,9,5,1,0,9,0,3,1,4,4,31,0,21,21,0,16,5,0,6,3,11,21,23,0,7,5,39,18,4,4,4,0,0,13,0,2,12,29,10,4,1,45,15,17,7,12,16,12,19,52,2,15,12,5,3,20,2,18,21,4,4,28,10,0,0,13,6,2,5,6,7,4,8,1,7,6,10,9,1,8,7,6,13,2,11,6,15,17,24,1,6,17,2,7,11,2,7
"COG4607",2,18,0,12,5,3,0,2,5,5,2,3,4,25,1,19,10,0,9,4,0,6,2,9,24,15,1,12,3,25,9,2,5,6,1,1,11,3,4,12,24,11,8,1,53,13,8,4,12,24,16,12,55,3,22,9,7,3,4,2,12,10,5,3,17,7,1,0,11,2,9,12,6,11,7,11,1,9,6,17,14,5,6,15,0,17,2,10,2,13,15,17,2,9,59,4,2,11,3,8
"COG4608",63,94,44,94,110,157,59,67,48,29,43,121,60,146,86,109,38,58,59,47,11,120,62,52,82,58,28,20,69,73,75,56,117,46,38,54,66,55,74,49,68,42,25,60,142,47,80,55,76,164,178,174,400,199,330,146,137,330,226,167,208,289,327,237,322,187,268,227,173,155,184,214,158,406,118,122,200,595,149,218,225,225,193,114,191,187,188,169,207,189,213,106,155,182,556,107,319,188,246,71
"COG4615",2,0,4,15,66,0,0,2,0,0,1,11,1,105,0,10,4,45,1,9,4,6,0,4,2,0,15,1,6,1,2,1,1,2,4,0,0,7,0,0,0,11,7,17,22,3,38,0,4,7,22,11,5,0,34,0,7,0,0,0,0,13,2,1,0,9,0,0,4,1,2,0,4,18,1,2,1,2,0,1,30,3,0,0,1,0,2,8,0,0,1,0,8,0,9,2,5,1,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG4619",1,1,3,5,31,51,3,0,1,0,2,6,0,74,1,12,4,34,2,2,4,8,1,1,3,0,5,3,7,1,1,3,9,2,5,1,3,2,1,0,3,9,6,7,21,1,21,1,4,57,14,8,64,0,15,1,6,64,0,1,1,110,3,29,0,6,0,1,6,1,1,8,4,14,3,1,0,4,0,0,11,2,0,0,1,1,0,7,0,0,0,0,16,0,60,3,7,2,1,5
"COG4623",112,29,206,101,95,6,11,131,5,127,23,61,92,77,108,137,122,48,49,130,15,58,68,179,58,72,34,181,68,104,122,181,52,145,71,195,8,216,117,77,79,224,189,191,92,198,194,66,94,22,168,144,14,76,99,90,137,15,70,131,101,16,85,29,12,134,89,108,123,131,110,73,179,14,186,93,145,37,91,98,91,180,61,148,135,137,49,137,78,49,110,58,156,144,37,223,129,66,78,51
"COG4624",384,713,431,769,338,400,209,485,220,299,178,558,274,360,518,458,510,131,593,461,59,703,444,453,510,345,138,376,493,470,442,373,423,445,256,462,264,308,414,368,429,389,444,418,453,384,320,389,579,402,337,523,481,461,356,468,494,547,451,501,594,234,573,404,584,492,435,515,479,387,520,425,355,541,414,399,411,776,462,481,503,398,470,474,343,402,301,604,559,441,547,387,346,522,353,425,536,412,548,255
"COG4625",10,0,5,34,73,2,3,4,9,4,10,3,1,82,10,52,13,0,1,6,10,18,22,31,5,56,14,6,21,15,17,9,6,3,9,8,5,14,4,34,7,5,11,59,77,13,18,5,9,5,11,22,26,2,60,20,29,0,11,5,19,7,8,15,3,32,30,8,42,10,46,6,8,15,67,9,4,31,1,1,23,18,17,50,11,2,6,28,1,2,2,2,14,15,1,1,39,18,0,35
"COG4626",12,30,12,48,28,56,16,64,17,15,18,23,24,58,50,44,19,16,50,26,15,119,16,14,37,21,9,60,30,28,12,22,41,60,17,64,16,22,36,22,48,33,30,56,15,45,7,25,37,10,66,136,203,222,56,89,128,188,33,57,55,87,72,278,55,84,154,88,84,101,69,225,21,143,81,149,71,285,17,157,142,116,94,161,88,87,154,74,144,162,61,73,88,54,47,67,58,115,103,20
"COG4627",50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,1,0
"COG4632",158,142,146,119,56,160,60,110,34,74,51,136,37,5,116,97,186,43,68,262,6,194,112,222,71,108,12,331,244,87,150,97,154,128,57,116,51,213,82,107,93,110,388,250,63,133,91,423,121,50,90,159,148,148,133,169,155,83,155,141,108,40,153,73,55,73,125,176,111,85,143,97,74,111,127,65,143,413,237,107,88,57,141,94,56,160,69,250,144,165,193,122,168,178,132,190,292,91,148,20
"COG4633",1,5,2,0,6,40,2,3,2,0,0,4,3,1,4,14,0,38,0,0,0,0,9,5,3,1,11,0,9,33,6,3,9,1,0,7,6,0,2,3,24,2,3,0,4,2,4,4,1,92,5,3,0,1,1,27,0,228,2,3,0,113,4,37,14,6,8,0,4,3,6,11,2,21,2,1,1,9,3,1,1,4,1,0,6,0,10,5,27,2,1,2,5,13,128,0,1,11,3,0
"COG4635",0,0,2,8,33,0,1,0,0,2,3,12,0,53,2,6,7,26,3,39,3,7,5,1,0,2,12,16,4,14,4,4,3,6,5,6,2,11,4,3,0,14,4,11,27,3,24,1,6,7,14,7,31,2,19,4,12,0,4,1,2,4,8,4,6,8,1,4,4,11,3,8,2,7,4,4,12,5,1,2,10,9,4,1,3,4,3,3,4,4,2,8,12,4,6,5,40,0,1,10
"COG4636",4,96,15,15,45,54,18,28,24,18,11,16,31,34,13,66,11,9,67,27,4,14,51,20,77,4,3,36,17,51,24,17,67,13,26,11,27,15,16,16,40,12,8,13,59,20,22,5,26,60,35,26,116,26,21,44,13,29,34,30,25,66,19,51,104,54,27,15,17,4,21,27,23,217,8,10,16,5,61,49,57,28,24,12,40,39,26,13,28,39,32,40,11,3,67,28,15,30,13,2
"COG4637",103,25,7,128,28,1,5,56,8,24,30,103,39,0,27,61,51,8,88,38,66,27,77,82,33,126,22,0,2,31,35,5,56,118,24,44,14,29,13,62,33,5,50,24,46,24,74,98,67,33,5,8,1,23,10,0,39,0,17,24,30,0,5,33,16,14,6,5,19,5,19,4,10,7,4,3,35,4,20,26,4,4,13,17,27,5,14,36,11,5,35,6,29,26,7,2,0,20,9,25
"COG4638",2,0,6,25,69,0,0,1,0,1,6,24,1,100,1,8,0,47,5,1,4,0,0,4,2,1,11,3,7,4,1,1,4,4,5,1,0,7,1,1,0,1,4,4,37,6,122,0,3,4,5,0,0,0,10,0,2,0,0,0,0,6,3,1,0,3,0,0,1,0,1,2,3,2,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,5,0,6,0,4,1,0,2
"COG4639",0,0,4,11,20,0,4,3,2,1,14,1,0,25,101,15,1,5,3,3,2,44,2,1,1,1,0,0,8,3,49,1,7,7,0,1,14,74,27,2,14,17,0,5,4,1,1,7,4,41,0,4,6,4,7,1,0,0,60,3,6,20,0,56,0,0,2,0,0,5,6,5,0,0,1,0,9,6,15,21,2,4,25,2,3,1,13,1,44,6,6,0,35,0,9,1,2,12,12,0
"COG4640",0,1,1,0,0,6,0,1,6,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,2,2,1,5,0,0,0,9,0,1,0,0,0,1,0,19,0,0,0,0,66,5,0,0,2,0,0,0,6,0,0,0,28,0,61,7,6,1,0,0,0,1,5,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,101,1,1,0,0,0
"COG4641",3,334,33,18,85,11,41,59,14,50,74,54,122,0,29,31,16,28,128,88,15,8,107,25,212,51,1,3,111,228,14,27,50,43,39,77,163,0,80,53,179,6,49,21,262,93,47,31,87,67,134,15,515,43,48,187,30,0,136,50,23,0,5,117,202,126,105,56,115,15,100,18,64,5,8,29,81,12,40,228,287,85,45,74,124,132,70,70,100,169,80,162,41,66,1,80,24,190,28,3
"COG4642",95,44,147,30,39,9,144,113,206,213,161,43,143,0,83,89,84,164,86,121,180,30,73,108,57,123,201,121,101,81,62,105,33,80,150,96,145,81,105,146,129,101,138,144,57,96,101,47,85,20,131,80,8,97,29,70,79,18,92,66,87,17,44,80,44,98,52,66,95,80,74,166,103,6,120,130,144,41,57,104,77,75,93,116,80,102,181,131,50,76,83,108,73,98,55,120,97,110,57,165
"COG4643",5,0,1,1,32,1,0,2,0,4,1,0,1,0,1,0,1,23,0,5,4,9,1,0,0,1,0,1,3,5,1,2,3,4,2,0,0,7,1,1,0,1,2,17,1,1,4,0,9,1,5,7,56,3,348,7,8,0,5,1,6,7,8,1,4,21,0,2,4,5,17,16,1,16,25,16,0,9,1,1,11,9,10,10,2,5,3,32,2,5,2,13,33,5,0,0,0,4,0,12
"COG4644",3,5,13,40,171,1,0,1,3,741,18,48,5,21,1,12,25,70,1,12,3,139,3,2,1,0,0,2,34,2,5,0,13,16,54,1,6,20,11,2,0,19,2,6,94,17,168,0,15,39,8,11,8,1,0,5,3,5,0,2,957,25,3,14,1,18,0,8,14,65,2,11,13,25,6,7,1,5,3,2,441,0,0,17,2,1,2,34,0,0,2,0,238,2,23,13,70,5,1,32
"COG4646",796,1131,1091,722,684,536,562,1319,1371,694,415,737,482,276,895,628,608,568,1019,535,540,1391,1189,936,1826,984,303,682,876,1270,1258,979,961,888,1003,712,918,1761,1088,611,793,702,545,104,285,798,946,996,836,852,550,648,225,1025,911,1164,275,295,984,926,1771,772,1958,559,787,714,1331,1091,705,998,994,578,2045,943,439,1030,1002,1668,1252,984,1527,762,1171,989,735,600,909,566,1399,1118,1260,658,678,987,490,819,558,1128,1279,260
"COG4648",0,0,1,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,4,0,1,0,0,2,0,3,6,2,0,1,0,1,0,2,3,0,1,4,0,2,0,0,5,0,3,4,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,6,0,0,0,0,0
"COG4650",4,0,0,0,35,0,0,0,0,0,0,0,1,39,1,8,0,19,1,0,1,5,4,2,0,1,5,1,1,1,2,1,1,1,2,0,0,2,0,0,2,1,1,1,0,2,2,2,1,4,13,6,6,1,21,0,4,0,1,0,0,16,2,4,0,6,0,1,8,3,2,1,0,15,10,7,0,7,0,0,16,7,2,0,1,5,0,16,1,1,5,5,23,0,11,3,9,0,0,7
"COG4651",9,2,5,32,81,1,0,1,1,7,5,8,1,122,16,14,2,49,5,8,1,31,21,16,2,39,7,5,16,14,17,17,3,18,15,10,1,19,3,22,4,10,13,11,23,4,30,11,9,3,31,22,47,2,78,8,19,0,1,6,15,14,10,3,14,16,0,12,17,18,15,43,5,9,21,12,0,10,0,5,28,32,12,9,13,2,2,8,12,5,3,8,10,16,14,3,11,6,0,21
"COG4652",0,3,1,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,1,0,14,1,0,2,0,0,3,0,0,0,0,5,0,0,1,9,0,6,1,1,0,0,0,6,0,10,0,0,1,4,0,0,0,0,0,0,0,2,0,1,42,5,0,4,1,0,0,0,6,1,0,6,3,0,2,0,19,1,0,0,4,0,0,0,0,0,0,1,0,38,0,1,0,66,0,0,0,0,0
"COG4653",36,18,7,20,47,14,4,55,42,3,15,25,35,109,89,24,14,8,21,14,5,64,15,25,44,13,26,79,15,49,17,11,13,21,32,44,21,9,34,44,30,26,23,14,16,13,5,26,50,7,23,20,5,56,17,26,105,62,17,23,38,21,31,37,15,26,30,27,36,47,42,26,7,97,22,22,6,78,17,62,24,23,26,11,39,33,35,17,51,33,32,42,16,13,21,37,4,38,19,18
"COG4656",236,317,286,406,293,81,257,302,228,229,248,268,248,255,254,328,238,207,294,165,260,283,260,251,294,236,314,182,210,264,298,304,264,324,254,240,228,192,335,289,291,234,180,205,275,255,250,176,281,261,239,222,163,274,285,248,199,246,264,220,326,170,397,280,388,280,277,318,242,295,287,164,243,474,272,273,213,326,229,292,294,309,295,316,230,254,179,266,282,235,308,240,191,302,306,235,174,252,343,245
"COG4657",148,108,148,206,105,42,151,151,172,143,139,155,155,66,132,109,135,101,147,107,131,114,160,102,185,143,144,100,118,130,157,148,139,145,140,132,120,79,164,135,150,136,100,128,144,122,136,90,167,94,125,145,72,173,105,138,109,88,139,106,171,44,168,138,135,131,128,151,127,136,149,66,128,70,109,128,163,172,117,150,157,137,167,149,141,173,92,111,155,134,154,134,111,153,47,108,100,155,148,148
"COG4658",236,203,234,352,189,91,195,246,205,192,178,203,216,114,243,153,158,123,199,130,138,166,237,213,236,215,205,145,180,212,283,253,220,227,220,261,205,170,228,188,256,205,126,164,205,219,218,150,210,188,188,160,85,198,219,251,166,124,193,188,260,66,338,185,233,216,238,243,198,247,204,141,213,98,215,238,193,260,174,222,218,246,259,251,207,240,163,174,227,254,242,186,142,239,70,199,120,225,284,180
"COG4659",154,140,159,141,104,43,184,155,159,175,128,124,151,87,118,125,97,90,175,127,126,104,144,131,166,126,135,126,129,173,180,154,105,151,148,158,111,113,161,183,113,132,156,118,146,140,121,91,155,99,137,145,113,113,143,133,180,91,113,127,170,52,205,132,128,154,137,158,165,142,109,118,162,75,173,155,115,146,104,141,156,154,161,178,150,142,109,145,135,103,152,98,98,168,74,132,89,154,169,180
"COG4660",236,152,197,239,142,68,182,200,179,192,181,184,198,80,173,114,153,125,188,138,170,150,174,160,233,186,141,111,158,173,226,203,175,210,194,207,136,132,224,180,185,116,129,149,152,185,146,118,146,146,147,177,98,212,173,193,139,89,166,138,185,38,264,159,177,194,215,164,160,163,162,116,171,60,166,173,189,208,116,211,198,221,197,161,152,179,124,149,200,184,229,173,108,185,44,171,116,180,178,163
"COG4662",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,2,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,3,0,0,2,4,0,0,1,0,5,1,1,1,4,0,3,3,0,1,3,2,2,3,0,1,1,2,21,6,0,1,1,4,1,2,0,1,0,1,0,0,0,1,1,0
"COG4663",5,0,5,8,5,0,3,1,1,5,1,11,1,0,8,0,1,0,0,0,0,2,4,2,0,2,0,0,0,2,3,4,1,5,1,7,0,4,1,7,0,0,0,1,1,4,2,4,20,0,1,1,0,6,0,5,0,0,6,2,1,1,3,0,3,3,0,7,3,1,6,1,2,0,4,4,5,12,3,6,2,1,4,0,1,2,3,0,2,3,3,2,0,3,1,0,0,3,1,1
"COG4664",5,0,7,9,1,0,2,4,0,5,4,8,1,0,5,1,1,0,0,0,0,3,2,3,3,3,0,0,0,2,3,0,2,6,2,5,2,3,5,1,0,0,0,1,1,3,2,6,12,1,1,3,0,3,0,2,1,1,3,4,5,3,6,0,3,1,3,6,1,6,4,1,4,0,4,9,1,14,2,2,3,1,6,1,0,0,1,0,5,3,5,2,2,12,1,0,0,0,3,3
"COG4665",1,0,1,8,1,0,1,1,1,5,0,2,0,0,2,1,0,0,2,0,0,1,1,1,0,2,0,0,0,3,3,3,0,2,0,2,1,1,1,1,1,0,0,0,0,1,2,4,10,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4666",64,49,42,107,35,63,82,44,46,31,49,186,18,103,65,48,35,10,26,38,19,88,39,79,142,25,15,22,56,41,194,61,55,84,33,64,28,62,70,81,47,51,20,15,57,49,42,81,96,58,58,72,11,53,36,33,30,45,69,36,58,14,86,59,48,53,56,182,91,75,65,53,68,167,70,81,110,113,18,95,45,61,90,58,52,27,33,78,57,79,65,57,38,70,49,24,131,39,106,45
"COG4667",165,178,195,227,181,149,212,201,229,217,208,154,271,104,131,155,205,226,230,194,254,96,175,135,172,196,187,140,196,203,180,175,208,163,211,161,220,109,194,187,237,145,188,145,189,170,183,133,165,193,212,161,240,198,129,227,132,197,198,155,148,238,169,203,231,220,171,142,182,152,154,178,175,150,181,192,179,142,176,218,202,226,202,180,195,216,244,151,159,200,173,179,150,152,199,164,147,204,146,199
"COG4668",5,66,51,54,197,353,35,25,26,28,21,49,5,244,33,51,12,177,9,14,9,42,4,21,14,21,38,16,29,40,19,9,25,29,35,9,32,96,19,5,31,33,28,44,139,21,148,18,21,100,67,37,13,59,96,9,30,49,34,42,14,65,15,28,73,54,8,11,48,46,16,57,10,75,10,14,17,16,29,32,45,42,20,13,19,8,21,24,5,10,26,7,116,8,106,6,37,13,12,40
"COG4669",0,1,0,0,9,2,0,0,0,1,1,1,2,76,4,9,1,27,5,4,5,0,0,3,0,0,5,4,5,3,0,2,1,3,4,0,0,5,1,1,2,0,7,1,1,3,0,1,1,0,0,1,5,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,5,0,0,4,0,3,3,0,1,1,0,1,4,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,3,0,0,2
"COG4670",14,30,10,47,118,53,18,19,17,11,8,24,9,180,48,66,25,103,21,36,8,64,22,35,24,22,14,18,56,43,13,29,22,37,11,14,24,20,28,18,53,45,28,50,44,30,35,29,34,122,44,28,24,40,45,14,53,366,39,23,38,20,34,229,105,28,10,31,47,33,24,32,14,27,53,40,22,41,13,22,48,23,16,31,9,8,14,31,35,7,33,14,43,22,45,13,58,11,40,37
"COG4672",1,1,1,13,22,4,0,8,0,1,2,5,0,65,1,2,2,9,3,0,0,13,1,3,1,0,11,0,4,2,1,1,1,0,6,0,1,3,0,1,0,12,5,1,1,3,0,0,7,0,1,5,5,0,17,2,4,36,0,0,0,18,1,1,0,87,0,0,7,0,1,8,8,4,2,1,1,11,0,0,13,1,13,0,1,1,0,10,0,0,2,1,25,0,3,2,24,2,2,3
"COG4674",1,14,2,6,3,0,1,0,0,1,94,4,2,0,20,0,1,0,0,0,0,4,1,3,1,6,0,8,3,1,1,0,2,0,16,2,4,0,0,0,2,0,0,13,31,2,19,0,1,2,0,1,0,11,3,15,0,18,0,1,0,0,5,1,0,0,8,1,12,1,2,0,4,2,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,6,0,0,5,2,0,0,1,1,1,0
"COG4675",0,0,0,0,0,0,3,0,0,0,4,0,1,0,139,0,0,0,0,0,0,14,0,0,0,5,0,1,0,0,0,17,2,0,1,15,0,75,0,50,2,0,0,0,0,0,2,11,1,0,10,7,0,0,15,3,0,0,3,0,0,0,2,0,0,1,2,16,0,1,0,0,0,0,0,0,5,1,0,1,5,0,1,0,8,0,2,0,5,6,1,0,0,4,0,0,0,0,0,2
"COG4676",2,0,2,0,33,0,0,0,0,1,0,1,0,61,0,8,1,38,2,2,3,12,0,2,0,0,2,1,9,1,1,0,2,0,1,0,0,3,1,18,0,3,7,2,0,2,0,0,4,0,15,1,4,0,11,0,3,0,0,0,0,8,1,0,1,3,0,10,8,1,0,1,1,6,3,0,1,0,0,0,16,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,8,1,2,8
"COG4677",294,330,429,188,228,30,457,412,504,497,188,103,514,120,218,275,233,202,268,473,530,61,218,403,422,472,708,504,106,426,434,518,176,217,729,490,562,413,266,461,505,404,402,289,259,405,216,242,295,126,302,318,268,267,247,355,426,199,299,435,211,20,316,171,236,448,204,227,377,369,327,262,384,83,591,395,432,125,360,466,371,378,316,330,398,378,181,350,290,185,306,436,273,460,10,481,530,264,159,774
"COG4678",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,4,1,0,2,1,0,4,26,2,0,0,0,0,0,0,0,0,4,0,0,0,5,4,1,0,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,9,2,8,1,0,10
"COG4679",4,6,5,6,10,0,3,7,9,0,3,15,1,13,14,0,0,0,13,3,2,23,12,0,8,8,3,2,12,7,1,6,19,3,4,12,6,1,3,4,8,0,1,0,12,10,8,8,4,0,9,2,0,4,10,3,2,30,6,0,1,44,14,19,2,0,23,1,22,8,6,6,7,2,2,1,7,11,1,9,5,17,38,1,14,4,12,1,28,4,12,2,1,10,20,1,0,5,21,0
"COG4680",33,2,2,12,12,0,23,5,67,64,32,23,3,31,12,6,25,9,32,57,53,6,29,4,6,52,15,29,34,5,13,29,8,28,4,5,45,8,18,13,7,53,24,39,11,22,45,4,25,0,22,48,27,20,11,7,73,0,27,8,9,5,18,27,3,11,3,7,17,5,20,22,16,3,13,11,12,2,10,6,6,0,13,21,44,14,37,13,4,4,5,24,31,16,0,18,45,17,5,17
"COG4681",2,2,2,7,33,0,2,0,2,2,2,6,2,61,1,8,0,32,0,7,1,8,1,2,0,1,8,2,2,1,2,4,0,2,1,3,1,7,0,1,1,4,7,15,16,4,13,1,5,5,1,8,9,0,13,3,6,0,4,1,2,6,2,1,1,9,0,0,1,1,1,9,1,8,1,5,0,1,0,1,12,4,0,0,3,2,0,4,0,0,1,0,10,1,5,3,5,0,1,11
"COG4682",3,1,3,11,67,1,0,0,0,0,3,11,2,77,1,7,2,29,2,5,6,4,1,1,3,2,2,7,1,4,1,0,1,0,7,1,0,4,0,0,0,12,7,1,34,1,36,0,2,1,20,9,4,0,18,3,11,0,1,1,0,11,1,1,1,7,0,0,3,0,4,3,3,9,5,4,1,0,0,0,13,1,0,1,0,0,0,6,0,0,0,0,7,0,7,0,12,2,0,2
"COG4683",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",5,48,7,18,24,17,11,11,26,9,13,14,13,36,16,34,7,13,66,25,1,38,10,5,30,8,6,17,41,31,17,5,37,9,12,6,33,4,21,6,20,19,17,1,32,10,10,16,17,40,21,12,62,31,28,7,14,56,15,28,17,23,22,62,64,18,20,8,17,16,17,29,17,27,15,26,9,42,40,9,23,34,9,14,3,12,13,13,16,12,38,11,9,7,139,10,23,11,17,1
"COG4685",0,1,1,0,72,2,0,1,0,1,0,3,2,95,0,10,4,29,0,7,6,21,0,3,2,1,4,1,3,2,2,0,1,0,3,0,0,5,0,1,0,17,6,3,0,4,0,1,4,0,22,4,4,1,18,1,8,0,0,0,0,16,2,1,0,10,0,0,5,0,0,0,0,9,2,4,2,1,0,1,27,1,0,1,1,0,0,3,0,1,3,0,15,0,1,2,10,1,0,2
"COG4687",0,6,0,17,4,8,2,1,6,0,0,4,1,2,3,4,1,8,0,0,0,0,0,0,3,1,2,0,1,2,1,0,18,2,1,1,13,0,3,0,9,1,0,0,20,2,5,2,4,14,5,1,60,2,0,2,0,18,0,1,2,10,0,26,20,2,1,1,0,3,2,6,0,10,1,2,2,4,0,1,1,1,2,0,4,3,1,0,2,1,6,3,1,1,127,1,6,1,2,0
"COG4688",0,1,1,0,10,0,0,0,0,0,1,33,0,0,0,0,0,0,0,4,7,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,123,0,0,0,3,0,0,0,0,0,12,0,27,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",231,150,267,206,98,288,348,233,347,333,219,152,274,30,169,157,187,257,177,165,386,128,260,203,207,318,405,162,170,187,250,274,191,307,337,214,218,243,191,245,329,264,205,198,87,173,211,165,265,510,224,215,358,224,188,172,162,299,250,154,294,703,201,725,141,239,224,206,263,326,220,221,177,36,245,318,220,136,165,242,229,251,282,307,216,239,212,177,150,146,180,239,228,257,377,236,128,195,219,383
