"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG3941",2,10,3,0,5,25,4,15,14,4,12,21,0,0,1,0,0,8,2,3,3,0,0,4,0,0,0,0,3,0,20,0,11,4,472,2,14,18,3,23,21,2,0,9,18,0,30,2,0,13,3,1,2,0,3,0,6,0,6,5,4,0,0,9,27,0,12,9,1,62,0,8,7,0,5,6,2,1,0,1,19,1,2,1,3,3,0,0,10,0,44,1,5,0,3,4,18,10,1,1
"COG3942",4,0,3,3,2,10,5,1,11,0,0,3,1,5,4,13,136,1,56,1,0,0,2,0,1,0,335,33,1,3,1,8,0,2,14,1,0,1,0,0,1,1,0,0,0,7,1,11,0,0,1,6,1,625,55,0,0,3,20,22,18,0,159,6,16,0,0,4,0,2,0,3,3,0,7,1,0,17,32,30,16,3,4,2,0,6,0,50,0,149,42,19,6,4,3,7,8,5,21,2
"COG3943",330,318,211,335,339,263,541,444,278,508,434,261,279,339,291,222,54,368,288,280,291,211,242,348,293,469,73,174,303,283,380,163,426,326,541,291,291,262,374,315,392,595,478,352,283,223,205,212,298,309,527,531,535,74,308,504,302,346,275,328,558,47,184,290,448,533,334,356,221,342,510,466,228,386,382,317,181,312,146,407,271,435,411,405,658,372,389,431,270,78,358,253,465,542,228,270,317,352,404,673
"COG3944",130,76,231,262,116,143,69,63,222,73,89,32,28,94,150,108,251,174,257,127,38,63,61,159,34,22,357,153,76,101,67,164,66,65,13,132,12,23,86,43,101,57,101,46,70,82,114,161,121,139,94,20,60,223,133,46,133,208,151,59,23,82,293,245,44,14,21,50,215,145,29,89,51,23,53,57,24,99,188,103,173,144,64,87,118,153,14,64,108,278,118,96,132,16,115,111,80,83,97,56
"COG3945",15,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,55,0,0,0,10,5,14,6,0,4,2,11,0,6,1,4,1,0,0,0,5,1,0,0,0,0,8,1,0,3,0,6,0,0,1,1,1,1,6,4,0,0,0,6,0,1,2,1,5,2,0,0,0,1,0,7,0,3,0,1,1,5,18,0,0,0,0,0,0,2,2,8,0,41,21,1,1,7,0,0,0,0,3,0
"COG3947",15,12,2,19,12,17,2,10,13,23,6,4,11,33,24,3,0,7,13,10,12,4,2,7,0,16,4,18,5,4,2,71,13,19,0,13,2,14,9,15,12,8,17,1,18,8,22,12,15,20,20,19,6,12,7,8,22,2,10,14,5,30,7,5,5,3,3,6,3,18,6,19,22,2,6,20,5,5,0,21,7,12,10,9,10,16,0,5,13,0,4,6,10,4,7,16,20,19,3,10
"COG3948",23,9,6,21,23,11,22,21,9,14,5,5,23,72,84,9,5,17,4,4,18,10,6,24,3,6,22,11,54,6,4,16,9,32,17,10,7,19,34,18,59,20,19,22,7,18,21,0,17,45,7,4,4,4,17,19,49,5,14,13,9,28,3,4,40,15,32,23,60,24,8,14,29,7,43,12,11,7,10,3,34,5,16,18,21,22,15,45,34,0,34,5,12,10,2,24,65,16,11,2
"COG3949",19,84,17,55,14,57,8,9,29,16,13,13,21,10,43,19,44,28,82,31,9,13,41,87,21,7,1,66,16,18,60,28,12,14,5,17,5,9,14,8,17,8,13,29,17,59,19,63,25,28,12,14,5,53,15,23,65,32,52,27,4,62,99,42,50,37,16,13,9,10,18,6,15,4,9,14,13,10,0,23,93,17,18,23,58,56,5,8,18,121,4,34,36,7,14,78,22,22,10,6
"COG3950",217,112,139,127,100,326,426,155,171,214,134,136,232,153,267,262,76,112,179,73,233,188,135,130,369,231,52,164,320,349,262,72,177,74,43,122,133,222,125,229,162,115,204,266,133,182,92,101,159,120,240,410,227,48,134,172,40,273,96,119,210,3,211,37,163,124,302,269,115,165,313,259,193,143,293,159,142,137,255,395,72,218,40,169,135,128,145,19,138,104,183,161,76,264,319,220,109,141,152,390
"COG3951",3,3,3,2,2,2,1,4,0,2,0,7,5,8,2,11,0,0,0,13,13,3,12,4,4,4,7,4,3,8,1,1,12,9,4,7,10,5,0,5,4,0,8,15,1,12,36,0,14,2,5,3,5,10,0,4,16,0,1,10,7,65,3,4,5,5,10,37,8,18,23,4,6,1,4,19,6,2,10,2,3,2,73,4,11,7,6,29,0,0,0,5,0,8,3,8,3,5,0,0
"COG3952",6,2,1,0,9,7,0,26,6,7,6,44,7,10,1,19,1,2,2,8,3,11,11,5,4,21,4,14,0,0,37,0,5,1,1,2,0,15,1,10,15,5,2,19,8,20,18,0,17,1,3,11,5,1,1,47,2,3,3,5,0,0,1,0,10,14,26,18,10,16,3,5,3,17,8,6,27,0,0,4,1,3,4,8,10,0,3,1,0,0,0,13,0,8,25,54,8,6,27,0
"COG3953",0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40,0,70,66,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,8,0,1,0,0,6,0,7,2,0,0,5,4,0,0,0,2,1,12,3,0,2,0,0,2,1,1,0,1,0,5,31,1,0,0,1,3,0,11,0,1,14,0,1,4,5,101,2,2,1,6,8,4,0,13,5,0,1,1,35,7,7,0,10,0,13,1,4,0,0,1,6,43,2,0,1,12,0,4,3,7,0,0,4,0
"COG3955",9,2,2,2,21,2,2,21,20,3,10,4,0,7,3,21,5,1,21,18,11,32,0,3,6,4,5,31,0,4,12,5,27,5,45,11,2,5,16,5,15,11,3,7,8,6,0,8,15,46,24,6,0,9,8,1,11,19,51,18,12,0,4,5,9,8,0,3,2,9,8,4,4,17,1,54,17,2,10,11,10,22,7,35,7,6,1,0,3,14,2,6,17,0,0,14,2,22,24,3
"COG3956",89,80,17,66,51,92,97,79,73,69,81,58,38,57,109,114,176,89,55,104,150,75,69,124,78,107,8,65,75,181,33,158,100,75,168,100,78,82,47,76,80,77,126,66,88,86,21,31,55,57,83,112,58,26,110,88,43,30,114,138,109,11,53,116,69,68,63,86,49,48,117,55,89,87,55,55,116,96,65,83,83,77,95,79,83,107,66,95,91,84,101,44,58,87,78,68,80,105,105,94
"COG3957",70,43,168,271,86,135,40,29,93,57,37,8,18,53,38,73,164,40,66,42,8,49,1,70,56,18,375,78,21,57,11,108,65,59,12,75,15,10,124,14,62,54,37,39,30,65,67,199,113,138,39,38,22,306,131,23,78,65,78,57,2,4,158,104,30,18,7,17,39,133,20,52,34,7,23,29,2,36,27,79,112,77,47,91,83,115,8,82,76,315,199,64,92,18,110,104,51,39,58,27
"COG3958",143,210,100,222,197,199,148,92,278,151,201,66,52,129,190,142,90,315,236,179,71,206,124,214,214,44,105,163,166,140,81,264,132,199,32,204,133,110,175,152,140,97,137,122,195,79,145,305,187,210,166,108,337,233,206,98,263,255,292,106,32,187,262,273,104,118,59,115,232,156,84,204,144,49,117,199,144,153,395,140,265,195,145,144,229,157,71,84,150,250,202,192,134,65,173,152,110,200,263,63
"COG3959",149,169,120,219,178,149,103,112,265,135,201,71,131,148,214,138,98,256,274,197,82,163,145,256,214,45,107,146,184,160,135,264,143,173,14,196,85,167,124,186,121,74,140,130,187,96,119,289,189,191,180,115,337,223,172,89,203,268,222,87,61,189,219,285,93,112,118,108,212,156,94,183,127,107,121,164,161,139,376,152,303,216,135,126,234,167,68,70,148,232,174,171,143,63,154,139,101,177,184,58
"COG3960",0,1,3,0,0,0,0,1,0,0,0,2,6,0,0,10,0,0,0,0,6,6,13,0,0,0,14,2,0,0,2,17,4,21,9,0,4,0,1,1,1,2,0,7,0,5,34,1,0,0,0,0,2,0,0,0,27,0,1,2,1,63,0,0,1,21,9,2,1,10,2,0,1,1,1,5,2,0,9,0,1,0,0,1,0,0,10,13,1,0,3,11,2,3,0,4,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,19,0,0,0,6,0,13,8,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,8,0,0,0,28,0,8,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,10,1,3,0
"COG3962",10,2,1,1,3,6,1,4,11,9,5,0,1,1,5,6,75,4,4,7,5,2,1,18,3,3,2,18,4,10,0,37,1,9,3,3,14,0,2,2,5,3,8,5,4,10,7,16,1,3,7,8,1,32,14,21,35,5,9,11,14,0,21,3,29,1,1,6,8,8,11,47,6,4,56,4,0,15,8,9,48,12,30,11,15,34,13,38,3,31,1,5,12,1,6,1,12,25,95,4
"COG3963",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3964",39,21,8,17,7,19,98,32,3,19,10,22,45,19,20,14,129,3,12,25,32,9,85,43,8,20,0,26,11,19,13,64,31,47,10,6,42,31,5,40,8,13,2,22,28,23,9,18,15,42,15,3,33,15,17,47,5,1,10,21,1,41,6,15,47,32,34,14,7,10,11,15,13,24,35,16,49,3,4,8,12,18,4,27,18,31,16,0,17,21,62,12,6,36,8,6,55,7,22,5
"COG3965",21,5,41,5,13,1,5,1,28,9,18,1,10,9,7,9,1,19,21,13,9,3,1,8,0,2,22,26,10,12,1,4,2,7,0,15,0,3,2,3,2,2,3,3,7,9,8,11,18,21,10,6,2,31,10,1,17,27,21,2,0,1,8,6,5,13,1,3,12,2,1,2,6,4,6,4,2,5,24,19,14,22,6,6,14,12,0,15,10,1,1,8,6,0,4,10,8,5,1,3
"COG3966",2,1,119,3,1,0,1,0,2,4,15,0,2,4,0,4,1,8,5,2,2,6,3,3,0,1,42,11,8,7,0,37,6,2,3,5,0,0,1,0,1,0,0,0,2,5,2,1,1,2,3,1,0,149,7,0,3,19,1,3,0,4,64,5,8,0,0,0,2,0,2,0,2,0,2,2,0,3,8,10,29,0,5,0,0,1,0,3,0,13,98,2,3,3,0,15,4,0,1,0
"COG3967",0,0,0,2,0,3,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0
"COG3968",554,683,344,408,672,741,767,722,588,550,660,561,557,634,544,517,159,620,529,636,545,781,397,449,640,701,192,323,591,676,455,557,556,607,1026,585,643,681,620,578,623,721,715,629,645,678,396,489,700,628,653,785,634,291,560,685,588,537,612,760,865,166,331,608,576,602,682,684,520,555,719,559,799,538,457,615,538,879,485,868,467,615,598,633,614,511,983,540,649,231,395,603,633,659,605,492,574,624,573,744
"COG3969",87,272,27,136,84,169,87,197,30,200,225,230,271,163,138,161,9,89,72,79,120,241,241,146,191,145,55,180,288,12,330,111,179,138,36,106,209,377,108,300,182,96,246,187,187,177,118,58,151,89,299,129,185,9,73,266,238,174,157,141,16,164,15,50,138,294,265,145,75,77,99,214,255,314,232,219,171,12,66,14,77,200,24,329,190,92,98,38,128,32,22,158,83,216,128,204,180,168,233,19
"COG3971",3,1,1,2,0,0,0,1,0,0,5,4,6,4,6,36,0,0,3,0,5,1,3,3,3,1,19,19,0,1,1,5,4,23,8,0,7,6,1,1,1,0,3,8,0,14,54,0,1,0,0,1,0,7,0,10,10,0,0,0,0,88,5,2,5,1,14,11,2,23,10,1,3,1,52,14,7,1,11,0,20,6,0,1,0,0,11,94,1,10,24,12,0,4,2,14,3,1,3,0
"COG3972",5,108,0,5,3,12,63,1,18,1,59,8,10,39,6,10,305,7,26,12,91,4,0,13,19,1,5,23,152,35,6,146,11,1,2,3,5,5,6,0,12,2,5,3,30,7,55,23,10,7,9,35,7,15,7,5,3,4,8,8,11,0,10,39,33,2,7,1,51,11,26,42,21,186,11,13,0,420,147,7,15,4,19,10,8,59,3,12,44,7,36,92,3,3,19,1,200,9,13,0
"COG3973",161,160,508,512,125,254,78,81,164,81,154,115,179,104,160,86,175,136,163,231,101,121,106,77,143,30,575,117,314,46,197,127,81,109,27,164,81,195,125,123,107,95,75,96,120,183,118,187,117,155,120,135,144,364,98,123,165,299,77,57,7,130,373,50,135,170,202,98,127,78,25,113,69,171,71,116,115,58,235,106,143,132,13,138,147,122,38,125,130,330,257,154,177,112,100,156,162,163,113,23
"COG3975",3,3,73,4,0,7,0,4,2,0,4,0,9,14,0,1,0,0,1,0,1,2,0,0,4,6,0,5,12,3,11,2,3,0,9,1,12,0,0,0,0,3,1,0,2,14,0,1,14,0,0,2,0,0,2,0,2,0,1,6,0,0,0,5,1,0,0,4,1,0,2,14,5,0,8,10,0,0,0,2,2,2,2,4,0,2,13,0,8,0,10,0,0,3,1,0,0,0,0,2
"COG3976",20,15,200,26,31,62,11,14,63,14,26,9,31,23,38,20,3,17,78,38,15,17,82,33,27,17,9,23,43,10,22,13,10,94,12,22,4,62,41,24,28,20,11,44,28,15,34,13,32,23,56,21,5,26,28,7,20,18,11,41,2,0,85,30,60,12,32,41,12,17,16,28,27,7,23,42,11,21,2,29,6,18,7,17,8,48,8,12,49,38,27,11,19,5,25,26,39,16,8,15
"COG3977",0,3,4,0,0,0,0,0,0,0,2,4,6,1,1,10,0,0,1,0,0,2,1,0,1,0,5,4,0,0,1,4,1,18,2,0,6,1,0,1,0,2,7,4,0,4,29,0,0,1,4,0,5,14,1,10,17,0,1,6,11,156,6,9,2,11,18,6,4,19,11,0,3,4,30,11,28,1,18,1,15,5,4,0,3,2,8,72,0,0,0,20,1,6,4,3,0,0,4,2
"COG3978",0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,6,0,0,1,0,1,0,3,0,0,0,1,14,0,0,2,1,2,10,2,0,3,2,0,2,0,0,0,3,0,3,17,0,0,0,0,0,0,5,0,1,4,0,1,0,2,24,2,0,1,1,0,0,0,4,0,1,0,0,16,2,4,0,2,0,4,0,2,0,0,0,1,12,0,0,0,4,0,0,1,1,0,0,0,0
"COG3979",2,8,0,6,2,9,0,23,9,1,3,1,10,0,15,1,0,45,1,0,1,0,0,6,60,0,0,9,4,8,4,3,1,3,6,130,1,2,6,0,22,7,1,5,34,27,13,34,6,2,1,3,8,53,11,2,0,0,1,4,0,0,12,116,14,0,0,3,0,13,5,7,1,0,0,6,39,5,3,41,6,1,13,7,2,5,0,1,3,35,1,1,6,1,3,0,4,0,24,1
"COG3980",14,93,6,52,43,8,19,37,7,20,70,40,40,50,13,17,1,41,8,37,12,68,30,7,38,8,11,18,78,0,51,33,64,52,15,64,23,43,46,44,26,23,26,19,72,30,10,69,30,30,70,15,91,1,6,30,40,36,69,11,5,0,3,15,21,44,27,32,8,31,23,40,22,80,4,89,45,7,3,24,40,32,60,60,63,13,6,7,22,0,10,16,75,12,15,54,33,52,13,0
"COG3981",16,14,15,100,37,14,29,14,24,44,20,8,7,7,76,9,68,32,72,18,3,12,34,51,44,0,12,37,38,26,12,4,17,24,6,22,36,10,8,25,14,12,14,5,17,11,18,9,21,33,29,16,0,59,25,7,98,20,25,3,9,31,55,46,12,5,14,18,29,17,18,5,24,5,11,5,7,17,13,23,76,20,15,21,32,35,5,30,48,22,21,12,18,18,46,15,22,11,17,13
"COG4001",467,239,252,232,265,306,471,258,299,260,204,289,255,327,203,0,528,274,378,407,264,348,147,301,290,192,99,296,209,229,504,317,283,333,50,271,437,277,314,177,368,0,464,283,176,133,207,456,271,250,201,253,188,114,377,304,263,327,353,195,274,36,130,256,227,335,390,256,466,208,436,567,259,0,159,263,94,164,517,181,342,423,128,369,250,372,211,156,245,459,236,254,312,325,300,281,279,228,331,721
"COG4012",0,2,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,13,0,5,0,0,0,0,0,3,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",57,2,0,8,7,1,2,12,19,0,7,4,9,0,5,0,12,6,2,6,10,3,0,0,0,2,0,2,1,1,0,8,3,0,0,4,1,0,0,0,2,2,5,1,0,1,14,0,6,6,0,1,0,4,0,0,16,0,7,0,1,0,1,2,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,5,0,1,0,0,3,0,4,0,2,0,0,0,0,0,4,0,0
"COG4032",5,49,7,26,8,6,10,19,39,24,18,13,9,1,13,21,1,5,11,20,5,13,12,51,14,14,12,4,20,6,12,5,0,5,0,31,1,5,10,47,20,20,4,39,12,19,9,22,10,2,6,35,8,59,6,8,17,1,9,10,1,21,8,10,33,25,0,6,14,9,36,8,36,15,11,14,28,4,0,4,12,18,5,30,3,4,3,0,29,0,2,21,11,29,49,53,22,22,51,3
"COG4034",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,27,0,1,0,0,0,0,0,73,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,20,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,6,5,60,11,2,6,1,3,0,0,0,0,3,0,0,0,15,4,4,0,0,0,17,0,0,0,9,1,0,6,0,1,2,0,6,0,0,6,1,1,4,1,0,0,0,1,0,7,25,6,0,0,0,2,0,34,1,1,4,1,0,4,3,0,0,0,1,5,1,0,1,0,0,0,1,0,0,32,0,29,1,0,10,6,17,0,1,10,0,0,0,17,0,6,0,0,0,1,0
"COG4085",0,1,0,0,0,0,2,3,1,0,2,43,21,0,5,11,0,0,0,1,2,1,1,8,0,0,0,0,1,3,0,7,0,0,0,2,0,3,2,0,2,1,3,6,3,2,0,0,0,0,0,0,14,0,0,0,1,0,0,7,0,0,0,3,20,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,12,0,0,3,1,0,0,2,0,0,0,2,38,0,0,0,0,0,12
"COG4086",15,32,18,17,26,41,8,6,95,33,11,2,7,19,18,39,29,18,35,18,11,22,2,15,22,5,49,44,18,30,4,9,19,22,15,27,1,9,27,1,24,18,10,22,23,28,30,97,35,33,15,21,8,137,15,16,48,32,40,11,1,0,107,22,5,7,5,7,32,29,13,43,12,6,8,17,3,20,160,48,21,38,18,19,19,27,3,25,29,52,84,54,22,23,29,28,11,34,12,10
"COG4087",0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,5,0,2,13,2,1,0,1,12,2,13,8,3,1,0,4,0,0,1,2,0,1,0,6,2,1,5,3,3,0,4,4,2,0,2,0,2,2,5,2,0,1,0,1,4,0,1
"COG4091",0,2,0,3,0,5,1,2,0,0,8,6,1,6,3,7,171,1,8,2,6,11,16,3,2,1,1,8,2,2,13,3,1,0,0,1,39,5,1,2,2,1,15,25,1,1,1,28,3,1,0,1,0,8,2,3,1,1,2,1,1,27,1,4,11,6,2,5,7,2,0,26,4,13,1,1,6,6,4,6,1,0,1,1,3,0,2,42,0,0,1,4,0,1,2,8,3,1,1,2
"COG4095",0,2,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4096",259,151,95,232,210,501,373,259,124,280,240,41,353,228,418,208,516,199,111,126,390,206,327,437,351,146,159,167,174,178,262,173,201,359,335,246,192,303,483,246,348,150,233,321,342,237,189,275,371,497,310,207,59,59,389,246,231,182,190,234,131,6,769,207,536,214,385,54,364,159,156,287,307,577,234,181,229,565,36,187,220,341,366,278,291,388,217,505,369,17,196,168,538,229,326,103,154,158,174,286
"COG4097",0,2,60,0,0,0,1,1,0,0,3,2,9,7,0,29,2,0,8,0,0,1,3,0,1,2,2,6,7,0,6,0,0,0,9,0,9,1,3,0,0,0,0,0,3,13,2,0,8,1,0,0,0,6,0,0,0,0,0,3,0,0,1,0,7,5,0,0,0,0,0,2,2,0,1,5,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG4098",0,0,102,4,2,0,6,1,17,3,0,2,3,1,2,12,2,3,18,0,0,3,4,0,1,2,27,10,0,1,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,4,8,0,1,1,1,3,0,167,6,0,2,9,8,3,1,0,48,2,6,1,0,5,3,0,0,1,0,1,4,0,1,2,23,19,2,1,2,1,1,4,2,6,0,19,46,6,1,2,4,4,3,5,2,1
"COG4099",52,52,44,45,23,23,66,35,46,45,71,61,42,74,26,91,12,45,60,54,73,61,43,19,33,139,21,87,34,99,39,40,60,17,150,23,28,56,37,51,43,109,96,40,51,57,32,34,41,47,40,53,87,41,62,51,30,43,39,57,95,2,53,52,79,57,77,81,70,58,82,47,26,103,47,66,95,133,62,125,35,45,50,84,60,57,96,25,20,74,120,65,136,65,12,44,39,61,39,173
"COG4100",151,110,214,263,147,120,117,67,160,94,84,37,44,133,140,78,180,196,186,138,74,95,44,238,107,27,116,96,83,95,48,164,104,126,21,198,76,39,155,54,102,72,98,66,68,92,104,195,146,216,55,8,18,50,51,9,66,42,59,27,12,10,70,79,30,14,4,18,47,55,22,33,24,9,27,19,2,24,50,37,90,36,20,27,74,73,3,19,42,47,59,23,43,22,48,37,24,41,46,14
"COG4104",6,3,0,1,5,0,2,4,1,12,2,9,4,3,6,25,0,1,0,0,8,20,6,5,1,0,0,16,5,0,6,3,14,0,0,4,2,9,0,7,2,4,0,24,1,18,1,0,2,2,1,2,17,6,0,10,3,0,3,5,0,0,1,0,1,5,12,2,1,1,2,6,0,85,7,4,21,0,1,0,4,3,2,1,0,0,1,0,4,1,3,4,1,6,0,39,11,12,2,19
"COG4105",4,2,32,7,4,7,2,5,6,3,4,13,18,6,3,13,2,2,3,9,11,5,12,5,9,5,13,28,6,1,7,7,7,11,9,0,8,14,5,11,2,3,1,12,5,11,51,1,15,0,4,4,5,6,1,0,17,0,4,6,5,80,10,5,11,9,6,7,2,12,25,2,5,6,30,19,17,1,16,5,3,5,44,0,0,3,9,36,6,2,2,8,3,5,0,13,10,1,1,6
"COG4106",2,1,1,2,0,1,1,2,0,1,4,3,3,0,6,2,1,11,1,0,2,3,1,4,1,0,35,9,1,0,2,7,7,14,2,3,3,3,3,5,0,0,0,6,1,1,15,0,0,5,1,1,5,3,5,4,5,45,0,11,1,34,7,7,3,0,7,5,2,4,6,0,2,3,29,2,7,0,1,0,5,2,3,4,1,0,1,13,7,65,7,7,4,1,1,3,0,7,2,0
"COG4107",6,6,0,1,0,5,4,6,0,0,6,11,9,8,8,7,1,1,1,1,3,2,6,3,6,1,2,23,4,2,0,19,13,6,8,1,5,3,1,1,6,0,3,11,4,12,24,1,0,8,0,0,6,8,1,4,31,1,3,5,0,64,7,0,2,9,5,2,2,6,6,0,4,2,18,18,8,2,12,0,10,6,1,7,5,0,7,19,0,0,2,3,1,6,3,4,3,0,6,0
"COG4108",279,306,395,193,350,280,321,296,322,267,264,199,164,301,310,278,281,317,330,342,291,239,190,239,302,338,143,283,198,389,181,256,271,307,413,248,326,175,279,210,246,243,345,221,295,262,300,256,304,308,241,338,191,365,348,291,250,248,254,300,378,197,305,264,292,232,161,317,288,362,342,272,291,164,249,264,199,423,277,303,305,243,347,286,279,268,321,272,303,228,369,254,239,260,290,266,268,248,276,341
"COG4109",0,1,1,0,0,0,0,0,9,0,3,0,0,1,0,7,2,0,5,0,0,0,6,4,1,0,5,10,0,0,0,2,0,0,1,2,0,0,1,0,1,7,0,0,0,0,0,0,6,5,0,0,0,30,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,2,3,2,0,0,3,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0
"COG4110",0,0,0,2,0,0,15,1,0,0,5,0,0,0,0,0,0,9,0,0,4,2,0,0,0,3,0,36,0,0,0,9,12,0,0,1,1,2,37,0,0,109,0,6,0,0,5,0,1,0,0,110,0,0,0,0,0,0,0,2,69,0,0,0,0,2,0,3,0,0,2,0,0,0,43,0,0,0,0,16,12,2,0,1,4,0,4,51,0,0,0,0,92,0,0,0,5,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,1,1,0,0,0,1,2,6,1,0,11,0,0,1,0,7,2,7,1,0,0,3,17,0,0,2,10,5,20,6,0,2,0,0,3,0,0,0,3,1,6,37,1,0,0,0,2,2,5,0,3,14,1,1,1,3,70,3,0,1,3,4,3,1,14,3,0,1,3,23,5,22,0,2,0,10,1,2,0,0,0,4,23,0,0,1,3,1,0,1,4,0,1,2,1
"COG4115",32,275,2,68,49,6,40,36,56,60,140,188,28,14,51,185,28,61,60,52,46,82,8,125,102,46,79,23,52,22,90,44,53,49,30,45,129,5,42,210,174,92,36,59,107,41,53,30,34,24,114,19,42,47,40,22,50,50,67,24,9,29,15,33,80,162,10,105,112,16,3,19,158,181,82,73,7,18,42,20,58,121,14,458,107,158,13,20,90,73,37,28,37,49,21,26,67,80,87,37
"COG4116",2,1,0,0,7,1,1,1,16,1,1,1,1,1,1,7,4,4,6,2,5,5,3,1,0,0,10,2,0,2,0,1,1,0,2,1,0,1,2,0,0,3,1,1,1,0,3,3,1,2,1,0,3,46,14,0,3,45,7,1,0,0,27,4,0,0,0,2,0,1,1,3,2,1,3,0,0,0,10,14,7,5,4,0,1,1,1,7,2,7,38,10,0,0,1,2,0,0,0,0
