"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG4805",151,260,50,29,21,121,201,32,140,63,75,99,25,59,110,36,90,58,247,150,65,231,102,54,83,48,60,72,130,63,63,48,54,135,160,33,62,102,68,109,89,209,8,122,47,91,79,71,39,104,130,128,68,38,92,40,88,63,17,75,98,121,19,256,76,70,189,113,135,267,79,71,43,32,87,223,160,81,16,42,47,17,72,113,60,104,37,10,75,131,43,70,132,17,27,97,57,69,55,168
"COG4806",141,120,120,101,209,169,155,121,133,109,189,76,184,204,128,174,195,109,90,74,102,82,182,103,80,164,127,118,146,165,141,119,144,139,153,205,104,120,129,214,159,129,201,125,157,190,129,126,154,121,102,150,186,212,47,182,159,178,223,86,143,114,164,25,140,38,26,122,131,78,195,166,203,186,120,109,29,8,189,170,99,148,173,129,22,89,221,101,85,151,230,203,158,179,230,91,206,138,57,113
"COG4807",4,1,3,0,4,5,0,1,0,0,0,0,2,7,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,5,3,0,1,4,0,0,3,1,0,1,0,0,16,0,3,0,1,0,7,0,6,0,0,0,1,0,1,0,1,0,15,5,0,4,5,1,0,0,0,0,25,4,5,1,0,0,0,2,6,0,9,21,0,0,5,4,1,3,3,5,0,2,0,1,5,1,1,30
"COG4808",2,0,0,0,2,10,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,3,1,1,2,0,0,2,0,1,1,5,0,8,0,0,0,0,0,27,1,1,0,0,0,6,0,1,0,0,2,1,8,0,2,32,3,0,0,0,2,0,3,12,1,1,0,2,9,30,0,3,45,1,0,4,3,0,3,1,4,0,2,1,0,2,0,0,1
"COG4809",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,7,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4810",13,30,6,6,11,18,13,6,17,16,13,23,11,14,6,10,10,5,11,8,12,50,5,10,7,18,2,0,11,18,11,15,17,13,23,18,3,4,11,12,6,13,3,10,9,8,12,6,8,14,38,9,11,10,16,5,17,3,6,10,10,9,12,94,5,40,70,48,15,46,16,4,32,21,20,13,13,12,4,13,20,9,7,37,7,12,18,4,8,18,11,21,2,10,7,4,16,21,3,39
"COG4811",4,1,0,1,1,6,1,0,0,0,0,1,1,1,0,0,2,0,3,0,0,2,0,2,0,1,1,0,0,2,2,3,1,0,0,8,0,0,7,0,1,0,2,0,7,0,0,0,0,1,23,0,0,0,0,0,3,0,2,0,1,0,7,1,0,5,4,5,0,0,0,1,13,2,12,1,0,1,1,1,16,0,2,37,0,0,5,0,0,4,1,5,0,0,5,2,1,6,2,14
"COG4812",7,1,3,6,11,3,3,0,2,1,7,1,3,1,1,3,2,7,2,6,5,1,0,6,9,0,4,28,2,3,2,11,0,5,2,1,2,14,1,0,1,1,2,3,3,7,4,1,3,9,17,3,3,6,2,1,7,3,3,9,12,3,4,3,3,2,1,7,5,2,0,2,12,2,11,7,0,0,3,0,11,1,7,28,1,2,2,2,1,15,6,4,2,2,5,0,5,4,1,5
"COG4813",0,8,2,1,0,3,0,0,5,1,8,1,1,0,10,0,1,0,21,4,1,15,3,1,3,0,1,31,0,3,1,0,0,4,1,0,8,14,5,1,1,12,0,2,0,4,3,7,0,9,4,5,0,1,0,0,2,4,0,0,0,0,0,5,4,0,28,0,19,3,0,0,1,0,2,0,11,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,12,0,0,4,0,3,7,6
"COG4814",1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,131,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,158,0,0,0,0,2,0,1,1,0,0,1,0,192,0,2,1,2,0,0,1,0,6,0,67,159,1,0,3,0,0,0,2,0,0,45,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9
"COG4816",12,25,4,10,25,20,8,6,14,11,8,10,6,10,9,27,5,11,28,4,31,43,6,14,10,23,6,22,17,28,5,26,25,11,22,17,10,15,14,15,2,13,2,6,35,11,14,4,10,10,52,10,8,9,22,3,8,5,14,14,20,8,10,90,8,30,53,39,6,47,10,8,42,28,23,16,4,6,5,10,11,2,15,44,9,8,27,4,4,20,13,21,2,9,11,7,19,12,5,35
"COG4819",13,4,7,31,20,14,5,6,4,3,9,12,5,6,0,6,0,6,5,1,4,2,1,17,24,2,1,48,9,10,2,99,9,4,11,12,22,17,22,6,5,6,2,2,15,7,6,3,8,26,51,3,2,4,1,3,18,3,11,15,15,4,3,10,6,13,5,20,11,4,2,5,27,8,15,17,0,2,7,5,27,7,10,88,6,2,8,12,1,19,7,15,18,5,14,2,11,10,0,12
"COG4820",11,12,1,8,9,17,3,7,9,4,10,16,14,12,1,13,4,7,12,4,13,11,3,10,1,14,4,2,15,13,4,11,20,1,10,10,2,5,9,8,4,10,4,3,41,6,8,3,7,1,70,0,0,9,1,5,11,2,10,5,6,13,10,69,6,27,45,29,2,30,6,6,23,23,21,10,12,2,6,8,32,7,17,64,10,3,24,5,2,23,9,17,0,4,13,3,29,20,1,16
"COG4821",2,2,9,0,5,0,2,2,11,3,13,3,9,0,5,18,25,7,16,20,7,1,4,23,1,22,18,9,14,4,9,16,4,5,3,2,24,6,7,11,19,3,1,13,3,15,28,13,9,20,1,20,6,8,1,20,20,15,2,20,20,15,16,42,13,12,1,5,5,11,2,7,2,23,12,23,12,1,21,1,5,7,1,2,7,6,4,1,4,13,1,6,2,11,7,2,14,14,1,0
"COG4822",116,275,154,155,291,128,129,92,147,86,209,151,157,198,68,215,202,144,185,179,143,180,106,141,152,196,174,118,201,257,212,147,173,83,176,82,195,132,118,246,165,130,18,131,114,334,180,125,245,164,111,120,125,281,179,188,225,153,45,180,247,155,162,79,217,73,143,143,201,213,264,198,131,176,148,150,168,131,243,92,58,83,262,40,86,144,258,99,115,138,86,221,144,186,201,170,147,185,44,149
"COG4823",132,41,118,98,170,38,118,123,205,335,68,220,99,153,184,28,131,167,142,112,252,158,317,394,149,85,101,53,184,158,66,40,216,371,100,144,125,96,138,125,75,363,329,186,59,39,284,128,206,268,67,147,120,73,183,107,122,136,240,100,55,102,91,198,105,55,84,93,116,224,202,81,75,54,66,70,46,3,111,30,266,124,149,29,233,95,119,230,490,69,343,97,92,114,65,309,83,214,472,124
"COG4824",13,32,13,18,20,6,11,12,14,15,7,20,18,3,72,8,30,16,24,20,10,11,22,9,27,10,15,48,19,10,3,23,7,13,11,39,11,17,42,32,7,41,2,25,67,22,14,24,8,25,8,5,1,3,10,9,7,6,0,5,0,8,1,17,20,4,10,19,13,5,4,12,2,6,5,3,7,16,8,1,3,3,13,5,2,10,2,7,7,4,1,4,3,5,2,10,1,4,5,5
"COG4825",0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4826",31,77,35,33,5,18,56,74,81,144,56,29,6,163,67,19,58,26,98,65,112,46,119,79,47,34,26,173,61,31,52,60,36,137,27,37,93,62,86,50,66,34,156,112,32,46,72,73,22,57,19,77,64,28,60,56,15,93,218,59,19,26,42,162,20,64,37,35,44,55,8,29,12,52,46,12,183,19,20,9,104,95,46,45,69,49,9,83,262,25,140,26,45,16,15,173,9,65,151,43
"COG4828",6,11,23,6,44,30,11,6,32,3,17,19,74,8,1,40,7,21,11,13,16,2,21,19,7,12,15,5,40,14,19,7,109,2,33,12,16,3,6,16,19,1,1,17,46,10,24,16,14,6,9,3,14,21,1,43,14,7,1,12,31,34,52,6,15,7,1,29,6,3,28,17,17,35,14,36,8,0,28,76,0,15,29,0,1,7,42,14,3,43,6,73,9,30,37,10,39,21,0,9
"COG4829",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4832",31,12,19,19,5,23,32,7,34,20,16,55,5,19,48,4,35,22,66,60,15,81,8,15,48,14,36,20,28,75,10,53,14,58,27,16,14,49,33,29,28,63,10,51,14,28,32,22,15,40,27,58,13,10,72,28,15,24,0,33,23,39,10,57,36,23,51,15,62,58,3,20,21,9,56,24,85,23,25,10,21,20,9,23,25,59,9,2,35,16,4,10,51,4,17,34,7,32,13,19
"COG4833",89,36,57,28,109,99,81,107,127,4,111,73,253,17,78,194,59,37,21,62,57,18,39,53,43,70,60,25,114,52,54,46,159,9,28,117,77,65,26,64,122,9,4,44,317,20,72,68,69,37,60,256,85,199,15,274,187,86,13,158,330,206,721,1,144,30,12,278,94,3,56,120,134,483,88,725,2,7,223,738,1,260,97,3,17,70,285,78,35,409,34,374,98,227,473,44,457,191,25,45
"COG4834",1,3,4,18,1,0,3,9,2,0,10,10,1,1,5,15,5,3,4,5,18,0,2,4,10,3,2,28,3,0,8,2,2,0,1,24,1,5,7,9,0,0,6,5,1,19,1,4,37,3,2,2,0,0,0,1,3,13,6,0,1,18,1,1,3,0,5,0,8,5,9,0,3,4,11,1,0,4,2,2,1,0,3,0,6,14,0,6,9,12,10,1,25,2,0,4,1,17,2,7
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,24,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,12,40,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,33,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,3,0,0,1,4
"COG4842",0,0,2,14,2,1,7,1,19,3,0,1,0,1,28,1,2,0,7,4,2,0,19,6,0,1,0,10,17,3,0,0,8,1,2,8,2,0,0,2,0,8,0,14,5,0,2,6,5,23,10,10,6,2,5,32,1,5,1,0,3,17,0,0,6,2,12,3,4,2,5,1,1,0,3,1,0,0,0,0,0,0,7,11,18,0,5,0,0,4,0,1,0,0,0,4,0,0,2,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG4845",89,31,124,112,134,152,64,136,69,21,162,92,274,62,117,106,107,172,63,71,108,58,50,167,175,129,77,97,90,169,131,77,125,37,47,143,146,82,103,115,132,23,76,100,133,99,153,91,205,106,106,87,398,150,59,117,138,149,38,118,181,83,139,10,100,16,14,130,87,92,98,202,209,128,93,100,15,79,105,141,172,107,143,41,18,76,174,163,75,104,161,120,135,93,154,68,132,163,86,58
"COG4849",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,1,5,14,0,0,29,0,275,0,1,0,7,0,0,0,5,0,2,0,0,0,0,5,203,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,86,22,14,0,0,5,0,0,136,0,0,0,0,0,0,46,0,2,19,0
"COG4850",0,6,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,52,0,2,0,0,0,4,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,25,0,2,21,0,4,1,1,0,1,1,0,5,0,249,9,13,0,0,0,0,2,0,0,0,112,113,0,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,2,0,0,1,2,1,0,2,1,0,1,4,0,5,0,3,3,8,0,3,55,0,7,0,0,0,1,5,1,3,1,0,22,1,0,0,1,0,1,0,87,4,0,2,0,3,0,0,10,5,3,0,0,82,1,1,0,0,1,7,1,0,19,0,33,57,7,0,23,0,0,4,1,0,2,15,2,0,2,17,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,25,46,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",153,261,68,137,43,74,114,40,142,84,101,104,26,45,154,67,125,216,239,163,74,190,129,65,163,79,97,192,164,176,87,149,65,93,211,76,119,151,189,103,121,290,18,128,39,148,90,113,57,128,118,143,84,109,226,117,110,116,18,149,71,124,20,137,110,62,220,55,114,204,137,128,52,69,114,34,170,175,97,19,69,80,87,22,79,151,36,21,136,132,42,39,101,66,64,169,11,106,69,117
"COG4857",5,8,12,9,8,11,1,3,9,6,5,1,12,8,5,6,6,6,11,6,5,6,5,7,28,14,1,3,6,22,0,24,6,7,10,28,5,14,5,1,2,0,1,2,54,2,8,4,3,7,15,3,12,7,1,4,4,6,4,7,4,7,52,7,4,20,37,24,4,15,0,4,25,4,9,8,0,2,8,12,5,0,11,33,3,3,9,12,1,6,2,13,2,8,10,4,21,13,5,14
"COG4858",0,0,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,0,5,0,5,50,1,1,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,44,0,2,3,0,0,0,0,0,0,0,0,0,61,0,1,0,3,0,0,0,0,2,0,19,108,1,0,2,0,0,0,1,0,0,10,2,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,7
"COG4859",6,16,10,8,0,10,15,7,2,5,2,8,1,2,16,4,28,39,10,13,1,7,13,6,13,7,6,15,6,24,14,8,5,7,12,0,7,10,10,9,13,2,2,3,0,15,12,7,9,6,7,6,5,5,13,2,14,5,1,2,9,11,3,6,5,2,1,1,24,7,9,5,8,7,5,1,14,7,4,2,4,5,5,0,7,5,1,11,12,9,4,0,19,3,7,6,0,16,17,9
"COG4861",33,0,5,1,0,0,0,0,0,0,7,0,15,0,0,0,9,11,8,0,4,0,23,0,0,1,0,5,3,0,0,2,0,0,1,2,7,0,0,0,35,0,306,0,0,0,11,0,1,2,3,2,3,0,0,6,0,2,215,0,0,6,0,0,11,0,0,1,5,0,0,0,12,2,0,3,0,0,0,0,95,26,18,0,0,6,0,0,85,0,0,0,0,0,5,57,0,5,25,0
"COG4862",84,126,18,71,9,41,61,20,57,41,19,137,9,37,68,18,63,66,103,93,31,139,42,22,43,16,69,15,60,37,28,20,40,46,72,24,24,63,79,38,20,147,9,76,23,31,36,38,16,66,44,57,15,13,80,48,52,14,15,51,40,44,15,102,25,42,194,55,72,144,29,34,22,28,51,31,45,27,8,18,20,8,21,45,36,63,17,4,43,41,16,29,70,6,18,56,32,25,25,69
"COG4864",91,58,161,102,213,103,99,115,83,26,137,55,136,115,65,148,113,95,69,72,130,31,96,112,70,160,129,88,118,109,139,95,153,14,88,112,134,59,48,137,108,122,12,77,88,136,143,113,215,101,41,62,83,163,68,115,162,102,25,137,147,120,143,16,159,12,16,108,100,21,131,165,101,132,81,93,80,126,157,129,24,138,138,0,34,82,181,85,45,94,71,157,79,121,176,93,171,132,24,49
"COG4865",2,7,23,2,16,0,1,6,0,0,2,2,4,9,2,12,1,2,0,0,1,0,0,0,1,51,1,7,2,2,4,6,0,4,7,12,0,1,15,1,0,15,1,0,34,0,0,6,0,2,1,5,18,1,1,0,1,5,6,12,4,0,28,15,0,10,8,1,2,0,1,0,10,19,0,7,1,0,3,9,0,4,24,0,0,0,0,7,2,5,1,10,4,1,1,3,20,15,0,17
"COG4866",129,146,198,184,230,208,196,146,184,61,197,149,173,130,181,199,173,137,157,137,146,99,137,143,120,201,159,223,181,123,194,204,192,80,182,211,175,170,144,191,181,73,32,129,156,170,183,179,232,168,85,202,113,205,106,162,178,111,51,213,184,178,148,178,184,60,67,192,164,113,213,251,162,197,117,158,149,135,220,182,33,167,204,63,35,135,215,100,104,149,75,209,164,169,191,140,209,174,67,157
"COG4868",145,138,115,128,31,92,143,175,80,326,80,125,27,182,91,60,163,95,165,217,141,176,231,161,214,100,119,218,123,163,156,200,44,260,165,74,87,199,220,81,116,144,282,205,54,100,108,118,38,141,115,129,201,74,210,43,131,190,301,149,82,137,50,115,80,142,219,78,144,272,100,86,85,68,124,96,45,63,55,36,177,105,114,72,346,239,38,313,197,81,286,52,129,36,51,144,41,136,230,184
"COG4869",15,32,5,44,28,31,22,1,72,11,22,60,28,30,54,20,31,18,33,25,26,48,21,16,30,43,24,94,25,50,39,70,19,24,27,14,29,53,65,10,19,11,14,33,57,30,23,19,16,45,52,35,20,37,25,19,26,39,16,33,22,31,13,153,19,40,70,51,49,55,11,36,39,35,51,25,23,16,31,9,7,24,31,60,13,37,25,12,46,44,22,23,22,15,19,41,23,58,24,56
"COG4870",179,253,43,158,22,105,201,19,178,48,51,127,11,41,212,23,120,35,250,178,49,104,111,50,210,78,138,86,132,36,56,47,65,101,104,26,55,62,96,112,51,199,33,154,14,174,69,140,38,96,106,97,73,45,92,84,122,84,23,83,69,213,22,420,128,24,73,96,120,164,50,178,33,34,62,13,187,65,22,29,20,35,73,46,51,123,14,6,174,175,35,42,137,11,50,197,17,40,51,77
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16
"COG4874",5,20,7,9,55,8,8,4,40,3,13,6,19,12,0,48,5,11,11,7,10,4,12,13,3,21,22,0,37,20,32,4,25,2,40,13,13,4,0,21,16,6,0,6,40,7,9,28,3,7,4,0,7,13,2,34,10,14,4,13,27,22,8,10,14,1,1,21,6,3,29,14,13,21,25,12,12,2,30,11,0,4,46,0,1,5,19,26,2,2,10,34,12,26,18,9,65,7,0,13
"COG4877",12,4,10,4,2,2,8,4,9,13,2,9,0,3,6,5,3,7,17,22,1,23,11,3,6,2,11,28,13,22,6,2,1,3,14,4,13,16,6,7,10,26,3,16,0,13,6,9,6,18,14,9,2,12,12,9,15,8,0,5,1,13,1,0,9,5,11,1,9,12,16,4,4,5,9,3,0,6,13,0,5,4,2,0,7,15,2,2,3,11,4,0,15,7,3,7,0,2,7,2
"COG4878",30,7,3,10,5,12,52,1,40,25,22,26,3,25,36,3,16,18,76,17,15,54,19,28,20,9,14,23,25,180,4,33,6,26,19,6,12,13,8,24,52,62,3,15,44,35,12,22,5,13,23,30,7,28,15,18,16,27,9,8,2,12,6,267,5,233,91,70,25,105,10,10,9,29,18,10,269,142,45,10,16,4,8,0,14,22,5,2,38,43,14,1,17,4,37,29,12,25,7,26
"COG4880",42,127,7,25,10,37,39,4,65,19,50,104,8,19,52,10,40,35,31,43,11,65,17,19,33,9,28,96,77,54,90,13,3,34,22,29,31,53,85,43,27,45,12,35,6,24,32,31,7,29,32,28,27,20,40,46,18,18,2,46,12,25,2,6,11,50,52,28,49,98,13,40,10,5,17,5,46,9,10,4,24,18,41,36,39,47,4,3,37,23,1,11,52,1,1,26,5,27,30,20
"COG4884",2,0,7,0,1,18,0,1,8,0,0,0,0,3,0,5,0,0,1,2,7,2,0,1,0,15,1,1,1,0,0,5,4,0,1,0,0,1,1,2,3,0,2,0,36,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,4,6,2,0,0,0,2,10,0,0,0,0,1,1,1,1,4,0,8,0,0,3,0,6,2,0,0
"COG4886",235,74,321,284,126,214,235,382,189,255,216,149,271,226,442,138,359,217,215,254,236,183,433,180,330,202,339,377,225,147,289,129,287,413,243,256,320,312,235,120,339,147,713,302,287,339,211,366,310,417,167,277,437,488,203,132,235,335,514,424,259,265,204,257,393,101,121,207,358,158,153,246,165,176,176,194,36,33,213,393,338,503,163,198,343,251,218,412,169,220,507,218,270,352,381,170,141,315,412,241
"COG4887",41,27,39,55,44,61,72,56,29,38,33,35,33,44,52,60,32,19,30,21,44,8,15,35,28,40,31,12,39,31,63,29,29,12,43,70,24,33,7,25,17,13,3,24,36,33,30,43,71,11,34,54,24,27,26,93,20,19,25,44,41,39,11,8,40,1,1,60,16,26,37,43,43,41,27,15,58,93,59,33,7,14,45,15,40,20,33,30,17,7,34,48,36,55,21,46,46,16,7,19
"COG4889",50,2,39,48,35,309,57,345,19,6,34,15,50,47,72,13,30,37,11,15,80,14,5,59,38,14,20,45,150,25,3,14,0,416,24,54,166,12,11,14,10,0,5,28,0,14,68,21,40,41,43,4,8,20,0,154,7,210,0,13,53,196,10,151,154,1,4,5,11,31,48,22,59,52,0,19,0,16,37,182,330,124,78,1,19,88,71,88,63,117,42,79,45,97,154,93,50,147,99,9
"COG4890",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4892",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,20,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4894",34,53,11,16,3,22,32,5,21,14,10,31,11,22,40,11,41,20,52,35,16,23,25,26,56,27,21,41,26,25,24,16,1,32,9,6,42,56,61,37,36,15,14,40,7,27,22,26,9,50,29,27,23,24,14,22,17,28,6,43,20,27,1,67,21,9,36,17,45,41,10,43,15,28,28,33,32,22,14,8,8,21,12,6,18,56,7,5,38,36,10,4,44,3,8,37,3,33,21,38
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,2,0,1,3,10,1,1,0,1,12,2,2,0,6,9,0,6,13,1,4,0,1,0,2,2,1,0,2,0,0,1,2,8,0,0,1,0,7,0,0,1,2,1,2,1,0,3,2,1,13,0,0,0,6,3,0,0,1,0,0,0,1,3,21,0,0,2,3,0,0,5,0,3,3,11,0,0,0,0,0,4,0,1,0,0,1,3,0,0,0,3,0,0,1,1,4,0,0
"COG4903",0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,44,4,7,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4905",292,222,104,272,51,106,226,42,218,118,145,214,39,66,344,64,235,381,389,283,82,541,165,106,254,132,171,284,202,294,150,163,114,214,335,69,161,365,317,184,174,345,27,256,81,172,146,160,62,196,196,212,140,126,268,107,192,126,36,228,139,173,20,171,153,707,179,151,333,351,186,161,74,70,222,158,338,419,63,32,154,106,91,142,127,223,50,19,229,150,57,78,279,53,86,201,57,139,131,244
"COG4907",5,1,19,2,18,0,1,4,3,6,4,1,6,24,25,12,0,5,4,0,6,71,1,0,5,42,3,15,5,2,0,49,0,3,4,12,1,19,4,2,0,466,0,4,45,8,1,1,1,0,0,32,12,1,2,5,3,0,4,1,4,1,38,6,1,24,115,2,3,4,3,0,14,14,0,0,35,2,0,0,45,3,27,0,1,1,0,14,1,4,0,5,11,1,1,4,17,0,2,27
"COG4908",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4909",10,28,2,4,28,17,3,12,6,4,17,1,11,40,1,9,2,3,15,5,22,18,2,8,5,63,2,2,10,10,7,52,8,10,14,17,2,1,35,5,1,36,1,3,52,5,10,0,4,1,30,4,4,1,2,1,11,4,4,5,10,9,6,12,1,46,51,29,2,16,15,3,136,58,26,9,10,5,4,10,4,6,12,35,11,1,31,9,5,17,17,20,3,3,3,4,41,13,7,102
"COG4910",1,4,1,4,8,7,1,5,1,1,6,2,4,7,0,2,1,3,5,0,12,2,0,1,0,14,0,1,4,5,1,8,3,1,4,8,2,0,6,1,1,7,0,1,12,2,3,0,3,1,7,0,2,0,0,4,1,1,3,1,4,3,2,5,0,23,12,13,0,6,1,2,31,10,13,4,3,3,3,3,1,0,4,5,2,1,10,3,1,6,12,6,0,1,3,0,12,0,1,36
