"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG4834",14,4,0,0,7,3,4,0,7,38,4,1,5,6,8,0,5,7,1,2,2,12,9,1,1,0,1,13,6,12,1,3,8,2,3,2,5,1,8,31,1,32,0,0,2,0,1,13,6,15,0,1,0,4,3,0,8,0,5,3,24,1,28,0,1,16,2,1,0,5,3,12,1,7,3,6,0,1,8,18,2,6,5,7,0,2,10,5,0,0,23,2,8,8,1,0,2,13,0,2
"COG4835",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,18,0,0,1,23,2,1,1,0,0,0,3,0,0,0,2
"COG4839",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG4842",0,1,0,0,3,2,17,11,9,2,4,6,2,13,0,0,1,0,0,2,0,3,0,27,11,6,6,1,0,12,9,2,11,1,1,1,26,1,0,8,0,3,0,0,1,0,4,9,4,0,1,0,1,0,0,0,5,0,3,0,0,1,3,0,0,2,39,0,0,0,0,0,0,0,3,21,7,0,2,0,4,1,0,0,6,0,5,15,0,0,13,3,3,3,0,4,0,0,3,25
"COG4843",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,5
"COG4845",155,165,181,182,107,150,73,34,84,205,143,121,100,89,158,16,108,53,104,77,92,78,68,103,88,397,115,55,138,123,75,162,10,128,96,39,107,130,149,105,145,165,160,160,79,145,157,124,95,88,21,20,33,113,97,101,76,83,139,135,105,120,103,153,217,128,157,138,120,120,133,139,113,108,69,20,36,127,104,168,94,193,119,246,43,78,92,49,48,8,68,170,112,83,168,45,81,183,88,110
"COG4849",0,0,29,0,0,0,0,0,2,0,0,0,0,2,0,0,0,69,8,0,0,2,0,1,1,0,2,39,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,1,19,0,1,0,0,0,0,0,2,0,0,30,10,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,268,0,32,0,0,0,0,0,0,0,0,0,0,1,1
"COG4850",0,0,12,0,0,0,1,0,2,1,0,0,1,0,0,85,0,2,8,0,0,0,0,0,15,0,0,0,0,0,2,0,10,0,0,1,1,0,0,7,7,0,0,3,106,0,0,2,0,0,239,1,2,0,0,0,1,2,0,0,1,1,0,1,3,0,0,0,0,0,9,0,0,0,3,2,0,10,0,0,0,0,0,0,19,0,1,0,70,11,0,0,0,0,0,2,0,0,1,0
"COG4851",0,3,16,0,1,1,1,71,7,0,1,0,2,6,0,7,1,0,0,1,0,3,5,2,6,0,0,0,5,0,2,0,59,0,1,2,3,0,0,0,1,0,0,0,1,0,6,1,0,0,31,1,0,0,1,0,0,1,5,0,1,1,2,3,5,0,0,2,2,2,1,2,2,0,0,1,0,6,24,0,1,0,0,1,74,3,0,0,72,16,0,0,2,0,0,11,0,1,1,4
"COG4853",0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4856",39,207,58,111,173,68,141,270,224,68,32,68,98,116,22,151,142,19,77,48,101,162,159,135,146,54,85,132,91,143,110,81,213,45,94,262,179,117,36,195,94,67,16,41,182,21,105,157,142,73,75,67,94,106,36,66,176,173,73,60,144,41,64,80,54,87,124,14,111,114,105,113,46,95,182,97,48,52,196,108,63,107,90,36,209,25,134,127,229,115,122,157,184,125,29,87,149,127,177,129
"COG4857",0,2,0,2,1,3,3,0,5,1,5,3,2,7,1,1,3,3,2,3,4,0,2,2,2,4,1,0,6,1,1,4,18,2,0,2,1,2,3,3,2,12,13,3,2,8,4,4,2,0,20,1,4,4,4,6,2,14,10,12,2,43,11,9,16,8,7,14,4,6,4,6,17,1,3,3,27,20,17,9,2,5,1,8,1,4,5,2,9,9,4,21,10,8,12,7,3,23,22,8
"COG4858",0,0,1,0,0,0,0,60,7,0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,125,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,3,0,0,0,0,0,59,0,1,1,44,2,0,1,2,0,0,1,0,0,0,0
"COG4859",2,44,2,8,1,5,1,0,13,4,0,2,7,6,20,8,17,0,4,4,9,9,6,8,3,3,6,21,3,13,11,3,1,10,11,6,24,4,1,13,5,0,2,2,12,1,7,14,7,6,1,3,5,4,3,4,21,6,10,10,18,0,1,6,6,3,2,3,15,39,20,13,1,6,11,8,1,1,4,22,15,12,11,0,18,1,5,7,7,12,10,25,7,5,0,8,3,8,5,5
"COG4861",0,11,108,0,0,1,0,0,4,2,0,1,0,1,0,0,8,251,44,0,0,1,1,2,0,3,12,105,3,2,0,14,0,3,0,2,0,0,0,6,0,1,0,3,0,0,18,1,1,0,0,36,0,0,5,0,1,0,1,8,0,0,1,0,5,6,1,0,25,6,0,0,0,0,0,0,0,0,0,8,21,18,5,16,0,333,0,35,0,0,4,0,1,0,0,0,27,0,2,1
"COG4862",16,50,11,32,55,24,61,172,90,16,18,36,142,47,0,45,78,13,7,32,8,59,80,43,53,20,22,55,30,61,68,35,182,28,51,135,58,50,14,13,16,13,9,25,27,19,45,50,21,15,21,8,8,13,10,2,30,18,10,5,11,6,16,16,7,3,18,4,15,15,14,23,12,11,27,18,19,26,52,10,12,9,6,3,37,2,30,17,61,30,24,14,21,16,5,19,30,14,4,21
"COG4864",62,118,23,148,89,150,91,133,77,205,219,142,51,45,78,65,95,23,145,129,169,87,48,130,72,84,151,58,142,125,96,130,11,126,139,54,78,147,122,86,149,107,144,170,114,172,117,87,136,140,17,24,36,135,102,127,77,73,101,156,136,83,141,96,112,112,131,159,92,146,160,83,172,143,81,22,2,89,22,121,25,163,136,160,69,12,75,92,31,12,119,112,54,96,165,12,96,60,114,122
"COG4865",4,2,0,2,13,12,0,9,0,0,23,0,3,0,18,1,4,6,6,10,0,2,13,3,0,14,0,1,47,2,0,29,4,21,0,7,4,13,2,8,0,10,33,7,1,20,0,5,2,20,14,1,0,0,2,2,0,4,1,12,1,31,0,0,14,7,0,8,1,0,0,2,14,4,2,0,0,0,2,13,0,2,2,3,1,2,1,0,0,10,0,4,24,1,0,1,0,1,9,1
"COG4866",89,153,29,223,166,203,186,68,180,180,223,184,138,88,109,135,165,41,176,118,263,99,148,188,225,95,197,132,201,197,206,206,67,192,170,133,185,220,149,229,202,235,177,203,143,225,179,173,191,202,61,64,46,222,149,169,150,174,157,197,191,190,151,198,176,101,173,181,205,184,180,207,214,184,164,38,81,192,137,166,56,183,211,202,113,44,120,145,79,194,158,113,150,103,218,84,129,127,198,200
"COG4868",236,87,208,78,145,75,93,172,163,43,36,42,146,109,255,38,133,309,108,203,64,186,161,115,122,208,79,184,114,127,123,86,207,68,97,173,94,135,181,169,101,75,50,43,61,38,88,90,93,65,148,315,338,78,94,39,243,222,148,96,102,59,133,70,103,200,59,33,112,139,107,128,48,171,183,306,79,100,274,116,223,88,92,34,199,325,205,229,194,121,133,170,187,143,27,262,147,275,221,145
"COG4869",13,17,3,29,64,27,56,15,47,24,34,29,42,40,10,22,54,18,24,32,19,35,41,38,13,19,21,37,49,43,29,27,74,43,17,30,42,35,11,100,22,10,14,19,14,23,22,43,14,22,45,29,16,13,28,11,29,42,21,11,22,76,21,34,56,27,15,14,13,38,18,23,29,43,31,22,46,71,54,32,17,38,30,19,25,14,23,23,44,162,36,52,57,59,24,25,22,36,88,42
"COG4870",31,44,23,199,100,79,181,188,249,31,26,66,115,122,7,186,113,16,41,38,23,125,84,126,95,72,143,145,100,150,209,76,65,45,126,244,231,95,12,83,38,20,24,53,75,20,56,181,46,29,31,167,41,119,22,10,173,68,55,45,183,19,56,85,25,63,99,24,43,132,99,125,36,59,99,67,38,89,183,30,62,48,72,9,76,32,153,104,125,435,252,40,100,66,9,121,203,178,48,94
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2
"COG4874",6,11,1,23,3,33,34,5,14,12,39,27,2,3,34,6,8,6,4,13,30,5,13,26,1,7,16,2,26,10,11,32,1,15,25,15,0,11,9,4,14,14,13,19,3,63,6,4,41,53,1,1,1,21,16,22,5,1,13,11,11,31,12,8,17,16,41,9,31,9,10,9,39,23,42,4,0,25,4,9,0,18,14,24,2,0,3,13,2,5,17,22,1,13,24,1,4,1,5,7
"COG4877",1,2,0,1,5,0,1,5,5,1,0,1,3,4,0,0,3,0,1,0,2,4,2,5,2,2,3,3,1,2,5,0,3,0,7,3,1,2,0,9,6,3,1,1,1,1,1,1,3,1,3,3,4,8,2,5,15,4,3,8,8,0,1,0,5,9,5,0,8,10,5,9,0,5,23,6,0,0,15,8,0,6,6,2,15,1,12,8,18,1,15,10,7,4,0,10,10,4,1,11
"COG4878",12,24,23,9,3,6,42,60,82,2,10,11,15,34,0,233,27,12,7,18,42,20,28,24,33,11,10,50,2,11,45,5,83,20,16,18,28,10,3,35,29,7,4,32,153,15,20,47,12,10,216,5,16,24,11,6,21,18,22,12,37,50,7,5,6,30,16,18,55,23,24,19,3,6,19,18,0,93,107,17,4,12,25,2,13,4,13,13,60,281,17,179,8,20,3,18,36,17,41,17
"COG4880",1,33,23,39,84,9,75,42,33,12,9,12,90,29,4,44,44,3,12,15,6,43,33,74,25,18,14,24,10,18,43,37,50,7,23,141,68,46,13,87,20,21,2,4,8,7,25,28,15,6,48,13,23,50,7,1,35,58,10,10,32,5,12,29,12,25,47,4,34,25,12,61,13,107,24,43,23,33,99,23,27,37,15,12,38,5,29,18,49,8,21,50,75,18,8,26,67,22,21,22
"COG4884",0,2,34,5,0,0,8,0,0,6,1,5,2,29,6,0,3,0,0,3,1,0,1,3,0,1,0,0,12,1,2,2,0,11,0,0,0,1,3,0,2,2,0,12,0,11,1,3,3,9,0,1,0,1,12,0,0,3,0,2,1,43,12,10,6,1,1,8,5,0,8,1,24,0,1,0,0,10,0,5,0,0,0,4,0,1,0,0,0,3,4,1,1,16,8,0,5,1,0,1
"COG4886",495,237,382,253,405,273,201,167,219,284,109,288,138,141,397,30,413,528,501,210,232,282,238,250,296,416,439,180,207,249,237,185,112,145,323,82,458,447,428,371,480,288,164,401,34,143,193,232,148,134,93,106,236,122,201,321,254,330,172,391,292,351,210,284,150,325,149,439,347,349,229,298,233,289,229,382,195,216,183,290,392,231,284,277,223,705,274,387,188,209,252,144,259,177,217,387,224,347,148,420
"COG4887",32,19,7,45,11,42,28,16,36,46,41,32,46,27,27,53,6,20,14,44,32,18,38,42,47,17,35,24,40,54,70,41,2,38,29,44,56,31,56,12,30,68,12,35,93,52,20,7,47,67,5,13,35,24,9,56,21,37,40,42,35,44,38,62,47,29,87,42,19,23,23,41,62,54,41,49,8,49,30,30,6,32,23,32,17,6,26,23,14,9,35,25,11,21,30,16,32,24,26,11
"COG4889",25,36,319,31,26,54,13,1,7,50,45,1,12,59,76,0,8,0,113,46,41,93,9,138,1,11,157,70,15,46,73,66,1,34,25,2,75,12,352,36,27,57,24,195,17,47,66,134,39,13,2,3,5,16,20,79,11,9,73,48,14,0,84,312,53,196,152,171,14,26,4,51,73,8,27,18,0,1,54,134,89,34,190,42,1,13,38,3,15,153,175,32,13,1,72,407,52,34,10,49
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,20,13,33,26,30,20,12,59,15,4,7,34,29,2,41,68,3,20,17,17,46,43,31,21,14,29,41,20,22,29,14,41,34,32,61,29,32,10,34,12,5,1,11,14,4,21,24,5,9,7,18,22,42,23,2,57,50,29,17,36,3,17,18,12,16,23,7,25,52,12,37,7,26,12,19,8,22,40,26,28,20,38,8,15,9,35,26,26,55,29,29,65,30,6,25,31,56,18,54
"COG4895",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4898",1,0,1,0,1,0,0,0,2,3,1,0,11,0,0,10,1,0,1,2,0,3,0,2,16,0,1,1,1,0,7,7,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,11,3,2,8,5,2,8,1,0,1,2,1,1,1,3,0,4,0,1,8,1,5,2,0,7,0,0,0,1,7,0,0,0,3,0,0,1,0,6,0,1,2,0,2,1,2,0,1,1,2
"COG4903",0,62,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,20,0,0,3,0,0,0,1
"COG4905",65,381,160,163,331,132,209,345,392,65,53,77,217,166,21,361,350,49,112,82,73,215,262,199,239,115,148,243,97,299,217,75,144,61,192,229,355,224,44,281,137,70,18,80,412,67,130,142,198,73,713,104,104,184,172,67,266,326,110,93,188,83,59,111,66,136,108,36,167,215,175,242,86,133,319,123,133,139,327,134,90,143,144,55,282,29,259,164,517,197,208,277,335,193,38,212,287,256,174,185
"COG4907",0,3,55,0,47,9,1,462,4,0,18,0,1,0,12,34,5,3,3,26,0,1,28,3,31,17,1,3,39,2,0,25,119,16,1,0,22,0,5,13,2,7,36,0,0,15,0,10,1,15,32,0,2,2,0,0,1,21,1,25,8,37,3,0,13,0,1,0,0,1,0,8,3,0,2,0,0,5,1,1,0,5,1,3,7,0,5,2,69,4,1,1,4,0,0,2,1,5,55,3
"COG4908",0,1,0,1,7,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,2,0,0,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4909",17,8,2,0,1,9,7,25,12,5,16,11,2,28,11,1,1,8,1,34,3,2,101,13,3,2,0,1,44,3,4,11,49,50,0,27,1,3,11,1,2,23,6,10,6,24,6,14,15,10,44,0,7,4,17,5,2,5,8,2,7,67,22,16,139,2,2,13,1,2,5,0,19,5,12,1,36,35,8,17,10,16,6,21,2,0,2,5,13,19,6,14,31,25,44,15,17,1,53,6
"COG4910",8,1,1,1,0,7,0,6,5,1,3,4,2,8,7,2,0,2,0,5,0,2,31,1,0,2,0,2,12,4,1,2,14,23,0,6,1,2,7,3,1,3,3,5,3,6,3,1,6,3,14,0,1,3,4,5,0,0,0,0,2,19,6,4,46,1,3,4,0,2,2,0,8,1,1,3,7,5,4,4,1,5,1,6,1,0,0,1,7,8,2,1,10,8,6,2,2,1,4,0
"COG4912",194,76,38,155,113,107,163,51,126,106,181,109,140,69,103,81,121,129,115,142,132,128,116,148,114,107,128,200,107,147,132,166,104,129,123,127,100,177,136,117,110,117,153,157,40,106,115,106,143,100,13,60,28,58,37,46,40,48,47,47,60,36,52,47,34,58,51,48,39,40,41,45,59,37,47,23,12,37,45,47,46,52,26,67,36,34,38,59,36,38,54,32,33,35,57,35,32,48,60,49
"COG4913",67,83,95,212,61,11,58,0,156,32,233,121,54,114,101,80,32,28,44,58,89,60,63,139,117,21,97,45,108,208,65,102,48,101,123,78,88,64,37,54,107,37,2,27,384,265,101,25,328,29,403,38,59,144,13,58,129,108,76,97,134,45,291,96,37,79,66,50,133,62,99,89,5,77,239,36,26,79,120,106,31,110,61,13,175,11,51,70,313,26,256,405,32,72,5,63,99,43,64,50
"COG4916",0,7,0,0,5,0,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,1,0,1,0,21,12,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,37,9,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,7,0,6,2,0,0,0,2
"COG4917",8,7,33,9,21,10,8,7,24,7,12,19,22,72,8,8,11,5,3,25,7,12,39,5,3,7,8,6,13,8,7,14,36,24,2,12,6,9,7,3,6,18,3,8,6,15,10,28,13,9,20,5,6,7,14,10,7,9,7,3,13,20,12,23,30,1,8,14,4,7,17,7,16,6,24,11,65,51,34,30,1,17,6,10,14,7,9,3,18,57,14,21,25,25,16,8,20,10,18,13
"COG4922",0,2,1,1,5,1,0,82,3,1,0,0,2,2,1,34,1,0,9,1,2,7,2,21,21,0,3,1,1,1,0,1,26,2,11,7,3,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,1,27,0,2,3,1,1,1,1,4,0,1,6,1,0,0,1,3,1,0,0,0,1,1,1,1,0,2,1,3,4,24,1,7,1,1,0,1,0,5,6,2,0,2,1,0,7
"COG4924",26,18,14,15,7,0,0,0,7,6,68,42,8,0,23,13,3,4,7,22,0,3,0,10,19,4,0,3,20,8,7,25,5,25,19,3,12,4,6,6,5,14,0,5,47,61,9,4,26,1,165,0,4,24,2,4,41,20,9,13,3,12,86,33,2,14,11,14,4,7,15,10,2,1,0,1,0,3,6,14,75,19,0,0,13,0,2,4,39,7,51,7,3,0,1,1,0,2,17,1
"COG4925",16,15,4,36,15,40,10,18,5,22,23,7,15,20,10,3,15,2,29,11,8,11,44,12,8,11,8,8,10,21,2,30,0,38,16,7,5,26,11,6,13,18,29,53,28,13,53,34,9,50,1,3,11,17,27,34,9,6,25,32,15,33,29,5,46,22,24,16,16,6,13,12,25,29,5,4,0,18,2,21,34,18,35,13,6,6,18,13,4,3,35,21,19,16,28,2,3,20,20,17
"COG4926",3,5,4,3,132,3,2,11,2,9,3,31,6,172,0,21,21,0,5,6,8,4,0,13,3,5,3,14,5,1,7,2,34,25,2,9,75,7,0,16,3,0,25,0,29,0,1,8,1,17,21,4,1,0,12,3,2,30,5,4,3,19,25,4,7,1,4,4,0,25,8,6,34,2,17,10,46,70,4,6,6,6,6,0,71,1,3,3,1,27,2,25,5,1,22,13,9,35,21,52
"COG4927",4,13,0,6,13,13,7,0,20,1,3,14,67,3,2,2,8,0,6,0,8,3,3,4,2,1,25,61,5,0,4,4,6,52,5,2,10,18,5,0,6,5,5,1,2,5,5,8,6,6,9,11,0,19,3,1,9,12,3,5,4,17,9,10,0,3,6,0,2,9,4,6,1,1,5,0,31,15,8,8,5,6,11,11,2,2,20,1,46,21,3,6,1,4,3,7,5,41,0,4
"COG4928",137,11,53,6,36,1,73,9,25,6,36,68,20,35,1,46,32,0,6,12,6,13,34,4,6,23,13,193,26,37,8,24,27,8,52,22,19,5,20,3,8,17,9,13,5,7,14,2,5,5,14,107,4,29,12,69,148,16,8,15,5,121,35,122,46,8,67,72,91,74,18,75,22,23,6,7,49,31,95,72,438,23,9,23,7,405,128,129,42,36,16,22,108,19,28,19,60,96,47,20
"COG4929",4,3,0,2,1,14,16,1,0,6,8,25,7,3,4,0,3,1,4,0,8,3,1,10,0,20,2,2,5,3,1,2,0,19,8,2,3,4,2,4,5,8,32,35,0,25,7,15,2,17,2,1,0,4,23,8,3,0,4,6,2,61,5,5,2,2,5,33,10,4,4,2,23,7,1,2,1,7,0,5,0,8,2,23,0,0,7,3,1,0,5,4,3,1,7,0,1,4,0,2
"COG4930",17,26,14,42,43,19,151,2,73,60,27,75,61,21,272,151,85,8,82,313,10,63,56,60,60,34,65,101,40,56,87,69,16,22,35,24,51,87,16,70,136,39,36,25,103,0,94,16,204,13,3,83,59,49,138,45,32,37,38,33,30,10,2,54,31,22,93,16,5,33,16,29,2,128,16,97,4,28,99,139,74,20,89,105,99,55,50,123,57,24,32,52,125,49,2,77,30,131,17,45
"COG4932",60,638,217,269,580,164,703,329,434,173,86,145,671,295,66,541,671,113,258,275,103,526,139,415,416,78,458,305,334,493,329,178,996,178,619,515,692,429,51,1002,171,174,65,70,727,160,418,422,267,155,877,59,231,209,111,95,534,535,149,189,245,188,143,222,152,195,268,173,216,285,266,205,136,373,370,324,658,318,586,247,138,281,474,201,405,63,391,329,504,1541,647,285,349,332,233,395,316,572,535,440
"COG4933",9,6,32,0,5,0,2,0,3,0,0,6,4,0,7,0,4,19,11,44,0,2,0,1,8,1,0,1,1,0,2,2,2,1,4,0,3,2,8,2,1,2,0,2,0,0,1,7,0,3,3,7,71,2,0,2,37,3,1,8,1,3,2,4,5,3,0,9,39,1,3,17,0,5,4,4,0,0,6,9,71,0,6,8,35,47,37,4,2,0,12,3,1,22,14,15,4,11,4,10
"COG4936",24,28,11,29,46,31,5,34,27,5,14,31,13,65,3,0,87,12,4,16,8,60,77,12,33,15,46,41,21,14,24,22,28,35,81,33,30,17,8,24,14,8,23,24,3,9,16,34,12,12,18,6,9,11,64,3,114,46,20,20,20,70,19,27,41,8,21,5,21,20,29,59,22,17,40,19,5,13,37,22,41,10,31,7,21,6,28,54,24,13,49,46,33,36,22,45,55,41,19,35
"COG4937",134,29,107,28,27,26,39,5,26,46,53,37,53,12,184,10,17,133,52,123,49,36,14,37,80,84,47,16,46,53,63,52,0,34,30,19,60,39,154,10,13,64,12,21,2,69,31,0,63,24,6,133,167,37,13,41,4,33,104,65,8,22,20,81,47,93,33,43,31,19,37,52,83,30,31,129,0,32,39,59,136,35,46,39,85,218,50,87,6,5,26,19,28,21,24,101,45,63,12,9
"COG4938",2,6,2,19,1,30,6,1,10,18,3,52,13,6,7,17,6,3,20,12,12,36,36,29,11,16,11,9,8,4,19,5,2,19,6,32,23,1,109,0,2,12,15,11,2,0,8,33,8,4,6,551,286,127,31,94,43,3,23,70,153,8,143,4,48,30,60,5,37,32,59,18,10,12,43,4,0,3,26,23,7,80,2,7,128,272,54,48,3,2,27,15,34,62,15,260,56,52,25,132
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,2
"COG4940",2,0,0,8,33,9,0,0,5,7,13,0,3,4,4,2,11,10,18,3,8,8,5,11,5,8,8,3,7,3,4,18,51,4,9,4,8,13,4,2,7,11,1,15,2,3,13,0,4,8,0,4,3,10,5,6,7,12,5,1,4,15,4,4,9,4,3,15,11,9,15,5,9,6,3,8,0,15,1,16,2,6,10,4,1,1,11,9,1,0,8,17,34,2,6,8,2,16,28,6
"COG4942",24,39,39,63,67,77,35,55,16,75,121,88,20,58,57,1,51,342,103,48,100,42,81,53,59,57,68,135,79,57,38,123,21,101,71,17,29,52,32,22,105,106,163,124,1,113,78,91,67,85,9,59,13,75,93,131,51,21,74,102,63,103,147,57,73,29,36,132,85,65,112,41,90,39,45,8,79,58,8,70,31,59,84,112,10,4,71,133,15,8,77,58,40,59,79,15,35,41,51,77
"COG4943",18,0,89,1,26,5,1,11,4,16,7,8,7,152,11,0,0,14,5,6,5,0,68,2,0,1,1,0,1,0,4,14,30,15,1,2,0,0,0,3,2,31,75,7,0,8,2,15,11,3,35,1,1,2,9,17,0,0,8,0,2,26,1,47,92,0,0,19,2,2,15,1,31,6,1,0,284,25,1,13,14,9,1,8,2,10,1,0,27,27,2,4,38,43,9,1,47,0,19,1
"COG4946",517,279,323,492,180,494,413,75,193,683,826,720,257,212,735,125,183,153,570,680,619,387,232,533,266,411,617,151,434,299,446,653,5,431,552,194,238,433,632,125,436,469,657,485,15,1077,471,375,683,395,73,319,415,494,378,552,181,241,539,605,355,429,382,475,469,411,404,828,529,447,495,300,843,515,412,380,14,429,155,425,347,473,424,802,208,592,223,166,48,79,447,252,149,185,554,329,331,201,175,291
"COG4947",23,14,21,23,19,8,14,2,78,17,13,3,13,54,11,39,22,3,17,11,49,50,51,63,39,24,39,31,25,36,36,20,73,24,45,28,45,18,16,23,47,18,2,20,95,8,12,28,104,37,4,34,42,44,4,47,50,45,29,30,67,18,21,11,20,49,39,3,66,30,34,27,13,40,95,30,2,3,63,19,13,18,26,2,49,9,30,22,62,12,35,128,17,39,1,50,60,52,8,30
