"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG1541",3718,3541,3246,1891,1967,3891,3333,2145,3132,2153
"COG1543",5,0,338,5,2,0,0,221,0,437
"COG1544",834,397,684,340,766,714,686,1264,739,1143
"COG1545",0,0,2,13,0,0,0,6,0,6
"COG1546",1556,1494,1422,1067,1792,1052,1209,1355,1661,1599
"COG1550",4,17,9,1,3,42,7,2,2,0
"COG1551",44,64,71,34,90,161,79,106,54,67
"COG1553",77,6,0,5,13,46,10,3,19,3
"COG1554",613,2080,1145,812,580,789,890,497,1205,3444
"COG1555",805,1350,1327,2073,1077,1256,1047,2005,1371,977
"COG1556",151,181,195,535,135,422,199,89,641,240
"COG1558",58,89,140,57,173,158,183,151,79,259
"COG1559",2518,2204,1835,2165,2506,789,1335,1863,1408,1208
"COG1560",1073,1655,1146,1747,1359,1263,697,1164,1860,631
"COG1561",1993,1926,2246,2167,2343,1750,1958,2235,1938,2272
"COG1562",0,5,47,0,121,0,0,35,0,3
"COG1564",1344,1162,1149,612,1014,1197,1214,1065,935,903
"COG1565",0,0,35,0,47,0,0,13,0,0
"COG1566",1494,1774,1011,2937,858,1389,1307,1705,2962,1403
"COG1567",231,18,162,125,165,0,9,25,132,83
"COG1568",42,220,962,207,14,3,8,11,168,126
"COG1569",47,17,16,16,11,25,4,10,23,8
"COG1570",2756,2460,3251,2432,2913,1871,3047,3015,2761,3122
"COG1573",1450,1222,1282,1050,1342,766,994,637,1183,975
"COG1574",2714,725,594,549,669,830,799,434,920,583
"COG1575",1032,1604,1031,1302,890,636,1481,1167,1450,616
"COG1576",1388,1208,1309,1473,1555,1087,1220,1585,1245,1257
"COG1577",22,116,1,1,1,3,0,11,17,9
"COG1578",62,61,11,25,32,6,16,24,47,134
"COG1579",517,812,893,1375,699,1224,703,1032,954,363
"COG1580",1,1,0,3,9,12,0,1,14,0
"COG1582",10,42,50,5,36,125,13,32,16,35
"COG1583",28,279,75,623,58,8,46,116,132,163
"COG1584",89,30,61,24,22,31,11,3,25,23
"COG1585",695,236,631,117,669,137,572,835,367,990
"COG1586",178,92,95,107,218,186,108,137,156,129
"COG1587",608,400,332,347,780,323,733,288,284,313
"COG1589",1036,187,508,75,389,95,305,504,206,532
"COG1592",3143,3176,3393,3359,3141,2870,2714,3914,2986,3442
"COG1593",3200,1899,2326,1088,2752,3769,3157,1504,1561,1883
"COG1595",11206,38383,18079,18993,15815,31942,14189,14854,18955,12729
"COG1596",2044,3870,4045,4637,2552,3903,3344,3445,4141,1602
"COG1597",4175,3222,3630,3933,3739,2953,3201,4087,3864,3550
"COG1598",102,140,167,85,229,138,142,215,262,431
"COG1600",416,659,380,196,575,664,133,328,299,236
"COG1604",3,44,2,0,0,0,0,2,10,2
"COG1605",1666,557,982,230,1339,190,729,823,700,866
"COG1606",595,220,303,225,518,257,287,208,318,302
"COG1607",251,76,231,29,204,64,124,384,82,204
"COG1609",11601,11776,10224,8146,9103,10889,14072,11845,11970,18346
"COG1610",848,916,1055,661,830,1381,903,1006,1116,1095
"COG1611",1029,902,1064,1129,998,2153,1490,1406,2213,1232
"COG1613",242,66,137,91,249,261,451,193,180,192
"COG1614",157,34,145,13,228,63,169,167,74,1049
"COG1615",168,7,725,9,33,3,52,338,313,518
"COG1618",6,27,122,7,120,29,21,33,100,47
"COG1619",726,1032,1262,486,915,1113,1396,1224,994,1559
"COG1620",1048,560,572,1248,678,1104,504,628,684,384
"COG1621",2277,3106,2974,9865,2599,4494,3388,3634,4380,3023
"COG1622",64,6,2,9,21,37,12,2,37,2
"COG1623",242,96,329,38,11,11,10,201,45,357
"COG1624",1869,1688,2051,2382,2303,987,1964,2775,1814,2486
"COG1625",1609,414,931,257,943,246,903,1046,524,1375
"COG1626",863,1429,1460,856,521,419,1460,600,730,502
"COG1629",5874,11671,8219,12505,8257,12188,8271,6770,9329,4103
"COG1633",19,148,245,44,93,173,16,139,155,111
"COG1635",55,396,78,37,64,61,27,203,37,21
"COG1636",1465,860,1367,1272,1255,522,1383,1501,1111,1376
"COG1637",13,0,0,1,17,0,45,8,137,20
"COG1638",2451,1649,1774,884,2337,3865,2391,1045,1403,1211
"COG1640",4341,2781,4586,4406,4829,2952,5944,5156,4659,5475
"COG1641",895,259,314,244,580,208,440,285,394,485
"COG1643",302,119,203,1242,971,249,413,1459,756,349
"COG1647",178,86,83,59,92,6,8,114,16,23
"COG1648",268,179,198,165,186,282,336,380,195,274
"COG1649",3957,5413,5218,6640,3893,4873,5581,4284,5678,3455
"COG1651",540,141,75,95,262,1262,262,59,473,83
"COG1652",181,340,133,58,118,60,236,82,81,97
"COG1653",6313,14287,9214,2256,9004,5199,10207,5170,6564,15846
"COG1654",1389,370,886,264,1208,413,1158,1042,526,1409
"COG1655",50,25,159,102,228,175,333,249,61,259
"COG1657",1,20,11,15,744,0,0,0,25,9
"COG1658",822,197,352,90,565,57,342,325,311,463
"COG1659",10,20,64,9,8,14,31,8,15,5
"COG1660",2443,1987,1943,1924,2070,1588,2347,2226,2058,1963
"COG1661",482,106,207,57,284,68,156,391,106,260
"COG1662",137,13,18,30,321,360,102,40,368,50
"COG1663",991,1835,1220,2705,1557,1640,1382,1610,1407,678
"COG1664",133,542,145,52,266,495,61,87,220,217
"COG1666",217,56,26,79,72,38,22,44,72,16
"COG1668",363,1043,1202,645,1212,298,374,1763,1495,1428
"COG1669",247,948,507,643,546,2000,179,734,583,245
"COG1670",3476,4571,4677,3222,3674,7389,4172,3232,4150,3989
"COG1671",668,77,420,160,659,198,559,731,254,506
"COG1672",2470,5071,3348,20245,6265,5870,3101,18184,2983,2280
"COG1674",4701,3804,4803,4072,6986,3341,3537,7407,4218,6146
"COG1677",41,36,111,58,151,182,207,130,79,161
"COG1678",310,746,469,686,336,794,454,136,610,318
"COG1679",929,29,268,108,279,59,96,278,244,306
"COG1680",5067,6558,4515,3867,3280,4667,4829,2487,4651,3700
"COG1682",1328,582,1336,437,1580,989,1316,1622,1105,2023
"COG1683",497,185,361,86,499,122,241,403,325,382
"COG1684",143,156,177,108,176,297,287,184,96,226
"COG1686",4865,1916,5439,1477,5765,2293,5188,5753,2691,6554
"COG1687",183,90,166,60,375,93,212,223,225,257
"COG1688",9,0,2,27,0,1,1,0,2,21
"COG1690",446,964,672,556,172,1413,568,932,642,1113
"COG1691",454,139,163,164,294,207,255,262,288,391
"COG1692",761,214,606,136,594,18,146,212,104,465
"COG1694",745,13935,1331,1497,969,1470,1039,990,1514,897
"COG1695",1514,1346,1491,866,1772,1248,2099,1128,1873,1792
"COG1696",3917,3777,5645,2795,4987,4118,3816,5934,4465,6720
"COG1699",73,87,110,79,160,204,178,156,76,156
"COG1700",15,373,36,97,583,96,205,1205,787,24
"COG1702",2584,1769,1850,2153,2388,1667,2081,2316,2035,2022
"COG1703",780,1748,1323,1596,1145,1473,1374,492,1543,797
"COG1704",1144,1055,916,919,739,1521,1480,1553,1154,1218
"COG1705",880,2221,2082,2465,1665,3657,1066,2408,1503,994
"COG1706",0,0,0,3,10,28,1,2,17,0
"COG1708",427,670,364,190,322,441,75,169,540,244
"COG1712",338,257,297,194,308,769,523,141,297,154
"COG1713",1311,393,880,189,1094,204,800,931,549,1091
"COG1714",156,148,333,79,82,340,116,210,289,132
"COG1715",167,478,137,297,382,118,248,157,436,228
"COG1716",789,130,561,144,615,555,138,1527,416,613
"COG1719",4,7,2,1,1,60,0,1,0,5
"COG1720",1156,475,647,883,1039,225,618,1472,379,626
"COG1721",942,2014,1853,2096,1286,2421,1577,2345,1788,1088
"COG1722",80,86,171,22,147,20,31,184,78,203
"COG1724",39,36,4,6,7,31,63,62,50,56
"COG1725",1528,1436,1746,1088,1718,1076,1069,1327,1124,1489
"COG1726",827,1685,1082,2265,978,1141,951,1344,1406,763
"COG1728",27,17,124,64,136,89,149,179,52,230
"COG1729",62,14,4,42,69,85,81,32,79,4
"COG1732",769,733,256,258,150,91,57,93,94,183
"COG1733",1433,1660,1536,1662,1097,2063,1258,1405,1848,1377
"COG1734",148,590,225,166,266,96,103,219,269,144
"COG1735",100,90,232,90,200,92,119,38,85,73
"COG1737",3389,2180,1583,1026,1700,1653,2708,1194,1570,2558
"COG1738",523,1054,541,1595,600,819,758,1034,857,502
"COG1739",1638,1207,1663,1905,1742,1058,1562,1912,1478,1605
"COG1740",304,169,85,256,206,107,168,61,186,51
"COG1741",703,1178,915,648,591,2008,765,131,787,278
"COG1742",18,1,23,1,5,14,2,0,9,2
"COG1743",0,99,56,1,89,0,20,124,659,122
"COG1744",2965,1050,2745,552,3488,1379,2751,2691,1730,4111
"COG1747",1,0,6,0,104,0,1,38,0,1
"COG1748",1236,1458,1916,2654,1774,2346,2191,1858,2047,2097
"COG1749",94,122,255,131,317,334,530,263,165,366
"COG1751",26,3,1,0,9,0,1,13,1,1
"COG1752",1808,3562,2845,2849,2176,6850,2638,2953,3807,2818
"COG1754",1136,2861,2156,5249,2339,2563,1881,2812,3069,1628
"COG1755",0,13,0,1,0,256,1,0,1,0
"COG1757",4875,5547,5691,8258,6652,4991,5776,6708,5109,4430
"COG1758",85,38,42,24,56,14,29,40,99,80
"COG1760",3065,2726,2829,2616,3116,1890,2573,2807,2911,2582
"COG1762",4130,2643,2172,1297,2281,2311,2389,2411,1447,3609
"COG1763",212,51,69,41,181,96,332,123,119,345
"COG1764",51,5,0,4,17,13,1,2,7,1
"COG1765",86,153,52,26,65,78,26,9,142,46
"COG1766",152,179,154,56,436,230,447,208,122,587
"COG1767",362,143,207,49,207,142,106,78,101,79
"COG1768",993,205,723,120,738,155,484,505,442,812
"COG1770",139,5,2,11,35,33,79,6,342,29
"COG1773",857,567,529,431,512,308,515,501,623,462
"COG1774",1530,1104,1632,1286,1445,1417,1749,2535,1755,2484
"COG1775",1695,419,1161,296,1089,531,1123,623,936,634
"COG1776",156,230,218,124,263,444,620,411,174,727
"COG1778",688,1387,721,1136,733,633,1107,1019,969,493
"COG1780",50,45,2,9,12,9,46,13,27,15
"COG1781",631,1007,871,1203,1118,806,1105,1315,1382,1077
"COG1782",0,1,2,29,250,58,90,56,47,149
"COG1783",5097,466,775,233,1226,1058,542,968,939,1019
"COG1785",1638,2666,2374,1624,1670,2542,2036,761,2823,1193
"COG1786",121,9,72,23,10,13,25,20,167,6
"COG1787",59,40,63,24,33,26,14,54,51,39
"COG1788",356,503,329,126,348,54,79,125,376,126
"COG1791",23,0,0,0,1,1,2,0,3,0
"COG1792",2248,2249,2208,2831,2550,1523,2034,2880,2083,2110
"COG1793",26,251,23,197,4,96,8,126,129,42
"COG1794",787,227,317,95,325,152,451,223,357,281
"COG1797",1347,1138,1308,1621,1510,983,1966,734,1458,1815
"COG1799",839,338,894,275,886,260,593,943,569,1063
"COG1801",69,10,1,37,54,50,32,10,55,5
"COG1802",2296,1466,1693,1025,1684,2337,2465,1501,1305,1609
"COG1803",1158,1850,1396,621,1325,1268,1402,1142,1104,1259
"COG1804",1807,601,483,155,400,502,350,303,254,580
"COG1805",547,1301,1178,1672,925,864,906,1067,1306,713
"COG1806",558,68,39,88,250,149,146,95,197,24
"COG1807",1646,3109,1629,2165,2327,2236,2015,1617,1969,796
"COG1808",973,2096,1387,1511,1200,1517,1640,413,1817,849
"COG1811",1159,377,418,180,398,231,347,412,286,491
"COG1814",56,651,135,55,63,721,23,31,91,38
"COG1815",69,90,115,37,153,146,156,153,62,241
"COG1816",260,226,209,531,359,231,487,197,171,217
"COG1817",223,308,172,65,29,0,584,15,116,40
"COG1819",547,828,703,900,392,1949,410,277,940,652
"COG1820",3173,2470,2236,2171,2213,3494,3771,1565,3986,2910
"COG1823",294,89,15,98,51,90,38,21,151,9
"COG1825",579,1092,1068,1569,850,1314,1064,1019,1108,775
"COG1826",100,28,1,106,113,109,80,38,116,29
"COG1827",545,243,465,231,554,266,702,644,460,487
"COG1830",943,1272,1219,806,828,2009,1163,222,864,572
"COG1832",29,71,9,4,14,30,7,10,31,10
"COG1834",159,41,85,38,105,91,71,58,51,103
"COG1835",1969,2545,2486,1978,1344,1771,1980,1156,2683,1738
"COG1837",479,205,416,113,501,159,369,542,341,597
"COG1838",1563,1929,1880,3797,2108,2315,2079,2527,2300,2122
"COG1840",1431,1042,1121,591,1018,1114,713,911,586,1638
"COG1841",413,252,228,123,261,115,126,270,209,275
"COG1842",55,32,321,51,168,257,161,489,76,158
"COG1843",69,75,155,70,226,219,403,182,107,273
"COG1845",51,7,4,8,15,26,11,0,17,2
"COG1846",3255,3543,2743,1671,2460,3278,3112,2108,2925,2854
"COG1847",1498,604,990,399,1428,470,1006,1163,799,1561
"COG1850",21,23,32,54,240,227,55,53,63,153
"COG1852",237,99,59,97,25,10,16,7,79,54
"COG1853",2343,2847,2824,3208,2865,2633,1833,3467,2928,3018
"COG1854",632,749,778,1085,961,436,990,1214,1002,1067
"COG1857",32,36,32,43,13,2,107,45,20,278
"COG1858",357,1170,313,871,366,803,214,186,1162,490
"COG1859",91,85,54,18,48,147,26,40,73,38
"COG1861",206,717,232,37,56,456,444,48,30,65
"COG1862",730,982,840,1179,917,1151,847,912,952,509
"COG1863",50,78,108,19,87,50,12,30,75,35
"COG1864",774,2602,1654,2446,1287,1685,1480,1842,2009,1077
"COG1865",17,81,86,54,155,26,40,36,34,36
"COG1866",2684,2630,3145,4718,3356,3004,3644,4146,3130,3485
"COG1868",125,197,223,131,338,446,339,261,146,468
"COG1869",165,141,64,69,134,251,57,58,64,145
"COG1871",66,110,138,86,164,149,137,145,67,272
"COG1872",34,7,2,33,46,47,3,16,32,7
"COG1873",355,138,300,60,286,103,360,474,290,466
"COG1874",3543,3953,3301,3374,2282,7375,4275,3611,7648,3686
"COG1875",695,1252,782,289,502,1031,938,270,626,397
"COG1876",1150,713,1138,161,1246,306,817,1455,1054,1134
"COG1877",460,577,831,658,533,1167,617,130,527,193
"COG1878",1004,385,419,209,534,280,431,230,409,189
"COG1879",5775,5046,5630,6515,5699,8237,5801,8093,4469,8477
"COG1881",111,68,33,80,77,72,101,34,198,21
"COG1882",7281,6028,6575,6774,5392,8452,6818,5156,5028,6435
"COG1883",3965,3832,4119,3844,4989,3352,4381,3390,4331,4250
"COG1884",2625,5235,4064,4064,3541,3745,4102,1460,4874,2775
"COG1886",115,205,188,52,191,388,276,185,102,170
"COG1887",1105,2090,2004,2885,4125,1733,1775,1279,828,1963
"COG1892",0,0,0,0,2,0,0,1,4,0
"COG1893",2504,1349,1864,1685,1836,1626,2325,1531,2073,1761
"COG1894",3413,1974,2020,1153,2504,1843,1211,1000,1591,2634
"COG1895",162,403,269,123,251,783,210,276,373,157
"COG1896",1255,633,1470,294,1481,573,1176,1513,808,1520
"COG1897",2239,1260,1537,2142,1906,1311,1805,2198,2029,1797
"COG1898",2426,2343,2152,2833,2450,3600,1911,2495,3231,2758
"COG1899",14,365,17,15,35,0,1,8,27,16
"COG1900",32,331,29,19,40,0,18,23,77,18
"COG1902",5584,2666,2726,1837,3090,1955,3019,1766,3544,3030
"COG1903",1003,608,1151,432,918,1405,2465,647,962,1289
"COG1904",2563,1419,1967,2931,2251,2359,2722,1918,1742,2134
"COG1905",1456,762,704,438,875,715,297,416,571,553
"COG1906",129,113,107,79,141,113,94,24,83,32
"COG1908",65,92,111,42,73,30,123,40,45,173
"COG1910",66,34,79,55,84,87,158,66,81,64
"COG1912",8,107,46,4,7,21,5,39,9,4
"COG1913",0,14,3,21,190,0,0,1,0,8
"COG1914",1372,1846,1184,1367,788,1506,1439,331,1667,775
"COG1915",183,34,81,18,165,118,27,54,185,59
"COG1917",2032,2457,2235,1530,2474,2714,2703,1711,2410,1597
"COG1918",3187,3153,3268,4092,3539,980,4447,3872,3278,3922
"COG1921",390,133,184,46,193,231,123,72,293,176
"COG1922",714,1066,820,593,691,2107,902,1390,914,598
"COG1923",164,115,129,81,233,63,89,70,170,163
"COG1924",3051,944,3160,1906,3173,1959,4159,4778,2777,5108
"COG1925",1189,504,914,398,1115,655,1099,1084,614,1227
"COG1928",305,28,609,30,336,4,147,407,221,934
"COG1929",2063,1535,1194,1115,1302,812,1463,1068,1095,1181
"COG1930",13,2,4,10,4,4,4,1,8,10
"COG1932",2663,2126,2409,2156,2698,1593,2358,2459,2344,2383
"COG1934",62,11,2,47,62,57,80,18,59,1
"COG1937",907,299,644,200,897,317,601,720,476,685
"COG1939",765,239,732,245,852,293,683,886,390,1083
"COG1940",7253,9115,6683,5567,5712,6072,8093,6319,8678,7383
"COG1941",0,0,1,0,2,0,0,15,0,29
"COG1942",39,22,15,15,11,32,35,20,13,6
"COG1943",5259,2170,1228,1480,1263,749,1069,1300,1533,2632
"COG1944",82,723,78,21,14,18,19,12,142,21
"COG1945",2,2,6,1,29,0,8,10,0,8
"COG1946",57,2,2,6,21,29,60,2,235,6
"COG1947",1882,1521,1756,2285,2209,1068,1643,2196,1723,1973
"COG1949",85,6,1,39,56,50,66,21,185,14
"COG1950",124,1,17,1,10,0,9,49,5,15
"COG1951",1468,1524,1567,2590,1603,2673,2701,2827,2453,2667
"COG1952",65,20,5,24,63,115,66,84,60,35
"COG1953",208,88,31,58,111,241,31,21,157,58
"COG1954",146,123,178,87,319,120,225,95,144,195
"COG1956",354,687,405,696,267,337,457,190,481,265
"COG1957",949,455,531,80,458,872,427,427,650,545
"COG1959",2232,895,1609,588,1860,941,2017,1964,1466,2120
"COG1960",3537,3708,3602,3642,3228,2310,3122,3064,3955,2988
"COG1961",18845,11755,30436,8824,27572,16622,24304,18640,22211,33770
"COG1963",98,96,342,72,215,86,153,354,137,720
"COG1964",64,39,108,8,59,41,108,60,44,100
"COG1965",31,6,2,35,22,35,36,10,40,9
"COG1966",3823,2388,3768,3945,4783,1730,2877,3001,3320,3004
"COG1968",2430,1892,2442,2411,2254,1279,2164,3183,2244,2766
"COG1969",176,111,69,200,159,76,68,58,79,15
"COG1970",997,913,898,595,961,897,762,1252,637,920
"COG1971",1435,1170,1410,924,1209,1357,1351,1324,1389,1772
"COG1972",361,815,78,211,215,290,73,32,188,37
"COG1974",1629,611,1707,716,1748,852,1266,2072,1338,2061
"COG1975",941,534,949,443,1041,394,1380,574,841,697
"COG1977",13,5,0,24,17,22,39,6,13,0
"COG1979",2631,2550,2484,1630,1446,2939,2471,1453,2634,1857
"COG1982",2700,1030,1678,969,3990,1631,2865,1962,1481,2707
"COG1983",338,615,370,400,362,418,351,138,463,258
"COG1984",907,58,219,44,256,68,227,193,114,359
"COG1985",1022,1410,1360,1898,1510,1679,2458,2226,2198,1418
"COG1986",40,2,74,6,52,26,10,134,22,89
"COG1987",64,72,105,38,82,185,163,122,64,140
"COG1988",94,32,37,21,70,150,90,44,82,36
"COG1989",248,265,561,127,520,142,307,685,237,524
"COG1990",90,19,21,19,81,1,104,59,66,63
"COG1992",10,61,22,24,31,0,3,0,116,25
"COG1993",96,29,24,9,10,0,6,0,7,11
"COG1994",1091,291,862,156,843,134,489,693,414,774
"COG1995",1031,1868,1166,2129,1258,1272,1597,1457,1560,889
"COG2000",1157,600,296,59,364,133,128,269,151,98
"COG2001",1302,692,1241,516,1080,1068,1088,1154,737,1152
"COG2002",1546,369,1092,156,1094,182,641,828,344,898
"COG2003",1549,2464,2163,2463,2828,2557,1921,2980,2060,2251
"COG2005",186,77,132,93,193,108,164,63,239,80
"COG2006",444,715,420,343,331,587,267,160,441,424
"COG2008",1785,1668,1822,2649,1846,1789,2301,1525,1989,1553
"COG2009",45,32,13,117,70,53,93,35,103,9
"COG2010",72,3,7,6,94,1,25,26,17,3
"COG2011",1469,458,691,331,925,343,662,990,694,1081
"COG2013",370,249,581,116,1078,183,367,1036,157,740
"COG2014",3,11,21,1,3,1,0,16,1,9
"COG2015",322,209,295,139,562,166,119,210,344,564
"COG2017",5476,5250,5412,7644,5531,6543,6045,5820,5381,6021
"COG2020",74,31,36,13,67,1,12,30,43,5
"COG2021",18,111,211,59,216,2,16,49,89,80
"COG2022",693,827,964,1199,806,974,992,749,1179,689
"COG2025",2453,2866,2695,2614,2720,1376,2264,2681,3175,2605
"COG2026",92,57,27,12,47,44,77,61,47,46
"COG2027",606,1259,798,1120,676,1794,1078,203,1527,593
"COG2030",916,760,688,1170,579,1271,1037,871,1497,528
"COG2031",77,242,173,66,516,48,61,26,237,43
"COG2032",58,69,23,21,80,87,7,41,31,117
"COG2033",259,224,326,373,428,161,174,700,253,301
"COG2035",563,1057,853,655,664,230,241,800,972,1183
"COG2038",1405,1357,1560,1207,1682,1792,1843,823,1594,1391
"COG2039",324,57,172,77,245,27,168,83,331,234
"COG2040",181,151,30,84,265,221,59,47,108,30
"COG2041",58,4,5,10,19,39,5,16,26,18
"COG2043",68,9,55,32,14,41,17,27,43,17
"COG2045",8,30,50,25,44,79,14,24,11,24
"COG2046",17,4,0,11,1,0,34,1,10,21
"COG2048",161,464,300,94,270,58,135,119,165,305
"COG2049",727,59,210,30,230,51,191,172,106,293
"COG2050",1247,1922,1437,1684,1073,1466,1615,1487,1697,768
"COG2052",303,70,203,70,230,67,227,305,172,558
"COG2055",500,254,436,87,727,495,259,258,280,755
"COG2056",109,72,10,22,14,85,9,33,58,14
"COG2057",348,514,257,132,278,62,88,108,352,109
"COG2059",2149,3174,2858,3917,3155,2836,2717,4247,2861,2792
"COG2060",1590,2588,1788,1369,2261,2421,2030,513,2192,952
"COG2062",148,6,0,25,119,34,63,36,212,9
"COG2063",3,1,1,2,12,24,1,2,9,1
"COG2064",76,0,22,4,334,0,6,105,33,167
"COG2065",868,98,159,101,192,8,76,158,104,171
"COG2066",965,1289,1789,879,1105,1481,1186,376,1007,615
"COG2067",433,1001,500,1266,490,203,225,657,1471,423
"COG2068",326,256,290,149,345,300,281,144,242,221
"COG2069",158,25,120,13,120,40,95,67,54,316
"COG2070",2202,3077,2531,2005,2619,1823,2079,978,1647,1499
"COG2071",1298,1758,1810,3516,1740,1634,1186,2970,2024,1410
"COG2072",95,6,0,6,1,4,3,0,6,0
"COG2073",1055,820,1289,755,1169,1209,1684,516,821,1011
"COG2076",426,360,196,672,269,875,121,325,216,193
"COG2077",497,955,704,688,500,1206,460,214,1088,458
"COG2078",257,61,12,2308,294,118,15,964,127,33
"COG2079",219,484,194,107,449,82,154,126,202,277
"COG2080",1243,746,928,348,1117,1352,927,614,1174,1026
"COG2081",3111,901,2686,1086,3264,699,2226,2971,1397,3199
"COG2082",877,516,769,372,766,826,1085,371,487,702
"COG2084",674,242,221,316,329,559,375,259,601,512
"COG2085",0,7,14,64,405,115,29,53,82,9
"COG2086",1603,2099,1859,2057,1955,1232,2037,2098,2065,2169
"COG2087",723,754,869,540,877,910,804,512,802,932
"COG2088",596,297,964,118,551,372,782,843,416,1399
"COG2089",923,1571,858,156,582,891,1298,988,547,833
"COG2091",319,132,291,115,426,280,436,240,447,585
"COG2094",120,105,0,30,174,34,61,61,97,74
"COG2095",1010,2548,1301,1629,917,2877,1824,407,2084,707
"COG2096",811,1324,1134,945,711,1812,862,533,1220,595
"COG2099",1468,914,1617,635,1242,1070,1493,344,619,956
"COG2102",89,261,350,129,375,2,29,30,153,59
"COG2103",1042,699,602,732,540,452,1134,510,550,393
"COG2104",34,2,1,4,19,16,18,5,48,5
"COG2105",59,4,24,7,7,27,5,4,30,1
"COG2107",39,82,104,38,110,0,27,11,83,42
"COG2108",0,49,62,25,14,0,14,4,2,44
"COG2109",915,436,655,379,898,248,647,720,449,612
"COG2110",1159,1070,948,1620,1739,1127,1120,1142,969,1180
"COG2111",109,147,142,33,108,106,22,32,172,97
"COG2113",525,699,385,413,301,1002,280,46,222,120
"COG2114",25,49,79,9,20,107,3,134,4,228
"COG2115",1767,782,895,949,911,874,1321,470,1321,883
"COG2116",707,204,535,201,729,513,426,725,611,898
"COG2119",60,31,116,97,142,79,119,59,62,157
"COG2120",172,655,368,86,237,607,38,242,189,422
"COG2121",5,71,12,24,57,55,2,26,5,1
"COG2122",21,280,33,20,28,0,13,15,45,30
"COG2127",105,78,101,351,151,49,58,410,192,74
"COG2128",255,101,39,29,29,49,23,21,74,6
"COG2129",467,496,363,600,450,137,293,758,238,583
"COG2130",58,24,10,5,11,23,1,1,22,1
"COG2131",1527,1446,1489,1738,1340,991,1335,1931,1241,1552
"COG2132",365,47,96,25,199,84,31,52,101,3
"COG2133",82,8,10,6,40,22,26,7,55,3
"COG2134",55,5,1,6,15,35,5,3,9,1
"COG2135",183,152,149,34,88,255,72,198,94,242
"COG2137",1030,240,533,83,664,39,227,709,237,554
"COG2140",162,422,714,90,85,86,184,61,228,242
"COG2141",575,42,2,45,51,62,40,20,55,19
"COG2142",36,4,0,3,8,26,6,2,18,2
"COG2143",4,7,0,14,0,0,0,4,12,1
"COG2145",1316,421,583,378,943,301,831,914,789,779
"COG2146",38,0,2,8,13,27,5,5,24,1
"COG2148",5453,6731,5877,4409,4796,7382,6792,6188,5712,6887
"COG2149",40,1,0,5,11,17,7,2,15,2
"COG2151",172,538,269,612,296,425,492,700,839,305
"COG2152",1468,2752,2726,3893,2017,5575,2892,1995,3851,3093
"COG2153",69,201,166,108,226,39,94,53,162,42
"COG2155",271,106,219,38,268,55,213,252,132,259
"COG2156",551,981,486,357,710,719,639,217,739,296
"COG2158",97,57,137,12,96,37,147,72,85,92
"COG2159",1123,610,868,274,994,409,357,691,517,944
"COG2160",1566,1634,1599,2403,1802,1931,2451,1472,1906,2063
"COG2161",92,57,66,50,90,26,28,47,62,70
"COG2162",155,35,40,8,40,26,18,7,83,137
"COG2163",26,10,96,0,82,0,8,35,62,67
"COG2165",109,106,42,39,48,70,34,14,84,14
"COG2166",462,1089,819,1222,611,1065,635,784,1010,349
"COG2168",26,3,3,2,13,21,7,0,3,1
"COG2169",505,892,238,137,187,282,97,48,376,73
"COG2170",77,2,1,3,12,25,6,1,13,0
"COG2171",310,207,259,120,372,48,125,87,439,133
"COG2172",1219,781,931,248,821,588,681,873,508,1251
"COG2173",453,657,822,290,409,1429,285,259,414,573
"COG2175",44,2,0,4,14,26,7,1,29,2
"COG2176",6842,2148,5358,1432,5750,1897,4096,6354,2977,7605
"COG2177",2405,2215,2442,2282,2570,1353,1946,3026,2273,2631
"COG2179",801,260,670,130,599,222,557,890,358,1036
"COG2180",87,7,5,5,30,54,82,9,32,2
"COG2181",127,37,27,30,45,51,122,19,62,29
"COG2182",589,400,851,492,669,740,2793,768,940,3322
"COG2183",3274,3303,4257,4576,3807,2720,3829,4902,2917,4569
"COG2184",323,346,272,804,518,1141,612,1087,444,1025
"COG2185",1977,4065,3468,3707,3001,3384,3235,1355,4421,2575
"COG2186",1995,1336,1364,1077,1912,2383,1215,1112,1405,1067
"COG2188",3326,2292,1512,1266,1401,2222,1358,965,1618,2069
"COG2189",728,1622,1511,2129,2464,1758,1636,2650,1178,2338
"COG2190",1517,1605,910,373,834,1022,1368,889,1282,1730
"COG2191",197,62,82,15,46,12,56,48,79,97
"COG2192",120,116,79,55,68,1,877,46,0,165
"COG2193",158,498,423,408,364,491,220,81,330,92
"COG2194",2124,3663,1896,2977,3933,3330,1896,2736,1967,1245
"COG2195",7473,6946,6544,9200,6524,6852,6072,6755,6728,5358
"COG2197",6613,9913,7478,8946,4036,19508,6152,4140,12456,4660
"COG2198",502,51,125,51,185,292,91,29,248,16
"COG2199",3698,4053,6239,1795,6529,6119,7440,9052,4126,8870
"COG2200",2309,1798,1981,909,4172,3998,3847,3065,1972,3231
"COG2201",161,159,260,129,363,484,362,217,155,360
"COG2202",743,1797,1013,558,743,2575,574,1026,775,403
"COG2203",417,35,189,38,27,60,82,27,69,130
"COG2204",7499,12252,8901,14615,9723,12738,9409,6315,10397,8957
"COG2205",2810,2778,3540,1970,3366,2766,2970,2744,2970,3189
