"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG1546",1462,1058,1198,1238,1114,990,1565,1256,1210,1330
"COG1550",0,35,11,1,16,8,1,3,7,6
"COG1551",49,167,27,25,39,29,122,165,86,69
"COG1553",1,43,70,125,83,19,83,6,12,56
"COG1554",995,796,1309,1159,1647,1658,730,1255,899,621
"COG1555",1904,1280,1522,1755,1171,1038,1367,1032,1035,1069
"COG1556",165,422,710,122,367,387,40,263,203,359
"COG1558",84,159,62,60,75,62,180,381,164,88
"COG1559",1979,1133,1827,2457,1991,1471,2610,1113,2017,1578
"COG1560",972,1290,1304,389,1500,1577,968,576,688,970
"COG1561",2218,1699,1833,644,1783,1754,2599,1946,1955,1783
"COG1562",1,0,0,4,0,0,10,0,0,2
"COG1564",757,1201,1278,615,1265,1070,1189,1508,1279,1539
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",730,1384,2466,717,2435,2888,1311,722,1281,1041
"COG1567",77,0,59,0,0,7,67,56,10,0
"COG1568",328,4,18,91,1,774,23,763,9,2
"COG1569",0,23,16,0,16,23,13,2,4,26
"COG1570",3784,1830,2895,3073,2553,2447,2956,2870,3043,3035
"COG1573",1339,784,1425,959,953,1051,1238,659,974,1093
"COG1574",672,819,191,3223,288,369,1268,409,827,675
"COG1575",730,619,1243,2534,1703,1521,637,395,1519,762
"COG1576",1416,1069,1462,1951,1147,1135,1556,1296,1239,1286
"COG1577",4,4,0,405,5,0,41,10,0,8
"COG1578",46,10,12,29,8,7,52,70,19,22
"COG1579",729,1203,1043,82,1145,953,513,393,707,594
"COG1580",0,14,28,45,33,6,4,5,1,10
"COG1582",37,189,14,0,16,17,59,74,20,37
"COG1583",70,7,29,1,35,8,78,58,46,6
"COG1584",9,33,89,88,55,55,46,20,9,40
"COG1585",1147,134,263,320,141,197,1142,559,537,352
"COG1586",190,176,181,181,138,117,297,46,109,127
"COG1587",342,336,278,698,340,243,434,529,728,741
"COG1589",1065,94,147,359,120,186,1194,112,299,110
"COG1592",3288,2846,3217,1056,2377,2738,3559,2905,2747,3223
"COG1593",2090,3769,2852,1159,2902,3777,2282,5359,3241,6292
"COG1595",17147,31950,21520,5644,23851,18654,16181,13487,14126,15997
"COG1596",2231,3894,4760,682,5208,6018,1734,1738,3313,2854
"COG1597",2045,2040,2261,4244,2202,3295,3673,2909,3191,2619
"COG1598",173,139,273,389,67,126,178,185,88,369
"COG1600",384,676,265,366,624,481,511,255,130,294
"COG1604",14,0,3,0,0,0,1,0,0,0
"COG1605",507,192,720,1048,408,481,1252,785,735,1150
"COG1606",301,258,144,134,191,112,255,530,300,328
"COG1607",89,41,79,108,157,78,191,138,137,220
"COG1609",8421,10895,8448,57937,9184,9272,14674,12142,14053,8612
"COG1610",1505,1357,1142,421,1090,1243,1050,1081,927,1114
"COG1611",1543,2157,2237,1813,1729,2486,1153,1657,1429,2244
"COG1613",122,245,166,289,168,85,274,646,452,279
"COG1614",117,59,30,165,37,29,804,135,168,134
"COG1615",2160,2,0,5066,2,0,937,24,41,1
"COG1618",49,30,15,58,16,5,198,62,23,44
"COG1619",2121,1104,644,245,951,1060,1678,1028,1397,650
"COG1620",353,1088,781,1118,987,384,744,546,507,353
"COG1621",1870,2940,1982,3888,3157,4319,2667,3922,3330,3944
"COG1622",1,45,91,140,94,37,103,10,8,17
"COG1623",816,11,1,70,4,1,616,23,13,30
"COG1624",2121,975,1744,746,1291,1339,2437,1591,2018,1560
"COG1625",492,244,621,581,302,495,1130,1128,902,1018
"COG1626",1204,431,2132,416,2372,3219,866,1490,1477,722
"COG1629",5465,12214,11481,2941,13874,9836,2988,4350,5457,6989
"COG1633",882,169,11,139,109,56,35,31,18,44
"COG1635",47,58,47,15,196,258,102,9,25,133
"COG1636",1712,531,1206,309,837,944,1499,1091,1365,1185
"COG1637",1,0,0,1671,0,0,19,15,34,0
"COG1638",1581,3837,2428,778,2480,2911,1757,4839,2408,5144
"COG1640",2623,2909,4653,8987,3822,4192,4743,4778,5907,5184
"COG1641",293,210,149,112,252,189,383,869,463,382
"COG1643",154,241,245,6564,305,203,501,134,444,337
"COG1647",57,9,48,15,66,32,110,23,12,19
"COG1648",218,276,176,386,213,146,478,591,325,340
"COG1649",4334,4923,6617,658,7127,6921,2435,4149,5591,6003
"COG1651",124,1240,279,2880,475,88,377,105,265,145
"COG1652",109,68,161,211,214,222,180,102,232,341
"COG1653",8585,7822,5406,40443,4740,6717,16698,14372,15208,9501
"COG1654",656,424,533,707,485,310,1283,1660,1134,1031
"COG1655",75,160,11,1,14,7,187,507,326,125
"COG1657",4,0,42,0,201,54,10,9,0,0
"COG1658",293,54,300,230,110,304,812,399,332,496
"COG1659",29,14,53,4,2,47,4,12,34,29
"COG1660",1468,1539,2061,2446,2250,2183,1961,2099,2319,2099
"COG1661",142,73,253,34,84,148,320,164,167,84
"COG1662",17,343,577,1365,286,223,242,147,100,107
"COG1663",908,1651,1882,309,1642,1702,882,976,1365,1828
"COG1664",65,493,78,17,219,65,177,116,56,123
"COG1666",47,36,45,66,107,40,138,15,20,67
"COG1668",601,289,386,596,259,169,1402,518,355,324
"COG1669",388,1978,589,135,942,725,720,497,180,526
"COG1670",3997,7383,5518,6638,5340,4581,4306,4738,4229,4625
"COG1671",369,199,319,244,126,235,679,619,568,306
"COG1672",3969,5933,4410,999,5176,5156,6874,2374,3138,3146
"COG1674",9776,3295,2336,9287,3387,3292,7251,4192,3534,4222
"COG1677",64,195,40,47,46,36,119,251,202,76
"COG1678",447,787,901,137,1007,779,230,332,450,447
"COG1679",129,60,5,0,1,63,392,11,67,5
"COG1680",3337,4632,4797,3981,6355,5157,3062,3619,4880,4039
"COG1682",1868,994,919,3060,768,745,1240,1682,1348,1423
"COG1683",701,120,291,93,127,208,511,233,244,398
"COG1684",188,300,95,85,130,82,234,487,288,128
"COG1686",8904,2271,2668,3556,1528,2093,8113,7100,5222,5565
"COG1687",210,94,117,988,118,84,432,340,200,154
"COG1688",0,1,0,0,2,0,2,0,1,4
"COG1690",473,1470,322,314,976,606,606,933,553,200
"COG1691",267,209,98,107,188,88,251,421,272,280
"COG1692",907,29,47,120,9,92,1227,68,243,34
"COG1694",1575,1450,1802,1808,1467,1799,1046,1241,1098,1383
"COG1695",1701,1205,1619,914,1095,1250,2134,1470,2151,1240
"COG1696",3730,4104,3490,1946,3413,4863,6594,4776,3757,3694
"COG1699",73,201,26,5,43,47,173,319,175,64
"COG1700",756,97,12,40,492,1204,359,5,199,99
"COG1702",1341,1638,1670,2835,1924,1288,1443,1307,1347,1161
"COG1703",945,1466,1852,262,1485,1609,554,703,1383,1171
"COG1704",874,1507,1158,1742,1185,1155,1986,712,1480,1246
"COG1705",1265,3620,1618,1242,2344,2201,830,1711,1034,2384
"COG1706",1,21,52,71,54,25,4,13,1,13
"COG1708",465,443,263,379,350,189,579,136,66,185
"COG1712",405,757,578,49,594,543,179,749,487,899
"COG1713",616,200,355,507,232,326,1601,925,822,653
"COG1714",411,344,253,83,281,478,158,58,119,61
"COG1715",1019,131,445,79,285,69,121,188,241,26
"COG1716",3336,553,137,2907,50,87,1227,326,138,5
"COG1719",1,58,13,0,33,22,10,0,0,7
"COG1720",312,204,333,163,188,212,1077,602,613,426
"COG1721",1617,2410,1664,198,2221,2222,898,1458,1612,1007
"COG1722",407,23,51,125,22,24,190,12,15,27
"COG1724",3,32,18,30,0,33,77,0,65,15
"COG1725",1908,1610,1015,2352,885,1078,2206,2421,1598,1480
"COG1726",734,1137,1406,120,1462,1371,631,753,924,1115
"COG1728",70,87,11,0,6,6,167,340,147,83
"COG1729",50,81,56,80,63,50,90,16,84,62
"COG1732",156,97,149,483,210,187,193,111,52,96
"COG1733",1340,2065,1587,810,1902,1614,1676,1549,1245,1415
"COG1734",187,90,140,117,252,97,330,27,108,130
"COG1735",48,94,150,276,125,97,424,47,114,46
"COG1737",1493,1637,1559,3918,1320,945,1618,1800,1869,1130
"COG1738",321,809,1273,160,934,950,537,476,740,692
"COG1739",1943,1036,1524,2072,1245,1337,1695,1459,1559,1428
"COG1740",128,101,175,165,281,128,71,33,196,213
"COG1741",724,2002,1220,300,1626,1454,500,868,787,958
"COG1742",1,11,36,59,37,22,19,10,2,11
"COG1743",859,0,80,0,0,10,19,67,15,1
"COG1744",1765,1370,1425,1475,784,1294,3560,3278,2724,2363
"COG1747",0,0,0,0,2,0,8,0,1,0
"COG1748",1557,2377,2186,642,1917,2165,984,2731,2180,2437
"COG1749",196,362,49,61,41,15,168,494,342,124
"COG1751",4,0,0,0,0,0,11,0,0,0
"COG1752",4935,6854,4941,887,5120,4625,2865,3037,2600,3807
"COG1754",1584,2574,3107,4516,2542,2729,1238,1621,1889,2600
"COG1755",3,250,0,16,124,220,5,105,1,16
"COG1757",4420,4965,5061,3701,5065,5685,6603,5734,5775,6230
"COG1758",15,23,38,849,49,19,200,12,59,36
"COG1760",1718,1927,2282,3892,2139,1966,2740,2832,2563,2832
"COG1762",1613,2310,1805,3165,2154,1906,2284,4048,2375,2329
"COG1763",103,103,229,184,113,116,123,642,310,572
"COG1764",2,16,32,106,27,16,58,5,2,17
"COG1765",58,79,95,864,164,57,52,8,19,42
"COG1766",90,239,109,98,181,140,444,284,429,73
"COG1767",80,148,252,329,237,159,239,613,113,625
"COG1768",905,148,399,150,184,401,1466,326,489,468
"COG1770",5,31,82,3097,76,26,120,38,78,15
"COG1773",288,208,469,154,301,338,815,621,510,704
"COG1774",2866,1442,1973,842,1399,1890,2519,2345,1740,2361
"COG1775",676,522,342,934,499,361,1300,842,1115,703
"COG1776",262,436,68,20,157,137,453,623,627,256
"COG1778",891,625,1089,216,987,1692,620,520,1095,741
"COG1780",12,10,34,886,45,12,42,20,44,11
"COG1781",658,803,1404,1307,958,1032,1047,987,1144,896
"COG1782",80,45,2,0,1,1,73,0,88,73
"COG1783",513,1055,555,201,465,490,512,901,556,239
"COG1785",1640,2553,3171,357,3177,3665,1069,2043,2034,2763
"COG1786",55,17,6,0,0,12,13,2,19,5
"COG1787",104,25,4,9,2,0,60,22,16,1
"COG1788",160,47,113,124,167,82,338,82,88,91
"COG1791",0,1,0,0,5,0,39,0,3,0
"COG1792",2620,1519,2175,933,1878,1954,2415,2017,2075,2122
"COG1793",15,100,109,38,120,53,47,31,9,46
"COG1794",289,165,139,465,146,163,760,85,456,154
"COG1797",1041,978,1744,633,1222,1225,1082,1473,1916,1694
"COG1799",750,267,407,1165,261,421,1369,747,595,585
"COG1801",28,53,39,118,48,13,68,11,28,20
"COG1802",1442,2370,1912,1379,1644,1829,2015,4236,2554,2709
"COG1803",1012,1275,1800,552,1191,1681,1171,1593,1325,1661
"COG1804",522,496,757,2137,790,312,735,322,333,485
"COG1805",795,850,1221,108,924,1338,525,655,894,1087
"COG1806",158,156,77,148,206,57,167,25,140,157
"COG1807",1533,2206,2033,369,2980,2435,1015,1093,2104,1888
"COG1808",1083,1518,1815,558,1569,1154,341,584,1102,958
"COG1811",252,230,399,449,346,405,810,214,346,275
"COG1814",79,719,94,91,543,222,84,249,20,149
"COG1815",78,151,67,64,71,45,170,250,157,64
"COG1816",1003,229,102,519,216,121,571,796,494,325
"COG1817",52,0,520,0,557,347,45,51,551,325
"COG1819",457,1952,1405,245,1113,1324,434,765,359,813
"COG1820",1446,3538,3657,2776,3713,4188,2068,3552,3822,4010
"COG1823",20,87,110,242,236,27,83,40,26,82
"COG1825",899,1330,1420,1215,1180,1363,631,917,1054,1037
"COG1826",63,96,174,461,161,83,168,32,93,95
"COG1827",342,257,215,399,245,179,489,810,699,538
"COG1830",935,2023,1960,335,1455,1512,576,1578,1150,1637
"COG1832",14,25,26,99,42,20,29,14,3,13
"COG1834",86,100,102,48,142,87,98,90,81,222
"COG1835",1019,1143,1575,3254,2006,4068,962,1483,1958,1274
"COG1837",712,159,230,662,111,240,657,479,364,336
"COG1838",1346,2332,2853,1188,1981,2106,1494,2800,2081,2663
"COG1840",635,1141,790,794,811,826,1717,1047,704,1890
"COG1841",137,112,75,358,110,94,321,182,138,169
"COG1842",48,201,91,132,86,81,234,393,146,175
"COG1843",130,210,67,91,62,38,253,377,416,116
"COG1845",1,26,44,89,64,24,72,7,9,14
"COG1846",2507,3286,3631,2925,3034,2452,3010,3916,3100,3046
"COG1847",1415,458,471,2316,389,336,1837,1155,979,941
"COG1850",95,225,15,55,67,50,29,1,64,106
"COG1852",29,11,123,32,524,174,36,31,19,30
"COG1853",2761,2605,3105,1112,2210,2463,2699,2466,1834,2453
"COG1854",502,434,1051,1276,671,1072,739,1007,990,964
"COG1857",59,3,11,22,10,5,12,103,99,86
"COG1858",264,799,753,267,713,614,150,364,217,470
"COG1859",35,151,56,89,85,38,17,45,28,39
"COG1861",345,464,290,97,348,69,134,13,281,145
"COG1862",711,1137,1326,178,856,1061,800,615,852,893
"COG1863",45,47,50,1,22,73,95,13,12,24
"COG1864",1369,1664,1552,120,1894,2159,824,537,1546,1123
"COG1865",86,24,68,19,32,80,66,24,42,194
"COG1866",2262,3013,3998,1482,2865,3805,2610,3965,3556,4585
"COG1868",180,446,85,85,133,109,306,641,368,162
"COG1869",78,265,145,304,171,107,155,98,62,160
"COG1871",90,157,23,5,47,46,172,307,141,65
"COG1872",0,47,35,40,42,11,47,2,4,8
"COG1873",514,105,203,142,59,201,730,437,355,200
"COG1874",4617,7362,4628,10188,6219,5857,2433,5479,4297,4737
"COG1875",1838,1017,759,330,1009,1218,311,384,921,607
"COG1876",1888,321,715,542,210,510,1620,1481,844,1163
"COG1877",800,1181,1281,182,1405,996,359,761,585,587
"COG1878",252,275,301,196,304,195,574,665,427,456
"COG1879",3588,8247,6327,5937,7788,5963,7608,8041,5817,7173
"COG1881",34,65,57,1500,110,54,122,36,93,97
"COG1882",7669,8363,6448,7015,7189,7273,6222,8108,6751,8305
"COG1883",3176,3401,4768,615,3814,5433,3951,3210,4365,4107
"COG1884",2633,3713,4890,596,5324,4466,1672,2244,4055,4071
"COG1886",135,390,138,188,119,131,148,216,266,74
"COG1887",2095,1720,1124,911,1383,1357,3655,1173,1701,368
"COG1892",0,0,0,3,0,0,1,2,0,3
"COG1893",2053,1647,2718,1657,2207,2261,1328,3275,2340,3402
"COG1894",714,1251,668,898,1415,1052,3281,1472,1187,1596
"COG1895",239,754,520,139,913,681,804,525,215,382
"COG1896",1465,563,464,637,545,385,1677,1229,1167,977
"COG1897",1262,1321,1698,2362,1368,1724,1914,1707,1757,1597
"COG1898",3385,3631,2935,1829,3532,3318,1546,2166,1919,1605
"COG1899",25,0,6,0,0,0,96,2,1,0
"COG1900",39,0,4,0,5,5,56,0,16,2
"COG1902",2459,1964,2955,5108,2762,2282,3315,3760,3000,3652
"COG1903",1268,1396,1557,609,2111,1699,1047,1941,2481,2090
"COG1904",1428,2307,2756,665,2421,2467,1902,2154,2685,2896
"COG1905",439,718,608,616,507,578,1153,425,281,538
"COG1906",94,114,314,4,131,175,14,65,99,206
"COG1908",106,30,28,45,5,27,115,78,132,54
"COG1910",32,59,22,102,30,34,57,93,140,152
"COG1912",6,20,63,197,115,8,11,10,6,22
"COG1913",12,0,0,0,0,149,122,1,0,0
"COG1914",841,1497,1585,2945,1674,1395,945,939,1435,1323
"COG1915",71,123,49,3,95,98,124,31,29,42
"COG1917",1601,2717,3034,378,2706,2555,1573,2501,2702,2620
"COG1918",1403,649,2319,681,1548,3327,3046,2590,4376,3167
"COG1921",176,229,151,391,270,66,290,114,95,92
"COG1922",1512,2080,1916,502,1845,969,1176,811,879,1356
"COG1923",118,66,79,53,93,58,348,13,80,84
"COG1924",5496,1970,2197,4847,1537,1435,5961,8352,4025,5048
"COG1925",593,659,868,1242,978,735,1710,1390,1139,896
"COG1928",317,8,76,3,4,67,518,108,160,43
"COG1929",799,813,892,2527,1542,1412,1390,1058,1458,1207
"COG1930",5,6,4,7,4,5,11,8,2,3
"COG1932",1092,1046,1653,1818,1233,2333,2210,2116,2428,2409
"COG1934",42,61,43,70,54,32,101,12,70,67
"COG1937",679,316,278,1279,217,202,1210,816,637,504
"COG1939",1118,292,311,413,186,259,1312,879,682,518
"COG1940",6675,6080,7264,20184,6895,4150,4354,3979,5468,3688
"COG1941",1,0,0,0,0,0,31,0,0,0
"COG1942",20,29,21,76,14,25,46,5,35,17
"COG1943",2636,739,969,1964,559,562,1510,929,1064,830
"COG1944",819,20,57,81,62,32,108,14,30,93
"COG1945",14,0,2,0,2,6,8,1,9,3
"COG1946",1,28,36,844,66,11,65,12,49,62
"COG1947",1371,1073,1454,2412,1148,1200,2007,1733,1616,1444
"COG1949",27,48,63,777,62,39,98,15,74,37
"COG1950",281,1,1,18,0,0,2,2,12,0
"COG1951",1744,2653,2977,1487,2499,2373,1824,3202,2694,2908
"COG1952",30,120,100,74,73,58,100,17,81,98
"COG1953",54,240,98,100,217,130,124,73,29,33
"COG1954",134,117,127,245,120,124,243,267,254,79
"COG1956",286,330,705,285,644,649,202,229,428,299
"COG1957",1168,863,565,6274,724,472,1233,589,426,432
"COG1959",1302,970,1070,1306,900,753,2264,2352,1964,2115
"COG1960",2571,2374,3806,939,3606,3631,3243,3514,3155,3999
"COG1961",24376,11026,9981,5449,5468,18175,38275,30545,24440,26788
"COG1963",515,86,216,32,62,174,596,198,135,141
"COG1964",42,44,43,121,20,15,54,118,110,125
"COG1965",19,35,41,32,49,27,46,6,40,36
"COG1966",2374,2573,4317,4662,2472,2590,2445,3057,2917,2875
"COG1968",1844,838,1377,1483,1030,2033,2715,2036,2193,1995
"COG1969",71,72,97,110,122,80,36,12,64,108
"COG1970",1287,905,813,1662,915,647,1400,708,715,798
"COG1971",1941,1341,1449,1159,1074,1229,1599,1549,1344,1386
"COG1972",62,276,329,525,479,128,287,77,46,204
"COG1974",1875,871,1239,2969,742,1303,2573,1717,1295,1382
"COG1975",388,281,571,809,434,500,996,1777,1369,1457
"COG1977",11,24,17,26,28,14,6,6,35,20
"COG1979",1513,1939,1893,1919,2290,2902,1039,2840,2460,3572
"COG1982",2116,1617,1916,3030,1571,1051,2800,3351,2816,3225
"COG1983",290,425,671,227,625,647,344,184,338,602
"COG1984",131,62,80,1091,224,141,297,228,240,159
"COG1985",1477,1685,2218,703,2139,2412,1333,1785,2432,1966
"COG1986",59,17,39,30,35,26,321,6,6,7
"COG1987",93,169,35,36,53,26,129,192,166,55
"COG1988",49,146,90,103,140,31,193,61,83,84
"COG1989",1040,217,206,419,239,142,833,446,420,214
"COG1990",31,2,115,0,0,102,44,115,88,187
"COG1992",12,0,4,6,4,1,31,10,5,7
"COG1993",3,0,35,0,28,21,2,5,2,18
"COG1994",1304,132,294,82,136,217,1490,333,475,319
"COG1995",850,1274,2018,298,1712,1670,769,1362,1596,2133
"COG2000",105,124,31,292,214,145,483,175,139,236
"COG2001",1683,1064,842,1532,967,783,1485,1056,1104,732
"COG2002",1459,290,439,376,190,392,2014,1146,961,598
"COG2003",2557,2566,2731,965,1533,1362,2768,1837,1909,2390
"COG2005",99,105,129,149,174,80,203,40,154,158
"COG2006",392,605,224,274,561,288,655,267,264,312
"COG2008",1363,1803,2232,2408,1996,2212,1800,1937,2255,2379
"COG2009",53,54,68,78,61,59,64,16,93,33
"COG2010",9,2,3,2,8,6,72,0,24,0
"COG2011",445,335,460,2764,348,453,1242,638,668,704
"COG2013",346,167,181,1425,175,124,364,521,366,293
"COG2014",1,0,0,0,1,2,10,0,0,0
"COG2015",267,164,376,559,602,425,460,941,109,912
"COG2017",5786,6550,7560,4233,6472,7492,5092,5975,6079,6174
"COG2020",75,1,14,2,26,3,231,2,13,12
"COG2021",94,2,9,1,6,2,120,2,19,25
"COG2022",663,971,1150,2049,1178,1053,451,1186,974,986
"COG2025",1850,1403,2215,515,1894,1401,1383,1428,1509,1709
"COG2026",33,37,107,279,86,42,268,36,85,86
"COG2027",638,1783,1672,2949,1844,1001,392,1086,1065,1369
"COG2030",648,1272,1221,10416,1198,1121,458,559,1034,747
"COG2031",72,50,121,148,106,95,49,71,47,62
"COG2032",16,89,56,220,128,53,47,38,4,74
"COG2033",256,144,203,74,145,182,545,330,180,369
"COG2035",2208,229,382,503,441,317,1159,373,241,361
"COG2038",1213,1773,1691,787,1622,1799,1152,1864,1855,2340
"COG2039",107,32,106,1932,106,24,168,35,102,53
"COG2040",200,323,46,224,311,59,166,242,93,136
"COG2041",33,33,53,108,68,24,76,12,7,8
"COG2043",22,41,2,0,10,9,70,3,14,15
"COG2045",12,45,9,0,24,33,49,21,13,73
"COG2046",0,0,0,0,0,2,9,0,31,0
"COG2048",268,54,56,77,39,52,355,115,134,93
"COG2049",99,46,90,988,161,134,237,203,197,119
"COG2050",806,1443,1897,435,2237,2193,1171,716,1636,1306
"COG2052",500,68,137,74,43,124,667,248,222,267
"COG2055",356,495,396,553,644,291,491,742,261,890
"COG2056",29,82,10,18,115,19,18,26,8,78
"COG2057",174,63,88,111,161,59,308,54,78,68
"COG2059",2028,2806,3466,685,2748,3485,2361,3489,2677,4195
"COG2060",966,1615,1933,492,1831,2299,755,1577,2030,2242
"COG2062",52,41,37,1117,51,4,105,11,54,58
"COG2063",0,23,36,60,33,18,7,7,1,11
"COG2064",85,0,5,7,2,12,225,5,9,59
"COG2065",38,10,83,282,83,78,150,14,56,47
"COG2066",1001,1517,1609,461,1886,1978,514,1156,1193,1506
"COG2067",390,140,414,78,311,631,474,79,215,168
"COG2068",266,306,149,257,323,99,202,278,184,223
"COG2069",78,40,31,104,30,18,270,121,87,60
"COG2070",2282,2730,2714,1293,2280,2198,1471,3693,3096,3550
"COG2071",1603,1649,2217,1267,2405,1923,1401,1176,1158,1717
"COG2072",0,5,16,0,85,0,128,0,3,0
"COG2073",907,1233,1258,548,1424,1493,917,1615,1645,2215
"COG2076",239,885,423,384,267,302,635,381,121,183
"COG2077",635,1207,980,286,959,934,334,490,445,569
"COG2078",121,118,34,903,189,74,101,12,13,100
"COG2079",305,84,162,177,191,228,104,92,160,268
"COG2080",691,1366,769,1489,1077,756,1273,1497,940,1472
"COG2081",2548,699,1183,1079,730,977,3721,3275,2240,2309
"COG2082",529,842,601,427,786,808,640,1042,1057,876
"COG2084",330,564,398,666,954,439,531,350,371,534
"COG2085",164,119,14,13,4,23,69,7,24,94
"COG2086",1482,1211,1933,359,1732,2124,1431,2103,2095,2354
"COG2087",673,929,941,394,850,894,730,993,772,1105
"COG2088",845,395,152,298,155,314,852,902,541,532
"COG2089",1299,877,647,377,1644,1577,770,524,1283,1276
"COG2091",260,275,212,328,179,113,434,545,433,161
"COG2094",108,38,28,195,31,14,124,10,63,53
"COG2095",1159,2890,3102,434,2322,1958,568,1177,1801,1697
"COG2096",1074,1792,1406,615,1508,1482,576,972,909,1206
"COG2099",1240,1590,1580,606,2042,1712,1128,1984,2260,2249
"COG2102",125,2,41,1,5,35,117,4,29,3
"COG2103",484,452,711,357,1170,739,283,187,742,437
"COG2104",8,17,19,289,22,8,23,10,25,5
"COG2105",1,26,54,68,53,20,82,8,3,7
"COG2107",79,0,8,0,5,5,79,3,21,0
"COG2108",8,0,72,0,0,69,15,9,13,26
"COG2109",527,242,426,465,277,385,766,615,670,653
"COG2110",762,1139,893,974,668,949,1635,1079,1076,771
"COG2111",72,108,77,7,60,116,96,24,20,32
"COG2113",267,1012,997,226,1246,472,178,357,296,879
"COG2114",96,114,10,0,43,19,17,10,2,4
"COG2115",620,883,1658,1840,1517,1832,1009,707,1326,1282
"COG2116",456,498,356,675,477,228,1128,570,430,492
"COG2119",81,88,19,2,17,19,217,61,120,108
"COG2120",247,613,193,158,505,266,315,102,27,183
"COG2121",1,62,7,219,53,23,4,46,2,52
"COG2122",48,0,5,0,7,0,58,0,19,1
"COG2127",105,50,101,54,94,170,164,28,70,36
"COG2128",11,29,68,150,58,26,282,17,24,32
"COG2129",309,126,243,42,58,235,230,691,279,443
"COG2130",0,26,45,77,8,9,43,3,1,5
"COG2131",1938,1005,1492,619,1237,1464,1615,1469,1336,1348
"COG2132",5,89,138,371,144,47,424,23,31,79
"COG2133",12,24,46,65,52,19,78,14,25,6
"COG2134",1,38,61,82,78,15,77,17,4,13
"COG2135",142,256,99,255,189,107,168,88,68,110
"COG2137",797,36,155,270,75,159,819,74,241,128
"COG2140",558,84,86,40,601,97,229,53,182,82
"COG2141",6,99,172,516,225,47,593,33,57,70
"COG2142",2,25,42,70,34,12,36,3,3,3
"COG2143",0,0,4,0,1,0,0,0,0,0
"COG2145",562,323,465,1896,303,279,900,1336,850,1119
"COG2146",2,26,77,95,52,31,20,16,4,11
"COG2148",5670,7354,5930,3404,8144,6233,5033,5716,6901,5931
"COG2149",2,19,48,68,33,16,41,6,8,10
"COG2151",309,443,618,1521,643,664,317,238,489,495
"COG2152",2134,5576,3657,421,3548,2639,868,1601,1897,2060
"COG2153",121,45,58,360,75,27,167,31,90,64
"COG2155",455,49,132,100,37,73,503,179,208,99
"COG2156",447,747,1029,213,955,680,225,391,627,627
"COG2158",66,35,19,95,33,20,284,75,141,56
"COG2159",513,423,530,423,285,274,765,480,249,624
"COG2160",1440,1945,2016,3314,2586,2574,1414,1808,2497,1890
"COG2161",36,29,73,990,161,71,127,26,30,93
"COG2162",18,25,82,64,40,46,55,32,14,20
"COG2163",4,0,1,0,0,6,147,7,6,0
"COG2165",13,69,180,94,195,170,134,67,34,85
"COG2166",605,1068,1199,224,1057,1303,426,567,652,927
"COG2168",1,20,62,56,36,14,37,7,9,20
"COG2169",244,257,281,145,861,289,323,152,96,607
"COG2170",4,24,30,57,39,9,53,2,4,10
"COG2171",230,49,73,1872,128,50,181,57,123,124
"COG2172",953,596,409,431,485,431,1314,1047,661,592
"COG2173",665,1433,903,194,825,905,228,518,202,549
"COG2175",0,24,51,104,63,17,79,4,7,7
"COG2176",10358,1918,2136,4942,1124,2000,8788,5380,4103,3567
"COG2177",3050,1406,1876,1860,1547,2112,2946,1633,1835,1531
"COG2179",1254,212,305,542,139,258,1044,857,582,554
"COG2180",40,60,81,116,117,50,109,18,82,63
"COG2181",17,35,47,56,74,36,98,16,118,58
"COG2182",443,754,220,3283,200,221,1278,1486,2778,544
"COG2183",5978,2732,2692,1470,3546,3240,4618,3815,3805,3074
"COG2184",944,1176,620,1808,491,582,2288,945,612,626
"COG2185",2176,3333,4378,473,3788,3923,1364,1886,3239,3218
"COG2186",1177,2408,1373,2334,1524,1454,2305,1740,1259,1386
"COG2188",1329,2288,1790,3813,1154,1335,2409,2118,1327,2583
"COG2189",1989,1788,1725,467,1969,1425,2618,545,1716,1639
"COG2190",1023,1056,1011,7199,1379,1360,1123,2678,1384,2135
"COG2191",56,12,9,3,13,27,68,12,50,2
"COG2192",270,1,4,0,0,45,133,10,878,187
"COG2193",321,493,536,130,395,343,207,290,235,278
"COG2194",2292,3302,2879,1211,3502,2058,1831,1255,1916,2240
"COG2195",5101,6784,6616,2548,7391,7049,5641,6297,6108,5609
"COG2197",7681,19666,10280,11879,13035,11517,4984,5486,6151,5917
"COG2198",72,290,566,916,871,225,588,131,97,250
"COG2199",3682,6086,3724,8192,3642,2890,8307,10200,7382,2969
"COG2200",1727,3991,2218,6212,2509,1104,2604,2432,2585,877
"COG2201",190,477,123,74,181,141,348,419,355,288
"COG2202",852,2628,1351,1436,2136,936,541,1033,543,985
"COG2203",1042,54,95,141,85,31,391,67,90,41
"COG2204",10191,12642,14752,1874,14266,20423,5499,9301,9401,11874
"COG2205",2894,2785,3375,1359,2647,3400,3214,4007,2950,3467
"COG2206",1512,1998,329,557,502,533,3562,5388,2850,1009
"COG2207",37020,68614,54863,19490,67955,50007,28176,38734,37106,43307
"COG2208",2888,1088,367,923,947,453,2793,1921,1531,1018
"COG2209",333,358,884,23,565,446,269,377,515,536
