"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG4043",1,3,1,9,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0
"COG4085",0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,2,0,0,6,0,0,0,0,0
"COG4086",19,6,8,3,7,34,9,19,4,12,2,0,29,9,6,9,14,4,4,4,3,9,3,8,2,4,6,14,17,0
"COG4087",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,5,0
"COG4091",1,0,0,1,0,0,1,1,0,2,1,1,2,2,0,0,1,1,26,0,1,0,4,10,1,0,1,0,3,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",181,33,75,168,7,316,128,68,158,95,110,94,62,208,85,78,105,92,164,91,110,93,115,42,175,74,107,74,62,254
"COG4097",0,19,2,0,1,2,0,0,0,15,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG4098",0,50,0,0,11,17,0,1,0,1,0,0,46,0,0,0,0,0,2,1,0,0,0,3,0,1,1,6,5,2
"COG4099",7,20,27,19,33,21,14,27,24,42,36,21,22,11,20,6,19,11,5,14,27,17,17,5,20,18,27,50,19,41
"COG4100",58,67,36,91,56,81,44,59,10,37,21,24,110,59,19,85,33,11,33,19,9,43,12,48,22,9,30,40,39,10
"COG4104",0,0,5,1,0,1,1,6,3,3,1,4,6,2,0,1,6,3,0,0,5,0,3,0,2,1,6,0,2,34
"COG4105",4,10,2,1,0,4,0,1,4,6,1,3,7,2,0,0,0,3,0,0,4,0,2,2,3,1,1,3,3,1
"COG4106",1,0,3,1,23,6,0,1,0,1,1,0,2,5,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,5
"COG4107",0,0,0,1,0,1,2,0,2,1,0,4,0,1,1,1,1,1,0,3,4,2,7,0,2,0,0,0,3,0
"COG4108",126,148,109,90,93,137,126,83,65,136,117,84,126,136,140,103,128,103,149,101,73,114,91,134,121,85,101,137,103,69
"COG4109",0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,0
"COG4110",0,0,0,0,0,0,1,1,0,0,0,0,0,0,39,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,6,2,2,0,2,1
"COG4115",5,3,17,63,41,12,69,36,6,67,12,91,18,19,10,22,21,11,20,9,0,51,55,19,17,46,14,8,14,86
"COG4116",0,0,5,0,1,12,2,1,0,1,1,0,19,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,6,0
"COG4117",0,2,0,0,0,0,1,0,2,3,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0
"COG4120",76,43,48,72,63,77,40,53,10,37,37,37,51,126,24,69,60,32,22,37,33,60,13,82,38,17,42,66,55,12
"COG4121",33,3,20,21,4,8,29,21,25,49,27,34,17,25,28,20,22,62,13,42,31,33,48,26,54,28,40,1,46,19
"COG4122",48,13,37,49,62,31,41,36,42,47,40,48,33,24,50,56,56,65,69,88,60,66,56,45,64,60,45,60,54,53
"COG4123",64,74,75,82,45,71,59,74,50,42,46,48,91,60,91,65,44,77,70,79,53,60,58,53,46,70,96,61,57,56
"COG4124",58,3,86,29,17,11,47,26,52,66,74,13,61,16,11,65,31,18,49,3,34,75,22,15,29,40,30,133,49,65
"COG4125",0,6,0,0,0,3,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4126",0,0,4,1,0,4,1,1,0,0,1,2,1,1,3,1,0,1,0,3,0,2,0,1,0,1,3,1,1,1
"COG4127",3,35,2,5,24,0,1,4,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,3,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4129",5,2,2,2,0,23,3,3,11,1,3,1,4,4,5,26,2,1,4,1,8,11,2,4,4,0,1,12,8,3
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,11,15,0,30,21,0,1,0,1,2,0,21,0,0,1,2,1,0,2,3,0,0,6,0,0,1,1,0,2
"COG4133",0,6,0,0,0,2,0,0,1,3,1,3,1,1,1,2,1,1,0,1,3,0,0,0,1,6,3,1,3,0
"COG4134",2,1,3,0,0,9,0,3,0,5,2,1,2,3,3,0,0,1,0,1,2,1,3,3,2,0,4,2,4,1
"COG4135",0,0,1,0,0,0,0,0,3,5,1,1,4,0,0,0,0,0,0,1,0,0,2,1,4,0,3,0,1,1
"COG4136",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,1
"COG4137",1,15,3,3,0,4,1,0,2,5,0,1,6,2,0,0,0,2,0,0,1,0,6,0,5,5,5,4,1,0
"COG4138",1,0,0,0,0,3,0,0,2,4,1,2,4,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,1
"COG4139",0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,3,0
"COG4143",0,2,0,0,0,2,0,2,3,6,2,0,1,0,2,0,0,2,0,3,1,0,1,0,2,0,2,1,3,3
"COG4145",6,6,9,12,7,9,4,17,9,8,7,2,6,17,13,6,12,12,24,11,9,12,3,10,13,1,9,11,13,7
"COG4146",65,13,50,52,21,3,62,84,135,47,120,77,28,50,109,45,108,106,96,103,141,85,89,45,117,152,39,70,74,127
"COG4147",0,1,0,0,0,6,0,1,0,11,1,2,3,1,1,0,0,1,0,0,2,0,2,1,2,1,3,0,9,1
"COG4148",12,22,3,2,0,1,0,0,4,5,3,1,6,9,1,1,0,1,0,3,1,0,4,0,7,6,6,0,1,1
"COG4149",27,26,16,11,38,29,18,17,13,11,10,6,21,31,9,12,14,12,19,12,16,10,11,14,14,7,20,16,30,4
"COG4150",0,1,0,0,0,0,0,0,1,2,0,1,6,1,0,0,0,0,0,0,1,0,3,1,2,2,3,0,1,0
"COG4152",15,54,12,34,0,4,22,16,3,9,3,8,41,7,14,27,13,34,7,10,10,11,14,17,20,15,22,8,13,3
"COG4154",6,4,10,6,12,11,1,6,1,7,0,5,10,4,6,7,3,5,11,3,8,2,9,9,5,0,5,3,9,1
"COG4158",5,0,8,4,17,7,11,15,5,6,5,4,3,12,7,12,11,4,3,11,2,10,12,4,2,7,8,5,21,0
"COG4160",0,3,0,0,0,4,0,0,3,7,2,0,8,0,0,0,1,2,0,0,2,0,6,0,3,0,0,1,5,1
"COG4161",0,2,0,0,0,2,0,0,2,3,1,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,5,2,3,0
"COG4166",119,450,73,97,189,322,99,96,25,88,71,121,280,279,34,80,106,37,44,14,29,80,35,97,146,10,100,82,86,38
"COG4167",0,1,0,0,0,1,0,0,3,3,0,1,3,0,0,0,0,1,0,0,0,0,2,2,2,0,5,1,4,0
"COG4168",0,3,0,0,0,0,0,0,0,5,1,0,14,0,0,0,0,2,0,0,1,0,4,0,1,0,4,1,2,0
"COG4170",0,1,1,0,0,3,0,0,2,1,1,0,2,0,0,0,0,3,0,0,1,0,2,2,3,0,3,3,1,3
"COG4171",1,0,0,1,0,1,0,0,2,3,1,0,4,1,0,0,1,1,0,0,1,0,2,1,1,0,3,2,0,1
"COG4172",5,11,18,3,56,36,5,1,3,8,5,5,42,4,2,9,5,3,2,7,5,2,3,13,5,1,11,4,5,1
"COG4174",0,0,0,0,0,1,0,0,2,9,1,1,2,1,0,0,0,1,0,1,0,0,1,0,4,0,4,0,1,0
"COG4175",17,13,37,33,15,10,35,24,57,19,63,39,29,32,30,8,27,62,16,64,77,26,67,42,79,68,62,4,50,61
"COG4176",16,2,25,21,9,2,20,16,55,21,46,37,12,19,21,6,23,56,23,60,61,21,60,30,38,49,50,1,27,59
"COG4177",51,42,50,59,101,57,34,34,30,26,16,52,53,66,22,51,25,23,28,38,23,39,25,45,32,20,32,46,28,22
"COG4178",2,10,1,11,5,1,4,0,1,6,8,10,7,4,6,3,1,8,26,6,3,2,4,2,8,2,16,6,3,3
"COG4181",1,0,0,1,0,14,0,1,4,2,0,2,2,2,0,1,0,0,0,1,1,2,0,0,2,0,0,0,4,0
"COG4185",9,11,35,8,5,1,15,25,45,2,3,41,6,14,30,15,16,34,41,26,26,30,15,13,21,50,20,39,27,27
"COG4186",22,18,10,20,32,14,7,3,5,16,6,27,26,4,12,48,21,45,8,18,31,5,2,13,30,31,4,10,5,30
"COG4187",7,61,1,10,41,0,2,6,2,7,1,4,0,6,0,2,2,2,0,6,2,1,6,5,6,6,2,1,9,0
"COG4188",1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4189",10,1,1,0,6,6,3,7,4,5,3,0,0,4,3,8,2,8,3,1,1,10,4,4,2,1,13,8,44,4
"COG4191",44,1,20,23,0,1,9,7,22,11,7,21,1,15,5,18,12,22,0,19,25,14,20,12,6,23,15,31,4,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",24,3,14,30,18,22,17,21,0,5,1,1,3,11,7,32,28,5,7,6,4,23,3,18,2,1,7,44,12,1
"COG4194",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",70,28,66,90,24,20,79,81,55,46,69,69,19,59,96,80,62,88,71,92,73,79,85,72,79,94,64,84,69,73
"COG4199",0,62,2,0,11,0,0,0,15,1,0,0,4,0,0,0,4,0,0,0,12,0,0,0,0,0,0,2,5,9
"COG4200",3,0,6,3,4,4,6,2,0,5,1,3,1,20,2,9,3,2,0,3,0,5,4,3,6,0,6,2,2,1
"COG4206",323,68,353,332,63,40,403,327,406,327,606,431,163,248,481,221,375,433,454,407,542,346,533,434,467,512,400,307,313,507
"COG4208",16,17,15,7,22,22,12,12,2,9,1,0,6,8,5,5,5,6,3,4,8,10,4,19,4,5,24,11,21,0
"COG4209",100,193,75,51,172,303,96,81,13,66,17,52,170,98,61,223,68,19,50,53,19,81,11,50,51,15,73,100,69,86
"COG4211",28,35,20,21,30,45,28,26,15,22,17,18,21,46,15,39,32,15,18,15,4,28,12,24,20,3,12,39,28,8
"COG4213",3,2,11,3,3,29,12,5,15,11,4,15,11,13,9,25,6,3,11,5,10,9,14,26,12,3,13,4,17,8
"COG4214",4,5,6,5,2,23,2,3,13,10,6,5,8,13,2,18,6,4,11,1,6,2,14,9,10,4,7,7,10,2
"COG4215",0,4,0,0,0,4,0,0,4,10,1,0,10,0,1,0,1,1,0,2,2,1,2,1,4,2,5,1,5,0
"COG4219",86,112,56,41,85,105,50,78,13,64,18,17,21,51,39,131,30,29,16,27,20,70,13,65,18,15,45,62,52,18
"COG4220",0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,6,0,4,1,4,0,1,0
"COG4221",40,12,34,33,13,15,23,41,57,53,58,50,23,20,55,11,24,51,72,47,59,41,40,28,51,41,19,26,36,43
"COG4222",0,0,1,6,5,3,0,1,0,0,0,3,1,1,27,1,0,0,45,4,0,2,0,0,1,0,2,36,0,6
"COG4224",9,18,6,9,4,20,12,6,3,4,1,7,19,12,1,13,10,2,4,4,5,9,2,7,11,0,12,15,8,3
"COG4225",200,108,290,135,83,37,234,221,392,288,412,394,47,211,213,192,431,294,127,406,369,247,284,266,370,556,190,198,209,395
"COG4226",4,0,2,2,0,6,0,0,0,5,4,6,8,15,2,7,14,2,2,1,3,4,4,7,17,1,2,4,5,8
"COG4227",5,6,56,50,32,11,96,21,70,114,12,44,18,77,348,31,41,78,51,26,25,64,43,41,59,97,71,90,53,203
"COG4228",2,25,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,0,1,0,2,2,5,1,4,5,2,0,0,0,1,1,1,4,1,3,1,5,4,5,4,4,0
"COG4231",84,69,82,78,99,20,92,76,131,55,97,93,15,56,47,89,106,99,29,86,131,88,88,79,66,99,79,32,59,103
"COG4232",45,30,53,52,5,5,67,52,55,68,64,69,18,43,116,34,48,82,107,59,68,78,84,50,68,67,69,79,50,103
"COG4233",5,29,1,2,0,1,0,0,0,1,2,1,0,1,0,1,0,2,0,2,5,1,1,0,1,2,6,0,0,0
"COG4235",10,31,4,6,2,1,0,0,2,12,5,6,8,4,1,4,0,3,2,2,9,0,12,4,8,10,5,4,5,1
"COG4237",2,0,1,1,0,0,3,2,0,3,8,4,2,7,1,2,0,3,0,3,4,1,0,4,2,1,5,1,3,1
"COG4238",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0
"COG4239",1,3,0,0,0,1,0,1,1,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,4,1
"COG4241",2,0,1,7,21,0,2,1,0,0,0,3,0,7,2,3,0,2,9,3,1,2,0,3,3,0,2,1,0,5
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4243",1,0,7,0,13,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4245",7,0,7,0,2,0,2,0,10,4,17,1,2,0,122,7,5,0,1,1,0,6,6,1,0,0,6,38,2,2
"COG4248",1,2,2,0,13,0,6,0,7,10,1,2,7,2,0,1,3,0,0,1,1,2,4,1,4,3,3,2,3,0
"COG4249",0,0,17,4,1,9,8,4,1,36,1,9,8,2,29,18,63,3,0,13,5,26,10,20,3,5,14,32,12,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4252",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,21,1,0,0,1,1,0,1,0,3,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4258",1,34,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,6,0,0,0,1,1,0,6,0,0,0
"COG4260",46,65,30,57,100,68,61,42,7,23,9,6,27,54,11,76,27,10,21,34,6,37,2,26,32,14,39,27,30,9
"COG4261",6,14,13,17,9,1,9,8,46,4,19,17,9,12,12,6,11,8,10,27,37,18,23,13,22,39,9,2,16,42
"COG4262",0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG4264",0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,13,0,4,1,1,0,1,0
"COG4267",12,14,13,2,70,43,11,21,7,3,2,1,26,53,21,12,10,5,2,10,2,8,4,13,2,6,15,9,25,1
"COG4268",3,0,31,26,3,16,4,9,7,9,1,5,40,7,1,36,28,7,53,7,3,14,9,19,20,4,10,32,20,5
"COG4269",0,4,0,0,0,0,0,0,2,11,0,0,4,0,0,0,1,1,0,1,2,0,2,2,3,3,4,0,4,0
"COG4271",1,0,0,2,0,19,1,4,0,0,0,0,0,0,2,7,0,9,1,0,5,2,1,13,1,8,2,5,0,1
"COG4277",91,69,97,65,52,61,65,90,62,71,62,54,23,83,32,88,65,69,28,61,69,101,73,73,72,62,100,32,35,63
"COG4279",9,46,3,0,4,0,3,0,0,2,0,1,0,0,54,0,0,0,0,0,0,0,0,1,2,0,3,3,0,1
"COG4282",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,3
"COG4283",8,55,16,9,0,15,7,13,0,5,0,3,2,26,6,11,13,3,2,2,2,7,4,7,3,3,11,6,18,6
"COG4284",30,44,32,95,45,28,23,18,0,7,4,4,16,4,6,46,18,5,3,3,1,16,0,16,1,1,10,29,4,0
"COG4286",24,5,6,18,15,42,13,22,0,5,2,3,13,27,8,12,15,6,6,4,7,17,1,15,6,1,13,23,0,2
"COG4288",0,5,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1
"COG4289",72,6,103,34,13,17,90,48,112,93,180,148,14,101,55,62,140,115,40,84,104,80,119,87,92,102,51,82,101,126
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,4,0,5,2,2,1,0,7,1,0,23,1,1,1,0,3,0,1,11,3,6,6,0,14,0,4,0,40
"COG4294",0,0,2,1,0,7,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4295",4,50,4,7,13,35,6,2,7,5,3,2,42,2,47,20,4,5,1,9,3,17,1,15,0,1,6,8,8,3
"COG4296",21,6,4,6,8,3,11,2,0,3,5,12,7,43,4,6,2,6,7,0,2,2,0,18,0,4,2,10,3,0
"COG4299",83,11,83,70,13,2,91,80,125,56,114,116,34,57,91,39,119,177,109,118,136,76,109,73,126,133,91,7,96,153
"COG4300",0,0,0,0,2,7,0,0,1,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0
"COG4302",1,1,5,5,0,2,3,2,2,3,9,4,2,7,3,0,1,2,2,2,8,2,2,10,1,0,2,3,11,0
"COG4303",3,0,6,17,0,1,3,0,4,6,7,5,7,3,2,5,2,5,1,7,11,1,5,15,2,1,9,2,20,5
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,1,0,0
"COG4314",0,17,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,2,0,0,4,6,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,10,0,49,25,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,1,1,0,7,1,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1
"COG4330",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,2,1,0,0,1,3,11,6,10,3,1,3,1,3,18,5,1,1,7,3,6,2,3,17,0,0,4,20
"COG4333",3,0,10,9,0,1,8,11,0,1,3,5,0,22,1,8,5,0,6,1,0,6,11,11,9,4,5,3,0,10
"COG4335",3,1,2,3,0,1,4,5,13,3,16,6,0,4,2,0,3,1,0,2,5,3,9,6,5,23,0,0,11,23
"COG4336",3,0,7,15,2,0,3,2,1,6,3,0,0,3,1,6,5,1,1,2,0,3,7,14,1,0,2,1,1,0
"COG4354",43,2,98,10,0,2,53,127,35,11,66,107,13,36,24,48,36,95,14,38,39,75,41,40,49,62,71,4,29,66
"COG4357",1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,9,2,13,31,1,1,1,0,0,3,1,16,2,2,0,1,4,20,1,1,1,3,0,1,0,1,3,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",9,42,19,0,1,14,9,8,0,2,1,2,7,3,5,17,11,5,5,6,2,8,1,7,0,1,19,10,9,3
"COG4379",1,27,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,10,6,0,0,7,17,4,3,34,20,1,1,14,13,11,4,85,1,8,0,7,7,18,21,6,5,1,4
"COG4384",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4385",1,3,1,2,0,1,15,11,4,3,2,3,0,32,2,5,2,3,0,5,0,2,3,3,3,0,3,2,2,2
"COG4386",2,34,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,3,3,0,2,1,1,0,1,1,2,0
"COG4387",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,0,8,0,2,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4389",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4392",0,17,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4393",0,3,11,1,47,29,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,0
"COG4394",3,13,2,3,0,1,0,0,3,0,2,2,0,0,2,0,0,1,1,2,7,0,1,0,0,3,0,0,0,2
"COG4395",6,20,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,2,1,0,1,0,3,0,0,0,0
"COG4396",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG4397",2,0,0,2,0,0,1,3,5,0,1,1,0,1,0,1,2,0,0,0,2,0,0,1,3,5,1,1,0,1
"COG4399",0,3,2,0,1,4,0,0,5,0,3,6,0,0,5,0,1,0,1,0,4,2,0,0,0,0,0,29,1,0
"COG4401",0,1,1,1,4,2,0,0,0,0,0,0,1,1,1,0,1,1,14,0,0,0,0,0,0,0,1,0,0,0
"COG4403",27,0,3,57,6,8,2,3,1,4,2,0,6,16,2,0,5,18,3,5,15,13,5,26,9,2,10,16,30,3
"COG4405",1,0,1,2,0,6,0,1,0,1,2,1,13,0,0,2,4,1,0,0,1,2,0,1,2,0,2,4,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",34,19,58,54,96,11,75,64,108,72,121,158,44,57,81,27,90,90,81,53,83,71,135,85,62,173,68,43,75,99
"COG4412",1,0,6,40,8,1,8,16,1,2,5,24,0,4,194,12,24,1,79,9,3,12,1,41,1,5,0,301,6,3
"COG4413",24,4,27,10,0,0,17,17,13,28,50,19,7,3,12,13,16,20,4,29,22,13,51,14,18,14,8,1,21,42
"COG4420",1,0,4,6,5,0,0,0,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,1,1,0,1,3,0,0
"COG4421",0,0,0,0,0,0,1,0,0,46,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,2,0,1,27
"COG4422",114,22,101,91,34,43,114,120,105,50,108,141,28,93,96,93,101,137,53,124,98,77,140,113,128,85,87,32,64,137
"COG4430",5,6,9,3,0,2,4,16,38,11,10,35,3,3,2,6,19,11,12,8,15,10,8,6,23,12,11,0,7,31
"COG4443",8,39,14,7,12,8,18,12,1,7,0,6,15,12,5,6,4,1,1,6,2,12,3,8,8,0,6,2,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,11,0,0,1,0,0,0,1,1,0,0,0,0,0,4,27,0,0,1,0,0,0,0,2,3,1,6
"COG4452",3,0,6,5,0,1,3,4,26,11,25,6,3,3,6,9,29,17,2,4,24,15,8,21,9,32,5,0,16,30
"COG4453",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG4456",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4457",0,4,0,0,0,2,0,0,13,1,2,2,0,1,0,1,0,15,0,1,1,6,0,1,2,1,1,53,6,0
"COG4458",3,1,0,4,0,1,0,1,5,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,3,0,2
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,28,5,31,22,4,4,8,0,6,3,4,22,7,1,3,4,9,11,7,3,2,9,10,4,0,6,4,4,2
"COG4464",87,69,40,44,49,68,70,39,64,63,33,56,104,54,48,56,58,58,37,35,55,41,68,47,61,12,56,43,64,22
"COG4465",16,42,10,10,31,46,20,20,2,17,12,10,35,13,14,29,10,9,20,10,5,16,5,14,3,3,24,26,20,5
"COG4466",1,12,0,14,3,7,0,0,0,2,0,0,16,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,1,0
"COG4467",0,21,0,0,3,7,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4468",86,126,73,57,114,133,55,42,24,40,35,26,89,70,30,114,60,23,54,44,19,56,16,61,32,30,30,69,55,17
"COG4469",0,44,0,0,6,14,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4470",0,19,0,2,5,4,0,0,0,1,0,0,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4471",0,21,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",17,31,21,28,24,26,21,18,2,15,7,14,33,33,8,38,18,5,14,9,4,20,3,11,17,6,11,11,10,6
"COG4473",0,15,0,0,9,16,1,0,0,1,0,0,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG4474",20,17,19,5,11,3,46,18,4,5,21,17,37,22,6,30,5,27,2,13,9,14,19,4,10,26,27,3,33,92
