"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG4102",1097,942,835,670,840,1084,3489,1347,634,1112,2525,2718,1606,2940,2031,5186,1965,2595,2830,2173
"COG4103",261,247,380,199,199,254,69,269,205,188,889,1032,619,686,453,952,628,704,952,713
"COG4104",118,38,37,47,22,34,576,105,82,12,68,114,6,45,45,89,49,10,72,34
"COG4105",4810,4482,5253,5531,4090,4429,1392,2889,4455,4110,5201,5018,3874,4671,5136,3440,3692,4099,4437,3554
"COG4106",32,12,9,9,19,27,15,53,12,26,54,26,91,47,17,221,46,90,12,77
"COG4107",6,15,36,13,8,39,17,104,45,10,21,34,6,28,5,43,34,64,10,48
"COG4108",1759,3001,3419,1940,4207,1853,693,2814,3853,2034,3430,3242,1248,2488,977,3142,4601,1960,2678,3513
"COG4110",0,7,3,2,0,9,4,80,3,5,11,13,28,1,1,65,11,0,2,8
"COG4111",15,8,33,7,5,12,3,152,14,6,16,15,13,2,3,42,10,26,20,7
"COG4112",16,16,5,4,9,15,1,31,2,46,24,37,17,17,2,168,21,3,76,33
"COG4113",1,0,2,2,0,1,0,7,1,1,3,0,27,0,0,9,0,0,2,0
"COG4114",0,0,0,13,0,0,10,31,17,0,6,0,3,0,7,11,2,1,1,5
"COG4115",21,3,5,16,3,11,11,176,5,35,58,26,101,2,9,68,16,8,10,27
"COG4117",10,16,5,30,20,23,32,282,7,61,5,6,34,27,0,70,16,34,5,14
"COG4118",7,1,3,2,2,1,1,10,3,4,1,3,13,2,0,3,8,0,0,9
"COG4119",17,7,9,3,3,12,80,21,5,10,12,11,2,10,0,19,6,2,16,9
"COG4120",1,4,2,7,0,8,56,88,21,8,15,7,59,0,0,48,3,0,6,0
"COG4121",1711,1917,2278,1270,2196,1297,553,1615,2213,577,2544,2279,403,1770,1061,1915,2629,1661,2113,2468
"COG4122",3104,2822,3092,4192,2747,2955,1201,1872,2798,2212,2741,2707,1688,2843,2757,1517,2398,2649,2543,2178
"COG4123",588,633,526,185,358,439,125,816,430,304,1095,682,308,498,283,951,479,550,765,481
"COG4124",7,8,38,16,20,23,13,157,19,163,105,57,20,23,25,69,6,14,30,9
"COG4125",0,0,2,15,0,3,33,189,9,24,54,2,4,0,2,29,10,0,3,3
"COG4126",504,374,741,167,385,585,205,1038,664,851,319,664,733,399,93,715,446,399,547,477
"COG4127",97,34,21,47,94,139,66,65,33,53,18,26,52,47,39,101,41,116,57,47
"COG4128",0,2,1,5,0,12,0,101,0,2,2407,0,4,3,0,34,1,1,1,0
"COG4130",22,63,19,17,41,31,34,17,47,12,21,64,26,73,42,26,36,20,149,30
"COG4132",0,1,3,31,0,3,7,350,3,0,17,4,0,1,2,3,0,0,0,1
"COG4133",1556,1338,1866,1188,1114,1263,409,1243,1407,853,1593,1775,577,1325,1688,1267,1070,1454,1639,1090
"COG4134",102,99,174,64,71,70,37,168,176,81,549,492,29,219,154,329,276,215,329,292
"COG4135",465,155,552,149,164,177,103,738,572,104,739,510,30,166,143,378,235,172,378,261
"COG4136",45,5,26,7,9,10,11,95,55,13,253,104,23,20,47,137,53,28,130,76
"COG4137",102,88,95,57,45,116,61,296,67,275,670,378,545,282,651,637,247,398,185,260
"COG4138",10,0,1,5,1,0,22,280,3,38,55,3,13,1,1,176,11,0,16,14
"COG4139",0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG4143",1280,1365,714,537,751,1263,275,841,975,1158,903,1181,1165,1352,283,719,659,844,1336,1341
"COG4145",748,375,447,183,621,778,110,699,254,1156,336,670,2000,474,99,1703,358,874,284,1036
"COG4146",3555,5300,4060,3649,3002,4695,1822,3316,2128,5949,4850,5162,6700,5226,2618,4994,2879,3788,4445,3507
"COG4147",8962,7657,8143,9966,7542,7329,2926,3216,7564,3788,2402,2632,438,2471,2583,1480,1876,2486,2454,2124
"COG4148",440,447,464,176,290,532,122,1522,386,1225,760,677,603,450,267,1575,348,710,415,512
"COG4149",381,402,310,193,288,504,167,1225,387,1172,598,439,881,452,209,1088,334,636,331,440
"COG4150",1,1,11,42,0,9,30,314,17,77,27,6,11,0,8,117,20,1,12,20
"COG4152",319,692,512,454,422,423,93,1042,249,561,835,555,442,739,504,534,343,545,570,470
"COG4154",518,595,725,828,496,505,98,386,665,245,548,616,168,545,318,222,383,376,596,409
"COG4158",37,86,93,24,44,62,49,106,64,37,77,75,16,89,28,63,57,50,117,51
"COG4160",1781,1569,1779,2502,1603,1638,466,1283,1644,1400,1742,1761,1345,1676,1966,456,1366,1403,1496,1199
"COG4161",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
"COG4166",4352,5075,4370,3044,4229,5492,1138,6195,3940,6763,4365,4674,4660,5200,3078,7760,3767,5635,5538,4490
"COG4167",11,0,4,5,4,1,30,333,1,46,286,0,25,3,3,199,72,0,26,52
"COG4168",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4170",10,0,8,11,0,2,23,431,3,75,295,0,28,0,2,246,63,1,30,87
"COG4171",9,0,9,5,0,2,26,344,4,63,278,2,28,2,1,237,67,1,30,55
"COG4172",3328,3311,3284,2337,2534,2870,922,2315,3154,2328,2950,3508,1633,3185,2337,3178,2561,2954,4446,3158
"COG4174",1213,1133,1262,886,1215,1481,274,1696,1212,1971,1009,1129,1600,1252,595,2848,1026,1144,1641,1381
"COG4175",7896,8107,4815,8278,6058,7012,1556,4138,5684,6148,7585,7054,5340,7642,9981,2254,5948,7398,6275,4678
"COG4176",12207,12185,7360,13255,10250,10676,2969,5651,10167,9770,10790,11066,7857,11712,15175,3364,9094,11836,10063,7544
"COG4177",13468,12199,12663,13249,12328,12863,5203,11817,14089,15997,9395,12492,17122,12202,14148,7946,10981,10964,11511,10902
"COG4178",1051,1560,2619,1553,3823,685,373,61,2998,256,960,1356,3,1320,224,675,4275,1310,1987,2890
"COG4181",1997,1434,2449,2196,1274,1437,483,1484,1689,1258,1602,1776,684,1459,1782,1430,1182,1674,1576,1412
"COG4185",1,10,3,11,0,3,25,54,3,14,34,5,16,5,2,72,10,6,10,3
"COG4186",77,14,8,11,3,11,125,44,62,29,10,80,21,19,228,10,4,6,30,8
"COG4187",0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,1,0
"COG4188",613,859,694,639,1155,546,188,445,886,686,1560,2002,2465,2382,3340,1802,4354,1966,1829,2624
"COG4189",1,0,1,1,0,1,3,14,0,0,1,2,0,0,1,0,0,0,0,0
"COG4190",3,0,0,10,0,0,1,95,0,11,39,1,36,0,3,12,3,0,0,2
"COG4191",487,262,116,234,103,283,285,2144,283,343,1221,336,448,252,232,765,308,234,333,303
"COG4193",121,6,6,2,4,5,4,0,8,0,62,30,0,3,12,2,2,10,11,22
"COG4195",61,55,3,11,35,107,27,102,35,100,1,2,39,21,1,26,17,17,1,11
"COG4196",14,13,53,194,11,94,261,2111,76,263,259,124,78,41,31,779,85,19,31,190
"COG4198",1684,2231,1108,1556,2045,2492,366,1897,1145,3910,1647,1615,4579,2403,1012,2143,1892,2176,1858,1430
"COG4199",0,4,0,0,1,0,1,0,0,5,0,0,0,0,28,4,0,1,1,0
"COG4200",0,0,0,0,0,0,0,14,0,1,2,0,0,5,0,0,0,0,0,0
"COG4206",4301,4577,3036,2854,3541,4601,3271,6479,2822,5432,5486,4919,7114,4686,4032,5800,3733,4888,5361,4159
"COG4208",0,5,18,40,0,6,91,379,23,82,23,2,8,0,21,96,15,2,14,18
"COG4209",15,44,42,14,23,39,0,10,45,35,26,51,14,36,7,46,22,32,43,21
"COG4213",22,110,53,66,35,67,96,799,126,53,78,162,20,117,81,80,55,48,78,68
"COG4214",49,106,69,63,39,84,131,964,121,51,83,201,30,89,85,89,72,42,90,62
"COG4215",1886,1663,1825,2675,1775,1668,478,1227,1848,1350,1761,1801,1106,1757,2008,472,1477,1544,1743,1245
"COG4219",13,9,16,57,1,36,48,1118,11,218,476,44,168,23,8,457,122,2,80,83
"COG4220",92,0,15,11,0,1,246,90,5,28,7,1,34,0,23,16,20,0,13,24
"COG4221",1485,2243,2001,1133,1717,2969,914,4525,1589,2458,2248,1930,1367,2474,942,4450,3318,2927,2175,2607
"COG4222",7,1,18,26,6,32,27,367,13,67,551,126,80,32,26,982,173,26,72,114
"COG4223",240,278,54,12,78,171,34,324,98,12,356,214,6,214,77,147,134,160,363,211
"COG4225",107,142,66,81,110,293,155,1016,25,300,129,246,132,186,103,1118,185,138,220,279
"COG4226",4,1,0,3,0,4,1,28,1,5,7,1,21,3,2,27,2,2,4,4
"COG4227",312,112,147,335,114,147,9813,1415,604,112,192,508,312,117,358,497,157,39,338,258
"COG4228",0,1,0,4,1,0,54,10,5,1,5,1,6,0,16,9,0,0,0,1
"COG4229",229,113,2,21,96,33,41,114,12,89,338,80,18,86,9,152,361,73,56,109
"COG4230",3629,2534,2554,2572,1979,1468,801,5536,2555,3006,5025,3282,2377,2412,6083,3085,2084,3063,3748,2086
"COG4231",3301,2943,2342,2910,2210,3014,893,3688,2921,7634,1845,2074,9635,2831,1238,3843,2185,2288,2987,2532
"COG4232",4989,6393,6248,5009,4613,5621,1671,4991,4406,5560,6251,5984,4563,6516,4434,6637,4730,5828,6297,4718
"COG4233",2757,2723,3163,2367,2332,2432,679,1596,2664,1024,2390,3133,650,2749,1499,2546,2326,2477,3434,2278
"COG4235",695,753,479,188,361,775,219,1644,471,1013,1217,815,800,692,358,1625,664,951,833,867
"COG4239",1086,950,1059,667,1025,1394,224,1616,1009,1859,744,958,1539,1038,547,2297,858,1016,1374,1136
"COG4240",3588,3062,3998,4187,3964,2913,865,1093,3854,1163,4082,3298,554,3198,3651,1244,4166,2685,2793,3114
"COG4241",317,339,681,366,921,143,69,11,827,66,133,418,2,316,9,146,1038,26,327,780
"COG4242",112,87,39,34,115,152,42,540,76,652,64,27,330,44,7,231,29,45,84,58
"COG4243",805,853,1553,676,2340,365,298,498,1846,182,568,918,200,683,31,388,2183,360,847,1270
"COG4244",102,225,1653,36,78,83,36,135,11,158,210,217,123,241,1,358,684,39,870,1153
"COG4245",11,13,16,22,19,14,7,76,11,32,11,35,193,18,3,43,15,12,11,10
"COG4246",34,72,145,48,75,80,34,631,114,52,49,83,54,84,1,252,98,23,137,78
"COG4247",674,824,788,982,714,791,187,1602,719,419,832,648,174,874,485,998,550,669,1037,828
"COG4248",17,10,17,47,28,18,6,122,10,31,10,9,44,11,1,35,4,5,10,17
"COG4249",871,1029,901,978,814,941,246,1764,738,3050,920,977,6516,1016,637,1279,693,818,838,845
"COG4251",66,46,37,224,16,214,384,5371,113,782,1045,99,518,149,38,2110,385,70,220,377
"COG4252",1358,874,891,1787,1077,1028,5701,783,1293,1674,3668,5442,6758,2711,3887,3274,2970,2456,4073,3097
"COG4253",4,17,5,39,1,12,989,138,61,6,2,0,30,7,0,63,0,0,4,9
"COG4254",255,134,299,895,436,237,587,290,480,521,112,144,854,165,65,495,323,176,219,277
"COG4255",12,8,1,1,5,12,50,23,7,33,26,7,2,9,191,90,14,56,1,4
"COG4256",0,0,0,1,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",250,818,23,10,123,2086,67,1829,60,2313,295,150,316,1232,487,2419,1192,2053,32,177
"COG4258",3,18,24,31,3,31,79,407,26,210,409,1,699,25,10,59,24,5,11,15
"COG4259",2,4,2,1,0,7,17,81,11,15,25,8,15,4,7,26,14,6,7,18
"COG4260",46,113,66,114,148,67,49,671,100,91,95,117,118,103,23,253,128,33,152,144
"COG4261",4,2,4,7,3,15,54,194,18,103,203,1,249,11,1,30,12,2,2,4
"COG4262",54,70,41,19,173,111,82,349,8,423,476,62,614,84,391,723,77,124,18,99
"COG4263",57,7,7,35,5,6,37,460,38,684,157,6,330,1,149,114,14,0,35,17
"COG4264",7,6,7,41,1,2,151,296,18,19,604,15,65,3,2,267,28,1,53,26
"COG4266",2294,1565,679,817,1537,1656,529,1197,1320,2333,1923,997,1998,1646,2318,640,1365,1673,1769,1281
"COG4267",0,3,10,32,0,4,85,325,8,83,155,1,5,1,9,69,8,13,8,7
"COG4268",79,94,81,91,90,77,53,559,106,193,233,100,256,94,56,426,119,44,120,89
"COG4269",182,81,80,77,86,162,102,827,137,483,417,174,344,102,14,433,92,94,89,145
"COG4270",425,945,639,528,659,870,224,269,422,293,612,545,120,941,405,584,432,949,538,633
"COG4271",1,0,14,147,0,8,13,717,3,52,30,8,2,3,8,68,13,0,3,5
"COG4273",0,0,0,3,0,0,3,50,1,13,5,0,3,0,1,2,3,1,0,1
"COG4274",1030,538,1129,1344,814,594,251,363,1007,536,605,748,651,529,717,270,547,668,905,543
"COG4275",4,1,10,52,3,4,173,517,19,76,40,20,3,6,10,168,20,9,34,29
"COG4276",629,1284,409,500,1099,1558,249,512,553,1174,272,466,557,1404,234,1883,731,1638,739,2010
"COG4277",9,15,9,80,1,44,54,1359,28,37,135,43,56,31,8,274,41,7,40,33
"COG4278",18,43,43,86,40,61,7,226,33,174,3,30,44,81,0,173,38,19,50,57
"COG4279",596,158,0,2,136,28,49,9,14,128,348,88,21,124,5,102,356,109,60,104
"COG4280",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4281",59,70,43,92,65,135,39,122,56,219,17,29,112,86,127,152,101,124,31,141
"COG4282",12,16,0,3,4,11,1,15,0,0,33,2,7,15,0,16,26,2,29,26
"COG4283",0,1,0,1,0,0,0,77,1,0,26,20,0,0,4,5,0,2,0,0
"COG4284",176,178,154,14,156,233,40,185,61,489,47,324,1018,146,33,722,548,501,197,397
"COG4285",11,0,1,1,1,4,0,4,0,34,1,0,103,1,0,10,1,2,1,1
"COG4286",6,25,7,0,32,26,56,96,5,15,85,21,9,7,10,4,36,39,4,5
"COG4287",319,826,259,186,290,569,158,391,131,1477,681,430,1350,798,411,926,424,514,345,299
"COG4288",55,42,38,9,4,23,2,39,4,11,119,81,4,44,33,2,12,31,74,8
"COG4289",4,1,22,7,1,22,4,182,2,112,6,42,138,5,8,52,3,0,1,7
"COG4290",0,6,1,0,0,1,17,3,1,1,1,0,0,0,0,0,1,0,0,0
"COG4291",0,2,1,14,15,6,27,44,4,3,0,1,0,8,1,1,44,19,0,0
"COG4292",4,2,3,2,0,2,4,57,3,7,10,0,5,2,4,86,13,1,1,5
"COG4293",41,108,3,7,64,264,15,250,8,192,15,45,69,153,28,442,189,248,93,104
"COG4294",2121,615,312,881,638,586,22681,54,1144,4,535,1582,21,625,3358,464,902,481,1406,783
"COG4295",4,16,1,2,3,2,0,20,0,13,0,6,4,10,2,14,4,0,5,30
"COG4297",0,1,2,0,5,10,2,63,1,6,0,1,4,3,1,78,10,2,4,5
"COG4298",0,0,3,4,0,2,2,62,2,11,6,0,1,0,2,28,1,1,2,0
"COG4299",687,1208,595,843,608,1103,291,474,304,1015,1157,668,1397,1283,553,816,601,800,806,686
"COG4300",0,1,2,17,0,4,0,240,2,0,1,1,1,3,0,2,1,0,1,5
"COG4301",261,968,1701,931,495,990,183,1658,649,1278,714,537,705,996,228,1366,974,897,206,581
"COG4302",3,5,13,33,0,12,63,319,21,68,211,2,93,4,9,234,28,0,26,53
"COG4303",6,1,15,50,0,18,109,604,53,113,355,7,94,7,9,345,34,1,25,80
"COG4304",0,2,0,2,0,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,4,0,0,5,0,2,0,0,0,0,0,0,0,0,12,0,0,1,1
"COG4307",11,12,56,34,22,25,29,189,19,45,140,106,29,42,14,248,53,34,37,131
"COG4308",57,90,11,24,114,138,34,66,43,170,95,36,174,102,67,94,94,135,62,74
"COG4310",906,788,1087,1467,1009,873,396,465,913,811,935,908,1974,890,822,767,952,774,494,628
"COG4311",1580,1555,1309,2004,1332,1439,393,607,1533,1102,1365,1577,913,1476,1486,570,1115,1402,1517,1230
"COG4312",5,1,3,9,0,2,5,77,4,8,11,4,64,5,1,76,0,2,3,0
"COG4313",0,4,18,17,0,1,142,196,3,56,8,23,6,1,0,17,18,1,26,25
"COG4314",0,0,0,2,0,0,0,33,0,6,13,3,3,0,1,27,2,0,3,1
"COG4315",13,15,3,7,22,101,24,28,8,3,2,6,42,24,3,90,33,74,8,46
"COG4317",0,0,0,0,0,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",281,110,0,1,91,21,42,2,15,56,247,81,3,95,5,63,246,78,30,49
"COG4319",19,37,50,37,34,45,30,272,30,142,42,43,67,38,14,222,56,31,59,89
"COG4320",31,14,8,20,30,9,119,437,16,80,14,7,14,7,2,99,71,1,29,66
"COG4321",112,105,74,78,63,80,37,235,103,47,150,121,62,110,72,144,67,87,130,96
"COG4322",6,24,10,9,11,41,117,8,9,48,1,32,30,32,15,26,16,55,3,27
"COG4323",161,269,309,392,211,169,443,442,273,101,414,383,54,282,212,318,193,234,385,227
"COG4324",158,136,79,74,152,335,108,944,91,831,85,86,609,142,25,640,192,208,83,210
"COG4325",7,17,30,187,0,75,85,2263,63,187,704,21,192,42,18,576,121,6,25,133
"COG4326",2,0,0,0,0,0,1,3,1,12,286,0,11,0,0,1,9,0,0,1
"COG4327",1131,1151,1249,1651,1193,1023,341,503,1157,491,1380,1181,112,1136,1208,630,900,976,1024,905
"COG4328",25,30,9,3,26,19,7,26,8,2,56,54,4,33,2,84,31,11,42,43
"COG4329",0,1,0,1,0,1,0,48,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,3,0,6,1,8,0,62,1,0,13,0,0,8,2,16,3,0,0,1
"COG4331",0,0,0,0,0,0,0,18,6,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",514,770,953,481,1064,479,238,236,922,356,607,820,164,688,324,349,1121,335,777,810
"COG4334",0,0,2,0,0,0,1,8,0,1,1,0,0,1,2,3,0,0,1,2
"COG4335",0,14,1,8,13,8,23,46,3,24,65,18,15,10,9,141,24,14,6,28
"COG4336",448,453,204,148,342,416,106,417,221,274,598,486,327,425,1234,612,308,587,313,347
"COG4337",1079,1173,905,604,1090,969,521,376,794,89,1006,875,32,1146,2422,909,887,978,1143,1407
"COG4338",34,56,79,144,58,36,13,21,72,1,104,65,4,45,60,56,31,71,97,44
"COG4339",44,33,3,39,27,66,42,126,35,96,25,3,101,29,5,116,47,46,5,82
"COG4340",41,11,50,66,18,29,69,55,28,13,266,43,15,19,117,73,18,40,14,27
"COG4341",2959,3008,2681,2631,2783,2898,797,1606,2771,1890,2128,2152,1307,3098,2331,1364,2387,2953,3058,2024
"COG4347",0,0,0,0,0,1,1,1,0,6,0,0,3,0,0,2,0,0,0,0
"COG4352",7,20,0,0,11,14,5,0,0,4,0,5,13,10,0,5,84,76,2,7
"COG4353",0,4,0,0,0,16,0,0,0,0,0,0,0,7,0,1,0,18,0,0
"COG4354",803,382,3,24,313,79,154,67,45,245,769,225,209,339,21,290,750,291,152,224
"COG4357",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0
"COG4359",6,15,0,5,42,39,3,104,1,65,0,1,77,14,0,101,17,49,0,25
"COG4360",377,616,988,535,1520,174,90,4,1196,68,388,709,21,469,9,223,1725,113,497,906
"COG4362",57,48,71,6,47,57,10,1,23,0,51,202,0,47,29,84,57,107,237,81
"COG4365",582,1628,1064,541,728,907,482,348,395,299,2090,1360,63,1566,894,563,766,906,1342,740
"COG4370",1168,1595,3177,1948,4305,491,279,7,3662,293,1109,1760,5,1408,38,695,4161,352,2138,2158
"COG4371",370,293,0,0,132,72,42,2,7,98,270,129,0,207,5,140,783,140,62,935
"COG4372",677,637,1326,457,1189,220,108,1,939,115,491,575,3,534,9,307,1911,128,817,986
"COG4373",0,2,20,38,2,10,104,691,2,81,19,3,16,5,3,200,71,27,89,55
"COG4374",1,0,0,2,0,1,4,27,2,0,0,0,3,1,14,0,0,0,0,0
"COG4377",0,0,0,0,0,0,13,8,2,0,4,1,2,0,5,4,0,0,0,0
"COG4379",0,1,0,2,1,2,49,10,6,0,4,0,6,0,13,13,0,0,0,1
"COG4380",2,10,5,7,5,4,38,159,6,25,50,9,40,11,19,63,41,7,12,47
"COG4381",0,0,0,0,0,0,20,0,0,0,0,0,1,0,8,5,0,1,0,0
"COG4382",0,8,3,8,1,1,1,182,1,16,10,0,3,2,0,70,22,1,24,12
"COG4383",3,3,16,48,1,10,268,625,3,80,37,9,6,3,15,77,23,6,24,28
"COG4384",0,0,0,1,1,0,23,1,1,0,0,0,3,0,0,10,0,0,0,2
"COG4385",1,1,0,2,0,0,5,65,3,1,1,0,0,0,0,13,6,0,0,2
"COG4386",0,1,1,2,0,0,49,18,10,5,4,0,18,0,18,16,6,0,1,1
"COG4387",0,1,5,6,1,1,2,172,0,29,7,0,5,1,1,58,17,0,22,9
"COG4388",2,2,0,5,2,6,10,397,4,16,14,0,11,3,1,105,42,0,69,38
"COG4389",3,8,1,18,0,5,117,65,5,0,5,3,2,0,5,3,0,0,0,1
"COG4390",9,11,0,0,2,15,0,1,0,1,24,13,0,11,96,1,14,24,1,0
"COG4391",52,64,36,17,62,87,22,91,31,92,80,84,85,78,70,83,75,116,60,50
"COG4392",19,4,25,5,7,17,25,3,6,1,118,36,0,6,5,7,5,32,12,19
"COG4393",0,0,2,0,0,0,0,14,1,18,0,0,151,0,0,0,0,0,0,0
"COG4394",25,0,0,10,1,1,74,116,11,0,8,10,3,0,5,55,1,2,2,3
"COG4395",2581,2137,2545,2802,2347,2304,751,1233,2508,1332,3067,2274,1506,2137,2599,964,1968,1969,2096,1760
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0
"COG4397",0,1,1,6,1,3,14,276,1,25,14,2,17,1,1,106,33,1,42,34
"COG4398",792,434,70,66,347,520,156,966,179,1220,527,230,1018,426,29,1485,730,559,378,433
"COG4399",51,39,79,43,40,88,79,709,52,145,83,64,50,41,22,572,141,36,108,153
"COG4401",269,427,560,383,646,356,181,118,525,95,163,386,42,387,862,326,770,206,510,578
"COG4402",21,4,2,9,16,18,1,23,2,13,1,24,20,15,0,73,26,10,43,21
"COG4403",29,57,2,80,74,19,3,17,33,382,132,42,166,50,33,60,90,17,28,46
"COG4405",9,46,0,8,15,63,13,119,0,18,109,13,25,55,52,65,59,137,9,6
"COG4409",368,786,435,183,288,764,127,461,183,934,931,1011,43,795,220,1871,580,436,1049,796
"COG4412",1399,2573,945,1067,1944,3440,480,1669,1261,4484,801,926,7435,2865,166,3165,1584,3677,1289,4995
"COG4413",3,2,4,0,1,3,0,37,5,16,26,3,122,10,0,1,3,8,1,1
"COG4420",16,7,4,39,28,39,22,316,42,49,17,16,100,18,2,56,23,2,0,16
"COG4421",1536,865,1159,1836,1099,1051,14663,669,1527,1260,1093,989,1211,1028,1188,243,1052,667,845,882
"COG4422",31,3,5,44,0,4,51,251,4,67,18,5,163,2,3,80,9,3,6,6
"COG4423",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,4,5,0,5,6,153,2,28,92,1,2,4,0,47,21,1,2,45
"COG4425",5,19,6,3,5,2,2,78,66,1,3,101,1,8,9,6,7,7,8,15
"COG4427",14,4,16,18,2,22,14,400,18,16,10,60,42,5,12,29,5,6,14,3
"COG4430",5,1,17,56,4,27,9,407,66,23,183,5,58,21,7,104,23,1,8,7
"COG4445",554,715,1053,534,1292,516,161,757,1104,326,1179,814,85,607,127,1134,1454,434,991,1210
"COG4446",187,598,986,499,1232,306,92,137,997,213,341,711,90,467,20,380,1668,231,862,1153
"COG4447",178,377,465,483,668,229,121,594,513,331,1361,1354,352,943,272,1522,2271,589,1228,1767
"COG4448",1828,2407,1939,1152,2907,2213,692,1082,2102,2063,961,1725,2439,2367,1947,1935,2849,1940,2400,2988
"COG4449",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG4451",221,441,872,430,932,227,82,125,809,141,187,381,58,315,85,199,1576,415,490,1083
"COG4452",69,34,6,33,31,30,19,172,19,79,47,14,45,33,8,161,65,23,64,79
"COG4453",1,0,6,10,0,0,17,56,1,19,10,1,20,0,0,20,9,0,1,1
"COG4454",344,590,623,1268,660,625,188,804,704,252,265,220,70,633,82,401,663,363,425,527
"COG4455",0,2,1,0,1,5,2,21,0,1,106,8,8,3,0,26,8,0,0,1
"COG4456",9,1,0,3,4,5,1,15,4,5,5,3,23,1,3,17,3,1,1,12
"COG4457",50,43,0,2,21,11,13,23,10,32,31,38,74,22,5,24,47,17,38,15
"COG4458",37,45,2,1,3,6,8,32,8,11,22,19,50,33,5,19,29,10,28,6
"COG4459",1,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,8,0,0
"COG4461",0,1,0,3,0,1,6,14,2,13,10,4,7,1,8,10,0,2,4,3
"COG4464",94,182,161,168,273,155,38,417,117,269,304,200,445,161,69,504,242,183,277,239
"COG4468",1,0,0,0,0,0,1,0,1,9,0,0,10,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,199,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,0,0,0,0,9,0,9,0,0,0,2,0,0,0,0,0,17,0
"COG4481",0,0,0,0,0,0,0,11,0,6,0,0,9,0,0,2,0,0,0,0
"COG4485",2,2,0,0,0,1,0,1,0,2,0,0,16,0,0,12,0,2,0,0
"COG4487",1018,1422,2395,1321,2612,801,309,243,2244,517,1270,1556,632,1245,343,778,3056,602,1263,2008
"COG4496",98,64,73,30,51,108,12,14,40,47,125,134,43,58,168,42,54,137,57,50
"COG4502",5,77,0,10,11,27,2,61,2,4,5,17,0,31,428,2,4,24,3,7
"COG4517",306,376,344,244,262,252,57,414,263,311,299,431,187,344,227,390,333,425,370,301
"COG4519",0,1,1,0,1,2,5,39,2,3,77,0,3,0,0,46,5,1,0,3
"COG4520",162,93,114,72,83,105,206,198,120,274,99,158,582,107,30,444,122,113,126,158
"COG4521",3193,2329,2451,3289,2539,2531,780,979,2589,2163,2602,2381,1953,2468,3562,374,2087,2467,2347,2628
"COG4525",2299,1820,1860,2834,1887,2014,572,915,1903,2204,2037,1676,1873,1843,2543,284,1590,1807,1653,1406
"COG4529",134,59,80,39,123,85,68,201,145,34,155,76,82,60,37,206,104,53,237,121
"COG4530",108,89,70,29,44,86,7,147,77,1,125,79,2,85,51,64,78,115,82,78
"COG4531",3582,2756,3440,4700,2953,3211,969,911,3262,1022,3064,2805,735,2878,2791,1014,2428,2694,2548,2290
"COG4533",0,6,0,0,0,5,1,0,1,0,191,0,3,4,0,1,2,2,1,0
"COG4535",1351,1168,1532,1158,894,978,432,1070,1216,1297,1562,1558,760,1203,1515,1124,863,1528,1439,1000
"COG4536",3309,2692,3827,2852,2189,2523,811,1998,3018,1909,3542,3673,1464,2741,2547,2815,2223,3084,3592,2456
"COG4538",0,0,0,1,0,0,2,20,0,0,313,0,6,1,2,0,10,1,1,1
"COG4539",48,54,40,117,56,73,73,352,32,50,240,54,20,35,83,177,82,77,75,93
"COG4540",91,4,0,1,0,5,12,47,1,2,44,1,3,1,0,12,4,0,3,238
