"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG4567",1662,1507,923,1693,1667,1806,1147,1706,1843,1938,2398,1979,2305,828,2013,2170,2010,1940,2199,2034
"COG4568",5,0,17,0,3,7,8,0,10,0,0,1,0,67,1,6,12,0,0,0
"COG4569",182,127,133,172,222,150,39,261,192,227,242,116,98,352,174,134,211,112,101,111
"COG4570",4,2,7,16,16,68,25,15,5,6,16,15,50,25,55,31,33,23,34,20
"COG4572",0,1,1,0,4,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3
"COG4573",32,52,41,37,57,49,46,81,21,135,57,61,34,228,24,30,13,32,23,15
"COG4574",24,17,0,17,22,1,0,23,1,2,0,0,10,2,3,14,0,5,13,21
"COG4575",0,0,7,0,3,28,1,0,0,0,0,0,1,30,0,0,0,1,1,0
"COG4576",49,11,71,34,19,7,96,23,19,18,2,9,13,47,10,17,4,10,4,11
"COG4577",338,693,186,474,574,729,286,179,678,128,46,779,293,128,869,490,34,733,245,1063
"COG4579",376,107,1691,496,253,435,1327,660,732,631,158,155,419,1832,236,258,477,81,191,236
"COG4580",7,8,12,5,10,91,4,1,6,0,0,3,0,177,2,1,2,5,2,3
"COG4581",1851,4518,1752,3819,4102,6693,1893,2742,4706,2183,1937,6094,2571,2080,4737,3282,1585,4127,3193,7197
"COG4582",190,86,178,66,162,86,72,264,178,240,240,96,248,388,190,191,243,84,184,77
"COG4583",1359,1358,1129,1256,1355,1329,1281,1756,1594,2219,2026,1404,1647,789,1596,1494,1687,1554,1911,1412
"COG4584",427,685,3011,383,1762,1129,9474,131,870,28,258,329,450,7759,77,519,591,565,48,93
"COG4585",461,996,1403,319,1352,471,2962,250,390,149,168,471,243,5185,108,355,418,244,69,99
"COG4586",535,1338,146,746,1131,1253,624,435,977,369,271,1373,473,121,1073,568,232,1191,533,1324
"COG4587",352,882,92,300,820,911,425,197,607,173,172,1097,267,102,716,315,148,904,278,986
"COG4588",3,0,46,1,3,8,4,0,0,0,1,2,1,89,0,9,3,0,0,0
"COG4589",157,112,46,169,144,147,32,120,99,162,85,74,109,223,75,112,31,59,113,86
"COG4590",136,38,236,114,189,431,104,187,106,42,33,166,521,1285,139,131,177,107,73,87
"COG4591",8644,9736,11023,8823,8919,7099,13366,9048,8580,10451,11219,8463,9383,7448,7536,7477,9833,8869,9110,7082
"COG4592",0,0,0,0,0,42,0,1,1,0,0,1,1,55,0,0,0,0,0,0
"COG4594",2,0,7,2,8,3,10,1,0,0,0,0,1,19,0,0,0,2,0,0
"COG4597",4754,5264,3327,4625,5347,4677,4668,4984,7165,5468,6041,5059,5256,2122,5656,6116,4871,6034,6462,5573
"COG4598",218,272,703,216,231,269,460,146,168,118,153,134,139,869,276,177,125,195,118,182
"COG4603",4247,3716,4197,4126,3932,3381,4827,3492,4936,4205,4108,3569,3620,4422,4630,4988,4187,3716,4340,4248
"COG4604",8,4,64,8,32,5,2,2,1,0,13,6,3,304,1,4,2,4,1,1
"COG4605",6,5,94,5,22,2,1,0,1,0,1,4,1,327,0,8,0,0,0,0
"COG4606",7,18,59,4,29,3,3,1,1,0,1,5,0,394,0,7,0,4,0,1
"COG4607",12,10,79,10,32,55,8,1,10,0,3,9,1,430,0,6,1,3,0,2
"COG4608",4981,1802,8626,2256,2087,1962,5948,3864,3523,3031,2259,2308,3627,5993,3790,3289,4489,1723,3140,2305
"COG4615",66,35,46,28,43,148,227,18,23,10,1,91,16,523,10,29,12,24,7,10
"COG4618",201,84,110,213,98,99,93,59,31,29,29,67,70,579,53,92,86,71,63,50
"COG4619",51,42,317,46,55,44,96,21,21,20,32,23,28,119,98,68,21,18,34,58
"COG4623",649,727,628,550,1000,711,300,781,631,829,991,544,514,1544,533,584,695,626,575,411
"COG4624",8,71,3,166,94,12,113,116,55,61,1,3,78,17,17,60,0,10,68,27
"COG4625",467,402,346,724,942,421,559,104,283,75,125,492,282,1761,571,393,326,583,319,512
"COG4626",105,37,213,134,142,502,95,29,33,13,17,45,44,686,58,56,62,72,36,27
"COG4627",187,223,148,261,214,294,215,148,200,217,291,297,159,92,228,179,188,278,238,233
"COG4628",9,13,16,7,18,45,17,16,18,7,0,0,0,64,0,0,2,2,0,1
"COG4630",2383,2484,4126,2158,2477,1964,4262,2873,4053,3479,2673,1215,3550,3240,3365,3338,2825,2129,3418,2347
"COG4631",3937,3979,6207,3484,4202,3114,5022,4452,6906,5133,4172,2008,5469,4839,5005,5430,4719,3651,5212,3837
"COG4632",211,151,339,185,169,93,363,75,129,64,131,85,188,516,80,155,153,170,128,71
"COG4633",15,26,68,13,92,23,152,1,28,0,7,6,17,406,8,12,47,18,1,4
"COG4634",3,3,9,1,9,7,24,1,1,1,2,59,2,21,20,12,3,7,8,9
"COG4635",455,967,11,614,846,276,5,96,197,271,1607,2073,247,64,488,483,1836,3040,536,495
"COG4636",16,18,29,7,11,5,21,0,2,0,0,180,6,61,1,11,6,12,3,6
"COG4637",56,45,112,30,48,13,96,7,22,0,1,35,4,1003,5,39,19,15,4,14
"COG4638",17670,10450,20171,14059,10872,10851,5182,21092,20071,20403,14647,10042,20433,13407,13975,15891,14397,8902,16104,12688
"COG4639",41,206,86,176,184,157,14,2,17,6,4,174,56,123,331,216,10,114,78,365
"COG4641",474,97,296,240,93,178,348,146,97,106,154,168,197,293,93,171,301,120,190,109
"COG4642",913,816,4620,891,674,904,4384,1577,1590,825,2335,2010,3349,6502,4320,2912,2050,2110,2784,2232
"COG4643",183,114,498,322,320,1022,861,54,96,61,42,262,72,1174,364,181,100,215,109,224
"COG4644",493,318,3214,801,2298,1063,502,84,1568,16,183,529,739,14002,163,561,808,654,40,199
"COG4645",2,2,31,3,17,2,4,1,6,0,7,3,8,522,0,10,13,12,2,2
"COG4646",51,283,618,237,694,138,65,10,111,22,32,46,17,3389,49,77,48,192,11,27
"COG4647",17,0,5,10,5,3,241,7,6,7,3,2,9,11,2,5,19,2,6,4
"COG4648",3,0,59,3,1,36,27,0,2,0,14,0,7,81,1,2,3,1,0,2
"COG4649",278,156,84,243,161,201,143,280,142,323,170,165,394,189,258,252,204,136,275,172
"COG4650",20,10,134,5,9,2,27,3,5,0,3,1,1,79,1,34,9,5,0,1
"COG4651",171,119,317,199,234,460,136,133,137,82,61,559,168,1346,302,209,172,166,101,255
"COG4653",117,62,289,157,112,574,53,35,43,19,30,90,28,782,70,58,64,120,44,71
"COG4654",114,28,35,79,40,92,6,46,8,30,14,123,53,182,43,67,21,14,47,67
"COG4655",13,13,6,8,90,3,0,0,9,0,2,5,2,240,0,5,9,2,0,0
"COG4656",122,56,659,180,331,368,1448,116,209,30,44,100,66,1815,68,113,148,79,25,50
"COG4657",90,31,197,74,119,148,581,63,76,19,8,66,34,493,36,61,66,51,24,52
"COG4658",102,69,322,121,214,274,1337,110,164,26,28,122,62,853,49,96,98,60,37,81
"COG4659",59,42,267,66,108,131,450,96,90,21,18,77,36,643,24,48,64,28,18,27
"COG4660",71,38,255,85,133,164,590,78,102,13,13,75,42,594,16,60,54,43,31,40
"COG4662",783,693,677,967,630,627,822,477,543,603,598,585,725,488,889,598,621,558,624,609
"COG4663",9666,9659,6885,9356,10153,9994,11903,10700,10507,11827,12619,10404,11056,6339,12248,13133,10800,11060,12768,10667
"COG4664",11991,12409,9512,12195,13025,12564,15236,13351,13124,14972,16312,13248,14060,7674,15673,16153,13458,13887,16114,13365
"COG4665",4017,4322,3708,4292,4451,4421,5725,4571,4304,5412,5621,4508,4576,2699,5282,5187,4719,5127,5576,4570
"COG4666",5488,4324,6183,4950,4886,5510,6815,6898,7557,7112,5737,4827,7006,7107,6630,6839,5613,4854,6939,5416
"COG4667",240,336,247,351,530,356,194,263,290,356,408,284,90,888,269,255,259,391,203,267
"COG4668",129,232,51,233,301,310,10,89,407,173,226,103,142,480,216,224,175,189,229,221
"COG4669",23,13,15,14,3,2,0,0,0,0,0,3,3,12,1,6,6,5,3,0
"COG4670",105,133,387,139,139,179,413,60,127,59,66,208,94,418,285,195,62,138,140,326
"COG4671",504,69,92,194,81,253,373,186,62,76,23,65,232,210,79,198,176,67,177,107
"COG4672",192,223,89,632,233,3507,31,22,85,98,82,153,33,18,118,182,136,462,401,307
"COG4674",380,418,669,344,537,1373,1104,382,411,357,299,1687,419,1354,947,532,233,417,372,1269
"COG4675",153,139,57,482,210,633,36,43,29,100,58,399,41,183,192,130,66,437,187,396
"COG4676",89,72,30,314,17,1,239,6,10,4,4,0,28,34,21,29,22,78,18,3
"COG4677",76,4,781,5,424,124,149,3,206,2,29,9,8,1938,15,104,202,12,2,9
"COG4678",53,62,8,227,46,90,5,193,50,20,3,6,91,26,634,256,11,19,160,416
"COG4679",6,13,16,6,15,11,26,1,5,0,8,6,0,187,1,3,11,4,0,0
"COG4680",4,18,16,11,48,6,92,1,6,0,2,14,9,137,1,8,8,2,0,2
"COG4681",47,11,185,30,116,85,30,42,54,8,7,11,9,586,5,27,60,29,3,3
"COG4682",13,3,36,16,20,6,8,1,15,0,4,2,4,194,3,17,21,8,1,3
"COG4683",17,3,21,8,6,0,36,0,5,0,0,1,0,49,2,5,3,2,0,0
"COG4688",7,2,23,17,71,60,8,0,21,0,17,5,3,878,2,27,42,20,0,2
"COG4689",58,10,68,8,17,23,28,119,12,53,23,183,99,31,85,69,65,8,52,20
"COG4690",125,75,170,93,108,26,205,92,18,12,20,15,61,107,39,57,110,22,57,44
"COG4691",0,6,3,3,22,5,5,1,0,0,1,4,0,21,0,0,0,4,0,3
"COG4692",321,163,545,356,265,156,152,1730,369,426,61,283,944,402,307,950,72,81,836,530
"COG4693",0,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4694",12,18,54,9,26,5,17,13,20,0,24,5,51,466,4,12,47,5,1,2
"COG4695",278,176,367,717,278,2187,242,97,312,149,226,305,124,1138,332,255,222,420,408,373
"COG4696",16,4,4,7,7,82,5,10,28,11,1,4,25,2,16,3,10,12,6,15
"COG4700",80,1,118,2,4,1,81,25,4,12,0,1,4,102,2,5,52,1,3,9
"COG4701",3,0,0,0,0,1,2,0,1,0,3,0,0,11,1,0,0,0,0,0
"COG4702",4,3,6,4,18,2,3,0,0,0,0,2,0,74,0,0,1,0,0,0
"COG4704",340,349,260,306,376,219,207,463,342,512,154,70,138,139,244,101,120,101,132,55
"COG4705",8,18,85,2,25,12,6,0,5,0,1,5,2,102,6,13,3,0,0,1
"COG4706",3,1,35,3,2,37,11,0,2,1,15,1,11,67,1,0,2,2,1,1
"COG4710",0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,2,0,0,89,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4712",26,5,29,30,15,112,23,49,1,12,4,3,21,27,3,9,8,14,16,5
"COG4713",1,0,26,2,1,0,1,1,3,1,2,16,1,91,5,8,0,1,3,2
"COG4714",40,23,33,37,93,21,92,14,50,50,51,31,30,65,25,21,29,46,24,8
"COG4715",1,45,9,6,5,0,41,0,6,0,0,0,1,8,0,3,2,5,2,0
"COG4716",44,0,44,4,131,1,5,0,11,0,16,2,1,109,1,10,8,1,1,1
"COG4717",319,28,205,306,43,15,440,57,27,16,6,14,75,409,20,54,81,12,28,76
"COG4718",13,6,6,11,18,117,3,0,10,1,8,14,5,1,19,25,37,38,48,38
"COG4719",5,0,0,1,3,4,1,0,0,0,0,0,0,69,0,0,3,3,0,0
"COG4720",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,12,49,9,21,0,0,0,0,0,1,5,0,203,0,4,0,2,0,0
"COG4723",107,103,28,404,133,2041,10,7,24,16,24,44,16,2,49,76,60,309,161,166
"COG4724",1,55,24,1,16,16,9,2,2,0,5,0,0,16,0,9,0,0,0,0
"COG4725",186,195,148,699,264,1435,286,385,210,252,164,246,223,521,160,247,229,371,344,289
"COG4726",0,0,0,0,0,3,1,0,0,0,0,0,0,15,0,0,0,3,0,0
"COG4727",13,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2
"COG4728",56,10,39,33,46,66,34,19,26,7,2,9,17,253,9,14,28,15,10,17
"COG4729",1,0,10,1,31,0,4,0,1,0,1,2,1,83,0,3,0,0,0,0
"COG4731",266,450,199,288,462,216,186,248,144,231,289,288,174,418,314,240,269,374,215,234
"COG4733",868,929,268,2769,1069,15676,195,98,480,272,354,512,174,575,449,752,543,2104,1428,1259
"COG4734",18,12,11,34,44,40,27,6,3,1,3,7,4,63,2,1,6,20,2,3
"COG4735",0,0,22,0,43,9,4,0,10,0,3,0,0,187,0,2,3,0,0,4
"COG4736",0,2,17,1,9,14,4,0,8,0,1,0,2,121,4,5,6,2,0,0
"COG4737",5,4,16,6,20,2,5,0,8,0,0,2,3,57,2,5,3,1,0,2
"COG4738",7,38,1,90,26,12,1,9,30,25,11,0,21,0,9,10,0,13,4,14
"COG4741",90,52,204,155,43,139,106,111,73,60,82,23,66,105,37,62,102,63,82,27
"COG4742",0,0,906,0,0,0,8,7,0,0,0,0,2,283,0,1,0,0,0,0
"COG4743",3,7,0,8,7,1,41,0,0,1,7,1,2,0,17,6,1,8,10,3
"COG4744",0,0,3,0,0,9,2,0,0,0,1,0,0,20,0,2,0,1,0,0
"COG4745",497,38,365,249,50,98,146,135,148,131,227,123,213,344,108,195,584,25,239,94
"COG4746",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",84,46,66,72,45,20,251,21,45,19,17,52,82,53,15,74,4,40,27,65
"COG4748",51,144,105,113,141,94,18,33,17,42,51,137,43,65,61,78,39,178,42,59
"COG4750",33,11,72,15,8,9,189,16,8,8,17,12,19,52,2,13,13,17,8,6
"COG4752",121,41,81,30,15,19,135,136,23,30,16,40,31,20,20,13,54,4,15,6
"COG4753",210,300,727,363,678,189,411,165,250,68,60,177,45,2024,92,179,203,202,49,92
"COG4754",3,2,0,6,2,3,0,0,2,0,5,4,0,3,0,0,0,3,0,0
"COG4757",49,53,133,10,112,101,54,1,69,1,18,51,19,845,10,30,71,37,1,10
"COG4759",99,18,424,24,23,40,175,78,252,50,21,43,142,220,116,130,136,9,50,36
"COG4760",1776,2247,1347,1963,2097,1213,1145,2142,1912,2066,2511,1418,1558,1029,1590,1889,1377,2167,1817,1367
"COG4762",43,37,47,66,27,0,0,46,7,15,1,3,31,197,4,24,0,0,28,13
"COG4763",6,9,10,8,25,8,2,1,1,0,0,49,5,207,0,0,3,7,0,0
"COG4764",1891,2263,1290,1914,2288,2291,1582,2247,2130,2844,3081,2690,2268,1063,2463,2484,2449,2419,2704,2303
"COG4765",673,752,637,765,740,954,1006,759,840,1061,1152,1054,1026,528,832,859,978,947,1059,850
"COG4766",155,57,872,49,51,8,609,344,529,355,210,8,221,381,8,92,194,63,94,14
"COG4767",7,1,0,2,0,8,0,0,0,0,3,1,0,14,2,3,2,1,0,5
"COG4769",0,4,41,1,11,0,14,40,8,22,0,0,0,43,1,2,0,0,0,1
"COG4770",7206,6572,8074,6625,7122,5337,4346,7275,7723,7014,6060,5100,7204,7984,6942,7758,6640,6254,6589,5439
"COG4771",6924,8605,4679,8264,8029,4455,11750,6221,6090,7040,8254,5035,5986,5284,3349,5023,6589,8137,5484,4136
"COG4772",3591,4922,2409,3930,4570,2962,1442,3972,4405,4797,6172,3586,2662,3939,1921,2665,3604,4619,2972,2432
"COG4773",56,13,123,12,253,158,60,2,54,2,40,67,16,2322,20,95,182,66,6,16
"COG4774",1668,2311,460,1691,2557,1709,200,1211,828,1629,1282,1418,1840,3065,2537,1895,1739,2612,2141,1869
"COG4775",12455,15314,9677,12941,14241,12503,15683,11681,12158,13768,16140,15807,13450,8189,13274,11465,12815,15727,13679,13458
"COG4776",2,1,16,8,6,154,6,3,7,1,2,4,13,51,5,13,10,4,0,13
"COG4778",24,14,14,9,8,28,4,54,8,13,8,18,246,79,23,21,9,19,19,18
"COG4779",43,1,0,16,2,39,1,0,1,0,5,0,2,101,0,1,26,12,0,0
"COG4781",3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4782",70,32,40,43,115,11,25,9,8,8,9,15,21,455,5,16,39,29,10,5
"COG4783",2830,2508,1991,2138,2757,2293,1793,2749,1746,2986,2962,2552,2400,2974,2724,2387,2661,2614,2690,2125
"COG4784",963,551,805,729,636,484,839,754,520,710,758,584,677,1165,547,711,796,480,718,466
"COG4785",19,1,95,3,63,25,19,1,30,1,7,2,1,285,3,16,14,8,0,2
"COG4786",1229,1123,1517,1317,1244,1153,776,614,714,429,443,1043,786,2221,1262,1160,663,1046,810,1128
"COG4787",332,388,215,536,453,532,54,155,234,137,131,351,217,853,468,339,223,434,276,442
"COG4789",43,50,32,29,20,7,2,1,0,1,0,6,0,32,2,7,5,25,1,6
"COG4790",5,2,13,1,1,1,0,0,4,0,0,1,0,9,0,1,1,2,0,1
"COG4791",5,26,5,19,4,1,1,1,2,0,0,0,1,15,0,2,4,6,0,2
"COG4792",15,3,4,0,0,0,0,4,1,0,1,0,1,13,1,0,2,5,1,1
"COG4794",4,9,0,3,2,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4795",119,78,253,80,180,145,71,145,115,76,74,111,117,737,72,91,124,106,55,55
"COG4796",2797,2700,2154,2433,2854,2869,3669,2073,3332,2172,3406,2954,3251,2637,2394,2593,2709,3574,2927,2834
"COG4797",13,9,1,23,6,0,42,7,3,2,0,2,17,2,0,1,0,12,1,0
"COG4798",1080,807,1066,832,832,771,1027,1516,757,1314,969,774,1017,1288,900,1112,1190,919,1077,649
"COG4799",15852,12484,14380,14058,12502,9133,10652,15691,14065,11997,10923,10384,13886,11750,11557,15060,13352,12072,12192,9625
"COG4801",8,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0
"COG4802",26,22,46,137,12,10,29,153,11,50,0,7,85,67,234,137,7,2,88,222
"COG4803",3,29,20,6,17,6,8,45,0,2,2,1,18,18,4,8,0,10,1,7
"COG4804",15,87,38,3,26,78,55,7,8,4,7,19,3,319,2,16,7,18,1,2
"COG4805",4326,5716,5891,4687,5897,3517,5177,4218,4539,4732,5436,3897,3738,8297,4144,4489,4681,5758,4713,4194
"COG4806",7,11,7,0,36,0,8,17,0,5,1,2,0,16,3,19,1,0,4,9
"COG4807",14,11,83,20,58,69,22,68,36,40,6,13,5,434,11,19,38,16,5,3
"COG4809",0,7,10,0,10,1,1,0,0,0,0,0,3,3,0,1,1,1,0,0
"COG4813",347,145,134,195,194,115,100,146,117,194,160,220,138,112,123,171,241,141,154,130
"COG4815",1,4,15,1,4,7,0,1,0,0,1,1,1,16,0,1,1,1,0,0
"COG4819",295,9,41,61,8,35,27,79,22,13,3,9,50,56,29,41,245,14,39,15
"COG4821",364,272,167,210,284,135,170,206,390,376,328,226,359,381,192,292,359,261,308,199
"COG4823",43,9,61,4,40,21,64,2,39,1,4,55,1,304,4,5,16,4,0,4
"COG4825",63,13,19,7,7,0,0,30,17,18,18,5,56,4,17,61,76,0,23,5
"COG4826",97,121,107,51,49,8,393,25,28,45,54,29,34,100,10,59,54,20,32,27
"COG4828",1,16,16,2,6,1,0,0,0,2,0,0,1,0,0,4,0,4,0,0
"COG4829",2,0,12,5,6,2,1,0,2,0,3,3,4,97,1,8,1,2,1,2
"COG4830",237,8,422,35,11,3,15,237,66,51,14,2,216,135,16,33,391,1,33,11
"COG4832",3,7,97,11,15,14,1560,1,4,0,1,9,0,89,1,5,1,2,2,0
"COG4833",2,4,41,3,8,0,0,104,2,35,7,4,0,36,0,6,3,0,0,0
"COG4834",2,0,1,27,1,0,0,0,0,2,1,0,0,1,5,48,0,4,52,12
"COG4842",0,12,0,1,4,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1
"COG4843",212,375,26,447,360,190,16,172,432,245,259,240,207,13,245,222,208,296,257,280
"COG4845",6,2,36,14,3,18,6,4,8,0,12,3,1,80,3,14,4,0,1,2
"COG4848",2,9,6,0,11,0,2,0,3,0,0,0,0,2,0,1,3,0,0,1
"COG4849",9,1,87,3,54,16,12,0,21,1,7,1,2,84,0,15,14,17,0,1
"COG4850",42,58,364,70,104,111,52,6,22,4,40,20,2,275,3,32,3,4,2,6
"COG4852",238,259,92,201,252,174,26,231,157,307,253,252,173,149,190,212,230,235,198,188
"COG4856",44,30,5,0,4,0,18,18,7,6,3,0,31,1,0,11,35,0,7,0
"COG4857",304,435,165,491,385,425,140,446,316,435,231,303,328,199,519,538,152,282,380,455
"COG4859",1,2,14,0,34,4,3,0,0,0,0,0,0,23,1,0,0,0,0,0
"COG4860",33,18,50,11,20,23,30,64,35,9,22,42,34,23,9,24,16,33,16,8
"COG4861",13,1,93,5,56,24,7,0,17,0,4,5,1,96,1,10,15,21,0,5
"COG4864",846,720,1022,756,617,386,1810,472,652,540,943,533,569,529,261,597,689,806,581,516
"COG4865",16,1,16,3,0,0,69,0,1,0,0,2,0,17,0,0,17,0,1,0
"COG4866",52,14,40,16,15,4,50,7,0,3,0,7,13,24,1,23,49,4,29,3
"COG4867",883,886,802,1074,841,331,561,600,499,713,937,588,553,741,371,594,878,647,459,520
"COG4869",99,25,46,107,41,25,14,33,14,28,2,38,62,47,5,47,2,36,27,31
"COG4870",211,467,202,872,697,878,111,653,662,351,346,406,392,866,228,338,317,222,453,286
"COG4872",40,28,38,9,89,14,36,11,13,7,12,7,15,119,8,16,22,5,7,0
"COG4874",294,559,185,431,434,215,72,333,282,452,1127,713,861,752,963,1024,861,1338,1023,865
"COG4875",388,72,526,90,65,105,132,143,108,87,81,71,324,157,87,104,560,74,97,62
"COG4877",9,1,0,28,2,2,0,2,23,21,18,0,7,0,12,7,6,0,6,4
"COG4878",3,10,50,2,17,36,13,0,1,0,6,2,1,258,0,25,2,1,0,0
"COG4880",1383,1567,1154,1888,1429,493,1071,2120,2250,1528,1091,195,1621,695,847,1574,801,1234,1356,683
"COG4886",4545,3431,5228,5451,2631,3364,6104,5715,4546,3544,2691,2319,4261,5010,1891,3180,2730,2869,3954,2134
"COG4887",0,2,0,0,3,0,157,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4888",1,1,0,14,0,0,5,8,9,13,0,0,22,2,1,23,0,0,19,5
"COG4889",958,1366,399,1682,1326,6366,1032,443,2680,432,555,1426,434,932,1657,497,987,1575,1312,2086
"COG4890",5,1,15,5,6,2,0,0,6,0,1,0,0,15,0,2,1,0,0,0
"COG4891",18,1,3,46,1,2,0,3,0,2,2,2,6,16,1,2,7,2,3,2
"COG4892",0,6,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4894",23,3,1,8,10,15,14,39,4,28,3,55,3,5,20,15,1,12,12,6
"COG4895",3,7,8,11,3,2,51,162,7,23,0,12,31,2,7,28,1,2,36,13
"COG4898",47,24,70,65,21,9,13,84,6,119,10,21,20,263,115,61,14,9,72,75
"COG4899",1,0,0,9,0,0,0,2,1,0,0,0,0,33,0,1,0,2,0,0
"COG4901",2,0,1,21,0,0,0,39,10,18,0,0,19,0,2,12,0,0,16,4
"COG4902",10,48,10,14,63,11,1,1,7,0,1,31,1,38,0,1,7,24,0,2
"COG4906",7,2,0,5,4,1,21,0,11,6,38,2,8,0,13,8,3,5,13,4
"COG4907",156,170,149,68,153,26,187,95,180,165,77,34,44,19,8,24,68,61,35,29
"COG4908",0,28,0,21,6,1,0,0,2,0,0,8,9,0,0,0,0,7,0,0
"COG4909",78,57,12,85,50,20,2,9,56,16,1,17,24,8,86,53,18,37,23,28
"COG4910",18,8,2,18,11,5,0,5,7,0,1,0,3,0,20,14,1,4,3,7
"COG4911",471,44,888,137,40,13,113,243,94,76,3,2,103,116,5,26,229,16,13,9
"COG4912",78,111,331,70,81,21,940,45,697,52,115,56,151,206,51,158,82,25,159,40
"COG4913",139,107,451,87,252,125,12,16,44,20,3,91,44,322,35,149,42,207,77,43
"COG4916",1,2,2,0,2,5,0,0,1,1,3,0,0,70,0,6,0,5,0,2
"COG4922",42,9,29,18,56,16,8,2,17,1,19,18,2,278,1,9,22,28,1,1
"COG4923",51,74,11,101,73,65,17,90,71,107,230,114,308,122,288,288,167,182,275,221
"COG4924",25,21,112,9,73,18,4,1,23,1,3,13,4,111,1,15,21,26,1,5
"COG4925",4,21,14,9,25,7,2,1,5,0,3,4,1,56,0,4,2,3,0,0
"COG4926",2,7,0,5,20,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4927",1,1,37,3,5,3,17,2,2,0,1,3,8,116,0,1,2,4,1,0
"COG4928",312,386,560,375,341,292,1088,170,259,214,377,223,189,563,76,227,425,370,187,166
"COG4929",47,26,30,14,40,7,61,17,12,6,0,5,20,45,0,15,25,9,6,18
"COG4930",67,58,36,76,170,95,112,10,63,4,13,70,30,344,35,27,49,161,15,75
"COG4932",3,2,144,0,2,7,23,9,14,6,0,51,2,16,0,1,0,0,0,0
"COG4933",1,5,35,1,4,6,6,0,0,0,21,0,2,11,1,14,2,0,0,0
"COG4934",27,31,8,60,26,38,1,22,33,33,13,14,21,0,23,29,36,11,29,13
"COG4935",1544,1772,1023,1840,1885,765,828,2815,1913,1588,1362,592,1453,462,1444,1903,594,1673,1676,800
"COG4937",0,1,1,0,3,0,8,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4938",65,41,16,48,49,47,71,20,42,30,94,113,122,174,146,111,253,181,120,145
"COG4941",28,92,142,67,165,97,14,4,17,2,11,55,38,627,2,22,12,41,2,4
"COG4942",1493,1926,1180,1915,1775,1144,2092,1481,1456,1701,1661,1072,1300,2335,1038,1335,1270,1361,1199,1140
"COG4943",20,4,159,27,95,41,39,1,46,0,19,15,2,740,10,16,47,11,0,5
"COG4944",0,0,23,0,0,0,1,0,1,0,0,0,0,77,0,4,0,1,0,0
"COG4945",643,1781,25,2524,1571,580,24,191,930,322,573,257,640,24,1131,911,620,1533,711,1176
"COG4946",953,1067,1993,1450,1129,451,839,895,848,588,504,734,724,1012,581,699,366,546,572,535
"COG4947",1,16,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,9,0,0
"COG4948",30406,11423,20829,12535,11534,12145,13925,13344,11384,12938,13246,16861,14443,16788,12516,16175,24192,13579,15350,12792
"COG4949",116,145,190,222,146,287,272,228,53,123,59,195,79,822,365,167,57,138,110,266
"COG4950",58,23,58,20,28,17,0,30,10,11,2,17,38,101,22,32,35,12,33,13
"COG4951",53,70,168,57,107,184,278,27,284,16,52,46,88,803,43,40,110,55,44,26
"COG4952",608,646,478,539,661,380,85,312,459,582,516,517,528,537,549,570,530,508,455,521
"COG4953",498,441,365,433,657,179,741,202,197,131,34,70,87,321,57,74,91,86,38,36
"COG4954",14,17,15,16,18,14,1,3,1,3,8,63,34,42,59,41,25,56,26,50
"COG4955",0,0,0,0,0,0,0,1,14,18,12,0,0,0,0,2,0,0,1,0
"COG4956",396,1311,215,539,1203,1853,104,284,609,147,133,1992,385,163,1577,649,139,1404,442,2052
"COG4957",51,15,51,31,15,11,45,9,9,3,9,33,72,434,30,79,80,33,50,26
"COG4959",16,22,107,47,80,17,13,6,13,2,6,25,30,509,0,30,3,18,0,9
"COG4960",41,8,14,17,20,8,3,1,0,0,0,7,7,155,1,3,7,6,1,1
