"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG1536",203,602,222,416,684,320,485,1312,126,320
"COG1538",13785,6374,19657,12887,11579,8573,17806,3510,18208,13445
"COG1539",1238,1371,1121,1086,926,1021,990,574,871,927
"COG1540",157,509,88,129,257,86,169,267,129,83
"COG1541",2292,1268,4097,1953,2463,450,3351,647,2681,2639
"COG1543",21,5,0,78,7,0,0,0,0,0
"COG1544",1079,1622,364,1230,1214,931,745,1681,473,752
"COG1545",7,13,0,0,4,0,0,0,0,0
"COG1546",1716,1278,1445,1438,1661,892,675,953,727,658
"COG1550",4,88,30,12,8,3,11,1,3,2
"COG1551",67,347,76,124,166,90,120,173,59,112
"COG1553",77,445,94,0,166,19,41,46,53,0
"COG1554",1253,585,1372,747,2505,1751,1158,2037,631,923
"COG1555",1175,1381,1364,1326,745,1689,1161,1497,1111,1137
"COG1556",494,469,122,327,263,327,184,218,352,315
"COG1558",130,394,137,258,364,123,245,663,99,146
"COG1559",2224,1431,1409,1769,1437,1916,1824,1912,1584,712
"COG1560",2299,1425,1562,1322,1566,1524,1247,934,982,803
"COG1561",2219,2153,1822,2177,1900,1723,1838,1222,1768,1912
"COG1562",1,0,0,1,357,0,0,3,2,1
"COG1564",767,1138,803,943,886,1068,1334,1416,1518,1428
"COG1565",0,0,0,0,118,0,1,3,0,0
"COG1566",1611,2488,3223,865,2369,1338,1588,291,1021,858
"COG1567",152,220,164,174,140,302,46,210,0,40
"COG1568",0,1,89,70,411,0,1,1,0,500
"COG1569",22,0,15,5,25,1,31,214,24,68
"COG1570",2579,2311,1438,2783,2796,2694,2681,2683,3046,2671
"COG1573",1173,630,1213,712,945,1305,1010,714,1099,856
"COG1574",687,1637,770,1141,690,777,1136,1993,691,464
"COG1575",579,436,982,331,641,1572,1291,739,777,526
"COG1576",1439,1477,1164,1595,1284,1381,1286,1511,1291,1347
"COG1577",0,87,1,0,0,1030,11,1174,9,5
"COG1578",30,49,0,19,13,242,42,13,21,48
"COG1579",1038,152,729,804,529,651,793,94,569,791
"COG1580",51,5,44,1,68,3,34,428,9,2
"COG1582",50,98,52,82,53,0,87,124,43,8
"COG1583",88,248,14,309,22,435,239,774,6,107
"COG1584",164,289,98,76,162,11,125,102,38,1
"COG1585",310,736,137,448,615,257,344,326,373,781
"COG1586",305,440,171,248,263,319,178,281,121,27
"COG1587",561,1286,532,842,806,550,734,423,753,1050
"COG1589",300,590,171,322,482,549,237,938,126,123
"COG1592",3387,3443,2263,3336,2449,2765,2640,2428,3252,2922
"COG1593",2133,2697,4223,2302,2040,2594,2544,2996,6293,1526
"COG1595",18736,12418,29603,16709,12613,10217,17933,6283,15924,20909
"COG1596",3263,1513,8036,2948,2290,2038,3805,490,2894,2134
"COG1597",3392,2225,2279,3400,2708,3963,3567,3505,2632,2900
"COG1598",256,663,47,488,313,299,134,250,515,157
"COG1600",913,541,1647,317,693,124,489,523,282,131
"COG1604",1,0,37,4,0,101,0,0,0,28
"COG1605",1097,959,472,566,1199,549,837,467,1162,718
"COG1606",254,369,63,296,184,579,320,349,321,261
"COG1607",223,397,54,311,386,138,211,615,216,121
"COG1609",12671,18718,12961,10557,15059,16252,10827,16466,8493,14641
"COG1610",1082,1042,938,1302,1071,759,899,1431,1131,1327
"COG1611",1563,1848,1793,1553,1605,1173,1425,1376,2204,1917
"COG1613",347,926,171,330,450,487,419,833,285,715
"COG1614",92,278,14,109,118,52,119,327,125,213
"COG1615",244,99,4,185,38,470,92,1,1,15
"COG1618",38,35,0,62,39,2,63,7,38,68
"COG1619",1119,1645,1598,1052,1166,937,1101,1725,655,1888
"COG1620",1424,1101,1661,494,831,2063,843,254,333,379
"COG1621",3075,3862,4589,3667,2883,5954,4070,4264,3844,4765
"COG1622",124,225,185,0,243,10,69,41,22,0
"COG1623",48,568,213,104,11,9,130,17,28,6
"COG1624",1845,1406,1184,2179,1588,2340,1777,1915,1511,1614
"COG1625",699,830,89,1027,895,621,630,473,1067,798
"COG1626",970,563,543,856,1887,263,603,153,417,648
"COG1629",9092,7539,17843,7932,6756,5887,10470,3606,10541,6730
"COG1633",254,93,119,127,194,6,46,62,39,20
"COG1635",80,17,138,25,117,97,154,13,124,21
"COG1636",1028,1151,358,1121,1010,1143,1063,1708,1195,1154
"COG1637",91,1,0,0,1,131,21,0,0,3
"COG1638",1821,2786,3819,1874,1561,2548,2242,2140,5180,1116
"COG1640",4339,4136,2929,4508,4784,5018,4789,2275,5160,4822
"COG1641",562,735,83,599,468,1067,355,301,390,357
"COG1643",1054,1357,532,359,2272,1477,596,771,321,18
"COG1647",130,165,62,294,238,150,49,3,16,24
"COG1648",329,1296,443,424,438,544,595,909,343,565
"COG1649",3699,2078,5970,3675,3107,3285,5025,519,6040,5121
"COG1651",277,889,1163,54,573,243,561,332,136,179
"COG1652",153,463,558,240,152,88,73,45,350,97
"COG1653",9510,12442,4680,9438,19060,11100,8432,16035,9487,14391
"COG1654",738,1529,300,960,1169,1194,759,1196,1035,1040
"COG1655",82,534,44,416,305,254,341,492,122,271
"COG1657",10,0,0,554,0,105,1,0,0,17
"COG1658",277,461,103,240,169,739,250,638,500,104
"COG1659",51,16,18,122,2,39,141,6,31,2
"COG1660",2093,2122,1214,1939,1909,2565,2482,2296,2152,2319
"COG1661",277,202,26,93,86,365,189,178,88,179
"COG1662",519,180,160,2,6165,188,1521,330,105,11
"COG1663",1980,888,1658,1795,1134,862,733,368,1048,802
"COG1664",172,191,278,212,492,56,165,38,120,15
"COG1666",151,410,97,165,119,34,89,153,73,7
"COG1668",745,776,151,1351,875,800,882,2003,316,255
"COG1669",749,152,906,594,327,951,374,112,533,559
"COG1670",4297,5276,5074,4604,4478,2957,4031,2065,4617,5109
"COG1671",284,773,93,551,497,215,178,326,199,364
"COG1672",8199,1889,4618,5519,2293,14750,3193,5427,3154,4027
"COG1674",4765,3031,3143,6315,5243,6405,3949,9006,4269,5701
"COG1677",97,370,87,225,288,144,176,404,79,161
"COG1678",465,437,807,258,517,94,760,107,457,499
"COG1679",195,99,7,69,165,0,14,734,7,9
"COG1680",3445,2594,7551,2755,4764,5429,5861,3438,3999,4480
"COG1682",1569,1840,268,1475,1464,896,1309,1504,1451,1853
"COG1683",467,880,337,324,458,324,304,197,395,109
"COG1684",177,705,225,353,470,111,230,728,72,143
"COG1686",1927,3881,714,2503,3241,5272,4509,6127,5630,5351
"COG1687",348,262,143,276,235,250,215,510,166,112
"COG1688",116,45,0,145,0,0,5,0,4,1
"COG1690",823,208,1197,543,816,99,439,834,205,871
"COG1691",420,538,114,475,272,716,285,506,289,355
"COG1692",234,270,155,312,253,7,112,690,30,405
"COG1694",1366,1281,1516,1629,1140,617,1228,811,1419,1578
"COG1695",1436,2071,885,2032,1692,866,1403,2562,1258,2004
"COG1696",4136,3824,3061,4721,4469,3702,5455,4798,3658,4898
"COG1699",59,398,75,262,205,196,181,221,76,191
"COG1700",538,30,14,1353,79,1127,87,70,111,53
"COG1702",1879,1865,1808,1960,2023,2572,2144,2139,1784,1733
"COG1703",1337,485,1323,1116,927,296,1549,494,1140,763
"COG1704",1422,1090,2341,1403,847,1093,1112,1027,1210,809
"COG1705",2472,1002,1255,2303,1461,3011,1572,2521,2417,2087
"COG1706",60,2,136,2,136,9,50,21,12,0
"COG1708",477,94,581,385,114,75,178,124,172,329
"COG1712",311,234,252,401,426,151,303,115,874,661
"COG1713",674,1029,230,812,689,853,627,1458,641,908
"COG1714",244,159,520,111,198,18,216,138,64,392
"COG1715",413,29,108,296,431,611,103,305,25,123
"COG1716",869,558,42,669,233,326,164,4,10,203
"COG1719",1,0,46,0,1,1,0,2,4,0
"COG1720",611,588,193,580,772,759,466,572,417,372
"COG1721",790,415,1607,720,717,1202,1767,1179,1022,1701
"COG1722",106,200,99,155,118,216,65,267,43,11
"COG1724",6,13,14,38,32,3,8,26,16,10
"COG1725",891,1692,576,1432,838,1831,2020,3659,1430,2594
"COG1726",1316,739,1531,1004,705,1010,1124,94,1081,806
"COG1728",71,411,13,264,275,107,154,101,77,183
"COG1729",129,164,96,24,185,42,114,275,59,0
"COG1732",298,379,517,482,274,283,319,224,120,136
"COG1733",1645,2782,1135,1638,1270,1503,1357,2549,1395,1300
"COG1734",487,692,257,257,301,90,185,133,153,13
"COG1735",92,207,16,67,240,51,155,36,50,198
"COG1737",2305,5138,1962,2168,2550,3989,1913,3434,1705,2707
"COG1738",592,752,1244,734,360,622,770,78,672,912
"COG1739",1522,1793,1061,1688,1221,2046,1527,1612,1405,1396
"COG1740",247,476,139,362,470,131,279,388,201,17
"COG1741",561,483,1317,645,544,186,1042,276,974,826
"COG1742",45,64,88,27,61,2,11,91,7,0
"COG1743",69,216,272,161,275,3,536,13,1,1117
"COG1744",1562,3285,751,1854,2193,1997,2292,2725,2396,1605
"COG1747",0,0,0,1,326,0,4,6,0,0
"COG1748",1762,1398,1725,2246,1747,1846,2169,1620,2445,2064
"COG1749",208,629,195,394,552,323,588,1133,188,304
"COG1751",16,7,0,4,2,0,6,0,0,0
"COG1752",4270,2089,7890,3439,2593,1699,4381,1363,3767,4370
"COG1754",2780,850,2708,2331,1272,2668,2145,241,2604,2053
"COG1755",0,0,128,1,0,8,72,6,19,5
"COG1757",4898,6079,5901,5659,4370,6225,5733,4571,6175,4836
"COG1758",106,134,30,18,77,266,88,279,39,1
"COG1760",2761,3558,2832,2348,2512,2118,1615,2023,1542,1029
"COG1762",2642,6022,2646,2648,3488,4191,2834,5607,2360,4141
"COG1763",195,488,93,97,336,220,240,346,559,160
"COG1764",23,111,55,0,98,6,26,13,14,0
"COG1765",152,164,130,58,162,146,120,39,60,12
"COG1766",205,372,292,539,798,51,122,1293,74,247
"COG1767",163,440,469,167,266,284,259,322,616,147
"COG1768",531,373,42,375,394,427,311,183,465,468
"COG1770",231,298,159,0,345,296,140,36,18,5
"COG1773",630,883,683,472,590,519,451,432,678,440
"COG1774",1603,2177,1577,2206,1705,1411,1853,1339,2410,2202
"COG1775",1863,1538,172,1396,611,1484,999,1800,712,666
"COG1776",190,622,242,604,621,334,729,1766,254,724
"COG1778",1070,847,994,844,606,770,887,401,718,721
"COG1780",63,144,52,9,78,368,38,376,9,8
"COG1781",1094,997,685,1114,1020,1003,936,305,902,861
"COG1782",84,0,8,45,0,58,0,27,69,1
"COG1783",5167,1010,900,988,399,188,238,832,142,336
"COG1785",2098,1173,2201,1237,1602,1621,2797,304,2723,2081
"COG1786",3,0,1,5,6,0,2,1,4,1
"COG1787",30,58,1,140,147,4,76,5,1,68
"COG1788",543,471,176,312,419,287,226,60,92,34
"COG1791",0,85,78,0,25,0,0,0,0,0
"COG1792",2102,2079,1787,2198,1876,2590,2008,2022,2114,2089
"COG1793",39,128,0,1149,21,6,20,24,35,169
"COG1794",349,299,241,275,277,641,377,423,153,171
"COG1797",1100,1462,943,1361,1275,1301,2349,682,1650,1350
"COG1799",723,793,144,905,578,1124,632,862,585,620
"COG1801",93,149,94,0,153,262,95,337,19,0
"COG1802",2367,4700,2040,2500,2641,2442,2372,4522,2637,1483
"COG1803",1436,1465,794,1388,955,576,1642,709,1632,1417
"COG1804",1849,622,333,651,677,1651,690,218,478,70
"COG1805",1143,712,1318,902,690,652,808,108,1092,988
"COG1806",398,438,137,112,114,674,165,1134,158,2
"COG1807",2688,1284,2578,1813,989,2904,2410,1512,1938,1094
"COG1808",1610,802,1624,1241,733,596,1869,285,1376,923
"COG1811",669,1087,284,552,356,878,364,959,303,321
"COG1814",68,45,842,115,145,426,241,47,151,54
"COG1815",122,359,109,249,340,27,126,241,36,100
"COG1816",271,875,219,361,401,812,398,890,347,642
"COG1817",41,35,0,13,3,0,434,2,329,0
"COG1819",605,681,1660,534,743,227,831,118,821,1079
"COG1820",2226,2663,4289,2035,2268,2523,3202,2669,3960,3400
"COG1823",550,880,337,145,283,605,197,552,129,9
"COG1825",1206,969,1048,979,932,890,1080,393,1016,828
"COG1826",217,594,166,76,414,76,171,394,90,5
"COG1827",499,1010,105,626,383,697,539,1235,535,593
"COG1830",1317,1020,1723,1085,1059,281,1551,183,1625,1276
"COG1832",28,240,86,9,93,3,32,97,13,4
"COG1834",191,175,0,78,52,29,91,657,225,122
"COG1835",1677,668,2678,1152,2558,1598,2242,1566,1235,1982
"COG1837",370,451,101,454,387,432,322,626,331,328
"COG1838",2177,2208,1839,2280,1932,2218,2318,2157,2616,2276
"COG1840",1493,2647,1361,1081,926,1035,468,1890,1938,252
"COG1841",284,507,126,345,270,238,229,524,175,185
"COG1842",189,631,145,288,452,197,441,643,169,114
"COG1843",160,391,126,346,435,181,187,986,121,261
"COG1845",62,171,89,0,180,9,57,10,9,0
"COG1846",3866,6749,2419,3448,3075,3701,3164,4980,3013,3847
"COG1847",1127,1796,398,1299,999,1479,924,1427,927,1163
"COG1850",1,11,102,72,2,44,4,116,53,0
"COG1852",53,142,44,69,6,189,66,162,24,34
"COG1853",3405,2891,1929,3386,2482,2579,2037,1787,2428,3221
"COG1854",787,1321,183,837,829,1177,936,1168,927,921
"COG1857",23,346,5,95,30,5,323,786,97,26
"COG1858",521,553,1390,268,687,147,673,363,417,55
"COG1859",96,46,64,139,234,10,56,173,30,60
"COG1861",122,37,420,51,154,3,90,4,220,51
"COG1862",1110,847,542,923,601,894,829,557,864,706
"COG1863",45,52,34,144,62,5,46,7,26,2
"COG1864",1876,264,2114,1930,1060,815,1307,123,1116,1216
"COG1865",134,61,13,237,4,61,150,233,180,96
"COG1866",3287,3242,2433,3708,2821,3881,2907,2910,4555,3177
"COG1868",263,602,269,509,653,262,335,1854,166,307
"COG1869",149,529,366,161,146,80,147,171,161,61
"COG1871",76,418,92,258,263,132,222,734,65,155
"COG1872",40,208,42,2,160,3,26,116,7,0
"COG1873",97,202,15,181,171,185,253,368,194,399
"COG1874",3835,4041,8624,4205,4911,3472,5102,4210,4782,7010
"COG1875",612,398,1668,293,437,245,1069,615,618,790
"COG1876",489,1125,94,1148,1358,743,965,656,1200,826
"COG1877",798,354,620,565,893,108,932,356,599,1253
"COG1878",540,481,186,418,169,515,476,915,471,488
"COG1879",6445,8730,7805,6383,7272,4299,5777,5884,7055,7734
"COG1881",231,458,64,46,200,274,138,403,100,15
"COG1882",6179,6619,7923,5490,6928,5344,6851,6475,8272,6465
"COG1883",2792,2416,4258,3412,3347,2425,4097,1665,4071,2997
"COG1884",3587,1168,4178,3116,2989,1074,4265,1200,4017,2773
"COG1886",293,235,283,215,359,61,423,1179,66,309
"COG1887",2107,1954,814,1879,1548,1244,2020,327,384,3012
"COG1892",0,200,0,0,0,0,135,0,3,0
"COG1893",1633,2376,1722,1658,1590,2308,2401,2258,3383,1562
"COG1894",1832,2459,1996,1564,1694,1487,1892,2361,1634,1615
"COG1895",1017,219,335,798,361,125,210,84,380,789
"COG1896",837,1457,339,1106,997,1009,936,1271,990,1340
"COG1897",1836,1480,1401,1815,1528,2265,1739,3123,1564,2017
"COG1898",2468,1986,3992,2874,2503,1229,1440,1172,905,1319
"COG1899",43,0,6,33,0,0,0,0,0,0
"COG1900",38,0,7,35,20,1,12,0,2,2
"COG1902",3508,3547,2402,2764,3065,3932,3268,3313,3640,2898
"COG1903",863,1124,1062,1125,1758,1186,2280,674,2055,1690
"COG1904",2418,1750,2324,1519,2055,1799,2213,1367,2847,1766
"COG1905",794,862,1098,542,446,171,460,336,530,672
"COG1906",168,54,126,185,43,39,182,340,216,16
"COG1908",66,215,87,75,59,22,53,123,48,76
"COG1910",59,166,28,101,86,17,133,0,138,141
"COG1912",8,72,1,0,3,2,41,34,23,2
"COG1913",27,4,0,212,3,183,0,0,0,0
"COG1914",1093,1380,1535,1222,824,1601,1504,1924,1365,1308
"COG1915",63,71,49,80,25,2,55,6,44,19
"COG1917",2187,1474,2558,2362,1968,1891,2432,1867,2632,2114
"COG1918",2820,2308,1820,2772,2839,2937,3667,2718,3160,2014
"COG1921",559,966,564,224,509,693,193,296,136,123
"COG1922",940,671,844,1951,1145,2292,733,1041,1339,1453
"COG1923",203,386,68,184,145,40,114,124,87,21
"COG1924",3453,4872,2475,4723,4093,5350,3606,8370,5028,4591
"COG1925",1207,2222,585,1180,2195,1037,1097,1918,935,1126
"COG1928",197,125,3,264,703,12,251,10,49,33
"COG1929",672,855,818,549,745,1814,1473,1375,1191,1784
"COG1930",3,31,1,2,13,1,7,1,4,13
"COG1932",2371,1727,1542,2449,2152,1943,2227,2409,2386,2095
"COG1934",80,326,99,11,139,49,89,281,72,1
"COG1937",537,1181,266,750,694,502,484,533,492,598
"COG1939",543,1070,256,814,629,551,311,748,310,346
"COG1940",6665,8303,8806,5089,7166,7310,7674,7256,5531,6623
"COG1941",0,0,0,1,1,0,0,0,0,0
"COG1942",51,132,55,24,65,140,33,148,13,1
"COG1943",2896,2715,960,2424,1335,1975,1332,6443,840,1549
"COG1944",94,633,256,1,252,13,397,69,97,0
"COG1945",1,1,8,10,6,0,2,0,3,0
"COG1946",102,325,101,0,128,80,65,29,52,3
"COG1947",1903,1990,1311,2021,1776,2199,1841,2294,1449,1528
"COG1949",118,353,91,12,159,117,106,288,39,1
"COG1950",29,71,0,17,0,106,3,358,1,6
"COG1951",2467,2442,2206,2727,2572,2455,2692,2809,2889,2831
"COG1952",90,464,62,28,145,50,109,243,93,46
"COG1953",115,185,211,23,340,272,60,58,24,82
"COG1954",218,454,175,181,327,178,210,184,79,80
"COG1956",475,342,656,281,477,470,516,479,320,246
"COG1957",727,760,722,280,1094,1513,468,2592,452,709
"COG1959",1692,3022,679,1807,1668,1963,1589,3200,2083,2487
"COG1960",4547,2749,3424,2976,3565,3505,2795,475,4017,2264
"COG1961",21307,17743,8696,28377,20700,13064,17139,10563,26809,18690
"COG1963",188,311,193,246,423,48,137,147,142,34
"COG1964",50,86,11,52,37,26,90,0,119,118
"COG1965",32,260,62,15,84,23,55,223,40,0
"COG1966",4231,4080,2700,3843,3919,5563,3935,3777,4305,2361
"COG1968",2240,2027,1420,2418,1854,2423,2030,2152,2009,2218
"COG1969",95,66,47,153,197,65,105,398,106,1
"COG1970",1012,938,1024,796,705,875,985,712,822,692
"COG1971",1139,1966,1093,1249,1314,968,1088,937,1362,1706
"COG1972",488,1548,701,237,606,161,450,1107,306,28
"COG1974",1801,2308,471,1612,1770,2112,1577,2943,1364,1638
"COG1975",1126,1386,423,916,792,1711,848,1206,1402,999
"COG1977",21,87,33,10,41,29,31,111,26,2
"COG1979",2077,2562,2588,1847,1974,1762,2434,1732,3568,2696
"COG1982",2546,4458,1365,2387,3784,3946,2599,4620,3265,2394
"COG1983",172,195,213,178,145,118,498,102,617,350
"COG1984",211,644,113,140,386,77,117,188,87,53
"COG1985",1909,1913,1936,2022,1809,2757,2227,1643,1963,1081
"COG1986",51,143,72,107,167,9,38,13,6,0
"COG1987",94,296,94,177,192,60,167,565,44,156
"COG1988",140,293,251,101,256,36,119,681,65,67
"COG1989",395,1075,275,571,941,420,555,1267,232,397
"COG1990",42,76,0,12,44,78,50,0,177,88
"COG1992",19,10,0,35,30,1,13,3,9,7
"COG1993",59,6,0,62,0,3,54,0,15,0
"COG1994",528,445,175,533,530,397,390,489,318,663
"COG1995",1244,985,1916,1256,1097,1430,1315,721,2149,843
"COG2000",232,100,57,160,124,17,159,36,226,198
"COG2001",938,1154,1024,1059,1053,821,1013,1222,745,1029
"COG2002",611,1253,136,1084,970,410,825,618,604,935
"COG2003",2515,2318,2157,2611,2050,2522,2486,1906,2438,2340
"COG2005",329,475,129,118,198,234,163,378,170,18
"COG2006",509,362,941,524,718,175,545,490,300,542
"COG2008",2039,1309,1859,1661,1752,2135,1832,747,2421,1795
"COG2009",128,217,111,143,136,30,90,144,33,0
"COG2010",0,137,6,0,423,0,4,2,1,0
"COG2011",785,1596,412,670,1099,1562,533,2069,700,364
"COG2013",364,865,84,622,526,320,514,601,291,499
"COG2014",0,0,0,2,9,0,2,0,1,0
"COG2015",360,107,672,284,840,454,335,83,940,646
"COG2017",4894,4635,7343,5073,5201,5681,5695,5166,6110,6471
"COG2020",42,102,6,22,119,206,10,19,15,6
"COG2021",131,176,2,113,305,2,29,15,25,0
"COG2022",1135,843,947,965,920,1284,1285,725,972,1026
"COG2025",2858,1727,2200,2520,2244,1845,2071,629,2507,1484
"COG2026",820,148,182,46,81,7,40,129,89,246
"COG2027",996,905,1538,764,919,585,1027,652,1371,1234
"COG2030",1384,577,800,822,466,1692,965,543,741,724
"COG2031",101,379,317,303,159,19,174,111,69,38
"COG2032",105,255,93,54,134,15,51,129,79,27
"COG2033",611,364,115,435,215,690,228,184,385,125
"COG2035",687,799,365,967,932,150,438,905,373,171
"COG2038",1466,1500,840,1544,1670,1542,2319,1180,2311,1673
"COG2039",167,490,84,104,247,440,151,819,82,61
"COG2040",105,228,907,73,90,530,197,418,137,79
"COG2041",68,130,160,22,195,5,46,22,9,10
"COG2043",23,48,21,25,20,2,16,450,15,15
"COG2045",41,102,187,13,11,4,29,4,39,0
"COG2046",50,0,2,0,2,0,2,0,0,0
"COG2048",199,279,59,286,117,30,150,291,98,127
"COG2049",148,542,91,114,355,110,183,268,123,89
"COG2050",1513,1018,2734,1108,1251,1126,1730,439,1259,656
"COG2052",201,260,100,286,185,174,198,189,260,244
"COG2055",361,394,290,159,666,227,439,440,856,203
"COG2056",36,368,278,29,9,10,84,412,70,18
"COG2057",464,513,173,306,371,219,197,49,79,39
"COG2059",2955,2805,2583,3020,1718,3548,3174,2081,4241,3036
"COG2060",1603,1243,2714,2258,1846,339,2207,669,2222,1837
"COG2062",206,221,112,19,71,376,43,31,62,4
"COG2063",38,1,115,0,88,4,40,11,7,0
"COG2064",41,8,0,174,61,22,34,0,55,3
"COG2065",329,357,5,252,241,907,103,546,64,34
"COG2066",1249,1122,1586,1045,1641,285,1492,321,1481,1301
"COG2067",706,621,737,564,547,208,347,361,91,184
"COG2068",373,609,423,369,180,487,250,325,337,298
"COG2069",46,162,15,67,63,17,82,252,55,116
"COG2070",2649,2886,2299,3014,2278,2531,3190,4096,3576,3419
"COG2071",1648,1032,1100,1589,1512,2171,1164,1479,1736,1576
"COG2072",9,386,0,0,58,1,0,0,0,0
"COG2073",932,1017,447,1177,1054,1131,1674,619,2195,1537
"COG2076",630,494,680,497,511,463,365,201,192,243
"COG2077",785,664,931,659,667,258,705,244,569,766
"COG2078",104,169,79,82,1,1852,90,41,87,32
"COG2079",364,41,66,244,160,149,275,63,283,47
"COG2080",1417,1654,1405,853,1030,2271,924,1012,1487,995
"COG2081",2034,2852,355,2463,2591,2535,2031,1984,2287,2338
"COG2082",570,739,919,629,783,716,1147,492,881,718
"COG2084",982,1133,512,527,1092,548,810,1048,534,402
"COG2085",4,0,87,55,1,135,12,1,97,1
"COG2086",2154,1311,1420,1837,1753,1873,1667,564,2333,1436
"COG2087",693,947,514,736,971,696,1089,407,1070,851
"COG2088",438,869,188,782,723,346,572,531,749,1164
"COG2089",715,506,1201,797,642,178,780,247,1312,737
"COG2091",361,933,225,574,675,369,497,736,158,792
"COG2094",269,244,19,50,16,743,56,29,56,0
"COG2095",1644,1145,2282,1052,1307,355,1897,945,1673,1510
"COG2096",1079,870,1350,848,825,561,1097,406,1259,1243
"COG2099",930,1024,901,1257,1682,1084,2107,693,2197,2045
"COG2102",631,154,3,415,156,86,91,0,1,0
"COG2103",757,677,1375,500,656,1070,767,84,643,517
"COG2104",114,54,38,16,84,118,44,47,5,7
"COG2105",80,283,95,48,152,8,46,23,5,7
"COG2107",176,2,2,158,100,0,28,0,0,0
"COG2108",43,11,0,138,223,8,82,0,30,0
"COG2109",549,412,178,654,408,552,529,722,644,742
"COG2110",1245,1003,966,991,1024,1634,807,1713,775,1547
"COG2111",69,50,69,187,217,16,107,9,27,4
"COG2113",305,372,1386,369,553,229,1059,129,857,378
"COG2114",4,11,78,18,152,0,48,2,4,3
"COG2115",903,808,873,518,810,429,1120,120,1260,758
"COG2116",1189,1777,400,673,1458,946,887,1325,475,556
"COG2119",131,95,5,303,160,42,138,310,105,67
"COG2120",309,301,775,209,346,142,379,56,286,96
"COG2121",1,128,84,10,72,4,12,66,53,46
"COG2122",13,0,7,20,28,0,6,0,1,0
"COG2127",214,109,177,126,180,283,124,15,42,54
"COG2128",92,781,248,57,330,8,47,62,37,2
"COG2129",176,334,31,730,263,294,525,219,443,117
"COG2130",55,137,75,0,101,1,31,20,7,0
"COG2131",1291,1397,1094,1569,1157,1415,1229,1125,1372,1347
"COG2132",138,1374,301,0,895,823,146,52,83,1
"COG2133",59,164,147,16,185,3,66,45,7,0
"COG2134",99,204,86,0,153,6,53,16,12,0
"COG2135",150,177,790,173,223,345,103,19,116,150
"COG2137",344,781,231,502,405,548,244,954,149,284
"COG2140",159,78,175,145,344,141,130,26,77,360
"COG2141",219,1535,600,2,1105,34,176,63,88,1
"COG2142",55,109,100,0,112,7,32,9,5,0
"COG2143",13,0,0,6,1,0,0,0,0,0
"COG2145",1148,1388,348,846,589,1601,601,890,1164,795
"COG2146",79,21,281,0,215,12,73,33,11,0
"COG2148",6332,6503,7833,5549,5600,4556,6548,5755,5934,7556
"COG2149",39,174,69,0,104,5,43,16,8,1
"COG2151",656,248,685,505,381,1090,499,322,486,355
"COG2152",1777,1394,4907,2028,2891,1141,2602,1123,3086,4720
"COG2153",246,477,92,194,235,271,108,75,65,29
"COG2155",157,180,26,261,227,54,134,60,96,111
"COG2156",504,401,952,658,457,133,810,142,604,407
"COG2158",65,195,45,127,98,15,96,6,60,227
"COG2159",909,1157,415,726,349,789,684,459,958,474
"COG2160",2021,928,3119,1734,1719,2089,1923,577,1882,1815
"COG2161",277,179,21,18,182,72,69,8,97,67
"COG2162",73,61,54,32,108,74,112,18,18,2
"COG2163",17,2,0,26,34,0,4,3,0,0
"COG2165",254,652,307,227,441,17,220,86,88,7
"COG2166",886,647,969,690,643,456,810,160,956,766
"COG2168",42,169,60,0,101,7,38,25,22,0
"COG2169",400,387,1226,262,211,281,699,65,597,373
"COG2170",49,209,97,0,206,7,47,16,15,1
"COG2171",392,491,155,230,295,684,183,595,117,18
"COG2172",546,996,503,719,705,418,737,584,589,813
"COG2173",642,368,1094,693,721,55,653,994,812,978
"COG2175",40,164,80,0,126,7,102,19,6,0
"COG2176",3417,5093,1245,5195,4225,7297,3525,6258,3538,3791
"COG2177",2327,2282,1638,2513,1743,1928,2090,2481,1514,1672
"COG2179",365,582,59,736,545,649,541,1099,564,501
"COG2180",68,243,163,32,286,26,60,203,59,0
"COG2181",122,245,179,48,231,28,61,160,51,0
"COG2182",930,2141,364,1096,2073,2165,1437,3901,531,1576
"COG2183",3297,3777,2068,3924,3379,3500,4222,4898,3026,3498
"COG2184",1235,843,845,907,936,744,281,263,337,579
"COG2185",2903,1079,4012,2259,2291,712,3545,1006,3248,2513
"COG2186",1964,3400,2280,2186,2463,747,1652,1672,1378,859
"COG2188",2278,4591,2713,2144,2612,1774,1014,3247,1477,928
"COG2189",903,1276,1617,1325,1550,3144,1089,6934,1641,2050
"COG2190",1625,3317,871,1416,1862,6863,1863,9789,2180,2658
"COG2191",65,12,23,39,46,3,25,16,3,19
"COG2192",139,41,0,4,15,11,455,0,181,283
"COG2193",625,344,147,560,497,14,218,81,292,370
"COG2194",5380,1944,2842,2651,2491,1896,2666,1521,2287,1436
"COG2195",4119,3611,3991,3664,2966,7616,7263,8374,5624,5122
"COG2197",7208,5217,20934,4908,7610,4226,7236,3783,5972,8754
"COG2198",771,2273,849,29,1820,79,687,277,247,7
"COG2199",6057,11529,6204,7797,14125,5825,9106,9302,2955,7436
"COG2200",3134,6331,4955,3958,6928,3288,4121,4808,1342,3805
"COG2201",227,468,294,522,614,230,625,1173,284,315
"COG2202",1370,1131,3989,474,2350,276,1415,1973,990,921
