"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG1545",0,3,0,0,0,12,0,0,0,0
"COG1546",1755,1310,815,908,1363,1486,1409,1777,1171,1637
"COG1550",2,3,4,2,12,23,2,5,8,0
"COG1551",16,129,37,22,157,180,46,94,109,93
"COG1553",12,0,54,75,44,8,9,13,3,0
"COG1554",1996,916,1044,311,2169,1677,2091,589,2320,687
"COG1555",1458,1439,1112,850,975,1126,1208,1089,1307,1576
"COG1556",188,86,651,128,62,114,214,132,257,416
"COG1558",37,215,76,55,207,264,97,167,201,225
"COG1559",2333,1997,977,1163,1261,1901,1484,2464,1485,2183
"COG1560",865,753,1296,167,655,901,1210,1340,768,1454
"COG1561",1948,2135,1726,1416,1982,2170,1916,2294,1812,2093
"COG1562",53,1,3,7,1,13,0,119,0,11
"COG1564",937,1046,1172,1119,713,1523,1073,1007,1385,1136
"COG1565",39,1,1,0,0,3,0,45,0,7
"COG1566",2755,1292,1979,548,2325,1802,1851,836,1375,3570
"COG1567",20,50,52,56,145,138,66,169,72,311
"COG1568",0,8,61,0,17,0,860,12,1,0
"COG1569",1,33,163,0,234,18,0,12,29,4
"COG1570",2970,2395,2394,2409,1501,2737,2676,2935,2836,2889
"COG1573",1069,691,755,556,940,1114,1125,1350,924,1079
"COG1574",775,749,1142,770,1340,477,1282,667,509,747
"COG1575",1458,759,732,204,957,1055,1610,878,948,1191
"COG1576",1171,1435,1119,968,1165,1406,1211,1538,1253,1150
"COG1577",3,6,5,75,16,19,1,1,0,8
"COG1578",12,30,104,130,14,76,47,31,63,24
"COG1579",957,737,731,65,961,870,922,705,939,859
"COG1580",8,1,26,33,24,0,0,8,1,0
"COG1582",3,81,21,1,28,17,11,18,56,8
"COG1583",52,50,12,69,108,48,39,61,22,283
"COG1584",78,45,87,79,46,4,65,23,29,2
"COG1585",363,509,168,1462,435,751,373,676,371,413
"COG1586",120,157,208,348,127,124,124,216,41,138
"COG1587",305,420,393,1272,443,492,301,788,317,534
"COG1589",375,285,154,948,246,447,239,384,139,313
"COG1592",2744,3319,3045,3658,2444,3419,2846,3115,3386,2532
"COG1593",1511,2215,3341,4059,4107,2409,3037,2787,2371,2288
"COG1595",15315,16592,25723,12085,23024,9153,10599,8809,11269,6448
"COG1596",4348,3021,3789,435,3824,2990,4666,2520,3987,3581
"COG1597",3850,3424,2491,2185,3229,2230,2116,2033,2062,2055
"COG1598",67,263,182,83,114,558,113,234,242,337
"COG1600",691,383,485,216,1034,319,269,580,191,592
"COG1604",2,8,0,0,0,5,3,0,0,2
"COG1605",860,518,390,1109,522,619,588,1326,433,772
"COG1606",371,456,262,728,243,381,296,522,365,387
"COG1607",147,154,120,445,120,272,174,201,132,134
"COG1609",9832,14046,10008,23138,15789,14858,10572,9114,13817,11072
"COG1610",805,1293,1443,1116,1093,1196,1161,847,1199,1021
"COG1611",1607,1239,2473,1251,1713,1437,1559,1506,1758,1678
"COG1613",114,493,166,1963,458,331,121,263,263,518
"COG1614",227,108,46,1644,96,312,102,338,86,129
"COG1615",255,239,0,207,41,26,25,34,90,388
"COG1618",20,32,6,364,11,57,28,128,38,32
"COG1619",949,1390,959,290,1555,1072,1262,920,1515,839
"COG1620",1088,573,889,305,1070,402,713,676,361,416
"COG1621",3148,4659,3517,10050,4313,2952,3857,2599,3255,4551
"COG1622",20,4,112,99,60,9,53,21,3,1
"COG1623",22,133,68,10,28,8,11,8,21,77
"COG1624",1965,2133,858,1964,1430,2258,1607,2323,1927,2211
"COG1625",693,1155,369,1987,622,921,698,955,515,759
"COG1626",1386,652,951,260,1802,805,789,269,1258,605
"COG1629",13814,6557,15186,1564,9679,6781,9323,8282,9597,7326
"COG1633",77,39,65,108,34,46,100,142,19,61
"COG1635",138,193,102,0,0,27,89,62,64,215
"COG1636",872,1186,535,1176,789,1365,1212,1262,1244,1175
"COG1637",49,4,0,84,8,0,1,16,2,145
"COG1638",1154,1985,2637,458,3504,1915,2261,2353,1872,2222
"COG1640",5205,5673,3481,4912,4438,2473,2455,2686,2806,3414
"COG1641",457,487,320,1058,264,396,482,568,551,671
"COG1643",1117,453,496,632,348,51,180,964,213,807
"COG1647",108,136,38,34,19,86,62,94,31,51
"COG1648",252,703,255,1134,443,288,220,273,416,655
"COG1649",5621,3846,6435,1021,4969,4060,5404,3888,6250,4426
"COG1651",137,144,356,242,573,82,96,259,72,177
"COG1652",82,101,103,37,132,245,68,115,142,254
"COG1653",6359,11956,5479,45338,13486,14790,8305,9066,13513,9747
"COG1654",576,1027,424,2056,854,1148,725,1213,805,910
"COG1655",30,434,84,20,305,376,73,224,320,331
"COG1657",68,13,81,0,1,0,7,731,3,4
"COG1658",371,377,74,525,158,411,213,581,202,280
"COG1659",96,53,73,14,23,0,91,8,52,15
"COG1660",2246,2063,1968,1802,1744,2300,2072,2084,2116,2580
"COG1661",123,200,729,64,66,236,226,287,206,201
"COG1662",33,16,1100,1162,1195,76,137,311,72,6
"COG1663",1834,1280,2285,240,776,964,1245,1556,1583,1284
"COG1664",170,187,173,78,221,120,106,260,129,46
"COG1666",77,151,70,53,61,20,77,125,29,116
"COG1668",483,771,244,412,174,599,533,1220,381,1080
"COG1669",631,662,1837,152,604,220,724,541,552,259
"COG1670",3453,4606,5407,2637,4864,4566,3613,3653,4449,3533
"COG1671",202,475,132,751,553,645,251,684,294,641
"COG1672",5170,8951,4404,2379,2896,2879,3045,6240,5278,3112
"COG1674",5144,5409,2855,12665,4536,5242,4044,6973,3885,5641
"COG1677",26,245,84,47,210,222,45,142,158,197
"COG1678",540,309,659,123,748,435,397,175,376,125
"COG1679",164,183,1,12,9,121,98,278,200,166
"COG1680",4392,3206,4611,4993,5190,4178,6112,3274,4863,3481
"COG1682",691,1503,638,3021,1410,1632,914,1594,1414,1524
"COG1683",118,140,130,81,92,540,268,505,278,272
"COG1684",29,215,78,52,197,356,103,179,268,248
"COG1686",2517,5145,2593,10011,3958,6241,3260,5787,4417,4782
"COG1687",194,275,167,95,131,362,144,383,207,248
"COG1688",0,1,0,0,2,0,8,0,19,171
"COG1690",929,558,1150,724,1257,508,830,171,1717,1287
"COG1691",292,343,231,760,270,345,352,451,312,473
"COG1692",293,427,105,616,190,413,173,598,78,242
"COG1694",1170,975,2091,455,1178,1143,1564,957,1486,1542
"COG1695",954,1846,1265,3371,1909,1963,1299,1774,2179,1419
"COG1696",3780,5740,3033,4190,4881,3405,2582,2783,2487,2430
"COG1699",28,246,65,5,239,316,87,165,261,209
"COG1700",129,130,395,163,38,278,24,573,60,1016
"COG1702",2245,2201,1531,1919,2102,2289,1936,2409,1969,2531
"COG1703",1722,1041,1234,170,1481,1145,1703,1146,1454,1253
"COG1704",1498,1060,1325,346,1093,1201,1212,1134,1455,1137
"COG1705",2633,1627,1369,480,575,944,2434,1666,1214,982
"COG1706",10,1,22,40,37,11,2,10,8,0
"COG1708",430,381,476,580,664,193,369,321,304,299
"COG1712",127,142,627,59,78,240,244,296,427,65
"COG1713",554,981,277,1047,748,1034,565,1101,540,871
"COG1714",269,163,263,35,490,206,633,87,292,58
"COG1715",165,146,25,49,118,191,180,394,22,398
"COG1716",216,1022,6,275,276,258,143,626,170,1007
"COG1719",2,0,8,1,17,0,0,0,0,0
"COG1720",405,866,121,244,506,676,322,1068,272,428
"COG1721",2016,1951,1913,245,3014,1573,2449,1289,1488,1631
"COG1722",164,95,62,76,40,119,95,145,32,38
"COG1724",10,22,27,7,2,46,25,8,19,71
"COG1725",898,2235,1270,3232,2052,2772,1847,1705,1875,2136
"COG1726",1867,869,1427,79,979,934,1249,972,897,1328
"COG1728",13,246,39,13,117,285,53,135,267,161
"COG1729",38,21,108,58,45,16,37,65,69,18
"COG1732",299,302,454,700,232,141,373,151,107,93
"COG1733",1089,1568,1595,2722,1202,1895,1477,1085,1520,1797
"COG1734",342,116,184,58,80,114,199,264,104,57
"COG1735",58,93,163,122,164,23,79,201,64,103
"COG1737",1266,2119,2070,9572,2701,1987,1579,1698,1947,1625
"COG1738",1043,639,803,263,765,749,682,608,684,937
"COG1739",813,883,639,669,620,1630,1506,1725,1389,1794
"COG1740",305,278,230,161,185,89,231,201,82,136
"COG1741",1017,576,1905,314,1555,760,987,593,989,163
"COG1742",18,1,32,20,29,0,3,5,16,0
"COG1743",45,5,266,1,1286,91,200,90,36,324
"COG1744",1591,2452,1127,1070,2324,2877,1651,3446,1544,2231
"COG1747",0,1,0,0,0,0,0,104,0,6
"COG1748",1989,2080,2347,2166,2378,1919,2144,1791,2025,2334
"COG1749",38,569,129,71,484,401,146,328,264,492
"COG1751",8,2,0,0,5,8,6,9,0,2
"COG1752",4213,3272,6100,1505,6918,3182,4664,3305,4405,2800
"COG1754",3757,1899,2772,414,2079,1664,2372,2331,2118,3172
"COG1755",34,12,77,0,319,0,1,0,30,0
"COG1757",5958,6471,6783,3624,5500,5760,6678,6634,4856,4773
"COG1758",74,26,56,99,41,29,24,55,46,146
"COG1760",3057,2388,2125,2319,2201,3077,2551,3103,2261,3001
"COG1762",1378,4184,2198,8869,3641,2720,2377,2276,2743,2917
"COG1763",102,244,229,794,207,220,177,172,248,69
"COG1764",11,0,39,80,31,2,9,16,4,0
"COG1765",140,47,138,112,53,37,89,64,45,113
"COG1766",80,321,92,83,496,478,153,431,404,74
"COG1767",120,93,177,135,114,93,274,203,216,80
"COG1768",475,461,60,1235,395,630,309,730,214,515
"COG1770",218,5,78,325,95,10,27,34,9,346
"COG1773",285,333,294,351,240,630,481,511,468,446
"COG1774",2142,1798,1804,2490,1492,2010,1707,2165,1771,2670
"COG1775",1100,895,988,1133,731,1093,965,1087,320,1271
"COG1776",78,626,179,23,659,795,168,398,351,487
"COG1778",1243,908,776,125,521,1303,752,727,885,718
"COG1780",35,35,112,184,29,29,4,11,5,79
"COG1781",931,1057,1018,630,580,1435,853,1116,1348,1210
"COG1782",1,13,0,0,26,10,9,246,0,44
"COG1783",422,766,1560,155,770,732,2845,1216,1688,781
"COG1785",1111,768,1473,191,1539,1555,2745,1653,2520,1475
"COG1786",8,6,0,2,15,22,13,9,45,29
"COG1787",10,40,6,672,35,153,31,36,150,141
"COG1788",286,192,314,47,223,312,427,351,81,189
"COG1791",0,0,2,3,0,1,6,1,0,0
"COG1792",1988,2134,1699,1071,1754,2407,2016,2557,2145,2307
"COG1793",28,15,5,88,50,131,114,7,15,164
"COG1794",311,164,322,92,230,170,308,330,107,301
"COG1797",1091,1285,1222,1303,1628,1262,1592,1506,1480,1994
"COG1799",558,911,279,1007,538,867,497,894,535,821
"COG1801",23,16,64,48,27,4,25,53,52,29
"COG1802",1267,3084,1509,2035,2837,2490,1693,1706,1993,2083
"COG1803",594,691,833,571,656,1765,1477,1308,2010,700
"COG1804",949,375,504,472,654,720,620,395,246,419
"COG1805",1203,749,1451,114,413,460,1297,919,768,972
"COG1806",187,61,139,78,98,32,85,251,103,242
"COG1807",2845,1508,3664,273,2825,1645,2204,2356,2326,1617
"COG1808",1654,909,1530,106,1198,1155,1497,1194,1732,1377
"COG1811",463,505,364,706,393,391,477,399,367,385
"COG1814",238,157,436,22,692,57,199,63,178,28
"COG1815",27,222,87,73,169,301,60,150,194,57
"COG1816",79,365,276,274,745,372,188,362,237,459
"COG1817",55,0,0,0,0,202,206,27,600,8
"COG1819",813,458,1694,122,1057,283,1050,378,765,899
"COG1820",2869,2361,3766,4120,3093,2659,2964,2197,3394,2524
"COG1823",31,140,74,258,140,28,51,52,10,138
"COG1825",1077,780,1117,888,1070,1208,1272,856,1222,1162
"COG1826",99,134,223,145,90,32,77,118,140,66
"COG1827",260,692,284,776,511,724,379,545,476,635
"COG1830",1062,749,2566,360,834,549,1463,824,1595,228
"COG1832",11,8,48,90,54,30,21,14,3,14
"COG1834",62,85,226,86,11,144,51,106,99,42
"COG1835",2249,1360,2300,422,3189,1202,1510,756,1376,1083
"COG1837",140,305,85,278,167,520,238,503,288,413
"COG1838",2410,2316,2982,1669,1868,1647,1949,2102,2428,2609
"COG1840",881,1109,1053,311,820,645,765,1029,826,815
"COG1841",201,255,140,292,149,326,195,257,146,237
"COG1842",49,437,241,111,177,91,81,255,40,329
"COG1843",64,346,106,69,368,320,82,222,143,192
"COG1845",17,0,56,71,46,9,47,17,3,0
"COG1846",1790,2744,2866,4621,3066,3807,2855,2449,4281,3135
"COG1847",651,1216,542,1656,848,1174,718,1403,751,1469
"COG1850",34,21,24,10,91,39,18,244,43,45
"COG1852",242,83,283,8,46,24,106,25,22,75
"COG1853",2153,2540,3179,1962,1803,2336,2265,2864,2200,2827
"COG1854",710,953,491,1260,619,1241,925,964,1113,1264
"COG1857",54,49,1,1904,111,25,33,16,76,332
"COG1858",761,249,563,164,1037,81,257,204,198,414
"COG1859",16,43,134,151,147,184,95,46,27,148
"COG1861",359,69,136,0,341,1180,117,56,763,55
"COG1862",627,818,742,501,805,1063,800,910,1196,818
"COG1863",54,40,7,2,15,141,83,89,25,21
"COG1864",2206,1364,1168,45,1397,1499,1586,1309,1701,1812
"COG1865",131,127,123,9,108,26,36,150,65,39
"COG1866",1844,2067,1897,1640,1477,2552,3075,3301,3723,3550
"COG1868",51,481,148,106,362,553,162,334,300,413
"COG1869",70,69,191,240,128,76,109,130,38,48
"COG1871",22,244,36,6,166,227,76,160,191,222
"COG1872",43,2,68,47,22,8,16,44,31,4
"COG1873",73,172,32,176,159,386,185,285,279,302
"COG1874",5499,4703,12930,7934,8026,5826,5138,3518,6104,4290
"COG1875",1031,559,912,50,1366,1074,1183,498,1038,319
"COG1876",532,854,278,1486,608,1186,562,1224,592,934
"COG1877",597,291,1537,216,318,385,1137,534,870,95
"COG1878",377,350,350,356,463,428,361,530,201,561
"COG1879",5040,7160,6606,17610,8641,6706,5815,5686,6906,6496
"COG1881",60,14,84,96,31,17,49,79,81,198
"COG1882",6573,5722,7467,8281,6686,6281,6605,5387,6223,5577
"COG1883",4325,3676,3391,1681,4646,4349,4891,5025,3767,3725
"COG1884",5561,2807,3969,315,3263,2921,5317,3555,4046,4154
"COG1886",58,278,174,153,391,325,61,198,148,189
"COG1887",1256,1862,333,4186,2245,2959,2547,4127,3504,1623
"COG1892",0,0,0,4,0,0,1,1,0,4
"COG1893",1576,1548,2074,796,2027,1818,2192,1851,2143,1984
"COG1894",1634,1742,1891,3762,1172,1361,1485,2500,776,1468
"COG1895",229,267,736,571,292,589,347,350,607,51
"COG1896",859,1199,632,1789,1323,1215,824,1484,837,1056
"COG1897",1704,2043,1283,1861,1947,1951,1664,1890,1649,2572
"COG1898",2630,2895,3442,1591,4836,2392,2963,2442,3104,2393
"COG1899",45,20,0,0,0,8,17,36,2,5
"COG1900",14,23,4,0,33,19,43,42,6,11
"COG1902",1815,1175,1512,2476,1257,3312,3937,3069,3254,3483
"COG1903",909,1312,1451,1291,1704,1481,2196,1405,1827,866
"COG1904",2367,1935,2358,384,2082,2263,2205,2236,2301,2197
"COG1905",431,449,876,893,524,524,487,878,381,291
"COG1906",122,52,112,0,94,71,150,137,116,45
"COG1908",115,76,226,237,123,119,121,73,43,62
"COG1910",25,57,28,782,119,207,110,85,72,42
"COG1912",24,7,55,33,16,8,4,6,2,0
"COG1913",62,0,0,0,0,1,0,193,0,118
"COG1914",1880,1052,1572,1064,1616,1629,1590,785,1248,1494
"COG1915",127,89,259,1,83,61,101,233,14,132
"COG1917",2486,1931,2015,2112,2085,2940,2421,2500,2698,2251
"COG1918",3583,3417,3827,3465,2459,3823,3266,3511,3247,4466
"COG1921",163,93,414,247,228,214,214,200,50,232
"COG1922",1078,1240,2618,406,787,982,1160,1050,1389,832
"COG1923",115,144,100,68,63,136,99,223,49,70
"COG1924",2716,5667,1842,5482,4219,3308,2911,4812,3315,5809
"COG1925",600,1287,813,2078,1256,1447,771,1127,1245,847
"COG1928",191,445,13,3,172,621,131,333,105,161
"COG1929",1224,1447,1058,2390,1371,1632,1643,1314,1236,1303
"COG1930",2,12,7,3,15,26,7,4,5,7
"COG1932",2230,2608,1808,2047,1660,2415,2188,2706,2081,2646
"COG1934",63,20,131,72,37,7,39,59,57,13
"COG1937",411,690,291,1421,532,816,459,891,462,664
"COG1939",220,398,140,393,321,865,470,839,501,688
"COG1940",7550,5753,5720,10970,7270,7534,7561,5756,7315,7654
"COG1941",0,1,0,0,0,0,0,2,0,0
"COG1942",21,11,39,26,45,11,15,5,11,8
"COG1943",717,2185,1192,3694,1500,1797,1234,1273,1577,1996
"COG1944",30,11,83,63,80,11,12,12,7,1
"COG1945",1,8,3,0,42,10,20,31,0,1
"COG1946",42,4,51,135,38,5,9,21,8,165
"COG1947",1771,2302,1105,1958,1538,2139,1630,2231,1401,2375
"COG1949",63,24,107,116,52,8,33,60,50,219
"COG1950",11,1,0,18,2,7,2,9,3,3
"COG1951",2684,2815,3384,2617,2507,2002,2645,2381,2848,2870
"COG1952",31,18,120,72,60,23,62,60,24,18
"COG1953",101,57,158,161,237,26,105,109,39,36
"COG1954",137,216,229,113,164,281,116,318,237,83
"COG1956",602,243,426,187,517,620,579,272,558,443
"COG1957",509,252,753,1370,530,621,380,445,213,786
"COG1959",500,1084,528,1741,1044,2134,1156,1881,1494,1856
"COG1960",3996,2624,3519,875,2990,3204,4252,3237,2855,3298
"COG1961",15248,24567,7228,32897,18530,22696,20738,27589,21159,14975
"COG1963",95,315,161,17,212,392,157,214,164,162
"COG1964",22,52,35,1483,75,103,59,59,102,40
"COG1965",28,14,78,22,17,6,22,25,44,6
"COG1966",3437,4226,2251,793,3415,1800,2073,2698,1886,2698
"COG1968",2222,2597,1365,2600,2047,2882,2281,2254,2289,2593
"COG1969",183,231,124,70,101,37,102,153,68,92
"COG1970",786,1050,650,351,973,1002,721,962,922,547
"COG1971",1177,1306,1250,1213,1221,1890,1104,1203,1624,1458
"COG1972",130,164,223,196,85,85,175,210,166,73
"COG1974",1024,1866,606,1634,1571,1473,1877,1759,1453,2103
"COG1975",597,1086,757,1920,1056,580,440,564,508,568
"COG1977",19,3,46,38,9,1,12,17,25,8
"COG1979",2173,1702,3503,3497,1899,2448,2845,1451,2713,1778
"COG1982",1519,2406,1979,5961,2536,2287,1815,3995,1909,2596
"COG1983",381,242,505,37,158,446,621,369,601,287
"COG1984",97,137,197,858,181,242,78,144,309,138
"COG1985",2100,2131,1550,1027,2114,1067,1201,1202,1133,1215
"COG1986",18,124,52,68,37,5,28,50,6,8
"COG1987",25,201,87,49,188,254,51,85,114,90
"COG1988",25,19,45,48,120,73,98,67,67,37
"COG1989",193,641,203,718,528,572,237,504,173,257
"COG1990",3,26,0,0,23,74,40,79,91,82
"COG1992",22,34,1,2,2,36,35,28,2,22
"COG1993",28,35,26,1,1,6,56,11,23,34
"COG1994",418,458,127,607,412,678,312,839,294,519
"COG1995",1911,1383,1848,156,915,1320,1478,1249,1726,1812
"COG2000",161,151,227,1308,89,166,70,192,59,60
"COG2001",1003,830,1082,1186,1215,1422,935,1073,918,896
"COG2002",265,526,158,829,437,1285,675,1087,698,551
"COG2003",2151,2134,1840,1516,2107,1872,1864,2840,1603,1886
"COG2005",87,45,88,60,57,119,103,194,142,117
"COG2006",332,421,254,1017,590,432,451,343,314,216
"COG2008",1589,1718,2111,1699,1618,1552,2009,1806,2363,1513
"COG2009",59,140,139,48,84,17,95,69,68,54
"COG2010",29,2,7,3,1,6,17,95,6,19
"COG2011",621,597,600,1127,554,501,343,515,287,417
"COG2013",204,225,168,838,312,688,376,1079,532,239
"COG2014",1,9,0,0,2,12,1,3,0,4
"COG2015",248,435,269,1443,279,223,272,559,434,298
"COG2017",5736,6149,5843,4303,6736,5991,6575,5513,7096,6124
"COG2020",31,11,13,0,3,11,40,66,2,60
"COG2021",214,61,3,0,6,42,95,226,6,31
"COG2022",1280,955,1160,1520,1013,1154,1168,806,958,1147
"COG2025",2879,2344,2092,369,2010,2777,2692,2750,2004,2386
"COG2026",40,26,131,155,78,104,136,45,111,125
"COG2027",1089,474,2059,449,1518,297,975,678,1105,1165
"COG2030",721,325,598,409,496,894,951,580,1184,1522
"COG2031",135,127,381,47,336,120,235,520,103,168
"COG2032",27,40,164,134,53,19,22,43,7,21
"COG2033",266,529,178,201,278,224,235,422,148,552
"COG2035",581,590,225,195,186,543,484,671,548,594
"COG2038",1381,1421,1976,1054,1637,939,1016,969,879,871
"COG2039",142,105,68,148,140,178,69,247,131,282
"COG2040",124,77,192,37,867,88,82,271,149,122
"COG2041",21,4,60,98,61,7,33,21,1,1
"COG2043",41,24,185,0,30,53,85,16,6,3
"COG2045",28,42,55,0,35,7,8,69,35,12
"COG2046",6,0,0,0,0,2,0,1,0,0
"COG2048",278,156,113,482,164,185,164,269,74,101
"COG2049",73,131,148,808,142,455,90,233,590,262
"COG2050",1662,1263,1614,293,1732,1876,1763,1088,1441,1660
"COG2052",176,313,44,474,184,393,176,334,206,212
"COG2055",378,420,608,1428,485,506,273,739,174,154
"COG2056",72,53,152,171,56,55,53,21,106,91
"COG2057",280,135,269,54,194,235,351,275,59,159
"COG2059",3047,3594,2866,4070,1946,3881,3099,3145,3180,2641
"COG2060",2247,1057,3133,1370,1975,1348,2043,2270,2666,1289
"COG2062",81,4,38,75,44,3,8,116,3,259
"COG2063",11,0,31,49,28,8,3,14,6,0
"COG2064",45,38,1,10,1,50,28,325,26,78
"COG2065",204,204,61,36,42,148,131,191,43,239
"COG2066",1230,908,1845,336,1537,1168,2182,1103,1214,260
"COG2067",837,620,508,86,494,325,803,494,373,584
"COG2068",128,300,434,1338,342,335,219,346,264,240
"COG2069",97,47,32,640,64,187,69,122,67,70
"COG2070",2630,2637,3098,2287,3028,2679,3137,2651,2731,2809
"COG2071",1964,1473,2629,868,587,752,2021,1740,1134,2280
"COG2072",0,2,4,8,1,1,16,1,1,0
"COG2073",688,1086,1789,1057,716,905,1101,1175,1384,704
"COG2076",387,489,557,254,338,139,253,261,221,165
"COG2077",576,360,1040,188,694,599,968,513,809,409
"COG2078",307,688,17,78,52,19,7,287,5,732
"COG2079",190,225,182,114,238,83,404,448,93,93
"COG2080",702,878,978,3014,1224,963,875,1113,568,1102
"COG2081",1813,2833,712,3251,1788,2589,1598,3287,1790,2781
"COG2082",523,816,669,672,1174,830,958,767,775,470
"COG2084",438,623,733,548,575,451,399,503,311,579
"COG2085",5,15,2,17,4,2,2,405,0,64
"COG2086",2041,1859,1811,279,1568,2271,2166,1958,1586,1878
"COG2087",569,633,1018,608,722,828,921,864,828,842
"COG2088",260,682,182,360,1026,891,498,543,637,631
"COG2089",851,703,1357,208,1138,1826,862,596,1448,208
"COG2091",153,587,280,1224,520,495,340,429,442,370
"COG2094",81,23,41,28,48,39,47,169,4,120
"COG2095",1285,755,2532,345,1137,791,908,504,1359,599
"COG2096",944,790,1717,1101,1284,872,1290,713,1359,836
"COG2099",754,1158,1860,1853,1511,1283,1982,1247,2112,845
"COG2102",165,115,0,9,0,130,141,374,22,79
"COG2103",1071,584,519,230,589,1019,934,546,738,239
"COG2104",7,3,30,46,21,9,9,17,6,48
"COG2105",7,1,57,106,28,2,19,8,6,0
"COG2107",150,57,0,0,0,37,67,110,1,20
"COG2108",63,84,27,0,1,46,62,17,39,7
"COG2109",443,816,350,1407,646,840,533,882,429,532
"COG2110",1213,1592,1094,635,1138,1578,1082,1720,918,1440
"COG2111",146,89,39,8,22,222,125,107,26,42
"COG2113",301,308,858,134,1350,249,541,302,845,82
"COG2114",1,29,1,0,14,155,411,20,77,33
"COG2115",1046,533,1294,190,778,689,1567,914,1183,1577
"COG2116",489,690,477,1633,595,774,433,742,450,762
"COG2119",24,179,23,22,62,80,90,139,78,96
"COG2120",171,289,302,79,407,882,587,235,691,121
"COG2121",0,0,75,18,13,4,26,54,26,7
"COG2122",28,20,3,0,27,30,39,28,1,9
"COG2127",132,192,95,33,129,68,209,155,62,170
"COG2128",62,16,118,116,54,52,61,26,1,7
"COG2129",105,1109,120,39,280,269,233,442,237,411
"COG2130",0,9,37,57,48,17,10,12,2,0
"COG2131",1266,2080,1427,1080,1228,1864,1322,1327,1330,1397
"COG2132",45,4,182,171,198,20,65,203,15,12
"COG2133",22,8,103,71,118,11,38,40,14,9
"COG2134",11,1,71,88,49,8,18,15,6,0
"COG2135",132,225,140,709,335,257,89,90,129,77
"COG2137",336,451,217,576,225,440,195,664,130,281
"COG2140",218,84,138,104,765,505,838,84,698,71
"COG2141",74,10,186,277,136,33,93,46,14,2
"COG2142",18,2,42,49,27,10,30,8,5,0
"COG2143",2,3,0,0,0,0,3,0,0,0
"COG2145",601,874,369,1039,825,376,322,513,312,572
"COG2146",11,1,92,73,50,14,14,14,6,0
"COG2148",5909,6892,8206,5296,7853,9084,5559,4797,8093,5414
"COG2149",5,2,22,24,17,2,9,13,4,1
"COG2151",607,395,492,118,429,477,581,450,513,670
"COG2152",2986,3720,6128,317,5089,2178,3828,1986,2594,1725
"COG2153",125,80,152,357,48,69,77,236,30,40
"COG2155",81,193,39,314,133,321,100,273,198,102
"COG2156",721,333,789,558,638,552,638,702,918,550
"COG2158",43,116,76,244,178,83,63,94,171,74
"COG2159",453,1047,302,1179,666,788,667,975,481,778
"COG2160",2467,1942,2109,3463,1764,2127,2078,1809,2364,1909
"COG2161",70,105,86,272,200,54,150,89,31,120
"COG2162",68,26,53,21,37,25,82,38,46,62
"COG2163",44,39,0,0,0,31,1,41,2,8
"COG2165",144,54,226,187,155,37,135,47,33,6
"COG2166",799,600,1261,146,776,650,966,620,1049,573
"COG2168",6,0,26,17,10,7,9,12,5,0
"COG2169",518,403,592,81,52,111,359,190,405,82
"COG2170",7,1,41,61,46,3,14,10,3,0
"COG2171",344,103,154,300,86,137,169,376,57,241
"COG2172",525,886,629,1466,968,996,660,829,602,751
"COG2173",637,547,1360,142,1034,662,1018,408,853,108
"COG2175",15,0,38,77,37,5,7,14,4,0
"COG2176",2655,4824,1370,4353,3487,4466,3172,5689,3259,5447
"COG2177",2358,2527,1636,2086,1843,2576,2356,2564,1930,2680
"COG2179",347,718,228,677,383,754,372,603,534,571
"COG2180",25,4,65,81,89,15,23,32,2,65
"COG2181",38,8,73,93,143,30,74,49,12,57
"COG2182",500,2086,418,2140,1906,1592,698,677,905,1692
"COG2183",3957,4419,2977,4673,3047,3724,3903,3808,3492,4187
"COG2184",727,897,426,1500,1295,1102,449,776,851,734
"COG2185",4136,2172,3572,345,3081,2243,4274,2997,3446,3753
"COG2186",1079,1546,1871,1924,1851,1634,1200,1953,1190,966
"COG2188",734,1140,1084,1039,1178,1944,1630,1394,1437,1805
"COG2189",1464,1889,1257,1873,2387,692,752,2460,1509,3231
"COG2190",737,1455,1420,8049,1840,1708,1519,836,1426,1606
"COG2191",21,26,14,44,110,143,88,48,14,26
"COG2192",63,138,5,0,341,38,22,72,238,14
"COG2193",275,172,656,166,111,185,361,362,251,45
"COG2194",2992,2915,3027,965,2387,1532,2207,3947,2238,1661
"COG2195",8060,6695,6076,2975,6699,6306,7248,6532,5986,7670
"COG2197",9543,7822,15363,2957,10064,8117,10001,4057,7385,7586
"COG2198",250,20,723,791,564,63,133,184,39,10
"COG2199",2820,10369,4513,10893,8443,7950,3318,6519,7524,5861
"COG2200",1138,4109,2662,5047,4875,2983,1283,4179,1795,3063
"COG2201",76,491,197,92,387,513,142,363,349,383
"COG2202",996,565,2220,2392,2819,736,751,734,970,131
"COG2203",29,120,90,119,98,62,50,29,43,32
"COG2204",14148,8878,15222,1263,10693,10261,12721,9700,10973,7850
"COG2205",3063,2983,2654,3367,3639,3552,3656,3373,3537,3114
"COG2206",750,4178,801,2174,2198,3756,1108,1344,4065,2805
"COG2207",44141,39332,74599,28744,43958,45041,48374,28711,48140,36406
"COG2208",1027,1434,1121,5403,2152,1918,1034,1768,1214,1484
