"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG1539",811,1217,1027,848,867,875,1101,1373,1219,968
"COG1540",33,411,441,843,177,156,373,41,82,505
"COG1541",4454,3689,1354,3693,3228,3229,3299,3991,2687,2112
"COG1543",0,2,70,4,336,0,0,0,36,0
"COG1544",389,1188,1429,1236,1007,818,973,747,764,1314
"COG1545",0,0,0,0,4,5,3,0,0,0
"COG1546",1234,1604,1403,1590,1455,1205,1513,929,1185,1143
"COG1550",0,27,8,4,15,5,19,6,8,76
"COG1551",41,58,78,27,36,113,183,69,111,292
"COG1553",25,120,347,70,0,7,8,31,4,561
"COG1554",1817,1376,1712,559,1123,764,942,681,1280,938
"COG1555",1187,836,840,782,1345,1080,1111,971,1284,358
"COG1556",191,402,415,142,207,334,100,771,259,570
"COG1558",138,184,282,57,124,144,275,120,199,523
"COG1559",1551,1934,1631,2586,1827,1015,1909,1391,1497,661
"COG1560",1281,1807,2239,1122,1140,852,921,1292,787,2023
"COG1561",1768,2175,1317,1934,2217,1939,2181,1849,1815,932
"COG1562",0,0,539,0,52,2,13,0,0,1
"COG1564",1002,1060,443,1339,1101,1284,1494,1315,1376,243
"COG1565",0,0,198,0,26,0,3,0,0,0
"COG1566",2328,1205,3744,1518,1034,1028,1769,1138,1355,5421
"COG1567",15,113,34,244,166,48,133,10,74,0
"COG1568",1439,195,195,43,985,0,0,323,1,0
"COG1569",13,115,10,49,20,3,18,1,31,0
"COG1570",2324,2414,2224,2732,3200,2593,2674,2936,2851,1522
"COG1573",1080,1197,983,1397,1289,833,1144,747,928,110
"COG1574",512,1260,969,2754,610,592,471,421,493,1260
"COG1575",1470,1093,1088,1009,1024,614,1067,862,963,872
"COG1576",1029,1464,974,1387,1304,1110,1363,1265,1231,687
"COG1577",12,73,73,18,1,3,14,3,0,18
"COG1578",5,28,17,66,15,29,70,21,61,6
"COG1579",870,733,507,510,862,719,842,1134,945,8
"COG1580",10,68,254,0,0,4,0,4,1,355
"COG1582",43,26,16,5,48,19,30,33,92,103
"COG1583",13,22,26,28,75,224,39,10,23,0
"COG1584",79,217,443,95,52,47,3,24,25,635
"COG1585",170,526,342,696,601,596,763,124,361,557
"COG1586",107,338,510,182,97,85,125,133,44,891
"COG1587",237,640,1236,611,310,513,483,477,322,1490
"COG1589",73,399,856,1067,509,225,452,89,137,842
"COG1592",2242,3227,1871,3118,3342,3056,3432,3360,3329,1651
"COG1593",1522,2928,2961,3225,2287,2421,2406,1396,2349,11549
"COG1595",24655,20180,9094,11340,18018,19076,16577,27593,20398,3404
"COG1596",5293,2917,2123,2062,3971,2660,3037,5620,3978,1986
"COG1597",3104,3596,2952,4046,3621,3022,3947,2783,3612,1754
"COG1598",32,157,284,114,151,129,577,101,243,508
"COG1600",811,496,1288,392,383,164,170,96,103,619
"COG1604",0,0,0,1,0,2,8,4,0,0
"COG1605",452,1212,1731,1660,990,664,640,218,431,1755
"COG1606",127,453,521,614,300,310,388,297,359,259
"COG1607",93,433,472,250,241,129,270,86,130,449
"COG1609",12405,10869,19701,11649,10199,11892,14841,8827,13835,30582
"COG1610",907,1565,620,804,1054,1206,1193,1318,1193,289
"COG1611",1017,809,853,892,924,1864,1454,2481,1736,897
"COG1613",146,287,689,243,145,378,323,185,259,1014
"COG1614",46,162,42,265,238,132,339,48,89,2
"COG1615",41,31,796,158,753,1,29,1,92,1
"COG1618",13,66,41,5,125,14,59,3,37,4
"COG1619",1257,778,824,778,1283,1010,1052,956,1542,899
"COG1620",1131,865,1969,1006,567,257,214,351,180,863
"COG1621",4583,2369,1334,2274,2968,3933,2943,4590,3338,5763
"COG1622",14,76,403,44,1,10,8,20,3,941
"COG1623",4,23,208,237,316,25,12,0,41,0
"COG1624",1465,1643,890,1854,2073,1574,2263,1253,1941,520
"COG1625",263,766,412,1594,915,908,905,383,505,659
"COG1626",1655,1153,2093,850,1431,924,1384,1317,2244,2307
"COG1629",14200,10852,11060,5876,8326,8389,6712,13132,9529,14003
"COG1633",5,221,365,37,388,64,50,35,18,509
"COG1635",137,128,54,55,74,51,23,20,68,1
"COG1636",756,1117,966,1482,1306,1032,1358,927,1235,307
"COG1637",11,1,224,11,0,0,0,0,4,0
"COG1638",690,1388,1219,1290,953,1824,1930,1328,1916,10071
"COG1640",4173,3278,4643,4281,4513,4637,4469,4721,5082,3260
"COG1641",463,597,535,915,315,445,397,476,558,205
"COG1643",149,412,4747,314,195,94,48,179,210,3941
"COG1647",54,214,37,174,99,44,88,105,31,5
"COG1648",154,349,611,409,279,407,295,312,408,1121
"COG1649",6656,3386,1859,3941,5113,2536,2270,3403,3442,445
"COG1651",250,342,1232,544,63,145,92,489,77,1245
"COG1652",32,114,105,108,76,155,237,26,152,186
"COG1653",5268,8108,12659,6253,9215,11859,14729,4456,13409,19909
"COG1654",319,982,561,1364,910,1075,1187,466,827,1032
"COG1655",180,151,4,53,174,256,369,186,314,0
"COG1657",0,1,0,0,7,0,0,14,3,1
"COG1658",143,543,119,879,397,261,421,112,202,15
"COG1659",106,151,28,6,48,56,0,39,44,0
"COG1660",2103,2262,1324,2450,1942,2320,2340,2263,2077,1540
"COG1661",50,504,103,459,204,568,238,89,202,199
"COG1662",261,1065,12831,144,18,243,75,220,74,11126
"COG1663",1691,1547,1275,989,1179,1267,989,2383,1575,701
"COG1664",159,291,594,133,157,65,126,64,136,10
"COG1666",78,218,345,320,30,49,22,149,27,356
"COG1668",197,611,526,370,1181,196,337,116,214,143
"COG1669",579,799,150,268,520,710,221,1322,564,6
"COG1670",4901,4203,4719,3393,4598,4523,4567,6012,4445,6064
"COG1671",213,413,532,665,407,470,645,190,310,699
"COG1672",3758,5144,2001,2484,3311,3949,2893,3431,5281,270
"COG1674",3438,4456,4217,4758,4779,4862,5249,2774,3917,3699
"COG1677",112,172,184,43,112,164,223,106,159,382
"COG1678",832,634,850,318,441,477,771,752,695,816
"COG1679",27,474,187,977,248,48,128,11,209,406
"COG1680",5294,3503,3828,4975,4527,4320,4142,4110,4844,3533
"COG1682",727,1162,1197,1341,1376,1225,1602,1513,1455,1454
"COG1683",93,416,226,508,358,252,538,88,296,140
"COG1684",212,236,529,130,169,221,357,190,279,862
"COG1686",1768,3905,3561,4943,5414,4866,6250,1940,4454,5864
"COG1687",97,219,191,192,172,203,333,70,198,170
"COG1688",0,0,2,10,4,0,0,0,20,0
"COG1690",644,437,925,246,376,441,519,331,1698,2179
"COG1691",103,331,335,665,255,301,344,320,288,252
"COG1692",48,413,291,784,578,187,396,207,79,20
"COG1694",1338,1256,1407,703,1376,1411,1148,1978,1486,641
"COG1695",1156,1897,1534,1484,1522,1830,1979,1192,2200,1928
"COG1696",3334,4348,1616,3916,5456,4505,6047,2943,4446,2059
"COG1699",72,82,25,35,69,234,328,135,271,197
"COG1700",442,113,21,21,29,14,284,380,64,0
"COG1702",1732,2087,2112,2616,1846,1893,2269,1591,1962,1787
"COG1703",1637,1393,1292,801,1383,1060,1140,1668,1406,801
"COG1704",1611,1127,965,1656,1373,938,1191,1479,1497,273
"COG1705",3215,1983,1432,928,2177,1100,938,2268,1220,1032
"COG1706",24,77,492,0,0,15,10,8,7,698
"COG1708",1094,531,1136,420,391,261,209,300,316,156
"COG1712",592,449,66,346,313,579,243,1032,444,293
"COG1713",275,861,311,1296,857,799,1062,288,548,312
"COG1714",511,350,76,172,343,308,211,242,282,3
"COG1715",17,525,404,161,137,334,190,96,26,312
"COG1716",139,391,750,836,578,172,255,226,179,288
"COG1719",0,1,1,4,1,2,0,2,0,75
"COG1720",244,648,702,1138,635,515,672,105,261,674
"COG1721",2470,1460,1151,950,1905,1559,1548,1770,1454,12
"COG1722",61,185,207,84,164,56,129,17,31,233
"COG1724",4,7,5,38,4,11,43,13,16,0
"COG1725",1090,1813,1017,1550,1665,2491,2800,1214,1848,1935
"COG1726",1688,961,570,809,1064,887,910,1080,869,5
"COG1728",97,98,11,25,137,160,301,117,257,0
"COG1729",42,117,426,60,4,20,19,24,75,627
"COG1732",232,457,657,749,273,251,147,99,106,770
"COG1733",1192,1885,1171,1446,1554,1856,1906,1808,1557,1357
"COG1734",149,439,840,163,206,84,99,62,111,889
"COG1735",79,251,594,99,235,80,22,46,66,1741
"COG1737",1423,2617,3880,3443,1613,2444,1987,1637,1942,6742
"COG1738",921,431,472,522,535,556,746,645,700,325
"COG1739",1273,1577,1188,1656,1660,1380,1632,1427,1402,1043
"COG1740",159,322,1047,291,90,101,92,378,84,1184
"COG1741",1599,1130,1746,706,939,1022,773,1715,1013,1256
"COG1742",10,50,181,20,22,12,0,10,18,235
"COG1743",295,249,10,0,53,0,92,59,31,0
"COG1744",908,2167,1236,2974,2701,2059,2841,650,1525,2572
"COG1747",0,0,411,1,4,0,0,0,0,0
"COG1748",2094,1647,1054,1223,1945,2478,1939,2468,2025,654
"COG1749",305,213,491,108,251,394,396,215,244,680
"COG1751",0,3,1,17,2,11,8,0,0,0
"COG1752",5667,4137,2937,2677,4259,4423,3160,5097,4369,1202
"COG1754",2814,1535,1785,1168,2151,2159,1663,2741,2126,10
"COG1755",181,7,98,0,0,15,0,30,31,0
"COG1757",5017,5939,2747,4771,5693,5713,5770,4805,4832,2884
"COG1758",27,113,330,89,46,21,30,23,43,350
"COG1760",2421,2679,2964,3113,2799,2152,3006,1903,2253,3048
"COG1762",1448,2553,6459,4211,2196,3580,2748,2876,2709,12114
"COG1763",271,165,499,229,74,188,217,142,245,890
"COG1764",11,32,276,37,0,0,2,3,3,210
"COG1765",102,117,553,77,50,28,40,16,47,555
"COG1766",303,299,669,146,136,175,471,184,401,1219
"COG1767",104,389,484,380,205,95,57,54,111,424
"COG1768",161,734,190,1015,738,310,639,93,223,73
"COG1770",47,103,1199,156,0,9,10,22,11,1137
"COG1773",309,667,870,836,526,430,606,302,489,1376
"COG1774",718,883,476,1305,1359,2383,1961,1931,1754,710
"COG1775",300,1457,690,1667,1175,1580,1120,373,334,1896
"COG1776",214,372,132,239,328,583,808,229,367,596
"COG1778",1360,1062,943,672,718,779,1317,797,915,748
"COG1780",24,72,288,47,2,16,34,9,5,264
"COG1781",991,1022,723,616,886,1022,1430,964,1331,794
"COG1782",0,0,0,0,3,4,8,1,0,0
"COG1783",699,2381,2558,5151,739,495,738,392,1678,72
"COG1785",1808,1174,1087,888,1365,2090,1568,2440,2516,1133
"COG1786",0,33,33,75,39,4,20,1,56,157
"COG1787",162,27,17,57,52,27,150,22,126,4
"COG1788",136,700,630,376,338,207,295,67,80,708
"COG1791",1,1,0,36,0,0,1,1,0,0
"COG1792",1701,2226,1008,2278,2187,2071,2379,1947,2153,941
"COG1793",289,121,71,36,46,80,132,13,14,381
"COG1794",407,532,452,748,305,224,171,109,92,1447
"COG1797",697,655,301,791,752,1148,1270,1338,1470,348
"COG1799",317,882,374,856,888,669,892,413,528,220
"COG1801",16,98,387,67,2,21,4,7,50,544
"COG1802",1374,2758,2331,2359,1624,2336,2489,1576,1941,6374
"COG1803",1359,1547,786,1132,1392,1356,1765,1502,2015,973
"COG1804",387,1359,2947,1821,486,576,730,181,272,3766
"COG1805",1200,938,294,569,1189,1053,487,1217,766,3
"COG1806",56,311,443,567,41,70,32,51,107,470
"COG1807",2214,2587,1729,1674,1597,1400,1665,2204,2326,982
"COG1808",1613,1065,700,979,1389,1224,1139,1999,1708,12
"COG1811",242,1019,587,1174,423,345,391,358,389,1158
"COG1814",437,251,393,49,142,116,62,108,184,7
"COG1815",111,176,341,71,119,116,315,88,201,596
"COG1816",132,327,532,258,219,538,370,272,226,899
"COG1817",150,21,14,220,155,0,203,329,594,0
"COG1819",1350,754,268,570,710,867,283,1403,792,146
"COG1820",4203,2286,2772,3181,2256,3062,2684,3087,3349,2999
"COG1823",37,238,860,282,13,49,29,172,11,1030
"COG1825",971,1135,690,572,1067,1153,1207,1452,1231,230
"COG1826",47,220,900,101,1,45,30,129,145,1404
"COG1827",334,537,202,538,452,648,722,265,493,315
"COG1830",2316,1505,1304,966,1197,1484,540,2299,1620,1320
"COG1832",21,75,199,31,12,17,25,8,4,283
"COG1834",88,116,284,158,91,122,151,266,106,5
"COG1835",3238,1467,3914,2015,2555,1551,2238,1707,2436,725
"COG1837",137,465,220,507,457,352,542,138,277,153
"COG1838",1934,1891,2032,1595,1871,2384,1673,2763,2408,2603
"COG1840",419,1181,1054,1365,1088,785,653,721,829,2195
"COG1841",76,370,216,423,218,202,317,108,145,316
"COG1842",108,203,308,84,492,159,93,114,47,1254
"COG1843",131,228,387,78,149,199,319,112,142,596
"COG1845",15,96,388,57,3,13,7,5,4,643
"COG1846",2402,4437,2518,3273,2713,3789,3790,3384,4323,4190
"COG1847",274,1047,919,1516,980,1046,1152,510,749,605
"COG1850",0,11,25,22,32,3,35,9,41,238
"COG1852",65,161,10,250,67,49,27,103,19,0
"COG1853",1755,3123,1360,2320,2858,2898,2347,2844,2192,1639
"COG1854",223,440,402,375,428,813,1259,771,1101,866
"COG1857",7,20,18,24,29,62,25,1,76,0
"COG1858",817,485,1482,331,332,315,124,236,316,1457
"COG1859",32,361,471,84,55,29,175,37,22,785
"COG1861",108,217,382,203,224,328,1165,288,769,4
"COG1862",609,1151,635,782,798,803,1069,1225,1242,450
"COG1863",60,187,37,56,88,53,135,21,25,123
"COG1864",1944,1526,871,749,1663,948,1511,1369,1733,3
"COG1865",137,303,31,18,81,75,26,59,68,1
"COG1866",2768,2552,1946,2662,3139,3747,2577,3806,3733,1944
"COG1868",275,303,518,142,210,331,532,256,309,955
"COG1869",88,287,468,184,66,83,70,61,39,1065
"COG1871",115,103,30,52,149,113,238,140,190,135
"COG1872",19,45,355,35,0,0,9,9,34,416
"COG1873",130,357,102,379,295,310,376,108,283,170
"COG1874",7848,3726,4119,5274,5027,3619,3252,3995,3440,538
"COG1875",1141,823,392,676,771,918,1100,713,1043,300
"COG1876",270,707,431,1131,1133,930,1180,282,566,661
"COG1877",845,440,283,250,485,911,382,1863,864,760
"COG1878",178,532,176,1041,426,458,434,136,198,454
"COG1879",5567,6339,5990,5717,5718,6652,6731,5469,6855,15517
"COG1881",45,163,892,114,23,21,19,54,82,529
"COG1882",3271,3063,4512,4053,3679,7816,6328,7019,6246,9599
"COG1883",4619,3672,1503,3918,4115,3716,4338,3390,3726,950
"COG1884",6021,3770,3134,2606,4041,3364,2917,4948,4057,1025
"COG1886",104,170,393,105,190,231,330,80,161,2081
"COG1887",910,1568,1941,1062,1968,2174,3009,445,3503,310
"COG1892",4,0,0,0,0,0,0,0,0,0
"COG1893",1698,1687,1266,2473,1900,2142,1800,2229,2163,1000
"COG1894",1735,2243,1553,3428,2100,1774,1349,1083,774,2382
"COG1895",620,494,120,242,396,676,596,445,613,73
"COG1896",406,1359,1741,1244,1518,1117,1250,405,795,2288
"COG1897",1500,1595,1317,2189,1558,1760,1907,1405,1619,1284
"COG1898",2690,3087,2328,2361,2190,1391,1351,1882,1690,414
"COG1899",0,41,27,12,12,0,9,4,3,0
"COG1900",0,59,16,38,27,19,17,16,6,0
"COG1902",2623,3720,4660,5552,2769,3718,3263,1991,3230,4725
"COG1903",2025,1466,473,1490,1663,1592,1483,1931,1825,314
"COG1904",2503,1949,934,2542,1954,2062,2306,2279,2319,1348
"COG1905",550,1106,722,1479,699,588,514,617,385,1321
"COG1906",112,251,11,114,105,122,71,90,122,377
"COG1908",66,73,37,74,108,40,116,76,43,0
"COG1910",30,110,17,74,77,97,206,64,62,0
"COG1912",23,150,48,13,42,44,9,1,2,105
"COG1913",0,19,0,0,2,0,1,2,0,1
"COG1914",1646,1503,1909,1373,1194,1471,1638,1717,1221,1553
"COG1915",17,61,85,284,121,123,55,22,13,343
"COG1917",2559,2350,1743,2062,2218,1052,1648,1100,1484,121
"COG1918",1689,2618,1552,3149,3170,2996,3772,2135,3156,988
"COG1921",82,379,802,395,176,123,122,48,29,1001
"COG1922",510,682,411,557,682,1126,984,1973,1379,978
"COG1923",52,325,316,157,115,52,143,92,56,479
"COG1924",1862,3721,2140,4405,4813,4498,3343,2117,3283,2479
"COG1925",514,1607,3396,1148,970,1204,1455,636,1272,5935
"COG1928",34,140,16,314,608,69,612,52,107,1
"COG1929",1512,1332,1554,2099,1154,1381,1624,1062,1273,2303
"COG1930",9,13,0,14,3,6,23,4,7,0
"COG1932",1767,2411,1716,2620,2354,2177,2388,2198,2075,1372
"COG1934",31,106,381,69,0,31,5,20,57,577
"COG1937",305,763,798,894,636,570,814,380,488,916
"COG1939",135,419,114,445,441,599,861,314,509,290
"COG1940",7305,6273,10894,7219,6730,5880,7548,5276,7275,8732
"COG1941",0,2,1,0,0,2,0,0,0,0
"COG1942",18,42,11,41,9,11,18,24,13,224
"COG1943",457,3043,3094,5385,1219,1044,1824,2388,1585,2500
"COG1944",560,157,478,87,80,28,9,247,7,761
"COG1945",1,29,4,1,7,7,10,2,0,0
"COG1946",26,78,451,61,2,4,2,10,5,276
"COG1947",1170,1975,1548,1870,1755,1741,2137,1421,1385,1111
"COG1949",38,103,605,67,0,16,10,17,43,748
"COG1950",0,24,95,119,16,11,6,0,3,2
"COG1951",2537,2422,2724,2211,2278,2825,1993,3100,2894,3403
"COG1952",27,108,511,56,6,17,23,56,24,777
"COG1953",35,82,305,118,13,74,31,39,43,1415
"COG1954",168,251,452,139,162,170,269,91,215,805
"COG1956",464,570,506,356,407,360,619,426,542,504
"COG1957",175,648,2263,921,526,665,626,148,208,4711
"COG1959",682,1794,1705,2245,1620,1931,2117,852,1510,2332
"COG1960",1713,2086,2617,1973,2059,3289,3225,2616,2822,5150
"COG1961",12030,27546,11877,19100,30349,24052,22681,9718,21228,11859
"COG1963",54,126,69,108,348,113,397,53,168,168
"COG1964",31,73,7,51,97,47,107,27,96,0
"COG1965",22,76,218,31,2,12,8,14,43,385
"COG1966",2796,2975,4028,3793,3838,3669,3325,3114,3369,3819
"COG1968",1553,2244,1720,2401,2484,2135,2897,1479,2288,1262
"COG1969",93,115,753,194,64,62,43,249,73,610
"COG1970",653,1009,858,986,910,670,999,848,929,285
"COG1971",1076,1346,1033,1406,1437,1521,1875,1357,1654,784
"COG1972",306,553,1852,379,69,132,95,238,169,2158
"COG1974",541,2089,3515,1599,1675,1534,1486,550,1430,3795
"COG1975",384,888,1559,947,947,1226,1058,608,891,2938
"COG1977",10,30,111,14,0,9,1,14,25,168
"COG1979",2993,2748,2167,2633,2448,2840,2442,3500,2726,2357
"COG1982",1366,2543,4929,2660,1670,2476,2274,1356,1893,8755
"COG1983",591,584,249,316,371,439,437,544,609,207
"COG1984",30,253,313,501,120,261,486,58,585,756
"COG1985",2076,1917,1244,1492,1994,1526,1954,1910,2082,1064
"COG1986",12,80,282,47,70,8,3,4,3,317
"COG1987",69,160,206,64,95,152,264,62,105,343
"COG1988",30,230,785,107,35,63,59,52,64,1001
"COG1989",157,532,1628,257,575,208,316,126,106,624
"COG1990",20,247,31,82,24,90,72,14,84,0
"COG1992",0,28,3,13,16,45,35,2,3,1
"COG1993",17,58,5,47,15,18,6,21,20,1
"COG1994",137,523,400,1047,842,390,676,147,289,6
"COG1995",1268,1177,1414,978,1205,1366,1326,1693,1720,1336
"COG2000",46,495,152,1173,299,200,284,71,105,654
"COG2001",920,1270,1168,1319,1214,1050,1438,1074,918,964
"COG2002",400,1028,620,1517,1124,923,1274,232,681,664
"COG2003",1820,2833,2245,1552,2250,2158,1832,1801,1590,3003
"COG2005",54,264,486,190,131,67,116,73,142,1118
"COG2006",741,413,427,389,439,362,422,682,322,192
"COG2008",1952,1845,1383,1808,1805,1988,1517,2287,2361,1359
"COG2009",22,125,367,46,10,17,21,143,72,478
"COG2010",5,21,448,78,7,0,5,6,6,0
"COG2011",362,1038,957,1484,690,550,956,308,536,1116
"COG2013",171,474,255,393,571,442,696,164,490,331
"COG2014",0,1,0,2,24,0,8,0,0,9
"COG2015",170,571,1243,323,298,362,213,72,435,1285
"COG2017",6746,5134,4219,5510,5587,3438,3318,3963,3878,1833
"COG2020",0,10,201,59,36,37,13,31,1,0
"COG2021",1,97,503,16,189,40,42,13,6,2
"COG2022",1148,960,1086,687,973,1170,1155,1225,940,709
"COG2025",1847,2756,2044,2485,2702,2431,2824,1355,1965,2712
"COG2026",44,238,1100,86,22,21,108,94,107,150
"COG2027",1890,928,1565,603,812,1099,302,1841,1106,1266
"COG2030",902,872,1750,949,705,861,866,1356,1194,423
"COG2031",153,453,640,75,186,196,117,54,112,794
"COG2032",21,117,348,54,24,48,26,31,11,1500
"COG2033",134,348,177,272,314,199,221,240,150,224
"COG2035",261,695,518,515,861,396,536,211,550,586
"COG2038",1214,1579,1232,1366,1538,1835,1763,2306,1555,1159
"COG2039",20,152,274,337,173,106,181,18,144,40
"COG2040",204,145,167,171,35,125,88,76,147,66
"COG2041",32,101,692,71,13,11,9,14,3,636
"COG2043",11,80,13,66,52,19,47,5,6,0
"COG2045",31,82,10,23,69,13,7,20,31,142
"COG2046",0,14,0,14,0,0,3,0,0,0
"COG2048",41,186,225,151,290,75,187,44,78,2
"COG2049",33,425,580,737,226,221,448,43,576,666
"COG2050",1074,891,719,649,814,983,1890,1648,1434,2008
"COG2052",99,292,82,457,324,185,399,79,214,2
"COG2055",219,748,878,533,404,167,296,72,90,1607
"COG2056",19,108,14,183,17,42,59,24,105,330
"COG2057",114,578,498,358,286,168,236,50,61,610
"COG2059",2800,2927,1352,2146,2827,3370,3888,3095,3120,1257
"COG2060",2573,1931,2760,1538,1816,2018,1341,2972,2694,1808
"COG2062",24,89,315,141,0,14,3,1,6,286
"COG2063",15,41,308,2,1,13,7,3,6,449
"COG2064",4,51,49,77,20,101,54,148,31,0
"COG2065",84,513,288,902,154,122,157,143,36,6
"COG2066",1696,1426,1685,910,1789,1481,1153,2307,1190,1560
"COG2067",466,788,960,451,526,339,332,342,375,629
"COG2068",136,323,466,324,279,158,197,167,155,504
"COG2069",26,113,30,158,101,66,187,24,73,0
"COG2070",2462,2627,1138,2187,2513,3406,2717,2907,2706,1313
"COG2071",1602,1710,1025,1302,1795,1708,752,1721,1094,1229
"COG2072",2,0,0,84,0,1,1,0,1,0
"COG2073",1308,1343,264,1070,1236,1446,890,1827,1419,340
"COG2076",512,534,1324,425,206,126,76,324,111,1067
"COG2077",802,1035,671,468,730,698,618,1331,801,494
"COG2078",2,118,160,278,10,20,22,10,6,310
"COG2079",169,478,567,208,205,209,83,105,86,1221
"COG2080",344,1197,1960,1190,928,1076,949,437,560,5392
"COG2081",788,2149,1633,3090,2740,1146,1428,521,988,1153
"COG2082",808,780,415,893,778,400,446,348,444,129
"COG2084",186,932,2544,1018,346,733,444,570,325,4056
"COG2085",33,0,1,0,15,2,1,3,0,0
"COG2086",1672,1868,1509,1600,1872,2089,2277,1492,1661,1880
"COG2087",686,926,458,717,895,943,852,1065,810,687
"COG2088",231,1036,252,575,981,953,922,351,642,609
"COG2089",1069,1190,670,898,914,1259,1827,781,1452,10
"COG2091",235,648,1058,314,301,366,486,219,431,1791
"COG2094",6,54,17,119,1,42,43,1,3,2
"COG2095",1379,900,981,574,733,1689,1487,3011,2471,1729
"COG2096",1294,1178,662,812,1113,1343,931,1508,1365,142
"COG2099",1832,1372,474,1429,1588,1738,1286,2209,2123,365
"COG2102",39,246,205,95,344,38,125,48,21,0
"COG2103",975,664,874,1103,610,599,1005,895,755,615
"COG2104",11,62,227,35,1,12,3,4,4,160
"COG2105",18,68,384,68,22,6,4,13,4,544
"COG2107",0,74,178,36,103,26,42,11,3,0
"COG2108",78,224,15,0,61,38,42,30,40,0
"COG2109",262,920,565,878,654,599,833,538,424,842
"COG2110",719,1595,612,1161,945,1457,1601,1422,911,727
"COG2111",76,306,75,98,154,83,208,23,29,244
"COG2113",1132,621,642,533,396,383,246,728,845,712
"COG2114",149,0,3,25,80,2,85,4,48,89
"COG2115",1541,1129,1021,1702,922,790,694,1417,1158,1277
"COG2116",161,794,2202,670,523,529,778,287,423,2937
"COG2119",17,54,35,73,122,20,78,188,83,1
"COG2120",473,753,524,172,351,183,515,109,382,323
"COG2121",5,39,236,6,13,53,5,12,23,235
"COG2122",0,52,9,25,37,17,30,13,1,0
"COG2127",29,179,270,97,99,85,64,89,60,367
"COG2128",15,126,233,136,14,26,58,23,1,591
"COG2129",118,134,265,494,366,306,272,119,231,82
"COG2130",28,8,334,56,9,7,23,13,3,529
"COG2131",1007,1275,913,1550,1499,1343,1875,1381,1339,387
"COG2132",52,159,1720,352,96,19,21,50,16,1804
"COG2133",35,106,443,67,12,7,5,13,11,362
"COG2134",21,95,520,57,0,8,10,11,4,848
"COG2135",166,68,475,164,167,85,260,27,130,516
"COG2137",93,572,488,1023,536,234,448,84,131,466
"COG2140",346,142,119,185,705,383,519,47,725,15
"COG2141",81,320,1432,603,3,38,33,64,16,2094
"COG2142",9,64,310,45,1,5,8,7,3,417
"COG2143",0,44,9,5,0,0,0,0,0,0
"COG2145",319,777,665,1228,610,817,653,485,579,924
"COG2146",17,68,509,36,0,7,16,14,4,774
"COG2148",7314,6984,4379,5449,5995,6487,9004,6990,8124,3700
"COG2149",16,75,319,37,0,3,2,10,4,550
"COG2151",534,443,508,266,438,396,458,497,517,400
"COG2152",5935,2181,915,1412,2740,2998,2150,3835,2663,446
"COG2153",18,311,474,66,168,78,72,25,33,494
"COG2155",93,225,61,252,228,160,319,74,190,98
"COG2156",736,659,1018,565,469,434,538,742,913,804
"COG2158",44,126,64,94,132,88,89,44,161,0
"COG2159",313,1018,526,1102,845,722,766,352,466,946
"COG2160",1960,1686,1372,1586,1620,2351,2120,2471,2363,1418
"COG2161",133,77,1496,108,57,45,55,100,29,707
"COG2162",64,186,21,154,44,37,25,14,47,558
"COG2163",0,39,25,29,93,8,56,2,1,0
"COG2165",79,525,1138,110,40,51,40,90,34,1550
"COG2166",897,947,1010,483,795,822,660,1294,1049,788
"COG2168",9,63,274,29,2,4,7,11,3,483
"COG2169",578,698,611,489,255,284,102,197,395,567
"COG2170",16,61,421,73,1,11,3,12,4,645
"COG2171",72,320,900,268,256,90,138,50,63,657
"COG2172",660,968,469,1225,939,715,981,410,611,596
"COG2173",883,884,668,485,861,608,357,791,466,192
"COG2175",16,69,325,47,0,7,2,8,3,537
"COG2176",1782,3604,1965,6819,5545,3922,4497,1858,3230,1560
"COG2177",1558,2423,1690,2323,2479,2059,2590,1289,1944,1757
"COG2179",234,750,300,792,714,588,735,199,524,361
"COG2180",32,123,426,86,7,21,12,61,3,686
"COG2181",31,156,370,119,26,31,28,35,12,567
"COG2182",720,876,1194,594,831,1318,1577,665,873,1363
"COG2183",3819,3184,3083,3356,4212,3486,3770,3345,3534,2756
"COG2184",990,480,623,476,393,585,1097,221,881,575
"COG2185",4595,2611,2834,1961,3472,2879,2225,4090,3416,1012
"COG2186",942,2000,5166,1985,1347,1400,1665,1085,1225,9104
"COG2188",896,1972,5225,3338,1507,1557,1938,1668,1440,6875
"COG2189",1455,2325,644,716,1484,2683,702,1138,1488,4
"COG2190",818,1462,3200,1602,882,2381,1723,892,1468,6717
"COG2191",8,112,35,208,78,31,142,15,11,23
"COG2192",69,239,129,111,89,4,34,0,236,5
"COG2193",247,723,704,166,402,413,191,798,244,765
"COG2194",2499,2779,7488,2137,1871,1903,1545,3539,2256,7440
"COG2195",7023,7648,4144,7429,6526,6170,6271,6574,6099,4839
"COG2197",15691,6842,9045,6710,7513,8124,8078,12669,7296,6714
"COG2198",294,1122,4575,498,124,134,64,123,45,7214
"COG2199",4891,7836,18400,3780,6267,7363,7946,3550,7470,25814
"COG2200",2208,4230,12938,2323,1994,3228,2955,1915,1818,20904
"COG2201",295,237,475,150,261,312,530,259,373,677
"COG2202",1559,1401,6187,782,1020,965,739,1338,981,10353
"COG2203",35,189,535,413,204,29,64,31,44,787
