"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG1551",96,174,288,71,83,187,43,120,62,27
"COG1553",14,58,1,4,6,48,2,110,9,17
"COG1554",178,1597,1300,2493,907,2108,1478,2347,1585,1457
"COG1555",1892,1999,1592,1329,1060,1485,1023,1524,1542,808
"COG1556",44,205,51,122,200,249,291,568,379,364
"COG1558",70,208,288,79,91,633,151,222,216,78
"COG1559",2170,1564,1563,1534,2004,1865,1651,1935,1921,1189
"COG1560",1022,1456,883,1160,718,921,1327,1369,1734,1280
"COG1561",2660,2098,2231,2063,1929,1260,1950,1647,2173,1691
"COG1562",0,0,0,2,0,4,1,0,1,3
"COG1564",438,657,1177,1030,1244,1449,1131,861,1225,1033
"COG1565",1,0,0,0,0,2,0,0,0,0
"COG1566",1679,2151,835,2283,1287,282,2247,3469,2069,2114
"COG1567",41,32,107,53,8,228,34,239,28,47
"COG1568",110,0,458,234,12,1,626,0,0,1819
"COG1569",2,0,31,8,4,216,2,37,64,62
"COG1570",2292,2941,2903,2264,2990,2612,2920,2399,2726,2401
"COG1573",379,493,926,1388,958,712,1020,970,745,1090
"COG1574",312,449,717,733,803,2027,794,484,1261,443
"COG1575",1038,1124,826,1291,1494,710,1493,1118,1488,1979
"COG1576",1361,1280,1589,1293,1226,1504,1109,1109,1223,973
"COG1577",25,3,0,6,0,1213,1,60,110,1
"COG1578",64,19,11,10,17,7,39,97,3,13
"COG1579",1525,1057,574,1033,694,84,921,673,995,767
"COG1580",1,24,0,2,1,465,0,57,5,14
"COG1582",25,67,133,17,24,138,60,14,26,12
"COG1583",43,75,4,27,46,766,72,635,10,9
"COG1584",14,77,26,39,13,87,112,112,18,107
"COG1585",318,521,809,426,551,341,372,355,185,202
"COG1586",145,105,125,88,105,263,140,169,210,136
"COG1587",4068,381,717,255,729,451,985,620,700,379
"COG1589",108,249,395,320,292,895,300,304,262,108
"COG1592",3144,3165,3149,2860,2704,2503,2947,2708,2988,2479
"COG1593",1537,1525,2648,1870,3184,3037,3800,2373,4086,2257
"COG1595",13055,13439,14049,24214,14407,6192,16190,21246,16910,21005
"COG1596",2173,2953,1111,2882,1830,459,4796,2818,4461,4655
"COG1597",3476,3683,3797,3621,3205,3414,3421,3148,3784,2858
"COG1598",266,340,120,189,136,281,199,182,211,45
"COG1600",144,322,364,717,131,534,395,488,1089,268
"COG1604",1,3,0,2,0,0,0,1,1,0
"COG1605",311,430,704,623,731,489,528,546,367,460
"COG1606",305,243,285,210,279,346,247,171,391,239
"COG1607",111,224,443,112,137,368,58,75,42,62
"COG1609",15111,12020,11957,11911,13955,16409,9240,10487,9744,9913
"COG1610",442,774,1124,1150,892,1393,945,1067,867,1118
"COG1611",955,1773,1461,1515,1469,1404,1645,2175,1786,1741
"COG1613",315,361,731,202,439,459,124,275,43,96
"COG1614",64,43,60,92,175,275,66,100,10,77
"COG1615",67,127,484,150,59,0,8,10,12,8
"COG1618",24,22,30,52,20,11,51,26,13,6
"COG1619",465,1141,1861,1252,1394,1748,1330,881,1081,1267
"COG1620",2382,885,353,785,495,257,461,972,813,1000
"COG1621",7891,4138,3258,3844,3450,4302,3389,5168,3773,4593
"COG1622",1,74,0,5,10,39,5,190,10,31
"COG1623",12,125,189,86,12,15,243,5,11,116
"COG1624",2351,2288,2358,1758,1985,1936,1581,1654,1785,1155
"COG1625",485,666,1017,704,918,446,575,374,429,402
"COG1626",169,466,1214,2353,1497,264,1914,2371,1265,2718
"COG1629",10030,5834,3360,5981,4588,3605,10175,11444,10949,12741
"COG1633",2,19,108,88,13,56,94,28,93,16
"COG1635",8,15,186,136,23,6,69,21,751,96
"COG1636",913,871,1577,1064,1431,1714,1096,954,753,1084
"COG1637",20,0,2,2,44,0,0,4,2,0
"COG1638",1226,1089,1920,1549,2426,2165,3191,1785,3687,2035
"COG1640",2422,3355,2811,2235,3258,2272,4713,4300,4314,4175
"COG1641",282,317,473,319,435,320,456,345,379,280
"COG1643",1971,770,130,105,438,433,95,310,486,90
"COG1647",49,69,76,73,13,2,68,16,87,45
"COG1648",1223,268,403,198,330,931,383,475,301,260
"COG1649",5080,4112,4466,5820,5587,503,5363,5262,6812,7072
"COG1651",54,208,492,539,252,305,85,425,186,176
"COG1652",90,88,118,112,217,20,30,98,207,93
"COG1653",9638,11719,12455,7946,15260,16083,9002,9149,7338,4759
"COG1654",816,839,1476,688,1138,1151,675,732,567,393
"COG1655",259,318,785,182,341,494,180,242,168,69
"COG1657",0,0,0,9,0,0,0,33,27,20
"COG1658",249,149,290,294,307,655,311,205,205,190
"COG1659",18,67,67,54,35,5,68,122,10,41
"COG1660",2154,3157,2444,1901,2373,2362,2094,1886,2398,2446
"COG1661",195,83,88,103,162,193,109,111,299,42
"COG1662",25,1066,14,53,93,317,32,2164,104,197
"COG1663",2576,1886,712,1271,1417,649,1385,1014,1651,1606
"COG1664",38,137,87,121,55,29,81,156,54,58
"COG1666",93,49,42,28,24,144,52,87,183,54
"COG1668",143,1251,1708,465,383,1979,717,201,221,113
"COG1669",273,640,420,614,163,128,422,404,550,667
"COG1670",4639,3417,4026,4578,4196,2102,3151,4712,3907,4560
"COG1671",233,380,850,294,569,575,306,451,168,96
"COG1672",33992,20521,2493,3690,3192,5376,2837,2624,2681,4006
"COG1674",6648,4649,6653,5098,3465,8927,4173,3367,4390,3680
"COG1677",128,272,418,110,192,388,92,145,130,50
"COG1678",51,221,304,716,454,104,506,915,406,698
"COG1679",48,107,128,298,108,703,62,1,100,8
"COG1680",2330,3931,4753,4846,4852,3489,5401,5558,3725,5376
"COG1682",860,1229,2011,915,1342,783,445,1099,329,566
"COG1683",208,258,499,245,251,187,268,335,198,165
"COG1684",154,401,620,164,312,724,110,183,158,48
"COG1686",3409,4160,6360,3404,5148,6166,2956,3451,3052,2115
"COG1687",155,176,198,204,199,508,234,161,163,95
"COG1688",0,12,0,0,0,0,0,0,0,10
"COG1690",148,567,534,798,568,514,204,758,560,642
"COG1691",255,298,352,161,252,516,241,209,392,205
"COG1692",135,192,324,258,226,641,390,145,123,175
"COG1694",452,1027,816,1397,1050,828,1441,1604,1493,1423
"COG1695",864,1232,2104,1486,2084,2508,978,1614,943,753
"COG1696",3512,2173,3291,2476,2132,4827,4493,3728,3673,3499
"COG1699",104,153,284,53,79,223,145,197,198,52
"COG1700",122,71,663,9,200,67,532,736,208,702
"COG1702",2647,2252,2282,2006,2069,2121,1925,2166,2205,1479
"COG1703",320,690,779,1419,1329,504,1621,1535,1438,1566
"COG1704",1173,1693,1350,1456,1500,996,1360,795,1068,1293
"COG1705",2943,3005,2465,1254,1034,2548,2357,1600,3018,3214
"COG1706",5,54,0,8,1,26,4,101,8,22
"COG1708",84,94,195,637,67,117,294,288,208,350
"COG1712",72,207,255,398,481,120,299,298,365,932
"COG1713",507,713,1060,581,839,1470,552,482,336,363
"COG1714",28,66,217,299,57,136,249,133,173,685
"COG1715",116,196,48,110,244,314,269,183,76,40
"COG1716",185,147,1640,619,140,4,149,129,236,62
"COG1719",0,0,0,0,0,2,6,1,33,8
"COG1720",1777,890,528,444,607,596,202,361,446,181
"COG1721",1679,1674,1655,2327,1542,1229,2147,1750,1564,2700
"COG1722",26,78,114,123,23,257,96,69,29,82
"COG1724",13,24,11,4,66,28,40,1,24,6
"COG1725",1804,2005,2389,1435,1605,3571,1531,1272,933,989
"COG1726",1820,1571,554,1324,990,92,1241,1193,1416,1473
"COG1728",156,283,531,117,153,95,124,134,102,41
"COG1729",2,23,4,18,32,287,43,111,113,25
"COG1732",64,140,141,157,61,244,511,191,404,268
"COG1733",967,998,1715,1476,1245,1459,853,1073,805,754
"COG1734",45,450,52,154,99,148,154,95,129,59
"COG1735",36,99,67,36,111,39,46,180,108,68
"COG1737",1406,1457,1529,1577,2731,3430,2719,1937,1909,1154
"COG1738",1306,981,352,636,761,71,876,966,834,633
"COG1739",1473,1540,1684,1445,1595,1653,1513,1318,1462,1321
"COG1740",68,78,20,50,88,382,194,254,562,161
"COG1741",122,408,483,1366,775,285,781,1132,783,1256
"COG1742",4,20,0,2,2,90,1,59,36,12
"COG1743",65,220,21,271,18,12,443,55,24,115
"COG1744",1386,1725,3327,1817,2750,2792,1454,1484,1474,980
"COG1747",0,1,0,2,1,3,0,0,0,0
"COG1748",2465,1871,1908,2120,2205,1605,2000,2112,1859,2168
"COG1749",352,574,1139,184,535,1158,219,272,66,72
"COG1751",1,7,4,3,1,0,8,5,3,2
"COG1752",2283,2067,3315,5782,2654,1375,5245,4459,3746,5350
"COG1754",4920,3863,1137,2692,1888,239,2480,2939,2800,2839
"COG1755",0,2,3,9,1,8,0,219,30,0
"COG1757",10718,6153,4962,5526,5837,4591,7361,4517,6291,6097
"COG1758",23,43,25,29,57,261,10,93,56,5
"COG1760",2723,2259,2793,2380,2552,3760,3089,2521,2908,2308
"COG1762",2229,3317,3025,1523,2386,5668,3303,2943,2459,1961
"COG1763",102,190,138,190,311,369,306,295,188,199
"COG1764",4,31,1,24,1,18,0,66,3,7
"COG1765",18,55,21,55,20,35,72,115,35,32
"COG1766",146,620,1017,208,460,1302,318,307,475,140
"COG1767",68,86,148,129,106,355,432,162,123,246
"COG1768",296,269,562,489,494,173,284,242,207,180
"COG1770",51,72,6,8,68,23,6,175,23,17
"COG1773",227,462,432,556,494,418,1015,518,377,525
"COG1774",1682,1820,2506,1919,1795,1307,1987,2229,2252,1533
"COG1775",688,596,989,590,1091,1764,584,824,560,493
"COG1776",279,347,682,147,331,1841,295,350,467,105
"COG1778",916,840,1033,1162,1110,431,933,578,1310,896
"COG1780",20,20,1,8,50,223,16,67,11,12
"COG1781",1304,1198,1101,883,1146,291,795,1107,1023,814
"COG1782",79,0,3,1,88,25,0,9,4,1
"COG1783",324,709,1294,787,534,1533,774,257,1345,563
"COG1785",360,1148,2110,2310,2053,288,2745,2221,2270,2997
"COG1786",4,3,15,83,26,0,21,0,31,2
"COG1787",32,56,117,65,17,7,8,12,99,46
"COG1788",48,159,170,173,80,57,503,188,113,201
"COG1791",0,1,0,0,1,0,0,1,0,0
"COG1792",2961,2384,2273,2012,2083,1960,1889,2003,1857,1775
"COG1793",10,38,28,71,9,18,21,79,24,345
"COG1794",109,198,289,226,466,424,242,218,451,123
"COG1797",807,1001,1870,874,1932,711,1622,2243,1445,1164
"COG1799",501,686,1035,551,600,917,612,511,416,339
"COG1801",5,36,1,18,28,333,47,103,137,7
"COG1802",1460,1826,2286,1607,2543,4441,1997,1860,2298,1207
"COG1803",519,766,1102,1194,1391,719,1158,802,899,937
"COG1804",198,681,856,692,355,214,638,709,390,509
"COG1805",1356,1196,577,1047,900,119,1306,491,1302,1561
"COG1806",106,119,83,49,137,1109,93,78,211,56
"COG1807",2202,2215,1084,1654,2077,1484,2041,1559,2162,2084
"COG1808",241,520,635,1469,1627,305,1464,1388,1353,1332
"COG1811",259,371,496,371,369,994,394,365,985,289
"COG1814",25,70,118,228,22,58,146,430,176,136
"COG1815",141,326,442,111,145,453,108,162,174,37
"COG1816",252,346,876,272,472,867,273,744,341,142
"COG1817",5,32,2,46,589,1,0,0,1,0
"COG1819",107,393,569,1049,371,113,985,1561,791,1044
"COG1820",1165,2190,1839,3129,3851,2673,3307,3346,3810,2970
"COG1823",112,122,16,30,40,526,177,201,234,193
"COG1825",1260,1154,810,1071,1040,412,1077,1162,988,1133
"COG1826",34,141,32,53,78,399,55,227,197,53
"COG1827",266,215,422,185,373,1295,421,448,406,224
"COG1830",215,581,456,1148,1184,203,981,1022,1209,1414
"COG1832",19,12,2,11,6,93,17,96,76,13
"COG1834",25,117,111,94,75,633,163,89,45,230
"COG1835",411,1305,1650,2051,1940,1494,2635,2604,1852,2636
"COG1837",276,320,598,336,351,587,309,224,199,139
"COG1838",2077,1458,868,875,1145,2222,2282,2784,2792,1630
"COG1840",637,780,775,785,738,1922,1288,308,1533,908
"COG1841",65,130,160,94,73,492,212,183,148,111
"COG1842",73,357,608,106,158,635,75,157,16,67
"COG1843",128,416,627,190,395,954,78,235,141,44
"COG1845",3,38,0,2,12,20,3,84,3,20
"COG1846",2134,1979,3325,2425,3087,4882,2966,3481,2457,2190
"COG1847",838,969,1423,670,980,1428,858,837,701,463
"COG1850",118,6,6,19,69,220,27,25,147,29
"COG1852",21,6,9,59,18,170,168,86,170,117
"COG1853",2770,2373,2235,2184,1806,1760,2471,3378,1881,1910
"COG1854",1388,1224,1041,671,995,1169,732,994,781,571
"COG1857",18,163,74,53,114,749,184,721,0,14
"COG1858",43,198,77,257,110,345,739,1642,543,369
"COG1859",11,72,103,20,27,301,88,150,66,32
"COG1861",12,105,58,894,452,3,104,15,95,235
"COG1862",995,464,544,739,854,580,692,975,661,524
"COG1863",10,34,42,21,6,2,84,5,63,44
"COG1864",1668,2125,1320,1467,1511,115,1458,1413,2149,1495
"COG1865",79,62,101,109,39,242,128,52,80,82
"COG1866",5225,4866,3571,2946,3613,3024,3136,3019,3290,2679
"COG1868",280,587,919,226,350,1879,254,384,342,97
"COG1869",51,54,36,30,40,169,186,188,179,134
"COG1871",78,302,542,132,131,699,91,126,165,41
"COG1872",1,14,1,2,0,207,24,68,74,5
"COG1873",188,311,555,334,347,378,136,200,113,66
"COG1874",6801,3678,4185,6473,4312,4269,6408,4680,5914,6812
"COG1875",81,379,1180,1458,920,646,1220,545,761,1270
"COG1876",451,847,1706,897,807,673,365,434,339,330
"COG1877",48,293,375,511,613,372,876,422,662,2144
"COG1878",152,303,347,261,431,904,344,222,448,207
"COG1879",6770,9915,6478,4114,5787,5894,5209,8259,8392,5497
"COG1881",44,69,22,13,110,451,138,205,102,85
"COG1882",5359,6766,6481,6101,6773,6389,7472,6898,6515,6271
"COG1883",2895,2793,4348,4931,4419,1621,4449,3784,2955,4668
"COG1884",854,1813,2063,4276,4083,672,2813,2396,2024,2956
"COG1886",222,264,536,130,279,1140,115,172,310,56
"COG1887",2872,3559,3658,1692,1762,319,1718,1491,742,1209
"COG1892",5,37,14,2,0,0,2,1,0,0
"COG1893",862,1241,2202,2129,2360,2256,1587,2351,1443,1821
"COG1894",700,1081,1282,1568,1190,2346,2142,1064,1743,1849
"COG1895",727,323,180,442,222,78,317,536,300,1061
"COG1896",832,887,1734,981,1151,1333,895,869,446,400
"COG1897",1293,1224,1045,982,974,3211,1638,1706,1931,1592
"COG1898",3543,2191,2863,3310,1895,2071,2853,2473,2806,2947
"COG1899",1,2,4,21,2,0,8,3,5,13
"COG1900",6,10,7,90,23,0,9,21,37,6
"COG1902",1750,1622,2445,2500,2979,3201,3818,2781,2165,2933
"COG1903",795,818,1631,1165,2442,674,1679,1331,1379,2722
"COG1904",3026,2004,1595,2289,2695,1411,2125,2101,1550,2584
"COG1905",123,273,307,635,285,294,676,323,573,569
"COG1906",49,62,120,62,102,167,91,26,146,53
"COG1908",31,28,62,112,121,111,189,74,165,106
"COG1910",43,66,61,37,157,0,48,123,69,89
"COG1912",26,23,13,8,3,23,5,23,16,12
"COG1913",764,637,7,0,0,0,0,37,74,1
"COG1914",467,664,723,1774,1428,1045,737,1110,799,792
"COG1915",15,42,37,31,24,6,119,48,125,33
"COG1917",2318,1131,2326,2581,2620,1961,1982,2277,2034,2590
"COG1918",4544,3507,3306,2576,4388,2790,3846,2854,2156,1465
"COG1921",130,151,138,143,128,299,432,268,206,188
"COG1922",260,1454,482,998,904,1033,663,1392,1358,1794
"COG1923",78,115,63,96,77,121,49,116,104,47
"COG1924",8647,3438,6340,3297,4105,8491,3712,2624,2863,2355
"COG1925",796,1283,1259,802,1158,1842,787,1451,683,553
"COG1928",104,212,283,188,76,11,66,142,37,121
"COG1929",2172,1763,1525,1572,1462,1444,1416,1441,1433,1407
"COG1930",9,0,4,2,3,1,8,4,10,7
"COG1932",2636,1889,2185,2181,2325,2387,1951,1718,2115,1808
"COG1934",8,68,9,20,70,270,41,88,134,21
"COG1937",437,556,877,475,636,549,456,539,326,265
"COG1939",409,538,1015,509,680,1318,545,423,366,304
"COG1940",5715,8031,6358,6996,8070,7182,7119,7677,5327,6058
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,33,22,7,30,164,14,69,25,18
"COG1943",967,1594,1276,1663,1096,6413,2516,1405,1877,900
"COG1944",101,179,153,23,28,67,22,162,100,22
"COG1945",2,1,0,7,10,0,0,10,4,4
"COG1946",28,40,5,2,56,26,1,102,7,11
"COG1947",1921,1999,2075,1555,1674,2178,1613,1464,1792,1228
"COG1949",22,65,4,17,77,265,34,129,92,22
"COG1950",2,2,86,26,5,357,0,0,17,3
"COG1951",4081,3025,2023,2058,2716,2746,2801,3283,3210,2324
"COG1952",20,121,11,24,72,247,27,163,96,38
"COG1953",46,41,17,14,31,63,110,171,407,84
"COG1954",121,166,153,128,232,193,282,232,157,125
"COG1956",782,553,306,556,441,487,516,623,478,572
"COG1957",372,353,473,424,415,2642,319,599,682,244
"COG1959",1217,1162,1900,1269,1942,3148,1209,1420,994,735
"COG1960",3112,3592,2628,3371,3127,475,4140,3245,2948,3894
"COG1961",11368,14369,23697,20366,24575,10552,16519,13474,11162,10605
"COG1963",82,165,142,113,92,158,239,108,143,172
"COG1964",37,48,39,44,116,0,46,57,79,49
"COG1965",11,26,3,16,37,207,24,52,54,16
"COG1966",4507,3956,4214,3009,4360,3801,3128,3188,4029,2664
"COG1968",2693,2671,2267,2043,2205,2091,2180,1996,2044,1692
"COG1969",80,109,16,45,78,378,86,120,330,85
"COG1970",651,869,821,901,740,717,564,486,760,573
"COG1971",869,1049,1088,1276,1381,911,1142,1444,946,838
"COG1972",93,229,35,60,75,1069,515,309,339,240
"COG1974",1260,1939,1761,1145,1277,2927,1306,1534,819,619
"COG1975",983,461,795,749,1369,650,472,519,538,364
"COG1977",6,27,1,4,40,96,15,23,58,12
"COG1979",991,1449,1332,2314,2470,1796,3333,1841,2555,3655
"COG1982",2556,2420,3002,1506,2804,4513,2237,2527,1676,1413
"COG1983",54,205,196,451,331,105,385,396,308,382
"COG1984",174,151,189,168,239,319,84,293,147,154
"COG1985",3245,2185,2117,2114,2459,1697,2356,2386,2115,2462
"COG1986",0,112,29,6,8,5,7,90,3,8
"COG1987",144,217,333,82,174,576,59,124,111,36
"COG1988",42,231,91,43,90,378,14,81,36,27
"COG1989",357,539,1175,324,427,1221,97,368,196,122
"COG1990",49,30,71,71,99,0,14,15,8,21
"COG1992",4,4,6,19,5,1,57,0,34,2
"COG1993",7,11,13,14,4,0,31,8,7,22
"COG1994",127,145,332,277,275,502,297,240,254,172
"COG1995",2139,1306,750,1286,1616,737,1428,1309,2068,999
"COG2000",45,88,125,287,131,44,200,119,190,69
"COG2001",302,475,621,630,628,1248,744,925,785,823
"COG2002",492,794,1331,824,936,630,496,610,394,279
"COG2003",2737,2286,2677,1976,1906,1949,1717,2573,1594,1588
"COG2005",34,110,51,94,141,377,128,153,146,77
"COG2006",240,200,237,652,269,507,376,294,626,585
"COG2008",2859,1080,1193,1774,2302,799,2101,1427,1558,2164
"COG2009",43,79,24,28,91,170,65,118,229,59
"COG2010",1,2,0,3,25,3,0,6,2,10
"COG2011",464,682,798,565,661,2074,671,475,691,499
"COG2013",418,684,1148,282,370,599,413,404,280,241
"COG2014",0,0,1,1,1,0,0,0,0,1
"COG2015",223,222,303,306,109,102,179,476,242,304
"COG2017",7023,6623,6117,7195,6081,5079,5366,6026,5546,7354
"COG2020",22,12,13,12,10,4,1,19,35,0
"COG2021",9,21,53,38,17,12,150,7,7,7
"COG2022",1157,969,1114,1030,992,776,1310,1292,679,1375
"COG2025",2821,2228,2036,2299,2239,634,3080,2951,2300,2298
"COG2026",92,87,94,40,99,129,26,124,60,72
"COG2027",342,552,305,969,1076,646,1377,1845,985,1697
"COG2030",1052,933,484,793,1052,540,981,915,925,1019
"COG2031",28,118,223,144,57,123,354,192,55,183
"COG2032",19,43,30,16,6,126,45,95,74,30
"COG2033",767,314,257,178,163,203,301,164,344,167
"COG2035",184,545,1066,570,228,834,903,815,383,225
"COG2038",912,913,1538,1501,1896,1288,1973,1163,2060,1968
"COG2039",128,105,140,124,173,797,205,177,57,141
"COG2040",115,63,50,367,89,396,132,332,366,76
"COG2041",19,45,10,5,7,20,6,88,12,21
"COG2043",9,5,32,34,18,460,19,20,25,15
"COG2045",10,13,6,12,17,12,109,0,53,38
"COG2046",0,0,0,26,30,0,20,0,22,0
"COG2048",86,51,124,189,132,277,321,103,214,140
"COG2049",158,128,182,162,199,242,73,292,131,176
"COG2050",1112,1069,825,1993,1661,410,1486,1506,1697,1613
"COG2052",196,154,299,241,215,181,204,153,118,184
"COG2055",125,93,143,149,154,462,409,621,560,306
"COG2056",13,14,8,10,4,445,35,19,60,39
"COG2057",31,161,168,109,86,43,471,145,82,170
"COG2059",4646,3486,2409,3328,2644,2110,2477,2108,2717,2963
"COG2060",275,855,830,2243,2029,681,2566,2350,1984,2561
"COG2062",73,11,5,9,63,27,4,46,8,9
"COG2063",3,29,0,4,1,11,1,51,5,13
"COG2064",582,269,237,31,7,0,2,69,0,1
"COG2065",90,97,116,146,85,532,100,85,196,94
"COG2066",105,511,793,1386,1162,319,1693,1088,1583,2189
"COG2067",397,401,525,501,205,371,698,416,749,435
"COG2068",189,154,190,178,267,343,520,319,498,303
"COG2069",56,31,35,43,99,230,28,50,21,34
"COG2070",1589,1880,2936,2567,3077,4121,3374,2271,2561,2885
"COG2071",3848,2545,1126,989,1172,1483,1960,2201,2458,2287
"COG2072",0,2,1,0,4,0,0,1,0,5
"COG2073",591,612,1094,746,1739,584,1148,741,1143,1569
"COG2076",1508,215,204,548,120,204,528,324,685,249
"COG2077",90,349,327,762,486,226,883,918,610,895
"COG2078",145,41,9,16,11,40,58,14,146,35
"COG2079",147,218,130,154,164,54,201,179,369,121
"COG2080",657,603,1045,652,933,575,720,528,747,533
"COG2081",1190,2701,3517,1755,2225,2027,1582,1621,2060,918
"COG2082",454,427,971,513,1073,503,767,682,752,937
"COG2084",533,418,254,240,347,1035,605,544,852,382
"COG2085",149,0,0,2,29,0,8,32,1,4
"COG2086",2535,1856,1733,1676,2073,587,1990,2395,1965,2298
"COG2087",413,545,874,583,812,431,840,718,737,903
"COG2088",1075,783,1224,653,808,575,659,379,362,316
"COG2089",173,866,959,1871,1277,249,1388,489,597,1432
"COG2091",445,539,793,240,426,703,352,564,230,164
"COG2094",67,18,28,32,50,25,127,12,6,46
"COG2095",153,720,603,1568,1826,915,1364,2566,1406,1805
"COG2096",222,471,778,1178,890,438,1481,1429,1331,1364
"COG2099",852,750,1425,1157,2234,682,1633,1271,1304,2415
"COG2102",4,28,112,96,28,0,262,1,46,4
"COG2103",680,692,668,1003,1154,75,761,360,819,1106
"COG2104",8,23,2,3,25,49,8,40,11,12
"COG2105",7,46,0,15,2,24,2,107,7,17
"COG2107",0,8,41,59,22,0,145,0,21,1
"COG2108",10,67,86,94,13,0,46,17,64,39
"COG2109",541,457,908,413,676,739,544,510,591,359
"COG2110",632,1559,1406,688,1102,1686,920,557,1221,647
"COG2111",36,70,97,110,24,10,139,6,138,77
"COG2113",50,212,187,435,288,137,442,463,397,547
"COG2114",13,21,96,41,4,4,16,0,59,7
"COG2115",132,534,530,801,1302,124,1204,1225,630,1816
"COG2116",194,478,455,196,228,1270,426,722,269,207
"COG2119",82,199,229,53,113,304,74,22,190,51
"COG2120",29,145,356,532,35,60,295,84,174,258
"COG2121",1,1,5,8,1,72,158,22,55,63
"COG2122",0,8,4,76,12,0,3,9,7,4
"COG2127",857,593,144,100,61,21,172,84,306,130
"COG2128",35,58,5,12,23,36,9,54,15,16
"COG2129",1255,350,779,286,301,215,114,329,72,443
"COG2130",2,40,1,35,2,12,2,54,6,10
"COG2131",949,820,829,850,713,1180,1363,1238,1469,1099
"COG2132",24,140,4,2,30,58,18,317,24,43
"COG2133",2,39,8,13,28,47,1,100,12,29
"COG2134",3,45,1,5,3,14,2,92,2,3
"COG2135",44,94,76,308,69,31,163,129,104,73
"COG2137",78,304,622,343,229,972,420,268,204,161
"COG2140",20,156,11,316,107,22,546,152,190,636
"COG2141",28,145,9,16,53,67,11,307,58,55
"COG2142",1,32,1,1,7,13,4,61,3,11
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",1948,1261,839,569,810,859,599,543,673,551
"COG2146",2,65,3,5,7,27,7,109,14,30
"COG2148",2419,2477,4010,4313,3701,5661,5897,5777,6447,5992
"COG2149",0,32,0,2,7,12,3,52,1,8
"COG2151",885,787,272,498,481,304,537,605,455,456
"COG2152",1916,2697,2421,4469,2852,1136,3207,3598,3924,6744
"COG2153",24,28,54,32,52,78,219,89,80,41
"COG2155",68,125,317,214,207,60,106,114,67,53
"COG2156",91,269,252,667,626,148,781,545,698,511
"COG2158",42,101,65,97,166,7,101,105,62,33
"COG2159",269,435,480,444,412,424,443,458,791,313
"COG2160",3360,1972,1321,2536,2470,610,2240,1218,1771,3149
"COG2161",16,83,53,167,28,9,67,186,58,24
"COG2162",16,87,76,44,19,33,68,108,37,37
"COG2163",11,11,15,22,5,2,5,3,6,5
"COG2165",56,158,59,66,36,86,211,369,60,128
"COG2166",991,917,439,827,638,168,802,669,826,851
"COG2168",8,24,1,1,7,23,0,61,8,9
"COG2169",42,123,50,307,97,65,332,225,151,237
"COG2170",1,56,0,4,5,16,1,121,7,9
"COG2171",129,86,96,124,123,604,209,146,63,100
"COG2172",390,678,1038,598,661,583,630,733,592,380
"COG2173",113,438,628,1031,288,1037,802,666,700,1223
"COG2175",1,30,1,2,6,22,1,80,10,8
"COG2176",3404,4056,7270,3448,4093,6218,3107,2910,3541,1880
"COG2177",1336,1475,1552,1204,1056,2491,2172,1885,2287,1655
"COG2179",329,528,1016,530,596,1113,296,337,246,223
"COG2180",22,73,17,15,74,207,2,97,71,43
"COG2181",14,82,25,46,123,167,51,112,118,81
"COG2182",1090,1741,1602,776,2821,3836,925,1185,396,268
"COG2183",5270,4243,4164,3329,3814,4912,4774,3455,4232,3771
"COG2184",655,1473,932,406,646,448,816,640,989,691
"COG2185",595,1591,1621,3447,3232,1029,4506,3936,3478,4050
"COG2186",2151,1129,1396,1354,1271,964,526,1156,908,539
"COG2188",1357,1296,1102,1633,1355,5814,1579,2261,1950,1351
"COG2189",1216,2422,2296,1775,1687,6915,449,560,1155,1620
"COG2190",1550,1341,1193,971,1393,9903,1060,1764,976,651
"COG2191",6,20,34,28,50,19,24,54,42,33
"COG2192",41,190,182,5,865,0,22,0,243,1
"COG2193",27,137,139,227,219,87,257,338,192,394
"COG2194",2157,4050,1074,2516,1955,1478,1595,3579,3033,1769
"COG2195",8964,7452,5991,6936,6047,8517,7978,6784,7399,7170
"COG2197",3671,6827,5518,13350,6162,3845,8596,12588,10917,15562
"COG2198",83,505,62,107,94,306,239,1060,92,222
"COG2199",5654,8460,12121,4132,7469,9320,4187,8507,4741,2499
"COG2200",1344,2549,4723,1182,2191,4908,1631,4296,2595,1039
"COG2201",314,583,975,229,345,1170,372,340,404,133
"COG2202",101,604,236,1024,326,2043,637,2350,1126,1360
"COG2203",31,196,328,93,82,47,84,159,86,25
"COG2204",11550,9057,6415,12060,9428,2864,14130,11142,11214,16807
"COG2205",1355,3669,3033,3003,2912,3215,3060,2683,2529,3187
"COG2206",2715,3104,4378,1765,2862,3947,1774,2146,1926,842
"COG2207",33351,30998,35987,59287,37333,24479,44348,49962,47519,63736
"COG2208",913,978,1759,1103,1532,864,1549,1559,1267,744
"COG2209",1005,792,460,661,771,17,468,666,816,539
"COG2210",195,1105,968,1978,1208,258,2090,2529,3307,2582
"COG2211",7748,8360,6861,5320,6500,10014,6083,8658,4876,5517
"COG2212",2,6,3,14,0,1,2,1,3,4
"COG2213",282,321,98,47,392,88,124,489,442,181
