"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG1551",47,68,71,100,14,82,21,65,252,46
"COG1553",70,5,8,20,48,9,12,2,5,23
"COG1554",358,1128,634,923,115,1344,1998,2027,367,1263
"COG1555",823,1349,1079,1627,1458,1042,1306,1265,1643,1212
"COG1556",148,176,218,321,308,310,419,364,244,457
"COG1558",60,88,112,119,52,221,38,185,349,69
"COG1559",2515,2199,1772,1961,2024,1373,1127,1839,2032,1671
"COG1560",1061,1647,1663,1450,1875,1370,1275,1659,1695,1096
"COG1561",1971,1903,2492,1787,2554,1910,1675,2119,2629,1807
"COG1562",0,6,267,0,0,0,0,38,0,1
"COG1564",1329,1161,635,1020,493,1094,1009,1201,1591,1311
"COG1565",0,0,135,0,0,0,0,4,0,0
"COG1566",1484,1761,1900,1353,2657,544,1200,821,422,1140
"COG1567",116,12,27,174,0,39,32,48,89,2
"COG1568",41,216,173,0,0,260,1,2,1,144
"COG1569",50,19,3,2,7,81,13,18,73,6
"COG1570",2751,2435,2597,2766,2904,2575,2067,2978,2603,2928
"COG1573",1421,1216,1051,1309,479,792,1033,1154,407,1122
"COG1574",2753,742,297,773,404,491,632,439,887,1296
"COG1575",1026,1605,1537,1575,1253,1046,970,1528,964,1390
"COG1576",1396,1216,1464,1357,1214,1247,1123,1220,1638,1138
"COG1577",21,113,1,985,0,1,2,2,14,2
"COG1578",62,63,6,234,1,24,51,13,17,16
"COG1579",522,818,1477,654,1726,701,885,1060,1134,982
"COG1580",1,1,1,5,24,5,9,2,0,14
"COG1582",3,46,21,0,0,74,12,30,56,11
"COG1583",32,279,53,430,218,27,0,39,269,38
"COG1584",100,28,23,8,95,11,35,78,47,59
"COG1585",718,218,378,264,84,440,130,239,209,190
"COG1586",182,93,75,298,117,111,112,109,281,112
"COG1587",593,388,635,549,330,254,286,242,202,461
"COG1589",1057,178,232,531,154,142,57,111,110,132
"COG1592",3038,3175,2853,2748,2955,2810,2646,3331,3445,3044
"COG1593",3187,1908,1801,2591,1406,2448,1539,1539,2112,2691
"COG1595",11291,38330,17603,10073,18233,22462,34321,18070,19937,23680
"COG1596",2061,3848,4265,1997,5618,3703,4832,5106,4317,5110
"COG1597",4084,3270,3487,3864,3285,2909,2739,3419,3711,2976
"COG1598",119,136,231,318,86,348,100,92,166,202
"COG1600",434,684,337,128,232,474,556,588,373,431
"COG1604",0,43,0,114,0,18,0,1,0,9
"COG1605",1661,570,832,529,285,642,240,525,499,461
"COG1606",339,117,186,322,85,230,193,191,206,215
"COG1607",238,80,140,144,61,95,51,45,54,55
"COG1609",11619,11830,9441,16329,8887,12673,12054,8530,9417,8828
"COG1610",820,875,843,789,581,1056,1083,1114,892,1168
"COG1611",1622,1373,1761,1139,1525,1751,1965,1822,1586,2182
"COG1613",234,74,249,504,63,178,34,199,273,90
"COG1614",222,40,135,42,2,64,18,36,35,27
"COG1615",163,6,143,497,1,34,0,19,6,0
"COG1618",4,31,42,4,1,41,16,19,20,1
"COG1619",735,1037,895,925,386,1089,1340,1212,726,1116
"COG1620",1048,573,882,2059,1766,544,1481,703,1142,870
"COG1621",2278,3128,4598,5990,5734,3975,4988,3246,6737,3354
"COG1622",71,4,2,12,70,13,26,0,0,36
"COG1623",235,97,73,8,88,14,25,125,2,108
"COG1624",1826,1680,2308,2341,2177,1498,1076,1790,2092,1271
"COG1625",1604,410,680,607,212,928,423,404,553,230
"COG1626",471,830,731,247,330,1341,1681,1237,1016,2624
"COG1629",5912,11807,10098,5836,18587,8576,12942,12114,10629,16865
"COG1633",34,233,184,4,28,71,63,59,38,60
"COG1635",54,403,25,97,60,122,62,113,751,154
"COG1636",1463,828,1223,1090,982,936,416,1084,1240,781
"COG1637",13,0,5,128,0,0,0,0,3,0
"COG1638",2412,1680,1257,2562,1062,1961,1307,1269,1776,2390
"COG1640",4320,2764,4675,5011,3737,4386,3169,4807,4827,3747
"COG1641",951,250,377,1094,116,295,185,176,366,281
"COG1643",294,122,2085,1459,2978,177,94,236,1805,298
"COG1647",184,86,75,157,45,100,53,92,50,48
"COG1648",409,274,223,541,152,229,178,249,351,206
"COG1649",3877,5458,5934,3278,6248,4092,8548,6073,5094,7883
"COG1651",540,141,45,232,167,242,1645,113,152,401
"COG1652",180,345,76,79,73,240,112,140,273,145
"COG1653",6320,14404,8145,11068,2054,13215,7970,6208,9382,3746
"COG1654",1383,385,661,1201,181,763,248,539,764,225
"COG1655",51,25,169,254,0,303,0,205,365,34
"COG1657",1,23,0,98,0,0,51,2,9,0
"COG1658",463,105,110,416,62,261,104,140,161,163
"COG1659",9,24,4,36,37,22,65,42,66,123
"COG1660",2447,1997,2036,2547,2098,2022,1564,2167,2964,2157
"COG1661",258,55,53,232,8,341,80,125,48,37
"COG1662",140,11,79,199,829,158,97,128,6,426
"COG1663",1038,1861,1737,1528,3393,1544,2012,1923,1636,2289
"COG1664",112,535,300,41,37,200,175,122,125,263
"COG1666",315,83,74,37,94,23,50,26,42,47
"COG1668",381,1036,612,772,232,607,130,1271,1147,232
"COG1669",259,928,469,922,490,588,893,363,856,846
"COG1670",3447,4590,4021,2908,3004,5236,6730,4709,4198,5364
"COG1671",669,78,353,415,59,376,82,296,344,74
"COG1672",2428,5023,11413,14879,31969,6230,2913,4704,6388,3758
"COG1674",4665,3855,5298,6546,6122,3724,2922,4094,6931,2511
"COG1677",38,35,110,139,15,193,30,113,293,52
"COG1678",326,747,476,85,345,595,958,667,211,856
"COG1679",948,30,172,0,5,154,18,121,43,19
"COG1680",5019,6523,4772,5362,3103,4624,5653,4909,3453,5756
"COG1682",1347,583,932,892,200,1507,378,768,1520,770
"COG1683",517,184,240,320,134,343,112,187,351,195
"COG1684",132,156,121,206,69,260,69,220,535,113
"COG1686",2727,1047,2081,2989,453,4511,1171,2575,3806,1255
"COG1687",194,92,107,253,63,178,63,128,353,122
"COG1688",8,0,0,0,57,0,0,1,1,5
"COG1690",497,949,497,95,270,453,1008,313,1004,440
"COG1691",366,96,126,417,78,215,136,151,195,195
"COG1692",751,208,371,5,124,119,71,174,238,95
"COG1694",702,13912,1153,689,1073,1316,1397,1727,1866,2048
"COG1695",1455,1353,1114,828,392,1958,1314,1199,1671,1071
"COG1696",3994,3800,4283,3817,4825,5695,3010,4646,3891,2626
"COG1699",73,96,104,180,10,199,30,137,361,51
"COG1700",18,373,621,1090,2295,85,4,69,273,61
"COG1702",2607,1776,2183,2635,2385,1951,1461,1920,2480,1741
"COG1703",788,1770,1141,303,804,1116,1391,1832,551,1653
"COG1704",1596,1546,1028,1095,1390,1263,1486,1480,1530,1812
"COG1705",944,2211,1977,2990,2807,1602,1506,2264,2791,1956
"COG1706",0,1,7,9,60,9,13,11,0,18
"COG1708",429,663,147,85,83,481,1570,368,188,447
"COG1712",355,260,250,152,369,733,856,374,374,839
"COG1713",1289,400,505,901,145,647,155,430,665,222
"COG1714",168,141,299,19,80,397,572,230,136,245
"COG1715",153,462,386,635,63,141,199,192,346,697
"COG1716",868,131,643,312,72,187,101,192,674,25
"COG1719",3,6,0,1,0,0,9,0,2,20
"COG1720",1139,489,1099,773,1190,434,80,253,775,154
"COG1721",931,1985,2268,1203,2412,1875,2674,2159,2397,2374
"COG1722",68,86,57,218,49,39,24,62,50,50
"COG1724",43,35,15,4,5,12,11,16,9,37
"COG1725",1536,1464,1696,1829,930,1666,1320,1313,2466,874
"COG1726",802,1714,1435,1031,2250,873,1371,2014,1541,1740
"COG1728",25,16,97,110,0,212,1,144,188,20
"COG1729",58,14,16,42,84,28,11,20,8,42
"COG1732",772,731,125,280,289,85,172,209,134,382
"COG1733",1447,1685,1023,1501,1079,1645,1772,1839,1788,1173
"COG1734",153,591,166,83,154,162,80,243,65,214
"COG1735",96,83,43,43,71,208,46,39,8,62
"COG1737",3424,2146,1287,4011,891,2133,1408,1058,1455,1359
"COG1738",523,1034,864,632,1590,504,823,929,873,1036
"COG1739",1649,1192,1487,2087,1426,1293,1053,1432,1670,1446
"COG1740",318,175,356,147,290,78,156,122,51,238
"COG1741",716,1151,504,192,554,1172,2376,1109,476,1824
"COG1742",14,1,4,4,20,2,28,0,20,76
"COG1743",0,98,127,2,49,40,1391,17,182,301
"COG1744",2933,1038,1796,2011,407,2199,788,1505,1763,721
"COG1747",0,1,319,0,0,0,0,13,0,0
"COG1748",1230,1483,2665,1894,2276,2581,2105,2451,2576,1955
"COG1749",94,121,234,316,41,432,20,410,1037,83
"COG1751",24,1,2,0,0,2,0,2,2,9
"COG1752",2746,5367,4050,1765,3918,4628,8034,5254,2015,6171
"COG1754",1170,2901,3704,2632,6244,2086,2872,3698,2974,2825
"COG1755",0,13,0,10,3,53,98,0,3,36
"COG1757",4758,5558,5437,6295,9933,4861,4607,5895,5407,8061
"COG1758",85,37,10,279,49,29,17,33,27,28
"COG1760",3008,2709,2572,3747,2975,2279,1641,2909,2628,2414
"COG1762",4111,2696,1844,4187,2082,1055,964,961,943,1073
"COG1763",110,25,73,116,80,316,95,109,112,85
"COG1764",44,4,2,5,29,3,14,1,1,11
"COG1765",83,164,32,137,51,58,60,96,14,89
"COG1766",158,176,170,51,84,419,67,164,665,124
"COG1767",346,144,35,273,178,165,85,168,176,300
"COG1768",987,201,419,405,47,377,137,204,359,111
"COG1770",162,6,14,259,67,12,24,2,2,25
"COG1773",850,560,412,491,463,565,324,642,485,466
"COG1774",2267,1688,1745,1392,1875,1940,1670,2744,2441,1714
"COG1775",932,247,204,833,187,574,490,602,802,597
"COG1776",231,347,288,314,27,530,107,374,963,249
"COG1778",682,1377,954,737,1061,739,1333,1192,1289,1297
"COG1780",57,45,18,368,24,23,21,39,8,17
"COG1781",653,1025,1023,976,1122,1066,804,1072,1195,1002
"COG1782",0,1,8,65,0,3,0,1,5,0
"COG1783",5106,467,1320,346,922,801,1896,653,667,854
"COG1785",1597,2669,1872,1586,1149,2428,2702,3093,1189,2999
"COG1786",128,7,18,0,1,35,7,2,6,3
"COG1787",55,42,25,7,4,32,5,28,90,0
"COG1788",338,500,117,287,229,187,127,233,93,297
"COG1791",28,0,1,0,0,0,0,0,0,1
"COG1792",2314,2230,2619,2569,3211,1925,1601,2089,2311,1976
"COG1793",39,377,26,6,4,55,548,45,77,61
"COG1794",741,232,131,598,350,224,133,166,463,306
"COG1797",1410,1142,1155,1314,674,1411,838,1397,673,1365
"COG1799",838,357,525,1104,145,630,217,363,530,255
"COG1801",63,9,10,266,91,11,16,21,1,18
"COG1802",2283,1496,1489,2425,780,2487,1257,1377,1982,1191
"COG1803",1214,1854,964,542,577,1408,1787,1219,887,1368
"COG1804",1788,603,267,1672,384,473,382,813,361,463
"COG1805",602,1346,1341,658,2441,840,1344,1557,1542,1752
"COG1806",552,70,41,635,72,48,70,53,61,101
"COG1807",1650,3093,2541,2906,3051,1984,2452,2462,834,2665
"COG1808",989,2097,936,589,773,1192,1528,2164,469,1825
"COG1811",1186,385,166,907,192,267,239,297,477,357
"COG1814",54,661,27,446,85,251,352,220,64,397
"COG1815",66,88,107,56,42,206,33,121,317,57
"COG1816",132,130,79,468,55,293,146,218,416,220
"COG1817",226,307,39,0,9,64,0,129,30,0
"COG1819",556,823,626,227,682,766,1821,809,829,1416
"COG1820",3170,2436,1931,2535,1945,2679,4043,2980,1942,4023
"COG1823",276,90,90,589,251,21,80,137,30,46
"COG1825",582,1088,1407,876,1562,1143,1000,1404,1292,1378
"COG1826",101,24,73,82,160,56,67,42,28,79
"COG1827",569,235,271,701,118,537,135,261,403,169
"COG1830",962,1318,551,291,1108,1392,3044,1423,770,1916
"COG1832",34,74,7,0,18,7,12,6,14,24
"COG1834",157,41,35,40,81,175,166,150,96,134
"COG1835",1947,2562,2560,1557,776,1815,1376,2239,580,2375
"COG1837",478,207,280,417,70,335,101,201,379,115
"COG1838",1568,1955,2956,2180,5095,2004,1989,2615,2012,2670
"COG1840",1390,1065,531,1086,680,551,281,451,343,568
"COG1841",427,251,120,257,94,186,108,190,206,144
"COG1842",91,51,112,209,79,155,55,163,292,71
"COG1843",81,73,161,169,45,229,38,161,519,74
"COG1845",63,6,3,6,71,7,10,3,0,18
"COG1846",3251,3520,2150,3715,1113,3302,2617,2317,2774,2786
"COG1847",1485,593,898,1502,267,784,370,666,675,323
"COG1850",19,24,2,87,11,11,32,9,4,46
"COG1852",248,94,45,187,91,13,154,63,53,85
"COG1853",2320,2856,3463,2605,2238,2673,2605,2561,2309,2475
"COG1854",700,760,1046,1201,1067,755,352,745,762,656
"COG1857",29,33,31,2,1,26,13,27,295,31
"COG1858",327,1168,473,145,438,321,684,485,142,783
"COG1859",82,83,26,15,41,46,25,63,254,37
"COG1861",219,704,40,3,49,475,400,407,94,425
"COG1862",737,969,1045,848,862,866,851,680,806,990
"COG1863",52,85,12,6,30,25,23,46,63,50
"COG1864",777,2630,1461,827,2185,1628,1851,2048,1653,1625
"COG1865",21,84,28,63,51,30,89,62,128,186
"COG1866",2633,2654,3981,3925,5867,3441,2335,3690,3640,3448
"COG1868",133,201,207,276,48,474,54,328,920,148
"COG1869",177,132,40,77,133,44,94,98,60,129
"COG1871",59,104,98,134,8,220,30,138,439,48
"COG1872",40,5,72,4,47,2,3,10,1,6
"COG1873",209,60,140,117,12,268,64,125,198,45
"COG1874",5352,5764,5048,3513,5241,7259,9790,6143,3819,7072
"COG1875",670,1225,630,258,398,824,1432,742,319,1335
"COG1876",1120,704,811,743,121,911,281,404,1072,270
"COG1877",429,584,599,102,813,1136,1554,929,679,1353
"COG1878",1053,393,294,518,182,200,74,96,195,189
"COG1879",5744,5027,5900,4195,7106,6518,5722,4786,6314,6675
"COG1881",107,63,19,269,121,50,19,53,12,61
"COG1882",7250,6008,5181,5352,6167,5778,5476,5570,5840,7703
"COG1883",3952,3887,4010,2456,2609,3817,4011,4560,2979,4366
"COG1884",2629,5283,3569,1051,2834,3478,3946,5572,1925,5850
"COG1886",108,200,135,61,88,179,106,133,425,155
"COG1887",1076,2083,2783,1217,2768,1572,1379,1289,4246,768
"COG1892",0,0,1,0,0,0,2,0,1,0
"COG1893",2539,1350,1776,2328,1059,2252,1588,2004,1569,2076
"COG1894",3414,1965,1315,1449,1040,1644,2127,2248,1358,1354
"COG1895",146,307,407,63,260,703,1326,667,873,675
"COG1896",1255,643,746,992,235,772,300,653,861,368
"COG1897",2234,1262,1982,2314,1851,1472,1491,1514,1928,1216
"COG1898",2401,2318,3067,2247,2816,3149,4673,2602,2399,2699
"COG1899",10,358,11,0,5,7,0,3,25,59
"COG1900",33,319,21,1,14,37,7,24,15,68
"COG1902",5517,2695,2105,3892,1328,2553,1986,2400,1294,2447
"COG1903",1479,931,1357,1254,530,1803,1020,1102,912,1997
"COG1904",2586,1404,2530,1773,3590,2375,2524,2288,2532,2491
"COG1905",1483,759,514,169,366,451,947,631,379,637
"COG1906",120,106,57,33,156,114,93,117,105,299
"COG1908",73,97,46,25,83,86,22,176,59,160
"COG1910",62,34,49,18,63,136,41,86,61,114
"COG1912",11,115,5,2,16,1,16,6,6,9
"COG1913",0,16,383,170,0,20,0,13,63,5
"COG1914",1387,1856,718,1541,843,1077,1859,1566,661,1748
"COG1915",282,64,94,4,23,25,73,37,28,53
"COG1917",2056,2463,2165,1938,1886,2207,2039,2438,1636,3056
"COG1918",3143,3149,3732,2959,3726,2543,1239,4059,3682,2527
"COG1921",402,133,87,665,206,111,106,319,46,311
"COG1922",1014,1611,2018,2317,776,1782,2040,1174,998,1309
"COG1923",167,116,73,30,68,78,44,55,94,66
"COG1924",4472,1405,5198,5356,4220,3487,1089,2673,4561,1482
"COG1925",1159,493,747,1038,569,1205,419,548,960,451
"COG1928",320,27,290,14,31,244,4,139,108,15
"COG1929",2068,1555,1280,1800,1371,998,1204,1238,1138,1503
"COG1930",17,1,0,3,3,2,0,2,2,8
"COG1932",2663,2098,2194,1901,2102,2214,2040,2263,2569,2090
"COG1934",65,11,16,49,105,31,13,19,22,43
"COG1937",929,315,437,516,198,562,191,358,349,228
"COG1939",743,236,475,953,159,589,164,430,683,209
"COG1940",7195,9163,7865,7354,6084,6502,7421,7019,4426,6840
"COG1941",0,0,0,0,0,0,0,1,1,0
"COG1942",42,21,11,143,27,27,14,6,19,35
"COG1943",5403,2144,1706,2020,898,1431,1037,1058,1606,648
"COG1944",84,720,7,13,59,7,19,19,13,63
"COG1945",1,3,1,0,2,7,10,7,2,9
"COG1946",55,2,3,78,37,5,13,2,4,14
"COG1947",1883,1534,1907,2199,1736,1665,1137,1749,1964,1147
"COG1949",86,4,12,128,80,12,15,24,19,55
"COG1950",130,1,9,115,0,5,1,2,22,0
"COG1951",2191,2237,3337,2439,5266,2481,2205,3036,2510,3000
"COG1952",26,13,7,32,61,81,19,30,39,75
"COG1953",232,85,20,279,63,24,72,34,14,278
"COG1954",155,125,173,169,91,297,96,136,61,90
"COG1956",383,686,649,451,191,458,340,588,242,596
"COG1957",897,453,259,1520,259,312,369,176,364,305
"COG1959",2155,886,1421,2013,609,1395,715,833,1354,594
"COG1960",3546,3726,3223,3503,4260,3126,2474,3954,2726,3786
"COG1961",18821,11763,17887,13246,4240,27303,14859,15600,16411,7723
"COG1963",112,95,233,62,93,344,83,174,270,80
"COG1964",59,37,24,32,16,46,20,57,27,15
"COG1965",34,8,8,18,46,8,2,8,7,12
"COG1966",3782,2395,4141,5597,3609,3524,2103,3576,3224,2846
"COG1968",2447,1885,2490,2363,2248,1901,1418,2094,2279,1692
"COG1969",167,110,318,74,164,47,115,51,15,140
"COG1970",982,884,784,895,558,919,800,739,1112,818
"COG1971",1430,1174,1044,1003,480,1382,1321,1272,978,1183
"COG1972",343,802,115,164,400,160,175,255,31,354
"COG1974",1609,613,1143,2032,683,1273,576,957,1035,340
"COG1975",972,536,804,1745,506,861,426,511,490,450
"COG1977",16,5,2,32,26,18,5,5,6,24
"COG1979",2659,2519,1597,1738,2016,2422,3522,2757,1422,3840
"COG1982",2684,1029,1525,3922,1088,2043,849,1396,2073,1376
"COG1983",185,326,160,75,134,356,557,440,196,556
"COG1984",896,58,134,136,63,85,77,97,62,61
"COG1985",1471,2117,2655,2726,2808,1957,1390,2235,1933,1824
"COG1986",43,2,6,2,33,14,3,2,0,6
"COG1987",54,68,92,63,31,87,13,48,182,34
"COG1988",123,34,69,39,51,48,39,41,92,52
"COG1989",236,269,533,426,133,365,145,247,584,121
"COG1990",91,19,59,67,3,89,0,44,43,9
"COG1992",12,64,21,0,25,26,0,43,12,17
"COG1993",96,30,17,5,9,13,34,31,35,27
"COG1994",1084,275,617,402,95,404,112,173,317,189
"COG1995",1023,1920,1627,1434,2481,1215,1095,1739,1792,2037
"COG2000",1181,583,231,17,64,126,188,138,360,116
"COG2001",1324,687,669,828,391,1003,1003,884,791,811
"COG2002",1565,354,669,454,99,721,249,448,781,186
"COG2003",1576,2493,2480,2438,2500,1759,2042,1844,2093,1980
"COG2005",197,81,42,221,122,140,38,72,55,159
"COG2006",433,722,476,187,293,435,943,338,251,468
"COG2008",1815,1682,1443,2186,3246,1984,1617,1629,1011,2448
"COG2009",44,37,58,34,152,19,60,27,24,96
"COG2010",75,4,299,0,7,2,4,4,3,13
"COG2011",1543,455,576,1587,372,660,232,514,497,339
"COG2013",220,142,107,206,52,201,250,164,408,125
"COG2014",2,11,3,0,0,3,8,5,4,0
"COG2015",317,215,617,448,152,320,126,193,293,349
"COG2017",5528,5245,7426,5773,7061,6588,7229,5674,5537,7092
"COG2020",65,30,79,209,1,26,0,15,8,2
"COG2021",15,108,252,2,17,74,0,215,28,5
"COG2022",702,835,1080,1289,1061,823,981,1200,843,1250
"COG2025",2422,2860,2601,1804,3228,2359,1533,2669,2018,2101
"COG2026",83,58,62,5,18,56,23,23,172,56
"COG2027",616,1264,634,609,1160,1247,1371,1353,1204,1772
"COG2030",525,424,563,916,728,842,1157,873,1113,1496
"COG2031",82,228,31,19,192,64,61,99,39,315
"COG2032",52,64,70,19,68,15,68,30,19,48
"COG2033",256,237,359,705,632,215,169,138,312,199
"COG2035",522,1047,462,156,304,639,245,572,333,296
"COG2038",1396,1329,1521,1547,1104,1543,1978,1673,922,2018
"COG2039",176,39,57,229,24,228,74,74,53,63
"COG2040",167,146,15,498,43,267,107,151,65,130
"COG2041",37,1,2,3,26,12,22,10,1,26
"COG2043",84,10,18,1,12,13,10,27,10,20
"COG2045",21,46,20,7,61,31,23,40,7,86
"COG2046",15,6,0,0,4,0,0,16,0,0
"COG2048",159,465,128,31,103,204,25,359,110,129
"COG2049",723,56,87,107,60,97,57,76,60,46
"COG2050",1268,1941,1220,1059,1474,793,953,905,586,1174
"COG2052",489,112,230,171,73,222,45,131,129,78
"COG2055",503,257,256,219,249,155,150,66,113,140
"COG2056",158,103,28,9,39,17,142,29,9,189
"COG2057",352,506,113,215,145,149,89,192,61,250
"COG2059",2073,3212,3360,3503,4561,3006,3410,2894,4743,3315
"COG2060",1571,2633,3103,341,1654,1948,2652,2228,1216,3495
"COG2062",139,7,7,399,18,2,3,0,4,12
"COG2063",1,1,5,9,31,7,8,17,0,9
"COG2064",86,0,5,16,2,10,1,51,25,0
"COG2065",874,109,257,906,59,30,71,86,78,80
"COG2066",924,1294,911,298,974,1412,1589,1673,775,2085
"COG2067",420,987,1293,398,793,513,503,567,305,457
"COG2068",348,249,143,439,190,215,243,246,108,168
"COG2069",168,23,62,19,3,47,27,47,35,19
"COG2070",2239,3137,2091,2534,1584,2796,2582,2711,2307,2726
"COG2071",1324,1748,2565,2162,4464,1747,2223,2031,2509,2140
"COG2072",95,5,0,1,4,0,0,0,0,0
"COG2073",1086,812,884,1116,852,1340,889,793,790,1825
"COG2076",428,365,375,449,746,179,662,349,751,690
"COG2077",493,948,599,267,486,800,1130,957,386,1002
"COG2078",275,58,1,1924,9,19,18,34,22,114
"COG2079",227,482,40,171,161,144,240,174,179,155
"COG2080",1199,751,537,2182,716,684,572,764,501,937
"COG2081",3035,914,1967,2531,941,2037,512,1305,2015,462
"COG2082",903,509,600,727,275,884,520,571,406,781
"COG2084",1011,359,453,528,439,368,424,297,263,329
"COG2085",0,6,1,149,3,5,1,13,20,9
"COG2086",1612,2132,1896,1917,2869,1766,1026,2038,1697,1954
"COG2087",706,778,711,712,459,896,763,770,512,997
"COG2088",604,295,507,356,141,700,124,526,552,216
"COG2089",921,1584,650,186,150,1285,1417,1403,718,1007
"COG2091",316,144,180,311,116,355,128,309,455,140
"COG2094",118,100,17,758,41,24,8,53,10,44
"COG2095",1027,2579,899,381,1136,1711,3318,1574,1127,2768
"COG2096",819,1329,871,550,819,1186,1438,1153,775,1710
"COG2099",1372,946,1243,1074,702,1758,1260,1128,948,2315
"COG2102",90,258,180,86,8,77,5,151,4,2
"COG2103",1118,689,982,1020,665,713,912,803,377,1061
"COG2104",29,2,2,127,29,9,9,6,1,10
"COG2105",63,4,5,8,30,8,23,8,1,22
"COG2107",46,90,47,0,22,71,0,146,3,6
"COG2108",0,50,22,6,32,39,46,41,59,52
"COG2109",925,442,491,557,240,529,276,312,373,266
"COG2110",1212,1061,1051,1631,322,1063,463,879,1410,684
"COG2111",97,158,47,14,36,50,63,65,62,97
"COG2113",530,683,158,202,333,536,456,679,273,834
"COG2114",27,51,28,0,1,26,3,34,263,21
"COG2115",1757,782,847,430,994,864,1124,1026,482,1735
"COG2116",682,193,351,984,350,588,147,350,512,211
"COG2119",57,31,144,46,80,119,34,72,96,61
"COG2120",171,683,485,146,105,337,278,373,165,512
"COG2121",2,72,148,4,56,4,33,84,1,53
"COG2122",24,288,21,0,10,19,6,17,9,42
"COG2127",107,76,468,283,558,95,67,86,377,80
"COG2128",256,102,16,11,59,22,14,12,15,43
"COG2129",448,499,224,327,27,175,25,150,229,37
"COG2130",54,27,2,3,40,10,18,2,0,17
"COG2131",1576,1445,1585,1419,1696,1251,1000,1354,1495,1448
"COG2132",352,49,404,803,134,12,40,8,4,52
"COG2133",50,3,4,0,26,14,33,18,7,158
"COG2134",61,4,3,6,28,8,18,0,0,20
"COG2135",171,158,87,329,37,241,294,175,128,143
"COG2137",995,250,225,501,148,176,105,217,216,147
"COG2140",176,414,643,135,60,521,317,205,46,371
"COG2141",588,42,17,35,164,25,34,0,19,65
"COG2142",31,4,2,5,39,2,8,0,0,14
"COG2143",4,8,2,0,0,0,0,0,0,4
"COG2145",1263,418,922,1624,1468,548,194,486,566,273
"COG2146",37,0,5,11,70,3,17,1,1,23
"COG2148",5433,6728,5300,4612,4907,7006,8574,7216,5837,6980
"COG2149",40,1,5,8,29,9,9,1,0,16
"COG2151",260,806,851,1091,894,407,588,551,567,654
"COG2152",1454,2746,3424,1140,2934,4132,5783,3318,3840,4118
"COG2153",66,200,57,279,74,127,48,156,7,71
"COG2155",278,109,115,51,16,195,51,75,50,30
"COG2156",558,981,1106,118,474,233,516,318,192,556
"COG2158",99,56,42,10,27,74,20,43,37,25
"COG2159",1082,616,1124,790,208,393,501,444,742,515
"COG2160",842,931,1437,1157,1793,1928,2293,1827,1132,2727
"COG2161",108,57,159,75,63,45,21,25,94,24
"COG2162",159,39,29,79,59,27,72,30,42,48
"COG2163",30,12,26,0,0,24,0,4,7,0
"COG2165",98,114,16,10,127,18,43,53,55,70
"COG2166",468,1058,1001,480,1313,803,1074,958,963,1224
"COG2168",34,3,3,7,26,2,14,1,2,13
"COG2169",515,877,104,279,296,453,679,202,168,505
"COG2170",73,1,2,7,52,3,17,1,1,21
"COG2171",154,116,69,370,102,138,35,224,58,160
"COG2172",1206,765,581,406,177,692,402,547,551,412
"COG2173",485,677,779,50,598,883,1333,714,509,1156
"COG2175",45,2,10,8,48,4,12,1,0,15
"COG2176",6816,2147,3360,7391,1050,3420,3394,2173,4601,1171
"COG2177",2378,2204,2400,1869,2074,1933,1530,2145,2189,1588
"COG2179",817,247,317,666,71,594,181,270,555,142
"COG2180",82,6,10,28,73,77,20,4,23,105
"COG2181",64,18,7,9,22,50,27,56,38,75
"COG2182",326,220,629,1175,35,1849,273,1013,2105,236
"COG2183",3259,3245,4407,3550,6451,3013,2297,3861,3483,3402
"COG2184",477,536,637,1305,445,618,741,911,1369,378
"COG2185",1940,4048,3134,724,2512,2727,3677,4827,1246,5121
"COG2186",2012,1338,1034,705,1948,1359,780,808,898,1190
"COG2188",3332,2269,950,3261,1197,1662,2416,1127,864,1716
"COG2189",747,1626,3924,3086,1200,1154,1079,1446,2178,1207
"COG2190",1626,1592,983,6775,529,1313,1007,574,895,733
"COG2191",213,56,14,4,25,48,42,26,25,38
"COG2192",120,107,44,11,25,112,49,4,106,61
"COG2193",140,497,189,13,260,504,413,391,222,572
"COG2194",1195,2033,1188,1032,1780,1740,2921,2546,2545,3119
"COG2195",7607,6979,7795,7619,10417,6383,5654,7852,8601,7345
"COG2197",6601,9824,5741,4338,5852,6885,14578,5393,4616,7237
"COG2198",499,40,62,74,469,105,148,38,43,262
"COG2199",3706,4037,3578,5900,1793,3886,1366,2265,5373,1770
"COG2200",1302,996,749,1817,570,2798,1279,1451,3829,1491
"COG2201",146,161,241,245,66,452,59,290,660,170
"COG2202",774,1820,204,280,1013,1400,2509,988,493,1429
"COG2203",396,39,82,15,67,240,23,111,4,29
"COG2204",7561,12214,16089,4895,17753,11867,16387,13257,12551,15696
"COG2205",2834,2743,3883,1807,1164,3698,2521,2528,2446,2678
"COG2206",1070,801,1539,2371,92,3019,398,2159,3276,615
"COG2207",36296,47747,37077,25269,35944,59987,80442,49474,42656,56087
"COG2208",2513,2493,1377,797,440,661,362,589,562,491
"COG2209",394,898,858,637,1516,298,320,443,442,422
"COG2210",861,1954,922,357,1453,1841,2631,2286,1156,3162
"COG2211",20477,4381,6893,8523,5047,2937,2144,2799,2568,2213
"COG2212",17,26,12,0,1,2,2,11,3,5
