"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG1541",1441,3250,2795,2735,1347,3680,2821,3718,2644,3611
"COG1543",0,0,0,1,73,2,0,2,0,61
"COG1544",305,737,942,781,1435,1183,1039,907,742,584
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",819,1288,1416,1685,1450,1589,1225,1225,1388,1515
"COG1550",1,21,2,9,8,27,4,4,8,4
"COG1551",11,116,54,19,147,103,237,74,132,70
"COG1553",41,38,68,22,357,119,5,37,273,5
"COG1554",217,1207,1324,901,1678,1388,337,880,680,2527
"COG1555",807,628,862,680,440,839,1622,1179,1335,1261
"COG1556",317,188,364,142,420,406,252,452,570,121
"COG1558",51,246,36,60,279,187,342,147,53,137
"COG1559",2066,1785,1795,2223,1647,1933,2039,2063,1605,1544
"COG1560",1899,1282,2031,890,2274,1804,1684,1125,2077,1154
"COG1561",2590,1820,2398,2126,1314,2173,2647,2013,1746,2070
"COG1562",0,0,0,2,548,0,0,6,0,1
"COG1564",500,1315,694,1256,451,1067,1593,1314,724,1010
"COG1565",0,1,0,0,207,0,0,6,0,0
"COG1566",2766,1598,2957,1739,3739,1194,788,948,5157,2258
"COG1567",1,43,125,26,29,113,91,15,39,100
"COG1568",0,1,67,640,194,195,1,476,114,246
"COG1569",9,28,16,29,10,115,74,45,3,10
"COG1570",2831,2709,2727,2865,2262,2421,2665,2916,2350,2269
"COG1573",464,1079,978,1236,974,1194,384,1230,893,1375
"COG1574",406,1152,696,900,983,1262,900,491,1316,717
"COG1575",1271,1231,1058,998,1097,1084,960,1356,1034,1297
"COG1576",1221,1256,1386,1281,978,1476,1624,1312,1088,1263
"COG1577",0,9,2,6,70,72,10,0,1,7
"COG1578",1,43,31,48,16,25,17,19,34,11
"COG1579",1706,819,1206,784,493,738,1142,553,904,1024
"COG1580",20,29,17,10,258,63,0,1,0,2
"COG1582",0,99,5,3,17,26,50,40,13,19
"COG1583",216,230,107,68,27,22,284,54,23,27
"COG1584",101,135,98,46,456,215,48,49,220,42
"COG1585",81,324,193,781,351,529,204,488,357,425
"COG1586",118,162,268,91,505,335,267,97,310,92
"COG1587",333,729,999,701,1202,642,200,436,592,245
"COG1589",158,244,173,604,829,404,115,346,373,319
"COG1592",2955,2728,3417,2925,1870,3214,3438,2344,2525,2836
"COG1593",1396,2549,1644,2907,2948,2931,2122,1720,1917,1887
"COG1595",18427,17900,21264,17489,9053,11173,11168,10807,7251,13525
"COG1596",5660,3813,3939,3279,2100,2921,4333,2962,3990,5163
"COG1597",3320,3586,2860,3632,2900,3598,3654,3495,2789,3647
"COG1598",74,125,211,99,286,160,161,311,164,188
"COG1600",236,476,457,517,1302,505,386,124,422,718
"COG1604",0,0,1,0,0,0,1,0,0,1
"COG1605",293,794,497,1258,1744,1212,516,912,908,629
"COG1606",82,154,296,144,295,455,212,226,181,212
"COG1607",59,201,109,161,466,437,95,135,177,112
"COG1609",8865,10885,10818,13949,19688,10907,9494,9850,13691,11959
"COG1610",560,902,1262,796,604,1558,876,1121,967,1155
"COG1611",1490,1387,2122,1493,1572,1513,1531,1905,2351,1528
"COG1613",67,395,248,431,681,296,274,218,502,195
"COG1614",2,119,33,137,38,162,64,191,55,98
"COG1615",1,89,6,237,792,16,6,6,67,72
"COG1618",1,51,20,60,38,67,21,75,9,52
"COG1619",377,1156,975,900,811,449,405,492,561,693
"COG1620",1811,854,753,866,1965,861,1136,979,813,782
"COG1621",5722,4051,3524,4132,1347,2374,6772,3905,4757,3880
"COG1622",71,82,83,16,664,131,0,23,281,5
"COG1623",85,143,56,73,202,23,2,30,110,83
"COG1624",2185,1804,1678,1943,882,1634,2153,1781,1325,1772
"COG1625",207,662,693,990,410,766,571,403,399,700
"COG1626",596,1146,1114,748,2130,1152,1003,2064,822,2326
"COG1629",18614,10432,11942,6232,11085,10867,10665,10035,12997,10612
"COG1633",24,50,42,124,363,223,40,9,32,89
"COG1635",59,142,73,21,57,132,761,8,5,131
"COG1636",955,1074,1098,925,975,1112,1235,1504,1312,1030
"COG1637",0,23,1,91,221,1,2,0,18,2
"COG1638",1085,2226,1661,2024,2321,2480,1767,1676,1673,1539
"COG1640",3737,4772,4694,5055,4631,3272,4860,5493,4390,3967
"COG1641",106,351,385,357,540,324,219,146,153,174
"COG1643",2990,626,560,422,4755,412,1854,106,1177,104
"COG1647",45,49,150,21,36,212,58,29,16,79
"COG1648",145,624,681,360,612,348,337,344,906,199
"COG1649",6199,4993,6113,6112,1831,3376,5114,4840,5276,5835
"COG1651",174,572,383,315,1218,342,145,73,1360,518
"COG1652",71,71,117,215,206,220,263,445,210,105
"COG1653",2091,8547,4162,10660,12625,8106,9445,9710,6506,7995
"COG1654",176,766,700,830,592,985,771,1080,765,694
"COG1655",0,357,39,38,5,80,181,143,41,103
"COG1657",0,0,6,11,0,1,12,0,3,9
"COG1658",105,265,255,256,114,542,153,463,217,277
"COG1659",42,152,18,19,23,153,66,46,1,52
"COG1660",2118,2503,2324,2031,1332,2265,2956,2208,2263,1904
"COG1661",9,205,308,230,111,511,46,28,78,96
"COG1662",857,1500,220,123,12785,1065,5,72,187,46
"COG1663",3416,1382,1375,1331,1292,872,942,803,806,710
"COG1664",44,158,54,75,581,295,127,89,84,112
"COG1666",94,88,318,48,348,221,46,46,275,26
"COG1668",250,867,677,444,514,606,1147,779,627,472
"COG1669",510,349,694,276,153,793,1563,389,607,612
"COG1670",3028,4108,3803,4491,4720,4211,4218,4856,4627,4571
"COG1671",67,323,210,544,537,422,332,379,385,283
"COG1672",32136,3112,7353,3297,1966,5156,6393,5725,3128,3679
"COG1674",6057,3894,3332,5103,4193,4453,6896,4473,2601,5046
"COG1677",9,105,24,16,104,170,291,123,55,99
"COG1678",334,770,538,531,830,624,201,702,511,703
"COG1679",8,9,20,59,184,481,42,97,15,295
"COG1680",3110,5912,4304,3990,3860,3503,3403,5273,4856,4894
"COG1682",206,1310,518,1613,1177,1167,1521,1970,914,945
"COG1683",70,168,115,211,132,406,346,387,536,250
"COG1684",63,410,88,78,520,233,527,190,89,165
"COG1686",856,4553,2471,4846,3534,2220,2114,2399,1731,1920
"COG1687",66,231,99,336,190,209,369,305,128,208
"COG1688",50,4,27,1,2,0,1,1,0,0
"COG1690",259,473,751,904,1658,806,1751,432,445,809
"COG1691",157,249,380,270,332,328,186,152,191,174
"COG1692",128,112,378,447,309,409,212,479,140,254
"COG1694",1077,1193,1357,1265,1423,1256,1908,1391,1182,1401
"COG1695",397,1413,1172,1933,1544,1885,1670,1331,1234,1493
"COG1696",4808,5394,3123,4392,1611,4356,3858,4361,2406,4541
"COG1699",7,177,31,46,61,150,358,148,70,104
"COG1700",2346,76,269,45,26,111,300,641,135,9
"COG1702",2433,2250,2116,1974,2101,2066,2478,1745,1964,2033
"COG1703",806,1553,1653,1239,1281,1390,537,1457,1358,1446
"COG1704",1365,1136,1418,1847,953,1129,1486,1061,1031,1510
"COG1705",2810,1596,1463,2307,1459,1991,2786,1783,2870,1277
"COG1706",66,43,35,14,493,74,0,7,2,9
"COG1708",89,188,480,468,1147,540,197,278,141,603
"COG1712",377,306,251,240,69,447,370,485,485,393
"COG1713",137,670,367,907,299,860,650,674,462,578
"COG1714",101,212,250,351,81,356,119,203,172,533
"COG1715",65,109,1063,158,416,523,343,66,608,115
"COG1716",73,150,312,385,720,393,680,178,124,616
"COG1719",0,0,4,2,0,1,2,1,0,0
"COG1720",1194,430,314,436,684,657,805,636,371,453
"COG1721",2401,1801,1565,1772,1151,1465,2418,1430,1408,2351
"COG1722",49,76,65,57,205,185,52,39,100,126
"COG1724",3,5,27,5,5,7,8,44,19,4
"COG1725",918,1973,1364,1893,1028,1808,2427,1669,1754,1425
"COG1726",2217,1139,1422,1151,561,960,1520,1081,1507,1348
"COG1728",0,133,29,23,12,101,180,203,52,116
"COG1729",45,60,26,10,231,117,11,16,238,28
"COG1732",296,313,514,200,657,248,77,67,205,75
"COG1733",1050,1312,1414,1613,1183,1893,1730,1259,1868,1481
"COG1734",168,171,269,204,828,245,33,15,337,92
"COG1735",77,163,269,157,587,250,7,155,320,36
"COG1737",884,1898,2597,2500,3870,2611,1475,987,3228,1558
"COG1738",1576,747,1195,781,450,438,873,689,1040,651
"COG1739",1419,1520,1508,1544,1198,1568,1693,1446,1256,1424
"COG1740",276,245,496,118,1041,325,56,39,70,92
"COG1741",530,1043,699,989,1736,1129,483,959,1267,1354
"COG1742",21,11,39,8,179,52,17,3,75,1
"COG1743",54,550,34,54,11,253,184,0,1472,282
"COG1744",398,2236,670,1620,1225,2166,1706,2482,787,1828
"COG1747",0,3,0,0,407,0,0,5,0,1
"COG1748",2279,2130,1792,1550,1062,1664,2593,1969,1575,2105
"COG1749",42,556,73,52,511,211,1032,284,118,183
"COG1751",0,3,1,0,1,7,3,6,4,2
"COG1752",3852,4435,4152,4345,2927,4126,2016,4239,3046,5718
"COG1754",6223,2148,3542,2075,1792,1542,3005,2251,2567,2697
"COG1755",0,61,5,6,92,7,2,0,11,8
"COG1757",9931,5725,4069,5425,2728,5916,5397,4625,4498,5529
"COG1758",51,80,52,62,334,118,24,28,86,22
"COG1760",3077,2995,2268,2770,2960,2678,2586,2060,2506,2323
"COG1762",2069,2866,4097,3172,6507,2566,1709,2175,3237,1553
"COG1763",143,260,181,158,517,163,99,138,246,194
"COG1764",28,26,24,20,274,32,0,10,175,27
"COG1765",50,104,90,107,538,118,14,23,191,57
"COG1766",92,119,122,103,678,298,665,193,60,210
"COG1767",183,273,239,149,484,389,181,245,491,137
"COG1768",42,333,162,674,183,398,204,284,85,249
"COG1770",75,130,74,226,1191,105,2,36,478,8
"COG1773",452,445,665,550,865,668,522,434,890,548
"COG1774",1844,1822,2395,1776,892,1584,2437,2621,1618,1901
"COG1775",302,974,570,1046,708,1456,774,498,1126,592
"COG1776",24,688,126,87,126,372,963,349,93,264
"COG1778",1051,877,1050,690,954,1061,1309,774,1050,1154
"COG1780",22,45,48,56,279,36,3,8,65,6
"COG1781",1103,937,922,1118,733,1015,1173,989,881,905
"COG1782",0,0,1,1,0,0,6,27,0,1
"COG1783",895,404,2763,7061,2524,2361,660,322,1127,782
"COG1785",644,1628,1412,1334,1047,2096,1202,2358,2705,2342
"COG1786",1,3,3,9,59,36,2,0,1,43
"COG1787",6,77,27,36,20,27,147,21,58,61
"COG1788",221,224,170,331,638,379,49,62,215,96
"COG1791",0,0,17,0,0,1,0,5,131,0
"COG1792",3203,2003,1934,2190,1033,1238,1290,1170,1058,1160
"COG1793",5,17,34,88,64,119,65,94,32,60
"COG1794",357,361,171,214,450,533,455,225,742,236
"COG1797",648,2354,1579,980,518,1180,631,1532,1570,903
"COG1799",128,620,491,777,367,875,544,734,356,562
"COG1801",82,108,50,15,388,99,0,11,267,21
"COG1802",416,1313,1157,926,1319,2781,1996,1264,1730,1596
"COG1803",590,1638,879,1256,795,1537,898,1567,869,1212
"COG1804",381,689,634,585,2988,1343,358,342,427,689
"COG1805",1330,499,536,642,157,943,1573,908,1052,1020
"COG1806",78,182,74,73,444,305,63,83,308,50
"COG1807",3028,2364,1985,1482,1713,2585,865,2006,1366,1640
"COG1808",752,1876,1906,1534,714,1064,469,1275,1556,1501
"COG1811",194,347,589,311,607,1021,480,265,724,385
"COG1814",83,232,81,76,384,248,61,42,54,233
"COG1815",46,216,85,49,334,177,319,136,26,108
"COG1816",104,381,130,269,522,323,420,234,384,269
"COG1817",10,465,44,303,15,20,26,150,137,44
"COG1819",688,808,1271,815,287,759,874,598,1672,1039
"COG1820",1944,3222,2927,2957,2792,2292,1982,3189,3330,3118
"COG1823",276,215,275,90,865,238,28,54,424,27
"COG1825",1581,1092,994,1081,681,1122,1218,954,1070,1070
"COG1826",168,174,281,93,954,214,26,40,477,58
"COG1827",116,539,378,570,205,537,400,341,284,335
"COG1830",1088,1535,762,917,1312,1493,761,1744,1314,1150
"COG1832",18,32,43,9,208,76,14,12,118,9
"COG1834",74,94,57,45,293,121,90,113,134,90
"COG1835",780,2212,1643,2058,3917,1454,597,1734,1743,2051
"COG1837",65,302,181,399,217,464,373,298,159,335
"COG1838",5225,2302,2479,1817,2026,1896,2048,1812,2795,1553
"COG1840",684,461,1076,1131,1047,1179,668,731,1825,783
"COG1841",91,226,149,239,230,373,223,199,192,169
"COG1842",82,438,164,66,311,205,301,180,256,105
"COG1843",37,193,73,54,375,225,525,150,68,201
"COG1845",66,57,67,22,397,95,0,13,242,3
"COG1846",1129,3125,3604,3118,2525,4431,2716,3388,3712,2458
"COG1847",282,922,668,1180,919,576,405,654,346,379
"COG1850",12,4,9,66,28,11,2,28,11,16
"COG1852",81,71,135,38,11,99,32,13,41,36
"COG1853",2212,1992,2672,2576,1383,3120,2290,2163,3159,2176
"COG1854",1037,965,828,846,759,795,765,1030,981,670
"COG1857",0,324,36,32,18,22,301,20,8,50
"COG1858",436,694,1020,416,1487,487,134,244,969,498
"COG1859",54,95,199,40,486,361,263,20,90,24
"COG1861",43,102,115,101,391,216,93,282,303,892
"COG1862",864,792,1081,682,640,1157,804,777,744,727
"COG1863",17,26,6,27,21,189,66,45,54,49
"COG1864",2227,1242,1977,1708,869,1523,1649,1277,1189,1467
"COG1865",46,141,41,53,27,307,137,106,77,109
"COG1866",5902,2940,3385,3206,1941,2541,3608,2646,3216,2961
"COG1868",57,324,128,89,509,308,890,244,120,221
"COG1869",128,152,138,70,469,280,62,67,303,45
"COG1871",10,227,38,31,31,102,432,122,63,119
"COG1872",48,55,42,9,354,44,3,13,112,3
"COG1873",21,251,89,297,99,350,201,176,121,313
"COG1874",5222,5055,5882,5226,4175,3736,3858,4295,8701,6469
"COG1875",399,1092,636,818,405,821,334,549,537,1439
"COG1876",115,950,264,734,432,706,1061,699,430,928
"COG1877",798,909,849,1001,491,830,662,1666,737,502
"COG1878",165,479,198,362,173,527,344,178,231,251
"COG1879",7114,5702,6040,6031,5994,6333,6278,6805,8029,4105
"COG1881",134,146,117,115,874,163,21,24,650,12
"COG1882",6126,6825,5492,6758,8161,5483,5826,5634,7054,6061
"COG1883",2630,4065,3151,4454,1503,3665,3028,4865,3548,4909
"COG1884",1569,2356,3333,2132,1722,3752,1941,3438,3885,4290
"COG1886",74,443,72,82,384,169,412,134,37,141
"COG1887",2833,2071,864,4660,1992,1571,4202,4426,1060,1697
"COG1892",0,117,0,8,1,0,1,76,0,1
"COG1893",1057,2452,1773,1847,1272,1690,1572,2128,1838,2143
"COG1894",1036,1816,1331,1905,1541,2258,1336,2567,1522,1600
"COG1895",443,216,337,417,125,489,851,519,219,439
"COG1896",225,976,576,1155,1733,1346,839,992,645,998
"COG1897",1881,1724,2210,1836,1345,1599,1957,1780,1776,1740
"COG1898",2812,2619,1682,2383,2354,3089,2381,2069,2371,3288
"COG1899",6,0,8,18,30,39,25,0,1,19
"COG1900",14,11,21,24,16,59,15,5,14,91
"COG1902",1350,3333,2484,3504,4629,3734,1278,4036,4983,2494
"COG1903",526,2315,1045,1244,453,1454,932,2109,1240,1162
"COG1904",3655,2272,2009,2155,952,1965,2511,3000,2119,2309
"COG1905",365,455,463,683,724,1097,378,565,514,638
"COG1906",158,187,70,81,13,256,98,96,72,72
"COG1908",83,62,60,136,34,72,57,38,139,117
"COG1910",72,126,58,149,17,110,63,69,52,40
"COG1912",12,37,77,13,52,151,6,12,13,9
"COG1913",0,0,53,21,0,19,55,104,37,0
"COG1914",489,821,881,711,1060,1499,652,1226,1615,1784
"COG1915",25,53,29,53,90,62,25,26,27,31
"COG1917",1886,2402,2225,2129,1779,2351,1610,2588,1759,2600
"COG1918",3725,3766,2362,3090,1525,2615,3695,3317,2784,2595
"COG1921",223,192,309,438,822,384,46,137,841,144
"COG1922",798,714,985,967,779,1220,954,878,996,1032
"COG1923",66,109,136,91,317,327,102,71,213,87
"COG1924",4243,3569,2468,3481,2132,3747,4600,2867,2565,3272
"COG1925",599,1135,1085,1165,3342,1617,1003,809,1323,808
"COG1928",19,142,39,44,8,143,116,250,36,312
"COG1929",1430,1424,1211,1458,1587,740,648,932,826,883
"COG1930",4,11,8,5,0,13,3,8,47,2
"COG1932",2122,2207,1988,2702,1754,2397,2582,2183,1988,2189
"COG1934",101,100,77,17,386,105,18,16,250,19
"COG1937",176,463,406,695,811,764,342,590,499,476
"COG1939",142,562,317,537,208,416,375,379,175,289
"COG1940",6103,7669,6865,7573,10931,6298,4445,5899,7196,6951
"COG1941",0,1,0,7,1,2,1,0,0,0
"COG1942",26,23,13,13,11,43,24,21,86,8
"COG1943",903,1310,3132,1803,3096,3045,1621,1723,1330,1653
"COG1944",56,380,107,17,494,157,13,34,291,25
"COG1945",3,3,6,1,5,30,1,2,5,7
"COG1946",36,60,93,49,451,78,3,24,242,2
"COG1947",1728,1835,1984,1874,1532,1971,1938,1733,1570,1567
"COG1949",83,115,105,88,596,103,17,24,270,18
"COG1950",0,3,1,44,89,24,25,0,4,25
"COG1951",5376,2735,2739,2286,2737,2430,2507,2338,3022,2067
"COG1952",99,101,95,30,497,109,42,79,226,27
"COG1953",87,64,100,80,584,152,16,38,365,15
"COG1954",88,232,136,333,471,253,59,118,166,131
"COG1956",109,298,243,225,265,564,235,450,649,552
"COG1957",264,474,328,852,2238,649,333,294,745,424
"COG1959",608,1568,1267,2039,1716,1808,1341,1775,1483,1268
"COG1960",4219,2806,3479,3159,4726,3750,2732,2533,3874,3383
"COG1961",4196,17289,13924,28112,11872,27562,16362,25333,15087,20338
"COG1963",95,121,111,156,68,129,266,146,116,184
"COG1964",6,46,16,81,4,74,30,55,44,41
"COG1965",48,54,50,8,214,77,13,15,141,15
"COG1966",3570,3949,3444,3543,4004,2997,3203,3167,3758,2985
"COG1968",2279,1969,2225,2460,1748,2237,2287,2220,1917,2025
"COG1969",159,108,309,77,752,117,18,15,34,44
"COG1970",568,998,773,826,856,1004,1077,841,644,898
"COG1971",496,1081,1109,1292,1051,1345,998,1087,1321,1263
"COG1972",401,468,670,117,1860,552,32,85,1385,59
"COG1974",664,1550,1474,1557,3507,2096,1006,1540,1184,1137
"COG1975",515,816,1340,1093,1526,885,472,699,706,734
"COG1977",26,39,27,6,117,30,8,3,52,5
"COG1979",1996,2498,2491,2468,2172,2754,1488,2411,3110,2366
"COG1982",1094,2680,2345,2057,4920,2553,2075,2250,3038,1476
"COG1983",242,521,487,353,247,587,195,474,456,463
"COG1984",61,224,129,392,594,264,38,380,171,96
"COG1985",2844,2270,2190,1802,1234,1914,1927,2074,1963,2108
"COG1986",35,49,75,12,284,80,0,13,190,7
"COG1987",31,170,47,43,204,162,276,101,35,78
"COG1988",62,123,69,85,787,233,93,40,198,45
"COG1989",136,536,413,265,1601,534,575,142,435,311
"COG1990",4,50,44,43,28,246,39,64,36,71
"COG1992",17,10,6,43,5,28,11,3,26,21
"COG1993",10,41,17,11,10,115,46,24,20,31
"COG1994",86,411,273,714,410,529,334,396,169,474
"COG1995",2501,1338,1665,1336,1431,1181,1750,1059,1704,1287
"COG2000",70,164,140,193,141,495,360,87,67,290
"COG2001",391,993,544,1109,1166,1264,819,1241,690,1132
"COG2002",95,853,373,768,608,1016,760,811,362,821
"COG2003",2562,2414,2350,1810,2264,2832,2089,2025,1527,1982
"COG2005",131,179,156,71,486,257,53,75,320,98
"COG2006",280,545,773,589,423,413,242,253,244,673
"COG2008",3317,1816,1711,1799,1380,1835,1011,1805,2146,1785
"COG2009",147,87,237,19,365,128,33,10,188,28
"COG2010",6,2,34,0,443,21,2,17,258,3
"COG2011",385,524,442,657,944,1025,489,413,1149,562
"COG2013",93,503,164,634,258,468,426,535,227,284
"COG2014",0,1,0,4,0,1,3,1,1,1
"COG2015",146,333,332,653,1252,577,308,356,121,306
"COG2017",6970,5663,5458,5411,4224,5131,5589,6459,4704,7210
"COG2020",3,8,24,37,182,9,12,8,4,14
"COG2021",17,30,27,129,504,97,27,22,18,35
"COG2022",1087,1264,1110,1036,1096,967,852,923,1157,1004
"COG2025",3161,2022,2616,2413,2065,2750,1984,1626,1717,2340
"COG2026",18,32,138,135,1119,235,180,68,273,41
"COG2027",1150,1005,1591,935,1581,924,1226,1517,1844,966
"COG2030",1295,973,868,1343,1742,867,1150,746,1012,793
"COG2031",193,181,119,118,644,456,86,64,109,144
"COG2032",69,48,45,54,342,120,21,18,101,14
"COG2033",616,220,349,217,173,349,329,149,124,166
"COG2035",291,430,815,705,503,693,341,276,784,577
"COG2038",1117,2393,1637,1306,1266,1571,934,1830,1877,1537
"COG2039",53,130,75,200,274,152,53,118,315,122
"COG2040",38,191,78,40,176,146,62,33,293,368
"COG2041",39,41,120,27,690,103,0,20,217,5
"COG2043",8,14,6,25,12,80,9,25,69,39
"COG2045",60,65,42,8,11,81,7,1,52,12
"COG2046",6,1,0,0,0,14,0,1,0,27
"COG2048",104,142,127,260,241,185,109,81,219,190
"COG2049",59,183,101,388,596,422,66,710,193,166
"COG2050",1477,1726,1659,1277,1338,1599,1053,1342,1677,1971
"COG2052",79,177,144,383,91,291,127,271,115,232
"COG2055",254,425,606,824,876,750,199,747,830,277
"COG2056",47,84,14,35,13,109,9,72,48,14
"COG2057",172,185,124,306,504,573,66,65,418,113
"COG2059",4564,3184,2525,2689,1363,2919,4768,2756,1881,3347
"COG2060",1616,2153,2238,1781,2711,1933,1228,1907,2314,2245
"COG2062",18,46,55,57,320,86,2,20,177,9
"COG2063",36,46,36,11,310,42,0,3,1,5
"COG2064",2,28,12,2,48,50,25,408,2,31
"COG2065",74,116,223,83,284,507,88,79,67,156
"COG2066",996,1519,936,1172,1686,1432,784,1553,973,1394
"COG2067",737,583,749,624,953,438,164,139,772,286
"COG2068",181,275,339,333,460,326,120,177,197,174
"COG2069",5,81,28,127,27,112,35,100,52,46
"COG2070",1656,3215,2466,2647,1137,2632,2306,2246,2577,2547
"COG2071",4513,1182,1832,677,1024,1714,2514,2257,2064,988
"COG2072",2,0,42,0,0,0,0,6,0,0
"COG2073",817,1740,1123,936,255,1327,790,1440,1038,743
"COG2076",740,350,642,229,1328,529,748,122,990,548
"COG2077",500,747,1013,593,655,1033,395,796,1009,748
"COG2078",9,73,103,68,165,64,8,6,13,9
"COG2079",159,291,99,143,571,481,172,80,93,158
"COG2080",687,948,744,987,1951,1196,534,722,900,667
"COG2081",955,2082,1281,2509,1641,2149,2009,2401,1250,1761
"COG2082",250,1200,549,586,419,781,432,646,619,539
"COG2084",449,762,1266,491,2544,932,270,358,992,249
"COG2085",3,15,26,0,1,0,43,4,0,3
"COG2086",2865,1667,1990,1757,1503,1870,1765,1638,1522,1689
"COG2087",445,1044,782,567,483,925,513,1011,829,593
"COG2088",152,547,288,672,235,569,285,243,138,371
"COG2089",132,747,717,784,694,1188,735,781,1208,1867
"COG2091",115,507,320,397,1059,657,457,205,359,246
"COG2094",47,53,24,83,19,53,9,22,47,33
"COG2095",1142,1872,1913,1170,1693,1616,1099,1925,2248,1560
"COG2096",780,1103,1461,982,657,1171,750,709,1397,1135
"COG2099",688,2135,852,1177,476,1366,972,1904,1220,1146
"COG2102",3,49,56,112,112,247,9,27,39,98
"COG2103",642,808,695,711,859,657,399,736,591,996
"COG2104",25,48,34,30,228,64,2,6,67,4
"COG2105",34,40,90,14,375,70,1,18,225,15
"COG2107",24,31,33,80,188,73,2,13,12,52
"COG2108",25,76,17,34,15,220,54,38,20,98
"COG2109",233,505,846,796,571,921,395,467,307,419
"COG2110",344,789,632,1524,622,895,761,437,433,372
"COG2111",20,54,30,56,51,306,74,61,81,115
"COG2113",323,1055,255,380,658,615,262,783,550,439
"COG2114",3,42,23,3,2,0,262,18,8,39
"COG2115",962,1084,1503,1208,1035,1142,493,831,2119,800
"COG2116",345,862,412,599,2173,789,499,613,839,338
"COG2119",47,85,146,34,19,56,92,124,36,49
"COG2120",111,380,289,157,523,755,176,157,311,533
"COG2121",62,9,48,36,237,38,3,7,62,9
"COG2122",14,6,9,23,10,52,6,3,10,65
"COG2127",552,117,183,49,272,175,385,80,287,112
"COG2128",61,55,198,35,420,232,11,46,1142,12
"COG2129",27,540,415,228,271,134,393,209,175,276
"COG2130",43,34,20,11,335,6,0,12,226,33
"COG2131",1666,1269,1197,1332,915,1294,1506,1288,1012,1559
"COG2132",144,159,226,69,1712,162,5,80,737,4
"COG2133",45,63,80,23,443,108,11,9,273,15
"COG2134",41,49,89,25,533,95,0,13,254,5
"COG2135",39,100,128,158,490,69,139,63,230,302
"COG2137",146,242,243,475,484,569,216,428,339,340
"COG2140",54,133,178,694,122,141,42,388,98,570
"COG2141",181,156,411,50,1439,325,19,90,2036,17
"COG2142",38,38,27,7,311,66,1,7,136,1
"COG2143",0,0,0,1,9,45,0,0,0,0
"COG2145",1530,623,753,822,646,789,567,495,617,553
"COG2146",67,76,61,20,495,69,1,4,222,4
"COG2148",4943,6599,5260,6419,4349,6959,5913,6654,4469,7976
"COG2149",28,40,64,19,325,75,0,12,134,1
"COG2151",869,506,717,477,505,439,572,388,782,493
"COG2152",2940,2535,2440,2478,928,2179,3824,3705,2430,4418
"COG2153",69,102,141,102,466,307,8,39,183,42
"COG2155",19,131,55,224,74,225,46,183,63,194
"COG2156",472,843,886,580,1034,662,344,406,710,677
"COG2158",23,84,43,114,75,68,22,40,31,56
"COG2159",210,663,551,544,517,573,396,371,433,253
"COG2160",3352,1904,2618,1801,1386,1687,1126,2116,1880,2512
"COG2161",67,85,127,125,1508,75,104,76,324,170
"COG2162",54,105,34,117,20,188,29,33,238,46
"COG2163",0,3,4,3,25,38,5,27,8,21
"COG2165",135,213,236,53,1135,524,101,51,401,64
"COG2166",1321,811,1047,661,998,943,952,762,1067,822
"COG2168",31,35,40,15,279,63,1,16,113,2
"COG2169",309,677,420,247,610,692,174,228,640,306
"COG2170",49,57,58,11,419,60,1,11,301,4
"COG2171",170,181,165,290,890,315,58,69,302,119
"COG2172",171,766,419,909,493,964,554,634,416,591
"COG2173",591,648,467,685,667,894,493,628,519,1041
"COG2175",44,99,76,18,313,69,0,10,210,3
"COG2176",1051,3518,2623,4526,1975,3600,4566,3947,2100,3476
"COG2177",2018,2091,2220,2343,1707,1349,1179,1203,1091,1199
"COG2179",70,530,200,404,294,746,579,352,274,533
"COG2180",70,56,108,18,408,122,24,17,320,15
"COG2181",63,72,83,18,376,159,40,23,319,46
"COG2182",75,1420,439,846,1203,481,1146,633,683,436
"COG2183",6406,4192,3770,3436,3084,3195,3495,3802,3425,3347
"COG2184",472,524,1423,1342,630,476,1384,430,641,411
"COG2185",2525,3609,5616,3324,2874,1474,662,1482,1970,1903
"COG2186",1998,1620,2608,1849,5115,1987,919,1238,2608,1303
"COG2188",1201,1700,3028,1954,5183,1961,847,1367,2803,1639
"COG2189",1178,1127,1788,1460,624,2321,2255,1124,844,1802
"COG2190",524,1853,1099,1971,3199,1471,895,858,1840,953
"COG2191",24,30,23,18,35,111,28,10,22,28
"COG2192",30,474,86,0,117,238,106,4,29,5
"COG2193",259,216,359,286,736,729,223,468,390,228
"COG2194",1602,1483,1756,1260,4196,2774,2603,1456,2613,2526
"COG2195",10445,7275,6690,5933,4130,7598,8673,5806,6621,6963
"COG2197",5933,7098,13182,9203,9005,6874,8299,8515,8542,13483
"COG2198",475,673,1039,195,4615,1117,38,214,1814,109
"COG2199",1778,9213,3814,3290,18333,7859,9623,4235,7636,4109
"COG2200",1043,4040,2559,1260,12959,4234,3787,1585,5157,2081
"COG2201",59,611,126,81,480,238,645,373,113,222
"COG2202",1015,1394,1027,905,6228,1397,485,942,1873,1896
"COG2203",70,144,162,34,531,193,4,48,685,95
"COG2204",17922,12948,12955,8972,6559,10314,12638,12576,10883,12069
"COG2205",1167,3573,2935,3165,3418,3043,2413,3576,2924,2989
"COG2206",84,2488,681,1235,362,1870,3188,2246,1275,1764
