"","DLF009","NOM001","DOM001","DOM010","NLM004","NLF005","DLM028","DOM016","NLF001","NOM007"
"COG1902",952,367,535,775,453,403,583,597,576,365
"COG1903",95,154,258,316,152,252,365,348,430,153
"COG1904",190,582,380,429,389,366,426,424,419,259
"COG1905",136,23,135,139,38,55,87,117,82,30
"COG1906",2,11,59,39,6,12,9,47,21,16
"COG1908",11,6,25,35,8,6,13,28,21,2
"COG1910",4,13,17,11,12,9,20,37,23,16
"COG1912",12,7,11,2,17,1,1,6,1,1
"COG1913",0,170,15,0,126,3,0,3,0,0
"COG1914",403,96,271,266,151,136,169,333,209,117
"COG1915",17,2,32,27,12,6,8,3,7,0
"COG1917",346,455,456,390,273,419,358,406,469,453
"COG1918",329,963,593,716,736,624,533,476,477,620
"COG1921",151,15,42,91,35,11,98,72,11,21
"COG1922",156,40,339,133,365,212,274,293,338,223
"COG1923",57,21,33,12,11,26,29,18,12,16
"COG1924",430,1776,829,758,1007,881,808,730,753,780
"COG1925",673,153,171,170,226,91,143,62,76,80
"COG1928",4,25,52,14,46,58,43,8,20,27
"COG1929",101,138,99,102,84,176,275,292,365,253
"COG1930",0,0,3,1,0,0,0,1,1,0
"COG1932",351,535,447,387,447,518,398,429,430,527
"COG1934",79,4,17,6,4,1,34,17,9,2
"COG1937",149,99,106,82,95,112,157,85,111,136
"COG1939",35,83,104,102,131,152,137,101,92,148
"COG1940",2306,1205,1404,1351,1863,1154,1430,1251,1019,1068
"COG1942",2,0,11,4,4,5,12,8,4,1
"COG1943",610,208,248,500,262,233,278,500,478,261
"COG1944",95,19,9,4,8,8,53,54,6,6
"COG1945",0,0,2,0,0,1,2,4,0,0
"COG1946",91,4,3,0,7,3,25,7,0,4
"COG1947",101,131,131,112,136,368,359,339,299,416
"COG1949",106,2,3,8,13,1,11,3,1,2
"COG1950",18,0,1,0,8,12,0,0,1,17
"COG1951",520,842,571,526,574,568,546,735,523,516
"COG1952",105,3,16,4,12,18,29,17,1,38
"COG1953",115,7,24,30,7,6,70,9,1,7
"COG1954",92,25,15,61,33,33,61,49,45,40
"COG1956",97,149,92,83,67,70,104,105,83,92
"COG1957",439,80,83,61,101,60,224,90,78,62
"COG1959",330,234,302,241,290,368,342,205,295,280
"COG1960",985,607,739,852,482,570,739,763,655,536
"COG1961",2308,2337,5161,3399,3663,5142,4157,2202,3728,5428
"COG1963",13,24,28,51,38,72,81,27,39,63
"COG1964",2,10,17,9,18,3,5,19,10,7
"COG1965",45,1,7,8,6,5,17,2,7,2
"COG1966",787,884,730,661,674,827,795,759,706,742
"COG1968",354,486,410,431,423,500,385,405,443,559
"COG1969",152,12,26,17,12,7,94,52,55,4
"COG1970",168,127,170,108,160,186,141,141,107,284
"COG1971",223,157,253,229,202,321,239,235,224,274
"COG1972",342,18,88,105,14,20,124,159,46,15
"COG1974",695,258,229,269,321,105,102,52,69,98
"COG1975",109,56,51,47,63,130,153,233,232,86
"COG1977",23,0,3,5,1,2,6,6,6,1
"COG1979",461,198,498,673,201,286,391,674,606,201
"COG1982",946,493,471,431,453,595,736,525,511,527
"COG1983",45,9,76,73,7,47,50,85,76,41
"COG1984",113,29,23,26,37,18,72,41,49,28
"COG1985",91,216,135,150,162,296,387,385,451,273
"COG1986",58,0,2,1,1,8,42,13,0,34
"COG1987",44,22,17,13,31,48,47,18,58,23
"COG1988",152,8,33,13,21,9,49,22,16,10
"COG1989",324,63,54,19,94,118,187,47,125,104
"COG1990",5,13,7,4,11,15,13,5,8,11
"COG1992",0,1,18,9,6,1,6,0,4,4
"COG1993",4,3,23,8,0,3,0,9,1,7
"COG1994",19,14,26,28,19,113,99,27,61,149
"COG1995",280,419,282,289,247,304,232,344,283,382
"COG2000",33,8,63,41,9,9,24,30,27,7
"COG2001",244,109,158,174,158,160,206,188,226,183
"COG2002",118,99,130,97,159,203,193,90,106,279
"COG2003",468,553,478,353,558,364,423,414,474,379
"COG2005",104,7,32,16,35,33,40,35,24,16
"COG2006",84,35,120,72,44,37,116,88,137,18
"COG2008",260,578,427,404,331,248,340,377,397,199
"COG2009",77,10,11,14,2,7,25,37,40,3
"COG2010",107,0,6,0,3,0,88,2,3,2
"COG2011",159,75,102,115,127,145,222,119,115,117
"COG2013",50,94,87,83,161,204,108,78,74,265
"COG2014",0,1,0,0,1,0,1,0,0,0
"COG2015",256,46,87,49,65,58,161,74,48,66
"COG2017",821,1433,1063,1023,1192,1112,1068,1060,1501,1050
"COG2020",42,1,29,0,7,3,33,0,3,2
"COG2021",118,3,47,34,9,6,50,6,8,11
"COG2022",210,227,181,262,181,158,195,279,237,148
"COG2025",401,540,564,602,412,421,466,482,471,418
"COG2026",238,22,11,10,5,27,17,10,6,9
"COG2027",312,60,165,270,39,43,60,106,102,23
"COG2030",332,198,136,197,127,180,80,176,187,174
"COG2031",123,12,65,79,8,9,38,62,17,8
"COG2032",71,1,13,12,7,6,26,12,2,4
"COG2033",34,147,72,58,147,47,36,51,73,82
"COG2035",104,42,121,170,63,202,180,103,98,165
"COG2038",219,166,292,432,189,241,331,452,448,177
"COG2039",53,21,22,41,49,33,50,44,36,17
"COG2040",30,20,23,22,12,9,15,47,25,6
"COG2041",133,3,6,1,1,3,32,9,0,2
"COG2043",3,1,4,4,5,1,2,5,12,1
"COG2045",2,3,28,22,1,3,3,19,1,1
"COG2046",0,0,0,6,0,0,0,0,5,3
"COG2048",40,15,96,62,18,5,7,31,6,4
"COG2049",123,36,29,13,44,20,74,36,46,18
"COG2050",255,182,315,306,144,205,253,335,293,206
"COG2052",21,45,42,33,25,49,33,36,51,58
"COG2055",161,45,83,94,67,31,143,64,35,39
"COG2056",3,12,36,8,15,11,3,4,31,23
"COG2057",110,6,71,99,12,22,67,55,31,14
"COG2059",264,931,703,488,748,565,371,548,547,533
"COG2060",564,56,548,535,38,248,375,507,356,166
"COG2062",67,16,7,0,5,2,5,1,0,3
"COG2063",63,1,3,0,0,9,11,7,0,2
"COG2064",9,124,12,0,11,3,12,0,1,14
"COG2065",14,7,20,5,5,18,47,30,39,13
"COG2066",329,20,268,360,24,215,343,363,297,249
"COG2067",205,78,216,256,50,101,121,149,85,87
"COG2068",96,32,53,94,67,21,35,73,80,24
"COG2069",3,3,8,2,9,4,17,7,10,9
"COG2070",215,334,569,600,292,458,488,651,645,365
"COG2071",210,806,334,387,620,336,318,371,390,470
"COG2072",0,0,14,0,0,1,14,0,0,1
"COG2073",58,134,272,236,124,171,212,310,304,140
"COG2076",260,277,116,109,21,105,100,74,88,160
"COG2077",146,21,179,164,34,38,41,47,49,27
"COG2078",35,18,7,9,12,16,0,35,2,9
"COG2079",129,23,91,35,16,14,33,77,19,16
"COG2080",421,130,249,217,173,101,198,298,166,86
"COG2081",303,258,461,324,467,463,504,327,279,612
"COG2082",93,107,175,132,106,95,151,165,163,93
"COG2084",485,113,102,117,73,40,203,158,133,63
"COG2085",0,29,7,5,6,9,0,6,1,9
"COG2086",290,523,403,406,360,319,351,417,424,303
"COG2087",100,88,177,201,96,136,194,202,201,103
"COG2088",49,214,116,149,129,313,143,91,144,201
"COG2089",119,28,194,261,129,263,133,245,248,207
"COG2091",190,94,69,57,75,85,135,47,57,95
"COG2094",4,20,10,22,7,5,2,13,8,4
"COG2095",328,37,280,276,23,202,280,392,286,156
"COG2096",150,39,220,289,27,183,152,251,210,250
"COG2099",84,174,285,343,116,277,333,404,493,179
"COG2102",39,0,50,52,2,15,35,4,12,12
"COG2103",164,112,152,168,172,127,104,171,194,109
"COG2104",41,0,4,3,3,1,21,5,0,0
"COG2105",68,2,6,0,2,0,29,7,0,4
"COG2107",44,0,37,29,1,5,22,6,4,2
"COG2108",4,0,25,12,5,4,46,19,6,14
"COG2109",105,120,130,108,81,89,120,91,130,138
"COG2110",117,114,254,187,190,312,189,180,229,183
"COG2111",21,4,46,22,4,4,36,16,7,6
"COG2113",113,11,106,87,5,32,131,172,102,16
"COG2114",2,4,3,6,9,29,27,3,3,22
"COG2115",217,30,177,220,15,117,172,221,178,76
"COG2116",456,66,105,82,116,142,298,92,50,166
"COG2119",8,19,8,12,24,29,39,23,45,16
"COG2120",103,6,93,61,66,34,56,42,21,36
"COG2121",52,0,5,28,2,5,23,16,0,1
"COG2122",2,0,11,0,2,2,4,10,3,2
"COG2127",66,157,52,33,113,41,41,32,13,77
"COG2128",92,7,39,4,9,6,61,22,2,4
"COG2129",56,252,67,25,57,20,18,12,20,19
"COG2130",67,0,5,0,0,1,27,3,2,3
"COG2131",180,339,253,260,285,328,221,289,307,313
"COG2132",344,5,28,1,6,9,177,22,7,8
"COG2133",87,2,10,0,0,4,50,14,1,1
"COG2134",92,1,7,1,0,3,31,6,1,0
"COG2135",89,11,35,35,15,6,56,19,32,13
"COG2137",37,2,17,34,14,49,86,43,43,105
"COG2140",24,6,96,101,10,41,73,50,98,35
"COG2141",285,5,40,0,14,8,228,31,2,10
"COG2142",59,0,7,0,0,1,26,7,0,1
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",147,414,179,122,146,152,122,144,152,94
"COG2146",89,1,11,1,0,1,36,11,0,0
"COG2148",845,833,1261,1218,1174,1454,1106,1419,1239,1572
"COG2149",60,0,5,0,0,0,26,9,0,0
"COG2151",110,164,121,130,136,78,95,95,60,80
"COG2152",192,365,542,625,426,594,583,667,637,398
"COG2153",80,13,45,47,11,16,42,16,10,32
"COG2155",12,10,29,26,29,39,45,11,28,59
"COG2156",232,16,167,140,15,69,88,136,78,50
"COG2158",13,10,22,17,23,14,22,15,19,31
"COG2159",100,71,160,75,154,113,63,191,163,74
"COG2160",298,664,411,467,362,332,348,433,483,205
"COG2161",304,1,22,13,4,19,30,11,15,10
"COG2162",0,1,10,6,2,2,31,18,3,5
"COG2163",2,2,12,0,2,5,12,1,1,4
"COG2165",217,12,46,53,19,10,104,44,7,13
"COG2166",225,192,184,137,190,160,152,179,153,158
"COG2168",19,0,3,0,0,4,16,3,1,1
"COG2169",114,8,108,65,7,35,32,68,26,26
"COG2170",91,0,9,0,0,1,38,5,0,0
"COG2171",172,29,57,33,29,22,46,32,22,10
"COG2172",82,71,146,121,119,41,48,53,41,41
"COG2173",148,30,163,182,84,100,144,197,184,33
"COG2175",64,0,5,0,0,2,29,10,2,0
"COG2176",117,236,220,204,279,1132,843,595,684,946
"COG2177",353,476,444,427,508,436,402,368,383,531
"COG2179",68,81,102,59,129,134,118,62,84,149
"COG2180",70,1,9,0,4,10,47,23,1,5
"COG2181",73,3,7,10,5,9,44,30,12,4
"COG2182",229,227,114,186,354,476,403,210,214,328
"COG2183",638,1120,776,955,1051,822,687,812,665,910
"COG2184",111,155,140,178,142,287,181,146,134,431
"COG2185",605,103,707,969,32,406,508,771,578,318
"COG2186",1052,416,298,186,164,215,482,295,298,188
"COG2188",1072,255,307,332,234,218,571,389,361,195
"COG2189",110,239,443,89,725,219,356,286,244,176
"COG2190",625,325,188,205,404,261,419,253,259,191
"COG2191",6,1,20,2,6,3,9,14,11,3
"COG2192",6,1,15,0,9,60,5,0,20,51
"COG2193",145,6,89,52,2,47,101,80,116,18
"COG2194",1447,400,556,357,782,289,501,643,371,314
"COG2195",796,1896,1516,1659,1190,1213,1075,1454,1180,1208
"COG2197",1789,683,1618,1712,582,995,1522,1312,2154,640
"COG2198",921,18,71,41,3,54,368,112,30,10
"COG2199",3774,1158,1157,867,1701,2196,2833,1300,1464,1733
"COG2200",2635,474,561,339,746,793,1359,614,588,727
"COG2201",84,69,37,72,103,206,99,67,86,126
"COG2202",1182,35,222,108,25,123,452,333,236,58
"COG2203",118,6,18,18,28,60,74,14,13,124
"COG2204",1386,2266,2298,2824,1863,1352,1882,2656,1993,1424
"COG2205",740,288,1085,605,635,536,724,678,554,402
"COG2206",65,569,323,398,838,1346,628,511,713,880
"COG2207",5395,6693,8202,8823,6259,2292,2840,2665,4466,2067
"COG2208",277,181,225,282,303,238,306,340,239,393
"COG2209",22,55,51,29,43,183,89,117,51,182
"COG2210",32,10,98,142,7,383,187,532,387,476
"COG2211",1348,1494,866,1170,1344,1199,1486,1284,1502,1059
"COG2212",0,0,5,1,2,0,13,0,0,1
"COG2213",358,58,61,28,23,30,134,100,100,17
"COG2214",243,149,222,265,281,270,193,285,219,300
"COG2215",46,0,7,3,4,4,40,10,0,5
"COG2216",452,59,537,633,37,222,316,480,359,157
"COG2217",532,456,545,734,510,2035,2196,1847,1895,1887
"COG2220",120,303,264,296,131,626,490,527,801,657
"COG2221",51,77,82,108,92,111,66,116,113,60
"COG2222",383,121,115,178,157,72,189,137,76,94
"COG2223",190,4,10,1,7,7,83,31,1,5
"COG2224",48,0,1,0,0,1,39,16,1,2
"COG2225",114,0,8,0,0,4,114,33,0,0
"COG2226",194,217,257,229,234,195,204,212,212,219
"COG2227",71,2,71,100,127,15,50,65,41,13
"COG2230",220,60,71,31,119,27,87,80,86,49
"COG2231",1,4,0,0,8,1,0,0,1,0
"COG2233",1215,1089,706,742,1238,831,846,895,726,791
"COG2234",262,152,491,532,221,414,487,763,542,353
"COG2235",316,8,101,46,26,13,54,12,21,25
"COG2236",0,0,4,5,0,0,0,0,1,0
"COG2239",264,300,463,651,367,560,456,510,527,588
"COG2240",321,358,288,304,310,283,374,334,376,218
"COG2241",71,152,249,292,189,246,304,363,300,170
"COG2242",22,46,91,91,62,253,249,332,262,151
"COG2243",57,82,185,163,66,129,141,214,225,90
"COG2244",1654,1079,2267,1940,1625,1865,1455,1968,2209,1794
"COG2246",99,72,42,33,98,112,96,28,92,101
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",312,27,85,64,40,64,181,64,100,45
"COG2250",1,1,0,2,0,0,1,0,1,2
"COG2252",801,596,396,519,483,460,529,415,327,502
"COG2253",2,1,36,0,1,0,1,1,0,0
"COG2255",386,426,450,534,447,419,411,396,372,435
"COG2256",546,622,565,576,575,192,191,166,140,175
"COG2257",8,28,12,17,30,56,27,17,33,24
"COG2258",83,115,51,60,110,64,73,80,83,74
"COG2259",189,10,91,63,10,42,127,65,110,26
"COG2261",47,2,4,0,8,2,8,2,0,3
"COG2262",483,589,545,596,594,585,518,551,475,522
"COG2264",261,263,392,480,341,486,402,384,390,427
"COG2265",820,972,632,748,980,860,1016,631,717,821
"COG2267",346,169,248,173,249,262,324,192,147,274
"COG2268",797,88,112,97,129,245,297,170,166,215
"COG2269",148,3,6,2,3,6,64,17,1,3
"COG2270",143,108,72,90,122,77,94,74,134,75
"COG2271",196,236,115,128,78,137,267,181,86,116
"COG2272",72,1004,303,170,628,48,66,59,74,63
"COG2273",335,137,379,246,469,489,311,541,439,410
"COG2274",658,278,1552,425,1645,418,789,802,1138,412
"COG2301",66,23,94,202,39,139,66,89,29,163
"COG2302",53,98,155,136,145,167,166,115,138,200
"COG2303",180,1,17,2,0,4,66,22,4,0
"COG2304",413,514,561,603,523,682,435,622,391,913
"COG2306",2,1,0,0,0,6,1,0,0,12
"COG2307",41,12,0,0,0,3,6,2,0,0
"COG2308",46,17,3,3,5,3,23,11,4,7
"COG2309",170,199,189,227,347,231,286,223,274,207
"COG2310",10,18,69,39,177,172,27,27,12,177
"COG2311",441,40,403,290,48,163,354,456,334,261
"COG2312",19,10,24,2,19,35,2,73,24,5
"COG2313",106,3,44,10,13,11,39,13,5,6
"COG2314",21,3,3,0,0,7,9,3,0,4
"COG2315",89,63,94,68,71,194,264,237,301,267
"COG2316",62,42,70,56,48,33,54,67,78,48
"COG2317",78,63,55,151,78,70,119,58,63,80
"COG2318",0,0,1,0,0,1,10,0,0,0
"COG2319",76,6,48,22,1,201,0,110,36,429
"COG2320",26,6,13,55,10,19,24,13,5,10
"COG2321",84,3,10,0,11,3,30,20,0,10
"COG2323",169,75,136,74,84,157,128,26,63,223
"COG2326",210,155,134,101,118,194,218,184,149,118
"COG2327",125,427,206,65,71,64,215,122,68,114
"COG2329",4,1,9,0,1,6,1,0,0,2
"COG2331",9,0,7,4,0,0,0,5,0,1
"COG2332",50,2,8,3,9,4,16,10,3,3
"COG2333",295,272,454,291,382,432,550,369,402,410
"COG2334",167,6,11,23,10,8,62,24,16,36
"COG2335",0,0,0,0,132,3,8,0,0,4
"COG2336",53,0,5,0,0,1,8,14,0,1
"COG2337",142,177,266,274,260,322,421,132,309,232
"COG2339",11,13,20,7,118,36,39,33,7,32
"COG2340",15,33,41,30,50,98,73,28,18,85
"COG2342",0,0,2,0,0,3,0,0,0,0
"COG2344",116,122,282,259,145,289,220,238,359,234
"COG2346",0,0,2,8,2,0,0,0,7,0
"COG2348",81,19,19,2,26,155,39,37,22,197
"COG2350",27,0,5,0,1,0,19,15,4,2
"COG2351",62,0,8,28,1,51,27,2,1,49
"COG2352",346,17,29,2,54,12,55,19,8,13
"COG2353",27,0,6,0,0,1,33,7,1,2
"COG2354",56,1,3,1,7,2,36,9,0,0
"COG2355",96,743,417,404,662,384,330,455,387,504
"COG2356",69,2,26,59,9,123,33,85,12,250
"COG2357",164,196,258,161,325,367,323,225,274,377
"COG2358",36,125,181,88,138,173,152,183,161,105
"COG2359",7,2,4,0,0,26,5,6,9,25
"COG2360",92,289,104,75,220,78,124,71,137,100
"COG2361",34,190,71,47,116,131,55,58,63,166
"COG2362",24,6,18,21,18,3,3,17,8,4
"COG2363",67,0,3,0,3,4,30,10,1,2
"COG2364",164,569,198,289,205,232,174,234,217,314
"COG2365",131,39,143,158,68,115,143,194,185,138
"COG2367",150,594,295,256,136,208,224,252,328,172
"COG2368",30,8,60,24,16,18,39,38,16,20
"COG2369",284,3,76,20,11,15,20,35,2,12
"COG2371",2,3,18,14,12,26,10,7,3,9
"COG2372",61,1,2,0,0,1,23,6,0,1
"COG2373",1185,647,1204,1205,854,946,939,1543,862,1025
"COG2374",0,3,10,8,2,35,25,113,55,15
"COG2375",73,0,12,1,0,0,42,11,0,0
"COG2376",248,77,186,165,62,10,57,57,61,22
"COG2377",88,6,63,75,19,8,25,14,9,12
"COG2378",184,37,166,93,67,149,230,82,199,191
"COG2379",35,21,99,30,94,59,119,24,40,62
"COG2382",268,413,606,527,667,474,443,330,364,345
"COG2384",48,114,79,66,142,167,100,93,153,137
"COG2385",124,246,432,532,357,570,470,520,477,407
"COG2386",36,4,12,2,9,5,19,7,11,10
"COG2388",125,8,136,65,9,44,65,100,82,36
"COG2390",291,61,113,55,44,18,126,148,130,33
"COG2391",214,14,22,2,37,9,74,42,3,7
"COG2404",0,2,1,21,12,29,11,1,0,7
"COG2405",0,5,3,5,1,3,3,7,27,1
"COG2406",22,2,30,23,4,4,1,16,10,4
"COG2407",525,965,768,999,645,874,844,921,1302,766
"COG2414",277,47,91,40,38,47,105,94,24,30
"COG2421",24,13,39,68,5,4,12,54,10,4
"COG2423",20,20,117,28,37,75,50,63,117,28
"COG2425",190,323,165,221,320,100,230,164,223,54
"COG2426",8,41,30,4,25,13,28,2,2,24
"COG2431",182,217,298,399,182,249,226,375,348,216
"COG2440",91,0,9,0,2,0,34,8,0,0
"COG2452",22,94,11,53,59,29,24,19,45,29
"COG2453",129,0,3,1,0,0,24,3,0,0
"COG2454",1,0,1,0,3,0,0,2,0,1
"COG2461",18,30,35,28,103,207,92,87,22,442
"COG2501",52,62,77,54,71,75,89,54,70,85
"COG2502",203,516,291,293,359,246,325,314,240,223
"COG2503",0,1,0,18,10,9,0,10,1,2
"COG2508",266,474,463,325,558,567,481,327,488,666
"COG2509",390,683,678,756,779,890,832,682,763,934
"COG2510",27,131,110,43,101,67,64,44,138,76
"COG2513",112,30,57,104,74,127,95,124,38,69
"COG2514",8,0,0,0,12,0,0,0,1,0
"COG2515",32,1,21,25,3,11,54,52,34,12
"COG2516",1,0,2,0,0,1,0,0,0,2
"COG2518",34,0,7,3,0,2,13,7,3,1
"COG2519",34,4,5,6,2,0,3,10,0,1
"COG2602",25,81,23,20,76,32,105,110,53,91
"COG2603",77,0,5,32,3,2,35,25,2,3
"COG2604",1,12,15,37,104,131,14,31,56,79
"COG2605",89,84,362,501,153,288,271,481,311,320
"COG2606",373,121,315,261,163,261,368,250,239,186
"COG2607",39,196,184,154,225,298,250,177,284,294
"COG2608",29,78,91,76,209,180,167,110,109,113
"COG2609",169,6,14,0,15,9,106,16,2,10
"COG2610",941,131,318,336,187,157,374,422,248,133
"COG2703",2,51,26,42,69,119,76,47,104,83
"COG2704",424,95,256,382,67,177,259,394,341,162
"COG2706",258,74,228,217,235,87,104,95,91,53
"COG2707",64,5,6,1,4,2,21,15,19,3
"COG2710",22,77,236,112,76,105,126,162,50,83
"COG2715",87,516,264,358,458,126,52,102,71,137
"COG2716",84,3,1,1,1,2,32,5,0,2
"COG2717",117,20,18,18,16,16,35,12,14,14
"COG2718",104,2,13,2,0,2,45,13,0,1
"COG2719",77,0,7,1,1,1,41,9,0,2
"COG2720",79,155,140,164,170,224,254,108,127,336
"COG2721",382,559,434,592,445,348,449,476,416,245
"COG2723",352,160,141,116,320,535,724,337,622,360
"COG2730",209,1854,756,568,1067,737,642,152,494,480
"COG2731",136,66,82,91,80,164,259,237,288,132
"COG2732",43,0,4,1,1,2,16,6,0,0
"COG2733",137,59,35,4,16,10,69,48,87,8
"COG2738",117,101,180,243,124,248,242,263,197,217
"COG2739",30,84,98,81,125,144,91,57,87,129
"COG2740",26,50,66,91,89,92,79,51,70,117
"COG2746",49,4,11,14,11,64,9,19,10,55
"COG2747",0,0,0,0,0,0,2,1,0,0
"COG2755",586,1441,1268,1469,2303,1412,1242,1635,1657,1108
"COG2759",395,781,617,662,621,722,596,652,524,729
"COG2761",129,0,7,1,8,2,7,1,0,0
"COG2764",51,0,4,2,0,2,16,6,1,1
"COG2766",121,1,15,0,3,2,52,22,1,2
"COG2768",172,130,312,275,121,235,333,285,269,169
"COG2770",0,1,3,1,0,8,29,0,0,7
"COG2771",808,5,76,29,5,24,196,95,15,17
"COG2801",7548,3276,1421,2321,1917,1541,961,2045,1604,1544
"COG2804",1120,159,155,137,213,270,790,158,181,236
"COG2805",711,167,133,140,169,260,527,146,249,205
"COG2807",250,8,70,28,16,2,121,18,0,1
"COG2812",740,1138,1007,1195,1143,1101,924,1216,1120,1226
"COG2813",272,7,22,2,44,10,139,21,4,21
"COG2814",659,350,339,291,261,176,456,359,289,281
"COG2815",235,113,90,223,176,60,78,25,46,100
"COG2816",231,335,246,209,274,253,184,267,234,237
"COG2818",241,25,202,141,74,138,186,161,231,122
"COG2819",38,118,168,123,169,171,233,137,188,212
"COG2820",250,230,296,400,271,250,249,366,280,334
"COG2821",133,1,36,13,7,12,60,32,24,5
"COG2822",104,4,12,1,9,5,34,9,1,2
"COG2823",151,2,30,13,4,9,73,18,7,8
"COG2824",97,1,8,8,14,4,36,18,1,1
"COG2825",93,2,21,21,9,11,36,23,20,12
"COG2826",406,834,795,167,1663,467,713,437,1036,639
"COG2827",56,42,36,29,49,22,35,39,46,64
"COG2828",105,6,21,21,6,5,46,39,13,10
"COG2829",79,2,45,12,0,4,26,46,8,8
"COG2830",21,16,95,145,7,97,80,149,130,60
"COG2831",7,11,67,60,24,15,23,50,16,18
"COG2832",66,18,38,31,65,26,58,27,29,28
"COG2834",83,5,21,9,9,52,43,29,5,37
"COG2835",18,1,3,0,1,1,10,5,0,1
"COG2836",1,6,1,0,13,34,2,20,24,22
"COG2837",181,5,50,21,11,6,96,64,33,8
"COG2839",1,1,19,46,4,11,6,28,21,15
"COG2840",133,3,19,14,5,5,50,22,9,5
"COG2841",32,1,2,0,2,1,10,1,0,0
"COG2842",7,14,34,97,11,24,0,54,1,18
"COG2843",103,52,125,100,95,431,578,475,437,395
"COG2844",370,20,37,19,20,12,119,44,17,18
"COG2845",0,1,3,0,0,0,0,8,1,0
"COG2846",49,19,70,113,37,64,78,67,119,45
"COG2848",129,497,245,343,437,321,301,223,263,246
"COG2849",6,3,33,99,48,79,38,167,35,65
"COG2850",89,4,11,0,10,3,47,18,0,6
"COG2851",4,23,35,57,28,35,40,35,36,39
"COG2852",29,56,26,11,37,35,40,12,20,49
"COG2853",74,5,15,45,9,6,34,39,7,7
"COG2854",40,4,10,12,4,10,22,18,7,4
"COG2855",136,25,160,137,65,290,357,352,414,360
"COG2856",107,118,311,412,520,113,66,35,50,171
"COG2859",19,253,149,140,230,172,58,89,113,237
"COG2860",299,50,138,188,52,109,215,141,166,86
"COG2861",112,22,43,22,10,24,54,36,5,15
"COG2862",26,1,1,3,3,2,40,6,6,4
"COG2863",0,0,8,2,2,0,0,0,0,0
"COG2864",122,0,15,3,8,7,51,45,5,6
"COG2865",830,3975,1356,983,2076,1547,983,975,1262,2416
"COG2866",104,20,175,198,64,112,209,50,172,123
"COG2867",46,0,8,0,0,0,33,4,0,0
"COG2868",13,59,66,97,69,97,62,64,90,71
"COG2869",60,156,120,133,107,149,102,147,127,170
"COG2870",247,57,96,178,44,21,122,148,114,39
"COG2871",105,327,244,268,170,94,54,75,54,130
"COG2872",50,107,131,102,144,104,152,114,86,61
"COG2873",526,1617,811,920,1317,1154,804,1041,999,1056
"COG2875",98,105,251,310,101,55,76,114,123,44
"COG2876",214,481,482,466,342,361,343,478,412,484
"COG2877",237,283,253,296,189,161,161,311,313,106
"COG2878",129,345,267,386,274,248,244,306,229,173
"COG2879",65,0,4,0,0,0,34,4,1,1
"COG2882",66,0,2,0,4,0,15,4,0,0
"COG2884",262,413,376,351,314,437,318,318,382,470
"COG2885",598,1272,716,636,730,515,467,850,364,642
"COG2887",188,19,3,0,1,16,0,0,1,13
"COG2890",136,177,155,161,171,384,453,459,452,442
"COG2891",68,3,10,7,16,9,33,17,1,5
"COG2893",411,93,64,86,193,51,142,87,125,75
"COG2894",172,149,95,169,164,243,201,133,179,178
"COG2895",284,501,205,349,151,318,269,300,268,239
"COG2896",148,109,104,108,124,30,37,44,41,24
"COG2897",188,5,20,6,30,4,88,18,10,7
"COG2898",113,12,4,5,31,7,5,20,30,6
"COG2900",28,0,2,0,4,2,11,3,0,3
"COG2901",70,1,10,5,4,2,28,10,3,4
"COG2904",133,0,11,4,8,7,48,19,9,5
"COG2906",30,0,6,0,0,0,4,2,0,0
"COG2907",0,1,3,0,0,9,12,0,0,1
"COG2908",309,264,279,321,256,190,223,363,277,179
"COG2909",222,31,89,38,89,99,158,74,52,130
"COG2910",12,4,16,5,3,11,14,22,11,10
"COG2911",225,111,160,94,74,34,97,156,238,46
"COG2912",77,2,7,1,3,0,32,8,0,6
"COG2913",45,5,6,1,10,8,23,13,5,6
"COG2914",38,0,3,0,1,0,22,2,1,5
"COG2915",65,0,9,0,6,0,38,4,0,3
"COG2916",98,1,10,1,1,5,22,4,0,2
"COG2917",63,2,7,4,11,1,23,15,5,2
"COG2918",138,9,12,0,37,76,47,184,223,28
"COG2919",61,4,11,1,15,10,22,10,10,2
"COG2920",47,1,8,2,4,0,18,11,2,7
"COG2921",27,4,4,2,3,2,15,8,8,4
"COG2922",46,1,7,0,0,1,22,3,0,2
"COG2923",49,0,7,1,5,2,21,6,0,3
"COG2924",47,2,7,2,4,4,8,3,4,1
"COG2925",72,1,14,20,15,13,30,26,11,11
"COG2926",38,3,3,9,4,1,16,13,0,4
"COG2927",67,2,8,5,9,12,24,12,4,4
"COG2928",1,6,1,33,0,3,0,24,19,0
"COG2929",18,11,42,2,9,15,16,7,11,12
"COG2931",1,2,8,16,6,76,61,33,45,88
"COG2932",137,107,116,102,110,103,157,113,139,75
"COG2933",91,4,7,2,9,5,36,11,4,3
"COG2935",0,1,10,0,0,0,0,0,0,0
"COG2936",55,57,113,104,25,91,120,197,263,51
"COG2937",305,14,17,0,30,15,115,36,0,13
"COG2938",52,0,4,1,4,2,33,4,1,2
"COG2939",20,10,0,0,24,0,0,0,0,0
"COG2942",131,151,179,144,146,308,482,380,424,189
"COG2943",243,0,22,3,0,11,93,26,0,3
