"","NLF009","DLM014","NLM029","NOM002","NLF001","DLF005","DLF004","DLM016","DLM021","DLM018"
"COG1903",404,246,336,392,438,180,170,446,540,179
"COG1904",475,438,325,328,427,299,590,428,517,432
"COG1905",81,131,50,154,96,105,71,98,59,61
"COG1906",22,24,19,31,24,3,32,32,28,4
"COG1908",6,19,4,4,6,17,21,23,8,14
"COG1910",23,14,9,34,19,14,10,28,20,12
"COG1912",0,2,3,5,0,4,2,2,0,0
"COG1913",3,1,1,0,0,0,0,0,0,30
"COG1914",225,321,145,208,212,247,151,311,275,289
"COG1915",5,7,7,4,8,10,7,19,12,34
"COG1917",437,461,446,424,457,332,416,469,593,459
"COG1918",462,805,658,713,440,728,694,608,715,872
"COG1921",20,68,40,29,10,24,57,36,28,42
"COG1922",339,223,83,229,339,296,156,228,256,148
"COG1923",13,13,11,11,17,50,10,14,13,15
"COG1924",696,526,1283,1579,758,1109,794,561,497,1182
"COG1925",239,103,271,456,208,286,124,161,131,181
"COG1928",43,23,100,20,71,65,54,25,16,36
"COG1929",210,236,295,343,407,227,352,345,392,256
"COG1930",0,1,0,8,0,0,0,1,3,1
"COG1932",443,408,435,441,403,484,417,458,415,530
"COG1934",11,3,3,1,9,2,5,8,8,1
"COG1937",103,65,170,205,107,151,70,107,75,150
"COG1939",115,96,210,211,89,166,85,100,85,150
"COG1940",1279,1429,1302,1254,1028,1433,1181,1550,1480,1547
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,3,0,2,2,1,7,5,4
"COG1943",285,229,281,571,520,729,231,248,209,380
"COG1944",3,5,40,1,2,3,2,3,4,0
"COG1945",0,0,0,0,0,1,0,4,3,0
"COG1946",2,1,2,3,0,1,1,0,3,38
"COG1947",351,348,390,455,362,333,322,328,240,480
"COG1949",2,4,0,7,4,1,4,5,6,45
"COG1950",1,0,16,0,3,9,1,0,1,2
"COG1951",517,584,414,602,542,541,695,545,475,603
"COG1952",14,5,3,8,5,15,5,13,5,3
"COG1953",6,10,4,12,2,0,8,26,14,13
"COG1954",63,30,32,72,38,21,30,22,59,16
"COG1956",98,117,73,29,49,81,62,117,143,105
"COG1957",64,31,89,159,75,151,26,72,84,156
"COG1959",296,164,364,570,283,435,188,244,232,391
"COG1960",589,786,531,481,641,491,678,807,791,617
"COG1961",5475,3107,4730,4076,3660,6500,2203,4186,3547,2979
"COG1963",80,32,63,48,35,27,16,9,12,12
"COG1964",14,12,6,46,9,10,5,12,5,8
"COG1965",1,3,0,0,7,4,5,4,4,3
"COG1966",663,707,863,1009,738,671,701,763,841,977
"COG1968",370,412,468,489,411,547,450,470,369,462
"COG1969",11,19,5,48,59,16,19,15,19,14
"COG1970",186,127,153,66,121,165,135,161,136,101
"COG1971",292,224,202,449,235,383,173,266,261,299
"COG1972",33,62,6,56,31,19,29,26,26,21
"COG1974",257,185,322,375,213,448,173,363,187,397
"COG1975",174,90,141,529,236,204,100,153,175,189
"COG1977",3,0,0,0,3,4,0,3,3,3
"COG1979",467,536,259,419,611,325,405,590,488,362
"COG1982",392,278,631,964,517,482,273,335,347,529
"COG1983",34,28,20,15,28,75,47,125,87,62
"COG1984",11,22,29,44,53,31,14,25,34,40
"COG1985",387,461,452,394,464,126,157,152,147,138
"COG1986",4,1,4,1,0,14,9,5,0,0
"COG1987",32,16,57,55,51,27,19,14,10,20
"COG1988",10,9,21,16,11,52,21,28,10,3
"COG1989",67,65,229,122,138,227,55,40,24,50
"COG1990",1,2,5,1,3,13,1,11,22,19
"COG1992",4,9,0,0,6,5,0,8,4,4
"COG1993",3,4,7,4,5,1,11,7,3,8
"COG1994",70,33,129,50,66,203,37,61,71,92
"COG1995",266,353,159,141,289,300,316,266,302,350
"COG2000",26,32,24,124,14,67,22,25,17,15
"COG2001",68,60,69,69,77,220,115,191,178,194
"COG2002",142,92,308,226,119,292,81,126,106,87
"COG2003",362,358,510,514,463,483,615,382,405,380
"COG2005",28,18,16,56,31,10,8,19,20,17
"COG2006",88,65,55,153,124,102,55,82,55,47
"COG2008",412,338,234,381,419,304,514,378,439,273
"COG2009",1,8,3,25,28,8,7,18,10,13
"COG2010",0,1,0,3,1,0,5,4,12,3
"COG2011",140,108,135,198,128,119,95,111,107,167
"COG2013",34,31,226,197,82,44,40,19,17,13
"COG2014",2,1,1,0,0,1,0,0,1,0
"COG2015",67,47,68,7,59,83,76,55,133,67
"COG2017",1338,1173,1264,1082,1400,1052,1264,1360,1293,1257
"COG2020",4,1,2,4,1,9,17,8,4,7
"COG2021",17,40,12,0,7,8,18,21,17,3
"COG2022",175,246,211,257,231,158,225,215,216,259
"COG2025",480,532,431,340,460,465,479,533,528,490
"COG2026",4,1,5,6,1,24,7,16,5,18
"COG2027",249,292,70,122,308,161,122,208,229,236
"COG2030",165,181,90,121,197,134,201,189,299,300
"COG2031",24,26,42,22,15,11,39,37,15,32
"COG2032",5,4,5,38,0,5,3,7,8,9
"COG2033",45,27,51,61,72,68,113,51,42,103
"COG2035",117,111,215,183,99,315,73,92,76,118
"COG2038",89,119,109,165,137,268,192,355,346,278
"COG2039",48,8,29,88,30,26,10,15,27,58
"COG2040",53,17,10,16,31,7,10,10,28,21
"COG2041",2,2,1,2,1,0,0,5,2,0
"COG2043",1,2,5,2,6,12,9,16,15,0
"COG2045",6,10,3,5,0,7,9,0,4,2
"COG2046",0,3,0,0,1,1,0,0,0,0
"COG2048",45,61,23,18,20,38,31,39,23,25
"COG2049",16,13,32,22,42,25,13,17,25,53
"COG2050",298,367,163,106,256,270,288,330,386,350
"COG2052",50,26,52,44,45,62,31,40,44,50
"COG2055",66,20,54,112,26,55,41,58,70,32
"COG2056",4,6,3,8,26,3,6,7,4,16
"COG2057",24,43,28,20,31,23,29,72,35,27
"COG2059",613,588,497,384,536,473,808,617,589,493
"COG2060",371,448,141,274,342,297,236,401,532,259
"COG2062",0,0,0,3,0,3,0,1,3,64
"COG2063",1,3,0,1,1,0,0,1,1,0
"COG2064",3,12,52,3,1,6,24,8,0,18
"COG2065",5,23,30,37,37,31,16,25,21,56
"COG2066",288,344,142,123,313,49,189,435,327,39
"COG2067",103,99,102,16,82,131,43,164,114,96
"COG2068",41,41,40,148,85,56,30,42,31,51
"COG2069",8,8,9,26,6,24,9,14,3,11
"COG2070",567,528,546,791,628,467,335,641,539,544
"COG2071",341,378,235,187,346,369,513,417,195,480
"COG2072",0,0,1,2,0,0,0,2,0,0
"COG2073",289,203,202,417,356,50,43,85,110,48
"COG2076",36,66,44,64,89,72,111,38,44,37
"COG2077",165,174,82,38,141,121,78,195,160,83
"COG2078",1,7,0,8,2,6,2,1,2,151
"COG2079",35,32,33,25,13,14,31,78,21,22
"COG2080",153,142,199,473,124,44,52,44,53,64
"COG2081",431,254,690,722,330,549,356,298,311,582
"COG2082",189,88,195,151,159,111,104,181,192,88
"COG2084",81,54,58,129,143,87,86,81,66,125
"COG2085",0,0,0,0,1,2,0,1,2,12
"COG2086",379,423,354,343,381,381,403,422,402,341
"COG2087",202,134,187,199,221,141,93,209,135,163
"COG2088",143,106,238,278,132,186,83,103,87,125
"COG2089",255,289,172,253,231,76,144,195,142,44
"COG2091",72,58,163,155,45,80,42,73,59,75
"COG2094",2,5,0,2,4,13,18,7,5,24
"COG2095",353,280,116,109,281,266,189,332,354,240
"COG2096",254,204,182,133,237,198,107,251,234,160
"COG2099",332,230,282,492,447,162,154,398,431,178
"COG2102",31,47,22,2,12,5,6,25,140,16
"COG2103",133,167,129,70,180,48,202,177,229,52
"COG2104",2,3,0,4,0,0,0,1,3,11
"COG2105",6,0,0,8,0,1,0,4,3,0
"COG2107",17,31,15,0,5,2,1,9,18,6
"COG2108",12,5,17,2,8,26,7,14,10,2
"COG2109",107,71,184,210,152,107,71,112,115,102
"COG2110",217,193,277,357,234,291,132,204,212,263
"COG2111",9,13,17,10,9,15,14,37,24,12
"COG2113",106,136,34,25,98,10,90,108,136,19
"COG2114",4,8,20,2,3,6,12,75,2,4
"COG2115",67,50,41,25,58,246,158,319,319,349
"COG2116",129,87,160,121,49,135,71,77,48,157
"COG2119",21,16,41,33,47,45,16,14,4,20
"COG2120",69,77,72,17,20,53,35,117,30,21
"COG2121",0,14,0,17,0,11,17,6,2,3
"COG2122",7,2,2,0,2,4,2,8,8,1
"COG2127",19,20,33,3,11,30,66,40,16,32
"COG2128",5,3,1,2,1,3,3,6,3,0
"COG2129",40,54,160,87,43,124,165,45,50,71
"COG2130",1,0,1,0,1,0,0,3,1,0
"COG2131",238,268,309,263,339,412,339,284,293,283
"COG2132",3,2,1,4,5,2,8,9,9,1
"COG2133",1,6,2,2,3,0,1,2,2,0
"COG2134",2,0,0,1,0,0,1,4,0,0
"COG2135",36,32,14,19,46,6,2,5,9,8
"COG2137",37,41,124,42,45,73,50,28,37,41
"COG2140",101,39,5,31,112,35,12,153,86,14
"COG2141",3,0,2,8,1,0,1,16,9,0
"COG2142",1,0,0,1,0,0,2,3,1,0
"COG2143",0,0,0,0,0,1,0,0,1,0
"COG2145",99,90,189,272,153,162,221,105,108,203
"COG2146",2,0,0,1,0,0,2,4,1,0
"COG2148",1350,1480,1486,1394,1275,1122,1283,1125,1451,1082
"COG2149",1,0,0,0,0,0,0,1,1,0
"COG2151",77,111,49,28,71,89,157,124,130,137
"COG2152",865,672,500,587,639,499,673,766,508,338
"COG2153",33,26,16,11,8,10,10,16,25,6
"COG2155",41,17,68,48,27,70,15,18,34,29
"COG2156",85,114,51,76,80,100,80,116,153,94
"COG2158",13,13,11,53,18,27,23,14,7,16
"COG2159",86,86,96,113,154,123,66,143,85,133
"COG2160",349,389,274,551,453,291,484,396,467,359
"COG2161",11,2,9,11,9,11,38,34,7,22
"COG2162",4,11,13,2,8,8,2,20,11,12
"COG2163",2,2,1,1,1,5,0,0,2,4
"COG2165",11,19,15,10,8,6,16,26,8,1
"COG2166",161,159,85,65,138,105,202,201,178,124
"COG2168",1,0,0,1,1,0,0,1,2,0
"COG2169",82,41,12,34,20,9,45,65,34,10
"COG2170",1,0,0,2,1,0,0,0,1,0
"COG2171",28,40,17,22,19,18,17,35,28,54
"COG2172",145,108,199,196,129,189,86,114,119,166
"COG2173",174,151,136,70,203,35,128,190,129,23
"COG2175",2,0,0,2,0,0,1,4,0,0
"COG2176",682,423,1448,1297,655,430,157,229,181,311
"COG2177",389,433,546,375,373,490,391,490,382,531
"COG2179",119,62,202,144,86,209,66,66,61,131
"COG2180",14,2,4,5,0,0,2,2,3,10
"COG2181",13,7,6,1,10,7,1,16,11,8
"COG2182",358,184,315,774,214,304,227,153,169,361
"COG2183",630,779,852,865,718,933,806,782,813,838
"COG2184",113,199,177,203,117,201,315,68,140,141
"COG2185",515,971,314,226,594,596,478,807,1011,774
"COG2186",280,149,265,344,282,284,310,257,287,206
"COG2188",328,220,231,401,332,430,221,334,235,370
"COG2189",214,295,458,212,255,299,1346,147,283,668
"COG2190",266,117,240,611,258,473,139,295,299,318
"COG2191",11,7,7,2,7,9,11,24,13,4
"COG2192",19,1,40,16,16,3,10,1,10,0
"COG2193",99,71,29,31,106,11,30,82,42,12
"COG2194",317,482,225,208,349,213,543,436,467,337
"COG2195",1237,1555,1175,1111,1181,1116,1564,1431,1332,1452
"COG2197",2441,1999,1123,915,2181,1304,1655,2015,1918,1533
"COG2198",22,4,12,19,42,17,15,25,24,3
"COG2199",1318,823,2416,3366,1429,1696,916,683,757,1166
"COG2200",555,265,1704,1284,599,834,332,249,276,616
"COG2201",91,53,189,208,89,98,69,20,37,69
"COG2202",314,216,91,125,223,63,123,151,169,20
"COG2203",47,24,57,21,24,66,0,12,1,3
"COG2204",2426,2629,1227,975,1975,1117,2733,2516,2988,1560
"COG2205",758,540,648,796,563,612,370,720,610,654
"COG2206",616,408,912,1917,713,537,445,229,207,536
"COG2207",11899,9844,7237,7760,13316,8722,10697,9646,9448,7081
"COG2208",255,221,352,586,274,397,155,203,180,296
"COG2209",103,165,93,29,55,100,178,84,186,160
"COG2210",373,449,196,167,401,310,247,306,364,405
"COG2211",1025,1020,1331,2435,1517,1225,1062,947,1114,1908
"COG2212",0,1,0,2,0,8,1,1,1,0
"COG2213",10,14,20,205,94,66,5,20,12,54
"COG2214",215,252,241,283,200,283,150,262,266,319
"COG2215",0,1,0,0,1,0,8,1,1,0
"COG2216",346,458,261,299,320,303,205,578,466,323
"COG2217",1745,2006,2391,2510,1782,1998,1706,2055,2132,1996
"COG2220",710,843,526,414,809,775,690,758,727,609
"COG2221",43,90,183,294,117,133,57,59,43,148
"COG2222",181,64,106,198,79,98,88,138,68,101
"COG2223",7,0,2,2,0,0,1,7,2,25
"COG2224",2,0,1,1,0,0,0,4,3,0
"COG2225",0,1,4,6,0,1,4,6,2,0
"COG2226",237,259,128,83,203,178,217,204,251,226
"COG2227",83,77,53,11,42,24,35,67,40,50
"COG2230",32,44,45,129,88,43,14,10,11,60
"COG2231",0,3,0,0,0,1,0,0,1,14
"COG2233",650,633,880,1054,728,760,769,650,671,955
"COG2234",620,545,295,496,622,345,368,576,467,264
"COG2235",51,23,35,0,26,7,12,14,16,21
"COG2236",1,3,1,0,8,5,2,3,11,3
"COG2239",562,580,577,588,453,647,356,704,757,569
"COG2240",351,278,340,354,383,109,95,100,83,126
"COG2241",280,195,287,445,340,170,124,272,351,176
"COG2242",255,201,297,474,248,55,56,110,103,52
"COG2243",173,88,208,294,259,89,97,203,251,131
"COG2244",2086,2032,1944,1931,2238,2144,1739,1957,2051,1908
"COG2246",69,38,81,70,111,181,51,48,53,62
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",91,77,37,25,94,13,53,104,160,36
"COG2250",2,0,4,0,1,1,2,3,0,0
"COG2252",357,311,560,500,324,588,527,287,259,611
"COG2253",2,13,31,0,0,0,3,0,1,2
"COG2255",399,481,551,427,368,500,471,455,414,538
"COG2256",491,567,631,504,419,705,532,535,529,632
"COG2257",24,23,85,45,41,19,24,12,10,35
"COG2258",96,56,77,216,118,86,42,51,78,72
"COG2259",115,91,29,52,126,12,19,27,35,4
"COG2261",1,0,0,1,1,2,1,0,0,0
"COG2262",473,569,530,566,442,501,548,503,490,629
"COG2264",124,109,154,151,105,411,309,434,465,389
"COG2265",755,692,893,1033,691,859,708,658,701,921
"COG2267",203,155,342,415,152,277,142,209,140,315
"COG2268",170,240,269,194,151,150,148,162,124,133
"COG2269",1,0,0,1,2,0,2,3,4,0
"COG2270",145,50,156,178,101,91,44,73,114,181
"COG2271",158,354,68,54,94,152,478,187,441,131
"COG2272",226,112,226,134,214,216,423,323,201,493
"COG2273",395,384,408,526,440,418,412,316,290,320
"COG2274",913,806,648,472,1148,451,474,654,549,335
"COG2301",58,62,96,101,39,49,85,90,32,41
"COG2302",142,62,257,233,123,244,72,113,107,190
"COG2303",5,4,2,1,4,1,0,6,1,0
"COG2304",561,758,553,359,411,594,710,685,603,598
"COG2306",7,0,10,0,1,58,2,4,0,8
"COG2307",0,0,0,0,0,0,0,3,4,64
"COG2308",1,5,5,1,5,4,0,10,5,74
"COG2309",241,183,434,514,278,333,141,241,166,340
"COG2310",21,16,36,189,41,64,373,36,14,9
"COG2311",386,416,103,125,319,244,230,312,331,162
"COG2312",15,3,10,80,24,6,8,1,19,9
"COG2313",15,4,18,12,7,21,7,22,12,13
"COG2314",4,4,12,20,0,18,9,5,10,23
"COG2315",318,244,283,249,330,245,196,331,239,157
"COG2316",46,38,60,102,71,66,53,56,47,63
"COG2317",80,62,56,91,50,30,58,52,73,85
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",76,102,101,9,25,52,18,9,45,2
"COG2320",20,18,37,10,4,11,40,16,14,25
"COG2321",6,25,3,2,2,0,2,2,3,7
"COG2323",100,51,151,34,71,232,62,61,95,107
"COG2326",144,84,173,330,169,57,44,39,32,76
"COG2327",288,44,93,126,63,47,48,50,59,176
"COG2329",2,1,1,0,0,0,0,4,8,3
"COG2331",3,0,0,0,0,1,1,1,2,15
"COG2332",2,0,0,0,1,0,2,3,5,3
"COG2333",314,209,582,798,400,718,194,374,249,428
"COG2334",8,18,9,32,7,4,12,19,11,11
"COG2335",0,0,0,0,0,7,9,0,0,4
"COG2336",4,0,1,1,0,0,0,0,0,0
"COG2337",409,252,358,346,309,455,148,239,169,228
"COG2339",43,37,27,0,3,68,17,13,8,54
"COG2340",52,37,173,210,15,74,49,21,15,51
"COG2342",0,5,0,0,0,0,0,0,0,15
"COG2344",112,113,79,99,126,340,206,280,280,271
"COG2346",0,2,0,0,5,0,1,5,1,0
"COG2348",33,40,155,38,22,237,29,35,29,207
"COG2350",10,17,2,1,2,0,0,1,4,0
"COG2351",3,6,0,0,1,58,0,11,0,55
"COG2352",3,3,6,29,3,13,4,16,16,146
"COG2353",17,16,0,2,1,0,5,2,1,1
"COG2354",2,1,0,1,0,1,0,3,1,0
"COG2355",374,366,292,254,403,407,565,436,282,486
"COG2356",16,179,73,5,13,64,14,9,12,145
"COG2357",315,150,383,802,315,407,191,195,161,246
"COG2358",174,99,252,215,154,169,112,180,138,125
"COG2359",3,3,25,14,13,53,7,3,0,14
"COG2360",81,38,80,9,140,31,157,105,85,37
"COG2361",79,104,68,30,66,70,236,73,30,59
"COG2362",10,7,12,10,6,10,5,29,20,19
"COG2363",2,0,2,1,0,0,1,4,3,0
"COG2364",174,164,174,429,202,422,121,192,123,286
"COG2365",241,176,172,93,174,109,164,242,406,86
"COG2366",1,10,0,0,0,15,0,0,8,3
"COG2367",590,266,212,187,314,287,368,291,350,254
"COG2368",27,28,14,7,15,7,7,55,26,45
"COG2369",6,19,70,4,2,25,81,10,3,5
"COG2371",6,14,8,23,7,20,3,9,2,10
"COG2372",1,0,0,1,1,0,2,3,0,0
"COG2373",984,1602,556,244,894,685,1275,1084,1418,951
"COG2374",89,79,24,0,49,10,26,13,7,4
"COG2375",4,0,0,3,1,0,0,2,1,0
"COG2376",82,144,86,269,204,144,93,126,87,84
"COG2377",69,45,68,9,45,3,3,33,17,5
"COG2378",140,176,137,78,228,111,109,139,292,214
"COG2379",130,78,106,23,41,18,17,29,32,27
"COG2382",703,379,405,276,342,294,352,472,452,349
"COG2384",94,66,180,251,146,162,82,79,38,122
"COG2385",554,520,704,900,427,669,335,440,373,551
"COG2386",11,1,2,1,9,5,1,4,6,1
"COG2388",83,89,31,27,103,32,40,78,47,56
"COG2390",22,30,27,170,128,94,26,76,51,88
"COG2391",6,0,1,2,1,0,0,3,4,1
"COG2404",3,4,10,0,0,2,0,18,3,0
"COG2405",1,2,2,0,26,17,0,2,2,12
"COG2406",44,25,6,15,28,16,17,43,36,7
"COG2407",980,953,805,935,1267,758,796,1115,815,753
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",55,86,71,16,28,40,37,54,67,52
"COG2421",6,25,18,13,18,8,24,46,28,6
"COG2423",84,54,62,37,104,87,84,45,33,36
"COG2425",185,214,112,36,234,153,366,186,127,143
"COG2426",21,8,14,2,7,50,15,10,7,12
"COG2431",348,341,157,129,354,280,265,322,324,198
"COG2440",1,1,0,2,0,0,3,1,1,9
"COG2452",79,18,43,37,63,79,30,44,20,87
"COG2453",1,0,0,0,0,0,1,0,2,0
"COG2454",0,0,0,1,0,0,0,0,1,0
"COG2461",48,20,223,101,17,72,57,38,25,147
"COG2501",59,36,90,95,53,94,44,56,28,57
"COG2502",321,326,174,308,229,314,407,321,391,271
"COG2503",0,8,0,0,2,0,15,1,0,2
"COG2508",452,318,624,1262,476,592,295,385,275,580
"COG2509",795,761,1094,908,789,902,685,823,880,824
"COG2510",59,48,175,100,133,179,36,39,36,121
"COG2513",26,22,21,53,13,21,109,35,160,18
"COG2514",1,0,0,0,1,0,0,0,0,0
"COG2515",41,20,16,14,27,2,8,8,7,11
"COG2516",5,0,30,2,0,0,0,0,0,0
"COG2518",0,4,1,0,4,0,0,5,3,1
"COG2519",0,8,1,11,1,2,0,4,5,35
"COG2602",69,29,127,154,63,96,15,46,23,35
"COG2603",2,8,1,5,8,0,9,3,1,0
"COG2604",17,42,49,368,66,26,21,4,41,8
"COG2605",422,443,231,310,299,289,450,285,163,451
"COG2606",243,275,306,280,257,321,188,251,209,270
"COG2607",81,46,125,147,95,294,123,178,207,259
"COG2608",135,119,182,343,103,163,72,87,136,267
"COG2609",2,1,2,1,0,2,3,21,7,0
"COG2610",238,232,181,509,243,242,285,295,311,219
"COG2703",87,32,129,134,84,54,48,31,35,80
"COG2704",233,307,157,245,326,190,166,405,450,175
"COG2706",94,74,60,127,90,205,174,235,155,213
"COG2707",3,0,0,6,7,8,0,0,0,10
"COG2710",54,56,141,236,52,134,80,84,52,136
"COG2715",278,365,245,245,232,317,495,447,361,321
"COG2716",0,1,1,2,1,0,1,2,1,0
"COG2717",12,25,26,81,13,21,14,26,17,6
"COG2718",4,0,4,5,0,2,1,4,3,1
"COG2719",0,0,4,7,0,4,0,7,1,1
"COG2720",158,80,266,291,132,423,113,139,107,156
"COG2721",498,476,362,397,381,331,544,467,635,504
"COG2723",211,69,250,313,193,747,190,416,584,470
"COG2730",610,409,1301,294,529,1057,1074,608,307,521
"COG2731",259,282,190,184,267,243,229,247,245,265
"COG2732",3,1,2,0,0,0,2,1,0,0
"COG2733",3,0,2,74,85,48,5,8,2,93
"COG2738",231,287,165,240,211,215,184,251,274,185
"COG2739",110,63,169,145,85,206,68,85,73,119
"COG2740",59,59,119,115,74,133,51,53,47,78
"COG2746",19,30,48,42,11,29,36,11,17,56
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1707,1475,1158,1443,1586,1532,2014,1452,1970,1579
"COG2759",538,576,665,712,578,687,682,699,616,711
"COG2761",1,1,1,1,2,12,0,3,2,2
"COG2764",9,8,0,1,3,0,1,2,2,0
"COG2766",2,0,0,4,1,0,1,3,2,0
"COG2768",258,296,185,336,291,170,171,332,416,231
"COG2770",0,0,1,4,1,0,2,3,1,0
"COG2771",16,5,20,20,13,12,11,23,8,7
"COG2801",1429,785,1811,1533,1571,2526,3238,1376,1399,1557
"COG2804",153,152,471,215,161,390,197,146,103,156
"COG2805",156,106,291,246,215,341,173,89,86,198
"COG2807",2,7,2,11,1,4,18,6,18,15
"COG2812",1068,1086,1171,1204,1200,1187,987,1201,984,1170
"COG2813",4,4,21,7,4,38,12,9,7,37
"COG2814",247,238,292,134,277,208,249,283,325,348
"COG2815",137,97,317,243,118,257,92,126,85,246
"COG2816",283,264,230,301,204,276,264,193,183,326
"COG2818",215,161,136,87,203,120,118,245,233,67
"COG2819",223,140,158,133,191,288,100,113,170,195
"COG2820",313,313,202,208,267,250,243,362,365,225
"COG2821",3,5,2,2,8,6,6,20,17,5
"COG2822",1,2,0,0,2,2,1,3,0,0
"COG2823",18,7,5,2,9,6,1,11,13,4
"COG2824",1,4,0,5,2,3,6,4,2,4
"COG2825",16,21,5,6,19,1,11,14,7,1
"COG2826",354,1127,604,1346,1024,552,464,638,222,730
"COG2827",28,24,26,41,58,62,22,36,19,52
"COG2828",29,31,49,42,21,3,22,12,11,13
"COG2829",19,55,3,11,3,8,3,17,7,9
"COG2830",144,228,33,47,108,77,92,182,238,97
"COG2831",29,50,150,18,15,5,51,53,23,4
"COG2832",37,16,34,100,38,50,20,15,12,81
"COG2834",12,10,27,14,10,34,10,6,16,4
"COG2835",4,0,1,0,0,0,0,0,0,1
"COG2836",8,1,9,6,11,5,8,4,5,5
"COG2837",49,36,15,12,39,4,33,34,52,4
"COG2839",28,41,14,7,20,12,36,48,66,8
"COG2840",6,2,3,2,5,2,4,4,10,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",33,14,54,0,1,64,48,40,136,14
"COG2843",549,560,505,523,432,556,322,414,443,407
"COG2844",2,4,1,5,6,7,7,9,33,74
"COG2845",1,4,2,0,0,0,0,2,0,0
"COG2846",111,57,69,39,128,102,20,148,87,130
"COG2848",216,198,375,449,267,420,320,239,186,510
"COG2849",63,131,40,23,23,74,146,157,230,84
"COG2850",2,1,0,1,1,2,1,3,4,0
"COG2851",66,26,26,77,36,20,41,73,61,58
"COG2852",27,28,51,1,21,60,30,11,46,46
"COG2853",12,28,3,5,7,0,19,15,10,5
"COG2854",6,14,5,1,8,5,4,15,8,4
"COG2855",413,492,269,114,407,224,452,427,537,330
"COG2856",154,161,279,78,152,306,145,160,144,160
"COG2859",94,180,107,33,118,120,153,163,129,163
"COG2860",172,202,94,126,181,161,116,194,177,152
"COG2861",11,13,21,39,9,3,13,30,18,19
"COG2862",0,0,0,0,0,3,0,6,9,0
"COG2863",0,1,0,0,1,1,0,1,4,1
"COG2864",14,8,1,1,5,8,4,16,8,3
"COG2865",1259,1227,993,1071,1215,978,1933,916,1208,986
"COG2866",129,82,296,243,188,94,27,85,59,63
"COG2867",4,0,0,1,0,0,0,9,0,0
"COG2868",75,41,116,148,79,73,57,70,31,71
"COG2869",126,178,66,12,139,104,173,113,212,150
"COG2870",73,65,110,84,120,47,59,116,61,76
"COG2871",185,357,120,52,176,201,314,230,279,280
"COG2872",112,83,135,197,109,88,57,130,103,113
"COG2873",302,304,334,397,326,1068,1205,889,896,1145
"COG2875",305,208,195,288,346,141,140,313,357,106
"COG2876",370,470,380,323,439,393,371,489,581,428
"COG2877",199,288,104,98,329,190,324,233,301,223
"COG2878",271,302,300,306,231,298,340,320,263,318
"COG2879",1,0,0,0,0,0,1,1,1,0
"COG2882",0,0,0,1,0,1,0,0,0,0
"COG2884",336,376,423,343,339,356,320,403,374,388
"COG2885",427,978,265,110,380,455,1029,686,757,453
"COG2887",12,10,23,25,2,6,0,16,14,152
"COG2890",375,411,467,412,421,433,407,325,357,489
"COG2891",11,3,2,5,1,5,7,2,3,2
"COG2893",127,37,56,193,113,159,48,80,41,113
"COG2894",127,79,289,371,211,246,110,98,67,167
"COG2895",208,272,367,451,269,315,193,350,370,418
"COG2896",107,62,101,321,126,132,57,87,88,115
"COG2897",14,2,7,8,11,9,2,17,8,7
"COG2898",3,2,3,13,14,9,3,15,13,52
"COG2900",1,0,0,0,0,1,0,4,0,0
"COG2901",1,3,1,0,2,2,1,6,2,3
"COG2904",9,5,0,3,8,6,2,14,8,2
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,3,0,0,0,0,0,2,0,0
"COG2908",272,321,143,102,277,213,310,308,342,310
"COG2909",111,82,60,45,60,95,62,88,55,108
"COG2910",38,22,9,6,15,6,39,16,19,22
"COG2911",33,54,71,146,233,110,17,85,74,132
"COG2912",3,0,0,1,1,0,0,1,0,0
"COG2913",1,6,3,0,5,1,4,6,1,1
"COG2914",1,0,0,1,0,0,0,5,0,0
"COG2915",0,1,0,0,0,0,0,1,4,0
"COG2916",2,1,1,2,0,0,7,5,1,0
"COG2917",2,4,0,0,7,2,4,2,5,1
"COG2918",73,0,5,9,234,3,3,24,9,7
"COG2919",0,2,0,10,9,2,1,11,8,22
"COG2920",0,2,1,0,3,2,2,7,2,2
"COG2921",5,4,0,1,3,2,2,4,3,3
"COG2922",1,0,0,0,0,0,0,6,0,0
"COG2923",1,0,0,2,0,0,0,1,1,0
"COG2924",3,2,1,1,8,1,0,0,3,0
"COG2925",10,4,4,1,10,4,3,13,12,6
"COG2926",2,4,0,1,0,0,15,4,1,0
"COG2927",3,2,1,1,5,2,0,4,7,0
"COG2928",0,17,0,30,17,11,14,0,0,4
"COG2929",15,4,11,0,10,4,5,2,6,6
"COG2931",79,56,51,27,36,161,54,26,23,22
"COG2932",49,23,30,65,38,145,63,91,86,60
"COG2933",1,2,2,0,5,1,0,3,1,1
"COG2935",0,0,1,2,0,1,0,0,0,1
"COG2936",169,187,61,105,236,82,90,148,96,251
"COG2937",3,3,2,1,1,0,1,4,2,0
"COG2938",1,0,0,1,0,0,0,6,1,0
"COG2939",2,1,2,0,1,5,0,1,0,34
