"","DOM003","NOF010","NOF006","DOF003","NOM013","NLM016","NLM007","DLF008","DLM009","NOF009"
"COG1903",108,240,437,303,232,30,403,319,137,387
"COG1904",444,543,475,425,331,517,579,347,270,474
"COG1905",49,99,104,152,99,27,118,289,59,129
"COG1906",13,14,8,30,44,5,41,136,70,52
"COG1908",2,19,20,28,10,6,14,48,25,31
"COG1910",1,11,3,28,17,6,34,1,0,22
"COG1912",0,1,9,2,0,1,8,27,8,4
"COG1913",105,0,28,2,50,25,0,0,0,2
"COG1914",229,229,319,247,256,37,268,257,385,357
"COG1915",0,21,4,38,37,3,7,39,0,11
"COG1917",210,374,484,452,459,147,511,390,384,635
"COG1918",583,667,385,596,590,853,640,112,541,512
"COG1921",98,39,32,16,55,12,29,199,59,52
"COG1922",302,200,232,150,364,289,255,271,216,237
"COG1923",47,14,14,23,36,7,18,19,33,13
"COG1924",1045,702,292,785,922,347,1051,482,1657,309
"COG1925",480,159,177,195,217,94,191,190,384,92
"COG1928",2,64,15,32,59,4,17,1,2,6
"COG1929",121,81,97,80,78,343,235,308,285,274
"COG1930",0,5,1,1,1,0,0,0,0,1
"COG1932",380,427,345,378,507,343,488,228,450,439
"COG1934",45,15,8,7,3,6,18,18,59,5
"COG1937",135,52,49,87,153,44,102,69,117,41
"COG1939",82,81,41,84,176,32,103,74,280,46
"COG1940",1830,1187,1461,1287,993,1495,1084,1580,1475,1368
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",21,3,6,3,6,3,3,10,30,11
"COG1943",478,127,185,298,473,119,168,228,1259,140
"COG1944",71,4,20,1,0,5,14,18,8,16
"COG1945",0,3,4,15,2,0,0,0,0,0
"COG1946",140,5,15,0,0,9,12,7,4,5
"COG1947",449,378,279,334,391,385,305,200,470,217
"COG1949",131,9,22,4,0,11,8,14,57,7
"COG1950",3,0,1,3,2,1,1,1,78,0
"COG1951",565,666,519,444,522,643,556,438,540,637
"COG1952",54,9,38,34,11,6,18,26,43,17
"COG1953",58,27,11,10,8,8,4,67,14,46
"COG1954",79,23,36,15,32,8,14,78,27,17
"COG1956",88,94,104,107,54,137,66,115,91,133
"COG1957",253,57,57,85,66,28,91,273,506,62
"COG1959",259,191,103,243,369,67,446,227,655,127
"COG1960",721,647,576,617,619,601,744,555,94,755
"COG1961",1267,3171,2039,4114,5765,2274,5480,1721,2058,1530
"COG1963",19,42,15,22,54,8,27,50,23,15
"COG1964",3,7,2,17,8,1,27,0,0,6
"COG1965",29,5,11,4,1,4,13,10,39,4
"COG1966",828,822,480,584,762,661,807,414,758,555
"COG1968",485,421,310,449,485,582,408,285,441,312
"COG1969",112,11,21,11,58,3,21,14,66,20
"COG1970",109,150,190,166,153,144,160,125,153,196
"COG1971",57,59,62,74,85,40,255,222,196,239
"COG1972",252,43,76,48,46,33,66,108,228,70
"COG1974",400,207,225,210,319,199,268,91,555,63
"COG1975",392,135,71,130,186,38,288,187,233,100
"COG1977",18,4,4,4,1,0,7,7,25,6
"COG1979",244,524,594,520,366,59,734,743,371,760
"COG1982",863,363,289,408,464,163,627,571,918,284
"COG1983",15,71,100,60,54,9,100,62,16,118
"COG1984",64,15,20,30,27,11,38,25,61,19
"COG1985",367,474,401,421,419,486,389,377,336,380
"COG1986",59,4,9,7,24,5,1,9,3,7
"COG1987",32,29,16,23,36,3,10,29,112,11
"COG1988",73,14,30,19,15,8,13,37,137,10
"COG1989",148,51,26,53,106,34,47,52,244,30
"COG1990",4,5,3,6,2,7,38,0,0,3
"COG1992",2,8,5,11,5,1,2,0,1,6
"COG1993",1,1,7,5,16,0,4,9,0,7
"COG1994",56,45,38,67,126,25,71,51,94,29
"COG1995",330,395,277,240,256,341,418,297,155,398
"COG2000",1,22,24,32,30,21,50,24,9,19
"COG2001",116,122,190,180,220,119,143,173,247,165
"COG2002",39,83,80,140,219,8,43,26,45,8
"COG2003",620,409,316,332,533,970,430,402,387,411
"COG2005",80,27,27,24,18,9,40,23,69,29
"COG2006",91,100,127,155,115,8,61,126,96,88
"COG2008",235,446,427,391,332,354,525,448,166,483
"COG2009",53,21,9,3,28,1,7,19,28,13
"COG2010",0,0,1,0,0,0,0,0,0,2
"COG2011",182,79,49,92,147,18,126,122,427,55
"COG2013",147,52,30,91,102,88,40,44,130,25
"COG2014",0,0,0,0,0,1,0,2,0,0
"COG2015",95,471,66,55,47,21,193,164,18,62
"COG2017",1294,1355,1533,1319,1039,1601,1212,1402,1069,1395
"COG2020",3,4,1,2,3,3,4,0,1,0
"COG2021",0,29,0,38,27,3,6,0,5,1
"COG2022",252,190,214,184,177,152,186,201,143,257
"COG2025",468,488,290,536,522,501,480,375,132,408
"COG2026",48,6,24,2,11,10,16,53,26,15
"COG2027",192,179,303,162,156,40,307,362,125,364
"COG2030",391,190,241,128,149,79,57,91,37,108
"COG2031",61,24,26,38,70,16,17,96,29,126
"COG2032",44,15,8,14,12,1,13,52,22,11
"COG2033",146,65,23,43,84,171,73,53,37,41
"COG2035",50,108,45,120,185,29,68,110,171,56
"COG2038",116,96,104,106,100,37,473,344,264,403
"COG2039",80,15,8,18,15,6,13,40,151,14
"COG2040",81,8,24,37,19,1,38,13,79,25
"COG2041",50,7,7,2,2,3,0,14,5,4
"COG2043",1,2,2,6,7,0,3,2,93,6
"COG2045",0,3,0,8,2,1,12,52,3,15
"COG2046",0,3,0,0,0,0,0,0,0,0
"COG2048",3,41,18,36,61,13,18,34,63,33
"COG2049",62,12,26,38,25,9,30,16,61,3
"COG2050",352,308,447,303,246,292,242,293,92,409
"COG2052",25,20,19,36,62,16,46,22,26,21
"COG2055",144,30,33,85,28,50,158,130,92,40
"COG2056",1,2,1,9,2,1,13,57,100,37
"COG2057",50,35,19,59,60,4,6,53,8,51
"COG2059",592,683,517,716,555,998,833,756,432,690
"COG2060",191,318,538,363,439,19,451,521,138,736
"COG2062",57,7,5,0,2,2,6,1,3,2
"COG2063",26,4,5,19,0,5,1,6,0,2
"COG2064",1,16,14,11,26,8,11,0,0,0
"COG2065",37,11,14,21,44,11,8,19,103,22
"COG2066",138,318,334,319,211,29,283,277,60,435
"COG2067",164,110,93,155,110,164,33,218,149,98
"COG2068",98,45,24,101,65,18,69,127,65,41
"COG2069",4,2,5,41,12,0,12,0,43,3
"COG2070",201,546,370,648,592,47,687,470,854,525
"COG2071",586,467,317,326,309,910,350,312,297,398
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",107,192,285,149,253,19,441,250,127,355
"COG2076",240,58,112,84,97,10,44,97,40,144
"COG2077",53,124,226,153,141,7,123,151,46,202
"COG2078",161,281,1,55,17,449,16,42,13,12
"COG2079",55,69,50,50,53,10,52,54,16,35
"COG2080",311,153,76,162,161,52,301,450,221,171
"COG2081",320,343,156,341,500,329,447,109,398,110
"COG2082",54,129,168,193,130,13,177,183,111,149
"COG2084",369,78,77,75,101,32,111,178,194,64
"COG2085",0,1,1,0,17,1,26,33,0,9
"COG2086",406,447,337,322,339,347,480,280,134,377
"COG2087",96,144,180,150,160,19,222,134,95,217
"COG2088",36,105,53,174,144,12,50,27,36,16
"COG2089",24,194,329,242,159,183,272,153,56,204
"COG2091",140,46,57,56,112,24,36,68,143,32
"COG2094",0,6,0,6,9,0,15,30,9,8
"COG2095",162,288,479,267,219,47,343,437,175,531
"COG2096",42,154,291,261,164,27,239,295,74,347
"COG2099",102,251,446,270,260,25,450,336,126,459
"COG2102",0,12,0,36,79,1,0,0,0,2
"COG2103",202,137,222,186,99,60,31,49,7,83
"COG2104",15,0,0,0,2,1,0,5,11,1
"COG2105",56,1,9,2,6,11,1,11,4,5
"COG2107",0,16,1,13,37,1,0,0,0,1
"COG2108",0,0,14,12,27,0,5,27,0,14
"COG2109",131,78,71,120,252,37,128,142,138,46
"COG2110",142,167,118,199,187,293,161,163,307,140
"COG2111",5,10,13,29,31,3,10,38,3,17
"COG2113",54,100,253,57,75,16,179,127,29,155
"COG2114",0,1,0,3,2,2,0,20,1,5
"COG2115",135,160,273,149,109,38,266,157,25,344
"COG2116",257,100,92,82,154,34,101,86,274,30
"COG2119",34,24,5,19,54,0,21,1,61,13
"COG2120",45,98,102,38,35,20,47,57,12,96
"COG2121",0,1,2,24,5,0,3,15,6,4
"COG2122",0,5,1,3,9,1,0,0,0,7
"COG2127",138,44,27,56,30,167,9,8,8,17
"COG2128",33,13,25,15,7,5,6,34,14,11
"COG2129",10,42,4,74,128,3,93,4,37,15
"COG2130",45,0,7,0,0,2,2,19,6,3
"COG2131",357,301,236,252,335,329,290,175,237,277
"COG2132",122,11,34,3,0,11,14,27,10,11
"COG2133",52,2,12,0,3,7,2,73,10,29
"COG2134",77,3,11,1,0,5,2,13,7,1
"COG2135",32,62,44,16,46,4,26,53,8,24
"COG2137",45,31,31,40,93,14,26,64,197,40
"COG2140",24,78,136,119,32,4,12,3,1,56
"COG2141",170,18,41,11,0,14,18,43,21,10
"COG2142",13,0,2,2,0,7,1,5,1,1
"COG2143",0,0,0,1,1,0,0,0,0,1
"COG2145",382,74,39,95,182,252,245,62,174,53
"COG2146",70,6,19,0,0,2,5,17,6,5
"COG2148",782,1201,1541,1130,1069,359,359,548,388,467
"COG2149",45,4,8,0,0,8,1,10,1,2
"COG2151",79,38,29,27,45,269,98,78,67,143
"COG2152",234,640,1036,623,400,381,620,1287,230,811
"COG2153",24,8,13,15,41,5,15,35,19,13
"COG2155",5,13,23,35,37,13,22,11,10,7
"COG2156",101,97,174,100,124,8,131,171,30,226
"COG2158",1,4,7,6,29,8,13,9,2,6
"COG2159",58,62,55,127,134,34,195,101,96,102
"COG2160",537,576,415,499,359,519,398,327,124,528
"COG2161",73,20,52,2,1,8,23,15,3,5
"COG2162",52,7,17,10,15,15,2,24,3,10
"COG2163",0,0,0,1,8,2,0,0,0,0
"COG2165",134,10,20,10,51,18,12,77,13,23
"COG2166",191,206,201,141,148,265,204,191,32,251
"COG2168",40,2,7,0,0,3,6,7,4,3
"COG2169",42,59,64,69,52,6,114,162,11,89
"COG2170",46,1,6,0,0,5,2,7,2,7
"COG2171",83,44,25,45,39,3,21,53,103,35
"COG2172",36,74,100,145,139,32,105,144,105,77
"COG2173",55,154,166,186,118,12,161,204,193,234
"COG2175",43,3,7,3,0,1,1,10,5,1
"COG2176",535,372,274,602,1055,209,726,404,1318,211
"COG2177",484,426,313,475,506,432,323,320,523,291
"COG2179",43,65,32,72,152,23,118,59,224,21
"COG2180",60,8,18,12,4,0,15,19,42,25
"COG2181",56,12,19,5,8,1,9,18,33,19
"COG2182",155,195,120,172,213,30,112,34,786,46
"COG2183",865,795,615,675,801,733,560,520,1002,636
"COG2184",448,204,115,131,192,475,141,118,98,70
"COG2185",293,655,852,729,471,88,597,664,210,1030
"COG2186",727,272,248,232,456,112,263,742,348,214
"COG2188",518,226,249,232,487,83,521,1013,1134,338
"COG2189",442,659,249,237,264,728,333,61,1473,243
"COG2190",777,236,78,206,281,86,419,505,1984,125
"COG2191",2,12,3,5,7,4,2,1,3,7
"COG2192",0,43,2,14,2,38,33,0,0,12
"COG2193",58,79,70,63,105,6,67,59,13,114
"COG2194",1247,752,595,376,496,1075,446,520,327,623
"COG2195",1386,1454,1420,1492,1309,1901,1147,1233,1693,1486
"COG2197",1558,1535,4034,2883,961,1022,1236,3210,808,2543
"COG2198",615,62,118,12,2,68,61,138,61,56
"COG2199",2166,878,864,954,1582,358,596,2262,1910,652
"COG2200",1429,359,474,353,819,224,294,1537,968,314
"COG2201",53,75,44,56,104,9,57,126,247,36
"COG2202",609,206,477,463,103,96,197,541,383,287
"COG2203",79,7,21,28,23,15,10,140,7,11
"COG2204",1364,2254,3439,2839,1764,2673,2327,2597,549,3099
"COG2205",470,553,458,639,929,581,737,462,622,523
"COG2206",292,370,246,505,478,199,186,264,784,115
"COG2207",4903,8792,14770,10863,7550,6800,8540,14264,4791,11102
"COG2208",81,170,157,274,300,46,190,313,194,180
"COG2209",50,53,34,35,25,300,179,52,0,160
"COG2210",11,354,556,322,267,14,438,390,74,560
"COG2211",1944,932,932,811,1174,1727,1114,858,1996,790
"COG2212",0,0,0,2,2,0,1,3,0,0
"COG2213",315,60,63,41,84,26,25,58,17,32
"COG2214",200,221,290,258,177,115,228,169,160,313
"COG2215",32,3,6,1,0,5,5,4,5,2
"COG2216",233,320,478,437,419,38,342,559,103,575
"COG2217",1438,1610,1541,1824,1773,842,2029,1284,3291,1656
"COG2220",714,626,596,707,733,493,482,639,374,879
"COG2221",44,49,32,85,90,11,52,125,98,70
"COG2222",278,98,58,63,130,37,431,264,109,95
"COG2223",87,15,25,7,2,9,29,38,63,29
"COG2224",76,10,17,1,0,3,4,19,5,7
"COG2225",231,23,56,5,0,27,3,67,18,21
"COG2226",200,234,191,135,207,351,203,229,165,305
"COG2227",130,72,106,175,22,100,33,10,6,35
"COG2230",149,32,39,82,155,15,57,215,53,53
"COG2231",4,0,0,0,0,0,2,1,0,0
"COG2233",1332,777,604,513,815,1012,871,1077,797,670
"COG2234",181,472,585,419,393,137,760,569,185,897
"COG2235",13,19,10,77,174,2,18,39,0,30
"COG2236",0,4,0,2,3,0,1,0,37,2
"COG2239",141,434,482,567,398,114,678,354,689,500
"COG2240",428,332,265,253,355,314,390,327,488,303
"COG2241",84,233,324,286,250,22,440,313,138,352
"COG2242",121,230,275,265,224,5,149,91,34,118
"COG2243",63,148,201,203,159,14,227,188,87,199
"COG2244",1235,2397,2599,1996,2624,2010,1591,2070,1974,2066
"COG2246",16,14,10,21,19,23,66,25,157,20
"COG2247",61,0,0,0,0,0,0,0,0,0
"COG2249",217,88,180,138,29,13,70,124,126,149
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",802,232,193,240,487,617,398,607,680,252
"COG2253",52,7,0,2,3,861,10,0,1,0
"COG2255",360,432,349,440,440,417,408,286,482,346
"COG2256",593,544,370,508,544,509,487,349,603,427
"COG2257",9,22,6,18,36,3,17,23,65,13
"COG2258",146,60,53,60,74,16,126,58,64,39
"COG2259",94,69,160,44,95,11,105,126,25,156
"COG2261",24,0,2,1,0,2,2,9,55,2
"COG2262",552,535,414,526,540,207,150,154,181,165
"COG2264",296,359,365,463,399,327,474,268,404,389
"COG2265",832,633,555,697,762,695,742,504,1095,561
"COG2267",321,152,131,247,248,76,223,206,473,124
"COG2268",139,182,169,200,134,47,53,285,446,148
"COG2269",101,10,20,0,0,18,12,30,12,9
"COG2270",107,65,30,49,92,7,166,27,300,30
"COG2271",486,298,474,182,301,414,148,517,67,405
"COG2272",642,387,172,199,177,816,135,87,312,110
"COG2273",315,301,574,292,397,183,137,223,16,114
"COG2274",1335,1064,1168,776,1238,3917,619,272,138,941
"COG2301",61,66,28,90,148,8,126,123,93,63
"COG2302",75,85,62,103,185,20,60,22,120,14
"COG2303",122,18,13,2,7,4,6,15,1,15
"COG2304",429,641,719,584,487,953,399,678,64,718
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",37,0,0,1,0,0,0,0,0,0
"COG2308",27,2,17,9,4,6,0,1,74,7
"COG2309",182,150,81,295,321,35,257,272,809,126
"COG2310",335,31,8,59,62,375,136,0,7,27
"COG2311",320,537,532,340,316,362,241,593,52,604
"COG2312",7,28,4,8,5,1,1,9,22,4
"COG2313",64,16,42,27,15,12,2,45,8,16
"COG2314",17,11,3,1,5,0,6,6,0,1
"COG2315",239,190,355,321,260,126,206,382,152,217
"COG2316",50,36,36,56,137,17,53,52,146,23
"COG2317",28,13,9,14,17,6,102,102,12,54
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",405,72,96,198,33,475,32,65,10,50
"COG2320",9,22,35,61,32,10,7,56,77,12
"COG2321",46,4,15,3,1,10,19,13,13,13
"COG2323",64,89,34,69,162,37,97,54,35,23
"COG2326",104,97,105,134,162,15,111,160,148,122
"COG2327",130,133,120,204,183,96,91,84,125,278
"COG2329",0,3,4,1,2,0,6,7,0,1
"COG2331",6,1,0,5,0,0,8,1,4,5
"COG2332",10,2,2,1,0,2,10,7,31,11
"COG2333",359,224,176,322,592,73,295,245,712,130
"COG2334",99,12,30,26,8,16,12,51,79,39
"COG2335",0,9,0,0,1,208,0,0,0,0
"COG2336",40,3,18,1,1,6,2,25,8,2
"COG2337",154,195,144,247,299,90,967,181,290,82
"COG2339",1,12,3,9,29,4,0,0,107,1
"COG2340",12,29,23,32,128,25,3,51,291,17
"COG2342",0,0,0,11,0,0,0,42,0,6
"COG2344",68,233,292,291,325,47,318,202,258,339
"COG2346",0,3,0,0,0,0,0,0,42,0
"COG2348",100,25,4,23,78,20,3,17,11,4
"COG2350",9,7,5,1,1,3,2,6,2,9
"COG2351",32,3,10,1,5,6,3,8,3,8
"COG2352",290,9,24,4,11,7,15,31,11,6
"COG2353",38,4,8,0,48,5,11,13,3,4
"COG2354",43,2,12,2,0,4,2,7,5,6
"COG2355",587,510,310,205,362,927,443,314,163,454
"COG2356",223,50,10,17,57,179,10,12,57,8
"COG2357",235,185,124,225,380,57,278,201,599,104
"COG2358",43,144,43,140,147,22,286,134,175,106
"COG2359",4,3,0,10,156,6,0,1,1,0
"COG2360",209,138,115,103,56,303,13,10,13,53
"COG2361",73,10,31,37,19,81,54,108,2,47
"COG2362",24,12,6,26,22,0,3,14,9,9
"COG2363",40,5,7,5,0,4,9,11,7,8
"COG2364",188,209,192,201,300,128,190,318,426,127
"COG2365",12,63,133,92,19,21,293,330,289,257
"COG2366",0,0,0,0,0,0,38,0,0,1
"COG2367",436,309,1213,287,377,595,326,230,206,386
"COG2368",113,46,44,33,70,1,30,64,3,66
"COG2369",0,31,281,2,28,13,15,260,0,54
"COG2371",1,13,4,12,8,1,9,1,119,11
"COG2372",30,2,5,0,0,10,2,11,2,5
"COG2373",796,1475,1630,1609,530,1137,904,1299,120,1491
"COG2374",2,73,7,79,51,0,155,0,0,3
"COG2375",37,4,9,2,0,1,4,12,5,3
"COG2376",315,100,96,204,238,38,116,363,394,208
"COG2377",62,48,31,146,16,5,27,24,66,39
"COG2378",116,243,109,239,222,46,117,459,280,262
"COG2379",10,34,14,72,45,4,144,19,110,38
"COG2382",713,632,340,432,196,939,448,294,166,522
"COG2384",96,68,54,91,198,10,75,63,282,23
"COG2385",166,390,346,477,524,78,648,361,460,454
"COG2386",20,6,4,5,3,0,13,10,33,11
"COG2388",41,44,107,79,98,8,77,98,73,129
"COG2390",194,24,64,49,168,35,52,191,206,57
"COG2391",129,17,25,3,7,10,31,54,16,12
"COG2404",1,4,0,48,25,6,0,0,175,0
"COG2405",2,4,1,4,0,0,5,2,0,10
"COG2406",1,28,59,33,13,1,14,103,4,55
"COG2407",852,945,1019,757,678,1104,742,722,510,937
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",150,78,37,64,16,17,219,39,168,67
"COG2421",74,11,14,28,35,1,10,106,2,36
"COG2423",43,46,30,85,81,8,26,15,226,51
"COG2425",332,302,304,233,121,541,98,274,24,184
"COG2426",2,10,7,25,41,8,5,3,3,3
"COG2431",94,100,131,83,94,310,341,422,50,455
"COG2440",48,9,13,0,0,3,3,17,18,3
"COG2452",48,45,10,81,94,8,69,3,280,27
"COG2453",50,6,1,0,0,6,1,57,2,9
"COG2454",0,2,0,0,0,0,0,1,0,0
"COG2461",26,61,49,38,54,5,20,101,212,23
"COG2501",38,51,34,62,104,13,66,43,144,24
"COG2502",436,433,327,272,257,179,129,82,34,97
"COG2503",1,1,0,0,0,0,13,41,17,6
"COG2508",233,287,184,435,642,107,407,419,1006,153
"COG2509",522,770,560,714,805,605,895,439,551,628
"COG2510",27,49,29,75,105,29,12,69,15,35
"COG2513",19,82,227,308,65,9,25,160,1,45
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",40,43,49,27,31,166,16,159,19,54
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",18,6,6,0,1,3,0,3,0,3
"COG2519",59,5,2,0,3,0,0,4,0,4
"COG2602",51,24,9,59,92,23,93,30,249,58
"COG2603",57,7,10,0,0,8,7,48,9,19
"COG2604",17,5,35,28,49,4,48,0,0,25
"COG2605",64,478,290,425,294,70,486,552,47,528
"COG2606",216,209,189,270,325,71,188,264,576,228
"COG2607",100,150,108,187,296,45,214,92,265,63
"COG2608",90,79,51,122,119,32,107,33,515,34
"COG2609",109,12,20,2,0,14,21,26,13,2
"COG2610",660,247,297,269,239,90,276,879,364,280
"COG2703",4,6,8,29,31,6,21,4,165,6
"COG2704",300,271,481,249,263,52,514,451,377,556
"COG2706",235,258,217,285,246,174,305,448,381,247
"COG2707",23,0,1,0,2,2,8,6,68,4
"COG2710",84,70,59,87,228,33,42,261,96,108
"COG2715",390,336,343,292,291,662,345,256,73,401
"COG2716",45,7,10,2,0,4,1,6,3,2
"COG2717",54,18,7,17,23,5,24,87,232,193
"COG2718",70,7,22,3,0,6,5,26,5,6
"COG2719",53,6,13,3,0,12,0,13,5,3
"COG2720",67,109,59,186,191,35,82,83,152,49
"COG2721",431,518,409,431,348,548,587,650,297,492
"COG2723",645,353,188,344,604,198,280,921,1767,162
"COG2730",751,1091,419,554,732,1074,124,470,326,267
"COG2731",361,193,317,241,218,130,54,97,98,72
"COG2732",36,2,10,0,0,4,0,7,2,2
"COG2733",151,16,23,1,65,21,34,35,124,11
"COG2738",33,188,220,231,247,48,278,144,148,311
"COG2739",45,58,31,64,148,29,89,46,199,28
"COG2740",13,13,6,29,38,16,82,34,137,18
"COG2746",1,42,1,18,17,6,14,0,102,8
"COG2747",1,0,0,0,0,0,0,0,1,0
"COG2755",915,1538,1982,1589,1424,2102,1925,1301,1023,1961
"COG2759",657,582,495,574,664,741,654,428,702,586
"COG2761",44,2,1,0,4,1,4,15,0,1
"COG2764",26,6,15,19,0,3,1,11,2,0
"COG2766",96,8,18,2,0,7,4,20,7,8
"COG2768",368,240,224,257,286,24,295,145,226,316
"COG2770",0,1,0,1,0,0,9,0,1,1
"COG2771",391,51,130,11,38,76,12,177,51,48
"COG2801",3311,1364,969,1330,2143,5195,1709,806,1530,1065
"COG2804",288,138,80,204,301,75,86,235,464,119
"COG2805",168,114,50,163,248,30,108,123,431,76
"COG2807",165,10,24,5,0,12,9,65,5,8
"COG2812",1127,1060,980,996,1128,1116,992,795,1110,1074
"COG2813",216,14,28,8,20,16,15,39,88,15
"COG2814",800,321,329,340,319,432,331,444,124,321
"COG2815",34,42,20,52,54,25,134,94,255,62
"COG2816",312,265,224,223,199,365,180,218,240,230
"COG2818",90,168,216,224,169,21,149,202,186,221
"COG2819",71,139,110,160,161,42,298,60,57,122
"COG2820",221,314,315,317,269,221,249,286,79,327
"COG2821",100,24,24,33,6,7,24,19,56,26
"COG2822",70,1,10,1,0,4,3,17,7,7
"COG2823",121,19,18,13,4,17,17,35,93,21
"COG2824",58,8,22,1,0,8,8,23,18,4
"COG2825",60,22,42,35,15,9,19,122,54,23
"COG2826",605,426,328,551,979,951,367,182,82,241
"COG2827",51,33,11,34,55,2,25,56,97,10
"COG2828",53,17,17,18,9,17,64,19,13,10
"COG2829",45,18,21,23,40,16,28,14,6,31
"COG2830",1,128,203,139,100,3,47,58,6,97
"COG2831",30,17,47,54,39,14,50,197,115,102
"COG2832",74,20,19,27,32,18,35,32,122,27
"COG2834",66,18,11,18,27,10,17,19,67,24
"COG2835",14,1,4,1,2,1,5,7,2,6
"COG2836",0,7,0,14,20,0,46,0,0,0
"COG2837",103,30,112,80,7,9,31,146,39,80
"COG2839",0,20,73,25,11,1,43,51,52,67
"COG2840",84,9,21,9,6,1,11,26,45,13
"COG2841",27,3,8,0,0,3,1,3,6,0
"COG2842",0,32,24,35,49,19,21,27,1,3
"COG2843",150,355,543,533,493,84,522,377,499,511
"COG2844",218,28,20,23,4,9,44,27,156,35
"COG2845",2,6,0,0,1,0,0,0,0,1
"COG2846",105,71,125,86,43,135,61,37,40,105
"COG2848",437,340,94,235,325,525,312,164,570,113
"COG2849",2,97,206,246,45,14,374,554,23,345
"COG2850",79,8,26,5,0,5,9,24,8,5
"COG2851",29,43,11,52,30,21,148,59,14,79
"COG2852",23,24,12,29,48,21,24,18,2,10
"COG2853",50,15,11,24,5,4,19,37,71,25
"COG2854",43,10,14,31,2,5,20,8,74,15
"COG2855",102,132,188,128,112,201,240,283,219,457
"COG2856",191,73,293,126,243,271,78,129,280,117
"COG2859",150,159,90,103,139,335,115,54,65,141
"COG2860",187,178,216,183,137,90,154,130,121,250
"COG2861",80,18,36,61,37,17,29,41,7,20
"COG2862",62,10,18,2,1,6,8,14,52,3
"COG2863",0,0,0,0,0,0,1,0,21,0
"COG2864",87,10,21,7,8,9,23,23,139,22
"COG2865",764,481,279,449,515,3015,900,809,1196,749
"COG2866",50,80,208,192,114,19,28,102,25,67
"COG2867",42,2,10,1,0,3,1,12,3,0
"COG2868",56,22,35,45,120,11,38,50,208,19
"COG2869",101,158,211,95,121,226,106,107,18,176
"COG2870",178,67,60,117,96,44,62,136,214,108
"COG2871",149,301,236,244,194,337,197,166,43,302
"COG2872",80,97,38,117,103,14,198,104,110,67
"COG2873",1140,1035,687,768,900,1374,1102,575,944,785
"COG2875",80,215,318,273,225,14,421,234,111,387
"COG2876",430,448,426,384,414,394,585,412,249,504
"COG2877",315,255,272,236,233,349,229,263,142,376
"COG2878",243,335,236,309,239,293,225,219,233,291
"COG2879",46,5,12,0,0,4,3,14,2,7
"COG2882",45,4,7,0,0,1,0,8,0,5
"COG2884",384,385,314,333,414,308,331,186,425,304
"COG2885",1393,1202,745,430,653,2305,635,721,135,711
"COG2887",167,1,45,59,0,2,0,6,0,0
"COG2890",485,412,324,432,464,382,457,336,492,350
"COG2891",51,8,16,8,0,4,14,13,109,17
"COG2893",371,75,52,70,88,40,137,149,635,51
"COG2894",145,98,82,116,191,33,100,86,352,56
"COG2895",100,229,289,301,161,53,238,152,162,332
"COG2896",184,80,46,109,104,93,181,200,169,66
"COG2897",143,14,21,18,9,6,15,33,104,26
"COG2898",98,15,10,34,9,5,28,109,368,26
"COG2900",24,1,6,0,0,0,1,11,2,2
"COG2901",77,10,9,1,0,4,9,14,30,1
"COG2904",85,14,16,6,49,19,11,15,66,13
"COG2906",17,0,4,0,0,6,0,3,1,0
"COG2907",0,0,0,23,0,0,0,0,0,0
"COG2908",257,286,339,276,213,301,287,292,89,414
"COG2909",94,37,36,87,125,26,36,72,230,32
"COG2910",1,35,63,50,15,4,20,92,10,53
"COG2911",327,39,55,32,166,21,106,112,658,51
"COG2912",69,3,15,0,0,8,6,12,5,1
"COG2913",37,13,12,15,6,6,4,12,52,12
"COG2914",29,3,4,0,0,4,6,10,3,2
"COG2915",47,4,8,1,0,3,4,6,5,5
"COG2916",32,4,3,2,2,10,6,19,14,10
"COG2917",38,9,14,4,1,6,8,17,46,12
"COG2918",72,14,14,10,46,9,25,23,15,8
"COG2919",51,1,7,19,6,3,6,16,37,7
"COG2920",42,6,7,0,3,6,3,8,3,5
"COG2921",23,11,9,3,2,4,9,5,34,3
"COG2922",34,1,10,1,0,7,1,20,8,3
"COG2923",29,5,6,1,0,3,5,10,6,2
"COG2924",33,2,9,4,1,5,4,4,50,7
"COG2925",40,13,15,15,3,8,24,14,106,19
"COG2926",33,2,7,2,0,4,4,22,9,6
"COG2927",54,11,9,23,1,5,8,11,9,7
"COG2928",22,11,3,10,16,0,9,29,0,11
"COG2929",9,21,6,16,4,4,25,0,1,1
"COG2931",2,49,166,238,35,2,12,355,198,101
"COG2932",98,62,60,132,128,30,104,88,208,68
"COG2933",56,5,10,1,1,3,12,14,6,6
"COG2935",0,0,5,0,0,0,3,0,0,1
"COG2936",5,67,41,20,61,7,204,100,74,229
"COG2937",181,19,33,5,0,12,29,48,16,9
"COG2938",35,2,11,0,0,4,4,4,3,2
"COG2939",78,6,0,1,0,4,0,0,0,0
