"","NLM001","DOM013","NLM007","NOF012","NOF010","NLM026","DLM004","NOM025","NOM004","NOM005"
"COG1900",3,7,1,6,9,4,6,0,1,2
"COG1902",327,716,726,505,537,595,427,612,522,777
"COG1903",140,275,409,268,253,258,233,377,258,233
"COG1904",395,359,565,284,534,401,503,485,466,296
"COG1905",72,167,100,88,94,111,138,109,191,119
"COG1906",4,12,9,8,4,8,47,2,51,15
"COG1908",3,10,14,27,10,22,6,2,53,16
"COG1910",10,36,26,11,10,12,24,1,8,30
"COG1912",3,0,2,0,2,1,4,1,11,15
"COG1913",133,3,0,4,0,1,4,0,0,0
"COG1914",146,226,243,156,232,145,392,244,308,244
"COG1915",1,1,1,5,6,17,3,10,40,5
"COG1917",200,579,528,308,393,351,471,298,403,280
"COG1918",693,613,650,435,664,779,524,429,778,539
"COG1921",27,49,23,34,31,32,11,90,87,182
"COG1922",285,255,270,311,181,108,467,195,512,187
"COG1923",29,26,12,33,13,31,14,17,16,58
"COG1924",697,952,999,1108,662,1004,274,777,355,833
"COG1925",249,181,176,112,158,233,86,349,169,760
"COG1928",75,35,10,54,60,174,0,56,1,23
"COG1929",348,247,257,158,283,238,254,238,222,370
"COG1930",0,0,1,2,1,2,2,1,2,2
"COG1932",382,477,502,333,433,442,417,349,361,368
"COG1934",12,4,18,6,12,0,10,30,24,66
"COG1937",96,163,94,137,48,144,31,114,48,195
"COG1939",105,173,93,223,72,204,30,93,47,123
"COG1940",1549,1374,1090,1381,1162,1440,1407,1173,1200,1527
"COG1941",0,0,0,1,0,2,0,0,0,0
"COG1942",3,7,2,9,3,2,8,9,7,27
"COG1943",332,471,156,530,138,528,143,245,241,357
"COG1944",38,0,20,261,5,2,396,19,22,111
"COG1945",0,0,1,2,2,0,1,0,1,1
"COG1946",7,1,12,0,2,3,6,14,8,76
"COG1947",377,353,268,264,377,397,248,272,224,332
"COG1949",9,4,7,3,12,4,18,23,30,82
"COG1950",0,3,0,82,0,3,0,2,0,0
"COG1951",596,461,592,340,652,524,517,677,680,674
"COG1952",25,70,19,4,11,1,5,16,6,21
"COG1953",13,1,4,8,18,14,4,26,34,111
"COG1954",41,41,20,18,19,33,9,71,43,124
"COG1956",106,70,76,65,87,54,125,89,91,106
"COG1957",71,38,99,234,45,96,40,116,148,339
"COG1959",232,460,466,284,187,423,96,291,189,573
"COG1960",690,714,844,492,615,600,619,864,710,841
"COG1961",2944,4928,5477,7254,3153,6831,1801,4000,1480,4499
"COG1963",57,105,32,99,39,132,6,57,23,27
"COG1964",7,10,37,14,7,18,4,1,4,39
"COG1965",9,3,8,7,5,4,6,13,13,44
"COG1966",780,700,902,516,748,888,435,765,444,875
"COG1968",546,501,413,569,406,566,304,351,279,386
"COG1969",27,27,25,14,12,6,19,33,37,74
"COG1970",184,196,169,257,143,181,172,108,147,84
"COG1971",226,323,271,398,206,338,268,274,264,213
"COG1972",43,29,59,11,38,1,11,25,40,93
"COG1974",367,562,261,395,230,429,74,275,106,495
"COG1975",108,208,287,118,122,141,59,244,131,390
"COG1977",4,4,4,2,4,0,6,9,9,21
"COG1979",297,505,696,445,515,358,680,539,694,402
"COG1982",474,492,657,457,347,595,213,674,377,1399
"COG1983",42,73,106,68,65,60,152,42,94,37
"COG1984",28,70,25,16,14,63,21,59,47,117
"COG1985",438,379,435,285,430,282,306,318,335,344
"COG1986",17,31,1,30,13,18,2,27,9,62
"COG1987",43,23,10,10,24,30,6,49,20,65
"COG1988",46,17,12,10,21,6,21,51,17,127
"COG1989",106,68,47,202,41,162,39,87,44,235
"COG1990",6,9,38,5,10,9,0,16,0,8
"COG1992",1,3,1,4,8,6,0,2,0,3
"COG1993",2,3,4,1,1,3,0,0,4,7
"COG1994",66,230,65,257,45,46,12,32,13,14
"COG1995",248,272,444,180,374,166,291,289,381,219
"COG2000",18,112,53,23,25,25,8,9,45,20
"COG2001",179,211,144,322,137,237,241,224,239,220
"COG2002",171,337,130,264,96,238,61,175,53,226
"COG2003",446,504,485,502,362,445,365,367,386,483
"COG2005",22,40,36,29,14,19,46,20,33,77
"COG2006",37,110,60,78,109,91,133,43,110,85
"COG2008",216,340,516,272,482,315,404,429,414,334
"COG2009",18,19,5,11,13,1,24,31,24,63
"COG2010",0,0,0,1,5,0,3,0,0,10
"COG2011",138,125,137,95,89,221,44,134,125,184
"COG2013",139,47,48,58,59,146,24,80,55,91
"COG2014",0,0,0,0,0,3,0,0,0,0
"COG2015",59,26,175,47,475,112,43,138,54,202
"COG2017",1346,1060,1200,1148,1390,1275,1335,1264,1158,914
"COG2020",2,3,1,17,4,3,2,3,5,22
"COG2021",3,22,5,19,29,13,4,2,1,1
"COG2022",196,182,200,140,208,134,217,200,198,200
"COG2025",419,454,502,352,466,545,383,527,424,454
"COG2026",22,21,13,5,6,5,16,2,20,66
"COG2027",120,116,286,112,177,125,319,245,430,291
"COG2030",162,143,147,126,220,91,332,139,192,57
"COG2031",23,20,13,13,33,10,26,44,74,86
"COG2032",8,5,15,6,17,26,9,30,32,82
"COG2033",74,135,87,48,54,59,6,35,36,50
"COG2035",111,211,62,427,78,226,62,54,43,47
"COG2038",179,270,466,260,263,328,414,410,384,343
"COG2039",18,28,12,15,15,46,8,27,12,33
"COG2040",10,10,30,45,10,9,24,62,32,18
"COG2041",9,2,1,10,6,3,1,7,4,23
"COG2043",1,2,3,6,4,4,2,9,35,1
"COG2045",3,5,10,5,5,5,0,0,11,2
"COG2046",0,0,0,0,4,5,0,0,0,0
"COG2048",11,36,16,66,42,60,20,1,17,14
"COG2049",30,53,31,22,8,68,15,47,31,107
"COG2050",64,100,72,56,97,165,393,258,328,276
"COG2052",31,46,49,101,31,115,4,40,7,25
"COG2055",37,83,188,75,40,53,11,34,45,103
"COG2056",3,1,13,4,4,4,0,9,37,7
"COG2057",28,41,14,37,29,24,9,32,43,71
"COG2059",680,547,848,407,654,576,674,565,517,365
"COG2060",157,317,479,273,347,61,168,118,225,86
"COG2062",0,3,4,4,2,3,1,8,8,22
"COG2063",5,0,0,0,7,0,4,49,6,54
"COG2064",49,23,14,11,11,30,1,0,0,1
"COG2065",17,72,16,12,9,37,6,11,14,8
"COG2066",94,201,286,219,285,135,370,384,382,248
"COG2067",77,66,44,131,108,84,100,45,109,133
"COG2068",28,69,77,55,37,41,50,58,85,126
"COG2069",9,17,10,18,3,57,2,5,6,33
"COG2070",374,515,762,428,472,472,539,585,634,474
"COG2071",511,237,379,351,516,274,370,338,481,271
"COG2072",0,0,0,0,0,0,0,0,2,18
"COG2073",115,253,457,190,195,207,266,365,357,205
"COG2076",51,76,33,51,41,44,114,94,105,238
"COG2077",20,46,45,44,42,88,242,118,223,106
"COG2078",10,24,13,25,292,11,19,2,2,6
"COG2079",45,51,48,56,71,44,16,64,39,131
"COG2080",118,187,282,141,153,56,23,71,61,171
"COG2081",539,616,480,477,350,608,134,442,138,587
"COG2082",88,151,192,93,144,139,54,173,124,139
"COG2084",20,50,44,18,26,110,75,137,132,437
"COG2085",0,10,18,40,2,5,0,1,1,32
"COG2086",372,305,461,259,438,394,349,468,333,347
"COG2087",117,142,222,149,133,190,195,212,210,142
"COG2088",171,167,147,159,124,280,44,125,34,120
"COG2089",184,105,264,258,215,192,200,237,279,71
"COG2091",119,60,30,53,39,110,30,120,55,254
"COG2094",2,28,8,19,6,17,1,2,10,2
"COG2095",136,289,335,271,298,136,728,316,508,287
"COG2096",94,224,258,229,159,113,269,200,311,61
"COG2099",135,303,413,232,249,279,286,326,337,226
"COG2102",3,55,0,23,10,20,13,0,0,7
"COG2103",134,111,130,109,159,85,159,143,104,133
"COG2104",5,4,1,2,2,0,3,20,2,36
"COG2105",7,0,0,1,3,0,1,5,9,21
"COG2107",1,6,0,5,7,4,3,0,0,3
"COG2108",8,7,6,2,1,10,0,1,7,0
"COG2109",91,173,126,100,90,125,43,97,68,174
"COG2110",306,230,140,171,147,215,205,166,189,240
"COG2111",18,16,3,14,18,9,0,4,9,5
"COG2113",43,111,169,50,95,21,126,101,162,118
"COG2114",3,21,1,25,3,39,0,1,1,1
"COG2115",108,217,270,147,135,179,295,236,248,159
"COG2116",53,29,34,30,27,200,50,160,94,440
"COG2119",40,27,23,19,29,33,18,4,6,23
"COG2120",30,13,44,53,80,71,103,52,57,103
"COG2121",0,2,12,2,1,0,0,2,23,4
"COG2122",0,2,0,12,5,6,0,0,1,1
"COG2127",112,12,7,32,61,19,26,20,16,46
"COG2128",16,4,6,2,15,2,5,23,23,105
"COG2129",69,81,104,65,55,119,24,74,27,69
"COG2130",4,2,2,0,6,0,1,22,8,77
"COG2131",313,340,273,390,287,286,241,226,295,174
"COG2132",28,3,16,0,18,1,9,79,34,256
"COG2133",11,40,1,3,8,1,7,23,20,73
"COG2134",2,0,1,0,1,0,6,31,12,119
"COG2135",22,14,24,27,57,53,40,49,27,35
"COG2137",55,99,28,152,25,105,30,42,40,73
"COG2140",62,6,17,104,86,40,88,21,26,11
"COG2141",20,4,18,2,9,4,9,87,33,291
"COG2142",10,0,1,1,2,1,3,21,14,57
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",86,76,68,37,21,176,68,162,81,186
"COG2146",12,1,2,1,5,0,8,38,15,92
"COG2148",915,1320,1267,1169,1208,1419,1579,1229,1675,987
"COG2149",4,0,1,0,4,0,1,11,5,69
"COG2151",154,84,99,69,97,59,137,73,83,51
"COG2152",506,364,589,447,657,564,1137,809,1197,293
"COG2153",10,27,8,30,5,10,5,13,27,61
"COG2155",29,46,25,103,18,35,9,23,8,30
"COG2156",55,108,120,75,87,49,159,98,145,78
"COG2158",18,12,10,12,8,17,5,20,12,19
"COG2159",36,62,51,30,22,152,67,48,54,64
"COG2160",388,275,370,287,529,417,543,451,432,327
"COG2161",18,4,25,3,27,12,11,16,15,97
"COG2162",18,10,4,4,12,32,4,27,16,72
"COG2163",0,1,0,2,0,9,0,4,0,2
"COG2165",37,29,17,3,9,4,7,84,41,178
"COG2166",177,119,186,119,227,62,237,173,255,135
"COG2168",4,1,2,0,3,0,1,19,8,49
"COG2169",28,74,119,43,66,12,65,68,124,82
"COG2170",14,1,4,2,0,0,2,25,5,78
"COG2171",18,38,23,50,38,24,35,32,23,77
"COG2172",141,199,100,208,100,236,106,119,138,114
"COG2173",85,49,162,133,154,123,246,257,293,69
"COG2175",7,1,1,0,6,0,2,24,9,60
"COG2176",830,1219,696,2061,414,1548,176,680,270,746
"COG2177",542,555,302,673,403,503,335,319,304,366
"COG2179",102,277,98,246,61,213,22,105,48,117
"COG2180",18,17,11,8,9,1,18,35,7,83
"COG2181",19,14,9,6,11,10,16,22,11,83
"COG2182",348,119,93,83,202,666,58,294,81,435
"COG2183",838,897,609,1199,815,870,559,581,592,675
"COG2184",298,248,137,188,214,211,148,160,98,154
"COG2185",297,595,655,442,624,488,747,551,734,211
"COG2186",245,303,247,228,285,230,218,462,353,880
"COG2188",259,326,605,283,250,436,287,393,402,760
"COG2189",470,224,296,401,659,499,255,345,234,96
"COG2190",280,296,436,213,255,324,195,326,290,668
"COG2191",5,14,1,8,12,12,6,2,2,1
"COG2192",47,39,26,62,53,34,0,0,1,3
"COG2193",25,74,44,69,79,20,119,96,150,108
"COG2194",822,506,465,460,769,237,697,466,566,938
"COG2195",1412,1175,1149,976,1568,1053,1268,1077,1201,988
"COG2197",1368,1176,1176,1585,1505,960,2964,1766,3015,1417
"COG2198",98,24,47,13,55,4,33,301,141,809
"COG2199",1702,1016,551,723,949,1775,347,1689,916,3922
"COG2200",886,382,263,345,354,669,192,901,500,2495
"COG2201",106,50,63,41,73,71,13,118,36,142
"COG2202",206,118,201,203,237,78,331,511,462,1030
"COG2203",41,4,12,192,6,29,8,45,20,138
"COG2204",1831,1848,2359,2044,2220,1833,3840,2436,3080,1526
"COG2205",732,452,683,522,588,199,126,165,173,186
"COG2206",643,346,202,285,386,721,81,610,163,692
"COG2207",6031,5997,8648,7519,8968,6556,14268,9302,14663,7865
"COG2208",193,614,214,571,164,466,219,171,205,274
"COG2209",163,126,175,59,162,103,99,170,69,49
"COG2210",220,319,471,240,385,160,676,502,676,159
"COG2211",1685,1909,1126,776,885,1642,700,1379,691,1915
"COG2212",0,2,0,0,1,3,0,0,0,0
"COG2213",79,80,23,34,55,14,36,144,56,339
"COG2214",223,314,255,297,249,349,288,272,268,223
"COG2215",4,0,11,0,5,0,2,20,8,47
"COG2216",201,257,372,366,298,210,451,334,547,236
"COG2217",1791,2380,2024,2237,1618,2353,1567,2124,1607,1910
"COG2220",420,696,500,737,619,497,638,567,556,456
"COG2221",81,87,51,50,57,57,31,54,59,150
"COG2222",91,67,425,69,103,98,46,308,179,403
"COG2223",36,9,19,7,7,2,14,60,20,180
"COG2224",9,2,5,0,6,3,2,39,16,112
"COG2225",46,2,6,0,17,0,16,107,43,331
"COG2226",193,242,227,138,236,215,315,253,283,177
"COG2227",22,19,36,75,63,18,51,29,35,24
"COG2230",83,69,51,63,22,41,11,70,62,194
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",875,664,887,411,757,829,659,961,801,1233
"COG2234",490,537,793,383,472,469,943,816,1042,414
"COG2235",12,136,9,53,13,41,30,8,27,19
"COG2236",1,0,2,0,2,0,3,0,4,0
"COG2239",455,489,673,407,392,728,378,547,371,412
"COG2240",108,124,131,91,119,361,340,382,416,421
"COG2241",124,271,421,210,219,270,245,303,290,248
"COG2242",140,252,426,195,189,283,213,287,307,215
"COG2243",90,141,218,135,125,87,111,167,184,112
"COG2244",1581,2162,1618,2742,2471,2118,2208,1860,2284,1617
"COG2246",92,150,68,99,44,136,14,68,26,91
"COG2247",1,0,0,1,0,0,0,0,0,0
"COG2249",63,69,79,120,95,23,108,93,97,257
"COG2250",1,1,0,0,0,0,0,0,0,0
"COG2252",652,434,330,315,238,596,142,401,308,849
"COG2253",0,3,10,17,4,0,0,0,8,0
"COG2255",467,569,424,682,472,511,331,417,298,349
"COG2256",578,619,468,687,499,709,322,442,360,433
"COG2257",32,4,17,15,20,5,3,23,7,21
"COG2258",60,85,153,44,59,74,31,116,42,202
"COG2259",40,59,96,72,100,39,202,107,173,151
"COG2261",5,0,1,0,2,0,2,4,7,35
"COG2262",575,470,516,362,541,564,510,524,538,462
"COG2264",458,396,441,289,346,440,317,410,363,388
"COG2265",845,883,751,862,627,865,435,752,606,977
"COG2267",225,301,206,155,175,319,76,231,147,471
"COG2268",128,194,42,157,192,222,188,235,198,320
"COG2269",18,0,12,0,10,0,6,27,16,157
"COG2270",57,81,176,69,57,129,21,177,49,137
"COG2271",121,285,145,201,272,151,442,202,160,509
"COG2272",581,131,164,295,424,313,117,183,51,134
"COG2273",226,323,421,343,333,346,607,418,682,187
"COG2274",1563,867,565,1013,1094,302,1336,1136,596,669
"COG2301",53,45,136,45,70,29,93,74,74,116
"COG2302",149,288,161,188,75,249,35,144,50,112
"COG2303",11,4,4,14,14,6,6,65,20,170
"COG2304",720,788,392,462,646,526,838,473,634,217
"COG2306",4,0,0,1,0,8,0,1,0,1
"COG2307",0,0,0,0,1,7,0,0,3,2
"COG2308",4,62,0,7,0,9,26,0,10,10
"COG2309",237,226,270,343,144,341,64,243,100,362
"COG2310",32,22,142,18,20,107,6,12,20,116
"COG2311",300,178,216,249,519,78,697,411,611,262
"COG2312",2,10,3,3,25,1,29,0,24,8
"COG2313",22,20,1,23,22,25,9,20,26,53
"COG2314",18,2,4,8,6,23,3,0,1,3
"COG2315",218,211,193,368,215,183,375,280,349,279
"COG2316",49,123,54,63,33,54,22,28,36,95
"COG2317",38,37,109,43,34,118,12,108,68,66
"COG2318",0,0,0,0,0,0,0,0,1,1
"COG2319",561,27,26,15,48,1,1,50,87,4
"COG2320",14,6,4,29,17,17,0,11,14,34
"COG2321",10,4,20,9,4,0,17,43,21,88
"COG2323",26,99,39,146,16,259,30,110,31,139
"COG2326",97,102,124,117,116,165,111,122,133,121
"COG2327",35,81,79,349,129,98,122,186,410,88
"COG2329",1,9,3,0,1,1,0,20,6,9
"COG2331",4,1,8,2,2,0,11,0,2,0
"COG2332",10,5,13,6,7,0,6,16,19,50
"COG2333",400,609,314,961,222,634,137,264,209,491
"COG2334",24,14,17,5,14,25,13,25,33,172
"COG2335",0,0,0,0,32,0,0,0,0,0
"COG2336",6,2,1,1,2,1,5,21,8,72
"COG2337",234,395,1033,300,184,376,46,338,223,451
"COG2339",9,5,1,30,2,63,2,2,1,20
"COG2340",44,84,10,33,24,144,11,60,12,45
"COG2342",0,0,0,3,0,0,0,0,5,0
"COG2344",186,358,341,219,207,303,383,311,364,201
"COG2346",0,0,0,0,3,0,0,0,9,0
"COG2348",34,69,4,849,19,143,30,3,7,7
"COG2350",4,2,6,0,8,1,1,4,16,15
"COG2351",22,0,1,2,1,4,3,39,11,52
"COG2352",20,8,28,3,14,6,13,52,23,188
"COG2353",7,9,9,0,4,0,1,13,11,59
"COG2354",6,0,4,0,2,0,0,6,1,19
"COG2355",521,352,455,325,532,317,324,346,504,275
"COG2356",60,49,10,11,61,64,19,24,51,72
"COG2357",245,286,321,422,212,323,101,218,160,404
"COG2358",155,160,300,132,131,216,92,166,71,178
"COG2359",10,55,0,95,3,27,0,0,1,2
"COG2360",116,9,23,49,131,18,41,48,31,72
"COG2361",166,58,64,29,43,72,64,31,88,41
"COG2362",7,12,12,15,22,46,12,13,26,18
"COG2363",3,0,3,0,2,1,6,21,8,75
"COG2364",154,224,193,164,226,318,174,103,133,180
"COG2365",91,147,261,153,217,186,262,248,252,122
"COG2366",5,1,43,0,7,0,0,1,0,32
"COG2367",364,282,324,244,341,188,309,206,252,315
"COG2368",27,28,44,37,57,15,6,95,46,97
"COG2369",1,51,27,80,25,15,46,31,6,35
"COG2371",11,19,5,8,8,23,5,5,1,6
"COG2372",6,1,2,0,2,1,2,23,12,52
"COG2373",1272,840,1031,637,1511,193,515,331,390,232
"COG2374",11,72,153,2,72,18,297,142,285,61
"COG2375",1,0,1,0,3,0,3,29,9,101
"COG2376",63,124,117,148,96,75,57,84,211,216
"COG2377",49,10,23,53,53,66,27,59,50,79
"COG2378",115,242,116,127,251,228,185,110,182,223
"COG2379",47,73,148,73,30,120,17,118,2,144
"COG2382",822,273,422,285,617,316,369,318,1008,356
"COG2384",110,146,84,145,68,190,33,57,60,99
"COG2385",453,578,714,709,364,592,401,664,482,399
"COG2386",11,10,17,5,4,1,6,16,11,28
"COG2388",43,115,82,74,67,22,153,83,142,68
"COG2390",71,98,51,52,21,72,45,31,66,127
"COG2391",23,2,39,9,18,2,6,75,23,185
"COG2404",1,63,0,0,5,0,0,2,0,27
"COG2405",3,12,6,1,0,0,0,0,0,13
"COG2406",4,11,12,15,42,10,86,35,71,9
"COG2407",966,624,695,642,911,875,925,969,851,763
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",87,26,228,36,89,36,44,176,44,278
"COG2421",2,20,8,12,15,8,1,2,39,4
"COG2423",27,89,17,54,61,82,6,29,9,49
"COG2425",256,75,86,130,297,115,293,162,229,244
"COG2426",7,59,5,21,13,18,1,1,1,5
"COG2431",278,219,323,195,327,146,473,277,442,189
"COG2440",15,0,2,1,8,1,0,23,16,89
"COG2452",29,93,75,46,42,6,26,8,14,31
"COG2453",3,0,1,0,6,1,0,32,16,88
"COG2454",0,0,0,0,1,0,1,2,0,1
"COG2461",44,8,22,46,41,80,14,64,94,56
"COG2501",64,79,71,47,31,65,21,70,35,91
"COG2502",332,272,381,200,373,352,291,330,283,312
"COG2503",3,0,13,0,0,0,2,1,8,0
"COG2508",416,422,393,404,273,685,182,408,216,611
"COG2509",891,990,942,1185,713,1023,513,764,454,651
"COG2510",71,98,18,189,48,128,11,37,38,93
"COG2513",82,150,32,47,101,26,47,110,35,95
"COG2514",0,0,0,0,0,0,0,1,1,0
"COG2515",26,52,16,35,30,22,17,29,89,54
"COG2516",0,0,0,193,0,18,0,0,0,8
"COG2518",2,5,2,3,6,0,1,1,3,15
"COG2519",0,4,0,3,2,10,5,0,0,0
"COG2602",42,55,84,89,21,32,20,29,56,143
"COG2603",10,1,3,0,8,0,4,18,22,84
"COG2604",88,1,39,10,0,15,5,33,34,66
"COG2605",256,286,427,280,482,278,1113,484,765,240
"COG2606",233,259,187,424,213,283,252,223,253,322
"COG2607",230,260,213,147,158,332,90,215,109,229
"COG2608",87,173,110,128,107,186,69,156,41,229
"COG2609",14,2,21,1,10,1,2,60,22,173
"COG2610",192,325,265,200,220,151,308,399,389,793
"COG2703",81,23,19,22,34,59,12,65,17,53
"COG2704",225,294,556,224,286,130,510,320,351,448
"COG2706",292,183,296,189,272,277,401,365,398,293
"COG2707",5,9,4,0,1,0,1,17,5,40
"COG2710",91,154,37,86,70,90,23,64,96,186
"COG2715",161,126,125,85,130,290,333,253,330,175
"COG2716",7,2,4,1,1,0,4,22,8,65
"COG2717",18,17,22,24,16,12,6,207,24,85
"COG2718",15,1,1,0,4,0,7,20,12,87
"COG2719",17,1,3,1,2,1,3,21,12,83
"COG2720",223,518,93,742,104,415,49,155,89,145
"COG2721",276,393,597,362,491,456,405,527,521,523
"COG2723",479,349,239,386,352,767,104,713,428,1201
"COG2730",543,343,108,760,1034,838,337,207,504,184
"COG2731",196,237,192,164,207,178,273,218,202,358
"COG2732",4,0,1,0,0,2,3,19,11,37
"COG2733",12,88,48,47,24,0,9,70,24,114
"COG2738",155,367,263,164,207,297,301,219,253,155
"COG2739",94,181,101,201,65,147,26,81,32,134
"COG2740",72,112,86,150,42,114,16,68,27,71
"COG2746",22,9,19,17,58,16,20,11,20,102
"COG2747",0,0,0,0,0,0,0,1,3,2
"COG2755",1458,1401,1957,1177,1487,1251,1783,1455,1760,838
"COG2759",707,942,582,849,588,829,478,525,474,466
"COG2761",5,15,2,3,0,0,0,0,0,1
"COG2764",13,1,0,6,9,0,3,13,11,68
"COG2766",23,1,3,2,8,1,4,40,28,125
"COG2768",137,323,290,204,210,96,67,52,32,73
"COG2770",4,3,7,0,0,0,0,1,14,5
"COG2771",65,23,4,49,38,22,41,134,128,673
"COG2801",4142,1642,1765,2631,1358,1489,878,2179,943,2180
"COG2804",277,279,99,142,131,401,47,194,112,502
"COG2805",207,278,100,130,126,347,44,124,115,340
"COG2807",22,5,10,2,18,2,10,61,36,203
"COG2812",1062,1199,987,1343,1101,1087,1076,1038,1026,834
"COG2813",44,9,8,89,24,25,6,96,33,229
"COG2814",172,293,332,184,350,181,355,302,227,492
"COG2815",181,298,159,389,127,335,53,105,106,192
"COG2816",247,202,216,135,238,176,225,245,241,299
"COG2818",113,230,139,330,169,116,237,215,223,197
"COG2819",108,137,279,280,151,234,110,221,121,222
"COG2820",254,306,236,225,308,285,294,288,305,266
"COG2821",26,25,12,14,17,2,29,28,35,141
"COG2822",7,2,1,1,6,0,3,52,17,88
"COG2823",27,9,16,7,24,0,17,55,40,147
"COG2824",5,0,1,0,3,0,6,24,16,82
"COG2825",10,12,13,13,17,8,70,38,53,89
"COG2826",591,737,340,558,476,372,17,77,31,226
"COG2827",26,47,53,67,25,24,13,41,40,92
"COG2828",20,28,69,26,17,6,45,10,31,140
"COG2829",9,9,24,16,14,24,19,13,52,81
"COG2830",48,95,150,101,109,108,246,150,214,48
"COG2831",117,54,38,8,13,12,16,7,49,26
"COG2832",36,33,24,24,15,27,8,39,30,82
"COG2834",14,22,13,166,17,23,17,28,27,81
"COG2835",3,3,5,3,0,0,5,3,9,20
"COG2836",3,11,41,14,7,5,22,5,8,14
"COG2837",44,18,35,24,43,24,89,103,109,164
"COG2839",7,44,52,32,26,6,59,18,53,9
"COG2840",15,5,14,13,7,2,13,27,26,89
"COG2841",0,0,3,0,0,0,0,9,7,22
"COG2842",12,29,21,113,43,10,23,4,36,12
"COG2843",333,656,558,725,340,687,618,473,446,316
"COG2844",33,19,47,20,29,5,35,75,57,231
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",59,15,26,28,26,61,106,99,128,55
"COG2848",487,327,269,150,376,484,88,207,101,217
"COG2849",64,111,368,43,101,39,113,16,240,2
"COG2850",11,0,5,0,6,1,4,43,16,89
"COG2851",30,26,147,25,45,21,44,76,67,68
"COG2852",8,18,26,41,17,41,14,42,6,38
"COG2853",15,6,19,11,12,5,20,33,38,89
"COG2854",6,3,5,2,6,2,9,17,25,61
"COG2855",327,331,238,305,477,210,435,247,294,249
"COG2856",102,260,95,85,89,175,67,102,116,136
"COG2859",225,97,119,91,159,81,155,88,102,17
"COG2860",128,180,178,124,159,108,203,156,172,229
"COG2861",23,10,21,22,18,8,12,33,12,115
"COG2862",12,0,11,1,8,0,2,22,26,80
"COG2863",1,0,0,0,0,0,0,0,1,2
"COG2864",16,12,20,6,13,2,28,40,34,107
"COG2865",747,359,289,311,493,1346,1171,634,1271,715
"COG2866",131,397,31,258,75,158,24,54,148,129
"COG2867",5,1,1,0,1,0,3,16,6,44
"COG2868",85,94,44,129,31,96,25,38,55,71
"COG2869",40,44,40,22,57,70,140,57,120,40
"COG2870",134,116,66,90,72,19,49,90,66,160
"COG2871",229,185,206,164,325,165,254,185,264,34
"COG2872",91,103,173,114,108,217,43,119,60,185
"COG2873",1137,843,1120,536,1028,789,913,993,898,708
"COG2875",93,242,459,190,251,234,247,378,346,149
"COG2876",353,490,557,355,471,350,406,513,384,200
"COG2877",225,231,249,148,248,118,342,205,289,140
"COG2878",294,246,243,226,283,367,193,317,241,214
"COG2879",2,0,1,0,2,0,4,18,8,64
"COG2882",7,1,1,2,6,0,4,19,3,47
"COG2884",329,428,314,521,383,437,257,326,274,235
"COG2885",817,630,603,408,1204,331,985,320,489,539
"COG2887",1,0,0,9,1,14,5,1,0,26
"COG2890",362,512,436,516,419,403,396,444,412,426
"COG2891",15,8,19,5,11,0,14,27,19,86
"COG2893",80,66,131,61,66,55,83,177,100,276
"COG2894",161,275,79,251,86,295,57,162,94,257
"COG2895",186,209,225,200,204,191,271,182,220,244
"COG2896",101,115,187,71,75,192,69,155,56,253
"COG2897",25,13,10,17,16,5,16,57,37,196
"COG2898",11,15,22,8,19,2,13,2,7,3
"COG2900",2,0,4,0,2,0,3,8,12,32
"COG2901",3,0,3,0,0,0,5,12,16,58
"COG2904",20,5,10,15,18,3,5,44,26,131
"COG2906",2,0,0,0,2,0,3,9,3,42
"COG2907",1,0,0,0,0,0,0,0,1,8
"COG2908",275,213,284,178,288,180,387,263,378,166
"COG2909",80,55,43,71,44,77,40,85,45,242
"COG2910",4,15,15,47,30,10,49,25,43,11
"COG2911",89,205,84,85,34,12,21,109,134,286
"COG2912",10,1,6,0,1,0,4,28,19,71
"COG2913",19,0,11,3,9,0,13,19,14,43
"COG2914",3,0,3,0,3,0,4,11,7,44
"COG2915",10,0,5,0,7,0,3,18,6,55
"COG2916",16,1,3,4,13,0,12,19,10,85
"COG2917",13,16,8,10,3,1,14,23,20,64
"COG2918",61,2,13,11,9,5,7,37,17,224
"COG2919",6,6,6,4,8,2,9,9,7,27
"COG2920",6,5,5,4,6,2,8,7,5,54
"COG2921",5,1,3,4,5,1,12,11,7,32
"COG2922",4,1,1,0,1,0,0,13,16,61
"COG2923",6,0,3,1,3,0,5,11,8,52
"COG2924",12,4,4,9,6,0,10,15,16,50
"COG2925",18,8,22,10,16,0,21,20,38,75
"COG2926",9,0,1,0,3,0,0,16,18,40
"COG2927",17,4,7,3,5,0,9,23,18,86
"COG2928",4,13,3,5,9,0,0,0,6,0
"COG2929",20,11,40,6,22,19,15,0,5,60
"COG2931",39,44,14,132,56,79,60,75,244,18
"COG2932",79,110,98,79,66,66,42,114,81,182
"COG2933",4,1,5,0,2,1,4,34,9,85
"COG2935",0,0,2,7,0,1,0,0,0,0
"COG2936",71,103,204,134,177,225,303,270,295,109
"COG2937",28,2,25,0,23,0,5,102,38,275
"COG2938",8,0,5,0,4,0,1,13,5,50
