"","NOF010","NLM026","NOF012","NOM012","DLF007","DLM008","NLM025","NOM004","DLM011","NOM020"
"COG1900",8,5,9,6,0,3,1,2,0,7
"COG1902",584,603,493,585,405,623,278,524,550,333
"COG1903",243,285,241,185,267,295,91,312,287,120
"COG1904",564,380,280,450,424,463,372,497,558,603
"COG1905",100,93,88,162,141,101,44,181,127,42
"COG1906",19,8,18,40,19,14,9,26,52,16
"COG1908",12,30,26,12,2,13,1,13,1,3
"COG1910",13,14,11,102,19,43,15,9,6,8
"COG1912",1,0,0,0,0,3,0,12,15,5
"COG1913",0,2,2,2,0,0,3,0,0,148
"COG1914",237,149,168,169,307,292,57,297,299,140
"COG1915",8,19,15,9,17,17,4,50,9,6
"COG1917",369,295,331,355,551,594,240,424,618,308
"COG1918",661,760,440,689,191,781,866,777,677,761
"COG1921",35,35,27,13,55,48,24,81,22,46
"COG1922",175,121,290,190,429,197,275,509,368,706
"COG1923",10,28,21,45,14,26,109,22,23,50
"COG1924",676,1036,1104,877,373,657,670,349,461,1176
"COG1925",143,224,121,244,124,306,135,181,174,166
"COG1928",63,178,59,131,2,115,28,1,19,4
"COG1929",295,233,162,234,169,323,216,192,173,396
"COG1930",5,3,2,5,1,7,1,3,0,2
"COG1932",431,481,333,511,334,492,373,359,503,508
"COG1934",3,0,2,4,1,3,89,39,10,37
"COG1937",79,152,152,123,60,147,76,58,60,46
"COG1939",68,200,259,135,58,190,77,52,54,51
"COG1940",1221,1489,1356,1279,1197,1480,1349,1118,1459,1696
"COG1941",0,9,1,0,0,0,1,0,0,0
"COG1942",2,0,4,5,12,3,1,11,7,8
"COG1943",179,539,525,412,151,365,167,246,180,155
"COG1944",9,5,232,0,4,0,67,19,14,53
"COG1945",3,0,3,9,0,4,0,1,0,1
"COG1946",3,2,0,0,6,0,7,6,8,9
"COG1947",344,404,300,429,216,403,443,212,289,359
"COG1949",10,2,8,2,7,2,5,27,12,18
"COG1950",1,2,86,1,0,2,0,0,0,0
"COG1951",661,464,369,544,550,399,545,676,649,923
"COG1952",10,10,6,27,22,4,184,23,18,45
"COG1953",24,10,8,2,55,5,8,32,20,17
"COG1954",21,42,32,31,19,54,18,41,24,10
"COG1956",93,50,57,60,63,132,71,82,123,38
"COG1957",14,44,69,14,41,120,49,139,110,75
"COG1959",204,451,267,362,194,412,270,189,187,149
"COG1960",681,615,540,646,467,671,448,687,720,667
"COG1961",3125,6743,7407,6008,3378,4602,2895,1349,2970,1476
"COG1963",45,140,98,64,18,77,19,40,53,17
"COG1964",8,19,8,8,8,6,0,1,8,1
"COG1965",3,2,4,2,6,1,5,12,7,6
"COG1966",777,877,478,806,535,649,956,473,897,783
"COG1968",393,532,579,508,262,569,520,243,432,421
"COG1969",12,1,18,10,12,8,6,31,17,13
"COG1970",148,183,237,199,192,180,242,119,169,88
"COG1971",224,352,381,259,280,374,125,247,289,145
"COG1972",46,6,12,12,57,19,16,82,72,52
"COG1974",211,416,374,322,175,279,365,117,272,213
"COG1975",145,128,135,135,73,224,75,158,168,117
"COG1977",8,0,1,3,6,0,2,9,2,4
"COG1979",488,381,457,270,580,154,147,239,147,127
"COG1982",342,534,413,498,344,437,386,407,390,293
"COG1983",84,59,58,62,89,79,24,100,135,44
"COG1984",17,73,21,66,13,107,32,46,21,27
"COG1985",480,308,290,378,327,430,557,323,456,603
"COG1986",2,15,21,17,4,0,7,11,10,13
"COG1987",21,32,15,33,33,45,46,14,8,30
"COG1988",20,4,15,7,30,6,11,17,18,16
"COG1989",54,138,217,122,61,111,83,47,32,35
"COG1990",8,12,8,12,2,13,6,0,23,2
"COG1992",15,9,7,8,0,10,1,1,2,5
"COG1993",0,3,2,14,0,2,0,5,4,2
"COG1994",35,134,262,97,22,138,67,31,70,29
"COG1995",367,177,190,252,251,294,344,374,412,437
"COG2000",33,24,16,106,27,56,22,54,4,17
"COG2001",50,82,119,61,84,249,155,211,168,77
"COG2002",91,266,304,291,59,226,119,68,83,65
"COG2003",374,450,494,460,536,374,581,345,568,615
"COG2005",5,4,10,12,7,30,25,40,23,30
"COG2006",99,75,80,79,118,22,7,37,19,12
"COG2008",453,287,269,359,359,339,211,400,459,187
"COG2009",19,0,9,6,7,1,13,21,15,18
"COG2010",3,1,2,0,2,0,3,1,1,2
"COG2011",93,216,82,189,70,177,389,129,89,197
"COG2013",44,146,81,61,28,148,73,63,29,15
"COG2014",0,1,0,1,0,2,0,0,0,0
"COG2015",424,119,46,82,40,40,38,49,71,36
"COG2017",1467,1239,1118,1218,1303,1199,1158,1165,1451,1310
"COG2020",6,1,17,2,0,1,0,3,0,0
"COG2021",22,16,23,12,0,12,16,1,1,15
"COG2022",193,149,132,140,213,239,224,227,216,272
"COG2025",502,582,395,502,278,540,375,447,446,495
"COG2026",5,6,7,31,4,24,11,30,17,12
"COG2027",187,130,121,91,360,63,224,423,313,253
"COG2030",62,30,39,35,90,172,209,243,262,209
"COG2031",14,10,11,25,8,23,7,75,20,9
"COG2032",22,19,5,3,17,2,2,34,9,5
"COG2033",22,20,16,33,13,42,176,37,32,120
"COG2035",93,208,439,107,48,108,71,43,76,70
"COG2038",87,85,79,79,131,342,129,411,349,180
"COG2039",11,51,23,25,8,32,15,12,19,23
"COG2040",10,9,54,11,62,17,20,40,8,25
"COG2041",8,3,4,0,3,2,4,14,9,14
"COG2043",2,5,11,8,10,8,0,36,2,4
"COG2045",6,10,1,2,12,2,1,13,6,3
"COG2046",1,6,0,0,0,0,0,0,0,3
"COG2048",51,65,59,19,7,37,16,17,7,22
"COG2049",5,21,5,19,4,82,27,22,23,17
"COG2050",113,37,63,71,102,386,171,332,415,304
"COG2052",27,112,97,69,14,78,45,13,29,11
"COG2055",15,64,19,12,31,104,47,121,69,52
"COG2056",3,0,6,10,18,12,2,37,0,1
"COG2057",21,24,37,38,13,46,22,56,15,28
"COG2059",639,615,375,706,581,802,679,588,746,746
"COG2060",294,204,305,180,492,275,71,696,576,638
"COG2062",6,4,8,0,4,1,59,8,7,26
"COG2063",1,1,0,9,6,3,73,2,7,43
"COG2064",13,31,20,10,0,10,36,1,0,1
"COG2065",9,38,3,60,3,29,18,10,19,12
"COG2066",322,119,196,91,299,216,48,366,312,140
"COG2067",118,79,120,126,43,76,62,112,133,420
"COG2068",41,37,52,45,55,77,24,71,37,24
"COG2069",3,61,12,35,9,27,6,7,5,2
"COG2070",469,464,417,409,579,497,189,564,555,314
"COG2071",536,288,352,345,316,46,198,172,158,241
"COG2072",0,0,0,0,0,0,6,0,3,14
"COG2073",192,190,181,166,233,168,80,357,240,147
"COG2076",54,31,51,98,193,31,58,115,88,41
"COG2077",120,99,137,93,232,125,26,215,172,105
"COG2078",269,7,20,19,26,4,16,6,5,440
"COG2079",81,57,56,40,14,15,25,38,42,31
"COG2080",153,183,145,133,282,206,60,191,148,77
"COG2081",342,650,510,565,158,504,435,139,237,292
"COG2082",49,40,31,46,59,166,63,118,112,61
"COG2084",92,111,62,106,115,94,43,164,82,65
"COG2085",0,2,32,0,19,1,36,0,3,2
"COG2086",444,458,284,396,247,454,297,350,395,449
"COG2087",146,170,132,127,193,173,68,186,168,83
"COG2088",111,311,138,114,76,180,93,39,30,38
"COG2089",204,144,239,104,205,359,160,284,117,97
"COG2091",40,131,52,89,58,122,64,54,41,37
"COG2094",6,10,20,22,8,5,14,9,2,1
"COG2095",307,126,252,132,604,309,63,490,573,161
"COG2096",191,131,197,102,338,170,62,328,290,115
"COG2099",276,283,237,169,326,251,76,347,323,123
"COG2102",16,11,23,37,1,29,3,0,7,32
"COG2103",153,75,111,146,102,64,27,28,57,49
"COG2104",4,1,3,2,5,1,1,4,1,7
"COG2105",2,0,1,0,1,1,7,11,9,7
"COG2107",24,7,14,6,0,8,1,0,2,19
"COG2108",1,9,2,23,0,11,2,10,12,2
"COG2109",92,133,118,166,45,53,28,24,29,16
"COG2110",157,237,152,427,239,327,849,213,207,128
"COG2111",17,16,14,24,18,49,4,4,21,8
"COG2113",108,19,52,49,217,47,10,170,195,75
"COG2114",2,55,17,1,22,42,5,0,1,1
"COG2115",131,180,131,142,191,152,34,220,313,138
"COG2116",82,187,91,191,109,187,189,99,64,94
"COG2119",24,35,19,37,16,16,14,9,4,8
"COG2120",78,79,42,122,126,189,45,56,40,26
"COG2121",2,1,0,8,14,0,2,15,3,0
"COG2122",5,5,10,7,0,10,1,0,0,2
"COG2127",54,21,27,60,6,13,132,19,25,100
"COG2128",14,2,4,4,10,13,15,19,12,27
"COG2129",38,113,54,142,33,52,42,19,51,32
"COG2130",4,0,0,0,4,5,3,9,8,6
"COG2131",302,319,379,953,192,392,339,296,286,301
"COG2132",12,1,0,1,15,3,18,25,30,50
"COG2133",7,0,3,4,3,1,3,30,11,15
"COG2134",3,1,0,0,11,1,4,18,15,8
"COG2135",54,48,16,77,58,48,8,30,17,12
"COG2137",21,113,174,136,8,87,114,49,37,47
"COG2140",70,57,107,23,11,97,11,23,14,18
"COG2141",17,4,2,0,18,7,35,48,28,57
"COG2142",3,0,1,0,4,3,4,10,9,8
"COG2143",0,0,0,0,0,0,0,0,3,0
"COG2145",93,160,104,179,64,133,234,76,98,179
"COG2146",5,0,1,0,7,5,1,14,13,5
"COG2148",1191,1361,1134,1364,1474,1838,1138,1633,1202,823
"COG2149",2,0,0,0,4,0,1,7,10,2
"COG2151",137,47,73,111,109,22,51,30,54,60
"COG2152",658,624,407,445,1078,417,268,1174,739,672
"COG2153",15,12,23,8,6,15,15,27,11,14
"COG2155",14,49,98,64,10,58,22,7,33,14
"COG2156",34,24,28,15,52,101,24,153,183,207
"COG2158",7,23,12,47,3,19,12,21,2,5
"COG2159",68,200,95,124,107,158,68,53,91,51
"COG2160",554,410,283,462,395,437,444,409,410,617
"COG2161",26,14,7,29,5,10,8,18,13,5
"COG2162",15,28,4,8,6,3,5,21,16,19
"COG2163",1,16,1,5,0,11,5,0,1,1
"COG2165",12,3,4,34,15,4,5,45,34,22
"COG2166",231,88,119,136,189,127,155,276,252,210
"COG2168",5,0,1,0,6,1,2,11,13,3
"COG2169",60,12,45,48,49,18,18,122,45,37
"COG2170",0,0,0,0,2,2,3,12,5,22
"COG2171",33,25,41,50,9,20,118,29,18,69
"COG2172",77,258,191,191,132,193,74,136,64,57
"COG2173",148,114,149,117,281,140,12,292,176,80
"COG2175",8,0,0,0,6,0,2,7,15,19
"COG2176",417,1527,2033,930,380,904,570,262,424,354
"COG2177",415,534,591,442,261,508,458,345,397,360
"COG2179",53,190,239,170,40,163,71,50,62,29
"COG2180",9,1,9,12,9,3,5,10,22,19
"COG2181",11,3,7,13,7,9,0,14,15,21
"COG2182",171,672,98,479,158,316,961,82,38,574
"COG2183",779,924,1184,780,503,708,672,577,527,838
"COG2184",194,213,171,319,248,209,426,91,105,205
"COG2185",204,162,139,125,236,453,207,702,866,390
"COG2186",306,208,253,294,498,345,164,372,287,176
"COG2188",250,414,260,425,475,430,134,406,334,165
"COG2189",598,500,391,397,348,157,1174,228,354,502
"COG2190",220,370,194,278,209,333,244,289,218,124
"COG2191",11,16,8,43,2,27,2,5,3,7
"COG2192",38,28,45,3,1,11,3,0,1,4
"COG2193",59,17,65,58,119,43,12,157,108,48
"COG2194",780,239,432,393,696,315,977,612,533,698
"COG2195",1502,1104,1033,1447,1335,1249,1699,1231,1334,1826
"COG2197",1562,913,1596,1295,3889,1615,817,3101,2033,1137
"COG2198",61,2,9,3,58,13,37,147,121,91
"COG2199",837,1820,746,1628,1224,1539,1564,929,744,934
"COG2200",363,665,353,541,788,612,752,521,450,470
"COG2201",86,80,34,65,112,103,150,46,23,112
"COG2202",231,67,171,118,514,155,184,440,272,198
"COG2203",7,28,192,4,11,9,18,19,27,35
"COG2204",2151,1818,2037,1557,2568,2003,2094,3008,2975,3203
"COG2205",566,638,576,579,541,694,1148,544,696,584
"COG2206",121,236,107,216,121,756,379,165,71,265
"COG2207",8824,6641,7536,7599,13728,8932,5201,14870,10923,7724
"COG2208",163,452,633,296,211,384,343,243,73,160
"COG2209",58,34,21,34,25,104,253,67,178,299
"COG2210",356,164,233,155,554,124,93,685,546,197
"COG2211",881,1594,699,1964,906,1759,1852,741,1273,993
"COG2212",2,2,0,0,2,1,0,0,0,1
"COG2213",55,16,25,30,22,40,23,51,58,56
"COG2214",196,305,260,227,411,195,138,264,262,201
"COG2215",6,1,0,0,4,0,3,7,10,17
"COG2216",333,209,331,199,409,320,69,549,507,697
"COG2217",1670,2313,2210,1655,1349,1984,1568,1649,1677,1503
"COG2220",562,499,816,534,717,732,576,564,735,817
"COG2221",54,53,49,77,60,125,56,46,26,37
"COG2222",34,32,25,42,39,115,73,164,108,113
"COG2223",8,0,1,7,10,3,12,21,17,23
"COG2224",7,1,0,0,6,2,5,21,16,24
"COG2225",17,0,0,0,15,3,10,38,55,21
"COG2226",229,208,150,144,277,219,195,258,278,239
"COG2227",60,24,69,146,54,36,24,27,50,19
"COG2230",24,46,73,58,120,105,54,71,39,28
"COG2231",1,1,0,0,0,17,0,0,0,0
"COG2233",770,791,422,796,748,583,985,718,695,947
"COG2234",476,495,405,330,853,332,213,1037,788,289
"COG2235",12,36,43,47,1,33,20,31,14,24
"COG2236",6,0,1,0,2,0,6,16,3,0
"COG2239",382,748,413,579,355,747,273,363,610,288
"COG2240",351,298,260,344,297,271,265,418,300,327
"COG2241",236,270,216,178,259,221,89,296,260,130
"COG2242",235,264,217,147,231,238,94,304,232,117
"COG2243",130,95,107,128,148,65,23,51,45,18
"COG2244",2447,2124,2735,2211,3362,2071,1629,2213,2682,1560
"COG2246",69,146,110,215,40,127,48,16,42,26
"COG2249",95,29,119,38,111,127,116,82,140,81
"COG2250",1,2,0,6,0,2,0,0,0,1
"COG2252",232,612,281,508,280,363,554,336,381,496
"COG2253",3,1,18,17,16,0,245,7,0,65
"COG2255",472,502,669,455,277,437,418,330,429,447
"COG2256",572,638,731,593,360,546,644,381,401,560
"COG2257",19,14,12,22,20,32,80,8,4,31
"COG2258",55,75,44,67,34,79,32,44,81,69
"COG2259",70,38,60,46,176,90,19,179,175,50
"COG2261",3,0,1,0,4,4,3,3,5,8
"COG2262",552,592,403,533,453,536,656,521,561,553
"COG2264",337,457,314,423,323,465,435,352,400,391
"COG2265",667,920,876,924,521,838,989,630,610,948
"COG2267",166,309,172,289,167,86,85,51,28,47
"COG2268",202,248,126,99,207,114,1239,151,135,70
"COG2269",4,0,1,0,4,3,14,20,20,15
"COG2270",60,151,53,108,32,149,48,47,110,60
"COG2271",279,153,193,307,160,468,195,148,359,525
"COG2272",424,331,303,503,32,233,691,54,279,701
"COG2273",325,361,336,210,810,293,260,712,364,357
"COG2274",1106,283,1035,611,451,434,2719,649,585,3055
"COG2301",67,22,42,43,28,48,57,67,41,26
"COG2302",83,260,182,174,48,191,119,54,81,45
"COG2303",13,4,11,2,3,3,10,12,16,36
"COG2304",659,507,401,624,766,488,634,637,667,671
"COG2306",0,9,6,0,0,6,0,0,0,0
"COG2307",1,1,0,0,1,0,3,2,0,4
"COG2308",1,12,5,38,5,1,4,8,4,9
"COG2309",146,310,352,206,112,345,169,119,117,110
"COG2310",34,103,21,16,28,40,14,16,21,9
"COG2311",517,85,231,136,820,218,304,594,359,355
"COG2312",28,4,5,13,68,6,8,29,1,2
"COG2313",11,23,21,37,25,50,14,18,26,15
"COG2314",9,19,6,14,3,11,54,5,10,19
"COG2315",225,199,347,224,401,316,141,340,256,109
"COG2316",35,60,50,94,54,33,15,8,6,8
"COG2317",36,149,54,91,38,96,38,62,78,44
"COG2318",0,0,0,0,0,0,3,1,0,3
"COG2319",54,4,14,56,146,21,486,85,19,21
"COG2320",11,21,26,17,49,44,10,8,17,7
"COG2321",5,0,5,5,7,2,5,11,12,7
"COG2323",65,234,411,116,13,172,93,24,99,31
"COG2326",104,173,123,121,190,121,110,127,54,63
"COG2327",155,99,375,132,233,132,156,393,44,30
"COG2329",0,2,4,1,1,12,0,11,3,2
"COG2331",2,0,4,7,1,0,3,2,0,2
"COG2332",10,0,4,2,12,2,2,11,11,7
"COG2333",202,610,913,506,172,513,250,186,182,170
"COG2334",10,28,6,14,20,4,21,30,27,30
"COG2335",23,0,0,8,0,1,1,0,0,0
"COG2336",2,0,1,3,4,2,0,5,7,7
"COG2337",202,347,335,487,99,587,201,225,320,100
"COG2339",1,17,33,13,0,25,26,1,6,4
"COG2340",25,113,38,90,22,91,46,12,15,10
"COG2342",0,0,2,12,0,0,0,2,0,1
"COG2344",239,318,220,293,332,344,109,316,368,167
"COG2346",2,0,0,0,2,0,2,3,1,0
"COG2348",23,134,819,41,0,151,69,6,23,3
"COG2350",4,0,0,2,33,2,3,15,7,4
"COG2351",2,10,0,12,5,0,9,12,37,13
"COG2352",11,10,1,0,17,11,12,20,24,27
"COG2353",3,1,0,0,6,1,6,9,8,13
"COG2354",1,0,0,0,3,0,4,4,5,11
"COG2355",191,106,121,177,118,303,520,522,508,671
"COG2356",53,57,6,77,8,55,127,48,20,52
"COG2357",168,332,432,309,249,408,203,180,143,91
"COG2358",120,218,138,141,82,125,107,68,119,76
"COG2359",3,32,87,44,0,15,10,1,5,0
"COG2360",144,25,50,79,17,42,151,30,33,228
"COG2361",45,61,31,199,115,45,142,64,67,15
"COG2362",4,17,9,5,21,32,8,29,7,10
"COG2363",8,0,0,5,1,0,4,11,4,14
"COG2364",227,308,176,252,226,224,204,145,120,165
"COG2365",196,170,161,123,379,220,48,256,277,72
"COG2366",6,0,0,0,1,0,0,0,10,3
"COG2367",108,53,79,116,94,312,60,255,557,338
"COG2368",45,9,37,46,6,22,19,49,14,20
"COG2369",34,12,66,73,5,6,14,5,110,38
"COG2371",9,15,9,4,10,13,79,4,7,9
"COG2372",4,0,0,0,4,1,4,10,7,8
"COG2373",1481,643,571,611,1263,761,979,1261,1124,1234
"COG2374",90,13,5,25,0,18,7,259,54,43
"COG2375",5,0,0,0,9,0,2,16,14,8
"COG2376",105,55,155,91,124,47,36,220,84,76
"COG2377",43,62,57,64,8,43,136,46,35,68
"COG2378",210,215,123,186,180,220,161,150,228,100
"COG2379",34,114,65,109,39,88,34,2,79,54
"COG2382",645,314,292,446,171,348,431,948,514,740
"COG2384",81,224,118,192,58,197,72,51,31,43
"COG2385",430,652,716,455,425,517,283,545,509,263
"COG2386",3,1,4,2,4,1,3,12,1,16
"COG2388",53,13,79,47,161,37,49,153,120,40
"COG2390",19,86,46,47,49,40,40,77,75,64
"COG2391",21,6,11,0,16,1,6,24,23,15
"COG2404",3,0,0,13,0,3,0,0,3,1
"COG2405",3,2,1,1,2,15,3,0,1,1
"COG2406",34,10,8,16,115,10,7,71,31,9
"COG2407",1051,913,641,760,901,878,941,856,809,848
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",81,31,34,97,21,75,42,37,136,57
"COG2421",9,7,9,19,12,15,1,29,14,6
"COG2423",53,96,63,103,158,170,33,4,17,9
"COG2425",276,118,100,224,313,25,101,78,85,102
"COG2426",9,13,25,36,1,53,18,2,9,2
"COG2431",310,144,197,206,403,181,219,493,422,328
"COG2440",9,0,1,2,14,0,0,23,17,5
"COG2452",42,33,30,52,28,78,14,31,18,37
"COG2453",3,0,0,0,4,0,0,8,7,1
"COG2454",1,0,1,0,0,1,0,0,0,0
"COG2461",46,62,40,54,47,34,59,90,1,18
"COG2501",41,75,46,104,43,106,58,31,43,22
"COG2502",388,342,189,378,175,408,465,249,366,473
"COG2503",1,0,0,0,5,0,0,7,1,0
"COG2508",101,219,127,265,77,745,326,194,188,159
"COG2509",734,1052,1140,873,380,884,667,514,672,646
"COG2510",13,31,67,32,9,157,91,27,31,160
"COG2513",43,6,21,9,47,71,28,45,22,77
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",41,17,38,36,19,39,34,83,32,19
"COG2516",0,10,166,0,0,0,4,0,0,0
"COG2518",2,1,1,0,4,3,1,1,6,6
"COG2519",4,9,6,0,0,1,0,1,0,3
"COG2602",20,26,75,86,22,61,29,61,33,27
"COG2603",4,0,2,0,5,1,2,20,14,11
"COG2604",3,12,18,31,15,35,442,40,0,161
"COG2605",469,283,308,255,599,132,208,791,667,516
"COG2606",204,327,391,319,230,339,210,227,270,154
"COG2607",193,315,169,288,92,299,102,107,150,91
"COG2608",79,196,124,168,80,210,216,46,38,96
"COG2609",14,0,0,1,8,5,5,22,29,26
"COG2610",259,141,164,165,385,276,130,358,215,209
"COG2703",9,21,8,19,20,98,45,14,6,32
"COG2704",290,135,200,152,289,249,236,363,431,235
"COG2706",298,284,191,190,439,249,236,367,269,145
"COG2707",2,0,0,0,3,2,2,3,8,3
"COG2710",73,113,98,236,77,64,22,84,78,92
"COG2715",365,283,225,333,277,304,419,310,324,481
"COG2716",4,0,1,0,2,2,3,6,7,9
"COG2717",11,26,16,14,257,3,7,22,165,20
"COG2718",2,0,1,0,7,0,1,6,4,2
"COG2719",1,1,0,0,10,0,8,17,13,18
"COG2720",96,403,688,177,63,79,29,31,14,9
"COG2721",484,440,323,521,352,393,192,490,572,594
"COG2723",321,722,372,523,229,566,348,462,614,306
"COG2730",1030,800,771,840,471,623,647,532,456,1153
"COG2731",181,181,169,188,251,372,204,191,326,178
"COG2732",1,0,0,0,2,12,9,10,10,3
"COG2733",15,0,35,1,14,5,34,25,27,50
"COG2738",183,307,198,216,381,350,80,257,275,120
"COG2739",58,138,202,125,50,134,70,33,63,53
"COG2740",47,105,172,89,26,130,62,32,35,29
"COG2746",53,13,25,26,56,29,116,26,13,12
"COG2747",0,0,0,0,0,1,1,1,1,1
"COG2755",1548,1331,1111,1302,1583,1461,1149,1765,1975,1903
"COG2759",570,787,848,678,502,692,635,497,583,560
"COG2761",1,3,3,0,3,2,3,4,1,3
"COG2764",5,0,4,0,1,1,2,15,10,6
"COG2766",9,0,0,0,8,2,16,20,23,16
"COG2768",235,327,209,293,108,282,96,124,226,125
"COG2770",0,0,0,1,10,3,10,12,0,8
"COG2771",45,22,45,11,63,27,31,143,115,56
"COG2801",1329,1490,2523,1412,1302,1975,2444,978,1669,1642
"COG2804",145,435,148,248,117,198,175,109,83,101
"COG2805",126,355,108,216,135,220,115,105,50,67
"COG2807",15,2,1,0,13,2,16,36,29,23
"COG2812",1081,1120,1333,970,924,982,964,1016,934,1227
"COG2813",7,5,27,3,3,25,122,29,26,76
"COG2814",325,182,195,227,197,204,380,251,274,445
"COG2815",126,356,438,194,133,237,75,106,36,55
"COG2816",278,185,125,242,275,239,275,234,252,273
"COG2818",170,100,343,100,178,159,33,242,239,79
"COG2819",126,222,275,241,88,162,95,165,203,58
"COG2820",303,302,214,227,292,346,206,297,312,287
"COG2821",15,6,24,23,14,11,13,28,17,24
"COG2822",3,0,0,0,7,1,6,8,12,9
"COG2823",25,1,4,14,27,0,28,13,7,26
"COG2824",6,0,0,0,8,2,5,16,15,8
"COG2825",20,7,13,8,67,10,78,57,46,43
"COG2826",459,1098,610,753,2937,688,665,109,293,435
"COG2827",25,31,65,77,31,58,34,34,32,23
"COG2828",13,7,21,27,8,21,13,26,22,15
"COG2829",23,30,11,30,18,2,27,38,19,21
"COG2830",119,105,113,63,172,173,193,234,209,134
"COG2831",13,8,8,30,19,0,147,52,17,103
"COG2832",20,23,27,26,30,40,18,30,26,13
"COG2834",19,17,174,17,12,12,88,26,22,37
"COG2835",1,0,3,2,2,0,2,5,0,1
"COG2836",12,4,15,13,5,9,4,12,10,10
"COG2837",37,18,19,12,188,15,16,93,33,31
"COG2839",27,9,15,9,67,65,10,42,46,15
"COG2840",17,3,9,9,12,6,73,17,14,46
"COG2841",2,0,0,0,2,0,0,7,2,2
"COG2842",41,13,105,16,7,43,4,45,11,43
"COG2843",369,708,717,468,522,188,61,148,158,64
"COG2844",32,10,21,22,24,1,225,56,37,126
"COG2845",5,0,1,3,0,2,1,0,0,2
"COG2846",88,71,70,98,91,64,15,116,141,61
"COG2848",379,492,189,413,118,338,352,95,201,322
"COG2849",90,41,46,90,107,58,19,259,155,10
"COG2850",7,1,1,0,7,2,9,28,12,19
"COG2851",40,23,38,53,8,39,13,73,81,36
"COG2852",29,46,35,99,18,43,40,5,76,21
"COG2853",8,1,10,14,13,4,76,26,13,52
"COG2854",18,3,12,24,10,6,97,23,14,47
"COG2855",426,239,248,271,454,368,364,299,377,943
"COG2856",78,185,83,467,314,339,399,126,176,678
"COG2859",154,91,111,143,94,162,203,129,193,226
"COG2860",54,40,43,46,54,190,60,196,209,101
"COG2861",6,4,7,13,11,16,16,26,24,23
"COG2862",2,1,0,0,13,1,5,25,12,5
"COG2863",0,0,0,1,1,0,4,7,0,0
"COG2864",8,2,6,11,11,7,5,33,15,21
"COG2865",1519,1351,887,1738,1319,961,2111,1175,776,1062
"COG2866",93,153,248,183,24,120,51,136,68,34
"COG2867",2,0,1,0,0,1,8,6,7,4
"COG2868",29,91,109,113,39,120,55,41,26,35
"COG2869",166,69,79,127,116,115,231,114,148,227
"COG2870",64,18,103,42,29,37,526,62,56,123
"COG2871",302,167,166,208,213,166,383,239,274,415
"COG2872",100,219,114,157,56,139,64,49,83,58
"COG2873",359,275,191,308,309,825,1280,880,854,1425
"COG2875",71,81,55,49,106,199,70,339,242,126
"COG2876",458,348,322,457,291,348,347,372,565,444
"COG2877",261,122,179,218,242,195,301,279,352,366
"COG2878",324,368,227,306,199,386,256,247,219,390
"COG2879",2,0,0,0,7,0,6,7,9,13
"COG2882",0,0,0,0,7,0,63,6,5,20
"COG2884",398,441,560,410,291,396,347,273,348,379
"COG2885",1132,357,399,837,1487,233,1460,483,619,1187
"COG2887",1,17,6,24,0,6,2,0,0,3
"COG2890",427,412,559,372,355,436,618,388,405,514
"COG2891",17,0,2,2,9,8,77,18,14,34
"COG2893",77,58,58,92,64,172,34,113,58,59
"COG2894",105,316,272,169,70,213,188,79,47,104
"COG2895",210,188,206,130,267,256,119,212,332,146
"COG2896",69,201,74,141,50,111,66,61,88,100
"COG2897",16,6,8,13,26,3,8,32,19,21
"COG2898",8,11,7,6,3,10,5,11,4,7
"COG2900",2,0,0,0,2,2,7,7,4,1
"COG2901",9,2,2,0,12,4,2,15,7,8
"COG2904",15,1,13,4,14,2,107,37,20,56
"COG2906",0,0,0,0,1,0,3,3,9,2
"COG2907",0,0,0,8,0,1,4,3,0,8
"COG2908",306,174,187,191,379,214,337,397,343,399
"COG2909",31,102,56,180,57,73,90,39,73,109
"COG2910",41,12,40,68,82,57,86,40,8,35
"COG2911",34,18,94,29,63,3,159,35,22,75
"COG2912",5,1,0,1,5,0,3,16,12,16
"COG2913",11,0,7,10,5,1,23,1,2,3
"COG2914",1,0,1,0,6,1,2,4,7,5
"COG2915",3,0,0,0,5,0,66,11,6,33
"COG2916",7,0,4,1,12,1,48,18,20,25
"COG2917",3,0,1,1,5,0,66,21,11,28
"COG2918",10,6,11,1,14,49,8,19,24,23
"COG2919",4,4,5,5,8,1,21,2,1,13
"COG2920",7,2,3,1,5,5,63,8,3,23
"COG2921",8,0,2,4,5,0,1,6,9,4
"COG2922",9,1,0,0,6,0,7,7,10,10
"COG2923",5,0,0,0,5,0,2,10,17,4
"COG2924",6,1,7,1,5,0,0,16,6,6
"COG2925",18,2,13,19,20,3,12,31,19,23
"COG2926",3,0,0,0,7,0,1,10,5,7
"COG2927",8,0,2,17,7,3,7,18,7,10
"COG2928",10,0,4,3,2,1,0,7,0,1
"COG2929",14,13,10,41,3,24,15,4,43,5
"COG2931",46,73,137,100,197,77,32,255,26,28
"COG2932",72,68,74,129,60,121,72,85,110,95
"COG2933",9,2,2,0,5,2,7,6,8,19
"COG2935",0,0,12,0,2,0,6,0,1,1
"COG2936",179,207,161,109,288,60,40,299,377,62
"COG2937",24,0,0,1,13,3,326,42,38,142
"COG2938",3,0,0,0,3,2,5,6,9,5
