"","DOM010","NOM029","DOF004","DLM024","NOM015","NOM004","DOF006","DLM028","DLF010","NOM018"
"COG1904",424,392,447,266,436,445,448,412,405,389
"COG1905",122,61,96,287,105,164,150,74,228,49
"COG1906",37,9,48,84,14,46,37,6,4,39
"COG1908",34,27,8,0,8,50,57,10,17,1
"COG1910",9,24,29,0,12,10,33,13,15,6
"COG1912",0,1,5,8,2,15,2,0,3,1
"COG1913",0,10,0,0,0,0,1,1,18,5
"COG1914",235,402,298,319,308,310,305,161,188,344
"COG1915",23,10,14,60,22,44,5,7,21,11
"COG1917",393,481,492,48,378,394,385,400,301,416
"COG1918",729,591,709,202,543,752,344,559,617,811
"COG1921",97,53,44,337,36,80,112,96,84,60
"COG1922",136,270,158,196,187,492,528,208,256,179
"COG1923",15,21,13,90,8,18,7,26,67,19
"COG1924",801,537,777,499,669,368,325,845,1176,878
"COG1925",174,297,221,1117,141,188,115,405,312,351
"COG1928",9,45,44,0,18,3,0,135,100,67
"COG1929",264,301,293,494,253,208,220,299,274,366
"COG1930",3,2,5,0,1,0,1,2,2,2
"COG1932",384,332,427,262,405,387,306,444,454,434
"COG1934",8,21,21,109,6,26,10,34,23,14
"COG1937",83,109,87,198,85,58,53,148,249,150
"COG1939",109,76,114,62,84,52,42,131,253,164
"COG1940",1445,1566,1553,1810,1099,1202,1096,1460,1277,1355
"COG1941",0,0,0,0,1,0,0,0,5,0
"COG1942",2,13,5,43,2,9,5,14,13,6
"COG1943",516,302,260,497,83,96,68,87,95,133
"COG1944",3,25,69,147,9,25,5,49,20,35
"COG1945",0,1,1,0,2,2,5,0,1,0
"COG1946",1,19,7,110,1,2,2,11,5,8
"COG1947",322,306,370,225,325,203,204,357,389,414
"COG1949",5,27,26,145,5,23,7,32,15,19
"COG1950",0,0,0,0,0,0,0,1,1,3
"COG1951",607,673,517,694,582,672,581,538,385,641
"COG1952",3,32,22,157,8,19,13,19,23,22
"COG1953",29,37,9,266,9,40,24,65,26,8
"COG1954",58,50,38,161,23,16,6,22,19,22
"COG1956",107,130,104,99,94,80,81,101,35,62
"COG1957",87,118,110,894,78,38,52,65,72,10
"COG1959",255,276,311,507,256,217,113,365,430,352
"COG1960",825,680,587,1053,847,700,714,766,687,624
"COG1961",3316,2742,3442,2384,3451,1427,1400,4149,7675,3734
"COG1963",45,22,27,23,36,35,21,77,126,25
"COG1964",11,10,23,0,6,8,4,8,14,4
"COG1965",4,8,14,81,0,12,4,15,7,21
"COG1966",622,635,788,742,747,149,151,274,274,289
"COG1968",428,436,417,252,398,282,312,357,517,416
"COG1969",19,33,20,119,23,24,19,70,6,10
"COG1970",99,110,196,66,128,148,122,145,258,114
"COG1971",202,284,230,172,273,222,241,244,322,339
"COG1972",103,75,106,421,38,79,50,106,78,43
"COG1974",255,290,302,733,307,117,143,304,519,303
"COG1975",149,209,178,540,196,157,155,149,184,174
"COG1977",4,2,5,39,8,7,2,11,3,9
"COG1979",678,378,480,485,672,701,756,422,190,456
"COG1982",466,497,533,1752,375,378,287,742,551,588
"COG1983",81,87,107,42,85,95,96,53,62,51
"COG1984",17,75,38,146,26,50,14,80,46,80
"COG1985",473,464,453,217,373,306,243,359,287,455
"COG1986",2,21,13,88,1,7,5,35,71,4
"COG1987",7,7,11,20,2,24,7,30,18,42
"COG1988",6,29,17,168,14,17,24,41,33,25
"COG1989",8,28,32,65,11,41,35,169,159,96
"COG1990",6,0,6,0,26,0,0,12,8,15
"COG1992",9,0,2,0,5,0,0,5,3,3
"COG1993",6,2,7,0,2,3,3,0,0,0
"COG1994",50,47,78,2,53,26,18,91,297,80
"COG1995",282,250,258,256,330,392,304,195,167,247
"COG2000",37,30,30,114,24,38,47,30,101,11
"COG2001",166,193,186,163,172,197,173,221,287,166
"COG2002",99,146,164,125,105,52,46,212,402,195
"COG2003",334,482,499,635,307,390,285,390,556,416
"COG2005",24,32,24,210,15,34,21,43,56,37
"COG2006",74,62,118,43,56,32,17,35,44,10
"COG2008",392,262,346,300,456,395,440,365,356,352
"COG2009",11,27,24,87,11,28,10,18,17,16
"COG2010",0,0,0,0,1,0,3,79,12,0
"COG2011",129,87,91,231,99,101,69,226,260,162
"COG2013",60,73,103,57,65,74,49,100,68,124
"COG2014",0,0,1,4,0,0,0,1,0,0
"COG2015",38,107,62,251,79,58,87,171,99,36
"COG2017",1057,1254,1163,595,1342,1166,1312,1045,1030,1037
"COG2020",0,8,3,0,4,1,0,22,41,9
"COG2021",37,1,7,1,17,1,0,59,21,13
"COG2022",264,248,236,140,264,212,279,178,83,222
"COG2025",630,563,395,567,550,381,376,481,445,516
"COG2026",6,28,6,25,5,19,4,18,59,8
"COG2027",273,392,210,243,274,387,398,189,74,176
"COG2030",207,177,189,92,176,208,216,93,83,173
"COG2031",80,31,38,170,16,65,76,30,10,6
"COG2032",7,16,13,303,8,34,29,28,6,10
"COG2033",70,32,49,44,33,37,20,44,100,51
"COG2035",182,179,83,119,53,44,57,190,232,176
"COG2038",389,243,472,260,394,406,371,367,233,314
"COG2039",45,36,34,11,14,15,38,45,43,34
"COG2040",24,78,51,11,34,35,46,21,33,24
"COG2041",0,8,3,45,1,11,7,41,14,2
"COG2043",5,1,5,0,3,38,1,2,17,18
"COG2045",24,0,11,29,5,15,10,1,6,5
"COG2046",5,0,0,0,0,0,0,0,2,0
"COG2048",68,20,27,0,14,25,32,29,65,11
"COG2049",11,57,29,152,18,33,16,79,34,83
"COG2050",329,280,342,417,259,311,306,254,223,189
"COG2052",57,27,37,1,30,4,11,41,151,47
"COG2055",77,113,93,573,53,128,143,121,106,63
"COG2056",6,7,15,72,6,43,27,0,3,53
"COG2057",87,26,39,134,31,56,24,72,60,16
"COG2059",477,434,686,261,699,562,603,360,447,432
"COG2060",526,470,435,365,514,633,668,402,142,274
"COG2062",0,8,7,64,4,9,3,17,19,11
"COG2063",1,11,12,97,2,6,10,11,0,1
"COG2064",0,9,7,0,26,0,0,10,37,31
"COG2065",18,14,24,1,19,11,5,54,49,27
"COG2066",322,244,324,348,358,382,471,333,100,147
"COG2067",268,132,128,113,95,112,85,121,88,176
"COG2068",118,74,53,173,24,78,94,36,71,62
"COG2069",9,15,20,0,4,6,4,12,57,12
"COG2070",647,455,620,258,730,600,546,480,298,576
"COG2071",384,433,208,223,408,534,327,312,275,321
"COG2072",0,0,0,0,0,0,0,12,17,0
"COG2073",239,133,345,73,379,350,304,200,162,204
"COG2076",99,59,71,388,52,120,72,108,130,41
"COG2077",171,181,140,110,162,77,46,46,28,47
"COG2078",9,3,13,65,1,3,7,0,27,7
"COG2079",34,29,46,221,58,30,13,32,18,11
"COG2080",238,187,193,1046,153,198,263,199,249,197
"COG2081",312,326,418,405,375,149,124,503,735,499
"COG2082",154,173,221,49,157,142,170,168,119,110
"COG2084",123,115,148,806,116,130,103,222,99,70
"COG2085",2,6,3,0,0,0,4,0,10,2
"COG2086",405,482,337,370,464,344,400,333,299,405
"COG2087",187,139,214,153,189,206,175,198,164,145
"COG2088",139,75,119,118,131,29,37,167,267,224
"COG2089",259,93,144,1,282,260,47,131,138,250
"COG2091",71,108,100,360,35,64,24,133,94,114
"COG2094",31,5,12,0,5,9,8,4,20,0
"COG2095",271,517,389,335,335,508,467,243,124,294
"COG2096",323,302,227,25,319,337,305,140,112,160
"COG2099",111,97,135,32,130,382,424,335,229,269
"COG2102",57,1,16,0,15,0,0,27,26,9
"COG2103",141,73,166,130,164,110,216,144,77,77
"COG2104",1,12,6,49,2,5,3,9,6,3
"COG2105",0,23,6,106,0,11,11,32,13,5
"COG2107",23,0,5,0,9,0,0,28,20,0
"COG2108",12,3,19,0,8,6,1,35,8,5
"COG2109",119,114,123,163,119,58,47,155,136,84
"COG2110",181,128,153,160,221,236,179,211,331,217
"COG2111",22,1,16,50,14,5,12,37,13,5
"COG2113",90,91,207,133,89,174,134,97,40,59
"COG2114",2,0,7,45,1,0,10,21,4,9
"COG2115",276,228,214,243,233,267,295,149,192,138
"COG2116",91,137,146,565,83,83,51,294,240,142
"COG2119",25,4,28,0,8,1,3,37,42,3
"COG2120",50,20,76,113,62,28,31,19,35,5
"COG2121",27,5,2,55,4,13,11,25,2,1
"COG2122",0,2,0,0,1,3,8,5,9,0
"COG2127",38,21,19,68,24,6,19,32,30,9
"COG2128",2,21,9,110,4,32,10,69,60,20
"COG2129",21,60,115,18,52,29,16,43,48,77
"COG2130",0,15,6,106,5,10,4,15,13,3
"COG2131",267,265,229,74,257,272,230,223,355,337
"COG2132",2,25,13,122,7,33,18,163,91,30
"COG2133",0,23,15,118,5,19,53,32,18,1
"COG2134",0,28,7,148,2,16,7,23,15,5
"COG2135",32,27,28,101,13,27,39,50,30,14
"COG2137",63,57,45,76,32,43,34,84,166,51
"COG2140",101,49,21,2,114,13,16,32,21,14
"COG2141",0,70,30,418,11,36,29,220,143,24
"COG2142",0,9,10,82,3,15,6,19,10,3
"COG2145",119,128,134,183,159,49,53,122,173,182
"COG2146",1,17,9,145,3,21,11,48,4,6
"COG2148",1167,1166,1309,678,1125,1615,1406,1141,993,1321
"COG2149",0,14,13,96,2,7,11,19,13,2
"COG2151",106,108,111,86,115,100,121,70,62,73
"COG2152",656,752,496,89,869,1205,1482,556,251,500
"COG2153",42,21,20,77,17,27,19,32,33,8
"COG2155",22,24,28,19,11,9,3,43,116,37
"COG2156",155,96,140,151,111,163,157,93,44,103
"COG2158",19,10,14,0,6,20,8,21,52,34
"COG2159",101,93,120,188,97,55,85,61,256,80
"COG2160",453,235,381,297,515,414,467,343,277,230
"COG2161",13,38,14,145,7,15,18,47,28,7
"COG2162",16,20,32,117,6,12,4,32,15,5
"COG2163",1,0,1,0,2,0,0,9,23,2
"COG2165",38,59,42,310,16,45,20,92,30,14
"COG2166",158,121,181,162,172,239,219,133,80,122
"COG2168",0,10,7,92,2,10,9,16,5,6
"COG2169",66,48,137,126,67,111,164,31,70,12
"COG2170",1,28,10,119,2,11,6,41,14,4
"COG2171",38,29,35,128,18,37,22,44,36,32
"COG2172",121,137,146,113,115,113,80,152,271,206
"COG2173",182,133,138,64,262,293,333,165,76,59
"COG2175",0,6,20,109,2,3,0,9,7,2
"COG2176",624,597,728,324,618,255,215,857,1719,1162
"COG2177",424,354,441,347,421,343,266,336,556,444
"COG2179",57,58,109,76,76,46,14,113,210,117
"COG2180",1,19,12,133,8,5,6,22,6,3
"COG2181",10,20,14,95,27,12,17,30,21,9
"COG2182",196,223,298,285,121,79,38,427,246,389
"COG2183",976,709,861,565,674,581,714,673,909,876
"COG2184",160,136,108,105,120,83,46,180,480,105
"COG2185",844,767,704,205,790,700,968,502,286,630
"COG2186",198,436,324,1890,253,382,391,457,494,294
"COG2188",321,464,337,1415,284,382,318,514,448,302
"COG2189",86,106,191,1,399,252,208,346,502,170
"COG2190",232,371,396,1311,262,277,201,379,216,405
"COG2191",3,1,2,3,9,8,11,9,15,0
"COG2192",6,0,89,1,7,0,0,2,31,0
"COG2193",64,69,39,155,107,140,91,94,40,38
"COG2194",325,734,584,1436,396,597,543,484,386,235
"COG2195",1677,1345,1386,959,1276,1251,1295,1074,1124,1162
"COG2197",1748,2520,1421,1450,1763,2979,2787,1568,1060,1232
"COG2198",60,216,145,1531,38,126,118,376,113,47
"COG2199",312,546,600,1725,261,878,679,2804,1622,2220
"COG2200",326,863,857,4280,380,514,388,1427,781,848
"COG2201",62,70,133,124,30,36,20,124,75,160
"COG2202",151,478,260,2051,237,456,371,492,101,142
"COG2203",19,41,26,152,7,15,9,85,74,22
"COG2204",2739,2224,2573,933,2739,3049,3484,1896,1091,2071
"COG2205",604,548,712,897,611,560,452,774,659,532
"COG2206",341,426,492,240,316,180,93,631,763,1249
"COG2207",8836,9949,8148,5801,10105,14851,12750,8747,5647,7231
"COG2208",322,302,276,214,195,225,163,316,548,411
"COG2209",98,137,119,0,138,48,102,84,74,121
"COG2210",440,504,339,19,492,668,715,151,90,361
"COG2211",1236,1717,1152,2029,1104,700,953,1553,2223,1684
"COG2212",1,0,4,5,0,0,0,17,0,0
"COG2213",24,98,83,574,25,54,37,130,40,31
"COG2214",236,372,289,201,277,299,337,217,352,285
"COG2215",0,23,3,56,3,7,2,41,15,13
"COG2216",648,278,415,430,438,570,717,334,142,236
"COG2217",1973,1474,2067,1386,2045,1631,1423,2184,2144,2079
"COG2220",949,653,531,176,874,581,836,487,518,600
"COG2221",107,79,137,78,48,39,70,65,52,125
"COG2222",168,114,111,618,141,167,87,184,208,115
"COG2223",0,45,23,254,3,23,8,70,18,12
"COG2224",1,20,9,205,3,18,15,47,18,3
"COG2225",1,82,53,276,16,40,43,135,27,13
"COG2226",198,214,220,151,237,280,297,231,169,184
"COG2227",117,18,78,32,44,33,27,46,57,16
"COG2230",36,94,123,287,29,60,55,84,113,127
"COG2231",0,3,4,0,0,0,0,0,0,1
"COG2233",726,911,776,1686,739,775,715,810,805,1020
"COG2234",538,696,555,312,801,1054,1025,512,598,579
"COG2235",42,11,16,531,39,25,1,58,126,2
"COG2236",6,2,2,0,4,11,0,1,0,8
"COG2239",625,556,565,232,643,388,375,454,576,709
"COG2240",270,329,307,397,364,385,411,421,375,310
"COG2241",281,158,371,77,337,313,321,322,204,258
"COG2242",274,165,389,52,349,283,314,255,211,240
"COG2243",164,166,285,59,162,65,51,48,48,32
"COG2244",2019,2619,2199,1125,1688,729,776,475,661,562
"COG2246",35,39,55,35,69,21,15,101,161,126
"COG2247",1,0,9,0,0,0,0,0,0,0
"COG2249",58,114,112,437,76,86,59,171,102,77
"COG2250",0,0,0,0,1,0,0,0,4,1
"COG2252",484,528,407,1280,263,299,284,545,447,474
"COG2253",1,0,3,0,0,11,0,0,13,0
"COG2255",480,413,446,227,516,314,410,450,494,467
"COG2256",590,467,519,397,537,324,392,622,760,529
"COG2257",22,24,30,37,5,4,3,26,16,56
"COG2258",51,87,73,186,87,42,32,80,63,97
"COG2259",56,70,81,124,126,191,138,122,36,66
"COG2261",0,15,5,60,0,6,2,10,8,3
"COG2262",590,526,525,427,525,535,525,547,458,625
"COG2264",493,372,450,303,437,360,307,435,394,402
"COG2265",702,727,779,853,678,637,587,963,984,898
"COG2267",192,248,244,563,194,149,116,364,428,324
"COG2268",80,226,221,405,143,191,175,333,98,142
"COG2269",0,36,15,259,5,18,17,59,21,29
"COG2270",89,80,96,82,122,44,18,81,31,120
"COG2271",316,134,297,641,204,184,181,262,261,218
"COG2272",67,149,66,10,90,39,68,184,317,235
"COG2273",278,499,340,5,596,739,467,259,246,418
"COG2274",448,686,513,143,970,204,218,256,218,171
"COG2301",184,30,75,187,74,72,59,72,90,78
"COG2302",120,94,131,43,114,47,40,161,294,162
"COG2303",2,39,26,269,6,16,12,94,45,9
"COG2304",597,564,611,130,542,659,705,409,482,346
"COG2306",0,0,4,0,0,0,0,2,4,0
"COG2307",2,5,10,0,0,1,0,14,22,0
"COG2308",2,1,11,0,3,15,0,12,53,20
"COG2309",226,177,257,260,209,121,115,281,326,324
"COG2310",38,47,47,0,23,20,12,88,77,90
"COG2311",290,431,297,144,367,634,599,347,163,268
"COG2312",1,47,23,0,1,24,1,6,7,13
"COG2313",8,13,14,53,19,27,11,33,90,5
"COG2314",0,0,0,1,2,5,1,11,7,2
"COG2315",228,296,274,172,253,369,279,275,290,219
"COG2316",60,48,63,52,36,45,20,67,169,67
"COG2317",153,46,61,102,60,65,32,120,116,64
"COG2318",0,0,0,0,0,0,0,12,13,0
"COG2319",13,40,12,0,11,75,77,0,71,1
"COG2320",60,20,15,28,8,5,34,28,18,27
"COG2321",0,25,15,141,12,18,5,46,7,28
"COG2323",67,101,79,113,105,20,14,135,400,99
"COG2326",117,149,120,133,94,130,119,207,160,202
"COG2327",60,139,110,6,248,402,98,245,206,113
"COG2329",0,0,1,0,7,5,19,2,8,13
"COG2331",1,1,8,0,1,4,0,0,1,1
"COG2332",2,24,25,82,8,21,4,19,8,23
"COG2333",293,301,472,498,276,184,172,589,755,383
"COG2334",19,47,39,257,27,29,25,73,29,20
"COG2335",0,0,0,0,0,0,0,9,0,0
"COG2336",0,10,7,184,6,8,2,8,1,3
"COG2337",316,151,561,586,355,224,64,445,355,328
"COG2339",8,0,5,0,10,1,0,31,95,16
"COG2340",38,43,105,43,23,14,14,60,169,65
"COG2342",0,0,0,0,0,2,15,0,0,0
"COG2344",276,366,348,90,298,334,302,220,314,323
"COG2346",11,0,10,0,0,4,0,0,1,10
"COG2348",6,41,124,2,12,4,15,52,245,42
"COG2350",0,36,8,48,0,23,0,19,15,10
"COG2351",23,85,6,103,6,10,15,26,24,65
"COG2352",6,56,42,265,10,30,20,69,62,55
"COG2353",0,13,7,93,15,3,5,8,7,0
"COG2354",0,17,8,61,2,5,2,44,11,10
"COG2355",409,435,279,219,430,524,278,329,402,337
"COG2356",47,30,18,99,11,44,5,40,89,7
"COG2357",64,92,84,123,73,159,138,317,403,452
"COG2358",95,116,154,121,178,66,87,133,258,136
"COG2359",3,0,4,0,0,1,0,8,64,2
"COG2360",87,55,39,98,64,37,51,106,64,6
"COG2361",58,46,81,1,34,66,68,43,127,43
"COG2362",22,13,8,125,18,33,17,3,3,11
"COG2363",1,18,10,97,0,7,4,37,20,11
"COG2364",293,462,259,110,107,131,107,178,230,396
"COG2365",169,240,304,16,276,253,248,140,118,98
"COG2366",0,39,18,0,0,0,0,0,2,5
"COG2367",271,305,358,472,275,251,305,227,241,246
"COG2368",21,59,41,17,42,36,70,25,115,12
"COG2369",19,6,1,11,31,2,26,12,47,65
"COG2371",10,12,15,0,14,0,3,3,5,4
"COG2372",0,16,6,74,0,12,5,23,21,2
"COG2373",1153,1438,1125,685,1149,1252,1474,916,403,712
"COG2374",10,4,31,2,1,272,196,31,12,58
"COG2375",0,27,10,110,4,13,8,32,9,4
"COG2376",172,119,101,581,86,201,116,192,228,73
"COG2377",79,30,80,112,79,47,44,40,29,59
"COG2378",101,274,390,673,101,154,99,246,209,162
"COG2379",26,15,62,56,147,1,12,111,90,38
"COG2382",542,494,448,372,605,936,441,438,296,430
"COG2384",81,61,98,71,61,49,37,114,196,137
"COG2385",569,504,564,222,659,487,577,444,607,722
"COG2386",5,8,3,37,4,10,2,15,6,24
"COG2388",82,69,73,87,66,163,149,75,46,52
"COG2390",68,109,71,237,34,18,30,46,40,16
"COG2391",1,53,34,294,4,31,14,71,7,45
"COG2404",9,0,3,4,1,0,0,22,0,6
"COG2405",10,1,3,29,4,1,0,3,0,10
"COG2406",25,63,33,2,32,20,21,1,6,4
"COG2407",1014,774,806,957,979,810,1210,821,694,909
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",49,56,78,300,147,46,29,103,39,71
"COG2421",75,9,17,155,24,36,39,20,5,7
"COG2423",39,29,79,111,37,3,12,53,91,60
"COG2425",193,330,105,266,175,277,233,221,309,144
"COG2426",6,9,8,0,10,5,0,18,99,15
"COG2431",355,372,281,195,321,489,446,225,132,307
"COG2440",0,15,9,150,7,7,9,30,2,3
"COG2452",50,69,66,1,14,35,19,20,25,202
"COG2453",0,27,15,162,5,12,23,26,1,2
"COG2454",1,0,3,0,0,0,0,0,0,1
"COG2461",24,80,56,74,80,83,38,95,89,94
"COG2501",49,54,50,89,51,31,15,67,128,85
"COG2502",293,321,301,254,356,262,287,293,287,348
"COG2503",13,5,0,0,1,7,12,0,17,26
"COG2508",258,435,407,558,348,198,190,475,652,555
"COG2509",747,547,782,240,823,440,542,796,905,819
"COG2510",43,47,67,42,58,24,33,48,133,58
"COG2513",89,117,71,183,58,43,122,80,51,80
"COG2514",0,1,0,1,0,0,0,0,1,0
"COG2515",64,15,23,185,29,84,52,64,67,45
"COG2516",0,0,0,0,0,0,0,0,13,0
"COG2518",3,13,2,57,2,3,5,18,3,2
"COG2519",3,1,8,0,2,1,3,2,5,0
"COG2602",17,63,53,152,20,65,76,90,37,63
"COG2603",32,23,13,148,3,17,19,44,21,9
"COG2604",41,53,8,0,0,36,0,21,17,191
"COG2605",500,447,316,194,480,710,859,278,114,437
"COG2606",85,94,95,87,92,231,185,326,342,267
"COG2607",171,171,203,145,202,98,63,222,230,273
"COG2608",71,123,157,80,101,48,47,137,115,169
"COG2609",0,46,23,240,6,27,19,117,33,49
"COG2610",313,259,364,1443,258,386,441,311,191,331
"COG2703",45,78,88,1,20,3,0,23,17,51
"COG2704",367,363,418,1179,356,110,149,93,42,113
"COG2706",213,321,291,359,217,408,424,281,144,325
"COG2707",5,11,8,68,0,5,4,24,12,8
"COG2710",94,89,112,145,67,32,27,38,40,27
"COG2715",390,376,312,89,333,306,367,200,335,353
"COG2716",0,16,8,103,3,9,2,31,14,2
"COG2717",30,15,102,87,185,19,10,43,26,33
"COG2718",1,11,7,41,2,14,10,34,22,3
"COG2719",1,17,25,114,6,20,9,45,49,1
"COG2720",185,109,103,187,111,103,88,256,371,193
"COG2721",605,478,520,1101,512,543,579,450,464,431
"COG2723",336,500,557,1722,543,454,250,726,703,564
"COG2730",647,635,557,92,558,523,512,663,560,562
"COG2731",248,292,259,476,199,192,228,256,158,218
"COG2732",0,14,6,86,0,15,1,18,22,18
"COG2733",5,37,15,231,9,11,7,57,43,17
"COG2738",210,296,215,54,258,287,244,236,222,311
"COG2739",69,65,90,49,66,47,22,93,169,102
"COG2740",81,75,68,33,56,41,22,82,178,77
"COG2746",36,12,62,345,10,22,1,8,14,72
"COG2747",0,0,1,3,0,3,1,1,1,0
"COG2755",1460,1681,1710,311,1436,1774,1673,1232,1056,1466
"COG2759",645,563,697,113,702,478,490,599,871,585
"COG2761",0,0,0,2,8,3,0,16,11,1
"COG2764",0,5,3,20,1,13,3,17,9,1
"COG2766",1,30,36,189,2,25,11,53,37,3
"COG2768",273,135,263,92,213,119,99,293,246,185
"COG2770",1,0,9,0,0,13,0,21,21,0
"COG2771",29,174,92,1016,24,127,54,172,137,33
"COG2801",2227,1405,1107,4436,1300,987,741,947,1577,1390
"COG2804",146,166,282,581,109,100,114,816,422,174
"COG2805",143,128,225,198,88,118,92,518,195,166
"COG2807",19,58,35,306,8,41,29,118,38,3
"COG2812",1184,967,937,620,1086,1060,1079,975,1043,1188
"COG2813",2,51,32,276,12,27,18,130,63,33
"COG2814",104,89,95,254,87,250,306,445,270,136
"COG2815",219,107,226,161,111,97,101,224,346,200
"COG2816",185,319,276,301,237,241,215,206,285,329
"COG2818",53,57,58,50,67,222,217,165,137,110
"COG2819",112,108,270,1,198,155,112,205,134,124
"COG2820",370,285,298,264,274,313,344,214,257,253
"COG2821",13,36,29,187,13,26,25,58,17,36
"COG2822",0,22,13,151,4,21,8,40,17,2
"COG2823",7,59,37,265,16,40,22,68,55,33
"COG2824",9,34,17,170,3,21,10,39,16,11
"COG2825",9,42,30,120,39,45,68,37,18,43
"COG2826",155,385,513,384,531,113,518,771,564,619
"COG2827",29,29,27,62,29,36,29,51,99,30
"COG2828",27,26,32,178,16,21,12,51,25,23
"COG2829",15,26,42,96,11,54,14,32,52,2
"COG2830",138,170,143,2,150,236,266,71,36,138
"COG2831",68,11,35,0,32,41,29,26,39,45
"COG2832",26,42,41,121,12,43,16,46,42,45
"COG2834",18,19,35,112,14,19,7,38,56,26
"COG2835",0,5,7,33,5,8,1,8,6,3
"COG2836",0,0,21,0,7,14,3,1,3,61
"COG2837",17,157,61,210,51,99,150,86,45,23
"COG2839",15,4,12,0,14,58,41,5,11,23
"COG2840",9,42,18,166,11,23,18,41,20,14
"COG2841",0,4,3,26,0,5,0,10,3,3
"COG2842",94,50,19,20,32,41,5,1,49,175
"COG2843",326,306,517,88,435,442,549,577,486,471
"COG2844",24,54,64,405,24,52,18,108,40,79
"COG2845",0,8,1,0,2,1,8,5,0,0
"COG2846",100,160,28,91,118,118,116,72,67,163
"COG2848",94,101,71,38,55,93,69,264,357,370
"COG2849",278,10,133,0,95,248,196,34,48,40
"COG2850",1,31,67,171,5,12,6,51,41,21
"COG2851",64,36,47,66,65,66,57,29,19,86
"COG2852",13,31,33,27,19,4,1,39,113,31
"COG2853",43,29,17,155,18,30,26,34,17,36
"COG2854",10,17,11,88,10,20,8,25,16,26
"COG2855",388,389,347,261,354,303,234,358,247,286
"COG2856",378,355,196,313,65,122,121,169,128,128
"COG2859",42,54,37,15,39,110,122,67,78,129
"COG2860",190,149,181,292,179,176,171,199,122,163
"COG2861",19,38,32,162,30,9,24,57,22,23
"COG2862",7,16,15,140,2,33,5,34,18,30
"COG2863",2,0,8,0,0,0,0,0,0,4
"COG2864",3,30,21,222,5,39,24,50,30,26
"COG2865",1061,942,837,84,876,1166,828,926,1160,1095
"COG2866",214,77,182,113,152,144,58,224,276,93
"COG2867",0,14,4,93,1,9,2,26,9,0
"COG2868",88,67,83,33,40,55,24,78,115,94
"COG2869",159,205,90,15,115,113,98,100,67,131
"COG2870",163,63,98,219,87,79,80,151,102,48
"COG2871",250,252,159,2,208,253,270,150,139,284
"COG2872",98,70,101,103,129,63,72,148,147,70
"COG2873",312,267,366,83,351,905,954,825,752,1106
"COG2875",281,221,359,35,365,341,445,239,164,181
"COG2876",476,335,414,103,516,390,431,309,346,328
"COG2877",279,244,231,141,227,298,326,153,128,186
"COG2878",105,98,92,69,123,248,320,252,270,327
"COG2879",0,13,9,94,3,10,3,28,17,2
"COG2882",0,10,11,78,2,2,5,18,1,5
"COG2884",376,276,317,213,374,267,294,333,474,367
"COG2885",607,1367,640,688,407,490,533,496,457,354
"COG2887",0,5,10,0,0,0,0,0,0,0
"COG2890",432,458,421,399,386,431,401,416,530,447
"COG2891",3,18,14,127,11,8,1,8,5,3
"COG2893",98,151,102,453,92,32,12,45,38,34
"COG2894",151,151,140,205,94,79,43,217,355,225
"COG2895",368,461,364,167,193,199,240,301,114,386
"COG2896",41,26,35,93,33,66,127,126,130,124
"COG2897",10,44,24,251,22,44,17,85,34,21
"COG2898",8,13,32,30,10,11,53,8,11,25
"COG2900",0,7,1,56,1,4,3,6,8,6
"COG2901",2,25,10,113,3,25,5,16,12,32
"COG2904",11,32,13,180,5,36,11,44,23,33
"COG2906",0,7,4,58,0,5,4,6,5,2
"COG2907",0,0,0,0,0,2,0,12,10,0
"COG2908",303,428,285,147,310,376,381,265,124,271
"COG2909",31,46,225,240,48,49,42,149,228,76
"COG2910",20,29,14,8,30,41,49,10,16,14
"COG2911",99,92,112,389,36,128,35,96,117,180
"COG2912",1,21,14,112,2,13,5,25,15,19
"COG2913",1,18,15,101,5,14,7,23,4,30
"COG2914",0,12,4,75,2,6,5,17,16,9
"COG2915",0,13,7,77,3,13,5,32,10,15
"COG2916",0,24,10,259,6,24,4,33,27,5
"COG2917",5,14,9,97,6,2,1,3,4,4
"COG2918",2,36,46,176,130,17,1,65,30,241
"COG2919",4,18,8,51,5,9,1,22,5,21
"COG2920",2,17,10,70,4,2,7,24,10,4
"COG2921",4,9,7,51,11,12,3,15,10,10
"COG2922",1,18,10,91,5,10,5,25,19,6
"COG2923",0,18,9,95,3,7,2,29,3,10
"COG2924",4,15,8,70,3,11,2,15,2,16
"COG2925",18,29,28,89,18,35,3,37,15,33
"COG2926",0,3,3,25,0,16,6,13,10,10
"COG2927",3,27,14,104,4,25,11,33,12,25
"COG2928",25,0,0,0,7,14,6,0,1,0
"COG2929",0,15,12,98,10,3,1,5,28,4
"COG2931",34,32,51,3,48,238,95,59,48,16
"COG2932",113,71,95,46,49,85,55,151,156,162
"COG2933",5,33,18,133,6,9,14,29,18,21
"COG2935",0,0,13,0,6,0,0,0,0,0
"COG2936",99,241,116,37,248,290,324,136,101,171
"COG2937",1,57,35,443,13,38,41,115,39,55
"COG2938",1,12,3,68,2,8,5,31,11,10
"COG2939",3,1,1,0,0,0,0,0,16,0
"COG2942",424,436,458,305,465,386,596,464,233,247
"COG2943",1,50,24,391,14,34,33,109,42,2
"COG2944",3,29,6,105,3,43,12,28,27,7
