"","NOF011","DLF001","NOF005","NOF014","DLM014","DLM015","NLM029","DOF007","NLM009","NOM028"
"COG1904",456,514,434,380,446,510,342,479,453,403
"COG1905",138,175,118,117,115,82,64,215,15,200
"COG1906",14,21,27,25,29,25,26,42,4,35
"COG1908",27,5,10,23,44,7,15,75,1,11
"COG1910",8,9,22,17,20,17,15,9,3,61
"COG1912",1,3,5,0,0,3,5,16,0,23
"COG1913",0,0,0,0,2,0,1,0,305,9
"COG1914",348,353,281,139,293,74,58,111,12,122
"COG1915",6,17,25,8,9,17,9,9,3,19
"COG1917",534,431,363,442,458,515,461,410,414,399
"COG1918",493,224,570,682,777,566,660,289,670,459
"COG1921",36,12,36,33,63,17,13,13,5,38
"COG1922",224,424,225,183,244,253,84,253,90,194
"COG1923",17,8,13,46,12,15,11,15,9,12
"COG1924",670,232,850,957,545,591,1237,229,851,815
"COG1925",164,72,249,322,135,149,268,128,113,303
"COG1928",22,0,3,39,7,53,119,8,10,46
"COG1929",320,229,278,246,261,109,79,74,103,106
"COG1930",0,0,3,1,0,0,1,0,0,11
"COG1932",449,418,429,483,451,396,451,380,521,410
"COG1934",3,6,4,4,7,7,0,11,5,12
"COG1937",87,40,124,169,65,91,163,42,69,119
"COG1939",118,28,109,225,93,112,197,29,59,105
"COG1940",1401,1513,1173,1234,1397,456,412,413,249,480
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,4,3,2,2,1,3,2,6
"COG1943",319,192,199,326,197,237,293,189,87,466
"COG1944",5,4,7,5,6,4,36,11,15,21
"COG1945",1,0,2,2,1,2,0,9,0,0
"COG1946",1,3,1,0,0,4,0,4,2,33
"COG1947",301,219,343,399,331,309,432,211,483,337
"COG1949",3,6,3,0,4,7,1,21,1,25
"COG1950",4,0,1,0,0,0,16,0,1,5
"COG1951",398,436,588,481,596,466,377,515,788,553
"COG1952",5,2,3,6,5,10,4,15,4,35
"COG1953",5,11,13,19,9,25,3,20,1,39
"COG1954",20,19,31,46,31,25,40,23,33,26
"COG1956",93,68,61,64,123,122,58,123,156,108
"COG1957",72,78,121,240,43,67,89,106,30,256
"COG1959",261,150,375,410,154,211,370,117,216,350
"COG1960",672,498,650,468,860,587,515,557,595,575
"COG1961",3944,2972,4716,6799,3219,1981,4718,1610,1893,3279
"COG1963",41,14,27,115,38,34,52,9,16,25
"COG1964",8,4,10,5,16,11,8,10,1,57
"COG1965",4,1,3,6,1,1,0,4,5,7
"COG1966",624,419,729,710,725,645,821,491,818,536
"COG1968",420,279,404,460,425,364,456,330,541,389
"COG1969",9,17,13,14,15,16,0,12,4,16
"COG1970",187,154,113,170,159,172,147,186,192,158
"COG1971",253,277,312,400,240,251,237,214,138,220
"COG1972",8,32,22,16,49,30,8,60,8,79
"COG1974",216,100,316,333,205,187,355,102,219,208
"COG1975",147,75,260,69,96,128,149,95,93,305
"COG1977",2,0,1,4,0,0,0,2,1,3
"COG1979",469,715,588,366,536,529,256,593,130,588
"COG1982",288,141,518,549,281,367,589,231,288,620
"COG1983",88,106,80,67,96,76,40,112,7,109
"COG1984",37,15,42,21,16,15,37,14,29,101
"COG1985",149,80,91,71,141,423,431,372,586,386
"COG1986",0,1,1,6,0,3,9,9,0,14
"COG1987",12,1,30,79,24,35,71,3,16,18
"COG1988",10,9,17,26,7,17,17,25,1,37
"COG1989",75,21,82,196,49,52,248,43,25,86
"COG1990",6,0,19,9,6,0,12,0,14,0
"COG1992",3,0,6,2,7,0,0,0,15,1
"COG1993",9,6,0,3,6,1,9,6,1,2
"COG1994",98,31,73,142,43,40,100,9,83,30
"COG1995",262,205,268,172,327,260,160,228,339,166
"COG2000",57,27,27,77,24,16,24,28,6,74
"COG2001",224,203,216,199,167,199,216,242,71,256
"COG2002",165,53,178,294,99,92,261,33,107,179
"COG2003",382,405,432,459,361,507,534,399,798,414
"COG2005",26,7,8,17,18,31,12,27,18,28
"COG2006",121,174,84,65,62,104,46,206,14,181
"COG2008",322,315,401,268,326,354,237,341,422,417
"COG2009",4,11,3,7,1,12,4,28,1,9
"COG2010",2,2,0,1,1,1,0,1,0,0
"COG2011",103,44,133,192,113,29,44,28,23,42
"COG2013",51,54,85,152,41,21,84,16,34,57
"COG2014",0,5,0,2,0,0,0,0,0,1
"COG2015",56,26,76,62,41,110,54,66,36,80
"COG2017",1425,1435,1253,1059,1120,1572,1199,1326,1548,1123
"COG2020",4,0,6,3,3,1,2,0,0,0
"COG2021",6,0,6,4,43,0,3,0,8,3
"COG2022",215,189,243,161,244,273,226,186,144,208
"COG2025",493,293,502,406,480,399,431,338,485,380
"COG2026",10,8,5,18,7,21,19,21,0,21
"COG2027",197,261,233,84,295,81,24,139,22,104
"COG2030",154,196,182,88,190,200,102,198,266,245
"COG2031",26,31,45,16,25,51,48,30,1,35
"COG2032",5,14,10,29,7,10,9,23,1,37
"COG2033",29,38,47,38,33,29,48,12,142,36
"COG2035",116,49,71,261,106,69,216,66,27,104
"COG2038",294,410,389,249,340,366,321,272,80,334
"COG2039",27,13,16,11,13,20,25,19,20,26
"COG2040",21,5,7,5,6,24,8,38,20,25
"COG2041",0,1,2,1,0,2,1,10,0,16
"COG2043",10,3,3,3,3,2,4,1,0,1
"COG2045",1,3,1,4,8,9,2,6,1,5
"COG2046",4,0,0,0,3,0,0,0,0,0
"COG2048",40,2,11,57,70,17,25,10,1,30
"COG2049",31,12,39,28,14,12,38,14,49,98
"COG2050",409,366,212,191,343,385,183,490,284,275
"COG2052",48,5,33,89,29,36,64,6,29,27
"COG2055",52,52,53,28,25,62,47,95,28,171
"COG2056",7,19,10,5,9,16,8,0,3,18
"COG2057",26,19,26,32,41,22,31,16,4,38
"COG2059",648,685,675,618,555,579,472,624,946,493
"COG2060",129,172,117,73,158,430,152,580,33,425
"COG2062",1,0,8,0,0,1,0,11,9,12
"COG2063",2,3,1,0,4,1,0,5,0,4
"COG2064",11,1,26,6,10,2,47,0,16,1
"COG2065",37,15,26,39,16,21,26,19,5,31
"COG2066",280,324,302,123,321,329,150,344,79,335
"COG2067",99,98,76,62,122,84,98,46,445,49
"COG2068",32,42,53,45,47,15,16,27,5,38
"COG2069",11,4,13,21,8,13,8,0,4,54
"COG2070",502,499,681,512,542,563,577,540,189,465
"COG2071",182,454,368,214,380,340,225,322,736,385
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",178,170,282,233,164,286,235,101,77,313
"COG2076",46,52,10,6,22,61,33,151,45,89
"COG2077",143,207,131,97,197,162,61,189,20,137
"COG2078",5,1,3,1,6,3,3,11,668,16
"COG2079",35,47,42,24,32,19,27,34,13,95
"COG2080",136,110,218,147,151,182,229,172,68,548
"COG2081",378,109,421,560,270,110,232,34,146,115
"COG2082",97,107,160,169,133,191,187,69,40,143
"COG2084",67,79,135,119,66,70,49,88,17,171
"COG2085",3,1,2,0,6,1,0,7,25,0
"COG2086",317,215,427,326,429,362,377,283,392,372
"COG2087",107,152,193,154,140,203,173,158,51,178
"COG2088",122,25,180,350,98,115,233,35,80,71
"COG2089",121,94,77,93,83,324,200,204,1211,105
"COG2091",47,26,81,161,61,66,171,33,49,84
"COG2094",1,1,6,14,10,7,7,1,9,2
"COG2095",318,616,309,153,319,314,130,552,74,367
"COG2096",226,275,241,126,237,235,138,223,103,242
"COG2099",216,231,341,265,215,506,297,145,99,387
"COG2102",19,1,12,62,47,0,24,15,1,5
"COG2103",194,198,131,95,159,240,126,178,139,136
"COG2104",1,1,9,3,2,2,0,3,0,14
"COG2105",1,5,1,0,1,1,1,18,0,11
"COG2107",8,0,7,4,24,1,11,0,0,1
"COG2108",18,8,16,14,11,5,21,21,1,1
"COG2109",87,64,118,173,56,80,196,71,75,127
"COG2110",134,79,302,264,196,162,282,164,93,189
"COG2111",30,16,19,26,15,13,20,12,0,8
"COG2113",102,98,70,47,122,139,32,202,13,137
"COG2114",6,0,0,70,10,4,16,5,2,6
"COG2115",187,201,155,203,218,286,129,175,9,203
"COG2116",60,26,110,264,68,113,129,63,64,174
"COG2119",8,7,4,45,19,23,49,3,4,1
"COG2120",106,51,67,75,73,32,29,70,3,14
"COG2121",0,4,10,1,19,7,0,4,0,20
"COG2122",14,2,6,1,3,3,0,1,0,1
"COG2127",28,9,23,14,17,21,35,3,127,13
"COG2128",2,4,8,4,3,13,2,19,3,24
"COG2129",63,7,65,94,81,22,143,17,31,19
"COG2130",4,0,0,0,0,2,1,7,2,8
"COG2131",328,205,271,295,271,275,298,203,396,197
"COG2132",0,3,1,1,0,6,1,20,8,42
"COG2133",0,6,0,1,7,11,3,10,1,17
"COG2134",2,5,3,0,0,4,0,10,0,19
"COG2135",59,44,14,24,29,47,14,51,5,66
"COG2137",16,5,20,32,13,39,147,30,21,54
"COG2140",120,54,84,46,34,123,3,55,2,67
"COG2141",3,13,8,1,0,10,1,22,6,61
"COG2142",1,3,0,0,0,2,1,6,0,15
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",101,36,167,88,117,107,154,45,445,159
"COG2146",1,1,2,0,1,1,1,15,0,17
"COG2148",1609,1726,1272,1423,1467,1478,1439,1828,1864,1266
"COG2149",0,1,1,0,1,1,1,5,0,7
"COG2151",108,90,84,54,117,113,58,104,274,87
"COG2152",899,1179,569,674,667,785,457,1381,462,665
"COG2153",7,7,25,30,20,3,23,11,22,16
"COG2155",42,5,40,67,13,18,56,7,14,41
"COG2156",129,200,107,98,119,127,55,156,9,94
"COG2158",24,3,18,11,10,9,5,0,6,20
"COG2159",87,103,136,183,80,80,98,75,24,161
"COG2160",461,428,444,468,369,507,258,426,410,450
"COG2161",29,6,4,13,5,9,8,39,6,9
"COG2162",4,3,1,6,0,4,19,15,1,13
"COG2163",3,0,1,7,1,0,2,0,1,7
"COG2165",15,12,12,13,23,23,11,48,5,27
"COG2166",180,206,163,116,175,176,74,268,217,140
"COG2168",0,5,0,0,0,4,0,5,1,9
"COG2169",50,118,73,93,37,63,9,166,11,44
"COG2170",4,3,6,0,0,0,0,5,0,12
"COG2171",28,2,15,23,39,20,22,11,7,38
"COG2172",120,76,152,296,117,147,202,163,62,118
"COG2173",224,277,228,102,152,213,120,214,25,106
"COG2175",1,2,2,1,0,4,1,10,0,14
"COG2176",680,668,721,1391,442,509,1434,166,450,678
"COG2177",409,317,413,441,432,112,179,108,136,127
"COG2179",108,36,121,197,49,56,218,34,36,87
"COG2180",1,3,3,10,0,10,5,11,3,18
"COG2181",8,5,8,7,17,10,2,16,0,15
"COG2182",173,52,259,716,201,323,344,49,116,199
"COG2183",716,484,665,800,754,250,248,159,357,260
"COG2184",78,146,98,223,185,121,201,93,215,38
"COG2185",711,706,582,394,966,890,340,740,87,451
"COG2186",267,163,281,232,149,222,251,533,214,418
"COG2188",333,459,319,400,239,266,225,383,96,513
"COG2189",348,237,516,264,286,420,489,60,685,84
"COG2190",190,187,489,399,101,180,219,193,125,1139
"COG2191",2,2,7,3,2,8,12,4,0,8
"COG2192",0,7,1,191,0,3,36,4,5,4
"COG2193",51,81,91,59,82,21,15,25,2,33
"COG2194",508,566,374,279,463,438,207,706,585,426
"COG2195",1355,1112,1210,1097,1545,1438,1150,1237,1767,1174
"COG2197",2679,5217,1583,1337,1977,2402,1126,3655,757,2263
"COG2198",22,27,21,4,5,12,7,30,7,46
"COG2199",835,471,1509,3153,775,1041,2444,743,644,1453
"COG2200",379,249,659,1472,269,469,1766,477,262,849
"COG2201",53,12,63,180,64,79,203,12,43,44
"COG2202",366,477,196,106,192,272,88,581,26,323
"COG2203",18,8,6,62,30,4,61,17,2,15
"COG2204",2428,3203,2014,1149,2544,3513,1266,3054,1711,2040
"COG2205",605,458,647,553,482,711,615,585,949,609
"COG2206",348,89,625,923,433,500,868,70,325,177
"COG2207",11832,15987,10038,7593,9775,11044,7240,13755,5151,10626
"COG2208",194,124,323,429,203,270,366,110,172,428
"COG2209",146,115,87,78,164,109,95,144,259,31
"COG2210",383,510,365,166,456,438,192,558,142,331
"COG2211",1078,772,1535,1393,1008,857,1433,854,729,1533
"COG2212",6,0,1,2,0,0,1,0,0,0
"COG2213",8,51,53,9,30,45,14,40,8,97
"COG2214",219,226,294,315,237,300,243,220,174,236
"COG2215",1,3,2,0,6,1,0,3,4,10
"COG2216",521,558,337,232,451,510,230,592,22,378
"COG2217",1756,1311,2118,2166,2005,1846,2309,1379,1212,1842
"COG2220",797,981,715,539,871,755,517,926,512,558
"COG2221",63,43,132,105,85,80,177,25,45,138
"COG2222",134,60,176,99,54,74,107,99,53,182
"COG2223",3,10,5,7,0,9,7,32,5,34
"COG2224",1,8,2,1,1,6,0,12,0,26
"COG2225",1,17,3,0,3,14,1,45,1,67
"COG2226",207,281,215,159,274,246,125,289,240,248
"COG2227",82,45,31,30,87,62,47,67,3,28
"COG2230",53,52,52,53,41,86,45,55,32,108
"COG2231",0,0,0,0,3,0,0,0,0,2
"COG2233",628,794,862,552,551,717,934,821,881,930
"COG2234",538,784,701,467,543,564,312,761,138,750
"COG2235",33,6,35,93,29,12,52,11,6,21
"COG2236",0,1,0,1,3,5,0,0,1,0
"COG2239",618,342,632,642,564,585,578,364,247,458
"COG2240",235,332,412,280,316,324,335,295,328,367
"COG2241",202,180,333,276,195,338,299,125,79,302
"COG2242",183,169,305,252,181,267,288,139,95,284
"COG2243",122,208,190,123,111,67,76,28,19,70
"COG2244",2236,3158,1886,2096,2001,2287,2012,2422,3390,1711
"COG2246",53,12,86,138,41,47,85,22,37,43
"COG2247",0,0,0,0,0,2,0,0,2,3
"COG2249",136,85,47,76,77,141,58,102,23,123
"COG2250",0,0,0,2,1,0,1,0,0,0
"COG2252",258,182,373,391,296,244,557,173,600,414
"COG2253",0,0,1,0,3,15,40,14,145,0
"COG2255",498,298,466,500,439,424,515,380,433,415
"COG2256",551,325,463,596,550,550,628,389,655,479
"COG2257",22,6,19,54,12,22,86,4,7,8
"COG2258",47,17,105,82,40,57,72,27,47,113
"COG2259",112,177,122,55,102,29,11,56,5,32
"COG2261",1,1,1,0,0,4,1,5,0,7
"COG2262",494,377,612,553,594,502,546,408,546,557
"COG2264",411,331,421,410,383,433,483,322,268,313
"COG2265",737,492,839,922,680,755,929,494,725,781
"COG2267",181,96,255,365,177,45,123,20,41,76
"COG2268",190,315,159,303,207,251,309,329,74,153
"COG2269",2,5,0,0,0,9,1,18,4,27
"COG2270",72,51,157,46,60,42,158,16,61,60
"COG2271",597,574,167,103,340,98,21,103,6,45
"COG2272",197,72,188,270,95,150,263,48,915,110
"COG2273",383,819,493,260,397,407,413,600,181,209
"COG2274",679,499,779,337,732,784,599,642,1816,1393
"COG2301",33,55,80,23,69,42,106,33,50,119
"COG2302",121,45,150,238,73,101,262,35,86,117
"COG2303",5,12,3,5,2,12,3,15,0,27
"COG2304",776,1003,426,590,722,601,544,836,770,374
"COG2306",3,0,0,28,0,0,13,0,0,2
"COG2307",1,0,0,0,0,0,0,0,0,2
"COG2308",13,0,2,15,9,6,8,0,5,2
"COG2309",182,93,314,306,197,201,430,67,137,216
"COG2310",52,6,34,281,15,18,23,13,263,176
"COG2311",175,298,110,49,132,488,118,940,366,456
"COG2312",20,0,4,11,3,21,15,6,2,10
"COG2313",19,16,18,6,7,18,13,11,1,12
"COG2314",6,3,12,12,4,2,8,1,3,9
"COG2315",292,319,302,233,257,304,258,402,147,302
"COG2316",60,28,63,62,32,45,60,28,16,50
"COG2317",66,21,67,106,67,36,71,27,34,25
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",24,64,40,61,92,70,96,59,2,11
"COG2320",37,27,19,30,22,18,30,14,14,31
"COG2321",0,4,3,3,17,12,1,8,1,17
"COG2323",121,59,77,204,50,62,160,10,74,54
"COG2326",144,214,176,219,77,160,176,180,78,142
"COG2327",56,60,328,67,30,52,109,125,47,217
"COG2329",3,0,9,4,4,4,2,0,6,1
"COG2331",4,0,1,2,0,4,0,2,4,1
"COG2332",2,1,4,1,1,4,3,13,7,6
"COG2333",387,148,392,617,197,274,610,149,153,460
"COG2334",12,12,14,13,9,17,11,14,5,28
"COG2335",0,0,0,8,0,0,1,0,0,0
"COG2336",1,5,3,3,0,2,0,5,0,14
"COG2337",215,1866,421,486,225,146,391,640,163,170
"COG2339",41,3,17,59,26,11,32,1,4,4
"COG2340",54,11,25,122,42,40,201,3,24,35
"COG2342",0,0,0,0,2,0,0,3,0,0
"COG2344",313,318,303,319,266,296,206,262,84,278
"COG2346",0,0,0,0,3,0,0,3,0,0
"COG2348",110,3,23,131,36,35,171,3,48,88
"COG2350",1,7,2,4,15,3,0,15,0,20
"COG2351",3,30,1,0,7,10,0,14,0,12
"COG2352",0,5,7,1,0,16,4,13,14,82
"COG2353",1,2,12,0,14,1,0,7,1,10
"COG2354",1,0,1,0,1,4,0,9,0,14
"COG2355",241,372,350,303,354,345,282,352,752,534
"COG2356",23,4,4,19,193,0,79,5,126,20
"COG2357",82,31,127,169,56,234,387,122,135,446
"COG2358",135,42,166,162,106,101,254,28,100,137
"COG2359",10,4,3,34,3,2,32,2,0,8
"COG2360",54,31,39,18,34,99,95,12,303,79
"COG2361",42,72,62,128,110,27,88,193,67,87
"COG2362",10,27,19,9,5,10,8,16,5,31
"COG2363",0,2,2,5,0,10,0,7,5,8
"COG2364",197,196,178,220,185,126,165,218,283,323
"COG2365",379,416,242,143,180,286,186,372,84,271
"COG2366",0,0,0,0,8,0,0,0,0,34
"COG2367",314,305,223,506,268,286,185,248,636,342
"COG2368",36,24,56,21,15,43,18,8,2,58
"COG2369",10,14,13,19,12,39,62,17,16,0
"COG2371",9,5,3,16,11,3,12,5,2,39
"COG2372",0,0,0,0,0,3,1,5,0,7
"COG2373",1239,1672,747,639,1597,448,185,458,574,322
"COG2374",1,0,1,38,91,0,28,155,21,52
"COG2375",1,2,2,0,0,5,0,9,0,12
"COG2376",53,91,97,106,164,115,85,164,8,245
"COG2377",47,23,38,25,37,87,75,10,16,37
"COG2378",155,210,110,309,147,258,137,311,53,288
"COG2379",22,1,31,13,32,36,107,13,25,14
"COG2382",392,252,489,360,397,439,432,244,369,319
"COG2384",82,38,115,242,63,101,199,54,39,129
"COG2385",577,365,628,586,542,465,690,412,189,427
"COG2386",3,1,2,2,1,2,2,14,6,7
"COG2388",84,155,89,47,77,76,19,175,9,78
"COG2390",41,69,44,42,21,73,34,100,19,108
"COG2391",4,13,2,4,1,13,3,27,14,36
"COG2404",6,0,0,28,5,0,6,2,0,0
"COG2405",0,5,17,0,1,0,3,3,3,2
"COG2406",45,114,33,25,23,40,5,99,1,33
"COG2407",940,894,934,713,944,1135,826,778,521,1155
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",29,11,100,23,61,27,80,30,16,39
"COG2421",21,14,11,7,25,22,22,18,1,37
"COG2423",77,46,87,91,35,48,74,13,6,24
"COG2425",209,273,135,53,191,220,95,352,321,243
"COG2426",33,4,21,47,5,4,15,1,2,13
"COG2431",266,389,257,153,349,343,163,453,195,319
"COG2440",1,4,2,0,1,4,0,9,0,19
"COG2452",35,9,39,126,20,11,20,20,142,102
"COG2453",0,7,4,0,1,5,0,1,0,16
"COG2454",0,0,0,0,0,0,0,1,0,6
"COG2461",3,7,37,73,5,30,207,43,185,37
"COG2501",60,24,79,114,40,36,99,31,30,60
"COG2502",311,221,273,276,343,329,178,305,532,329
"COG2503",1,2,3,0,14,4,1,0,6,0
"COG2508",405,207,606,746,275,330,692,207,285,742
"COG2509",775,414,793,885,846,259,366,164,216,216
"COG2510",76,19,90,93,48,59,155,14,27,74
"COG2513",164,220,95,153,71,49,18,26,243,8
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",31,42,13,26,20,59,24,44,17,45
"COG2516",0,0,0,1,0,0,24,0,0,0
"COG2518",0,3,3,0,1,5,3,6,0,3
"COG2519",1,0,1,0,6,0,0,2,1,10
"COG2602",30,65,65,127,27,38,124,45,35,88
"COG2603",3,7,2,0,10,9,2,8,0,19
"COG2604",36,1,5,16,40,18,47,1,56,0
"COG2605",313,849,418,342,479,264,255,745,176,369
"COG2606",260,214,269,309,251,261,321,256,73,234
"COG2607",172,78,308,412,112,189,382,78,162,210
"COG2608",135,29,161,214,98,118,173,42,107,202
"COG2609",1,1,2,0,0,7,1,20,12,28
"COG2610",193,335,326,241,230,327,135,500,94,641
"COG2703",54,1,76,113,37,57,136,2,45,9
"COG2704",314,287,232,155,290,490,127,381,51,305
"COG2706",198,466,269,194,211,282,174,337,71,282
"COG2707",0,10,0,0,0,6,1,7,2,8
"COG2710",103,126,118,133,49,96,157,75,38,127
"COG2715",80,107,75,87,129,410,264,334,668,320
"COG2716",0,0,0,0,0,3,0,5,0,13
"COG2717",41,6,164,22,22,15,16,6,4,34
"COG2718",1,3,1,1,0,5,1,20,1,15
"COG2719",0,2,2,1,0,7,3,11,1,15
"COG2720",165,51,148,309,78,134,264,47,107,130
"COG2721",446,255,414,413,457,579,346,324,425,440
"COG2723",155,89,282,245,61,252,740,333,300,978
"COG2730",538,291,408,1185,407,348,1256,434,1808,353
"COG2731",316,319,223,146,301,212,179,287,144,263
"COG2732",2,2,1,1,0,0,0,10,0,11
"COG2733",2,24,12,0,1,17,2,17,18,17
"COG2738",224,206,252,295,269,250,154,202,94,238
"COG2739",82,25,101,195,70,33,59,9,21,29
"COG2740",53,17,106,111,45,55,143,12,39,73
"COG2746",12,15,37,86,46,26,53,38,8,1
"COG2747",0,0,0,0,0,1,0,1,0,2
"COG2755",1555,1607,1285,1432,1497,1909,1133,1432,1427,1574
"COG2759",626,479,632,676,577,573,635,510,734,591
"COG2761",8,0,1,0,4,0,1,3,4,2
"COG2764",0,4,1,1,10,3,0,8,0,10
"COG2766",1,12,2,1,0,10,1,12,0,24
"COG2768",256,92,161,233,258,92,72,29,26,83
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",10,41,24,8,4,11,3,31,7,47
"COG2801",1509,1870,1389,1380,812,1101,1849,1188,2291,1537
"COG2804",158,67,174,459,159,150,460,95,47,189
"COG2805",127,71,185,480,98,164,282,62,55,177
"COG2807",15,24,2,0,10,14,1,40,5,48
"COG2812",956,842,1113,1099,1103,1072,1129,904,1105,1127
"COG2813",22,5,9,9,3,10,12,22,4,38
"COG2814",305,359,216,174,250,288,285,412,370,234
"COG2815",159,40,165,242,104,127,289,64,34,300
"COG2816",244,218,258,155,238,251,237,257,353,262
"COG2818",191,190,163,148,149,226,146,179,18,146
"COG2819",127,91,208,163,124,116,182,64,98,151
"COG2820",276,310,294,277,342,306,238,352,284,267
"COG2821",5,2,6,3,3,14,6,18,5,18
"COG2822",1,6,2,0,0,6,0,9,0,11
"COG2823",1,4,14,5,4,6,2,22,2,21
"COG2824",2,5,2,1,4,4,1,7,6,21
"COG2825",28,69,28,13,27,22,8,96,10,44
"COG2826",310,249,883,766,1075,531,616,221,6619,619
"COG2827",50,30,64,19,20,19,31,18,20,74
"COG2828",6,11,13,4,28,7,43,46,7,48
"COG2829",13,12,17,8,39,12,0,40,15,23
"COG2830",169,231,163,60,208,183,41,215,11,124
"COG2831",13,18,32,5,47,67,156,69,4,14
"COG2832",26,26,26,18,16,11,10,7,12,16
"COG2834",27,9,4,13,16,5,30,12,5,22
"COG2835",1,1,0,0,0,2,1,4,1,3
"COG2836",1,0,13,38,5,0,10,12,9,24
"COG2837",72,192,23,19,38,77,18,220,2,69
"COG2839",83,52,28,19,38,52,18,64,5,24
"COG2840",5,12,6,2,4,8,0,14,2,19
"COG2841",0,1,1,0,0,1,0,4,1,5
"COG2842",9,5,27,70,11,12,52,29,9,8
"COG2843",566,402,445,928,527,453,499,377,156,363
"COG2844",15,6,10,13,10,13,7,15,21,68
"COG2845",0,3,2,0,5,3,1,2,0,0
"COG2846",69,94,105,32,59,139,63,39,9,92
"COG2848",183,83,236,329,197,194,401,67,350,249
"COG2849",79,100,63,141,126,234,40,67,2,39
"COG2850",8,3,4,0,1,3,2,14,7,10
"COG2851",39,11,71,12,28,36,34,17,16,56
"COG2852",28,1,21,14,29,0,35,2,19,14
"COG2853",4,7,4,6,12,11,3,11,4,21
"COG2854",1,4,3,3,14,13,3,8,8,9
"COG2855",387,312,282,276,472,452,272,426,856,311
"COG2856",101,468,132,311,126,82,272,190,549,185
"COG2859",35,24,35,23,75,118,88,57,384,83
"COG2860",146,123,178,120,210,209,96,183,53,176
"COG2861",3,4,9,1,7,14,26,31,11,20
"COG2862",1,2,0,0,2,0,0,9,4,17
"COG2863",0,0,0,0,2,0,1,0,0,0
"COG2864",3,5,4,6,11,11,4,15,6,16
"COG2865",310,294,338,400,430,1033,1040,532,1380,795
"COG2866",93,11,113,128,102,37,308,33,28,109
"COG2867",0,2,0,0,0,0,0,5,0,8
"COG2868",53,23,75,101,53,60,110,26,39,51
"COG2869",161,91,95,63,157,168,47,158,201,101
"COG2870",60,47,55,37,82,86,94,38,20,50
"COG2871",263,273,176,97,328,255,116,288,398,146
"COG2872",103,51,163,146,85,85,122,45,77,135
"COG2873",794,844,1130,784,951,961,1058,907,1423,935
"COG2875",146,222,298,254,211,366,202,118,62,295
"COG2876",136,117,116,86,151,414,366,345,539,421
"COG2877",202,321,181,116,295,298,117,282,386,160
"COG2878",300,205,339,225,313,280,293,174,292,244
"COG2879",1,4,1,0,0,0,0,2,0,1
"COG2882",0,3,0,2,0,2,0,6,3,9
"COG2884",324,270,351,438,332,365,428,239,461,299
"COG2885",339,868,420,302,917,604,281,1220,1772,640
"COG2887",4,0,0,5,6,1,16,1,5,60
"COG2890",386,288,392,392,411,353,469,295,581,439
"COG2891",1,3,1,4,2,10,1,19,7,22
"COG2893",57,54,140,53,41,74,74,109,31,273
"COG2894",106,49,223,275,80,157,253,40,69,163
"COG2895",244,236,254,213,278,368,368,259,153,234
"COG2896",63,50,130,85,61,78,97,40,97,132
"COG2897",10,14,17,15,6,19,11,23,9,42
"COG2898",10,3,15,10,8,23,8,20,7,53
"COG2900",0,1,0,0,0,2,2,3,1,7
"COG2901",4,1,1,0,0,7,1,6,5,12
"COG2904",6,6,3,5,9,8,1,22,4,25
"COG2906",0,2,1,0,0,1,0,4,0,3
"COG2907",0,0,0,0,2,0,1,0,0,0
"COG2908",266,410,221,160,317,315,140,379,336,238
"COG2909",80,19,54,79,79,61,49,36,29,174
"COG2910",55,114,23,18,31,38,8,72,38,48
"COG2911",27,73,40,17,48,64,64,89,52,50
"COG2912",1,3,3,0,0,4,0,8,3,20
"COG2913",2,4,2,0,2,5,2,6,3,15
"COG2914",1,3,1,0,0,2,0,9,1,7
"COG2915",1,0,1,0,0,10,0,9,2,12
"COG2916",0,0,1,2,1,5,0,14,4,25
"COG2917",2,3,8,3,3,3,0,8,8,8
"COG2918",6,114,23,3,0,553,10,23,15,48
"COG2919",2,5,4,3,7,3,1,5,2,16
"COG2920",1,6,1,3,1,5,2,10,0,6
"COG2921",3,0,1,3,2,1,1,1,2,7
"COG2922",0,4,2,1,0,6,0,13,0,15
"COG2923",1,3,3,0,0,2,0,2,2,13
"COG2924",0,1,1,2,5,6,0,12,2,8
"COG2925",9,3,7,11,5,14,3,8,9,7
"COG2926",0,2,0,0,9,5,0,7,5,7
"COG2927",0,8,3,4,0,0,0,10,7,17
"COG2928",6,7,2,0,13,4,0,0,0,0
"COG2929",7,0,16,24,4,8,7,1,9,1
"COG2931",265,340,65,79,62,103,59,234,4,109
"COG2932",91,29,67,125,76,47,93,50,58,98
"COG2933",7,7,3,0,1,6,1,7,7,14
"COG2935",4,0,3,0,0,1,1,0,3,0
"COG2936",232,251,232,61,217,128,54,209,27,224
"COG2937",1,15,10,0,3,11,3,19,9,38
"COG2938",1,1,1,0,0,3,0,8,5,6
"COG2939",0,0,1,0,2,0,3,1,0,0
"COG2942",617,815,380,424,423,598,355,838,541,524
"COG2943",1,10,5,1,6,11,1,31,0,33
