"","DOF014","NLF013","DOM008","DLM019","NOF011","NLM027","NLF002","NOM014","NOM012","DLM008"
"COG1899",0,1,0,5,3,0,0,1,9,1
"COG1900",15,2,2,7,14,0,2,1,2,7
"COG1902",592,439,546,954,488,1040,511,594,618,673
"COG1903",112,79,156,82,79,202,350,425,208,317
"COG1904",153,160,157,111,184,122,429,498,507,469
"COG1905",39,19,38,72,29,139,96,162,172,120
"COG1906",11,20,35,6,21,2,9,81,31,14
"COG1908",8,22,1,113,26,31,32,25,16,23
"COG1910",14,11,6,38,5,99,13,15,101,41
"COG1912",2,2,22,78,2,42,1,0,0,0
"COG1913",0,2,0,0,0,0,0,2,2,0
"COG1914",326,197,338,175,371,519,243,331,145,323
"COG1915",17,6,18,96,5,0,7,18,4,8
"COG1917",566,345,545,390,503,223,502,574,353,597
"COG1918",691,767,447,474,536,440,527,682,690,736
"COG1921",26,16,46,93,46,137,14,24,13,54
"COG1922",154,178,362,157,175,153,231,357,192,183
"COG1923",29,20,21,126,17,15,16,10,41,38
"COG1924",626,1011,299,861,688,877,1154,527,879,661
"COG1925",200,237,207,180,133,358,254,122,252,314
"COG1928",46,129,1,170,72,4,9,1,35,52
"COG1929",237,230,293,305,310,515,245,402,242,349
"COG1930",2,0,0,1,0,5,0,2,2,5
"COG1932",492,482,356,623,419,386,461,439,499,501
"COG1934",8,15,19,5,3,5,0,4,4,0
"COG1937",136,155,46,211,114,165,189,74,134,190
"COG1939",117,174,41,231,121,219,143,81,144,179
"COG1940",1817,1179,1401,1385,1359,714,333,442,405,476
"COG1941",0,0,0,5,0,0,0,0,0,0
"COG1942",1,10,2,1,1,49,4,1,5,2
"COG1943",333,284,119,363,323,1011,617,294,415,369
"COG1944",0,7,20,7,3,43,3,4,2,1
"COG1945",0,1,0,2,0,0,1,0,11,1
"COG1946",23,3,12,4,1,29,2,3,0,0
"COG1947",329,380,248,457,341,378,371,300,436,447
"COG1949",15,13,3,11,3,28,9,11,1,2
"COG1950",0,0,1,9,4,38,0,0,0,1
"COG1951",467,590,503,268,430,295,520,453,544,407
"COG1952",14,17,15,7,6,12,6,14,35,4
"COG1953",6,0,46,0,3,11,5,17,6,7
"COG1954",22,32,25,22,30,44,23,24,37,47
"COG1956",105,67,126,27,110,154,58,127,54,130
"COG1957",166,98,170,394,63,532,46,132,43,123
"COG1959",344,338,181,549,263,588,356,201,357,437
"COG1960",536,604,695,451,669,353,467,733,572,641
"COG1961",4579,3936,1671,10573,4048,960,967,599,2005,1518
"COG1963",19,72,20,73,29,23,26,50,90,89
"COG1964",1,14,3,22,7,127,10,6,7,16
"COG1965",1,10,11,2,3,12,6,5,3,1
"COG1966",574,770,511,566,626,282,902,509,849,615
"COG1968",482,467,318,566,405,500,427,401,503,570
"COG1969",17,18,31,15,8,33,76,16,13,12
"COG1970",233,132,167,262,182,52,42,66,63,68
"COG1971",259,386,218,352,235,141,315,265,286,384
"COG1972",20,21,96,11,16,231,44,15,11,16
"COG1974",316,271,161,563,237,239,300,123,346,278
"COG1975",104,123,119,276,163,370,230,171,136,244
"COG1977",0,3,5,2,1,8,3,5,1,0
"COG1979",449,466,675,521,480,331,510,758,265,460
"COG1982",434,609,325,658,310,997,575,361,462,476
"COG1983",96,57,136,33,94,88,57,117,53,90
"COG1984",43,19,45,109,33,126,29,31,63,88
"COG1985",342,346,480,186,424,164,444,450,370,398
"COG1986",0,10,14,2,1,14,0,0,12,2
"COG1987",17,49,3,4,15,2,9,3,8,18
"COG1988",10,21,29,6,9,68,3,42,8,13
"COG1989",73,145,46,94,60,144,45,59,102,103
"COG1990",9,14,0,8,14,0,14,0,20,8
"COG1992",1,3,5,5,5,22,0,3,6,9
"COG1993",0,1,6,0,4,1,1,5,15,1
"COG1994",103,109,35,251,97,37,58,36,107,143
"COG1995",98,71,116,35,87,48,233,401,233,267
"COG2000",41,21,47,192,57,49,8,8,32,16
"COG2001",198,179,181,271,229,179,215,233,180,303
"COG2002",149,193,41,291,169,154,133,111,323,242
"COG2003",345,432,309,433,387,372,434,423,511,400
"COG2005",12,24,42,51,15,26,22,44,33,24
"COG2006",35,46,112,151,146,142,142,39,67,96
"COG2008",391,414,384,260,322,239,356,496,394,294
"COG2009",6,20,16,5,4,14,37,8,7,1
"COG2010",0,1,1,9,0,8,0,0,0,0
"COG2011",139,149,76,290,132,470,99,77,166,173
"COG2013",53,164,53,107,49,389,92,47,61,150
"COG2014",0,0,1,6,0,0,0,0,0,1
"COG2015",77,52,133,83,76,153,107,43,83,37
"COG2017",1416,1019,1295,928,1412,929,1333,1165,1178,1193
"COG2020",1,0,0,2,1,16,7,0,6,4
"COG2021",0,4,1,24,10,3,1,0,9,11
"COG2022",242,173,244,108,225,49,72,112,45,69
"COG2025",332,410,400,428,493,173,337,436,526,546
"COG2026",8,3,23,13,10,8,7,1,8,16
"COG2027",200,307,360,54,190,48,277,245,118,64
"COG2030",424,120,244,73,144,114,136,286,114,177
"COG2031",3,2,5,7,8,10,15,55,30,23
"COG2032",8,12,25,58,5,44,2,8,5,6
"COG2033",32,57,32,33,38,52,57,29,99,45
"COG2035",135,238,99,154,112,89,82,67,101,110
"COG2038",285,300,302,390,298,236,457,423,201,372
"COG2039",56,30,21,97,26,42,8,46,16,41
"COG2040",13,13,69,40,77,230,39,56,12,17
"COG2041",1,0,14,1,2,11,1,3,0,0
"COG2043",0,1,2,11,6,6,17,19,5,14
"COG2045",6,1,8,36,5,1,3,8,3,1
"COG2046",0,1,0,5,4,0,0,5,0,1
"COG2048",29,34,8,170,30,80,15,10,26,38
"COG2049",37,28,18,113,32,108,25,29,53,89
"COG2050",316,261,430,168,377,220,264,402,261,335
"COG2052",48,60,7,117,56,36,51,17,66,83
"COG2055",34,28,132,201,36,260,93,124,36,110
"COG2056",4,4,18,42,3,31,11,18,10,15
"COG2057",14,18,40,49,24,35,11,34,30,40
"COG2059",596,458,548,530,643,173,628,718,735,755
"COG2060",390,345,558,166,461,109,414,550,193,303
"COG2062",30,1,13,15,2,17,3,4,0,0
"COG2063",0,1,3,1,0,6,0,5,10,1
"COG2064",16,29,0,24,6,1,2,1,9,14
"COG2065",27,35,19,156,33,143,37,15,51,24
"COG2066",168,96,378,83,277,25,266,415,99,213
"COG2067",105,144,84,44,97,45,44,78,122,73
"COG2068",28,32,67,73,35,231,97,103,50,72
"COG2069",21,13,5,114,5,64,5,5,29,38
"COG2070",511,508,454,433,525,558,767,612,440,529
"COG2071",253,367,510,208,178,289,266,401,324,158
"COG2072",0,1,12,0,0,24,0,0,0,1
"COG2073",207,207,291,215,164,168,316,290,172,169
"COG2076",99,32,57,42,129,36,102,35,84,40
"COG2077",105,182,183,45,150,168,123,196,63,119
"COG2078",31,14,38,40,2,1,0,5,37,3
"COG2079",35,30,42,54,27,13,14,87,42,15
"COG2080",110,136,226,341,120,606,192,221,139,189
"COG2081",365,521,176,728,324,540,476,215,550,563
"COG2082",134,140,187,135,116,118,171,124,106,143
"COG2084",51,54,183,127,38,158,235,150,107,90
"COG2085",30,0,1,56,0,0,0,16,0,0
"COG2086",261,356,337,343,341,136,274,473,401,449
"COG2087",47,74,60,74,40,111,236,208,135,163
"COG2088",121,147,32,168,117,104,118,71,138,195
"COG2089",242,129,336,82,354,19,209,199,104,368
"COG2091",65,137,40,122,47,146,105,37,79,92
"COG2094",18,18,5,57,5,13,3,6,15,4
"COG2095",373,345,479,82,331,198,308,549,137,295
"COG2096",247,156,294,80,215,151,209,338,102,172
"COG2099",363,258,439,232,233,241,411,441,162,256
"COG2102",21,5,1,17,16,0,3,0,37,24
"COG2103",166,52,241,174,197,40,126,210,157,221
"COG2104",2,5,9,6,0,6,0,1,5,1
"COG2105",1,0,11,2,2,13,0,4,0,0
"COG2107",5,7,1,8,8,0,2,1,10,7
"COG2108",0,3,0,5,2,0,1,8,14,10
"COG2109",93,102,46,144,76,155,170,90,156,179
"COG2110",162,290,144,450,131,390,233,114,404,320
"COG2111",3,7,15,22,24,0,3,26,25,45
"COG2113",132,47,275,8,97,16,67,222,43,40
"COG2114",4,51,7,123,10,6,3,1,2,33
"COG2115",339,267,288,208,140,39,136,358,137,150
"COG2116",97,164,95,188,68,253,140,83,185,165
"COG2119",28,67,1,6,12,3,46,19,33,19
"COG2120",63,58,111,113,97,3,13,30,121,188
"COG2121",6,0,13,7,1,4,1,1,3,2
"COG2122",8,5,0,3,15,0,0,0,4,6
"COG2127",15,49,22,4,28,5,16,27,44,9
"COG2128",3,3,19,2,1,131,2,3,2,11
"COG2129",40,54,18,42,63,48,80,42,138,53
"COG2130",0,1,1,1,6,15,1,5,0,5
"COG2131",102,103,88,99,113,252,351,349,910,368
"COG2132",2,2,24,20,0,44,0,3,1,4
"COG2133",0,2,14,4,1,17,4,10,3,2
"COG2134",0,0,10,4,2,14,1,3,0,1
"COG2135",43,15,39,13,65,90,10,48,81,50
"COG2137",49,74,15,214,71,227,50,53,130,65
"COG2140",151,36,118,15,129,6,20,39,9,28
"COG2141",1,5,45,8,2,364,7,3,0,6
"COG2142",1,1,4,0,0,8,1,1,0,1
"COG2143",0,1,0,2,0,0,0,0,1,0
"COG2145",164,140,57,108,97,195,187,100,213,124
"COG2146",2,0,12,1,2,18,1,3,0,2
"COG2148",1270,1118,1688,922,1595,1037,1278,1481,1408,1754
"COG2149",0,0,12,1,0,16,1,3,0,0
"COG2151",37,30,41,15,47,153,60,158,109,92
"COG2152",208,179,221,142,299,97,659,771,494,421
"COG2153",20,7,10,23,7,27,29,15,17,7
"COG2155",34,40,4,63,36,26,16,14,80,55
"COG2156",163,106,185,65,135,35,134,210,54,100
"COG2158",11,38,10,44,16,50,11,6,47,21
"COG2159",103,101,64,354,75,49,135,153,161,167
"COG2160",124,152,192,96,177,309,413,512,428,428
"COG2161",14,2,9,2,10,67,33,15,36,17
"COG2162",4,9,9,18,9,13,0,10,14,0
"COG2163",0,0,0,6,1,0,0,1,6,10
"COG2165",2,4,40,8,12,163,4,17,36,6
"COG2166",157,144,207,41,185,18,151,215,134,129
"COG2168",0,0,2,3,1,7,1,4,0,0
"COG2169",47,49,163,30,58,11,55,29,45,20
"COG2170",0,0,7,1,0,16,0,2,0,1
"COG2171",62,20,27,104,22,234,6,8,39,23
"COG2172",127,173,93,281,124,142,174,123,207,205
"COG2173",129,89,167,141,223,62,185,205,123,128
"COG2175",0,0,13,2,0,21,1,3,0,1
"COG2176",859,1020,251,2184,686,1735,892,391,937,874
"COG2177",387,510,326,488,446,341,418,358,502,546
"COG2179",88,169,33,142,113,244,92,46,181,164
"COG2180",6,14,30,1,3,38,0,3,16,3
"COG2181",5,15,25,21,9,35,3,14,4,4
"COG2182",296,421,42,230,161,469,435,94,458,330
"COG2183",656,773,696,826,681,918,802,789,759,761
"COG2184",210,189,86,439,94,120,172,63,302,217
"COG2185",753,594,768,465,672,105,586,812,383,435
"COG2186",318,237,289,296,279,406,265,249,306,341
"COG2188",291,221,207,499,304,787,357,380,399,374
"COG2189",406,186,415,312,369,71,540,128,411,158
"COG2190",348,212,289,164,220,2613,315,246,296,310
"COG2191",11,5,2,60,3,10,2,2,42,28
"COG2192",0,13,0,101,1,0,5,4,3,9
"COG2193",45,39,60,17,47,14,66,81,45,28
"COG2194",493,185,734,310,466,254,352,539,392,295
"COG2195",1191,1275,1459,1047,1355,887,1124,1376,1456,1250
"COG2197",1611,1172,2593,827,2641,626,2208,1666,1276,1555
"COG2198",4,26,185,17,23,120,20,31,8,9
"COG2199",1123,2345,749,1702,818,1681,1434,657,1540,1546
"COG2200",593,1104,510,945,413,568,732,289,547,582
"COG2201",83,138,39,18,35,10,114,41,59,117
"COG2202",85,104,420,97,316,69,201,196,134,136
"COG2203",8,45,19,19,19,53,2,16,3,11
"COG2204",1919,1598,2890,572,2316,114,1842,2945,1499,2011
"COG2205",586,597,522,731,603,366,822,618,600,702
"COG2206",416,1074,75,110,354,304,951,212,659,748
"COG2207",10150,9880,13727,4976,11865,5206,10179,9449,7709,8972
"COG2208",240,377,193,707,213,438,316,206,293,404
"COG2209",45,28,25,21,50,23,55,123,124,105
"COG2210",244,376,521,65,366,5,309,516,133,159
"COG2211",1478,1097,757,1757,1058,2461,1574,654,1949,1714
"COG2212",0,1,1,3,3,1,1,0,1,0
"COG2213",30,18,62,22,8,244,194,17,18,28
"COG2214",292,296,231,244,202,166,311,295,219,216
"COG2215",0,1,7,1,1,32,0,1,0,1
"COG2216",392,329,478,186,501,136,522,492,153,345
"COG2217",1886,1965,1575,2784,1850,2891,2305,2114,1676,1865
"COG2220",691,604,1074,388,738,262,632,847,526,680
"COG2221",75,103,43,80,66,252,99,47,57,129
"COG2222",53,83,79,144,135,299,91,115,130,122
"COG2223",4,12,32,2,3,69,2,4,10,2
"COG2224",1,1,19,3,0,25,1,1,0,3
"COG2225",1,0,57,4,0,31,1,3,0,6
"COG2226",44,65,81,46,57,114,229,255,163,194
"COG2227",64,14,41,17,91,10,47,70,140,46
"COG2230",159,90,44,49,30,244,109,28,57,106
"COG2231",31,0,0,6,0,44,0,12,0,12
"COG2233",246,259,226,223,217,1199,897,702,808,607
"COG2234",523,377,653,386,527,291,533,776,324,316
"COG2235",20,28,33,230,41,50,3,46,68,32
"COG2236",4,9,0,2,2,0,3,2,0,0
"COG2239",195,220,167,280,200,420,611,560,564,736
"COG2240",296,326,334,369,248,444,440,273,348,265
"COG2241",242,254,299,246,191,257,348,371,180,259
"COG2242",250,233,241,254,212,266,316,375,159,204
"COG2243",157,90,212,75,112,139,262,204,104,162
"COG2244",2115,1874,2574,1852,2240,2229,2213,2093,2235,2164
"COG2246",133,114,12,154,61,172,47,31,218,121
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",153,58,172,65,136,306,63,179,40,131
"COG2250",0,0,0,4,1,0,1,0,3,6
"COG2252",381,567,290,716,255,915,420,229,514,389
"COG2253",0,2,0,0,0,0,0,0,11,0
"COG2255",413,497,365,555,469,416,449,392,463,405
"COG2256",189,197,147,228,178,694,487,487,613,543
"COG2257",13,10,2,2,13,0,57,19,21,43
"COG2258",44,66,54,30,52,164,110,52,62,84
"COG2259",99,48,106,26,108,27,103,145,50,79
"COG2261",1,1,8,0,0,92,0,1,0,5
"COG2262",561,568,417,626,479,557,472,535,538,543
"COG2264",425,445,375,478,401,471,422,432,428,451
"COG2265",717,979,607,996,719,1442,798,662,892,825
"COG2267",228,271,98,433,196,398,308,96,269,296
"COG2268",144,176,130,116,184,92,363,126,89,122
"COG2269",1,3,16,1,0,27,1,0,0,4
"COG2270",108,83,41,111,69,102,106,35,102,119
"COG2271",255,108,310,186,663,311,115,367,307,473
"COG2272",120,52,62,68,59,226,121,142,454,227
"COG2273",317,240,404,389,384,32,399,294,206,259
"COG2274",427,226,968,318,651,601,809,430,653,455
"COG2301",33,36,38,61,44,148,106,109,55,51
"COG2302",162,248,47,302,122,351,220,65,218,212
"COG2303",1,1,26,6,0,43,1,6,2,2
"COG2304",779,567,683,520,749,126,440,634,642,459
"COG2306",1,18,0,4,3,0,0,0,0,5
"COG2307",99,0,0,4,3,3,1,2,0,0
"COG2308",120,14,9,9,16,4,10,3,44,1
"COG2309",163,304,98,321,178,633,349,139,200,358
"COG2310",21,41,39,20,44,292,38,48,19,43
"COG2311",148,381,648,79,512,19,422,250,147,223
"COG2312",4,1,98,7,5,0,30,15,15,12
"COG2313",24,7,24,160,19,1,2,3,39,47
"COG2314",34,13,3,8,8,15,0,5,16,11
"COG2315",264,224,274,131,290,344,240,352,194,312
"COG2316",54,59,51,181,55,73,63,42,82,90
"COG2317",50,74,25,194,71,26,60,43,80,93
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",7,6,22,2,4,1,62,19,67,16
"COG2320",19,14,16,26,45,27,33,8,14,45
"COG2321",4,8,18,5,3,37,1,7,4,3
"COG2323",146,98,23,357,135,196,84,19,133,173
"COG2326",180,223,109,205,140,53,90,21,41,36
"COG2327",193,78,107,247,64,43,78,69,39,41
"COG2329",9,22,0,8,5,9,15,6,1,11
"COG2331",15,10,3,3,2,1,0,3,1,0
"COG2332",7,10,9,2,3,11,4,6,2,1
"COG2333",272,450,172,739,351,805,428,317,507,565
"COG2334",31,25,33,17,7,31,6,20,8,8
"COG2335",0,2,0,0,0,0,0,0,9,0
"COG2336",0,0,5,1,0,0,0,3,5,1
"COG2337",312,256,775,541,248,166,268,167,515,575
"COG2339",25,44,3,72,36,65,5,2,58,38
"COG2340",103,96,2,161,48,26,18,18,98,92
"COG2342",0,0,0,1,0,0,0,0,6,0
"COG2344",323,292,278,400,307,228,343,310,286,381
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",140,40,7,301,83,534,7,170,34,146
"COG2350",1,8,30,0,2,8,7,1,1,2
"COG2351",19,48,6,2,7,16,0,0,12,1
"COG2352",100,2,21,48,4,538,16,21,1,5
"COG2353",0,0,17,0,3,1,5,87,0,3
"COG2354",0,0,6,1,0,15,1,1,0,1
"COG2355",93,144,137,130,81,125,302,442,485,318
"COG2356",4,19,13,33,27,4,4,1,28,14
"COG2357",299,349,140,350,264,845,363,264,307,377
"COG2358",165,173,51,243,134,76,122,82,127,143
"COG2359",5,10,1,10,0,5,7,0,45,7
"COG2360",40,94,101,17,51,8,70,70,84,40
"COG2361",38,92,110,29,42,12,27,40,238,51
"COG2362",11,3,17,96,12,13,2,17,17,35
"COG2363",2,6,9,1,0,13,3,1,2,1
"COG2364",182,249,119,234,214,204,265,235,237,205
"COG2365",249,144,321,166,348,267,223,259,127,226
"COG2366",0,0,0,0,0,0,0,14,0,0
"COG2367",89,50,90,52,92,749,296,585,357,291
"COG2368",18,10,88,23,52,10,3,6,17,6
"COG2369",5,35,0,39,10,19,3,336,66,7
"COG2371",27,8,4,43,14,65,5,7,5,9
"COG2372",0,0,6,1,0,7,0,1,0,0
"COG2373",774,718,1610,363,1282,24,259,326,191,235
"COG2374",0,5,0,16,3,78,1,144,22,21
"COG2375",0,0,13,3,0,11,1,1,0,1
"COG2376",56,67,191,68,68,637,198,134,89,55
"COG2377",62,24,51,78,54,37,45,65,93,31
"COG2378",83,140,53,233,168,114,133,231,165,220
"COG2379",62,85,28,123,74,9,80,13,97,92
"COG2382",528,494,472,145,371,18,104,269,139,123
"COG2384",112,159,49,244,86,298,146,80,146,184
"COG2385",518,646,297,775,591,154,229,191,161,178
"COG2386",5,5,15,3,3,19,14,4,13,1
"COG2388",44,70,132,29,67,34,90,102,42,37
"COG2390",64,29,74,53,48,102,48,21,20,16
"COG2391",9,4,12,3,2,223,7,4,0,3
"COG2404",0,7,1,3,6,92,1,3,17,2
"COG2405",0,0,2,1,0,0,4,17,0,15
"COG2406",22,11,69,6,46,1,47,22,12,7
"COG2407",756,734,753,905,856,555,977,1077,777,841
"COG2409",1,0,1,3,0,2,0,0,0,0
"COG2414",39,63,33,106,22,23,72,9,94,58
"COG2421",3,2,25,24,18,28,89,10,31,15
"COG2423",93,78,12,96,91,102,16,9,89,159
"COG2425",136,98,253,54,188,22,160,195,196,72
"COG2426",26,8,0,88,28,111,5,2,41,54
"COG2431",261,339,444,70,298,53,282,444,210,213
"COG2440",0,1,23,1,1,9,1,6,1,0
"COG2452",43,46,17,19,43,232,29,172,50,76
"COG2453",1,1,1,0,0,0,0,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",46,87,48,26,44,620,134,21,66,22
"COG2501",68,84,26,119,51,216,55,35,101,105
"COG2502",288,268,333,362,301,456,183,327,377,396
"COG2503",0,4,11,0,0,98,1,4,1,1
"COG2508",527,534,233,715,412,1026,653,306,785,740
"COG2509",704,929,627,1141,819,453,760,766,902,903
"COG2510",55,89,35,222,63,70,35,34,108,154
"COG2513",50,98,206,82,159,5,105,49,32,89
"COG2514",0,0,0,0,0,120,0,0,0,1
"COG2515",20,23,71,103,35,59,10,56,37,43
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,3,2,6,0,3,0,4
"COG2519",30,3,0,13,6,13,0,5,0,0
"COG2602",47,56,77,41,31,126,56,154,103,51
"COG2603",0,1,18,1,1,21,3,1,0,2
"COG2604",17,81,0,4,41,3,51,0,27,29
"COG2605",282,330,371,97,339,77,326,438,231,109
"COG2606",355,327,166,312,257,263,264,233,287,342
"COG2607",176,345,86,245,193,208,307,143,273,263
"COG2608",115,138,55,363,138,283,246,126,183,201
"COG2609",0,4,14,4,2,70,3,2,1,3
"COG2610",229,277,528,215,210,273,409,468,175,287
"COG2703",45,135,1,8,38,3,158,25,62,115
"COG2704",354,299,466,127,271,115,348,429,188,269
"COG2706",226,318,263,168,196,286,362,335,199,256
"COG2707",2,0,14,3,0,38,28,3,0,1
"COG2710",136,102,75,81,109,139,57,74,230,62
"COG2715",323,389,332,303,261,104,359,434,359,308
"COG2716",0,0,7,1,0,8,1,1,0,0
"COG2717",37,66,9,19,53,19,31,10,10,5
"COG2718",1,1,17,1,1,15,2,2,0,1
"COG2719",1,0,7,0,2,18,0,0,0,1
"COG2720",178,263,54,536,157,115,176,169,214,258
"COG2721",437,609,511,244,451,339,426,614,542,455
"COG2723",389,490,256,501,489,1342,240,226,535,522
"COG2730",928,681,205,1032,513,260,298,378,781,637
"COG2731",222,192,268,112,310,179,279,296,203,337
"COG2732",0,2,9,11,1,6,1,1,0,12
"COG2733",11,5,18,26,0,88,97,3,1,11
"COG2738",242,282,241,401,207,132,246,333,231,330
"COG2739",125,141,24,189,97,173,122,69,142,138
"COG2740",66,86,23,162,63,160,99,57,76,122
"COG2746",44,42,7,15,12,3,103,24,26,21
"COG2747",0,0,2,0,0,4,0,0,0,0
"COG2755",1703,1675,1956,1080,1640,844,1663,1911,1342,1449
"COG2759",586,630,532,829,656,746,667,554,673,690
"COG2761",1,8,2,1,11,46,0,8,0,2
"COG2764",0,1,5,5,0,19,0,3,1,1
"COG2766",3,0,14,5,2,26,0,1,0,2
"COG2768",267,207,277,239,235,199,254,326,292,276
"COG2770",0,0,2,2,0,85,5,0,1,1
"COG2771",12,10,100,48,3,81,5,11,11,22
"COG2801",2584,1187,1715,2544,1501,1779,1541,850,1444,2001
"COG2804",139,371,112,236,127,478,156,93,258,201
"COG2805",53,86,8,112,50,230,212,138,192,199
"COG2807",1,1,25,8,9,324,4,7,1,12
"COG2812",1185,1179,939,1023,959,970,1239,1224,1021,984
"COG2813",30,8,23,23,21,201,5,7,11,27
"COG2814",263,211,268,122,326,328,287,242,240,217
"COG2815",205,204,62,205,162,570,181,121,183,231
"COG2816",260,226,277,153,217,145,278,205,228,247
"COG2818",208,77,198,59,191,237,144,235,97,142
"COG2819",198,161,117,179,153,315,229,122,209,148
"COG2820",280,259,352,235,310,251,211,442,247,317
"COG2821",11,28,13,20,9,19,9,12,20,7
"COG2822",0,0,19,1,0,129,0,1,0,3
"COG2823",5,13,24,3,4,32,12,8,8,5
"COG2824",0,2,16,1,3,40,2,3,0,5
"COG2825",16,17,31,5,36,24,19,22,3,6
"COG2826",663,1289,194,1814,337,1426,743,1331,797,731
"COG2827",38,18,26,49,50,186,38,37,66,72
"COG2828",4,5,80,5,6,19,7,145,15,27
"COG2829",10,5,50,4,12,27,7,7,24,8
"COG2830",124,91,160,38,149,5,110,246,68,164
"COG2831",0,36,27,4,23,110,2,97,27,2
"COG2832",21,52,25,8,24,197,108,20,32,43
"COG2834",6,13,14,16,15,9,0,4,11,1
"COG2835",6,2,4,1,2,3,1,3,0,1
"COG2836",4,20,4,11,2,33,10,51,9,11
"COG2837",19,20,112,13,81,316,57,25,7,7
"COG2839",50,31,43,18,96,0,20,70,20,61
"COG2840",10,11,19,9,2,22,6,11,3,7
"COG2841",0,0,6,0,0,2,0,0,0,1
"COG2842",11,42,24,26,9,6,26,69,19,57
"COG2843",549,549,409,660,538,539,507,586,490,630
"COG2844",102,39,38,33,8,27,2,11,7,0
"COG2845",0,0,0,2,0,0,0,0,2,1
"COG2846",126,71,115,20,62,10,38,41,27,20
"COG2848",327,479,93,400,203,622,262,167,413,327
"COG2849",161,151,145,9,84,15,12,77,101,53
"COG2850",2,1,17,2,9,43,7,1,0,2
"COG2851",28,18,61,8,31,4,41,157,41,43
"COG2852",38,31,22,71,30,3,3,3,118,47
"COG2853",3,13,18,4,3,19,9,14,21,2
"COG2854",6,13,11,5,2,26,7,9,26,5
"COG2855",349,253,559,232,363,522,404,403,255,378
"COG2856",192,246,67,347,108,104,56,27,141,114
"COG2859",166,104,100,31,125,1,83,160,131,144
"COG2860",220,162,224,155,167,184,134,232,119,181
"COG2861",14,9,39,37,6,20,4,22,37,18
"COG2862",3,2,14,1,2,19,7,1,0,0
"COG2863",1,1,0,0,0,3,2,0,0,0
"COG2864",0,12,11,3,3,24,8,4,8,5
"COG2865",1212,1223,995,975,902,649,962,1074,1689,981
"COG2866",91,117,18,253,103,165,126,101,160,110
"COG2867",0,1,6,1,0,1,0,0,0,1
"COG2868",22,40,8,57,23,96,113,59,119,138
"COG2869",112,62,220,42,146,18,122,150,129,118
"COG2870",78,50,87,79,62,93,131,96,32,36
"COG2871",229,186,279,83,231,36,163,239,185,196
"COG2872",97,117,64,262,101,195,81,90,155,156
"COG2873",878,1100,780,796,832,825,1143,885,966,865
"COG2875",255,236,322,197,184,45,101,99,49,61
"COG2876",433,308,438,412,414,177,426,473,423,351
"COG2877",254,149,264,89,197,46,224,347,191,199
"COG2878",271,274,252,364,290,154,271,268,349,327
"COG2879",0,0,5,1,1,16,0,2,0,0
"COG2882",1,0,6,0,0,6,0,2,0,1
"COG2884",422,396,323,404,341,281,354,330,376,403
"COG2885",350,385,873,175,339,147,393,596,803,212
"COG2887",152,1,0,41,1,55,1,5,30,2
"COG2890",406,439,366,449,400,418,451,391,369,431
"COG2891",2,15,16,4,5,207,5,15,7,2
"COG2893",62,53,73,109,60,825,187,93,79,146
"COG2894",160,236,68,277,93,222,203,125,162,196
"COG2895",369,328,304,130,243,172,349,278,121,250
"COG2896",83,81,62,90,72,209,121,80,113,109
"COG2897",2,2,13,5,1,61,7,6,10,6
"COG2898",88,7,7,24,3,611,5,66,5,25
"COG2900",0,0,7,0,0,5,2,0,2,0
"COG2901",1,4,9,5,1,16,3,8,0,1
"COG2904",0,3,17,5,3,17,4,4,6,5
"COG2906",0,0,4,1,1,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,9,2
"COG2908",274,270,378,84,246,22,271,368,204,202
"COG2909",54,131,44,139,113,83,24,89,179,69
"COG2910",43,15,49,56,47,13,27,18,108,53
"COG2911",60,13,142,96,38,60,69,5,10,3
"COG2912",0,0,4,0,0,19,2,1,0,3
"COG2913",1,7,3,2,2,22,7,2,6,2
"COG2914",0,0,11,0,0,4,0,1,0,1
"COG2915",0,1,8,0,0,9,2,1,0,0
"COG2916",1,2,18,1,2,24,2,5,2,0
"COG2917",7,10,19,2,2,24,8,8,5,2
"COG2918",0,9,13,4,21,417,8,37,2,45
"COG2919",25,9,3,9,8,160,10,8,10,5
"COG2920",0,2,6,2,5,3,0,2,2,2
"COG2921",1,9,8,4,2,7,2,7,4,1
"COG2922",0,0,12,0,0,6,1,3,0,1
"COG2923",0,1,7,1,2,10,2,1,0,0
"COG2924",1,9,4,3,0,5,2,8,0,0
"COG2925",19,29,20,5,11,33,5,12,13,0
"COG2926",0,2,7,1,0,9,4,4,0,0
"COG2927",0,3,15,0,0,7,3,2,9,6
"COG2928",4,10,0,4,4,2,28,11,8,3
"COG2929",5,6,1,17,3,14,8,5,42,15
"COG2931",73,65,71,100,255,0,20,6,30,22
"COG2932",79,112,63,128,76,372,96,47,138,124
"COG2933",1,4,11,3,5,17,2,1,0,1
"COG2935",6,1,0,5,8,0,0,3,0,0
"COG2936",228,115,114,83,169,7,214,236,134,50
"COG2937",0,5,40,10,2,15,2,5,1,0
