"","DLF003","DLF001","NLM025","DOF004","DOM016","DOF008","NLM008","NLF002","DOF003","DOM021"
"COG1900",4,3,1,1,19,0,3,0,3,11
"COG1902",344,387,283,614,626,973,633,528,535,555
"COG1903",139,217,91,445,337,289,282,314,320,349
"COG1904",379,498,355,467,465,356,316,422,429,497
"COG1905",81,195,54,79,121,111,105,100,114,176
"COG1906",6,16,8,33,64,9,7,9,43,24
"COG1908",6,3,6,13,26,24,12,35,14,1
"COG1910",17,10,16,26,24,35,22,15,30,15
"COG1912",10,6,1,4,13,7,1,2,2,1
"COG1913",0,0,1,0,3,0,3,0,4,0
"COG1914",70,343,47,300,305,382,131,228,266,382
"COG1915",7,13,7,10,4,11,7,5,21,15
"COG1917",335,406,264,465,415,217,426,457,457,418
"COG1918",772,252,873,736,499,553,681,581,606,661
"COG1921",15,20,24,46,76,128,26,15,17,37
"COG1922",277,399,258,153,305,174,233,226,147,265
"COG1923",13,9,110,23,20,10,10,18,24,28
"COG1924",958,217,663,704,716,1161,1042,1129,836,332
"COG1925",193,88,138,208,211,394,378,273,192,136
"COG1928",99,0,30,45,15,0,8,14,45,18
"COG1929",208,243,230,319,284,387,312,207,320,232
"COG1930",0,0,0,3,2,0,5,0,0,0
"COG1932",151,133,142,152,134,362,335,429,362,483
"COG1934",3,4,73,20,10,11,3,7,10,6
"COG1937",135,38,77,84,97,234,153,164,91,52
"COG1939",179,30,83,106,76,197,130,149,94,43
"COG1940",1287,1473,1322,1502,1255,2230,1555,1062,1304,1515
"COG1941",2,0,0,0,0,0,0,0,1,0
"COG1942",4,0,1,3,5,19,3,7,3,1
"COG1943",282,213,160,250,467,442,269,700,315,281
"COG1944",4,3,77,63,52,3,2,1,1,3
"COG1945",2,2,0,0,7,0,1,1,8,6
"COG1946",2,2,3,16,7,49,2,3,0,7
"COG1947",443,219,493,324,361,371,405,428,312,307
"COG1949",3,5,11,18,10,83,2,10,4,4
"COG1950",10,0,1,1,0,14,0,0,2,0
"COG1951",624,439,529,543,739,419,590,499,439,493
"COG1952",17,5,155,23,14,13,10,8,17,11
"COG1953",3,14,5,15,11,4,11,6,7,7
"COG1954",13,15,21,48,58,90,33,21,21,20
"COG1956",40,62,79,110,112,58,64,63,113,164
"COG1957",93,61,32,99,107,626,143,46,94,46
"COG1959",406,137,254,348,211,613,444,379,248,142
"COG1960",658,520,473,634,804,349,493,451,640,789
"COG1961",3636,3034,2814,3418,2194,4985,6136,2851,4052,2790
"COG1963",61,8,19,25,35,31,17,26,30,23
"COG1964",11,4,4,15,18,16,7,15,13,8
"COG1965",3,1,4,13,9,8,2,3,6,4
"COG1966",915,421,935,771,853,936,753,837,587,698
"COG1968",645,271,559,410,365,461,450,410,431,461
"COG1969",10,16,9,19,61,1,4,69,10,27
"COG1970",82,55,74,50,54,190,96,175,151,175
"COG1971",250,238,120,199,239,298,364,297,220,219
"COG1972",4,43,25,92,149,41,31,55,44,53
"COG1974",425,120,366,301,134,414,290,292,189,173
"COG1975",129,94,79,165,226,398,352,235,143,88
"COG1977",1,0,2,5,6,3,2,2,2,3
"COG1979",302,674,409,425,719,161,124,167,180,173
"COG1982",394,163,370,544,514,938,637,610,398,214
"COG1983",23,109,23,98,100,47,41,54,61,143
"COG1984",29,15,25,45,29,40,20,28,34,31
"COG1985",462,281,571,459,410,254,417,437,426,441
"COG1986",22,3,5,7,12,6,2,3,4,5
"COG1987",21,5,38,28,27,25,106,37,26,11
"COG1988",5,8,7,28,39,79,19,0,21,17
"COG1989",199,36,79,91,48,180,254,49,47,37
"COG1990",10,0,6,13,1,28,7,13,9,2
"COG1992",0,0,1,2,0,2,4,0,7,18
"COG1993",0,3,0,9,5,0,2,2,5,4
"COG1994",142,21,63,69,25,81,55,49,50,29
"COG1995",292,229,341,269,371,114,371,227,278,422
"COG2000",64,40,24,32,36,21,31,18,36,45
"COG2001",227,183,175,225,186,237,188,196,183,209
"COG2002",262,58,135,181,70,224,249,136,163,65
"COG2003",608,410,613,530,508,368,521,401,318,427
"COG2005",18,9,26,21,34,27,6,15,22,11
"COG2006",34,164,15,113,83,172,49,147,158,93
"COG2008",294,339,211,340,456,381,433,373,369,423
"COG2009",7,19,11,18,26,10,7,32,8,15
"COG2010",4,2,4,0,4,1,0,0,0,1
"COG2011",62,15,141,32,32,308,93,112,84,79
"COG2013",206,41,86,99,86,193,96,103,74,24
"COG2014",3,1,1,1,0,0,0,0,1,0
"COG2015",35,34,35,63,67,101,37,84,45,63
"COG2017",1173,1487,1145,1148,1048,1116,1156,1373,1342,1263
"COG2020",3,0,1,4,2,19,10,4,1,0
"COG2021",7,0,15,7,2,0,2,4,29,16
"COG2022",164,179,189,247,286,179,227,264,194,225
"COG2025",514,291,361,392,476,256,412,312,470,471
"COG2026",12,4,12,5,10,30,23,11,2,19
"COG2027",37,275,229,211,295,183,130,283,183,261
"COG2030",167,248,198,213,149,629,111,136,151,274
"COG2031",8,30,6,32,43,12,21,8,28,17
"COG2032",9,13,5,10,14,18,15,4,5,14
"COG2033",148,26,178,50,53,47,129,69,40,26
"COG2035",57,19,20,24,35,64,125,72,123,73
"COG2038",184,385,139,465,427,276,294,498,352,342
"COG2039",16,12,7,33,42,191,9,7,15,10
"COG2040",13,26,19,37,51,12,12,31,63,35
"COG2041",5,6,7,11,8,8,2,2,4,3
"COG2043",5,3,2,5,8,10,2,6,7,7
"COG2045",4,6,2,12,15,0,0,1,5,6
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",24,2,22,29,54,51,19,15,50,17
"COG2049",28,12,23,46,33,41,15,21,35,28
"COG2050",88,139,48,103,119,40,165,231,282,480
"COG2052",66,7,40,31,45,61,31,46,26,22
"COG2055",56,55,41,98,72,160,35,72,75,43
"COG2056",3,21,5,21,4,3,4,17,19,1
"COG2057",23,26,21,32,54,13,12,8,72,30
"COG2059",824,690,613,622,544,503,571,628,674,633
"COG2060",104,513,82,445,542,60,222,455,388,525
"COG2062",7,2,57,11,4,62,4,1,0,5
"COG2063",0,2,74,10,8,6,3,0,22,0
"COG2064",20,0,43,11,1,0,1,3,5,3
"COG2065",32,13,12,22,26,83,6,35,28,20
"COG2066",26,90,15,110,112,50,111,236,323,385
"COG2067",133,94,84,114,154,42,38,44,150,137
"COG2068",30,44,20,48,77,43,27,22,33,9
"COG2069",21,8,2,14,2,89,17,4,30,9
"COG2070",289,539,211,613,684,551,510,717,633,490
"COG2071",597,419,532,232,355,233,284,251,323,352
"COG2072",0,0,2,0,0,3,0,0,1,0
"COG2073",117,190,63,325,345,224,184,338,165,220
"COG2076",69,154,67,61,84,25,76,88,83,213
"COG2077",36,237,34,167,129,50,87,112,141,214
"COG2078",204,9,20,13,49,70,5,0,57,1
"COG2079",31,49,19,61,66,1,18,12,63,30
"COG2080",114,110,67,202,303,433,247,205,195,122
"COG2081",608,91,454,418,301,623,459,495,370,200
"COG2082",67,124,53,225,172,157,182,196,210,189
"COG2084",51,84,49,153,154,167,264,241,74,94
"COG2085",13,1,36,3,5,5,22,0,0,0
"COG2086",446,185,297,334,395,200,390,289,323,373
"COG2087",106,169,66,201,212,140,181,223,171,156
"COG2088",161,22,85,116,93,156,289,109,171,42
"COG2089",202,264,185,147,264,27,101,214,272,187
"COG2091",46,28,48,95,60,148,153,112,65,56
"COG2094",10,2,17,12,9,74,7,1,3,3
"COG2095",81,686,46,385,365,49,232,307,293,538
"COG2096",94,279,57,234,293,56,91,221,267,226
"COG2099",109,258,72,403,361,232,350,380,297,315
"COG2102",4,2,3,15,1,20,1,0,28,26
"COG2103",108,176,105,163,140,40,48,143,205,229
"COG2104",1,3,5,4,4,16,1,1,0,0
"COG2105",2,4,8,5,7,17,2,0,2,4
"COG2107",0,0,0,1,2,0,1,1,15,10
"COG2108",2,7,0,19,11,0,3,2,13,6
"COG2109",154,44,76,92,102,189,139,176,129,120
"COG2110",204,78,782,159,180,333,517,246,194,158
"COG2111",10,14,1,20,19,3,4,6,42,16
"COG2113",4,28,5,71,54,19,51,89,58,247
"COG2114",27,1,5,9,2,0,7,2,6,10
"COG2115",102,220,49,211,243,141,107,111,154,287
"COG2116",151,29,183,158,100,272,96,140,98,66
"COG2119",17,4,22,28,24,25,0,15,3,9
"COG2120",43,61,42,76,41,7,67,20,29,15
"COG2121",8,5,4,1,16,6,6,6,23,1
"COG2122",0,2,4,0,12,1,2,1,6,7
"COG2127",83,11,110,27,39,7,24,15,53,18
"COG2128",2,4,12,9,15,29,11,3,12,21
"COG2129",163,9,45,111,34,93,58,88,84,8
"COG2130",1,4,2,3,8,3,3,0,1,8
"COG2131",362,204,311,238,270,259,324,339,243,314
"COG2132",7,8,15,23,16,133,4,3,7,21
"COG2133",1,7,6,15,10,4,2,2,0,6
"COG2134",1,4,4,9,5,12,3,0,0,5
"COG2135",29,47,10,15,16,67,29,11,36,23
"COG2137",125,22,99,55,54,93,13,49,46,36
"COG2140",10,61,5,28,56,13,14,69,133,92
"COG2141",6,6,34,47,31,57,6,4,8,54
"COG2142",0,4,8,7,8,3,2,0,1,6
"COG2143",1,0,0,0,0,0,0,0,1,0
"COG2145",173,40,224,129,145,366,187,225,106,85
"COG2146",0,4,1,18,15,12,4,0,1,12
"COG2148",1277,1757,1151,1334,1395,973,1466,1252,1156,1251
"COG2149",1,2,8,10,8,11,5,1,1,3
"COG2151",134,133,138,104,109,199,79,55,75,122
"COG2152",380,1139,261,553,688,248,330,675,630,753
"COG2153",8,7,25,19,16,61,10,29,25,17
"COG2155",47,9,18,35,13,28,60,22,34,10
"COG2156",46,195,28,155,157,14,56,138,103,153
"COG2158",19,1,8,13,14,20,38,16,12,5
"COG2159",130,108,68,115,207,127,71,123,102,78
"COG2160",89,141,154,137,146,426,285,400,488,472
"COG2161",13,3,7,16,13,5,5,41,3,17
"COG2162",2,13,3,21,15,9,5,2,7,13
"COG2163",7,0,5,0,0,0,0,0,2,1
"COG2165",0,10,8,38,50,22,3,5,6,27
"COG2166",150,217,145,170,198,27,131,152,159,285
"COG2168",0,3,3,3,11,6,1,3,0,8
"COG2169",11,125,14,132,86,14,49,48,73,36
"COG2170",0,6,7,7,6,3,1,0,1,3
"COG2171",12,6,101,35,33,171,14,11,37,31
"COG2172",157,71,87,157,133,172,146,177,149,70
"COG2173",15,77,9,39,48,34,55,158,192,124
"COG2175",1,3,2,22,6,8,5,0,1,4
"COG2176",1252,691,577,753,602,1622,795,876,617,555
"COG2177",582,303,434,412,380,355,462,421,469,421
"COG2179",175,35,59,100,56,201,160,110,84,51
"COG2180",1,5,9,9,31,20,6,3,18,12
"COG2181",3,1,5,12,23,6,5,1,5,8
"COG2182",142,38,969,273,203,191,227,142,57,29
"COG2183",965,463,700,844,892,530,698,864,680,664
"COG2184",236,131,443,95,140,304,359,175,115,90
"COG2185",264,789,224,721,776,54,342,582,714,981
"COG2186",213,166,162,314,302,357,314,236,260,333
"COG2188",206,465,120,350,355,1033,246,369,234,273
"COG2189",492,236,1202,212,281,157,186,507,192,190
"COG2190",180,198,184,356,238,1665,472,290,212,123
"COG2191",13,11,2,6,24,0,1,1,11,9
"COG2192",5,7,5,70,2,1,7,4,9,0
"COG2193",19,90,7,57,78,18,26,59,55,107
"COG2194",549,539,989,566,607,84,255,356,366,695
"COG2195",1376,1045,1735,1465,1465,1109,1085,1140,1439,1432
"COG2197",867,5200,805,1434,1281,329,440,722,1047,606
"COG2198",7,32,25,146,127,56,37,20,7,42
"COG2199",1818,521,1443,1830,1251,1606,3772,1417,955,610
"COG2200",602,282,736,789,531,975,1632,727,376,281
"COG2201",56,12,184,126,62,39,204,145,65,35
"COG2202",216,478,240,273,371,87,139,245,465,206
"COG2203",4,3,23,32,13,43,21,2,22,27
"COG2204",1254,3332,2054,2597,2793,183,1322,1822,2747,3054
"COG2205",550,476,1175,718,652,729,425,791,673,733
"COG2206",409,73,368,499,544,528,1595,961,517,183
"COG2207",5404,16166,4938,8189,7855,6303,8635,10315,10970,9565
"COG2208",268,143,364,261,304,503,430,314,267,132
"COG2209",202,106,247,106,112,75,103,56,111,146
"COG2210",99,489,84,358,546,46,193,356,317,504
"COG2211",1527,800,1882,1127,1240,2053,2192,1607,857,1035
"COG2212",1,1,0,3,0,4,0,0,2,0
"COG2213",26,59,17,76,76,86,22,212,33,75
"COG2214",303,235,126,283,292,99,75,101,83,62
"COG2215",0,5,2,2,3,20,1,0,1,5
"COG2216",109,636,70,437,459,69,183,488,425,406
"COG2217",1750,1298,1595,2003,1797,2837,1914,2277,1746,1819
"COG2220",396,967,553,560,513,234,648,638,754,1260
"COG2221",59,38,45,117,116,89,176,116,99,41
"COG2222",100,69,84,86,128,370,91,92,76,61
"COG2223",1,5,13,24,17,26,7,1,10,11
"COG2224",0,3,5,14,9,12,4,0,3,9
"COG2225",1,10,5,46,37,30,9,3,1,17
"COG2226",182,294,190,237,217,92,146,241,132,245
"COG2227",61,45,28,67,47,15,18,63,139,60
"COG2230",25,19,18,38,27,179,39,100,89,57
"COG2231",1,0,0,0,0,31,0,1,1,0
"COG2233",1072,821,940,794,924,1395,1043,869,536,624
"COG2234",262,797,208,543,787,468,406,570,457,615
"COG2235",97,10,17,18,11,116,5,4,74,36
"COG2236",3,0,2,3,1,1,0,6,0,2
"COG2239",398,367,272,572,464,548,543,625,542,504
"COG2240",405,307,288,329,349,366,322,422,230,293
"COG2241",111,193,116,338,342,304,390,320,287,236
"COG2242",110,195,80,325,314,284,284,327,258,249
"COG2243",72,198,57,289,211,179,208,235,194,167
"COG2244",1869,3247,1632,2237,2042,2006,1718,2344,1984,2093
"COG2246",80,14,47,58,29,162,201,36,36,39
"COG2247",0,0,0,7,0,93,0,4,0,0
"COG2249",40,91,114,129,84,74,47,70,155,157
"COG2250",2,0,1,0,0,0,0,0,1,1
"COG2252",550,196,564,377,409,1052,592,406,224,185
"COG2253",0,4,275,6,1,0,20,0,4,3
"COG2255",513,305,431,389,459,519,454,422,418,402
"COG2256",763,337,660,585,505,680,527,495,513,407
"COG2257",25,4,81,21,32,13,85,50,22,6
"COG2258",46,16,33,55,85,173,141,95,63,60
"COG2259",11,50,0,32,24,29,72,99,51,142
"COG2261",0,2,3,4,3,27,4,2,1,2
"COG2262",583,391,708,511,536,657,497,471,492,598
"COG2264",384,307,411,402,393,111,112,129,158,146
"COG2265",1025,541,985,802,654,1242,827,834,654,562
"COG2267",261,91,263,246,163,476,286,277,221,98
"COG2268",113,276,1267,218,205,92,239,374,197,156
"COG2269",0,3,4,3,4,12,7,4,1,14
"COG2270",71,38,48,88,62,214,184,111,59,43
"COG2271",51,554,165,285,184,73,196,126,178,433
"COG2272",511,68,635,218,143,527,366,110,175,158
"COG2273",580,844,251,317,544,32,401,386,324,488
"COG2274",785,512,2621,531,778,314,1222,784,796,721
"COG2301",71,52,47,76,89,165,36,96,93,30
"COG2302",197,26,108,167,106,274,101,210,146,67
"COG2303",2,9,9,21,22,10,8,0,3,18
"COG2304",788,1021,656,601,570,148,322,412,584,726
"COG2306",2,0,0,5,0,0,10,0,2,0
"COG2307",0,0,3,2,2,88,0,2,1,2
"COG2308",26,0,1,13,25,96,7,11,8,13
"COG2309",371,98,126,255,235,611,433,368,260,111
"COG2310",4,2,5,11,23,71,24,32,55,190
"COG2311",223,912,294,326,447,29,237,407,320,418
"COG2312",1,0,4,26,88,13,17,38,7,4
"COG2313",19,14,18,14,12,4,4,1,20,5
"COG2314",12,6,73,1,0,38,1,0,0,0
"COG2315",204,356,168,269,219,216,262,291,355,322
"COG2316",129,25,48,57,83,60,42,79,49,59
"COG2317",71,16,37,68,73,105,61,60,37,37
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",137,68,443,59,116,2,15,63,193,20
"COG2320",33,32,15,22,14,40,44,34,82,12
"COG2321",1,3,3,10,20,11,1,2,11,6
"COG2323",59,21,24,27,10,114,39,98,77,36
"COG2326",221,221,101,132,176,192,281,242,115,67
"COG2327",147,67,165,110,130,109,127,229,206,57
"COG2329",3,0,2,2,0,1,3,2,0,1
"COG2331",0,0,1,7,2,34,1,0,2,3
"COG2332",2,2,5,11,12,3,1,3,10,5
"COG2333",139,58,101,128,113,653,526,438,322,205
"COG2334",26,7,19,45,29,101,8,9,22,15
"COG2335",12,0,0,0,0,0,12,0,0,0
"COG2336",0,2,0,6,11,1,6,0,0,1
"COG2337",298,1934,223,515,143,358,493,246,255,292
"COG2339",56,1,13,3,27,42,15,4,13,9
"COG2340",57,11,52,107,26,44,13,21,38,15
"COG2342",0,0,0,0,0,0,0,0,16,0
"COG2344",155,317,103,319,241,290,345,353,266,362
"COG2346",1,0,3,10,0,0,0,3,0,0
"COG2348",163,6,58,117,29,298,7,14,30,9
"COG2350",1,2,3,8,18,7,4,5,0,4
"COG2351",14,31,12,6,3,12,8,2,0,13
"COG2352",12,2,14,41,18,442,6,10,2,20
"COG2353",1,1,1,7,5,5,0,6,2,6
"COG2354",0,0,4,3,10,7,1,2,1,7
"COG2355",564,376,502,259,439,208,274,298,246,388
"COG2356",144,2,138,22,101,17,22,8,21,5
"COG2357",363,84,207,265,207,673,478,351,268,144
"COG2358",215,49,122,154,150,171,170,128,158,61
"COG2359",27,4,5,5,3,3,6,14,5,1
"COG2360",133,29,144,23,60,9,35,71,94,35
"COG2361",7,29,45,27,20,22,79,25,101,100
"COG2362",5,21,7,16,13,38,13,3,17,7
"COG2363",0,3,4,9,13,8,1,0,8,7
"COG2364",265,225,203,270,247,342,360,284,208,145
"COG2365",121,409,37,282,195,490,102,230,257,268
"COG2366",0,0,0,13,0,0,5,1,0,7
"COG2367",380,281,52,352,241,197,317,291,275,299
"COG2368",23,18,21,31,42,32,16,5,45,41
"COG2369",20,20,11,2,46,3,1,2,0,72
"COG2371",9,4,55,15,10,10,5,3,2,10
"COG2372",0,1,4,6,3,12,3,2,0,5
"COG2373",693,1579,955,1157,1554,99,505,776,1652,1087
"COG2374",10,0,4,30,113,1,30,3,71,167
"COG2375",0,3,6,6,5,6,3,0,1,5
"COG2376",46,108,30,111,213,142,33,171,205,166
"COG2377",7,18,118,79,36,4,3,17,56,13
"COG2378",108,195,159,377,106,69,192,120,243,275
"COG2379",59,3,34,71,30,108,21,80,71,26
"COG2382",479,241,460,489,340,99,398,351,487,487
"COG2384",87,23,27,34,24,194,189,130,74,62
"COG2385",521,372,280,571,517,458,498,690,469,450
"COG2386",5,0,4,12,6,2,1,8,7,6
"COG2388",30,153,38,62,108,14,53,86,95,110
"COG2390",39,71,56,77,130,246,29,176,66,58
"COG2391",2,14,6,39,46,15,18,5,3,7
"COG2404",1,0,4,1,0,4,9,4,49,2
"COG2405",3,2,0,12,4,1,21,0,1,4
"COG2406",1,116,1,33,51,1,12,49,36,39
"COG2407",588,881,938,806,853,562,1155,920,786,989
"COG2409",0,0,2,0,0,279,1,0,0,0
"COG2414",57,15,41,76,66,136,21,92,77,34
"COG2421",10,16,3,22,52,2,4,94,27,6
"COG2423",250,51,36,97,67,49,24,16,81,41
"COG2425",210,307,230,97,167,35,168,151,217,237
"COG2426",43,3,21,1,4,14,14,2,25,6
"COG2431",187,436,202,299,363,21,193,310,287,384
"COG2440",0,4,0,10,6,1,4,0,0,1
"COG2452",23,7,17,53,23,320,42,33,73,39
"COG2453",2,4,0,5,5,0,3,1,0,4
"COG2454",0,6,0,4,1,9,0,1,0,1
"COG2461",60,15,47,38,78,400,60,130,35,24
"COG2501",72,21,76,55,67,136,105,79,57,40
"COG2502",338,240,490,305,314,403,469,218,248,380
"COG2503",16,1,0,0,18,4,0,3,0,0
"COG2508",419,212,305,389,323,1224,949,635,454,240
"COG2509",290,128,227,262,222,767,736,798,814,707
"COG2510",239,24,107,65,49,105,321,25,66,28
"COG2513",24,226,32,87,115,3,80,107,308,41
"COG2514",0,1,0,0,0,2,0,0,0,1
"COG2515",23,35,25,19,54,29,14,7,32,27
"COG2516",1,0,3,0,0,0,0,0,0,0
"COG2518",1,2,2,2,10,7,3,0,1,5
"COG2519",5,1,0,9,12,90,3,0,0,0
"COG2602",34,52,33,42,108,167,670,53,64,63
"COG2603",0,6,3,16,23,35,3,1,1,6
"COG2604",24,0,415,5,40,0,49,50,37,17
"COG2605",214,836,185,305,480,208,332,324,496,429
"COG2606",208,242,208,265,230,233,273,235,279,227
"COG2607",251,78,105,252,144,287,315,314,169,127
"COG2608",31,6,68,54,33,305,116,272,130,51
"COG2609",1,3,12,21,21,35,7,11,4,18
"COG2610",130,325,102,358,440,416,458,445,259,200
"COG2703",53,0,50,86,56,31,179,145,77,32
"COG2704",56,306,244,450,412,65,158,344,221,501
"COG2706",186,422,250,273,275,249,221,340,278,275
"COG2707",1,7,2,5,13,30,3,31,0,11
"COG2710",48,143,23,109,141,276,46,37,95,73
"COG2715",418,311,413,325,401,144,273,342,316,454
"COG2716",1,0,4,9,4,5,3,0,2,7
"COG2717",4,5,8,97,15,49,51,36,14,9
"COG2718",0,6,3,18,8,18,3,1,2,4
"COG2719",0,4,11,24,10,27,1,0,0,8
"COG2720",293,54,89,109,101,273,219,172,180,80
"COG2721",338,227,210,471,487,377,305,404,483,346
"COG2723",553,224,319,494,327,1635,435,254,327,186
"COG2730",1317,316,646,570,133,357,504,284,564,280
"COG2731",222,309,222,304,191,125,232,272,213,370
"COG2732",0,2,10,9,1,3,0,0,1,2
"COG2733",14,23,41,16,60,15,15,112,2,47
"COG2738",221,194,113,242,271,192,303,241,217,340
"COG2739",127,26,70,94,65,174,188,102,82,44
"COG2740",138,19,73,75,55,136,85,96,72,39
"COG2746",14,10,127,67,28,40,24,115,21,10
"COG2747",0,0,0,0,1,4,1,0,0,0
"COG2755",1641,1554,1204,1764,1676,717,1122,1681,1584,1561
"COG2759",769,510,625,708,626,785,570,660,632,517
"COG2761",1,1,3,0,0,69,0,0,1,5
"COG2764",2,3,3,9,4,4,1,0,18,1
"COG2766",1,7,11,40,16,34,2,0,1,14
"COG2768",195,99,87,243,267,305,124,253,280,283
"COG2770",0,0,14,12,2,17,0,9,2,8
"COG2771",21,45,37,83,105,46,37,13,15,38
"COG2801",3618,1807,2389,1133,2000,679,788,514,412,824
"COG2804",523,73,193,244,139,301,254,140,188,140
"COG2805",355,77,128,216,127,252,399,229,171,98
"COG2807",8,19,15,32,25,17,4,2,2,16
"COG2812",1259,834,979,987,1179,1192,992,1191,1030,1035
"COG2813",37,9,132,31,20,111,10,5,8,16
"COG2814",283,352,386,275,366,204,136,260,329,343
"COG2815",326,43,92,237,95,570,117,202,164,63
"COG2816",308,246,268,295,269,290,318,290,265,218
"COG2818",103,179,41,201,152,110,66,135,221,241
"COG2819",232,95,102,209,149,206,127,198,167,91
"COG2820",321,334,203,295,342,125,296,212,307,365
"COG2821",12,9,13,27,30,15,10,10,42,15
"COG2822",1,6,6,11,7,14,2,0,2,10
"COG2823",0,1,28,4,6,15,9,10,6,15
"COG2824",1,8,6,19,7,21,2,2,2,7
"COG2825",4,49,73,36,19,17,17,20,22,14
"COG2826",414,232,692,478,435,1858,3468,724,559,271
"COG2827",47,26,21,35,40,154,105,25,42,20
"COG2828",10,8,14,23,32,77,20,7,20,17
"COG2829",6,20,15,35,42,21,7,7,22,23
"COG2830",20,227,184,162,140,8,64,124,152,222
"COG2831",1,17,152,37,36,13,8,9,55,41
"COG2832",24,24,15,39,29,58,20,115,25,20
"COG2834",54,4,81,33,14,15,6,13,35,8
"COG2835",0,0,3,7,1,0,3,0,2,2
"COG2836",21,2,7,23,17,20,4,8,17,6
"COG2837",3,57,2,27,24,24,16,66,97,41
"COG2839",5,45,7,51,27,5,12,23,28,63
"COG2840",4,10,63,19,22,7,7,11,4,8
"COG2841",0,3,0,5,1,0,0,0,0,1
"COG2842",14,9,4,18,43,1,2,20,28,8
"COG2843",379,398,196,489,454,581,534,482,548,425
"COG2844",7,3,195,57,39,203,8,22,18,14
"COG2845",2,2,0,2,3,0,0,0,0,0
"COG2846",24,102,15,25,72,26,40,95,92,89
"COG2848",508,60,360,250,202,418,343,240,200,127
"COG2849",15,126,23,153,147,0,4,5,105,152
"COG2850",1,4,4,77,12,18,4,2,2,5
"COG2851",28,16,13,57,20,158,36,52,46,48
"COG2852",93,2,39,51,6,15,5,0,5,2
"COG2853",1,9,81,21,28,9,3,4,25,5
"COG2854",4,8,74,15,20,12,4,9,42,4
"COG2855",375,304,344,340,317,320,147,429,363,463
"COG2856",391,435,390,178,100,306,209,187,123,123
"COG2859",209,109,225,108,96,15,105,95,109,152
"COG2860",75,141,49,185,143,165,114,166,172,277
"COG2861",6,9,22,34,43,8,17,8,58,13
"COG2862",6,5,2,13,15,5,4,9,1,8
"COG2863",0,0,2,10,0,0,0,2,0,0
"COG2864",3,6,7,19,41,12,5,5,2,10
"COG2865",1631,848,2080,820,1038,1369,1225,1025,1331,890
"COG2866",99,14,38,154,39,35,58,132,201,132
"COG2867",0,4,2,5,3,8,0,1,1,3
"COG2868",88,20,40,84,79,79,128,113,59,39
"COG2869",163,91,214,110,150,13,88,101,126,151
"COG2870",33,20,179,31,50,24,28,113,135,88
"COG2871",217,250,355,180,255,30,148,140,216,272
"COG2872",100,51,62,94,107,262,201,67,134,53
"COG2873",392,268,456,361,348,838,1203,1089,822,874
"COG2875",100,238,83,341,373,158,178,305,277,251
"COG2876",394,333,374,443,458,312,228,423,419,507
"COG2877",191,282,317,253,297,23,160,214,220,340
"COG2878",344,219,288,305,311,196,290,246,300,193
"COG2879",0,5,2,9,1,6,3,1,0,5
"COG2882",0,0,53,9,4,16,1,0,0,1
"COG2884",481,241,340,345,309,110,112,95,124,130
"COG2885",952,871,1535,648,833,122,474,366,462,731
"COG2887",2,0,2,18,1,329,2,1,57,4
"COG2890",433,324,584,430,426,141,130,154,138,104
"COG2891",2,1,86,22,9,21,3,1,7,10
"COG2893",65,67,27,82,88,270,86,165,66,82
"COG2894",240,50,158,142,142,188,365,232,127,74
"COG2895",118,251,112,388,296,145,301,349,327,284
"COG2896",63,19,34,47,52,280,134,138,109,79
"COG2897",7,17,10,35,23,66,12,6,11,18
"COG2898",11,4,2,40,22,182,12,13,23,20
"COG2900",2,2,4,5,2,5,0,2,0,2
"COG2901",2,3,6,19,5,6,2,3,0,4
"COG2904",9,5,112,16,20,12,2,7,1,15
"COG2906",0,1,2,7,3,5,2,0,0,1
"COG2907",0,0,1,0,0,5,0,0,23,1
"COG2908",247,373,364,249,337,28,175,256,264,345
"COG2909",53,16,91,188,71,90,39,21,89,71
"COG2910",39,113,72,11,21,43,24,38,47,19
"COG2911",44,76,467,108,154,36,44,232,34,106
"COG2912",0,2,3,12,8,5,2,3,0,7
"COG2913",2,3,45,10,6,7,4,7,26,4
"COG2914",0,0,0,2,2,6,1,1,2,0
"COG2915",0,1,76,8,6,5,2,2,0,3
"COG2916",1,4,51,8,12,7,4,0,3,11
"COG2917",3,1,61,10,16,6,1,10,9,4
"COG2918",15,322,9,43,188,46,69,10,16,14
"COG2919",4,3,20,1,5,59,2,6,20,4
"COG2920",0,2,59,10,13,9,4,1,0,0
"COG2921",2,1,4,12,8,9,2,8,3,3
"COG2922",0,3,5,10,2,5,3,1,1,8
"COG2923",1,1,4,5,8,3,1,1,0,2
"COG2924",3,3,2,9,9,5,3,4,4,3
"COG2925",9,3,14,21,13,16,4,13,16,7
"COG2926",0,3,5,6,21,5,1,0,2,4
"COG2927",1,1,6,17,15,12,4,6,15,4
"COG2928",2,11,0,0,18,0,0,32,15,13
"COG2929",6,0,5,4,2,37,21,8,14,4
"COG2931",30,363,36,52,23,41,34,61,249,88
"COG2932",83,22,77,110,102,169,291,85,119,59
"COG2933",1,2,8,16,10,3,0,0,0,3
"COG2935",1,0,3,11,0,0,0,0,0,0
"COG2936",49,246,32,122,175,79,140,229,54,281
"COG2937",2,9,271,47,31,21,7,8,4,24
