"","NOF014","NLM032","DLM014","NLM017","NOM002","NLF008","NLM028","NLM006","DLM010","DLF001"
"COG1903",280,351,232,406,405,405,368,193,251,188
"COG1904",347,321,445,401,340,382,410,410,447,511
"COG1905",128,71,135,140,138,74,79,89,113,200
"COG1906",26,10,15,19,43,23,8,21,13,11
"COG1908",25,36,45,12,10,24,14,14,31,2
"COG1910",20,18,25,13,38,13,16,15,14,6
"COG1912",3,5,2,7,8,1,1,14,3,8
"COG1913",0,0,2,0,0,0,1,7,11,0
"COG1914",119,286,329,244,216,338,200,321,310,384
"COG1915",5,7,5,11,3,4,2,0,2,2
"COG1917",519,377,483,457,361,161,173,151,107,156
"COG1918",666,683,843,500,775,541,518,489,554,266
"COG1921",27,40,58,28,16,38,33,65,147,22
"COG1922",139,155,256,183,243,341,157,220,205,439
"COG1923",37,7,13,8,16,21,3,27,38,9
"COG1924",951,1463,547,510,1602,575,1671,498,547,210
"COG1925",95,138,34,84,155,151,279,203,292,93
"COG1928",126,43,29,111,20,12,18,13,5,2
"COG1929",238,257,239,386,319,382,218,231,277,237
"COG1930",2,0,1,1,8,1,1,1,6,0
"COG1932",454,392,458,317,408,470,397,408,372,409
"COG1934",1,1,3,4,1,10,0,18,57,5
"COG1937",175,190,68,48,204,67,188,75,105,30
"COG1939",217,241,85,144,214,15,54,20,21,12
"COG1940",1295,1468,1377,1557,1250,1183,1156,1304,1448,1503
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,4,1,3,0,5,4,7,20,3
"COG1943",358,789,206,199,617,409,207,608,241,219
"COG1944",7,29,3,10,3,39,1,20,69,4
"COG1945",1,0,0,1,0,1,0,1,1,1
"COG1946",0,4,1,0,3,7,2,17,35,6
"COG1947",364,385,381,266,464,300,347,397,327,214
"COG1949",1,9,6,3,6,16,0,21,68,2
"COG1950",0,5,0,0,1,0,0,1,0,0
"COG1951",441,548,582,461,595,547,569,519,621,394
"COG1952",0,5,6,6,9,13,1,25,49,5
"COG1953",17,8,3,12,9,15,11,16,60,11
"COG1954",45,53,28,14,69,11,57,32,30,18
"COG1956",59,54,104,90,18,91,42,92,123,71
"COG1957",271,156,29,59,158,49,106,61,138,71
"COG1959",388,661,172,299,593,194,461,281,291,150
"COG1960",480,480,778,540,478,646,711,704,807,540
"COG1961",6751,5558,3043,2809,4186,2467,6256,2787,3163,2946
"COG1963",140,60,46,88,47,19,40,27,23,21
"COG1964",9,56,12,4,33,12,21,5,7,4
"COG1965",2,1,3,1,2,16,0,6,30,3
"COG1966",713,834,733,513,955,235,273,197,254,132
"COG1968",493,530,417,374,468,131,133,133,104,90
"COG1969",6,19,10,5,45,92,3,71,8,19
"COG1970",186,155,135,148,83,170,145,145,114,155
"COG1971",380,378,266,353,406,146,276,218,276,287
"COG1972",14,31,52,18,58,124,22,147,286,28
"COG1974",356,455,184,218,413,159,377,263,249,109
"COG1975",91,353,91,58,516,233,347,266,130,85
"COG1977",2,0,4,0,1,8,1,8,8,1
"COG1979",349,395,543,443,422,539,573,504,679,727
"COG1982",518,694,288,289,895,424,623,446,586,173
"COG1983",55,42,84,92,38,81,34,102,89,109
"COG1984",31,64,22,21,40,14,43,30,65,14
"COG1985",254,331,450,250,421,509,368,433,418,276
"COG1986",5,30,1,2,3,6,0,14,43,1
"COG1987",48,37,14,66,65,7,34,13,5,3
"COG1988",33,38,10,8,13,15,13,16,36,7
"COG1989",205,150,40,65,107,45,93,91,76,31
"COG1990",5,39,13,0,4,8,24,5,3,0
"COG1992",4,1,7,0,0,0,5,3,11,0
"COG1993",2,0,4,4,1,5,1,4,5,9
"COG1994",121,159,41,24,49,15,23,15,19,4
"COG1995",162,152,347,143,134,370,285,344,333,229
"COG2000",78,17,30,15,133,19,29,27,11,35
"COG2001",214,240,182,166,182,159,188,100,131,178
"COG2002",268,313,83,94,239,31,237,75,70,49
"COG2003",417,509,402,356,497,337,371,436,320,400
"COG2005",19,9,11,9,54,26,6,29,63,10
"COG2006",74,141,62,156,120,185,52,153,49,174
"COG2008",259,301,339,363,390,409,346,351,440,338
"COG2009",7,5,7,5,22,58,1,47,38,14
"COG2010",1,0,1,0,0,0,0,4,48,1
"COG2011",208,193,111,170,199,110,165,79,226,40
"COG2013",164,112,40,25,220,23,109,43,38,45
"COG2014",2,0,0,0,0,0,0,0,0,2
"COG2015",62,152,32,40,15,77,185,75,21,28
"COG2017",1145,1053,1151,1393,1152,1283,1212,1135,983,1459
"COG2020",3,21,3,0,1,0,3,4,0,0
"COG2021",6,15,42,0,0,10,1,8,2,0
"COG2022",152,145,242,152,270,241,256,218,234,194
"COG2025",403,404,544,427,357,432,451,527,345,313
"COG2026",15,42,2,6,11,11,5,28,60,3
"COG2027",85,100,267,224,112,383,231,315,365,268
"COG2030",105,91,164,167,126,142,117,165,212,208
"COG2031",15,7,37,39,17,16,10,30,30,27
"COG2032",14,6,6,12,30,10,8,10,18,12
"COG2033",39,75,31,15,59,85,61,66,24,34
"COG2035",264,71,123,110,212,52,60,168,165,49
"COG2038",243,341,361,302,548,171,112,99,111,127
"COG2039",3,17,3,3,38,76,16,15,55,15
"COG2040",14,31,30,40,22,17,48,21,65,32
"COG2041",1,2,2,2,2,6,1,30,44,6
"COG2043",2,0,5,1,2,11,1,1,7,1
"COG2045",7,1,11,6,4,10,1,9,8,1
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",63,88,79,6,22,13,26,16,38,1
"COG2049",29,71,17,21,19,17,35,25,52,12
"COG2050",190,137,352,271,115,337,141,334,336,358
"COG2052",111,95,41,63,56,36,46,25,21,7
"COG2055",50,95,23,43,126,95,128,125,176,71
"COG2056",3,12,7,16,5,12,3,1,8,24
"COG2057",30,17,34,25,13,28,21,25,99,15
"COG2059",558,556,556,514,402,696,719,538,379,702
"COG2060",258,197,433,465,283,490,335,446,463,514
"COG2062",0,3,0,2,4,2,4,10,30,1
"COG2063",0,2,4,1,0,4,2,11,0,3
"COG2064",4,10,5,9,0,1,2,3,1,0
"COG2065",29,27,18,10,28,47,7,58,15,18
"COG2066",148,124,349,319,105,362,238,201,182,320
"COG2067",63,46,115,90,16,89,15,145,275,97
"COG2068",35,122,62,26,144,19,31,23,10,22
"COG2069",17,52,8,3,19,6,25,6,8,4
"COG2070",547,728,510,482,830,577,768,483,517,504
"COG2071",58,70,141,73,62,363,239,383,404,427
"COG2072",0,0,0,0,3,0,0,6,0,0
"COG2073",217,276,178,256,404,326,341,242,209,185
"COG2076",25,33,58,100,59,138,72,142,189,124
"COG2077",87,96,186,145,28,119,109,205,208,226
"COG2078",0,2,6,3,7,2,3,17,4,10
"COG2079",31,12,43,30,28,10,11,7,9,19
"COG2080",156,282,160,103,488,138,286,157,171,120
"COG2081",576,780,265,252,749,200,664,242,272,104
"COG2082",158,175,94,250,171,152,195,100,112,99
"COG2084",128,90,69,39,130,118,75,238,196,82
"COG2085",0,0,3,5,0,2,3,6,0,0
"COG2086",315,294,402,353,308,378,411,355,292,219
"COG2087",183,182,146,133,203,144,195,139,174,164
"COG2088",355,241,129,106,297,32,269,55,40,16
"COG2089",274,132,265,459,241,340,107,152,215,242
"COG2091",134,166,51,37,175,36,111,73,66,24
"COG2094",27,1,9,3,1,3,3,7,6,3
"COG2095",171,163,302,303,96,400,272,384,451,659
"COG2096",136,128,236,265,159,273,178,287,313,270
"COG2099",259,332,199,351,506,339,409,165,235,240
"COG2102",60,14,53,9,3,28,0,22,6,0
"COG2103",78,105,155,184,55,290,61,127,131,163
"COG2104",3,5,1,2,2,2,2,5,14,1
"COG2105",0,1,2,6,2,9,3,16,41,2
"COG2107",5,10,26,1,0,14,1,9,1,0
"COG2108",10,2,7,6,3,2,1,3,2,8
"COG2109",175,205,67,103,223,171,131,152,59,65
"COG2110",74,99,57,51,90,130,231,116,174,108
"COG2111",26,1,8,8,7,11,5,2,7,15
"COG2113",45,50,135,83,39,103,79,46,110,97
"COG2114",97,3,9,1,2,2,2,4,1,1
"COG2115",206,72,219,184,69,258,155,306,420,227
"COG2116",257,159,74,206,115,74,115,74,163,30
"COG2119",44,43,15,53,34,47,9,44,12,14
"COG2120",65,61,87,81,33,46,30,47,75,54
"COG2121",1,0,19,11,12,3,15,9,8,9
"COG2122",1,0,1,2,0,7,0,1,3,1
"COG2127",8,2,12,26,3,12,8,33,54,18
"COG2128",10,9,1,2,4,13,3,40,214,3
"COG2129",82,120,60,20,103,33,140,88,33,11
"COG2130",0,1,0,3,3,6,1,2,46,5
"COG2131",308,262,293,259,272,249,294,252,233,217
"COG2132",0,16,1,11,8,33,7,42,152,8
"COG2133",0,1,5,9,1,8,3,23,57,3
"COG2134",0,1,0,3,1,9,2,19,42,4
"COG2135",20,23,33,35,38,11,13,36,40,64
"COG2137",42,22,15,10,21,15,15,46,62,15
"COG2140",58,4,47,137,26,43,10,42,14,64
"COG2141",1,14,0,9,5,27,5,89,430,9
"COG2142",0,0,0,3,0,1,0,4,21,2
"COG2143",0,5,0,0,0,0,0,0,0,0
"COG2145",98,217,100,34,282,141,277,156,118,37
"COG2146",0,4,0,4,0,6,2,13,39,5
"COG2148",470,405,491,638,471,1188,1106,1064,868,1705
"COG2149",0,0,0,2,2,7,0,16,25,1
"COG2151",51,45,125,89,32,105,47,138,166,115
"COG2152",685,411,607,1126,578,610,490,483,481,1139
"COG2153",30,8,26,14,10,18,6,20,28,10
"COG2155",71,64,9,17,44,4,31,17,9,13
"COG2156",84,56,121,96,100,156,86,179,157,167
"COG2158",4,17,3,2,26,1,17,8,15,4
"COG2159",183,106,89,75,100,158,150,126,165,90
"COG2160",469,304,348,769,537,538,376,524,359,404
"COG2161",14,23,3,7,15,5,8,27,50,4
"COG2162",16,3,7,12,1,5,9,7,56,11
"COG2163",5,5,2,0,1,0,1,1,1,0
"COG2165",7,14,16,22,4,25,8,56,66,16
"COG2166",117,66,196,185,67,189,128,211,207,204
"COG2168",0,1,0,2,0,5,0,0,6,0
"COG2169",70,14,51,68,30,112,35,70,153,116
"COG2170",0,4,1,3,2,11,3,14,63,2
"COG2171",16,43,35,15,15,22,16,31,54,5
"COG2172",253,203,117,126,184,72,212,93,89,76
"COG2173",139,85,145,299,80,198,158,81,98,265
"COG2175",0,1,0,3,0,7,1,12,50,4
"COG2176",1315,1412,429,800,1338,367,1116,529,401,696
"COG2177",467,489,471,382,395,360,310,390,376,327
"COG2179",194,188,63,98,158,36,143,41,65,35
"COG2180",4,23,1,4,3,10,6,29,72,5
"COG2181",6,13,8,8,1,17,2,18,61,4
"COG2182",765,358,207,544,766,18,313,86,246,51
"COG2183",788,843,762,620,901,884,776,740,683,456
"COG2184",227,202,177,180,227,108,189,295,133,155
"COG2185",413,342,967,714,214,1063,330,1157,729,693
"COG2186",235,314,145,232,348,306,354,523,561,135
"COG2188",411,520,229,555,412,458,397,556,552,466
"COG2189",300,369,304,132,185,173,109,353,193,226
"COG2190",367,606,121,373,583,217,561,218,370,214
"COG2191",3,0,8,2,3,5,3,3,4,9
"COG2192",174,54,0,1,13,23,1,13,5,15
"COG2193",45,29,85,37,26,80,61,80,82,93
"COG2194",283,193,474,354,226,585,223,634,504,631
"COG2195",1113,1173,1518,1136,1127,391,408,431,432,382
"COG2197",1299,905,1893,2970,944,2130,1082,2689,1760,5254
"COG2198",6,11,6,48,22,103,22,193,344,20
"COG2199",3172,1914,801,1822,3351,461,2095,764,1539,498
"COG2200",458,253,100,148,433,307,706,544,1081,213
"COG2201",195,52,61,198,192,34,88,25,34,14
"COG2202",102,70,182,312,125,297,210,210,379,513
"COG2203",68,38,21,10,23,15,12,33,130,2
"COG2204",1155,1015,2666,2333,1002,4606,1888,2581,2299,3372
"COG2205",509,798,496,466,785,551,821,554,567,447
"COG2206",964,878,443,724,1923,29,1125,128,259,84
"COG2207",7669,7086,9842,11807,7748,11457,7784,12045,11605,16173
"COG2208",441,619,224,204,592,80,374,199,131,121
"COG2209",78,65,167,93,23,181,114,132,110,129
"COG2210",154,146,488,325,170,370,379,487,412,488
"COG2211",1373,1379,1035,1029,2395,956,1295,1123,1421,741
"COG2212",4,0,1,0,1,3,0,0,0,0
"COG2213",3,52,25,21,194,266,22,185,106,47
"COG2214",284,288,225,284,272,222,307,241,269,231
"COG2215",0,1,0,0,1,6,1,19,115,2
"COG2216",216,159,403,457,321,619,241,580,453,593
"COG2217",2105,2612,1969,1456,2646,1777,2492,1386,1436,1272
"COG2220",529,477,857,780,383,893,475,730,841,1002
"COG2221",83,130,77,40,295,73,116,65,58,37
"COG2222",103,312,65,60,190,96,350,182,283,59
"COG2223",11,30,0,7,6,13,12,24,103,8
"COG2224",0,4,1,2,1,5,1,5,21,1
"COG2225",1,10,3,16,2,17,4,16,23,4
"COG2226",129,119,253,128,86,224,122,271,294,300
"COG2227",33,19,109,142,12,40,5,46,68,37
"COG2230",53,79,42,49,147,103,203,128,155,51
"COG2231",0,5,4,1,0,0,1,0,0,0
"COG2233",601,1022,585,634,1093,776,1089,864,871,802
"COG2234",486,464,527,718,472,435,596,439,499,837
"COG2235",81,28,36,22,4,12,2,27,27,9
"COG2236",0,1,2,0,0,7,0,1,5,0
"COG2239",673,677,570,487,591,549,745,438,567,392
"COG2240",311,358,307,271,276,327,425,242,353,341
"COG2241",272,371,212,277,454,237,360,168,213,191
"COG2242",283,348,173,261,493,219,347,149,190,208
"COG2243",137,159,109,138,306,231,202,145,128,175
"COG2244",2173,1858,2096,2442,1937,1744,1894,1705,1495,3221
"COG2246",143,124,36,117,68,23,101,24,36,14
"COG2247",0,3,0,0,0,0,0,0,9,0
"COG2249",64,51,90,94,26,156,27,106,254,83
"COG2250",1,0,0,0,0,0,1,0,0,0
"COG2252",405,551,266,254,529,269,387,449,585,183
"COG2253",0,0,6,12,1,50,0,103,0,2
"COG2255",491,442,459,411,393,456,449,433,415,307
"COG2256",589,632,583,358,501,469,520,486,479,343
"COG2257",50,20,14,67,70,2,48,6,8,4
"COG2258",72,211,46,18,191,22,47,30,40,9
"COG2259",64,58,109,112,43,104,60,131,139,167
"COG2261",0,12,1,2,1,3,0,9,22,2
"COG2262",538,558,584,463,549,377,553,536,517,369
"COG2264",388,466,395,471,481,357,468,370,328,345
"COG2265",901,1036,682,644,1133,715,973,675,673,487
"COG2267",320,426,141,250,385,148,361,104,243,93
"COG2268",292,193,214,270,225,51,79,83,16,102
"COG2269",0,12,0,7,0,11,2,32,51,4
"COG2270",48,207,60,21,184,53,278,43,60,31
"COG2271",128,133,335,161,51,458,69,258,447,533
"COG2272",270,400,129,428,116,30,35,79,32,21
"COG2273",280,302,361,580,544,447,385,364,552,846
"COG2274",325,655,744,568,513,1001,876,518,591,493
"COG2301",26,99,75,56,87,63,95,57,189,52
"COG2302",224,304,91,100,232,109,209,88,70,34
"COG2303",1,1,6,11,6,18,3,23,159,11
"COG2304",582,296,726,592,352,567,293,625,466,997
"COG2306",36,0,0,0,0,0,2,0,0,0
"COG2307",0,3,0,0,0,0,0,6,41,0
"COG2308",13,2,2,0,1,9,1,10,81,0
"COG2309",280,565,166,87,526,158,422,200,149,100
"COG2310",263,57,20,19,204,420,45,208,338,10
"COG2311",137,130,388,371,137,427,317,364,500,994
"COG2312",11,1,3,7,66,1,38,66,26,0
"COG2313",3,11,8,5,5,12,8,12,9,19
"COG2314",15,15,6,31,26,1,4,39,6,2
"COG2315",210,259,294,354,300,91,78,53,75,127
"COG2316",55,108,37,31,111,16,38,14,7,6
"COG2317",82,131,54,16,94,32,132,33,104,23
"COG2318",0,0,0,0,1,0,0,1,85,0
"COG2319",58,4,101,77,4,11,78,14,33,76
"COG2320",20,43,20,39,10,2,12,27,73,31
"COG2321",6,12,19,2,1,7,4,20,43,6
"COG2323",187,260,44,17,36,49,120,69,120,62
"COG2326",75,35,45,63,110,101,241,75,130,204
"COG2327",18,47,9,42,40,96,85,113,58,59
"COG2329",6,2,4,5,0,0,6,11,18,0
"COG2331",1,3,0,0,2,0,1,1,1,0
"COG2332",4,3,3,1,1,10,0,4,29,3
"COG2333",623,787,210,272,749,215,444,293,273,140
"COG2334",6,54,12,18,28,23,8,38,87,5
"COG2335",9,0,0,0,0,0,0,23,0,0
"COG2336",1,2,0,6,1,4,0,0,0,6
"COG2337",487,328,247,347,345,197,564,179,230,1927
"COG2339",68,12,32,44,0,3,49,2,2,1
"COG2340",104,115,27,41,216,5,36,16,33,7
"COG2342",0,0,3,0,0,1,0,0,0,0
"COG2344",319,318,295,279,292,273,388,317,259,275
"COG2346",0,0,1,0,0,5,0,1,1,0
"COG2348",172,239,33,9,23,30,15,7,20,3
"COG2350",1,2,2,1,0,2,12,12,63,5
"COG2351",0,8,8,2,2,6,0,53,95,37
"COG2352",2,59,1,12,28,23,20,33,166,4
"COG2353",0,10,23,4,3,21,4,11,66,4
"COG2354",0,2,0,3,1,4,1,11,39,1
"COG2355",273,317,376,264,244,358,298,355,411,348
"COG2356",19,3,198,2,5,222,2,116,51,3
"COG2357",581,604,157,273,922,95,444,194,166,110
"COG2358",173,200,97,77,234,73,318,87,90,52
"COG2359",50,16,3,0,14,11,1,14,1,4
"COG2360",14,33,39,53,8,109,27,66,103,25
"COG2361",110,10,107,97,43,49,12,150,72,73
"COG2362",2,41,8,9,12,4,0,4,0,12
"COG2363",2,1,0,4,0,6,2,10,28,5
"COG2364",178,434,158,143,445,66,78,103,102,78
"COG2365",142,166,185,450,81,223,274,144,173,407
"COG2366",0,0,9,1,0,4,2,0,0,0
"COG2367",502,261,291,224,216,254,244,482,250,264
"COG2368",22,10,26,21,15,32,10,25,77,19
"COG2369",21,34,18,3,5,46,38,49,20,11
"COG2371",27,9,13,2,17,8,5,7,39,5
"COG2372",0,0,0,2,2,8,1,5,13,1
"COG2373",612,349,1580,1167,254,1433,755,1344,1136,1624
"COG2374",35,54,93,4,0,4,2,24,3,1
"COG2375",0,1,1,4,2,7,1,25,32,3
"COG2376",126,91,144,109,246,331,80,266,192,94
"COG2377",27,46,37,51,8,86,10,21,75,32
"COG2378",266,176,142,171,67,69,185,174,136,205
"COG2379",44,128,73,12,17,43,222,43,97,3
"COG2382",332,217,377,583,299,100,75,152,204,84
"COG2384",228,211,62,86,263,66,144,91,45,42
"COG2385",569,668,585,437,805,403,887,408,391,374
"COG2386",5,6,2,2,1,7,2,12,34,1
"COG2388",54,44,98,69,26,58,63,65,106,152
"COG2390",30,121,29,40,166,173,61,189,399,70
"COG2391",6,21,1,5,2,18,5,7,46,13
"COG2404",20,7,4,0,0,30,1,0,1,0
"COG2405",1,6,1,2,0,1,9,4,3,1
"COG2406",21,9,28,75,8,30,26,58,28,118
"COG2407",671,720,904,1329,942,887,830,807,891,917
"COG2409",0,0,0,0,0,0,0,0,11,0
"COG2414",22,124,72,4,13,131,214,52,53,11
"COG2421",13,13,27,13,14,24,11,32,20,20
"COG2423",71,61,49,13,56,11,63,35,26,41
"COG2425",23,25,65,83,7,223,108,296,278,291
"COG2426",33,11,8,4,3,2,4,8,2,4
"COG2431",123,120,350,321,128,384,253,348,410,392
"COG2440",0,6,0,7,0,10,0,9,0,4
"COG2452",124,120,14,22,40,191,76,75,55,7
"COG2453",0,2,0,5,1,9,4,7,0,2
"COG2454",0,0,0,1,1,0,2,0,0,4
"COG2461",137,170,35,104,138,7,85,6,40,14
"COG2501",112,117,36,115,109,24,108,37,42,23
"COG2502",282,293,320,248,280,125,120,109,109,73
"COG2503",0,10,13,6,2,1,1,6,13,2
"COG2508",249,330,85,133,400,129,660,289,345,210
"COG2509",905,1064,790,488,825,692,1003,582,575,421
"COG2510",128,109,49,25,119,37,64,27,21,20
"COG2513",178,57,80,205,131,16,254,55,76,237
"COG2514",0,4,0,0,0,0,0,0,0,0
"COG2515",28,24,23,22,20,24,14,26,27,41
"COG2516",1,0,0,0,1,0,0,4,0,0
"COG2518",1,2,3,6,1,9,2,6,12,1
"COG2519",0,5,4,1,2,3,6,2,7,0
"COG2602",111,92,25,19,176,71,40,150,28,45
"COG2603",0,1,8,12,2,8,6,20,55,3
"COG2604",24,141,34,0,386,0,73,2,12,0
"COG2605",361,273,487,259,296,242,340,456,344,857
"COG2606",333,279,252,222,272,249,229,290,330,222
"COG2607",355,456,132,248,391,146,335,239,87,86
"COG2608",229,222,97,50,350,38,145,45,105,41
"COG2609",0,15,1,5,1,18,4,34,83,1
"COG2610",245,196,235,359,492,393,674,374,493,361
"COG2703",36,28,14,20,42,2,147,12,25,0
"COG2704",164,255,298,278,277,490,157,370,443,278
"COG2706",183,277,247,569,366,219,289,264,401,441
"COG2707",0,4,0,1,17,23,1,15,23,9
"COG2710",145,141,43,75,235,45,94,35,238,129
"COG2715",269,250,374,355,245,325,298,349,292,299
"COG2716",1,1,0,2,2,12,0,10,57,1
"COG2717",18,25,15,5,83,4,48,20,50,8
"COG2718",0,0,0,4,3,10,5,15,56,3
"COG2719",0,1,0,2,3,9,3,13,127,2
"COG2720",340,421,86,211,295,33,156,49,43,68
"COG2721",426,399,507,491,366,526,476,494,475,234
"COG2723",725,1429,231,557,947,164,728,414,1285,201
"COG2730",1114,436,437,697,346,280,144,374,172,290
"COG2731",124,207,303,217,204,252,233,414,368,312
"COG2732",1,3,0,1,0,2,0,6,17,0
"COG2733",0,63,2,4,89,119,1,186,101,33
"COG2738",281,251,262,284,234,214,251,224,162,192
"COG2739",175,192,59,81,156,23,152,59,46,35
"COG2740",114,186,43,68,100,41,108,46,50,28
"COG2746",62,35,40,111,67,73,93,7,16,10
"COG2747",0,0,0,1,0,0,0,4,0,0
"COG2755",1373,1004,1570,1236,1411,1727,1962,1604,1329,1586
"COG2759",645,665,593,433,682,647,774,521,468,520
"COG2761",3,1,1,8,2,1,0,0,63,0
"COG2764",4,4,9,8,1,6,1,7,87,1
"COG2766",1,3,0,5,13,12,2,27,129,9
"COG2768",229,309,291,104,305,382,273,216,141,114
"COG2770",0,2,0,0,2,0,0,11,58,0
"COG2771",8,30,4,39,27,67,27,135,291,39
"COG2801",1452,1501,822,944,1496,1398,1039,2460,1237,1830
"COG2804",453,285,164,184,227,96,246,226,214,77
"COG2805",459,272,120,202,247,67,273,154,96,62
"COG2807",1,20,13,20,7,21,4,23,93,23
"COG2812",1103,1129,1075,981,1152,1143,1085,1153,1031,779
"COG2813",12,26,2,5,17,11,2,5,47,4
"COG2814",179,96,226,164,150,505,83,458,686,390
"COG2815",281,236,91,279,284,32,284,50,85,48
"COG2816",161,211,266,257,337,187,322,250,287,220
"COG2818",148,188,159,146,85,140,93,105,171,182
"COG2819",154,267,141,129,129,132,320,148,171,87
"COG2820",257,244,342,239,251,262,267,265,267,332
"COG2821",4,5,20,10,5,33,2,34,76,10
"COG2822",0,5,0,1,4,7,0,20,53,4
"COG2823",6,11,3,7,3,26,4,41,96,6
"COG2824",0,18,8,4,6,7,0,16,25,4
"COG2825",12,9,15,64,3,8,1,16,22,24
"COG2826",818,841,1030,2111,1294,586,502,7488,129,253
"COG2827",30,70,21,12,44,31,40,38,54,18
"COG2828",8,10,20,23,45,14,117,35,34,11
"COG2829",12,2,32,10,6,73,4,65,66,21
"COG2830",60,57,249,142,54,179,116,174,175,225
"COG2831",9,45,32,45,17,11,4,53,113,17
"COG2832",20,44,12,18,90,19,50,39,44,27
"COG2834",20,33,14,8,7,15,8,16,49,8
"COG2835",1,1,0,2,1,1,0,10,15,2
"COG2836",33,22,2,0,5,0,7,6,5,0
"COG2837",24,30,34,120,16,71,44,57,128,188
"COG2839",21,11,33,50,7,50,15,23,30,54
"COG2840",4,10,5,7,3,22,3,30,66,10
"COG2841",0,1,0,2,0,6,0,5,0,2
"COG2842",59,40,13,114,4,89,42,7,21,3
"COG2843",932,713,542,561,510,405,579,249,281,437
"COG2844",7,9,1,2,1,45,9,44,133,5
"COG2845",0,0,4,1,0,5,1,1,3,0
"COG2846",25,76,62,105,42,27,14,32,43,32
"COG2848",347,470,219,151,481,161,352,304,276,68
"COG2849",140,69,126,163,31,62,31,212,250,105
"COG2850",0,6,1,3,4,15,1,15,116,4
"COG2851",11,52,20,45,64,11,140,6,8,7
"COG2852",22,39,25,10,1,28,18,28,42,0
"COG2853",9,4,11,9,1,28,7,22,64,5
"COG2854",2,7,12,4,1,15,0,15,51,2
"COG2855",275,372,459,245,115,504,222,343,294,301
"COG2856",322,266,164,214,68,126,179,409,129,456
"COG2859",74,48,163,87,30,156,56,154,151,78
"COG2860",129,97,196,186,120,218,95,195,231,133
"COG2861",8,10,12,14,44,10,3,11,23,1
"COG2862",1,8,2,4,0,25,3,21,44,7
"COG2863",0,0,4,0,0,7,0,1,3,0
"COG2864",7,9,6,11,1,51,1,31,79,8
"COG2865",426,516,430,316,363,1444,980,1281,1080,829
"COG2866",148,170,93,162,251,33,52,41,67,12
"COG2867",0,2,0,2,0,2,1,14,40,5
"COG2868",133,115,43,30,148,24,84,58,52,28
"COG2869",65,41,193,84,10,186,79,143,118,94
"COG2870",28,60,75,67,77,145,27,151,129,50
"COG2871",142,83,323,199,46,310,151,253,212,272
"COG2872",132,162,84,129,201,65,172,70,120,47
"COG2873",827,1041,916,685,1237,865,1270,842,755,854
"COG2875",257,258,214,299,305,328,407,180,192,241
"COG2876",250,380,479,344,298,623,467,531,368,352
"COG2877",95,113,320,212,119,330,136,298,282,296
"COG2878",227,262,307,274,335,250,289,225,284,192
"COG2879",0,1,0,1,0,12,1,19,37,2
"COG2882",1,1,0,1,0,4,6,5,0,0
"COG2884",453,353,356,339,334,300,363,274,257,239
"COG2885",299,157,964,365,107,876,255,780,646,890
"COG2887",2,7,2,0,9,0,10,1,14,0
"COG2890",385,448,437,330,428,401,483,449,438,303
"COG2891",2,5,1,1,0,9,2,15,54,2
"COG2893",46,213,35,39,204,143,162,166,275,69
"COG2894",267,309,81,159,373,70,221,112,88,48
"COG2895",183,218,275,202,448,315,259,228,331,249
"COG2896",108,287,58,34,308,149,198,141,142,46
"COG2897",10,34,2,6,12,36,11,28,94,12
"COG2898",12,45,9,19,47,9,23,9,7,3
"COG2900",0,2,0,2,1,2,1,10,17,1
"COG2901",0,6,5,6,0,25,0,7,36,2
"COG2904",5,8,10,5,5,21,7,21,53,7
"COG2906",0,0,0,1,0,1,1,8,15,1
"COG2907",0,0,5,0,0,1,0,8,58,0
"COG2908",164,122,307,230,85,120,59,129,95,117
"COG2909",81,149,89,122,38,47,189,108,181,18
"COG2910",21,36,27,74,13,27,27,24,19,106
"COG2911",19,81,48,38,166,330,10,298,230,95
"COG2912",0,3,0,5,0,7,1,10,37,2
"COG2913",0,6,2,4,1,15,3,11,27,1
"COG2914",0,2,0,4,0,3,1,9,28,1
"COG2915",0,12,1,1,1,8,0,9,34,0
"COG2916",1,9,3,5,2,7,4,54,100,4
"COG2917",4,3,4,7,0,5,1,2,5,0
"COG2918",2,25,1,22,8,207,5,143,104,322
"COG2919",6,10,4,2,4,13,2,5,36,1
"COG2920",1,1,4,2,1,4,0,6,13,5
"COG2921",2,4,5,2,0,7,2,3,20,1
"COG2922",0,2,0,1,3,6,1,17,52,2
"COG2923",0,2,1,7,2,2,3,13,22,0
"COG2924",1,4,1,1,1,11,3,13,20,1
"COG2925",13,9,5,5,1,29,3,14,79,6
"COG2926",0,1,13,5,1,4,2,13,41,6
"COG2927",4,5,3,5,1,9,2,17,42,2
"COG2928",0,4,16,5,36,33,3,24,12,3
"COG2929",6,3,3,0,0,9,3,2,5,0
"COG2931",71,39,74,238,28,71,32,64,40,330
"COG2932",126,154,78,128,211,108,184,64,143,23
"COG2933",0,2,2,2,1,10,3,26,62,6
"COG2935",0,0,0,3,1,0,0,0,2,0
"COG2936",64,150,224,72,102,169,173,141,114,228
"COG2937",0,19,1,10,3,26,6,71,136,12
"COG2938",0,2,0,2,2,2,1,9,27,3
"COG2939",0,0,2,0,2,117,0,1,0,0
