"","DLF010","NLF012","DLM013","DOM024","DLF003","NOM008","DLM028","DOF014","NOF007","NLM021"
"COG1900",11,2,9,10,3,2,4,13,1,6
"COG1902",637,539,1075,625,347,151,227,198,216,307
"COG1903",191,309,290,382,122,339,332,341,337,240
"COG1904",386,481,542,462,392,455,445,490,469,357
"COG1905",252,89,311,102,78,105,73,100,73,157
"COG1906",0,16,19,29,2,40,10,10,27,30
"COG1908",19,15,13,9,6,3,15,9,10,6
"COG1910",17,7,17,14,16,7,16,8,11,16
"COG1912",3,1,2,0,2,1,1,6,1,0
"COG1913",30,1,0,3,1,31,0,0,0,0
"COG1914",199,325,290,337,85,288,157,281,240,268
"COG1915",35,5,52,7,10,19,5,16,2,12
"COG1917",333,398,424,549,358,504,399,573,544,382
"COG1918",598,744,630,725,814,671,565,671,659,634
"COG1921",74,20,74,23,16,29,99,19,11,32
"COG1922",236,215,215,273,281,184,260,149,298,225
"COG1923",56,24,41,21,14,14,33,33,11,18
"COG1924",1198,754,883,586,926,293,818,650,673,821
"COG1925",361,211,236,207,229,154,416,177,246,174
"COG1928",92,41,75,30,81,10,122,45,27,103
"COG1929",302,263,402,269,215,298,315,228,253,235
"COG1930",3,0,2,5,1,0,4,1,2,2
"COG1932",476,465,522,505,506,461,419,542,414,459
"COG1934",19,2,6,7,4,10,29,9,21,18
"COG1937",270,156,196,118,140,59,138,128,96,114
"COG1939",244,129,150,109,188,57,128,124,92,143
"COG1940",1311,1365,1478,1349,1291,1219,1416,1750,1500,1210
"COG1941",7,0,0,0,3,0,0,0,0,0
"COG1942",8,0,6,5,1,5,15,0,2,3
"COG1943",277,328,1110,256,280,112,274,324,294,183
"COG1944",20,0,15,3,4,2,43,1,2,3
"COG1945",1,0,0,0,5,2,2,0,0,1
"COG1946",12,0,9,1,0,2,22,20,2,0
"COG1947",401,326,367,307,411,228,369,350,282,353
"COG1949",26,0,18,4,2,10,36,10,5,10
"COG1950",0,0,18,1,15,0,1,0,0,0
"COG1951",374,521,444,543,540,456,544,427,545,578
"COG1952",28,0,13,8,17,13,22,9,7,17
"COG1953",31,2,47,8,9,25,62,6,3,1
"COG1954",52,47,27,28,20,33,63,28,41,43
"COG1956",42,105,75,97,42,144,96,110,112,82
"COG1957",242,33,179,65,109,80,219,166,42,56
"COG1959",146,120,159,121,118,137,319,348,298,288
"COG1960",679,694,718,603,628,207,247,169,214,264
"COG1961",7622,5801,3840,4479,3739,3621,4161,4626,4254,3830
"COG1963",106,29,16,25,74,35,75,21,34,48
"COG1964",13,2,10,10,10,2,12,3,17,12
"COG1965",14,0,5,2,3,1,11,2,9,8
"COG1966",738,747,731,572,886,794,771,585,675,773
"COG1968",525,425,511,430,664,393,370,445,447,476
"COG1969",6,2,26,19,8,18,75,14,9,12
"COG1970",277,166,187,194,263,119,139,224,172,137
"COG1971",98,82,101,97,82,233,251,259,340,280
"COG1972",83,11,81,24,6,42,129,18,35,18
"COG1974",539,254,343,241,418,239,355,275,281,247
"COG1975",209,160,177,124,102,101,168,126,173,193
"COG1977",2,0,4,1,2,4,9,3,6,9
"COG1979",212,396,532,454,292,576,397,442,558,511
"COG1982",541,390,496,358,402,204,801,461,406,441
"COG1983",81,86,67,114,28,145,55,109,136,80
"COG1984",45,29,191,30,44,30,76,40,110,47
"COG1985",250,349,306,365,440,452,349,398,409,385
"COG1986",75,0,7,0,28,1,31,1,1,0
"COG1987",35,27,11,21,17,6,40,20,24,26
"COG1988",29,5,16,12,12,4,18,3,9,0
"COG1989",159,83,53,68,203,21,188,67,32,103
"COG1990",8,22,15,14,12,18,8,7,20,8
"COG1992",7,4,3,4,0,0,9,0,0,6
"COG1993",1,4,17,10,0,5,0,0,4,0
"COG1994",302,97,219,103,125,39,106,106,58,95
"COG1995",146,334,193,262,321,352,226,274,352,274
"COG2000",95,33,232,49,50,8,6,8,8,26
"COG2001",299,225,262,250,255,153,193,181,195,233
"COG2002",384,146,338,152,266,84,194,164,115,176
"COG2003",180,140,102,126,204,267,399,307,310,441
"COG2005",45,9,44,23,11,14,39,10,22,26
"COG2006",129,46,93,57,37,65,133,36,67,55
"COG2008",373,308,395,349,303,433,322,384,481,418
"COG2009",12,1,9,5,7,10,24,9,18,10
"COG2010",10,0,18,0,7,2,95,1,0,6
"COG2011",253,119,303,80,200,115,222,116,126,164
"COG2013",76,84,95,114,218,26,99,69,84,74
"COG2014",3,0,0,0,3,1,1,0,0,0
"COG2015",92,80,64,41,42,83,159,77,81,59
"COG2017",1013,1256,1165,1314,1160,529,336,488,453,387
"COG2020",60,2,18,1,8,2,19,1,0,8
"COG2021",17,14,4,0,7,0,50,0,0,30
"COG2022",77,234,113,199,156,193,165,216,200,193
"COG2025",430,566,481,426,555,389,445,311,383,505
"COG2026",49,6,14,3,13,13,14,5,19,6
"COG2027",79,172,125,221,38,220,186,192,234,239
"COG2030",98,187,190,193,164,222,90,415,237,113
"COG2031",5,11,11,35,2,19,36,9,20,7
"COG2032",6,0,9,7,4,6,22,8,3,11
"COG2033",115,32,71,38,151,27,39,32,34,30
"COG2035",207,94,91,90,147,23,67,43,38,33
"COG2038",265,395,277,336,168,366,314,279,284,333
"COG2039",37,11,63,11,17,10,40,58,24,38
"COG2040",37,7,44,10,15,11,17,18,32,25
"COG2041",14,1,9,0,3,7,45,2,0,1
"COG2043",13,0,25,10,6,1,4,3,1,11
"COG2045",13,4,7,2,4,5,2,4,5,3
"COG2046",0,0,4,2,0,0,0,0,0,0
"COG2048",65,51,31,33,28,18,28,33,12,37
"COG2049",42,24,159,24,32,19,69,49,111,41
"COG2050",211,334,230,375,283,434,267,306,277,257
"COG2052",124,36,86,33,73,31,36,36,36,31
"COG2055",102,40,106,37,53,52,126,38,31,30
"COG2056",3,3,36,19,7,4,3,3,22,36
"COG2057",64,42,75,21,13,11,62,11,12,15
"COG2059",477,625,440,650,811,715,338,610,639,556
"COG2060",128,433,346,426,119,449,350,391,568,352
"COG2062",22,0,26,2,3,1,13,24,2,6
"COG2063",1,0,0,0,0,2,12,0,4,1
"COG2064",44,3,20,4,19,2,7,11,7,0
"COG2065",46,26,196,18,29,22,48,25,7,37
"COG2066",109,323,209,375,66,423,337,177,239,346
"COG2067",98,73,77,68,149,114,119,124,81,87
"COG2068",58,39,59,39,33,26,35,29,52,41
"COG2069",62,19,36,14,12,3,11,22,14,14
"COG2070",257,610,491,543,270,432,489,493,582,557
"COG2071",266,271,258,290,599,375,289,257,236,385
"COG2072",29,0,23,0,0,0,14,0,0,0
"COG2073",188,251,226,214,97,317,224,230,253,241
"COG2076",133,19,90,73,62,69,98,86,36,39
"COG2077",72,122,95,169,37,173,123,147,161,119
"COG2078",24,0,74,8,172,6,0,37,2,13
"COG2079",8,21,42,42,21,49,29,24,17,14
"COG2080",267,131,221,110,115,159,221,113,111,156
"COG2081",783,412,635,311,570,184,515,364,400,442
"COG2082",141,162,181,88,69,169,128,140,145,112
"COG2084",93,91,171,59,53,43,64,22,22,29
"COG2085",3,0,0,0,2,3,0,26,0,15
"COG2086",287,361,313,340,427,440,343,271,321,442
"COG2087",164,190,121,170,102,197,192,138,175,166
"COG2088",261,188,112,113,164,79,170,134,141,156
"COG2089",156,249,186,307,200,337,133,225,312,223
"COG2091",91,96,51,63,48,25,128,65,88,88
"COG2094",28,17,29,4,7,2,5,16,0,17
"COG2095",98,300,197,443,74,351,260,386,536,231
"COG2096",119,176,152,218,101,273,152,259,261,176
"COG2099",241,284,289,369,94,375,325,351,437,281
"COG2102",22,21,22,5,7,6,30,13,5,21
"COG2103",84,211,187,194,97,67,36,63,41,49
"COG2104",0,1,0,1,0,2,23,1,0,1
"COG2105",16,1,13,5,0,3,36,1,1,0
"COG2107",14,16,12,1,4,1,16,10,0,18
"COG2108",3,6,0,10,0,11,54,0,8,4
"COG2109",152,119,183,104,139,85,135,89,78,76
"COG2110",334,215,221,209,229,191,202,153,195,204
"COG2111",16,15,23,9,5,17,43,4,9,7
"COG2113",32,121,109,190,8,74,102,99,162,80
"COG2114",2,10,2,8,30,4,20,8,11,93
"COG2115",195,193,360,245,100,388,197,322,254,229
"COG2116",239,70,139,87,133,40,292,122,103,103
"COG2119",46,20,9,14,11,1,31,19,17,27
"COG2120",101,74,38,58,53,69,60,63,129,33
"COG2121",1,2,1,0,4,4,33,1,1,1
"COG2122",6,1,3,4,2,0,5,6,0,3
"COG2127",39,12,21,13,83,23,30,26,15,12
"COG2128",55,5,64,5,5,7,65,4,2,2
"COG2129",42,65,85,124,163,45,39,41,44,80
"COG2130",13,0,11,0,0,5,26,0,0,0
"COG2131",306,296,317,324,401,111,73,95,87,98
"COG2132",100,3,71,4,11,9,178,1,6,7
"COG2133",17,1,15,0,2,4,40,0,4,4
"COG2134",17,2,9,0,1,3,24,0,3,0
"COG2135",40,22,33,15,32,21,36,45,30,17
"COG2137",144,42,205,65,136,13,29,19,7,29
"COG2140",50,71,31,112,12,15,93,144,136,55
"COG2141",149,2,129,1,4,15,228,0,2,3
"COG2142",15,0,9,0,1,5,22,1,2,0
"COG2143",0,0,0,1,1,0,0,0,0,7
"COG2145",218,132,245,150,200,57,104,156,123,183
"COG2146",5,2,5,0,2,9,47,1,1,0
"COG2148",990,1405,1060,1436,1259,1290,1026,1219,1554,1104
"COG2149",10,0,5,1,0,3,14,0,0,0
"COG2151",50,95,45,120,144,131,61,139,114,84
"COG2152",281,674,290,596,437,736,582,694,545,760
"COG2153",27,21,21,4,9,10,41,15,5,20
"COG2155",106,28,58,33,58,14,47,34,41,29
"COG2156",34,140,102,104,46,123,82,144,179,74
"COG2158",60,11,17,16,19,6,20,12,37,41
"COG2159",258,88,231,153,130,97,55,105,83,168
"COG2160",261,423,347,307,289,524,328,350,444,362
"COG2161",25,14,27,4,9,14,51,21,8,13
"COG2162",15,9,28,13,2,12,33,5,9,1
"COG2163",33,0,4,2,6,2,11,4,1,11
"COG2165",22,17,24,15,0,33,92,1,4,2
"COG2166",97,148,93,197,148,278,141,159,215,134
"COG2168",7,4,4,0,0,0,24,0,2,1
"COG2169",69,29,95,23,8,50,42,37,80,73
"COG2170",16,0,16,0,0,3,34,0,1,1
"COG2171",42,32,59,12,27,12,52,72,12,45
"COG2172",302,101,253,119,174,99,139,133,133,160
"COG2173",71,142,105,146,58,249,149,143,171,181
"COG2175",12,2,8,0,0,4,25,1,1,0
"COG2176",1706,904,1388,726,1250,406,797,812,661,794
"COG2177",603,414,505,404,621,151,117,128,137,153
"COG2179",217,107,151,81,176,57,125,101,104,95
"COG2180",21,1,21,12,2,8,55,5,1,2
"COG2181",18,2,14,10,2,11,43,11,4,5
"COG2182",256,282,108,202,156,42,441,312,165,264
"COG2183",882,705,656,713,959,627,650,670,732,734
"COG2184",464,89,104,151,204,113,191,197,194,112
"COG2185",261,654,429,568,267,758,512,733,662,591
"COG2186",490,288,422,181,212,272,477,339,237,265
"COG2188",457,225,643,250,204,271,524,256,321,261
"COG2189",167,60,52,130,188,258,314,405,310,326
"COG2190",205,326,304,242,156,268,380,328,305,253
"COG2191",19,0,42,6,10,3,7,10,5,26
"COG2192",31,4,16,11,10,7,2,0,51,3
"COG2193",39,64,21,83,14,71,107,42,64,66
"COG2194",384,375,414,445,517,414,504,511,424,423
"COG2195",1115,1284,1524,1216,1333,1355,1087,1253,1185,1320
"COG2197",1004,1902,1366,1788,829,2290,1549,1548,1439,1623
"COG2198",119,32,103,8,7,47,372,2,11,42
"COG2199",1685,1303,761,1195,1823,583,2747,1106,1489,1390
"COG2200",793,625,479,408,592,311,1436,602,357,639
"COG2201",77,114,30,74,40,32,121,57,66,98
"COG2202",104,120,160,166,204,187,484,82,187,241
"COG2203",80,5,83,3,5,10,83,5,10,10
"COG2204",1160,2331,1533,2048,1263,4002,1845,1903,2201,2162
"COG2205",625,693,575,698,544,656,747,588,740,636
"COG2206",709,426,211,471,405,122,672,413,852,662
"COG2207",5587,8599,7165,11112,5497,9966,8780,9951,9842,8271
"COG2208",541,231,524,200,238,87,327,230,225,380
"COG2209",76,133,90,95,222,125,61,123,96,106
"COG2210",71,298,164,416,89,579,167,230,391,396
"COG2211",2156,1321,3982,1151,1527,1075,1522,1439,1247,1384
"COG2212",0,1,5,0,0,0,18,0,0,2
"COG2213",45,33,47,14,19,22,132,39,19,28
"COG2214",123,71,113,70,108,241,197,329,262,247
"COG2215",16,1,30,1,0,4,36,0,0,1
"COG2216",147,411,378,392,87,425,321,412,422,344
"COG2217",2249,2631,2455,1865,1745,474,746,720,674,712
"COG2220",485,697,582,868,411,721,478,687,645,562
"COG2221",62,82,101,106,57,37,63,73,82,89
"COG2222",184,81,395,90,80,192,182,46,217,128
"COG2223",26,1,31,8,3,16,73,10,4,6
"COG2224",9,1,9,1,0,3,51,0,0,0
"COG2225",17,6,15,1,2,18,151,0,4,2
"COG2226",165,186,174,200,170,213,225,172,177,223
"COG2227",60,42,29,43,59,128,63,57,53,47
"COG2230",114,28,58,108,44,40,78,137,42,71
"COG2231",1,0,0,0,0,0,0,19,0,1
"COG2233",253,193,303,199,348,550,806,637,651,760
"COG2234",571,538,747,566,249,771,528,531,681,656
"COG2235",135,40,186,20,89,16,56,9,4,29
"COG2236",2,0,1,1,2,4,0,2,13,10
"COG2239",611,738,754,676,420,661,450,528,640,668
"COG2240",396,284,412,279,436,291,338,318,250,333
"COG2241",176,271,233,293,121,248,297,254,314,225
"COG2242",220,283,256,274,122,270,233,250,313,187
"COG2243",149,143,180,151,73,185,140,171,173,109
"COG2244",1913,2334,1769,2327,1872,2504,1485,2114,2911,1885
"COG2246",158,97,120,71,94,57,88,135,97,98
"COG2249",121,59,115,166,39,116,167,162,149,92
"COG2250",5,1,2,1,1,0,1,0,0,1
"COG2252",473,337,421,309,532,282,500,383,228,375
"COG2253",12,0,1,1,0,0,1,0,9,0
"COG2255",513,468,473,392,552,447,436,433,358,446
"COG2256",777,543,655,451,753,470,631,536,373,571
"COG2257",17,18,4,12,23,4,28,23,22,30
"COG2258",61,109,66,59,51,24,81,46,87,94
"COG2259",36,84,52,134,25,127,114,97,112,92
"COG2261",11,1,7,2,0,1,11,1,0,1
"COG2262",488,533,588,535,590,505,565,514,551,638
"COG2264",411,416,465,429,406,386,403,419,388,414
"COG2265",977,728,927,716,992,535,1000,695,626,851
"COG2267",160,80,150,74,115,106,346,261,243,231
"COG2268",28,58,41,35,49,86,316,143,69,216
"COG2269",18,3,17,1,2,6,53,0,0,1
"COG2270",34,106,155,51,70,96,86,103,117,87
"COG2271",233,465,446,437,48,164,278,254,302,325
"COG2272",308,137,336,165,474,237,178,312,260,98
"COG2273",247,266,166,272,624,587,256,308,563,408
"COG2274",756,553,504,499,774,802,803,418,762,729
"COG2301",110,95,90,55,72,72,63,25,67,26
"COG2302",255,131,227,119,176,61,161,174,129,159
"COG2303",42,1,30,0,2,4,88,0,1,1
"COG2304",453,620,296,662,718,635,403,827,483,740
"COG2306",2,0,1,0,4,0,5,1,4,2
"COG2307",8,0,6,0,0,0,8,94,0,0
"COG2308",60,0,180,9,25,13,16,104,19,14
"COG2309",304,263,299,194,375,95,249,134,253,238
"COG2310",105,28,112,294,16,11,98,15,56,69
"COG2311",167,309,204,287,198,282,388,179,312,319
"COG2312",11,11,0,165,2,8,6,3,38,44
"COG2313",76,4,40,19,15,7,39,23,2,33
"COG2314",8,2,5,7,15,8,14,28,7,9
"COG2315",234,287,218,303,194,293,311,278,289,282
"COG2316",169,37,187,57,112,31,53,60,32,79
"COG2317",117,49,154,66,72,14,31,18,31,20
"COG2318",10,0,7,0,0,0,8,0,0,0
"COG2319",57,8,32,27,162,38,1,13,34,14
"COG2320",25,15,33,15,39,52,26,21,14,23
"COG2321",14,0,6,8,1,16,30,9,1,3
"COG2323",394,107,148,112,158,65,121,140,67,112
"COG2326",45,36,44,28,73,76,224,180,135,181
"COG2327",204,157,222,120,161,53,232,187,127,104
"COG2329",10,0,7,1,3,0,5,10,0,4
"COG2331",1,0,3,2,1,5,0,19,0,1
"COG2332",2,1,4,5,3,9,13,2,8,11
"COG2333",806,340,499,317,537,154,604,269,370,363
"COG2334",21,5,22,10,18,16,76,41,37,24
"COG2335",0,0,0,0,7,0,8,0,0,0
"COG2336",0,0,0,0,0,5,14,0,2,1
"COG2337",348,408,205,947,304,724,403,311,413,285
"COG2339",88,10,7,13,63,5,30,23,9,53
"COG2340",148,65,37,22,47,21,61,111,39,88
"COG2342",0,0,16,1,0,0,0,0,0,0
"COG2344",293,297,366,366,139,311,226,362,373,339
"COG2346",0,0,2,0,2,0,0,0,6,5
"COG2348",285,59,103,180,186,62,44,153,155,38
"COG2350",15,2,10,1,0,2,17,0,5,0
"COG2351",14,1,18,3,11,23,29,16,1,4
"COG2352",52,4,187,6,6,7,67,117,6,0
"COG2353",12,27,10,1,2,40,31,0,0,1
"COG2354",16,1,15,0,0,2,42,0,0,0
"COG2355",401,313,355,327,525,425,326,268,307,382
"COG2356",79,12,13,122,141,83,38,2,11,19
"COG2357",440,268,204,251,362,99,308,263,355,315
"COG2358",267,160,179,150,213,104,117,156,128,189
"COG2359",71,11,34,20,30,2,6,18,2,7
"COG2360",61,30,44,77,138,30,41,20,11,12
"COG2361",144,44,45,63,24,71,55,56,47,53
"COG2362",11,3,16,9,11,18,4,7,3,9
"COG2363",20,0,8,3,0,6,36,1,0,1
"COG2364",236,185,336,154,236,189,145,183,194,211
"COG2365",85,231,182,247,116,276,146,217,291,181
"COG2366",2,0,14,7,0,1,0,0,0,6
"COG2367",225,361,301,251,322,514,204,305,310,237
"COG2368",115,16,182,23,22,16,19,15,8,28
"COG2369",37,6,4,97,23,5,17,9,117,43
"COG2371",27,10,12,29,4,3,12,17,5,19
"COG2372",18,2,8,0,0,2,20,0,0,0
"COG2373",429,886,796,946,731,334,304,277,285,276
"COG2374",6,40,24,135,8,45,25,0,0,49
"COG2375",12,2,6,2,2,8,50,0,2,1
"COG2376",228,92,163,77,58,111,158,52,70,33
"COG2377",30,40,43,46,17,92,58,75,40,66
"COG2378",212,156,321,132,130,54,272,72,359,208
"COG2379",94,96,77,66,65,57,115,72,50,126
"COG2382",340,281,320,414,540,565,465,517,656,418
"COG2384",205,106,185,94,180,37,116,109,109,128
"COG2385",639,595,577,529,580,511,434,507,549,727
"COG2386",10,0,36,2,4,10,14,5,10,6
"COG2388",42,55,34,90,26,81,37,39,87,67
"COG2390",138,47,158,39,22,41,116,60,75,32
"COG2391",11,5,12,7,0,7,89,16,4,7
"COG2404",1,3,13,7,7,34,14,0,0,0
"COG2405",2,5,3,1,3,3,3,2,2,11
"COG2406",17,14,12,11,3,36,4,10,29,14
"COG2407",704,1038,863,933,642,1082,835,813,798,1064
"COG2409",2,0,0,0,0,0,0,1,0,0
"COG2414",42,151,107,62,72,96,118,31,99,100
"COG2421",11,10,13,15,5,31,11,8,6,3
"COG2423",91,68,41,19,225,16,77,97,83,87
"COG2425",271,111,148,220,233,144,225,131,96,143
"COG2426",85,5,92,17,46,8,18,20,6,30
"COG2431",127,302,227,344,198,409,243,249,321,237
"COG2440",2,0,1,1,0,5,25,0,3,1
"COG2452",27,70,83,91,26,10,23,53,108,60
"COG2453",2,0,2,0,1,6,33,0,0,1
"COG2454",0,0,6,0,0,0,0,3,0,0
"COG2461",83,58,24,29,65,5,75,43,54,26
"COG2501",117,74,91,78,77,28,68,59,71,88
"COG2502",306,312,182,304,314,287,259,313,341,302
"COG2503",17,0,0,0,12,0,0,0,2,0
"COG2508",637,449,537,607,410,226,495,518,506,444
"COG2509",911,850,1062,706,896,222,295,246,251,306
"COG2510",133,91,179,70,242,44,66,60,47,91
"COG2513",62,69,47,233,27,114,98,44,219,93
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",52,13,54,11,32,27,65,13,17,22
"COG2516",7,0,4,0,1,0,0,0,0,0
"COG2518",6,0,2,1,1,1,19,0,0,0
"COG2519",5,0,10,1,3,1,1,32,1,1
"COG2602",47,52,44,53,39,17,78,68,118,45
"COG2603",19,1,12,1,1,0,9,0,0,0
"COG2604",15,37,8,17,23,4,19,28,206,70
"COG2605",127,361,167,271,216,410,274,276,322,532
"COG2606",385,246,321,259,192,202,308,332,212,262
"COG2607",220,250,251,204,273,88,252,175,241,222
"COG2608",137,123,444,104,128,52,141,106,73,107
"COG2609",32,3,30,1,3,10,83,0,4,1
"COG2610",205,281,420,317,130,259,324,235,267,252
"COG2703",55,40,23,64,32,1,85,59,87,58
"COG2704",37,112,46,105,23,445,256,382,326,272
"COG2706",173,204,175,176,196,252,282,247,294,228
"COG2707",9,0,29,0,0,2,15,0,0,0
"COG2710",96,168,183,147,33,98,109,151,65,90
"COG2715",317,300,230,346,412,409,195,299,368,307
"COG2716",21,0,9,1,1,3,20,0,0,0
"COG2717",14,91,15,2,3,36,17,11,1,34
"COG2718",19,1,12,0,0,5,33,2,0,1
"COG2719",36,1,19,0,0,1,33,3,0,0
"COG2720",402,128,136,122,346,32,102,45,74,58
"COG2721",454,439,657,439,328,635,503,436,443,393
"COG2723",689,472,827,309,562,740,716,367,384,406
"COG2730",576,769,491,673,1307,791,617,938,459,864
"COG2731",156,263,174,324,262,279,266,219,203,183
"COG2732",18,1,3,0,0,1,19,0,2,0
"COG2733",44,2,69,2,18,7,60,24,2,19
"COG2738",204,307,295,255,215,245,248,231,273,265
"COG2739",55,34,27,43,48,61,104,111,98,96
"COG2740",199,80,131,95,130,22,85,80,71,65
"COG2746",9,60,20,21,14,0,8,51,25,31
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",988,1647,1196,1944,1660,1545,1185,1691,1733,1465
"COG2759",768,670,786,510,749,520,612,620,496,643
"COG2761",10,1,26,0,0,0,10,4,0,5
"COG2764",6,0,7,41,0,5,16,0,1,0
"COG2766",30,5,20,2,0,7,58,4,1,2
"COG2768",243,199,407,309,186,248,347,264,339,238
"COG2770",7,2,4,0,0,0,22,0,0,0
"COG2771",139,8,72,8,14,25,206,6,34,12
"COG2801",1537,1037,2176,1410,3801,1524,953,2529,1379,968
"COG2804",414,211,129,93,548,85,792,142,70,234
"COG2805",186,230,97,122,361,53,548,182,84,191
"COG2807",43,4,15,2,8,9,132,0,11,4
"COG2812",1045,967,859,1036,1188,993,943,1173,1089,1155
"COG2813",52,11,31,2,22,10,126,34,4,5
"COG2814",255,225,392,173,306,269,409,272,231,177
"COG2815",112,47,78,33,95,51,250,203,118,159
"COG2816",264,286,145,232,289,176,183,252,249,223
"COG2818",144,169,114,207,114,82,58,66,81,61
"COG2819",145,165,106,203,213,308,223,178,202,182
"COG2820",239,315,230,312,303,319,257,275,322,329
"COG2821",22,1,15,9,11,13,54,5,25,13
"COG2822",22,1,15,0,1,2,31,1,2,1
"COG2823",42,1,20,7,1,11,79,4,15,17
"COG2824",19,0,7,0,1,2,29,1,1,0
"COG2825",20,7,18,8,5,8,34,5,23,23
"COG2826",585,443,369,433,422,201,705,660,480,344
"COG2827",120,41,45,42,47,10,52,24,28,33
"COG2828",27,14,81,37,10,19,36,3,6,25
"COG2829",57,5,22,6,7,11,36,9,20,4
"COG2830",32,165,93,170,24,143,80,114,144,125
"COG2831",44,13,49,48,1,9,24,0,15,13
"COG2832",46,12,16,44,31,7,51,23,17,25
"COG2834",43,3,9,7,73,6,41,8,13,10
"COG2835",8,0,3,1,0,4,5,4,0,1
"COG2836",6,12,2,16,26,1,2,5,7,17
"COG2837",49,21,50,9,7,50,82,19,25,19
"COG2839",9,60,27,37,6,52,6,27,55,32
"COG2840",15,0,23,4,5,6,44,3,7,12
"COG2841",0,0,0,0,0,1,10,0,1,0
"COG2842",38,20,11,70,8,8,0,8,25,57
"COG2843",527,543,426,551,357,451,612,533,463,463
"COG2844",34,2,32,17,10,31,94,87,35,39
"COG2845",0,0,0,0,1,1,2,0,0,2
"COG2846",73,67,33,84,16,198,67,136,99,40
"COG2848",406,298,444,216,498,118,279,333,197,313
"COG2849",68,102,100,69,13,97,34,169,217,96
"COG2850",38,3,24,2,0,47,56,0,1,4
"COG2851",27,70,97,49,24,28,31,16,28,33
"COG2852",107,10,33,42,110,13,7,18,22,8
"COG2853",8,2,13,7,6,11,32,3,16,13
"COG2854",19,0,11,7,7,14,26,5,11,12
"COG2855",253,317,332,426,373,358,364,315,341,366
"COG2856",145,244,183,201,386,132,167,188,270,154
"COG2859",77,134,66,154,218,240,64,168,143,123
"COG2860",140,182,182,176,65,204,173,220,161,193
"COG2861",22,15,75,17,6,15,41,12,7,7
"COG2862",23,1,12,2,1,7,31,2,12,10
"COG2863",2,0,2,0,1,1,0,0,1,10
"COG2864",21,0,19,8,0,8,43,0,5,39
"COG2865",1159,892,984,769,1641,925,963,1227,1216,804
"COG2866",274,87,475,128,110,225,220,85,182,126
"COG2867",11,1,7,0,0,3,21,0,0,0
"COG2868",128,59,120,38,100,18,85,79,58,70
"COG2869",60,114,108,133,138,133,106,133,117,88
"COG2870",94,30,132,50,70,99,153,74,97,73
"COG2871",136,206,135,204,221,249,182,176,164,203
"COG2872",154,64,139,80,82,57,127,83,94,142
"COG2873",265,368,322,331,392,897,822,899,845,1070
"COG2875",166,245,221,275,81,335,244,252,294,220
"COG2876",294,476,529,446,401,157,112,147,130,141
"COG2877",128,209,165,228,196,83,54,67,93,69
"COG2878",296,341,410,273,330,268,228,267,214,322
"COG2879",17,0,4,0,1,2,23,0,1,0
"COG2882",0,1,1,0,0,3,16,0,0,0
"COG2884",518,360,486,344,456,370,324,412,326,388
"COG2885",476,414,413,467,991,743,491,301,437,478
"COG2887",0,13,19,0,0,0,0,164,3,4
"COG2890",535,376,476,393,456,326,418,411,405,385
"COG2891",17,4,8,1,3,12,25,4,0,3
"COG2893",91,66,296,93,56,116,136,54,76,59
"COG2894",364,130,207,117,210,34,211,144,170,184
"COG2895",111,319,189,265,125,339,286,337,291,234
"COG2896",127,119,119,61,205,61,128,56,98,101
"COG2897",39,2,18,10,13,12,78,7,14,11
"COG2898",18,15,11,14,8,3,7,101,16,19
"COG2900",6,1,4,1,0,4,7,0,0,1
"COG2901",11,2,13,1,2,2,21,5,6,9
"COG2904",20,2,9,6,6,5,49,1,13,22
"COG2906",8,1,4,1,0,3,3,0,0,0
"COG2907",13,0,13,1,2,0,11,0,0,0
"COG2908",120,261,137,296,233,379,251,248,308,254
"COG2909",231,62,79,55,58,31,149,53,33,171
"COG2910",12,14,55,31,34,15,2,21,4,15
"COG2911",104,18,270,35,40,32,115,47,91,143
"COG2912",19,0,7,0,1,2,34,0,2,1
"COG2913",6,0,5,2,1,5,15,1,4,3
"COG2914",6,1,3,0,0,1,15,0,0,0
"COG2915",9,1,5,1,0,6,27,0,0,1
"COG2916",33,0,15,2,2,9,25,2,0,1
"COG2917",18,0,5,8,6,4,18,3,6,11
"COG2918",15,3,11,0,3,79,55,0,0,23
"COG2919",10,2,8,3,10,4,28,35,8,6
"COG2920",8,0,10,7,1,5,20,0,0,4
"COG2921",3,0,2,0,1,1,10,2,7,4
"COG2922",22,0,16,0,1,1,27,0,0,0
"COG2923",7,3,7,0,0,9,20,0,1,0
"COG2924",3,0,2,2,4,2,7,1,8,6
"COG2925",19,3,18,10,7,13,33,19,37,20
"COG2926",5,0,4,0,0,7,17,0,0,1
"COG2927",14,0,10,7,0,6,29,0,9,2
"COG2928",0,0,0,1,0,0,0,4,1,4
"COG2929",97,4,0,9,22,66,19,6,27,8
"COG2931",32,82,40,20,30,41,54,81,12,54
"COG2932",138,73,44,173,91,65,145,87,124,123
"COG2933",24,1,16,2,0,7,43,0,2,1
"COG2935",0,0,0,4,2,0,0,3,0,1
"COG2936",81,252,48,296,69,194,141,226,180,251
"COG2937",39,6,41,2,2,4,41,0,1,0
"COG2938",8,1,6,0,0,3,21,0,1,0
"COG2939",13,0,0,0,5,0,0,0,0,0
