"","NOM026","NLM006","DOM001","DLM013","DOM016","DLF005","NLF005","DLF003","DLM024","DLM018"
"COG1902",720,503,517,1098,625,652,425,359,992,698
"COG1903",229,216,275,295,320,174,273,113,56,158
"COG1904",370,411,374,506,455,300,347,403,322,429
"COG1905",167,92,132,327,117,102,63,85,293,49
"COG1906",13,21,67,17,51,7,11,4,111,9
"COG1908",46,10,25,9,30,21,11,10,0,12
"COG1910",34,7,14,6,33,6,1,3,0,2
"COG1912",18,18,13,1,5,5,1,6,17,0
"COG1913",0,1,7,0,0,0,2,0,0,24
"COG1914",300,311,277,280,319,265,145,63,301,305
"COG1915",30,4,20,60,8,8,1,8,66,29
"COG1917",291,452,458,418,394,356,435,332,53,490
"COG1918",464,462,593,621,473,734,672,769,216,872
"COG1921",193,55,47,82,63,24,15,14,346,40
"COG1922",118,191,320,199,327,290,223,280,177,193
"COG1923",85,22,38,40,24,45,27,8,103,12
"COG1924",1002,463,774,899,718,1097,824,947,510,1143
"COG1925",466,209,169,249,221,265,253,216,1192,168
"COG1928",19,18,58,58,10,73,113,84,0,32
"COG1929",281,250,258,421,291,263,203,204,444,271
"COG1930",9,6,1,1,3,0,0,0,0,2
"COG1932",356,412,467,504,384,443,500,495,279,522
"COG1934",71,11,16,14,14,4,5,3,110,2
"COG1937",221,64,93,182,102,57,44,49,58,56
"COG1939",226,55,110,133,109,169,162,172,59,141
"COG1940",1696,1327,1313,1453,1191,1414,1075,1237,1630,1590
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",27,4,9,8,9,2,2,4,42,7
"COG1943",564,617,246,1114,477,753,216,246,505,369
"COG1944",127,18,10,18,69,7,4,3,164,0
"COG1945",0,1,3,0,0,0,5,2,0,0
"COG1946",64,11,4,12,7,2,1,1,91,29
"COG1947",390,394,369,374,337,350,375,474,235,481
"COG1949",25,9,0,3,4,4,3,4,133,46
"COG1950",16,0,1,26,0,6,11,17,2,1
"COG1951",496,552,556,438,734,460,591,523,677,590
"COG1952",81,22,12,16,13,15,26,18,167,2
"COG1953",44,19,18,47,12,0,7,2,242,4
"COG1954",93,24,21,27,52,26,33,21,184,14
"COG1956",58,108,95,71,109,86,63,44,98,77
"COG1957",143,70,76,177,91,149,60,91,984,138
"COG1959",617,238,293,425,230,443,330,346,448,358
"COG1960",536,701,684,676,775,156,184,232,342,215
"COG1961",3590,2733,5125,3672,2247,6385,5267,3733,2378,2975
"COG1963",72,22,25,24,44,81,63,66,23,27
"COG1964",25,12,10,12,22,5,3,9,0,6
"COG1965",45,10,2,4,10,1,3,1,71,2
"COG1966",835,663,726,781,763,658,879,861,795,945
"COG1968",397,427,434,470,411,504,552,642,250,481
"COG1969",26,54,22,34,69,22,1,9,117,18
"COG1970",179,155,193,187,148,174,196,246,54,108
"COG1971",401,241,246,286,249,404,300,241,177,279
"COG1972",312,120,93,66,158,14,11,4,407,15
"COG1974",475,291,224,314,171,416,302,433,737,413
"COG1975",291,259,133,189,213,212,127,118,565,205
"COG1977",11,4,2,1,5,1,3,2,41,0
"COG1979",501,496,478,546,677,111,100,103,159,109
"COG1982",895,437,446,542,515,499,575,405,1724,525
"COG1983",93,107,80,65,96,66,52,31,35,65
"COG1984",130,26,27,162,39,41,31,40,151,59
"COG1985",405,459,392,268,391,345,314,447,207,445
"COG1986",33,13,6,9,5,22,12,26,108,1
"COG1987",59,14,18,9,25,29,61,20,70,27
"COG1988",64,25,39,24,28,41,11,6,218,6
"COG1989",234,85,66,60,59,225,118,194,258,43
"COG1990",12,11,8,20,3,24,6,15,0,17
"COG1992",0,2,16,5,0,2,0,0,0,0
"COG1993",1,3,31,14,4,2,1,0,0,10
"COG1994",31,17,21,68,10,187,108,143,2,123
"COG1995",204,348,293,190,344,312,310,283,258,390
"COG2000",21,25,53,257,35,63,8,52,112,18
"COG2001",238,113,157,292,184,211,184,222,195,179
"COG2002",259,70,143,301,86,302,176,258,140,99
"COG2003",493,474,465,321,487,474,401,589,612,383
"COG2005",105,30,31,41,40,11,23,8,242,26
"COG2006",79,133,103,85,91,108,28,33,45,42
"COG2008",263,378,410,397,393,307,245,304,275,300
"COG2009",47,46,14,8,39,7,5,6,114,10
"COG2010",23,3,4,17,3,0,1,6,0,5
"COG2011",296,98,110,309,126,114,149,205,235,125
"COG2013",185,37,89,75,73,133,185,197,70,56
"COG2014",0,0,0,1,0,0,2,1,5,0
"COG2015",14,47,98,65,66,101,60,44,252,58
"COG2017",936,1037,1154,1090,1119,1106,1111,1155,657,1215
"COG2020",22,3,42,16,1,13,3,5,0,16
"COG2021",25,5,32,6,2,6,10,8,0,7
"COG2022",171,228,188,153,273,199,173,144,141,250
"COG2025",333,503,587,485,487,484,450,534,535,468
"COG2026",33,31,7,14,6,31,18,10,34,27
"COG2027",152,337,193,130,302,153,144,47,256,218
"COG2030",105,180,133,204,165,112,163,159,66,291
"COG2031",82,28,43,14,62,11,7,8,148,24
"COG2032",48,13,13,9,12,6,7,8,299,6
"COG2033",65,65,70,51,66,73,34,139,39,88
"COG2035",147,175,159,101,100,118,67,55,40,39
"COG2038",270,326,291,245,450,235,270,163,228,327
"COG2039",108,21,18,63,42,14,8,6,5,17
"COG2040",44,24,17,38,48,3,7,19,11,26
"COG2041",40,20,8,12,11,1,1,3,135,0
"COG2043",9,1,2,18,5,5,1,5,0,1
"COG2045",15,12,26,6,10,7,2,2,29,3
"COG2046",0,0,0,1,0,2,0,0,0,0
"COG2048",53,21,92,34,38,35,23,18,0,25
"COG2049",95,18,34,136,40,31,20,38,141,50
"COG2050",200,335,338,241,320,297,232,301,426,299
"COG2052",60,34,54,103,29,59,43,62,1,40
"COG2055",29,39,26,36,14,59,25,49,562,24
"COG2056",69,5,37,30,2,5,7,7,75,27
"COG2057",104,21,89,67,52,24,22,22,113,27
"COG2059",577,484,686,418,540,483,550,870,257,547
"COG2060",239,419,521,303,506,271,240,112,372,262
"COG2062",37,10,3,30,4,2,5,3,60,54
"COG2063",0,8,4,0,15,0,7,0,94,0
"COG2064",4,0,10,16,1,6,2,17,0,13
"COG2065",75,44,60,179,22,43,18,31,1,50
"COG2066",224,185,253,184,344,51,231,71,303,40
"COG2067",136,167,221,103,129,164,93,132,117,129
"COG2068",130,74,48,76,73,47,19,28,179,35
"COG2069",35,4,17,34,5,21,3,13,0,12
"COG2070",615,544,530,432,684,421,457,289,282,549
"COG2071",187,380,348,236,394,114,88,207,86,145
"COG2072",88,8,8,22,0,0,1,0,0,0
"COG2073",181,212,270,220,334,52,65,25,21,40
"COG2076",118,143,116,90,89,76,98,67,369,32
"COG2077",125,211,184,103,119,113,97,35,99,82
"COG2078",54,17,11,53,40,3,16,190,54,146
"COG2079",6,26,91,48,74,7,9,23,231,19
"COG2080",370,154,239,225,305,118,99,118,1138,205
"COG2081",549,237,450,587,280,526,499,595,407,540
"COG2082",142,104,171,186,167,120,104,71,55,90
"COG2084",237,262,100,193,150,77,42,52,850,120
"COG2085",0,2,7,0,1,0,6,9,0,7
"COG2086",265,375,391,336,383,357,368,428,399,361
"COG2087",192,148,177,146,226,49,52,39,64,58
"COG2088",194,52,122,135,88,179,332,175,103,125
"COG2089",32,45,59,68,75,79,224,212,4,43
"COG2091",199,62,75,75,68,72,71,44,384,80
"COG2094",50,4,6,17,11,14,5,16,0,22
"COG2095",235,357,267,194,349,274,225,82,368,223
"COG2096",177,290,247,156,251,174,178,103,20,171
"COG2099",221,164,270,275,375,147,274,100,77,164
"COG2102",28,27,44,24,1,8,16,6,0,13
"COG2103",140,140,159,226,162,13,42,42,47,17
"COG2104",11,9,4,6,2,0,2,0,62,10
"COG2105",41,19,9,9,11,2,0,1,101,0
"COG2107",0,4,41,5,3,1,3,1,0,5
"COG2108",4,1,31,0,13,30,0,1,0,1
"COG2109",137,146,123,193,90,120,92,146,155,110
"COG2110",202,143,232,221,172,309,307,218,155,298
"COG2111",12,5,38,24,21,23,5,8,41,6
"COG2113",74,50,126,104,168,7,39,8,139,13
"COG2114",1,6,3,5,3,5,22,34,27,7
"COG2115",169,283,189,358,231,239,126,105,258,301
"COG2116",388,83,107,147,89,117,139,154,590,158
"COG2119",10,20,4,2,2,69,12,12,0,18
"COG2120",51,61,83,44,47,73,41,34,128,29
"COG2121",42,15,3,1,24,7,8,5,44,0
"COG2122",0,0,9,3,12,3,3,7,0,2
"COG2127",19,34,43,17,31,26,41,87,79,32
"COG2128",159,48,30,38,16,3,12,5,132,1
"COG2129",62,86,70,93,44,109,68,147,18,67
"COG2130",36,2,9,14,8,0,1,0,105,0
"COG2131",298,225,254,332,276,390,355,364,69,269
"COG2132",292,50,24,75,25,0,9,9,351,2
"COG2133",27,15,11,14,24,0,0,0,140,1
"COG2134",48,13,11,10,9,0,1,0,170,0
"COG2135",33,27,39,39,10,2,4,18,27,5
"COG2137",161,52,63,211,53,79,52,142,84,66
"COG2140",10,34,97,35,55,36,40,8,2,16
"COG2141",300,80,34,116,35,2,7,10,454,0
"COG2142",23,4,5,6,6,0,2,0,91,0
"COG2143",0,0,1,1,0,0,0,1,0,1
"COG2145",254,147,191,225,139,147,153,192,184,204
"COG2146",5,14,5,7,10,0,2,1,149,0
"COG2148",1382,1069,1204,1080,1443,1113,1511,1232,748,1091
"COG2149",25,13,4,8,14,0,3,2,103,0
"COG2151",52,153,126,51,88,95,74,139,69,116
"COG2152",302,516,532,282,650,492,603,405,72,338
"COG2153",108,24,51,11,20,9,26,10,110,6
"COG2155",45,9,37,44,8,70,33,57,20,19
"COG2156",82,162,187,114,140,97,82,37,189,101
"COG2158",39,7,23,18,16,25,27,12,0,18
"COG2159",233,93,158,189,180,148,106,142,193,162
"COG2160",186,524,384,347,475,291,358,298,237,380
"COG2161",36,23,15,30,11,17,16,6,143,26
"COG2162",28,7,27,32,15,6,7,0,117,3
"COG2163",0,0,13,6,2,5,5,7,0,2
"COG2165",122,47,48,16,44,5,9,3,320,1
"COG2166",125,193,198,89,197,101,160,164,161,111
"COG2168",37,13,2,7,5,0,1,0,102,0
"COG2169",68,92,116,91,87,9,34,9,125,16
"COG2170",44,13,6,26,6,0,1,0,127,0
"COG2171",110,34,77,66,34,17,14,16,141,41
"COG2172",192,86,165,256,131,222,152,162,109,143
"COG2173",64,124,167,100,189,24,85,56,73,28
"COG2175",34,16,5,13,4,0,2,0,116,0
"COG2176",984,518,662,1322,594,1278,1077,1252,293,1097
"COG2177",415,464,454,486,356,467,451,588,341,551
"COG2179",118,43,109,148,54,183,149,175,68,130
"COG2180",47,22,12,17,22,1,11,3,146,14
"COG2181",54,25,11,20,28,2,4,1,119,14
"COG2182",433,99,151,114,217,270,530,154,254,363
"COG2183",787,753,797,679,813,940,825,965,556,796
"COG2184",151,293,145,100,137,177,267,207,117,146
"COG2185",234,1067,696,366,797,644,423,252,185,723
"COG2186",623,527,317,395,315,292,215,233,1892,210
"COG2188",891,547,306,682,337,387,225,199,1426,370
"COG2189",236,375,431,159,253,297,251,530,1,610
"COG2190",624,228,195,323,249,467,272,150,1337,332
"COG2191",3,1,14,41,16,7,3,11,6,8
"COG2192",6,17,51,33,1,1,21,2,1,1
"COG2193",64,59,85,34,77,10,52,18,157,6
"COG2194",123,193,204,134,214,195,265,540,1453,330
"COG2195",1266,1307,1506,1466,1482,1146,1171,1374,936,1566
"COG2197",951,2595,1640,1339,1254,1356,971,875,1389,1572
"COG2198",440,238,89,110,118,13,43,5,1461,3
"COG2199",2362,779,1169,770,1269,1682,2235,1825,5157,1191
"COG2200",1295,535,553,485,570,729,845,622,4213,666
"COG2201",98,32,49,28,71,95,187,42,126,81
"COG2202",212,216,216,154,352,62,119,216,2034,30
"COG2203",150,33,16,77,18,74,53,8,169,5
"COG2204",1032,2623,2334,1526,2695,1103,1465,1252,938,1565
"COG2205",673,555,1114,566,667,584,518,545,862,591
"COG2206",990,140,330,224,517,560,1291,396,234,578
"COG2207",6979,12167,8239,7376,7963,8567,6956,5446,5742,7146
"COG2208",468,174,219,519,270,411,241,250,199,300
"COG2209",76,114,128,83,120,95,170,197,0,143
"COG2210",149,496,312,184,509,280,381,85,20,450
"COG2211",1745,1088,837,4066,1233,377,454,499,642,626
"COG2212",3,3,3,4,0,8,1,0,4,1
"COG2213",121,192,57,52,86,82,29,29,569,30
"COG2214",267,231,254,335,291,339,292,309,196,323
"COG2215",126,29,5,23,10,0,1,1,53,0
"COG2216",217,619,547,345,467,293,251,101,390,285
"COG2217",1783,1404,1748,2375,1821,1993,2019,1781,1457,1956
"COG2220",609,742,860,574,479,827,619,408,154,667
"COG2221",198,79,96,105,112,131,107,57,93,164
"COG2222",400,157,123,405,117,115,77,102,631,102
"COG2223",73,26,14,21,21,1,10,3,244,20
"COG2224",46,22,16,22,12,0,1,1,210,0
"COG2225",33,39,17,11,37,2,2,0,264,0
"COG2226",41,76,72,60,78,185,238,203,158,223
"COG2227",23,35,82,24,36,7,3,19,12,13
"COG2230",384,113,60,53,72,116,40,59,257,125
"COG2231",8,0,0,0,2,1,0,3,0,16
"COG2233",1070,788,696,927,850,769,821,1105,1674,1000
"COG2234",600,449,514,771,748,319,461,236,322,296
"COG2235",3,44,101,223,13,38,17,79,476,44
"COG2236",6,1,3,0,3,1,0,4,0,1
"COG2239",600,431,450,791,476,626,592,398,227,585
"COG2240",425,248,268,363,322,271,284,407,415,350
"COG2241",171,166,295,254,309,167,244,116,87,184
"COG2242",185,172,295,230,334,168,222,118,61,185
"COG2243",153,135,185,166,229,75,114,77,72,150
"COG2244",1900,1698,2273,1771,1950,2161,1746,1862,1059,1894
"COG2246",95,20,48,99,33,190,115,103,26,75
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",234,68,98,106,78,27,58,33,445,41
"COG2250",0,1,0,1,0,0,1,1,0,0
"COG2252",780,401,382,383,452,574,521,538,1351,604
"COG2253",11,95,17,0,2,0,0,0,0,1
"COG2255",410,466,422,497,412,506,427,582,245,583
"COG2256",467,458,517,687,482,678,536,732,422,668
"COG2257",26,7,20,5,21,18,47,22,33,35
"COG2258",196,88,53,63,70,72,57,42,178,80
"COG2259",183,106,79,37,84,16,42,27,125,10
"COG2261",26,5,3,2,3,0,0,1,23,0
"COG2262",622,540,537,582,543,164,174,183,138,205
"COG2264",400,387,394,419,398,407,441,374,296,394
"COG2265",1004,681,682,956,661,863,880,1029,937,907
"COG2267",397,125,242,447,182,292,259,254,592,314
"COG2268",127,178,121,101,195,134,230,146,376,132
"COG2269",86,29,7,14,14,0,3,1,241,0
"COG2270",136,51,80,124,70,89,84,79,75,181
"COG2271",408,240,385,420,182,188,128,46,653,108
"COG2272",155,261,255,337,145,208,153,491,15,447
"COG2273",162,384,407,179,520,423,492,583,7,339
"COG2274",586,554,1660,519,834,519,437,815,173,350
"COG2301",245,54,85,102,91,42,126,80,176,28
"COG2302",180,98,173,211,97,246,201,174,53,184
"COG2303",119,24,7,42,22,0,2,2,277,3
"COG2304",205,604,607,297,612,613,732,687,169,621
"COG2306",6,0,0,1,0,55,10,3,0,4
"COG2307",25,4,0,5,1,0,3,0,0,60
"COG2308",55,12,3,163,12,4,4,28,0,69
"COG2309",404,170,198,271,272,385,258,354,288,325
"COG2310",457,216,62,129,85,46,527,19,0,12
"COG2311",128,370,423,231,427,247,195,244,149,198
"COG2312",6,59,19,1,62,9,40,3,0,6
"COG2313",11,15,53,31,15,15,7,17,56,10
"COG2314",4,46,9,4,3,19,9,12,6,21
"COG2315",316,191,275,251,230,230,194,208,146,170
"COG2316",100,46,76,200,60,71,28,103,46,78
"COG2317",196,44,71,166,65,32,68,76,76,82
"COG2318",84,0,0,10,0,0,0,0,0,0
"COG2319",4,14,50,56,105,49,241,140,0,6
"COG2320",39,17,19,38,8,16,15,43,33,26
"COG2321",61,17,10,10,17,4,4,4,129,3
"COG2323",194,50,142,161,30,259,160,171,114,110
"COG2326",47,30,57,58,48,155,205,262,123,242
"COG2327",129,114,204,215,127,48,70,166,6,156
"COG2329",18,9,15,10,0,0,16,2,0,5
"COG2331",0,2,2,3,5,1,1,1,0,17
"COG2332",65,5,8,4,12,2,3,3,84,4
"COG2333",493,285,455,500,348,696,486,505,490,439
"COG2334",114,50,13,17,25,3,5,2,90,6
"COG2335",0,23,0,0,0,11,6,7,0,2
"COG2336",0,0,3,0,8,0,0,0,202,0
"COG2337",236,201,280,225,149,479,287,276,569,216
"COG2339",87,2,13,2,20,74,27,51,0,58
"COG2340",123,10,48,37,31,90,88,50,49,60
"COG2342",0,1,0,16,1,0,1,0,0,18
"COG2344",263,325,286,352,273,291,275,162,77,279
"COG2346",4,0,2,2,0,1,0,4,0,1
"COG2348",128,14,39,126,41,226,151,170,3,203
"COG2350",59,11,5,8,16,0,3,0,47,0
"COG2351",54,76,8,16,3,49,52,19,79,78
"COG2352",221,44,24,170,16,4,7,8,251,119
"COG2353",57,10,29,14,11,0,1,1,92,0
"COG2354",41,15,6,8,2,0,4,1,67,0
"COG2355",261,325,426,319,405,369,403,532,202,502
"COG2356",35,131,21,15,80,71,142,126,119,170
"COG2357",444,205,257,188,243,393,361,364,329,265
"COG2358",188,69,192,160,138,171,144,234,135,122
"COG2359",4,15,6,38,3,54,16,38,1,15
"COG2360",44,79,81,53,69,35,73,148,93,33
"COG2361",31,129,76,38,67,76,120,35,1,53
"COG2362",28,5,13,27,14,11,4,8,127,31
"COG2363",44,18,4,11,8,1,5,0,101,0
"COG2364",388,305,205,325,261,438,214,280,132,255
"COG2365",139,163,159,195,204,27,39,50,11,23
"COG2366",0,1,0,12,0,11,0,0,0,6
"COG2367",275,465,359,343,235,285,239,382,427,253
"COG2368",61,23,60,175,47,11,8,19,27,38
"COG2369",248,34,82,2,48,17,11,20,12,5
"COG2371",89,9,11,8,7,25,18,5,0,8
"COG2372",70,9,7,11,5,0,0,0,80,0
"COG2373",334,1361,1250,736,1481,662,943,695,726,975
"COG2374",77,19,8,20,96,10,35,4,2,4
"COG2375",32,24,6,7,11,0,0,1,116,0
"COG2376",158,259,214,172,227,132,44,57,665,73
"COG2377",142,15,52,50,32,18,40,10,109,8
"COG2378",120,218,176,319,90,107,174,93,656,209
"COG2379",107,32,100,63,21,62,40,68,43,85
"COG2382",254,450,563,290,318,263,436,498,348,330
"COG2384",180,93,77,169,88,167,148,176,62,110
"COG2385",525,425,442,560,521,663,590,568,219,561
"COG2386",55,8,8,43,8,2,4,6,41,3
"COG2388",63,64,128,43,119,45,46,30,88,44
"COG2390",317,188,99,193,134,87,21,28,226,96
"COG2391",111,12,22,8,45,0,7,5,278,0
"COG2404",3,0,3,7,0,2,24,7,6,1
"COG2405",10,3,1,2,6,13,2,6,34,3
"COG2406",2,50,36,10,54,11,8,7,1,3
"COG2407",642,780,783,829,931,784,878,617,914,774
"COG2409",10,0,0,0,0,0,0,0,0,0
"COG2414",58,45,92,112,75,38,35,77,292,53
"COG2421",54,33,35,10,52,8,3,5,147,7
"COG2423",41,37,105,35,69,92,72,221,96,31
"COG2425",32,91,56,41,56,152,101,216,320,145
"COG2426",26,8,37,97,2,51,17,51,0,7
"COG2431",269,376,315,204,351,259,222,191,206,202
"COG2440",2,6,6,1,6,0,1,0,116,8
"COG2452",103,65,21,88,23,56,28,27,0,91
"COG2453",1,5,9,1,9,1,0,0,151,0
"COG2454",33,0,0,3,0,0,0,0,0,0
"COG2461",63,7,57,26,70,20,59,15,22,43
"COG2501",154,36,76,81,53,116,62,77,83,44
"COG2502",323,329,315,184,290,265,251,293,262,294
"COG2503",73,11,0,0,14,1,4,11,0,7
"COG2508",616,246,430,549,312,641,524,462,571,542
"COG2509",595,554,683,1017,691,905,903,883,248,857
"COG2510",113,29,110,180,47,148,85,221,55,109
"COG2513",162,50,58,47,133,31,115,36,188,9
"COG2514",6,0,0,3,0,1,0,0,2,1
"COG2515",24,30,66,36,52,13,15,34,160,26
"COG2516",37,0,2,14,0,1,1,1,0,0
"COG2518",10,8,7,5,9,0,1,1,52,0
"COG2519",0,1,2,6,3,3,0,3,0,29
"COG2602",15,41,9,13,21,91,34,33,164,36
"COG2603",23,9,5,6,7,1,1,3,152,0
"COG2604",34,4,18,8,39,23,133,30,0,9
"COG2605",240,463,377,152,511,317,331,210,196,476
"COG2606",392,338,302,367,231,303,265,195,270,272
"COG2607",249,227,182,285,144,312,287,278,126,251
"COG2608",160,50,100,421,115,150,145,113,76,233
"COG2609",133,34,14,22,19,1,11,1,228,0
"COG2610",845,393,321,395,434,224,209,133,1480,189
"COG2703",135,15,38,17,46,63,124,59,4,76
"COG2704",257,387,270,192,407,199,186,48,1126,184
"COG2706",333,288,212,162,283,238,271,186,404,202
"COG2707",55,25,2,32,8,10,1,1,66,10
"COG2710",62,34,210,184,139,133,94,28,152,115
"COG2715",261,357,262,243,376,341,364,410,80,377
"COG2716",31,7,6,12,7,0,1,0,93,0
"COG2717",74,12,19,6,5,15,14,4,108,8
"COG2718",49,16,13,11,10,2,0,0,141,1
"COG2719",85,14,5,33,5,2,4,0,100,0
"COG2720",248,50,176,155,122,140,81,106,54,54
"COG2721",480,519,402,757,423,313,380,329,1141,558
"COG2723",1121,379,394,836,314,680,537,538,1712,493
"COG2730",212,396,758,447,137,1055,761,1282,116,558
"COG2731",114,124,65,52,76,255,172,229,492,282
"COG2732",18,6,2,3,3,0,2,0,91,0
"COG2733",58,183,21,51,51,62,10,18,220,87
"COG2738",73,65,74,95,88,239,258,221,64,206
"COG2739",155,55,115,58,47,206,147,143,49,123
"COG2740",141,44,68,138,64,128,102,135,35,83
"COG2746",71,6,29,23,18,31,68,20,358,44
"COG2747",0,1,0,0,0,0,0,0,3,0
"COG2755",1129,1633,1214,1167,1663,1435,1437,1678,282,1653
"COG2759",457,491,570,771,613,670,707,790,112,717
"COG2761",2,1,5,17,2,12,0,1,1,2
"COG2764",25,10,11,4,2,0,4,0,79,0
"COG2766",105,29,5,26,18,0,2,0,198,0
"COG2768",182,224,276,451,299,187,212,183,85,239
"COG2770",44,14,3,12,0,0,7,0,0,0
"COG2771",288,149,73,70,81,13,32,18,1029,13
"COG2801",3739,2603,1491,2076,1949,2447,1456,3694,4380,1479
"COG2804",441,182,174,127,157,397,247,517,594,162
"COG2805",225,155,132,78,129,110,83,130,67,61
"COG2807",85,22,69,20,18,3,3,3,292,16
"COG2812",1020,1097,978,805,1239,1173,1153,1190,601,1161
"COG2813",135,40,34,30,23,35,21,39,300,20
"COG2814",366,485,345,362,365,222,186,275,795,305
"COG2815",248,46,92,213,101,265,166,299,148,244
"COG2816",286,224,220,164,255,262,287,312,275,360
"COG2818",151,84,196,118,171,124,126,112,196,59
"COG2819",294,155,154,123,138,262,167,245,5,181
"COG2820",83,77,106,89,96,257,241,334,295,205
"COG2821",117,26,26,18,30,10,16,15,166,10
"COG2822",42,21,8,23,11,0,3,1,104,0
"COG2823",109,35,20,33,31,0,2,2,71,1
"COG2824",91,25,9,5,10,3,5,0,147,0
"COG2825",92,62,17,19,31,9,4,9,125,5
"COG2826",676,7237,766,388,443,514,394,411,371,713
"COG2827",117,44,41,42,35,55,22,49,63,48
"COG2828",58,31,18,72,45,2,6,12,167,8
"COG2829",14,28,21,1,15,6,4,3,106,5
"COG2830",94,163,103,85,159,87,78,21,0,84
"COG2831",110,55,73,45,38,4,11,1,1,2
"COG2832",183,34,38,24,31,51,31,21,144,74
"COG2834",81,20,21,11,19,32,33,60,106,1
"COG2835",25,11,2,2,5,0,1,0,41,1
"COG2836",26,5,4,3,23,7,28,16,0,7
"COG2837",69,44,35,53,64,4,7,8,220,5
"COG2839",12,25,23,16,25,1,4,1,0,3
"COG2840",74,22,8,20,22,4,4,3,168,4
"COG2841",0,0,1,0,1,0,0,0,44,0
"COG2842",5,7,38,13,36,46,16,13,15,14
"COG2843",444,278,391,446,470,553,428,362,85,418
"COG2844",156,39,36,31,44,10,28,9,422,76
"COG2845",0,4,3,1,4,0,0,1,0,2
"COG2846",98,109,62,39,78,110,54,11,86,135
"COG2848",334,316,231,432,225,415,317,511,103,477
"COG2849",218,268,76,89,146,77,82,14,0,78
"COG2850",136,28,7,16,16,1,6,0,153,0
"COG2851",36,21,35,106,33,34,31,18,71,62
"COG2852",53,31,30,31,11,80,38,113,31,55
"COG2853",99,15,11,16,37,6,8,4,167,3
"COG2854",61,25,14,10,20,1,7,0,35,2
"COG2855",275,351,534,350,377,264,299,365,259,283
"COG2856",148,416,302,181,112,337,292,364,322,193
"COG2859",40,172,161,62,107,146,164,207,42,187
"COG2860",179,188,164,199,154,172,104,78,270,166
"COG2861",26,28,42,62,35,3,31,5,163,18
"COG2862",74,20,10,7,12,6,2,3,162,0
"COG2863",4,0,0,0,0,4,0,1,0,1
"COG2864",70,28,16,20,31,8,9,5,220,3
"COG2865",925,1293,1348,961,1085,956,1637,1654,72,1019
"COG2866",59,39,164,471,48,94,104,115,150,62
"COG2867",21,13,7,7,3,0,0,0,78,0
"COG2868",103,53,64,133,53,82,99,99,31,79
"COG2869",87,141,126,109,158,32,42,64,4,47
"COG2870",205,162,117,137,165,54,41,65,235,70
"COG2871",116,248,256,147,236,223,292,238,1,286
"COG2872",149,72,132,127,114,104,117,86,116,110
"COG2873",843,817,856,948,1025,1092,1093,1187,240,1176
"COG2875",210,167,229,217,368,130,212,108,42,101
"COG2876",303,539,463,520,456,407,407,367,102,395
"COG2877",214,286,248,158,270,192,138,209,125,225
"COG2878",279,232,261,380,282,85,72,108,49,111
"COG2879",42,14,11,5,12,0,1,0,113,0
"COG2882",27,6,4,0,2,1,1,0,76,0
"COG2884",326,290,396,453,320,377,445,444,200,419
"COG2885",538,759,674,385,842,425,471,986,711,469
"COG2887",20,6,2,11,1,5,23,1,0,178
"COG2890",478,441,469,484,418,492,382,428,372,499
"COG2891",69,27,9,12,8,5,6,3,129,4
"COG2893",319,164,66,297,106,142,36,67,462,114
"COG2894",250,111,92,197,147,263,245,225,197,152
"COG2895",180,264,219,222,275,299,300,121,168,410
"COG2896",294,166,98,109,124,122,88,172,245,89
"COG2897",107,26,20,23,26,10,6,11,260,4
"COG2898",33,9,4,12,22,4,4,6,40,72
"COG2900",44,9,0,5,5,1,1,1,44,0
"COG2901",54,6,19,6,8,0,2,0,35,0
"COG2904",55,27,15,17,17,3,6,3,209,0
"COG2906",17,4,4,3,3,0,1,0,46,0
"COG2907",34,6,4,8,1,0,5,3,0,0
"COG2908",151,357,307,120,323,212,211,243,151,280
"COG2909",290,108,88,103,76,96,108,67,230,121
"COG2910",5,21,33,57,20,9,14,37,6,28
"COG2911",115,105,52,79,52,130,30,44,404,135
"COG2912",70,16,8,13,10,2,3,1,122,0
"COG2913",75,7,8,8,12,0,9,2,73,1
"COG2914",38,5,7,3,3,0,1,0,62,0
"COG2915",42,12,4,7,6,2,2,0,99,0
"COG2916",165,62,10,21,6,2,4,0,292,2
"COG2917",41,9,5,11,16,3,3,4,83,2
"COG2918",187,142,12,26,199,5,66,18,178,4
"COG2919",78,8,3,10,5,7,6,6,48,17
"COG2920",23,7,7,5,8,1,1,0,72,1
"COG2921",32,7,5,6,7,1,1,7,52,4
"COG2922",26,16,4,16,6,0,1,0,95,0
"COG2923",44,15,6,7,7,0,2,1,88,0
"COG2924",47,7,8,7,5,0,1,3,75,2
"COG2925",80,21,12,13,20,9,12,7,100,9
"COG2926",17,9,2,5,9,0,1,0,76,0
"COG2927",71,12,9,14,17,0,13,2,112,1
"COG2928",43,28,0,0,20,16,3,1,0,10
"COG2929",23,5,37,1,7,11,10,15,84,17
"COG2931",29,73,30,33,36,146,84,36,2,15
"COG2932",199,76,104,36,104,148,130,82,53,60
"COG2933",75,19,5,17,11,1,2,0,136,0
"COG2935",0,0,11,0,0,1,0,1,0,2
"COG2936",160,139,117,47,199,89,97,59,31,262
"COG2937",186,72,14,33,25,0,5,1,487,0
"COG2938",51,4,4,5,3,0,2,0,63,0
