"","NOF007","NLM002","DOM018","NOM027","NOM004","NOM015","NOF014","NLM009","NOF008","DOM021"
"COG1900",1,0,1,2,2,8,2,0,5,7
"COG1902",667,221,606,492,528,654,612,175,567,585
"COG1903",380,48,489,454,315,388,261,95,329,365
"COG1904",489,629,539,166,480,482,365,486,401,483
"COG1905",83,23,68,116,172,86,121,10,150,169
"COG1906",18,37,23,55,31,13,22,4,20,22
"COG1908",9,5,19,3,56,5,27,1,22,4
"COG1910",13,3,26,21,4,1,1,4,6,2
"COG1912",2,13,1,4,14,5,1,0,13,1
"COG1913",0,43,0,0,0,0,0,329,1,0
"COG1914",231,137,278,599,301,332,109,48,242,442
"COG1915",3,3,3,2,21,21,6,3,27,15
"COG1917",563,282,563,292,425,374,508,415,459,461
"COG1918",653,1038,928,283,707,558,709,704,613,662
"COG1921",12,33,22,27,87,35,26,14,34,36
"COG1922",280,307,173,214,518,186,165,76,239,248
"COG1923",8,8,12,28,23,12,47,5,28,25
"COG1924",663,220,790,1592,370,628,996,892,969,317
"COG1925",236,85,218,314,173,163,361,128,163,122
"COG1928",16,1,24,7,3,12,125,5,96,20
"COG1929",257,490,279,509,202,247,225,359,230,235
"COG1930",1,0,0,0,2,3,0,0,0,0
"COG1932",432,514,454,690,375,413,497,490,463,468
"COG1934",11,10,10,2,23,16,2,5,0,7
"COG1937",104,44,118,276,67,70,180,69,119,63
"COG1939",78,34,117,165,53,88,195,62,138,47
"COG1940",1479,910,1577,2233,1152,1134,1171,634,1337,1532
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,3,8,1,4,5,4,1,3,4
"COG1943",341,77,203,2544,251,108,370,105,244,278
"COG1944",2,30,7,1,14,7,4,10,13,7
"COG1945",0,0,2,0,1,2,1,0,2,2
"COG1946",1,12,10,55,9,2,0,4,0,6
"COG1947",282,398,337,622,217,321,383,475,354,292
"COG1949",12,27,9,99,15,11,0,7,0,7
"COG1950",0,0,0,0,0,1,1,1,3,0
"COG1951",578,920,527,356,686,188,160,267,168,168
"COG1952",10,17,11,1,33,10,6,6,0,7
"COG1953",10,7,6,2,35,10,16,3,5,9
"COG1954",45,16,58,42,52,6,13,10,11,11
"COG1956",97,80,97,10,92,96,60,133,94,170
"COG1957",37,53,80,568,177,86,287,33,110,43
"COG1959",294,105,382,467,214,253,459,204,349,171
"COG1960",577,889,622,440,644,828,495,595,711,760
"COG1961",4307,942,4922,2630,1416,3564,6934,1924,6122,2794
"COG1963",26,9,35,37,36,35,104,18,74,18
"COG1964",21,3,23,11,7,1,1,0,6,2
"COG1965",8,6,6,2,15,3,4,3,0,2
"COG1966",671,795,878,1463,435,806,733,785,760,686
"COG1968",454,500,440,524,288,421,488,517,489,445
"COG1969",13,21,12,291,30,18,12,7,12,35
"COG1970",169,206,150,302,114,108,191,195,164,188
"COG1971",321,64,295,159,258,282,355,115,296,202
"COG1972",24,55,16,296,69,44,16,9,17,67
"COG1974",303,171,247,427,111,278,365,221,329,206
"COG1975",180,46,266,776,150,174,70,89,192,101
"COG1977",2,11,8,1,9,3,0,0,0,1
"COG1979",547,237,500,495,726,655,354,140,492,554
"COG1982",403,226,568,987,403,373,541,340,314,250
"COG1983",110,26,64,10,92,100,45,7,73,145
"COG1984",120,26,44,52,51,22,33,27,34,38
"COG1985",410,435,527,450,314,368,265,568,388,423
"COG1986",2,3,1,0,16,4,13,0,17,1
"COG1987",20,10,26,3,15,9,55,17,19,12
"COG1988",13,26,15,29,17,8,19,2,10,20
"COG1989",14,15,25,57,15,29,169,27,118,55
"COG1990",10,0,18,13,0,11,2,1,1,1
"COG1992",1,0,1,0,1,4,4,13,5,12
"COG1993",3,6,0,1,4,3,4,0,9,5
"COG1994",59,8,90,103,29,61,130,74,169,30
"COG1995",111,234,104,121,125,319,156,358,232,430
"COG2000",19,9,24,27,44,35,79,2,60,54
"COG2001",186,36,199,123,223,148,244,73,234,206
"COG2002",145,28,186,98,66,115,271,85,222,67
"COG2003",311,378,386,434,402,344,437,830,440,454
"COG2005",32,18,29,19,30,10,28,11,33,15
"COG2006",62,16,55,449,98,55,85,14,76,87
"COG2008",485,131,454,485,415,444,311,467,382,427
"COG2009",19,14,21,164,16,20,3,3,3,24
"COG2010",0,1,2,0,4,0,1,0,2,1
"COG2011",102,67,152,462,118,95,187,55,153,93
"COG2013",105,23,64,185,72,55,147,105,109,23
"COG2014",0,0,0,0,0,0,0,0,5,0
"COG2015",90,58,15,33,57,88,61,47,66,47
"COG2017",1443,1047,1234,1267,1194,1302,1063,1515,1074,1275
"COG2020",0,1,2,3,4,3,1,6,3,0
"COG2021",0,1,3,0,0,17,8,5,43,18
"COG2022",201,73,188,322,235,263,158,133,189,200
"COG2025",415,573,426,523,404,583,381,494,564,472
"COG2026",23,15,22,29,23,6,27,0,6,20
"COG2027",236,519,223,266,432,264,92,115,163,256
"COG2030",229,276,205,1064,228,171,100,243,148,224
"COG2031",22,29,14,12,76,16,16,2,31,18
"COG2032",4,10,0,8,28,13,17,4,3,10
"COG2033",33,107,35,184,34,27,41,138,65,31
"COG2035",122,47,51,183,32,58,273,30,158,53
"COG2038",304,100,374,762,418,359,239,101,304,354
"COG2039",30,13,37,155,10,3,5,7,12,5
"COG2040",30,19,24,33,35,35,16,15,3,26
"COG2041",1,13,0,1,12,4,1,0,2,6
"COG2043",2,0,2,0,37,7,2,0,7,2
"COG2045",9,4,4,1,11,4,3,3,9,4
"COG2046",0,0,10,1,0,0,1,0,0,0
"COG2048",2,2,11,1,6,12,46,4,73,13
"COG2049",107,21,40,49,29,15,29,30,45,28
"COG2050",299,295,302,300,319,246,190,256,274,455
"COG2052",53,6,42,89,5,28,84,38,77,21
"COG2055",35,62,56,328,123,51,41,22,82,63
"COG2056",22,1,2,3,30,2,4,8,4,5
"COG2057",9,12,18,25,50,26,26,3,70,51
"COG2059",662,1034,569,570,567,696,585,927,545,629
"COG2060",567,134,450,532,603,473,249,43,409,570
"COG2062",1,12,11,87,12,6,0,10,0,8
"COG2063",0,6,0,0,2,6,0,0,0,2
"COG2064",4,0,3,0,1,18,5,14,6,2
"COG2065",9,12,15,156,12,19,44,7,31,23
"COG2066",226,192,246,25,358,365,141,67,375,342
"COG2067",82,244,50,3,103,109,72,465,92,121
"COG2068",18,4,15,71,29,26,46,26,54,38
"COG2069",13,5,19,11,4,4,14,5,22,5
"COG2070",539,175,576,974,612,692,554,215,539,503
"COG2071",61,376,69,34,169,421,193,739,402,350
"COG2072",0,2,0,0,1,0,0,0,0,0
"COG2073",300,35,346,355,328,324,224,105,260,215
"COG2076",52,220,32,320,107,43,27,36,48,212
"COG2077",155,49,93,8,221,134,80,10,150,215
"COG2078",1,3,0,4,2,1,0,633,4,2
"COG2079",19,49,39,34,38,52,24,15,47,20
"COG2080",108,92,205,395,191,138,133,69,180,112
"COG2081",387,218,421,527,150,128,211,160,188,66
"COG2082",167,33,194,275,152,160,159,44,148,158
"COG2084",69,76,67,770,145,97,127,16,68,111
"COG2085",0,2,7,1,1,1,0,25,3,1
"COG2086",314,466,435,441,327,429,309,389,358,368
"COG2087",166,56,169,141,190,191,152,46,182,182
"COG2088",119,41,151,115,39,113,331,73,210,54
"COG2089",311,34,243,15,268,276,254,1256,174,200
"COG2091",80,52,87,17,53,45,131,49,62,45
"COG2094",0,1,13,7,4,4,22,16,0,5
"COG2095",460,116,370,25,503,338,166,74,266,496
"COG2096",282,150,162,142,349,72,46,48,67,75
"COG2099",418,49,432,308,373,384,274,93,334,339
"COG2102",5,0,9,0,0,13,56,2,64,30
"COG2103",154,54,217,197,100,156,89,139,123,230
"COG2104",1,4,2,27,8,3,4,0,0,1
"COG2105",2,11,2,0,10,2,0,2,3,7
"COG2107",1,1,2,0,0,17,6,0,15,6
"COG2108",6,11,5,2,7,11,19,0,7,12
"COG2109",88,47,121,516,61,111,177,78,126,83
"COG2110",169,31,224,220,239,237,272,75,167,174
"COG2111",3,16,6,4,4,13,19,0,39,8
"COG2113",162,33,49,5,175,98,57,7,82,247
"COG2114",18,1,1,0,3,0,94,1,14,12
"COG2115",237,100,237,160,251,262,222,18,197,265
"COG2116",86,52,83,63,107,81,235,57,120,46
"COG2119",19,6,31,144,3,13,41,5,21,17
"COG2120",139,11,7,12,42,58,76,4,66,23
"COG2121",3,2,1,8,12,9,0,0,1,0
"COG2122",0,1,2,0,2,5,2,0,8,8
"COG2127",9,220,17,0,19,26,15,120,22,17
"COG2128",0,23,2,3,24,3,5,3,12,26
"COG2129",49,18,51,65,22,55,106,26,85,12
"COG2130",1,9,0,0,9,1,0,0,2,4
"COG2131",286,380,275,236,284,289,283,340,341,285
"COG2132",0,2,2,0,8,7,0,4,18,25
"COG2133",0,6,7,0,16,9,0,2,2,5
"COG2134",0,15,0,1,19,4,0,0,0,5
"COG2135",26,13,5,48,32,14,35,5,29,35
"COG2137",24,31,49,24,28,38,97,23,127,32
"COG2140",150,9,31,16,24,96,38,1,127,97
"COG2141",1,13,1,3,15,16,1,6,1,45
"COG2142",1,3,0,0,9,4,0,0,0,6
"COG2145",111,47,183,574,66,134,93,451,121,90
"COG2146",1,14,3,2,16,4,0,0,1,12
"COG2148",1604,908,1419,1024,1611,1139,1517,1853,1153,1289
"COG2149",1,8,3,0,8,1,0,0,0,4
"COG2151",92,214,96,115,101,84,52,246,80,120
"COG2152",508,506,567,44,1231,799,695,454,552,752
"COG2153",8,10,23,0,37,16,25,21,27,12
"COG2155",38,2,40,24,7,19,53,22,55,6
"COG2156",185,61,150,222,171,97,94,13,108,174
"COG2158",31,5,31,3,16,4,11,8,36,10
"COG2159",107,33,81,176,70,44,50,7,58,25
"COG2160",474,136,528,866,434,189,155,138,104,159
"COG2161",5,4,6,59,13,5,4,3,11,16
"COG2162",8,21,7,5,15,9,18,1,12,14
"COG2163",0,0,2,0,0,2,7,2,24,3
"COG2165",6,30,6,11,50,8,10,4,10,26
"COG2166",213,328,111,4,246,191,116,225,160,279
"COG2168",0,1,0,0,5,1,0,0,0,2
"COG2169",86,28,14,0,126,67,79,8,55,44
"COG2170",0,12,1,0,10,1,0,0,0,4
"COG2171",6,24,25,173,34,13,23,10,52,27
"COG2172",131,25,128,73,109,91,265,59,185,73
"COG2173",166,34,62,9,283,274,126,15,159,100
"COG2175",1,9,0,0,7,0,0,1,0,3
"COG2176",613,363,813,1701,253,225,447,166,355,155
"COG2177",388,477,371,355,320,393,490,484,451,443
"COG2179",99,23,131,71,52,66,194,47,135,42
"COG2180",1,13,16,4,11,8,7,0,2,11
"COG2181",3,24,25,1,16,18,8,2,6,7
"COG2182",178,51,567,150,85,133,713,127,152,81
"COG2183",714,444,820,904,570,672,864,1033,825,671
"COG2184",145,556,137,42,89,113,204,236,83,96
"COG2185",687,219,638,1053,691,759,438,85,657,970
"COG2186",79,62,96,293,113,266,234,179,282,309
"COG2188",91,43,87,417,127,283,430,107,313,249
"COG2189",310,598,342,295,270,426,299,688,268,219
"COG2190",294,202,266,785,278,270,351,130,181,107
"COG2191",4,0,7,3,2,14,5,1,16,6
"COG2192",18,4,73,0,2,5,159,4,17,1
"COG2193",54,16,53,3,152,85,43,6,88,104
"COG2194",446,1409,361,452,621,442,283,630,340,705
"COG2195",1209,2240,1218,651,1180,1214,1091,1714,1284,1398
"COG2197",1503,1200,1180,1796,3080,1755,1345,747,1458,1836
"COG2198",8,112,20,10,140,49,4,21,21,52
"COG2199",1423,507,1531,1045,909,737,3215,641,1220,605
"COG2200",366,257,779,696,552,364,1398,289,380,288
"COG2201",82,11,66,16,47,20,210,27,58,31
"COG2202",209,143,101,80,455,239,96,29,201,225
"COG2203",7,9,13,0,13,4,56,1,37,21
"COG2204",2159,2808,1854,142,3093,2715,1131,1803,1797,3119
"COG2205",739,211,584,860,532,606,517,949,691,738
"COG2206",863,60,623,179,173,261,948,348,398,215
"COG2207",9699,7059,7429,3996,14933,3414,2555,1638,2788,3162
"COG2208",236,64,315,309,204,179,416,168,418,163
"COG2209",100,255,166,32,88,145,76,263,75,123
"COG2210",363,415,252,20,704,495,175,130,297,454
"COG2211",1224,712,1251,2985,703,1161,1420,711,1057,964
"COG2212",0,0,0,0,0,0,4,0,2,1
"COG2213",19,39,77,700,50,25,5,12,13,72
"COG2214",247,329,286,97,287,235,276,160,299,190
"COG2215",0,8,2,0,7,3,0,2,0,5
"COG2216",413,189,302,765,561,455,192,22,352,442
"COG2217",1990,1485,2551,3007,1699,2060,2134,1134,2207,1744
"COG2220",647,1247,612,572,557,936,570,539,810,1260
"COG2221",71,26,161,134,58,47,90,51,69,33
"COG2222",199,81,114,148,164,168,111,43,69,78
"COG2223",4,27,24,2,13,7,8,2,0,6
"COG2224",0,20,0,1,18,6,0,1,0,6
"COG2225",1,55,4,4,46,13,0,1,3,15
"COG2226",195,408,279,24,289,252,144,232,217,239
"COG2227",52,10,22,0,28,16,5,2,17,16
"COG2230",54,34,81,317,70,25,63,32,83,60
"COG2231",0,12,0,1,0,0,0,1,0,1
"COG2233",692,822,808,1641,794,675,527,826,591,616
"COG2234",616,257,404,150,1066,837,477,132,558,656
"COG2235",8,8,26,6,37,30,99,6,112,40
"COG2236",12,2,4,0,11,5,2,2,0,2
"COG2239",611,161,826,226,367,698,666,276,522,502
"COG2240",243,334,321,555,385,394,281,317,325,290
"COG2241",336,50,370,277,300,359,252,94,256,248
"COG2242",320,60,348,299,267,317,276,83,268,233
"COG2243",169,35,246,303,161,152,111,70,130,152
"COG2244",2855,1803,1862,1403,2273,1711,2168,3373,2167,2114
"COG2246",81,21,66,67,17,72,115,48,68,32
"COG2247",0,0,0,3,0,0,0,3,0,0
"COG2249",125,61,165,13,95,87,54,25,71,145
"COG2250",0,0,0,0,0,1,5,0,0,1
"COG2252",219,877,449,734,303,300,394,584,359,199
"COG2253",4,291,0,0,7,2,0,126,2,0
"COG2255",345,516,503,504,319,502,506,426,548,377
"COG2256",389,544,530,624,386,537,584,643,572,462
"COG2257",28,5,17,4,8,5,60,12,18,9
"COG2258",69,32,150,280,46,30,27,18,17,19
"COG2259",103,13,61,3,177,132,55,10,107,128
"COG2261",0,5,0,1,7,1,2,1,0,1
"COG2262",585,738,501,384,579,535,530,575,546,549
"COG2264",373,502,486,321,334,434,419,254,452,406
"COG2265",607,862,811,785,630,700,885,768,807,607
"COG2267",231,63,270,270,154,173,345,124,247,88
"COG2268",80,204,200,43,179,151,259,90,126,174
"COG2269",3,16,3,4,26,2,0,2,0,3
"COG2270",121,14,158,252,46,122,50,58,50,34
"COG2271",302,104,424,11,156,214,127,39,178,431
"COG2272",237,611,153,295,52,94,103,321,68,52
"COG2273",508,1674,238,284,708,642,285,193,309,497
"COG2274",790,1196,1237,150,627,1023,321,1878,416,757
"COG2301",64,165,43,95,79,73,40,48,38,35
"COG2302",126,24,157,293,46,115,224,73,206,68
"COG2303",4,14,8,6,19,15,2,0,5,11
"COG2304",481,964,650,174,645,544,574,738,597,729
"COG2306",3,0,0,0,0,0,25,0,5,0
"COG2307",0,7,5,2,0,0,0,0,0,2
"COG2308",19,13,9,2,7,3,14,2,3,10
"COG2309",230,24,319,478,124,75,96,39,122,39
"COG2310",55,17,36,38,17,12,281,276,32,178
"COG2311",309,105,191,11,610,340,136,373,221,390
"COG2312",42,43,4,6,33,4,11,4,0,6
"COG2313",3,13,12,2,30,17,3,3,67,5
"COG2314",9,8,4,135,3,13,18,0,2,0
"COG2315",258,169,238,51,384,254,250,131,265,349
"COG2316",35,21,51,194,36,42,61,25,116,57
"COG2317",111,3,34,43,50,59,83,31,101,36
"COG2318",0,1,0,0,0,0,0,0,0,2
"COG2319",30,15,1,2,97,33,58,0,23,13
"COG2320",13,11,6,8,11,11,27,5,27,10
"COG2321",0,19,11,3,21,7,3,10,2,7
"COG2323",66,19,116,59,28,102,177,68,166,40
"COG2326",52,22,56,76,38,96,223,65,162,69
"COG2327",144,31,113,481,401,265,72,42,153,46
"COG2329",0,13,1,0,7,6,3,8,2,1
"COG2331",0,3,8,34,2,3,3,2,1,1
"COG2332",10,14,12,1,15,4,0,5,0,7
"COG2333",374,138,328,878,196,287,630,162,519,197
"COG2334",30,25,19,125,43,35,6,8,5,18
"COG2335",0,0,0,0,0,0,1,0,1,0
"COG2336",0,7,1,0,6,3,1,0,0,1
"COG2337",432,44,301,398,245,369,481,147,371,269
"COG2339",10,1,20,4,0,8,61,3,48,7
"COG2340",5,1,34,1,5,7,116,22,102,23
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",132,34,102,74,116,309,296,100,331,370
"COG2346",5,0,0,0,7,0,0,0,0,0
"COG2348",123,45,24,487,3,11,166,37,120,7
"COG2350",5,4,0,0,12,0,1,1,0,3
"COG2351",1,29,1,0,7,2,0,2,0,10
"COG2352",10,60,40,508,23,9,3,14,0,24
"COG2353",1,7,0,0,11,22,0,2,1,3
"COG2354",0,4,2,0,8,3,0,3,0,3
"COG2355",252,1166,296,90,545,475,276,800,347,386
"COG2356",6,599,10,2,47,10,23,119,33,2
"COG2357",358,66,334,622,197,198,545,149,321,138
"COG2358",127,41,181,102,57,179,172,99,272,77
"COG2359",3,1,4,52,0,0,9,0,5,1
"COG2360",31,382,68,3,24,61,13,323,57,36
"COG2361",64,123,28,17,74,33,116,42,65,108
"COG2362",7,2,6,8,29,17,10,2,18,6
"COG2363",0,6,8,0,9,0,2,1,0,4
"COG2364",212,125,247,319,146,108,170,298,163,148
"COG2365",312,23,321,96,250,284,147,75,183,240
"COG2366",0,0,0,0,0,0,0,1,1,13
"COG2367",282,101,265,232,278,272,474,678,265,315
"COG2368",8,1,17,16,49,41,21,1,61,40
"COG2369",123,19,11,5,4,16,19,12,29,78
"COG2371",12,10,24,7,3,7,29,4,7,12
"COG2372",0,8,0,0,11,4,0,0,0,6
"COG2373",888,2667,880,44,1246,1113,608,1589,837,1000
"COG2374",0,14,20,0,271,0,38,14,39,170
"COG2375",0,6,2,0,17,6,0,0,0,6
"COG2376",71,93,39,1194,232,78,127,11,154,160
"COG2377",45,21,28,1,37,80,31,18,87,31
"COG2378",332,155,185,50,182,96,262,59,263,257
"COG2379",61,6,115,94,0,142,29,24,111,29
"COG2382",633,297,452,27,976,578,344,375,335,499
"COG2384",98,35,98,295,51,75,219,47,121,87
"COG2385",551,136,501,514,457,613,562,167,660,426
"COG2386",6,11,18,1,10,5,10,3,2,8
"COG2388",81,19,30,4,147,83,53,10,87,85
"COG2390",74,77,39,729,55,23,23,20,62,55
"COG2391",1,23,2,4,29,0,1,3,2,3
"COG2404",0,0,1,0,0,1,23,0,2,3
"COG2405",1,0,0,0,1,6,2,2,10,6
"COG2406",20,0,6,4,59,12,5,0,4,11
"COG2407",788,918,740,1108,819,1001,692,579,920,1061
"COG2414",105,14,79,85,37,139,29,21,23,27
"COG2421",6,11,7,14,33,25,9,3,25,7
"COG2423",73,2,85,7,4,42,71,10,102,37
"COG2425",96,545,94,8,256,153,56,326,138,221
"COG2426",9,4,6,3,2,13,33,0,51,9
"COG2431",293,329,275,79,479,305,143,196,224,413
"COG2440",0,0,0,2,5,2,0,1,1,4
"COG2452",105,37,87,148,30,14,127,358,17,42
"COG2453",0,3,1,0,10,4,0,0,0,1
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2461",49,192,67,74,84,84,122,195,28,23
"COG2501",73,19,64,54,38,55,126,28,63,40
"COG2502",348,400,361,106,237,334,309,541,279,363
"COG2503",0,2,2,1,4,2,0,4,0,0
"COG2508",564,115,558,594,224,325,763,268,576,225
"COG2509",741,780,979,716,440,817,878,612,962,671
"COG2510",15,7,27,2,8,55,107,26,66,24
"COG2513",214,33,94,16,39,65,175,767,140,36
"COG2514",0,0,0,2,1,0,0,0,0,0
"COG2515",18,26,31,31,93,33,23,26,50,32
"COG2516",0,0,0,0,0,0,4,0,2,0
"COG2518",0,4,3,1,5,2,1,0,2,3
"COG2519",1,3,13,160,2,2,0,0,2,2
"COG2602",131,139,38,110,63,23,129,47,36,66
"COG2603",1,6,2,0,7,4,0,4,0,8
"COG2604",209,5,84,0,41,1,22,57,9,13
"COG2605",319,288,162,73,735,457,334,156,387,435
"COG2606",219,94,224,367,202,235,318,93,286,232
"COG2607",260,60,274,581,113,220,357,129,206,118
"COG2608",74,50,155,179,56,102,242,93,90,51
"COG2609",1,21,0,0,26,8,0,12,0,17
"COG2610",267,171,243,967,422,233,234,98,196,215
"COG2703",72,4,36,14,16,24,113,54,39,38
"COG2704",346,472,449,371,385,371,177,55,220,520
"COG2706",321,110,158,255,422,242,198,72,211,315
"COG2707",0,2,2,77,5,1,0,2,0,10
"COG2710",62,52,235,48,91,58,151,25,163,61
"COG2715",342,500,328,89,328,298,290,644,318,420
"COG2716",1,3,1,0,3,2,0,1,1,9
"COG2717",4,15,18,1,19,150,15,4,80,7
"COG2718",0,7,3,1,13,2,0,0,0,6
"COG2719",0,12,2,0,7,3,1,0,0,8
"COG2720",200,31,157,124,91,112,345,95,396,91
"COG2721",429,619,516,647,523,503,458,399,343,342
"COG2723",421,209,561,749,473,534,714,289,448,210
"COG2730",163,43,97,198,177,537,1148,1885,685,265
"COG2731",197,476,203,393,189,207,121,161,198,356
"COG2732",1,4,1,1,14,3,4,0,1,0
"COG2733",5,10,16,546,15,10,0,17,0,41
"COG2738",301,59,260,70,280,262,283,100,251,306
"COG2739",83,19,122,71,33,82,176,78,146,46
"COG2740",62,13,99,104,32,48,121,40,91,32
"COG2746",14,1,14,0,8,13,105,8,25,3
"COG2747",0,0,0,0,3,1,0,0,0,2
"COG2755",1804,884,1758,1102,1723,1336,1427,1409,1337,1611
"COG2759",506,789,663,880,480,665,643,726,778,547
"COG2761",0,4,6,0,2,1,6,1,1,1
"COG2764",1,11,0,0,7,1,3,0,2,4
"COG2766",1,11,2,2,21,3,2,0,0,10
"COG2768",311,63,414,636,113,234,245,73,260,276
"COG2770",0,2,2,0,24,0,4,1,0,4
"COG2771",36,88,16,50,129,19,6,14,11,35
"COG2801",1390,540,1495,2259,965,1318,1364,2280,1439,2377
"COG2804",53,72,210,401,79,125,421,34,372,147
"COG2805",115,43,160,402,122,29,176,15,82,27
"COG2807",1,14,5,2,9,9,1,1,37,11
"COG2812",1125,1208,988,1531,1025,1126,1112,1123,1211,1066
"COG2813",2,36,9,40,29,13,7,8,2,16
"COG2814",236,302,251,938,266,310,177,399,194,355
"COG2815",42,21,63,98,39,113,248,38,331,50
"COG2816",225,350,279,248,244,242,157,339,196,216
"COG2818",232,53,142,22,238,207,148,16,241,253
"COG2819",179,62,192,303,136,181,165,106,156,90
"COG2820",290,461,296,145,295,293,250,284,348,360
"COG2821",20,16,31,3,28,21,10,8,2,9
"COG2822",0,7,2,1,11,2,0,2,0,5
"COG2823",13,27,15,3,35,21,8,3,0,12
"COG2824",1,14,2,2,18,4,1,4,0,5
"COG2825",19,10,7,1,56,27,10,8,7,18
"COG2826",460,268,897,454,90,182,273,2149,93,98
"COG2827",8,3,19,21,18,34,28,21,49,26
"COG2828",8,30,12,78,30,12,7,6,12,20
"COG2829",17,17,6,0,40,8,12,12,12,17
"COG2830",133,36,138,9,227,164,65,11,107,212
"COG2831",14,37,3,10,45,24,11,2,40,59
"COG2832",20,18,14,139,27,7,26,24,21,20
"COG2834",10,14,22,6,29,17,20,9,9,5
"COG2835",0,6,5,0,7,5,2,3,0,4
"COG2836",12,11,3,34,11,7,33,4,12,2
"COG2837",26,18,8,10,119,53,16,3,12,44
"COG2839",49,11,63,0,51,32,22,8,38,62
"COG2840",10,21,9,1,21,13,4,2,1,10
"COG2841",0,4,0,1,8,2,0,2,0,0
"COG2842",28,370,10,14,36,30,52,18,50,5
"COG2843",490,59,527,377,420,418,940,160,494,447
"COG2844",45,44,66,360,51,21,19,24,0,14
"COG2845",0,0,7,0,1,0,2,0,4,2
"COG2846",114,36,56,9,130,134,25,10,89,105
"COG2848",183,504,361,560,97,241,352,365,252,139
"COG2849",270,70,484,4,258,84,152,9,118,402
"COG2850",0,13,6,0,23,12,0,5,0,4
"COG2851",30,30,40,121,76,79,19,14,28,55
"COG2852",54,9,43,9,6,21,23,22,48,10
"COG2853",10,10,17,4,39,7,6,7,2,10
"COG2854",13,13,16,2,20,8,5,11,0,6
"COG2855",340,185,342,349,332,319,280,853,371,467
"COG2856",270,263,159,145,114,68,320,562,197,140
"COG2859",147,353,105,3,110,163,65,404,118,152
"COG2860",177,72,189,271,194,170,131,46,194,255
"COG2861",8,31,24,5,12,23,6,19,21,19
"COG2862",18,9,1,1,21,5,0,1,0,8
"COG2863",3,0,0,0,2,0,0,2,0,0
"COG2864",6,27,15,3,39,6,5,7,3,19
"COG2865",1221,1161,930,672,1240,841,1304,1355,1080,888
"COG2866",178,15,148,33,137,171,131,35,312,127
"COG2867",2,10,2,0,7,0,0,0,0,2
"COG2868",45,16,73,148,53,44,100,45,67,43
"COG2869",104,178,155,5,123,111,93,213,98,161
"COG2870",99,39,59,365,63,77,34,23,57,71
"COG2871",171,388,187,6,240,236,117,393,214,290
"COG2872",117,36,135,89,47,140,148,67,125,46
"COG2873",851,1179,1042,1236,879,1037,832,1391,876,817
"COG2875",249,44,296,348,333,371,238,57,247,246
"COG2876",413,568,465,817,376,181,73,156,145,173
"COG2877",250,167,216,286,293,237,127,368,203,354
"COG2878",194,209,298,69,257,318,221,271,315,194
"COG2879",0,12,1,2,5,3,0,0,0,6
"COG2882",0,5,0,1,9,2,1,3,0,4
"COG2884",336,406,374,437,260,350,428,429,426,377
"COG2885",477,1952,541,47,518,404,282,1819,396,776
"COG2887",1,16,41,619,0,0,4,4,1,4
"COG2890",432,403,427,398,403,120,140,184,163,109
"COG2891",0,14,14,5,16,9,6,7,0,5
"COG2893",80,78,48,620,103,25,23,6,19,28
"COG2894",167,31,146,321,76,95,277,79,195,73
"COG2895",321,117,380,82,207,204,196,135,200,286
"COG2896",34,18,53,115,16,87,93,100,71,77
"COG2897",19,20,26,0,40,18,14,5,2,14
"COG2898",13,31,40,344,14,9,11,3,9,26
"COG2900",0,0,0,1,2,1,0,5,0,0
"COG2901",6,11,1,1,17,2,1,2,0,7
"COG2904",20,12,4,1,17,6,3,3,7,16
"COG2906",0,1,0,0,11,0,0,0,0,3
"COG2907",0,4,0,0,1,0,0,0,0,4
"COG2908",278,408,257,17,366,280,152,363,261,330
"COG2909",24,67,103,69,39,58,92,28,143,70
"COG2910",11,12,21,149,39,18,22,30,15,17
"COG2911",67,72,29,999,111,36,14,48,42,100
"COG2912",0,9,3,1,13,3,0,4,0,9
"COG2913",5,7,0,0,12,5,0,5,0,6
"COG2914",0,4,1,0,5,1,0,3,0,3
"COG2915",0,7,1,0,8,6,0,1,0,4
"COG2916",4,11,7,0,13,5,1,5,1,7
"COG2917",2,3,4,1,3,8,3,7,0,7
"COG2918",2,140,2,52,18,119,5,10,1,12
"COG2919",14,19,12,112,12,7,5,3,1,5
"COG2920",1,5,6,2,4,4,3,2,1,3
"COG2921",1,3,2,0,3,7,4,6,0,1
"COG2922",1,8,2,0,17,3,0,0,0,7
"COG2923",0,10,2,2,10,3,0,2,0,5
"COG2924",4,2,1,1,3,2,1,6,0,2
"COG2925",24,15,23,0,32,15,5,8,0,8
"COG2926",1,5,1,1,12,4,0,3,0,3
"COG2927",3,2,6,1,17,5,4,2,0,5
"COG2928",0,9,4,154,10,7,0,3,0,10
"COG2929",37,3,21,3,8,3,6,7,6,3
"COG2931",15,1,27,0,217,45,77,6,45,80
"COG2932",127,31,58,52,91,48,128,75,104,52
"COG2933",2,10,7,1,14,0,0,8,1,4
"COG2935",0,9,7,0,0,10,0,3,0,0
"COG2936",177,13,99,13,277,234,51,21,167,280
"COG2937",3,39,5,1,33,10,0,15,0,32
"COG2938",0,10,1,1,4,2,0,6,0,4
"COG2939",0,3,0,0,0,1,0,0,3,1
